energy,transverse_momentum,pseudorapidity,azimuthal_angle,invariant_mass,missing_ET,jet_multiplicity,track_isolation
55.72073614139259,17.466304846432408,0.6126950678640453,0.6995117533897193,19.433336624948836,7.733529005153466,3.0,0.31592196827350855
6.780908281102242,116.11964523068961,-0.6950005994118209,0.25805620611420244,158.24746616244298,10.27780291825538,3.0,0.2576596429164731
271.6623096007408,4.645767827624845,-0.6943229648368996,-3.1377496365668542,41.9491086852822,0.7313219860949393,4.0,0.12353417120363805
126.8153970481638,6.545942323002407,-1.7019501613631298,-2.363981454843976,81.26078711935398,3.541975766856314,3.0,0.0034805487564060185
162.74668279520355,37.18487347203073,-1.743180942136856,-0.9711064421684079,173.5719607700288,9.074632617922942,1.0,0.4239361445587381
563.7644973963537,26.71346690063892,0.45183666488518065,2.505464744915966,121.53505275878169,11.778426000472153,8.0,1.7860653029636224
101.35099625954203,8.271950407507239,-0.14044724114925133,-1.7134095081421497,59.27406426458724,38.744908582625094,2.0,0.045154765683430034
90.23622538735032,12.327524133327092,0.44798993780209745,-2.8138791070289813,78.15750766094881,0.2787085530219255,1.0,0.1585757540129067
3.929633724427554,5.939900729421788,-0.2052971469012632,1.4949201881934249,123.46098782092605,1.6952233301112798,6.0,0.016400721035734585
112.95849030154477,11.050071936340258,2.566709154576411,0.8485509000151588,6.453087241196542,8.151151907244804,4.0,1.227349054826748
3.5033346359758153,65.19991678336318,1.342540273410707,-2.4779811866135324,42.65567570528176,3.2953508849024136,4.0,1.3730951346195528
4.923467179710379,5.966490237930953,0.3606773813277749,1.4908093868545818,105.61485561525691,0.86910379775857,4.0,2.035366804446923
6.413694948500309,3.1058309304722673,1.127347308540312,-1.3693094994221457,68.12317832399441,8.2355900150378,6.0,0.04035910333660996
11.744951559076663,8.522305771075393,-2.36046346840074,-2.7194556139308435,84.6348873324128,7.298204022299127,1.0,0.4348443207053556
175.75825789699059,15.634609382692863,0.7865902763329615,-0.7835253005926286,10.050400398441097,3.401276380520885,2.0,0.2735699401003661
12.099780662202365,3.0486593837925624,-1.1890073918980144,-2.409835620920145,309.9534948740547,0.6513445928810219,2.0,0.577262040127243
35.404101485987304,57.40318848169962,-1.1264194680852406,-0.17884215135762682,188.11665404252793,4.098706176239329,4.0,0.08345539051407082
115.71163847413237,0.14760422882694027,-1.6815437797972501,1.2338658545916434,8.715540273722567,2.766271510577934,2.0,0.2173949089005687
114.15410050332385,2.04900019712895,-1.4694864269454184,-2.946131654496261,174.29490155834114,0.6196940041572865,5.0,1.0529317406724763
51.98775432802587,36.23355581333223,1.792999340400332,1.0764969912851852,26.422501629152645,16.79585803046765,4.0,0.015062552610256878
46.356586970943916,22.232413206146063,1.4102973178763534,-2.4789325567021705,209.24373776435783,3.5120810048215674,2.0,0.28492232774063725
70.995286558018,3.170732690001098,3.184049797152167,0.0026357700674086715,76.98650734713509,0.11007737280029377,5.0,0.06890004622003643
36.548858681878635,13.749419052633398,-2.4857431721262695,1.9610106528949096,152.19707395700297,1.2015675037904108,2.0,1.421058783700381
58.559937923412896,0.8043099262238678,0.1288150448638841,0.8421791419712066,23.392916405151286,1.6651918164474937,2.0,0.284606527435196
19.93609110129775,48.71891382817883,-0.08571249532067604,-2.8562722280879345,9.543294377749842,3.0235785786598006,5.0,0.439418731260677
18.75489395772082,1.0736844298925698,-0.07084028138301905,2.4881347948600334,226.41597302284424,8.831071514365116,3.0,1.0945938717832007
94.59780387317005,11.141058086194473,-2.471406044098818,2.116826777551787,99.73491174503869,26.304262542592966,2.0,0.7507351263773389
10.906734731563372,62.22205059323763,-0.030943281453479157,1.0077377249837447,5.203873570623333,2.334262697227895,5.0,0.06286768419661895
168.05470429497532,4.8228871946398915,-1.6087230035252342,0.19326561015490862,87.09118029996601,18.264873104682305,0.0,0.928259189462085
75.67126150647327,29.995655688415738,0.41497759570436354,-0.04232080866633492,116.27645062246003,3.904290834276919,0.0,0.409455777491686
156.08612740704874,29.4316254880101,-0.46915805923837517,-0.8861149240684374,195.09678863538383,12.56507382007587,4.0,0.6183278825917677
51.14872309857723,4.3081989082447425,-0.6207922729510273,-2.6061767548038617,14.805903202979355,18.184273767120555,6.0,0.15034570576424128
92.67945682339605,34.99900093680927,-3.1444610881562594,-1.556726898391034,39.27743897376843,8.876273747058907,1.0,1.229679914349683
72.09242502365032,40.217488268030706,0.25444826204072835,1.6340981686286424,123.61040368326876,52.46935906706967,5.0,2.55555188698218
35.90927984512069,27.538909930342825,-3.547550264405037,-0.259944879906409,109.38790995056037,27.819969938146766,1.0,0.7774891600586604
5.934651069514229,7.167115314495954,-1.6406569222649348,2.76103034290346,181.11276804340545,2.1517349396203693,1.0,0.6244710134313027
38.85868158458977,25.359828550646675,-0.07626913764928074,-0.2815785742811703,37.96066566743297,12.70550093222894,3.0,0.2298241853571841
36.12481699611379,26.35706186921922,-1.7636369979708388,0.9202888555398445,46.31292203083586,20.67142553785844,2.0,0.14878212256303466
11.189983744581806,14.611393504302592,-0.9946342927153391,2.9482967236284594,157.31753627210412,11.443025927739715,1.0,2.072112076433435
70.0050461802127,59.29442471721089,1.2371127139558489,-2.741207183614634,13.058030640781379,11.964197969588922,3.0,0.06190621254304595
68.9528133814556,31.70201762024236,-0.16502703782278896,1.1256665941954855,37.20822294949166,16.711250823138535,4.0,0.45546466580347184
103.85288833020851,7.11702351809345,-2.6580152744468966,-2.1179605778255883,92.68833973953019,0.5613687619439303,2.0,0.013289598291013654
151.23048287162152,0.4226242411225112,2.7272145903993996,2.6731911935206396,13.941513026201832,7.852697584318609,5.0,1.1688438137594819
34.3350857495958,14.214250405054088,0.6046458006965498,-1.409724546565031,16.103594670477644,8.590282378077308,1.0,0.05334436769293971
6.07944307284065,20.888285594910716,4.331042904413113,-2.860003468860981,35.271899576882376,3.321939474738809,2.0,1.004615094561346
77.77885788656754,22.42863049551124,5.0063435818114215,1.3439197374134535,34.90115938570589,4.629905237489497,1.0,0.4337708221790781
0.7613006942445557,5.847025879932635,2.5782636708748896,-2.4981120230971188,46.17165823304833,4.8941057698410955,3.0,1.285885997837483
186.02638810344442,25.121950181813478,-1.8161339415199307,-0.477839338498828,10.725072587191846,16.454948186803705,2.0,0.07348080057876741
46.52428645663679,2.0130810283147222,-4.496993068999311,3.0731185914653887,0.3688928644526356,17.308272297620817,4.0,0.05805482915460299
30.89255569982458,28.043409196998166,0.4706343369692744,1.8667300009387793,15.988603695764231,22.74682998226634,1.0,0.7786603939561141
36.532902099460905,18.677545260513664,1.7834011621391503,1.9115572731948607,31.615377441798152,0.6749969957514412,1.0,0.4684806107817521
15.645027388824333,17.340149206659888,1.660996267971904,-2.075813044510154,97.93469659870512,5.381119596504198,1.0,1.3978555504882213
9.632037172916343,4.745058911216644,0.24498185074890932,0.6489419520633657,68.33198229052614,1.101501040987242,1.0,0.09870781216308627
241.18339752657155,2.62294035111354,-2.23212835214379,-0.16645045227178068,48.66322557284064,1.7061311912424306,2.0,0.7598686525487776
38.827734557429736,22.393235577695446,0.8410734118081385,1.0674558047519298,106.24067784046542,3.092195360015558,5.0,0.4461819212794007
25.363738693217297,53.62866662320209,-0.8186404291733704,0.4633487412452335,42.151164894397375,15.629239040852047,4.0,0.44813537084306065
9.59721653030698,23.412119175010805,0.2033115231320584,-1.713922926934088,234.82434168469246,10.239769868981764,7.0,0.0522415212976991
189.2869392429678,11.942160094673746,-2.5476746502684087,-0.19990647700374886,1.535229023562671,24.601010288039262,3.0,0.00698689613342513
12.273765431517148,67.42491377287456,-0.9194827901260784,2.9875414687762474,62.305333738379105,28.73613473820374,4.0,0.2743616194918462
39.530318159445024,1.8329781945159835,1.1385786465401277,-2.6957087124007293,57.24618135718069,5.877812464353916,4.0,0.33462273844757434
3.556998223127451,47.14659537413706,-0.1703921358170278,2.204734223345139,125.38514909343776,36.22186765582382,8.0,3.028019568071342
237.7647990999934,66.83458208491633,-0.4625361345609375,2.4599967891586623,130.14517032226917,36.221570181785715,5.0,0.06226434191816062
14.361975777006005,11.51670929650264,-1.2006773180129742,0.9517523300649753,131.54330417315526,4.876439346363202,2.0,1.3137756498950437
103.12309439492242,9.888092643688902,3.5249463297392243,-2.8081265284395167,134.60242273234465,13.824563569439988,4.0,0.26359417732871193
3.0684946790983156,28.97246898309448,-1.6293713064753403,-1.2660988298445919,13.275436340529321,28.39421073126106,2.0,1.2996943672107493
54.18878807356185,0.29935159913430065,-0.6781765890536541,-2.7810102331370716,27.833405724997537,10.614119043753941,3.0,0.12509647344767208
36.58584663113405,45.23188271453336,2.014608714946525,-0.6589497830732047,0.9066742033496521,5.4278031271836085,3.0,0.1790402235844036
27.11644018475361,18.582536373349175,2.014235646824746,0.9802685141951528,32.00507294522702,16.47357812703062,1.0,0.7379460770716513
119.42266819727803,60.15867684912928,-1.3785532463047754,1.2502370252858785,36.38765978361546,2.5151933807517484,2.0,0.10741843851188289
25.7304994286631,257.53589167632856,0.20293259533787675,2.980869438128929,124.49066314243274,41.491778875959376,7.0,6.880180403918735
84.04535837439984,1.7378218562937104,1.4294634550353995,-0.687618590079099,164.01400788454492,7.328710633492359,4.0,0.856903981288286
2.639763904988734,2.054170441824098,-3.1030748419362535,-0.0602534780063837,167.56314313685067,8.088305925090415,1.0,0.6029028964042636
26.482715304569137,65.82076426911671,-0.14918535401615268,-2.7844623001391873,120.01594184590182,17.884647877873824,3.0,0.31971602420234596
101.30158110967582,23.548393805257938,-1.9760056360058817,1.8289455286346863,145.8899178686538,35.44043242053947,3.0,1.7576174933943174
79.1345117931367,58.712659120025926,-1.628306513195207,2.0988494698138016,86.19825446489044,3.803081464123798,4.0,0.06313336041578484
284.74367003721665,3.948636926672999,2.82271372349125,-2.5578865324391638,50.46373501867506,4.585140371134429,5.0,0.38561428096422556
36.04728573631553,20.07706122763254,-3.7579618895076545,-1.6602593799669598,119.12349390146254,3.7415611999385003,6.0,0.34381618079520815
104.15576905343119,61.660408233536764,-0.4791898505700755,2.09196809485546,128.06534481619732,7.271224142945629,5.0,0.7925614513773765
22.0899500324707,92.55349983238926,-1.346828479119745,-1.7717545932911767,23.300324828391574,10.114612316438832,4.0,0.9640728216825458
34.28268851098677,29.4644730839107,0.03181731679926216,-1.8735226566608685,23.17108900400923,3.9051556271322085,3.0,1.0560776317152896
17.92420474185972,27.619942346534838,0.004367181674071891,-0.9457796353514323,325.5186301993809,13.792571462349546,4.0,0.2761369500036921
76.54358688598508,6.542552803304643,1.3493899556172397,1.8766498866150618,50.20664772950225,8.793261644967131,2.0,0.2169566143128621
27.353478790951208,1.452891238599205,-4.708965845393204,-0.6094704887072866,17.19712673188814,3.95466056086931,2.0,1.021859749038153
76.71779131143475,17.179575415107664,0.9370625138102482,3.0314411630188483,16.380264200265533,4.0854224999722435,4.0,0.6740276682710182
21.72216857034855,4.476992500213445,-0.6899663239141348,0.89061916486762,301.68759242067784,5.748575514742061,5.0,0.8191568316379575
5.410894290702713,53.73930104866426,1.0424315823774497,0.00039160951584227277,27.00188264341794,15.418484666745192,1.0,1.1067911644099273
33.01408915541284,65.2787600637734,-3.050370873324396,-2.4979298540404016,309.3234590081534,4.296025221225901,7.0,0.16640522714846664
55.98854061247784,7.564779346169135,4.23202411366199,-0.8530813823067671,61.08717114222515,9.941089341534706,5.0,1.20625814738238
31.293646399120444,21.81361025479033,-4.383957312559762,2.0831607545570465,30.83571079530917,12.201101295152155,5.0,0.43638327537465604
97.8428346581652,17.41519160302682,-1.6425727681457185,-1.9462802108027957,117.2716591910189,0.6818638967790567,4.0,0.11340523303516983
19.837461511599134,17.49845407858086,-0.9301518924020121,-2.152286546402572,26.716879976278726,38.059881980304446,0.0,0.4719268563618267
38.771175720002475,6.162342153701524,-0.6415677237039982,1.4511752112390237,277.57472996985643,13.453688523387504,0.0,1.7672896543925383
46.602327491249525,2.696648383650952,-0.17840659538333595,2.963468149067568,82.25823137665971,16.693754076885746,5.0,0.4813440833458411
15.653249856366386,10.824650040251118,0.8625676337725969,-1.2980375347897388,73.07206804301892,4.61325268465516,4.0,0.17853194841747974
11.450543335802255,11.611896310804546,1.5829948719459144,3.040050149503733,100.51875673326339,9.763274837022873,8.0,0.4981928609932617
1.4841755771511007,3.596079972396669,0.2526250291739987,1.0292492464761187,28.584912234866348,19.27801688500994,7.0,2.8453457387241707
50.25687639707752,5.6327929621531965,-0.6846096868982979,1.5167293430551467,101.90739931540858,15.484638897273053,2.0,0.48872819307424636
20.58328553094283,1.8823843422262245,-1.2541016908947011,1.495071429518405,45.42253196624741,13.320664067496981,0.0,0.07026705835257069
55.81447001277346,5.16043906604458,-0.5734433896401258,2.038736843109872,6.827126563853706,11.26304766793975,3.0,0.1820241758271438
9.9769607645218,26.847695383710914,1.1545247344018388,2.197311863436572,55.321244902807294,7.921456530683986,5.0,0.9356194129566987
59.20008545438085,15.7679770508331,-0.6333590918684989,-0.44170285629300077,80.943850296124,12.367795178223123,7.0,0.494569679295209
61.52184503012271,7.50389704443864,1.4920479059656326,1.4592085278293538,117.76525566087672,7.076723702784706,6.0,0.1982940425803711
16.881533015726124,26.011960399530594,-0.11567322475518749,-2.615919944807658,228.3127387747554,8.33325725539938,4.0,1.0570865569561212
85.49118492855979,12.160199848281314,-1.4469732448396,0.8289592537208663,2.114359115122544,1.4651714667405216,4.0,0.16876448908475816
5.853333479033074,17.386644102311074,1.0549616660554608,2.911586466417746,19.04702701144626,4.373464141859743,2.0,0.020311990200276266
14.696452012448885,9.094163005072522,-0.9254732959926758,0.059073688497012,101.33654605941118,16.41069580835952,2.0,1.0130268029889373
8.832265259667212,19.886914610565082,-1.198711410105994,-2.4145445498927733,36.2554598871218,0.6671700375617116,1.0,0.3451396904106001
63.65480859958473,11.419107577199501,-1.7285705238810716,-1.9244394912924108,73.00642581047926,19.056387460649034,4.0,1.269465053260415
21.58739455418413,41.37842699894057,-0.5981381704601098,-2.3832846456722794,4.398593210974165,3.3318025688467006,3.0,0.23384354839615779
44.335580650181875,26.35782414171953,-1.426621800560423,-2.1802917746731048,8.676832210604859,48.37297785341666,1.0,0.30420900715340454
57.3153437178218,3.758533791744234,3.9038581790348474,2.615368364916537,82.42252795108833,1.452151654377124,3.0,0.5524731825319537
18.834996801044138,6.587744133072109,-1.7189194468960336,2.350199793198957,53.116114171396404,9.013572656876395,1.0,0.30427393442582756
36.34270946622103,3.2647591250294217,-1.9122714059170784,0.9631510136067494,58.33240461322218,37.8325146466494,3.0,1.3287033445796406
18.831260848764963,11.623350361264926,-0.5642498862754699,2.1156576034223686,240.86703298032592,9.380921636614033,2.0,0.7109845427522911
34.382963923192364,18.8225711294866,-0.8851785855483123,2.6063604505938303,5.755517041906794,6.323917789902842,6.0,0.2778948303362279
29.63818011213151,56.499610365118265,2.3823460898801914,-0.5969212094669154,0.0038500041842800155,1.0767426472774526,0.0,0.4664492646391556
33.91641430948137,14.536003278733125,2.5251548139283004,1.8252173046274889,5.767916672438957,12.97220627329709,4.0,0.5080927525177532
47.89477740754984,31.422615625092153,-0.824840139699814,-1.1800876525088164,8.057400858015933,10.21206251029203,1.0,0.394610654019888
15.557909833478298,14.511171145771375,-2.8826834914307393,0.2940658015723012,65.80542078402273,7.654034444358966,2.0,0.1289844394956152
28.192443534990463,3.539120478681661,0.8953925327900237,2.400518619507608,34.07002529758699,33.63409705166296,2.0,0.024817423766905
45.492215509824625,6.913257618775555,0.6647446664479696,0.9272630050933941,18.07789194971843,13.746335506454079,3.0,1.0534490552537832
25.375331299759786,10.158271852393527,2.5493062480766824,-0.5754222314567308,380.4844839107204,10.26833482041236,2.0,0.9850374758599151
25.485693782618824,33.192376376998304,0.9191509766221309,-0.3639031354320541,15.6457948030247,12.736335213405422,3.0,0.3496529747183291
45.59318902293805,9.527064017546639,-1.2515460874635527,2.2022979466984847,126.09561015413001,12.544852297574185,3.0,0.4066267061959565
34.24662419588268,19.71295714734464,-0.5770658013635924,2.5185330250841282,467.2236620098455,3.4388496419887704,3.0,0.02184440103453565
7.976319211344142,8.786533812921649,-1.105385907566994,-2.2073810641272713,179.9073390194152,10.532679400961635,1.0,0.3388117211964359
20.773640712701706,11.481598750736811,2.208955407674933,-1.1330501287747512,4.585493534325538,59.62441649982755,2.0,1.4207112466576348
81.84876275486991,4.375130079954086,0.8406196349704086,1.5785258316672133,65.26853979298093,2.2217832203543018,2.0,1.418445018192081
7.108410438327972,29.80224310707119,-0.34235873959279883,-2.9485280898787067,22.24310309331447,24.964304337442154,2.0,0.6922048758244275
3.22466443437917,5.922145980635875,1.8438727560152335,2.194456670428302,48.10124699009266,4.246740352519951,1.0,0.5087663989512283
119.06327649229877,19.759434109241532,0.6113311372851918,-0.24812826623310968,33.55839312077682,1.2816137237095868,3.0,0.19148110798741771
61.44692688281089,6.816312267526575,0.4956925638036495,0.009406528675639514,82.72768335935547,7.103320616351222,3.0,0.31947271310461456
41.29837685176118,8.547163363440141,2.688569150469193,0.28678731202183894,105.47593978342226,18.37876326404315,2.0,0.7865183357839154
64.0185917276706,5.844463555197043,1.7797139035709892,-2.7356696779583136,58.371903982097145,2.3215519382475756,3.0,0.5907991957883906
59.58389748441185,48.06235173110973,1.4198654962944748,-1.993190353838641,30.252636347175926,37.90711739386283,2.0,0.5645521605115049
56.91242631366281,1.1606740174359165,1.0105226863484034,0.9712328826939842,35.50642763186571,3.777046203988623,4.0,0.6042072302797401
304.8839867423966,23.170919077929796,-0.7133138839721604,0.5202369655788663,128.53243706584377,108.51217444083741,8.0,0.37605623330353916
0.37958092657078446,13.898038620271855,-1.9538914787637642,-2.5677641403742144,44.937917508834644,5.673585263215609,4.0,0.09454424348968979
70.23164934275086,2.8148718368184666,-0.971357489150094,-2.9443029608995,59.22603577805447,3.279665703734369,2.0,0.6909672262616384
59.39587812102318,3.684144569720761,4.07106291343919,-2.0745799513975585,50.554425408125525,17.914016385358046,3.0,0.675041008385773
3.6827395253618054,51.33719784358459,2.6690122666756757,-1.4943202117264023,31.715709189293474,4.906616557273053,1.0,0.2902996236009768
32.14695072837621,12.819186829543778,-6.037113541135585,-0.4569025030575715,37.1933747086996,4.0433917794553285,3.0,0.31107318756897756
47.50422889260729,4.380255848941653,-1.3438346209299812,-0.06156605163105455,25.621689427036376,1.384240598471015,3.0,0.9483622670689847
25.790248237114984,29.121370567730345,-1.066904891551801,-2.636907696094284,79.63244363526118,6.397389526993267,1.0,0.35214914884998627
71.56624401502873,14.757130058001913,-1.0554028238412114,-1.8409680701703273,0.9640809683762193,19.79516689747915,2.0,0.8182151218086708
15.048834729935855,2.672660180577972,1.0560720090959286,2.064968285482906,7.518913688462029,14.078856988955952,2.0,0.4873312936037521
28.143452104728716,0.004820674628612675,-0.9914118931497994,1.4066232186420695,153.03166218028193,12.885413522318377,3.0,0.34889477746013514
36.433158815578935,15.252279010105541,1.5471154124136268,-0.6777788420209037,48.693200086366616,42.92164625291971,4.0,0.5935432073476765
11.818211763742076,69.76085770876506,-1.012178582383777,2.746942949949241,119.1480545728268,3.190579947149325,2.0,0.3052597431469222
4.845401831019401,21.00172611010994,3.0037582675926378,-2.2274982071781655,69.8025195927666,15.670515575887297,4.0,1.067442807552152
99.42647858291113,31.8359447156223,2.3784529225115705,0.290971618472196,219.67606546369868,0.04489539838765134,5.0,0.23946347798821258
44.33665272312192,14.398859073796162,0.14284166516218635,2.805178940202735,42.566620475366754,10.93135035350353,4.0,0.40339699885101116
22.061349976493506,14.339801804351156,1.74557482893922,-1.8753611498539546,60.43910016887829,19.34011196337688,3.0,0.05609930215269079
77.16963909377931,111.58441224973346,0.3478944168256227,-1.9984211113563766,63.51634479213332,1.3330055296851095,3.0,0.04339939601971907
12.451666157664185,10.527232828697692,-2.8417879704468865,1.1395535197159408,74.99766703926382,9.514100737721673,5.0,0.03621804459400162
88.7803535570899,30.077060345126206,2.970954738545099,-2.5328012501822155,124.4559760474926,27.478379063922652,2.0,1.3748641748801262
107.65364812233655,30.663524486345693,-0.24265739502485076,-0.31842019847222947,122.52755357943528,32.554308700333216,4.0,0.22004193539645509
19.045577239785516,7.920400131774587,3.0492771929655125,0.14227288635373903,56.23589291133909,1.2847715758393405,6.0,0.33394556658348695
40.79777554839906,14.012277122233243,-0.16634354386923897,1.7997859044128548,95.12948782959685,11.327416796632367,3.0,1.9506664236601372
93.68719786058438,17.224378260131857,2.115602015083837,-2.203208664892437,64.27020436863877,1.5974680814681232,4.0,1.2377597717863595
27.14381081280035,1.133556037469997,0.7763715913094669,1.6103484999043367,21.360508148661257,6.64821970202881,4.0,0.2489662228248397
142.99395811760218,10.338439861519895,-2.9804950465980933,-2.165371915996227,105.56920905241881,9.76188106195228,2.0,0.23423427569939348
50.62214460021356,22.131805548974462,0.8567058275428974,0.7126782198385135,17.7056374141112,24.68029114288317,5.0,0.30995085162636515
46.2530912905048,26.799726819727248,-2.1566301332584557,0.12462928747165547,28.882955298346474,13.77759760331699,3.0,1.4817274830395093
2.6836419147912025,3.60002651819861,4.343605334793204,2.891449181972404,83.57074737937573,5.2168723190314426,3.0,0.3882139072134256
1.7267761772105907,48.65575191486424,2.257694975098779,-1.0297534628551666,128.6266573616661,2.4786028333421473,2.0,0.24132453838416892
14.962154537418511,53.913724944485644,1.0336505316489017,0.04428174777838256,191.5381596342723,21.846143843829644,0.0,0.038235682541960414
6.557892212615533,4.847644176199475,3.6973261379331004,-0.4780713123590212,115.3948593460324,2.0741015546798853,7.0,0.8565986164909212
3.2736129386262443,24.35004178119072,-0.7968905499787337,0.006412443093494424,95.73411498826987,1.283144260398468,4.0,0.4189683188333089
6.403444343923533,18.717768809266794,3.0322323607100863,-3.0117704112388184,0.28979318408625754,21.22265921264415,2.0,0.46237310048859415
3.2024742744328525,5.610588251162442,0.1666907019501838,-1.016515602183222,55.45295194400239,3.3758865984935555,5.0,0.5405257545177969
102.21413266333093,47.81468005215821,-3.789162300944606,2.426951856008566,9.234191995788898,0.9602008171589055,5.0,0.4770123808364703
34.69331657590699,2.717163686651884,-4.307176225889104,2.5024234709453284,28.868071301563205,10.827354770168423,3.0,0.7331606782316685
14.798584458301168,32.6969291814314,0.6934480324839007,-1.2039260821934015,58.511457290633345,4.395575532233292,0.0,0.6287384940830809
3.740721481731317,13.9745923419555,-1.4200308857831045,2.5455312098617213,31.516270695006195,9.970901978739132,4.0,0.1991390221614115
83.80587196249614,88.66484235484631,-0.8298325562406546,-2.6767067834777714,52.16455865941478,3.3269868972674503,1.0,0.29768172268874116
10.91387752228215,21.7905567962437,-1.2017743517076251,1.3462570414676591,31.064679283224844,3.4332750507176915,3.0,1.2939311300885192
156.8816392980162,22.736983769660274,2.485653786653655,-0.19994501271271048,175.35877601374318,4.933970189185858,7.0,0.020356133458834882
861.9416423998022,196.22307709890833,0.24275914585752997,-2.591519344148396,125.9739691450745,0.47025275513005854,9.0,0.28194429768882606
43.710296960978354,5.487392320382714,-2.9206048704184453,-0.9144446089876093,84.88714201543722,25.365632768624153,4.0,0.00353628211224475
40.13770595107437,28.70044167248554,-0.8473814338213519,0.9141440180236646,114.32159976659364,0.9516792631298683,0.0,0.21112076832934165
89.96089781267632,6.6239561796164494,-0.5389875114079729,-2.9031427159151018,47.870408401348506,6.813886700655023,6.0,0.4736661102399311
43.4451191892636,52.77669629782799,0.2975612696146104,-2.5868973555999437,142.93811014806846,13.04219304512134,3.0,0.7211724145693017
130.88845831118593,20.334623808889724,1.3317556474127803,-2.610458567199755,8.755653258800944,4.6523492345216395,3.0,0.18140197454545007
69.04449639590402,13.715294977825883,-4.205201383842044,-1.7109194429289485,103.78627029003462,17.846713732998904,2.0,0.15897253132499256
67.78887608141982,3.059396823564051,0.5691335809490525,1.8408616787709269,49.45783544838045,6.494181401996833,4.0,0.2123425197362723
38.7549950983086,33.681496561130075,0.7879504517288047,-1.5588063418761142,44.47487737484653,26.591769320954448,6.0,0.2111743122797925
26.32522879227116,17.150649771878893,-0.46641699641278794,-1.787859789438401,52.66159996127561,3.263459668675937,4.0,0.21422990845770967
14.448589278068491,15.994404203426935,-0.60315961558221,1.807051297775808,66.60222752792367,4.876455967212276,3.0,0.19794730957510484
195.68265487902957,7.609318095535617,2.276300661935237,-0.9994293397093013,181.59858262999563,1.3499061422798153,2.0,0.12397884768474249
60.62386014385437,11.026293237419036,-2.5920973856478566,2.6092684955003547,45.595952881344644,0.6016663091109778,2.0,0.25027492062256307
33.914671667084676,36.53940706025939,0.0035897457562141704,-1.5676457825127117,54.93761831242657,9.758270863198998,4.0,0.2827845681705711
12.934337306969068,7.130573178336337,5.443824295812986,-1.2498061051106342,20.25655323682202,5.345992105586359,3.0,0.09107599784724577
15.145404636634513,4.447397488852865,-0.20139174563435402,-2.6805426332872027,25.035244733510176,5.666224488353936,7.0,0.34557296870358156
15.718390286405398,5.726377351727551,-0.4460513625328044,-2.646435566323551,34.03299164183132,1.2693481103397253,2.0,0.43865386118228966
132.51925474799776,18.133871126365364,0.10779469406641276,2.2620519722197594,273.18059408411494,0.5142638989785571,4.0,0.01403235523294861
399.6429188825493,181.63126908759762,0.5155025717325846,2.2503705372741836,124.01815962556977,45.50126190297397,7.0,0.24057405920569636
2.9358768793481183,38.37000221152712,-0.19721679800935457,1.23377422718875,116.75020331979698,22.03776203808293,5.0,0.5755541561947508
65.98818093235882,34.11464207785649,-1.6186933695897605,-1.6096022053910082,40.30189050590748,17.58583087142058,4.0,0.1188063914985681
23.086954222601868,16.991703364144264,-0.9139836676504629,-2.1094125483988106,10.149270217601032,2.8116337514123684,9.0,0.07326560490437299
22.206782024312567,20.29160273279034,1.8727602692332443,1.6459610603362353,146.49860771900904,6.796614029524754,2.0,0.34154001263374467
23.413939642607367,0.5215908785208389,-0.1723242081989891,0.903818631184393,100.98434770440457,1.308492288723002,3.0,0.1724429931441572
5.180557284981379,6.319140648612701,1.4290995229270116,1.7143353447535032,104.89500092861476,1.8289797288152423,1.0,0.027076968285701622
45.81710517459567,15.804072088984828,0.1049147737788879,2.4039820334573383,46.42537111308606,1.2942953087969877,7.0,0.6758197687679814
28.22026125488418,4.386856420196865,-0.31829894307545586,-0.3556555207580083,3.9782453912628597,6.63011377197948,2.0,0.23227912588112695
21.076499495978766,3.410143191200599,-1.436967970322233,2.4874115084126895,94.4954745155793,50.90988263896074,3.0,0.07838521281123406
107.0913332417349,2.314490637380602,1.615479111968302,-2.474666130546746,28.069496460590134,9.326764042913325,3.0,0.38128743410667637
7.594907391031443,47.98239040309607,-0.7168071510257771,0.5916206939628905,25.25329948338682,9.207686538361768,0.0,0.4013160873627048
168.40309362927223,103.82348134125823,0.9716962135613071,1.4069114182114761,131.74284048198479,86.42917912479771,6.0,0.5092183335835865
115.14081768564279,33.08864746080694,2.303331166094951,2.724750717656817,154.16258618941242,2.492615618242035,4.0,0.42487368319027796
25.710501962915,17.28276019617295,-0.12974288210672225,2.659291477260692,60.71853662234649,1.4459604636433592,2.0,0.732011925433302
15.946310321501752,35.15657958718319,-3.7165829764502147,-2.056143200020392,9.063576242987644,25.790712292690795,7.0,1.0786844997794356
15.70211432581741,5.546278705724795,-1.5893183682916079,-0.1223251786176105,70.94782060541463,3.6028443964324914,5.0,0.1937630658901228
24.251936372765893,20.28370357001863,0.032748483862587406,-1.6830856314794216,33.725483139871685,5.312194156056069,2.0,0.6741063282363362
57.57952669500004,22.218588713032194,1.031439238340272,0.21857238460403527,80.53374224328336,9.168080096209014,4.0,0.016589537221954418
24.596767135570325,40.321296757087374,3.049034362231806,1.8178700877302303,0.9751406553744112,1.3088065659163404,0.0,0.4569378911333117
35.60856262173184,14.560234619290394,-0.9830888276138091,1.5809785480525678,68.13875760071554,20.464343441076238,2.0,0.47590774130436636
77.30048152278488,1.3797109264893124,-1.3028850997273624,0.5280304600913226,49.2848468400964,8.708541772880709,2.0,0.15384793339702846
