fold,coverage,n50,hybrid,scenario,method,sv_type,precision,recall,f1
2,15,50000,False,15x_50kb,full_pipeline,DUP,0.925984111422889,0.7995095122575371,0.858111667434429
2,15,50000,False,15x_50kb,full_pipeline,INS,0.9299751783369484,0.8376081782910835,0.8813783090475876
2,15,50000,False,15x_50kb,full_pipeline,INV,0.8801796769199441,0.8200676783835168,0.8490610521588067
2,15,50000,False,15x_50kb,full_pipeline,TRA,0.8833582033166533,0.7714169417287846,0.8236013040126431
2,15,50000,False,15x_50kb,split_read,DEL,0.9317248433884706,0.8456533776321689,0.886605058525823
2,15,50000,False,15x_50kb,split_read,DUP,0.8871623979117003,0.7037602310900116,0.7848899786666309
2,15,50000,False,15x_50kb,split_read,INS,0.8980600295430152,0.7752015546654146,0.8321203781343661
2,15,50000,False,15x_50kb,split_read,INV,0.7928463780677937,0.7181969360585371,0.7536777194538999
2,15,50000,False,15x_50kb,split_read,TRA,0.8216326755602641,0.6501992111771492,0.7259319795154898
2,15,50000,False,15x_50kb,read_depth,DEL,0.8021642998079641,0.6657587404425528,0.727623832073637
2,15,50000,False,15x_50kb,read_depth,DUP,0.8450044581306808,0.6682106379716143,0.7462798507769975
2,15,50000,False,15x_50kb,read_depth,INS,0.7250113680318852,0.29203951643368226,0.4163645547394879
2,15,50000,False,15x_50kb,read_depth,INV,0.5208594041994861,0.2840221332692411,0.367595955994535
2,15,50000,False,15x_50kb,read_depth,TRA,0.4820397362900131,0.20270868880709084,0.2854001245272164
2,15,50000,False,15x_50kb,assembly_based,DEL,0.9470073625815418,0.8579384428493712,0.9002752543322238
2,15,50000,False,15x_50kb,assembly_based,DUP,0.8736615456157208,0.7939736314074005,0.8319136458032376
2,15,50000,False,15x_50kb,assembly_based,INS,0.8376724224735653,0.7813203636716096,0.808515673900027
2,15,50000,False,15x_50kb,assembly_based,INV,0.8884233104547288,0.7693241259160704,0.8245954380787427
2,15,50000,False,15x_50kb,assembly_based,TRA,0.7655814526536071,0.7482960826859341,0.7568400859706422
2,15,50000,True,15x_50kb_hybrid,full_pipeline,DEL,0.9712625759851166,0.8794063140534533,0.9230548441405231
2,15,50000,True,15x_50kb_hybrid,full_pipeline,DUP,0.9410092985709283,0.831273293042273,0.8827439846310664
2,15,50000,True,15x_50kb_hybrid,full_pipeline,INS,0.9205648039933886,0.9049916386837287,0.912711796802978
2,15,50000,True,15x_50kb_hybrid,full_pipeline,INV,0.8994642222973135,0.7877751537798031,0.8399229843570356
2,15,50000,True,15x_50kb_hybrid,full_pipeline,TRA,0.8797322186288674,0.7011623373237058,0.7803621010777788
2,15,50000,True,15x_50kb_hybrid,split_read,DEL,0.9115648719949174,0.8108354428815124,0.8582547277950949
2,15,50000,True,15x_50kb_hybrid,split_read,DUP,0.8442405804053529,0.6562015897788398,0.7384383377465266
2,15,50000,True,15x_50kb_hybrid,split_read,INS,0.861930661394108,0.729900851929241,0.7904403434532328
2,15,50000,True,15x_50kb_hybrid,split_read,INV,0.8448989684866148,0.7490160465382355,0.7940735599259174
2,15,50000,True,15x_50kb_hybrid,split_read,TRA,0.8077336864960019,0.6929257566898885,0.7459380320573159
2,15,50000,True,15x_50kb_hybrid,read_depth,DEL,0.8825695821193267,0.747822413514499,0.8096277665278604
2,15,50000,True,15x_50kb_hybrid,read_depth,DUP,0.8459830153922837,0.6285779735647276,0.7212537066528381
2,15,50000,True,15x_50kb_hybrid,read_depth,INS,0.7295186104511941,0.3031315926105241,0.42829631480132513
2,15,50000,True,15x_50kb_hybrid,read_depth,INV,0.5328062426235044,0.320155416080524,0.3999729707818414
2,15,50000,True,15x_50kb_hybrid,read_depth,TRA,0.30989813027594465,0.15939172095491466,0.2105103964035822
2,15,50000,True,15x_50kb_hybrid,assembly_based,DEL,0.9262371811342608,0.8329413190435053,0.8771153345986762
2,15,50000,True,15x_50kb_hybrid,assembly_based,DUP,0.8457086627772068,0.7135933420174932,0.774054120611214
2,15,50000,True,15x_50kb_hybrid,assembly_based,INS,0.8663173823076145,0.7774727584259066,0.8194941047577444
2,15,50000,True,15x_50kb_hybrid,assembly_based,INV,0.7882636848160035,0.6671884787878096,0.7226901191363689
2,15,50000,True,15x_50kb_hybrid,assembly_based,TRA,0.8549726498673651,0.7028331306965571,0.7714737121448939
2,30,10000,False,30x standard,full_pipeline,DEL,0.9650188917313286,0.9182149001853901,0.9410352863796563
2,30,10000,False,30x standard,full_pipeline,DUP,0.8954887893900604,0.8035876697934025,0.8470528159019972
2,30,10000,False,30x standard,full_pipeline,INS,0.9055069737629883,0.8286972201865083,0.8654011040164037
2,30,10000,False,30x standard,full_pipeline,INV,0.8533867050551278,0.7160348044785143,0.778700404941294
2,30,10000,False,30x standard,full_pipeline,TRA,0.8676779568539629,0.7131804715686897,0.7828796852559442
2,30,10000,False,30x standard,split_read,DEL,0.9302162162691253,0.8051063456330164,0.8631513183440537
2,30,10000,False,30x standard,split_read,DUP,0.8323271817263047,0.6965065319774741,0.7583837452280282
2,30,10000,False,30x standard,split_read,INS,0.8018694072993603,0.7193180538565545,0.7583537943014447
2,30,10000,False,30x standard,split_read,INV,0.8380695235835696,0.6368998244860434,0.7237659998508468
2,30,10000,False,30x standard,split_read,TRA,0.7836853809660512,0.6797978000174518,0.7280542814691433
2,30,10000,False,30x standard,read_depth,DEL,0.8299065582091832,0.7379155967476156,0.7812123220858094
2,30,10000,False,30x standard,read_depth,DUP,0.8307781534292555,0.67007189603115,0.7418210668677263
2,30,10000,False,30x standard,read_depth,INS,0.5955729559001371,0.27878974008667523,0.3797957766042581
2,30,10000,False,30x standard,read_depth,INV,0.6643644816595621,0.2605170242983916,0.37427120489824317
2,30,10000,False,30x standard,read_depth,TRA,0.4755706446975862,0.1622253394363813,0.24192566645524538
2,30,10000,False,30x standard,assembly_based,DEL,0.9461185194786788,0.8485342179881707,0.8946732939355584
2,30,10000,False,30x standard,assembly_based,DUP,0.8823904149553488,0.7333688699150076,0.8010075108329785
2,30,10000,False,30x standard,assembly_based,INS,0.8607732339738506,0.8074641264939211,0.8332669246601138
2,30,10000,False,30x standard,assembly_based,INV,0.8968456251443193,0.7967440434060538,0.8438365242274287
2,30,10000,False,30x standard,assembly_based,TRA,0.8717060369687122,0.7113289543987711,0.7833936043124501
2,30,10000,True,hybrid,full_pipeline,DEL,0.9431339036857994,0.9087605067856246,0.9256281993550916
2,30,10000,True,hybrid,full_pipeline,DUP,0.9186409577093902,0.8640226882640546,0.8904951100813066
2,30,10000,True,hybrid,full_pipeline,INS,0.9635498232266063,0.8361339997034583,0.8953314547177882
2,30,10000,True,hybrid,full_pipeline,INV,0.9083367197247658,0.7514918405687858,0.8225037810428493
2,30,10000,True,hybrid,full_pipeline,TRA,0.8867592572986677,0.6644806471428467,0.7596946977222947
2,30,10000,True,hybrid,split_read,DEL,0.9547282520798567,0.8357603208341878,0.89129191030702
2,30,10000,True,hybrid,split_read,DUP,0.8213654888267041,0.7077604877268571,0.7603428989993802
2,30,10000,True,hybrid,split_read,INS,0.8679674393103411,0.7749624950346703,0.8188324995672548
2,30,10000,True,hybrid,split_read,INV,0.7864036657799649,0.7364094030284752,0.7605858734973562
2,30,10000,True,hybrid,split_read,TRA,0.7850525906415776,0.6665037793861254,0.7209372360365092
2,30,10000,True,hybrid,read_depth,DEL,0.8535697026595507,0.7772910633776015,0.8136465303035328
2,30,10000,True,hybrid,read_depth,DUP,0.8324374643507976,0.6065042460617018,0.7017335769144714
2,30,10000,True,hybrid,read_depth,INS,0.6029403088699441,0.29325051453370643,0.39458684733616245
2,30,10000,True,hybrid,read_depth,INV,0.5057121094063103,0.24988494667199992,0.33449003665065485
2,30,10000,True,hybrid,read_depth,TRA,0.6402904970851135,0.2147088655722327,0.3215816344904605
2,30,10000,True,hybrid,assembly_based,DEL,0.9223779854058745,0.8519544770460382,0.8857686716832384
2,30,10000,True,hybrid,assembly_based,DUP,0.8692737117770456,0.7380039298988748,0.7982782797629363
2,30,10000,True,hybrid,assembly_based,INS,0.8945602938446885,0.7644203651047493,0.8243858694073057
2,30,10000,True,hybrid,assembly_based,INV,0.8123973073796066,0.7103157232869481,0.7579347774217338
2,30,10000,True,hybrid,assembly_based,TRA,0.8683957967401829,0.6969813489142409,0.7733033224404149
2,30,50000,False,ultra-long,full_pipeline,DEL,0.99,0.9859210538868862,0.9879563168052494
2,30,50000,False,ultra-long,full_pipeline,DUP,0.929181822513451,0.8726869176909593,0.9000487133948968
2,30,50000,False,ultra-long,full_pipeline,INS,0.9704622829284876,0.8884715117509318,0.9276587408100012
2,30,50000,False,ultra-long,full_pipeline,INV,0.9254188466857026,0.841444372916804,0.8814360642019878
2,30,50000,False,ultra-long,full_pipeline,TRA,0.8842801902158948,0.8192709018511537,0.8505351348731632
2,30,50000,False,ultra-long,split_read,DEL,0.9360569766818034,0.9585369146702948,0.9471635799942866
2,30,50000,False,ultra-long,split_read,DUP,0.890916682398531,0.7902484416894504,0.8375685527291832
2,30,50000,False,ultra-long,split_read,INS,0.8812653931695708,0.7715757061157859,0.8227808085171825
2,30,50000,False,ultra-long,split_read,INV,0.8766261741989979,0.7816118300870609,0.826396918351774
2,30,50000,False,ultra-long,split_read,TRA,0.8242279982455686,0.6755827531471054,0.7425393100544334
2,30,50000,False,ultra-long,read_depth,DEL,0.9419005752553381,0.810025479273646,0.8709996211620421
2,30,50000,False,ultra-long,read_depth,DUP,0.8426602219924685,0.7472216747918528,0.7920764223194421
2,30,50000,False,ultra-long,read_depth,INS,0.7413918948588112,0.39716117663285944,0.5172390900011634
2,30,50000,False,ultra-long,read_depth,INV,0.711386869710599,0.3689192423619668,0.4858702585628926
2,30,50000,False,ultra-long,read_depth,TRA,0.4166235958944794,0.20763425438008581,0.27714614931202886
2,30,50000,False,ultra-long,assembly_based,DEL,0.9493313680144857,0.9452190913067292,0.9472707666441599
2,30,50000,False,ultra-long,assembly_based,DUP,0.9071863137150424,0.7763244934355942,0.8366693607848253
2,30,50000,False,ultra-long,assembly_based,INS,0.8836523413307015,0.8374913987167331,0.8599528535600048
2,30,50000,False,ultra-long,assembly_based,INV,0.8432941679042899,0.7831472995876116,0.8121085984983533
2,30,50000,False,ultra-long,assembly_based,TRA,0.8416273294852465,0.8291266326438149,0.8353302155248212
2,30,50000,True,30x_50kb_hybrid,full_pipeline,DEL,0.9769758268276008,0.99,0.9834447941531285
2,30,50000,True,30x_50kb_hybrid,full_pipeline,DUP,0.917220187210054,0.889845841573455,0.9033256742096316
2,30,50000,True,30x_50kb_hybrid,full_pipeline,INS,0.9826664969834836,0.9216088681608676,0.9511588236041718
2,30,50000,True,30x_50kb_hybrid,full_pipeline,INV,0.9171575135408483,0.8970710511021296,0.907003087408906
2,30,50000,True,30x_50kb_hybrid,full_pipeline,TRA,0.9117282299864897,0.873269745278949,0.8920846860294415
2,30,50000,True,30x_50kb_hybrid,split_read,DEL,0.9171794926544481,0.9072898309618075,0.9122078580117775
2,30,50000,True,30x_50kb_hybrid,split_read,DUP,0.865162510906976,0.8024072488751318,0.8326040528553084
2,30,50000,True,30x_50kb_hybrid,split_read,INS,0.8454925338905874,0.7755306918290151,0.8090018691167787
2,30,50000,True,30x_50kb_hybrid,split_read,INV,0.8139515879905106,0.7155273862618255,0.761572616692181
2,30,50000,True,30x_50kb_hybrid,split_read,TRA,0.8680305568723772,0.6805430153065632,0.762937122478418
2,30,50000,True,30x_50kb_hybrid,read_depth,DEL,0.8843762350093951,0.833862233052879,0.8583767106733227
2,30,50000,True,30x_50kb_hybrid,read_depth,DUP,0.8421473687091425,0.6933347664358918,0.7605299154241253
2,30,50000,True,30x_50kb_hybrid,read_depth,INS,0.7598736031441675,0.388094613186224,0.5137822596262253
2,30,50000,True,30x_50kb_hybrid,read_depth,INV,0.5799162255112186,0.23881171499509907,0.3383072239654439
2,30,50000,True,30x_50kb_hybrid,read_depth,TRA,0.5752214023221675,0.34000083515280044,0.4273841897174207
2,30,50000,True,30x_50kb_hybrid,assembly_based,DEL,0.9344947137273641,0.9556869074698651,0.9449720100900858
2,30,50000,True,30x_50kb_hybrid,assembly_based,DUP,0.9267466868872652,0.8219023721438654,0.8711814373447144
2,30,50000,True,30x_50kb_hybrid,assembly_based,INS,0.9420465193882832,0.845049066380771,0.8909154474283394
2,30,50000,True,30x_50kb_hybrid,assembly_based,INV,0.9042302306202366,0.853880443920272,0.8783343641661592
2,30,50000,True,30x_50kb_hybrid,assembly_based,TRA,0.8110233720333795,0.7580803475149651,0.7836586862349609
2,50,10000,False,50x_10kb,full_pipeline,DEL,0.9600953735203664,0.9466623108734203,0.9533315243930756
2,50,10000,False,50x_10kb,full_pipeline,DUP,0.9107052489245626,0.8427968420060957,0.8754360907372865
2,50,10000,False,50x_10kb,full_pipeline,INS,0.9367465149505849,0.8292111012820731,0.8797047020204173
2,50,10000,False,50x_10kb,full_pipeline,INV,0.8999008037794374,0.8251517924335875,0.8609068069937637
2,50,10000,False,50x_10kb,full_pipeline,TRA,0.8607298360321043,0.7982208685311811,0.828297688892585
2,50,10000,False,50x_10kb,split_read,DEL,0.9751509243088797,0.84008520168181,0.9025931659123783
2,50,10000,False,50x_10kb,split_read,DUP,0.8736740945869371,0.7255160199831545,0.7927319536207884
2,50,10000,False,50x_10kb,split_read,INS,0.819841497079405,0.7381149127421603,0.7768346165069846
2,50,10000,False,50x_10kb,split_read,INV,0.8235754199610895,0.6814193421813541,0.7457836200143559
2,50,10000,False,50x_10kb,split_read,TRA,0.7874479559001373,0.6926925178644531,0.7370372163019925
2,50,10000,False,50x_10kb,read_depth,DEL,0.8721372827720419,0.8121038408161755,0.8410506395298338
2,50,10000,False,50x_10kb,read_depth,DUP,0.8539816969322748,0.6644384213850267,0.7473797847596939
2,50,10000,False,50x_10kb,read_depth,INS,0.5990718736018741,0.34747134181262734,0.4398326550182756
2,50,10000,False,50x_10kb,read_depth,INV,0.6131906248581666,0.2514486872718725,0.3566480855194243
2,50,10000,False,50x_10kb,read_depth,TRA,0.5877855148719883,0.18767111781328893,0.28450427776598974
2,50,10000,False,50x_10kb,assembly_based,DEL,0.9265916368857156,0.8701801870698747,0.8975003650129838
2,50,10000,False,50x_10kb,assembly_based,DUP,0.8935100853062489,0.7866532290580235,0.8366836578240875
2,50,10000,False,50x_10kb,assembly_based,INS,0.8940514509643682,0.8290347840893496,0.8603164908828926
2,50,10000,False,50x_10kb,assembly_based,INV,0.871479821915477,0.828856588014472,0.849633975368534
2,50,10000,False,50x_10kb,assembly_based,TRA,0.8428668630852998,0.7742928210912525,0.8071259351916928
2,50,10000,True,50x_10kb_hybrid,full_pipeline,DEL,0.9662699203941081,0.9437120142102118,0.9548577568455106
2,50,10000,True,50x_10kb_hybrid,full_pipeline,DUP,0.9554248232266063,0.8661313401289902,0.9085894787996371
2,50,10000,True,50x_10kb_hybrid,full_pipeline,INS,0.919587726079283,0.8976537937899522,0.9084883896964261
2,50,10000,True,50x_10kb_hybrid,full_pipeline,INV,0.9310864684227705,0.898949457333805,0.9147357860458015
2,50,10000,True,50x_10kb_hybrid,full_pipeline,TRA,0.8953544411557993,0.7082738581374545,0.7909016630816578
2,50,10000,True,50x_10kb_hybrid,split_read,DEL,0.8966604824087963,0.8860549520559272,0.8913261706176047
2,50,10000,True,50x_10kb_hybrid,split_read,DUP,0.8918331722377922,0.7904467172404213,0.8380848011446237
2,50,10000,True,50x_10kb_hybrid,split_read,INS,0.8481081752316747,0.767228279855692,0.8056433993862343
2,50,10000,True,50x_10kb_hybrid,split_read,INV,0.8329773731829301,0.7414015632165786,0.7845261548203936
2,50,10000,True,50x_10kb_hybrid,split_read,TRA,0.8624790844323249,0.6794946115237166,0.7601295559848259
2,50,10000,True,50x_10kb_hybrid,read_depth,DEL,0.9421594808328065,0.7637200091993646,0.8436071264979329
2,50,10000,True,50x_10kb_hybrid,read_depth,DUP,0.8666950944037654,0.6602614952031169,0.7495241224422265
2,50,10000,True,50x_10kb_hybrid,read_depth,INS,0.6874211876510224,0.3483988250147637,0.4624292466632323
2,50,10000,True,50x_10kb_hybrid,read_depth,INV,0.48394626160482634,0.2122841675150914,0.2951153094434097
2,50,10000,True,50x_10kb_hybrid,read_depth,TRA,0.4747985477195552,0.19313542024814895,0.2745792891055991
2,50,10000,True,50x_10kb_hybrid,assembly_based,DEL,0.9623424794880469,0.8737944388382227,0.9159333363886115
2,50,10000,True,50x_10kb_hybrid,assembly_based,DUP,0.8913928773401812,0.7758015703009878,0.8295900876758076
2,50,10000,True,50x_10kb_hybrid,assembly_based,INS,0.9133862658108691,0.8454094699419729,0.8780842290374504
2,50,10000,True,50x_10kb_hybrid,assembly_based,INV,0.8361204323143914,0.832614294398413,0.8343636800258856
2,50,10000,True,50x_10kb_hybrid,assembly_based,TRA,0.8740136848482529,0.7726834923908907,0.8202308909501493
2,50,50000,False,50x_50kb,full_pipeline,DEL,0.9779581841681392,0.99,0.9839422505165771
2,50,50000,False,50x_50kb,full_pipeline,DUP,0.924248423096126,0.8778706444013077,0.900462764535334
2,50,50000,False,50x_50kb,full_pipeline,INS,0.9297617050551278,0.924947683266393,0.9273484466036152
2,50,50000,False,50x_50kb,full_pipeline,INV,0.9033095917268709,0.9048404047168929,0.9040743502146881
2,50,50000,False,50x_50kb,full_pipeline,TRA,0.9369132134050868,0.8153177935900032,0.8718964690035254
2,50,50000,False,50x_50kb,split_read,DEL,0.99,0.9255053229273374,0.9566669000927868
2,50,50000,False,50x_50kb,split_read,DUP,0.8597777345714261,0.843601109894671,0.8516126092601791
2,50,50000,False,50x_50kb,split_read,INS,0.902362616642411,0.8194903172845175,0.8589321566871502
2,50,50000,False,50x_50kb,split_read,INV,0.894378767599804,0.7097643169573261,0.7914482706657858
2,50,50000,False,50x_50kb,split_read,TRA,0.9099335615254778,0.7593679074020903,0.8278604642149452
2,50,50000,False,50x_50kb,read_depth,DEL,0.9004199151147794,0.860059900723763,0.8797772696240213
2,50,50000,False,50x_50kb,read_depth,DUP,0.8093827648055919,0.749956404599919,0.7785372164673571
2,50,50000,False,50x_50kb,read_depth,INS,0.7307500629949972,0.43071435484653575,0.5419787934991195
2,50,50000,False,50x_50kb,read_depth,INV,0.6415571761995792,0.32638201553594487,0.432656774387087
2,50,50000,False,50x_50kb,read_depth,TRA,0.6161448214534754,0.3168787253344108,0.4185171667226144
2,50,50000,False,50x_50kb,assembly_based,DEL,0.9341399076212802,0.9208849867677491,0.9274650912459868
2,50,50000,False,50x_50kb,assembly_based,DUP,0.8787866005899606,0.8618327448705791,0.8702271063654575
2,50,50000,False,50x_50kb,assembly_based,INS,0.9576286269962014,0.8643466360079874,0.9085996929775128
2,50,50000,False,50x_50kb,assembly_based,INV,0.8771517247254661,0.8765755054701184,0.8768635204340886
2,50,50000,False,50x_50kb,assembly_based,TRA,0.8635081006918026,0.8043418207270038,0.8328755111636386
2,50,50000,True,50x_50kb_hybrid,full_pipeline,DEL,0.99,0.99,0.99
2,50,50000,True,50x_50kb_hybrid,full_pipeline,DUP,0.9745414969834837,0.8886825202789679,0.9296337806209466
2,50,50000,True,50x_50kb_hybrid,full_pipeline,INS,0.9731813490491368,0.9304127170906865,0.9513165850815161
2,50,50000,True,50x_50kb_hybrid,full_pipeline,INV,0.9540870321868418,0.8829141712413432,0.9171218393796656
2,50,50000,True,50x_50kb_hybrid,full_pipeline,TRA,0.9783915259133098,0.8106685408666136,0.8866680839128805
2,50,50000,True,50x_50kb_hybrid,split_read,DEL,0.9730972569020377,0.9043972639854009,0.937490348912357
2,50,50000,True,50x_50kb_hybrid,split_read,DUP,0.8854546254207966,0.798986883050762,0.8400014220615932
2,50,50000,True,50x_50kb_hybrid,split_read,INS,0.9313854915687384,0.8507560197014511,0.8892467950538263
2,50,50000,True,50x_50kb_hybrid,split_read,INV,0.8538018118230835,0.8282579357896976,0.8408359182695152
2,50,50000,True,50x_50kb_hybrid,split_read,TRA,0.808018087921068,0.7587220263264651,0.782594529112886
2,50,50000,True,50x_50kb_hybrid,read_depth,DEL,0.9040755117817605,0.8482252308108909,0.8752603260521772
2,50,50000,True,50x_50kb_hybrid,read_depth,DUP,0.8310546610142499,0.739102445845213,0.7823860808620008
2,50,50000,True,50x_50kb_hybrid,read_depth,INS,0.7133828874968232,0.3932350791144407,0.5069991355060763
2,50,50000,True,50x_50kb_hybrid,read_depth,INV,0.6948161228093305,0.24005887733174655,0.35683225750701303
2,50,50000,True,50x_50kb_hybrid,read_depth,TRA,0.6432286742727018,0.2389607570109609,0.34846577273478635
2,50,50000,True,50x_50kb_hybrid,assembly_based,DEL,0.9331307594727037,0.9359871684470664,0.9345567813602463
2,50,50000,True,50x_50kb_hybrid,assembly_based,DUP,0.9300354280661985,0.8147411478643399,0.8685789833154245
2,50,50000,True,50x_50kb_hybrid,assembly_based,INS,0.918232551377708,0.8917711813046634,0.9048084401914217
2,50,50000,True,50x_50kb_hybrid,assembly_based,INV,0.886775155848957,0.8681084538462149,0.8773425259661449
2,50,50000,True,50x_50kb_hybrid,assembly_based,TRA,0.8257692409740738,0.7305230085133994,0.7752315549381809
3,15,10000,False,15x_10kb,full_pipeline,DEL,0.9163986210655379,0.8760983103444064,0.8957954342336875
3,15,10000,False,15x_10kb,full_pipeline,DUP,0.8743750676691281,0.6812713179190628,0.7658381239143716
3,15,10000,False,15x_10kb,full_pipeline,INS,0.8523781295765401,0.7261524484270414,0.7842185313387856
3,15,10000,False,15x_10kb,full_pipeline,INV,0.8504423848859067,0.6383823023508269,0.7293100018214127
3,15,10000,False,15x_10kb,full_pipeline,TRA,0.8493027735040398,0.6181483083536867,0.7155196915416038
3,15,10000,False,15x_10kb,split_read,DEL,0.8851215541201054,0.7233465861665819,0.7960986462574533
3,15,10000,False,15x_10kb,split_read,DUP,0.8059549718497532,0.5844552918870911,0.6775620989078831
3,15,10000,False,15x_10kb,split_read,INS,0.8262018751201619,0.6179046067154762,0.7070308888369314
3,15,10000,False,15x_10kb,split_read,INV,0.7770505725402197,0.5677709868069051,0.6561268553490704
3,15,10000,False,15x_10kb,split_read,TRA,0.7742565105788296,0.625357456853152,0.691886611128869
3,15,10000,False,15x_10kb,read_depth,DEL,0.8717868207754031,0.6120545731246949,0.7191888737420524
3,15,10000,False,15x_10kb,read_depth,DUP,0.7160780997873939,0.5981082270805486,0.6517982936799855
3,15,10000,False,15x_10kb,read_depth,INS,0.6145445063434564,0.22327500608924872,0.3275465093849093
3,15,10000,False,15x_10kb,read_depth,INV,0.4349920261985096,0.16559600776818284,0.2398747190273218
3,15,10000,False,15x_10kb,read_depth,TRA,0.48036119443177405,0.1629532428554702,0.24335351373323422
3,15,10000,False,15x_10kb,assembly_based,DEL,0.8986740769951953,0.8080824024611296,0.8509740152258186
3,15,10000,False,15x_10kb,assembly_based,DUP,0.8152357633942172,0.6694051163297773,0.7351582439688104
3,15,10000,False,15x_10kb,assembly_based,INS,0.8668378691389385,0.7924213605393262,0.8279608530648707
3,15,10000,False,15x_10kb,assembly_based,INV,0.8598101429094949,0.6460846774239294,0.7377808215111685
3,15,10000,False,15x_10kb,assembly_based,TRA,0.7452408831887499,0.6271064624492986,0.6810890485044135
3,15,10000,True,15x_10kb_hybrid,full_pipeline,DEL,0.9408046009334237,0.8524851412613078,0.8944700058836641
3,15,10000,True,15x_10kb_hybrid,full_pipeline,DUP,0.909409534575681,0.7570888051525558,0.826287985427602
3,15,10000,True,15x_10kb_hybrid,full_pipeline,INS,0.9127389984929549,0.7600001096843372,0.829396210773946
3,15,10000,True,15x_10kb_hybrid,full_pipeline,INV,0.8755849785389909,0.6804608502241583,0.765788883498022
3,15,10000,True,15x_10kb_hybrid,full_pipeline,TRA,0.8463206220052024,0.6748511325728298,0.7509216872599439
3,15,10000,True,15x_10kb_hybrid,split_read,DEL,0.9264866013199928,0.7544854851451873,0.8316862588091646
3,15,10000,True,15x_10kb_hybrid,split_read,DUP,0.7834357753058215,0.5900838408045658,0.6731506210669339
3,15,10000,True,15x_10kb_hybrid,split_read,INS,0.8086600613829276,0.683164145328576,0.7406335910231768
3,15,10000,True,15x_10kb_hybrid,split_read,INV,0.735753454748978,0.5852743238767862,0.651943301625617
3,15,10000,True,15x_10kb_hybrid,split_read,TRA,0.7353933026587719,0.5862451763577793,0.6524034874201367
3,15,10000,True,15x_10kb_hybrid,read_depth,DEL,0.8687627754954459,0.6537907623057313,0.7461006304898572
3,15,10000,True,15x_10kb_hybrid,read_depth,DUP,0.7621687952881451,0.6483293416670299,0.7006551520231038
3,15,10000,True,15x_10kb_hybrid,read_depth,INS,0.5313562996349195,0.25032060119068134,0.3403181755290079
3,15,10000,True,15x_10kb_hybrid,read_depth,INV,0.5589995874847129,0.22095407504555406,0.3167194225432282
3,15,10000,True,15x_10kb_hybrid,read_depth,TRA,0.31039862897748194,0.12265969264947432,0.17583497892920402
3,15,10000,True,15x_10kb_hybrid,assembly_based,DEL,0.8842155379197787,0.7995094730731279,0.839731778277056
3,15,10000,True,15x_10kb_hybrid,assembly_based,DUP,0.8718689570965774,0.6263252374032303,0.7289756341905125
3,15,10000,True,15x_10kb_hybrid,assembly_based,INS,0.8109289571871261,0.6787198803291525,0.7389575192703443
3,15,10000,True,15x_10kb_hybrid,assembly_based,INV,0.8223027548167962,0.6443392218732805,0.7225238682703718
3,15,10000,True,15x_10kb_hybrid,assembly_based,TRA,0.7255519655461543,0.6232053325879952,0.6704955066765339
3,15,50000,False,15x_50kb,full_pipeline,DEL,0.9515257922017594,0.9262245713062319,0.9387047246497807
3,15,50000,False,15x_50kb,full_pipeline,DUP,0.9230591192296417,0.8012729281006851,0.8578652637353511
3,15,50000,False,15x_50kb,full_pipeline,INS,0.9151822607087301,0.8421086621606749,0.8771261481737987
3,15,50000,False,15x_50kb,full_pipeline,INV,0.9106906847151293,0.7989796145715921,0.8511855093595525
3,15,50000,False,15x_50kb,full_pipeline,TRA,0.8407394048646748,0.7038341089855393,0.7662193668424453
3,15,50000,False,15x_50kb,split_read,DEL,0.899882487061691,0.854120960741303,0.8764047703168862
3,15,50000,False,15x_50kb,split_read,DUP,0.8747341917847209,0.72592423562158,0.7934119343279502
3,15,50000,False,15x_50kb,split_read,INS,0.8448459080317768,0.7536407514537611,0.7966413747821008
3,15,50000,False,15x_50kb,split_read,INV,0.7782961731603316,0.6572406525978305,0.7126642459933172
3,15,50000,False,15x_50kb,split_read,TRA,0.7606804736540502,0.6019315046700796,0.6720585894788225
3,15,50000,False,15x_50kb,read_depth,DEL,0.8788036911549276,0.7158011773012319,0.7889712733090904
3,15,50000,False,15x_50kb,read_depth,DUP,0.8148203589116979,0.6024502213141825,0.6927240463559436
3,15,50000,False,15x_50kb,read_depth,INS,0.6822447243037505,0.3291247331168944,0.44403874599802107
3,15,50000,False,15x_50kb,read_depth,INV,0.5779952992031735,0.2959197676650397,0.39143445658771586
3,15,50000,False,15x_50kb,read_depth,TRA,0.4697958577917366,0.19498404996977972,0.27558804934315534
3,15,50000,False,15x_50kb,assembly_based,DEL,0.9401013121660061,0.8761739031850294,0.9070125816925388
3,15,50000,False,15x_50kb,assembly_based,DUP,0.8566666611002909,0.7498731792211368,0.7997204134862975
3,15,50000,False,15x_50kb,assembly_based,INS,0.8757127030457214,0.7678390810441809,0.8182357789689961
3,15,50000,False,15x_50kb,assembly_based,INV,0.8674764756160079,0.8081045681674914,0.8367386409913441
3,15,50000,False,15x_50kb,assembly_based,TRA,0.7735372476974379,0.7184483857207357,0.7449757885802919
3,15,50000,True,15x_50kb_hybrid,full_pipeline,DEL,0.99,0.9558804262611396,0.9726410823884105
3,15,50000,True,15x_50kb_hybrid,full_pipeline,DUP,0.9337664018966136,0.8811243818697241,0.9066819348483712
3,15,50000,True,15x_50kb_hybrid,full_pipeline,INS,0.9403755960152227,0.9120197797361845,0.9259806574492148
