fold,coverage,n50,hybrid,scenario,dataset_id,method,precision,recall,f1,tp,fp,fn,breakpoint_resolution_mean,repeat_fdr,het_sensitivity,homopolymer_improvement,mean_deletion_signal_shift_pa,mean_deletion_snr_delta,complex_events_detected,min_read_length
4,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,split_read,0.9190907563134284,0.8002295649420424,0.8555515653184248,119.0,7.0,25.0,24.671414550358428,0.05357142857142857,0.8055555555555556,0.14999999999999983,10.070319766242568,0.09033848679613864,1,642
4,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,read_depth,0.8635178312822678,0.6435081880046047,0.7374534849518621,90.0,9.0,54.0,26.328383220435736,0.1,0.5833333333333334,0.14999999999999983,10.070319766242568,0.09033848679613864,1,642
4,30,50000,True,30x_50kb_hybrid,30x_50kb_hybrid,assembly_based,0.9477654463244702,0.8290226175907781,0.8844262375813469,124.0,6.0,20.0,24.384995057272835,0.06451612903225806,0.8425925925925926,0.14999999999999983,10.070319766242568,0.09033848679613864,1,642
4,50,10000,False,50x_10kb,50x_10kb,full_pipeline,0.9278389262598165,0.8246590598659738,0.8732115901918691,110.0,0.0,34.0,28.84061538075146,0.0,0.95,0.14999999999999933,10.071234667117052,0.09033126463923528,0,771
4,50,10000,False,50x_10kb,50x_10kb,split_read,0.8887495353273399,0.738628113608961,0.8067646660610721,105.0,8.0,39.0,32.23382024134624,0.09090909090909091,0.7222222222222222,0.14999999999999933,10.071234667117052,0.09033126463923528,0,771
4,50,10000,False,50x_10kb,50x_10kb,read_depth,0.8706813673279343,0.5640783834189158,0.6846198994635279,72.0,10.0,72.0,33.91238653890645,0.125,0.46296296296296297,0.14999999999999933,10.071234667117052,0.09033126463923528,0,771
4,50,10000,False,50x_10kb,50x_10kb,assembly_based,0.8807470580427436,0.7815897818994811,0.8282110875051806,110.0,6.0,34.0,31.320698978809407,0.057692307692307696,0.7592592592592593,0.14999999999999933,10.071234667117052,0.09033126463923528,0,771
4,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,full_pipeline,0.9608005850057046,0.8739467522130924,0.91531791190717,122.0,0.0,22.0,27.973553303284508,0.0,0.95,0.1499999999999997,10.071858500583867,0.09033499821191425,1,611
4,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,split_read,0.8992334350116267,0.8208881022541532,0.8582765949475131,114.0,8.0,30.0,31.146452327721374,0.1111111111111111,0.7572815533980582,0.1499999999999997,10.071858500583867,0.09033499821191425,1,611
4,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,read_depth,0.8406049167153188,0.6355080994822372,0.7238080379689305,81.0,10.0,63.0,32.671804056356,0.15384615384615385,0.5533980582524272,0.1499999999999997,10.071858500583867,0.09033499821191425,1,611
4,50,10000,True,50x_10kb_hybrid,50x_10kb_hybrid,assembly_based,0.8884324590039556,0.8228658070329004,0.8543930732373797,114.0,6.0,30.0,30.62733859304104,0.0784313725490196,0.7864077669902912,0.1499999999999997,10.071858500583867,0.09033499821191425,1,611
4,50,50000,False,50x_50kb,50x_50kb,full_pipeline,0.99,0.9240472635582667,0.9558873579976629,136.0,0.0,8.0,22.425520155519425,0.0,0.95,0.14999999999999983,10.07009755673691,0.09033764662052507,1,542
4,50,50000,False,50x_50kb,50x_50kb,split_read,0.9519764236016196,0.8085229170295042,0.8744050476926252,118.0,7.0,26.0,24.45921571064554,0.07142857142857142,0.8173913043478261,0.14999999999999983,10.07009755673691,0.09033764662052507,1,542
4,50,50000,False,50x_50kb,50x_50kb,read_depth,0.8520034973084246,0.6635255423782246,0.7460445400328369,91.0,9.0,53.0,26.02699363669196,0.14634146341463414,0.6434782608695652,0.14999999999999983,10.07009755673691,0.09033764662052507,1,542
4,50,50000,False,50x_50kb,50x_50kb,assembly_based,0.9301885001752125,0.8902075975063997,0.9097590035747102,120.0,6.0,24.0,24.305722066287515,0.04918032786885246,0.8173913043478261,0.14999999999999983,10.07009755673691,0.09033764662052507,1,542
4,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,full_pipeline,0.99,0.9782786463550587,0.9841044220898394,138.0,0.0,6.0,22.069619972747304,0.0,0.9523809523809523,0.14999999999999952,10.069493373277584,0.09033934235916449,2,521
4,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,split_read,0.9400782356283316,0.8509174290428527,0.8932784943472915,122.0,7.0,22.0,24.017407936735857,0.08928571428571429,0.8285714285714286,0.14999999999999952,10.069493373277584,0.09033934235916449,2,521
4,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,read_depth,0.8534710363960498,0.6768179836775317,0.7549482985285649,87.0,9.0,57.0,25.860013542856752,0.13953488372093023,0.5714285714285714,0.14999999999999952,10.069493373277584,0.09033934235916449,2,521
4,50,50000,True,50x_50kb_hybrid,50x_50kb_hybrid,assembly_based,0.9253057019946926,0.8623250382067769,0.8927059228524962,127.0,6.0,17.0,23.685645609394427,0.08064516129032258,0.8952380952380953,0.14999999999999952,10.069493373277584,0.09033934235916449,2,521
