fold,coverage,n50,hybrid,scenario,method,size_bin,precision,recall,f1
2,50,10000,False,50x_10kb,split_read,500-5000,0.8992133206859172,0.8056092173347863,0.8498415797996666
2,50,10000,False,50x_10kb,split_read,>5000,0.9493184865260533,0.8567564795835545,0.9006655645879645
2,50,10000,False,50x_10kb,read_depth,50-100,0.5790159771341351,0.4164818690472713,0.48448051854672275
2,50,10000,False,50x_10kb,read_depth,100-500,0.8274183393699782,0.6286438983717768,0.7144632653238251
2,50,10000,False,50x_10kb,read_depth,500-5000,0.8526576638416803,0.6768109981658218,0.7546255753955353
2,50,10000,False,50x_10kb,read_depth,>5000,0.9318325549008285,0.7655500712258141,0.8405464599372386
2,50,10000,False,50x_10kb,assembly_based,50-100,0.7927613484759563,0.7642773007759839,0.7782587848590978
2,50,10000,False,50x_10kb,assembly_based,100-500,0.8777353610321916,0.8235784583282921,0.8497949375745953
2,50,10000,False,50x_10kb,assembly_based,500-5000,0.9165769851702888,0.8345114503450031,0.8736211989455839
2,50,10000,False,50x_10kb,assembly_based,>5000,0.9367288747927697,0.8721136004710647,0.903267147728356
2,50,10000,True,50x_10kb_hybrid,full_pipeline,50-100,0.9453180129623445,0.716249218645694,0.8149935497954046
2,50,10000,True,50x_10kb_hybrid,full_pipeline,100-500,0.9153996145944001,0.8958488242725523,0.905518702875392
2,50,10000,True,50x_10kb_hybrid,full_pipeline,500-5000,0.9541179632884438,0.9183415217906727,0.9358879584378346
2,50,10000,True,50x_10kb_hybrid,full_pipeline,>5000,0.9815546812463076,0.9752442676972568,0.978389299354103
2,50,10000,True,50x_10kb_hybrid,split_read,50-100,0.8773046582927968,0.7030273986198692,0.7805564773793142
2,50,10000,True,50x_10kb_hybrid,split_read,100-500,0.8808248928942587,0.8089621938259867,0.8433654669657763
2,50,10000,True,50x_10kb_hybrid,split_read,500-5000,0.9348089847865568,0.820962599944396,0.8741948226931271
2,50,10000,True,50x_10kb_hybrid,split_read,>5000,0.9348223454089053,0.8188523283509682,0.8730028044385281
2,50,10000,True,50x_10kb_hybrid,read_depth,50-100,0.7122776478814431,0.5681786250066866,0.632119882834348
2,50,10000,True,50x_10kb_hybrid,read_depth,100-500,0.8639591803523631,0.621711307122415,0.723085227640556
2,50,10000,True,50x_10kb_hybrid,read_depth,500-5000,0.8100406814105773,0.6770289426455022,0.7375861589310004
2,50,10000,True,50x_10kb_hybrid,read_depth,>5000,0.8767088075069752,0.7259451056931906,0.7942356895469207
2,50,10000,True,50x_10kb_hybrid,assembly_based,50-100,0.7809990327349389,0.6224328652390685,0.6927581828457946
2,50,10000,True,50x_10kb_hybrid,assembly_based,100-500,0.9215140755174271,0.8389223684438215,0.8782808075114081
2,50,10000,True,50x_10kb_hybrid,assembly_based,500-5000,0.9109224762269477,0.8387824569998835,0.8733653066142483
2,50,10000,True,50x_10kb_hybrid,assembly_based,>5000,0.9178309099542231,0.9028321170197809,0.9102697327548849
2,50,50000,False,50x_50kb,full_pipeline,50-100,0.9131428303679077,0.8372236766187546,0.8735368217651812
2,50,50000,False,50x_50kb,full_pipeline,100-500,0.9332853382342703,0.8653320257178803,0.8980250146506905
2,50,50000,False,50x_50kb,full_pipeline,500-5000,0.972336295639349,0.9822776092957459,0.9772816713322384
2,50,50000,False,50x_50kb,full_pipeline,>5000,0.99,0.9827792017316598,0.9863763860246589
2,50,50000,False,50x_50kb,split_read,50-100,0.8547783673351159,0.679609933194996,0.7571953838809209
2,50,50000,False,50x_50kb,split_read,100-500,0.8777578414976723,0.8160971301808604,0.8458051809832823
2,50,50000,False,50x_50kb,split_read,500-5000,0.9154066981909192,0.8958720073584593,0.9055340116847866
2,50,50000,False,50x_50kb,split_read,>5000,0.952318111827461,0.8798180756976542,0.914633632919905
2,50,50000,False,50x_50kb,read_depth,50-100,0.7238952751040374,0.5954291664213556,0.653407678452774
2,50,50000,False,50x_50kb,read_depth,100-500,0.9143700808922802,0.6295125634236253,0.7456621857361686
2,50,50000,False,50x_50kb,read_depth,500-5000,0.8849090072520396,0.7516356059058472,0.8128456902302116
2,50,50000,False,50x_50kb,read_depth,>5000,0.8917755830057221,0.8236269203004515,0.8563475634605006
2,50,50000,False,50x_50kb,assembly_based,50-100,0.9138874416409013,0.8035504653005996,0.8551746482301608
2,50,50000,False,50x_50kb,assembly_based,100-500,0.9292043193580856,0.8520345471154863,0.8889477950696476
2,50,50000,False,50x_50kb,assembly_based,500-5000,0.954594340787649,0.8912133348908624,0.921815655153318
2,50,50000,False,50x_50kb,assembly_based,>5000,0.9339802003002673,0.8906289402036052,0.91178957454402
2,50,50000,True,50x_50kb_hybrid,full_pipeline,50-100,0.9505509960583317,0.8498764581862478,0.8973990170511166
2,50,50000,True,50x_50kb_hybrid,full_pipeline,100-500,0.9720746407158772,0.9496357387896985,0.9607241855377349
2,50,50000,True,50x_50kb_hybrid,full_pipeline,500-5000,0.99,0.9872949863108973,0.9886456428753668
2,50,50000,True,50x_50kb_hybrid,full_pipeline,>5000,0.9843441239341328,0.99,0.9871639608124387
2,50,50000,True,50x_50kb_hybrid,split_read,50-100,0.8562664488204662,0.7529978791296508,0.8013187252500571
2,50,50000,True,50x_50kb_hybrid,split_read,100-500,0.9415409913628711,0.8640722632168484,0.9011447531799581
2,50,50000,True,50x_50kb_hybrid,split_read,500-5000,0.9311379474946039,0.8730999639666062,0.9011854847314095
2,50,50000,True,50x_50kb_hybrid,split_read,>5000,0.9661848610480255,0.9231322820811844,0.9441680439254425
2,50,50000,True,50x_50kb_hybrid,read_depth,50-100,0.713321570637613,0.5707474324566927,0.6341192786000027
2,50,50000,True,50x_50kb_hybrid,read_depth,100-500,0.819401030596705,0.6446121334630522,0.7215725369983164
2,50,50000,True,50x_50kb_hybrid,read_depth,500-5000,0.8917537118504852,0.6842305763181654,0.7743289838280738
2,50,50000,True,50x_50kb_hybrid,read_depth,>5000,0.9580926942070525,0.824439121344314,0.8862552601723331
2,50,50000,True,50x_50kb_hybrid,assembly_based,50-100,0.7987719770154385,0.7049509944545713,0.7489346245592121
2,50,50000,True,50x_50kb_hybrid,assembly_based,100-500,0.9364302889922488,0.8693622920055472,0.9016508218146367
2,50,50000,True,50x_50kb_hybrid,assembly_based,500-5000,0.9488416625966603,0.8985228643181075,0.9229969678854195
2,50,50000,True,50x_50kb_hybrid,assembly_based,>5000,0.9650244717796317,0.9396306668265787,0.9521582879153822
3,15,10000,False,15x_10kb,full_pipeline,50-100,0.8645918200159356,0.5790799762703728,0.6936033687245271
3,15,10000,False,15x_10kb,full_pipeline,100-500,0.8975642423006924,0.761909506559492,0.8241922831578125
3,15,10000,False,15x_10kb,full_pipeline,500-5000,0.909081499751346,0.751105939419494,0.8225776171642902
3,15,10000,False,15x_10kb,full_pipeline,>5000,0.9121498184667689,0.8149821728845092,0.8608326923162899
3,15,10000,False,15x_10kb,split_read,50-100,0.6953254444748638,0.5547062904229355,0.6171065696549933
3,15,10000,False,15x_10kb,split_read,100-500,0.895797194223082,0.6630031090206326,0.7620172046232986
3,15,10000,False,15x_10kb,split_read,500-5000,0.8939606517486911,0.7168807456523613,0.7956874955454306
3,15,10000,False,15x_10kb,split_read,>5000,0.8727555933375422,0.7587871015525064,0.811790815044482
3,15,10000,False,15x_10kb,read_depth,50-100,0.6464729916027498,0.4108814141301725,0.5024308510873979
3,15,10000,False,15x_10kb,read_depth,100-500,0.7856615196125094,0.536009988839148,0.6372573209998232
3,15,10000,False,15x_10kb,read_depth,500-5000,0.778343588515225,0.5699646399653349,0.6580517923521718
3,15,10000,False,15x_10kb,read_depth,>5000,0.8289195528873533,0.6478875006875846,0.7273077631789711
3,15,10000,False,15x_10kb,assembly_based,50-100,0.7622093443987658,0.6404343649011605,0.696035713367854
3,15,10000,False,15x_10kb,assembly_based,100-500,0.8707482406787337,0.7490682665959102,0.8053379779220473
3,15,10000,False,15x_10kb,assembly_based,500-5000,0.8825293326596765,0.7923347679554891,0.8350034772970354
3,15,10000,False,15x_10kb,assembly_based,>5000,0.8794584480201578,0.7683888534158485,0.8201804474385441
3,15,10000,True,15x_10kb_hybrid,full_pipeline,50-100,0.8950738589078797,0.6710751269087344,0.7670557640416332
3,15,10000,True,15x_10kb_hybrid,full_pipeline,100-500,0.9190781946563199,0.8186054586215462,0.8659371636793457
3,15,10000,True,15x_10kb_hybrid,full_pipeline,500-5000,0.9050356188251141,0.8281620623306478,0.8648940310941274
3,15,10000,True,15x_10kb_hybrid,full_pipeline,>5000,0.9747189459321993,0.8337858057937931,0.8987610576979995
3,15,10000,True,15x_10kb_hybrid,split_read,50-100,0.7409473225677006,0.6263819766223369,0.6788650674828838
3,15,10000,True,15x_10kb_hybrid,split_read,100-500,0.7783979587184005,0.6836559570955018,0.727957287638835
3,15,10000,True,15x_10kb_hybrid,split_read,500-5000,0.8851005105676634,0.7053375462330547,0.7850599646102957
3,15,10000,True,15x_10kb_hybrid,split_read,>5000,0.8998254005804869,0.6863838581930921,0.7787442000283283
3,15,10000,True,15x_10kb_hybrid,read_depth,50-100,0.7481251385953236,0.47474911809650616,0.5808802464037173
3,15,10000,True,15x_10kb_hybrid,read_depth,100-500,0.7412089410326557,0.5557140311613303,0.6351961024443451
3,15,10000,True,15x_10kb_hybrid,read_depth,500-5000,0.8125073402832645,0.6292618924171494,0.7092395855775775
3,15,10000,True,15x_10kb_hybrid,read_depth,>5000,0.7967047030431139,0.634279107568664,0.7062737457887834
3,15,10000,True,15x_10kb_hybrid,assembly_based,50-100,0.7530819131938927,0.5531694264959761,0.6378280769838113
3,15,10000,True,15x_10kb_hybrid,assembly_based,100-500,0.8418477368375527,0.6948360052663343,0.761309698905065
3,15,10000,True,15x_10kb_hybrid,assembly_based,500-5000,0.9058669330200793,0.7271956289681891,0.8067571805907988
3,15,10000,True,15x_10kb_hybrid,assembly_based,>5000,0.8817404599060501,0.7749017901758842,0.8248760537381113
3,15,50000,False,15x_50kb,full_pipeline,50-100,0.8682904998202055,0.677296389125533,0.7609925064017228
3,15,50000,False,15x_50kb,full_pipeline,100-500,0.9266450756267572,0.815472548783382,0.8675115974385221
3,15,50000,False,15x_50kb,full_pipeline,500-5000,0.9062376334763462,0.8835714353811158,0.8947610117075002
3,15,50000,False,15x_50kb,full_pipeline,>5000,0.9505691908815921,0.9697743410916283,0.9600757316603428
3,15,50000,False,15x_50kb,split_read,50-100,0.6873515602146163,0.5951171936284106,0.6379176573702316
3,15,50000,False,15x_50kb,split_read,100-500,0.880321558476381,0.759111368823564,0.8152356734233578
3,15,50000,False,15x_50kb,split_read,500-5000,0.9141172576785266,0.7756561156109576,0.8392138881009543
3,15,50000,False,15x_50kb,split_read,>5000,0.8960400200920022,0.8398110666409178,0.8670148387471613
3,15,50000,False,15x_50kb,read_depth,50-100,0.6503389722299283,0.4542336695738788,0.5348780997155547
3,15,50000,False,15x_50kb,read_depth,100-500,0.849465201537386,0.5816009713866614,0.6904639292309387
3,15,50000,False,15x_50kb,read_depth,500-5000,0.8606341585811739,0.5655937268890529,0.682596780218559
3,15,50000,False,15x_50kb,read_depth,>5000,0.8275520807218717,0.756712297531224,0.7905484020543323
3,15,50000,False,15x_50kb,assembly_based,50-100,0.7574666562523455,0.7545046019016937,0.7559827276442281
3,15,50000,False,15x_50kb,assembly_based,100-500,0.9055730761549514,0.7967725687559912,0.8476959872881659
3,15,50000,False,15x_50kb,assembly_based,500-5000,0.8934093397061074,0.805055754961266,0.8469344854065464
3,15,50000,False,15x_50kb,assembly_based,>5000,0.9438833834686117,0.876775398568715,0.9090926184609067
3,15,50000,True,15x_50kb_hybrid,full_pipeline,50-100,0.9064804764713151,0.7689337864969266,0.832061037756414
3,15,50000,True,15x_50kb_hybrid,full_pipeline,100-500,0.9507193009184414,0.8628179398948315,0.9046383500444083
3,15,50000,True,15x_50kb_hybrid,full_pipeline,500-5000,0.943068504373589,0.920082077583265,0.9314334946518972
3,15,50000,True,15x_50kb_hybrid,full_pipeline,>5000,0.99,0.9077369700269888,0.9470855176668015
3,15,50000,True,15x_50kb_hybrid,split_read,50-100,0.800226854855438,0.7117049553191306,0.7533744764776132
3,15,50000,True,15x_50kb_hybrid,split_read,100-500,0.8289574379860393,0.7359456323828933,0.7796874036080875
3,15,50000,True,15x_50kb_hybrid,split_read,500-5000,0.9431667687245165,0.7684962793076775,0.8469192033615752
3,15,50000,True,15x_50kb_hybrid,split_read,>5000,0.8888548250431398,0.8802784843825937,0.8845458666753758
3,15,50000,True,15x_50kb_hybrid,read_depth,50-100,0.5981013965418596,0.4319702378995719,0.5016389033804491
3,15,50000,True,15x_50kb_hybrid,read_depth,100-500,0.8239972653068027,0.5918624041266585,0.688900196773626
3,15,50000,True,15x_50kb_hybrid,read_depth,500-5000,0.8855351711231343,0.5916321362110973,0.7093456000283612
3,15,50000,True,15x_50kb_hybrid,read_depth,>5000,0.8472057474878346,0.7397112062109341,0.7898177455630373
3,15,50000,True,15x_50kb_hybrid,assembly_based,50-100,0.8609997981264148,0.6899946545207303,0.7660701264749267
3,15,50000,True,15x_50kb_hybrid,assembly_based,100-500,0.8538518618563811,0.7752225105888358,0.8126396132863051
3,15,50000,True,15x_50kb_hybrid,assembly_based,500-5000,0.9064431787417884,0.7914637930930825,0.8450603812469636
3,15,50000,True,15x_50kb_hybrid,assembly_based,>5000,0.9010797006988128,0.8021275492918205,0.8487291867059875
3,30,10000,False,30x standard,full_pipeline,50-100,0.8845262050603586,0.6361677571746317,0.7400661356061627
3,30,10000,False,30x standard,full_pipeline,100-500,0.919541134779842,0.8006409899585846,0.8559818334000232
3,30,10000,False,30x standard,full_pipeline,500-5000,0.909675707749786,0.8893503057029498,0.8993981884954818
3,30,10000,False,30x standard,full_pipeline,>5000,0.9844009552816018,0.8701841328678437,0.9237754548331304
3,30,10000,False,30x standard,split_read,50-100,0.8038629528564734,0.6443603788163066,0.7153281203123537
3,30,10000,False,30x standard,split_read,100-500,0.8885140806895655,0.7433781214795746,0.8094921065658742
3,30,10000,False,30x standard,split_read,500-5000,0.9391702776084554,0.8036149912230863,0.8661208330080911
3,30,10000,False,30x standard,split_read,>5000,0.9096171652490476,0.8256054856776522,0.8655775915501147
3,30,10000,False,30x standard,read_depth,50-100,0.7291478176874723,0.5211378104812107,0.6078395026956771
3,30,10000,False,30x standard,read_depth,100-500,0.7521797606951578,0.6246493627205466,0.6825082360313535
3,30,10000,False,30x standard,read_depth,500-5000,0.8695346913259028,0.675312673176402,0.7602146468471216
3,30,10000,False,30x standard,read_depth,>5000,0.9135277968315871,0.6762207668181153,0.7771624789078763
3,30,10000,False,30x standard,assembly_based,50-100,0.7826714140860697,0.6821618078466631,0.7289683750869701
3,30,10000,False,30x standard,assembly_based,100-500,0.8907921379665101,0.7376473687852052,0.8070185892459176
3,30,10000,False,30x standard,assembly_based,500-5000,0.9240115432809082,0.8303349902136045,0.8746722510052035
3,30,10000,False,30x standard,assembly_based,>5000,0.8737380649529477,0.8451500966456276,0.8592063480746698
3,30,10000,True,hybrid,full_pipeline,50-100,0.8938641191939362,0.7959631325425087,0.8420776545648027
3,30,10000,True,hybrid,full_pipeline,100-500,0.9175238063454614,0.8304781230116041,0.8718336469943226
3,30,10000,True,hybrid,full_pipeline,500-5000,0.9660001658920964,0.8796197048000647,0.9207885049917156
3,30,10000,True,hybrid,full_pipeline,>5000,0.9688434030960963,0.9368830849127149,0.9525952459614518
3,30,10000,True,hybrid,split_read,50-100,0.7547672938008774,0.6176678959611653,0.6793698234786898
3,30,10000,True,hybrid,split_read,100-500,0.8898902239989295,0.7525528611780423,0.8154796233107887
3,30,10000,True,hybrid,split_read,500-5000,0.9130571437285802,0.8007764696389649,0.8532388096846221
3,30,10000,True,hybrid,split_read,>5000,0.9351919601946712,0.8648584276132202,0.8986511196449996
3,30,10000,True,hybrid,read_depth,50-100,0.6784536749927277,0.513899812935815,0.5848219008778945
3,30,10000,True,hybrid,read_depth,100-500,0.8065103363048646,0.6270437784537881,0.7055433533093769
3,30,10000,True,hybrid,read_depth,500-5000,0.8647747861748095,0.7011695342483574,0.7744256627056298
3,30,10000,True,hybrid,read_depth,>5000,0.8463875355821512,0.6731323450530868,0.7498826884870232
3,30,10000,True,hybrid,assembly_based,50-100,0.8021585314922395,0.7198478133245196,0.7587774739583177
3,30,10000,True,hybrid,assembly_based,100-500,0.8451240892403937,0.7574024253003935,0.7988623327756724
3,30,10000,True,hybrid,assembly_based,500-5000,0.9131477833025278,0.7897783606262945,0.8469942890680627
3,30,10000,True,hybrid,assembly_based,>5000,0.8932965383460513,0.8466964422275649,0.8693724737009664
3,30,50000,False,ultra-long,full_pipeline,50-100,0.9299552490516614,0.7162648791313226,0.8092408453233154
3,30,50000,False,ultra-long,full_pipeline,100-500,0.907817007860207,0.8747092177488385,0.8909556486701076
3,30,50000,False,ultra-long,full_pipeline,500-5000,0.9682085056772886,0.8938210373413756,0.9295288940520777
3,30,50000,False,ultra-long,full_pipeline,>5000,0.99,0.99,0.99
3,30,50000,False,ultra-long,split_read,50-100,0.8305239347801275,0.6890416533745114,0.75319629458438
3,30,50000,False,ultra-long,split_read,100-500,0.8793807083283759,0.7553031236418789,0.8126329787825494
3,30,50000,False,ultra-long,split_read,500-5000,0.9608280027218554,0.834791435219671,0.8933863940690393
3,30,50000,False,ultra-long,split_read,>5000,0.9379592892819009,0.9078635004526454,0.922666041816511
3,30,50000,False,ultra-long,read_depth,50-100,0.8326327959177166,0.6281389804826659,0.716072317378666
3,30,50000,False,ultra-long,read_depth,100-500,0.858361411565232,0.6821222112952431,0.7601604787724678
3,30,50000,False,ultra-long,read_depth,500-5000,0.9059051396491772,0.6800936181023629,0.7769240689128616
3,30,50000,False,ultra-long,read_depth,>5000,0.9063426054998732,0.7700793717653103,0.8326731022532656
3,30,50000,False,ultra-long,assembly_based,50-100,0.8966818402880311,0.730304371159644,0.8049861306681189
3,30,50000,False,ultra-long,assembly_based,100-500,0.9073058300375997,0.7872216967392694,0.8430088313079154
3,30,50000,False,ultra-long,assembly_based,500-5000,0.9677832203794005,0.86233290766059,0.9120200687031614
3,30,50000,False,ultra-long,assembly_based,>5000,0.9137927207785659,0.9573111360306178,0.9350458494771292
3,30,50000,True,30x_50kb_hybrid,full_pipeline,50-100,0.8925912186625016,0.7715457650312602,0.8276662094661749
3,30,50000,True,30x_50kb_hybrid,full_pipeline,100-500,0.9849910974749683,0.928400704017621,0.9558590432273173
3,30,50000,True,30x_50kb_hybrid,full_pipeline,500-5000,0.9855478388120016,0.9599591219682257,0.9725851997201107
3,30,50000,True,30x_50kb_hybrid,full_pipeline,>5000,0.9579868164672466,0.9513429772048756,0.9546533376490912
3,30,50000,True,30x_50kb_hybrid,split_read,50-100,0.8652077096536137,0.5980864894926495,0.70726589642823
3,30,50000,True,30x_50kb_hybrid,split_read,100-500,0.929076298613361,0.8305061274620407,0.8770303083773631
3,30,50000,True,30x_50kb_hybrid,split_read,500-5000,0.9275620020891904,0.8122708793278672,0.8660965212411083
3,30,50000,True,30x_50kb_hybrid,split_read,>5000,0.961303953151374,0.8372368582364108,0.8949912022576464
3,30,50000,True,30x_50kb_hybrid,read_depth,50-100,0.8007721512700929,0.5390674210867249,0.6443609927178325
3,30,50000,True,30x_50kb_hybrid,read_depth,100-500,0.8556010559478028,0.6052038221691122,0.7089420867474617
3,30,50000,True,30x_50kb_hybrid,read_depth,500-5000,0.8669092041198369,0.7131384431660395,0.7825413129208955
3,30,50000,True,30x_50kb_hybrid,read_depth,>5000,0.8559290495807397,0.7009518488760134,0.7707269713502419
3,30,50000,True,30x_50kb_hybrid,assembly_based,50-100,0.8006189719883375,0.7725212356462122,0.7863191780626219
3,30,50000,True,30x_50kb_hybrid,assembly_based,100-500,0.9229831027227858,0.8383968148908594,0.8786589262006148
3,30,50000,True,30x_50kb_hybrid,assembly_based,500-5000,0.911645695420743,0.8779882305349683,0.8945004667028054
3,30,50000,True,30x_50kb_hybrid,assembly_based,>5000,0.9522465684733459,0.9272224616397159,0.9395679238776428
3,50,10000,False,50x_10kb,full_pipeline,50-100,0.8544916213645602,0.7320052097972257,0.7885200982202916
3,50,10000,False,50x_10kb,full_pipeline,100-500,0.9354321066736985,0.849260441974839,0.8902659283838446
3,50,10000,False,50x_10kb,full_pipeline,500-5000,0.948771752136485,0.8728791073223958,0.9092445303197181
3,50,10000,False,50x_10kb,full_pipeline,>5000,0.9796997355461495,0.9554705530664552,0.9674334642998739
3,50,10000,False,50x_10kb,split_read,50-100,0.8110805085612709,0.779051992486551,0.7947436906613609
3,50,10000,False,50x_10kb,split_read,100-500,0.8911372341519066,0.7402959445527336,0.8087432437856915
3,50,10000,False,50x_10kb,split_read,500-5000,0.8948283766269236,0.8261171082480172,0.8591010434372022
3,50,10000,False,50x_10kb,split_read,>5000,0.9082451660568,0.8980389358456524,0.9031132163025092
3,50,10000,False,50x_10kb,read_depth,50-100,0.6480472272088276,0.49987754473562046,0.5643998016719378
3,50,10000,False,50x_10kb,read_depth,100-500,0.8214908420879838,0.6300366707097702,0.713137505978219
3,50,10000,False,50x_10kb,read_depth,500-5000,0.8866763121463609,0.6747789055882452,0.7663498315234232
3,50,10000,False,50x_10kb,read_depth,>5000,0.8978492081215015,0.7441487440142524,0.8138053517895835
3,50,10000,False,50x_10kb,assembly_based,50-100,0.8587234353852774,0.6642693393845005,0.749082541410736
3,50,10000,False,50x_10kb,assembly_based,100-500,0.9242101123151115,0.7727574411080207,0.8417252763591307
3,50,10000,False,50x_10kb,assembly_based,500-5000,0.9036142115491373,0.8886258725071278,0.8960573689774524
3,50,10000,False,50x_10kb,assembly_based,>5000,0.8874853203518074,0.8552576730175697,0.8710735120545245
3,50,10000,True,50x_10kb_hybrid,full_pipeline,50-100,0.879417619171352,0.677003926481435,0.7650487528380413
3,50,10000,True,50x_10kb_hybrid,full_pipeline,100-500,0.9541865921439485,0.8978301320530256,0.9251509047784521
3,50,10000,True,50x_10kb_hybrid,full_pipeline,500-5000,0.9696758617895401,0.8485196773707259,0.9050611242615264
3,50,10000,True,50x_10kb_hybrid,full_pipeline,>5000,0.9459330928521061,0.9726911767018382,0.9591255440351915
3,50,10000,True,50x_10kb_hybrid,split_read,50-100,0.8737760777765756,0.6921220103030822,0.7724125345182764
3,50,10000,True,50x_10kb_hybrid,split_read,100-500,0.8650942552659584,0.7796582869983052,0.820157303692877
3,50,10000,True,50x_10kb_hybrid,split_read,500-5000,0.89912082583928,0.7854559118295463,0.8384536629442205
3,50,10000,True,50x_10kb_hybrid,split_read,>5000,0.9557718562245162,0.8878031558072488,0.9205345751054876
3,50,10000,True,50x_10kb_hybrid,read_depth,50-100,0.6022684120561359,0.43238564343959124,0.5033802621987763
3,50,10000,True,50x_10kb_hybrid,read_depth,100-500,0.7979237053551158,0.5822170086130422,0.6732136051512907
3,50,10000,True,50x_10kb_hybrid,read_depth,500-5000,0.8329179401535999,0.6988925035087629,0.7600419579586318
3,50,10000,True,50x_10kb_hybrid,read_depth,>5000,0.8926220600543239,0.772451394661787,0.8282002853890891
3,50,10000,True,50x_10kb_hybrid,assembly_based,50-100,0.7855246522992159,0.6993089566461332,0.7399137811937818
3,50,10000,True,50x_10kb_hybrid,assembly_based,100-500,0.8898876654937061,0.8427644890016405,0.8656852695249746
3,50,10000,True,50x_10kb_hybrid,assembly_based,500-5000,0.9108421993491864,0.8437850063673505,0.8760322289242632
3,50,10000,True,50x_10kb_hybrid,assembly_based,>5000,0.9215419845658314,0.8931781870474224,0.907138424907539
3,50,50000,False,50x_50kb,full_pipeline,50-100,0.881028523603358,0.8197846346025339,0.8493039259626382
3,50,50000,False,50x_50kb,full_pipeline,100-500,0.9587649275363846,0.9020940584462979,0.9295665615635389
3,50,50000,False,50x_50kb,full_pipeline,500-5000,0.9597421683110147,0.9749366514423473,0.9672797430432843
3,50,50000,False,50x_50kb,full_pipeline,>5000,0.99,0.9812916493392377,0.9856265897250442
3,50,50000,False,50x_50kb,split_read,50-100,0.8705799711749901,0.7695557472607419,0.8169565637004407
3,50,50000,False,50x_50kb,split_read,100-500,0.8926318818257339,0.8112286299449528,0.8499857042712328
3,50,50000,False,50x_50kb,split_read,500-5000,0.9591625612532918,0.8746993669161458,0.9149858800279395
3,50,50000,False,50x_50kb,split_read,>5000,0.9568412203473411,0.9375926445664159,0.9471191439627917
3,50,50000,False,50x_50kb,read_depth,50-100,0.7444472860962212,0.573835828352043,0.6481013378681495
3,50,50000,False,50x_50kb,read_depth,100-500,0.8750995620692054,0.7117122314310127,0.7849942439244804
3,50,50000,False,50x_50kb,read_depth,500-5000,0.8564396633969146,0.7074600945277689,0.7748538640713715
3,50,50000,False,50x_50kb,read_depth,>5000,0.8860684865260532,0.7594329501717898,0.8178778696506201
3,50,50000,False,50x_50kb,assembly_based,50-100,0.8905553300763085,0.8240289116837081,0.8560014976967448
3,50,50000,False,50x_50kb,assembly_based,100-500,0.8952197118510707,0.8560552782583868,0.8751995704377217
3,50,50000,False,50x_50kb,assembly_based,500-5000,0.9415170745201245,0.9027920499759419,0.9217480068864536
3,50,50000,False,50x_50kb,assembly_based,>5000,0.9562266393707467,0.9273375469401197,0.9415605504897967
3,50,50000,True,50x_50kb_hybrid,full_pipeline,50-100,0.9255600536844548,0.8119320725608291,0.865030559063889
3,50,50000,True,50x_50kb_hybrid,full_pipeline,100-500,0.9543245087574018,0.8859301628171092,0.9188563740478681
3,50,50000,True,50x_50kb_hybrid,full_pipeline,500-5000,0.9776320175883217,0.99,0.9837771379617165
3,50,50000,True,50x_50kb_hybrid,full_pipeline,>5000,0.9843373139063406,0.99,0.9871605362501958
3,50,50000,True,50x_50kb_hybrid,split_read,50-100,0.8925866048650082,0.7282449431028909,0.8020841920177066
3,50,50000,True,50x_50kb_hybrid,split_read,100-500,0.908810257085237,0.7734167553710332,0.8356649549414488
3,50,50000,True,50x_50kb_hybrid,split_read,500-5000,0.9671972435833772,0.9005833303195192,0.932702402918836
3,50,50000,True,50x_50kb_hybrid,split_read,>5000,0.9344070044789315,0.911130307987395,0.9226218684668311
3,50,50000,True,50x_50kb_hybrid,read_depth,50-100,0.629676265930599,0.49922496887183354,0.5569134031703838
3,50,50000,True,50x_50kb_hybrid,read_depth,100-500,0.8679698629894551,0.6425790901663755,0.738459066402809
3,50,50000,True,50x_50kb_hybrid,read_depth,500-5000,0.8802985445631168,0.6788119694786976,0.7665360259998788
3,50,50000,True,50x_50kb_hybrid,read_depth,>5000,0.890259981597138,0.8446557942951025,0.8668585095992348
3,50,50000,True,50x_50kb_hybrid,assembly_based,50-100,0.8381132493040118,0.7914853507027848,0.8141322151986012
3,50,50000,True,50x_50kb_hybrid,assembly_based,100-500,0.8961305873391195,0.8191106977713624,0.8558914212962484
3,50,50000,True,50x_50kb_hybrid,assembly_based,500-5000,0.9552648865895361,0.9161519194031797,0.9352996687696421
3,50,50000,True,50x_50kb_hybrid,assembly_based,>5000,0.9246047553919786,0.9531020089833055,0.9386371361055446
4,15,10000,False,15x_10kb,full_pipeline,50-100,0.8484678303679076,0.5632197550501271,0.6770249289203968
4,15,10000,False,15x_10kb,full_pipeline,100-500,0.8686103382342703,0.6722926147781888,0.7579456115302322
4,15,10000,False,15x_10kb,full_pipeline,500-5000,0.9076612956393489,0.8255872524972888,0.8646810592406109
4,15,10000,False,15x_10kb,full_pipeline,>5000,0.9499063687606794,0.8840792017316598,0.9158114193759073
4,15,10000,False,15x_10kb,split_read,50-100,0.8197312199745538,0.6391033104983566,0.7182348997932801
4,15,10000,False,15x_10kb,split_read,100-500,0.7702909538441916,0.6560891683207493,0.7086183317046987
4,15,10000,False,15x_10kb,split_read,500-5000,0.9157123151080523,0.7518608752580662,0.8257367852868535
4,15,10000,False,15x_10kb,split_read,>5000,0.8258867849577387,0.7446666459704558,0.7831765923969009
