respondent_id,choice_set,age,income_10k_jpy,env_attitude,is_rural,bio_a,water_a,culture_a,payment_a,bio_b,water_b,culture_b,payment_b,choice
252,2,34,1000,0.6446244036812332,0,3,1,1,500,3,0,1,0,0
252,3,34,1000,0.6446244036812332,0,2,1,1,1000,2,0,1,0,1
252,4,34,1000,0.6446244036812332,0,2,0,1,1000,2,0,1,1000,0
252,5,34,1000,0.6446244036812332,0,3,0,1,3500,1,0,0,0,0
252,6,34,1000,0.6446244036812332,0,3,2,1,2000,2,1,0,500,1
252,7,34,1000,0.6446244036812332,0,3,0,1,500,1,1,0,500,0
253,0,41,700,0.7233628399379559,1,2,2,0,3500,2,0,0,0,0
253,1,41,700,0.7233628399379559,1,3,2,1,2000,1,0,0,0,0
253,2,41,700,0.7233628399379559,1,3,1,1,500,1,0,1,0,1
253,3,41,700,0.7233628399379559,1,3,2,1,500,3,0,1,0,0
253,4,41,700,0.7233628399379559,1,3,2,0,1000,1,0,0,1000,0
253,5,41,700,0.7233628399379559,1,2,1,0,1000,1,0,1,1000,1
253,6,41,700,0.7233628399379559,1,3,2,1,1000,1,0,1,0,1
253,7,41,700,0.7233628399379559,1,3,1,1,500,3,0,0,0,0
254,0,58,700,0.40005755426612366,0,3,1,0,2000,1,2,1,0,0
254,1,58,700,0.40005755426612366,0,3,2,0,1000,1,1,0,500,0
254,2,58,700,0.40005755426612366,0,2,2,0,500,1,1,1,1000,1
254,3,58,700,0.40005755426612366,0,2,2,0,1000,1,0,0,0,0
254,4,58,700,0.40005755426612366,0,3,1,1,500,2,0,1,500,1
254,5,58,700,0.40005755426612366,0,2,2,0,2000,2,0,0,0,0
254,6,58,700,0.40005755426612366,0,3,2,1,3500,2,2,1,1000,1
254,7,58,700,0.40005755426612366,0,3,2,1,1000,2,2,1,1000,1
255,0,32,1000,0.3916824734757456,0,2,0,0,3500,1,1,0,1000,0
255,1,32,1000,0.3916824734757456,0,3,2,1,3500,2,0,0,500,1
255,2,32,1000,0.3916824734757456,0,2,1,1,2000,1,0,1,1000,1
255,3,32,1000,0.3916824734757456,0,3,1,0,500,3,1,1,1000,0
255,4,32,1000,0.3916824734757456,0,2,1,1,500,1,1,1,1000,1
255,5,32,1000,0.3916824734757456,0,3,2,1,500,2,0,1,1000,1
255,6,32,1000,0.3916824734757456,0,3,1,1,500,1,0,0,0,1
255,7,32,1000,0.3916824734757456,0,2,2,1,1000,3,1,0,1000,0
256,0,58,500,0.820935843080506,1,3,1,1,3500,2,1,0,500,0
256,1,58,500,0.820935843080506,1,3,1,1,1000,2,2,0,0,1
256,2,58,500,0.820935843080506,1,2,2,1,500,1,1,0,1000,1
256,3,58,500,0.820935843080506,1,3,0,1,3500,1,1,0,500,1
256,4,58,500,0.820935843080506,1,3,2,1,2000,1,1,1,0,0
256,5,58,500,0.820935843080506,1,3,2,0,1000,1,1,1,500,0
256,6,58,500,0.820935843080506,1,3,0,0,500,2,0,0,0,0
256,7,58,500,0.820935843080506,1,3,2,1,1000,1,2,1,1000,1
257,0,30,1000,0.5175326255590539,1,2,0,0,3500,1,2,1,500,0
257,1,30,1000,0.5175326255590539,1,2,2,0,3500,1,0,0,1000,0
257,2,30,1000,0.5175326255590539,1,1,1,0,1000,2,1,0,1000,0
257,3,30,1000,0.5175326255590539,1,3,0,0,1000,1,0,0,500,1
257,4,30,1000,0.5175326255590539,1,3,1,1,2000,3,0,1,500,1
257,5,30,1000,0.5175326255590539,1,2,1,1,1000,2,0,1,1000,0
257,6,30,1000,0.5175326255590539,1,2,2,1,2000,2,0,0,500,0
257,7,30,1000,0.5175326255590539,1,2,2,1,3500,1,2,0,1000,1
258,0,33,700,0.31663158148062515,1,3,1,0,3500,1,2,1,500,0
258,1,33,700,0.31663158148062515,1,3,1,0,2000,2,1,1,0,0
258,2,33,700,0.31663158148062515,1,3,1,1,1000,1,1,1,1000,0
258,3,33,700,0.31663158148062515,1,2,0,1,2000,2,1,0,500,1
258,4,33,700,0.31663158148062515,1,3,2,1,500,2,0,0,1000,1
258,5,33,700,0.31663158148062515,1,2,1,1,500,1,0,0,500,1
258,6,33,700,0.31663158148062515,1,2,2,0,500,1,2,1,1000,1
258,7,33,700,0.31663158148062515,1,3,1,1,500,1,0,0,500,1
259,0,54,300,0.6887625418766209,0,1,2,1,1000,2,1,0,500,0
259,1,54,300,0.6887625418766209,0,2,2,1,2000,2,0,0,0,0
259,2,54,300,0.6887625418766209,0,2,1,0,500,2,0,0,500,1
259,3,54,300,0.6887625418766209,0,2,1,1,1000,2,1,0,0,1
259,4,54,300,0.6887625418766209,0,2,1,1,1000,2,0,0,1000,0
259,5,54,300,0.6887625418766209,0,3,1,0,3500,2,0,1,0,0
259,6,54,300,0.6887625418766209,0,1,1,1,3500,2,1,1,1000,0
259,7,54,300,0.6887625418766209,0,3,2,1,3500,1,0,0,500,1
260,0,64,300,0.6926739612065373,0,2,1,1,2000,2,0,0,1000,0
260,1,64,300,0.6926739612065373,0,2,2,0,500,2,1,1,1000,1
260,2,64,300,0.6926739612065373,0,3,0,0,1000,1,0,0,1000,0
260,3,64,300,0.6926739612065373,0,3,1,0,1000,2,2,0,0,0
260,4,64,300,0.6926739612065373,0,3,1,0,3500,1,1,0,500,0
260,5,64,300,0.6926739612065373,0,2,2,0,500,1,2,0,1000,0
260,6,64,300,0.6926739612065373,0,2,0,0,2000,2,0,1,0,0
260,7,64,300,0.6926739612065373,0,2,1,1,3500,2,1,0,0,0
261,0,33,1000,0.2938569485486587,1,2,2,1,2000,2,2,1,500,0
261,1,33,1000,0.2938569485486587,1,3,2,1,500,1,0,0,1000,1
261,2,33,1000,0.2938569485486587,1,3,2,0,2000,1,0,1,1000,1
261,3,33,1000,0.2938569485486587,1,2,1,1,2000,2,2,0,500,1
261,4,33,1000,0.2938569485486587,1,3,2,0,2000,1,1,0,500,1
261,5,33,1000,0.2938569485486587,1,3,2,0,1000,3,1,1,500,1
261,6,33,1000,0.2938569485486587,1,2,1,1,500,1,1,0,500,0
261,7,33,1000,0.2938569485486587,1,3,0,1,3500,2,1,0,0,1
262,0,39,300,0.6458963430927213,0,1,1,0,2000,2,1,1,1000,0
262,1,39,300,0.6458963430927213,0,3,1,1,2000,1,0,0,500,0
262,2,39,300,0.6458963430927213,0,3,1,1,500,3,0,0,1000,0
262,3,39,300,0.6458963430927213,0,3,2,1,3500,3,1,0,500,1
262,4,39,300,0.6458963430927213,0,3,1,1,3500,1,0,0,1000,1
262,5,39,300,0.6458963430927213,0,3,1,1,2000,2,1,0,0,1
262,6,39,300,0.6458963430927213,0,2,1,0,2000,1,1,0,0,0
262,7,39,300,0.6458963430927213,0,2,1,1,1000,1,2,1,500,1
263,0,71,500,0.7471166184856747,0,1,0,1,500,2,1,0,0,0
263,1,71,500,0.7471166184856747,0,2,1,0,3500,2,1,0,1000,1
263,2,71,500,0.7471166184856747,0,3,0,0,1000,1,1,1,0,0
263,3,71,500,0.7471166184856747,0,3,2,1,500,2,2,0,1000,1
263,4,71,500,0.7471166184856747,0,2,2,1,1000,1,0,0,0,1
263,5,71,500,0.7471166184856747,0,1,1,0,1000,2,0,1,500,0
263,6,71,500,0.7471166184856747,0,1,0,1,2000,2,1,1,1000,1
263,7,71,500,0.7471166184856747,0,2,1,1,2000,2,0,1,0,0
264,0,74,500,0.6748772903412525,0,2,2,1,2000,1,0,0,0,1
264,1,74,500,0.6748772903412525,0,3,2,0,500,2,1,0,0,1
264,2,74,500,0.6748772903412525,0,3,1,1,500,2,1,0,500,0
264,3,74,500,0.6748772903412525,0,3,1,1,500,1,0,0,1000,1
264,4,74,500,0.6748772903412525,0,1,1,0,1000,1,1,1,500,0
264,5,74,500,0.6748772903412525,0,3,1,1,3500,2,2,0,1000,0
264,6,74,500,0.6748772903412525,0,2,2,1,500,3,1,0,500,0
264,7,74,500,0.6748772903412525,0,3,2,1,3500,1,2,1,500,1
265,0,54,500,0.726396296752279,0,3,1,1,500,1,0,1,0,1
265,1,54,500,0.726396296752279,0,3,1,0,2000,1,2,1,500,1
265,2,54,500,0.726396296752279,0,2,2,1,1000,1,1,0,1000,1
265,3,54,500,0.726396296752279,0,2,1,1,3500,1,2,1,0,0
265,4,54,500,0.726396296752279,0,2,0,1,500,1,0,0,1000,0
265,5,54,500,0.726396296752279,0,3,2,1,2000,1,1,0,500,0
265,6,54,500,0.726396296752279,0,3,1,1,2000,1,0,1,1000,1
265,7,54,500,0.726396296752279,0,3,1,1,2000,3,0,0,1000,1
266,0,47,500,0.31914618038185016,1,2,1,1,500,1,0,1,0,1
266,1,47,500,0.31914618038185016,1,3,2,1,500,3,0,0,500,1
266,2,47,500,0.31914618038185016,1,2,1,1,3500,1,0,1,1000,0
266,3,47,500,0.31914618038185016,1,2,1,0,3500,1,1,0,0,0
266,4,47,500,0.31914618038185016,1,3,2,1,1000,2,2,1,500,1
266,5,47,500,0.31914618038185016,1,2,1,1,500,3,2,0,0,0
266,6,47,500,0.31914618038185016,1,3,0,0,3500,1,2,0,0,0
266,7,47,500,0.31914618038185016,1,2,2,0,500,2,2,1,1000,0
267,0,42,700,0.6662080309992391,1,3,1,1,500,3,0,1,1000,1
267,1,42,700,0.6662080309992391,1,3,0,1,500,3,2,0,500,1
267,2,42,700,0.6662080309992391,1,2,1,0,1000,2,0,1,500,0
267,3,42,700,0.6662080309992391,1,3,1,0,1000,2,1,0,1000,0
267,4,42,700,0.6662080309992391,1,3,0,0,500,1,0,0,0,0
267,5,42,700,0.6662080309992391,1,2,0,1,1000,1,0,1,500,1
267,6,42,700,0.6662080309992391,1,2,0,1,500,2,2,0,500,1
267,7,42,700,0.6662080309992391,1,3,2,1,3500,2,0,0,0,1
268,0,55,300,0.5394760481059107,1,3,1,1,2000,1,0,1,1000,1
268,1,55,300,0.5394760481059107,1,3,1,1,3500,1,1,1,1000,0
268,2,55,300,0.5394760481059107,1,3,0,1,1000,3,0,0,0,1
268,3,55,300,0.5394760481059107,1,1,2,0,3500,2,1,0,500,0
268,4,55,300,0.5394760481059107,1,3,2,1,2000,1,2,0,1000,1
268,5,55,300,0.5394760481059107,1,2,1,1,500,1,0,1,1000,1
268,6,55,300,0.5394760481059107,1,1,2,0,2000,1,0,1,1000,0
268,7,55,300,0.5394760481059107,1,1,1,1,2000,2,0,0,500,1
269,0,54,1000,0.503441968255071,0,3,1,1,3500,1,1,1,1000,0
269,1,54,1000,0.503441968255071,0,2,2,0,3500,2,0,1,0,0
269,2,54,1000,0.503441968255071,0,3,2,0,2000,1,0,0,0,0
269,3,54,1000,0.503441968255071,0,3,2,0,500,1,1,0,0,0
269,4,54,1000,0.503441968255071,0,2,0,1,1000,1,1,1,0,1
269,5,54,1000,0.503441968255071,0,3,1,1,3500,2,0,1,500,0
269,6,54,1000,0.503441968255071,0,3,1,1,3500,3,1,0,500,1
269,7,54,1000,0.503441968255071,0,2,0,0,2000,2,0,1,0,0
270,0,39,1000,0.7741111218839453,0,3,1,1,3500,1,2,0,500,1
270,1,39,1000,0.7741111218839453,0,1,1,1,500,2,0,0,500,0
270,2,39,1000,0.7741111218839453,0,3,2,1,1000,2,2,1,500,1
270,3,39,1000,0.7741111218839453,0,1,1,0,500,2,1,0,500,0
270,4,39,1000,0.7741111218839453,0,2,2,1,1000,1,1,1,500,0
270,5,39,1000,0.7741111218839453,0,3,0,0,3500,2,2,0,1000,0
270,6,39,1000,0.7741111218839453,0,3,0,1,1000,1,0,1,500,1
270,7,39,1000,0.7741111218839453,0,3,2,1,500,1,0,1,0,0
271,0,26,500,0.895854902134846,0,1,0,1,2000,1,2,1,0,1
271,1,26,500,0.895854902134846,0,3,1,0,500,2,0,0,0,1
271,2,26,500,0.895854902134846,0,3,0,1,3500,1,1,1,0,0
271,3,26,500,0.895854902134846,0,2,1,1,500,1,2,1,1000,1
271,4,26,500,0.895854902134846,0,2,1,0,2000,2,2,0,1000,0
271,5,26,500,0.895854902134846,0,3,1,1,3500,2,0,0,500,0
271,6,26,500,0.895854902134846,0,3,0,0,3500,1,0,1,0,1
271,7,26,500,0.895854902134846,0,3,1,1,3500,3,0,1,500,0
272,0,32,500,0.9588740109200717,0,2,1,1,3500,1,0,0,0,0
272,1,32,500,0.9588740109200717,0,2,1,1,1000,2,1,0,1000,0
272,2,32,500,0.9588740109200717,0,3,2,1,2000,1,1,1,0,0
272,3,32,500,0.9588740109200717,0,2,0,0,2000,1,1,0,1000,0
272,4,32,500,0.9588740109200717,0,2,2,1,2000,2,1,0,500,0
272,5,32,500,0.9588740109200717,0,3,2,1,3500,1,1,0,0,1
272,6,32,500,0.9588740109200717,0,2,2,1,1000,1,1,1,1000,1
272,7,32,500,0.9588740109200717,0,3,1,1,1000,3,0,0,500,1
273,0,72,700,0.8629615743011809,0,1,1,0,3500,1,1,0,0,0
273,1,72,700,0.8629615743011809,0,2,0,0,3500,2,0,0,1000,0
273,2,72,700,0.8629615743011809,0,1,1,1,3500,1,2,0,1000,0
273,3,72,700,0.8629615743011809,0,1,1,1,1000,1,1,0,500,1
273,4,72,700,0.8629615743011809,0,2,1,1,3500,1,0,0,0,1
273,5,72,700,0.8629615743011809,0,3,0,1,3500,1,0,1,1000,1
273,6,72,700,0.8629615743011809,0,3,0,0,1000,1,1,0,1000,1
273,7,72,700,0.8629615743011809,0,3,0,0,1000,1,1,0,1000,0
274,0,45,300,0.5780531636739632,0,2,0,1,500,2,0,0,0,0
274,1,45,300,0.5780531636739632,0,2,1,1,1000,1,0,0,500,0
274,2,45,300,0.5780531636739632,0,2,1,0,500,1,0,0,0,1
274,3,45,300,0.5780531636739632,0,3,1,0,3500,1,1,1,1000,1
274,4,45,300,0.5780531636739632,0,2,1,0,3500,1,0,0,500,0
274,5,45,300,0.5780531636739632,0,3,2,0,2000,3,1,1,500,1
274,6,45,300,0.5780531636739632,0,2,1,1,2000,3,0,0,1000,0
274,7,45,300,0.5780531636739632,0,3,2,1,1000,1,0,1,0,1
275,0,49,500,0.6705440326052686,0,3,0,1,500,1,0,1,0,0
275,1,49,500,0.6705440326052686,0,2,0,0,2000,1,2,1,0,0
275,2,49,500,0.6705440326052686,0,2,2,1,1000,2,0,0,1000,1
275,3,49,500,0.6705440326052686,0,2,1,0,2000,2,0,0,1000,0
275,4,49,500,0.6705440326052686,0,3,1,1,500,2,1,0,500,1
275,5,49,500,0.6705440326052686,0,3,1,1,3500,1,0,0,1000,0
275,6,49,500,0.6705440326052686,0,1,2,0,1000,1,2,0,0,0
275,7,49,500,0.6705440326052686,0,3,1,0,500,2,1,0,500,1
276,0,48,1500,0.7533645743568487,1,3,1,1,2000,2,1,1,500,1
276,1,48,1500,0.7533645743568487,1,2,2,0,1000,1,2,1,500,1
276,2,48,1500,0.7533645743568487,1,3,2,1,500,2,1,1,500,0
276,3,48,1500,0.7533645743568487,1,2,1,1,1000,1,0,0,500,0
276,4,48,1500,0.7533645743568487,1,2,2,1,500,3,0,1,0,1
276,5,48,1500,0.7533645743568487,1,2,1,1,2000,2,0,0,0,0
276,6,48,1500,0.7533645743568487,1,2,1,1,1000,2,1,0,500,0
276,7,48,1500,0.7533645743568487,1,3,1,1,1000,2,0,1,500,1
277,0,64,1500,0.6242355898598924,1,2,1,0,1000,1,0,1,1000,1
277,1,64,1500,0.6242355898598924,1,2,2,0,500,1,0,1,1000,1
277,2,64,1500,0.6242355898598924,1,1,2,1,2000,1,1,0,500,1
277,3,64,1500,0.6242355898598924,1,2,1,1,3500,2,0,0,1000,0
277,4,64,1500,0.6242355898598924,1,2,0,0,1000,2,1,0,1000,0
277,5,64,1500,0.6242355898598924,1,3,2,1,1000,2,0,1,0,1
277,6,64,1500,0.6242355898598924,1,3,0,1,3500,2,0,0,0,0
277,7,64,1500,0.6242355898598924,1,2,2,0,500,1,2,1,0,1
278,0,28,1000,0.6261528375823089,0,2,1,1,3500,3,0,1,0,0
278,1,28,1000,0.6261528375823089,0,2,2,1,2000,2,0,0,1000,1
278,2,28,1000,0.6261528375823089,0,2,2,1,500,3,1,0,0,1
278,3,28,1000,0.6261528375823089,0,3,2,0,500,1,0,0,0,1
278,4,28,1000,0.6261528375823089,0,2,1,1,500,2,0,0,500,1
278,5,28,1000,0.6261528375823089,0,3,2,1,3500,1,2,0,500,0
278,6,28,1000,0.6261528375823089,0,3,0,1,500,1,2,0,0,0
278,7,28,1000,0.6261528375823089,0,1,0,1,500,1,0,0,500,0
279,0,29,500,0.7647506263752364,0,2,1,1,1000,1,0,0,1000,1
279,1,29,500,0.7647506263752364,0,1,2,0,2000,2,1,1,1000,1
279,2,29,500,0.7647506263752364,0,1,2,0,500,2,1,0,500,0
279,3,29,500,0.7647506263752364,0,3,1,1,2000,1,0,0,0,0
279,4,29,500,0.7647506263752364,0,3,1,1,2000,2,0,0,1000,0
279,5,29,500,0.7647506263752364,0,2,0,1,1000,2,0,1,1000,1
279,6,29,500,0.7647506263752364,0,2,1,1,500,1,0,0,0,1
279,7,29,500,0.7647506263752364,0,3,1,0,500,2,0,0,0,0
280,0,38,700,0.5881434707948135,1,3,0,1,2000,1,0,0,0,0
280,1,38,700,0.5881434707948135,1,2,2,1,500,1,0,0,0,0
280,2,38,700,0.5881434707948135,1,3,1,1,3500,1,1,1,1000,1
280,3,38,700,0.5881434707948135,1,3,1,0,2000,2,0,0,500,0
280,4,38,700,0.5881434707948135,1,2,1,0,1000,3,0,1,1000,0
280,5,38,700,0.5881434707948135,1,3,1,1,3500,3,2,0,0,1
280,6,38,700,0.5881434707948135,1,2,2,1,500,2,2,0,500,0
280,7,38,700,0.5881434707948135,1,2,2,1,1000,1,0,0,1000,0
281,0,49,700,0.4541426127252677,1,3,0,0,500,1,1,0,500,1
281,1,49,700,0.4541426127252677,1,2,1,0,3500,1,1,0,500,1
281,2,49,700,0.4541426127252677,1,2,1,0,500,3,0,0,0,0
281,3,49,700,0.4541426127252677,1,3,2,0,500,2,0,0,0,0
281,4,49,700,0.4541426127252677,1,3,2,1,3500,2,1,0,1000,1
281,5,49,700,0.4541426127252677,1,3,2,1,500,2,0,1,500,0
281,6,49,700,0.4541426127252677,1,3,1,0,2000,1,0,1,500,0
281,7,49,700,0.4541426127252677,1,1,1,0,1000,2,1,0,0,0
282,0,58,500,0.5171053868328283,1,3,2,1,1000,1,1,1,0,0
282,1,58,500,0.5171053868328283,1,3,2,0,500,1,0,0,500,1
282,2,58,500,0.5171053868328283,1,3,0,1,3500,2,1,0,500,0
282,3,58,500,0.5171053868328283,1,2,2,1,1000,1,0,0,0,0
282,4,58,500,0.5171053868328283,1,1,2,0,1000,1,1,1,500,0
282,5,58,500,0.5171053868328283,1,2,2,1,2000,3,0,1,1000,0
282,6,58,500,0.5171053868328283,1,2,2,1,2000,2,1,0,1000,0
282,7,58,500,0.5171053868328283,1,3,0,1,500,3,1,0,1000,1
283,0,49,700,0.7267820755467485,0,3,1,1,1000,3,1,0,500,1
283,1,49,700,0.7267820755467485,0,3,1,1,500,1,1,1,500,0
283,2,49,700,0.7267820755467485,0,3,0,0,1000,1,2,1,1000,0
283,3,49,700,0.7267820755467485,0,2,1,0,1000,2,1,0,500,1
283,4,49,700,0.7267820755467485,0,3,2,0,2000,1,0,0,1000,1
283,5,49,700,0.7267820755467485,0,3,2,0,2000,2,1,1,1000,1
283,6,49,700,0.7267820755467485,0,2,0,1,2000,2,1,1,1000,0
283,7,49,700,0.7267820755467485,0,2,0,1,1000,1,0,1,500,1
284,0,47,300,0.6005986582399911,1,2,2,0,2000,3,0,1,0,0
284,1,47,300,0.6005986582399911,1,2,1,0,2000,1,0,0,500,1
284,2,47,300,0.6005986582399911,1,3,2,1,3500,1,0,0,1000,1
284,3,47,300,0.6005986582399911,1,2,2,0,3500,1,2,0,500,0
284,4,47,300,0.6005986582399911,1,3,2,0,1000,3,1,1,500,1
284,5,47,300,0.6005986582399911,1,2,2,1,2000,2,0,0,0,1
284,6,47,300,0.6005986582399911,1,3,2,1,2000,1,0,0,1000,0
284,7,47,300,0.6005986582399911,1,3,2,1,3500,1,1,1,1000,0
285,0,71,500,0.6680419953736676,0,3,1,0,1000,2,0,1,0,0
285,1,71,500,0.6680419953736676,0,2,1,0,500,3,0,0,1000,1
285,2,71,500,0.6680419953736676,0,3,2,1,2000,2,1,1,1000,1
285,3,71,500,0.6680419953736676,0,3,0,0,500,1,0,0,500,1
285,4,71,500,0.6680419953736676,0,3,2,0,3500,1,1,1,500,1
285,5,71,500,0.6680419953736676,0,3,0,1,500,1,1,0,500,1
285,6,71,500,0.6680419953736676,0,2,0,1,1000,1,0,1,1000,0
285,7,71,500,0.6680419953736676,0,1,2,0,2000,1,0,0,1000,1
286,0,33,700,0.734015848440438,0,3,0,0,3500,2,0,0,0,0
286,1,33,700,0.734015848440438,0,3,1,1,3500,2,1,0,500,0
286,2,33,700,0.734015848440438,0,3,2,1,1000,3,1,0,1000,1
286,3,33,700,0.734015848440438,0,2,1,1,3500,1,2,0,500,1
286,4,33,700,0.734015848440438,0,3,1,1,2000,2,0,0,0,0
286,5,33,700,0.734015848440438,0,3,1,1,1000,3,0,0,0,0
286,6,33,700,0.734015848440438,0,2,0,1,500,1,1,0,0,1
286,7,33,700,0.734015848440438,0,2,1,1,2000,2,0,1,500,1
287,0,53,500,0.525031707420478,0,3,1,0,2000,3,1,1,500,0
287,1,53,500,0.525031707420478,0,3,1,1,2000,1,1,0,1000,1
287,2,53,500,0.525031707420478,0,2,2,1,2000,3,2,0,500,0
287,3,53,500,0.525031707420478,0,2,2,1,1000,3,0,1,1000,1
287,4,53,500,0.525031707420478,0,2,2,1,500,1,1,0,1000,0
287,5,53,500,0.525031707420478,0,2,0,0,2000,1,1,0,1000,1
287,6,53,500,0.525031707420478,0,3,1,1,500,1,1,1,500,1
287,7,53,500,0.525031707420478,0,1,0,1,3500,3,1,0,0,0
288,0,52,500,0.7512496327259612,0,3,1,0,2000,3,1,1,1000,1
288,1,52,500,0.7512496327259612,0,3,1,0,1000,1,0,0,0,1
288,2,52,500,0.7512496327259612,0,2,2,1,2000,2,1,0,1000,1
288,3,52,500,0.7512496327259612,0,2,1,1,1000,2,1,0,500,1
288,4,52,500,0.7512496327259612,0,2,1,1,3500,1,2,1,500,0
288,5,52,500,0.7512496327259612,0,2,1,1,2000,3,1,1,500,1
288,6,52,500,0.7512496327259612,0,3,2,1,3500,1,0,0,0,0
288,7,52,500,0.7512496327259612,0,3,2,1,1000,2,1,0,500,1
289,0,48,1000,0.6757685206916788,0,2,0,1,3500,1,1,1,0,0
289,1,48,1000,0.6757685206916788,0,3,1,1,2000,2,1,1,0,1
289,2,48,1000,0.6757685206916788,0,3,0,1,1000,1,1,0,500,1
289,3,48,1000,0.6757685206916788,0,2,1,1,1000,1,2,0,500,0
289,4,48,1000,0.6757685206916788,0,2,2,1,2000,1,2,0,0,1
289,5,48,1000,0.6757685206916788,0,3,2,0,500,2,1,0,0,1
289,6,48,1000,0.6757685206916788,0,2,1,0,2000,1,1,0,500,0
289,7,48,1000,0.6757685206916788,0,2,0,1,500,2,1,0,1000,1
290,0,65,1500,0.35303738261770423,0,3,0,1,500,2,1,1,0,0
290,1,65,1500,0.35303738261770423,0,3,1,0,2000,1,1,1,0,1
290,2,65,1500,0.35303738261770423,0,3,1,1,2000,1,0,0,1000,1
290,3,65,1500,0.35303738261770423,0,2,2,1,3500,2,0,0,1000,0
290,4,65,1500,0.35303738261770423,0,2,1,1,500,2,1,1,500,1
290,5,65,1500,0.35303738261770423,0,3,1,1,3500,1,0,1,500,1
290,6,65,1500,0.35303738261770423,0,2,1,1,500,1,0,0,0,1
290,7,65,1500,0.35303738261770423,0,3,0,1,1000,2,1,0,500,1
291,0,38,700,0.8884609582372489,1,2,2,0,1000,2,0,0,500,1
291,1,38,700,0.8884609582372489,1,1,1,1,1000,1,1,1,1000,1
291,2,38,700,0.8884609582372489,1,2,2,1,3500,1,1,0,500,0
291,3,38,700,0.8884609582372489,1,3,2,1,2000,1,1,1,0,0
291,4,38,700,0.8884609582372489,1,2,1,0,500,2,1,0,0,1
291,5,38,700,0.8884609582372489,1,2,1,1,500,1,1,1,1000,1
291,6,38,700,0.8884609582372489,1,3,1,0,2000,2,0,0,1000,0
291,7,38,700,0.8884609582372489,1,2,1,0,3500,2,2,0,1000,0
292,0,72,1000,0.49985105124861673,0,3,1,1,500,1,0,1,0,1
292,1,72,1000,0.49985105124861673,0,3,2,1,3500,3,1,1,1000,0
292,2,72,1000,0.49985105124861673,0,3,1,0,500,2,2,1,1000,0
292,3,72,1000,0.49985105124861673,0,2,0,1,2000,2,1,0,500,0
292,4,72,1000,0.49985105124861673,0,2,2,1,3500,1,0,0,500,1
292,5,72,1000,0.49985105124861673,0,3,0,0,2000,2,1,1,1000,0
292,6,72,1000,0.49985105124861673,0,2,0,1,3500,1,0,1,500,0
292,7,72,1000,0.49985105124861673,0,3,0,1,2000,1,1,0,500,0
293,0,41,1500,0.2689809313629632,0,3,1,1,3500,1,2,1,1000,1
293,1,41,1500,0.2689809313629632,0,1,1,1,500,1,2,0,0,1
293,2,41,1500,0.2689809313629632,0,3,1,1,2000,1,0,1,1000,1
293,3,41,1500,0.2689809313629632,0,2,1,1,2000,3,1,0,500,1
293,4,41,1500,0.2689809313629632,0,2,1,0,500,1,2,0,500,1
293,5,41,1500,0.2689809313629632,0,1,0,1,2000,2,1,1,500,0
293,6,41,1500,0.2689809313629632,0,2,1,1,500,1,1,0,500,0
293,7,41,1500,0.2689809313629632,0,2,2,1,1000,2,2,1,500,0
294,0,52,300,0.3909912580827395,0,3,2,1,3500,2,1,0,1000,0
294,1,52,300,0.3909912580827395,0,3,1,0,1000,2,0,0,0,1
294,2,52,300,0.3909912580827395,0,2,2,1,500,1,0,0,1000,1
294,3,52,300,0.3909912580827395,0,3,1,1,2000,2,0,0,500,1
294,4,52,300,0.3909912580827395,0,2,1,0,2000,2,0,0,1000,0
294,5,52,300,0.3909912580827395,0,2,2,0,500,3,1,0,0,0
294,6,52,300,0.3909912580827395,0,2,1,1,2000,1,0,0,0,1
294,7,52,300,0.3909912580827395,0,2,0,0,500,2,0,0,0,0
295,0,51,500,0.39579096786433554,0,3,1,0,3500,1,2,0,0,0
295,1,51,500,0.39579096786433554,0,2,2,1,3500,2,2,1,0,0
295,2,51,500,0.39579096786433554,0,3,1,0,2000,3,2,0,0,0
295,3,51,500,0.39579096786433554,0,3,1,0,2000,3,1,0,0,1
295,4,51,500,0.39579096786433554,0,1,2,0,500,2,0,0,500,0
295,5,51,500,0.39579096786433554,0,2,0,0,2000,1,1,0,1000,1
295,6,51,500,0.39579096786433554,0,3,0,1,1000,2,1,0,500,1
295,7,51,500,0.39579096786433554,0,2,1,1,500,1,0,0,500,1
296,0,67,500,0.6104346637315067,0,2,2,1,500,2,1,1,0,1
296,1,67,500,0.6104346637315067,0,2,0,1,2000,1,2,0,1000,0
296,2,67,500,0.6104346637315067,0,2,1,0,3500,2,2,1,0,1
296,3,67,500,0.6104346637315067,0,3,2,1,1000,2,2,1,500,0
296,4,67,500,0.6104346637315067,0,3,2,1,1000,1,2,1,1000,0
296,5,67,500,0.6104346637315067,0,2,1,1,1000,1,1,0,0,0
296,6,67,500,0.6104346637315067,0,2,2,1,1000,2,0,0,1000,1
296,7,67,500,0.6104346637315067,0,2,1,1,2000,2,0,0,500,0
297,0,46,300,0.5452298988907526,0,2,1,1,1000,1,0,0,1000,0
297,1,46,300,0.5452298988907526,0,3,2,1,1000,2,1,1,500,0
297,2,46,300,0.5452298988907526,0,1,2,0,2000,3,1,0,500,1
297,3,46,300,0.5452298988907526,0,3,1,0,3500,3,1,0,500,0
297,4,46,300,0.5452298988907526,0,2,2,0,1000,3,1,1,0,1
297,5,46,300,0.5452298988907526,0,3,1,0,2000,1,0,0,1000,1
