time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
7.58316633266533,4.87581296820606,2059.440259826788,13.42622935456462,-1.0337419715157393e-24,-2.0829446710350034e-23
7.599198396793588,4.875812968206058,2063.805081380793,13.403002450267833,-1.0337419715157393e-24,-2.0829446710350034e-23
7.615230460921844,4.87581296820606,2068.169894898454,13.37981572769809,-1.0337419715157393e-24,-2.0829446710350034e-23
7.6312625250501,4.87581296820606,2072.534700393671,13.356669117342422,-1.0337419715157393e-24,-2.0829446710350034e-23
7.647294589178356,4.875812968206061,2076.899497880324,13.33356254980811,-1.0337419715157393e-24,-2.0829446710350034e-23
7.663326653306614,4.875812968206059,2081.2642873722675,13.310495955822482,-1.0337419715157393e-24,-2.0829446710350034e-23
7.679358717434869,4.875812968206061,2085.6290688833315,13.28746926623271,-1.0337419715157393e-24,-2.0829446710350034e-23
7.695390781563126,4.875812968206061,2089.993842427323,13.264482412005583,-1.0337419715157393e-24,-2.0829446710350034e-23
7.711422845691383,4.875812968206061,2094.3586080180253,13.241535324227334,-1.0337419715157393e-24,-2.0829446710350034e-23
7.727454909819639,4.875812968206061,2098.723365669196,13.2186279341034,-1.0337419715157393e-24,-2.0829446710350034e-23
7.7434869739478955,4.87581296820606,2103.0881153945716,13.195760172958245,-1.0337419715157393e-24,-2.0829446710350034e-23
7.759519038076153,4.87581296820606,2107.452857207863,13.17293197223512,-1.0337419715157393e-24,-2.0829446710350034e-23
7.7755511022044095,4.87581296820606,2111.8175911227563,13.150143263495892,-1.0337419715157393e-24,-2.0829446710350034e-23
7.791583166332665,4.87581296820606,2116.1823171529177,13.12739397842082,-1.0337419715157393e-24,-2.0829446710350034e-23
7.807615230460922,4.875812968206061,2120.5470353119867,13.10468404880835,-1.0337419715157393e-24,-2.0829446710350034e-23
7.823647294589179,4.875812968206062,2124.9117456135796,13.082013406574918,-1.0337419715157393e-24,-2.0829446710350034e-23
7.839679358717435,4.875812968206061,2129.27644807129,13.059381983754744,-1.0337419715157393e-24,-2.0829446710350034e-23
7.855711422845691,4.87581296820606,2133.641142698687,13.036789712499615,-1.0337419715157393e-24,-2.0829446710350034e-23
7.871743486973949,4.875812968206062,2138.005829509318,13.014236525078703,-1.0337419715157393e-24,-2.0829446710350034e-23
7.887775551102204,4.875812968206059,2142.370508516704,12.99172235387836,-1.0337419715157393e-24,-2.0829446710350034e-23
7.903807615230461,4.87581296820606,2146.7351797343454,12.969247131401884,-1.0337419715157393e-24,-2.0829446710350034e-23
7.919839679358718,4.875812968206062,2151.0998431757184,12.946810790269364,-1.0337419715157393e-24,-2.0829446710350034e-23
7.935871743486974,4.87581296820606,2155.4644988542746,12.924413263217438,-1.0337419715157393e-24,-2.0829446710350034e-23
7.95190380761523,4.875812968206061,2159.8291467834447,12.90205448309911,-1.0337419715157393e-24,-2.0829446710350034e-23
7.967935871743487,4.87581296820606,2164.1937869766343,12.879734382883557,-1.0337419715157393e-24,-2.0829446710350034e-23
7.9839679358717435,4.875812968206061,2168.5584194472262,12.857452895655902,-1.0337419715157393e-24,-2.0829446710350034e-23
8.0,4.875812968206061,2172.92304420858,12.835209954617035,-1.0337419715157393e-24,-2.0829446710350034e-23
