time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
7.711422845691383,6.663954435739461,2094.1120993208065,13.223755635558156,-1.963626188995737e-23,-1.1602394719518946e-23
7.727454909819639,6.663954435739461,2098.47685082033,13.200879003669932,-1.963626188995737e-23,-1.1602394719518946e-23
7.7434869739478955,6.663954435739461,2102.841594404701,13.178041947549815,-1.963626188995737e-23,-1.1602394719518946e-23
7.759519038076153,6.663954435739462,2107.2063300876107,13.155244398733123,-1.963626188995737e-23,-1.1602394719518946e-23
7.7755511022044095,6.663954435739461,2111.571057882729,13.132486288873606,-1.963626188995737e-23,-1.1602394719518946e-23
7.791583166332665,6.663954435739461,2115.935777803701,13.10976754974326,-1.963626188995737e-23,-1.1602394719518946e-23
7.807615230460922,6.663954435739462,2120.3004898641498,13.087088113232104,-1.963626188995737e-23,-1.1602394719518946e-23
7.823647294589179,6.663954435739461,2124.6651940776724,13.064447911347994,-1.963626188995737e-23,-1.1602394719518946e-23
7.839679358717435,6.663954435739463,2129.029890457845,13.041846876216407,-1.963626188995737e-23,-1.1602394719518946e-23
7.855711422845691,6.663954435739461,2133.3945790182183,13.019284940080237,-1.963626188995737e-23,-1.1602394719518946e-23
7.871743486973949,6.663954435739462,2137.759259772321,12.996762035299598,-1.963626188995737e-23,-1.1602394719518946e-23
7.887775551102204,6.663954435739462,2142.1239327336566,12.97427809435162,-1.963626188995737e-23,-1.1602394719518946e-23
7.903807615230461,6.663954435739463,2146.488597915707,12.95183304983024,-1.963626188995737e-23,-1.1602394719518946e-23
7.919839679358718,6.66395443573946,2150.8532553319305,12.929426834446014,-1.963626188995737e-23,-1.1602394719518946e-23
7.935871743486974,6.663954435739463,2155.217904995761,12.907059381025896,-1.963626188995737e-23,-1.1602394719518946e-23
7.95190380761523,6.663954435739461,2159.5825469206093,12.884730622513057,-1.963626188995737e-23,-1.1602394719518946e-23
7.967935871743487,6.663954435739461,2163.947181119865,12.862440491966666,-1.963626188995737e-23,-1.1602394719518946e-23
7.9839679358717435,6.663954435739462,2168.3118076068918,12.840188922561703,-1.963626188995737e-23,-1.1602394719518946e-23
8.0,6.663954435739461,2172.676426395033,12.817975847588746,-1.963626188995737e-23,-1.1602394719518946e-23
