time_h,SOA_ugm3,OH_ppb,O3_ppb,NO_ppb,NO2_ppb
7.647294589178356,3.149073011661971,2077.1504469814317,13.349311636827355,-1.0434105274758955e-24,-2.091594222493522e-23
7.663326653306614,3.1490730116619714,2081.515241922449,13.326217797475415,-1.0434105274758955e-24,-2.091594222493522e-23
7.679358717434869,3.1490730116619705,2085.8800288731595,13.303163909652854,-1.0434105274758955e-24,-2.091594222493522e-23
7.695390781563126,3.1490730116619705,2090.2448078473876,13.280149904244926,-1.0434105274758955e-24,-2.091594222493522e-23
7.711422845691383,3.149073011661971,2094.609578858932,13.257175712256462,-1.0434105274758955e-24,-2.091594222493522e-23
7.727454909819639,3.1490730116619705,2098.974341921567,13.234241264811647,-1.0434105274758955e-24,-2.091594222493522e-23
7.7434869739478955,3.1490730116619714,2103.339097049045,13.211346493153817,-1.0434105274758955e-24,-2.091594222493522e-23
7.759519038076153,3.149073011661971,2107.703844255093,13.188491328645258,-1.0434105274758955e-24,-2.091594222493522e-23
7.7755511022044095,3.1490730116619705,2112.0685835534155,13.165675702766995,-1.0434105274758955e-24,-2.091594222493522e-23
7.791583166332665,3.1490730116619714,2116.4333149576905,13.142899547118592,-1.0434105274758955e-24,-2.091594222493522e-23
7.807615230460922,3.149073011661971,2120.798038481578,13.120162793417936,-1.0434105274758955e-24,-2.091594222493522e-23
7.823647294589179,3.1490730116619696,2125.162754138707,13.097465373501047,-1.0434105274758955e-24,-2.091594222493522e-23
7.839679358717435,3.1490730116619705,2129.527461942689,13.07480721932186,-1.0434105274758955e-24,-2.091594222493522e-23
7.855711422845691,3.14907301166197,2133.8921619071098,13.052188262952034,-1.0434105274758955e-24,-2.091594222493522e-23
7.871743486973949,3.149073011661972,2138.2568540455304,13.029608436580737,-1.0434105274758955e-24,-2.091594222493522e-23
7.887775551102204,3.1490730116619705,2142.62153837149,13.007067672514452,-1.0434105274758955e-24,-2.091594222493522e-23
7.903807615230461,3.149073011661971,2146.9862148985035,12.984565903176762,-1.0434105274758955e-24,-2.091594222493522e-23
7.919839679358718,3.149073011661971,2151.350883640064,12.962103061108156,-1.0434105274758955e-24,-2.091594222493522e-23
7.935871743486974,3.1490730116619705,2155.7155446096385,12.939679078965833,-1.0434105274758955e-24,-2.091594222493522e-23
7.95190380761523,3.149073011661971,2160.080197820673,12.91729388952349,-1.0434105274758955e-24,-2.091594222493522e-23
7.967935871743487,3.14907301166197,2164.44484328659,12.894947425671116,-1.0434105274758955e-24,-2.091594222493522e-23
7.9839679358717435,3.1490730116619714,2168.8094810207876,12.872639620414805,-1.0434105274758955e-24,-2.091594222493522e-23
8.0,3.1490730116619705,2173.174111036642,12.850370406876547,-1.0434105274758955e-24,-2.091594222493522e-23
