flow_rate_ml_min,z_m,wall_shear_Pa,basket_surface_shear_Pa,pressure_Pa
5.0,0.05027932960893855,0.00021334226093390842,9.014382383859221e-08,0.018145042463955617
5.0,0.05094972067039106,0.000213342260975767,9.014382382470673e-08,0.0179057107378994
5.0,0.051620111731843575,0.00021334226100253923,9.01438238158258e-08,0.01766637901175233
5.0,0.05229050279329609,0.00021334226101966228,9.01438238101457e-08,0.017427047285547156
5.0,0.05296089385474861,0.0002133422610306136,9.014382380651293e-08,0.017187715559304817
5.0,0.053631284916201116,0.00021334226103761748,9.014382380418961e-08,0.016948383833038712
5.0,0.05430167597765363,0.00021334226104209624,9.014382380270384e-08,0.016709052106757407
5.0,0.05497206703910615,0.00021334226104495948,9.014382380175403e-08,0.01646972038046638
5.0,0.05564245810055866,0.00021334226104678875,9.014382380114728e-08,0.016230388654169148
5.0,0.05631284916201117,0.0002133422610479554,9.014382380076025e-08,0.015991056927867946
5.0,0.05698324022346369,0.00021334226104869649,9.014382380051436e-08,0.015751725201564218
5.0,0.0576536312849162,0.0002133422610491626,9.014382380035981e-08,0.015512393475258896
5.0,0.058324022346368715,0.00021334226104944833,9.014382380026503e-08,0.015273061748952575
5.0,0.05899441340782123,0.00021334226104961166,9.014382380021084e-08,0.015033730022645658
5.0,0.05966480446927375,0.00021334226104968577,9.014382380018622e-08,0.014794398296338428
5.0,0.060335195530726256,0.00021334226104968577,9.014382380018622e-08,0.014555066570031102
5.0,0.06100558659217877,0.00021334226104961166,9.014382380021084e-08,0.014315734843723872
5.0,0.06167597765363129,0.00021334226104944833,9.014382380026503e-08,0.014076403117416958
5.0,0.0623463687150838,0.0002133422610491626,9.014382380035981e-08,0.01383707139111064
5.0,0.06301675977653631,0.00021334226104869649,9.014382380051436e-08,0.013597739664805314
5.0,0.06368715083798883,0.0002133422610479554,9.014382380076025e-08,0.013358407938501586
5.0,0.06435754189944135,0.00021334226104678875,9.014382380114728e-08,0.013119076212200384
5.0,0.06502793296089386,0.00021334226104495948,9.014382380175403e-08,0.012879744485903148
5.0,0.06569832402234636,0.00021334226104209624,9.014382380270384e-08,0.012640412759612129
5.0,0.06636871508379888,0.00021334226103761748,9.014382380418961e-08,0.012401081033330822
5.0,0.0670391061452514,0.0002133422610306136,9.014382380651293e-08,0.012161749307064715
5.0,0.06770949720670391,0.00021334226101966228,9.01438238101457e-08,0.011922417580822377
5.0,0.06837988826815643,0.00021334226100253923,9.01438238158258e-08,0.011683085854617203
5.0,0.06905027932960894,0.000213342260975767,9.014382382470673e-08,0.011443754128470134
5.0,0.06972067039106146,0.00021334226093390842,9.014382383859221e-08,0.011204422402413915
5.0,0.07039106145251396,0.00021334226086846232,9.014382386030215e-08,0.010965090676499744
5.0,0.07106145251396648,0.00021334226076613724,9.01438238942457e-08,0.010725758950807653
5.0,0.071731843575419,0.0002133422606061518,9.014382394731644e-08,0.010486427225462794
5.0,0.07240223463687151,0.00021334226035601444,9.01438240302926e-08,0.01024709550066083
5.0,0.07307262569832403,0.00021334225996492436,9.01438241600259e-08,0.010007763776707684
5.0,0.07374301675977654,0.00021334225935345488,9.014382436286399e-08,0.009768432054081667
5.0,0.07441340782122906,0.00021334225839742175,9.014382468000157e-08,0.009529100333530615
5.0,0.07508379888268156,0.00021334225690266344,9.014382517584632e-08,0.009289768616223779
5.0,0.07575418994413408,0.00021334225456560768,9.014382595110008e-08,0.009050436903989262
5.0,0.07642458100558659,0.00021334225091161944,9.014382716320967e-08,0.008811105199685329
5.0,0.07709497206703911,0.00021334224519860664,9.014382905834414e-08,0.008571773507780867
5.0,0.07776536312849162,0.00021334223626630802,9.014383202138794e-08,0.008332441835262985
5.0,0.07843575418994414,0.00021334222230065555,9.014383665410878e-08,0.008093110193056027
5.0,0.07910614525139664,0.00021334220046535473,9.014384389737038e-08,0.007853778598240206
5.0,0.07977653631284916,0.00021334216632586345,9.014385522221305e-08,0.007614447077520403
5.0,0.08044692737430167,0.00021334211294878703,9.014387292860761e-08,0.007375115672649669
5.0,0.08111731843575419,0.00021334202949379466,9.014390061255503e-08,0.007135784448908751
5.0,0.0817877094972067,0.00021334189901211242,9.014394389639503e-08,0.00689645350836373
5.0,0.08245810055865922,0.00021334169500454144,9.014401157063083e-08,0.00665712301059398
5.0,0.08312849162011174,0.00021334137604010775,9.014411737915338e-08,0.006417793205099478
5.0,0.08379888268156424,0.00021334087734278099,9.014428281037886e-08,0.006178464481967542
5.0,0.08446927374301676,0.00021334009763843479,9.014454146105394e-08,0.0059391374510850735
5.0,0.08513966480446927,0.00021333887859283196,9.014494585871901e-08,0.0056998130659743265
5.0,0.08581005586592179,0.00021333697266966934,9.014557812778314e-08,0.005460492817379084
5.0,0.0864804469273743,0.00021333399289315855,9.014656666385788e-08,0.005221179035860909
5.0,0.08715083798882682,0.00021332933434223354,9.014811219900233e-08,0.00498187536472306
5.0,0.08782122905027934,0.00021332205150552738,9.015052854231693e-08,0.0047425874989739675
5.0,0.08849162011173184,0.00021331066676726122,9.015430624750362e-08,0.004503324339589454
5.0,0.08916201117318436,0.0002132928715645175,9.016021208290791e-08,0.004264099795497088
5.0,0.08983240223463687,0.00021326506058586125,9.016944437171379e-08,0.004024935594375796
5.0,0.09050279329608939,0.0002132216070010844,9.018387542399145e-08,0.0037858656612340036
5.0,0.0911731843575419,0.00021315373783262963,9.020642950044504e-08,0.003546942925075524
5.0,0.09184357541899442,0.0002130477963799465,9.024167113172741e-08,0.003308249865705854
5.0,0.09251396648044694,0.0002128825758677097,9.029671857244547e-08,0.0030699147723592213
5.0,0.09318435754189944,0.00021262527196981196,9.038265652910329e-08,0.0028321366059810378
5.0,0.09385474860335195,0.00021222544482959636,9.051670772791004e-08,0.002595222534775937
5.0,0.09452513966480447,0.00021160626427459535,9.072553921868533e-08,0.0023596434562990604
5.0,0.09519553072625699,0.00021065241000902722,9.105022202648234e-08,0.002126113445985966
5.0,0.0958659217877095,0.00020919472251126003,9.155350065701626e-08,0.0018956973272210727
5.0,0.09653631284916202,0.00020699384651364373,9.233007188441825e-08,0.0016699427985894504
5.0,0.09720670391061452,0.00020372980422400492,9.352033079261299e-08,0.0014510140063749405
5.0,0.09787709497206704,0.000199012121508257,9.532723536952512e-08,0.0012417674284513668
5.0,0.09854748603351955,0.00019243233174121794,9.80344149133667e-08,0.0010456666965442483
5.0,0.09921787709497207,0.00018367538155251545,1.0202200217605003e-07,0.0008664212019517305
5.0,0.09988826815642458,0.00017267189101042668,1.0777696171614632e-07,0.0007073236066214702
5.0,0.1005586592178771,0.00015971587059109178,1.1589951128802435e-07,0.0005704708321080013
5.0,0.10122905027932962,0.00014545160260466325,1.2711585169758338e-07,0.00045623321731719604
5.0,0.10189944134078212,0.00013070784135917616,1.4231354363700326e-07,0.00036325947543102094
5.0,0.10256983240223463,0.00011627280939563928,1.6261446631955985e-07,0.0002889786095778477
5.0,0.10324022346368715,0.00010273325479702826,1.894965269157754e-07,0.00023028905148410507
5.0,0.10391061452513967,9.042718394450289e-05,2.24980985977998e-07,0.0001841294996263951
5.0,0.10458100558659218,7.948029235102887e-05,2.719291053380275e-07,0.0001478066946975619
5.0,0.1052513966480447,6.987328106212163e-05,3.345691064932953e-07,0.00011911066643384956
5.0,0.10592178770949721,6.150451488104154e-05,4.1962988766462866e-07,9.630201242913852e-05
5.0,0.10659217877094972,5.423508682692027e-05,5.392384422381379e-07,7.804360908864347e-05
5.0,0.10726256983240223,4.791649317747829e-05,7.178808381027734e-07,6.331974852372663e-05
5.0,0.10793296089385475,4.240555669192586e-05,1.0032394252211903e-06,5.136235975152289e-05
5.0,0.10860335195530726,3.7571352976027845e-05,1.4680409262506624e-06,4.1590630965691906e-05
5.0,0.10927374301675978,3.3297708743110854e-05,2.17904386579529e-06,3.356418428590401e-05
5.0,0.1099441340782123,2.9483644928662424e-05,3.1333717855306644e-06,2.694770521157796e-05
5.0,0.11061452513966481,2.604327019223345e-05,4.211034816217808e-06,2.1484475444355113e-05
5.0,0.11128491620111731,2.290603915903373e-05,5.1959672222111964e-06,1.6976497734702922e-05
5.0,0.11195530726256983,2.001779177534148e-05,5.85948785664422e-06,1.3269348488381454e-05
5.0,0.11262569832402235,1.734239025496523e-05,6.049873599503607e-06,1.0240377136600712e-05
5.0,0.11329608938547486,1.4862996313484094e-05,5.7382454345133086e-06,7.789355433793691e-06
5.0,0.11396648044692738,1.2581335136899047e-05,5.009892397672929e-06,5.831150046226802e-06
5.0,0.1146368715083799,1.0513325745065544e-05,4.0198280094304286e-06,4.290376041184849e-06
5.0,0.1153072625698324,8.680834251597018e-06,2.9387936713987985e-06,3.0981481863486207e-06
5.0,0.11597765363128491,7.101659157011638e-06,1.909778519319481e-06,2.1908771412429926e-06
5.0,0.11664804469273743,5.781490989919292e-06,1.025030346482945e-06,1.5106439238198861e-06
5.0,0.11731843575418995,4.710874749246673e-06,3.2378133183676306e-07,1.0063204958665316e-06
5.0,0.11798882681564246,3.867483826198337e-06,1.960222254517471e-07,6.345684704035869e-07
5.0,0.11865921787709498,3.2213534004913254e-06,5.608401839825602e-07,3.6016832506683825e-07
5.0,0.1193296089385475,2.73992945454525e-06,8.062494647671299e-07,1.5558478183895133e-07
5.0,0.12,2.39123248682514e-06,9.664752319470233e-07,0.0
