time_min,FLS2-flg22,BAK1,Ca²⁺,MAPK,ROS,SA,NLR,HR
35.158597662771285,0.7983504417946422,0.8005055123388363,0.8275056527576248,0.8687828200941743,4.137658267290928,0.7759770695983718,0.6842289238447401,0.5707902127886914
35.25876460767947,0.7977954064914359,0.80068112889473,0.8274791050793883,0.868784371942934,4.137643500412359,0.7759895560965208,0.6846250937829115,0.5719962328709051
35.35893155258765,0.7976980172141125,0.8007144503619597,0.8274745534414221,0.8687846254785776,4.137645498524429,0.776001790575425,0.6850170554018541,0.573194600710461
35.45909849749583,0.7982084471816854,0.8005581635437635,0.8274991690286758,0.8687831593725026,4.137669837797431,0.776013787528782,0.6854048527579212,0.5743853516693356
35.559265442404005,0.7989292201070398,0.8003352534622756,0.8275337944128962,0.8687811077431562,4.137701834581294,0.7760255309334494,0.685788529869779,0.5755685210804358
35.65943238731219,0.7996563118422785,0.800109283926617,0.8275686635388289,0.8687790463489516,4.137733952669887,0.776037015294946,0.6861681300787109,0.5767441444526221
35.75959933222037,0.8002653693969038,0.7999191191701377,0.8275978394204518,0.8687773245460759,4.137761598501177,0.7760482394216717,0.6865436962422846,0.5779122573517749
35.85976627712855,0.8006695690157976,0.7997919669761608,0.8276171796408274,0.868776185795235,4.137781562617338,0.7760592040950508,0.68691527077603,0.5790728953836761
35.95993322203673,0.8008196161792197,0.7997433786779827,0.8276243363521013,0.8687757676616528,4.137792019664749,0.7760699120695312,0.6872828956534388,0.5802260941940104
36.060100166944906,0.8007037456028091,0.7997772491588724,0.8276187562755033,0.8687761018150716,4.137792528393994,0.7760803680725852,0.6876466124059654,0.5813718894683643
36.16026711185309,0.8003477212375832,0.7998858168520723,0.8276016807013468,0.8687771140297523,4.137784031659859,0.7760905788047091,0.6880064621230262,0.5825103169322265
36.26043405676127,0.7998148362699383,0.8000496637407979,0.8275761454890289,0.8687786241844738,4.137768856421338,0.776100552939423,0.6883624854519996,0.5836414123509882
36.36060100166945,0.7992059131216493,0.8002377153582375,0.8275469810670307,0.8687803462625336,4.13775071374163,0.7761103011232714,0.6887147225982264,0.5847652115299421
36.46076794657763,0.7986593034498698,0.8004072407875529,0.827520812432917,0.8687818883517476,4.137734698788137,0.7761198359758228,0.6890632133250095,0.5858817503142835
36.56093489148581,0.798350888147132,0.8005038526618786,0.8275060591533362,0.8687827526444497,4.137727290832467,0.7761291720896695,0.689407996953614,0.5869910645891095
36.66110183639399,0.798491915778887,0.8004621721929158,0.8275128312884581,0.8687823416070243,4.137736273572782,0.7761383259101828,0.689749112365262,0.5880931902788596
36.76126878130217,0.7989519482366616,0.8003219397469616,0.8275348129608077,0.8687810314754498,4.137756850971914,0.776147294763101,0.6900865983203024,0.5891881632649186
36.86143572621035,0.7994545026652394,0.800168122427607,0.827558768246065,0.868779607480532,4.137778887054051,0.7761560677523981,0.69042049322632,0.5902760194537722
36.961602671118534,0.7999072444931734,0.8000291264125966,0.827580333408939,0.868778328453834,4.137799029843836,0.7761646441343436,0.6907508349350561,0.5913567947931937
37.06176961602671,0.8002431095524191,0.799925613987629,0.8275963401958645,0.8687773821514546,4.137814843820411,0.7761730244790302,0.691077660912084,0.5924305252169487
37.16193656093489,0.8004203040783348,0.7998705035463569,0.8276048158350021,0.8687768852540283,4.1378248099174195,0.7761812106703753,0.6914010082368095,0.5934972466447949
37.26210350584307,0.800422304709681,0.7998689695903872,0.8276049830362389,0.8687768833667255,4.137828325523,0.7761892059061198,0.6917209136024706,0.5945569949824818
37.362270450751254,0.800257858488621,0.7999184427292807,0.8275972599911876,0.8687773510192519,4.137825704479795,0.776197014697829,0.692037413316137,0.5956098061217512
37.462437395659435,0.7999609828607204,0.8000086096805522,0.8275832603731872,0.8687781916658494,4.137818177084942,0.776204642870892,0.6923505432987115,0.596655715940337
37.56260434056761,0.7995909656749475,0.8001214132696708,0.8275657933373025,0.868779237685295,4.137807890090078,0.7762120975645219,0.6926603390849282,0.5976947603019649
37.66277128547579,0.799232365183673,0.8002310524300595,0.8275488635203244,0.8687802503809018,4.1377979067013415,0.776219387231756,0.692966835823354,0.5987269750563531
37.76293823038397,0.7989950100426702,0.8003039822030954,0.8275376710407699,0.8687809199805185,4.137792206579368,0.7762265216394556,0.693270068276388,0.5997523960392116
37.863105175292155,0.7990139993111147,0.8002989137381095,0.827538611498882,0.8687808656365297,4.1377956858392935,0.7762335118683058,0.6935700708202611,0.6007710590722426
37.96327212020034,0.7993071135287014,0.8002100844887383,0.8275525035105611,0.8687800395656222,4.137808996809219,0.7762403624164267,0.6938668775884733,0.6017829999184239
38.06343906510852,0.7996781607354495,0.8000970490699717,0.8275700440319479,0.8687789972103747,4.137825052622714,0.7762470658386682,0.6941605224854759,0.6027882542855838
38.16360601001669,0.8000440810973861,0.7999852792127294,0.827587326548526,0.8687779713844664,4.137840860553086,0.7762536208769001,0.6944510389154896,0.6037868578897533
38.263772954924875,0.8003421764937226,0.7998940212909325,0.8276014034201796,0.8687771376934018,4.137854161513937,0.7762600273333687,0.6947384599434528,0.604778846391919
38.363939899833056,0.8005287907722811,0.7998366955302949,0.8276102230642725,0.8687766182857743,4.137863382286667,0.7762662859976501,0.695022818296622,0.6057642553974796
38.46410684474124,0.8005793097494945,0.7998208960083235,0.8276126299556472,0.8687764818532671,4.137867635520473,0.7762723986466505,0.6953041463645718,0.6067431204562453
38.56427378964942,0.8004881612104062,0.7998483906543178,0.8276083646266261,0.868776743630652,4.137866719732352,0.7762783680446055,0.695582476199195,0.6077154770624386
38.664440734557594,0.8002688149086703,0.7999151212493701,0.8275980636670109,0.868777365395791,4.1378611193071,0.7762841979430809,0.6958578395147023,0.6086813606546932
38.764607679465776,0.7999537825665515,0.8000112034263657,0.8275832597240823,0.8687782554696345,4.137852004497311,0.776289893080972,0.696130267687623,0.6096408066160557
38.86477462437396,0.7995946178749254,0.8001209266699826,0.8275663815026008,0.8687792687162231,4.137841231423377,0.7762954591845039,0.6963997917568041,0.6105938502739836
38.96494156928214,0.7992619164932782,0.8002227543166915,0.8275507537648056,0.8687802065426862,4.137831342073492,0.7763009029672321,0.6966664424234112,0.6115405269003467
39.06510851419032,0.7990453160497065,0.8002893235547562,0.8275405973304157,0.8687808168992427,4.137825564303643,0.7763062321300411,0.6969302500509278,0.6124808717114266
39.165275459098496,0.7990534961409179,0.8002874454242331,0.8275410290766296,0.8687807942792006,4.13782781183762,0.7763114553611459,0.6971912446651554,0.6134149198679169
39.26544240400668,0.7993456807390422,0.8001985465346344,0.8275548370595438,0.8687799734853452,4.137840245425812,0.7763165785667525,0.6974494560427311,0.61434270644233
39.36560934891486,0.799782198086541,0.8000646169028623,0.8275754382740539,0.8687787491968278,4.137857871951856,0.7763215966059888,0.6977049137790051,0.6152642664027117
39.46577629382304,0.80025094177859,0.7999203100184392,0.8275975440911243,0.8687774359885108,4.1378766275422185,0.77632650577204,0.6979576470489095,0.6161796346874227
39.56594323873122,0.8006641147984975,0.7997928090497696,0.8276170133973338,0.8687762800801496,4.137893327824777,0.7763313036518273,0.6982076847259273,0.6170888461485061
39.6661101836394,0.8009563542976806,0.7997023725193851,0.8276307643858044,0.868775464673296,4.137905601994402,0.7763359890232864,0.698455055385911,0.6179919355501434
39.76627712854758,0.801084731595665,0.7996623343039447,0.8276367745562003,0.8687751099512978,4.137911892812954,0.7763405618553667,0.6986997873070826,0.6188889375686547
39.86644407345576,0.8010287521800845,0.7996791036342342,0.8276340807147288,0.868775273079299,4.137911456609286,0.7763450233080325,0.698941908470033,0.6197798867924987
39.96661101836394,0.8007903557066823,0.7997521650951667,0.8276227789741396,0.8687759482042398,4.137904363279246,0.7763493757322617,0.6991814465577231,0.6206648177222726
40.06677796327212,0.8003939159993096,0.7998740786257819,0.8276040247537252,0.8687770664548564,4.137891496285669,0.7763536226700469,0.6994184289554828,0.621543764770712
40.1669449081803,0.7998862410499263,0.8000304795192471,0.8275800327793207,0.8687784959416814,4.137874552658387,0.7763577688543949,0.6996528827510112,0.6224167622626916
40.26711185308848,0.799336573018601,0.8002000784228565,0.8275540770833042,0.8687800417570434,4.137856042994222,0.7763618202093265,0.6998848347343775,0.6232838444352242
40.36727879799666,0.7988365882335104,0.8003546613380312,0.8275304910045961,0.8687814459750671,4.137839291456987,0.7763657838498771,0.7001143113980194,0.6241450454374615
40.46744574290484,0.7985003971909406,0.8004590896203198,0.8275146671886595,0.8687823876516736,4.1378284357774895,0.776369668082096,0.7003413389367447,0.6250003993306935
40.567612687813025,0.7984645445552856,0.8004712999793975,0.8275130575875006,0.8687824828245798,4.1378284272535275,0.7763734824030468,0.7005659432477299,0.625849940088349
40.6677796327212,0.7988469291195939,0.8003543112524327,0.827531249688331,0.8687814009504052,4.137843590772702,0.7763772352505078,0.7007881499770412,0.6266937015816828
40.76794657762938,0.7994964572003614,0.8001526144179861,0.8275621359157337,0.8687795706614672,4.137868588960298,0.7763809202049738,0.7010079847051222,0.6275317175348459
40.86811352253756,0.8002274438030516,0.799924300365215,0.8275968753720885,0.868777514398272,4.137896591346251,0.7763845288192583,0.7012254726801023,0.6283640216024469
40.968280467445744,0.8008962907322525,0.7997146093629899,0.8276286232284444,0.8687756357056967,4.1379222921747445,0.7763880549293173,0.7014406388674453,0.6291906473339193
41.068447412353926,0.801394398535569,0.7995578045952092,0.8276522055079749,0.868774239553647,4.137941678076486,0.7763914942713132,0.7016535079644217,0.6300116281681655
41.16861435726211,0.8016481665036215,0.7994771721607997,0.8276641190859766,0.8687735323370567,4.137952028068699,0.7763948444816144,0.7018641044001092,0.630826997433556
41.26878130217028,0.8016189926700463,0.799485021073716,0.8276625316898704,0.8687736218758879,4.1379519135551215,0.7763981050967965,0.7020724523353924,0.6316367883479296
41.368948247078464,0.8013032738114962,0.7995826832629406,0.8276472818992007,0.8687745174151317,4.137941198326015,0.7764012775536406,0.7022785756629629,0.6324410340185936
41.469115191986646,0.8007324054476397,0.7997605135724842,0.8276198791456361,0.8687761296248069,4.1379210385581535,0.7764043651891347,0.7024824980073198,0.6332397674423235
41.56928213689483,0.7999727818411615,0.7999978897613855,0.8275835037129687,0.8687782705999613,4.137893882814834,0.7764073732404729,0.7026842427247684,0.6340330215053631
41.66944908180301,0.7991257959977621,0.8002632125037112,0.8275430067371147,0.8687806538606707,4.137863472045866,0.7764103088450558,0.7028838329034218,0.6348208289834246
41.769616026711184,0.7983278396661583,0.8005139053885562,0.8275049102061139,0.8687828943520397,4.1378348395875815,0.7764131810404904,0.7030812913631999,0.6356032225416886
41.869782971619365,0.7977503033380827,0.8006964149200431,0.8274774069601303,0.8687845084442009,4.137814311162828,0.7764160007645899,0.7032766406558294,0.6363802347348039
41.96994991652755,0.7975995762482841,0.8007462105173226,0.8274703606914512,0.8687849139323157,4.137809504880971,0.7764187808553742,0.7034699030648442,0.6371518980068875
42.07011686143573,0.7980647920845728,0.8006038507447981,0.8274928030085337,0.8687835787469906,4.137827418260277,0.7764215331747156,0.7036611006470749,0.6379182446863837
42.17028380634391,0.798843593057863,0.8003619061130586,0.8275302254397946,0.8687813656562279,4.1378569893436605,0.776424242445939,0.7038502555770091,0.6386793069446992
42.270450751252085,0.7996804652989068,0.8001002466386811,0.8275703761152906,0.8687789965325432,4.137888753544396,0.7764268958533236,0.7040373897115343,0.6394351168458682
42.37061769616027,0.8004193038969311,0.7998680958252928,0.8276057708008399,0.8687769105376977,4.1379168972217,0.7764294860366926,0.7042225246146484,0.6401857063363606
42.47078464106845,0.8009464192474067,0.799701385730349,0.8276309621018653,0.8687754270594549,4.137937183197836,0.776432007963394,0.7044056816083885,0.6409311072382977
42.57095158597663,0.8011905370520482,0.7996227569651317,0.8276425394633941,0.8687747457115803,4.13794695075812,0.7764344589282993,0.7045868817728317,0.6416713512494523
42.67111853088481,0.8011227983188143,0.7996415586947512,0.8276391291700586,0.8687749463338416,4.137945115650912,0.7764368385538047,0.7047661459460943,0.6424064699432488
42.771285475792986,0.8007567593619072,0.7997538486381445,0.8276213943460956,0.8687759889920084,4.137932170087627,0.77643914878983,0.7049434947243328,0.643136494768763
42.87145242070117,0.800148391801773,0.7999423930680764,0.8275920349553466,0.8687777139778526,4.137910182742724,0.7764413939138193,0.7051189484617427,0.6438614570507224
42.97161936560935,0.799396082565102,0.8001766668111393,0.8275557878012577,0.8687798418091486,4.137882798753716,0.7764435805307409,0.7052925272705597,0.6445813879895059
43.07178631051753,0.7986406338848279,0.8004128532477529,0.8275194265268798,0.8687819732296723,4.13785523972116,0.7764457175730871,0.7054642510210586,0.6452963186611438
43.17195325542571,0.7980652633001287,0.8005938443121645,0.8274917616148685,0.8687835892092021,4.137834303708667,0.7764478163008743,0.7056341393415543,0.6460062800173182
43.27212020033389,0.7978956036564259,0.8006492404924488,0.8274836403874839,0.8687840509435184,4.1378283652428935,0.7764498903016432,0.7058022116184008,0.6467113028853625
43.37228714524207,0.7983116290811717,0.8005226975049201,0.8275036891386068,0.8687828513311975,4.1378441041998455,0.7764519505994517,0.7059684870619747,0.6474114179643977
43.47245409015025,0.7989198666132467,0.8003359529311344,0.8275328792231731,0.8687811161144878,4.1378669346481916,0.7764539763609116,0.7061329850804715,0.6481066557997252
43.57262103505843,0.7995236356788,0.8001498615802779,0.8275618028223093,0.8687794013209683,4.137889618555147,0.7764559576798239,0.7062957247040599,0.6487970468115926
43.672787979966614,0.8000246651339553,0.7999948226395911,0.8275857941096174,0.8687779825253655,4.137908557648337,0.7764578900932159,0.7064567247011914,0.6494826212911844
43.772954924874796,0.8003556904298487,0.7998916958156259,0.8276016615024893,0.8687770479446836,4.137921286190464,0.7764597708366368,0.7066160036319941,0.6501634093977884
43.87312186978297,0.8004804536126293,0.7998518013342456,0.827607687662107,0.8687766984382044,4.137926470979314,0.7764615988441572,0.706773579848273,0.6508394411587961
43.97328881469115,0.8003937033234592,0.7998769199406249,0.8276036294934429,0.8687769475074874,4.137923911347759,0.7764633747483695,0.7069294714935105,0.6515107464697029
44.073455759599334,0.8001211947985127,0.79995929289925,0.8275907181452592,0.86877772129637,4.137914539163746,0.7764651008803872,0.707083696502865,0.6521773550941073
44.173622704507515,0.7997196898689777,0.8000816219939185,0.8275716590101084,0.8687788585909672,4.1379004188303075,0.7764667812698458,0.7072362726031721,0.6528392966637119
44.2737896494157,0.7992769569610542,0.8002170695277393,0.827550631724333,0.8687801108196714,4.137884747285558,0.7764684216449017,0.7073872173129446,0.6534966006783225
44.37395659432387,0.7989117710959552,0.8003292583231331,0.8275332901680656,0.8687811420531533,4.137871854002693,0.7764700294322335,0.7075365479423718,0.6541492965058487
44.47412353923205,0.7987739138899066,0.8003722717218315,0.8275267624652293,0.8687815290043608,4.137867200989991,0.7764716137570409,0.7076842815933196,0.654797413382304
44.574290484140235,0.7990013507566419,0.800303706105963,0.8275376043119378,0.8687808828229815,4.137875820962869,0.7764731830637447,0.7078304351937681,0.6554409804105802
44.67445742904842,0.7993782083352332,0.8001891392158963,0.8275554952741133,0.8687798187424128,4.137889855946395,0.7764747261350249,0.7079750257482779,0.6560800265461714
44.7746243739566,0.7997689223486345,0.8000699918689118,0.8275740153783556,0.868778719052377,4.137904395218719,0.7764762362304236,0.7081180699823899,0.656714580604886
44.87479131886477,0.8001046069484169,0.7999673769607645,0.827589923679175,0.8687777766743441,4.137916953239687,0.7764777102951003,0.7082595844021286,0.6573446712679998
44.974958263772955,0.800336345291797,0.7998963074202629,0.8276009195700449,0.8687771284503305,4.13792576398822,0.7764791463614584,0.7083995853355952,0.6579703270814822
45.075125208681136,0.8004351895416377,0.799865696209269,0.8276056427834014,0.8687768551429002,4.137929780962315,0.7764805435491454,0.7085380889329681,0.6585915764559955
45.17529215358932,0.8003921608664479,0.7998783563226983,0.8276036733906441,0.8687769814351639,4.1379286771790404,0.7764819020650529,0.7086751111665031,0.6592084476668958
45.2754590984975,0.8002182494403822,0.7999310007885202,0.8275955318021351,0.8687774759307794,4.137922845174543,0.7764832232033162,0.7088106678305327,0.6598209688542317
45.375626043405674,0.7999444144432414,0.8000142426677572,0.8275826787671997,0.8687782511539516,4.137913397004042,0.776484509345315,0.7089447745414668,0.6604291680227455
45.475792988313856,0.7996215840604725,0.8001125950544857,0.8275675153741262,0.8687791635494322,4.137902164241832,0.7764857639596727,0.7090774467377923,0.661033073041873
45.57595993322204,0.7993206554831679,0.8002044710758354,0.8275533830501658,0.86878001348252,4.1378916979812805,0.7764869916022572,0.7092086996800734,0.6616327116457426
45.67612687813022,0.7991324949080666,0.8002621838919893,0.8275445635615326,0.8687805452390609,4.137885268834833,0.7764881979161798,0.7093385484509512,0.6622281114331764
45.7762938230384,0.7991679375375532,0.8002519466961847,0.8275462790134038,0.8687804470254477,4.137886866934007,0.7764893896317964,0.7094670079551443,0.6628192998676895
45.876460767946575,0.7994456464814632,0.8001676444875152,0.8275593963517269,0.8687796681284213,4.137897180614097,0.7764905683720169,0.7095940930212933,0.663406304276321
45.97662771285476,0.7998183990486482,0.8000538192856425,0.8275769698506765,0.8687786241850309,4.137910924626169,0.7764917265897291,0.7097198184116662,0.6639891518356636
46.07679465776294,0.8001990025865338,0.7999372836039009,0.8275948989990505,0.8687775596167377,4.137924953688616,0.7764928600452057,0.709844198657047,0.6645678695797094
46.17696160267112,0.8005193414485492,0.79983899796985,0.8276099811445263,0.8687766652916112,4.137936810293159,0.7764939655391597,0.709967248132566,0.6651424844069214
46.2771285475793,0.8007301962222009,0.7997741249004603,0.8276199029435118,0.868776079037475,4.1379447182392175,0.7764950409027539,0.710088981057902,0.6657130230802406
46.37729549248748,0.8008012437290736,0.7997520289021132,0.8276232403611455,0.8687758856419069,4.137947582633908,0.7764960849976,0.7102094114972821,0.6662795122270853
46.47746243739566,0.8007210570248293,0.799776276470601,0.827619458671296,0.8687761168522392,4.1379449898920395,0.7764970977157596,0.7103285533594819,0.6668419783393513
46.57762938230384,0.8004971053992082,0.7998446360911274,0.8276089124565628,0.8687767513755587,4.13793720773612,0.7764980799797433,0.710446420397825,0.6674004477734123
46.67779632721202,0.8001557543760278,0.799949078238307,0.8275928456082754,0.8687777148787058,4.137925185196353,0.7764990337425112,0.7105630262101839,0.6679549467501191
46.7779632721202,0.7997422657131837,0.8000757753761653,0.8275733913264939,0.868778879988276,4.137910552610638,0.7764999619874728,0.7106783842389788,0.6685055013548
46.878130217028385,0.7993207974026492,0.8002051019581388,0.827553572120009,0.8687800662906184,4.137895621624569,0.7765008687284872,0.7107925077711786,0.6690521375372611
46.97829716193656,0.798974403670475,0.8003116344270751,0.8275372998063416,0.8687810403318371,4.137883385191439,0.7765017590098627,0.7109054099383008,0.6695948811117857
47.07846410684474,0.7988050349767902,0.8003641512152331,0.8275293755117433,0.86878151561779,4.137877517572234,0.776502638906357,0.7110171037164107,0.6701337577571348
47.17863105175292,0.7989329517733841,0.800325794677375,0.8275354625573704,0.8687811542828187,4.137882354530346,0.7765035154911347,0.7111276019269064,0.6706687930166092
47.278797996661105,0.7993729368099732,0.8001905110375486,0.8275562923878647,0.8687799169336006,4.137898538259243,0.7765043900362986,0.711236917349453,0.6712000122985669
47.378964941569286,0.7999650581441985,0.8000070131498443,0.8275843165596775,0.8687782542167467,4.13792030738707,0.7765052541571451,0.7113450627073125,0.6717274408569962
47.47913188647746,0.8005725020975367,0.7998180820112759,0.8276130458215216,0.8687765503185861,4.137942649366283,0.7765061007169209,0.7114520505537233,0.6722511038051432
47.57929883138564,0.8010871564774237,0.7996575519710414,0.8276373539121743,0.8687751087038922,4.13796160284243,0.7765069241541476,0.7115578933000098,0.6727710261232664
47.679465776293824,0.8014296105772538,0.7995503107305244,0.8276534775604775,0.8687741521158823,4.137974257654145,0.7765077204826206,0.7116626032155827,0.6732872326586378
47.779632721202006,0.8015491551763805,0.799512299343293,0.8276590164853375,0.8687738225762179,4.137978754833151,0.7765084872914105,0.7117661924279385,0.6737997481255417
47.87979966611019,0.8014237825401159,0.7995505122151007,0.8276529333957253,0.8687741813850048,4.137974286604259,0.7765092237448622,0.7118686729226597,0.6743085971052757
47.97996661101836,0.8010601864197312,0.7996629971038853,0.8276355539906765,0.8687752091207926,4.137961096385369,0.7765099305825951,0.711970056543415,0.6748138040461502
48.080133555926544,0.8004937620524561,0.7998388551197704,0.827608566959291,0.8687768056405751,4.137940478787464,0.7765106101195033,0.7120703549919591,0.6753153932634887
48.180300500834726,0.7997886061614793,0.8000582407250637,0.8275750239807337,0.8687787900797903,4.137914779614622,0.7765112662457552,0.7121695798281329,0.6758133889396272
48.28046744574291,0.7990375169559484,0.8002923617342583,0.8275393397242337,0.8687809008523202,4.137887395864005,0.7765119044267941,0.712267742469863,0.6763078151239148
48.38063439065109,0.7983619941309696,0.8005034793140322,0.8275072918490847,0.8687827956504909,4.137862775725862,0.7765125317033374,0.7123648541931624,0.6767986957327138
48.48080133555926,0.7979122388676084,0.8006449079832484,0.8274860210046452,0.8687840514450725,4.137846418583534,0.7765131566913775,0.71246092613213,0.6772860545493988
48.580968280467445,0.7978671538328886,0.8006610156129547,0.8274840308303381,0.8687841644852795,4.137844875013445,0.7765137895821811,0.7125559692789505,0.677769915224358
48.68113522537563,0.7983381763895259,0.8005169517281652,0.8275066037688342,0.8687828227062677,4.137862233059242,0.7765144368515863,0.7126499945507853,0.6782503012736211
48.78130217028381,0.7989748231690225,0.8003208337492317,0.8275370188760433,0.8687810199018131,4.137885688190948,0.7765150795195149,0.7127430130529746,0.6787272360671904
48.88146911519199,0.7996042684320762,0.8001261646308085,0.8275670488278944,0.8687792429132384,4.1379089065983266,0.7765157083303698,0.7128350356393452,0.6792007428383344
48.981636060100165,0.8001232097680753,0.7999649919907873,0.8275917803614423,0.8687777818597734,4.137928096185268,0.7765163178575794,0.7129260730081556,0.6796708446912465
49.08180300500835,0.8004609395196319,0.7998593083175102,0.8276078525212656,0.8687768349612712,4.137940658485135,0.776516904474786,0.7130161357287752,0.6801375646009891
49.18196994991653,0.8005793447825826,0.7998210509697703,0.8276134566594677,0.868776508538208,4.137945188660768,0.776517466355846,0.7131052342416855,0.6806009254134939
49.28213689482471,0.8004729074059879,0.7998521021768112,0.8276083364356771,0.8687768170116832,4.137941475504482,0.7765180034748289,0.7131933788584792,0.6810609498455614
49.38230383973289,0.8001687039921319,0.7999442890383277,0.8275937878170463,0.868777682903419,4.137930501438066,0.7765185176060186,0.7132805797618607,0.6815176604848614
49.482470784641066,0.7997264058965237,0.8000793835244651,0.8275726590782528,0.8687789368357611,4.1379144425127885,0.7765190123239125,0.7133668470056459,0.6819710797899325
49.58263772954925,0.7992382792278954,0.8002291024758195,0.8275493508014987,0.8687803175316782,4.13789666840939,0.7765194930032218,0.713452190514762,0.6824212300901826
49.68280467445743,0.798829184848204,0.8003551076034379,0.8275298158765104,0.868781471814762,4.137881742438089,0.7765199668188714,0.7135366200852481,0.6828681335858886
49.78297161936561,0.79865657837263,0.8004090054888179,0.8275215595005394,0.8687819546092275,4.137875421538579,0.7765204427459999,0.7136201453842544,0.6833118123481963
49.88313856427379,0.7988779363537625,0.800342312315302,0.827532079633587,0.8687813216450718,4.137883464745468,0.776520929750361,0.7137027759736926,0.6837522883195569
49.983305509181974,0.7992692166142601,0.8002233118788236,0.8275506416496298,0.8687802123407506,4.137897691797382,0.7765214156152869,0.7137845215757708,0.6841895833120565
50.08347245409015,0.7996721514418885,0.8001004048538572,0.8275697303281512,0.868779073875384,4.137912353747252,0.776521891811967,0.7138653917430372,0.6846237189970539
50.18363939899833,0.8000174737025959,0.799994805686506,0.8275860847915996,0.8687781002744916,4.137924949794113,0.776522354748645,0.713945395867909,0.6850547169190978
50.28380634390651,0.8002564187987362,0.7999214712450002,0.8275974101626727,0.8687774279666072,4.137933718133327,0.7765228019605117,0.7140245432351753,0.6854825984983935
50.383973288814694,0.8003607246690692,0.7998891008196976,0.8276023775643169,0.8687771357832782,4.137937635956587,0.7765232321097063,0.7141028430219983,0.6859073850308023
50.484140233722876,0.8003226317887604,0.7999001361230825,0.8276006241197273,0.8687772449590658,4.137936419451912,0.7765236449853155,0.7141803042979128,0.6863290976878414
50.58430717863105,0.8001548831693814,0.7999507612897673,0.8275927529523484,0.8687777191315454,4.137930523803652,0.7765240415033737,0.7142569360248257,0.6867477575166847
50.68447412353923,0.7998907243589093,0.8000309028764909,0.8275803331858732,0.8687784643413057,4.137921143192485,0.7765244237068634,0.7143327470570165,0.6871633854401622
50.784641068447414,0.7995839034417273,0.80012422986212,0.827565899944244,0.8687793290319497,4.137910210795417,0.7765247947657145,0.7144077461411377,0.6875760022567599
50.884808013355595,0.799308671038624,0.8002081536476477,0.8275529543516515,0.8687801040500938,4.137900398785785,0.7765251589768049,0.7144819419162138,0.6879856286406202
50.98497495826378,0.7991597803067944,0.8002538280561954,0.827545963532536,0.8687805226453686,4.137895118333251,0.7765255217639603,0.7145553429136421,0.6883922851415417
51.08514190317195,0.7992498046174722,0.8002269549654549,0.8275502336339737,0.8687802680766099,4.137898423312493,0.7765258895294984,0.714627957559496,0.6887959921852554
51.18530884808013,0.799534433358748,0.8001405428502779,0.8275636546141542,0.8687794675224352,4.137908732786832,0.7765262599952834,0.7146997943086285,0.6891967700812265
51.285475792988315,0.7998825667938495,0.8000343982366274,0.8275800465165155,0.8687784904668086,4.13792133539088,0.7765266261015187,0.7147708615588027,0.6895946389983043
51.3856427378965,0.8002195150757546,0.7999314321455916,0.8275959015941731,0.8687775461880386,4.137933543063634,0.7765269839076686,0.7148411675722846,0.689989618977506
51.48580968280468,0.8004879602731493,0.7998492387606919,0.8276085285280383,0.8687767952197508,4.1379432925559305,0.7765273304266239,0.7149107205181982,0.6903817299415842
51.58597662771285,0.800647956370428,0.7998000954278831,0.8276160524268187,0.8687763493508865,4.13794914543044,0.7765276636247017,0.7149795284725255,0.6907709916950265
51.686143572621035,0.8006769292676935,0.7997909626555532,0.8276174148270178,0.8687762716257043,4.137950288061678,0.7765279824216461,0.7150475994181069,0.6911574239240563
51.786310517529216,0.800569676780757,0.7998234841145232,0.8276123736929352,0.8687765763437785,4.137946531635996,0.7765282866906277,0.7151149412446401,0.6915410461966319
51.8864774624374,0.8003383686411377,0.7998939866380479,0.8276015034166664,0.8687772290600004,4.137938312151586,0.7765285772582436,0.7151815617486815,0.6919218779624471
51.98664440734558,0.8000125464960635,0.7999934802218147,0.8275861948181031,0.8687781465845777,4.137926690418476,0.7765288559045179,0.7152474686336451,0.6922999385529308
52.086811352253754,0.7996391239084703,0.8001076580239448,0.8275686551449333,0.8687791969830345,4.137913352058539,0.7765291253629009,0.7153126695098031,0.6926752471812474
52.186978297161936,0.7992823863570023,0.8002168963649924,0.8275519080726406,0.8687801995762117,4.137900607505482,0.7765293893202697,0.7153771718942857,0.6930478229422965
52.28714524207012,0.7990239912360123,0.8002962547279449,0.8275397937045049,0.868780924940266,4.137891392004852,0.7765296524169283,0.7154409832110812,0.693417684812713
52.3873121869783,0.7989629678555612,0.800315475758223,0.827536968571602,0.8687810949066714,4.137889265614038,0.7765299202466069,0.7155041107910356,0.6937848516508675
52.48747913188648,0.799200450529213,0.8002433307381351,0.8275481959035197,0.8687804258389527,4.137897887474771,0.7765301985189714,0.7155665618867159,0.6941493421999879
52.587646076794655,0.799670809579655,0.800098423151386,0.8275704165583481,0.86877910426233,4.137914995977902,0.7765304837670994,0.7156283437932602,0.6945111750914946
52.68781302170284,0.8002314135506029,0.7999248648386023,0.827596889525108,0.8687775309323357,4.137935410137678,0.7765307682589094,0.715689463746507,0.6948703688155633
52.78797996661102,0.8007671935457003,0.7997585281625078,0.8276221698869736,0.8687760287829364,4.13795493002077,0.7765310457756178,0.7157499288888757,0.6952269417476482
52.8881469115192,0.8011889968396434,0.7996272307452852,0.8276420405467166,0.8687748479064497,4.13797030135028,0.7765313115244363,0.7158097462756697,0.6955809121521608
