time_min,MAPK,SA-sig,JA-sig,WRKY22,WRKY33,WRKY38,WRKY70,TGA1,NPR1,PR1,ERF1
58.44870725604671,0.8697597097062173,0.8129969725246765,0.6666666666641424,0.7651851809230027,0.7487621365961945,0.6422042728956655,0.7648194415777203,0.7694723055981493,0.8797660068491623,0.9526400860154111,0.5598936767085974
58.5487906588824,0.8695207489849703,0.8130096503799207,0.6666666666642536,0.7653293973956923,0.7488423688456749,0.6421996793125564,0.7648177954435718,0.76947128825043,0.8797650721682494,0.9526401141557085,0.5598931266063781
58.648874061718104,0.8692302499924415,0.8130250689225671,0.6666666666643598,0.765505344593534,0.7489401416688521,0.6421940917775293,0.7648157922361497,0.7694700499363317,0.8797639347301206,0.952640148359865,0.5598924578397078
58.7489574645538,0.8689443723407103,0.8130402512099172,0.6666666666644614,0.765678946490317,0.7490365464035871,0.6421885921870548,0.7648138202276609,0.7694688307929262,0.8797628150093496,0.952640182018722,0.5598917997251275
58.84904086738949,0.8687347525906267,0.8130513989444603,0.6666666666645584,0.7658067019295008,0.7491074463249586,0.6421845606443427,0.7648123747664671,0.7694679372098131,0.8797619942826054,0.9526402067033347,0.5598913171866705
58.94912427022519,0.8686885042518104,0.8130538924738733,0.6666666666646512,0.7658356846242159,0.7491234766452636,0.6421836754593416,0.7648120582770851,0.769467741829121,0.8797618146286518,0.952640212164972,0.5598912107558618
59.049207673060884,0.8688740958289449,0.8130440932710306,0.66666666666474,0.7657240560943528,0.749061433234112,0.6421872557495147,0.7648133444996568,0.7694685378304502,0.879762545054002,0.952640190356032,0.5598916378934712
59.149291075896585,0.8691748733870827,0.8130281604697783,0.6666666666648249,0.7655417972233418,0.7489601893324701,0.6421930543229216,0.7648154276901382,0.7694698272937532,0.8797637280256272,0.9526401550264417,0.5598923295489622
59.24937447873228,0.8695096019241189,0.8130104081614667,0.666666666664906,0.7653383519214942,0.7488472046253337,0.6421995066754205,0.7648177461888507,0.769471262730748,0.8797650446152535,0.9526401157278203,0.5598930988294049
59.34945788156797,0.8698219473379363,0.8129938325664505,0.6666666666649835,0.7651481346416212,0.7487415913950657,0.6422055279534756,0.7648199104050524,0.7694726030349233,0.8797662736015214,0.9526400790795194,0.5598938162174479
59.44954128440367,0.8700684361844785,0.8129807464644633,0.6666666666650577,0.7649977227065495,0.7486581082190278,0.6422102809640419,0.7648216196643105,0.7694736621138321,0.8797672442523188,0.9526400501889356,0.5598943817792215
59.549624687239366,0.8702184556777497,0.8129727791946183,0.6666666666651286,0.7649058563091221,0.7486071599695812,0.6422131761745644,0.7648226622085016,0.769474308889091,0.8797678363247822,0.9526400326515102,0.5598947251643374
59.649708090075066,0.8702542536898151,0.8129708766554085,0.6666666666651964,0.7648834385121976,0.7485947978140862,0.6422138717129792,0.7648229151958111,0.7694744672963801,0.8797679800652958,0.9526400285507289,0.5598948056058892
59.74979149291076,0.8701709387508005,0.8129753013047055,0.6666666666652611,0.7649335352486508,0.7486227192149023,0.6422122733677121,0.7648223447007336,0.7694741162854439,0.8797676562094916,0.9526400384581225,0.5598946119204524
59.84987489574646,0.8699764800488927,0.8129856321597612,0.6666666666653229,0.7650513753213721,0.7486882679293881,0.6422085345876802,0.7648210057140729,0.7694732898200899,0.87976689598225,0.9526400614332661,0.5598941625080839
59.94995829858215,0.8696917074303392,0.8130007647972061,0.6666666666653821,0.7652243504032681,0.7487844340099015,0.6422030564822906,0.7648190421429417,0.7694720768781896,0.8797657810976991,0.9526400950237797,0.5598935053523224
60.05004170141785,0.8693503113994481,0.8130189113530505,0.6666666666654386,0.7654320150372611,0.7488998538037992,0.6421964878214408,0.7648166868107621,0.7694706214516785,0.879764443759215,0.9526401352653279,0.5598927180201883
60.15012510425355,0.8689988431185884,0.813037600522684,0.6666666666654927,0.7656460866362893,0.7490188099534376,0.642189725035519,0.7648142614572652,0.7694691225465555,0.8797630666594218,0.95264017668162,0.5598919076621836
60.25020850708924,0.8686967144081902,0.8130536775608757,0.6666666666655443,0.7658304454833069,0.7491212313961719,0.6421839122154038,0.764812176738491,0.7694678341828833,0.8797618829801916,0.9526402122844103,0.559891211012292
60.35029190992494,0.8685161977467439,0.8130633042817738,0.6666666666655937,0.765941134731284,0.7491826933643566,0.6421804411124644,0.764810932226789,0.7694670653947886,0.8797611763926446,0.9526402335734974,0.5598907943879793
60.450375312760634,0.8685424262708011,0.8130619590589061,0.666666666665641,0.7659263604032065,0.7491744173853454,0.6421809511385602,0.7648111164108174,0.7694671802304615,0.8797612810571488,0.9526402305367245,0.5598908536901923
60.550458715596335,0.8688356677502156,0.813046410832334,0.6666666666656861,0.7657479273244147,0.7490754045007708,0.6421866059571725,0.7648131480309218,0.7694684382496254,0.879762434742008,0.9526401960955609,0.5598915273763507
60.65054211843203,0.8693008175888949,0.8130216637389542,0.6666666666657293,0.7654614523862115,0.7489168671869033,0.6421955779458077,0.7648163725811453,0.7694704353690885,0.8797642657936072,0.9526401414549195,0.5598925961547454
60.75062552126772,0.8698288996007748,0.8129935307318694,0.6666666666657706,0.7651347555516724,0.7487362350932464,0.6422057642873352,0.76482003427543,0.7694727036044481,0.8797663450588716,0.9526400794328983,0.559893809283837
60.85070892410342,0.8703306784878094,0.8129667747413035,0.6666666666658101,0.7648235081910499,0.7485642154284292,0.6422154428817535,0.7648235140675474,0.7694748595890063,0.8797683210292019,0.9526400205240766,0.5598949614771296
60.950792326939116,0.8707357974724826,0.8129451522281097,0.6666666666658478,0.7645716407905111,0.7484250369397951,0.6422232559878135,0.7648263238566451,0.7694766010280877,0.8797699165498992,0.9526399730015181,0.5598958909038391
61.050875729774816,0.8709927782978089,0.8129314131837702,0.6666666666658839,0.7644113429521368,0.7483364499134005,0.6422282102230181,0.7648281064872465,0.769477706699039,0.879770928820166,0.9526399429167717,0.5598964791888935
61.15095913261051,0.8710690212273325,0.8129273011303961,0.6666666666659185,0.764363063393922,0.748309726174016,0.6422296765636226,0.7648286357492519,0.7694780364512296,0.879771229393105,0.9526399340998706,0.559896651412933
61.25104253544621,0.8709508050451282,0.8129335531207279,0.6666666666659514,0.7644355099497759,0.7483496590851255,0.6422273903446345,0.7648278163779367,0.7694775312060511,0.8797707641757201,0.9526399481593326,0.5598963761123095
61.3511259382819,0.870643287055801,0.8129498997381348,0.6666666666659828,0.7646256495695216,0.7484545635489267,0.6422214512598133,0.7648256840539532,0.7694762129569174,0.8797695534289154,0.9526399844821605,0.5598956652790867
61.4512093411176,0.8701705030844856,0.8129750650966152,0.6666666666660129,0.7649187083188962,0.748616276006331,0.6422123233616708,0.7648224054033295,0.769474184769265,0.8797676917674963,0.9526400402338416,0.5598945743610408
61.5512927439533,0.8695753674768472,0.8130067668407966,0.6666666666660417,0.7652881713795511,0.7488201544369631,0.6422008350614709,0.7648182779974696,0.7694716307805525,0.8797653481601686,0.952640110358348,0.5598932022616597
61.65137614678899,0.8689196730990812,0.8130417161459356,0.6666666666660692,0.7656957830490514,0.7490450783591619,0.6421881791292299,0.764813730353154,0.7694688162002611,0.8797627659295392,0.9526401875781361,0.5598916913401432
61.75145954962469,0.8682840913379132,0.8130756177179177,0.6666666666660955,0.7660915467408765,0.7492634488299796,0.642175912693716,0.764809321932539,0.7694660873098942,0.8797602627521153,0.9526402623941475,0.559890227411403
61.851542952460385,0.8677681721005986,0.8131031697932576,0.6666666666661206,0.7664137249844201,0.7494411884451823,0.64216595724245,0.7648057431431573,0.7694638714629778,0.8797582306583054,0.952640323085808,0.5598890397460632
61.951626355296085,0.8674903438149235,0.813118064139099,0.6666666666661447,0.7665888394249892,0.7495377413392492,0.6421605986217045,0.7648038153379174,0.76946267708506,0.8797571360324182,0.9526403557110286,0.5598884010704593
62.05170975813178,0.8675879134292037,0.8131129860532148,0.6666666666661677,0.7665316708238058,0.7495060731853739,0.6421624870365045,0.764804490815104,0.7694630936737115,0.8797575196126637,0.9526403441062045,0.5598886275666395
62.15179316096747,0.8680676233828917,0.8130875587654459,0.6666666666661896,0.7662373450747767,0.7493435689418412,0.6421717529746139,0.7648078174595275,0.7694651514629346,0.8797594086009582,0.9526402875148445,0.5598897340555574
62.25187656380317,0.8686451908513106,0.8130568882973106,0.6666666666662106,0.7658809623033873,0.7491469800311418,0.6421829092942805,0.7648118253048276,0.7694676320269367,0.8797616844158207,0.9526402194685353,0.5598910646503895
62.351959966638866,0.869212343704191,0.813026735329715,0.6666666666662306,0.7655297149147916,0.7489533339078626,0.6421938648779858,0.7648157626108628,0.7694700698347487,0.8797639201855801,0.9526401527032808,0.5598923702043513
62.452043369474566,0.8696899215257868,0.8130013136142568,0.6666666666662499,0.7652328193401422,0.7487897405396778,0.6422030907209718,0.7648190795782002,0.7694721243354451,0.8797658037077745,0.9526400965263259,0.5598934686437018
62.55212677231026,0.8700216244201058,0.8129836221380811,0.6666666666662683,0.7650253600461703,0.7486755183832581,0.6422094993043144,0.7648213850582821,0.769473553193137,0.8797671128688773,0.9526400575540722,0.5598942305344473
62.65221017514596,0.8701740130109097,0.8129754451238808,0.6666666666662858,0.764928289535186,0.7486221943842697,0.6422124445949234,0.7648224465534267,0.7694742122869738,0.8797677156442977,0.9526400397120782,0.5598945790823417
62.75229357798165,0.870136508441714,0.8129773520298962,0.6666666666663026,0.7649484283450783,0.748633503977375,0.6422117220455432,0.764822190216827,0.7694740557111415,0.8797675700983798,0.9526400442350595,0.5598944901328862
62.85237698081735,0.8699213923757876,0.8129886975499154,0.6666666666663186,0.7650784650493146,0.7487053910862326,0.6422075685947517,0.7648207008525518,0.7694731357748638,0.8797667243844034,0.9526400696668884,0.5598939921713293
62.95246038365305,0.8695638069961537,0.8130076216132742,0.6666666666663339,0.7652969562569417,0.748826008123497,0.6422006626669611,0.7648182219155455,0.7694716030024015,0.8797653167445836,0.9526401118605939,0.5598931663226671
63.05254378648874,0.869121755005589,0.8130310493848557,0.6666666666663486,0.7655683266125847,0.7489757159908185,0.6421921241724176,0.7648151555116277,0.7694697061330531,0.8797635755100709,0.9526401639783622,0.5598921463516427
63.15262718932444,0.8686760996266238,0.8130546912650908,0.6666666666663625,0.7658428687964476,0.7491270840788437,0.6421835145072012,0.7648120623974933,0.769467792121154,0.8797618191009512,0.952640216491536,0.5598911186627473
63.252710592160135,0.8683305646015429,0.8130730428899579,0.666666666666376,0.7660567435243133,0.7492448902672152,0.6421768365532265,0.7648096619807131,0.7694663061360772,0.8797604560262459,0.9526402571806152,0.5598903223002186
63.352793994995835,0.8682117341923841,0.8130793851309832,0.6666666666663887,0.7661319795475435,0.7492861209245715,0.6421745346782417,0.7648088323197327,0.7694657915622333,0.8797599848839116,0.9526402711352565,0.5598900489480425
63.45287739783153,0.8684360918236896,0.813067529977192,0.666666666666401,0.7659967055515181,0.7492111218916468,0.6421788580138369,0.7648103815710579,0.7694667486561542,0.8797608645803501,0.9526402446444053,0.5598905668336969
63.55296080066722,0.8688027612110193,0.8130481073999204,0.6666666666664127,0.7657738307571289,0.7490876660923935,0.642185926766424,0.7648129176030938,0.769468316766883,0.8797623046172783,0.952640201430248,0.5598914119181606
63.65304420350292,0.8691875263742468,0.813027706184908,0.6666666666664238,0.7655393465627137,0.7489577854132614,0.6421933446818606,0.7648155800422516,0.7694699636259403,0.8797638164421808,0.9526401561212532,0.5598922980086561
63.753127606338616,0.8695320544660559,0.8130094257871592,0.6666666666664346,0.7653288890533163,0.748841248250348,0.6421999877307515,0.7648179651346525,0.7694714393330914,0.8797651707872237,0.9526401155718793,0.5598930909871621
63.853211009174316,0.8697931248478658,0.8129955635304287,0.6666666666664448,0.7651688933007469,0.7487527167519339,0.6422050230454411,0.7648197736683509,0.7694725586708114,0.8797661977474135,0.9526400848595623,0.559893691505585
63.95329441201001,0.8699426290898309,0.8129876146072225,0.6666666666664546,0.7650765933635821,0.7487017468184823,0.6422079089200141,0.7648208109733338,0.7694732011042862,0.8797667867805968,0.9526400672847162,0.559894034985759
64.0533778148457,0.8699675709708408,0.812986272078797,0.6666666666664639,0.7650600222871654,0.7486927881026402,0.6422083948102946,0.7648209869215218,0.7694733107814112,0.8797668867074612,0.9526400643707328,0.5598940916194463
64.1534612176814,0.8698700664785204,0.81299142687516,0.6666666666664728,0.7651180121036065,0.7487251840092369,0.6422065213338468,0.7648203159267681,0.7694728965327922,0.8797665057115343,0.9526400758639822,0.559893866368337
64.2535446205171,0.8696673438092297,0.8130021677950698,0.6666666666664813,0.7652401938317821,0.7487931716952855,0.6422026202699751,0.7648189169448595,0.769472031871745,0.879765711339184,0.9526400997338121,0.5598933989640493
64.3536280233528,0.8693917433680642,0.8130167815060357,0.6666666666664895,0.7654069974773349,0.7488858820699816,0.6421973145597231,0.7648170134735153,0.7694708549942957,0.879764630499619,0.9526401321725482,0.5598927639081289
64.45371142618849,0.8690907177688545,0.8130327525443176,0.6666666666664973,0.7655896520326746,0.7489873397947042,0.6421915183058748,0.7648149335523882,0.7694695687791802,0.8797634494648879,0.9526401675954941,0.5598920704720496
64.55379482902418,0.8688268318341662,0.8130467633149266,0.6666666666665048,0.7657501854769774,0.7490764632830154,0.6421864367729542,0.7648131097630637,0.7694684407878449,0.8797624138698802,0.9526401986409314,0.5598914626972129
64.65387823185989,0.8686777625953005,0.8130546940916246,0.6666666666665119,0.7658414247761859,0.7491270647006599,0.6421835663872244,0.7648120792290606,0.7694678032644461,0.8797618287123256,0.9526402161701196,0.5598911193949485
64.75396163469559,0.8687362756228278,0.8130516242652402,0.6666666666665187,0.7658070100257943,0.7491078578296051,0.6421846942807389,0.7648124834523877,0.7694680530348715,0.8797620582599845,0.9526402092700873,0.5598912540919003
64.85404503753128,0.8689946900732374,0.8130379384584092,0.6666666666665253,0.7656508402185916,0.7490210532278051,0.6421896727044778,0.7648142701338279,0.7694691581581191,0.8797630728137538,0.9526401788658941,0.5598918486800133
64.95412844036697,0.8693301666674507,0.8130201391044194,0.6666666666665315,0.7654470446653406,0.7489078446018274,0.6421961355702087,0.7648165904627227,0.7694705938513251,0.8797643903894501,0.952640139422489,0.5598926201282916
65.05421184320267,0.8696760068909782,0.8130017742823832,0.6666666666665375,0.7652364217880053,0.7487908801188404,0.6422027982063682,0.7648189830755135,0.7694720745906455,0.8797657490115889,0.9526400987786793,0.5598934150630488
65.15429524603837,0.8699788330118168,0.8129856839971701,0.6666666666665432,0.7650516401081104,0.7486882935578647,0.6422086325088493,0.7648210787294825,0.769473371851426,0.8797669390134918,0.9526400632070577,0.5598941107549317
65.25437864887407,0.8701985880804488,0.812974000179407,0.6666666666665486,0.7649172382467413,0.7486137043097731,0.6422128669410011,0.7648226003027517,0.769474314108202,0.8797678030372864,0.9526400374140026,0.55989461511892
65.35446205170976,0.8703085359298431,0.8129681466854779,0.6666666666665538,0.7648496249245436,0.7485762173772903,0.6422149865336291,0.7648233627942848,0.7694747868346984,0.8797682360339066,0.9526400245396774,0.5598948667143272
65.45454545454545,0.8702952611754544,0.8129688392975238,0.6666666666665587,0.7648570789617236,0.7485804233749931,0.6422147328849946,0.7648232733238852,0.7694747325038296,0.8797681852630925,0.9526400261580311,0.5598948347447995
65.55462885738115,0.8701586692152232,0.8129760857234433,0.6666666666665635,0.7649397492780483,0.7486263985293106,0.6422121041608158,0.7648223311321977,0.7694741505876999,0.8797676502933903,0.952640042276798,0.5598945190583167
65.65471226021685,0.8699119862295764,0.8129891855968916,0.666666666666568,0.7650896548928451,0.7487097046785236,0.6422073550942664,0.764820627580707,0.7694730975576027,0.8797666830021523,0.9526400713374976,0.5598939501471916
65.75479566305255,0.8695817591814266,0.8130067304772816,0.6666666666665724,0.765290684925002,0.7488213892727654,0.6422009969859767,0.7648183461517389,0.7694716868840217,0.8797653875755371,0.952640110215435,0.5598931891480704
65.85487906588824,0.8692078558161724,0.8130266038497831,0.6666666666665765,0.7655185985929672,0.7489479853740213,0.6421937977040332,0.7648157624484598,0.7694700890366294,0.8797639205085094,0.9526401542197005,0.5598923278419324
65.95496246872393,0.8688434646616987,0.8130459811253234,0.6666666666665805,0.7657410252147503,0.7490715116561285,0.6421867816839784,0.7648132441948767,0.7694685314842884,0.8797624906048399,0.9526401970931697,0.5598914886540902
66.05504587155964,0.868555095028376,0.8130613296405867,0.6666666666665843,0.7659174642079205,0.7491694724047764,0.6421812299288113,0.764811251235837,0.7694672986950509,0.8797613589771056,0.9526402310125038,0.5598908246541897
66.15512927439534,0.8684225770090612,0.8130684086580146,0.6666666666665879,0.7659992850896081,0.7492148575175065,0.642178680008987,0.764810335537029,0.7694667321361583,0.8797608390466898,0.9526402465881493,0.5598905195562098
66.25521267723103,0.8685387395999341,0.813062285956384,0.6666666666665914,0.7659298967784217,0.7491762406152811,0.6421809199198172,0.7648111389977028,0.7694672289298622,0.8797612953017199,0.9526402329023373,0.5598907869741984
66.35529608006672,0.8689189968882973,0.8130420839163366,0.6666666666665947,0.7656968917131058,0.7490471800447953,0.642188252613812,0.7648137724073816,0.7694688586494252,0.8797627906441717,0.952640188161398,0.559891661920338
66.45537948290242,0.8694413733297323,0.813014264491006,0.6666666666665978,0.7653739133159364,0.7488686467711364,0.64219832896705,0.7648173929664196,0.7694711002024333,0.8797648465065927,0.9526401267265574,0.5598928634020847
66.55546288573812,0.8699980572356546,0.8129845833403501,0.6666666666666009,0.7650283850373244,0.748677792984748,0.6422090676302152,0.7648212523919314,0.7694734901552478,0.879767037996561,0.9526400612794839,0.5598941433571746
66.65554628857382,0.8705012176179452,0.8129577305734121,0.6666666666666038,0.7647152711320765,0.7485049030792041,0.6422187730196356,0.7648247410598045,0.7694756509296458,0.8797690189554493,0.9526400021503045,0.5598952997211247
66.75562969140951,0.8708830041889503,0.8129373307483213,0.6666666666666066,0.7644770766593942,0.7483733936512086,0.6422261353172833,0.7648273880046985,0.7694772908028188,0.8797705219584252,0.9526399573176062,0.5598961764272322
66.8557130942452,0.8710955473614814,0.812925942872292,0.6666666666666092,0.7643438474828744,0.7482998135005954,0.6422302304707755,0.7648288609200465,0.7694782039073743,0.8797713583144502,0.952639932408435,0.5598966634065748
66.9557964970809,0.8711109582488156,0.8129250604016242,0.6666666666666117,0.7643331702705093,0.7482938436303287,0.6422305201933729,0.7648289661580538,0.7694782702313345,0.879771418066281,0.9526399306982966,0.5598966965880107
67.0558798999166,0.8709213286646944,0.8129351112417036,0.6666666666666141,0.7644501724946862,0.7483582972465028,0.642226851963981,0.7648276487296988,0.7694774556181372,0.8797706699904685,0.9526399531111556,0.5598962578981783
67.1559633027523,0.8705387311233257,0.8129554577470013,0.6666666666666164,0.7646875224321875,0.748489119758342,0.6422194590271494,0.7648249923047322,0.769475811766635,0.8797691615973582,0.9526399982194363,0.5598953752614968
67.25604670558799,0.8699952188393818,0.812984396721074,0.6666666666666187,0.7650254291641911,0.7486753887782006,0.6422089603930723,0.7648212192116779,0.7694734762310961,0.8797670191310902,0.9526400622440225,0.5598941226001655
67.35613010842368,0.8693428257280006,0.8130191594165639,0.6666666666666208,0.76543164257627,0.7488993141215634,0.6421963608375879,0.7648166904378322,0.7694706724212038,0.8797644475695994,0.9526401390542573,0.5598926198341644
67.45621351125938,0.8686535664047854,0.8130559115351987,0.6666666666666228,0.7658614533583925,0.7491362378070449,0.6421830509021791,0.7648119056292643,0.7694677096020566,0.8797617306246148,0.9526402201679427,0.5598910328812536
67.55629691409509,0.8680194361858045,0.8130897532277919,0.6666666666666248,0.7662576930049219,0.7493546340563898,0.6421708068939729,0.7648075030908158,0.7694649828941682,0.8797592307416604,0.9526402947513407,0.5598895736569741
67.65638031693078,0.8675524110875917,0.813114719094242,0.6666666666666266,0.7665507338146168,0.7495161092944731,0.6421617908857404,0.7648042597861017,0.7694629732734677,0.8797573891000544,0.9526403496191724,0.559888500074647
67.75646371976647,0.8673844478271462,0.8131237781835339,0.6666666666666283,0.7666584888906313,0.7495754021492995,0.6421585507158976,0.7648030913375091,0.7694622475712991,0.8797567256129099,0.9526403692346184,0.5598881160453739
67.85654712260217,0.8676609934486308,0.8131091790552647,0.6666666666666301,0.7664904202556612,0.7494825966148818,0.6421638946828987,0.7648050070439546,0.7694634306567646,0.87975781338579,0.9526403364754381,0.559888756493582
67.95663052543787,0.8682122586118566,0.813079932979312,0.6666666666666317,0.7661508523585066,0.7492953379234958,0.6421745446416808,0.7648088308219543,0.7694657956488854,0.8797599846331022,0.9526402714112172,0.5598900288950744
68.05671392827357,0.8688131520118848,0.8130480079014495,0.6666666666666332,0.7657790589705966,0.7490904464692181,0.6421861537698649,0.7648130012934589,0.7694683764053881,0.8797623527637565,0.952640200574149,0.5598914142687662
68.15679733110926,0.8693685361649796,0.8130184664239284,0.6666666666666347,0.7654341835997105,0.7489004891668636,0.6421968841920389,0.7648168576047658,0.7694707636005644,0.8797645425125025,0.9526401351518902,0.5598926937546951
68.25688073394495,0.8698067325768863,0.8129951247037881,0.6666666666666361,0.7651608589388643,0.7487500362739229,0.6422053511483067,0.7648199017404156,0.7694726487189453,0.8797662710810371,0.9526400835706686,0.5598937025132917
68.35696413678065,0.8700795217428312,0.812980552452856,0.6666666666666374,0.7649892068663106,0.7486556613905623,0.6422106229942879,0.764821798523192,0.7694738240553005,0.8797673481380044,0.9526400514952834,0.5598943297253796
68.45704753961635,0.8701621431475216,0.8129760729377479,0.6666666666666388,0.7649348384455387,0.7486259414596239,0.6422122212011186,0.7648223756141216,0.7694741827146393,0.8797676758189954,0.9526400418291048,0.5598945185921756
68.55713094245205,0.8700532952651457,0.812981762979867,0.66666666666664,0.7649988539252744,0.7486614567666255,0.6422101203554508,0.7648216235124743,0.76947371861221,0.8797672487265485,0.9526400547140739,0.5598942663352895
68.65721434528774,0.8697751355593727,0.8129964529554053,0.6666666666666411,0.7651678427394806,0.7487547909397608,0.6422047481594522,0.764819695555763,0.7694725264734997,0.8797661539301493,0.9526400875307033,0.559893624196724
68.75729774812343,0.8693732804833528,0.8130177267953426,0.6666666666666423,0.7654138835073564,0.7488905309498988,0.642196985430807,0.7648169079197439,0.769470801834235,0.8797645709662303,0.9526401348980766,0.5598926974388749
68.85738115095913,0.8689168054797174,0.8130419219854464,0.6666666666666433,0.7656945440333376,0.7490452671105846,0.6421881661027153,0.7648137396184159,0.7694688410403814,0.8797627718381712,0.9526401886738487,0.5598916453445314
68.95746455379484,0.8684982449805784,0.8130641295662728,0.6666666666666444,0.7659528813070969,0.749187593078039,0.6421800772238933,0.7648108325040214,0.7694670412481435,0.879761121016299,0.9526402379542455,0.559890681216875
69.05754795663053,0.8682335924075293,0.813078194133166,0.6666666666666453,0.7661174415035436,0.7492781058511582,0.6421749589585728,0.7648089912670456,0.769465900423965,0.8797600754378878,0.9526402690740639,0.5598900723794809
69.15763135946622,0.868262300171644,0.8130767138362576,0.6666666666666463,0.7661022599828233,0.7492694057715146,0.6421755045865022,0.764809183436217,0.7694660173445288,0.8797601845071588,0.9526402656066723,0.559890140176317
69.25771476230192,0.8685857604946042,0.8130595969369885,0.6666666666666472,0.7659060808199553,0.7491607672837907,0.6421817402383729,0.7648114192323902,0.7694673988048709,0.8797614540342228,0.9526402274229625,0.5598908871498269
69.35779816513762,0.8689662033356199,0.8130394369575783,0.6666666666666481,0.7656745827428162,0.7490325497040197,0.6421890744921392,0.7648140506315122,0.7694690256319411,0.8797629482111601,0.9526401825748925,0.5598917645419995
69.45788156797332,0.8693350292149739,0.8130198772899315,0.6666666666666489,0.7654496397466185,0.7489079791093857,0.6421961854010686,0.7648166028358815,0.7694706039819352,0.8797643974284953,0.9526401391254523,0.5598926145880923
69.55796497080901,0.8696418488996835,0.8130035953024652,0.6666666666666496,0.7652620275069401,0.7488041301060117,0.6422021020351363,0.7648187270701935,0.7694719179751446,0.8797656036370316,0.9526401029947924,0.5598933214492744
69.6580483736447,0.8698512305541769,0.8129924745606643,0.6666666666666504,0.7651334212145211,0.7487330259242685,0.6422061416259093,0.7648201780210098,0.7694728157450655,0.8797664275371606,0.9526400783443049,0.5598938036996539
69.7581317764804,0.8699426997402915,0.8129876048270804,0.6666666666666511,0.7650763955752641,0.7487016384187751,0.6422079095665469,0.764820813836758,0.7694732094383994,0.879766788578863,0.9526400675766228,0.5598940143262778
69.8582151793161,0.8699107394172746,0.8129892820613331,0.6666666666666518,0.7650944248102337,0.7487118880683984,0.6422072994118005,0.7648205961277317,0.7694730752150525,0.8797666649617082,0.9526400713356207,0.5598939407291322
69.9582985821518,0.869764789941784,0.8129970084201094,0.6666666666666524,0.7651818826556569,0.7487606439762526,0.6422044928780133,0.7648195899660907,0.7694724532481361,0.8797660936348541,0.9526400885064142,0.5598936047211421
70.05838198498749,0.8695292490678869,0.8130094922571632,0.6666666666666531,0.7653240423629228,0.7488397238697008,0.6421999598431204,0.7648179638858605,0.7694714477239667,0.8797651702970478,0.9526401162153604,0.5598930625281712
70.15846538782318,0.8692434719470606,0.8130246481233164,0.6666666666666536,0.765497076698583,0.7489358941003529,0.642194458346649,0.7648159898829331,0.7694702268420657,0.8797640493966252,0.9526401498300574,0.5598924047890225
70.25854879065888,0.8689617711281926,0.8130395967664578,0.6666666666666542,0.7656680579443512,0.7490308696440675,0.6421890345897185,0.7648140434150662,0.7694690228151595,0.8797629441315107,0.9526401829593448,0.5598917565554378
70.35863219349459,0.86875341655758,0.8130506651315438,0.6666666666666548,0.7657949578971033,0.7491013141009509,0.6421850229350403,0.7648126034018836,0.7694681318691798,0.8797621264492177,0.9526402074533034,0.559891277292098
70.45871559633028,0.86870263557893,0.8130533863605983,0.6666666666666553,0.7658266478688776,0.7491188396953571,0.6421840459069174,0.7648122522248751,0.769467914243263,0.8797619270468483,0.952640213403255,0.5598911608766226
70.55879899916597,0.8688801368593264,0.8130440035155971,0.6666666666666557,0.7657199734405656,0.7490594986523791,0.6421874656661984,0.764813479040165,0.7694686726376627,0.8797626236842905,0.9526401924976278,0.5598915699346649
70.65888240200167,0.8691794919134451,0.813028132917654,0.6666666666666563,0.7655385911511386,0.7489586935743151,0.6421932323407742,0.7648155489900937,0.769469953006853,0.8797637990811406,0.9526401572833579,0.5598922589557866
70.75896580483737,0.8695175037843811,0.8130101927371306,0.6666666666666567,0.7653331265127071,0.7488445457881153,0.6421997436303359,0.764817886867263,0.7694713994956496,0.8797651266169014,0.9526401175439082,0.5598930365125763
70.85904920767307,0.869836359629919,0.8129932582335478,0.6666666666666572,0.7651389152189947,0.748736677958758,0.6422058861494965,0.7648200928336819,0.7694727646592845,0.879766379252043,0.9526400800731016,0.5598937696755106
70.95913261050876,0.8700911704829792,0.8129797177664592,0.6666666666666576,0.7649834129636596,0.74865033547708,0.6422107954037727,0.7648218564113161,0.7694738563420903,0.8797673806881265,0.9526400501452968,0.5598943552450752
71.05921601334445,0.8702499712516182,0.8129712727954501,0.666666666666658,0.7648861954402945,0.7485963864597776,0.6422138557895856,0.7648229564820879,0.7694745376774997,0.8797680053678049,0.9526400315153873,0.5598947197517642
71.15929941618015,0.8702937207190279,0.8129689378801385,0.6666666666666584,0.7648589583424269,0.7485813217494054,0.64221470059426,0.764823261287876,0.7694747270880459,0.8797681784748221,0.9526400264188023,0.5598948194560799
71.25938281901585,0.870216301543536,0.8129730406801746,0.6666666666666587,0.7649055173635186,0.7486072549143773,0.6422132119960251,0.7648227284305159,0.7694743982853621,0.8797678759340141,0.9526400355715057,0.5598946403485336
71.35946622185155,0.8700245202586063,0.8129832219552412,0.6666666666666591,0.7650218081969663,0.7486719222489658,0.642209521064014,0.7648214048717994,0.7694735802701821,0.879767124411308,0.9526400581699971,0.5598941981496454
71.45954962468724,0.8697381072728383,0.8129984355650531,0.6666666666666594,0.7651958865361009,0.7487686827733028,0.6422040077582637,0.7648194269334747,0.76947235733234,0.8797660013137226,0.952640091891311,0.5598935383099433
