participant_id,technology,framing_condition,acceptance,perceived_risk,perceived_benefit,information_credibility,prior_knowledge,age
P00770,AI,risk_frame,1.93,4.2,2.32,5.99,4,41
P00771,AI,risk_frame,4.65,3.64,4.56,4.41,6,41
P00772,AI,risk_frame,5.26,1.52,5.49,3.52,4,36
P00773,AI,risk_frame,3.84,2.83,5.13,4.66,3,62
P00774,AI,risk_frame,3.85,3.53,2.85,7.0,5,38
P00775,AI,risk_frame,5.65,1.0,6.02,3.43,5,22
P00776,AI,risk_frame,6.11,1.35,7.0,5.36,3,37
P00777,AI,risk_frame,5.14,1.92,6.7,5.13,1,18
P00778,AI,risk_frame,5.89,1.51,6.03,5.04,3,27
P00779,AI,risk_frame,4.74,1.75,5.1,4.22,2,48
P00780,AI,risk_frame,5.1,1.22,4.76,5.42,4,20
P00781,AI,risk_frame,4.02,3.09,5.43,4.04,6,35
P00782,AI,risk_frame,3.79,3.35,4.1,4.66,7,38
P00783,AI,risk_frame,2.05,4.66,1.31,5.15,6,58
P00784,AI,risk_frame,4.75,1.93,4.79,3.68,2,52
P00785,AI,risk_frame,1.04,6.18,1.79,4.54,3,44
P00786,AI,risk_frame,4.15,1.97,5.95,4.41,6,24
P00787,AI,risk_frame,3.69,4.32,3.71,2.99,4,40
P00788,AI,risk_frame,4.12,5.32,4.93,3.39,5,31
P00789,AI,risk_frame,4.35,2.2,4.29,5.64,2,32
P00790,AI,risk_frame,1.0,4.62,1.0,4.58,1,47
P00791,AI,risk_frame,4.15,3.25,3.57,4.59,7,33
P00792,AI,risk_frame,2.85,4.48,3.26,2.66,7,48
P00793,AI,risk_frame,3.05,3.58,2.67,3.29,7,40
P00794,AI,risk_frame,6.03,1.0,5.76,5.17,4,42
P00795,AI,risk_frame,5.24,1.46,4.23,4.94,4,39
P00796,AI,risk_frame,3.53,4.44,3.16,5.69,1,41
P00797,AI,risk_frame,4.12,2.59,2.98,4.94,5,27
P00798,AI,risk_frame,5.2,1.84,5.47,5.21,7,49
P00799,AI,risk_frame,4.63,2.02,5.34,5.08,2,44
P00800,AI,risk_frame,3.32,4.13,3.15,2.9,6,25
P00801,AI,risk_frame,4.12,3.11,4.05,4.45,6,24
P00802,AI,risk_frame,3.12,3.63,2.68,6.93,4,42
P00803,AI,risk_frame,5.97,1.54,6.15,3.52,7,34
P00804,AI,risk_frame,4.32,3.54,4.92,4.2,2,21
P00805,AI,risk_frame,4.97,2.21,4.76,2.64,2,18
P00806,AI,risk_frame,4.38,1.0,3.66,6.45,4,24
P00807,AI,risk_frame,3.33,4.57,3.62,2.08,4,60
P00808,AI,risk_frame,4.61,2.51,4.62,7.0,1,46
P00809,AI,risk_frame,2.68,5.24,3.18,5.18,3,50
P00810,AI,risk_frame,4.28,3.55,4.91,4.72,2,39
P00811,AI,risk_frame,3.03,5.47,4.46,4.94,1,33
P00812,AI,risk_frame,6.65,1.91,7.0,6.25,1,62
P00813,AI,risk_frame,3.58,5.27,3.7,2.46,7,31
P00814,AI,risk_frame,2.63,4.1,1.3,5.27,6,43
P00815,AI,risk_frame,5.63,1.0,5.28,4.23,2,42
P00816,AI,risk_frame,6.09,1.0,6.88,3.78,1,34
P00817,AI,risk_frame,2.6,4.38,2.84,5.32,5,30
P00818,AI,risk_frame,2.58,4.12,3.06,6.78,4,45
P00819,AI,risk_frame,4.0,3.5,3.38,3.41,2,37
P00820,AI,risk_frame,5.47,2.75,6.04,4.86,5,29
P00821,AI,risk_frame,5.73,2.28,5.39,7.0,3,57
P00822,AI,risk_frame,5.42,1.0,4.74,6.46,1,60
P00823,AI,risk_frame,3.02,2.87,2.21,5.69,5,25
P00824,AI,risk_frame,3.71,4.52,3.58,4.76,7,52
P00825,AI,risk_frame,3.9,1.49,3.57,4.95,3,34
P00826,AI,risk_frame,3.36,2.64,2.73,6.01,7,49
P00827,AI,risk_frame,5.18,3.19,6.28,3.42,2,46
P00828,AI,risk_frame,3.5,5.64,3.19,3.32,7,34
P00829,AI,risk_frame,4.05,2.7,3.99,3.65,4,51
P00830,AI,risk_frame,3.87,2.54,3.48,2.73,3,36
P00831,AI,risk_frame,5.63,1.84,6.15,4.72,7,51
P00832,AI,risk_frame,4.09,2.52,3.71,5.67,7,39
P00833,AI,risk_frame,4.32,2.57,4.65,5.68,4,44
P00834,AI,risk_frame,3.93,3.74,4.11,2.27,3,34
P00835,AI,risk_frame,4.71,1.97,4.75,4.17,2,43
P00836,AI,risk_frame,2.5,4.24,2.08,5.08,3,29
P00837,AI,risk_frame,3.59,2.96,3.47,5.78,4,52
P00838,AI,risk_frame,3.82,2.15,4.27,4.59,6,35
P00839,AI,risk_frame,3.89,4.06,4.11,6.01,1,33
P00840,AI,balanced_frame,6.14,3.01,5.7,6.71,3,60
P00841,AI,balanced_frame,4.42,2.38,4.49,7.0,2,33
P00842,AI,balanced_frame,4.53,1.91,4.47,4.15,4,46
P00843,AI,balanced_frame,3.24,4.58,5.01,5.6,6,61
P00844,AI,balanced_frame,5.35,1.43,4.85,4.78,3,25
P00845,AI,balanced_frame,3.41,3.7,2.98,3.95,3,21
P00846,AI,balanced_frame,5.71,1.67,5.74,3.86,6,32
P00847,AI,balanced_frame,4.7,1.0,4.44,3.25,3,31
P00848,AI,balanced_frame,4.62,2.37,4.02,2.76,3,43
P00849,AI,balanced_frame,3.77,2.27,3.12,5.38,6,18
P00850,AI,balanced_frame,5.08,2.59,4.89,2.77,4,43
P00851,AI,balanced_frame,4.4,3.11,4.32,6.24,4,42
P00852,AI,balanced_frame,4.44,2.9,4.19,1.35,7,18
P00853,AI,balanced_frame,1.98,4.53,2.65,4.53,6,59
P00854,AI,balanced_frame,6.63,1.0,6.55,4.35,4,68
P00855,AI,balanced_frame,3.64,2.67,3.78,3.75,6,37
P00856,AI,balanced_frame,5.23,1.59,5.74,3.66,4,38
P00857,AI,balanced_frame,4.73,1.84,4.98,4.41,6,35
P00858,AI,balanced_frame,5.28,1.82,4.91,5.19,5,47
P00859,AI,balanced_frame,5.46,1.0,5.48,2.98,2,26
P00860,AI,balanced_frame,3.25,4.75,4.31,4.44,2,33
P00861,AI,balanced_frame,3.71,2.75,2.59,3.87,5,37
P00862,AI,balanced_frame,3.64,2.19,4.66,5.02,3,31
P00863,AI,balanced_frame,7.0,1.0,7.0,3.71,5,44
P00864,AI,balanced_frame,3.33,2.18,3.05,2.71,1,38
P00865,AI,balanced_frame,4.93,1.0,4.96,5.08,2,39
P00866,AI,balanced_frame,2.09,5.19,2.76,4.08,5,23
P00867,AI,balanced_frame,5.71,3.3,6.15,6.02,5,42
P00868,AI,balanced_frame,3.97,1.09,4.79,5.81,2,51
P00869,AI,balanced_frame,4.51,2.89,4.65,5.49,1,24
P00870,AI,balanced_frame,4.43,1.5,4.55,5.55,2,24
P00871,AI,balanced_frame,3.65,2.03,2.46,6.41,7,34
P00872,AI,balanced_frame,7.0,1.0,6.4,5.84,1,33
P00873,AI,balanced_frame,4.0,4.05,3.12,5.49,7,20
P00874,AI,balanced_frame,4.2,3.17,4.49,6.15,2,25
P00875,AI,balanced_frame,4.72,1.67,5.14,4.16,4,30
P00876,AI,balanced_frame,4.4,2.57,4.24,4.89,6,32
P00877,AI,balanced_frame,5.24,2.05,5.39,5.16,7,54
P00878,AI,balanced_frame,4.9,1.27,5.36,4.75,2,46
P00879,AI,balanced_frame,3.92,3.78,3.65,2.88,6,41
P00880,AI,balanced_frame,5.07,1.61,5.36,6.15,6,46
P00881,AI,balanced_frame,5.45,2.91,5.38,4.24,4,44
P00882,AI,balanced_frame,3.91,2.59,4.01,4.12,7,51
P00883,AI,balanced_frame,4.53,2.81,4.87,4.09,1,26
P00884,AI,balanced_frame,4.1,1.81,3.41,5.76,7,33
P00885,AI,balanced_frame,4.99,2.56,5.65,2.39,6,19
P00886,AI,balanced_frame,5.88,2.19,6.12,4.37,2,38
P00887,AI,balanced_frame,5.78,1.76,5.84,4.27,1,40
P00888,AI,balanced_frame,4.01,1.0,4.26,4.88,1,26
P00889,AI,balanced_frame,6.32,1.26,6.18,5.67,7,38
P00890,AI,balanced_frame,3.75,4.64,3.78,4.12,5,40
P00891,AI,balanced_frame,2.94,3.82,2.87,5.45,7,51
P00892,AI,balanced_frame,5.33,1.11,5.29,3.5,4,18
P00893,AI,balanced_frame,4.44,1.0,4.27,4.07,5,18
P00894,AI,balanced_frame,3.91,2.77,4.61,4.9,2,33
P00895,AI,balanced_frame,5.37,2.11,4.34,5.71,7,52
P00896,AI,balanced_frame,3.75,3.59,4.83,4.69,3,53
P00897,AI,balanced_frame,5.85,1.03,4.26,2.33,4,45
P00898,AI,balanced_frame,3.53,4.31,3.0,4.12,4,52
P00899,AI,balanced_frame,5.73,3.15,4.51,4.11,3,40
P00900,AI,balanced_frame,4.63,1.75,4.74,5.79,1,39
P00901,AI,balanced_frame,4.87,1.68,5.19,2.94,2,57
P00902,AI,balanced_frame,3.84,1.78,3.63,4.0,2,40
P00903,AI,balanced_frame,4.13,1.0,4.17,5.38,7,18
P00904,AI,balanced_frame,4.02,3.85,3.74,5.83,1,36
P00905,AI,balanced_frame,5.06,3.16,2.67,6.37,1,27
P00906,AI,balanced_frame,4.77,2.58,4.88,3.49,3,18
P00907,AI,balanced_frame,2.05,4.61,2.76,6.68,3,51
P00908,AI,balanced_frame,2.55,4.27,1.95,5.32,3,56
P00909,AI,balanced_frame,4.75,1.16,4.49,5.22,7,46
P00910,AI,balanced_frame,4.39,1.47,4.93,4.5,7,41
P00911,AI,balanced_frame,5.81,1.77,6.76,5.44,5,61
P00912,AI,balanced_frame,6.74,1.0,7.0,3.43,2,35
P00913,AI,balanced_frame,4.79,1.87,4.35,4.21,6,48
P00914,AI,balanced_frame,4.9,1.96,5.38,4.65,7,46
P00915,AI,balanced_frame,5.35,3.4,5.13,3.65,7,23
P00916,AI,balanced_frame,5.56,2.18,4.8,5.46,4,59
P00917,AI,balanced_frame,5.58,1.91,5.59,4.45,1,50
P00918,AI,balanced_frame,4.55,2.93,5.61,4.91,4,28
P00919,AI,balanced_frame,3.02,5.06,2.25,4.14,7,45
P00920,AI,balanced_frame,3.42,3.04,4.01,5.95,5,25
P00921,AI,balanced_frame,2.95,4.21,3.85,6.96,2,47
P00922,AI,balanced_frame,1.0,6.44,1.0,4.7,4,24
P00923,AI,balanced_frame,5.89,1.0,6.36,4.7,6,48
P00924,AI,balanced_frame,3.83,2.51,4.16,4.16,4,18
P00925,AI,balanced_frame,5.13,1.0,4.72,5.13,4,60
P00926,AI,balanced_frame,4.91,1.0,5.16,3.92,5,59
P00927,AI,balanced_frame,5.14,2.05,5.16,6.87,3,63
P00928,AI,balanced_frame,2.62,2.48,2.53,5.5,2,28
P00929,AI,balanced_frame,4.22,1.59,3.21,3.07,7,58
P00930,AI,balanced_frame,4.89,1.81,4.53,2.8,6,32
P00931,AI,balanced_frame,3.31,4.02,2.68,5.28,7,22
P00932,AI,balanced_frame,4.57,2.75,4.42,4.48,6,33
P00933,AI,balanced_frame,7.0,1.0,7.0,5.59,1,28
P00934,AI,balanced_frame,5.07,2.12,5.4,3.69,6,19
P00935,AI,balanced_frame,4.38,3.17,4.72,4.1,7,34
P00936,AI,balanced_frame,5.38,2.03,5.79,4.83,3,33
P00937,AI,balanced_frame,3.98,2.23,3.71,4.3,4,36
P00938,AI,balanced_frame,5.73,1.76,5.45,4.12,1,39
P00939,AI,balanced_frame,3.98,1.89,4.61,5.29,4,44
P00940,AI,balanced_frame,2.2,4.76,2.2,2.67,5,47
P00941,AI,balanced_frame,5.35,2.17,6.39,5.49,1,24
P00942,AI,balanced_frame,4.56,2.93,5.41,4.88,1,18
P00943,AI,balanced_frame,2.56,4.61,2.93,3.58,7,56
P00944,AI,balanced_frame,5.81,1.56,5.96,6.54,6,44
P00945,AI,balanced_frame,4.41,3.2,4.12,5.32,3,39
P00946,AI,balanced_frame,4.45,1.1,4.17,4.39,4,46
P00947,AI,balanced_frame,5.96,1.0,5.94,4.17,6,55
P00948,AI,balanced_frame,5.05,1.0,5.99,4.6,5,56
P00949,AI,balanced_frame,5.17,1.01,5.08,4.45,4,41
P00950,AI,balanced_frame,4.93,2.33,4.5,2.96,3,23
P00951,AI,balanced_frame,4.73,1.97,5.77,3.02,6,34
P00952,AI,balanced_frame,6.74,1.18,6.33,4.15,4,58
P00953,AI,balanced_frame,6.27,1.0,6.21,5.9,1,29
P00954,AI,balanced_frame,5.81,2.57,6.81,6.37,2,27
P00955,AI,balanced_frame,5.17,2.07,5.71,2.0,5,19
P00956,AI,balanced_frame,5.52,1.54,5.22,5.8,1,64
P00957,AI,balanced_frame,4.68,3.16,4.85,4.82,5,47
P00958,AI,balanced_frame,5.58,1.17,4.25,4.67,7,46
P00959,AI,balanced_frame,5.87,1.59,6.4,2.87,5,42
P00960,AI,scientific_frame,5.47,1.53,4.59,4.93,7,44
P00961,AI,scientific_frame,5.22,1.47,6.32,3.34,6,31
P00962,AI,scientific_frame,4.8,2.36,4.78,5.28,6,23
P00963,AI,scientific_frame,4.23,3.22,4.08,4.26,7,57
P00964,AI,scientific_frame,5.74,1.0,5.66,5.32,4,40
P00965,AI,scientific_frame,3.97,2.26,4.64,3.98,1,56
P00966,AI,scientific_frame,4.47,2.72,4.46,4.76,1,35
P00967,AI,scientific_frame,7.0,1.0,6.4,3.95,7,58
P00968,AI,scientific_frame,5.54,2.65,5.26,6.01,7,48
P00969,AI,scientific_frame,4.18,2.22,3.73,4.49,7,41
P00970,AI,scientific_frame,3.83,2.54,3.05,4.35,3,32
P00971,AI,scientific_frame,3.86,3.34,4.26,2.76,6,44
P00972,AI,scientific_frame,2.02,4.27,2.0,3.37,6,33
P00973,AI,scientific_frame,3.99,3.13,4.24,6.85,1,49
P00974,AI,scientific_frame,5.25,1.0,4.26,4.02,5,46
P00975,AI,scientific_frame,3.86,3.16,3.9,5.27,2,24
P00976,AI,scientific_frame,4.06,1.43,2.78,4.72,4,54
P00977,AI,scientific_frame,3.8,3.34,2.98,5.93,6,32
P00978,AI,scientific_frame,3.01,4.19,2.88,4.54,1,48
P00979,AI,scientific_frame,5.0,1.67,4.36,3.94,4,48
P00980,AI,scientific_frame,5.46,1.42,6.06,5.89,5,41
P00981,AI,scientific_frame,6.84,1.0,7.0,3.26,7,25
P00982,AI,scientific_frame,6.05,2.37,7.0,4.91,2,41
P00983,AI,scientific_frame,5.06,1.88,4.24,5.49,1,40
P00984,AI,scientific_frame,5.37,2.34,6.12,4.5,5,29
P00985,AI,scientific_frame,3.52,3.67,3.7,4.36,3,35
P00986,AI,scientific_frame,3.18,3.85,2.63,3.22,4,38
P00987,AI,scientific_frame,2.54,3.91,2.39,4.39,4,48
P00988,AI,scientific_frame,3.1,4.15,1.24,4.73,2,33
P00989,AI,scientific_frame,5.48,1.0,5.02,4.66,3,18
P00990,AI,scientific_frame,4.49,3.68,3.38,4.41,3,37
P00991,AI,scientific_frame,6.62,1.0,5.83,3.44,7,57
P00992,AI,scientific_frame,6.31,1.0,5.69,4.32,4,35
P00993,AI,scientific_frame,5.03,1.2,5.08,4.58,7,36
P00994,AI,scientific_frame,3.37,4.95,4.13,4.52,2,32
P00995,AI,scientific_frame,6.2,1.0,6.12,4.45,6,33
P00996,AI,scientific_frame,4.2,2.28,3.93,6.45,3,44
P00997,AI,scientific_frame,5.36,1.0,5.2,5.61,6,18
P00998,AI,scientific_frame,3.93,2.9,3.32,5.38,2,40
P00999,AI,scientific_frame,3.51,3.76,2.76,4.72,2,23
P01000,AI,scientific_frame,3.18,4.07,3.11,4.49,1,47
P01001,AI,scientific_frame,3.15,4.01,2.54,4.71,4,51
P01002,AI,scientific_frame,7.0,1.0,7.0,4.81,5,32
P01003,AI,scientific_frame,4.42,3.81,2.89,5.77,3,46
P01004,AI,scientific_frame,3.52,3.41,3.04,4.86,2,54
P01005,AI,scientific_frame,5.4,1.11,5.15,6.02,7,41
P01006,AI,scientific_frame,3.63,2.92,3.03,4.45,7,34
P01007,AI,scientific_frame,2.69,3.89,2.29,5.1,4,35
P01008,AI,scientific_frame,2.08,5.48,2.02,4.74,2,34
P01009,AI,scientific_frame,4.54,2.31,4.16,2.85,1,32
P01010,AI,scientific_frame,3.45,4.01,4.55,4.94,2,33
P01011,AI,scientific_frame,6.29,1.0,5.83,5.13,5,35
P01012,AI,scientific_frame,5.15,2.59,5.66,4.33,3,37
P01013,AI,scientific_frame,3.91,2.58,3.85,5.43,1,39
P01014,AI,scientific_frame,3.34,4.06,3.63,4.78,6,35
P01015,AI,scientific_frame,4.33,3.36,4.53,4.78,7,45
P01016,AI,scientific_frame,4.84,3.23,4.92,3.16,3,43
P01017,AI,scientific_frame,5.15,2.67,5.2,7.0,7,54
P01018,AI,scientific_frame,4.26,2.64,3.7,5.73,3,57
P01019,AI,scientific_frame,4.88,1.61,5.49,5.37,1,50
P01020,AI,scientific_frame,6.19,1.0,6.22,3.74,4,54
P01021,AI,scientific_frame,6.49,1.0,6.21,5.75,7,46
P01022,AI,scientific_frame,3.52,2.07,3.24,4.6,4,19
P01023,AI,scientific_frame,5.13,1.4,5.86,3.58,6,59
P01024,AI,scientific_frame,5.53,1.17,5.02,3.09,7,43
P01025,AI,scientific_frame,5.75,1.0,7.0,4.21,3,31
P01026,AI,scientific_frame,3.74,3.91,3.05,4.67,2,18
P01027,AI,scientific_frame,4.13,3.29,4.14,6.48,1,21
P01028,AI,scientific_frame,3.37,3.57,2.3,3.34,1,19
P01029,AI,scientific_frame,3.97,3.03,4.12,3.59,3,36
P01030,AI,scientific_frame,4.54,2.7,3.81,3.5,6,38
P01031,AI,scientific_frame,5.59,1.1,6.0,3.36,2,40
P01032,AI,scientific_frame,4.92,1.92,5.95,3.99,1,38
P01033,AI,scientific_frame,5.25,3.56,4.72,2.56,1,24
P01034,AI,scientific_frame,5.93,1.0,5.04,4.81,5,32
P01035,AI,scientific_frame,4.67,1.31,5.45,6.25,2,31
P01036,AI,scientific_frame,5.11,1.0,5.09,4.09,1,37
P01037,AI,scientific_frame,5.4,2.23,5.96,5.52,1,55
P01038,AI,scientific_frame,3.28,4.46,4.5,4.3,2,60
P01039,AI,scientific_frame,5.28,1.0,5.4,2.8,5,51
P01040,AI,scientific_frame,5.68,1.12,5.65,6.68,6,46
P01041,AI,scientific_frame,5.03,1.45,5.22,3.94,2,32
P01042,AI,scientific_frame,4.94,2.97,5.19,5.5,5,39
P01043,AI,scientific_frame,5.17,2.36,5.04,4.67,2,35
P01044,AI,scientific_frame,3.7,3.24,5.25,3.92,5,34
P01045,AI,scientific_frame,4.97,2.05,5.36,4.32,1,50
P01046,AI,scientific_frame,6.57,1.0,7.0,5.47,5,61
P01047,AI,scientific_frame,4.39,1.48,4.16,3.03,7,18
P01048,AI,scientific_frame,3.76,2.55,3.78,5.78,6,50
P01049,AI,scientific_frame,5.7,1.5,5.04,4.31,6,23
P01050,AI,scientific_frame,5.5,2.09,6.09,4.46,7,18
P01051,AI,scientific_frame,4.63,1.49,6.23,4.4,1,36
P01052,AI,scientific_frame,5.49,1.37,6.08,3.33,5,45
P01053,AI,scientific_frame,4.21,2.94,4.9,3.43,2,55
P01054,AI,scientific_frame,4.21,3.5,3.6,5.66,5,18
P01055,AI,scientific_frame,6.35,2.52,5.82,3.51,7,25
P01056,AI,scientific_frame,3.93,3.21,3.04,4.12,2,44
P01057,AI,scientific_frame,5.27,2.27,5.19,5.52,1,24
P01058,AI,scientific_frame,5.83,1.39,5.33,4.22,2,52
P01059,AI,scientific_frame,3.03,2.56,2.6,4.65,3,44
P01060,AI,scientific_frame,2.95,4.9,4.13,3.88,2,32
P01061,AI,scientific_frame,6.5,1.0,4.96,5.34,3,52
P01062,AI,scientific_frame,4.89,2.22,5.12,4.33,6,48
P01063,AI,scientific_frame,5.48,1.0,5.73,2.31,5,26
P01064,AI,scientific_frame,5.45,1.76,6.73,3.87,7,38
P01065,AI,scientific_frame,5.28,1.01,6.14,6.34,5,40
P01066,AI,scientific_frame,5.08,2.06,5.47,5.22,7,34
P01067,AI,scientific_frame,3.99,3.86,3.59,5.75,7,33
P01068,AI,scientific_frame,3.6,3.24,3.97,5.11,4,47
P01069,AI,scientific_frame,4.22,4.14,5.37,3.35,1,43
P01070,AI,scientific_frame,4.46,3.11,4.31,4.02,3,22
P01071,AI,scientific_frame,5.73,1.0,5.28,5.23,6,25
P01072,AI,scientific_frame,2.62,3.42,2.81,5.92,2,40
P01073,AI,scientific_frame,5.92,1.72,5.89,2.42,2,33
P01074,AI,scientific_frame,3.57,2.65,4.47,5.08,7,26
P01075,AI,scientific_frame,5.3,1.0,5.93,4.35,7,57
P01076,AI,scientific_frame,5.0,1.37,3.76,4.09,2,39
P01077,AI,scientific_frame,3.37,2.88,2.99,4.16,4,32
P01078,AI,scientific_frame,4.6,2.48,4.04,5.47,2,46
P01079,AI,scientific_frame,3.44,3.03,3.99,3.97,3,33
P01080,AI,ethical_frame,4.97,1.0,5.51,4.87,1,49
P01081,AI,ethical_frame,5.2,1.0,4.76,4.7,3,21
P01082,AI,ethical_frame,3.82,4.56,5.92,4.7,6,26
P01083,AI,ethical_frame,4.94,3.15,4.94,5.01,6,29
P01084,AI,ethical_frame,4.4,2.96,4.28,3.53,3,37
P01085,AI,ethical_frame,4.83,1.81,5.17,3.35,6,45
P01086,AI,ethical_frame,5.95,1.54,6.36,4.94,3,35
P01087,AI,ethical_frame,3.05,4.99,4.02,4.08,3,54
P01088,AI,ethical_frame,4.96,3.52,5.09,3.32,2,35
P01089,AI,ethical_frame,3.45,3.84,4.55,3.68,1,39
P01090,AI,ethical_frame,4.11,3.28,4.19,3.59,1,54
P01091,AI,ethical_frame,3.1,5.37,2.2,3.36,3,29
P01092,AI,ethical_frame,4.87,2.1,4.1,4.18,7,43
P01093,AI,ethical_frame,2.08,6.76,2.04,3.02,5,57
P01094,AI,ethical_frame,6.38,1.0,7.0,3.48,6,37
P01095,AI,ethical_frame,4.7,2.37,4.02,5.08,3,41
P01096,AI,ethical_frame,3.12,2.61,4.3,4.2,3,44
P01097,AI,ethical_frame,3.13,3.84,3.41,4.63,7,27
P01098,AI,ethical_frame,5.1,1.34,5.56,3.38,7,42
P01099,AI,ethical_frame,3.79,2.62,3.38,2.3,4,48
P01100,AI,ethical_frame,1.15,4.92,1.48,3.86,1,36
P01101,AI,ethical_frame,3.93,3.06,4.05,3.33,2,47
P01102,AI,ethical_frame,4.84,2.24,5.48,3.05,2,18
P01103,AI,ethical_frame,5.15,2.61,5.72,5.31,1,54
P01104,AI,ethical_frame,3.48,3.18,3.57,2.16,6,65
P01105,AI,ethical_frame,3.49,3.45,3.59,3.88,5,57
P01106,AI,ethical_frame,5.31,1.16,4.35,4.82,3,34
P01107,AI,ethical_frame,3.75,3.53,4.64,4.44,1,45
P01108,AI,ethical_frame,4.5,2.54,5.37,3.47,5,28
P01109,AI,ethical_frame,2.48,3.39,2.75,3.37,3,44
P01110,AI,ethical_frame,4.01,4.54,4.43,2.91,2,29
P01111,AI,ethical_frame,3.55,3.38,3.99,4.64,7,39
P01112,AI,ethical_frame,2.9,4.51,2.84,4.3,4,38
P01113,AI,ethical_frame,4.44,2.16,5.62,3.75,6,45
P01114,AI,ethical_frame,3.32,3.49,3.7,4.07,2,40
P01115,AI,ethical_frame,6.7,1.0,7.0,5.91,7,38
P01116,AI,ethical_frame,4.44,2.33,4.19,5.05,4,49
P01117,AI,ethical_frame,3.9,2.16,4.3,2.03,3,50
P01118,AI,ethical_frame,3.79,2.61,2.78,4.36,4,46
P01119,AI,ethical_frame,5.37,1.0,6.64,3.89,7,39
P01120,AI,ethical_frame,5.02,1.0,4.0,4.0,3,18
P01121,AI,ethical_frame,3.49,3.72,3.55,3.86,5,54
P01122,AI,ethical_frame,5.58,1.53,5.21,3.53,7,21
P01123,AI,ethical_frame,3.73,2.25,4.21,3.36,1,57
P01124,AI,ethical_frame,5.23,1.0,4.15,5.52,6,34
P01125,AI,ethical_frame,4.19,3.06,4.35,4.23,7,38
P01126,AI,ethical_frame,6.29,1.0,5.73,2.95,5,46
P01127,AI,ethical_frame,3.06,3.74,2.99,3.62,4,26
P01128,AI,ethical_frame,3.07,4.25,3.7,3.21,4,18
P01129,AI,ethical_frame,5.43,1.34,5.13,6.24,3,18
P01130,AI,ethical_frame,4.89,1.33,4.85,3.96,7,41
P01131,AI,ethical_frame,6.56,2.08,6.19,3.34,4,24
P01132,AI,ethical_frame,1.46,5.88,1.06,3.93,6,42
P01133,AI,ethical_frame,2.85,3.5,2.37,3.96,7,18
P01134,AI,ethical_frame,6.34,1.0,5.58,3.04,3,32
P01135,AI,ethical_frame,6.56,1.0,7.0,3.82,4,25
P01136,AI,ethical_frame,4.42,2.11,5.04,5.08,6,49
P01137,AI,ethical_frame,2.03,5.27,2.04,5.99,4,26
P01138,AI,ethical_frame,4.73,1.79,5.5,4.98,6,32
P01139,AI,ethical_frame,3.08,3.17,4.31,5.2,3,22
P01140,AI,ethical_frame,4.77,3.75,5.49,5.47,4,43
P01141,AI,ethical_frame,3.04,3.2,4.23,5.23,7,34
P01142,AI,ethical_frame,4.42,2.19,3.59,5.46,5,47
P01143,AI,ethical_frame,3.97,1.84,3.23,1.77,7,43
P01144,AI,ethical_frame,1.59,5.23,2.27,4.57,5,32
P01145,AI,ethical_frame,4.65,2.46,5.47,4.69,3,45
P01146,AI,ethical_frame,4.31,1.86,3.2,6.49,1,35
P01147,AI,ethical_frame,3.93,1.76,4.27,3.52,6,24
P01148,AI,ethical_frame,3.38,4.36,3.52,2.91,1,28
P01149,AI,ethical_frame,1.0,6.3,1.94,5.26,4,38
P01150,AI,ethical_frame,6.52,1.0,6.18,4.32,6,36
P01151,AI,ethical_frame,4.46,2.37,4.67,4.98,6,46
P01152,AI,ethical_frame,2.05,5.75,2.71,4.25,4,32
P01153,AI,ethical_frame,4.9,1.81,5.14,4.65,3,35
P01154,AI,ethical_frame,1.44,5.37,2.47,4.89,5,44
P01155,AI,ethical_frame,5.22,1.17,5.62,5.62,3,18
P01156,AI,ethical_frame,3.62,1.98,4.38,5.55,3,48
P01157,AI,ethical_frame,3.24,2.71,2.94,5.16,3,18
P01158,AI,ethical_frame,3.45,3.18,3.49,2.9,5,73
P01159,AI,ethical_frame,2.94,2.59,2.92,2.47,2,35
P01160,AI,ethical_frame,5.56,1.15,5.55,5.23,6,53
P01161,AI,ethical_frame,5.37,1.08,5.5,4.19,7,32
P01162,AI,ethical_frame,3.77,2.87,3.25,2.39,4,50
P01163,AI,ethical_frame,4.16,1.87,4.28,2.38,1,49
P01164,AI,ethical_frame,2.83,4.3,2.99,2.57,7,20
P01165,AI,ethical_frame,4.57,1.0,4.53,5.05,4,49
P01166,AI,ethical_frame,3.8,3.94,3.57,3.8,6,51
P01167,AI,ethical_frame,4.54,3.88,4.36,4.65,5,34
P01168,AI,ethical_frame,6.2,1.78,6.71,4.93,2,24
P01169,AI,ethical_frame,3.6,2.72,4.25,5.55,2,34
P01170,AI,ethical_frame,2.76,3.79,4.27,3.64,1,28
P01171,AI,ethical_frame,2.04,5.25,2.17,4.57,2,34
P01172,AI,ethical_frame,4.42,2.26,2.51,4.72,6,48
P01173,AI,ethical_frame,2.86,3.71,2.23,3.77,1,59
P01174,AI,ethical_frame,5.7,1.78,5.97,6.42,4,49
P01175,AI,ethical_frame,6.45,1.31,6.97,4.77,4,44
P01176,AI,ethical_frame,4.19,2.54,4.92,5.54,3,29
P01177,AI,ethical_frame,3.54,4.55,3.37,3.2,5,27
P01178,AI,ethical_frame,3.21,4.12,3.53,4.82,3,59
P01179,AI,ethical_frame,1.86,4.62,2.22,4.25,5,34
P01180,AI,ethical_frame,4.0,2.37,5.14,3.87,5,43
P01181,AI,ethical_frame,7.0,1.0,6.39,5.17,7,72
