time_h,mechanism,compartment,released_fraction,effective_rate_per_h
0.8,Cathepsin B,Tumor/Lysosome,0.15549668897792102,0.01
0.9,Cathepsin B,Tumor/Lysosome,0.17426145591737108,0.01
1.0,Cathepsin B,Tumor/Lysosome,0.1928667479593058,0.01
1.1,Cathepsin B,Tumor/Lysosome,0.21130940703539802,0.01
1.2000000000000002,Cathepsin B,Tumor/Lysosome,0.2295862285421738,0.01
1.3,Cathepsin B,Tumor/Lysosome,0.24769396307775016,0.01
1.4000000000000001,Cathepsin B,Tumor/Lysosome,0.26562931875197093,0.01
1.5,Cathepsin B,Tumor/Lysosome,0.2833889634847273,0.01
1.6,Cathepsin B,Tumor/Lysosome,0.30096952801132615,0.01
1.7000000000000002,Cathepsin B,Tumor/Lysosome,0.31836760882205783,0.01
1.8,Cathepsin B,Tumor/Lysosome,0.33557977195694433,0.01
1.9000000000000001,Cathepsin B,Tumor/Lysosome,0.35260255666796947,0.01
2.0,Cathepsin B,Tumor/Lysosome,0.36943248009800433,0.01
2.1,Cathepsin B,Tumor/Lysosome,0.3860660417457863,0.01
2.2,Cathepsin B,Tumor/Lysosome,0.40249972912038445,0.01
2.3000000000000003,Cathepsin B,Tumor/Lysosome,0.4187300230835347,0.01
2.4000000000000004,Cathepsin B,Tumor/Lysosome,0.4347534045621849,0.01
2.5,Cathepsin B,Tumor/Lysosome,0.45056636083196355,0.01
2.6,Cathepsin B,Tumor/Lysosome,0.46616539335471974,0.01
2.7,Cathepsin B,Tumor/Lysosome,0.4815470250494621,0.01
2.8000000000000003,Cathepsin B,Tumor/Lysosome,0.496707809297951,0.01
2.9000000000000004,Cathepsin B,Tumor/Lysosome,0.5116443382241824,0.01
3.0,Cathepsin B,Tumor/Lysosome,0.526353252877694,0.01
3.1,Cathepsin B,Tumor/Lysosome,0.5408312525085667,0.01
3.2,Cathepsin B,Tumor/Lysosome,0.5550751058942126,0.01
3.3000000000000003,Cathepsin B,Tumor/Lysosome,0.5690816615533044,0.01
3.4000000000000004,Cathepsin B,Tumor/Lysosome,0.5828478601270624,0.01
3.5,Cathepsin B,Tumor/Lysosome,0.5963707454225451,0.01
3.6,Cathepsin B,Tumor/Lysosome,0.6096474776943658,0.01
3.7,Cathepsin B,Tumor/Lysosome,0.6226753453463645,0.01
3.8000000000000003,Cathepsin B,Tumor/Lysosome,0.6354517788860388,0.01
3.9000000000000004,Cathepsin B,Tumor/Lysosome,0.647974363045932,0.01
4.0,Cathepsin B,Tumor/Lysosome,0.6602408511041176,0.01
4.1000000000000005,Cathepsin B,Tumor/Lysosome,0.6722491771162803,0.01
4.2,Cathepsin B,Tumor/Lysosome,0.6839974702162865,0.01
4.3,Cathepsin B,Tumor/Lysosome,0.6954840665819707,0.01
4.4,Cathepsin B,Tumor/Lysosome,0.7067075232567497,0.01
4.5,Cathepsin B,Tumor/Lysosome,0.7176666294129883,0.01
4.6000000000000005,Cathepsin B,Tumor/Lysosome,0.7283604191767008,0.01
4.7,Cathepsin B,Tumor/Lysosome,0.7387881817094358,0.01
4.800000000000001,Cathepsin B,Tumor/Lysosome,0.7489494724819858,0.01
4.9,Cathepsin B,Tumor/Lysosome,0.7588441216766002,0.01
5.0,Cathepsin B,Tumor/Lysosome,0.7684722433506332,0.01
5.1000000000000005,Cathepsin B,Tumor/Lysosome,0.7778342416723913,0.01
5.2,Cathepsin B,Tumor/Lysosome,0.7869308174485706,0.01
5.300000000000001,Cathepsin B,Tumor/Lysosome,0.7957629717540342,0.01
5.4,Cathepsin B,Tumor/Lysosome,0.8043320093715566,0.01
5.5,Cathepsin B,Tumor/Lysosome,0.8126395394600479,0.01
5.6000000000000005,Cathepsin B,Tumor/Lysosome,0.8206874755712135,0.01
5.7,Cathepsin B,Tumor/Lysosome,0.8284780331198656,0.01
5.800000000000001,Cathepsin B,Tumor/Lysosome,0.8360137257943668,0.01
5.9,Cathepsin B,Tumor/Lysosome,0.8432973597399148,0.01
6.0,Cathepsin B,Tumor/Lysosome,0.850332026357803,0.01
6.1000000000000005,Cathepsin B,Tumor/Lysosome,0.8571210932770024,0.01
6.2,Cathepsin B,Tumor/Lysosome,0.8636681937268915,0.01
6.300000000000001,Cathepsin B,Tumor/Lysosome,0.8699772145400937,0.01
6.4,Cathepsin B,Tumor/Lysosome,0.8760522824674338,0.01
6.5,Cathepsin B,Tumor/Lysosome,0.8818977496105083,0.01
6.6000000000000005,Cathepsin B,Tumor/Lysosome,0.8875181772089767,0.01
6.7,Cathepsin B,Tumor/Lysosome,0.892918319030259,0.01
6.800000000000001,Cathepsin B,Tumor/Lysosome,0.8981031032828356,0.01
6.9,Cathepsin B,Tumor/Lysosome,0.9030776145811745,0.01
7.0,Cathepsin B,Tumor/Lysosome,0.9078470747138286,0.01
7.1000000000000005,Cathepsin B,Tumor/Lysosome,0.9124168238471133,0.01
7.2,Cathepsin B,Tumor/Lysosome,0.9167923008985681,0.01
7.300000000000001,Cathepsin B,Tumor/Lysosome,0.9209790246413134,0.01
7.4,Cathepsin B,Tumor/Lysosome,0.9249825744031985,0.01
7.5,Cathepsin B,Tumor/Lysosome,0.9288085716887043,0.01
7.6000000000000005,Cathepsin B,Tumor/Lysosome,0.932462661848722,0.01
7.7,Cathepsin B,Tumor/Lysosome,0.9359504967562307,0.01
7.800000000000001,Cathepsin B,Tumor/Lysosome,0.9392777179821443,0.01
7.9,Cathepsin B,Tumor/Lysosome,0.9424499409555117,0.01
8.0,Cathepsin B,Tumor/Lysosome,0.9454727400504291,0.01
8.1,Cathepsin B,Tumor/Lysosome,0.9483516345429948,0.01
8.200000000000001,Cathepsin B,Tumor/Lysosome,0.951092075876346,0.01
8.3,Cathepsin B,Tumor/Lysosome,0.9536994356063276,0.01
8.4,Cathepsin B,Tumor/Lysosome,0.956178994978229,0.01
8.5,Cathepsin B,Tumor/Lysosome,0.9585359349405872,0.01
8.6,Cathepsin B,Tumor/Lysosome,0.9607753280475366,0.01
8.700000000000001,Cathepsin B,Tumor/Lysosome,0.962902130522306,0.01
8.8,Cathepsin B,Tumor/Lysosome,0.9649211763994837,0.01
8.9,Cathepsin B,Tumor/Lysosome,0.9668371715407423,0.01
9.0,Cathepsin B,Tumor/Lysosome,0.9686546898548642,0.01
9.1,Cathepsin B,Tumor/Lysosome,0.9703781691096319,0.01
9.200000000000001,Cathepsin B,Tumor/Lysosome,0.9720119090145216,0.01
9.3,Cathepsin B,Tumor/Lysosome,0.9735600686340006,0.01
9.4,Cathepsin B,Tumor/Lysosome,0.9750266660866918,0.01
9.5,Cathepsin B,Tumor/Lysosome,0.9764155773444808,0.01
9.600000000000001,Cathepsin B,Tumor/Lysosome,0.977730537289629,0.01
9.700000000000001,Cathepsin B,Tumor/Lysosome,0.9789751396781733,0.01
9.8,Cathepsin B,Tumor/Lysosome,0.9801528392991884,0.01
9.9,Cathepsin B,Tumor/Lysosome,0.9812669528866522,0.01
10.0,Cathepsin B,Tumor/Lysosome,0.9823206621389491,0.01
10.100000000000001,Cathepsin B,Tumor/Lysosome,0.9833170153774103,0.01
10.200000000000001,Cathepsin B,Tumor/Lysosome,0.9842589312055791,0.01
10.3,Cathepsin B,Tumor/Lysosome,0.9851492007320726,0.01
10.4,Cathepsin B,Tumor/Lysosome,0.9859904916749547,0.01
10.5,Cathepsin B,Tumor/Lysosome,0.986785350988921,0.01
10.600000000000001,Cathepsin B,Tumor/Lysosome,0.9875362092478115,0.01
10.700000000000001,Cathepsin B,Tumor/Lysosome,0.9882453835394402,0.01
10.8,Cathepsin B,Tumor/Lysosome,0.9889150819869008,0.01
10.9,Cathepsin B,Tumor/Lysosome,0.9895474067972102,0.01
11.0,Cathepsin B,Tumor/Lysosome,0.9901443588082606,0.01
11.100000000000001,Cathepsin B,Tumor/Lysosome,0.9907078405988459,0.01
11.200000000000001,Cathepsin B,Tumor/Lysosome,0.991239660972025,0.01
11.3,Cathepsin B,Tumor/Lysosome,0.9917415380534443,0.01
11.4,Cathepsin B,Tumor/Lysosome,0.9922151036430352,0.01
11.5,Cathepsin B,Tumor/Lysosome,0.9926619062455335,0.01
11.600000000000001,Cathepsin B,Tumor/Lysosome,0.9930834152406544,0.01
11.700000000000001,Cathepsin B,Tumor/Lysosome,0.9934810238042662,0.01
11.8,Cathepsin B,Tumor/Lysosome,0.9938560528625054,0.01
11.9,Cathepsin B,Tumor/Lysosome,0.9942097538742544,0.01
12.0,Cathepsin B,Tumor/Lysosome,0.9945433125472526,0.01
12.100000000000001,Cathepsin B,Tumor/Lysosome,0.9948578514625295,0.01
12.200000000000001,Cathepsin B,Tumor/Lysosome,0.9951544335406947,0.01
12.3,Cathepsin B,Tumor/Lysosome,0.9954340644970119,0.01
12.4,Cathepsin B,Tumor/Lysosome,0.995697696054005,0.01
12.5,Cathepsin B,Tumor/Lysosome,0.9959462282221803,0.01
12.600000000000001,Cathepsin B,Tumor/Lysosome,0.9961805122611753,0.01
12.700000000000001,Cathepsin B,Tumor/Lysosome,0.9964013527859924,0.01
12.8,Cathepsin B,Tumor/Lysosome,0.9966095104834468,0.01
12.9,Cathepsin B,Tumor/Lysosome,0.9968057040474013,0.01
13.0,Cathepsin B,Tumor/Lysosome,0.9969906126605066,0.01
13.100000000000001,Cathepsin B,Tumor/Lysosome,0.9971648777645525,0.01
13.200000000000001,Cathepsin B,Tumor/Lysosome,0.9973291053196864,0.01
13.3,Cathepsin B,Tumor/Lysosome,0.9974838674178033,0.01
13.4,Cathepsin B,Tumor/Lysosome,0.997629704332793,0.01
13.5,Cathepsin B,Tumor/Lysosome,0.9977671259860552,0.01
13.600000000000001,Cathepsin B,Tumor/Lysosome,0.9978966138020411,0.01
13.700000000000001,Cathepsin B,Tumor/Lysosome,0.9980186220356361,0.01
13.8,Cathepsin B,Tumor/Lysosome,0.9981335794474847,0.01
13.9,Cathepsin B,Tumor/Lysosome,0.9982418905032561,0.01
14.0,Cathepsin B,Tumor/Lysosome,0.9983439368830906,0.01
14.100000000000001,Cathepsin B,Tumor/Lysosome,0.998440078562744,0.01
14.200000000000001,Cathepsin B,Tumor/Lysosome,0.9985306551710823,0.01
14.3,Cathepsin B,Tumor/Lysosome,0.9986159869628678,0.01
14.4,Cathepsin B,Tumor/Lysosome,0.9986963760376267,0.01
14.5,Cathepsin B,Tumor/Lysosome,0.9987721072134631,0.01
14.600000000000001,Cathepsin B,Tumor/Lysosome,0.9988434491198982,0.01
14.700000000000001,Cathepsin B,Tumor/Lysosome,0.9989106549816192,0.01
14.8,Cathepsin B,Tumor/Lysosome,0.9989739635970926,0.01
14.9,Cathepsin B,Tumor/Lysosome,0.9990336000406154,0.01
15.0,Cathepsin B,Tumor/Lysosome,0.9990897765376704,0.01
15.100000000000001,Cathepsin B,Tumor/Lysosome,0.9991426930930757,0.01
15.200000000000001,Cathepsin B,Tumor/Lysosome,0.999192538273212,0.01
15.3,Cathepsin B,Tumor/Lysosome,0.9992394897674792,0.01
15.4,Cathepsin B,Tumor/Lysosome,0.9992837150867026,0.01
15.5,Cathepsin B,Tumor/Lysosome,0.9993253720645284,0.01
15.600000000000001,Cathepsin B,Tumor/Lysosome,0.9993646094805152,0.01
15.700000000000001,Cathepsin B,Tumor/Lysosome,0.9994015675075415,0.01
15.8,Cathepsin B,Tumor/Lysosome,0.9994363782673281,0.01
15.9,Cathepsin B,Tumor/Lysosome,0.9994691662293932,0.01
16.0,Cathepsin B,Tumor/Lysosome,0.9995000487060387,0.01
16.1,Cathepsin B,Tumor/Lysosome,0.9995291362078802,0.01
16.2,Cathepsin B,Tumor/Lysosome,0.9995565328846615,0.01
16.3,Cathepsin B,Tumor/Lysosome,0.9995823368419137,0.01
16.400000000000002,Cathepsin B,Tumor/Lysosome,0.999606640533343,0.01
16.5,Cathepsin B,Tumor/Lysosome,0.9996295310427342,0.01
16.6,Cathepsin B,Tumor/Lysosome,0.9996510904330866,0.01
16.7,Cathepsin B,Tumor/Lysosome,0.9996713959974692,0.01
16.8,Cathepsin B,Tumor/Lysosome,0.9996905205695596,0.01
16.900000000000002,Cathepsin B,Tumor/Lysosome,0.999708532746786,0.01
17.0,Cathepsin B,Tumor/Lysosome,0.9997254971664463,0.01
17.1,Cathepsin B,Tumor/Lysosome,0.9997414747041324,0.01
17.2,Cathepsin B,Tumor/Lysosome,0.999756522719175,0.01
17.3,Cathepsin B,Tumor/Lysosome,0.9997706952310346,0.01
17.400000000000002,Cathepsin B,Tumor/Lysosome,0.9997840431374243,0.01
17.5,Cathepsin B,Tumor/Lysosome,0.9997966143710746,0.01
17.6,Cathepsin B,Tumor/Lysosome,0.9998084540935309,0.01
17.7,Cathepsin B,Tumor/Lysosome,0.9998196048344431,0.01
17.8,Cathepsin B,Tumor/Lysosome,0.9998301066637169,0.01
17.900000000000002,Cathepsin B,Tumor/Lysosome,0.9998399973152505,0.01
18.0,Cathepsin B,Tumor/Lysosome,0.9998493123398312,0.01
18.1,Cathepsin B,Tumor/Lysosome,0.9998580852150347,0.01
18.2,Cathepsin B,Tumor/Lysosome,0.9998663474809991,0.01
18.3,Cathepsin B,Tumor/Lysosome,0.9998741288380205,0.01
18.400000000000002,Cathepsin B,Tumor/Lysosome,0.9998814572671034,0.01
18.5,Cathepsin B,Tumor/Lysosome,0.9998883591166176,0.01
18.6,Cathepsin B,Tumor/Lysosome,0.9998948592093199,0.01
18.7,Cathepsin B,Tumor/Lysosome,0.9999009809192877,0.01
18.8,Cathepsin B,Tumor/Lysosome,0.9999067462669204,0.01
18.900000000000002,Cathepsin B,Tumor/Lysosome,0.9999121759872329,0.01
19.0,Cathepsin B,Tumor/Lysosome,0.9999172896141778,0.01
19.1,Cathepsin B,Tumor/Lysosome,0.9999221055412644,0.01
19.200000000000003,Cathepsin B,Tumor/Lysosome,0.9999266410963953,0.01
19.3,Cathepsin B,Tumor/Lysosome,0.999930912595668,0.01
19.400000000000002,Cathepsin B,Tumor/Lysosome,0.9999349354097888,0.01
19.5,Cathepsin B,Tumor/Lysosome,0.9999387240118192,0.01
19.6,Cathepsin B,Tumor/Lysosome,0.9999422920361111,0.01
19.700000000000003,Cathepsin B,Tumor/Lysosome,0.9999456523206776,0.01
19.8,Cathepsin B,Tumor/Lysosome,0.9999488169594873,0.01
19.900000000000002,Cathepsin B,Tumor/Lysosome,0.999951797340063,0.01
20.0,Cathepsin B,Tumor/Lysosome,0.9999546041898811,0.01
20.1,Cathepsin B,Tumor/Lysosome,0.9999572476097328,0.01
20.200000000000003,Cathepsin B,Tumor/Lysosome,0.9999597371148928,0.01
20.3,Cathepsin B,Tumor/Lysosome,0.9999620816647182,0.01
20.400000000000002,Cathepsin B,Tumor/Lysosome,0.9999642896991743,0.01
20.5,Cathepsin B,Tumor/Lysosome,0.9999663691650951,0.01
20.6,Cathepsin B,Tumor/Lysosome,0.9999683275485882,0.01
20.700000000000003,Cathepsin B,Tumor/Lysosome,0.9999701718983329,0.01
20.8,Cathepsin B,Tumor/Lysosome,0.9999719088543282,0.01
20.900000000000002,Cathepsin B,Tumor/Lysosome,0.9999735446685613,0.01
21.0,Cathepsin B,Tumor/Lysosome,0.9999750852305108,0.01
21.1,Cathepsin B,Tumor/Lysosome,0.9999765360854829,0.01
21.200000000000003,Cathepsin B,Tumor/Lysosome,0.9999779024572343,0.01
21.3,Cathepsin B,Tumor/Lysosome,0.9999791892642393,0.01
21.400000000000002,Cathepsin B,Tumor/Lysosome,0.9999804011397576,0.01
21.5,Cathepsin B,Tumor/Lysosome,0.9999815424462642,0.01
21.6,Cathepsin B,Tumor/Lysosome,0.9999826172932518,0.01
21.700000000000003,Cathepsin B,Tumor/Lysosome,0.9999836295500298,0.01
21.8,Cathepsin B,Tumor/Lysosome,0.9999845828615171,0.01
21.900000000000002,Cathepsin B,Tumor/Lysosome,0.9999854806595948,0.01
22.0,Cathepsin B,Tumor/Lysosome,0.9999863261771145,0.01
22.1,Cathepsin B,Tumor/Lysosome,0.9999871224579694,0.01
22.200000000000003,Cathepsin B,Tumor/Lysosome,0.9999878723695192,0.01
22.3,Cathepsin B,Tumor/Lysosome,0.9999885786115242,0.01
22.400000000000002,Cathepsin B,Tumor/Lysosome,0.9999892437271655,0.01
22.5,Cathepsin B,Tumor/Lysosome,0.9999898701109694,0.01
22.6,Cathepsin B,Tumor/Lysosome,0.9999904600185837,0.01
22.700000000000003,Cathepsin B,Tumor/Lysosome,0.9999910155738053,0.01
22.8,Cathepsin B,Tumor/Lysosome,0.9999915387772521,0.01
22.900000000000002,Cathepsin B,Tumor/Lysosome,0.9999920315125967,0.01
23.0,Cathepsin B,Tumor/Lysosome,0.9999924955542576,0.01
23.1,Cathepsin B,Tumor/Lysosome,0.9999929325729288,0.01
23.200000000000003,Cathepsin B,Tumor/Lysosome,0.9999933441424019,0.01
23.3,Cathepsin B,Tumor/Lysosome,0.9999937317444704,0.01
23.400000000000002,Cathepsin B,Tumor/Lysosome,0.9999940967749805,0.01
23.5,Cathepsin B,Tumor/Lysosome,0.9999944405481814,0.01
23.6,Cathepsin B,Tumor/Lysosome,0.9999947643020924,0.01
23.700000000000003,Cathepsin B,Tumor/Lysosome,0.9999950692023607,0.01
23.8,Cathepsin B,Tumor/Lysosome,0.9999953563470221,0.01
23.900000000000002,Cathepsin B,Tumor/Lysosome,0.9999956267699232,0.01
24.0,Cathepsin B,Tumor/Lysosome,0.9999958814449097,0.01
0.0,Reductive disulfide,Plasma,0.0,0.006862745098039215
0.1,Reductive disulfide,Plasma,0.0006860390773126834,0.006862745098039215
0.2,Reductive disulfide,Plasma,0.0013716075050098642,0.006862745098039215
0.30000000000000004,Reductive disulfide,Plasma,0.0020567056059774824,0.006862745098039215
0.4,Reductive disulfide,Plasma,0.002741333702910187,0.006862745098039215
0.5,Reductive disulfide,Plasma,0.0034254921182480524,0.006862745098039215
0.6000000000000001,Reductive disulfide,Plasma,0.004109181174198007,0.006862745098039215
0.7000000000000001,Reductive disulfide,Plasma,0.004792401192747819,0.006862745098039215
0.8,Reductive disulfide,Plasma,0.0054751524956667685,0.006862745098039215
0.9,Reductive disulfide,Plasma,0.006157435404504752,0.006862745098039215
1.0,Reductive disulfide,Plasma,0.0068392502405932865,0.006862745098039215
1.1,Reductive disulfide,Plasma,0.00752059732504462,0.006862745098039215
1.2000000000000002,Reductive disulfide,Plasma,0.008201476978752176,0.006862745098039215
1.3,Reductive disulfide,Plasma,0.008881889522390773,0.006862745098039215
1.4000000000000001,Reductive disulfide,Plasma,0.009561835276415853,0.006862745098039215
1.5,Reductive disulfide,Plasma,0.010241314561064474,0.006862745098039215
1.6,Reductive disulfide,Plasma,0.010920327696354315,0.006862745098039215
1.7000000000000002,Reductive disulfide,Plasma,0.011598875002084563,0.006862745098039215
1.8,Reductive disulfide,Plasma,0.012276956797835359,0.006862745098039215
1.9000000000000001,Reductive disulfide,Plasma,0.012954573402967795,0.006862745098039215
2.0,Reductive disulfide,Plasma,0.013631725136624251,0.006862745098039215
2.1,Reductive disulfide,Plasma,0.01430841231772828,0.006862745098039215
2.2,Reductive disulfide,Plasma,0.014984635264984392,0.006862745098039215
2.3000000000000003,Reductive disulfide,Plasma,0.015660394296878266,0.006862745098039215
2.4000000000000004,Reductive disulfide,Plasma,0.01633568973167665,0.006862745098039215
2.5,Reductive disulfide,Plasma,0.017010521887427466,0.006862745098039215
2.6,Reductive disulfide,Plasma,0.017684891081959586,0.006862745098039215
2.7,Reductive disulfide,Plasma,0.018358797632883284,0.006862745098039215
2.8000000000000003,Reductive disulfide,Plasma,0.01903224185758967,0.006862745098039215
2.9000000000000004,Reductive disulfide,Plasma,0.019705224073251038,0.006862745098039215
3.0,Reductive disulfide,Plasma,0.02037774459736519,0.006862745098039215
3.1,Reductive disulfide,Plasma,0.0210498037639687,0.006862745098039215
3.2,Reductive disulfide,Plasma,0.021721401897071835,0.006862745098039215
3.3000000000000003,Reductive disulfide,Plasma,0.022392539311930526,0.006862745098039215
3.4000000000000004,Reductive disulfide,Plasma,0.023063216323602864,0.006862745098039215
3.5,Reductive disulfide,Plasma,0.0237334332469491,0.006862745098039215
3.6,Reductive disulfide,Plasma,0.024403190396631524,0.006862745098039215
3.7,Reductive disulfide,Plasma,0.025072488087114486,0.006862745098039215
3.8000000000000003,Reductive disulfide,Plasma,0.025741326632664485,0.006862745098039215
3.9000000000000004,Reductive disulfide,Plasma,0.02640970634735018,0.006862745098039215
4.0,Reductive disulfide,Plasma,0.027077627545042393,0.006862745098039215
4.1000000000000005,Reductive disulfide,Plasma,0.027745090539413764,0.006862745098039215
4.2,Reductive disulfide,Plasma,0.028412095643939428,0.006862745098039215
4.3,Reductive disulfide,Plasma,0.029078643171896346,0.006862745098039215
4.4,Reductive disulfide,Plasma,0.029744733436363746,0.006862745098039215
4.5,Reductive disulfide,Plasma,0.030410366750222795,0.006862745098039215
4.6000000000000005,Reductive disulfide,Plasma,0.03107554342615715,0.006862745098039215
4.7,Reductive disulfide,Plasma,0.031740263776651956,0.006862745098039215
4.800000000000001,Reductive disulfide,Plasma,0.03240452811399508,0.006862745098039215
4.9,Reductive disulfide,Plasma,0.033068336750276095,0.006862745098039215
5.0,Reductive disulfide,Plasma,0.03373168999738696,0.006862745098039215
5.1000000000000005,Reductive disulfide,Plasma,0.034394588167021456,0.006862745098039215
5.2,Reductive disulfide,Plasma,0.035057031570675745,0.006862745098039215
5.300000000000001,Reductive disulfide,Plasma,0.03571902051964804,0.006862745098039215
5.4,Reductive disulfide,Plasma,0.036380555325038366,0.006862745098039215
5.5,Reductive disulfide,Plasma,0.03704163629774937,0.006862745098039215
5.6000000000000005,Reductive disulfide,Plasma,0.0377022637484854,0.006862745098039215
5.7,Reductive disulfide,Plasma,0.03836243798775296,0.006862745098039215
5.800000000000001,Reductive disulfide,Plasma,0.03902215932586084,0.006862745098039215
5.9,Reductive disulfide,Plasma,0.039681428072919966,0.006862745098039215
6.0,Reductive disulfide,Plasma,0.040340244538843106,0.006862745098039215
6.1000000000000005,Reductive disulfide,Plasma,0.04099860903334529,0.006862745098039215
6.2,Reductive disulfide,Plasma,0.04165652186594382,0.006862745098039215
6.300000000000001,Reductive disulfide,Plasma,0.042313983345957706,0.006862745098039215
6.4,Reductive disulfide,Plasma,0.04297099378250846,0.006862745098039215
6.5,Reductive disulfide,Plasma,0.04362755348451952,0.006862745098039215
6.6000000000000005,Reductive disulfide,Plasma,0.04428366276071649,0.006862745098039215
6.7,Reductive disulfide,Plasma,0.04493932191962691,0.006862745098039215
6.800000000000001,Reductive disulfide,Plasma,0.045594531269580796,0.006862745098039215
6.9,Reductive disulfide,Plasma,0.0462492911187099,0.006862745098039215
7.0,Reductive disulfide,Plasma,0.046903601774948345,0.006862745098039215
7.1000000000000005,Reductive disulfide,Plasma,0.047557463546032075,0.006862745098039215
7.2,Reductive disulfide,Plasma,0.04821087673949953,0.006862745098039215
7.300000000000001,Reductive disulfide,Plasma,0.048863841662690866,0.006862745098039215
7.4,Reductive disulfide,Plasma,0.049516358622748724,0.006862745098039215
7.5,Reductive disulfide,Plasma,0.050168427926617465,0.006862745098039215
7.6000000000000005,Reductive disulfide,Plasma,0.05082004988104383,0.006862745098039215
7.7,Reductive disulfide,Plasma,0.05147122479257671,0.006862745098039215
7.800000000000001,Reductive disulfide,Plasma,0.05212195296756694,0.006862745098039215
7.9,Reductive disulfide,Plasma,0.05277223471216741,0.006862745098039215
8.0,Reductive disulfide,Plasma,0.05342207033233326,0.006862745098039215
8.1,Reductive disulfide,Plasma,0.0540714601338218,0.006862745098039215
8.200000000000001,Reductive disulfide,Plasma,0.05472040442219239,0.006862745098039215
8.3,Reductive disulfide,Plasma,0.05536890350280632,0.006862745098039215
8.4,Reductive disulfide,Plasma,0.05601695768082715,0.006862745098039215
8.5,Reductive disulfide,Plasma,0.0566645672612206,0.006862745098039215
8.6,Reductive disulfide,Plasma,0.057311732548754324,0.006862745098039215
8.700000000000001,Reductive disulfide,Plasma,0.05795845384799836,0.006862745098039215
8.8,Reductive disulfide,Plasma,0.058604731463324566,0.006862745098039215
8.9,Reductive disulfide,Plasma,0.05925056569890719,0.006862745098039215
9.0,Reductive disulfide,Plasma,0.05989595685872218,0.006862745098039215
9.1,Reductive disulfide,Plasma,0.06054090524654798,0.006862745098039215
9.200000000000001,Reductive disulfide,Plasma,0.0611854111659651,0.006862745098039215
9.3,Reductive disulfide,Plasma,0.061829474920355953,0.006862745098039215
9.4,Reductive disulfide,Plasma,0.06247309681290514,0.006862745098039215
9.5,Reductive disulfide,Plasma,0.06311627714659951,0.006862745098039215
9.600000000000001,Reductive disulfide,Plasma,0.06375901622422786,0.006862745098039215
9.700000000000001,Reductive disulfide,Plasma,0.06440131434838126,0.006862745098039215
9.8,Reductive disulfide,Plasma,0.06504317182145258,0.006862745098039215
9.9,Reductive disulfide,Plasma,0.06568458894563711,0.006862745098039215
10.0,Reductive disulfide,Plasma,0.06632556602293227,0.006862745098039215
10.100000000000001,Reductive disulfide,Plasma,0.06696610335513731,0.006862745098039215
10.200000000000001,Reductive disulfide,Plasma,0.06760620124385375,0.006862745098039215
10.3,Reductive disulfide,Plasma,0.06824585999048516,0.006862745098039215
10.4,Reductive disulfide,Plasma,0.06888507989623749,0.006862745098039215
10.5,Reductive disulfide,Plasma,0.06952386126211829,0.006862745098039215
10.600000000000001,Reductive disulfide,Plasma,0.07016220438893783,0.006862745098039215
10.700000000000001,Reductive disulfide,Plasma,0.07080010957730787,0.006862745098039215
10.8,Reductive disulfide,Plasma,0.07143757712764276,0.006862745098039215
10.9,Reductive disulfide,Plasma,0.07207460734015869,0.006862745098039215
11.0,Reductive disulfide,Plasma,0.07271120051487412,0.006862745098039215
11.100000000000001,Reductive disulfide,Plasma,0.07334735695160954,0.006862745098039215
11.200000000000001,Reductive disulfide,Plasma,0.0739830769499874,0.006862745098039215
11.3,Reductive disulfide,Plasma,0.07461836080943263,0.006862745098039215
11.4,Reductive disulfide,Plasma,0.07525320882917197,0.006862745098039215
11.5,Reductive disulfide,Plasma,0.07588762130823423,0.006862745098039215
11.600000000000001,Reductive disulfide,Plasma,0.07652159854545071,0.006862745098039215
11.700000000000001,Reductive disulfide,Plasma,0.0771551408394543,0.006862745098039215
11.8,Reductive disulfide,Plasma,0.07778824848868038,0.006862745098039215
11.9,Reductive disulfide,Plasma,0.0784209217913664,0.006862745098039215
12.0,Reductive disulfide,Plasma,0.07905316104555171,0.006862745098039215
12.100000000000001,Reductive disulfide,Plasma,0.07968496654907797,0.006862745098039215
12.200000000000001,Reductive disulfide,Plasma,0.08031633859958887,0.006862745098039215
12.3,Reductive disulfide,Plasma,0.08094727749453012,0.006862745098039215
12.4,Reductive disulfide,Plasma,0.08157778353114975,0.006862745098039215
12.5,Reductive disulfide,Plasma,0.0822078570064978,0.006862745098039215
12.600000000000001,Reductive disulfide,Plasma,0.08283749821742636,0.006862745098039215
12.700000000000001,Reductive disulfide,Plasma,0.0834667074605896,0.006862745098039215
12.8,Reductive disulfide,Plasma,0.08409548503244402,0.006862745098039215
12.9,Reductive disulfide,Plasma,0.08472383122924798,0.006862745098039215
13.0,Reductive disulfide,Plasma,0.08535174634706211,0.006862745098039215
13.100000000000001,Reductive disulfide,Plasma,0.08597923068174917,0.006862745098039215
13.200000000000001,Reductive disulfide,Plasma,0.08660628452897368,0.006862745098039215
13.3,Reductive disulfide,Plasma,0.08723290818420282,0.006862745098039215
13.4,Reductive disulfide,Plasma,0.08785910194270552,0.006862745098039215
13.5,Reductive disulfide,Plasma,0.08848486609955275,0.006862745098039215
13.600000000000001,Reductive disulfide,Plasma,0.08911020094961797,0.006862745098039215
13.700000000000001,Reductive disulfide,Plasma,0.08973510678757635,0.006862745098039215
13.8,Reductive disulfide,Plasma,0.09035958390790544,0.006862745098039215
