time_day,ADC_central,Drug_central,ADC_peripheral,Drug_peripheral,ADC_tumor,Drug_tumor,Target,Drug_Target,Cell_viable
16.650000000000002,7.4122893363299305,0.06698843573240017,9.773804879973317,0.03307135684165655,3.807545528734082,15.513217643272244,0.0144670102072607,0.7608427624913657,8.95967415557767e-06
16.7,7.378835482643937,0.06668505456748124,9.729790516168725,0.0329190460788162,3.789645278350737,15.46138326601397,0.014513738729969009,0.7606523189556447,8.642815461850924e-06
16.75,7.34553427270761,0.06638308688232289,9.685973738055171,0.03276751361077175,3.771834708313331,15.409569243433788,0.014560769763670798,0.7604633531499297,8.33727595376905e-06
16.8,7.312384973391479,0.06608252522023779,9.64235367566833,0.03261675381414716,3.7541133121481347,15.357777568561989,0.014608104104897733,0.7602758490366184,8.042757154557468e-06
16.85,7.2793868589615185,0.06578336223252972,9.598929461873807,0.03246676120614595,3.7364805871010964,15.306010196193252,0.014655742564559406,0.760089790753484,7.758985046775267e-06
16.900000000000002,7.246539211079151,0.0654855906784938,9.555700232367162,0.03231753044455123,3.7189360341378435,15.254269042886653,0.014703685967943338,0.759905162613675,7.485710072315218e-06
16.95,7.213841318801247,0.06518920342541627,9.512665125673898,0.03216905632772576,3.701479157943685,15.202555986965654,0.01475193515471497,0.7597219491057159,7.222707132403792e-06
17.0,7.181292478580118,0.06489419344857462,9.46982328314945,0.032021333794611785,3.684109466923606,15.150872868518105,0.01480049097891768,0.7595401348935068,6.969775587601098e-06
17.05,7.148891994263528,0.06460055383123757,9.427173848979214,0.031874357924731256,3.666826473202274,15.099221489396252,0.01484935430897277,0.7593597048163234,6.726739257800978e-06
17.1,7.116639177094688,0.06430827776466505,9.384715970178515,0.03172812393818566,3.6496296926240355,15.047603613216728,0.014898526027679456,0.7591806438888171,6.49344642223095e-06
17.150000000000002,7.084533066728076,0.06401735396177535,9.342448846875241,0.031582620849000764,3.632518602751242,14.996021885282047,0.014948007101977892,0.7590029334628889,6.268209108551951e-06
17.2,7.052572406193732,0.06372776624557308,9.300371736822138,0.031437830895585224,3.6154926390950726,14.944479915133279,0.014997798589209578,0.7588265508832609,6.047663036488502e-06
17.25,7.020757089135002,0.06343951734087126,9.258483694554442,0.031293762464172016,3.598551413000314,14.892977504433118,0.015047901275220047,0.7586514893978551,5.834863846701237e-06
17.3,6.989086421167849,0.0631526002920792,9.216783884753145,0.031150410536204987,3.5816944498892367,14.841516379953937,0.015098316109124621,0.7584777342384365,5.629560687113104e-06
17.35,6.957559713663118,0.0628670082246275,9.175271475224879,0.031007770196386224,3.5649212786567954,14.79009823564207,0.015149044054826803,0.7583052707895762,5.43151798726582e-06
17.400000000000002,6.926176283746542,0.06258273434496832,9.133945636901899,0.030865836632676114,3.5482314316706383,14.738724732617818,0.01520008609101825,0.7581340845886513,5.240515458319882e-06
17.45,6.894935454298748,0.062299771940575156,9.092805543842097,0.030724605136293312,3.5316244447711047,14.687397499175438,0.015251443211178788,0.7579641613258438,5.056348093054585e-06
17.5,6.8638365539552435,0.06201811437994293,9.051850373228978,0.030584071101714738,3.515099857271218,14.636118130783148,0.015303116423576416,0.757795486844142,4.878826165867962e-06
17.55,6.83287891710643,0.06173775511258801,9.011079305371695,0.03044423002667558,3.498657211956698,14.584888190083129,0.015355106751267288,0.7576280471393394,4.707775232776871e-06
17.6,6.802061883897599,0.06145868766904817,8.970491523705022,0.030305077512169334,3.482296055085951,14.53370920689153,0.015407415232095732,0.7574618283600356,4.543036131416937e-06
17.650000000000002,6.771384800228927,0.06118090566088262,8.930086214789359,0.030166609262447727,3.4660159363900744,14.482582678198458,0.015460042918694234,0.7572968168076352,4.384464981042564e-06
17.7,6.740847017755482,0.060904402780671996,8.889862568310747,0.030028821085020807,3.449816409072857,14.431510068167992,0.015512990878483452,0.7571329989363493,4.231933182526956e-06
17.75,6.710447893887218,0.0606291728020183,8.849819777080842,0.029891708890656846,3.433697029810773,14.38049280813815,0.015566260193672205,0.7569703613531938,4.085327418362057e-06
17.8,6.680186591941492,0.06035520616213145,8.80995704850594,0.029755263606314388,3.4176572972866004,14.329533257927295,0.015619851559200515,0.7568088872327463,3.94358010737343e-06
17.85,6.650061610865601,0.06008248192003397,8.770273631575558,0.029619459204346846,3.4016965075478245,14.27863696796262,0.01567376433662648,0.7566485478804108,3.802387888505161e-06
17.900000000000002,6.620073163937011,0.05981100843259115,8.73076868035191,0.029484313251723657,3.385814485615129,14.22780123725681,0.015728001339640536,0.7564893454060767,3.6657517086468984e-06
17.95,6.590220613037765,0.05954077948032698,8.691441401213593,0.029349821600125038,3.3700107963511723,14.177027455060772,0.015782563672290004,0.7563312666952424,3.53352939509535e-06
18.0,6.56050332520781,0.059271788914578495,8.652291003699094,0.02921598018929349,3.3542850079076874,14.126316980670971,0.015837452452209393,0.7561742987755035,3.405591160566608e-06
18.05,6.530920672645009,0.05900403065749574,8.613316700506791,0.029082785047033856,3.3386366917254926,14.07567114342942,0.01589266881062032,0.7560184288165509,3.28181960319621e-06
18.1,6.501472032705134,0.058737498702041785,8.574517707494946,0.028950232289213312,3.323065422534482,14.02509124272369,0.01594821389233159,0.755863644130171,3.1621097065390933e-06
18.150000000000002,6.472156787901865,0.05847218711199271,8.535893243681718,0.02881831811976135,3.3075707783536297,13.974578547986892,0.016004088855739135,0.7557099321702468,3.0463688395696126e-06
18.2,6.442974325906792,0.05820809002193762,8.497442531245152,0.02868703883066978,3.2921523404909916,13.924134298697698,0.016060294872826047,0.7555572805327573,2.934516756681542e-06
18.25,6.413924039549412,0.057945201637278614,8.459164795523181,0.02855639080199273,3.276809693543697,13.873759704380321,0.01611683312916259,0.7554056769557764,2.826485597688046e-06
18.3,6.385005326817138,0.057683516234230826,8.421059265013632,0.028426370501846657,3.26154242539796,13.823455944604527,0.016173704823906152,0.7552551093194753,2.7222198878217268e-06
18.35,6.356217590855289,0.05742302815982241,8.383125171374212,0.028296974486410338,3.24635012722907,13.773224168985639,0.016230911169801285,0.75510556564612,2.621676537734591e-06
18.400000000000002,6.3275602399670925,0.05716373183189453,8.345361749422532,0.028168199399924883,3.2312323935014002,13.723065497184521,0.016288453393179695,0.7549570341000725,2.5248248434980617e-06
18.45,6.299032687613691,0.05690562173910137,8.30776823713608,0.028040041974693727,3.2161888219684,13.672981018907599,0.01634633273396022,0.7548095029877917,2.4316464866029773e-06
18.5,6.270634352414127,0.05664869244091011,8.270343875652236,0.027912499031082588,3.2012190136725964,13.622971793906839,0.016404550445648893,0.7546629607578312,2.342135533959576e-06
18.55,6.242364658145362,0.05639293856760095,8.233087909268274,0.02778556747751956,3.186322572945598,13.573038851979762,0.016463107795338855,0.7545173960008413,2.2562984378975246e-06
18.6,6.214223033742263,0.05613835482026715,8.195999585441353,0.027659244310495025,3.1714991074080943,13.523183192969439,0.01652200606371042,0.7543727974495678,2.174154036165899e-06
18.650000000000002,6.186208913297608,0.05588493597081494,8.15907815478853,0.027533526614561703,3.156748227969851,13.473405786764497,0.016581246545031056,0.7542291539788527,2.0957335519331884e-06
18.7,6.158321736062088,0.05563267686196359,8.12232287108674,0.02740841156233464,3.1420695488297143,13.423707573299106,0.01664083054715537,0.7540864546056335,2.0210805937873013e-06
18.75,6.130560946444294,0.05538157240724536,8.085732991272806,0.02728389641449119,3.127462687475609,13.374089462552986,0.016700759391525134,0.7539446884889444,1.9502511557355437e-06
18.8,6.102924884985772,0.05513159879755999,8.049307790328498,0.02715995065319012,3.112926876359924,13.324558091363594,0.016761034726234046,0.7538038206455793,1.8781200266984272e-06
18.85,6.075413025228297,0.05488275140694321,8.013046531257855,0.027036572188059133,3.098461746137634,13.275114212123144,0.016821657894586263,0.7536638409308078,1.8048560936725619e-06
18.900000000000002,6.048025531619049,0.05463503730086423,7.976948471020892,0.02691377624763389,3.0840671708669833,13.225754987638531,0.016882630059894578,0.7535247543578182,1.7338520010246805e-06
18.95,6.020761838835742,0.054388451161586575,7.94101287960152,0.026791559681918882,3.0697427705607896,13.176481365679809,0.016943952606520353,0.7533865499891784,1.6650710960122093e-06
19.0,5.993621385749276,0.05414298772583876,7.905239030156473,0.026669919404740384,3.055488168183154,13.127294269070303,0.017005626932684433,0.7532492170084293,1.59848459352236e-06
19.05,5.966603615423754,0.05389864178481432,7.869626199015335,0.026548852393746478,3.0413029896494628,13.078194595686615,0.01706765445046714,0.7531127447200823,1.534071576072162e-06
19.1,5.939707975116465,0.05365540818417185,7.834173665680525,0.026428355690407055,3.0271868638263872,13.029183218458618,0.017130036585808268,0.7529771225496205,1.4718189938084398e-06
19.150000000000002,5.912933916277899,0.05341328182403488,7.798880712827297,0.026308426400013803,3.013139422531881,12.980260985369467,0.017192774778507107,0.7528423400434988,1.4117216645078195e-06
19.200000000000003,5.8862808945517315,0.05317225765899203,7.763746626303743,0.026189061691680195,2.999160300535184,12.931428719455583,0.017255870482222404,0.7527083868691434,1.353782273576729e-06
19.25,5.859748369774838,0.052932330698096886,7.728770695130801,0.02607025879834153,2.9852491355568196,12.882687218806675,0.017319325164472408,0.752575252814952,1.2980113740514012e-06
19.3,5.833335805977281,0.052693496004868036,7.693952211502228,0.025952015016754877,2.971405568268594,12.834037256565699,0.01738314030663485,0.752442927790294,1.2444273865978582e-06
19.35,5.807042671382322,0.052455748697289126,7.6592904707846365,0.025834327707499126,2.957629242293599,12.785479580928913,0.01744731740394692,0.7523114018255097,1.1930565995119358e-06
19.400000000000002,5.780868438406412,0.05221908394780878,7.6247847715174695,0.02571719429497495,2.94391980420621,12.737014915145837,0.017511857965505303,0.7521806650719116,1.143933168719267e-06
19.450000000000003,5.754812583659199,0.051983496983340656,7.590434415413008,0.02560061226740485,2.930276903532089,12.688643957519268,0.01757676351426616,0.7520507078017835,1.0970991177752858e-06
19.5,5.728874587943524,0.05174898308526344,7.556238707356372,0.025484579176833104,2.9167001927481797,12.640367381405277,0.01764203558704513,0.7519215204083805,1.0526043378652313e-06
19.55,5.703053936255414,0.05151553758942077,7.522196955405515,0.025369092639125783,2.903189327282709,12.592185835213206,0.017707675734517345,0.7517930934059293,1.010506587804134e-06
19.6,5.6773501177841,0.051283155886121354,7.4883084707912335,0.025254150333970767,2.889743965515193,12.544099942405676,0.0177736855212174,0.7516654174296284,9.708714940368358e-07
19.650000000000002,5.651762625912,0.051051833420138894,7.4545725679171575,0.02513975000487775,2.876363768776426,12.496110301498579,0.017840066525539378,0.7515384832356474,9.337725506379758e-07
19.700000000000003,5.626290958214729,0.05082156569071211,7.420988564359758,0.025025889459178205,2.863048401348491,12.448217486061086,0.017906820339736843,0.7514122817011274,8.992911193119955e-07
19.75,5.600934616461093,0.050592348251544746,7.387555780868346,0.02491256656802543,2.849797530464754,12.40042204471564,0.017973948569922838,0.7512868038241813,8.675164293931391e-07
19.8,5.5756911608235855,0.050364144236367106,7.354273430542226,0.02479973145633189,2.8366100184880376,12.352735695673806,0.018041450312798274,0.7511619960739984,8.299536568500108e-07
19.85,5.550561650551617,0.05013697516156774,7.321140928705358,0.024687420185743162,2.8234861816824854,12.305150025400065,0.018109329211038073,0.7510378852375903,7.935480206290408e-07
19.900000000000002,5.525545600414907,0.049910836751277304,7.288157605649556,0.024575630829230484,2.8104256963102374,12.257665505252668,0.018177586912880093,0.7509144626856529,7.584142134065124e-07
19.950000000000003,5.5006424983203805,0.04968572426577958,7.255322793070677,0.02446436076050912,2.79742822869139,12.210282760314769,0.018246225040148722,0.7507917191972132,7.245376631874663e-07
20.0,5.475851835407134,0.0494616330037843,7.222635825782679,0.024353607393502823,2.7844934476983405,12.163002396251766,0.018315245227281573,0.7506696456502182,6.919074220683664e-07
20.05,5.451173106046428,0.049238558302427106,7.190096041717617,0.02424336818234379,2.771621024755786,12.115824999311279,0.018384649121329533,0.7505482330215331,6.605161662370911e-07
20.1,5.4266058078417005,0.049016495537269576,7.157702781925658,0.024133640621372722,2.758810633840731,12.06875113632319,0.018454438381956696,0.7504274723869421,6.303601959729467e-07
20.150000000000002,5.40214944162856,0.04879544012229923,7.125455390575063,0.02402442224513879,2.7460619514824787,12.021781354699614,0.018524614681440402,0.7503073549211489,6.014394356466592e-07
20.200000000000003,5.377803511474783,0.04857538750992952,7.093353214952198,0.02391571062839962,2.7333746567626345,11.974916182434901,0.01859517970467124,0.7501878718977757,5.737574337203748e-07
20.25,5.353567524680315,0.04835633319099983,7.061395605461535,0.02380750338612133,2.7207484313151076,11.928156128105654,0.01866613514915303,0.7500690146893639,5.473213627476634e-07
20.3,5.329440991777277,0.048138272694775455,7.029581915625644,0.023699798173478486,2.7081829593261055,11.881501680870704,0.018737482725002846,0.7499507747673738,5.221420193735103e-07
20.35,5.305423426529955,0.04792120158894763,6.997911502085196,0.02359259268585415,2.6956779275341427,11.834953310471127,0.018809224154950982,0.7498331437021847,4.982338243343279e-07
20.400000000000002,5.281514345934809,0.047705115479633554,6.9663837245989715,0.023485884658839863,2.6832330252300336,11.788511467230245,0.018881361174340985,0.7497161131630949,4.7561482245794776e-07
20.450000000000003,5.25771327022047,0.0474900100113763,6.934997946043846,0.02337967186823562,2.6708479442568938,11.742176582053617,0.018953895531129635,0.7495996749183218,4.543066826636225e-07
20.5,5.234019722847739,0.047275880867144945,6.903753532414805,0.0232739521300499,2.658522379010143,11.695949066429044,0.019026828985886955,0.7494838208350013,4.343346979620277e-07
20.55,5.210433230509584,0.04706272376833441,6.8726498528249245,0.02316872330049963,2.6462560264375012,11.64982931242656,0.019100163311796203,0.7493685428791889,4.1572778545525585e-07
20.6,5.186953323131148,0.0468505344747656,6.841686279505395,0.023063983276010263,2.634048586038991,11.60381769269845,0.019173900294653896,0.7492538331158588,3.985184863368248e-07
20.650000000000002,5.163579533869744,0.04663930878468536,6.810862187805505,0.022959729993215675,2.6218997598669396,11.557914560479235,0.019248041732869755,0.749139683708904,3.8274296589167217e-07
20.700000000000003,5.140311399114854,0.046429042534766436,6.780176956192641,0.022855961428958245,2.609809252525971,11.512120249585681,0.019322589437466772,0.7490260869211368,3.6844101349615707e-07
20.75,5.117148366606501,0.046219730086603995,6.749629951673679,0.022752673369812338,2.5977767240072134,11.466435680161291,0.019397542803170735,0.7489130349041629,3.5528944726059356e-07
20.8,5.094089808852844,0.04601136454773446,6.719220531923898,0.022649859737803802,2.5858017965759723,11.420862270218612,0.01947289916310736,0.7488005197290661,3.4265564844851116e-07
20.85,5.071135326832463,0.0458039427743166,6.6889480934746635,0.022547519962947727,2.5738842106719173,11.375399933432904,0.01954866181723645,0.7486885340809505,3.308092927426128e-07
20.900000000000002,5.0482844166821605,0.045597459880706515,6.658812018827625,0.02244565089191394,2.562023653809175,11.330049276556611,0.01962483122117337,0.7485770704966825,3.195924794001646e-07
20.950000000000003,5.025536572436045,0.045391910931808596,6.628811692756065,0.02234424928207394,2.5502198133156155,11.2848109220954,0.019701407702118347,0.7484661215998477,3.0882964636619747e-07
21.0,5.002891286025524,0.045187290943075595,6.5989465023049,0.022243311801500913,2.5384723763328534,11.239685508308147,0.01977839145885651,0.7483556801007504,2.983275702735077e-07
