sample_id,DAR
5795,5
5796,6
5797,6
5798,5
5799,6
5800,7
5801,7
5802,6
5803,5
5804,6
5805,6
5806,6
5807,6
5808,5
5809,8
5810,5
5811,6
5812,8
5813,6
5814,6
5815,6
5816,5
5817,7
5818,7
5819,7
5820,7
5821,6
5822,5
5823,6
5824,7
5825,7
5826,7
5827,6
5828,7
5829,6
5830,5
5831,6
5832,7
5833,7
5834,6
5835,6
5836,8
5837,5
5838,6
5839,6
5840,7
5841,7
5842,7
5843,7
5844,6
5845,6
5846,5
5847,4
5848,7
5849,8
5850,5
5851,3
5852,5
5853,8
5854,7
5855,8
5856,5
5857,6
5858,6
5859,6
5860,7
5861,6
5862,8
5863,6
5864,6
5865,6
5866,7
5867,5
5868,6
5869,8
5870,7
5871,6
5872,7
5873,8
5874,7
5875,7
5876,6
5877,6
5878,7
5879,6
5880,7
5881,7
5882,7
5883,5
5884,4
5885,6
5886,8
5887,7
5888,7
5889,5
5890,8
5891,4
5892,6
5893,6
5894,5
5895,8
5896,5
5897,8
5898,5
5899,6
5900,8
5901,5
5902,8
5903,7
5904,5
5905,6
5906,5
5907,6
5908,6
5909,7
5910,8
5911,4
5912,8
5913,6
5914,7
5915,7
5916,6
5917,5
5918,5
5919,5
5920,7
5921,6
5922,8
5923,6
5924,7
5925,6
5926,7
5927,5
5928,5
5929,5
5930,8
5931,3
5932,7
5933,7
5934,7
5935,7
5936,6
5937,7
5938,7
5939,6
5940,5
5941,6
5942,6
5943,7
5944,5
5945,8
5946,7
5947,8
5948,6
5949,7
5950,6
5951,7
5952,6
5953,6
5954,8
5955,7
5956,6
5957,6
5958,8
5959,6
5960,7
5961,8
5962,7
5963,6
5964,7
5965,6
5966,7
5967,5
5968,7
5969,6
5970,5
5971,7
5972,8
5973,6
5974,3
5975,4
5976,7
5977,5
5978,7
5979,7
5980,6
5981,6
5982,6
5983,5
5984,7
5985,6
5986,7
5987,8
5988,7
5989,4
5990,6
5991,8
5992,6
5993,4
5994,5
5995,6
5996,7
5997,6
5998,5
5999,5
6000,5
6001,6
6002,8
6003,6
6004,7
6005,8
6006,6
6007,6
6008,5
6009,5
6010,5
6011,5
6012,6
6013,8
6014,6
6015,8
6016,8
6017,7
6018,5
6019,6
6020,4
6021,4
6022,5
6023,8
6024,5
6025,5
6026,5
6027,7
6028,8
6029,4
6030,7
6031,7
6032,6
6033,8
6034,8
6035,3
6036,5
6037,5
6038,7
6039,7
6040,7
6041,6
6042,8
6043,5
6044,3
6045,6
6046,7
6047,7
6048,8
6049,7
6050,6
6051,7
6052,6
6053,5
6054,7
6055,8
6056,8
6057,8
6058,6
6059,5
6060,5
6061,6
6062,7
6063,7
6064,7
6065,7
6066,5
6067,6
6068,7
6069,7
6070,8
6071,5
6072,8
6073,8
6074,7
6075,5
6076,6
6077,6
6078,7
6079,8
6080,5
6081,7
6082,8
6083,6
6084,8
6085,8
6086,5
6087,6
6088,7
6089,7
6090,6
6091,8
6092,8
6093,6
6094,6
6095,4
6096,7
6097,8
6098,6
6099,6
6100,7
6101,6
6102,7
6103,5
6104,5
6105,7
6106,4
6107,4
6108,8
6109,7
6110,6
6111,8
6112,7
6113,7
6114,4
6115,7
6116,5
6117,7
6118,8
6119,5
6120,8
6121,8
6122,7
6123,6
6124,7
6125,8
6126,7
6127,7
6128,8
6129,6
6130,8
6131,7
6132,6
6133,6
6134,7
6135,7
6136,7
6137,4
6138,7
6139,7
6140,7
6141,7
6142,7
6143,8
6144,6
6145,6
6146,6
6147,5
6148,7
6149,5
6150,6
6151,5
6152,6
6153,7
6154,7
6155,7
6156,8
6157,6
6158,8
6159,8
6160,4
6161,6
6162,6
6163,7
6164,6
6165,5
6166,6
6167,6
6168,6
6169,7
6170,6
6171,4
6172,7
6173,7
6174,7
6175,7
6176,3
6177,6
6178,7
6179,7
6180,7
6181,8
6182,6
6183,5
6184,6
6185,7
6186,6
6187,6
6188,7
6189,6
6190,6
6191,5
6192,8
6193,7
6194,6
6195,8
6196,7
6197,5
6198,7
6199,6
6200,3
6201,6
6202,6
6203,6
6204,7
6205,7
6206,6
6207,7
6208,7
6209,8
6210,5
6211,8
6212,6
6213,7
6214,6
6215,7
6216,7
6217,6
6218,6
6219,7
6220,7
6221,7
6222,7
6223,6
6224,7
6225,6
6226,8
6227,6
6228,7
6229,6
6230,7
6231,5
6232,6
6233,5
6234,7
6235,7
6236,8
6237,7
6238,6
6239,5
6240,6
6241,6
6242,7
6243,8
6244,5
6245,7
6246,8
6247,4
6248,4
6249,6
6250,7
6251,5
6252,7
6253,7
6254,7
6255,5
6256,5
6257,6
6258,8
6259,6
6260,7
6261,5
6262,7
6263,8
6264,6
6265,6
6266,5
6267,8
6268,5
6269,8
6270,8
6271,6
6272,7
6273,6
6274,8
6275,8
6276,6
6277,7
6278,6
6279,6
6280,8
6281,5
6282,7
6283,7
6284,8
6285,5
6286,6
6287,6
6288,4
6289,7
6290,5
6291,6
6292,4
6293,5
6294,3
6295,8
6296,5
6297,5
6298,6
6299,7
6300,4
6301,7
6302,6
6303,6
6304,7
6305,6
6306,8
6307,6
6308,5
6309,7
6310,6
6311,7
6312,5
6313,4
6314,7
6315,6
6316,6
6317,6
6318,6
6319,6
6320,6
6321,7
6322,7
6323,5
6324,8
6325,6
6326,7
6327,5
6328,6
6329,7
6330,7
6331,7
6332,4
6333,6
6334,6
6335,6
6336,7
6337,7
6338,7
6339,7
6340,6
6341,5
6342,5
6343,5
6344,6
6345,7
6346,6
6347,4
6348,6
6349,6
6350,6
6351,5
6352,5
6353,5
6354,7
6355,7
6356,6
6357,7
6358,4
6359,6
6360,6
6361,7
6362,6
6363,6
6364,8
6365,5
6366,7
6367,7
6368,7
6369,6
6370,6
6371,5
6372,8
6373,4
6374,6
6375,7
6376,7
6377,7
6378,5
6379,7
6380,6
6381,6
6382,5
6383,6
6384,5
6385,7
6386,5
6387,7
6388,8
6389,4
6390,7
6391,8
6392,6
6393,7
6394,8
6395,6
6396,5
6397,5
6398,7
6399,6
6400,5
6401,7
6402,7
6403,8
6404,6
6405,7
6406,6
6407,4
6408,7
6409,6
6410,7
6411,8
6412,5
6413,7
6414,4
6415,6
6416,7
6417,6
6418,7
6419,5
6420,6
6421,7
6422,6
6423,6
6424,5
6425,8
6426,8
6427,8
6428,7
6429,6
6430,8
6431,7
6432,7
6433,8
6434,5
6435,6
6436,7
6437,6
6438,7
6439,5
6440,6
6441,6
6442,5
6443,5
6444,5
6445,7
6446,7
6447,6
6448,6
6449,6
6450,5
6451,7
6452,7
6453,6
6454,7
6455,6
6456,6
6457,6
6458,6
6459,6
6460,6
6461,7
6462,6
6463,6
6464,7
6465,6
6466,5
6467,7
6468,6
6469,4
6470,5
6471,7
6472,6
6473,3
6474,6
6475,8
6476,8
6477,5
6478,7
6479,7
6480,7
6481,5
6482,6
6483,5
6484,6
6485,4
6486,5
6487,7
6488,6
6489,8
6490,3
6491,7
6492,6
6493,5
6494,7
6495,5
6496,8
6497,7
6498,6
6499,7
6500,6
6501,5
6502,7
6503,6
6504,5
6505,5
6506,8
6507,4
6508,8
6509,6
6510,6
6511,5
6512,7
6513,7
6514,5
6515,7
6516,6
6517,6
6518,6
6519,7
6520,7
6521,4
6522,6
6523,8
6524,7
6525,7
6526,2
6527,7
6528,8
6529,6
6530,8
6531,7
6532,3
6533,6
6534,8
6535,6
6536,7
6537,8
6538,6
6539,6
6540,6
6541,5
6542,7
6543,5
6544,6
6545,7
6546,5
6547,8
6548,6
6549,6
6550,7
6551,5
6552,7
6553,5
6554,8
6555,7
6556,7
6557,5
6558,7
6559,5
6560,7
6561,6
6562,7
6563,8
6564,4
6565,7
6566,6
6567,6
6568,6
6569,6
6570,5
6571,6
6572,6
6573,6
6574,6
6575,7
6576,6
6577,7
6578,5
6579,4
6580,4
6581,5
6582,6
6583,6
6584,7
6585,6
6586,7
6587,8
6588,4
6589,5
6590,6
6591,7
6592,6
6593,7
6594,5
6595,2
6596,7
6597,7
6598,7
6599,8
6600,7
6601,8
6602,8
6603,7
6604,7
6605,6
6606,8
6607,5
6608,7
6609,8
6610,8
6611,6
6612,7
6613,6
6614,8
6615,3
6616,8
6617,7
6618,5
6619,7
6620,7
6621,5
6622,7
6623,8
6624,7
6625,8
6626,5
6627,6
6628,6
6629,7
6630,6
6631,6
6632,8
6633,5
6634,6
6635,5
6636,7
6637,8
6638,6
6639,5
6640,7
6641,8
6642,5
6643,7
6644,7
6645,6
6646,8
6647,8
6648,8
6649,5
6650,7
6651,6
6652,3
6653,6
6654,6
6655,6
6656,7
6657,6
6658,4
6659,5
6660,7
6661,7
6662,5
6663,8
6664,5
6665,7
6666,6
6667,5
6668,6
6669,7
6670,5
6671,7
6672,7
6673,6
6674,7
6675,6
6676,7
6677,7
6678,5
6679,8
6680,6
6681,6
6682,5
6683,6
6684,5
6685,7
6686,7
6687,4
6688,5
6689,6
6690,6
6691,6
6692,8
6693,5
6694,5
6695,6
6696,7
6697,7
6698,8
6699,6
6700,6
6701,7
6702,6
6703,4
6704,8
6705,6
6706,6
6707,7
6708,6
6709,6
6710,7
6711,7
6712,5
6713,7
6714,6
6715,6
6716,5
6717,6
6718,5
6719,6
6720,6
6721,7
6722,7
6723,7
6724,8
6725,7
6726,7
6727,8
6728,7
6729,5
6730,6
6731,5
6732,6
6733,5
6734,5
6735,8
6736,4
6737,8
6738,6
6739,5
6740,7
6741,6
6742,7
6743,8
6744,8
6745,8
6746,8
6747,6
6748,6
6749,6
6750,6
6751,8
6752,7
6753,5
6754,5
6755,7
6756,8
6757,5
6758,5
6759,7
6760,7
6761,8
6762,6
6763,5
6764,6
6765,7
6766,6
6767,5
6768,6
6769,5
6770,7
6771,7
6772,6
6773,6
6774,4
6775,6
6776,7
6777,7
6778,6
6779,7
6780,6
6781,7
6782,7
6783,6
6784,8
6785,6
6786,6
6787,6
6788,6
6789,5
6790,5
6791,7
6792,7
6793,6
6794,6
6795,6
6796,6
6797,5
6798,7
6799,6
6800,7
6801,7
6802,6
6803,6
6804,7
6805,5
6806,5
6807,6
6808,4
6809,7
6810,5
6811,7
6812,7
6813,7
6814,8
6815,6
6816,7
6817,6
6818,7
6819,8
6820,4
6821,6
6822,4
6823,6
6824,8
6825,6
6826,6
6827,8
6828,5
6829,6
6830,6
6831,6
6832,6
6833,7
6834,4
6835,7
6836,7
6837,8
6838,6
6839,4
6840,5
6841,6
6842,3
6843,6
6844,7
6845,6
6846,8
6847,7
6848,7
6849,7
6850,4
6851,3
6852,7
6853,6
6854,7
6855,7
6856,7
6857,7
6858,7
6859,7
6860,8
6861,7
6862,5
6863,8
6864,7
6865,6
6866,7
6867,6
6868,8
6869,6
6870,6
6871,6
6872,6
6873,7
6874,7
6875,7
6876,6
6877,8
6878,7
6879,6
6880,8
6881,8
6882,6
6883,7
6884,5
6885,4
6886,4
6887,7
6888,7
6889,6
6890,6
6891,6
6892,7
6893,8
6894,7
6895,7
6896,8
6897,4
6898,8
6899,6
6900,4
6901,7
6902,6
6903,6
6904,7
6905,6
6906,5
6907,6
6908,5
6909,3
6910,7
6911,6
6912,6
6913,6
6914,6
6915,6
6916,5
6917,7
6918,6
6919,7
6920,6
6921,6
6922,5
6923,7
6924,6
6925,7
6926,7
6927,7
6928,5
6929,7
6930,4
6931,7
6932,6
6933,6
6934,6
6935,6
6936,6
6937,5
6938,6
6939,8
6940,7
6941,6
6942,6
6943,6
6944,6
6945,7
6946,5
6947,6
6948,6
6949,6
6950,5
6951,6
6952,4
6953,8
6954,6
6955,6
6956,6
6957,7
6958,6
6959,7
6960,5
6961,7
6962,7
6963,6
6964,7
6965,8
6966,6
6967,6
6968,7
6969,6
6970,6
6971,5
6972,7
6973,7
6974,4
6975,6
6976,8
6977,5
6978,7
6979,5
6980,6
6981,4
6982,4
6983,7
6984,5
6985,7
6986,6
6987,6
6988,8
6989,8
6990,8
6991,8
6992,7
6993,5
6994,6
6995,5
6996,5
6997,6
6998,7
6999,5
7000,6
7001,6
7002,5
7003,6
7004,6
7005,5
7006,6
7007,5
7008,8
7009,8
7010,6
7011,8
7012,4
7013,8
7014,6
7015,7
7016,4
7017,7
7018,8
7019,8
7020,6
7021,3
7022,4
7023,7
7024,6
7025,8
7026,6
7027,6
7028,7
7029,6
7030,5
7031,8
7032,7
7033,7
7034,8
7035,7
7036,6
7037,8
7038,6
7039,5
7040,4
7041,6
7042,7
7043,8
7044,7
7045,4
7046,4
7047,7
7048,7
7049,6
7050,7
7051,4
7052,7
7053,7
7054,7
7055,8
7056,7
7057,5
7058,7
7059,6
7060,7
7061,7
7062,8
7063,7
7064,8
7065,7
7066,5
7067,6
7068,4
7069,7
7070,6
7071,6
7072,7
7073,7
7074,6
7075,5
7076,6
7077,7
7078,3
7079,8
7080,4
7081,5
7082,5
7083,5
7084,7
7085,6
7086,5
7087,6
7088,7
7089,7
7090,7
7091,6
7092,6
7093,5
7094,5
7095,6
7096,7
7097,6
7098,7
7099,7
7100,8
7101,7
7102,7
7103,6
7104,8
7105,7
7106,8
7107,6
7108,6
7109,7
7110,7
7111,4
7112,6
7113,6
7114,6
7115,5
7116,5
7117,7
7118,6
7119,7
7120,6
7121,7
7122,8
7123,4
7124,5
7125,7
7126,3
7127,7
7128,6
7129,5
7130,7
7131,6
7132,6
7133,8
7134,7
7135,7
7136,6
7137,8
7138,7
7139,6
7140,7
7141,7
7142,6
7143,5
7144,8
7145,5
7146,6
7147,7
7148,5
7149,6
7150,6
7151,6
7152,6
7153,2
7154,6
7155,5
7156,6
7157,5
7158,4
7159,7
7160,7
7161,6
7162,6
7163,6
7164,5
7165,4
7166,7
7167,6
7168,7
7169,6
7170,8
7171,6
7172,6
7173,6
7174,6
7175,7
7176,8
7177,8
7178,4
7179,5
7180,7
7181,7
7182,7
7183,6
7184,7
7185,8
7186,7
7187,7
7188,7
7189,7
7190,6
7191,6
7192,7
7193,6
7194,6
7195,5
7196,4
7197,8
7198,5
7199,6
7200,6
7201,7
7202,7
7203,8
7204,4
7205,6
7206,7
7207,6
7208,8
7209,7
7210,6
7211,6
7212,5
7213,6
7214,6
7215,5
7216,8
7217,6
7218,6
7219,7
7220,7
7221,7
7222,7
7223,6
7224,8
7225,6
7226,8
7227,8
7228,7
7229,7
7230,3
7231,7
7232,7
7233,7
7234,7
7235,6
7236,5
7237,7
7238,6
7239,6
7240,5
7241,6
7242,7
7243,6
7244,5
7245,6
7246,3
7247,5
7248,7
7249,5
7250,6
7251,6
7252,6
7253,5
7254,6
7255,6
7256,8
7257,6
7258,5
7259,6
7260,8
7261,5
7262,5
7263,6
7264,8
7265,6
7266,8
7267,7
7268,6
7269,5
7270,7
7271,5
7272,5
7273,8
7274,7
7275,6
7276,5
7277,7
7278,6
7279,6
7280,6
7281,6
7282,8
7283,7
7284,8
7285,4
7286,5
7287,5
7288,8
7289,6
7290,7
7291,7
7292,7
7293,5
7294,7
7295,6
7296,4
7297,6
7298,8
7299,5
7300,6
7301,6
7302,6
7303,5
7304,6
7305,6
7306,6
7307,8
7308,5
7309,8
7310,7
7311,7
7312,7
7313,7
7314,6
7315,7
7316,7
7317,5
7318,4
7319,6
7320,7
7321,8
7322,8
7323,7
7324,4
7325,6
7326,7
7327,4
7328,7
7329,7
7330,7
7331,7
7332,5
7333,7
7334,6
7335,7
7336,5
7337,6
7338,6
7339,8
7340,5
7341,6
7342,7
7343,5
7344,8
7345,7
7346,6
7347,7
7348,6
7349,7
7350,8
7351,8
7352,7
7353,4
7354,6
7355,6
7356,7
7357,6
7358,7
7359,7
7360,6
7361,6
7362,5
7363,5
7364,5
7365,7
7366,8
7367,7
7368,5
7369,5
7370,4
7371,7
7372,5
7373,6
7374,5
7375,6
7376,7
7377,8
7378,4
7379,7
7380,7
7381,7
7382,7
7383,4
7384,8
7385,8
7386,5
7387,6
7388,8
7389,8
7390,7
7391,7
7392,8
7393,7
7394,6
7395,5
7396,5
7397,7
7398,7
7399,1
7400,5
7401,6
7402,7
7403,7
7404,6
7405,6
7406,8
7407,4
7408,6
7409,6
7410,7
7411,5
7412,6
7413,8
7414,6
7415,6
7416,5
7417,7
7418,5
7419,6
7420,8
7421,8
7422,7
7423,7
7424,6
7425,6
7426,7
7427,3
7428,7
7429,6
7430,4
7431,5
7432,6
7433,6
7434,8
7435,8
7436,7
7437,8
7438,7
7439,7
7440,5
7441,5
7442,5
7443,6
7444,7
7445,8
7446,6
7447,6
7448,7
7449,6
7450,6
7451,7
7452,7
7453,7
7454,6
7455,4
7456,6
7457,6
7458,5
7459,8
7460,6
7461,6
7462,6
7463,8
7464,5
7465,4
7466,8
7467,7
7468,7
7469,5
7470,6
7471,7
7472,5
7473,7
7474,6
7475,7
7476,6
7477,6
7478,7
7479,7
7480,5
7481,6
7482,5
7483,6
7484,5
7485,7
7486,5
7487,7
7488,8
7489,7
7490,8
7491,4
7492,1
7493,5
7494,8
7495,5
7496,6
7497,7
7498,6
7499,6
7500,8
7501,6
7502,6
7503,7
7504,7
7505,6
7506,6
7507,4
7508,5
7509,6
7510,6
7511,6
7512,6
7513,8
7514,6
7515,6
7516,6
7517,5
7518,6
7519,7
7520,8
7521,8
7522,7
7523,6
7524,7
7525,7
7526,7
7527,5
7528,5
7529,7
7530,7
7531,8
7532,8
7533,7
7534,8
7535,7
7536,4
7537,6
7538,5
7539,8
7540,7
7541,4
7542,7
7543,6
7544,4
7545,6
7546,7
7547,6
7548,8
7549,8
7550,8
7551,5
7552,6
7553,7
7554,7
7555,6
7556,5
7557,7
7558,7
7559,5
7560,5
7561,5
7562,7
7563,8
7564,7
7565,7
7566,5
7567,8
7568,6
7569,5
7570,4
7571,6
7572,4
7573,8
7574,7
7575,8
7576,4
7577,5
7578,8
7579,8
7580,7
7581,7
7582,5
7583,7
7584,5
7585,6
7586,7
7587,7
7588,3
7589,6
7590,7
7591,7
7592,5
7593,5
7594,5
7595,6
7596,5
7597,7
7598,6
7599,7
7600,6
7601,2
7602,3
7603,6
7604,6
7605,5
7606,3
7607,5
7608,8
7609,7
7610,5
7611,5
7612,6
7613,6
7614,7
7615,7
7616,5
7617,7
7618,6
7619,6
7620,5
7621,7
7622,6
7623,8
7624,7
7625,7
7626,8
7627,4
7628,5
7629,8
7630,5
7631,6
7632,6
7633,5
7634,6
7635,8
7636,8
7637,6
7638,4
7639,6
7640,7
7641,8
7642,5
7643,7
7644,6
7645,6
7646,7
7647,8
7648,7
7649,7
7650,6
7651,5
7652,7
7653,6
7654,8
7655,7
7656,5
7657,5
7658,5
7659,7
7660,6
7661,7
7662,3
7663,6
7664,4
7665,7
7666,6
7667,5
7668,7
7669,6
7670,6
7671,3
7672,7
7673,4
7674,7
7675,6
7676,6
7677,7
7678,4
7679,5
7680,4
7681,3
7682,6
7683,6
7684,5
7685,8
7686,5
7687,6
7688,6
7689,7
7690,7
7691,8
7692,7
7693,7
7694,7
7695,7
7696,6
7697,7
7698,5
7699,8
7700,6
7701,7
7702,6
7703,6
7704,6
7705,7
7706,6
7707,7
7708,6
7709,7
7710,6
7711,7
7712,5
7713,7
7714,7
7715,7
7716,8
7717,6
7718,5
7719,5
7720,7
7721,7
7722,5
7723,8
7724,7
7725,5
7726,7
7727,8
7728,7
7729,6
7730,7
7731,6
7732,7
7733,7
7734,7
7735,5
7736,7
7737,6
7738,7
7739,8
7740,7
7741,6
7742,6
7743,5
7744,5
7745,5
7746,6
7747,6
7748,6
7749,7
7750,5
7751,5
7752,7
7753,5
7754,5
7755,7
7756,5
7757,8
7758,8
7759,7
7760,6
7761,7
7762,4
7763,7
7764,7
7765,6
7766,8
7767,6
7768,7
7769,4
7770,6
7771,8
7772,8
7773,8
7774,4
7775,6
7776,7
7777,7
7778,5
7779,7
7780,6
7781,5
7782,7
7783,6
7784,7
7785,7
7786,4
7787,6
7788,5
7789,6
7790,7
7791,6
7792,6
7793,7
7794,7
7795,6
7796,6
7797,7
7798,5
7799,7
7800,7
7801,7
7802,5
7803,7
7804,6
7805,7
7806,6
7807,5
7808,7
7809,4
7810,8
7811,8
7812,6
7813,6
7814,7
7815,6
7816,7
7817,6
7818,6
7819,4
7820,6
7821,6
7822,6
7823,7
7824,7
7825,3
7826,7
7827,5
7828,7
7829,5
7830,7
7831,4
7832,6
7833,8
7834,6
7835,6
7836,7
7837,7
7838,6
7839,6
7840,7
7841,5
7842,7
7843,8
7844,6
7845,8
7846,7
7847,6
7848,7
7849,7
7850,6
7851,6
7852,5
7853,6
7854,6
7855,7
7856,5
7857,7
7858,7
7859,5
7860,6
7861,6
7862,8
7863,8
7864,6
7865,6
7866,6
7867,8
7868,7
7869,6
7870,6
7871,8
7872,8
7873,7
7874,8
7875,6
7876,8
7877,6
7878,5
7879,4
7880,4
7881,7
7882,8
7883,7
7884,6
7885,8
7886,7
7887,7
7888,7
7889,6
7890,6
7891,6
7892,5
7893,8
7894,7
7895,7
7896,6
7897,6
7898,8
7899,4
7900,7
7901,7
7902,6
7903,4
7904,6
7905,4
7906,7
7907,6
7908,5
7909,6
7910,7
7911,3
7912,7
7913,7
7914,5
7915,5
7916,4
7917,5
7918,8
7919,4
7920,7
7921,6
7922,7
7923,5
7924,6
7925,5
7926,7
7927,7
7928,7
7929,8
7930,6
7931,7
7932,6
7933,8
7934,7
7935,6
7936,7
7937,7
7938,7
7939,7
7940,6
7941,7
7942,7
7943,6
7944,6
7945,6
7946,7
7947,4
7948,7
7949,7
7950,5
7951,6
7952,6
7953,5
7954,8
7955,5
7956,6
7957,7
7958,7
7959,8
7960,4
7961,7
7962,7
7963,6
7964,6
7965,7
7966,5
7967,6
7968,5
7969,8
7970,8
7971,6
7972,7
7973,6
7974,8
7975,5
7976,5
7977,5
7978,4
7979,5
7980,7
7981,7
7982,5
7983,4
7984,4
7985,5
7986,7
7987,4
7988,4
7989,6
7990,5
7991,6
7992,4
7993,8
7994,5
7995,8
7996,7
7997,8
7998,6
7999,7
8000,4
8001,6
8002,5
8003,7
8004,8
8005,5
8006,6
8007,6
8008,5
8009,5
8010,6
8011,4
8012,6
8013,6
8014,7
8015,8
8016,7
8017,5
8018,6
8019,7
8020,6
8021,7
8022,7
8023,4
8024,7
8025,7
8026,6
8027,7
8028,6
8029,4
8030,6
8031,6
8032,7
8033,6
8034,7
8035,8
8036,5
8037,7
8038,6
8039,8
8040,5
8041,7
8042,7
8043,5
8044,6
8045,4
8046,7
8047,6
8048,4
8049,6
8050,6
8051,7
8052,6
8053,5
8054,6
8055,4
8056,6
8057,6
8058,7
8059,6
8060,5
8061,6
8062,7
8063,6
8064,5
8065,4
8066,7
8067,8
8068,7
8069,8
8070,4
8071,7
8072,6
8073,7
8074,6
8075,3
8076,6
8077,8
8078,7
8079,4
8080,3
8081,7
8082,6
8083,8
8084,6
8085,8
8086,5
8087,4
8088,7
8089,6
8090,8
8091,7
8092,8
8093,7
8094,3
8095,8
8096,5
8097,8
8098,6
8099,6
8100,4
8101,7
8102,7
8103,6
8104,6
8105,6
8106,8
8107,7
8108,5
8109,6
8110,6
8111,7
8112,7
8113,4
8114,6
8115,8
8116,4
8117,6
8118,7
8119,7
8120,6
8121,7
8122,6
8123,6
8124,7
8125,4
8126,7
8127,7
8128,6
8129,6
8130,7
8131,6
8132,5
8133,5
8134,5
8135,7
8136,7
8137,6
8138,8
8139,5
8140,7
8141,7
8142,7
8143,7
8144,7
8145,6
8146,6
8147,7
8148,7
8149,5
8150,8
8151,6
8152,6
8153,6
8154,5
8155,6
8156,4
8157,5
8158,7
8159,7
8160,7
8161,7
8162,6
8163,7
8164,7
8165,7
8166,6
8167,6
8168,4
8169,7
8170,7
8171,4
8172,6
8173,6
8174,6
8175,8
8176,5
8177,6
8178,6
8179,6
8180,7
8181,7
8182,5
8183,6
8184,8
8185,7
8186,4
8187,7
8188,7
8189,6
8190,5
8191,6
8192,5
8193,8
8194,4
8195,5
8196,6
8197,6
8198,7
8199,6
8200,7
8201,8
8202,4
8203,7
8204,6
8205,7
8206,7
8207,7
8208,7
8209,6
8210,4
8211,7
8212,4
8213,6
8214,6
8215,7
8216,8
8217,5
8218,6
8219,7
8220,5
8221,7
8222,5
8223,7
8224,5
8225,7
8226,7
8227,6
8228,7
8229,4
8230,6
8231,7
8232,7
8233,4
8234,6
8235,5
8236,8
8237,4
8238,6
8239,6
8240,7
8241,8
8242,4
8243,3
8244,7
8245,4
8246,7
8247,7
8248,8
8249,7
8250,8
8251,7
8252,7
8253,6
8254,5
8255,6
8256,7
8257,5
8258,7
8259,5
8260,6
8261,7
8262,8
8263,5
8264,4
8265,6
8266,4
8267,4
8268,7
8269,6
8270,7
8271,6
8272,7
8273,4
8274,6
8275,7
8276,7
8277,7
8278,6
8279,4
8280,7
8281,6
8282,6
8283,7
8284,6
8285,8
8286,7
8287,7
8288,5
8289,7
8290,7
8291,6
8292,4
8293,6
8294,8
8295,6
8296,7
8297,6
8298,7
8299,8
8300,7
8301,6
8302,7
8303,7
8304,6
8305,5
8306,8
8307,6
8308,6
8309,7
8310,4
8311,5
8312,7
8313,8
8314,7
8315,7
8316,6
8317,5
8318,5
8319,7
8320,7
8321,8
8322,6
8323,8
8324,4
8325,5
8326,7
8327,6
8328,6
8329,5
8330,6
8331,7
8332,6
8333,8
8334,6
8335,7
8336,6
8337,5
8338,8
8339,7
8340,6
8341,7
8342,6
8343,6
8344,7
8345,5
8346,6
8347,6
8348,7
8349,8
8350,8
8351,5
8352,5
8353,5
8354,7
8355,6
8356,5
8357,6
8358,8
8359,5
8360,7
8361,7
8362,5
8363,6
8364,7
8365,6
8366,4
8367,8
8368,5
8369,7
8370,8
8371,7
8372,6
8373,7
8374,7
8375,6
8376,6
8377,6
8378,5
8379,7
8380,7
8381,6
8382,6
8383,8
8384,7
8385,7
8386,7
8387,4
8388,6
8389,7
8390,6
8391,6
8392,7
8393,6
8394,6
8395,8
8396,6
8397,6
8398,5
8399,4
8400,5
8401,6
8402,7
8403,6
8404,5
8405,4
8406,5
8407,7
8408,6
8409,5
8410,6
8411,6
8412,6
8413,6
8414,7
8415,8
8416,5
8417,4
8418,5
8419,7
8420,8
8421,7
8422,5
8423,6
8424,4
8425,7
8426,6
8427,5
8428,7
8429,4
8430,6
8431,8
8432,8
8433,5
8434,6
8435,5
8436,5
8437,7
8438,5
8439,4
8440,7
8441,5
8442,7
8443,7
8444,7
8445,5
8446,8
8447,7
8448,6
8449,8
8450,5
8451,4
8452,8
8453,7
8454,4
8455,7
8456,8
8457,4
8458,5
8459,6
8460,6
8461,5
8462,6
8463,6
8464,5
8465,6
8466,6
8467,7
8468,6
8469,6
8470,7
8471,6
8472,5
8473,7
8474,8
8475,7
8476,7
8477,5
8478,6
8479,7
8480,5
8481,8
8482,7
8483,5
8484,6
8485,5
8486,5
8487,4
8488,8
8489,5
8490,6
8491,7
8492,4
8493,7
8494,5
8495,6
8496,6
8497,7
8498,5
8499,6
8500,8
8501,8
8502,5
8503,7
8504,6
8505,6
8506,7
8507,6
8508,7
8509,4
8510,5
8511,7
8512,6
8513,6
8514,4
8515,7
8516,6
8517,4
8518,7
8519,6
8520,8
8521,6
8522,7
8523,4
8524,7
8525,8
8526,5
8527,5
8528,6
8529,6
8530,7
8531,6
8532,8
8533,7
8534,4
8535,6
8536,7
8537,8
8538,4
8539,8
8540,7
8541,7
8542,8
8543,7
8544,4
8545,7
8546,6
8547,6
8548,6
8549,6
8550,6
8551,6
8552,6
8553,5
8554,6
8555,5
8556,7
8557,6
8558,6
8559,7
8560,5
8561,7
8562,7
8563,5
8564,7
8565,7
8566,7
8567,5
8568,6
8569,6
8570,5
8571,6
8572,4
8573,5
8574,7
8575,4
8576,6
8577,8
8578,7
8579,6
8580,7
8581,6
8582,7
8583,6
8584,8
8585,5
8586,7
8587,7
8588,7
8589,6
8590,6
8591,6
8592,8
