k_cleavage_plasma_per_day,k_cleavage_tumor_per_day,efficacy_score,toxicity_score,objective,selectivity_ratio,is_feasible
0.01291549665014884,0.1791284454622004,0.16400148771481982,0.01283244953932583,,13.869264985650869,False
0.01291549665014884,0.18988078244652623,0.17294227213491986,0.01283244953932583,,14.70177938874213,False
0.01291549665014884,0.20127853758499395,0.18231535607438154,0.01283244953932583,,15.584266175522906,False
0.01291549665014884,0.21336045265014109,0.19213511231091362,0.01283244953932583,,16.519724980741046,False
0.01291549665014884,0.22616759492228639,0.2024155806350305,0.01283244953932583,,17.511335494766282,False
0.01291549665014884,0.23974349678010773,0.21317034047435524,0.01283244953932583,,18.56246827158171,False
0.01291549665014884,0.25413430367026363,0.22441236921408436,0.01283244953932583,,19.676696185534215,False
0.01291549665014884,0.2693889309590172,0.23615388553359884,0.01283244953932583,,20.857806575786054,False
0.01291549665014884,0.28555923019901075,0.2484061771917634,0.01283244953932583,,22.109814119747377,False
0.01291549665014884,0.30270016537634625,0.2611794128437823,0.01283244953932583,,23.436974479247603,False
0.01291549665014884,0.320869999737045,0.2744824376663595,0.01283244953932583,,24.84379876582967,False
0.01291549665014884,0.3401304938279251,0.2883225528114347,0.01283244953932583,,26.335068874335963,False
0.01291549665014884,0.3605471154250503,0.3027052790081233,0.01283244953932583,,27.91585373690568,False
0.01291549665014884,0.3821892620633119,0.3176341049938205,0.01283244953932583,,29.59152655263222,False
0.01291549665014884,0.4051304969235381,0.33311022188453776,0.01283244953932583,,31.36778305144536,False
0.01291549665014884,0.42944879887892745,0.3491322450965382,0.01283244953932583,,33.2506608542985,False
0.01291549665014884,0.45522682755073096,0.3656959260102337,0.01283244953932583,,35.24655999546753,False
0.01291549665014884,0.48255220427412776,0.3827938562254528,0.01283244953932583,,37.36226467671816,False
0.01291549665014884,0.5115178099293143,0.40041516799464716,0.01283244953932583,,39.60496632728557,False
0.01291549665014884,0.5422221006501587,0.41854523523442044,0.01283244953932583,,41.982288048048865,False
0.01291549665014884,0.5747694424835351,0.43716538039905384,0.01283244953932583,,44.50231052298801,False
0.01291549665014884,0.6092704661368677,0.4562525934407735,0.01283244953932583,,47.17359948599781,False
0.01291549665014884,0.645842443019698,0.47577927006278287,0.01283244953932583,0.46294682052345704,50.005234836420726,True
0.01291549665014884,0.6846096838574658,0.4957129774680421,0.01283244953932583,0.4828805279287163,53.00684150226436,True
0.01291549665014884,0.7257039612324214,0.5160162567869615,0.01283244953932583,0.5031838072476357,56.18862215600964,True
0.01291549665014884,0.769264957487914,0.5366464722891744,0.01283244953932583,0.5238140227498486,59.561391894213294,True
0.01291549665014884,0.8154407395185161,0.5575557182973443,0.01283244953932583,0.5447232687580185,63.1366149987828,True
0.01291549665014884,0.8643882620598268,0.5786907953634481,0.01283244953932583,0.5658583458241223,66.92644390487806,True
0.01291549665014884,0.9162739011886736,0.5999932676691526,0.01283244953932583,0.5871608181298268,70.94376050789455,True
0.01291549665014884,0.9712740198471168,0.6213996136915835,0.01283244953932583,0.6085671641522576,75.20221994993307,True
0.01291549665014884,1.0295755673125127,0.6428414818464053,0.01283244953932583,0.6300090323070795,79.71629703458966,True
0.01291549665014884,1.0913767146512732,0.6642460619894919,0.01283244953932583,0.651413612450166,84.50133542783243,True
0.01291549665014884,1.156887528316282,0.6855365822340103,0.01283244953932583,0.6727041326946844,89.57359981220311,True
0.01291549665014884,1.2263306841775632,0.7066329384342753,0.01283244953932583,0.6938004888949495,94.95033117161861,True
0.01291549665014884,1.2999422244132455,0.7274524608268688,0.01283244953932583,0.7146200112875429,100.64980539468955,True
0.01291549665014884,1.3779723598335574,0.7479108186507757,0.01283244953932583,0.7350783691114499,106.69139539575332,True
0.01291549665014884,1.460686320364989,0.7679230590718067,0.01283244953932583,0.7550906095324809,113.09563696477409,True
0.01291549665014884,1.5483652565854984,0.7874047714369389,0.01283244953932583,0.774572321897613,119.88429856993962,True
0.01291549665014884,1.6413071953751293,0.8062733618628053,0.01283244953932583,0.7934409123234795,127.08045535021796,True
0.01291549665014884,1.739828052930364,0.8244494165696069,0.01283244953932583,0.8116169670302811,134.70856754937984,True
0.01291549665014884,1.8442627085855348,0.8418581254362604,0.01283244953932583,0.8290256758969345,142.79456365809062,True
0.01291549665014884,1.9549661430912604,0.8584307302891598,0.01283244953932583,0.845598280749834,151.36592854667583,True
0.01291549665014884,2.0723146452190293,0.8741059558465791,0.01283244953932583,0.8612735063072533,160.4517968881319,True
0.01291549665014884,2.196707090793235,0.888831375504195,0.01283244953932583,0.8759989259648692,170.0830521889315,True
0.01291549665014884,2.3285662984981954,0.9025646598082367,0.01283244953932583,0.8897322102689109,180.29243176423734,True
0.01291549665014884,2.4683404670686486,0.9152746530995237,0.01283244953932583,0.9024422035601979,191.1146380143425,True
0.01291549665014884,2.616504698748821,0.9269422239953863,0.01283244953932583,0.9141097744560605,202.58645638057348,True
0.01291549665014884,2.7735626141984135,0.9375608386174857,0.01283244953932583,0.9247283890781599,214.74688038159576,True
0.01291549665014884,2.940048064334709,0.9471368121566667,0.01283244953932583,0.9343043626173408,227.6372441551311,True
0.01291549665014884,3.11652694492943,0.9556892046797041,0.01283244953932583,0.9428567551403783,241.30136295560226,True
0.01291549665014884,3.3035991201283377,0.963249340949176,0.01283244953932583,0.9504168914098502,255.78568208526977,True
0.01291549665014884,3.501900461431711,0.9698599510419886,0.01283244953932583,0.9570275015026628,271.13943476508547,True
0.01291549665014884,3.7121050090663608,0.9755739479440624,0.01283244953932583,0.9627414984047366,287.4148094818779,True
0.01291549665014884,3.934927263095849,0.9804528789271607,0.01283244953932583,0.9676204293878349,304.667127380696,True
0.01291549665014884,4.171124612056518,0.9845651079061478,0.01283244953932583,0.971732658366822,322.9550303052767,True
0.01291549665014884,4.4214999073744865,0.9879838044189525,0.01283244953932583,0.9751513548796267,342.3406801258032,True
0.01291549665014884,4.686904192314192,0.990784829561966,0.01283244953932583,0.9779523800226402,362.88997003147995,True
0.01291549665014884,4.968239594734385,0.9930446184460772,0.01283244953932583,0.9802121689067513,384.67274850612347,True
0.01291549665014884,5.266462393484278,0.9948381611334373,0.01283244953932583,0.9820057115941114,407.76305674808,True
0.01291549665014884,5.582586268862695,0.9962371787438685,0.01283244953932583,0.9834047292045427,432.2393803414722,True
0.01291549665014884,5.917685748188822,0.9973085783974773,0.01283244953932583,0.9844761288581515,458.18491603422973,True
0.01291549665014884,6.272899858196246,0.998113250662998,0.01283244953932583,0.9852808011236722,485.6878545296945,True
0.01291549665014884,6.649435996665045,0.9987052478558984,0.01283244953932583,0.9858727983165726,514.8416802530328,True
0.01291549665014884,7.048574036451903,0.9991313532668367,0.01283244953932583,0.9862989037275108,545.7454891113827,True
0.01291549665014884,7.471670675868078,0.9994310230736373,0.01283244953932583,0.9865985735343115,578.5043253278203,True
0.01291549665014884,7.9201640501925485,0.9996366572848369,0.01283244953932583,0.986804207745511,613.2295384940753,True
0.01291549665014884,8.395578619995112,0.9997741362507666,0.01283244953932583,0.9869416867114408,650.039162055635,True
0.01291549665014884,8.899530352885229,0.9998635470038083,0.01283244953932583,0.9870310974644825,689.0583145157387,True
0.01291549665014884,9.433732216299774,0.999920019860975,0.01283244953932583,0.9870875703216492,730.4196247219853,True
0.01291549665014884,10.0,0.9999546000702375,0.01283244953932583,0.9871221505309117,774.263682681127,True
0.01406527242105237,0.1,0.09516258196404048,0.013966818610662735,,7.109709432312436,False
0.01406527242105237,0.10600258488068821,0.10057767682647445,0.013966818610662735,,7.536475775757285,False
0.01406527242105237,0.1123654800138751,0.10628243810328553,0.013966818610662735,,7.988859131209622,False
0.01406527242105237,0.11911031332830067,0.1122901308697618,0.013966818610662735,,8.468397181559089,False
0.01406527242105237,0.12626001098748563,0.11861435296496037,0.013966818610662735,,8.976719910415984,False
0.01406527242105237,0.1338388753173757,0.1252690059967828,0.013966818610662735,,9.51555514254034,False
0.01406527242105237,0.14187266741165966,0.13226826001987313,0.013966818610662735,,10.086734416840017,False
0.01406527242105237,0.150388694695541,0.13962651118879654,0.013966818610662735,,10.69219921190043,False
0.01406527242105237,0.15941590374559989,0.14735833164785606,0.013966818610662735,,11.334007545207028,False
0.01406527242105237,0.16898497868124573,0.15547841088125913,0.013966818610662735,,12.014340968491686,False
0.01406527242105237,0.1791284454622004,0.16400148771481982,0.013966818610662735,,12.735511982980697,False
0.01406527242105237,0.18988078244652623,0.17294227213491986,0.013966818610662735,,13.49997189974933,False
0.01406527242105237,0.20127853758499395,0.18231535607438154,0.013966818610662735,,14.310319171900845,False
0.01406527242105237,0.21336045265014109,0.19213511231091362,0.013966818610662735,,15.169308226891587,False
0.01406527242105237,0.22616759492228639,0.2024155806350305,0.013966818610662735,,16.079858829023976,False
0.01406527242105237,0.23974349678010773,0.21317034047435524,0.013966818610662735,,17.04506600393098,False
0.01406527242105237,0.25413430367026363,0.22441236921408436,0.013966818610662735,,18.068210558786262,False
0.01406527242105237,0.2693889309590172,0.23615388553359884,0.013966818610662735,,19.152770233998883,False
0.01406527242105237,0.28555923019901075,0.2484061771917634,0.013966818610662735,,20.302431524297848,False
0.01406527242105237,0.30270016537634625,0.2611794128437823,0.013966818610662735,,21.52110220938743,False
0.01406527242105237,0.320869999737045,0.2744824376663595,0.013966818610662735,,22.812924636765576,False
0.01406527242105237,0.3401304938279251,0.2883225528114347,0.013966818610662735,,24.182289801854857,False
0.01406527242105237,0.3605471154250503,0.3027052790081233,0.013966818610662735,,25.633852273305205,False
0.01406527242105237,0.3821892620633119,0.3176341049938205,0.013966818610662735,,27.172546014200577,False
0.01406527242105237,0.4051304969235381,0.33311022188453776,0.013966818610662735,,28.803601152947028,False
0.01406527242105237,0.42944879887892745,0.3491322450965382,0.013966818610662735,,30.532561760847564,False
0.01406527242105237,0.45522682755073096,0.3656959260102337,0.013966818610662735,,32.365304696790986,False
0.01406527242105237,0.48255220427412776,0.3827938562254528,0.013966818610662735,,34.308059583109234,False
0.01406527242105237,0.5115178099293143,0.40041516799464716,0.013966818610662735,,36.36742998050245,False
0.01406527242105237,0.5422221006501587,0.41854523523442044,0.013966818610662735,,38.55041583400696,False
0.01406527242105237,0.5747694424835351,0.43716538039905384,0.013966818610662735,,40.86443726630149,False
0.01406527242105237,0.6092704661368677,0.4562525934407735,0.013966818610662735,,43.31735979922683,False
0.01406527242105237,0.645842443019698,0.47577927006278287,0.013966818610662735,,45.91752108924853,False
0.01406527242105237,0.6846096838574658,0.4957129774680421,0.013966818610662735,,48.67375926773859,False
0.01406527242105237,0.7257039612324214,0.5160162567869615,0.013966818610662735,0.5020494381762988,51.595442982406446,True
0.01406527242105237,0.769264957487914,0.5366464722891744,0.013966818610662735,0.5226796536785117,54.69250324199247,True
0.01406527242105237,0.8154407395185161,0.5575557182973443,0.013966818610662735,0.5435888996866816,57.97546717246622,True
0.01406527242105237,0.8643882620598268,0.5786907953634481,0.013966818610662735,0.5647239767527854,61.45549379946904,True
0.01406527242105237,0.9162739011886736,0.5999932676691526,0.013966818610662735,0.5860264490584899,65.14441197862826,True
0.01406527242105237,0.9712740198471168,0.6213996136915835,0.013966818610662735,0.6074327950809207,69.05476060267061,True
0.01406527242105237,1.0295755673125127,0.6428414818464053,0.013966818610662735,0.6288746632357426,73.19983122200198,True
0.01406527242105237,1.0913767146512732,0.6642460619894919,0.013966818610662735,0.6502792433788291,77.59371322362314,True
0.01406527242105237,1.156887528316282,0.6855365822340103,0.013966818610662735,0.6715697636233475,82.2513417219489,True
0.01406527242105237,1.2263306841775632,0.7066329384342753,0.013966818610662735,0.6926661198236126,87.18854832431383,True
0.01406527242105237,1.2999422244132455,0.7274524608268688,0.013966818610662735,0.713485642216206,92.4221149437206,True
0.01406527242105237,1.3779723598335574,0.7479108186507757,0.013966818610662735,0.733944000040113,97.96983084174468,True
0.01406527242105237,1.460686320364989,0.7679230590718067,0.013966818610662735,0.753956240461144,103.85055309548706,True
0.01406527242105237,1.5483652565854984,0.7874047714369389,0.013966818610662735,0.7734379528262761,110.08427069410781,True
0.01406527242105237,1.6413071953751293,0.8062733618628053,0.013966818610662735,0.7923065432521426,116.69217248280826,True
0.01406527242105237,1.739828052930364,0.8244494165696069,0.013966818610662735,0.8104825979589442,123.69671918520788,True
0.01406527242105237,1.8442627085855348,0.8418581254362604,0.013966818610662735,0.8278913068255976,131.12171974892658,True
0.01406527242105237,1.9549661430912604,0.8584307302891598,0.013966818610662735,0.8444639116784971,138.99241227387395,True
0.01406527242105237,2.0723146452190293,0.8741059558465791,0.013966818610662735,0.8601391372359164,147.3355497983293,True
0.01406527242105237,2.196707090793235,0.888831375504195,0.013966818610662735,0.8748645568935323,156.17949123440272,True
0.01406527242105237,2.3285662984981954,0.9025646598082367,0.013966818610662735,0.888597841197574,165.55429776197474,True
0.01406527242105237,2.4683404670686486,0.9152746530995237,0.013966818610662735,0.901307834488861,175.49183500876453,True
0.01406527242105237,2.616504698748821,0.9269422239953863,0.013966818610662735,0.9129754053847235,186.02588136384298,True
0.01406527242105237,2.7735626141984135,0.9375608386174857,0.013966818610662735,0.923594020006823,197.19224279275596,True
0.01406527242105237,2.940048064334709,0.9471368121566667,0.013966818610662735,0.9331699935460039,209.028874544524,True
0.01406527242105237,3.11652694492943,0.9556892046797041,0.013966818610662735,0.9417223860690414,221.57601016420628,True
0.01406527242105237,3.3035991201283377,0.963249340949176,0.013966818610662735,0.9492825223385133,234.87629824955505,True
0.01406527242105237,3.501900461431711,0.9698599510419886,0.013966818610662735,0.9558931324313259,248.97494741660307,True
0.01406527242105237,3.7121050090663608,0.9755739479440624,0.013966818610662735,0.9616071293333996,263.9198799669334,True
0.01406527242105237,3.934927263095849,0.9804528789271607,0.013966818610662735,0.966486060316498,279.7618947789592,True
0.01406527242105237,4.171124612056518,0.9845651079061478,0.013966818610662735,0.9705982892954851,296.55483997688776,True
0.01406527242105237,4.4214999073744865,0.9879838044189525,0.013966818610662735,0.9740169858082898,314.3557959642895,True
0.01406527242105237,4.686904192314192,0.990784829561966,0.013966818610662735,0.9768180109513033,333.2252694444091,True
0.01406527242105237,4.968239594734385,0.9930446184460772,0.013966818610662735,0.9790777998354144,353.22739908671167,True
0.01406527242105237,5.266462393484278,0.9948381611334373,0.013966818610662735,0.9808713425227745,374.4301735387389,True
0.01406527242105237,5.582586268862695,0.9962371787438685,0.013966818610662735,0.9822703601332058,396.9056625243099,True
0.01406527242105237,5.917685748188822,0.9973085783974773,0.013966818610662735,0.9833417597868146,420.7302618135894,True
0.01406527242105237,6.272899858196246,0.998113250662998,0.013966818610662735,0.9841464320523353,445.9849528976919,True
0.01406527242105237,6.649435996665045,0.9987052478558984,0.013966818610662735,0.9847384292452357,472.7555782504731,True
0.01406527242105237,7.048574036451903,0.9991313532668367,0.013966818610662735,0.9851645346561739,501.1331331131463,True
0.01406527242105237,7.471670675868078,0.9994310230736373,0.013966818610662735,0.9854642044629746,531.214074793515,True
0.01406527242105237,7.9201640501925485,0.9996366572848369,0.013966818610662735,0.9856698386741741,563.1006505311582,True
0.01406527242105237,8.395578619995112,0.9997741362507666,0.013966818610662735,0.9858073176401039,596.9012450429987,True
0.01406527242105237,8.899530352885229,0.9998635470038083,0.013966818610662735,0.9858967283931456,632.7307489305892,True
0.01406527242105237,9.433732216299774,0.999920019860975,0.013966818610662735,0.9859532012503123,670.7109492013619,True
0.01406527242105237,10.0,0.9999546000702375,0.013966818610662735,0.9859877814595748,710.9709432312435,True
0.015317404637020799,0.1,0.09516258196404048,0.015200689876903928,,6.528521141127848,False
0.015317404637020799,0.10600258488068821,0.10057767682647445,0.015200689876903928,,6.920401164077721,False
0.015317404637020799,0.1123654800138751,0.10628243810328553,0.015200689876903928,,7.335804118035622,False
0.015317404637020799,0.11911031332830067,0.1122901308697618,0.015200689876903928,,7.776141986901729,False
0.015317404637020799,0.12626001098748563,0.11861435296496037,0.015200689876903928,,8.242911510108343,False
0.015317404637020799,0.1338388753173757,0.1252690059967828,0.015200689876903928,,8.737699270142613,False
0.015317404637020799,0.14187266741165966,0.13226826001987313,0.015200689876903928,,9.262187085452199,False
0.015317404637020799,0.150388694695541,0.13962651118879654,0.015200689876903928,,9.818157727064607,False
0.015317404637020799,0.15941590374559989,0.14735833164785606,0.015200689876903928,,10.407500978351507,False
0.015317404637020799,0.16898497868124573,0.15547841088125913,0.015200689876903928,,11.032220058535513,False
0.015317404637020799,0.1791284454622004,0.16400148771481982,0.015200689876903928,,11.694438431773417,False
0.015317404637020799,0.18988078244652623,0.17294227213491986,0.015200689876903928,,12.396407024960439,False
0.015317404637020799,0.20127853758499395,0.18231535607438154,0.015200689876903928,,13.14051187878929,False
0.015317404637020799,0.21336045265014109,0.19213511231091362,0.015200689876903928,,13.92928225807053,False
0.015317404637020799,0.22616759492228639,0.2024155806350305,0.015200689876903928,,14.765399248881858,False
0.015317404637020799,0.23974349678010773,0.21317034047435524,0.015200689876903928,,15.651704871768493,False
0.015317404637020799,0.25413430367026363,0.22441236921408436,0.015200689876903928,,16.591211741971204,False
0.015317404637020799,0.2693889309590172,0.23615388553359884,0.015200689876903928,,17.58711330951774,False
0.015317404637020799,0.28555923019901075,0.2484061771917634,0.015200689876903928,,18.64279471398435,False
0.015317404637020799,0.30270016537634625,0.2611794128437823,0.015200689876903928,,19.76184429082372,False
0.015317404637020799,0.320869999737045,0.2744824376663595,0.015200689876903928,,20.94806576836985,False
0.015317404637020799,0.3401304938279251,0.2883225528114347,0.015200689876903928,,22.205491196978638,False
0.015317404637020799,0.3605471154250503,0.3027052790081233,0.015200689876903928,,23.53839465425103,False
0.015317404637020799,0.3821892620633119,0.3176341049938205,0.015200689876903928,,24.951306772923825,False
0.015317404637020799,0.4051304969235381,0.33311022188453776,0.015200689876903928,,26.449030140809487,False
0.015317404637020799,0.42944879887892745,0.3491322450965382,0.015200689876903928,,28.036655625130386,False
0.015317404637020799,0.45522682755073096,0.3656959260102337,0.015200689876903928,,29.719579676735076,False
0.015317404637020799,0.48255220427412776,0.3827938562254528,0.015200689876903928,,31.503522673014864,False
0.015317404637020799,0.5115178099293143,0.40041516799464716,0.015200689876903928,,33.39454836186944,False
0.015317404637020799,0.5422221006501587,0.41854523523442044,0.015200689876903928,,35.39908447281313,False
0.015317404637020799,0.5747694424835351,0.43716538039905384,0.015200689876903928,,37.52394456528025,False
0.015317404637020799,0.6092704661368677,0.4562525934407735,0.015200689876903928,,39.77635118839359,False
0.015317404637020799,0.645842443019698,0.47577927006278287,0.015200689876903928,,42.16396043091755,False
0.015317404637020799,0.6846096838574658,0.4957129774680421,0.015200689876903928,,44.694887944843174,False
0.015317404637020799,0.7257039612324214,0.5160162567869615,0.015200689876903928,,47.37773653106087,False
0.015317404637020799,0.769264957487914,0.5366464722891744,0.015200689876903928,0.5214457824122705,50.221625380886614,True
0.015317404637020799,0.8154407395185161,0.5575557182973443,0.015200689876903928,0.5423550284204404,53.23622107283558,True
0.015317404637020799,0.8643882620598268,0.5786907953634481,0.015200689876903928,0.5634901054865442,56.43177043000337,True
0.015317404637020799,0.9162739011886736,0.5999932676691526,0.015200689876903928,0.5847925777922487,59.81913534973943,True
0.015317404637020799,0.9712740198471168,0.6213996136915835,0.015200689876903928,0.6061989238146795,63.4098297240013,True
0.015317404637020799,1.0295755673125127,0.6428414818464053,0.015200689876903928,0.6276407919695014,67.21605857588436,True
0.015317404637020799,1.0913767146512732,0.6642460619894919,0.015200689876903928,0.649045372112588,71.25075954535491,True
0.015317404637020799,1.156887528316282,0.6855365822340103,0.015200689876903928,0.6703358923571063,75.52764686519988,True
0.015317404637020799,1.2263306841775632,0.7066329384342753,0.015200689876903928,0.6914322485573714,80.06125797666998,True
0.015317404637020799,1.2999422244132455,0.7274524608268688,0.015200689876903928,0.7122517709499648,84.86700294326633,True
0.015317404637020799,1.3779723598335574,0.7479108186507757,0.015200689876903928,0.7327101287738718,89.96121683063208,True
0.015317404637020799,1.460686320364989,0.7679230590718067,0.015200689876903928,0.7527223691949028,95.36121523059073,True
0.015317404637020799,1.5483652565854984,0.7874047714369389,0.015200689876903928,0.772204081560035,101.0853531180627,True
0.015317404637020799,1.6413071953751293,0.8062733618628053,0.015200689876903928,0.7910726719859014,107.15308724091786,True
0.015317404637020799,1.739828052930364,0.8244494165696069,0.015200689876903928,0.809248726692703,113.5850422548318,True
0.015317404637020799,1.8442627085855348,0.8418581254362604,0.015200689876903928,0.8266574355593564,120.4030808279437,True
0.015317404637020799,1.9549661430912604,0.8584307302891598,0.015200689876903928,0.8432300404122559,127.63037795360461,True
0.015317404637020799,2.0723146452190293,0.8741059558465791,0.015200689876903928,0.8589052659696752,135.29149972381288,True
0.015317404637020799,2.196707090793235,0.888831375504195,0.015200689876903928,0.8736306856272911,143.41248683109083,True
0.015317404637020799,2.3285662984981954,0.9025646598082367,0.015200689876903928,0.8873639699313328,152.02094308263287,True
0.015317404637020799,2.4683404670686486,0.9152746530995237,0.015200689876903928,0.9000739632226198,161.14612922759056,True
0.015317404637020799,2.616504698748821,0.9269422239953863,0.015200689876903928,0.9117415341184824,170.81906241642025,True
0.015317404637020799,2.7735626141984135,0.9375608386174857,0.015200689876903928,0.9223601487405818,181.07262163036162,True
0.015317404637020799,2.940048064334709,0.9471368121566667,0.015200689876903928,0.9319361222797627,191.94165943941152,True
0.015317404637020799,3.11652694492943,0.9556892046797041,0.015200689876903928,0.9404885148028002,203.46312046866367,True
0.015317404637020799,3.3035991201283377,0.963249340949176,0.015200689876903928,0.9480486510722721,215.67616697569207,True
0.015317404637020799,3.501900461431711,0.9698599510419886,0.015200689876903928,0.9546592611650847,228.6223119658229,True
0.015317404637020799,3.7121050090663608,0.9755739479440624,0.015200689876903928,0.9603732580671585,242.34556029776314,True
0.015317404637020799,3.934927263095849,0.9804528789271607,0.015200689876903928,0.9652521890502568,256.8925582592159,True
0.015317404637020799,4.171124612056518,0.9845651079061478,0.015200689876903928,0.9693644180292439,272.3127521208967,True
0.015317404637020799,4.4214999073744865,0.9879838044189525,0.015200689876903928,0.9727831145420486,288.65855620789154,True
0.015317404637020799,4.686904192314192,0.990784829561966,0.015200689876903928,0.9755841396850621,305.9855310596394,True
0.015317404637020799,4.968239594734385,0.9930446184460772,0.015200689876903928,0.9778439285691732,324.35257228411876,True
0.015317404637020799,5.266462393484278,0.9948381611334373,0.015200689876903928,0.9796374712565333,343.8221107481687,True
0.015317404637020799,5.582586268862695,0.9962371787438685,0.015200689876903928,0.9810364888669646,364.4603247844013,True
0.015317404637020799,5.917685748188822,0.9973085783974773,0.015200689876903928,0.9821078885205734,386.33736513601684,True
0.015317404637020799,6.272899858196246,0.998113250662998,0.015200689876903928,0.9829125607860941,409.5275934041207,True
0.015317404637020799,6.649435996665045,0.9987052478558984,0.015200689876903928,0.9835045579789945,434.10983480804265,True
0.015317404637020799,7.048574036451903,0.9991313532668367,0.015200689876903928,0.9839306633899327,460.16764611781093,True
0.015317404637020799,7.471670675868078,0.9994310230736373,0.015200689876903928,0.9842303331967334,487.7895996694974,True
0.015317404637020799,7.9201640501925485,0.9996366572848369,0.015200689876903928,0.9844359674079329,517.0695844288281,True
0.015317404637020799,8.395578619995112,0.9997741362507666,0.015200689876903928,0.9845734463738627,548.1071251263904,True
0.015317404637020799,8.899530352885229,0.9998635470038083,0.015200689876903928,0.9846628571269044,581.0077205492018,True
0.015317404637020799,9.433732216299774,0.999920019860975,0.015200689876903928,0.9847193299840711,615.8832021385193,True
0.015317404637020799,10.0,0.9999546000702375,0.015200689876903928,0.9847539101933336,652.8521141127846,True
0.016681005372000582,0.1,0.09516258196404048,0.016542647784663522,,5.994842503189412,False
0.016681005372000582,0.10600258488068821,0.10057767682647445,0.016542647784663522,,6.354688012906931,False
0.016681005372000582,0.1123654800138751,0.10628243810328553,0.016542647784663522,,6.736133554784589,False
0.016681005372000582,0.11911031332830067,0.1122901308697618,0.016542647784663522,,7.140475689087052,False
0.016681005372000582,0.12626001098748563,0.11861435296496037,0.016542647784663522,,7.56908880320941,False
0.016681005372000582,0.1338388753173757,0.1252690059967828,0.016542647784663522,,8.023429783316722,False
0.016681005372000582,0.14187266741165966,0.13226826001987313,0.016542647784663522,,8.505042966402728,False
0.016681005372000582,0.150388694695541,0.13962651118879654,0.016542647784663522,,9.015565389600052,False
0.016681005372000582,0.15941590374559989,0.14735833164785606,0.016542647784663522,,9.556732354584744,False
0.016681005372000582,0.16898497868124573,0.15547841088125913,0.016542647784663522,,10.130383325988886,False
0.016681005372000582,0.1791284454622004,0.16400148771481982,0.016542647784663522,,10.738468183870454,False
0.016681005372000582,0.18988078244652623,0.17294227213491986,0.016542647784663522,,11.383053851492974,False
0.016681005372000582,0.20127853758499395,0.18231535607438154,0.016542647784663522,,12.066331320943293,False
0.016681005372000582,0.21336045265014109,0.19213511231091362,0.016542647784663522,,12.790623100467979,False
0.016681005372000582,0.22616759492228639,0.2024155806350305,0.016542647784663522,,13.558391108842484,False
0.016681005372000582,0.23974349678010773,0.21317034047435524,0.016542647784663522,,14.372245043606439,False
0.016681005372000582,0.25413430367026363,0.22441236921408436,0.016542647784663522,,15.234951251609415,False
0.016681005372000582,0.2693889309590172,0.23615388553359884,0.016542647784663522,,16.149442132018745,False
0.016681005372000582,0.28555923019901075,0.2484061771917634,0.016542647784663522,,17.11882610375079,False
0.016681005372000582,0.30270016537634625,0.2611794128437823,0.016542647784663522,,18.146398171205846,False
0.016681005372000582,0.320869999737045,0.2744824376663595,0.016542647784663522,,19.23565112422013,False
0.016681005372000582,0.3401304938279251,0.2883225528114347,0.016542647784663522,,20.390287410304495,False
0.016681005372000582,0.3605471154250503,0.3027052790081233,0.016542647784663522,,21.614231719524305,False
0.016681005372000582,0.3821892620633119,0.3176341049938205,0.016542647784663522,,22.91164432479739,False
0.016681005372000582,0.4051304969235381,0.33311022188453776,0.016542647784663522,,24.286935222954735,False
0.016681005372000582,0.42944879887892745,0.3491322450965382,0.016542647784663522,,25.74477912463036,False
0.016681005372000582,0.45522682755073096,0.3656959260102337,0.016542647784663522,,27.29013134393199,False
0.016681005372000582,0.48255220427412776,0.3827938562254528,0.016542647784663522,,28.928244641902808,False
0.016681005372000582,0.5115178099293143,0.40041516799464716,0.016542647784663522,,30.664687081026162,False
0.016681005372000582,0.5422221006501587,0.41854523523442044,0.016542647784663522,,32.505360951462194,False
0.016681005372000582,0.5747694424835351,0.43716538039905384,0.016542647784663522,,34.45652283334778,False
0.016681005372000582,0.6092704661368677,0.4562525934407735,0.016542647784663522,,36.524804863353204,False
0.016681005372000582,0.645842443019698,0.47577927006278287,0.016542647784663522,,38.71723727778171,False
0.016681005372000582,0.6846096838574658,0.4957129774680421,0.016542647784663522,,41.041272308838025,False
0.016681005372000582,0.7257039612324214,0.5160162567869615,0.016542647784663522,,43.50480951529041,False
0.016681005372000582,0.769264957487914,0.5366464722891744,0.016542647784663522,,46.11622263362743,False
0.016681005372000582,0.8154407395185161,0.5575557182973443,0.016542647784663522,,48.88438804097807,False
0.016681005372000582,0.8643882620598268,0.5786907953634481,0.016542647784663522,0.5621481475787846,51.818714926542775,True
0.016681005372000582,0.9162739011886736,0.5999932676691526,0.016542647784663522,0.5834506198844891,54.929177274090364,True
0.016681005372000582,0.9712740198471168,0.6213996136915835,0.016542647784663522,0.60485696590692,58.22634776423133,True
0.016681005372000582,1.0295755673125127,0.6428414818464053,0.016542647784663522,0.6262988340617418,61.72143371170402,True
0.016681005372000582,1.0913767146512732,0.6642460619894919,0.016542647784663522,0.6477034142048284,65.42631515982676,True
0.016681005372000582,1.156887528316282,0.6855365822340103,0.016542647784663522,0.6689939344493467,69.35358526160192,True
0.016681005372000582,1.2263306841775632,0.7066329384342753,0.016542647784663522,0.6900902906496118,73.51659308473008,True
