,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S147,0.016852677512994067,0.024639282522897578,0.02464582963768523,0.0036516036247391,0.032096290246874076,1.4402785378329412e-05,0.0018994014674273386,0.009488581607415355,0.055662529283634736,0.0028858315745584335,0.0055795741586131455,0.07013557503174292,0.0002655870876439626,0.024622701262233163,0.0016979412438524058,0.011314835026237549,0.000908747066738534,0.011601322243263294,0.013052212373339993,0.034600771120957385,0.008398566975412906,0.003930225929658252,0.035617822142191745,1.20558594534932e-06,0.06603664922634747,0.018754518043801877,0.00020535440188658706,0.0017570170239185007,0.010665456489322968,0.004848217733066082,0.02609018251991221,0.0006533791229060978,0.00013597670720582718,6.78031806119448e-05,0.0014315971930933778,0.010689485071339044,8.040199718341873e-06,0.002157858018525713,0.0044394999008667635,0.008960972277732964,0.006009116658923741,0.001019846259675154,0.0004437547203088252,0.003974804818790263,0.04399072284451859,0.0006304740908058831,0.021862575863365503,0.004595680285395238,0.008441136314015517,0.00784565536401435,0.006645101917535188,0.008821708689564712,0.0835175995618087,0.0032382179995259475,0.004890273400535056,0.005576482921692793,0.004552146058355841,0.0019208830549320038,0.004140453135211513,0.0027287969807564937,0.011315869465929263,0.00953064157181757,0.016912367525274096,0.007351164891637111,0.031001091496873176,0.0006288460943511819,0.007243691739953504,0.002458760584856268,0.05321762728388618,0.0005629930648478899,0.006620553495755644,0.002747735815763066,0.008329177363813342,0.0022247659150740336,0.0005548491702193117,0.0129487304212793,0.0001855873910497657,0.00048553892302301033,0.0186847610355,0.031684291187674817
S148,0.0009505488901889405,0.00011451779907598816,0.01102626449815276,0.02887589723221955,0.030164574210035575,0.0020069723641967397,0.0025002576987594844,0.030955142224701252,0.0005112308777019418,0.05281711801488688,0.004683703135794791,0.02624194710022873,0.0008326199806204478,0.025323184306701874,0.00169005918657367,0.021222694481670745,0.035945271957505555,0.0073474085484395435,0.005533112864054791,0.0014000148395246549,0.02670146220133584,0.0033851879888387878,0.02452327834119908,0.02963165540320623,0.017955523782535947,0.011198421264209193,0.004828409386857089,0.011308426041695517,7.594476301030699e-05,0.014218378526715519,0.014634137169043118,0.0005407480315328936,0.013726250631790357,0.0018190497638660653,0.00911215605563817,0.006815961269414609,0.005787103511767761,3.9738630583177435e-05,0.00021022348295107052,0.0039011017089089473,0.02250428583799457,0.0019320634936030546,0.0034931615182679007,0.003629423238012154,0.04182779117793744,0.03391386923086616,0.010517067148661121,0.009997644582590712,0.03070756963798664,0.03254499192995287,0.0023459996982485745,0.004722763340681406,0.0022290896347458415,0.03976673969336328,0.0002310973524218973,0.02130808642429101,0.007151761448365217,0.0008851265245987332,0.0005752707924432841,0.0016628447831445457,6.410795624961167e-05,1.8451418075318147e-09,0.010203694342371146,0.001726410919470633,0.008007847018805874,0.006518403839113205,0.0005455524166564633,0.0034490224698422744,0.07233720882166544,0.0012611360264861082,0.024170144024643573,0.01149109760884344,0.014879310804133081,0.018692650525982398,0.0038178387469534687,1.5121964850072301e-05,7.52805530507892e-05,0.00032303677981078475,0.01937973269794352,0.04054005498367633
S149,0.002861711353392836,0.0046000527962714866,0.0012694377980164958,0.026577047019570366,0.03711742484164203,0.03460976625692574,0.04160213300643903,0.0006815697693871305,0.004735802708569085,0.04249623568282257,0.011557712654468165,0.00046390376095701706,0.003536416043127203,0.001721612705659432,1.4709862839286129e-05,0.01970019121262132,0.02482117117550138,0.003030482914043481,0.00022634154060760978,0.003915447698961485,0.0018014790177679617,0.0016647321347007487,0.005774357557976477,0.012758359024773881,2.710615953086037e-05,0.016074455597798194,0.014221273283184082,0.0006892470265661433,0.00427669089905874,0.004290536178796806,0.0027245267687182515,0.001838861128475405,0.0079082375203418,0.012639624621999792,0.018689758468862665,0.004817572415518622,0.0009780219013662105,0.003815152375104531,0.06947965166806751,0.0015747819505102362,6.358948696856427e-05,0.016145856111990077,0.0013267915444035005,0.020855098801368193,0.026563623869057966,0.000290536787582878,0.0039431997898198585,0.022088594460909144,7.264502331667126e-05,0.001044331206290361,0.009095269215785092,0.005129760170774646,0.01465481814334436,0.04775836403746942,0.04508403695073259,0.02574067134565943,0.03512388271928333,0.0033032295328233787,0.002228359327717053,0.0010836542426940245,0.006493716780236317,0.046511157363822817,0.017096336688514072,0.02203047241276847,0.0008801126642398844,0.01107966129892675,0.004363033091445631,0.004131233077813643,0.00582384503592122,0.05982857973604112,0.030195323883512815,0.00035483763691648943,0.003128716017631751,0.005938120220722386,0.0031147352406792434,0.001864645396431944,0.019730641651246442,0.016062193151231568,0.003912500374927062,0.00428022900803765
S150,0.0011888650674207505,0.02103170538632842,0.00018918292085031587,9.933389682670148e-05,0.00015621293832426928,0.002212237599024823,0.005850525728842346,0.0025691061582077887,0.009842444015999565,0.023130338903270844,0.005490276280849076,0.016764803475194528,3.6730640170930083e-06,0.010341210793151236,0.00014386249552799572,0.006188803482854908,0.000741892214967757,0.013588061102139877,0.00764964039119632,0.0013454484037580497,0.01188059080246371,5.440309560864412e-05,0.026893660566373385,0.0001079392146145194,1.9017586100140142e-05,0.0029950282995769364,0.0697462606461282,0.007073813481571572,4.497672460710673e-10,0.00019178080705759112,0.0004917138828904442,0.005162015044125633,2.976118031905247e-05,0.00018553598924311393,0.0007359655456149701,0.0009352985424683955,0.010213852233958855,0.020413428577702807,0.0038099974656050535,0.01045901203104488,0.0013195527459337227,0.002874338264397774,0.02347248656646859,0.027986570576604818,4.431922893168893e-05,0.000196595179311715,0.041630280108441324,0.008911557932142463,0.0022250401295816637,0.01681359648376003,0.035796346907195395,0.00033761499073401644,0.082195311510126,0.0899756900826154,0.05000484531913879,0.04826926395890466,0.0005023646919660633,1.5915766567220432e-05,0.05748281769672317,0.0027971554144332637,0.04364186477815811,0.016307527307469663,0.007182372714165578,0.0007059448482270565,0.00014160395092362583,0.05565604094239684,0.0015473479236916676,0.01828224299882919,0.006762627980318599,0.009142814490969027,0.006813042272206483,0.011528851857970283,0.0032476154074554974,0.001877021938540616,0.0022552925641888457,0.016965713382619537,0.0007789542020303747,9.954611547292918e-05,0.004228599754798094,5.661125460230085e-05
S151,0.07947486254759012,0.007393823977605181,0.010709185185412213,0.0021148443985920845,0.0005449302349637163,2.9248619572105577e-05,0.00014837974386970086,0.030835691463960927,0.028865851543124654,0.006874960568196191,0.01438882560853997,0.0051491294277040255,0.0049103946825697666,0.029726964465427833,0.002507800079500272,9.28264988674048e-06,0.0028720759081454525,0.047912051517280764,0.00863020410695395,0.006582395196477623,0.008374547635121684,2.5736598367960936e-05,0.010306116922601371,0.02232546681937404,0.022037596785701385,0.0036342938587956763,0.0006786776669598838,0.0027273117558453087,0.012768020243538807,0.02083183302294864,0.002339071796363719,0.0004948889144832332,9.222995958725436e-05,0.031516453756703804,0.011915193853300478,0.015739928348788658,0.009956292766481167,0.04590920749679203,2.2500826168812767e-06,0.000317498611517833,0.027943291122229114,0.0007558724069531811,0.006730473297418402,0.003471051998825066,0.0024259558157223734,0.012576969467233261,0.00033077788626349313,0.013628115682716848,0.030793185647703575,0.00111946908453104,7.566346282584216e-07,0.004543256095343639,0.019172203983663642,0.0003271317714920699,0.0029544167292834787,0.023487612888310014,0.009154428997916634,0.00742761119854396,0.007061423311225151,0.0014683107084488983,0.00043344423949062867,0.004488483518445994,0.12172080381841616,0.042211885064539684,4.240534903890695e-06,0.007695393691723558,0.0037753395388019848,0.0030387037997398354,6.293154258638379e-05,0.0018533299297825126,0.00024422496688396186,0.004380979557260596,0.0012292578200281828,0.000478203757529972,0.009622506898594936,0.004980818172260884,0.0011973291960090632,0.03984599591598709,0.061873328484078026,0.00381696600322148
S152,0.02089945233824687,0.007765362919473905,3.0406763159699423e-05,0.004042212512273843,0.010662981903329932,0.020785123301623312,0.026662845755839583,0.02070431043527626,0.022011355334543733,0.006454946686260428,4.466122142667926e-05,0.013508972627634178,0.004903649112327579,0.009097463199256865,0.0059584831228337585,0.0016797472473067774,0.019073903644205602,0.05144106297220477,0.0012898256318001789,0.0033678884246013535,0.03430335768308353,0.06630596053304966,0.0031357768259566866,0.022357611013102612,0.0001845212059914694,0.0019011484556038505,0.010448771687100174,0.002578931984083663,0.020619447709173865,0.0069129109675081955,0.003074776438787571,0.0011845772335715948,4.346315495842704e-05,0.01568141309932996,0.00018265618750294991,0.011158471802352618,0.0058986382233042365,2.8992550602536643e-06,0.0006843444381510215,0.009406870023288653,7.600642251627448e-05,0.03692239604487864,0.004695993098334729,0.02500273919006734,0.00046290723512346674,0.0077359759125480996,0.006540708099145039,0.00011395314706822751,0.004637011804545831,0.07784163251155106,0.002787225592088594,0.004745940278334187,0.001900078154410107,9.08570895382804e-05,0.0014650433719534527,0.017867528254286898,0.020676829552661185,0.0009470349171026516,0.004683428267544098,0.0014390453941603046,0.008756595776051363,0.019799466803156963,0.002028117030785132,0.02143332355957009,0.012027341607020136,0.0032545159126010637,0.07669574820156222,2.4566017048751606e-05,0.006750519629888851,0.03432075509385825,0.02107641232518306,0.0011811826239294086,0.015313771343226906,0.0007009105474764932,0.04168383842961431,0.0003570478195921417,0.009445333162325733,0.005503378131580713,0.032557124734172174,6.513838911545216e-06
S153,0.001013555057193432,0.02742712064053073,0.022162597273275016,0.0028456755198823665,0.04809168989282973,0.0393914018126823,0.00016994470540820575,0.0005634594687084013,0.03502684135790873,0.0002898121402538182,0.026342333779257574,0.02852143466345458,0.011874390527250252,0.003187711541044553,0.02112423974039794,0.0034747696273248656,4.1249756866802204e-08,0.010989677955297279,0.005048349464553146,0.0067807212368647075,0.0006943805953398747,0.012230417793367452,0.026037369537853364,0.010006584402255695,8.551776376070454e-05,0.019629071372557066,0.009728022189166277,0.0010479269584658312,0.014624948879023592,0.03252411254696431,0.029381275001848367,0.0002038718958541276,0.0008590404723721167,0.0041590058630213995,0.002762712826176094,0.005972039509469814,0.034982585202094574,0.0046313304616758325,0.013723566311119971,0.024724454813982083,0.0006572997402308267,0.011173165258549158,0.0214987750735973,0.00014842050109452844,0.00023027305955188645,0.0056389205171816495,0.03726748374913653,1.552542008940671e-05,0.014106700408915101,0.024654454003771347,0.003348318012441004,0.0005865223507812412,1.2292427826024804e-05,0.015921268607025647,0.011839741068087904,0.013660914344197922,0.09151613597797478,0.023829718123708574,0.0007319108851389718,0.024943935088372022,0.0028584415595934104,0.00630243068230022,0.0003155717616506477,0.0036147324192064936,0.03489769852789941,0.0007457776092285087,0.0013663793170125159,0.063267106641285,0.001992552995630267,0.00012819837948943068,0.0002290965250342294,0.015812691982598968,9.462905460634288e-05,0.0022175161732424964,0.0035084170698027736,0.011514845069870478,0.005524392491771429,0.0005692870754966783,0.0006217890295271116,0.0003026689668380547
S154,0.00852590369560484,0.024520616199285347,0.009371517967984123,0.028672763384449185,0.009126308549471187,0.019434002473243787,0.001110754426996696,0.0336553184108291,0.00479985117138302,0.06097297612916297,0.0075244850063003015,0.0025553016624922636,0.020425167587263853,0.0008497343070794383,0.016170449370486076,4.2420092411345866e-05,0.018113089996049565,0.003182042000046487,0.007403698605752119,0.022547791076507617,0.009546452145812392,0.004996928646176804,0.011846199436033144,7.180705052095012e-06,0.009727632994008249,0.012959028058568944,0.00775300329527927,0.020098680041606573,0.0012661417536217036,0.04912646567564286,0.002722281116253197,0.011584549529359002,0.02432764263507427,0.000860234352191542,0.009013516037265256,0.005773865427664009,0.0026791916810130385,0.0012013816053471646,0.03515808077422128,0.026788314994591403,3.288225525014781e-05,0.019430530479551632,0.012944018549334404,0.003292445978509563,0.004506549064360307,0.002829719630571224,0.003694686869964535,0.015592090957461493,0.04120581052809455,0.0057268610314738806,0.05380163174218568,0.0054602351675846,0.0035523971536547154,0.048732998608977736,0.0016380749379402548,0.0034437381123755104,0.015600693984659249,0.011845148114213201,0.0063910040817873725,1.480972944355213e-05,0.0046431281860162595,0.0022506242817426822,0.0007708044732088614,0.0015862787600442886,0.0016863102276286827,0.01729273668827598,0.010467521237953272,0.00024541887997142945,0.00288653613606678,0.008297454207216084,0.02845715438567261,0.0002690307651644086,0.009883086083689346,0.0018580429136196926,0.0783674712394183,0.020831214966909675,0.00013339505257368585,0.00021157591833210045,0.0014499449368957343,0.002234980664625237
S155,0.001219356363055738,0.0003382226369407997,0.031596638306722685,0.00012518159227058737,0.035433790575635206,0.0006697353654981781,0.002070597239949785,0.009336895529483224,0.0005441956383825429,0.0041255510483868595,0.00029083178158380464,0.005247922524788583,0.032986685982630416,0.01447204613939553,0.008937220578844532,0.001982384817789715,0.014533923128901066,0.005002350883698519,0.016703673855345307,0.010284403897077746,1.196256989130321e-06,0.0004155694070990932,0.003113832765957879,0.006276725454822735,0.0045936769260715386,0.010893359201263225,0.0003068609100858024,1.4420907855451235e-05,0.0050156815985014,0.023298771721874296,0.05305372097336743,2.100707446919361e-05,0.00261196865703497,0.0022258211409625877,0.0002990890965862766,0.0015482004236865873,0.006870324826145948,0.0021407402777693864,0.030422750995727218,0.011034305657358856,0.031760254840524964,0.002818968410665741,0.07442295410171183,0.0015210452172014107,0.03182158776595463,0.004674632528992343,0.0479818716666585,0.0011502494257519817,0.022905395129136228,0.007278380801764559,0.0002549057176662447,0.00743730258933787,0.00807949114670538,0.009399862111243848,0.004184067514279864,3.2896165719933946e-06,0.0018546662779701103,0.0006603129583024367,0.002817036670885727,0.0003884756708671539,3.903442166754801e-05,0.0012583676010023148,0.0005457789053135224,0.004379576180713739,0.001591314152153866,0.009831870252846226,0.0006953208604210596,0.0012109916577049298,0.0058554167037909,0.023534538855115222,0.022062958557442985,0.03678548145533217,0.0038676744237853234,0.1928019102810071,0.0009922994023869943,0.000775373682535355,0.0012707510296812066,0.007193478511379877,0.04343478174979573,0.020398698993721546
S156,0.006050852100789947,0.015104087135824933,0.0022033542236004097,0.014147706632145794,0.01092332221815012,0.0003488374629532391,0.005361498568300354,0.003357578947193953,0.00022536625543333023,0.013214946739284725,0.027908987499793484,0.009925426971201646,0.017834083848822832,0.0082803575185702,0.0017305575878489988,0.0005653806922172966,0.014327521407297393,0.0029739271502988844,0.02948648504189779,0.015006257966322859,8.734672847471888e-06,0.009590251590634188,0.019247935696817924,0.013865631613397315,0.0016598205797260723,0.018124856438678946,0.003145359119778933,0.029975118523983484,0.00043446301313111333,0.00689523712560246,0.00250450448259866,1.2268126595321147e-05,0.0048140154260634446,0.0119520950052858,0.0018680446254797092,7.1128586635531055e-06,0.06799135386030833,0.007662178128376208,0.02961007010485142,0.0016570017089992284,0.0006724616404083907,0.010139939747845429,9.414869064192058e-07,0.006935863887309841,0.00010295220700013616,0.0022232470363088897,0.0013296266451189333,0.0033528095012559833,0.11623053436731719,0.00906590100526937,0.005328661078361859,0.010417713589050689,0.014644289935311522,0.003096332655700771,0.03978971972044682,0.00020058662310823726,0.008413877520365279,0.0005654610103968385,0.005165147368078104,0.0023299668746088217,0.004844393280049444,0.0014793727458228233,0.02970910734943422,0.10473850896530262,0.0019978444096816262,0.0023738336871807235,0.002279551437384269,0.028395908966203667,0.0032542041122999234,0.012091623326039812,0.002871407731263266,0.004076023028998677,0.0007290998532609947,0.004880614072641462,0.009022557502261061,0.00028677750186207826,0.004721966587205805,0.026297530355401482,0.013479172034184956,0.07246188048358349
S157,0.028926866833712872,0.006367633480984877,0.003746192678276534,0.009329672011007697,0.0055186397459121616,0.0001950034243646606,0.010122183968880323,0.004603464240119002,0.04432741635476765,0.004784558905366381,0.027958441440032927,0.00681712824743686,0.01493320811757533,0.00569546607848654,0.00011118661903866241,0.0006073463399746396,0.020555538934347098,0.000867854073877517,0.008689121909879489,0.05237738902772482,0.012722544154669299,0.004055702405169514,0.0013320475547365328,0.0006204717676501179,0.007230624270120825,0.000338715817945907,0.0013433922353122956,0.0010828404789901454,0.0002166872931474941,0.0064716525863859915,0.07241477843251296,0.0007347722364888959,0.001504997679724332,0.0022395153770664675,0.013161865935660166,0.015732987698168187,0.00035401888555472547,0.0010427560523279815,0.0073433248548502245,0.019447942220091687,0.1138414106196563,8.772254895972632e-05,0.008469930242331928,0.006530792097448654,0.0035678976979473336,0.068711405331363,0.00010600644714065076,0.03346523096303455,0.021715590518493907,0.027414147715337865,0.0008267987114111569,0.008867814894747916,0.00831526712327459,2.8417126516031855e-05,0.0009829892036616866,0.007940219042726028,0.029364985156711192,0.003934635659452782,0.010820157411848644,0.0008212857675254778,0.0019666037871857215,0.010337689926298951,4.345356779292542e-05,0.04136811523162644,0.008899054460063964,0.0119820772659523,0.011840154157346487,0.029894812716373325,0.0028696266174373895,0.0001591633233953976,0.03516507684945357,0.012419745628941617,0.0002330904874558147,0.0329787800105701,0.0015353073655858032,0.007824359515945034,0.002009398842191215,0.0014711046147682198,0.0006741741493846499,0.00458955683430243
S158,0.007238800187702795,0.02432742754191444,0.02370905361742286,0.01110215804476956,0.043198743688203936,0.009723601357613753,0.0004604198452726426,0.018291818240548534,0.027371058411909555,0.01058239497804167,0.029046559112452783,0.01790689038569986,0.029263204145910205,0.01966245362151988,0.009176133882757355,0.009955933688528732,0.050413214858696036,0.0012326739820759064,0.00038082026418990333,0.03835511024052929,0.03097267531204546,0.006485328421592752,0.004200323042666205,0.0010395241299085204,0.00017705379889314184,0.019516342695668293,0.00744808179322227,0.004413187758059353,0.012374917859041313,0.006377565932671168,0.0025068237233659097,0.0004044968873071221,0.009707823998116146,0.08438753826796358,0.028167957247008053,0.0010804337688661936,0.0008130477898728019,0.02088543497056437,0.025561851245383013,0.01660171964194467,0.012628264275916498,0.014946592513983765,4.8575083834262e-05,0.00039059671375293165,0.002160543025422475,0.0057358795305695,0.01573196458576251,0.00318781063365836,0.02118724266950441,0.0005283157334334388,0.003158873200287448,0.012718984401614323,0.0009428208330750325,0.0034569661711439303,0.010408052292801775,0.0009448410467463968,0.010689858926577075,0.0006780938909124336,0.008090125159414428,0.0011515386024392197,0.001524473346148977,0.005950659107833512,0.022986136017132158,0.0449780279579383,0.0028355733288177756,0.0019966675699416526,0.00199293176270456,0.001683422350082224,0.01017112922108296,0.035600195419201626,0.018632611280919812,0.010360523481831694,0.0035729389584882886,0.008041448037383901,0.009325201486804316,0.0032551324898115793,0.011691896659615269,0.011515218938199914,0.0005268501733664136,5.242474192497261e-05
S159,0.004326108001318,0.020045461126028816,0.04244933148379224,0.007742920374156814,0.17439561591001643,0.014793875896922477,1.2870857155282937e-05,0.027547828226604423,0.0018760052156258265,0.002394485184833726,0.0035016345735142803,0.0013127163155629668,0.0031197897430899346,0.0077549146862519215,0.0002471989725871034,0.01855680300983347,0.0006580205752593822,0.002036083592692443,0.0019032798962033979,0.0009515445025808111,0.012336406915627306,0.04623525546720358,0.0013230077316866563,0.008033395874182519,0.0028276448766265208,0.002029340146383576,0.011079830163418306,0.0037896953468092936,0.0019238199740738075,0.0017222178529530418,0.007245360847349359,0.003748799161692456,0.025482239021919352,0.03436025855864356,0.015101787141026392,0.006153724631121306,0.004720792316728386,0.0037991814326188257,0.03445499053231661,0.020457465842597708,0.04480228941319511,0.03728563927788014,0.0046276566282621185,0.010576154890226754,0.012445816989095674,0.0018203012770890998,0.0009987737171805568,2.3169743160056313e-07,0.003851151322534136,0.0063736385932125945,0.08053906600042991,0.014747679482033548,0.003087298947858485,0.0035308024211770004,0.0017691484323856576,9.165165640313105e-05,0.004806688106169447,0.007222189466473403,0.01724102089218442,0.005967224631742068,0.0005576808185585882,0.01489294724287616,0.0056247904630798715,0.00028294905883406805,0.014250793851368612,0.005519000324392451,0.007590784586352824,0.00022739036546976519,0.008951435774667064,0.005154495096098011,0.037859502007454464,0.0004552246868479602,0.014968373253239006,0.013672085860586668,0.0029151734597054634,0.009701244416731385,0.0023357570181745573,0.0005296364018108923,0.010254908756119665,1.9700735659841243e-05
S160,0.00011240141446021166,0.008759305600903895,0.018871647543284888,8.617877502943066e-06,0.008233739391021046,0.00024825527338673243,0.013307660985551199,0.0014520992889246187,0.0003837490060005527,0.0009351664156145091,0.0026674413444403634,0.006443524810938972,0.00557677419286449,0.09067042321572544,0.00012473078762389168,0.009999856492174216,0.00791326245679131,0.0010036728670090426,0.01730683481819491,0.0013781063973623505,0.015538672904932466,0.032412006668369284,0.0027664250644273726,0.014884948083146615,0.0050846536515001695,0.00677622461370759,0.006961382674669134,0.0038936906648650944,0.01918869688491772,0.004210969364321154,0.0002688810858788682,0.0026956498796790384,0.0007285278058308354,0.012277143012248528,0.02107703954589854,0.0022314383564682938,0.004450448134121062,0.0035773955662677776,0.0028274672766891253,0.007433939026290042,0.017454329266341873,0.009146195728500882,0.00032090049875312517,0.015501704376589126,0.003238512581874939,0.028313147889322446,0.0004682821497588664,0.03912738549108457,0.002508037562205914,0.027616339806685267,0.004195571828503031,0.0006032312656735204,0.06252972592177992,0.000799749918199439,0.01949372363453259,0.0306483090685695,0.031240371087827835,0.008908570814299644,0.0028373156376656685,0.0008559799277743257,0.016079155238673683,0.00035716631412733776,0.02693785533519165,0.0012627100600476207,0.003434420246629218,0.0017399366418132647,0.001060782327439953,0.038339369619086745,0.06675945249579542,0.0275791248035898,0.024472326558053547,0.0034819830838093376,0.0328913232241931,0.026328070396565074,0.014263567514894628,0.0005451434811368683,0.0063264792891642085,0.03358595505557883,0.004056479956412881,8.443457849789994e-06
S161,0.0031443077323463796,0.00028564547661233484,0.09818320105234003,0.021302638964120813,0.0029245508935162737,0.00030148399075597787,0.003892417824746684,0.0047452704214757235,0.011565561581632387,0.001654577211236825,0.0006279284856887377,0.014147542182802654,0.00013270015863683566,0.00010592196384674365,0.00824407894578861,0.01646153149742787,0.01593475305338693,0.00801504218757973,0.004102610555778933,0.052285152331076445,0.0032082007647877284,0.019706173614075284,0.0012545400173577346,0.0005880502649804363,0.0031764350176909373,4.400724389895582e-09,0.006943396227809061,0.05900293037565921,0.003473737400726583,0.0006779528354198663,0.00011706529623705284,0.0016197257420929392,0.006275065143211753,0.01078092627688183,0.00047023420316965567,2.56483327795663e-05,0.013186179792481994,0.009951720902207726,0.02586086029668137,0.00022883597203708316,0.014844600377683781,7.730642126693245e-05,0.005175125774228588,4.51416691282023e-05,0.10033645172972364,2.856020151983421e-05,0.0018205638185178682,0.05068444980896274,7.128834148446864e-05,0.03418921646272535,0.009027030602355369,0.009090550177489158,4.970339294374603e-06,0.0005774462235089097,0.002465100388385165,0.016806290295989196,0.002644508790435196,0.0012227571177132078,0.037308665844815826,0.017325165593071908,0.00015457453932176286,0.03667761376571872,3.260146830163632e-05,0.005318189347470414,0.0048404540715556825,0.004788222675220342,0.002113490901530059,0.046109101647283386,0.009574218511494825,0.01202294000452496,0.0050776402611378176,1.5767677625228824e-05,0.01738462310199074,0.0004769866182450862,0.014234392536467638,0.0023025081252216317,0.05530010739017254,0.01792458673676464,0.005590915568250476,0.021711275685593372
S162,0.0013735395180161868,0.04694011647795705,0.004228856565625307,0.0002114692071401043,0.0006135973129791811,0.0002913355601543769,0.014172801713061988,0.020477651431809393,0.0016208687006853185,0.01302232018476078,0.0020389973869421995,0.01763431039296342,0.003028581795529875,0.00013385214075009043,0.00045630770021155587,7.347546042347028e-05,0.00035648214206449665,0.06373300670467826,0.005642985481270713,0.0019737405693018638,0.000640432619404903,0.01850348808625481,0.08756516946760294,0.011611779691342522,0.004247599351586977,0.011001368137041265,0.0021503066403158115,0.0037730086632320873,0.0003704155701091977,0.006372642910366937,0.00016006251777270236,0.11610229572614815,0.010717067020459544,0.0030782375371342144,0.002839830123245474,3.250890870545154e-07,0.00019273101412734667,0.012057875572372671,0.0030999060209244097,4.040232150721127e-07,0.018088132224965272,0.002078644176147291,0.010991774006779868,9.636920235976696e-05,0.0008163615293410189,0.001743129891545521,0.0015909252282434486,0.017718394157466667,0.013121288112153203,0.005543829616268407,0.006747516975250519,0.029558733778171337,0.07877755615465448,6.252443432893821e-05,0.006823048698312725,0.0029164664966588065,0.01960602650869411,0.0010550221622067845,0.019745547725531668,0.02005990182548587,6.482179477368417e-05,0.0008580173237111477,0.019249179174377292,2.2876751839719343e-05,1.5978735070763771e-07,0.009237276689308654,0.04285034658533787,0.002307563384130387,0.002295287107504013,0.01140247808555589,0.00010628323120288694,0.03196667485552731,0.014383087047723425,0.04458771349384199,0.012998346247451963,0.0014803819344714106,0.0031066456796587033,0.035812269061805936,0.0087366256381359,0.008883530993655792
S163,0.006062458433881137,0.02385498136662185,0.03968891873262865,0.00908862380157856,0.0070720063947972145,0.03309355423367377,0.009245101130876872,0.03386586297593497,0.0011982193993731157,0.06422759703461875,0.013238788940220883,0.002489542041775989,0.005029855878573029,0.020250547839469602,0.015526246789102492,0.0028096390042438215,0.04418124081018949,0.002220402296983277,0.0012382102327229965,0.0005843458803446936,0.001367925587309208,0.00042020143299196177,0.005554849644225871,0.02107046624050544,0.028614021922419113,0.013966609792893882,0.02295194971430788,0.046288742505317636,0.0036712371488409525,0.0004020561720497329,0.003982299290487915,0.008862611672666804,0.005963991595574527,0.07978569813538824,0.00011371056868621113,0.0005358086987945546,0.0024249348457988152,0.0040305117046557344,0.00019144649327191307,0.0031360930941551814,0.000449817089200603,0.020084360097754467,0.0018231157259424272,0.03402135340755895,0.004583732931392147,0.01195839336430766,0.007300507969283746,0.011438746127964888,0.0032310517285188685,0.0019556066219858985,0.0034869112715357736,0.004430776170848694,0.00014376538473556024,0.00910535944061576,0.004765051907079487,0.002117696934162747,0.0445099059073781,0.021509796577719537,0.007435305878474077,0.0021476997726372618,0.002221732729510418,0.000921859259717667,0.004541460550465468,0.0016698742948750035,9.428594713612727e-05,0.006462619751712543,0.004065770541315504,0.040617911622278,0.003854247805220939,0.0003373764049911178,0.02788432264723779,0.002172428327973603,0.0073212192427756844,0.05417189230677752,0.022265957271310668,0.001830191778084731,0.0019292636654271952,0.001062633476677107,0.03136507700483516,0.00040961158462860794
