,Bacteroides,Bacteroides_sp2,Faecalibacterium,Faecalibacterium_sp2,Roseburia,Roseburia_sp2,Eubacterium,Eubacterium_sp2,Ruminococcus,Ruminococcus_sp2,Blautia,Blautia_sp2,Coprococcus,Coprococcus_sp2,Prevotella,Prevotella_sp2,Bifidobacterium,Bifidobacterium_sp2,Lactobacillus,Lactobacillus_sp2,Akkermansia,Akkermansia_sp2,Alistipes,Alistipes_sp2,Parabacteroides,Parabacteroides_sp2,Clostridium,Clostridium_sp2,Streptococcus,Streptococcus_sp2,Enterococcus,Enterococcus_sp2,Escherichia,Escherichia_sp2,Veillonella,Veillonella_sp2,Dialister,Dialister_sp2,Megamonas,Megamonas_sp2,Sutterella,Sutterella_sp2,Bilophila,Bilophila_sp2,Desulfovibrio,Desulfovibrio_sp2,Fusobacterium,Fusobacterium_sp2,Haemophilus,Haemophilus_sp2,Klebsiella,Klebsiella_sp2,Proteus,Proteus_sp2,Citrobacter,Citrobacter_sp2,Lachnospira,Lachnospira_sp2,Dorea,Dorea_sp2,Oscillospira,Oscillospira_sp2,Butyricicoccus,Butyricicoccus_sp2,Anaerostipes,Anaerostipes_sp2,Collinsella,Collinsella_sp2,Holdemanella,Holdemanella_sp2,Methanobrevibacter,Methanobrevibacter_sp2,Christensenella,Christensenella_sp2,Phascolarctobacterium,Phascolarctobacterium_sp2,Acidaminococcus,Acidaminococcus_sp2,Catenibacterium,Catenibacterium_sp2
S152,1.7494546365952042,0.7594048833395963,-4.7833552571235245,0.10652389545311954,1.076509794361215,1.743969186833442,1.9930027324287245,1.7400735941064425,1.8012901534057781,0.5745784575575736,-4.398915767317678,1.3130857882507325,0.2997113422417297,0.9177272934336456,0.4945476329699253,-0.7716249293076026,1.6580527817986868,2.6501684230663307,-1.0357612052852974,-0.07598232546937042,2.2449749210256615,2.9040114742128496,-0.1473913562519741,1.816898482156178,-2.9802586654456675,-0.6478101164219322,1.0562161162630284,-0.3428929305585942,1.735966375944315,0.643122509445556,-0.16703609460053295,-1.1208822924742492,-4.426107734363863,1.4622078154638962,-2.990417425461301,1.1219306983599981,0.4844532087092363,-7.133535282644094,-1.6695621003375665,0.9511719635990257,-3.8672044427012082,2.3185499856221385,0.2564413112238317,1.9287170675629508,-2.060496707954126,0.7556133344843213,0.587777124032089,-3.4622353510491717,0.24380184979538047,3.0644080886931753,-0.26522159738702333,0.2670212725206493,-0.6483732510495258,-3.6887346738167692,-0.9083834071882749,1.5927166841249767,1.738745409985361,-1.3446875325079606,0.25376207600264966,-0.9262882803781067,0.8795389078946008,1.6953866903496344,-0.5831604820469344,1.7746785683279616,1.196914210678241,-0.11022474874554324,3.0495779510964276,-4.996655464117357,0.6193511760354765,2.2454819559553014,1.7578861977253533,-1.1237520779887717,1.438484194979544,-1.6456431873474293,2.4398451655394577,-2.320153600566341,0.9552524619492098,0.41509380469847024,2.192727910711141,-6.324079273102473
S153,-1.168810408782531,2.1292578152041917,1.9161315482944459,-0.1364740010833236,2.6908348802628317,2.491273050221367,-2.9545560854207085,-1.75593421507355,2.373840149668765,-2.4207965297882423,2.0889027815828114,2.168381384853312,1.2921095163026173,-0.02297121123062172,1.8681466720078956,0.0632536946016564,-11.275718533097143,1.2146819569535663,0.4367868542685472,0.7318089714596233,-1.5470094332136677,1.321651601945169,2.0772582831656345,1.1209688098349584,-3.6413045086905367,1.7947371890192503,1.0927360997580777,-1.1354605339253518,1.500454387796645,2.2997072251409514,2.198083053437752,-2.7725374700851413,-1.3342136427167766,0.2430015778215886,-0.16606137547904104,0.6048139954836398,2.3725758581652534,0.3505696884431942,1.436840014318578,2.025518314618218,-1.6018895034829321,1.231240436588613,1.8857214481395295,-3.089979653193372,-2.650763541233394,0.5474181505607414,2.4358466830843084,-5.347544668302314,1.4643753812028106,2.022683061329074,0.026183647075490542,-1.715818849070754,-5.581038211723441,1.5853813531918928,1.289187251712104,1.432264278406919,3.334240790611081,1.9886589499040976,-1.4943708941181362,2.034356197325349,-0.13199791463562377,0.6586608807399034,-2.3356433689545804,0.10274334425102366,2.370146368438701,-1.475602216789218,-0.8701100364245086,2.9650910366506795,-0.49285773763005614,-3.2364501117241806,-2.6558859377414774,1.5785383972286804,-3.5400641788782337,-0.3858867429731983,0.07289047029424124,1.2613625705295062,0.5268987865178397,-1.7456447867733687,-1.657428780477541,-2.3773897757001365
S154,0.5845452271328376,1.6409504378099342,0.6791112892893837,1.7973838571652907,0.652597495329404,1.408460434329537,-1.453524269049897,1.9576072899181163,0.01002112480818251,2.551866945880473,0.4595985763848864,-0.6203934841648572,1.4582040431180485,-1.7213952480808385,1.224621662272479,-4.718694601489082,1.3380710791110642,-0.4010406469818633,0.4434158929437268,1.5570733013926723,0.6976057853900082,0.05025966544309541,0.9134432943854411,-6.494907585457318,0.7164068005278115,1.0032288928505875,0.4895164956706792,1.4420903408152521,-1.3225894413777441,2.335834099919334,-0.5570935962407482,0.891108474306523,1.6330494574312169,-1.7091141155580454,0.6401614363052334,0.19477798418670536,-0.5730486327058353,-1.375091491957384,2.0012906811857674,1.7294019810092265,-4.9733828871611685,1.4082817627531803,1.002069993588603,-0.3669330300620745,-0.05303209888724753,-0.5183861358800754,-0.251667973880599,1.1881999947027708,2.1600154735764407,0.18660377758047417,2.4267399908498066,0.13892807063262894,-0.2909411491908967,2.327792584690073,-1.0650420124071407,-0.3220062364875097,1.1887515983750108,0.9133545428435942,0.29632759749527515,-5.771027974568849,-0.023175468856874618,-0.7473561267808344,-1.8188842168885413,-1.0971728737347743,-1.0360209033904209,1.291722767021683,0.7897134499076628,-2.9633522141963575,-0.4985065584222454,0.5573849502863865,1.7898357972310988,-2.871492973071413,0.7322610222565346,-0.9390400168784073,2.8028451273768455,1.4778887786193995,-3.5730032911865055,-3.1117347278324146,-1.1870381573721769,-0.7543311859002408
S155,-0.8803073530937489,-2.162681198871375,2.3744201520311545,-3.1566196422480997,2.4890353203480475,-1.4795030555456454,-0.35079344769590826,1.1553432399064498,-1.687076867009153,0.3385690392226242,-2.3136404886439625,0.5792017244120066,2.4174734446473902,1.5935883598126397,1.1115940714461383,-0.3943299595611516,1.597854866638815,0.5312774152970404,1.7369981091839972,1.2519979893041395,-7.8071047654657475,-1.9567359766091508,0.057223816784228346,0.7582178526628096,0.44605021500289294,1.3095227817888289,-2.2599909531565507,-5.317699840048208,0.5339387607116451,2.069770064305898,2.892674421990235,-4.941521841583588,-0.11852633334519226,-0.27850463878843895,-2.285644017105777,-0.6415372793253699,0.8485808181291378,-0.3174788432490201,2.3365601364449464,1.3223785415703748,2.379585080072417,-0.042259541691049514,3.231133835102878,-0.65923277618885,2.381514339802746,0.4635199942502814,2.7921926846751743,-0.9386516856155103,2.052741898967668,0.9062778505005606,-2.4454917279016763,0.9278776579862719,1.010698322665079,1.1620644474212933,0.35265330346386387,-6.795584449615028,-0.46092575363537874,-1.4936718090285888,-0.042945041352301566,-2.024155060338493,-4.321939436791421,-0.8488151776541849,-1.6841717207134537,0.39832139677679235,-0.6140703348789959,1.2069986025635975,-1.4420123098338398,-0.8871909250102804,0.6887365988141484,2.0798385015372722,2.015269540114426,2.5264726610083845,0.27402284481438055,4.183032707373622,-1.0863608829053408,-1.3330406492213702,-0.8390224170366676,0.8945442837956784,2.6926299618783176,1.9368405455322573
S156,0.47657575583866896,1.391342019144438,-0.5336424741726362,1.3259291766361576,1.0672767997145143,-2.376772266711577,0.3556201723771194,-0.11240317331284111,-2.813651320482305,1.2577251593735634,2.0053254072269153,0.9714764895724951,1.557488089017267,0.7902627921940577,-0.7751796464385741,-1.893879172243296,1.338558902643674,-0.233739980083766,2.0603086616696826,1.3848439525991716,-6.064066706521948,0.9371237677450076,1.6337804577309727,1.3057898738416247,-0.8169137936469874,1.573660919683049,-0.17769526296354793,2.0767442924173927,-2.157267598779646,0.6072075501879985,-0.40553242235921444,-5.724365928382702,0.24790819862643054,1.1572832197093679,-0.6987310834226841,-6.269460360560834,2.8957571835306393,0.7126729414275011,2.0644911471762057,-0.8186135357435861,-1.720433426629563,0.9928587000613003,-8.29156727370593,0.6130822636942272,-3.5971128027407118,-0.524654564687483,-1.038725105840604,-0.11382468464131072,3.4319522190854834,0.8808968782310287,0.34947665465782585,1.019884230692962,1.3604271348866155,-0.19340493673547915,2.359985217038574,-2.9301319574647917,0.8062590743806947,-1.8937371220071113,0.3183102876638218,-0.4777692724294692,0.25419866622873644,-0.9320051207739884,2.067830281011828,3.327843488205317,-0.6315545117031689,-0.45911708600706586,-0.4996446364291809,2.0226217219077443,-0.1436756017772566,1.1688895681083693,-0.2688209228785063,0.08149842386077935,-1.6395678121938189,0.26164770107645713,0.8761044758859335,-2.5726716359405835,0.2286020179133838,1.9458516698217683,1.277522323301254,2.95943727261418
S157,2.001362691747479,0.4878197830140914,-0.042668058066554215,0.8697917475290113,0.34472330200233686,-2.998145770114768,0.9513213344592218,0.16340101426363,2.428195244022338,0.2019857355718692,1.9673110537026068,0.556030196559617,1.3401793492323884,0.376262327855247,-3.5599524606018873,-1.8620640326223648,1.6597223208093401,-1.5051397040790124,0.7986637764386837,2.595066869807771,1.179967434733833,0.03671579354919538,-1.0766907748905263,-1.8406831367580732,0.614917267490348,-2.4460016462776477,-1.0682101148033345,-1.2838203691630972,-2.8927076718529903,0.504023391086417,2.9190022787406025,-1.6716026972221736,-0.9546167002644507,-0.5571485856093447,1.2139155886698971,1.3923515185034196,-2.401812858973934,-1.3215407690217054,0.6303836079829509,1.60433314795849,3.371398222633123,-3.796983281187077,0.773114161386351,0.5131201293398552,-0.09143155296352011,2.866507080174646,-3.6076625444976185,2.147098897948588,1.7146223410601436,1.9476511005620172,-1.5536020119507512,0.8190203062216371,0.7546851264259565,-4.924167873434732,-1.380565163412916,0.7085327515197487,2.0163948637062687,0.006410190080259723,1.0180027075865477,-1.5602921590269487,-0.6870999832338955,0.9723883192125262,-4.49946813992493,2.359102299835067,0.8225369186910991,1.1200038572908746,1.1080885346651144,2.034276857746274,-0.3092261654961178,-3.201231907708462,2.196645334799439,1.155879480387772,-2.819736236808626,2.1324562044855817,-0.9346774589036199,0.6938337716614233,-0.6655724795822094,-0.9773944980020088,-1.7576747944367042,0.16037536774088762
S158,0.27642202264246457,1.4885709594706178,1.4628235246799302,0.704106052970451,2.062777951944516,0.5715226062712876,-2.478649745361368,1.2034204107530682,1.6064527325642686,0.656158314791296,1.665866568743638,1.1821521182042334,1.6732974351198757,1.2756774508339304,0.5135725172483712,0.5951352701683191,2.217219878363944,-1.4938476038815247,-2.668460964011326,1.9438543103236954,1.7300719135628648,0.16650901126747827,-0.26787200284624707,-1.664270326666405,-3.434334543148551,1.2682187427461982,0.30492307133892615,-0.21843616528388798,0.8126382149543729,0.14975306107991188,-0.7840169210859084,-2.6081444543601506,0.5698987045231111,2.7323862771259617,1.635151603709892,-1.6256707730102622,-1.909998729942554,1.3360185655505883,1.538067594333337,1.1064728250028442,0.8329040422624459,1.0014498911562002,-4.727675963087015,-2.643112881793379,-0.9326738268625503,0.04370765426345828,1.0526611459218322,-0.543699073103513,1.350365780488626,-2.3410944686323423,-0.5528180504283701,0.8400622560402761,-1.7619123689807439,-0.4626420596979457,0.6395463111887207,-1.759771928205609,0.6662620736330751,-2.091502834891575,0.3876107502848994,-1.5619344137369526,-1.28138439468368,0.08046854074717975,1.431857792763766,2.103140641244829,-0.660789279519025,-1.011553837971913,-1.0134266115665558,-1.1822045700452286,0.6165197843437877,1.8693176660493223,1.2218798816263146,0.6349693104351523,-0.42964494112875773,0.3815757196558807,0.5296871192780921,-0.5228004548779627,0.7558625533019133,0.7406360911744493,-2.343872345973188,-4.651408181365103
S159,0.0686035328885316,1.6019379722829836,2.3522463835917704,0.6507141555992125,3.7652615905249105,1.2981485280693559,-5.7488466721764055,1.9198589227946432,-0.7669200990075048,-0.5228964876976209,-0.14283487403959816,-1.1239661931376934,-0.2582991415080251,0.6522620252582111,-2.7936260881527026,1.5247716832077771,-1.8145837098603883,-0.6850365788028668,-0.7524860714800866,-1.4457335003511347,1.1164900273331215,2.437677831507655,-1.1161569783192529,0.6875425663374095,-0.3566205815982875,-0.6883540446290882,1.0090615789389543,-0.06377912425363785,-0.7417519517998595,-0.8524518154213527,0.5842966116549404,-0.0746291912504293,1.8419169213925286,2.1408358419109375,1.3187483140729508,0.42099276274812464,0.15591188732968309,-0.06127912569629913,2.1435890698506816,1.622283115553157,2.406194460243591,2.2225434661662202,0.1359858506995122,0.9625371548255902,1.1253198066016397,-0.7970627038896781,-1.397291718273464,-9.765711490435937,-0.04769260870174331,0.4561057468455737,2.9926775768041414,1.295020970861223,-0.2687681689546923,-0.13453959486046138,-0.8255664073845276,-3.785823923710987,0.17394354127444472,0.5810933879072043,1.4512267026896861,0.39021716718769334,-1.9800330937751982,1.3048229851244877,0.3311189310902949,-2.6585528313178113,1.260747837971334,0.3121319782772122,0.6308701872231954,-2.877151410074593,0.7957491692657032,0.2438044044949486,2.2378172117318917,-2.1830287280755867,1.3098747490125178,1.2192914500621808,-0.3261354248390559,0.8761893948966942,-0.5477286969005755,-2.0316291364522785,0.9316917206576794,-5.323159007933355
S160,-3.656691730436191,0.6991027812513716,1.4666468083899058,-6.2249187129331425,0.6372264219741649,-2.8643111938969126,1.1173260281928639,-1.098003498935538,-2.4287801723918703,-1.5380445366517232,-0.4898941101903664,0.39206187412777027,0.2475966628541912,3.03621734773069,-3.552610624175537,0.8315568894404644,0.597526293844582,-1.4673476245308723,1.3800876427878108,-1.1503034090554498,1.2723180864072174,2.0075150707532288,-0.4534579303097309,1.2293366506478318,0.1552130723802825,0.4424062573116811,0.46936426646641366,-0.11165637210600168,1.4833075443122425,-0.03332096492261626,-2.7844995478040744,-0.47937450754259636,-1.7877432108724691,1.0367253874022746,1.577170416887888,-0.6683674374063898,0.021990955206153753,-0.19637879451142695,-0.43163247159074253,0.5350420206194254,1.3885738564312744,0.7423241737205917,-2.6076377276804426,1.2699361214427418,-0.2958996870631237,1.872312427353262,-2.229697929747683,2.195808757907378,-0.5515132231817356,1.8473937604814485,-0.03698419628430221,-1.97646832751283,2.6646281973530566,-1.6944699400642724,1.499078691325997,1.9515636324034362,1.970697344045395,0.715999974738338,-0.4281554202368381,-1.6265220978201032,1.3065098710135201,-2.5005673224680214,1.8225186999186418,-1.2377535309502339,-0.2371657003954016,-0.9171651053823372,-1.4120070877405788,2.1754634355624196,2.7300820365081933,1.8460452798096143,1.7265290923282481,-0.22341185079697987,2.0221950315726818,1.799621826596335,1.1866947044000309,-2.0777199300570706,0.3737300401161514,2.0430941155920217,-0.07069824627917269,-6.245365375684426
S161,0.2333420932379874,-2.1652551668602404,3.6745834454439152,2.1465792771767784,0.16088927482268367,-2.1112897187732838,0.44677885143030954,0.6448967547512828,1.535780174286256,-0.4087061124443888,-1.377580523624009,1.7372892311544037,-2.931914076199341,-3.1573033896129874,1.197243563675605,1.888774552993901,1.8562507693167951,1.1690683745148152,0.49937182879826864,3.0444607508469406,0.25345861416835075,2.0686802855622877,-0.6854826225119737,-1.4431943676106798,0.24350784820521168,-13.223523886198466,1.0255393516320983,3.165335424163575,0.3329794162729241,-1.3009290978237018,-3.057274245725001,-0.4299947859408835,0.9243321947007318,1.4655268089767035,-1.6667758787019413,-4.575524497031538,1.6669176156982515,1.3854938136721289,2.340478956535973,-2.3870010619860444,1.7853845073446502,-3.472228651443796,0.7316119747904072,-4.010199003919087,3.696277369369476,-4.467989271736965,-0.31310538915160807,3.013367468054996,-3.553272763308214,2.6196586015783137,1.2879717998918987,1.2949837553469419,-6.21649874115716,-1.4613914747985282,-0.010019114844732176,1.9095015570734624,0.060233685789248904,-0.7111433643149819,2.7069739430376756,1.9399084212562623,-2.7793298844821486,2.6899149049506472,-4.335646571942089,0.7588812284178514,0.6647568658367506,0.6539076268494924,-0.16391060418730424,2.9187586777924084,1.3468222369944312,1.5745648126514677,0.7125949702521223,-5.0620384997342835,1.9433344038950358,-1.6525183204190272,1.743409365317283,-0.0782526261463189,3.100523164703176,1.973921649079514,0.8088913908608081,2.1655800594582035
S162,-0.6019795868073018,2.92950201645837,0.522561007194441,-2.4730460684456417,-1.4077869025875835,-2.152649862740666,1.7319541051582148,2.0999634647837007,-0.4364083553060466,1.647294172664077,-0.20691239841766546,1.950475806626749,0.18872383117388528,-2.9303894259146297,-1.703958354228143,-3.5301730968167515,-1.9508415097632155,3.2353319310645268,0.8110426263165966,-0.23944009833358293,-1.3649818645411422,1.9985886074052344,3.553012653685708,1.5326494245814448,0.5269833309222957,1.478648992734763,-0.153760155636463,0.40850210608200377,-1.9125001287086028,0.9326436413017798,-2.7515608367446736,3.8351010055520436,1.4524668711868665,0.20498657996940348,0.12437361232483708,-8.95047439601061,-2.5658299100342297,1.570347371699999,0.21200116994579182,-8.733161396214172,1.9758853930566267,-0.1876547666222088,1.4777765270616006,-3.2589382258438615,-1.1222685064922222,-0.36368831455703277,-0.4550548431105139,1.9552326660324835,1.6548653080838645,0.7933148889431059,0.9898039389968438,2.467008605381146,3.447257479677819,-3.6915669075180557,1.0009357523254938,0.1510021564033917,2.056466341495606,-0.865808789190782,2.0635573818654063,2.079352235949326,-3.655482507897321,-1.0725015298586975,2.038097767213627,-4.697000373869362,-9.660411706286975,1.3038764649294141,2.8383430781700745,-0.08317845841505332,-0.08851267694951712,1.514460058959724,-3.161017472447919,2.5453232950042644,1.7466823551677313,2.8780876836017635,1.6454514878142785,-0.5270704716485333,0.21417295920698262,2.6589198911965646,1.24815338645731,1.2648284661319646
S163,0.23888749352265706,1.60876513910443,2.117844103181999,0.6437955878190512,0.39291632077151,1.9361106073530532,0.6608658916311602,1.9591795951766007,-1.3823912185216713,2.5992050572963326,1.0199231611616024,-0.651129108181357,0.052163428265909216,1.444953928980337,1.1793040165671376,-0.5301718805013389,2.2250723622526385,-0.7655394835843956,-1.3495608659224234,-2.1004899624208173,-1.2499324273629036,-2.430248765279659,0.15144345103618215,1.484644437540153,1.790668955236385,1.073441550358419,1.5701749691814553,2.271670868309513,-0.2626991926679806,-2.474391142881587,-0.18136853417089438,0.6186135806998415,0.2225120815306881,2.816116345340634,-3.737325973680155,-2.1872058231628184,-0.6774232253904747,-0.16933455637654743,-3.2163743185113725,-0.4202501033747913,-2.3621419479243744,1.4367134896288278,-0.9626808933689586,1.9637604488734508,-0.04071418445399963,0.9182054908278233,0.42471602131913033,0.8737784615426466,-0.3904201952168486,-0.8925274339278915,-0.31421157239856384,-0.07465312379949986,-3.502799808151869,0.6456352777154899,-0.0019194715064284424,-0.8128987293581971,2.232483848360957,1.5052805678358305,0.4430118099160644,-0.7988304801591815,-0.764940477701375,-1.64459052827323,-0.04997923345843086,-1.0504795119950174,-3.9246499857369272,0.30280686243675065,-0.16062461825413782,2.1409812217986195,-0.2140520308856972,-2.6497836697141666,1.7648366992509374,-0.7873822898767406,0.4275489680373864,2.4289342607049265,1.5398310138398965,-0.9588071101761437,-0.9060894614968377,-1.5024775898054217,1.8824671569084666,-2.4557736016837812
S164,0.441374878020384,1.259933986118288,0.23131857215894486,2.2200205145261016,0.9027840502348615,-1.114751943168978,1.7230774108209779,2.0860086458754643,-0.14440562026977607,-0.24776945635780487,0.11723316630941713,0.2284745128478169,1.180368871325448,1.7037115215002878,2.4456145702046195,-3.6084147631612735,0.5968759461452209,-1.985331979619255,1.920268043569434,1.4149485789408405,-4.512589453798224,-0.5565152217380902,0.9028273748876767,-3.0033607626618193,0.8717193381753626,0.9029467777842677,0.9524415293831897,1.7916268720192676,-0.3134017921539759,1.5853446018654203,2.282894123790718,1.3618799442164602,2.4701450659543323,0.9050485025516929,1.9253884221601587,0.43798452522241405,1.2470083306844526,-2.845078461200403,-0.3911788798145252,0.6563052270325861,-0.6370222255526077,0.31475378472134147,0.6548861993943043,-2.594446730735485,-4.352607721718125,0.676737795601742,1.15088352040033,2.180330129960565,1.2613011783863264,2.0970967082631686,2.1188250429444513,0.876314577483285,1.2067932825783634,-7.399111477666461,-0.6828097277254958,1.7155057192157326,-0.18650885321247465,1.8335015110663495,-0.504046572254916,-1.8061210036334134,-0.3749154677931634,1.937547253989464,-0.9708308322230731,-6.464395499483258,0.2963767035276293,1.0165749080837871,-0.7264814653523284,-1.097183238100161,-0.3476134315095753,-1.4757926546286033,1.8582651158968133,0.931560357491988,0.2202568474897081,-3.6233255049207824,-3.2800070368471705,-0.4288148685200002,-2.7005389899654197,-1.105982026344574,1.029840302290596,-0.6615711809808309
S165,-0.9796482816765049,3.6211872314062465,-6.374380608759403,-0.7355180742585948,1.4541469820479216,0.3653106095244986,0.8224701956823514,1.8316367016000241,1.584464183946269,0.18694019210902618,-1.9176315601452656,-1.5450396019935355,1.8891324403538634,2.5710109622807122,0.46072889739734235,-2.5861661668986193,-0.8394426731844975,1.0046615207487433,0.9190231665995856,1.7858537039257751,2.052046367282737,-1.48811880602401,-0.813441725684494,-0.5373660049624519,1.2892030776156476,1.2075604012283814,1.752063753461745,0.8895950810367337,0.7145422495798873,1.8558589085885833,1.6223787926666935,-0.5925965281417491,0.335703071895721,0.1196563797588106,2.7383040529143305,-7.469470686570251,2.6116355327366714,-1.3588098743645916,2.0990871032535634,2.168309425506933,2.5810488669425045,-1.8687375678254952,2.830630620223475,-3.4972639064686883,-0.10124820336996124,1.5893846382400776,-5.655519038324777,-1.0787357683340193,-3.5767464330987497,-7.306330256754992,-0.48206739743550275,-2.5888320892020653,0.2761408702497371,-0.7438276142605137,-0.07946046270972883,-2.215387847148724,-0.8352225692858646,-1.0094127988488788,2.225437622498396,-1.7436058021486143,0.4623664759954411,0.46804527744692537,-1.6966974183529975,-0.6333959754518969,0.16277649712361714,1.1643986108215378,0.957384071374919,2.042701562379665,1.3720592915579752,0.3277092819082357,2.9923384171425913,0.02522197377373375,-5.3192213610997925,1.2622373878290483,3.0104112669187515,0.299443396446639,1.7414943749793055,-1.0932099810055618,-0.28633423791266,3.3051458327020797
S166,-4.8101280698234135,0.25556229080028325,-0.5903175308409898,-2.033627542764881,0.5365594844383281,-0.4234088726807396,0.5114149749396342,-5.626162050897097,1.5962338428045137,0.524144120718495,1.600853031993735,-2.376575400380955,0.7473076783536118,-2.683965449554118,-0.40143955217086963,0.07131708839502303,0.45233526699882426,-0.23361002747515508,1.5293867974915853,1.3056568707846046,1.2452876314587449,2.143999778486407,1.3063961893949634,-1.0564993465011974,2.328568125030339,1.1198178754087087,1.9281418034076052,-0.7463859772547173,-2.7116377581582642,1.2795174800327247,-5.845246637143921,-4.651752622203126,0.9410095561512443,-1.669275065727921,-2.9955504684987386,-0.5124591436839545,1.2566238464914032,1.851892250340649,1.3366624988356475,1.630618377634878,-2.575177621487523,2.475382108949789,2.2684374555706155,2.184564662612565,2.3222034545983608,1.8868863858009377,-0.6570385557772156,1.1180721913952936,1.278119477956207,-0.8597782087517003,1.7217402910442072,1.552211885001319,0.20241314516679126,-1.3733436790541576,-7.870717922736636,0.5013690737497037,1.8523419034935296,1.6249090671589446,2.0552061346882278,0.18998439947344004,-0.1694922700341079,-1.5052139628071783,0.4579524264680902,-3.0968570894151903,-1.8935176156043099,0.704590077500679,-4.040034174063701,1.3649377836611924,-0.4347038745347084,0.7407779341086429,0.8012820229608711,0.29302418516426426,2.0965646101003195,2.2031264520813916,2.157933964554628,1.9135441832640243,0.8501336007856041,-1.9018986580254185,1.642139477911458,-0.21334006756113402
S167,-2.723129110668265,-0.7680007996459159,1.539140333878126,1.642485120921031,0.46244716201294545,2.1026383005576883,2.2239682452410383,1.4408275074362118,1.9579885105459802,1.211149486098993,-5.946104772467385,2.2162601034088794,2.8338882008996245,2.4018422658451843,-1.8659600191623085,1.2498691389284093,2.184051930051723,0.8193954634472835,0.36780023529022476,-2.0457728597303237,1.1571548380826795,-0.6143167686017543,-0.9990335368247599,2.2398396467270874,-0.9434675741650072,-2.5830577282900498,0.11677000674954072,-0.20498139121374517,-0.813370954184988,-4.991993341211468,-0.4234622243204307,1.9228896435059255,-0.4423019100767198,0.49331982840903527,-0.05567841881694711,-1.6690898023168266,2.4163404056749145,0.08839358274596736,0.14960017528409217,1.9860697785555506,-1.1166540473266433,1.762416281138083,-0.1447284027570283,-0.006458690562160958,1.0207751388618436,-3.4209789450926817,-4.75444444943098,-0.8086473233148112,0.38633557665201457,1.3951573801499646,-0.7428624773529583,1.1050151742773964,-1.8074830806489561,-0.121415205667924,-0.8479428853630198,1.100207371139098,-3.150196097419691,0.35143868074975426,0.3356213170653194,0.758021990125986,0.5647868545180202,-0.1600063907113159,0.6425131768819646,-1.079028092197418,1.7141935949358122,0.4484409855433241,1.9385963688647596,1.4068752032238576,-6.254771848684228,-1.3334439457148988,1.67123534628071,2.0503278875352193,2.212845254832311,0.4012708224787508,-1.1764795973728293,-2.3432512764564297,2.370482589304353,-0.15140909076041123,-1.1306830295788755,-1.2200808167464998
S168,1.31981024907864,0.8526270026913134,1.1189252070272944,2.1332168493398713,1.1730081617354366,2.8093732932491586,-7.6965032874164425,2.2654463163172034,-1.0656087657558742,1.03996221541704,-0.4573214184668386,1.7588490993206258,-3.8598231782978987,1.21331727584307,1.8914258203189986,2.461534261512335,-2.4419732910253233,2.056531989957986,3.2000330611615233,1.4649620155174732,-2.4335784427837317,2.6398327865251505,-1.0196381181829113,-4.051505987221749,1.1363223011560892,-7.109567958259476,-1.0578831451875654,1.335348806423473,-3.1407577955624113,1.2113805207688602,-0.46313926781761444,0.3780573474431363,-0.08607648726370022,2.877389101720271,0.945875164004044,-1.7804325813339148,1.5903793138499267,-0.9527499227613374,0.11062248430295558,0.8178785374725386,-0.2338129900670305,0.5260744072106552,-1.554502232869019,1.7216028381671815,2.217519012745383,0.523187083935495,1.5210960307096664,-6.181969908424206,-1.6105918109614246,0.3808670758581231,1.798664881811557,1.6840932278714196,0.07238388440558158,3.2298146400239363,-5.782088686899543,1.8122422901290312,-3.1227164954120714,1.138452405190742,-0.5533467530905233,-1.080926087811665,0.7040490372447291,0.8078991886732464,-3.1086164398196137,1.4921767639348984,0.6156274732596412,-0.3200841985865188,1.0866963628099495,1.792152404274088,-0.602477056922129,-1.2012066536208024,1.1977397934433591,2.824273300701976,2.3920367805572367,2.0938342746024774,-0.7282463882427479,-2.744740708608068,0.46292473611889673,0.7947018735623695,-7.880970192079828,1.6306373013559048
S169,-1.8767775830490419,0.18476230334453048,-0.5938131480501703,0.7948891452892215,1.5317039292632173,1.3705481352110283,0.5632880832296646,-2.91460909392313,1.804797955843612,0.04046579659362084,1.5593579917756517,2.5945634984523127,1.5021481773743088,1.7879925339495457,-1.938676678496668,-0.837609256611479,1.7842181526009064,0.751444123259369,0.3557788637145284,1.6782246433066672,-3.6608545726757904,1.9158166533875658,2.4304238663689173,-1.1767293243065173,0.9315361505862791,-5.970184040543869,2.2266337747880547,0.5150804664658101,0.8456257605723221,2.15632198495181,1.2526237877257285,-2.4755682002261934,0.6298021366479015,2.206073961861391,-3.1968377015717153,1.1340203266042357,1.0223132418222662,-1.1551744772573718,-2.8768503862597288,-3.039755748431158,-0.03097628492204305,-0.4922417231678123,0.03706129621279709,1.2433334568528922,2.7401898298522647,1.1677112355756607,-2.130488973777489,-0.9425137749644408,-0.5239728187234391,-5.3258765850841785,-0.988790883753512,0.10481771906243946,1.6502191262582873,-0.5057037982465107,2.659429226135235,-6.166231220367102,-0.37099660213870517,-1.8680204151598858,1.4541859143117764,-3.6153382538406422,2.0030402462888195,1.5621459051847608,3.252643535509621,-1.813028920779536,0.6491745898037079,0.941475967993271,0.5360135850710863,-0.9860192995813697,2.8253975361580967,0.7185986440121701,0.10303249782677512,1.837449822081367,1.0877435424387087,-5.713209240994902,-1.1759018259324991,1.3859849881383435,1.7080735923920387,1.3858778913233942,-0.856178138382487,-1.405126622254609
