sample_id,g__Bacteroides,g__Faecalibacterium,g__Roseburia,g__Bifidobacterium,g__Prevotella,g__Ruminococcus,g__Akkermansia,g__Eubacterium,g__Clostridium,g__Lactobacillus,g__Streptococcus,g__Enterococcus,g__Veillonella,g__Fusobacterium,g__Escherichia,g__Blautia,g__Coprococcus,g__Dorea,g__Lachnospira,g__Sutterella,OTU_0020,OTU_0021,OTU_0022,OTU_0023,OTU_0024,OTU_0025,OTU_0026,OTU_0027,OTU_0028,OTU_0029,OTU_0030,OTU_0031,OTU_0032,OTU_0033,OTU_0034,OTU_0035,OTU_0036,OTU_0037,OTU_0038,OTU_0039,OTU_0040,OTU_0041,OTU_0042,OTU_0043,OTU_0044,OTU_0045,OTU_0046,OTU_0047,OTU_0048,OTU_0049,OTU_0050,OTU_0051,OTU_0052,OTU_0053,OTU_0054,OTU_0055,OTU_0056,OTU_0057,OTU_0058,OTU_0059,OTU_0060,OTU_0061,OTU_0062,OTU_0063,OTU_0064,OTU_0065,OTU_0066,OTU_0067,OTU_0068,OTU_0069,OTU_0070,OTU_0071,OTU_0072,OTU_0073,OTU_0074,OTU_0075,OTU_0076,OTU_0077,OTU_0078,OTU_0079
S118,17.949757232176232,5.207440305502363,1.171677381658593,1.4166108426638682,76.26061785043858,10.698415823522456,6.701324922189813,14.299460239295025,1.2168608295533385,70.0293805424216,4.033978462739784,25.35720741735406,65.86775732853482,16.69670222869827,3.139530036366365,0.17548428745967098,6.9753066161582735,10.753342877672324,3.092059270331924,9.056911611289555,14.09073173166485,32.81519552109002,5.244353181706819,6.903216689182303,5.652508934798957,7.7709463318189105,3.421994022264682,3.397540961237761,3.733946589141505,9.340869689648388,2.0730665957171697,3.7565804932034217,111.3730024951634,28.34920566065126,1.7583544218654408,27.031676874334376,18.936440057185763,6.322538145146992,2.5549702493309434,2.154866626256357,10.337315981991773,2.076428824233169,38.31463716193896,58.62785252247514,6.929538757641335,40.77916209121855,3.9855550108812254,2.530640227498524,38.4905505234127,79.02785880531121,140.43390913525957,12.17010588209207,26.92797186930214,11.77437832934301,60.64686748764551,14.152994118116133,24.720322608081087,1.3456434729464741,5.223960532695152,25.03949111052682,21.888450342876517,28.455879920415466,8.854997339529222,2.778654993385199,6.763768463349856,7.929195228041064,10.618642818709226,1.7301391861102067,4.958980233277232,6.468851529724423,0.25580688155288384,25.758306872083665,9.450086878551614,11.000913399534108,3.4101474589611422,17.803152765931284,2.1214742842654712,2.68526288965326,18.96310157471727,12.625803342372667
S119,1.0871934968160613,23.61975647992695,0.9473968510926399,6.056364291061598,101.51241232312296,0.336326671806917,0.2857784523417125,14.33781611922677,0.17945961655387993,0.3446450425634453,43.066125613231364,4.001582658114173,199.16514181419774,3.1298732655090067,11.456623490865333,16.6256401201422,14.988642179584387,5.04123240385657,2.7935410470667734,10.454614778312703,58.284070879924585,23.201409574773535,2.861360970726404,1.6691942598743221,2.6138298425895563,1.0935023081803783,9.2175956077675,25.045126760375055,6.639190226754868,97.48028860334811,105.96637880684716,11.723588264969118,21.176807790660607,1.9142253676559717,4.300753583155105,49.81945481354569,3.0990359339244202,68.79077905025025,39.20664129010298,22.815404449428605,1.2724671649201684,4.627516235283687,19.420190227658182,1.6843468932907648,5.556031693086771,22.832761755740826,3.151068677869237,2.0757411343599625,0.4960087614585519,4.137321937107858,23.565228789913736,1.9950008711537015,7.589822155435231,5.278732923497739,2.7184576146856876,25.960039127666878,86.78279795194292,33.3316339814042,2.601518716756031,146.72329936799582,33.185212343105526,3.7208956169546874,2.3094523692329307,39.70824686698812,9.589356667228538,2.0623636479745957,5.917041224460214,4.011658605676024,2.146656084741899,33.84798194123148,23.869136927025398,25.992608687057682,25.45737767485742,1.8700204804869947,2.9875961244989355,65.88997360979289,8.688655277726948,0.8140723453671443,10.230940297141132,19.730918896184708
S120,16.21703375277036,0.5429287359158437,50.08850832411173,0.7781064953694642,8.726327846722981,99.96591512631663,8.974062259938318,25.90223746481307,1.5223478423200654,12.435679083197035,6.994303317587855,1.3565351244945425,27.04784227834775,4.322859361689698,6.45531474910182,14.138039238355825,5.960365659929691,9.525115391037648,5.437125453053436,61.53408600477351,1.8449534173815556,3.679536634412006,15.207022631234196,1.678873863891182,1.5709254847327252,9.084919499594104,27.14058118141172,33.010203930675445,8.479146651161354,2.6960857859386604,11.172940145127683,17.274086062917902,10.94399592943704,47.052066582808514,1.6140686485433229,2.5974650107246706,38.20719281974461,0.8109655162782395,3.2901113506198407,2.466227260184253,0.7072950651283477,5.580491154495957,22.63371909770876,9.341733861437634,24.517954305363318,44.165058795462265,4.143547722102785,391.61101344542084,4.401198384278535,5.3720170968118985,2.556321202492469,16.74474070804097,4.779064765153016,6.564403658368514,5.431310725133393,5.249554307339175,9.369212464428873,3.760923994556728,4.035203068108581,36.9393447330768,4.757471378917161,13.135632891375513,1.945973545289662,3.792270663196218,1.1631817710154915,119.30105234264866,58.159516301391,18.05077264929805,186.16885424836073,23.463102411223325,5.708957225732623,12.920038789555244,56.89341091125933,1.9729418179709397,1.272232611786164,13.587071966490445,3.06401270888111,0.2491121577532787,1.145223689156299,4.631419812096888
S121,7.9429372066302335,2.4917389612818694,59.829794847893,5.411693714577944,11.214283006833465,0.6447851999000538,3.525948619472257,12.198322164209829,0.9390474942267409,1.8203195462585304,15.390538704128577,3.2560363221584208,6.335617876103783,33.258602618226185,392.13218499456605,5.297961894444401,104.98286205542453,0.39134705971549,9.230786794193344,4.476610563148983,3.3244741921297836,19.828124583224007,5.355205089837503,0.35436422792927913,0.682117142715501,21.824658131708976,0.6339140760997048,22.719685964472205,8.90987517519596,5.723458195049925,6.539029370791713,15.99277456044486,1.2633552007665825,7.872979977366657,1.3374245792845194,9.444826809102981,19.486368684344054,9.477483185130325,18.410170305270732,2.5856521210900225,6.731041715438214,5.170845838750538,4.687225920503614,2.2234015508326905,3.866177047819473,1.3922805797184552,0.5820307528275079,2.582931538686415,18.895796183490727,10.497099559582066,1.121980237859145,4.018798470137162,20.878011254505743,3.7707086149378783,0.8810426091439919,218.4250247775559,5.75208129705223,1.289986366872024,9.553382580878067,6.498653499576164,0.731822590301514,8.499890586226256,32.31731863203286,5.210285687759142,0.33611637634244046,12.340449152172786,18.253376340429412,3.066024847910579,3.1000170081968514,218.49965823367296,2.7529651075328836,1.3732477441064428,7.6727195787924165,17.50109566950561,16.422471215997174,0.18229999377244555,2.7425900322658436,41.65127863631912,12.061688599169896,1.15755831141337
S122,47.63719967720338,9.42507578672269,1.894219454067445,27.63825269084027,148.35881242978138,1.5195735057018716,8.499625406863874,145.31694203130058,19.67884753986693,2.383156122204378,10.573700790156867,57.67506262751277,1.6101869650490317,14.12578879863101,12.820769834742974,2.865900309250313,10.615681585123983,6.3529807925698325,19.39519333929764,40.9132610432933,1.0950000066254255,8.176765002863979,6.823078697174846,10.025401377874605,7.219558004730337,1.6972437837574406,65.50485768728312,124.106704943415,16.78246439339222,18.122471175259474,8.994144423153179,31.62047433161024,0.18924402524821307,7.346371969827781,3.130082919194937,9.19561874294815,38.05153205519006,7.603063546731196,4.302780716693385,0.9004086666968455,6.271936958088488,20.255301167987692,2.0925173387372444,0.3660410528865829,223.93598434056358,12.216203498690215,5.29964383371201,59.530703686933194,9.135966738735446,54.49166299761321,47.920425052699144,1.092226954120814,14.731556957035673,98.29060869961565,1.652061603203505,1.682764727513988,2.1688528684944313,28.096018565354193,11.320084860928489,0.40508494373124687,12.322405433530074,5.063852720013197,6.243782677438075,2.1053250122577674,12.458303299174085,35.71916646395597,2.820884389273642,0.592334336207955,4.689511961795231,22.97553818790351,3.929273234635358,0.781669359536129,23.21652415905674,61.74556928705919,7.614263960682461,0.6645226670506984,4.587128306402805,9.274867486651008,2.1933499642439447,17.726458375309022
S123,1.8942222415247343,2.3035898356793396,2.0985070044412137,18.611547049785322,7.232582998765859,5.502829694709929,1.1079981948080597,7.784647476743465,5.0012543349467435,2.0021159887593076,9.386162559939118,12.755429321269816,4.447709154640269,59.76983051161191,27.4468716488753,1.0770428347979972,54.93172180871347,23.347312872132495,33.20653908408479,13.473899386725787,0.22166440927001702,38.05101985174283,8.094473339031833,12.551356818302986,16.619489478556783,134.88407002673546,3.256537366260998,3.385140846946421,2.061529570926405,1.4845121101337377,1.5260812109376887,0.45948585578795903,14.012975417024533,145.72333338352828,160.35040994991755,2.0574098019341163,4.912428554818099,46.99368686544285,14.133112469810886,9.041033629297894,5.027375767341812,43.269680373393584,1.4776065192408552,15.20026099105477,12.396333752641864,7.885754745819558,24.0851263518839,7.7726094332833,3.3141746394418288,8.488963970361324,0.6783068553233537,18.524090919281733,27.176262233117146,2.759579195842982,1.9313768987050728,2.916465724857093,6.7225364681104125,10.214711009314593,83.36578020190517,68.96757896951532,25.72115995287261,8.863050393100753,1.8397208917536398,91.78563924338161,5.096412210231947,11.269063195970405,18.935312836482197,8.104291879832939,41.539551359010304,14.630200448784322,32.55587302351648,14.45468146577495,6.980709133506932,8.258792721974203,6.730431668353248,1.0763452475996529,1.6466959215947685,22.43946645228133,1.1173313149834725,4.029591735250184
S124,1.5293528098247224,1.1156629180940545,2.341531756408105,4.017457992519503,0.8671471088490517,5.594053991873353,0.8767867955410524,2.8438654065332094,22.438544797376917,30.97218348367531,1.0341126814599844,77.71115760756062,3.4379320244014986,5.999235231047752,4.84917482288654,8.035491060292795,144.3621936100032,0.733821749150191,0.33779050102057695,11.053706356706803,17.357223492760575,7.996534934977918,18.059993952351004,1.3540613855567172,1.7908589078515282,8.89898209419879,103.24492118019522,17.133249488865896,18.371599828261882,1.4762207234769964,13.923911642735302,1.2545489766020996,104.75623052025071,1.6194863579169179,2.2373207858565176,0.8108976260407768,8.404140317312237,7.890720681343892,71.5117392662586,23.679800329704616,2.25657895593837,27.387680749999053,1.144223786633814,2.5154971092011342,8.825888901319018,1.3527917663416067,36.48817646379499,225.64641806010948,4.7503431796353315,2.7800519705303803,6.0837153338169045,3.202531232351771,10.941858429481297,1.0165283860160141,11.914541130627606,130.0455609438699,0.3666990370632104,1.2802160529941415,3.7901817919932355,16.657144620347832,28.094480783446212,24.90084500282437,0.5841761389177588,2.687150289381632,1.9146304697473657,6.700630815119133,7.59446831233607,0.9475830726906692,3.8215972647968064,17.650741933595018,2.879174865652451,5.472031828498823,94.19195074560838,146.21004764245083,0.28879400256001814,8.76569982224533,587.3078665159761,15.154087563697129,7.596860641147848,52.93328079859009
S125,10.248580515406502,6.422021309989359,2.15599541331114,10.026840432399727,14.012447406492317,27.06761915973575,1.9333839243437945,3.7122990262263,0.41015356472439307,4.134115567443486,30.86284544513467,14.803100972626503,1.656773682424999,0.8498915446854456,14.919358968021754,29.53768125603483,3.6025880944280315,0.8458749392755237,3.0518233801355996,12.052092494701503,47.63919895449513,5.02767403067236,35.957533560290734,30.44930660255713,1.2649116323906313,48.23390405446234,11.503704922008755,1.2092198739221611,103.67354895144014,6.120456089067547,0.4004506550350494,2.5615190928433704,1.7706002925604207,2.657511341154543,3.789453758880651,5.022441151037507,4.74691976524691,6.383855090506662,17.83370274382528,2.4117327225032756,43.445218364448536,1.1761245481301517,18.5910128480597,86.91294552363541,5.663064501418986,9.876893670285599,1.7298616157889235,3.4292014265131887,77.59614947744072,22.70813979694097,13.843509299365321,0.4037490243879352,2.5226013438629553,100.33230385936929,13.684282954805148,16.50053979576184,9.543236950707882,2.9461987101568106,12.168034444343077,0.7442924683789569,0.6648578313945909,2.4524509712781715,9.857635711899281,0.7015173215795337,8.940254336219896,1.662231755580506,2.034523814691349,51.90331788236655,7.814188500162258,1.9046379391887327,9.779126930398363,0.8151138713857339,13.111575837047672,38.8993398395173,19.937315020480554,188.02434641579777,0.4034968524616264,8.939267226585056,0.9848646142322383,5.698299818964732
S126,7.406188634162507,67.74803259404214,2.7021387863884243,6.568954382806593,33.37271533632995,6.826194818349897,57.60292987663393,20.176664906036102,25.60415440411422,0.448724616959438,145.1574809021479,2.7602234029382364,7.281994167005593,5.551628581694387,3.974558870337763,1.2174365373528415,8.626703822524986,0.38487172187061985,5.133545592228654,36.11300215361795,19.06612798175321,14.134987141941073,1.928848488380601,0.6844478744179868,35.257955034402634,3.768059984684804,6.523312757561062,5.493733872928876,20.25880380389016,117.32807483622148,66.25833227424066,0.2234968916135712,4.651508348705589,0.9800856846945489,30.19400172784363,7.433339522612914,18.34262905272675,4.091097592852908,1.5541714765117614,2.008883112683221,0.7411746393007076,1.1102096770713001,0.8094181819810821,1.562748270740801,1.4355998186290495,13.344971637712696,12.582317647101299,13.323192456244563,43.05563184663129,6.5698642023897005,2.2905182554286894,203.79312046125784,28.745144181844854,9.285738140433974,8.367136246618314,11.40988724096365,5.456721106757807,8.956117445448243,15.62808304320667,2.4848087108280437,0.636880156956715,0.3284192939253535,27.99002588721312,0.6877112361333722,14.850239468399165,1.3079567116621027,1.3399483667041627,2.5160793065842393,9.886777199889533,1.0694157137733022,2.928824929275365,7.109425164907271,1.2027460455234633,62.950664832415534,0.5577711010737648,5.3267762621163435,49.83965482924412,1.0133889946415673,6.268651277620733,9.018590193321948
S127,2.2030534325977404,1.9734889840632153,6.86115612868226,3.6666885508392855,23.254401389576,13.317732402576937,1.541109355354095,40.09218993715006,2.4317090659864724,26.67801873833948,2.4979651303304213,4.5992348915513,5.789428403225182,24.557610762497042,0.49466153223726117,14.687889742836298,6.336212327823335,11.343106946141893,15.70112687777785,13.339282547395973,0.363839923605028,1.5045353331911842,12.173042813266582,9.969638204879208,2.2606886329709894,22.341787415566884,5.029709587227251,27.898963310934164,45.378206972555276,11.217253424973167,17.001961550932926,2.96628366441077,28.171612139921855,10.249065744184996,4.748997018420802,1.187407667445429,3.567403236353114,1.3990405534805601,23.155552681165137,46.09225190414002,29.20686540928052,307.6707966830432,3.7039122198352845,18.080943120089678,1.2560445700509157,5.496568780524545,0.8057161148997178,17.327441799575542,4.335177285167545,0.33896004588534273,2.64447441213618,108.8174264758957,13.67603226308007,23.421139089004424,8.920195995584159,5.627479312269803,7.563760753844338,10.677610647258208,1.4262110773190364,23.210227536206993,39.75522336917469,5.50202333997983,3.371775147145738,2.4281666328884177,103.42274463522014,3.7493921788674074,19.68725498538884,5.5602299024882305,5.127175467510191,2.3463840703686674,1.7238337861695234,22.41837960207237,1.6663177968329863,14.787450167445378,8.46445715388509,22.850152738562446,2.959644424062311,37.34564293597556,5.97876560965252,360.5180706016748
S128,0.6562165075799998,84.72657465386207,2.445281553350548,10.321232204413237,2.9848988273536023,0.7023510424076688,1.6723965563801206,4.2693838640315285,9.720164761459383,39.714148814621176,9.836461964064075,10.096740458959012,13.151707193199604,1.0626352319912011,1.5257772901557412,0.7823262051378116,4.2210723747585615,0.44593919087553774,2.6256242647327666,0.9489740099986474,15.357026769646476,14.246103680004602,4.706920819403951,0.4274399889216988,5.177302334890537,12.09677844651957,24.930451319928967,102.52502765010762,39.55718199938711,9.460874244084556,4.816935750756723,2.4244358437293934,56.45776541442076,9.486653058575467,19.026187373554254,3.0485631861224096,1.148706356424928,4.053146214388344,4.690820910163791,9.851844046122752,2.4445209335347617,7.671059911478744,43.23107353756407,0.6008304999214328,0.3087097117126061,47.88827879600049,0.8224729478393474,4.1782481242771246,18.40678822701089,6.760931977145705,6.619820014879442,8.23666041005618,323.1353090407244,106.79781140737599,2.610161343083653,35.7422106477311,15.77240093520806,7.1758971766647495,1.893064202291039,14.542160441903418,4.6689387730710985,4.181457573741184,2.3382270541385384,33.106686849218,2.335889993552397,2.3573359380210226,23.733953294560337,5.950672856532198,6.195803538899589,34.79035614613646,53.0137289970532,0.30368369904544573,6.091160475412846,0.8910125268801055,4.136334433968921,7.3147712734506944,4.339322111426508,1.5873831678088963,1.471070023926933,22.019140185416603
S129,73.86319818739878,0.10079281579839107,1.8081084960153473,22.15240804853396,7.036383701296756,1.3902312040251292,1.8042927979931782,11.62578360574857,4.660915256980017,6.8759519479402105,7.17971187645512,3.3655035170971725,25.149890331420824,7.220395900735498,4.088134459083712,209.4445758894952,6.5752254460188,0.14954154223070507,48.52685014558696,48.29332265634497,14.669394208706521,19.057349252926144,188.59718965515597,1.7433304823555054,9.023750816568052,141.8193434743112,194.87408293490088,4.266788901509552,150.69023036052727,24.629528090099807,69.60397980436909,23.446737390336256,11.683403912306973,203.17764377400562,3.343723657978421,128.17861367092303,162.55776257235593,57.08677518767773,6.635317555377,10.661648197845704,1.091760550403261,3.7476540032688104,18.747635347396656,0.869298722344806,4.726254403826746,136.62541204187266,5.861783394604847,34.82872590196683,17.28352408319746,4.657439554174428,5.855767141161942,9.49056238021348,0.3407746969612238,30.583547510594506,6.18687360626346,32.229292529484034,13.227538684300754,5.790163756268108,9.937574154843485,9.987820552960072,67.64579196113752,8.117171362952936,11.384448546127238,1.1131182665581003,6.885617580330515,65.46169436380464,14.058560647937778,1.4600663725770606,1.7147331933724619,2.429673433667146,33.09712979198829,27.517186371715166,0.041528211842995835,6.539897277711537,9.220757113053455,1.7450526143870186,4.113554532855392,54.40727212491717,13.64352182936735,3.492528734254247
S130,5.579155704947008,1.5749405132208365,4.511555820916818,0.8653718462590027,2.7057172934216718,34.92122025657115,3.3134935600703135,2.065015269589129,2.196817973152874,21.785952975749144,3.398357076370022,15.900571764798743,2.885645212095409,2.713392892233297,26.654624682799604,6.384853157193793,20.649405045229585,27.832001216187702,4.319111314552136,12.470935052299327,4.123842283342182,19.114944164377214,10.486861539046846,2.8986503263635988,2.556484732459659,11.056316434218381,42.23657614666723,28.558205898237357,1.7958633729707163,2.1027269626195766,2.622907493052537,3.0196943136653798,0.4843293370192537,24.1688546465905,3.7291334847232553,14.777583199478627,4.601410963573864,7.138846077737481,2.6438103272874525,7.082403801393798,1.999968203689332,7.161651930007854,65.74835242696761,16.133648778367892,11.433845398475459,1.0205980438191555,17.30308143178631,20.018965045856586,11.04964791210611,10.190172114349956,5.987824811804427,19.57207437974636,60.07031738775453,12.131340880664952,1.72017190583592,1.929332877374116,21.96301297077689,1.7412667968002105,9.989978904193144,4.400357941136526,1.4794140096816646,25.749221222379674,21.330875574147644,0.9670800985993125,15.213226188363908,12.217752199437554,25.950368334990394,9.48937648346603,62.81878874929081,6.1105004571138135,4.912870547040616,1.7122592264965886,1.820456217937733,1.5892663608447457,10.253298596604287,4.934991852814502,12.134344737481507,1.2045750730847729,2.0471768542337223,1.9960793564446113
S131,191.31209556252983,1.7289342916511385,2.675562892915166,6.578590344982022,75.88689289041636,0.6570408389919979,3.3770533285368476,0.6478662064221755,0.20810314689888434,2.4562605172603367,13.711649085612814,2.232961900947561,13.378483765139238,17.337324054329528,14.99463295642298,49.27640369812982,3.022079514030839,13.078676188023907,0.4942913577598265,8.569155242891025,5.023746372611079,1.254366164776748,13.433454070097797,2.438964256505709,99.31303842114059,0.19191076933698853,10.72296617332599,7.877778214882619,4.848669641680057,3.340586696560593,8.190232615963097,36.3533718900983,0.6015303644582447,2.205644275785121,1.5288629642715625,1.4248429475710533,12.35577429620557,17.885778987225464,36.51248668696792,18.313651199617915,20.68094792514439,0.8889517395946885,68.39808741297381,5.394412544314175,34.795710533255324,0.9377700356115434,5.144201956310457,30.40247023531611,7.705132490518273,2.38463285208429,52.70550992761266,1.2749136003195451,7.166087911212237,19.302913948927873,171.3204012650394,3.7153266843869455,4.880868227494916,3.7922643707003654,10.566675607726202,17.848016863986434,38.090696577700086,22.967304565958035,3.5041177449645287,25.029535159682737,8.476676629308802,22.598382732917877,24.61980374460682,85.21594967001518,4.341040436291088,3.2598171208120963,14.450732706839332,43.54415046104673,8.06146857323054,48.017639730785405,20.802798266730534,5.4639762911728385,17.201614653009134,3.8487938484497417,10.568734952588002,1.4773667539109663
S132,6.670968517096749,9.930004453953716,9.341152328560314,18.75129135009667,11.372742828897168,9.391162378806227,0.5522619303990713,5.424208230293831,9.717454247725769,1.368061475456127,0.5338534717301953,40.17516908855813,7.974570487986301,20.249216505074976,42.50964392479829,1.6934190204544703,4.033991405064024,70.53446155576921,3.5502460291875275,4.959064216107122,2.7068016974911013,2.4320114211246326,38.792309899280845,0.1799597014401529,3.7228119014096217,10.36168858049368,94.17800371548273,1.3460332936474577,1.0423658438397132,2.0336852026187784,21.169428630205662,8.9167202581712,0.8487814837679735,8.579163344077472,75.72865699399077,10.987086203142143,9.457771986648442,10.351311010524816,13.759838298096176,1.1044502036567816,5.217999009180317,5.642717639235618,3.5779731112421977,20.68031772004618,2.854822887024637,4.306163497280479,1.1159889684610274,13.032755462977434,30.351758078796312,4.2993731095584735,24.806001403714962,5.927276524936674,0.16676426425497434,6.839584594167098,5.678250565295633,8.623520393680646,10.802506091390347,2.648829149475674,67.15292402114645,6.690962058731493,5.476709633143495,22.57390092109548,7.59742913179824,346.80493984058216,5.393196831821008,12.52495653080938,2.4019262454203214,27.270439533217885,11.740889654405308,4.443969123140215,1.996394596719102,1.0365175146185022,13.847044803994995,0.9228217293277639,52.59974405199884,1.1115240874945116,5.654420454514332,1.9693195793372444,7.7603648640882685,7.688769587288692
S133,14.399658586490066,0.2246096448903012,0.9400288425334534,31.684296409207015,19.842525815568106,0.17390888046630143,6.505820250038394,1.5703562996232145,3.041241088622825,5.254099447419243,76.40783448074282,1.546437481035175,0.89956854315435,29.038583776223962,17.712388293926708,45.1732391873797,4.352494553122806,45.43241734993987,7.57158857315805,16.340924435729242,84.42936186721556,5.749587671256013,35.41018014491328,2.9435082209326726,10.394828583023314,0.8462091247686935,3.4677988188769477,1.5112650955978864,46.11456782121102,100.3031942506414,4.340315683072152,2.3173927206351976,1.0295103027206454,10.988091155947872,2.993880787281264,3.244383955714519,85.14731943838187,4.736990520036661,17.81381634748388,8.000000745536694,0.967724237399582,0.4642553479550398,15.352573090695277,95.21769356470548,11.851818350759144,18.84288284657152,1.9020657675393333,33.86362783248226,33.24009015816462,2.6004962482944904,16.745225297177132,0.5222406531330746,21.886454952123383,3.1310663121063187,1.1726970825020369,13.517159271564362,0.5180958850008364,12.349559212635782,1.3519950355487809,0.9807730567665962,8.083132168782495,5.7040309763160835,65.70560123899193,1.0755133955331713,58.12417886459859,1.3411575624024306,29.346216393866992,38.82788927940105,11.967422648934376,2.2559455082337254,0.7524417395098416,0.39547617832138593,118.91826770217439,4.733749806712365,1.4091668995825437,1.33010660205122,9.50476821836103,4.086634802045197,0.41522328458932684,27.02631454607404
S134,12.21268704659229,35.019102363794666,16.360934318189134,0.07084784485118292,61.89633445650849,45.206318817361854,1.224207493928007,3.8618114629557803,13.702628296063002,1.6139385351389908,5.134110973799448,33.117312064105334,16.064178625055593,5.43560067702104,85.66390572665286,11.638783119201895,11.056938831297721,3.4130333984285803,7.316939829591657,2.3137342495817226,0.4021913224629492,4.856469586707259,6.1519655406187415,9.078719597979559,45.523646650142524,2.7775596901670716,4.256179788679937,23.318951438597665,2.3898170816194875,9.305673735407646,4.005133765762055,5.1272190974454865,23.039665876073748,4.219937915738283,24.19427441769704,0.39508685099726787,0.8655224111028722,0.22825310955853048,1.2857524025246867,119.73314732939966,7.197229332094309,2.504391709009184,23.907930822938695,29.54801554873099,1.1837984322138722,313.3435451475074,11.184135092465173,13.511321757537237,15.577845226157978,15.528962132298712,2.908943314077181,175.70016537790525,4.817317943265237,31.071054628773798,3.62407131554001,2.77763610864899,128.09816958882072,6.2804613745825915,7.020533403219162,11.307043026658793,366.00818882182676,191.16592187911843,50.68722530556718,534.0203111566228,1.791646304084041,19.763286237087804,8.27910107324848,0.5201533546721824,14.800269587794084,3.538703015213298,73.71831394474825,4.085594308727006,3.7515235826112012,73.67055827943355,6.698067368787498,42.2801006103982,13.964789974791584,14.248579135519588,5.123966984354847,15.694574330166683
S135,6.066381398089768,0.6638639959840577,2.527745490906991,50.99594822565955,16.51078557200105,23.398246811939895,3.70266887281527,0.40386071138354607,1.1827677613035488,4.789814430666649,1.346362459969137,3.3651201091462286,3.1872808189205712,6.669427808186289,159.50025402076741,6.824592194783213,30.024245456753434,9.449080326635793,61.78248508868331,34.17414649384112,3.042641934763007,140.11229523974978,3.7367505223550443,9.974192416509403,13.007683867035942,15.371991816243737,24.39235692534209,2.3745866301584453,21.509676426222047,17.66735056768265,7.394289788880586,5.558813821632176,2.198658785960709,15.188320482591681,2.7436680240690845,10.557337916945785,6.347153633841211,0.9987596362639539,1.821831345908944,13.560535686828437,3.3653192390612667,3.1975015757214815,2.3492095189007354,2.4718891978218585,86.83413257351955,1.3772534942562389,67.3130999981059,4.49921604241404,2.7714433823128317,13.140976767854816,8.00095713505883,5.494513636223955,10.276147631138112,7.813064710579441,5.347362095185295,30.069506010359145,0.8432725418694103,1.873864292527148,2.2652321520004137,1.5114886210918392,8.405530768453223,15.770314419666569,0.38914792342150395,3.628866681028468,4.560830021296131,4.812496949597609,1.0750509385989466,4.618263140334404,1.8838464339595973,4.474677758892592,0.560211281509608,4.520672947472779,2.5129305102152335,4.984227509314774,11.602134217676129,6.909500919763453,24.290681578442786,4.301012156380299,18.696329605179393,39.94408733253615
S136,11.141084238742476,2.1486300432790664,5.502774361355221,11.747323485586186,33.17725371804846,24.30541558909417,12.373952211313483,7.893494477338892,12.327591346159062,11.986600427914066,1.2079574759180758,36.72192645097429,0.604148170994296,43.00976431465662,27.571561943329872,4.823827298687853,13.28698836896664,13.844028568107433,1.0390430443272825,61.81768095387671,8.233466103586661,237.959015916474,24.158989405641634,7.957349924548463,2.624632984949195,6.257249391437106,9.251133576937999,66.56275796931533,46.524997624316285,14.544788106569092,104.98177397026603,0.3590578740618088,14.79339917795746,48.592921773581715,16.796266962807547,1.00078834234336,59.3923066483963,23.15064970293784,12.360648772298704,8.436242320136104,147.01771683788095,14.393494239909474,5.1403466143621,2.187878272030327,23.01839568895811,32.43863312612893,8.042768234671687,3.2005807580542642,54.330452937767795,1.952043696914522,141.7646193448769,2.455178021527458,1.0860562103334133,1.315806721498821,1.3985259059144672,5.181558314497031,3.6610179113422037,34.36228983116393,27.746569833102594,5.284264337741454,776.7174240787349,5.1802763269648615,6.326362759196391,1.087490858318457,6.54819548398727,11.543252153285136,1.2506565571729162,3.4972007500125954,12.067502490863895,3.3627086039356877,2.456558143137087,23.88377889778741,1.0798577109114749,1.4450102747742282,9.64142588317129,26.291321246841022,11.684766084405684,5.281283297553561,4.673541199670228,33.638216761769264
S137,26.80268715467832,2.388823710476072,1.9489313942551167,7.790525290284197,2.482345370320941,5.898726752182468,1.7727780065728813,6.351765288328947,3.741451341998044,16.214855219306614,25.219262810941075,4.18048082438308,2.1862341483222183,42.973333915926126,24.371854223475072,4.262670672275022,58.167563433176575,3.1659355657216883,0.37179804068405253,2.5550222807097844,83.72751988050207,4.588000936560762,3.4104391392613915,7.6898761794067365,33.66957571576993,6.525059121436513,17.939793982390587,5.56279485425923,18.15265365152962,9.68321709745176,4.067434015740627,10.882303795274547,3.274729068298074,0.9349310200620791,7.171883480897227,1.0681609838975272,18.104206295569135,6.98499196518598,62.48571200176128,4.502551938418505,7.170383964663821,0.8151043992385816,1.4103812152087012,0.595660655805617,37.19746882849062,3.708652219672182,54.088393616128194,0.13253391538881587,75.34756418060651,6.6723069116277145,12.302113580730037,1.500181205869931,16.296247690188252,4.217020267594898,1.2325296296529946,1.2074376512635079,1.1758300751622697,13.070521059778851,2.8478165453185196,0.6311948720798947,12.857782513103377,0.28391105264064925,54.25027955479896,145.41851049790253,1.0318615351691756,35.82607382414032,12.474006555142678,3.4901404717033886,3.743201903362935,19.7216589199334,6.95926457042683,0.15087347067903056,165.5911178771725,14.150660182064872,6.834503514053815,2.5152322380783048,5.565346486421856,49.589587798512305,10.940020291809429,12.975486670497089
