feature_id,compound_name,formula,inchikey,hmdb_id,kegg_id,mass_error_ppm,ms2_cosine_score,msi_level
F01786,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.83,0.524,3
F00624,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.97,0.698,3
F02126,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.08,0.814,2
F00432,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.31,0.989,1
F00573,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.03,0.863,2
F01193,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.78,0.543,3
F02462,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.89,0.853,2
F00174,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.31,0.713,2
F00749,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.35,0.862,2
F00480,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.68,0.713,2
F02265,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.28,0.569,3
F00114,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.84,0.699,3
F02097,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.73,0.568,3
F00193,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.13,0.504,3
F01709,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.2,0.659,3
F00886,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.69,0.978,1
F00087,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.22,0.793,2
F02328,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.61,0.802,2
F00101,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.07,0.717,2
F01225,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.63,0.708,2
F01328,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.66,0.772,2
F00877,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.95,0.95,1
F01124,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.14,0.727,2
F00872,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.19,0.698,3
F00355,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.27,0.886,2
F02177,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.79,0.544,3
F01810,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.94,0.66,3
F00238,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.12,0.562,3
F02189,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.5,0.779,2
F02160,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.91,0.694,3
F01461,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.14,0.848,2
F01234,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.76,0.622,3
F01611,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.61,0.811,2
F02029,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.86,0.835,2
F02114,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.71,0.939,1
F01835,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.66,0.538,3
F01384,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.71,0.977,1
F02087,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.87,0.838,2
F00352,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.56,0.819,2
F02346,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.33,0.656,3
F00220,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.32,0.897,2
F01459,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.67,0.547,3
F00207,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.37,0.829,2
F01404,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.31,0.56,3
F00970,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.43,0.943,1
F01566,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.66,0.68,3
F01776,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.18,0.712,2
F00683,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.08,0.901,1
F02410,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.34,0.6,3
F02234,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.8,0.84,2
F02125,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.95,0.951,1
F01495,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.89,0.782,2
F02170,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,0.15,0.729,2
F01014,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.41,0.884,2
F00211,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.64,0.916,1
F00438,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.16,0.666,3
F00418,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.99,0.534,3
F01439,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.14,0.67,3
F01625,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.59,0.813,2
F01035,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.92,0.868,2
F01590,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.68,0.808,2
F01457,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.24,0.869,2
F01153,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.62,0.843,2
F00321,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.46,0.641,3
F01540,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.19,0.61,3
F02142,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.12,0.763,2
F00074,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.13,0.64,3
F00780,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,4.94,0.963,1
F02178,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.39,0.685,3
F00798,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.4,0.924,1
F00266,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.37,0.8,2
F01920,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.88,0.892,2
F00500,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.88,0.777,2
F01020,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.54,0.797,2
F01281,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.95,0.584,3
F00890,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.75,0.91,1
F02220,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.13,0.591,3
F02267,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.45,0.728,2
F01437,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.72,0.615,3
F00337,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.75,0.566,3
F01299,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.68,0.869,2
F01888,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.33,0.76,2
F01150,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.36,0.854,2
F02230,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.99,0.538,3
F02214,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.83,0.928,1
F01859,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.08,0.58,3
F02321,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.63,0.819,2
F01796,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.94,0.534,3
F01791,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.42,0.904,1
F01741,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.17,0.751,2
F01915,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.36,0.604,3
F01766,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.36,0.908,1
F02045,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.3,0.972,1
F00742,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.35,0.676,3
F01989,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.94,0.925,1
F00984,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.16,0.586,3
F01619,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.41,0.604,3
F00075,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.77,0.712,2
F01994,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.7,0.85,2
F01364,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.5,0.511,3
F00419,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.4,0.943,1
F01572,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.26,0.694,3
F02210,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.97,0.862,2
F00828,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.97,0.633,3
F00766,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,0.81,0.796,2
F01833,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.73,0.634,3
F00851,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.23,0.556,3
F00619,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.83,0.844,2
F02159,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.77,0.674,3
F00447,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.08,0.592,3
F01155,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,3.9,0.524,3
F01856,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.08,0.725,2
F00051,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.17,0.6,3
F01200,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.54,0.555,3
F01902,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.18,0.595,3
F02005,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.22,0.608,3
F02492,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.51,0.656,3
F01062,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.07,0.779,2
F00534,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.41,0.585,3
F01742,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,4.2,0.551,3
F00116,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.82,0.745,2
F00421,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,0.15,0.88,2
F00296,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.15,0.917,1
F01674,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.91,0.983,1
F00981,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.27,0.839,2
F01386,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.33,0.677,3
F01241,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.53,0.645,3
F00308,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.55,0.831,2
F00727,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.95,0.502,3
F01098,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.19,0.918,1
F00199,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.06,0.921,1
F01053,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.04,0.505,3
F01899,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.52,0.819,2
F01648,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.22,0.51,3
F01080,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.34,0.696,3
F02377,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.69,0.516,3
F01041,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.43,0.504,3
F00389,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.24,0.572,3
F02104,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.13,0.543,3
F01213,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.6,0.53,3
F00279,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,2.42,0.595,3
F00073,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,1.51,0.676,3
F00774,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.3,0.612,3
F00680,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.31,0.767,2
F01261,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.65,0.801,2
F01478,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.64,0.756,2
F01307,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.21,0.679,3
F00820,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.47,0.576,3
F01683,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.84,0.536,3
F00067,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.1,0.983,1
F02211,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.81,0.509,3
F00385,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.49,0.727,2
F00618,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.86,0.698,3
F00437,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.95,0.781,2
F02062,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.44,0.509,3
F01029,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.15,0.889,2
F01123,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.84,0.985,1
F00517,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.4,0.557,3
F00444,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.35,0.816,2
F00530,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.94,0.903,1
F00503,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.87,0.985,1
F00378,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.86,0.502,3
F01309,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.84,0.506,3
F01313,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.03,0.698,3
F00906,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.0,0.576,3
F00737,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.0,0.931,1
F01669,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.42,0.819,2
F01558,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.57,0.914,1
F01151,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.41,0.699,3
F01564,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.75,0.751,2
F02380,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.65,0.604,3
F00507,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.91,0.815,2
F01937,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,0.25,0.773,2
F00716,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,4.07,0.856,2
F02253,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.87,0.962,1
F00771,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.75,0.919,1
F01853,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.06,0.63,3
F00012,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.63,0.831,2
F01166,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.58,0.683,3
F00931,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.66,0.579,3
F00314,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.24,0.891,2
F00891,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,3.61,0.73,2
F00165,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.33,0.569,3
F00811,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.1,0.574,3
F00735,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.5,0.596,3
F01027,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.58,0.806,2
F02371,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,2.9,0.528,3
F01342,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.58,0.955,1
F02197,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.28,0.954,1
F02054,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.12,0.834,2
F01136,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.7,0.848,2
F01195,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.7,0.942,1
F01881,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.75,0.832,2
F00551,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.84,0.789,2
F00336,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.61,0.597,3
F02106,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,1.67,0.502,3
F00183,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.55,0.622,3
F02139,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.41,0.649,3
F01355,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.49,0.548,3
F02207,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.58,0.842,2
F00574,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.18,0.849,2
F02497,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.95,0.711,2
F00513,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,3.79,0.819,2
F01149,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,1.93,0.878,2
F00679,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.39,0.853,2
F01409,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,4.92,0.904,1
F01672,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.98,0.571,3
F01468,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.19,0.587,3
F02475,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.41,0.585,3
F01002,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,4.56,0.601,3
F00614,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.59,0.727,2
F00280,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.5,0.909,1
F00767,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.85,0.712,2
F01145,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.23,0.563,3
F01157,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,3.34,0.986,1
F02119,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.5,0.572,3
F00485,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.59,0.788,2
F00198,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.11,0.73,2
F00427,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,1.77,0.64,3
F02135,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.64,0.849,2
F00453,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.62,0.626,3
F02262,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,1.65,0.602,3
F00785,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,0.18,0.772,2
F01230,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.86,0.933,1
F02236,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,4.99,0.898,2
F02472,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.68,0.528,3
F02209,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.68,0.671,3
F01667,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,2.8,0.836,2
F00594,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.83,0.603,3
F00631,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,4.97,0.646,3
F00273,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,2.06,0.915,1
F01248,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.36,0.91,1
F01781,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,3.88,0.941,1
F01559,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,2.9,0.837,2
F00568,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.9,0.54,3
F00825,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,0.49,0.913,1
F02191,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.92,0.872,2
F00104,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.07,0.664,3
F00150,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.23,0.577,3
F02320,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.72,0.97,1
F02205,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.54,0.556,3
F00751,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,1.96,0.761,2
F00358,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,0.6,0.609,3
F00799,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.48,0.819,2
F01223,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,1.98,0.943,1
F01022,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,0.76,0.895,2
F01015,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.09,0.662,3
F00807,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,1.03,0.906,1
F01639,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,3.4,0.71,2
F01519,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.03,0.557,3
F02213,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,1.58,0.569,3
F00112,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,2.48,0.959,1
F01183,p-Cresol sulfate,C7H8O4S,INCHI_PCS,HMDB0011635,C01468,2.38,0.682,3
F00512,Bile acid (CDCA),C24H40O4,INCHI_CDCA,HMDB0000518,C02691,2.36,0.85,2
F01955,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,4.86,0.743,2
F00806,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,3.12,0.902,1
F01023,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.48,0.504,3
F01865,Indole-3-propionic acid,C11H11NO2,INCHI_IPA,HMDB0002302,C02693,3.82,0.891,2
F01906,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,2.91,0.852,2
F01655,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.17,0.538,3
F00540,Tryptophan,C11H12N2O2,INCHI_TRP,HMDB0000929,C00078,3.72,0.94,1
F00366,Succinate,C4H6O4,INCHI_SUC,HMDB0000254,C00042,4.11,0.562,3
F01324,Trimethylamine N-oxide,C3H9NO,INCHI_TMAO,HMDB0000925,C01104,2.18,0.945,1
F02200,Butyrate,C4H8O2,INCHI_BUTYRATE,HMDB0000039,C00246,3.47,0.951,1
F00313,Hippuric acid,C9H9NO3,INCHI_HIP,HMDB0000714,C01586,1.19,0.642,3
F01012,Phenylacetic acid,C8H8O2,INCHI_PAA,HMDB0000209,C07086,0.23,0.871,2
F01024,Propionate,C3H6O2,INCHI_PROPIONATE,HMDB0000237,C00163,0.29,0.659,3
