site_id,sample_type,replicate,counts
MOD001579,input,2,113
MOD001579,IP,1,275
MOD001579,IP,2,315
MOD001580,input,1,432
MOD001580,input,2,484
MOD001580,IP,1,1166
MOD001580,IP,2,1002
MOD001581,input,1,532
MOD001581,input,2,460
MOD001581,IP,1,814
MOD001581,IP,2,609
MOD001582,input,1,592
MOD001582,input,2,514
MOD001582,IP,1,936
MOD001582,IP,2,777
MOD001583,input,1,142
MOD001583,input,2,145
MOD001583,IP,1,293
MOD001583,IP,2,180
MOD001584,input,1,308
MOD001584,input,2,292
MOD001584,IP,1,409
MOD001584,IP,2,366
MOD001585,input,1,468
MOD001585,input,2,502
MOD001585,IP,1,940
MOD001585,IP,2,786
MOD001586,input,1,452
MOD001586,input,2,435
MOD001586,IP,1,776
MOD001586,IP,2,637
MOD001587,input,1,227
MOD001587,input,2,226
MOD001587,IP,1,327
MOD001587,IP,2,291
MOD001588,input,1,390
MOD001588,input,2,314
MOD001588,IP,1,1358
MOD001588,IP,2,1454
MOD001589,input,1,392
MOD001589,input,2,325
MOD001589,IP,1,859
MOD001589,IP,2,737
MOD001590,input,1,307
MOD001590,input,2,314
MOD001590,IP,1,497
MOD001590,IP,2,451
MOD001591,input,1,302
MOD001591,input,2,424
MOD001591,IP,1,1162
MOD001591,IP,2,1189
MOD001592,input,1,267
MOD001592,input,2,321
MOD001592,IP,1,1078
MOD001592,IP,2,845
MOD001593,input,1,335
MOD001593,input,2,445
MOD001593,IP,1,940
MOD001593,IP,2,1146
MOD001594,input,1,279
MOD001594,input,2,349
MOD001594,IP,1,424
MOD001594,IP,2,546
MOD001595,input,1,230
MOD001595,input,2,248
MOD001595,IP,1,251
MOD001595,IP,2,335
MOD001596,input,1,145
MOD001596,input,2,118
MOD001596,IP,1,187
MOD001596,IP,2,169
MOD001597,input,1,625
MOD001597,input,2,569
MOD001597,IP,1,2339
MOD001597,IP,2,2128
MOD001598,input,1,589
MOD001598,input,2,533
MOD001598,IP,1,1002
MOD001598,IP,2,1118
MOD001599,input,1,1004
MOD001599,input,2,821
MOD001599,IP,1,1489
MOD001599,IP,2,1703
MOD001600,input,1,529
MOD001600,input,2,507
MOD001600,IP,1,1218
MOD001600,IP,2,1264
MOD001601,input,1,264
MOD001601,input,2,339
MOD001601,IP,1,945
MOD001601,IP,2,758
MOD001602,input,1,458
MOD001602,input,2,481
MOD001602,IP,1,842
MOD001602,IP,2,1131
MOD001603,input,1,448
MOD001603,input,2,640
MOD001603,IP,1,1101
MOD001603,IP,2,1308
MOD001604,input,1,252
MOD001604,input,2,230
MOD001604,IP,1,564
MOD001604,IP,2,479
MOD001605,input,1,265
MOD001605,input,2,266
MOD001605,IP,1,267
MOD001605,IP,2,302
MOD001606,input,1,493
MOD001606,input,2,601
MOD001606,IP,1,1304
MOD001606,IP,2,794
MOD001607,input,1,344
MOD001607,input,2,412
MOD001607,IP,1,1113
MOD001607,IP,2,1092
MOD001608,input,1,714
MOD001608,input,2,610
MOD001608,IP,1,1506
MOD001608,IP,2,2040
MOD001609,input,1,396
MOD001609,input,2,431
MOD001609,IP,1,749
MOD001609,IP,2,670
MOD001610,input,1,669
MOD001610,input,2,727
MOD001610,IP,1,1218
MOD001610,IP,2,1464
MOD001611,input,1,419
MOD001611,input,2,380
MOD001611,IP,1,758
MOD001611,IP,2,786
MOD001612,input,1,744
MOD001612,input,2,741
MOD001612,IP,1,1828
MOD001612,IP,2,1637
MOD001613,input,1,547
MOD001613,input,2,664
MOD001613,IP,1,755
MOD001613,IP,2,794
MOD001614,input,1,696
MOD001614,input,2,723
MOD001614,IP,1,2656
MOD001614,IP,2,1572
MOD001615,input,1,268
MOD001615,input,2,279
MOD001615,IP,1,484
MOD001615,IP,2,622
MOD001616,input,1,601
MOD001616,input,2,430
MOD001616,IP,1,1116
MOD001616,IP,2,1226
MOD001617,input,1,481
MOD001617,input,2,455
MOD001617,IP,1,893
MOD001617,IP,2,1022
MOD001618,input,1,539
MOD001618,input,2,537
MOD001618,IP,1,1614
MOD001618,IP,2,1397
MOD001619,input,1,265
MOD001619,input,2,298
MOD001619,IP,1,384
MOD001619,IP,2,543
MOD001620,input,1,405
MOD001620,input,2,436
MOD001620,IP,1,1383
MOD001620,IP,2,1410
MOD001621,input,1,159
MOD001621,input,2,169
MOD001621,IP,1,524
MOD001621,IP,2,321
MOD001622,input,1,267
MOD001622,input,2,315
MOD001622,IP,1,872
MOD001622,IP,2,495
MOD001623,input,1,190
MOD001623,input,2,238
MOD001623,IP,1,518
MOD001623,IP,2,574
MOD001624,input,1,565
MOD001624,input,2,599
MOD001624,IP,1,1372
MOD001624,IP,2,1544
MOD001625,input,1,359
MOD001625,input,2,388
MOD001625,IP,1,487
MOD001625,IP,2,474
MOD001626,input,1,524
MOD001626,input,2,485
MOD001626,IP,1,969
MOD001626,IP,2,1006
MOD001627,input,1,819
MOD001627,input,2,732
MOD001627,IP,1,794
MOD001627,IP,2,946
MOD001628,input,1,1007
MOD001628,input,2,934
MOD001628,IP,1,1370
MOD001628,IP,2,1846
MOD001629,input,1,379
MOD001629,input,2,407
MOD001629,IP,1,1471
MOD001629,IP,2,1195
MOD001630,input,1,819
MOD001630,input,2,593
MOD001630,IP,1,2302
MOD001630,IP,2,1655
MOD001631,input,1,241
MOD001631,input,2,249
MOD001631,IP,1,592
MOD001631,IP,2,612
MOD001632,input,1,451
MOD001632,input,2,578
MOD001632,IP,1,1183
MOD001632,IP,2,1015
MOD001633,input,1,613
MOD001633,input,2,725
MOD001633,IP,1,720
MOD001633,IP,2,1038
MOD001634,input,1,320
MOD001634,input,2,247
MOD001634,IP,1,357
MOD001634,IP,2,577
MOD001635,input,1,439
MOD001635,input,2,418
MOD001635,IP,1,931
MOD001635,IP,2,615
MOD001636,input,1,711
MOD001636,input,2,1047
MOD001636,IP,1,800
MOD001636,IP,2,841
MOD001637,input,1,459
MOD001637,input,2,489
MOD001637,IP,1,954
MOD001637,IP,2,798
MOD001638,input,1,313
MOD001638,input,2,384
MOD001638,IP,1,577
MOD001638,IP,2,563
MOD001639,input,1,283
MOD001639,input,2,325
MOD001639,IP,1,746
MOD001639,IP,2,731
MOD001640,input,1,294
MOD001640,input,2,308
MOD001640,IP,1,970
MOD001640,IP,2,980
MOD001641,input,1,879
MOD001641,input,2,928
MOD001641,IP,1,2028
MOD001641,IP,2,1714
MOD001642,input,1,496
MOD001642,input,2,390
MOD001642,IP,1,664
MOD001642,IP,2,887
MOD001643,input,1,458
MOD001643,input,2,344
MOD001643,IP,1,879
MOD001643,IP,2,925
MOD001644,input,1,245
MOD001644,input,2,196
MOD001644,IP,1,196
MOD001644,IP,2,206
MOD001645,input,1,289
MOD001645,input,2,304
MOD001645,IP,1,933
MOD001645,IP,2,922
MOD001646,input,1,591
MOD001646,input,2,778
MOD001646,IP,1,1425
MOD001646,IP,2,1356
MOD001647,input,1,600
MOD001647,input,2,699
MOD001647,IP,1,581
MOD001647,IP,2,889
MOD001648,input,1,454
MOD001648,input,2,435
MOD001648,IP,1,876
MOD001648,IP,2,799
MOD001649,input,1,326
MOD001649,input,2,398
MOD001649,IP,1,581
MOD001649,IP,2,765
MOD001650,input,1,649
MOD001650,input,2,593
MOD001650,IP,1,1918
MOD001650,IP,2,1457
MOD001651,input,1,496
MOD001651,input,2,620
MOD001651,IP,1,1299
MOD001651,IP,2,741
MOD001652,input,1,793
MOD001652,input,2,685
MOD001652,IP,1,2179
MOD001652,IP,2,1398
MOD001653,input,1,180
MOD001653,input,2,211
MOD001653,IP,1,511
MOD001653,IP,2,506
MOD001654,input,1,434
MOD001654,input,2,506
MOD001654,IP,1,1163
MOD001654,IP,2,1644
MOD001655,input,1,521
MOD001655,input,2,533
MOD001655,IP,1,970
MOD001655,IP,2,721
MOD001656,input,1,356
MOD001656,input,2,458
MOD001656,IP,1,1446
MOD001656,IP,2,1186
MOD001657,input,1,533
MOD001657,input,2,500
MOD001657,IP,1,1083
MOD001657,IP,2,956
MOD001658,input,1,871
MOD001658,input,2,915
MOD001658,IP,1,1907
MOD001658,IP,2,2558
MOD001659,input,1,368
MOD001659,input,2,424
MOD001659,IP,1,957
MOD001659,IP,2,867
MOD001660,input,1,326
MOD001660,input,2,315
MOD001660,IP,1,637
MOD001660,IP,2,656
MOD001661,input,1,503
MOD001661,input,2,469
MOD001661,IP,1,1080
MOD001661,IP,2,1007
MOD001662,input,1,760
MOD001662,input,2,756
MOD001662,IP,1,1236
MOD001662,IP,2,1745
MOD001663,input,1,201
MOD001663,input,2,237
MOD001663,IP,1,345
MOD001663,IP,2,289
MOD001664,input,1,480
MOD001664,input,2,560
MOD001664,IP,1,738
MOD001664,IP,2,937
MOD001665,input,1,422
MOD001665,input,2,435
MOD001665,IP,1,600
MOD001665,IP,2,642
MOD001666,input,1,371
MOD001666,input,2,406
MOD001666,IP,1,697
MOD001666,IP,2,671
MOD001667,input,1,475
MOD001667,input,2,417
MOD001667,IP,1,1363
MOD001667,IP,2,1110
MOD001668,input,1,403
MOD001668,input,2,426
MOD001668,IP,1,818
MOD001668,IP,2,1349
MOD001669,input,1,451
MOD001669,input,2,376
MOD001669,IP,1,1658
MOD001669,IP,2,1825
MOD001670,input,1,154
MOD001670,input,2,190
MOD001670,IP,1,304
MOD001670,IP,2,402
MOD001671,input,1,466
MOD001671,input,2,362
MOD001671,IP,1,1228
MOD001671,IP,2,1063
MOD001672,input,1,427
MOD001672,input,2,512
MOD001672,IP,1,1643
MOD001672,IP,2,1028
MOD001673,input,1,795
MOD001673,input,2,690
MOD001673,IP,1,1471
MOD001673,IP,2,1857
MOD001674,input,1,246
MOD001674,input,2,226
MOD001674,IP,1,215
MOD001674,IP,2,327
MOD001675,input,1,423
MOD001675,input,2,371
MOD001675,IP,1,725
MOD001675,IP,2,846
MOD001676,input,1,316
MOD001676,input,2,254
MOD001676,IP,1,460
MOD001676,IP,2,381
MOD001677,input,1,589
MOD001677,input,2,488
MOD001677,IP,1,2368
MOD001677,IP,2,2191
MOD001678,input,1,348
MOD001678,input,2,298
MOD001678,IP,1,823
MOD001678,IP,2,1070
MOD001679,input,1,158
MOD001679,input,2,136
MOD001679,IP,1,455
MOD001679,IP,2,312
MOD001680,input,1,604
MOD001680,input,2,480
MOD001680,IP,1,757
MOD001680,IP,2,690
MOD001681,input,1,770
MOD001681,input,2,739
MOD001681,IP,1,1561
MOD001681,IP,2,1304
MOD001682,input,1,193
MOD001682,input,2,145
MOD001682,IP,1,441
MOD001682,IP,2,412
MOD001683,input,1,251
MOD001683,input,2,270
MOD001683,IP,1,667
MOD001683,IP,2,496
MOD001684,input,1,436
MOD001684,input,2,350
MOD001684,IP,1,1460
MOD001684,IP,2,935
MOD001685,input,1,515
MOD001685,input,2,496
MOD001685,IP,1,1240
MOD001685,IP,2,936
MOD001686,input,1,562
MOD001686,input,2,600
MOD001686,IP,1,1464
MOD001686,IP,2,1841
MOD001687,input,1,375
MOD001687,input,2,340
MOD001687,IP,1,1132
MOD001687,IP,2,1424
MOD001688,input,1,775
MOD001688,input,2,827
MOD001688,IP,1,2522
MOD001688,IP,2,2100
MOD001689,input,1,494
MOD001689,input,2,476
MOD001689,IP,1,669
MOD001689,IP,2,655
MOD001690,input,1,335
MOD001690,input,2,246
MOD001690,IP,1,813
MOD001690,IP,2,962
MOD001691,input,1,809
MOD001691,input,2,551
MOD001691,IP,1,1096
MOD001691,IP,2,801
MOD001692,input,1,322
MOD001692,input,2,374
MOD001692,IP,1,381
MOD001692,IP,2,558
MOD001693,input,1,367
MOD001693,input,2,325
MOD001693,IP,1,729
MOD001693,IP,2,754
MOD001694,input,1,1768
MOD001694,input,2,1622
MOD001694,IP,1,3670
MOD001694,IP,2,3719
MOD001695,input,1,237
MOD001695,input,2,199
MOD001695,IP,1,721
MOD001695,IP,2,593
MOD001696,input,1,509
MOD001696,input,2,584
MOD001696,IP,1,736
MOD001696,IP,2,847
MOD001697,input,1,412
MOD001697,input,2,396
MOD001697,IP,1,1631
MOD001697,IP,2,1621
MOD001698,input,1,185
MOD001698,input,2,204
MOD001698,IP,1,374
MOD001698,IP,2,432
MOD001699,input,1,451
MOD001699,input,2,475
MOD001699,IP,1,451
MOD001699,IP,2,582
MOD001700,input,1,334
MOD001700,input,2,312
MOD001700,IP,1,1188
MOD001700,IP,2,1316
MOD001701,input,1,461
MOD001701,input,2,327
MOD001701,IP,1,461
MOD001701,IP,2,436
MOD001702,input,1,486
MOD001702,input,2,577
MOD001702,IP,1,675
MOD001702,IP,2,743
MOD001703,input,1,366
MOD001703,input,2,467
MOD001703,IP,1,961
MOD001703,IP,2,969
MOD001704,input,1,516
MOD001704,input,2,412
MOD001704,IP,1,799
MOD001704,IP,2,683
MOD001705,input,1,677
MOD001705,input,2,699
MOD001705,IP,1,1360
MOD001705,IP,2,880
MOD001706,input,1,468
MOD001706,input,2,462
MOD001706,IP,1,1223
MOD001706,IP,2,1290
MOD001707,input,1,651
MOD001707,input,2,619
MOD001707,IP,1,990
MOD001707,IP,2,1248
MOD001708,input,1,833
MOD001708,input,2,1005
MOD001708,IP,1,1520
MOD001708,IP,2,1482
MOD001709,input,1,378
MOD001709,input,2,421
MOD001709,IP,1,741
MOD001709,IP,2,690
MOD001710,input,1,243
MOD001710,input,2,318
MOD001710,IP,1,536
MOD001710,IP,2,551
MOD001711,input,1,178
MOD001711,input,2,172
MOD001711,IP,1,283
MOD001711,IP,2,218
MOD001712,input,1,559
MOD001712,input,2,557
MOD001712,IP,1,620
MOD001712,IP,2,838
MOD001713,input,1,694
MOD001713,input,2,784
MOD001713,IP,1,1046
MOD001713,IP,2,1322
MOD001714,input,1,916
MOD001714,input,2,950
MOD001714,IP,1,2531
MOD001714,IP,2,2294
MOD001715,input,1,412
MOD001715,input,2,464
MOD001715,IP,1,497
MOD001715,IP,2,518
MOD001716,input,1,615
MOD001716,input,2,547
MOD001716,IP,1,1652
MOD001716,IP,2,1227
MOD001717,input,1,200
MOD001717,input,2,217
MOD001717,IP,1,543
MOD001717,IP,2,703
MOD001718,input,1,268
MOD001718,input,2,323
MOD001718,IP,1,358
MOD001718,IP,2,449
MOD001719,input,1,319
MOD001719,input,2,301
MOD001719,IP,1,833
MOD001719,IP,2,555
MOD001720,input,1,536
MOD001720,input,2,515
MOD001720,IP,1,897
MOD001720,IP,2,851
MOD001721,input,1,280
MOD001721,input,2,301
MOD001721,IP,1,482
MOD001721,IP,2,726
MOD001722,input,1,645
MOD001722,input,2,763
MOD001722,IP,1,1564
MOD001722,IP,2,1550
MOD001723,input,1,473
MOD001723,input,2,574
MOD001723,IP,1,905
MOD001723,IP,2,976
MOD001724,input,1,483
MOD001724,input,2,495
MOD001724,IP,1,603
MOD001724,IP,2,621
MOD001725,input,1,716
MOD001725,input,2,807
MOD001725,IP,1,1731
MOD001725,IP,2,1358
MOD001726,input,1,509
MOD001726,input,2,473
MOD001726,IP,1,1307
MOD001726,IP,2,1096
MOD001727,input,1,716
MOD001727,input,2,630
MOD001727,IP,1,797
MOD001727,IP,2,930
MOD001728,input,1,293
MOD001728,input,2,379
MOD001728,IP,1,841
MOD001728,IP,2,1057
MOD001729,input,1,349
MOD001729,input,2,329
MOD001729,IP,1,527
MOD001729,IP,2,428
MOD001730,input,1,597
MOD001730,input,2,455
MOD001730,IP,1,813
MOD001730,IP,2,1098
MOD001731,input,1,604
MOD001731,input,2,609
MOD001731,IP,1,1278
MOD001731,IP,2,1418
MOD001732,input,1,220
MOD001732,input,2,189
MOD001732,IP,1,395
MOD001732,IP,2,316
MOD001733,input,1,445
MOD001733,input,2,576
MOD001733,IP,1,1016
MOD001733,IP,2,876
MOD001734,input,1,650
MOD001734,input,2,686
MOD001734,IP,1,2449
MOD001734,IP,2,2621
MOD001735,input,1,520
MOD001735,input,2,471
MOD001735,IP,1,848
MOD001735,IP,2,893
MOD001736,input,1,686
MOD001736,input,2,707
MOD001736,IP,1,1706
MOD001736,IP,2,2738
MOD001737,input,1,412
MOD001737,input,2,458
MOD001737,IP,1,1716
MOD001737,IP,2,1241
MOD001738,input,1,229
MOD001738,input,2,232
MOD001738,IP,1,717
MOD001738,IP,2,879
MOD001739,input,1,255
MOD001739,input,2,225
MOD001739,IP,1,322
MOD001739,IP,2,518
MOD001740,input,1,1076
MOD001740,input,2,1048
MOD001740,IP,1,2132
MOD001740,IP,2,2068
MOD001741,input,1,328
MOD001741,input,2,428
MOD001741,IP,1,981
MOD001741,IP,2,1381
MOD001742,input,1,219
MOD001742,input,2,298
MOD001742,IP,1,691
MOD001742,IP,2,904
MOD001743,input,1,135
MOD001743,input,2,141
MOD001743,IP,1,270
MOD001743,IP,2,236
MOD001744,input,1,587
MOD001744,input,2,451
MOD001744,IP,1,771
MOD001744,IP,2,522
MOD001745,input,1,524
MOD001745,input,2,435
MOD001745,IP,1,1268
MOD001745,IP,2,1239
MOD001746,input,1,330
MOD001746,input,2,392
MOD001746,IP,1,492
MOD001746,IP,2,671
MOD001747,input,1,649
MOD001747,input,2,469
MOD001747,IP,1,1014
MOD001747,IP,2,1004
MOD001748,input,1,345
MOD001748,input,2,337
MOD001748,IP,1,820
MOD001748,IP,2,638
MOD001749,input,1,186
MOD001749,input,2,157
MOD001749,IP,1,434
MOD001749,IP,2,432
MOD001750,input,1,161
MOD001750,input,2,155
MOD001750,IP,1,171
MOD001750,IP,2,263
MOD001751,input,1,436
MOD001751,input,2,380
MOD001751,IP,1,902
MOD001751,IP,2,939
MOD001752,input,1,420
MOD001752,input,2,398
MOD001752,IP,1,1257
MOD001752,IP,2,1279
MOD001753,input,1,394
MOD001753,input,2,455
MOD001753,IP,1,730
MOD001753,IP,2,827
MOD001754,input,1,891
MOD001754,input,2,1056
MOD001754,IP,1,2608
MOD001754,IP,2,3020
MOD001755,input,1,538
MOD001755,input,2,529
MOD001755,IP,1,1807
MOD001755,IP,2,1724
MOD001756,input,1,274
MOD001756,input,2,328
MOD001756,IP,1,1005
MOD001756,IP,2,888
MOD001757,input,1,512
MOD001757,input,2,519
MOD001757,IP,1,409
MOD001757,IP,2,491
MOD001758,input,1,367
MOD001758,input,2,274
MOD001758,IP,1,586
MOD001758,IP,2,631
MOD001759,input,1,338
MOD001759,input,2,356
MOD001759,IP,1,701
MOD001759,IP,2,610
MOD001760,input,1,244
MOD001760,input,2,206
MOD001760,IP,1,360
MOD001760,IP,2,353
MOD001761,input,1,414
MOD001761,input,2,371
MOD001761,IP,1,795
MOD001761,IP,2,745
MOD001762,input,1,168
MOD001762,input,2,227
MOD001762,IP,1,449
MOD001762,IP,2,288
MOD001763,input,1,735
MOD001763,input,2,861
MOD001763,IP,1,1726
MOD001763,IP,2,1626
MOD001764,input,1,522
MOD001764,input,2,400
MOD001764,IP,1,1525
MOD001764,IP,2,1034
MOD001765,input,1,378
MOD001765,input,2,392
MOD001765,IP,1,946
MOD001765,IP,2,1039
MOD001766,input,1,295
MOD001766,input,2,219
MOD001766,IP,1,329
MOD001766,IP,2,372
MOD001767,input,1,587
MOD001767,input,2,669
MOD001767,IP,1,1397
MOD001767,IP,2,1159
MOD001768,input,1,377
MOD001768,input,2,492
MOD001768,IP,1,802
MOD001768,IP,2,744
MOD001769,input,1,191
MOD001769,input,2,201
MOD001769,IP,1,461
MOD001769,IP,2,540
MOD001770,input,1,430
MOD001770,input,2,403
MOD001770,IP,1,506
MOD001770,IP,2,873
MOD001771,input,1,734
MOD001771,input,2,610
MOD001771,IP,1,1189
MOD001771,IP,2,1189
MOD001772,input,1,361
MOD001772,input,2,355
MOD001772,IP,1,687
MOD001772,IP,2,563
MOD001773,input,1,360
MOD001773,input,2,389
MOD001773,IP,1,538
MOD001773,IP,2,885
MOD001774,input,1,455
MOD001774,input,2,406
MOD001774,IP,1,625
MOD001774,IP,2,1066
MOD001775,input,1,287
MOD001775,input,2,264
MOD001775,IP,1,692
MOD001775,IP,2,722
MOD001776,input,1,798
MOD001776,input,2,723
MOD001776,IP,1,1209
MOD001776,IP,2,1735
MOD001777,input,1,254
MOD001777,input,2,213
MOD001777,IP,1,476
MOD001777,IP,2,336
MOD001778,input,1,421
MOD001778,input,2,516
MOD001778,IP,1,1241
MOD001778,IP,2,1520
MOD001779,input,1,702
MOD001779,input,2,603
MOD001779,IP,1,1753
MOD001779,IP,2,1232
MOD001780,input,1,232
MOD001780,input,2,256
MOD001780,IP,1,469
MOD001780,IP,2,398
MOD001781,input,1,345
MOD001781,input,2,458
MOD001781,IP,1,658
MOD001781,IP,2,673
MOD001782,input,1,913
MOD001782,input,2,702
MOD001782,IP,1,3463
MOD001782,IP,2,2203
MOD001783,input,1,389
MOD001783,input,2,347
MOD001783,IP,1,1009
MOD001783,IP,2,1590
MOD001784,input,1,295
MOD001784,input,2,322
MOD001784,IP,1,1011
MOD001784,IP,2,891
MOD001785,input,1,424
MOD001785,input,2,364
MOD001785,IP,1,730
MOD001785,IP,2,435
MOD001786,input,1,707
MOD001786,input,2,738
MOD001786,IP,1,1700
MOD001786,IP,2,1071
MOD001787,input,1,481
MOD001787,input,2,463
MOD001787,IP,1,1259
MOD001787,IP,2,1485
MOD001788,input,1,581
MOD001788,input,2,594
MOD001788,IP,1,765
MOD001788,IP,2,808
MOD001789,input,1,172
MOD001789,input,2,137
MOD001789,IP,1,193
MOD001789,IP,2,226
MOD001790,input,1,712
MOD001790,input,2,698
MOD001790,IP,1,2684
MOD001790,IP,2,1508
MOD001791,input,1,155
MOD001791,input,2,207
MOD001791,IP,1,305
MOD001791,IP,2,411
MOD001792,input,1,288
MOD001792,input,2,301
MOD001792,IP,1,861
MOD001792,IP,2,834
MOD001793,input,1,304
MOD001793,input,2,268
MOD001793,IP,1,622
MOD001793,IP,2,592
MOD001794,input,1,618
MOD001794,input,2,627
MOD001794,IP,1,1026
MOD001794,IP,2,859
MOD001795,input,1,595
MOD001795,input,2,593
MOD001795,IP,1,1598
MOD001795,IP,2,1431
MOD001796,input,1,669
MOD001796,input,2,490
MOD001796,IP,1,975
MOD001796,IP,2,987
MOD001797,input,1,191
MOD001797,input,2,241
MOD001797,IP,1,366
MOD001797,IP,2,545
MOD001798,input,1,327
MOD001798,input,2,293
MOD001798,IP,1,574
MOD001798,IP,2,406
MOD001799,input,1,277
MOD001799,input,2,368
MOD001799,IP,1,712
MOD001799,IP,2,1154
MOD001800,input,1,358
MOD001800,input,2,309
MOD001800,IP,1,442
MOD001800,IP,2,386
MOD001801,input,1,1054
MOD001801,input,2,1130
MOD001801,IP,1,1332
MOD001801,IP,2,1466
MOD001802,input,1,491
MOD001802,input,2,466
MOD001802,IP,1,1477
MOD001802,IP,2,1219
MOD001803,input,1,561
MOD001803,input,2,495
MOD001803,IP,1,939
MOD001803,IP,2,970
MOD001804,input,1,235
MOD001804,input,2,271
MOD001804,IP,1,324
MOD001804,IP,2,454
MOD001805,input,1,287
MOD001805,input,2,229
MOD001805,IP,1,262
MOD001805,IP,2,451
MOD001806,input,1,328
MOD001806,input,2,436
MOD001806,IP,1,613
MOD001806,IP,2,1017
MOD001807,input,1,386
MOD001807,input,2,511
MOD001807,IP,1,518
MOD001807,IP,2,429
MOD001808,input,1,1051
MOD001808,input,2,1017
MOD001808,IP,1,2447
MOD001808,IP,2,3260
MOD001809,input,1,325
MOD001809,input,2,380
MOD001809,IP,1,426
MOD001809,IP,2,616
MOD001810,input,1,633
MOD001810,input,2,443
MOD001810,IP,1,730
MOD001810,IP,2,923
MOD001811,input,1,571
MOD001811,input,2,709
MOD001811,IP,1,861
MOD001811,IP,2,1311
MOD001812,input,1,380
MOD001812,input,2,319
MOD001812,IP,1,779
MOD001812,IP,2,1129
MOD001813,input,1,133
MOD001813,input,2,137
MOD001813,IP,1,410
MOD001813,IP,2,578
MOD001814,input,1,212
MOD001814,input,2,254
MOD001814,IP,1,496
MOD001814,IP,2,688
MOD001815,input,1,949
MOD001815,input,2,969
MOD001815,IP,1,1520
MOD001815,IP,2,1176
MOD001816,input,1,313
MOD001816,input,2,297
MOD001816,IP,1,787
MOD001816,IP,2,802
MOD001817,input,1,322
MOD001817,input,2,259
MOD001817,IP,1,691
MOD001817,IP,2,634
MOD001818,input,1,409
MOD001818,input,2,335
MOD001818,IP,1,498
MOD001818,IP,2,440
MOD001819,input,1,470
MOD001819,input,2,556
MOD001819,IP,1,902
MOD001819,IP,2,831
MOD001820,input,1,396
MOD001820,input,2,383
MOD001820,IP,1,486
MOD001820,IP,2,391
MOD001821,input,1,705
MOD001821,input,2,730
MOD001821,IP,1,1271
MOD001821,IP,2,1190
MOD001822,input,1,443
MOD001822,input,2,502
MOD001822,IP,1,985
MOD001822,IP,2,1635
MOD001823,input,1,209
MOD001823,input,2,225
MOD001823,IP,1,400
MOD001823,IP,2,310
MOD001824,input,1,443
MOD001824,input,2,381
MOD001824,IP,1,452
MOD001824,IP,2,372
MOD001825,input,1,566
MOD001825,input,2,539
MOD001825,IP,1,1235
MOD001825,IP,2,857
MOD001826,input,1,336
MOD001826,input,2,384
MOD001826,IP,1,635
MOD001826,IP,2,798
MOD001827,input,1,316
MOD001827,input,2,299
MOD001827,IP,1,1082
MOD001827,IP,2,907
MOD001828,input,1,662
MOD001828,input,2,783
MOD001828,IP,1,1501
MOD001828,IP,2,1279
MOD001829,input,1,200
MOD001829,input,2,182
MOD001829,IP,1,247
MOD001829,IP,2,220
MOD001830,input,1,612
MOD001830,input,2,523
MOD001830,IP,1,962
MOD001830,IP,2,904
MOD001831,input,1,403
MOD001831,input,2,430
MOD001831,IP,1,365
MOD001831,IP,2,507
MOD001832,input,1,372
MOD001832,input,2,364
MOD001832,IP,1,797
MOD001832,IP,2,796
MOD001833,input,1,395
MOD001833,input,2,333
MOD001833,IP,1,1049
MOD001833,IP,2,1075
MOD001834,input,1,376
MOD001834,input,2,418
MOD001834,IP,1,799
MOD001834,IP,2,836
MOD001835,input,1,427
MOD001835,input,2,385
MOD001835,IP,1,852
MOD001835,IP,2,966
MOD001836,input,1,210
MOD001836,input,2,205
MOD001836,IP,1,202
MOD001836,IP,2,229
MOD001837,input,1,642
MOD001837,input,2,573
MOD001837,IP,1,1947
MOD001837,IP,2,2167
MOD001838,input,1,642
MOD001838,input,2,594
MOD001838,IP,1,1616
MOD001838,IP,2,1328
MOD001839,input,1,388
MOD001839,input,2,413
MOD001839,IP,1,1511
MOD001839,IP,2,1525
MOD001840,input,1,420
MOD001840,input,2,355
MOD001840,IP,1,1030
MOD001840,IP,2,998
MOD001841,input,1,457
MOD001841,input,2,561
MOD001841,IP,1,797
MOD001841,IP,2,985
MOD001842,input,1,244
MOD001842,input,2,274
MOD001842,IP,1,279
MOD001842,IP,2,316
MOD001843,input,1,586
MOD001843,input,2,636
MOD001843,IP,1,890
MOD001843,IP,2,911
MOD001844,input,1,338
MOD001844,input,2,340
MOD001844,IP,1,295
MOD001844,IP,2,301
MOD001845,input,1,381
MOD001845,input,2,336
MOD001845,IP,1,380
MOD001845,IP,2,597
MOD001846,input,1,336
MOD001846,input,2,365
MOD001846,IP,1,561
MOD001846,IP,2,647
MOD001847,input,1,836
MOD001847,input,2,688
MOD001847,IP,1,2138
MOD001847,IP,2,1307
MOD001848,input,1,626
MOD001848,input,2,688
MOD001848,IP,1,1507
MOD001848,IP,2,1132
MOD001849,input,1,554
MOD001849,input,2,535
MOD001849,IP,1,744
MOD001849,IP,2,608
MOD001850,input,1,632
MOD001850,input,2,789
MOD001850,IP,1,2048
MOD001850,IP,2,1684
MOD001851,input,1,926
MOD001851,input,2,898
MOD001851,IP,1,1684
MOD001851,IP,2,1137
MOD001852,input,1,719
MOD001852,input,2,915
MOD001852,IP,1,1878
MOD001852,IP,2,1354
MOD001853,input,1,280
MOD001853,input,2,287
MOD001853,IP,1,757
MOD001853,IP,2,934
MOD001854,input,1,355
