sample_id,modification,role,gene,expression_tpm
S046,m5C,erasers,TET2,153.12777277633387
S047,m5C,erasers,TET2,59.43173438963261
S048,m5C,erasers,TET2,5.542966586823768
S049,m5C,erasers,TET2,100.7813308541498
S000,Ψ,writers,PUS1,320.8792992441374
S001,Ψ,writers,PUS1,37.756475855082165
S002,Ψ,writers,PUS1,207.56523919100388
S003,Ψ,writers,PUS1,23.423453245046606
S004,Ψ,writers,PUS1,6.433496258185678
S005,Ψ,writers,PUS1,54.494851026744286
S006,Ψ,writers,PUS1,341.9358840184541
S007,Ψ,writers,PUS1,101.31276156962262
S008,Ψ,writers,PUS1,7.00859569320551
S009,Ψ,writers,PUS1,9.775342505105042
S010,Ψ,writers,PUS1,62.61987375291919
S011,Ψ,writers,PUS1,12.470949332839881
S012,Ψ,writers,PUS1,15.363287232289355
S013,Ψ,writers,PUS1,49.94559389309078
S014,Ψ,writers,PUS1,5.422836158753484
S015,Ψ,writers,PUS1,85.3665340194738
S016,Ψ,writers,PUS1,29.78607598082959
S017,Ψ,writers,PUS1,124.26244721929818
S018,Ψ,writers,PUS1,85.4418616569695
S019,Ψ,writers,PUS1,0.5866234273133988
S020,Ψ,writers,PUS1,33.76243214281679
S021,Ψ,writers,PUS1,87.15308771186795
S022,Ψ,writers,PUS1,50.889975100669716
S023,Ψ,writers,PUS1,43.46703557435722
S024,Ψ,writers,PUS1,43.10591174502886
S025,Ψ,writers,PUS1,35.17352930974853
S026,Ψ,writers,PUS1,3959.661152324866
S027,Ψ,writers,PUS1,227.49082201254652
S028,Ψ,writers,PUS1,745.7421231940322
S029,Ψ,writers,PUS1,242.66028559836772
S030,Ψ,writers,PUS1,19.370717541172148
S031,Ψ,writers,PUS1,2.4757850258909544
S032,Ψ,writers,PUS1,47.308252376456544
S033,Ψ,writers,PUS1,165.28048842891005
S034,Ψ,writers,PUS1,209.6589782214619
S035,Ψ,writers,PUS1,121.48287389478497
S036,Ψ,writers,PUS1,46.144145769843625
S037,Ψ,writers,PUS1,17.867056262977286
S038,Ψ,writers,PUS1,218.03281179499496
S039,Ψ,writers,PUS1,103.5365521371994
S040,Ψ,writers,PUS1,70.26626178720937
S041,Ψ,writers,PUS1,42.54677465879962
S042,Ψ,writers,PUS1,221.9842785217121
S043,Ψ,writers,PUS1,45.87327579916413
S044,Ψ,writers,PUS1,745.355904785043
S045,Ψ,writers,PUS1,189.83604253637782
S046,Ψ,writers,PUS1,167.74966334522748
S047,Ψ,writers,PUS1,2.071636239593656
S048,Ψ,writers,PUS1,1.1904082664814333
S049,Ψ,writers,PUS1,18.60289407650855
S000,Ψ,writers,PUS7,134.662401563221
S001,Ψ,writers,PUS7,249.0778729627198
S002,Ψ,writers,PUS7,2.145361894145491
S003,Ψ,writers,PUS7,6.257348231709363
S004,Ψ,writers,PUS7,112.15528646218566
S005,Ψ,writers,PUS7,119.61041246836683
S006,Ψ,writers,PUS7,29.43343455199604
S007,Ψ,writers,PUS7,86.00787894979699
S008,Ψ,writers,PUS7,482.2569978776074
S009,Ψ,writers,PUS7,7.9985653501012415
S010,Ψ,writers,PUS7,30.556533297377328
S011,Ψ,writers,PUS7,99.58276336205259
S012,Ψ,writers,PUS7,69.19426234999023
S013,Ψ,writers,PUS7,182.68655638073577
S014,Ψ,writers,PUS7,217.01844674078077
S015,Ψ,writers,PUS7,186.28876110787886
S016,Ψ,writers,PUS7,75.29949315517024
S017,Ψ,writers,PUS7,81.30214706212874
S018,Ψ,writers,PUS7,26.143186688527756
S019,Ψ,writers,PUS7,37.22977684805246
S020,Ψ,writers,PUS7,10.765459803061795
S021,Ψ,writers,PUS7,79.14859050574954
S022,Ψ,writers,PUS7,2.5511470870032182
S023,Ψ,writers,PUS7,1.3963949846406594
S024,Ψ,writers,PUS7,9.515395771250938
S025,Ψ,writers,PUS7,27.102922693394543
S026,Ψ,writers,PUS7,12.02766777787709
S027,Ψ,writers,PUS7,36.626944478112115
S028,Ψ,writers,PUS7,41.70813659086739
S029,Ψ,writers,PUS7,7.8508035469692485
S030,Ψ,writers,PUS7,352.6084542376065
S031,Ψ,writers,PUS7,392.68258349035466
S032,Ψ,writers,PUS7,333.7442290320757
S033,Ψ,writers,PUS7,13.308973041363709
S034,Ψ,writers,PUS7,68.69194595246091
S035,Ψ,writers,PUS7,346.06395385447775
S036,Ψ,writers,PUS7,121.28151015717754
S037,Ψ,writers,PUS7,149.53872647781498
S038,Ψ,writers,PUS7,18.894463453194206
S039,Ψ,writers,PUS7,368.2990770965346
S040,Ψ,writers,PUS7,23.45932011976813
S041,Ψ,writers,PUS7,273.2398270310635
S042,Ψ,writers,PUS7,120.30981303580145
S043,Ψ,writers,PUS7,31.61513791877558
S044,Ψ,writers,PUS7,708.231066886401
S045,Ψ,writers,PUS7,84.67162195047975
S046,Ψ,writers,PUS7,32.93622670925708
S047,Ψ,writers,PUS7,44.82668798534345
S048,Ψ,writers,PUS7,36.13621802783693
S049,Ψ,writers,PUS7,104.55401212022117
S000,Ψ,writers,TRUB1,5.0412592647326795
S001,Ψ,writers,TRUB1,8.423884229257483
S002,Ψ,writers,TRUB1,202.79768515216725
S003,Ψ,writers,TRUB1,47.42328387982472
S004,Ψ,writers,TRUB1,55.18798357220979
S005,Ψ,writers,TRUB1,14.878342325451028
S006,Ψ,writers,TRUB1,37.69485709057357
S007,Ψ,writers,TRUB1,368.84036614170776
S008,Ψ,writers,TRUB1,8.003608931675611
S009,Ψ,writers,TRUB1,2748.1307927585513
S010,Ψ,writers,TRUB1,37.48580269693644
S011,Ψ,writers,TRUB1,45.65494545952019
S012,Ψ,writers,TRUB1,33.62027614413715
S013,Ψ,writers,TRUB1,63.07718121365432
S014,Ψ,writers,TRUB1,29.28706129777644
S015,Ψ,writers,TRUB1,40.31688694968733
S016,Ψ,writers,TRUB1,89.77872515586641
S017,Ψ,writers,TRUB1,303.3555411667261
S018,Ψ,writers,TRUB1,12.2797589532174
S019,Ψ,writers,TRUB1,130.91094927673626
S020,Ψ,writers,TRUB1,15.42064538124932
S021,Ψ,writers,TRUB1,7.929886930934004
S022,Ψ,writers,TRUB1,95.16602486075553
S023,Ψ,writers,TRUB1,23.43318645071949
S024,Ψ,writers,TRUB1,16.049801884926502
S025,Ψ,writers,TRUB1,7.271014508711706
S026,Ψ,writers,TRUB1,570.6075477639823
S027,Ψ,writers,TRUB1,24.619161102769915
S028,Ψ,writers,TRUB1,6.614387263000597
S029,Ψ,writers,TRUB1,326.7895818627231
S030,Ψ,writers,TRUB1,170.99601739926962
S031,Ψ,writers,TRUB1,188.85738352904562
S032,Ψ,writers,TRUB1,101.83754965136178
S033,Ψ,writers,TRUB1,136.4234544736226
S034,Ψ,writers,TRUB1,202.19750300292276
S035,Ψ,writers,TRUB1,70.96541208685534
S036,Ψ,writers,TRUB1,81.15594294713567
S037,Ψ,writers,TRUB1,20.16516377035216
S038,Ψ,writers,TRUB1,156.85138946958244
S039,Ψ,writers,TRUB1,23.4002483352496
S040,Ψ,writers,TRUB1,148.48719369560519
S041,Ψ,writers,TRUB1,779.7486456925036
S042,Ψ,writers,TRUB1,7.6582527911971505
S043,Ψ,writers,TRUB1,87.31132559276723
S044,Ψ,writers,TRUB1,25.361425384610737
S045,Ψ,writers,TRUB1,24.177584245508253
S046,Ψ,writers,TRUB1,179.86530395234277
S047,Ψ,writers,TRUB1,158.5845448957606
S048,Ψ,writers,TRUB1,28.985070414471537
S049,Ψ,writers,TRUB1,1.551557741330151
S000,Ψ,writers,DKC1,11.794640564292639
S001,Ψ,writers,DKC1,35.4794284781119
S002,Ψ,writers,DKC1,56.740289862315215
S003,Ψ,writers,DKC1,168.22937623450227
S004,Ψ,writers,DKC1,592.858210998133
S005,Ψ,writers,DKC1,64.98621857116599
S006,Ψ,writers,DKC1,65.0727558769708
S007,Ψ,writers,DKC1,21.35069152470964
S008,Ψ,writers,DKC1,419.71014009806055
S009,Ψ,writers,DKC1,83.85014274390652
S010,Ψ,writers,DKC1,20.03427844652387
S011,Ψ,writers,DKC1,1.9687906144605258
S012,Ψ,writers,DKC1,8.16476874549191
S013,Ψ,writers,DKC1,89.40821315336393
S014,Ψ,writers,DKC1,292.67191831062524
S015,Ψ,writers,DKC1,23.326921388746936
S016,Ψ,writers,DKC1,20.470275578737755
S017,Ψ,writers,DKC1,38.38011177093003
S018,Ψ,writers,DKC1,23.78911790799278
S019,Ψ,writers,DKC1,75.54754806548823
S020,Ψ,writers,DKC1,102.1193469601291
S021,Ψ,writers,DKC1,13.791673222450342
S022,Ψ,writers,DKC1,303.7853739835229
S023,Ψ,writers,DKC1,119.62397994516947
S024,Ψ,writers,DKC1,41.16150090879748
S025,Ψ,writers,DKC1,169.7333899690185
S026,Ψ,writers,DKC1,602.2391426383402
S027,Ψ,writers,DKC1,4.328835655285438
S028,Ψ,writers,DKC1,379.0531743540754
S029,Ψ,writers,DKC1,147.93987131987654
S030,Ψ,writers,DKC1,112.3614863545526
S031,Ψ,writers,DKC1,304.45700869268774
S032,Ψ,writers,DKC1,56.99961478789442
S033,Ψ,writers,DKC1,362.1720706818379
S034,Ψ,writers,DKC1,35.09683172551264
S035,Ψ,writers,DKC1,10.052275542167601
S036,Ψ,writers,DKC1,2.7138366298556296
S037,Ψ,writers,DKC1,8.269178335349523
S038,Ψ,writers,DKC1,7.856159895121084
S039,Ψ,writers,DKC1,34.18693540408058
S040,Ψ,writers,DKC1,25.034949186630367
S041,Ψ,writers,DKC1,84.68987150482272
S042,Ψ,writers,DKC1,26.235447437760786
S043,Ψ,writers,DKC1,1.418924625588106
S044,Ψ,writers,DKC1,52.596464315879565
S045,Ψ,writers,DKC1,31.620824754184294
S046,Ψ,writers,DKC1,45.73773209194379
S047,Ψ,writers,DKC1,45.80973860293567
S048,Ψ,writers,DKC1,1.8969858503316477
S049,Ψ,writers,DKC1,556.0672038241028
