PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
CPI203_CRBN_L4_PEG,CPI203,CRBN,PEG,4,680.0,2.74,185.8,3,8,116.32,45.4,0,1.0,6.934
CPI203_CRBN_L4_Alkyl,CPI203,CRBN,Alkyl,4,509.9,4.01,179.2,2,6,256.49,37.5,0,1.91,6.591
CPI203_CRBN_L4_Piperazine,CPI203,CRBN,Piperazine,4,600.4,3.63,190.8,3,6,91.02,32.4,1,1.0,7.041
CPI203_CRBN_L5_PEG,CPI203,CRBN,PEG,5,716.0,2.34,186.1,4,6,211.18,47.3,0,1.0,6.675
CPI203_CRBN_L5_Alkyl,CPI203,CRBN,Alkyl,5,545.5,4.0,224.5,4,11,248.01,33.7,0,1.0,6.606
CPI203_CRBN_L5_Piperazine,CPI203,CRBN,Piperazine,5,625.8,4.12,181.1,4,11,429.16,41.6,0,1.0,6.367
CPI203_CRBN_L6_PEG,CPI203,CRBN,PEG,6,795.7,2.29,179.3,2,11,46.67,60.8,1,5.73,7.331
CPI203_CRBN_L6_Alkyl,CPI203,CRBN,Alkyl,6,584.3,4.51,214.4,5,7,113.74,43.1,0,1.0,6.944
CPI203_CRBN_L6_Piperazine,CPI203,CRBN,Piperazine,6,679.0,3.73,233.7,3,13,307.55,55.9,0,3.89,6.512
CPI203_CRBN_L7_PEG,CPI203,CRBN,PEG,7,780.6,2.39,200.3,5,7,155.0,77.5,0,1.0,6.81
CPI203_CRBN_L7_Alkyl,CPI203,CRBN,Alkyl,7,599.7,3.86,198.1,5,11,138.78,50.9,0,1.0,6.858
CPI203_CRBN_L7_Piperazine,CPI203,CRBN,Piperazine,7,677.4,4.51,189.4,4,12,68.0,59.8,1,1.0,7.167
CPI203_CRBN_L8_PEG,CPI203,CRBN,PEG,8,849.7,4.13,186.6,5,10,147.03,77.2,0,1.0,6.833
CPI203_CRBN_L8_Alkyl,CPI203,CRBN,Alkyl,8,612.9,3.47,232.1,4,11,226.21,58.1,0,1.0,6.645
CPI203_CRBN_L8_Piperazine,CPI203,CRBN,Piperazine,8,708.3,3.24,243.7,6,9,122.73,58.0,0,1.0,6.911
CPI203_CRBN_L9_PEG,CPI203,CRBN,PEG,9,903.5,3.72,207.4,4,11,138.1,74.0,0,1.0,6.86
CPI203_CRBN_L9_Alkyl,CPI203,CRBN,Alkyl,9,636.7,4.81,206.7,6,13,142.53,56.7,0,1.0,6.846
CPI203_CRBN_L9_Piperazine,CPI203,CRBN,Piperazine,9,736.6,3.67,182.0,5,7,254.36,60.9,0,1.0,6.595
CPI203_CRBN_L10_PEG,CPI203,CRBN,PEG,10,928.1,2.66,258.4,2,13,125.68,64.6,0,1.0,6.901
CPI203_CRBN_L10_Alkyl,CPI203,CRBN,Alkyl,10,662.6,4.03,206.9,6,11,88.54,54.1,1,1.0,7.053
CPI203_CRBN_L10_Piperazine,CPI203,CRBN,Piperazine,10,794.0,4.23,240.6,5,14,127.34,53.0,0,1.0,6.895
CPI203_CRBN_L11_PEG,CPI203,CRBN,PEG,11,1012.8,2.34,227.8,5,11,73.23,68.3,1,2.27,7.135
CPI203_CRBN_L11_Alkyl,CPI203,CRBN,Alkyl,11,654.4,4.1,204.0,5,13,202.34,47.0,0,1.0,6.694
CPI203_CRBN_L11_Piperazine,CPI203,CRBN,Piperazine,11,789.1,4.17,253.3,3,14,191.34,59.2,0,1.0,6.718
CPI203_CRBN_L12_PEG,CPI203,CRBN,PEG,12,1005.0,2.83,250.1,7,13,126.9,47.2,0,1.0,6.897
CPI203_CRBN_L12_Alkyl,CPI203,CRBN,Alkyl,12,651.0,5.41,234.3,6,12,178.37,36.7,0,1.0,6.749
CPI203_CRBN_L12_Piperazine,CPI203,CRBN,Piperazine,12,839.9,3.84,228.1,5,11,59.3,45.9,1,1.0,7.227
CPI203_CRBN_L13_PEG,CPI203,CRBN,PEG,13,1052.2,2.11,209.1,4,10,483.64,38.6,0,1.0,6.315
CPI203_CRBN_L13_Alkyl,CPI203,CRBN,Alkyl,13,685.5,4.72,243.5,4,14,599.43,22.5,0,1.0,6.222
CPI203_CRBN_L13_Piperazine,CPI203,CRBN,Piperazine,13,857.3,3.37,255.1,4,16,396.35,35.4,0,1.0,6.402
CPI203_CRBN_L14_PEG,CPI203,CRBN,PEG,14,1130.1,2.72,233.7,5,13,263.55,22.6,0,1.0,6.579
CPI203_CRBN_L14_Alkyl,CPI203,CRBN,Alkyl,14,692.4,4.66,289.5,4,13,690.17,34.2,0,1.0,6.161
CPI203_CRBN_L14_Piperazine,CPI203,CRBN,Piperazine,14,896.9,4.18,253.9,5,13,83.17,28.8,1,1.0,7.08
CPI203_CRBN_L15_PEG,CPI203,CRBN,PEG,15,1154.1,4.07,241.5,5,16,232.45,18.5,0,1.0,6.634
CPI203_CRBN_L15_Alkyl,CPI203,CRBN,Alkyl,15,720.1,4.85,229.1,5,11,452.04,18.1,0,1.0,6.345
CPI203_CRBN_L15_Piperazine,CPI203,CRBN,Piperazine,15,890.8,4.48,260.1,7,13,733.4,20.1,0,1.0,6.135
CPI203_IAP_L3_PEG,CPI203,IAP,PEG,3,741.5,2.4,240.4,4,10,259.74,10.0,0,1.0,6.585
CPI203_IAP_L3_Alkyl,CPI203,IAP,Alkyl,3,645.9,3.84,197.8,5,10,370.56,10.9,0,1.0,6.431
CPI203_IAP_L3_Piperazine,CPI203,IAP,Piperazine,3,679.9,3.14,185.4,2,8,445.8,10.0,0,8.87,6.351
CPI203_IAP_L4_PEG,CPI203,IAP,PEG,4,794.0,2.31,200.4,2,12,940.58,21.4,0,7.45,6.027
CPI203_IAP_L4_Alkyl,CPI203,IAP,Alkyl,4,660.3,3.53,191.8,3,8,435.37,15.0,0,1.0,6.361
CPI203_IAP_L4_Piperazine,CPI203,IAP,Piperazine,4,714.5,2.87,185.7,2,11,152.53,22.9,0,7.42,6.817
CPI203_IAP_L5_PEG,CPI203,IAP,PEG,5,817.1,1.25,197.8,3,7,221.46,33.8,0,5.5,6.655
CPI203_IAP_L5_Alkyl,CPI203,IAP,Alkyl,5,657.8,3.45,198.5,3,10,292.33,22.2,0,4.9,6.534
CPI203_IAP_L5_Piperazine,CPI203,IAP,Piperazine,5,753.9,3.43,201.3,3,11,251.27,22.0,0,1.0,6.6
CPI203_IAP_L6_PEG,CPI203,IAP,PEG,6,858.2,1.91,216.5,4,10,183.29,37.4,0,1.0,6.737
CPI203_IAP_L6_Alkyl,CPI203,IAP,Alkyl,6,711.4,3.43,218.7,4,8,394.54,29.9,0,1.0,6.404
CPI203_IAP_L6_Piperazine,CPI203,IAP,Piperazine,6,777.2,2.25,190.7,5,8,159.69,25.1,0,1.7,6.797
CPI203_IAP_L7_PEG,CPI203,IAP,PEG,7,882.2,2.12,244.9,6,9,114.24,45.8,0,1.0,6.942
CPI203_IAP_L7_Alkyl,CPI203,IAP,Alkyl,7,709.9,3.94,214.0,4,10,584.66,30.9,0,1.0,6.233
CPI203_IAP_L7_Piperazine,CPI203,IAP,Piperazine,7,818.3,3.71,228.7,5,7,250.2,26.8,0,1.0,6.602
CPI203_IAP_L8_PEG,CPI203,IAP,PEG,8,958.9,3.96,183.2,4,11,212.59,37.0,0,1.0,6.672
CPI203_IAP_L8_Alkyl,CPI203,IAP,Alkyl,8,717.2,4.02,176.2,5,12,273.52,29.3,0,1.0,6.563
CPI203_IAP_L8_Piperazine,CPI203,IAP,Piperazine,8,829.0,4.05,214.1,5,11,264.33,24.9,0,1.0,6.578
CPI203_IAP_L9_PEG,CPI203,IAP,PEG,9,985.2,2.43,208.7,3,14,388.98,47.1,0,1.0,6.41
CPI203_IAP_L9_Alkyl,CPI203,IAP,Alkyl,9,728.7,3.8,211.1,3,13,218.64,33.5,0,1.0,6.66
CPI203_IAP_L9_Piperazine,CPI203,IAP,Piperazine,9,888.2,2.91,250.2,5,8,396.92,32.9,0,1.0,6.401
CPI203_IAP_L10_PEG,CPI203,IAP,PEG,10,1029.3,2.44,271.0,5,12,142.94,31.4,0,1.0,6.845
CPI203_IAP_L10_Alkyl,CPI203,IAP,Alkyl,10,721.4,4.29,230.7,5,10,344.96,30.0,0,1.0,6.462
CPI203_IAP_L10_Piperazine,CPI203,IAP,Piperazine,10,866.9,3.56,253.9,5,8,303.66,19.6,0,1.0,6.518
CPI203_IAP_L11_PEG,CPI203,IAP,PEG,11,1114.1,2.38,218.3,5,8,174.42,34.3,0,1.0,6.758
CPI203_IAP_L11_Alkyl,CPI203,IAP,Alkyl,11,752.1,4.92,243.4,5,10,383.97,22.9,0,1.0,6.416
CPI203_IAP_L11_Piperazine,CPI203,IAP,Piperazine,11,902.2,3.66,215.2,5,9,164.54,27.4,0,1.0,6.784
CPI203_IAP_L12_PEG,CPI203,IAP,PEG,12,1141.4,2.68,248.2,5,12,189.62,26.9,0,1.0,6.722
CPI203_IAP_L12_Alkyl,CPI203,IAP,Alkyl,12,769.8,3.56,243.2,7,10,265.47,21.5,0,1.0,6.576
CPI203_IAP_L12_Piperazine,CPI203,IAP,Piperazine,12,955.6,3.17,254.6,5,11,407.29,27.0,0,1.0,6.39
CPI203_IAP_L13_PEG,CPI203,IAP,PEG,13,1156.5,3.36,243.7,5,12,337.89,26.5,0,1.0,6.471
CPI203_IAP_L13_Alkyl,CPI203,IAP,Alkyl,13,766.9,4.45,248.6,6,13,317.43,27.9,0,1.0,6.498
CPI203_IAP_L13_Piperazine,CPI203,IAP,Piperazine,13,984.8,3.77,255.7,6,14,741.63,21.5,0,1.0,6.13
CPI203_IAP_L14_PEG,CPI203,IAP,PEG,14,1209.1,3.17,268.7,5,14,1016.54,10.7,0,1.0,5.993
CPI203_IAP_L14_Alkyl,CPI203,IAP,Alkyl,14,795.6,4.85,239.5,7,13,668.65,10.0,0,1.0,6.175
CPI203_IAP_L14_Piperazine,CPI203,IAP,Piperazine,14,997.9,2.83,270.3,5,18,1870.81,11.8,0,1.0,5.728
CPI203_IAP_L15_PEG,CPI203,IAP,PEG,15,1276.6,3.9,222.2,4,11,943.14,13.1,0,1.0,6.025
CPI203_IAP_L15_Alkyl,CPI203,IAP,Alkyl,15,793.7,3.59,272.2,5,8,1010.36,11.9,0,1.0,5.996
CPI203_IAP_L15_Piperazine,CPI203,IAP,Piperazine,15,1014.8,3.87,247.6,4,11,1097.52,10.5,0,1.0,5.96
