x,y,rainfall,temperature,ndvi,elevation,spatial_re,log_risk,lambda_rate,population,cases,incidence_rate,disease_present
15.399871061972217,23.30295706209031,0.16748258225906976,0.7163233880626823,0.21906880910185778,0.07308156202701499,0.5416793318075301,-0.5902946733250227,0.5541639633347752,3261,0,0.0,0
4.316420549936863,14.128329589730223,0.10456784033440025,0.07208433599867337,0.03672136250082114,0.6223432646172461,-0.3350488133795,-2.8453086841191633,0.05811632438430227,3179,0,0.0,0
12.457809516380005,17.416270596922306,0.6364302495436367,0.0712567277652586,0.10802575413069138,0.9811778367622945,1.6863068816373028,-0.4146403134713741,0.6605778389289468,2606,3,1.1511895625479662,1
1.70694929987536,23.062484529432393,0.7064757264869012,0.01210847523488745,0.3388606493387516,0.19010764978372763,1.2429001442912322,0.28748772407227174,1.333074227339885,4723,6,1.270378996400593,1
1.033634423372154,17.680965857834966,0.03158614482564204,0.9565013982994801,0.8025856795798129,0.7925951162883833,-0.24463020676075603,-1.9016126026808808,0.14932761883746112,3268,0,0.0,0
10.62709263136296,3.813476072856534,0.9362122462436898,0.737508359459007,0.5720486433693008,0.9078987937796194,-0.9091163009760872,-1.6610406105573097,0.18994122238370076,4453,2,0.4491354143274197,1
10.81270243220213,14.40720900417033,0.05197128365147241,0.35325140850206416,0.5126677259564164,0.9437015928202208,1.3841174385584654,-1.0801657849730897,0.33953923047643414,3686,3,0.813890396093326,1
12.748598029964132,15.167876159571398,0.5412963353010705,0.2965355812876552,0.29348882320812164,0.9601356044054472,1.8268429792748233,-0.10005348410511039,0.9047890249105286,3780,3,0.7936507936507936,1
14.52182667445323,10.60326678255965,0.7090605194509164,0.34970322974584955,0.9317537194328164,0.5214596387214719,0.18713673097037065,-0.5362092408626516,0.5849615029360056,3073,2,0.6508298080052066,1
19.51704158925069,18.41110589061807,0.8709691237460856,0.7746535311811819,0.39701504123719167,0.9773079079915037,0.7397833986125686,-0.26860055567084684,0.7644485493081795,3099,4,1.2907389480477574,1
10.326006966023906,23.359175369225373,0.7140869321324278,0.6613706110704144,0.08709276679577149,0.7573102071344389,0.6561393279412467,-0.6001503734876436,0.548729115578852,4533,1,0.22060445621001543,1
6.459129458824919,23.139212822669407,0.8017280830697918,0.18519556786746794,0.6170665161178013,0.1616714362369619,-0.44825728699915474,-0.921274521914166,0.3980114433743542,736,1,1.358695652173913,1
15.903723895374073,11.270984285103303,0.33945019254280606,0.17410933533408435,0.11383839347660141,0.47690010646797,0.6296774329934027,-1.2258369016007238,0.29351195687979115,1804,0,0.0,0
5.416645025241484,2.830951146018881,0.8148251137465122,0.09839564971339732,0.3452231428016921,0.718331175372004,-1.2737443905819645,-2.627653724956868,0.07224777668732371,3930,1,0.2544529262086514,1
8.779428414112722,24.621029974058363,0.08011484638467514,0.6603027197013381,0.5074119387178089,0.24734031581908333,-0.2857217607341492,-1.6296685311482806,0.1959945294426003,1801,2,1.1104941699056081,1
1.5691276268453191,20.972452161148354,0.8948166560605276,0.7643726622217359,0.8742225246851758,0.6406151835488874,0.9963561951629859,0.7058746035836068,2.0256175227633313,3041,10,3.288391976323578,1
0.5070148683091502,3.1165670300816712,0.5475923761537362,0.265046428325004,0.49354658034011867,0.6666004790466192,-0.6786007506044232,-2.1489676703656873,0.11660446991170255,2551,0,0.0,0
19.252968293558503,23.02104706543431,0.8172977699624937,0.020944961030912812,0.7022587660316643,0.1626997438085659,1.1869757723827012,0.6557939631998916,1.92667161663365,941,0,0.0,0
16.719602410244118,21.747409051553205,0.45231828451830014,0.08217166747642735,0.9928168389990704,0.5650853124527563,0.884438753486185,-0.4537587572990883,0.6352359608015703,2576,2,0.7763975155279502,1
13.91948412187396,12.970951428151803,0.643577695196525,0.9678600348450305,0.13148911989798162,0.7716269109786077,0.7533255764123443,-0.3540786741523838,0.7018197501093715,3680,5,1.358695652173913,1
8.179058888285397,14.781885893623231,0.5264026609361132,0.29544477747742026,0.2747315255195195,0.4988956645359419,0.7058684322575566,-0.7020076364877559,0.4955893411162657,3157,1,0.31675641431738993,1
3.4658864014169155,9.975067596753256,0.7315895217553319,0.7692231478381336,0.3945760755976464,0.012103116776107425,-0.5772601754281022,-0.6422754692973385,0.5260939503835448,4298,4,0.9306654257794323,1
3.128740853421721,1.3690409705507833,0.08162998203058958,0.6246635688542638,0.42182817853883137,0.009038469079292177,-0.8597625613105415,-1.995335988953098,0.13596796275791279,1304,0,0.0,0
5.004857963291906,8.379931041147524,0.0603520839905638,0.3819396396528959,0.41102107526554577,0.3570293439700122,-0.3288014642177487,-2.1145441941142735,0.12068828744978147,574,0,0.0,0
10.984533294122409,20.071336214950286,0.24710323401014644,0.2056872621955551,0.9076110025565549,0.926194068431782,0.9742741295029085,-1.057387490309633,0.3473621128383963,2675,0,0.0,0
14.291918454001246,0.11580057511507147,0.15954468011318834,0.12138641815940643,0.7140326444668564,0.22867677960360877,0.10445609245439952,-1.4051103016925093,0.24533999354388333,4424,2,0.4520795660036166,1
13.203947534354626,8.337479292278605,0.8717835665922017,0.6150129680388666,0.6079052140907037,0.6343636888716871,-0.17679152641877235,-0.7735991002909789,0.46134963307307875,2589,2,0.772499034376207,1
5.598677938918857,9.954217339773583,0.21921398735804432,0.774633780637788,0.3093727178627821,0.22207587069332058,-0.5120071448434924,-1.6443465534105108,0.19313872741107804,540,0,0.0,0
19.09730561326388,13.434890073448072,0.9758652558191313,0.6439042535411307,0.8237903842212947,0.3216699896595486,-0.23782978034261026,-0.1506382508396903,0.8601588041098648,2581,2,0.7748934521503293,1
14.75793833391537,22.996390410319012,0.33689579177110685,0.5303021332491583,0.9550605114849889,0.848042089601484,0.09557615414899573,-1.4194526522258046,0.2418463547402849,2122,0,0.0,0
11.087081050228013,8.658649859149032,0.18211791568869928,0.041951223431636264,0.8211982825502265,0.7288614422699469,0.06747417829600025,-2.007702730619442,0.13429683657839708,841,0,0.0,0
12.234414924687044,8.673830047405692,0.7896985071424791,0.9684887775943838,0.0015651051914729042,0.09539927731321063,0.04487352966151864,-0.10932775721022459,0.8964365557985489,4552,1,0.21968365553602812,1
8.392001248555799,18.43753120274371,0.6587077755008761,0.7987141916545746,0.636401370183407,0.4287020209864336,0.07012159226317646,-0.4354469942355257,0.6469754081563428,2574,1,0.3885003885003885,1
4.954619790023149,11.305448522245179,0.498195716453139,0.29282203670096474,0.051135381442100725,0.029169763645264468,-0.2197097304404806,-1.2424810139090572,0.2886671415753244,1145,1,0.8733624454148472,1
7.119453573025232,5.615120573499549,0.5553635509376312,0.9799703293588506,0.25760722033372185,0.480890146603009,-0.3429664427334259,-1.148448696563276,0.317128350284574,4763,2,0.419903422212891,1
15.156922209287382,11.310987903317335,0.7192017782722638,0.6018815896363221,0.059524700347771686,0.6624340117010681,0.1622753057688095,-1.0366227489463558,0.3546504051480241,1109,0,0.0,0
0.28786977259511737,3.521425509494996,0.22845474133129873,0.5824226582072465,0.6037954529493877,0.11850262359815156,-0.8805350369173781,-1.851840674902782,0.1569480100108248,954,0,0.0,0
2.3214528101383247,4.409674662655583,0.9963339160567419,0.7480731794295321,0.6865899134926068,0.28888493890916567,-0.9388410713170723,-0.7805896322837684,0.4581357999923698,3453,3,0.8688097306689835,1
0.920052840435055,12.459194318486993,0.9747931621467831,0.8117697880901376,0.11448763806590512,0.3978366255021569,-0.4696225139812548,-0.7667283080520153,0.46453038518188533,2208,3,1.358695652173913,1
0.8145760463794027,10.473136237613698,0.6503256863469369,0.6564786073315027,0.3838388830449795,0.9195310246560497,-0.6829722018921456,-2.0554346862668105,0.12803716748098473,3972,0,0.0,0
17.109211680220145,22.8711475267025,0.19954245092914513,0.12809574636620003,0.456236508955542,0.993255015422964,0.6106248035250939,-1.90574903612246,0.14871121082540686,3469,1,0.28826751225136926,1
14.073157187600474,9.059847477915827,0.6802282424312913,0.3382675059944984,0.3690530217609166,0.044911298995615856,0.035784378636758984,-0.5057209986588945,0.6030706055417171,3528,3,0.8503401360544217,1
9.483476581746505,14.514708756951086,0.07219840897917584,0.9280836403260497,0.12102500048519305,0.761007923495392,0.6235957505773693,-1.3662342315963818,0.2550656715228877,3181,1,0.3143665513989311,1
1.9566832130200296,15.80660719798826,0.030652502205806065,0.22461561184385193,0.4189477901874754,0.37172406640234323,-0.4851710655076531,-2.4542000282941894,0.08593191104969697,4129,0,0.0,0
9.832317502336647,0.3273614147083409,0.2576828885112137,0.3721670238375133,0.7511780478084181,0.39245818622948003,-1.2354954604401702,-2.5714805033936643,0.07642231812655627,4725,0,0.0,0
9.469435415611313,16.588434300417767,0.4626229567393163,0.432076882944196,0.07100766453325547,0.7542649733470227,0.8255997289194956,-0.9973176989126471,0.36886752917886007,3567,2,0.5606952621250351,1
3.4640373982003037,4.450899171743786,0.8682725054083805,0.4394049896944522,0.08018001408190345,0.9184264321454086,-0.29207744966564075,-1.6921484099228565,0.18412352595205844,1886,0,0.0,0
8.67703298475946,24.026757936736377,0.727169069766308,0.6129395824945255,0.3547712918359842,0.9509285945025484,-0.24302188097882005,-1.5901681486352053,0.203891324803648,4276,2,0.4677268475210477,1
7.970094687947469,3.7165681938278237,0.742706521199981,0.9430758377447076,0.941725711618925,0.5771225860383208,-0.759153025173705,-1.0181442494525972,0.36126473572520573,3366,2,0.5941770647653001,1
12.31700196104433,10.365603093175594,0.42549333444807536,0.24069271183250496,0.668572646722914,0.3571211593005028,0.0995965041873578,-1.09701112780138,0.3338674811364059,3863,0,0.0,0
12.701873017352876,2.1337417019660965,0.3459349925469629,0.12150137630091806,0.6786699566725648,0.7875490858587793,-0.9352807608128043,-2.857034099978622,0.057438865816095794,4624,0,0.0,0
0.9060801954408904,24.921856296148682,0.3710387629846027,0.19747048985993731,0.36191999083786497,0.25100138326230026,0.5313935362404121,-0.8381215928067753,0.4325222136854229,648,1,1.5432098765432098,1
7.492252292529424,12.554875258281065,0.9876495637360578,0.8869249002092695,0.5936607912085384,0.5640740288335178,0.04220001509389132,-0.08747807900970467,0.9162389562960084,4350,4,0.9195402298850575,1
12.517198314284727,14.884625433001094,0.04010919141248248,0.645810812655206,0.010131184027743378,0.35857846152487316,1.4937818505674834,-0.3536211556028299,0.7021409191282793,2558,1,0.39093041438623927,1
10.062725171601754,1.6769119347106871,0.8670314961224486,0.28590678923916013,0.6360960464095422,0.6566310737078761,-0.8849575028284923,-1.7619844878572173,0.1717037814287693,1636,0,0.0,0
17.129796823766444,18.749011759979446,0.5786754085723934,0.8159469389686173,0.9132869475762367,0.2403989128935069,0.9081450070166284,0.6884091441236462,1.9905463407039203,686,5,7.288629737609329,1
13.1738726323789,5.247639827389644,0.43861541918959046,0.861369996363436,0.6125734683448192,0.19159294573482577,-0.34967460864615957,-0.8650229366459246,0.4210418952276972,3354,2,0.5963029218843172,1
3.258688541628594,22.451357236017845,0.7252576604151365,0.846514338690278,0.873698593466345,0.9182390866754371,0.7195486674203386,-0.09302111893545151,0.911174257062623,1750,2,1.142857142857143,1
1.4113749480085969,5.128491012050179,0.48666894142470285,0.9189265336395545,0.7239730554660938,0.1018036829495369,-1.0757738928041476,-1.2984098400152377,0.2729655069317222,1833,0,0.0,0
12.848385564126312,4.767193016591664,0.8734232380816606,0.2522410201733616,0.12055841640369025,0.5059579077349317,-0.7480310082111328,-1.7709177743896563,0.17017673328518637,4693,1,0.21308331557639035,1
0.5302262108324363,0.913741696202372,0.9007018640112585,0.7550419287462783,0.9024533072858417,0.22085278296300892,-0.7482861378935491,-0.5167511540637444,0.5964551946192571,4650,2,0.43010752688172044,1
11.715511625469265,11.801673627749981,0.4217209268734554,0.46053949727414,0.06644384435577488,0.03892996332566745,0.26554284364915637,-0.7402938175986845,0.4769737516483916,3211,0,0.0,0
18.80460482849915,14.12102833156541,0.2768277972350516,0.8419985528900615,0.5339674725477638,0.03601881829142639,-0.13233559958383556,-0.7663371598402624,0.4647121209518478,2285,1,0.437636761487965,1
11.50948355751758,1.6427159857088092,0.5923503285933622,0.7284906771616132,0.14213712379345766,0.17522177210582734,-0.9429969279299868,-1.596662745561571,0.20257142358489116,1250,0,0.0,0
7.763398524130438,19.388190417375263,0.912363345616691,0.7764474464997246,0.011706610730904066,0.8667703545060003,-0.41259574528069115,-1.4559932286245327,0.23316865906573397,2262,0,0.0,0
12.865764368847064,11.33222086870069,0.21066218900566658,0.6561618376810715,0.422034260127639,0.28247874397702666,0.4939875295645771,-0.7508436534779144,0.4719682071124087,4420,2,0.45248868778280543,1
9.165057809830333,13.109756733189501,0.6229665835634828,0.17742876946970687,0.29504070765415624,0.9504591705752957,-0.00016561189001220583,-1.8872993010668837,0.15148035974750093,4960,2,0.4032258064516129,1
10.9123357863187,11.019068673455704,0.6315602200925206,0.5450269188969383,0.486000493797603,0.5816222929891935,0.18467933643398232,-0.8383052536181566,0.4324427835990373,981,1,1.0193679918450562,1
18.8292961755305,10.01907652188315,0.733113022415281,0.9846697395245082,0.5771998867345508,0.4366141897687661,0.16865896161627392,-0.12155280882298686,0.8855442875625262,653,0,0.0,0
7.722052756015485,13.991008282705447,0.1315676851272598,0.9373880664971189,0.04373907230894736,0.5800888346694546,0.3026164316840576,-1.4199847456453345,0.24171770411650081,2024,0,0.0,0
19.223811276478283,3.8810061482678124,0.7158249646820886,0.04317373579701167,0.12300329512374564,0.5166983852262678,-1.003704944187553,-2.4416645937240844,0.0870158847444696,2620,0,0.0,0
18.107012839121275,4.548203262381778,0.909032520665641,0.16481481572943713,0.5586423964504253,0.7587762537573252,-1.0948680240224737,-2.1748134570789976,0.1136293484444052,2843,1,0.35174111853675694,1
3.915822695785929,21.544640525337933,0.17968310887024197,0.1317287734545619,0.34316735317265823,0.28249606597285226,-0.11070694034373496,-1.8688941255385503,0.15429419751479556,1740,0,0.0,0
1.387226017503309,23.652886553340817,0.23754332492387764,0.7259799099852955,0.729173487549448,0.3530503916003024,0.8260527773163464,-0.2230046847002949,0.8001111010050636,560,1,1.7857142857142856,1
2.015560027548533,9.332732906993824,0.9713950940416396,0.8177853298569451,0.6522916485919397,0.8940943025332507,-0.8609614010725302,-1.4311786700092517,0.23902702216038252,1438,0,0.0,0
0.36443651303099456,6.768616828588844,0.18097695270948977,0.2135113663106719,0.8456043629899068,0.9464565131504055,-0.6679151615243828,-2.8540258373981535,0.05761191716824408,2139,0,0.0,0
1.888859215118568,16.099988580975396,0.8543850933695791,0.505852692951829,0.6924928266692253,0.8925582274864745,-0.041514604322421156,-1.0108289868888236,0.3639171719273718,4620,0,0.0,0
13.660135468327137,10.21835427745241,0.4922778564480348,0.8407030280112,0.42993107739014813,0.4194479939573136,0.2389116618714431,-0.5954880773622322,0.5512934263513705,4726,3,0.6347862886161659,1
1.4237729692045797,0.6346588915086215,0.24723107440317704,0.7328015447662506,0.6729666223944324,0.7803655030068817,-0.20190261112241092,-1.7774733938762435,0.16906476816871968,4069,0,0.0,0
6.379512605875226,3.903814934154759,0.8707499012725114,0.5422372054918483,0.2753811742554185,0.4763357333010988,-1.2605587721592182,-1.9270183312650397,0.14558162817975334,1752,0,0.0,0
16.89750621938909,17.899305721184938,0.4453052550026655,0.5903476904587729,0.3063134987782127,0.4975398521461022,1.007541923576673,-0.2654817648607055,0.7668364261271831,4703,3,0.6378907080586859,1
0.4654387147165173,16.473098547753786,0.5148173539296902,0.50836054691628,0.7889851599207933,0.20468010905728395,-0.06788016129721598,-0.6611907277859215,0.5162362715054947,671,0,0.0,0
16.289369651778717,0.6773998125870873,0.3592333693997657,0.2975484513188206,0.4464195164015822,0.5911303032585165,0.8971355375477629,-0.7674803013668025,0.464181192749356,1958,1,0.5107252298263535,1
5.637095495467999,5.549304048323736,0.5929508514349274,0.5650219928590161,0.7983803405183525,0.18613589775334793,-1.040993283624263,-1.4438842851776652,0.23600924873303347,4049,1,0.2469745616201531,1
2.363296552433125,5.776869914701785,0.16352387258502277,0.6888853020500907,0.8224223736682784,0.33156469906719377,-1.7871690649557956,-2.8951992291178543,0.05528800901610181,4697,0,0.0,0
13.934743307283012,16.79731858996821,0.3910815366517607,0.8733229158608077,0.8575623376612838,0.8550302016199351,1.2974180311959256,0.07119982951506088,1.0737957805205631,2822,0,0.0,0
12.57885693559768,0.49276344385910387,0.9694123223352875,0.6362913539792481,0.9166352358412073,0.20707580921085522,-1.275021018716188,-1.01037928157816,0.3640808642161163,2136,0,0.0,0
17.54944027054106,2.6027145496143462,0.25813343270112754,0.761121537043158,0.43098522051329624,0.07115828517343281,-0.4822371054578643,-1.3129385366717883,0.26902834406176646,3615,1,0.2766251728907331,1
14.701420876077716,19.997902134329735,0.6567366645412922,0.160071634954573,0.31886681832113883,0.0690075926128163,0.5290569254177488,-0.24926978994935067,0.7793696789121093,4590,4,0.8714596949891067,1
16.06961860769697,4.46361655135834,0.3251900642246949,0.4615574744197899,0.5821987465941139,0.9407845205031079,-0.398390379524715,-2.3209814802991016,0.09817717933433519,3504,0,0.0,0
5.64069145142613,16.31865269629687,0.7734731256866006,0.009331619827093296,0.3711724234376276,0.5069204379618346,-0.438936628780925,-1.6568627158809743,0.19073643680988078,829,1,1.2062726176115801,1
3.5487908755944564,5.954569526168163,0.13087366071834983,0.24667886452162302,0.601074166800233,0.40941207181701833,-1.115272246255157,-2.852268649660616,0.057713241119158605,4140,1,0.24154589371980675,1
15.012295032817168,2.486034818983629,0.9698210450785447,0.7264617151130048,0.7055858626438246,0.8108785810079184,0.25990138886603975,-0.25390045104894676,0.7757690251953884,4394,4,0.9103322712790168,1
16.13669478534528,6.079304774986352,0.45378954138363925,0.9918099513493635,0.6884050184921369,0.835825927910516,-0.3440787847135989,-1.4598946139559863,0.23226075048170775,4607,1,0.21706099413935315,1
19.810102840013467,18.05667329639148,0.23605046334646396,0.0991780995872159,0.37455288702012135,0.3321910331156046,0.36352161013854095,-1.376957722698643,0.2523450901992881,1841,0,0.0,0
8.25235353822853,21.392411702657142,0.07349674733001266,0.40149431586128825,0.16686020169875282,0.6936180574737952,-0.19968470389800758,-2.5004696781632605,0.08204645414497248,4163,0,0.0,0
7.440361715855664,20.75549661417479,0.16975790508754074,0.8000709686991595,0.43052933846220753,0.7711228158518866,-0.8436780144662808,-2.6160141578205813,0.07309362262526863,715,1,1.3986013986013985,1
15.528259214839936,9.92958824046137,0.5197739485560177,0.20403563462889884,0.14259414408190874,0.6546506868659545,1.028700868281465,-0.7284340389713897,0.48266423197336294,838,0,0.0,0
6.816070805060357,16.702128414266156,0.3370031764312863,0.5550849493022862,0.8900970351838083,0.15159507480009937,0.4507306814276723,-0.24755246313340334,0.7807092612823786,4562,1,0.21920210434020168,1
18.615146512071295,5.1246073853955245,0.8288833658826095,0.7330712960296748,0.3458774607378574,0.875883083517057,-1.1258902239442612,-2.139641362074361,0.11769704607797785,3208,0,0.0,0
17.168255036860238,7.328693256525332,0.43088752366180594,0.615985450260179,0.15445974722332378,0.5390945527360087,-0.8082016603223798,-2.2233196295707436,0.10824916458696562,3652,0,0.0,0
8.579880547500366,22.408395463027993,0.2487142725876299,0.18802473461541613,0.025447759905750877,0.2824724263700037,0.4103512405266269,-1.389855818600149,0.2491112192468058,2250,1,0.4444444444444445,1
15.017421355829947,0.3250480877684009,0.61714498660403,0.3553845686857394,0.6458223862864843,0.4252281854376939,0.3254623593629639,-0.5872928965357416,0.5558299390500243,2921,1,0.34234851078397804,1
15.090857481693646,2.1377132713617018,0.7067772168854458,0.7837917844853972,0.6369023174547432,0.03757109039890738,0.5003679153425916,0.5246232502532353,1.689822088393162,1209,2,1.6542597187758479,1
2.062477376718652,5.197156378650683,0.16704190790094986,0.5542265141320166,0.34060416658129167,0.12786680122241756,-1.6628384270684515,-2.917972015429539,0.05404317496815532,4226,0,0.0,0
18.051058133591333,0.6633050968454929,0.16761921628831766,0.005229613542912737,0.071711888847651,0.7655467505158609,-0.33414474720220877,-2.9541611992458447,0.05212236252178243,4142,0,0.0,0
10.105047448957142,4.535885877244933,0.03667142693354297,0.7609907600280938,0.409628894895232,1.1634755366141114e-05,-0.658671037094821,-1.7491079134413317,0.1739290340164634,4493,0,0.0,0
16.529149322154833,14.576039024242304,0.7364020150656405,0.03531135494023907,0.3112174950633936,0.4165658284822922,0.9974835245901099,-0.1828128659999524,0.8329240095555057,988,1,1.0121457489878543,1
6.400992020612235,10.53561376481245,0.6638045276218051,0.7457337827312321,0.6771206397350094,0.5225101810855884,-0.00795295384834993,-0.6363989696923571,0.5291946429614345,546,0,0.0,0
17.91046456992401,22.31679277692437,0.4746308757498139,0.2024805601652374,0.6057792494526903,0.054634420000972295,0.9197926597180662,0.09162966714542442,1.0959588773385767,3859,7,1.8139414356050791,1
7.784033574683262,20.436089043461024,0.8441704489691971,0.9580734801193802,0.36459372819754,0.9730781629723328,-0.9273516637617535,-1.843574764860729,0.1582507047041887,900,0,0.0,0
0.2167530296059672,8.5454337924469,0.8056701529500532,0.3679407513020845,0.2178925542549901,0.22612533124967193,-0.7791694737652904,-1.4169265082451554,0.24245806576331552,4490,2,0.44543429844098,1
18.107639528385274,6.485585835782312,0.5853543643967521,0.3269316163380791,0.9880359661555919,0.30419871963628087,-0.7392159855134617,-1.371856029718052,0.2536357668933614,3657,1,0.27344818156959255,1
1.8257335357226712,9.492310204181672,0.8682712805132586,0.14888805033244468,0.45400162119611487,0.30394251225502733,-0.754154156574405,-1.4249668375269253,0.24051643919602853,4845,0,0.0,0
6.386272751808297,14.757373562870194,0.20584121003676825,0.3056042154902149,0.688274235780237,0.2304166621173499,0.251552292477371,-1.0587379731479825,0.34689332288395774,890,0,0.0,0
19.0012393410161,6.7015910205719065,0.11191961939772788,0.8766507618282006,0.14055296757836078,0.001473822086311416,-1.020465569379479,-2.068702336776884,0.12634963464321036,4353,0,0.0,0
19.012142938751122,15.60372269622835,0.2697496115169896,0.9963343376272473,0.4855896996593978,0.7293447940879964,-0.07591866685945281,-1.4580867125921273,0.23268103481110552,4930,2,0.4056795131845842,1
11.468757762465723,10.235291304781011,0.05708685608931485,0.36830953050684834,0.027536719869465487,0.9668454997992854,0.4848958999713392,-2.278518759326673,0.10243582650774295,1128,0,0.0,0
12.636744243395984,13.801179521299506,0.531169528001032,0.44861063095454257,0.50545511791045,0.22429348328504506,1.3583790915684375,0.5481427791378355,1.7300369715817474,4732,7,1.4792899408284024,1
8.968910439566395,10.903163228382917,0.9366056922949615,0.722070938202737,0.9640174071177023,0.6630471918034224,-0.10729053117629447,-0.34197142806514813,0.7103685010217554,3430,4,1.1661807580174928,1
5.864215433961291,7.361643988547942,0.03934354066850965,0.8861957804650745,0.3842067129858002,0.7418963269587151,0.0838707642467772,-1.8079088649373767,0.16399671777301716,2021,0,0.0,0
6.573290907398319,23.711332674053917,0.1221099140100268,0.5930443341867842,0.03899601257491159,0.8484253790905247,-0.25924916136285064,-2.596361670362066,0.07454430216811786,1326,0,0.0,0
13.450369121540769,19.09014485399402,0.4521990282834353,0.39152569817782934,0.03095579091934353,0.4226291970136091,1.6028512094459861,0.1057887485486777,1.1115870273284951,2000,3,1.5,1
15.0474905887536,3.5028293941613136,0.9338750175279049,0.41262184084862374,0.3879867599468695,0.30293090564042924,-0.2973789188226077,-0.6971939506522447,0.4979807035238683,3794,1,0.2635740643120717,1
15.83158087451697,21.71169939744782,0.3161561049767505,0.6956181464968069,0.16002493646319405,0.3252951340230311,0.9526542198481485,-0.31095630443900113,0.7327458929126864,2919,4,1.3703323055841041,1
15.792362855891078,12.185779956237841,0.5072348086883924,0.0032182636042786816,0.023352096328185912,0.7126213330985128,0.5832533680571991,-1.4944541499480932,0.22437104425683832,1434,1,0.6973500697350069,1
1.8241220609738074,22.363805672352285,0.0415728590503921,0.6195893374598407,0.7562136139501768,0.816779466505636,1.0893329477353724,-0.8790434851578242,0.4151798475001229,3542,0,0.0,0
9.888406094051629,19.996381398682882,0.14834320096208886,0.3554930104413574,0.4585230088818907,0.18161396775660266,0.6684235917173302,-0.7674901544652393,0.46417661914890346,4997,5,1.0006003602161297,1
1.1511752003328857,10.630337611730836,0.9866301229588469,0.7941973312770843,0.2892447719726545,0.3709410081577652,-0.553137907276873,-0.7094172044226608,0.49193080903473635,1966,1,0.5086469989827059,1
10.99057764647471,0.561732708002935,0.9651186964360455,0.09299063982313216,0.9000831830164807,0.90194019674915,-0.6011458638225531,-1.6213536335990708,0.19763099798080258,4061,0,0.0,0
8.83061002746754,6.716933984623652,0.004939980934409616,0.5882022669483905,0.11613896020052561,0.8066935196947392,-0.06879967852334251,-2.4891767410763874,0.08297825104905666,1114,0,0.0,0
17.754083655165996,13.540855366521672,0.951811785423239,0.48097288988612374,0.9559188289553192,0.9848584027624758,0.37768333192276826,-0.41809946397525366,0.6582967483569391,1682,2,1.1890606420927465,1
7.018300251041573,15.836955495653681,0.6391199378155004,0.6423255259052274,0.3139667173773528,0.7542482596820808,0.6440085288827634,-0.6001690248618893,0.5487188811222014,3723,2,0.5372011818426,1
2.3413403285521173,6.447192135830057,0.8679182945200221,0.06485359448296835,0.8884036723086812,0.39319520102792227,-1.7921844252765289,-2.377216145758419,0.09280858378741492,3167,1,0.3157562361856647,1
2.859833641056717,3.4839018518206033,0.4547398556338591,0.5799837874281313,0.6029428764794615,0.5906378339946378,-0.7681978478748583,-1.9691007093874529,0.13958232486463404,630,0,0.0,0
15.230212634349446,20.873255919982476,0.5155960285792502,0.5614845879595237,0.8267073597414875,0.6610142542473203,-0.11054685045829114,-1.1851578264736888,0.3056979284651031,3483,3,0.8613264427217916,1
12.364361266325222,24.610054517588804,0.4888465802569202,0.5606600944161709,0.9840131632104643,0.07845581631712395,0.39891126903758906,0.07697013330163588,1.0800098195833887,4778,5,1.0464629552113853,1
2.022453522455805,13.142254557567146,0.6668642575461043,0.6034876665964548,0.2884054378187457,0.5444969591038651,-0.7860464223105157,-1.783312990947586,0.16808037507056972,4959,1,0.20165355918531963,1
1.6821361222999487,4.291982146207587,0.1396512547563129,0.6764679372263622,0.961135485407593,0.7093208284726096,-0.6812975178360535,-2.20514998884307,0.11023399019581884,538,0,0.0,0
14.019382629182399,6.807683162984224,0.029973589872677953,0.8049889996807698,0.38948189490242036,0.16732130400106038,0.17449920637158803,-1.1036456369345993,0.3316597659348799,4459,1,0.2242655303879794,1
1.4552601272838706,0.45976691368666833,0.3079299415911909,0.26982072012821434,0.3855119047369223,0.7806317174255571,-0.006431161344981784,-2.034130590924139,0.13079414670473616,4087,1,0.24467824810374356,1
16.437201185807126,22.857470164012476,0.7046807627366467,0.8250494101800621,0.3403871042545057,0.5837727805141116,0.3040653441160571,-0.47516905769915374,0.6217799308946299,1420,2,1.4084507042253522,1
14.124844543129925,2.9437770722535284,0.20185345212294836,0.4982556822634536,0.5414076073475852,0.9522217856975946,-0.5795903965093709,-2.6960272509427474,0.06747303442353542,3269,0,0.0,0
1.6269756128379953,14.412911887856339,0.6734324333249173,0.07705827913433116,0.1541450431784871,0.042422298206891695,-0.6998340110974057,-1.5864584697437425,0.20464910083126678,4611,0,0.0,0
1.6967542817038384,6.85138051718015,0.9699120461072704,0.0585509292439792,0.5537114853580112,0.26532613755546697,-1.1093543832430217,-1.5938100445386862,0.20315012432981167,992,0,0.0,0
19.732791570023508,13.854450062894836,0.09390071578941839,0.3342383186960608,0.541704812410004,0.6015538792998241,-0.2675006199214657,-2.256100658994276,0.10475817722835097,1631,0,0.0,0
7.485415915122406,16.285509708796607,0.6726021182251263,0.7848969771114676,0.76190181260487,0.2965599122059307,0.10705186714307724,-0.15485818091425396,0.8565366421139011,4021,4,0.9947774185525989,1
7.412842941337818,20.74354509268004,0.44375021930457115,0.7076809347409158,0.8336499619375856,0.7144241640712422,-0.8332811691932114,-1.9586301121665612,0.14105151338541463,810,0,0.0,0
