mof_id,SA_BET,pore_vol,LCD,PLD,void_frac,density,metal_type,has_amine,has_triazine,co2_uptake_1bar,co2_uptake_015bar,co2_uptake_dac,h2_uptake_77K,h2_uptake_298K,co2_n2_sel,water_stability,synth_score,thermal_stability,dac_score,dac_score_norm
MOF_0441,1449.1731244264133,2.369687304387859,18.00639620224214,11.209165258678336,0.43448658611955215,0.5477189822879817,4,0.0,0.0,3.490853477010622,1.79882291357767,0.03234685473695542,4.602425828364871,1.4156430921508896,43.43662189290719,0.6460766302287089,0.760816862898239,365.2581631476195,0.013812817004187891,0.002825436690362025
MOF_0442,386.12557290773077,1.243169308911371,4.7297325257949545,2.825390087099026,0.5369662663743975,2.877177816164103,1,1.0,0.0,1.716292388496005,0.36096153238728534,0.36775658135907313,1.849863865526355,0.3715290740175355,48.41039000353311,0.35190694799521494,0.6717225870444449,188.30949219577525,0.08416796445121462,0.01759482887363894
MOF_0443,1396.985492313767,0.4757128961033481,12.741366469854439,11.60532010659256,0.751760663193853,0.5796899854041779,1,0.0,0.0,2.548067482298545,1.498358866371255,0.02654290449325913,1.0915500809123622,0.2317720676125716,18.736355517140133,0.5393055952584654,0.4943801662452984,267.5883122098078,0.0026519145357342326,0.00048247030257909723
MOF_0444,634.0290823957517,1.4330387198867296,7.018240985156674,3.5128223335081117,0.24053149663910123,3.0,4,0.0,0.0,2.1076818889309727,0.5710473557818156,0.025976573823209545,1.8936016806713831,0.377930882829599,25.03506579285083,0.49346365993941765,0.667962554210317,289.8810091779463,0.00428714225370114,0.0008257475232515819
MOF_0445,2287.6655285504953,0.723697362947206,10.2958778631035,4.347623913010429,0.6906750270858745,1.7410389382989357,3,0.0,0.0,4.275046039213371,1.8443496516950812,0.06309037392513459,6.112119034376552,1.5383680874226533,20.753609665668552,0.7803607058596046,0.5518371727449806,360.5394886132424,0.011276987166385812,0.002293099445063036
MOF_0446,1878.6127038923587,0.7838004311522457,10.455331759415007,7.326321421880614,0.9100544506859785,0.9603425547401124,1,0.0,0.0,2.5948894969729626,1.2162709404225887,0.014952953443895536,4.248974910965011,0.9563300915634858,17.288568977929057,0.5939917895316218,0.5865659981900292,251.76896516053975,0.0018014132390889504,0.0003039277558237558
MOF_0447,803.5811204003385,1.6179122963482713,8.026881527912176,7.477787344544998,0.8261203709777915,0.859518557155996,1,0.0,0.0,3.0953871237260153,1.2564034978718384,0.020914960777689784,1.9402031482871414,0.707535566577195,23.695398483981105,0.43721442564071744,0.7203636822506112,230.62368798734713,0.0031217445265150742,0.0005810999500904234
MOF_0448,1059.9600563751487,2.471645186765744,6.098953305579001,3.5172878898759277,0.5834522242831436,0.5871871546227568,3,0.0,0.0,3.7168682160036135,1.313331485431637,0.019654144681213855,4.094076970154169,1.239832277865169,16.91166922806065,0.6383359699195967,0.7785939685720362,318.64937337654413,0.0033039310290529436,0.0006193456791397068
MOF_0449,743.6059153056777,1.1205577191358183,6.389969362914455,2.474337088397427,0.260631922422498,0.7086055207942823,2,0.0,0.0,1.3774451497015077,0.5654638698962784,0.007817911427581935,1.284699377807658,0.4722170052877218,39.079400979456054,0.7228943773733258,0.5525525892083273,422.3783579073496,0.0024407151940413906,0.0004381340170406421
MOF_0450,1421.2024481975627,1.350860042584393,5.708201739381436,3.159964359006156,0.24261342205977018,0.5249973425241237,0,0.0,1.0,2.5411761149596677,0.8643482470051651,0.025795498064053263,3.1196476937988624,0.9574942412017731,51.776576978017964,0.3424785083272194,0.7370599615118756,243.3523233807503,0.0067428483457801745,0.0013412646911757373
MOF_0451,2754.090412652534,3.341566516707789,5.954152622571865,3.8913899897455058,0.6466680095258853,0.717621360634705,1,1.0,1.0,10.117341953860416,4.018153512142339,3.415619859190407,9.473865109476973,3.7016047727504287,33.15035086661051,0.7146170784601487,0.8542657933562285,206.72711167078222,1.3824647380066237,0.29014140030056373
MOF_0452,779.9876372526157,1.2923852818440646,8.726905633662733,3.902269051060921,0.20927070217155538,0.37489944123031566,4,0.0,0.0,2.3510599981791245,0.8499336888188572,0.021343096816643228,2.5613964999202365,0.7259913867755753,29.814793999766195,0.5317128744397348,0.6488903815386282,307.3128683980258,0.0043910436657231535,0.0008475591569164078
MOF_0453,2054.1763323729706,4.5,6.309901116080193,4.700001342753773,0.6098291385597133,0.3649899330270126,3,0.0,1.0,5.563506997542919,2.5302394234396344,0.08784709664058402,9.985791551025002,3.8778427892524343,18.258751635878927,0.7604855818621413,0.9422019737016474,321.3696004355699,0.022986004304657737,0.004751129489361624
MOF_0454,1048.7272321746188,1.5961289151362956,12.6926874063605,12.04091325498237,0.38768971901480587,1.4197883785645946,5,1.0,0.0,3.869045156869993,1.1880517288103354,0.6110565328360742,4.347346200305779,0.5678258630882064,26.317672978609917,0.48636908579530713,0.7078611574757853,287.2820826285048,0.1107319423807828,0.023171305112070658
MOF_0455,884.1552408398472,0.3518691894083358,18.98450419391427,11.790206453665807,0.7256071207516946,0.3308285981825367,3,0.0,1.0,1.2655302122808902,0.8161346753721288,0.01327508902625744,0.9579612680728795,0.09272380886114541,40.6341525894167,0.6048552601285186,0.41870846890130187,409.4898462134371,0.0027322589171511922,0.0004993366971774929
MOF_0456,1380.8164947215962,1.8033969011019175,6.752909029074264,3.800787964344353,0.715420426919142,1.1538095003203326,5,1.0,0.0,2.8892522036129153,1.229063268162397,0.8909700704245923,3.9053674087626526,1.036172312345424,21.216980429401364,0.5371563568054532,0.7304009945325439,236.79787034519828,0.1483333354132026,0.03106482449885738
MOF_0457,755.2829826089848,1.4158824130242036,10.17264495278956,6.006158465662575,0.7091238331242316,0.28731069207820253,0,0.0,0.0,1.162994219479454,0.3342130620497295,0.009096889332934715,1.7364052419563734,0.6853901019098563,28.334666762291306,0.22577092130967508,0.7457390061859333,289.5761800214151,0.0008679523458495061,0.00010796981215821423
MOF_0458,1032.9023679380946,2.555733560187928,11.586522337352969,4.855769078895635,0.8103890354416022,1.0149291443276105,3,0.0,0.0,3.4772331545207993,1.4419391742358156,0.03592090019812948,3.296994713378617,0.7043491107135443,55.22761139501592,0.6335620833583381,0.7847703304899295,369.98740441211737,0.019727189729071556,0.004067018770161569
MOF_0459,679.515041732084,1.7118383958651255,11.427253217070204,10.055573288045172,0.6644541978977253,0.6677828904493136,0,0.0,0.0,1.3433414597750326,0.7924194061451796,0.02063316189703371,1.8105824188032962,0.2677016282596276,25.745503672848272,0.20625465288933817,0.7807817621523949,298.880090836771,0.0017109234901476293,0.0002849315822788574
MOF_0460,5308.5358215711,1.0100538137865274,9.374353729478733,5.614257263869584,0.7670004687629682,1.4342730011109237,3,0.0,0.0,5.721810347091726,1.2005105199595703,0.049749645603736396,9.069638033028285,2.239232534932242,17.995353078256866,0.9357670159499667,0.6133852819219472,353.0382107166435,0.0102773570116296,0.0020832508365452207
MOF_0461,1514.6221922361206,0.49867841316151146,13.08336020155008,7.619286443451228,0.6471983699005388,0.6275090225963061,2,0.0,1.0,2.224636932627491,1.1252199225138453,0.010631273733397815,3.187731246667929,0.9168411072103297,19.182230667251282,0.8542316262366074,0.40308421164527614,479.7072967343889,0.001404383890825298,0.0002205808741021039
MOF_0462,939.3408630729481,0.9647704156076731,11.48594916190751,8.56638356915822,0.5623950656667391,0.2712349044195099,1,0.0,0.0,1.6936891131994545,0.756377013956086,0.014663854275687326,3.0631017022660356,0.5539839437821494,25.41871676462638,0.46603293904088977,0.6249172091256769,259.2899581072263,0.002171055130271501,0.00038152529141777686
MOF_0463,1701.1962209547166,0.635820940589118,4.860633546781199,2.9903592261191836,0.1816484040031526,0.6743418215840014,4,0.0,0.0,4.46235623367842,1.2329539246520973,0.025653613470692095,2.0109799384557774,0.6208421840572355,34.65678012382493,0.6756775892881066,0.5179375454948839,260.49350310690807,0.006222768755284672,0.001232086333695502
MOF_0464,1376.069832681718,0.7577966187225603,13.9374300753797,10.298925712801003,0.8461831716579501,0.8023826082554419,4,0.0,0.0,1.652952790129599,0.9386530405723451,0.011173754836409464,2.5021807056837426,0.9809465221705806,69.68863277892375,0.6365206340371005,0.5503371860234333,344.7662425755709,0.0054554731628988235,0.001071010848309318
MOF_0465,1282.2476073673636,1.6202427162597957,14.064380825795816,5.441055703867576,0.8887061684813716,0.6935105539098811,0,0.0,0.0,4.25070956318928,1.5557515390552494,0.04853072292641768,2.487713602085154,0.9130610428702566,29.86618626548285,0.3234836480560132,0.7706294085304731,315.4916334906697,0.007226440584924688,0.0014427833958603111
MOF_0466,2206.600456108725,3.2721194599163264,6.161726091238646,5.164968346771447,0.5494235532315473,0.9876310427369888,2,0.0,0.0,6.898418263403868,2.2917298293134762,0.0331750894137208,5.097488563710179,0.8834320792803588,21.006586539960708,0.923700004005211,0.7503885405221686,419.46855583285674,0.009660836316598058,0.0019538269597651555
MOF_0467,2422.0752948960517,1.428373657185575,9.197842242831506,8.409608977397536,0.4853006438998781,0.5586712685656128,1,0.0,0.0,4.1647258877766635,2.384956668736236,0.03988426825093877,4.2695652024533395,0.7879549980751689,35.69653166372309,0.6409009252056767,0.6973605835787577,241.51751341790407,0.012726410877815824,0.002597371527641911
MOF_0468,1048.5612380794225,0.5079745199080712,12.700793812158102,9.389179075500628,0.27188498655369225,0.39388291603430925,1,0.0,0.0,2.110820076347458,1.0286791843079157,0.023880845323558848,1.99235890612666,0.3962666220982423,45.92883367424638,0.48633986228673676,0.5064940325557779,267.33315971244275,0.005403551671374014,0.0010601111643644015
MOF_0469,1018.1251672012335,1.4754923553690706,8.128229207745186,7.500238620911974,0.5265951359752028,0.44940785426559865,4,0.0,0.0,2.6136167709782057,1.5791906067948576,0.023685381115147956,3.3098113397257354,0.6826713903932852,17.677411383374785,0.5809018111226384,0.6733523201864169,301.62744721682554,0.0032754738242266896,0.0006133717648808356
MOF_0470,1237.9553629900593,2.405626735090854,15.43270600359955,6.803653333529626,0.6277623559347347,0.5724192095140002,1,0.0,0.0,3.6892288481945017,1.783549078405024,0.015603653206558998,5.003961033951982,0.5609552394869578,19.577878969974634,0.5169937963418028,0.7935957783974782,282.91912191064046,0.002506724497225652,0.0004519911024402177
MOF_0471,331.54092066304236,0.7435205396751693,29.427695281690443,18.729248236535835,0.33998461555340853,0.5699684285911154,5,0.0,0.0,0.7934926210707809,0.4232235295217883,0.012557998535781266,1.103777738022626,0.35743425704709597,23.85778400406352,0.22376946023172983,0.5668260514816742,354.5548997847744,0.000760030713323496,8.531422868386675e-05
MOF_0472,552.8716127566984,1.0129722607890075,6.0921861052159425,4.332056310366284,0.3609366409427684,2.4671439325666205,0,0.0,0.0,1.1249202387794561,0.6484047605617982,0.009455392434994846,1.1894227016883123,0.2342075166011955,59.382224810592184,0.1681770725361737,0.6839179399992499,248.5605586946007,0.0012916260733623714,0.0001969100484657248
MOF_0473,3599.205025609582,1.1157728753931409,4.524367093018429,3.1627225691936185,0.598870617273475,1.3875681857190272,3,0.0,1.0,5.372037203998623,1.2067359530884088,0.07167869618867571,8.80773713772821,3.1843703576882665,57.98571035949164,0.864024912093343,0.6317625833675037,294.758215873849,0.0453754808160785,0.009451268304711583
MOF_0474,4312.310049064665,0.6635282137520531,10.505608924272527,6.207523392986691,0.5439399219592242,1.0443081431394872,3,0.0,0.0,6.979242843303224,3.833153932669563,0.055190162773765886,7.094657239254179,2.671996899837249,65.95817536581272,0.897396125620154,0.5358122024301312,362.15274382419506,0.03500717726674429,0.007274689234776728
MOF_0475,1259.0674089717343,1.6843542939088019,12.945927404728588,7.157164323850703,0.38102474717446555,0.9258956454029174,1,0.0,0.0,2.070968118809705,0.9861285749597442,0.02008880719084379,3.103678714042078,0.27255891621279016,24.50060645960321,0.5201156752532347,0.7277936520612631,268.86250020504576,0.0037262259559855864,0.0007079964690136474
MOF_0476,2153.3111926104966,1.0216139732019547,8.041107424550372,3.4262709521975396,0.8368674877057146,0.8606099626891802,1,0.0,0.0,3.027909289525075,0.7002903441482626,0.026226429223355326,3.6625250148351545,1.4515355118599003,63.37750077424192,0.6191868355666921,0.6354862221670662,230.76534504620923,0.01308073426268556,0.002671753306669345
MOF_0477,1812.2285327071443,1.451643101812428,18.664630796773512,10.919657703171662,0.10564182251791741,0.8628626735419054,4,0.0,0.0,2.979862713049692,1.277944116335536,0.02416808938546818,3.4954968094324492,1.0738420463812863,19.18218829929544,0.6873500185452244,0.6703438932688434,368.1304265328414,0.004272145841677155,0.0008225993827307903
MOF_0478,10951.946976322839,0.6207232704737182,4.621397276360721,2.068521195465715,0.8316181781294079,0.8038384414542042,3,0.0,0.0,2.4817525564439955,0.5884387569150603,0.010577766760742707,4.101802448270505,1.0111989499860792,16.764837916174343,1.0,0.523500938663748,296.45576801107006,0.0018566960180113638,0.0003155330622229967
MOF_0479,3064.7573966524014,0.8316464276845181,12.761838001089084,10.089756778553511,0.394407044980421,0.7558287430801676,1,0.0,0.0,5.151530518420647,2.736370615014685,0.04286202825721737,5.8813319703341955,1.2036077340905167,35.313722971251046,0.6843489893721493,0.5975050039611908,267.7167449212644,0.012378425199908123,0.002524320199662646
MOF_0480,1362.1962495011555,1.767467767809444,6.666330706696614,3.168497394021274,0.5858796896059391,0.26029698566697307,2,0.0,0.0,4.877977315346272,2.175215796505534,0.07157885320614286,4.866916094915892,1.1969002460265337,30.59629359707197,0.834649889022308,0.6366857629393325,425.76556716964427,0.023276250907870666,0.004812059869984355
MOF_0481,795.4426193388394,0.8673249720358427,21.32092432318034,8.211523378274418,0.6334669789611683,0.615965923152613,0,1.0,0.0,1.0279042834013596,0.6466629023202012,0.2280410011896638,1.4074740525815144,0.2588062044708721,21.937362305234778,0.2853351471279489,0.6552600217489879,348.77511624829185,0.018706661390806175,0.0038527830843741416
MOF_0482,521.0311828244068,3.3957562943043644,24.440893109657473,16.654505627451325,0.5627653413678951,0.6569480057131706,0,1.0,0.0,2.2463782887215875,0.6344017529124205,0.5621297217421491,1.8000529497764672,0.5026829674491033,17.587645024084345,0.20722644156909129,0.9072356621480085,359.70061412672476,0.03717401917715909,0.007729566228648051
MOF_0483,1689.6072142724424,0.8523453272048426,6.151350837715841,4.349852942198664,0.6022515538277285,0.5094179147932255,2,0.0,0.0,3.2068271175346528,1.5159154528609051,0.035576091264024896,2.394709332727281,0.2628281820619918,18.279864557738023,0.8744156363040667,0.5020436577262477,419.3337364886661,0.005709796103387232,0.0011243999091752014
MOF_0484,905.395636492567,1.2789572170682106,6.856666783565663,5.986883769511438,0.5749892571255412,0.5609920929542909,0,0.0,0.0,1.601610805570673,0.47281466596134786,0.02355452225857542,2.517284464804245,0.7017162864799159,77.63845069340229,0.2592379105658836,0.7269621670902263,258.0177145636568,0.0068927333555805674,0.0013727294890258604
MOF_0485,587.2996042967961,2.026244421031756,13.870911416036906,9.6567754963296,0.5872745781722662,0.8610303793236121,4,0.0,0.0,1.2394377853887344,0.5903804622176291,0.015369534838717424,1.4628496835510056,0.24592017528965554,54.1876281823872,0.4793295548482791,0.7319108998247708,344.38351547919206,0.005843637726713822,0.0011524967790857536
MOF_0486,972.3614769981901,0.43957904478778054,7.436755574994135,4.144418450236888,0.7110746577420304,1.0874059945757588,3,1.0,0.0,1.882204509602735,0.9885194398115522,0.4209064949517035,2.249436158453152,0.19264878775416835,20.951012016543036,0.6724112538908968,0.45979611204803617,334.5147740084194,0.05452816677324082,0.011372657333616452
MOF_0487,732.8886626515272,0.3518586565953608,8.822403962904225,7.338538510518671,0.7516707981083043,0.8603794474815868,5,0.0,0.0,0.731156261809922,0.3838840523567531,0.010538879017514479,1.6494561535989498,0.42368894896854986,22.49920083486489,0.37021423956627264,0.42870294256230684,258.1835512827105,0.0007526639070059377,8.37677426684095e-05
MOF_0488,4432.158820773651,0.4099678223361725,9.140309163947716,6.162097878474809,0.3104767802395778,1.0738197154895421,3,1.0,0.0,5.68232853064227,3.2206488924565644,1.565020319871171,5.278266046410609,1.399285651501553,60.02002621160583,0.9524569962087077,0.4469212422515886,351.0155368216964,0.7996915933842514,0.16780202018214257
MOF_0489,2625.6029450881156,2.510996452090632,3.4561782338313636,1.5,0.8107645525466303,1.0833455834475532,5,0.0,0.0,0.36712114086592923,0.21443457823667988,0.005,1.845439971541863,0.3995415951363083,28.485197370848823,0.605796770833934,0.7915100924112619,183.21307375209375,0.001365848857917626,0.00021249135919862913
MOF_0490,1472.6485350592404,0.7720485866751168,8.962786096771993,6.1799336547659225,0.40309224687953693,0.6377220194577585,2,0.0,0.0,2.774598706028401,0.6513988554767509,0.028616415066750223,2.7978633895512957,0.2885481123228629,20.391063083956492,0.8490432830420059,0.4837770224929064,449.4464901562305,0.00479358196871936,0.0009320625128395567
MOF_0491,3873.693370746622,4.5,6.392568302851149,5.7201412491160175,0.76234768318423,0.9633425021860001,2,0.0,0.0,10.561174512832565,3.743621860231018,0.15003288212918744,14.564745351417251,5.328799666217767,47.7574788126041,1.0,0.8569839142801903,422.41088903743304,0.12280908898218432,0.02570661519361562
MOF_0492,1556.6469562409445,0.7658561358189295,7.05289794787725,4.1456057836135844,0.6817882254254017,0.30937961153089083,5,0.0,0.0,2.1630634375748916,1.1014430079310504,0.032833767081395175,1.9300600952782958,0.5320362322796539,18.668961273268103,0.5092841969177142,0.5722902881611134,240.27508710400912,0.0035731186658464124,0.0006758552299396073
MOF_0493,845.7004924922294,1.2460248289315432,18.574989061753822,9.803795289016366,0.3653849252953852,0.611302951680223,2,0.0,0.0,2.772555906096961,1.1765724413318501,0.04202039854764676,3.476605459849067,0.4068610732866871,79.05794915221477,0.7466458958406084,0.5721461563836444,507.74528013875255,0.028382939659354303,0.005884087883078626
MOF_0494,3983.956301818475,3.011298765246382,4.815050594409326,2.0997553246197844,0.7761981763852416,0.5764159204591162,0,0.0,0.0,2.927167291132978,0.8365966357724932,0.01198806779572735,5.462072335371492,1.3300025124970152,20.362411884329394,0.5327748892723588,0.885053194308145,229.73972422882974,0.002302085902459245,0.00040903208989297776
MOF_0495,2101.2580765317384,4.07129193284972,13.55292774020614,5.97504283829277,0.6794078013814823,1.5930706833432295,3,0.0,0.0,8.314937217670689,3.7310728625279688,0.1252450874227218,7.471518462126572,1.7865998136040857,24.515172470957346,0.764669205242159,0.8707311465790948,382.5282074699191,0.04088681951937483,0.00850898047681912
MOF_0496,754.2998739023352,4.220600113017469,7.850039273960507,4.785877635126256,0.6374119244992829,0.8768175442028243,5,1.0,0.0,3.732562199133691,1.4308629520691591,0.731284101913974,7.971254500894245,0.7917735339845133,38.81952126917731,0.4255304614808253,0.8873804291963677,248.84148278672765,0.21439112519667605,0.0449320885083199
MOF_0497,1308.0331284344154,2.424046012025314,7.846910722103017,5.550966592228184,0.5004591359842625,0.3801356787766437,3,0.0,0.0,4.372797622988378,1.6420608286282272,0.03143728346936404,4.019938285106217,1.1022474007930412,21.71700925138384,0.677159358629967,0.7750039476711771,338.80959326016665,0.007165884811877545,0.0014300711495848248
MOF_0498,837.857581280792,2.1503715513224826,13.39907866199994,5.337780824841873,0.6577845454608056,0.9972955659762528,2,0.0,0.0,4.629841523560098,2.613032427890374,0.04713111194161708,3.672947854067321,1.2438968562629618,20.358925516527734,0.7449258095938291,0.6728875030973754,481.61487584206844,0.009619400779346548,0.0019451285528653175
MOF_0499,602.5557395569732,1.6244064978578963,10.697666646692097,9.774898260598675,0.3572156288147961,1.1675314785472954,3,0.0,0.0,1.825480665969388,0.6999244282452701,0.017815063460432257,2.37041875950099,0.757781578458616,17.638085281805417,0.5340640322842796,0.701103233904142,363.6020517827556,0.002353120179979021,0.0004197455243299859
MOF_0500,2702.7239286497347,1.83296467962312,12.004799145263531,9.640816144001743,0.5502558317445685,0.7083393722704305,5,0.0,0.0,5.110515358792669,1.0829413422136713,0.05752660570645706,4.248426446448321,0.6158103163415422,35.22499880295127,0.611141305703797,0.7334033291399965,282.82451988878125,0.018164951688601935,0.003739063998683011
MOF_0501,5121.080937240776,0.772386106822662,14.644902610879539,10.280346005293916,0.3161610307455444,1.0461617229697053,0,0.0,0.0,6.108095095723466,1.3812143971295952,0.059574418283833266,4.997002270341332,1.7786010545491513,22.57285362291552,0.5791299968564156,0.633857714040576,318.72738642131446,0.009872885761016591,0.001998341704179861
MOF_0502,596.4116264106506,0.6493202229213296,7.647247723578181,6.477702147529761,0.8457399381007435,0.21270401259882696,3,0.0,1.0,1.3654138555225164,0.7991901363099552,0.02077136941302165,2.4482126838240075,0.4642141586136861,24.91805310423517,0.532171891141703,0.5318161339893231,336.7476646726671,0.0029296967729764696,0.0005407840856106478
MOF_0503,2134.376837889154,1.1027494956904513,6.645112571113696,2.6454994153272002,0.579606087086853,0.19211499101071294,1,0.0,1.0,4.9431078069669265,3.125380574901627,0.03404113790266484,4.773945870261651,1.8278611940096892,27.57821433083244,0.6175563084028686,0.6495950651106858,215.51053061968997,0.007532159127225789,0.001506961742616594
MOF_0504,969.7926929720213,0.9894361885083269,5.245784159220481,3.3368607545149054,0.535882217060504,0.41092908656292776,2,0.0,1.0,3.5960529617467287,1.8332109873143871,0.026209099598052978,2.2629802233492993,0.23299496958262017,18.34152222095635,0.7719228917053808,0.5295778452970086,406.59397893768806,0.00393025927933107,0.0007508284192020219
MOF_0505,1078.5453354023732,0.823165313058142,5.973271307349607,4.348875274956944,0.6847887041850906,0.7981329034781955,2,0.0,0.0,3.3509299953677982,1.2196236898009891,0.05042766038051386,1.9247057903616196,0.45343524022677606,98.43813980379254,0.7915449539482364,0.4956126340807269,416.98357880084177,0.038947552070014844,0.008101877335866621
MOF_0506,1007.2145707788969,1.7378554287516044,39.43079904777337,33.40544739962288,0.8697493372134134,1.593737496888525,0,0.0,0.0,2.2159247306220373,1.3791253894970432,0.010904286758376427,3.341762269966676,0.9058842501187051,41.48339375203603,0.2789127290913357,0.7835664936948058,397.963777012349,0.001977177821681992,0.0003408253553092971
MOF_0507,844.2139854367199,2.056382529664009,16.816150945025004,13.790618260331241,0.43566481255383604,0.4218042882498468,0,1.0,0.0,3.452889064611893,1.7204413009443842,0.6124256495489351,3.279950630498251,0.5223256813629749,27.08988171020571,0.29632110763842207,0.8146366250284612,329.78718322947145,0.08009713751893045,0.016740255446464753
MOF_0508,1527.7312307732632,1.1705391751144465,4.592675798702434,2.3709300721798745,0.6464240805155764,0.48343485757206595,2,0.0,0.0,2.387543004032794,1.384655797114035,0.029082258851553803,2.9139933313536885,0.9524144187864049,52.86786513005091,0.8558225953533792,0.5606088263550216,395.95702535167914,0.014753449835038302,0.0030229002119864516
MOF_0509,862.5407760198993,2.8875100393872017,4.658861111659399,4.260659408695316,0.6336764925087922,0.7743767206330419,0,0.0,0.0,1.5840901324628556,0.8627486114796072,0.01594624439745122,4.770443884601629,1.3386181226197194,18.052510359570746,0.2502859860306754,0.8773036097266314,227.1016817302572,0.0012641903303923115,0.00019115056586255783
MOF_0510,1764.8075679333397,0.5261873640844582,11.483750439318984,4.876086620457191,0.6026244661441698,0.5791699057937565,1,0.0,0.0,4.017293433001549,1.488859934150981,0.049536371745324395,2.0459845061988475,0.17553528149019157,23.596033190979455,0.5824548190935807,0.5129973063039794,259.27464246873967,0.006985066023184967,0.0013921125395724365
MOF_0511,1432.7417981403846,0.9744533337767823,11.865468781187339,10.38323645208564,0.13923636185031055,0.5629325939027164,4,1.0,1.0,2.514060640644215,1.0443809909157677,0.4313503165886155,2.215769696624722,0.6086230757757403,29.503270405450426,0.6939714268661036,0.5967608648864339,331.8905918951187,0.1054076668838061,0.022053599929718948
MOF_0512,1267.3504870045126,0.6935482213107836,11.8750779921446,11.074272011110924,0.7176523080629644,0.6000529253643145,1,0.0,0.0,3.077160801514076,0.8731735164981125,0.0437928810235604,3.2184139493419806,0.7636428456914531,19.710098770945102,0.5213262343760309,0.5639813215276634,261.9553534126946,0.005075707824156909,0.0009912881353448188
MOF_0513,820.6392581680379,0.3284900268782473,7.944835565899512,3.625165815218941,0.7557451066289727,1.4295993722576708,2,0.0,0.0,1.6004582280737543,0.5304020120085188,0.009091096114540365,2.3839009819362658,0.34025262461223704,30.726748067275302,0.7410923605550083,0.3260156059512328,439.8017682578521,0.0013498128886985253,0.00020912498833551376
MOF_0514,1017.4946253897708,1.047344124102929,8.47629013499158,6.6389664213406965,0.8045724309640815,1.2944257291053074,5,0.0,0.0,1.7712202820051175,0.9744484353497226,0.015604006695845704,3.111140429767807,1.24022325584527,26.362120776759728,0.43078744033180005,0.6300783176988761,254.98182959988398,0.0022330787398496667,0.00039454567510998804
MOF_0515,2418.745501150104,1.0210832969537242,10.632759584322269,3.9784735960504882,0.7296397376791337,0.7495626777486527,0,0.0,0.0,3.8643201618715244,2.327442458188425,0.018947114240318762,6.575907756248826,2.413962487885549,98.64064748636011,0.4406469470990907,0.6853902989940059,293.1151809663743,0.0112890579499285,0.002295633419371535
MOF_0516,2050.002254639197,2.9557201687893633,9.421049583608431,5.589072477040504,0.503806052379643,1.69424995243518,1,1.0,0.0,10.898671612355932,5.732779634595674,2.5905977490011725,6.384673815316584,1.1083950960191413,35.3542803202915,0.6601100625149258,0.8316139691890557,243.43572025173322,1.0055649090617496,0.21102023305849182
MOF_0517,784.1411880074564,1.6653371492248579,2.9753146961633443,1.9630233161490924,0.3942750949456466,0.9555331491018606,2,0.0,0.0,0.5131076195737819,0.2100293995956773,0.006176250601907412,1.3163970642715268,0.33323630008635907,59.02674625476467,0.7326933706241738,0.6256974021465732,361.2279850900986,0.00334264582681701,0.0006274729314051402
MOF_0518,1579.0299764521671,0.5679502592639654,8.045397467154723,5.618802091413465,0.16017187993067894,1.3190965458046566,3,1.0,0.0,5.459842670516735,1.3045156831819458,1.371863899355492,2.7289838858251345,0.4947120675522046,22.47968091443582,0.7619198766515071,0.5070975810804954,340.80801477699225,0.2383043709309763,0.04995210648057817
MOF_0519,2412.458498067664,3.6882797912282492,5.896133416096098,5.374693226494051,0.7222575198703367,0.4817773089718827,5,0.0,0.0,6.56270705196201,1.4807211274255367,0.08447539060677746,8.039709063754824,2.6382999965666056,29.453779374388166,0.5901664548046147,0.8624911079601025,225.94374262958746,0.02532971949755002,0.005243136827926209
MOF_0520,500.1392538124828,2.4440876453230325,9.851322493335251,7.421497862808168,0.5833637160703075,0.534278240084153,5,0.0,1.0,4.002871171246705,1.4748438893115883,0.04200306786440885,3.295009779791121,1.2445451570487007,39.85949101614133,0.2996713662654354,0.7865240434630424,267.0084567563405,0.007892234984127397,0.001582551116518675
MOF_0521,2107.3449678252978,1.6134318709889997,40.15028349649459,25.646666933011776,0.5967409157314247,0.5314260923319051,3,1.0,0.0,8.319292148493794,3.4002592021588813,2.4352689791951243,6.97067178637774,1.3580622057464822,29.94752848213125,0.8152032230855922,0.6998517244162339,469.41036010413643,0.832165763065586,0.17461920080437124
MOF_0522,962.2694997332387,0.9538826111134063,10.845397893629432,9.064638022475746,0.45150897113745625,0.7093819900324003,0,0.0,0.0,1.6703939740298157,0.7919409323670354,0.016271712030727574,1.9734396769475775,0.6666021886787045,48.8231352690654,0.2704851489264984,0.6728219081380201,294.69926661897216,0.002891561673599174,0.0005327785272529513
MOF_0523,2144.987780449076,0.5923630903161633,7.715529815717598,7.100754028036299,0.26284527128422636,0.763346378542464,0,0.0,0.0,1.9472069221050106,0.3951277828556614,0.020902230077683027,1.9600311710191372,0.4694086759499897,17.77624659339075,0.4184718402311791,0.5848672915931824,267.4588125531041,0.0018188055001865876,0.00030757884795313216
MOF_0524,901.3391016621514,0.8676781704493665,14.309172296622496,5.1976592978685465,0.9045849324730462,0.8711759218125755,1,0.0,1.0,2.116195465493347,1.3657402849035643,0.02360231387688599,1.9951321191316873,0.41280308966869916,78.74571200637081,0.458408901214898,0.6053351868714737,276.8720600790901,0.010314791475840765,0.0020911093131907544
