x_Cr,x_Mn,x_Fe,x_Co,x_Ni,delta_S_mix,delta_H_mix,delta_r,VEC,delta_chi,Omega,T_avg,E_avg,strength,elongation,corrosion_resistance,E_form,a0,B,phase,G
0.4382629359898444,0.13483625578128064,0.24648037358182423,0.08596992672908989,0.09445050791796081,11.728734086871844,-2.6315880174099133,2.8152832176792773,7.263508814804042,0.1182173555270381,6.685355387665663,1921.810737685577,237.83811288159703,4499.014213153285,2.0,89.8599655890585,3.7030608485048844,2.5499439839585207,84.00258332096902,FCC+BCC,-38705.1868335424
0.1089556383829148,0.32314372230710076,0.21401042333211612,0.07764513020348754,0.2762450857743807,12.390631033268408,-4.687491298944665,3.8277300731901818,8.089080302679319,0.1534695660715287,3.965009290595809,1730.5795809315982,211.01412881612072,6194.121448425972,2.0,48.71709156810942,7.024116752291148,2.595816592720364,50.0,FCC,-40720.517914262695
0.10596480974109011,0.5674747523697449,0.10633749548994033,0.10823225309195968,0.11199068930726494,10.671152347526862,-3.4831411971879693,3.9229985581800455,7.552809259854563,0.14873381310478515,4.59548654938621,1670.4491730070392,209.3800731930236,6195.984595697034,2.0,54.30286592598594,7.452163411514315,2.6497790297861394,50.0,FCC+BCC,-36003.13351706651
0.08450501701888685,0.062404563409719435,0.1470816881774347,0.4201594408739835,0.2858492905199755,11.524380826806544,-2.9307369846340947,1.9920972344012724,8.760443424466441,0.10034770869468981,5.898370045092278,1782.1678716935917,211.95042075549026,3598.671660579296,2.0,63.8596005533658,1.7236414991669267,2.527066765572071,119.54109798657431,FCC,-38064.794418298516
0.2988168608899394,0.10041363756216153,0.21731987346643608,0.20170941619818847,0.18174021188327447,12.938909639722876,-3.985066694741878,2.4802830084427367,7.867142480622697,0.1234027697223246,4.870273434869436,1868.1846970174026,227.61160808909537,4115.186770846719,2.0,67.09740073134155,2.781441057267187,2.538123410184676,99.7426814927634,FCC+BCC,-41745.958468684155
0.23566052770402263,0.16206994568743482,0.38783705145676795,0.07001336095202447,0.1444191141997501,12.209210652057337,-2.8096195026683275,3.080604542298736,7.725460588256044,0.12514696803156858,6.518254860023987,1835.636949582537,223.1893696118356,4954.570980183036,2.0,81.25892481610961,4.475796585465178,2.5563426941104335,61.609384586807295,FCC+BCC,-39182.9524523478
0.11579460845280881,0.06698160366832703,0.10606423343959065,0.05562823149060542,0.655531322948668,9.197342962843507,-4.274959486493549,2.080582472459712,9.068120056813996,0.11247484521795476,3.227168465070336,1777.3684684890995,210.6811715116862,3848.220373119655,2.0,42.50988602836905,1.9367717002327791,2.524573368687023,110.30894050357098,FCC,-36701.52142811751
0.20473993364962295,0.1257177750798072,0.18351239995937005,0.3847073824366256,0.1013225088745743,12.438048194948735,-3.591520693102883,2.701439702992895,8.052154757806722,0.12475230293337428,5.194755616542023,1824.8872595120426,221.40402204964332,4466.481317296136,2.0,64.91275593059379,3.3695696433010727,2.5453910156128186,78.3808944961505,FCC,-39997.53465402376
0.19534365291347494,0.10321220249133561,0.06095693784492141,0.39571788383188394,0.24476932291838419,11.932825195027043,-4.303076973648809,2.4618692014881294,8.391357021350368,0.1256023922331411,4.159636906834796,1815.6121219906056,219.45771144596299,4204.7661061582085,2.0,55.05287047827707,2.7523544350462186,2.5442619175068986,96.36795536433974,FCC,-40132.41690362882
0.3765834894049281,0.17367435472315604,0.11073512393080691,0.0813316687006829,0.25767536324042606,12.21320930712382,-4.8294981622727855,3.0858785860086924,7.669841061648523,0.1364313757281245,3.7933162712012165,1874.362079108172,231.35281833508805,5008.192558833185,2.0,59.81018119162272,4.477594407548559,2.566520617902258,72.21419155398355,FCC+BCC,-41557.79973213865
0.05284192366019245,0.16014567569977284,0.489713169314805,0.2019553699166438,0.09534386140858575,11.186403812930111,-2.2522065326318437,3.0842480196823976,8.126813569713656,0.11787506090152713,7.450296176784085,1767.1385111229488,211.05866380946827,5031.99145684339,2.0,78.61369258303517,4.509329510882028,2.5537023394049183,54.31580239082001,FCC,-36550.44756374002
0.2360493340414916,0.051269336808832236,0.3912850044688482,0.07460888531504786,0.24678743936578026,11.632955580636382,-3.556202074619695,1.8728159935596844,8.044815759154794,0.10791506407081476,4.906760922133661,1859.4400183772245,223.52097373265298,3236.1476080981806,2.0,63.203324712188966,1.486663955265197,2.5182055872373086,124.22434549409614,FCC,-39496.104657281496
0.2708915549821267,0.05239340569720725,0.389671017790421,0.10488791224375545,0.18215610928648948,11.824565264538464,-3.291594739181332,1.888641842148529,7.875023615155273,0.10812595624965046,5.388527234436859,1876.0309720275598,226.52601843808202,3195.244546931397,2.0,67.68459104164131,1.5163430237809408,2.519038013822987,126.93478026888259,FCC+BCC,-39490.31372590439
0.1189791840329129,0.06098455876366996,0.29633180588536545,0.06525727164828218,0.45844717966976933,10.974054367397777,-3.8729161817365565,2.019755963679661,8.683208704158323,0.10634821023993843,4.250306688464341,1796.2386491556858,213.1243517306463,3632.2960918501353,2.0,49.02280071942239,1.7873558779608258,2.526281672888442,111.29541674326954,FCC,-38782.19233262952
0.12103016371951801,0.055987903543952874,0.15548762020373233,0.06265105208998153,0.6048432604428153,9.843992322274577,-4.13723743083026,1.9229609879141418,8.974289341992625,0.10808204160610513,3.5690454633754554,1786.4156767210452,211.72363041780494,3579.5724583371825,2.0,47.062479435242274,1.607578461568549,2.5249448048093512,117.79430631810433,FCC,-37519.51473940214
0.17031496192013038,0.21543972983250678,0.08839270598108591,0.37211316092746083,0.1537394413388159,12.490627751118053,-4.417389880957767,3.2940421531852797,8.123522389932322,0.14254655079810777,4.241405475084486,1782.1765802864331,217.34534074616437,5397.642569123539,2.0,54.55526846368259,5.126172254256724,2.5735783452333063,51.75454487187919,FCC,-40629.268522388935
0.1477306253273698,0.28840002381482494,0.23032570048885043,0.2226831332479905,0.11086051712096433,12.949875171417691,-3.49716107529305,3.6813315302822622,7.860542893020355,0.14413084472661694,5.554451836479624,1762.5229961411667,215.63165025784184,5892.681615973281,2.0,70.39748905933443,6.491469113764693,2.587286346695349,50.0,FCC+BCC,-40335.98959531109
0.11548091628574919,0.13371542021544439,0.37444322412700826,0.24270695003648154,0.1336534893353164,12.460792550741038,-2.9148911709264254,2.8380716716095544,8.14533667592017,0.11878617342561665,6.412311036700224,1793.0379169401313,215.15879956186868,4681.641950935382,2.0,71.00957660077475,3.75041665764793,2.546841900287887,70.58207465022006,FCC,-39326.842108261975
0.12754650461504585,0.5184392523033162,0.058724285585450994,0.05486204195009385,0.24042791554609305,10.572594126895076,-5.154963425501827,3.9701896992160486,7.762185611508871,0.1581794080673341,3.0764313694037075,1684.3658137362038,210.17902087897278,6358.95254076932,2.0,41.380051091776814,7.621413113262745,2.636875406270597,50.0,FCC+BCC,-37934.51865845587
0.12314518810360343,0.05256707948845803,0.2882900520852446,0.355929264264854,0.18006841605784002,12.03640058929866,-2.915245969017304,1.8689085737676567,8.417208640684871,0.09854188423104995,6.193165542746293,1810.8403503034106,215.99788965252915,3295.6687696877207,2.0,67.86487336419418,1.4782484961407218,2.5210615126447595,121.97079140970136,FCC,-38882.575142500114
0.39719771342755295,0.07190043784209725,0.0762192612891029,0.37489078000045545,0.07979180744079149,10.989191964404904,-4.048157883072629,2.0899808665998436,7.668178530184835,0.12105441215198431,4.071923186478055,1913.8280048472693,235.44724737927672,3497.4408327410656,2.0,64.0113214856279,1.9259257717818976,2.5308431681928862,123.5571033629122,FCC+BCC,-38958.079240856125
0.2326013436494409,0.2746462537968746,0.09022194859519773,0.2317492279596301,0.1707812259988568,12.902095604929713,-4.528455486769067,3.576535720833677,7.833462738861588,0.14700549197373047,4.273674206125967,1792.4931311377873,220.90439812689596,5761.862507738875,2.0,57.87803086228712,6.093107725873367,2.589258632210244,50.0,FCC+BCC,-41648.185519332976
0.22433792820975648,0.0554026897273969,0.25044389748515195,0.32780015631923165,0.14201532825846305,12.347356126040644,-3.421891254648528,1.9042931164839103,8.107752266689248,0.10901641623179192,5.412513961073644,1851.7204311418209,223.3169752283257,3281.7287868442027,2.0,68.3282534928673,1.5342853020046854,2.5218340533514505,123.0319801059552,FCC,-40039.60840288605
0.10605003543217102,0.35619422735229295,0.05257472093107139,0.15128601894671923,0.3338949973377454,11.743414709453697,-6.024079222587162,3.83611261049105,8.250781715405575,0.1628973270350843,2.924118593615602,1711.9051650938598,209.60546044519918,6287.00815561617,2.0,37.96982302496665,7.066225448556245,2.605183324910596,50.0,FCC,-40965.3276539662
0.19187401224051795,0.15517642984729677,0.10114533389124307,0.24800320013145272,0.30380102388948943,12.848229332191066,-4.857377756330911,2.9449210583430627,8.3166807935821,0.1368423236401774,3.9676436474737424,1800.6103704128602,218.19232158129304,4905.310953616712,2.0,56.29863340971984,4.023016976118314,2.552381801756036,65.89284591187644,FCC,-42103.738313314694
0.24004114551740607,0.21066017571212417,0.3258931483795423,0.05232581295598196,0.17107971743494552,12.408271965379681,-3.1471618699092456,3.3831181152546943,7.703742781078937,0.13307227026571372,5.914029439040657,1821.6127848837748,222.59768709322964,5416.394516050652,2.0,72.88349514823832,5.444679286987004,2.5669978863599807,50.0,FCC+BCC,-39726.42548635617
0.14952442952954584,0.29692146426530197,0.3222055806605786,0.15161056244457538,0.07973796309999825,12.448301851694382,-2.592976727466645,3.753772766527325,7.715116165320178,0.13978749108516444,7.201164815615096,1766.3359418085176,216.1273434535711,5946.0454307007685,2.0,82.5172798026759,6.764081232048769,2.5922487205533877,50.0,FCC+BCC,-38601.84137192683
0.44413866058850704,0.06769843616994448,0.05084572837244557,0.1336415424337479,0.30367563243535495,11.017004989732113,-5.565470203194172,2.0530094434850508,7.7850170499574975,0.12802617095468677,2.9692922396949926,1924.1675585787493,236.7136342081528,3530.616093650004,2.0,53.52723070306345,1.8282857344576608,2.5248678928649584,122.68235889895446,FCC+BCC,-41025.480135333346
0.405647920978143,0.16660100762033805,0.0886306159111335,0.25413368605677916,0.08498676943360638,11.947267012650276,-3.6680913880763493,2.997807965695348,7.446210375347369,0.12933771584129958,4.8856199649850165,1894.0549382523654,234.9751236915661,4815.1743820560705,2.0,67.21976322612062,4.219479886326674,2.560174318376629,77.26110271035803,FCC+BCC,-39731.33780952386
0.15532665032159634,0.08843687975021834,0.18064738457187915,0.1449776313843263,0.43061145397198,12.102421404875424,-4.437558226605282,2.3575809790010376,8.607110358934875,0.12021259057674334,4.09090566935515,1800.517176252405,215.38585152865528,4125.689555279279,2.0,48.81651580807353,2.4898494519071264,2.5338050779452894,97.16018392724611,FCC,-40922.166817898615
0.1743648667528584,0.25810602162231966,0.3023579423296795,0.1373806621228456,0.12779050717229684,12.898315142041097,-3.097923939082432,3.6009503918093198,7.786125921339403,0.13871420363737377,6.245302690934412,1783.4596969515046,217.82097575496326,5751.898350648325,2.0,69.81778422622553,6.198246630540356,2.5815674951431746,50.0,FCC+BCC,-40010.21816583228
0.18344183944479509,0.0558876197751195,0.148096250204464,0.3927018603147671,0.21987243026085426,12.09890577502347,-3.6338979766741373,1.8912819982311888,8.409675422171766,0.10945167202463213,4.994184971352767,1827.2352620756085,219.54350557167055,3354.6116005119984,2.0,62.065826361328746,1.515143030987763,2.5284479321184268,122.98618370601694,FCC,-39808.64802871966
0.19048579145747072,0.35115647420427704,0.18465073344284932,0.14220413857302044,0.1315028623223826,12.798842400875852,-3.5160665294132034,3.8566541014540654,7.673081806098568,0.14644679090754179,5.460153680458878,1761.7220510487605,217.65705989176016,6132.806545728443,2.0,68.05710472459049,7.145808391921181,2.6034273215114183,50.0,FCC+BCC,-40031.13101477845
0.17943808503053754,0.09728865337801111,0.06851703204696734,0.38952698835758254,0.2652292411869014,11.954526818384291,-4.196229214010599,2.4040270052493726,8.463820647292298,0.12326294025403779,4.273310468290148,1810.040679072,218.2404616583913,4134.992638228928,2.0,51.36453542509341,2.608079397524384,2.542787239266852,98.08070247012783,FCC,-40070.731904343396
0.22626702348287595,0.07871491281462935,0.21456321258262687,0.08643689714242711,0.3940179539774409,12.01516966659697,-4.740005345259407,2.245655907848614,8.343223845316928,0.12181931218927823,3.8022645940516595,1835.0875003660576,220.85579244220872,3899.8447061827937,2.0,49.18242858117611,2.234883619187347,2.5319121203834762,106.04862664844572,FCC,-41286.73021051174
0.20963873835756455,0.07990794291026468,0.10978903745834373,0.3656621465667027,0.23500213470712433,12.306298873695662,-4.11628381820073,2.214128876586157,8.336480996355558,0.1195970986492973,4.484493568913405,1829.7949256410845,220.90028317556917,3829.625728782258,2.0,54.31548286342339,2.1598459012315825,2.534954305088511,106.1218395529513,FCC,-40624.62576486898
0.39417159049214195,0.1549114873099132,0.19116719704965895,0.15000329160552436,0.10974643354276128,12.464577341927747,-3.2615178694229567,2.957669982709863,7.426241490396849,0.12553225334402485,5.732565867008283,1895.6560670740187,234.2826014662553,4752.4996731587435,2.0,79.81723261106607,4.095525004388244,2.5512910388265255,80.43539652708199,FCC+BCC,-40241.73574330636
0.13428713872882997,0.09885265891849622,0.4527771973087171,0.2296027070107784,0.08448029803317816,11.670739552399665,-2.3909973603163635,2.51345848033125,8.031136366700977,0.10818659415189172,7.321676560229739,1814.8021966485198,217.45795217523346,4164.514278082036,2.0,80.72462246249125,2.9046705569063658,2.536098699689897,89.2031872327852,FCC,-37724.00058064043
0.3526218337293389,0.08108377902631977,0.16518810116784866,0.24020752089213662,0.16089876518435606,12.51479584461736,-4.126484612609975,2.2422688093741634,7.775677604775852,0.1218236277942845,4.549197568690981,1893.7574722617774,231.6738941074407,3743.7982215332363,2.0,66.60091892210778,2.2169262794668367,2.536148158043743,114.35876301983464,FCC+BCC,-41346.29896492259
0.3088321087389183,0.1293524816296201,0.16455667329667864,0.23932254623451746,0.15793619010026547,12.953708178746453,-4.070310637964294,2.741114293651943,7.808178227327591,0.12870243800004466,4.773729574074373,1863.7885502224055,228.1030579494894,4517.053484738198,2.0,65.30600492721666,3.4518523339074068,2.5524849556876963,87.83060772846838,FCC+BCC,-41743.749360031376
0.32879624929314627,0.1541443735221059,0.3083990793453989,0.09589580973885622,0.11276448810049264,12.368520009202104,-2.791139955697269,2.9920949481899157,7.509687913831442,0.12362335075391219,6.647026056838626,1873.8326865896042,229.9220671075634,4774.334973922972,2.0,83.37991073972587,4.196423345223634,2.55192148777029,72.91778374660298,FCC+BCC,-39555.94802588204
0.4178569443361111,0.23693903933452376,0.1375517709373464,0.1325506651343302,0.07510158025768875,11.980201828158604,-2.5558639769573728,3.430742238539121,7.210100897642963,0.12610832291929613,7.031009045962862,1884.06990321218,235.24284599040354,5417.765333593498,2.0,93.79215353959728,5.60874552191867,2.5757115175192586,50.51391919481365,FCC+BCC,-38593.6144049873
0.1109289939493149,0.07193935435767343,0.3488628348690388,0.3395678822495665,0.12870093457440626,11.899565718220778,-2.7112734456819725,2.1637689833760696,8.303172409142075,0.10188713695357388,6.583381918101396,1805.6429107884494,215.51311393708605,3692.5856245754712,2.0,71.52010596201383,2.0713095435153095,2.524472788272409,109.0836404303728,FCC,-38355.79500016359
0.19514920031121988,0.09476064894449948,0.32141083206000415,0.1702356906952464,0.2184436279890302,12.809342738088326,-3.593681046334088,2.448375183543304,8.122063897106369,0.11728411906067188,5.346610859283879,1829.8889896000612,220.29490589561465,4084.058759754606,2.0,64.48203719742712,2.7151070376500432,2.5395209036961575,92.69164009935606,FCC,-40961.9195445493
0.10513664839781747,0.08682956705490877,0.23284227394780896,0.447543327513733,0.1276481830857319,11.730514238907535,-2.9399940198083874,2.3184773833034984,8.405736829834654,0.10811845959305795,5.9849684182378375,1794.602027399555,214.72129105036726,3970.1764682843987,2.0,65.68302269425065,2.4359634445978964,2.537504666963509,98.1359849710113,FCC,-38165.654829372594
0.5138306556199155,0.11371649943622847,0.07895836860818475,0.08882404391832577,0.2046704324173454,11.053951901606535,-4.4738646947742,2.5836126944831848,7.356787098076955,0.12497598702155235,3.7061755291297773,1946.591214309242,242.03314724505583,4217.974404018792,2.0,67.04983122182773,3.067580428701268,2.5483635913555864,105.09653805769894,FCC+BCC,-39857.15074861416
0.44222165873902347,0.14090865159565522,0.07734463277627626,0.2883690238459823,0.05115603304306269,11.187257565249187,-3.4763126693479327,2.7958231252786865,7.365329120858405,0.12504593538725248,4.827208581045572,1916.3886470408167,238.09980591234438,4501.364982516355,2.0,71.67779232112456,3.643832508387897,2.552365462341776,86.4053352940048,FCC+BCC,-38481.70338910987
0.11164792155211586,0.07556439359982622,0.09091059948764268,0.07340574578836843,0.6484713395720467,9.399229860269333,-4.308746998093903,2.1934609379863588,9.071488188228404,0.11509622865611958,3.272144963870245,1773.1537118682015,210.32972532187688,4056.6818098101808,2.0,39.324400302435436,2.172566965334245,2.530133337430637,104.50014328515053,FCC,-36979.260044586335
0.24131513954953884,0.08852502480615744,0.13953949700015347,0.14500036078430764,0.38561997785984253,12.30438173574512,-4.989725987052031,2.3452438428713673,8.345085012598757,0.12639992361551,3.698915060969503,1835.9545055742894,221.7267836888617,4059.483136520727,2.0,49.78016662979768,2.452066103082414,2.5345068445580257,103.45735669266465,FCC,-41903.973412425854
0.23626594162978665,0.18360276344443463,0.14020596889182566,0.15044867116063326,0.28947665487331986,13.064370800485795,-4.931503301086352,3.1609384396179814,8.073267334203265,0.14051087606825932,3.9737489776011716,1814.0742703212236,221.19410756012007,5193.785307015503,2.0,51.71789280584413,4.685268924245953,2.5610566473940843,59.140145808386244,FCC,-42588.811078454004
0.05538497603923141,0.12543566086995991,0.4560688128978304,0.1037126573848093,0.259397892808169,11.338417467550125,-2.9766542278824115,2.800525081657234,8.386302830052724,0.11405371987274719,5.713672096011096,1768.8201738138232,210.07471264369877,4697.388656445366,2.0,60.91043767666571,3.6637257172425124,2.5449245275720433,67.30179394993807,FCC,-37874.428634099546
0.18569973386202543,0.23116584231450077,0.1414708960781211,0.19554035066469,0.24612317708066264,13.236330342085997,-4.736294735055288,3.4225701116201215,8.085221394787464,0.14521746663890847,4.191989017528326,1783.1863170629763,217.52399030331253,5595.17189385858,2.0,54.57341547701977,5.547397946259253,2.575278791964401,50.0,FCC,-42319.27501538081
0.13765808087680273,0.15682916324230026,0.11359111524697056,0.27383593132132306,0.3180857093126034,12.717247830989448,-4.587713998200148,2.9613740642868676,8.477862024950625,0.13490815734778044,4.158034209187412,1777.8256572570253,214.2753557123914,5027.185623367392,2.0,52.46907572879462,4.083472250956476,2.557445278404961,64.07057627059787,FCC,-41512.6641947023
0.06749202492540848,0.2914183929265831,0.20506392077485114,0.22614367366840366,0.20988198770475364,12.720590998561137,-4.343938807420693,3.695804926755698,8.21950520630051,0.1499494181470744,4.392531143681418,1723.6660035156774,209.04002937479308,6014.834013250978,2.0,51.096428574875716,6.535561745681966,2.586633462750034,50.0,FCC,-40669.292490369815
0.25880047616618945,0.240332248602121,0.15926185706840626,0.16819827795050804,0.1734071402127752,13.208680969163206,-4.090507225016106,3.4663176218656035,7.757079357441558,0.14117189547222755,4.8436588334511,1814.6950405239725,223.23023804923176,5586.075921388954,2.0,68.68789260327112,5.688970391944085,2.577866658016427,50.0,FCC+BCC,-41705.341747549195
0.0749975979771942,0.3948150460272232,0.3940377721667664,0.07848340938864237,0.05766617444017384,10.745095948152693,-1.7503689500809116,4.046022077106665,7.649005516287378,0.14323500468011488,9.208140901656186,1715.2270411313893,210.1759463264761,6356.056766965486,2.0,100.0,7.949255297351052,2.612362105009074,50.0,FCC+BCC,-34812.7456952342
0.06131411444136012,0.10120689031795897,0.08063111942492979,0.3248690893628251,0.4319787864529259,11.089797751662973,-3.470476946587115,2.466931262740537,8.964991543067997,0.11462313528754367,4.793201880753914,1754.2488861378233,208.45216537817117,4397.542337595533,2.0,54.88613774452183,2.7835986569045383,2.5405549495641337,88.05437787806399,FCC,-38031.290829100515
0.08841590750902839,0.08314642595948789,0.22095451844869088,0.4069784506145648,0.20050469746822813,11.996532365110776,-3.0158145831627414,2.278704174716424,8.548009604573478,0.10663432876306517,5.966811967861327,1785.204750224372,212.91186959976096,3964.637014928343,2.0,65.70594287605392,2.3310777720657083,2.537930812464899,100.10576664956298,FCC,-38731.53191482216
0.13777617855903784,0.1983269973714909,0.0978205667336365,0.3127733675769341,0.25330288975890075,12.742893633636276,-4.670784152004881,3.220212366241267,8.34549979260517,0.14170492243103508,4.092319368312022,1769.454532000013,214.37865065368342,5370.839625841784,2.0,50.1261332091874,4.883460268972375,2.5665620157813707,55.18157375521588,FCC,-41406.225489644865
0.1794499592828619,0.27918034781009265,0.1514051680895555,0.31200542474056353,0.07795910007692654,12.575913708513424,-3.717399004094314,3.5989314887540833,7.829843358518602,0.1442622986734217,5.074480985762792,1775.8095348446,218.09169175937612,5764.049104419526,2.0,60.54852261878289,6.187136163467852,2.5941874269296963,50.0,FCC+BCC,-40072.50640451287
0.47233874123755365,0.09052542186003922,0.055467991424520864,0.30196885636429077,0.07969898911359542,10.769384166379828,-3.9788472483952106,2.313017297300646,7.426163930256334,0.12218073442026972,4.0599890473516345,1939.2598954134328,240.46157732699498,3816.5513125997045,2.0,62.79051398931848,2.419101545516196,2.534523546509971,114.55675790962815,FCC+BCC,-38583.75484760924
0.23110658491904923,0.08441178420570472,0.3342533232092656,0.11300323158760034,0.23722507607837984,12.480960583733694,-3.722856051741789,2.3328208549477525,8.040828429700554,0.11675224398673337,5.028784517962079,1847.0812685742906,222.78241227978376,3906.6276032692394,2.0,64.08900624094191,2.440889699103714,2.5281918227666424,101.835190542843,FCC,-40777.49658905409
0.3569686352317204,0.2673017193174972,0.20813168928042677,0.06962073319339043,0.09797722297696522,12.140011252774034,-2.3421289078160332,3.602748467327268,7.284336189366383,0.1290187834570874,7.774984894465677,1853.5435233253918,230.58195392549612,5674.949233733345,2.0,97.2398600505136,6.231334957611593,2.579795061372139,50.0,FCC+BCC,-38492.534389271605
0.1267320831253126,0.19498991141372313,0.12341892464085968,0.43210038702030895,0.12275869379979555,12.12877304695842,-3.9622598331895325,3.184562750914053,8.22916369695555,0.13717200828866857,4.591611942771692,1772.0577963131768,214.86836639830446,5276.628561564867,2.0,53.433154823208035,4.789142107022436,2.5720445145180713,53.03301277311956,FCC,-39514.5721424161
0.17062971801570595,0.5481375432256577,0.06333337372014347,0.1498629678928285,0.06803639714566438,10.586545301568586,-2.9379210792086754,3.89327094332316,7.396538782927087,0.1413090170318692,5.405120670099853,1701.8150747434213,214.4289064587465,6146.792049710524,2.0,70.42386341813888,7.346367689274345,2.642871905432882,50.0,FCC+BCC,-35432.759267168825
0.06093217531671074,0.0871441931652015,0.40282245608683087,0.26207697939369473,0.18702419603756223,11.75522672292925,-2.6335755918348287,2.3736503166584897,8.427116827670197,0.10198232627261412,6.695399265949668,1781.245549902581,211.42909329518815,4047.6171295900817,2.0,71.83153105190831,2.5645450767557407,2.5298622415932006,92.87564629000883,FCC,-38051.79466401039
0.06681349048956815,0.32651504347586774,0.17521394257689185,0.07448415238469486,0.35697337107297733,11.744284487127784,-5.388554207593275,3.832996450128633,8.328288870075646,0.1582094145613813,3.269230678957912,1707.4801769440983,207.22294640153223,6284.381282124384,2.0,36.44201684515582,7.065660336082863,2.601118007089223,50.0,FCC,-40441.55200752476
0.18888003728562677,0.1565205502668917,0.18653558170364448,0.18776077099646507,0.2803030597473721,13.20970581290521,-4.504371630690618,2.9839860009624677,8.214086265653066,0.13433666586982682,4.398961796213918,1803.6538659685843,218.350220182739,4941.699181648716,2.0,56.01875156657799,4.143651644106745,2.5568661925461,64.4730850895977,FCC,-42319.67106256992
0.2800649466512242,0.1187153183343224,0.17131812240334282,0.05372486149103247,0.376176751120078,11.943479472367928,-5.22558660102221,2.674934905640553,8.127233152094417,0.1327862392744417,3.4283651915839233,1846.1462529735984,224.25572324863413,4488.113939733454,2.0,48.9488101132285,3.281848603690569,2.5435703865896384,85.58862927936057,FCC,-41667.24163750262
0.3752873283750519,0.07540412345772654,0.11786316717994023,0.0833729973886778,0.3480723835986035,11.549862554209039,-5.441840186875896,2.177593431915937,7.953538984378055,0.1280446444845407,3.183627823745324,1894.9879733943408,231.5437425101911,3730.361635967873,2.0,53.50002835553458,2.0839164503355736,2.531233691173615,116.98994863435757,FCC+BCC,-41688.10122534771
0.19251173172331085,0.19535971755023018,0.10886876980198537,0.39543929673342676,0.10782048419104674,12.343257383943355,-4.0673862018077065,3.182036028386076,8.030697084118668,0.13810824070975228,4.552035424540283,1799.03880153384,219.57421750946375,5198.971960720811,2.0,55.25710770977204,4.778657037915692,2.570533177816569,55.223339230614734,FCC,-40093.59777597629
0.15924798649393568,0.11143071886287656,0.07441092926017312,0.5990908157375947,0.055819549645419915,9.963900007132645,-3.4265256450795856,2.5180233022446217,8.280803223177687,0.12093162618572194,4.3618088871334955,1806.830809411016,218.5680670587954,4265.421932883211,2.0,52.054524230276506,2.9344261517911145,2.545048101290749,90.8051583985869,FCC,-35813.308206085625
0.30327988776891174,0.13353103992021773,0.35373830327830347,0.11402503702933373,0.09542573200323343,12.222261910465544,-2.612449507895267,2.8334425442100244,7.5647856855777595,0.12005162238170922,7.017702279141351,1871.0958025814953,228.60939572322894,4558.171539362588,2.0,87.9174796461288,3.744505523004124,2.5489359812647323,81.9801824019958,FCC+BCC,-39133.209724344655
0.42932805916252526,0.1294914606992944,0.0626291819399313,0.17946442795266815,0.19908687024558094,11.895961416125173,-4.723297212649093,2.7178436186103725,7.589490589419485,0.13102958340102228,3.777857145301231,1907.36936667443,235.96203460535418,4457.73536584316,2.0,58.389956847466024,3.4082750034239084,2.5522783299317444,89.62561971121974,FCC+BCC,-41057.043515356934
0.1150999525855795,0.5206630779436301,0.07122092983122674,0.17127011283964608,0.12174592679991758,11.102511062937179,-4.191212160089345,3.930008351665765,7.663898983324692,0.15404601701107987,3.97349643928566,1683.9687369680407,210.37643134207386,6277.765652137134,2.0,51.47105644670868,7.452169320026557,2.639536307787581,50.0,FCC+BCC,-37474.96410383357
0.3610885597488447,0.14477387625048468,0.313560784250337,0.12153882383920729,0.059037955911126344,11.926081209868622,-2.2597228287414217,2.9128785735276956,7.372663739913286,0.11901363614589647,7.916511524011324,1891.8413869164729,232.77946650896436,4622.359409573743,2.0,100.0,3.9836331957642,2.552706334787867,78.58785384266338,FCC+BCC,-38374.19926636251
0.3138507052470053,0.18910832135085986,0.11959941526743795,0.2889104680331504,0.0885310901015465,12.520794200429252,-3.7554931356748207,3.1540552525524213,7.649162916391374,0.1341570851349586,5.00099204608694,1851.82004979784,228.3317768520519,5135.034912277347,2.0,69.52062434849806,4.689037591570597,2.569265897538712,64.02409346521281,FCC+BCC,-40417.51817106869
0.07859951567507058,0.18966283734194894,0.1036323009283135,0.168236934525829,0.4598684115288379,11.69983388137259,-5.017169276175656,3.2053633830009636,8.741111888891414,0.14160717382415755,3.497938749125923,1739.2184064387475,208.48412378459057,5435.2586632670655,2.0,39.918272147188105,4.8529092461709835,2.5641253871890033,50.0,FCC,-40446.76209456184
0.40448977545237824,0.12125943061732841,0.28586428975234623,0.12468808688859513,0.0636984172893519,11.763596898935152,-2.4363315875586915,2.7004730394219787,7.321845939945214,0.1164669548074533,7.242608288013935,1914.2004170304417,235.9788733687764,4313.0787593568275,2.0,92.52242023740295,3.38679279646211,2.5473658839952433,91.93342196423261,FCC+BCC,-38465.93852541494
0.13085230024421976,0.12713819626950174,0.4504391206046788,0.1389638688560843,0.15260651402551545,12.044550915179885,-2.7272614798311907,2.80542303920195,8.055334100149175,0.11651902593690033,6.624530323322028,1803.5183584544932,216.2885604731106,4615.461548917139,2.0,77.45502803006588,3.6690396971593193,2.5449853307545554,74.2254191730728,FCC,-38688.02050945039
