x,y,fluorescence,pred_zero_shot,pred_rf,pred_finetuned
-0.14474573434286345,1.2119268157965037,0.6847970982500916,2.823745110324006,0.02005714437867651,0.8428738622671434
-1.7981096702610435,0.03338787208606491,-0.8456919285633482,-3.2442649650881803,-0.996023528094899,-2.4322253552442423
-0.3020534965164911,0.9004635695570131,0.6060683249857931,2.746199020762995,0.692835197558528,1.3620100445377026
-0.24513162222604098,0.45196775561754843,0.9889387608784503,-0.9448531845617842,1.909994003202186,0.3738716407824369
-0.8231642081186157,0.9515917683498347,0.14022990185530287,0.4926212022168772,1.3111156360764202,-0.14275492734325634
-1.1215993936722977,0.870817161371255,0.48668467675951066,2.326097336955238,0.662460281380453,0.6163520428410222
0.07619403800400533,-2.3544373832421184,-0.13748818540717217,-1.5157197747437838,0.9476984718822116,-0.7436017683932226
0.06303919742285281,0.606958893793393,-0.2970163159405373,-0.5556041560573832,-2.0994684140612736,-0.832674198454333
-1.2293576415542136,-0.8469996640997515,-1.27081960917338,-0.11380433234103461,-0.8113291910001144,-1.735130861954488
0.0888278290524618,-0.5115511905929284,0.7745875815847971,0.6177446035313712,0.5307934061903344,-0.35784982851473013
0.3295814302203089,-0.2092495451225207,-0.5478408887986371,0.7436128409337829,-1.0035854617985314,1.7937118341974645
-1.3196985871688065,2.328378567840815,-0.24890753145356595,0.06604887284974278,0.47616238463557414,0.20564071513248092
-0.339842827342005,0.12426656634393181,-0.11783661491482066,-1.3374838729099805,1.2012867436395689,0.27809390265839423
1.7724050685695085,0.8628943419207261,-2.309960195371026,-1.8039531534266853,-1.4832600565363618,-3.249933419459096
0.5475083828247854,1.0577982766539016,-0.17587634145764783,-1.0511935359417601,0.39844850656507147,-0.34781895925463036
0.5514494443099891,0.5514127242229037,-0.2690287935057788,-1.5485102083099829,1.4253440560424753,0.3094611918759752
0.5671356124020169,-0.1687463417320801,1.839308568613318,-1.815179166554201,0.3896765549709842,1.100457639406015
1.074794799403449,0.6744392989608057,-1.4118270174162342,3.39528260110887,-1.3712075173970082,-0.8800527359708445
-2.2996377232376295,0.8508240822733786,0.16557663931544983,1.7513038958070029,1.1113243741227505,-0.17907793418733042
-0.7934400346040281,0.24291958683135326,0.6191454663275411,2.5072049696324656,3.244907092251058,-0.1838029383660394
-1.672265387408555,-0.5832981376507319,-1.4791073496923592,-1.5961991369622055,-0.4944339997486419,-2.668938778027044
-0.3643473209793597,0.5366623565584538,0.6281118510125933,-1.157678000559911,2.4277400354597587,1.9430498384168786
-0.5877010285188808,-2.1658714835919026,-1.4767957796926015,-7.256819214505982,-2.550540366755901,-1.5331452986830878
-0.49031778138979615,-0.3805627934158842,0.98804639147742,0.03108803108975544,1.7303535963756078,0.5743716299844316
0.6330715550280088,0.1480691767212709,0.06566767720491294,0.5043946520989134,-1.7047075602466537,-0.5212857753963797
-0.7666585303835876,0.2770446552723525,-0.08954694290295477,0.31127141864346086,1.2359934030111843,-0.5394433907702163
1.8336680112614998,1.1703458903013328,-1.1864993702364433,2.460656446595881,-2.4833447596664318,-1.510746453843368
-1.909485848414914,2.4751142919896667,0.4905926252853214,-2.596531158016104,-1.6186588994754363,-0.9031395542419387
1.1838051029721426,1.5853916632926477,-1.688426515383853,-2.7064208511443852,-1.8227535967986337,-2.557317343149254
-1.5198705173576088,-0.4142634975485859,-0.9197597928063118,-0.8475394924218663,-2.8452786169793076,-1.156250863305512
0.5885070929573345,-1.1215742749172974,0.9373384039042062,2.56785019278294,1.3834217639523667,0.6664981240898148
0.527836216938824,1.6332605436575152,0.2195325683884436,-1.9335739754884538,-0.45081450018254615,0.2213201738395692
-0.33318971899296973,1.7033657576301184,0.31270785775943155,-0.8646639728341733,-0.17508697348131513,1.7539792734020658
0.7024950285253644,-1.8586781205045562,-0.4361461319348975,-0.0014037912578838477,0.9210463910160954,-0.14942485863916785
-0.8689045244416046,1.108259289646235,0.5224880449288603,0.5552192909411906,-0.19154375657359551,0.05398709088040817
-1.0322088974148078,1.0792177337204312,1.3556363272726601,1.244992576273384,3.039347181745152,0.03359511120337161
0.6115836898030559,0.31247441946279386,-1.0188651423770938,-0.6998652664583893,-2.591601052560696,-1.5518077887778126
-0.5772758850792148,0.3011384901450818,-0.40878626168919535,-2.1281092990517605,0.09429815633449462,-0.38955090193105074
1.6824664884898979,-0.3900456723269088,0.9426698940046346,-1.4769258765679152,0.25021750097507284,0.7449950789791977
0.6101150843611143,2.006314289880373,-0.6980237903585369,-2.473035234930229,-0.007164383838574581,-0.6227715777781615
0.2623065087315078,-0.4906346713818654,1.2423539654387463,2.939221702620427,2.956134064738113,2.9172764594032765
-0.5015199624364248,-2.083718680995386,-0.6101865501020963,-0.9918721316534655,1.6156329225742394,-0.07969579437916716
-1.2114384602915669,0.33826915888091086,0.23469283588797205,1.2978896356415284,0.4757635160579206,0.665613282253046
0.9698312924582433,-0.4261014890068248,1.3493591690971314,-0.9208524428202758,0.7197478716510893,0.8344556276388728
0.9569678120652579,0.8940895460819456,-1.3656492033013004,0.8238025357398214,-0.3998802106425083,-0.22716356481124267
-0.7707870576540021,-0.5957793293849004,-0.6539188420694368,-0.715626633789871,-1.42271561873397,-1.009923370472016
-1.34613765054334,0.7439455695316678,2.104922259115923,3.2871452858840597,3.19409828567327,1.187033344725733
0.0037442377514279564,0.8876867229727605,-0.11747953597960954,0.7212429171006078,-0.10640446832052743,0.10315687142962983
-0.05970310510188312,-0.9405677226574288,0.3848092002796594,1.1779619976619393,1.8124188571410667,-0.06309179213466978
0.7797496979616749,-1.9815142463010538,-0.9427522555626443,-1.3335797300359309,-0.7796692663274698,-1.637638453758064
-0.3371213491306851,-0.7743430125369115,0.8738365618808254,0.8649216983539848,2.187375440620823,0.7188791104072592
1.5255434759438962,1.7497619418578367,1.0890439926144448,0.5952938335609341,-0.011360070601488088,2.7105200075250595
0.42315176956679856,-0.5788246062800945,1.6961290961594253,-0.04604554944982341,0.9043033684698817,1.167785894704154
1.7211697345186445,-0.6983775205874507,0.4967733419903805,2.51662834865368,1.5635090568188357,0.38473965829731144
-1.3840671945838998,-1.9871190867305142,-1.764841415151264,2.119270036817532,-2.2366543648051938,-2.007446621299875
0.10234557791637779,-1.7149850725132252,-0.8401014867049821,-0.564732889329001,0.14034947055070593,-2.401239166718777
1.4188722543737393,-0.5804467113046599,0.9992079820767065,2.5050678831302506,2.082222788146038,1.2368663834369185
-1.2863878088677003,1.115655409985736,0.6190006865747115,2.913091866495761,-0.4427266698725131,0.8216118060305849
0.8758731109819131,1.6634146903484004,-1.2866363477663711,-2.2068887890206494,-1.3416511424815116,-1.4382589590392998
-1.6995175675249314,-1.9101227407995527,-1.4080828478520042,-2.7720847115827767,0.06892131043178434,-1.5359470532137265
1.5607037542235136,-2.80622934316639,-1.7382000355675322,-1.0297092581818372,-4.357427871552478,-0.9961776184528933
-1.2154886102712676,0.05532548969889231,-0.022076888071569684,0.5062558186807389,2.339325495979884,1.0628859371877295
-1.3294425011462314,0.2112934714174492,-0.8584692499707902,-0.4882201787140413,-1.887720753245682,-0.5903205784087859
-1.1486648328537092,1.2900803173723454,0.4241478459857467,-2.315060032106804,-2.624265873927248,0.5733548760526087
0.7178080100357097,0.2750893193390455,0.6924402811696786,1.42069604147538,-1.6316631798935612,-0.27083277529468
-0.35498920563486125,-1.0334797173296493,-0.6708639016280787,-1.6639819379096437,-0.9768822657524896,-0.9609353423415641
-0.13470649683108452,-1.2318548829133482,-0.7270723529348768,-1.5492805015376083,-0.9923231631162066,0.19648121763615528
1.9169616630267308,0.3192715578507945,0.11224958600842333,2.0524009163483847,0.7998249248260523,2.1562859171211426
-0.8701064796411654,1.5658600748783549,0.2737086735359222,-0.37749005209196257,0.43590475530845535,-0.5369329931467961
-0.04616330358731768,1.398763441082031,-0.5133008983858413,-1.065814993629103,1.4211664060719715,0.4527533191044071
1.3684845293797219,0.4364786097478652,-1.3428627392008434,-4.308566491637102,-1.9736443523856448,-0.5667456547822926
-1.2694011750622944,-0.5805005424857622,-0.6194107645495934,-2.532028161556599,0.23611608319853297,-0.030156779799544522
3.5891024814820542,-0.5511776283374279,-0.33844153610824285,2.50049586120584,0.3377396445221097,-0.4454819387493176
-0.2573527033291931,-0.471885448150763,-0.634810071907804,1.9840295690395338,0.6268685829731476,-0.7884209070556117
-0.9396149474708758,0.7039502809917939,0.43934472797046376,-0.969411517120625,-1.3612617914663614,-0.17644610145462394
-1.3389038574106369,-0.8308003624077673,-1.3905989996792096,-1.7266496613679017,-3.655802254359929,-2.058170388906018
0.3086788390292775,-0.25060354182865996,1.5311342206014813,-3.5562371976792195,2.7715996397581084,1.1899386617922592
0.16308896462003689,-0.03101725067689751,-0.0026365885136213434,2.3288488340092144,-0.3590138203314669,1.089814281932281
-1.1722153858932498,1.4645811648096032,0.6476975863024192,-0.4043467780987366,1.1512097099822334,1.4840050474209658
1.143013976746464,-0.9556023804315567,1.342968417092359,0.43806383146646777,3.120386557080747,0.9156111208532907
0.47676371977012566,-0.49059311087601515,1.3769202381101064,0.022628695947558744,1.7874603117020897,1.1831172814663082
1.083362267829888,0.8589423199285287,-2.574173939123149,-3.1694109592054542,-3.2441372929081567,-3.881179985299969
1.2560626622635453,-0.9472807107178126,0.7496963674226614,0.20402180677041726,0.7693956023761491,0.3635369321621208
-1.3547948241879373,-1.8584909168964812,-1.5683815847381615,-5.034551619708502,-3.0296251089538218,-2.5829088487539673
2.6751871909271556,0.9061329490683947,-1.570148059351431,0.24278905109677942,-3.7590465106834174,-0.9531172173175371
1.244958816632615,-1.4337548353419896,0.9569524397108564,0.9898703889064656,-0.8718597138199479,1.1028813960070805
0.6354903657033474,-1.7216449321772125,-0.15816551742711038,0.5432803979719459,-1.115291406034985,0.04895947398959914
0.4551227810110658,0.020470161460093617,1.3056541985092598,0.18858863905167506,1.75274892730875,2.5385493693615118
-0.2982850430730767,-0.5420790507882318,-0.8534707778337721,-2.90765281338449,-1.8185532045349138,-0.41881098733203787
1.175785608552024,-0.5229374797412035,1.437618088520465,-0.8126884447373481,1.7276258336879022,1.5563929136351362
1.3533642359534053,-0.047357763961345896,0.19987349521507936,1.0894366545862537,2.046167267398329,1.1629210901582137
0.37366369261082527,0.5502771571159762,0.9835674804135008,0.39054753675825604,-0.1741323543317095,1.429962888726401
0.4596685124881246,0.22845849241353955,0.32575984822928594,-0.5163369117366094,3.014388788654008,0.7408410126665638
2.1526020938568053,1.1287944258168014,-0.8525736987670056,-0.38184653314884565,0.5807886976304419,-1.7772575163357673
-2.5566794709854785,-0.2082191228114551,0.5495436878105998,3.1623746430048834,-0.010960518539018083,-0.9769532612263313
1.4860620005236773,-0.8131107738304659,-0.28893701109284964,-0.17610649233292702,-1.7825500983003053,-0.8339202842589217
0.004646132873955009,0.07933725207782442,-0.7049429057276285,-0.3135153605792103,0.21266502389371972,-0.36795758141141466
1.592076724020484,-1.046712550968909,0.1533442560279469,-0.3324251967183934,0.8623746879714306,0.5363722758054781
-0.9032701194993649,0.5055189367833007,1.179599222546483,2.9812157142163995,2.9194398594981377,1.9712865848394738
0.34470244317246557,0.5220641981181359,0.16268494466328798,1.16733796073772,0.1270680846647694,0.8201362736936527
0.3222619532587657,-0.11850083098054705,0.13146004250677493,1.4307450040814513,0.8037224489072371,-0.036514269768394524
0.5603022426567141,0.20535594345559519,1.2696130925428208,1.6966705901281904,0.17706178964785685,3.449561983727149
-0.2490959504878267,-0.06340361025773195,-0.07759367803405438,1.29696057747342,-2.346459256928471,0.783863204884382
-0.5396337895943918,-0.7079291899542945,-1.5486868008039913,-5.175247284638091,-1.5063711364867856,-0.8697384164378212
0.5575774903787976,-1.3068428561645302,0.45646462172214414,0.43782917026230883,0.7457267901625134,0.06040591910974929
0.6888843827464121,-0.26382672105733807,2.3746408821509277,-0.6941430434999892,4.188997300125614,2.8950408977095354
-0.10316660885261454,-0.17725783606260115,0.4302606647216578,0.836565511547123,0.5728454367517803,1.159132932700842
0.5032342384443919,1.4801672901078342,-0.12998402708947113,0.8701218272669083,-2.112088454446734,1.179756021884899
1.8035490476951013,1.04761838533181,-1.0079794063157648,-2.551230523470838,-1.557037848761683,-0.9057446671403432
0.07852914435797637,0.799396981638203,0.3279967790075999,-1.6682150307524148,2.749354600825535,0.9714490327997191
-2.0219517723819074,0.6078887202670324,0.0003498246697571927,1.118197375787786,-1.8372913175366496,0.10091286393785207
0.3896759985851268,-1.5447092781933789,0.9674264101938872,1.0359038658560251,1.366497020039932,2.4534583848349736
-0.5811031263678854,0.2776048420861495,0.05569282060647422,2.1898663452282725,-1.111690321114701,0.0705641850432295
0.3816791395938907,0.957194988932531,-0.23368379654479085,-0.722060938775678,-0.8535266706673915,1.0900082706818097
1.6697025884931387,-0.14918974098430088,-0.589876091303015,0.35781260450687336,-1.403626656707538,-0.4193519711457649
-1.1379729000679515,0.8219335359894188,0.8071658617472147,1.4742712495305696,0.12357271634216802,0.8976093732262157
1.287855606479107,1.2675316647754302,-0.8795515153992959,2.790547555799511,-0.7522669955710877,-0.4078720518345171
0.47075399416226427,1.9998412191374086,-0.49525092123874354,-2.663290106492788,0.222422492273867,-1.1167188572271258
-0.27391286768188733,1.5993336465822894,0.3009486552518445,1.6640030908593944,2.2247355399233384,-0.5113119345523972
-1.160238172799289,-2.266136149514338,-0.8529174613098606,-3.6499534988260036,-0.886412404123285,-0.44430456003995517
-1.176857786084568,-0.5745412439731823,-0.4592281010498161,-3.8708063484079895,-0.858411386901326,-1.0780303850942472
0.0006961110140280649,-0.9326439466833596,0.2301398340383638,0.08903382289026705,-1.2186239984778964,-1.3460330636123539
0.127771801180315,0.6468139862367529,-0.9455723827308865,0.5995835642922313,-3.642358416250251,-0.9504051565522552
0.35267101785503147,-0.13776251736100467,1.083918865262408,0.5330755338537373,3.0808439060268182,0.5500635608371144
1.2026237016768004,-0.8004416651429315,1.7735410198600667,1.8119024581817067,0.6169840194856883,2.170061766075428
-0.2411989274205278,-0.5499791617847674,0.19728142799976436,1.1984807096143562,-0.9379758291204945,1.6270681304460142
0.6527764322875707,-0.4254836329231534,0.2588347197578708,0.30781042180362816,1.9832573440917383,0.16174147330114627
0.40016258242276226,0.816332382970212,0.3384994882329277,-0.34466564637007774,0.38342263440764396,-0.15143165005171833
-0.506870754250755,-1.5983388498473343,-2.405556278715978,-0.22746526836255204,-1.8113006330153698,-2.288132316576516
-0.2252258778078591,-0.7956209044974292,-0.5513311474394282,-0.9949809192684069,0.49071219348826933,0.22201986884284497
-0.6423928326576899,-2.471166198972234,-0.547164989152904,3.476923408004791,-1.4505135778664948,-0.07966816931357242
-1.6204101237540864,0.7999787282646555,0.246848644561429,0.1982826748154742,0.4530588350741348,-0.7505017883392885
-0.9374212751499507,1.1559349660342726,-0.7498270095827747,1.2954520070425168,-2.910533164538379,-1.1100269123756512
-0.7156222731044748,0.48630509121740767,-0.588965560213831,0.9312580664898977,-0.5018756356312221,-1.792222338983605
-0.25320424669034053,0.6496363323656298,-0.9766412439008909,-1.0097931042863892,-3.3430154291503964,-1.2061809299017552
-0.2534664544483406,0.2132589920077789,0.5227955195928681,-0.49932247385816886,1.36598425272369,0.2802760174783467
1.2308320933936125,0.471058814018487,-0.5832283880381716,0.41304745068101545,-3.180249259374523,-0.6321121909764975
-0.68820718687919,-1.8731719019443902,-0.5376993660631276,-1.4352791636460407,-0.4041854271825781,-1.2677613265233347
-0.10894452167956516,0.43030145483861515,-0.6369466044466802,-0.525669133109315,0.44562177021048066,-1.0245689470426358
0.15397800519860638,-0.8778380797360987,1.4566900391829765,-2.0401242803829365,2.349494015175607,2.1532556417830895
0.15166598389338462,0.6598340598096136,0.4292201340161605,1.5675115140074378,0.28253023955924533,0.7588204217214299
1.393543849935493,-0.22596405781699544,0.6459593148581251,5.5004233249139585,-0.7031238113086098,1.2104359814852024
2.456952178392927,1.4532537318545935,-0.44037618426025726,-0.6657341549132074,-1.642328710354217,0.419098546426537
0.16827787704766903,0.2616260284245627,-0.43801572527882204,-1.9389104502401147,-1.0814619124909668,-0.8132739499069583
1.3889257609056627,-0.9632495022679479,-0.13961976892843447,3.3719871859099557,-2.1828320569749544,0.5678625783775452
-0.8023257063839635,-1.2879551990552904,0.15944591834628224,-4.074153984596178,0.31768027358732953,0.0015881776775476288
-0.25514527953288557,-0.8600172953936491,-1.3178785931234422,-0.7892988796350688,1.1329040206628147,-1.8117142106698274
-0.35495440644871934,-0.034682219248951124,-1.4950945076298054,-1.3164651060366326,-0.7742864954331045,-1.9873056356259606
-1.3784530528806787,1.3662296028259473,2.144028396800302,1.1706374493500766,1.94696023446968,2.476040679427853
1.1918897601887954,-0.45992548833987135,2.811313708043832,4.138406256597206,2.838617580718897,4.199735270915897
1.4818550123016536,0.3884704076139478,-0.7111105137847915,-1.9977458878497218,-1.4476755695615806,-0.44406961549654334
1.0991448012132032,-1.356531806357553,0.19852478080335662,-0.22663923303436756,0.30778901605473935,0.7384751591145753
-0.3363533516832789,0.6282181171444882,0.5917972392830118,-1.5246796687134252,0.3012752650360377,1.4595295260223773
-0.16392749419245808,-0.17587296385205445,-0.5601326516607971,-1.2699252177992202,-1.0436442036045808,-1.253393037718943
-0.11067110952612426,0.37345891419452537,0.10809658254957145,1.482845656064727,-0.9985132393504231,-0.27789389162632455
0.11146453575867746,1.5580853030020971,-0.3829289197389763,-1.693018796666424,-1.087141680294133,-0.859186622382209
-0.9894224329610636,0.0945205546507058,0.9311800066215109,0.26900205358246954,1.811320459171336,1.1906579039943508
0.7039187080486304,-1.2436711356496943,-0.5182024195747807,-1.8042519808369286,-0.8953729534808209,-1.4917390985792838
-0.3436981256919939,0.17386028933460673,-1.0303277432087923,0.047710275721138784,-0.6262360193075887,-1.496518384805262
1.5028914956689703,0.13639041543375555,-0.2190893643098172,-3.178496471157353,-0.5345658522329401,0.09098168694627268
0.7579925098484448,0.8234589786115935,-0.7656160453877029,0.697431891949031,-0.21079970406488788,-0.5360444656278593
-2.7558007667622784,0.08038178390477761,-1.6120329915462925,-0.8750169999923598,-1.7504020884695397,-0.37534378430276494
-0.4356980511140914,1.5031602989801447,-0.4066949073050118,3.437060385541435,-1.0826388726913139,-1.4171024852110623
0.6986616469927281,0.8747413405226759,-0.38846607522837784,4.922481890530688,-3.1881933263833058,-0.31077487355378897
0.5196293422694717,0.10478298834167868,0.7035801211612001,0.23838074495001424,-1.8485104622758286,0.055406007881620034
0.835563148622403,-0.021329424002468924,1.1067165059403945,-0.7685965595769981,-0.39028762480987145,0.9637386928003224
1.284276084862391,-1.0690183925806547,0.5444015856753773,0.8317350824302022,-2.753445916931412,-0.18873931643752867
1.0378626702021616,-0.36275427721804304,1.058917890837557,-0.3879533789508943,1.3777481318509242,0.029764679716658027
0.6794561461898398,-1.5717342018637839,0.8642972330891714,1.4298055979239708,1.4368514341074414,0.09148481234205368
0.2696965476086774,-0.15112078134708434,1.447924200594165,3.5504753319679034,1.7079714747132053,0.96392210086285
-0.0453405731107295,-1.7675384382749777,-0.7678704272530036,1.4444043607961552,-0.2794249785379518,-0.12605263046444481
0.032883897674916195,0.12968776027585743,0.3159125132629397,-0.6551140174398488,0.23906088519855156,1.5369697223445644
-1.781607410711804,-1.150696535197037,-1.2737310561753488,-1.9298268143620905,-1.0603807712324003,-0.3942933570778817
0.15768984363677888,0.406905337536949,0.24026237980387427,2.826293529521653,1.0197080407829362,0.7051549096879792
-0.05061573488376013,0.044928817188881955,-0.3631374400344562,-1.4982128042441805,-0.6200090134685456,-0.07196665110915743
0.026899732873709066,-0.5448497175293392,0.9921813683802639,2.114204872257405,0.6314082592379756,0.2982554503138303
-0.17823675566305183,-1.4015784789108943,-2.3498896673672967,-1.4188845554529381,-2.8314266374576706,-2.0408190712085794
-0.5846590916895327,-0.042421743362066874,-0.4947746019753368,0.40926117270766593,-1.5259970062894788,-1.337681288239883
1.235937758586926,-0.12164810702639217,1.2720933287837144,-1.927917029761698,0.8895461503756639,0.9058579712053675
2.061441299064241,1.929962046849682,0.18061722512953995,-0.9256573345845153,1.1199826510533992,-1.3878615261333767
0.06970164415699195,-0.41376323429783696,0.28239930639988176,0.5595248287162736,1.1342524989057217,0.22889335686636172
2.2660271063125244,0.7460000137622652,-0.337311980789369,-0.4238136843394859,-2.028735659337871,-0.5549367854005253
0.4386234693329128,-0.7214936966559808,1.8146683205533662,0.3408388445699347,2.556867114510611,2.650387677932207
-0.42750737825918905,-1.0004901731199924,-0.4012735263596036,3.5346553251919164,-0.37397152287332946,0.41621148156146404
1.4879946477347394,0.5015422733638804,0.12062809397125614,1.7208895580548018,-2.7137785225167605,0.22119327405909028
-0.3102953284624425,-0.47227835473970015,0.2559048570424932,1.9095376121641348,0.9699543776174134,0.4158547777892888
-0.9912827668418491,-0.06983639285145801,-0.467281565318368,0.516348798134299,-0.5120469031795856,-0.33683409321570157
0.17070523490031445,-2.275503184736702,-1.0527952312602578,-1.764523420931374,-0.4008784929262311,-0.7249161167828068
-0.9641924003504936,-0.6765616901911696,-0.9244420356512365,-1.1042684055145287,0.3436718686899215,-1.1616062239777245
1.085483607144412,-0.5537759720114681,2.4821827583554654,-2.430819716696827,-1.0106694617388308,2.9092607290082544
-1.794364762781224,-1.1009496307664115,-2.348039167634809,-7.178162735362395,-0.5233129582742355,-2.620277806115154
1.72444633481467,-0.3727774697630878,0.2727352102172811,2.972838873462166,-0.37440942042393155,0.6693060542817338
-1.0384619980193752,-1.6735781365800437,-2.2179110098756616,-1.449862992461911,-2.5860008793266513,-1.2236653453189699
0.024407422948492182,0.12973917985616923,0.6389331887222994,4.195421149912776,1.74290651684583,1.020582276030671
0.44110670232486415,2.726756488232075,-0.014703174237172269,-1.6485330640043367,0.3961581954939962,-0.02441973243586644
-1.236253572023852,-0.3692228922736757,-1.517392407301778,-2.603237537969621,-2.097638204689507,-0.3129506052741225
0.29243495926460894,-0.4375740761950897,1.7568957323867187,0.00936178823253303,2.8793667518501467,2.940868419925007
-2.0656431734961016,0.511324204099532,0.6325182368165148,-1.22427947459924,1.8698113571646733,0.6442150891336402
-0.6313524843066445,-1.063967101212155,-1.1024032077508579,1.1277867331604594,-1.4712611758258967,-0.5506143419853109
-0.8934550616793532,1.5511652345315758,1.3543472878951655,-0.725289964095668,0.5585672662119663,1.5754302528237216
1.2990299222575568,-1.0911545918461711,2.163236907444436,1.92244716920836,1.3607688855357682,1.9482630740207139
-1.7317911503767314,0.8983637004787693,1.1358431850216901,3.810471268117811,2.6067570223881305,1.368461078489365
2.0582062840265576,2.332690862980098,-1.2184565706679507,-2.6981409499915485,-2.336699341811056,0.18494156332213996
-1.4159541109168274,1.3578510256438419,0.8563754829860777,0.24666014548924553,4.370682099505102,0.8593555986860001
-0.005359723931514995,-1.9297957351332797,-0.8797571380428002,0.07426859333327142,-2.973730147235996,-0.2690120604619485
-0.8595994568759217,-0.7857743632605924,-1.107335157409327,1.5786628962765308,-2.4220428135823937,-1.4492406698607256
0.4754809585219932,-1.3669110664599418,-0.553174711102022,-1.9425186192240225,0.7785005773338841,-0.1319422938615519
0.9440140019379862,0.4754656733560646,0.5937235017354611,1.512702200854708,-0.4539984282153003,1.517326542078158
1.020078210333031,-0.6601984214048572,2.450302116057327,0.5066721631892243,3.1652133075794198,1.7594848019485236
0.39651290807256573,-1.0358784285684035,1.0806860009311854,0.4123505620269677,3.1420153489951668,1.50769818866529
0.6767030370643364,-0.23730997666548614,1.131012462452529,2.977016473114884,0.5231620959704456,2.2100941023790597
-0.1391801524080468,-0.03272369152858647,-0.7186808179984207,-1.0390779226386189,-0.009009376367124212,-0.8905914170182118
-1.7413781789808618,1.1898340569036814,-0.0919408039700961,-0.5809114111149087,-1.1977662693755537,0.44302837532944583
0.08286493985157528,1.1938633122294207,-0.7551055378143949,5.166859066133151,-1.7979346163280492,-1.616677430653047
1.1201423688408105,-0.8132858317482835,1.3343112853309658,0.10938122470601698,-1.098299650302482,0.8106021664464647
-0.2698588190944404,-1.5508097683170101,-1.4834588980135601,-1.1400463063515671,-0.9184813853150047,-1.8622894987388694
1.2259611704677356,0.3246164724884401,0.6474467977824605,-3.5952168844136025,-0.6045387190385203,0.7695820736431949
0.20116272525732562,-0.2760657853215909,1.717710654291487,2.523491579638838,1.5943309493262787,1.597896424193689
-0.9697600554917739,1.2827073923166963,0.6975911251269707,1.0224740496350024,2.555598023583015,0.891633247711745
2.00547988420852,1.3215491960008314,0.03913713325307218,3.089209106541534,0.22971896015085272,-0.40070971603857414
-0.16737981323559975,0.39016520560564283,0.6084965658589985,-0.36060137983813023,1.9316864938225493,0.7293438466058837
1.069930202784382,0.0940937627163958,1.407121392764558,3.042473378674121,3.5094050334577442,1.458123238438971
1.944604455724586,1.2483784769365343,-0.8729969367989033,0.2996121889699516,0.5809392644030648,-1.6249509967111426
2.7854869212477755,0.19423163237820598,-0.9195670540874257,-0.280370683334065,-1.8992502106171079,-1.7346799460146405
-2.4148256439383653,0.07185126855650104,-1.9235482216214475,-2.534252435454574,-0.9238640598844263,-2.8907300790285704
-0.3796444862322557,0.17274247239472332,-0.2737094575678944,-1.1246743757081268,0.4174853268937127,-1.182289169437749
1.7830479106848813,-0.541843917254184,0.37747137727213537,0.33195117580940864,0.08077764275372301,1.1553143092501263
-0.8315896247560578,-0.6468379138294974,-0.2931415408743467,-5.1424684021663225,-1.3367036638663845,-1.0131106452266945
2.1541369647304385,-0.460761978699261,0.011684153624667988,-2.3343073936203917,1.240925415186464,-0.5398666355505147
0.2594483985170599,1.8464671463062388,-0.1394800804009388,3.0057931025941564,-0.30942744086743174,0.833744629685458
0.6636095765083403,-2.2545082796485634,-2.4030513535712252,-4.331708437891773,-2.1329325726863693,-2.3305469498033298
-0.4831784077039492,-0.652815019642573,0.38794510649911795,0.4105965171928416,-0.7372522404786709,1.0804444983980723
-1.7427426887642283,-0.4762886455705808,-1.3214290539656846,-0.6216644221913465,0.7022347040538452,-1.9169361430759886
-2.7221668418887144,0.3250351382997758,-0.3464234275711103,0.16961424725366747,-1.2054452810343068,-2.021907742129502
0.007442862575671338,-0.7081459690571708,0.10117039364765291,1.5384409871042863,1.2660462752317516,-1.2068943604242974
-1.8094413395059314,1.3944938794089008,0.7661269185898361,0.2761396988816599,3.1772587047719947,1.493407909664241
-0.5683540494070092,1.0975791909507733,1.0709617707012007,0.18417459928195654,2.1794488722728635,1.9257420596923476
-0.12578932963620523,1.459325799753984,2.0063550847371023,0.3343175720473629,1.6866244705933664,1.5702446114024917
0.5844432321258934,0.11149687128289149,1.017988472793618,3.0615179117736426,-1.9032375517617213,2.395916429305396
-0.8396965807647407,1.2990420321616967,0.928465220335842,0.0652916687821445,0.011095083013096628,1.258411143967888
-0.20542923915188,-0.8149114776034334,-0.327977694351564,1.3983362323413362,1.3105942750989132,-0.3777802243470142
-0.15726244289938682,-0.046163683151226785,-1.37520177298002,-2.252525906677829,0.7434471857510987,-1.953984743600564
0.8741352820273847,-1.8820998467507988,-2.0617621838403912,1.1254403607796513,-1.7907900247155302,-3.222022216073219
2.3831082895945612,0.46335038064345424,-1.36322563309051,-1.8917711413725524,-1.2106879715154868,-0.7428078840810438
-0.01589491862904354,0.4439987246585418,0.025607584164123225,-1.0295635634954077,1.1002833806787318,-0.555932769212391
-1.5314678988760972,0.12403213230184855,-0.7243538005515147,2.5103892084071004,-1.3862697265738946,-0.8015416315483002
0.6503469524831661,-0.2945779524158367,1.2413605406481687,1.6057284927217337,1.875066772857149,0.9870681646821338
0.5235865925079682,0.7930975553520878,-1.1215138845709367,-1.7747689725665294,-1.9270285451486027,-1.0798744993098137
-0.7284535555038816,1.248774185111161,1.277105785874877,-2.1863003977509354,0.5412108575478185,1.3551648494898623
-0.06025499381212971,1.906523815365189,-0.2269182773179199,-0.2676317294089646,0.49953192529509755,-1.2037713398539542
