mof_id,source,surface_area,pore_volume,void_fraction,pld,lcd,density,metal_electronegativity,has_oms,functional_group,fg_encoded,CO2_uptake_0.0004bar,CO2_uptake_0.15bar,CO2_uptake_1.0bar,CO2_uptake_5.0bar,CO2_uptake_10.0bar,CO2_uptake_50.0bar,H2_uptake_0.0004bar,H2_uptake_0.15bar,H2_uptake_1.0bar,H2_uptake_5.0bar,H2_uptake_10.0bar,H2_uptake_50.0bar,N2_uptake_1bar,CO2_N2_selectivity,Qst_CO2,water_stability,water_stable,synthesizability,synthesizable,dac_score,passes_filter
hMOF_0427,hMOF,656.254542602827,1.0820850733305096,0.19571928918578432,4.392392049152386,4.902528702966279,1.7729331389264211,1.63,1,CH3,6,0.0009556639606543493,0.7492266626314161,2.8855769786316507,4.246678004408565,4.405364007527085,4.747452566003908,0.0008234718180225802,0.0012872818831067931,0.008456446580048155,0.04552065428450956,0.08065584924754339,0.3503687359579966,0.06436597005461969,44.83078521434552,28.037077793254838,0.7231760045493221,1,0.3995187118656301,0,0.381461440622539,0
hMOF_0428,hMOF,1013.1869504638895,1.3505117411161291,0.6379256764926846,6.441702677184016,9.110038215881033,2.265670442288191,1.88,0,CF3,7,0.0006719597026514793,0.3460216307157277,1.7979086908010045,3.5078348550215805,3.8785032006883315,3.959669982218025,0.0,0.002151192001305929,0.011585237540134562,0.06430071990871762,0.12404630060010467,0.4882298920022277,0.09816667917147641,18.31485699603262,19.258134028350554,0.7004696801378545,1,0.6143140788168523,1,0.28492540836466895,1
hMOF_0429,hMOF,1275.2144259242411,0.4451251007152572,0.7708215722930114,14.458371735992095,14.97477017689347,2.179390327804332,1.91,0,NO2,5,0.0,0.15744723953977033,0.9688858968102876,1.8533528919819882,1.9992129831215293,2.141296172729188,0.0,0.0008355000711622076,0.010494545415369445,0.05338882453697398,0.11697112829668982,0.37643387378772014,0.04942341043258463,19.603784690898333,19.876636408600678,0.47400834062636876,0,0.49465271516629256,0,0.22221002495075337,0
hMOF_0430,hMOF,495.75704843048396,3.2396349741996007,0.2506203015146646,3.33596336686191,13.64335283472429,1.8650221437440502,1.65,1,CF3,7,0.002534326995010553,1.5069756927582467,5.322047854140863,8.409500178655057,9.940017909356932,10.086567188902034,0.0002329183070726978,0.0037179187281617633,0.02034316942616346,0.10263449547869692,0.19894390868440576,0.8493449603343586,0.16461835145065362,32.32961457359882,20.80758508835789,0.7225066213956498,1,0.38373894033081024,0,0.37239487499970203,0
hMOF_0431,hMOF,346.55149923957896,0.4467396505547657,0.5914389527943763,6.275397497449311,10.732804890639995,1.4159774634612852,1.65,0,CF3,7,8.691464767945242e-06,0.1198277254226541,0.6028155477838021,1.1527220220159986,1.3001106183409796,1.4461495121225099,0.0,0.0,0.003971506875959873,0.02294672574028305,0.042775529411079906,0.15985841556194047,0.02695191380866199,22.366335543491726,12.663026036216582,0.6159087471439316,1,0.46824054320151526,0,0.19937112778302424,0
hMOF_0432,hMOF,1159.121055232348,2.1271060632420626,0.39861503628290845,8.319354774323314,9.236659753341943,0.6722817224798299,2.2,1,none,0,0.003121418643283046,1.1192450051446243,4.623312527435466,6.25200223443747,7.820315700867842,7.851246297177791,0.00012976532565832493,0.003164062214069585,0.022501914986777678,0.11259867919263879,0.20783287595752495,0.7803749521729015,0.1330222504340876,34.75593378061449,22.25692390154482,0.5112368180714948,1,0.4975467637370352,0,0.37245133075419684,0
hMOF_0433,hMOF,1069.4534825030123,0.32971807047376983,0.800700346555463,6.378069495255933,8.876492347461996,1.230150093142265,1.63,0,CF3,7,0.00032454439772922864,0.12366269442723138,0.7924961213858499,1.3573163197217997,1.5051175001360801,1.6820539155889564,0.0013446974088235778,0.0,0.0036734705381836295,0.026602667436184366,0.05072815744089644,0.19540777974718174,0.03546888087034459,22.343420540467438,15.492884728154555,0.5378804964519072,1,0.5141300270882865,1,0.2181356746868222,1
hMOF_0434,hMOF,2610.266324933565,3.0221459254698098,0.2792397863805351,3.771418634882175,8.486255169512841,0.2555053909928733,1.83,1,NO2,5,0.0036646495800878665,1.5051228939820456,6.993505840049367,9.472535778869679,10.319721111694886,11.989565664112375,0.00017149403931352182,0.0035059810137707675,0.02582948400924709,0.12358279674055275,0.24019476897173694,0.9592236690391227,0.1737535511020686,40.24957070339903,23.100295559541358,0.5893331852544087,1,0.6045834516964502,1,0.44260967059810075,1
hMOF_0435,hMOF,1029.8949989781938,2.5816212598440975,0.39629628888073065,8.622825267572903,10.173303392357079,1.1300618090128867,1.83,0,COOH,3,0.0013428189330869549,1.1400278665098134,4.310974544926996,6.9346564625868,7.503966617794674,7.615831060782458,0.00015503597366592147,0.0037195598030566593,0.024902228401685638,0.13602814931571414,0.2638406460120034,0.8859698001624134,0.15494984231346517,27.82174205899383,18.853651313319045,0.590509770343628,1,0.41115798688874977,0,0.29950829192868683,0
hMOF_0436,hMOF,4883.552152894279,3.725720006790512,0.7170292768030277,10.120615857883385,11.729446841470015,0.542920060944298,1.63,0,CF3,7,0.0010029199371731398,0.9478879501688372,5.404345207427156,11.62790635665428,12.242773589814847,13.113152278096704,0.0,0.0053628609205500725,0.05046301135248449,0.26449713519553675,0.5297439727798213,1.9255228643874105,0.2817663768514076,19.180234589442136,18.21406689035587,0.5942223881029851,1,0.3107977385247549,0,0.2728972296458209,0
hMOF_0437,hMOF,2518.841397530302,1.7929212119031508,0.6704831158872454,5.363508565761829,6.640391548982336,0.6634824884754493,1.63,0,F,4,0.00043580725891888283,0.5155352044223773,2.8535080863156392,5.064604109578223,5.612355211143864,6.716211335050638,0.0006688198102376631,0.002276909652322515,0.01760452323595945,0.08686554742823455,0.18120729121325016,0.7404451737196805,0.13743545222090442,20.762532812342364,16.655763829834708,0.6110076156204671,1,0.45159956599246825,0,0.2475965985347522,0
hMOF_0438,hMOF,5423.400452781091,2.2195425219426825,0.7616810725871903,5.481210572976613,8.356296080200384,0.6289753287593374,1.65,0,CF3,7,0.00018468029504191419,0.7727313661779838,4.547190523224448,8.15263004492425,10.088062692678976,8.485351596165412,0.0,0.0035287798721969727,0.02651496252341604,0.1376877368898292,0.2623972074981844,1.154887052614952,0.22098267324152793,20.577136010362654,13.510911158652776,0.6171196055214808,1,0.3150864009229858,0,0.2246168692511169,0
hMOF_0439,hMOF,1210.546603421932,0.5187563436836261,0.4427198864003079,4.126087949051698,5.150528397640466,2.154253207022587,1.63,0,none,0,0.00015929689405691185,0.20525137845876984,0.9295200286231092,1.9476753577714916,2.0855112257044945,2.4025610144643097,0.0,0.0003655546311075684,0.006125642739338323,0.0312248848685662,0.05687283628258476,0.21793270323030456,0.052894463184642936,17.57310638314561,17.3670847202821,0.5643856878124679,1,0.4417421470814888,0,0.2152351668372355,0
hMOF_0440,hMOF,1685.893245019564,1.1066718365477732,0.20617044159724393,6.278473334044277,10.559786880312107,1.0026883511943951,1.91,1,none,0,0.0016400356218282904,0.911667017533931,3.224442896610188,4.646731901958511,4.987557053532206,5.507396528825215,0.0004627642564348062,0.0019181155478091429,0.01421104297071099,0.07336933501151606,0.1353990571040895,0.527450090580649,0.07738265927053738,41.66880444541482,25.866921884274333,0.595866972236988,1,0.5906486309989826,1,0.38172477407131467,1
hMOF_0441,hMOF,1568.7329516201767,0.9444528603103741,0.27311503510408536,8.030380187925113,11.026500425230267,0.9308491656973947,1.54,0,none,0,0.0006807742020662258,0.3523499722054928,1.683328561518037,3.150090858732361,3.0965853533694205,3.6273685200077406,0.0,0.0019070698615706115,0.013395573068631435,0.07393639531242986,0.14881486093147664,0.4833644800951474,0.07210667459641461,23.34497563422149,15.877615590356424,0.5122206970082158,1,0.4130607397424782,0,0.22419730767771973,0
hMOF_0442,hMOF,3149.492209130485,2.451486112012742,0.30742037010190737,11.421644961942677,14.74931937686359,0.6029021865196162,1.31,0,none,0,0.0011508716279663644,0.6899935848506443,3.900254927449463,7.082389032831938,7.8308814328245875,8.279705895750462,0.0,0.006765824766246901,0.03856063073221653,0.1989431788158994,0.3760611400204492,1.2765014787493842,0.2129544016374871,18.3149768093964,17.006392781883754,0.46550056255921235,0,0.4688379157988425,0,0.2509723527130782,0
hMOF_0443,hMOF,2487.996357260474,1.7221789477422078,0.7691843971083399,3.9007211283206256,8.479529259468444,2.128630287603594,1.91,0,CF3,7,4.4671887647072036e-05,0.5038319581721212,2.8609535210198325,5.609588765719377,6.066122462838057,6.374093582950544,0.0,0.00180243197650521,0.013091370791659408,0.07209663907298752,0.1427688102650087,0.6466767264890162,0.15100336021239733,18.946290446753576,10.0,0.6732115883391522,1,0.5890282929733817,1,0.21862785083791147,1
hMOF_0444,hMOF,2255.399535541402,2.467596004720205,0.4769700852346571,5.742272389384168,7.02337299227434,1.6139419941034916,1.65,0,NO2,5,0.000727994076536526,0.6372862179089961,3.207105859090221,6.348798651629407,7.665744942693105,7.966481812548886,0.0006927648706778794,0.002865910644480972,0.021968162022306045,0.13118935622757635,0.22959562470763198,0.9373638726818097,0.20279976489991283,15.81414978795964,12.31850317866844,0.5645325086455224,1,0.35867417675499363,0,0.20656010289444238,0
hMOF_0445,hMOF,1439.6892173636547,1.9648733373572658,0.3178785415809376,5.685457332739966,7.285778470298858,0.3671689584338652,1.63,1,F,4,0.0023970217305494283,1.061129541236532,4.5906307788443526,6.462652315131926,7.159831252533548,7.067300351992908,0.0,0.0020656470775028196,0.017894231724294767,0.08848647890692686,0.18437663906315302,0.6492879601097076,0.13710614023067644,33.482313564664366,21.94267924375707,0.6013930123235747,1,0.4157800495736862,0,0.3567042110908091,0
hMOF_0446,hMOF,2357.753460136754,3.879417640687394,0.40227821860735424,4.004708529450698,10.175327578685023,2.182174905135587,1.65,0,NH2,1,0.004401788085737509,2.97292398635597,8.51486320434239,11.558709545571205,12.39854891059909,12.05411968585867,0.000456561574086578,0.003086490576226264,0.029157157722499376,0.14485806656556632,0.30181469981336706,1.154216947084473,0.2581203398531394,32.98795906276515,20.09770475081327,0.5911128861957891,1,0.45765070092880306,0,0.4278448522430248,0
hMOF_0447,hMOF,2021.19613163913,2.060558624970116,0.948856176051586,5.082064235988813,5.310637110002446,0.6504302563567376,1.36,1,COOH,3,0.0005505359377948816,1.3117670458239927,6.294039803076444,8.896772678386924,8.998593820797904,9.267171163366152,0.00037040744295446505,0.001777343247361252,0.014469982767311495,0.07747926081080711,0.17242205583294096,0.7017130482297788,0.14221210198713954,44.25811668015162,32.30414833291819,0.3328145407963938,0,0.408847186790662,0,0.36876585531912287,0
hMOF_0448,hMOF,1146.894890455187,1.3751326117154357,0.6744593063002582,6.240931502400879,16.62509388857156,1.9751624854209897,1.91,0,CH3,6,0.000478876146170776,0.37333670040272454,1.9230648910908457,3.8748162060771905,4.037777593561397,4.6268453005419286,0.0,0.0016396619405832642,0.01144813709584811,0.06423807001166323,0.12108381092639299,0.49615993570994416,0.07796953887705542,24.664310175326147,13.45039248781935,0.702149809971213,1,0.4237086136612437,0,0.23889997278992953,0
hMOF_0449,hMOF,477.4067099781005,0.20464464989445802,0.27396719800536407,7.40014764066934,7.427602720179884,1.9848510104125623,1.63,1,CH3,6,0.0003886986171897841,0.35508098527151255,1.3850333310861087,2.1619436156455016,2.2175469815172493,2.3237130767069787,0.0,0.0,0.004831389588181561,0.017545047916929377,0.03318903992652663,0.11957089288860191,0.02112673143157516,65.55833473682037,22.195150449821774,0.6857806394810194,1,0.2782537073423159,0,0.33842677557101236,0
hMOF_0450,hMOF,805.5168867758454,2.1635413116278976,0.36491037170834034,12.838100891286707,24.84512873587147,1.1453979004681403,1.63,0,CH3,6,0.001464568679723227,0.5078371232542037,2.7488420529657644,4.959014806192526,5.530117020595667,5.572701940198137,0.0,0.003534317084144596,0.029413334040648775,0.1616935063218281,0.3044715028777478,0.8874529983408632,0.12328006938177452,22.29753817263951,10.0,0.7105759428438424,1,0.47313787356858283,0,0.25024117879283914,0
hMOF_0451,hMOF,1472.3622590949979,1.517096802373267,0.5476797620482937,7.341576121777611,8.541720331507639,1.0987257997309143,1.31,1,F,4,0.0015166105414257732,0.8759989679281448,3.906638745066785,5.5695453527439795,6.113722059302459,6.532499780987833,0.00025970976211048963,0.0024044051191305124,0.01652592434061413,0.07912723421191911,0.16447829301668024,0.6386489648876531,0.08745016865952569,44.67274111587715,26.109986655355932,0.5862409391279935,1,0.5053090885581626,1,0.38149660044003875,1
hMOF_0452,hMOF,1757.9387371040866,3.7826125754952447,0.18748073831262446,13.221263727613461,14.463191295630306,1.0732630411259465,1.31,0,OH,2,0.004445111136508768,1.6923235561387378,6.083844746910704,10.741116124724847,10.909711904534603,11.344972973836674,0.00013460546738676432,0.009162703044868659,0.06111603079061005,0.2729534665399102,0.5261084061093199,1.6142231690365532,0.2373130690716833,25.636366217458527,16.465356479975394,0.49259357701563733,0,0.401171402977134,0,0.3527348130495285,0
hMOF_0453,hMOF,1869.6436810510727,3.9541400206274586,0.18865595104957522,4.412083091045726,5.860335436463651,2.3717144512897095,1.91,1,NH2,1,0.011098313915460463,3.9610235861660446,9.856731758938668,12.682273035784549,13.59836881085676,14.155899417126983,0.0,0.004495181994580097,0.031161136775323794,0.1709233574128203,0.3344896626416131,1.2515282291004806,0.26145487553462293,37.69955231771304,30.912265686124016,0.5781294422536267,1,0.4925242553755453,0,0.6686585925636671,0
hMOF_0454,hMOF,1544.9297915570792,2.045211037959164,0.3949950398155774,11.772059658309857,12.500351309516073,1.1652059131757118,1.88,1,CF3,7,0.0022633695448186723,1.1346767874932893,4.990226986696699,6.49331451627385,8.055596308455065,7.49035247303665,0.0005911746204785601,0.0044158977759011335,0.02852297156119987,0.12589893147555195,0.2652036688706584,0.9229455262190183,0.1224567924485318,40.750920279037,22.340083554899767,0.6195812025292305,1,0.42454611459778613,0,0.3756750159792559,0
hMOF_0455,hMOF,601.7025821581692,3.8660834031472424,0.3480378906824452,11.061222189470776,11.212129968749029,0.4382889000099697,1.54,0,none,0,0.0014286448772956462,0.7680002684738215,4.530619309477908,7.956764347969523,8.764828880834283,9.299733252562309,0.0005890538488621969,0.0063296505136396465,0.041242978857252165,0.21711861668996663,0.4315737925305242,1.6183396846004638,0.1976759644260999,22.919424334826786,16.663686296149443,0.49277503920756804,0,0.6214867700756533,1,0.2881434171554763,0
hMOF_0456,hMOF,3342.291573962704,2.769526775680659,0.2638321962025634,6.518302539652521,12.128118952823721,2.37434265704759,1.54,1,none,0,0.002909311631814227,1.735161201241728,6.074318038081062,9.460472310210866,10.495604755134227,11.838428697415678,0.0,0.005994209857487724,0.033016321835841266,0.17110942377142457,0.3213292754493966,1.2126928755554276,0.21287298593695814,28.534940736350443,26.098718534574118,0.5339424300805917,1,0.31615271408915196,0,0.37772802751947354,0
hMOF_0457,hMOF,1498.3732141292821,3.170295665579802,0.5754775348025222,3.221505453356041,8.222011613697806,1.9793642835132497,1.65,0,CH3,6,0.0005060403099756169,0.7304428239412437,4.212750366009167,7.545984243973982,8.56853367590274,8.797057115468972,0.0,0.0024607605902012297,0.01853897710198878,0.09035949889687211,0.20139322261115208,0.8305619241592532,0.17171053430023878,24.534023979234153,10.0,0.7060512507704588,1,0.4313530646782558,0,0.2398764799680315,0
hMOF_0458,hMOF,1527.7620688569762,1.7552049102816851,0.5802287250339719,7.8847370279282325,9.521974804417209,1.959505345180963,1.88,1,CF3,7,0.00028405442661805626,0.9712911267514236,4.003038336173501,6.417542270697731,6.671041568862448,6.7413331075797025,2.0604996094077753e-05,0.0031894864013533378,0.017339287780516254,0.09192007843087276,0.19733552945435406,0.6843006062462168,0.11657772949769174,34.33793361237801,27.619631438373432,0.7340444019663415,1,0.5672622165581922,1,0.37341484881503456,1
hMOF_0459,hMOF,1031.944744043186,2.2933492811393843,0.42227030119730535,5.945106036184144,8.350580915298417,1.2389849452148955,1.31,1,CF3,7,0.001380063994097186,1.1077714193613708,4.599179760732474,6.670524835425161,8.032455201746084,7.711047043487387,4.787478404247286e-05,0.0029648083758948836,0.02044070537822305,0.10523785876946642,0.1829542387532391,0.7654045825028354,0.13840479452513238,33.229916467216945,25.892885757063386,0.5663045329139792,1,0.49687930939536473,0,0.3594192023006216,0
hMOF_0460,hMOF,1012.8104108408689,2.743398126812229,0.580536677359716,5.74856739246683,8.390502190804941,1.8953016881600102,1.88,0,none,0,0.0005271296394952069,0.6383468136622243,3.415928230358669,6.360192924672142,6.93952543758413,8.113609765041087,0.00028060385588112583,0.0024992336146239832,0.02111245652523954,0.09763208973573084,0.21269453396676324,0.8963001088653568,0.17006103220444066,20.0864841644156,18.249775040476983,0.5639101761254642,1,0.4194321999325676,0,0.2527110369320483,0
hMOF_0461,hMOF,688.7345579014259,2.98776041906216,0.07263537873675638,7.990991207175715,8.4531902328156,0.43258793281781405,1.54,0,CH3,6,0.0020899184951884233,0.7854145477543948,3.7973075769448563,6.351902387481099,7.414149617039978,8.740441233713314,0.00019891552444859707,0.005121857277655761,0.032313767785967805,0.13970691315924472,0.28905672723926484,1.0523727243641867,0.16299753731579938,23.29671748099953,10.837634458783583,0.7424513508179938,1,0.37918707112268263,0,0.2759411568814501,0
hMOF_0462,hMOF,1508.0906488583234,1.7659595455674015,0.22788957477533073,5.542193632506723,7.383917009418754,1.5652956999130851,1.36,1,none,0,0.0034180380375829645,0.9884062116559165,3.8438453025807107,6.191650297351901,7.100708070896178,6.760172468480361,0.0003037041382463328,0.0025140521947655684,0.017234775641660514,0.09130005529862129,0.1603015578050405,0.6192219658280811,0.12470986254941203,30.822304058411724,21.672596740473132,0.5719604662078691,1,0.42578825758565547,0,0.3641271980510366,0
hMOF_0463,hMOF,1495.390412730237,1.0457897052710847,0.9237216526938598,6.034745982115802,6.875682712579372,2.1155527956603177,1.83,1,none,0,0.0,0.6465591749187194,2.7557370617391035,4.700087743459095,5.230831772143214,5.235288603287849,0.0003583813433526726,0.0006666981589060431,0.009178476660981275,0.056289865547513265,0.09846655099093692,0.47239527174934326,0.08050360610154889,34.231225098947256,23.835233039888074,0.3836344911794886,0,0.5810195007021325,1,0.28192656012791006,0
hMOF_0464,hMOF,1451.011425592305,2.795112811833624,0.44320246692375137,8.14529732193213,13.237818367549725,0.8912115416485407,1.83,0,none,0,0.0008687136037953627,0.733786548107208,3.6590306252959945,7.693663499148256,7.4326773921909695,8.16544560369076,0.0,0.004036621759990203,0.026977176581219214,0.15759648760899975,0.30466932157600657,1.062847985535276,0.17121837759755454,21.37054839928734,14.529044032422563,0.4652375676992743,0,0.6468794401328021,1,0.2505534714985672,0
hMOF_0465,hMOF,2076.2165613307866,3.881754921229648,0.466867337987991,11.942807774397872,13.640151533111545,1.5679852940189203,1.31,0,COOH,3,0.0031976374000209826,1.6659844460997986,6.655144424732698,10.645372536786008,11.802118008542752,10.935101747363065,0.0,0.006939939118574089,0.04993623489805148,0.227803225784254,0.5070637085250836,1.6473204704708926,0.2440237983008542,27.272522069866504,19.189094572837796,0.36337632644487877,0,0.40514462166665777,0,0.3291075704865921,0
hMOF_0466,hMOF,4002.980583095968,2.7368428151879884,0.43410471002602663,3.7770475444590197,4.494192599803864,1.0609731535025009,1.36,0,CH3,6,0.0007383954041088526,0.8555084494685243,4.24058861791352,8.005983442424215,8.956042074141152,9.632876300737115,0.0007043563691128292,0.003318837173643694,0.02492592551003052,0.13426178633716748,0.23646833846419374,1.1202952711672942,0.16334262536008043,25.961310518704842,10.0,0.6265291491626432,1,0.4377901983310849,0,0.236668515911331,0
hMOF_0467,hMOF,1012.2317146631261,0.3058501881245469,0.668699611140876,3.4764863876566237,4.246081688010684,2.023675240158162,1.63,0,NO2,5,0.0,0.12390150047855764,0.7166820352580155,1.258678406513309,1.407090786524302,1.7036433237620099,0.0,0.00041091774782215843,0.0032771101649479986,0.018260203151770852,0.03504222430656026,0.16183614781259478,0.03314031229237589,21.625687438765993,15.795701435203354,0.4529415229025504,0,0.4993968448169175,0,0.1963454536600984,0
hMOF_0468,hMOF,1576.2206302108636,3.6706738138130177,0.20143076027550752,8.356169593182504,12.15349650202736,0.9153237785252981,1.88,0,OH,2,0.003833248604145861,1.886923579111926,6.173053374266336,10.329904950456825,10.775058929383182,10.93183612854375,0.0003841506156097008,0.00590539177101371,0.04565600626256574,0.19458966259555108,0.38687794948299054,1.3862167300393817,0.23943297710660957,25.781968085030037,19.144930603395046,0.6154760994733312,1,0.4585847329795139,0,0.3798934778801465,0
hMOF_0469,hMOF,1009.8443074760839,3.958780992539337,0.40551353616086927,6.963540350104355,8.85734978009406,2.4686183296632045,2.2,0,CF3,7,0.00119634450274959,1.0322965170445142,4.965982998591245,8.256675940360259,10.27399163336447,11.23165194418143,0.0,0.004335025324639049,0.033317875491789065,0.1675545145174716,0.35883553504014654,1.2508910755405085,0.17395021053711318,28.548301167659275,13.85759934589469,0.7930508632392821,1,0.39742577541294993,0,0.3021185330426808,0
hMOF_0470,hMOF,967.8858308768058,3.5900968763670282,0.17147307742643425,3.762249725388692,4.977475110107527,1.4999871859016476,1.83,0,F,4,0.0027872253147253785,1.0515730677110373,4.505446808397162,7.315586345237446,8.87889920691643,9.535114315094358,0.00017625217412485508,0.004315594317191312,0.025234544912804836,0.13048990611858674,0.23435722239019816,0.9522769364019389,0.2067096539029729,21.796015441600833,15.050581921204888,0.7615391838740424,1,0.4283593670595108,0,0.3286564320642522,0
hMOF_0471,hMOF,685.4278528044146,0.40253651896450676,0.5315371703943448,6.347368034713311,7.237502586485246,0.43204424484347553,1.88,0,F,4,0.00022841634757476105,0.13181854654951003,0.6941301941214364,1.3148736205439877,1.4786996588773265,1.3721282749362245,0.00020478074478094376,0.0006029237772970403,0.004917660815981102,0.02504462660446636,0.04978975942571954,0.17972924908499596,0.03852392318600007,18.018159541281854,15.729386357438589,0.6951010427528835,1,0.5168940895183904,1,0.23284876355903728,1
hMOF_0472,hMOF,1299.892505173049,0.5811053110299046,0.5004950650705732,14.730695969585826,18.176919772144213,1.6659989558585884,1.63,1,none,0,0.00013552880557718275,0.5095274868925166,2.3249973694807955,3.6689877751053963,4.236373974200642,4.157320131430086,0.00032822868261374403,0.0019969051268650135,0.014061171307505718,0.07388846465257227,0.14108814181935875,0.42831214336886253,0.06131465707714871,37.91911233484328,24.63986500574952,0.48097494456321427,0,0.44616132859173413,0,0.29363550006098627,0
hMOF_0473,hMOF,2117.669972863859,1.5736426952043414,0.5807530599406806,7.012757712920638,7.431196914262657,2.42483409613036,1.31,0,NH2,1,0.0018747095773835175,1.4428321452320618,4.77134837388566,6.049172036152629,6.649639524541028,6.291890175677371,0.0007996143703531539,0.0022627218900269194,0.017219498790301595,0.08906185309542498,0.18682225133639357,0.7168271462502098,0.13111274830254094,36.39118572113092,17.08864435606617,0.5356598040076426,1,0.5167512852212519,1,0.3223734192868415,1
hMOF_0474,hMOF,558.2587801890356,1.5088177296361187,0.6710011344210685,7.225986226118239,7.494010754454531,1.0770144718897792,1.83,1,none,0,0.0007856219073658645,0.7691916374888678,3.391095610245232,5.729124862230985,5.3267933231035745,6.089941882635095,0.0,0.0014467735156119717,0.011956270984257642,0.06468156629680043,0.1266254637551885,0.46147966030619925,0.10159486287941624,33.3786129941447,20.84559544855054,0.5115967273756017,1,0.44976807800199686,0,0.29224229176137767,0
hMOF_0475,hMOF,3646.1808051433436,2.158391272606495,0.6681346269090459,3.026423023097333,3.3083924185227325,1.6387798113617245,1.54,0,NO2,5,0.0,0.6009411329606069,3.8270055186900156,6.820723355059227,7.758277241488273,8.299057046435182,7.850494070181093e-05,0.0022648909727425942,0.016064665070605503,0.09201371258905869,0.17814103703869233,0.7232399474933768,0.20292895376886516,18.85884417976624,17.645372741507646,0.4496591587850757,0,0.4122219199573789,0,0.22051204931544677,0
hMOF_0476,hMOF,4549.40243622075,2.2527619281085443,0.6729887109665693,2.406692140214905,7.5623649852012855,1.2376772084814704,1.31,0,CF3,7,0.0007741790228282601,0.6384660712179742,3.7009537057338733,7.6068829985291,8.6574560619253,9.15909513067971,0.00033514388964382257,0.0029276749284044556,0.017134813346295883,0.08763167018320443,0.1825730295645862,0.7776880728201465,0.19581077517152765,18.90066418710557,12.052013607744547,0.5963465920037463,1,0.35513048669530334,0,0.22008836186364725,0
hMOF_0477,hMOF,921.7176597561481,0.7380197162790659,0.42251376165508553,11.178707892699501,13.393288508560628,2.1007543363524284,1.88,0,F,4,0.0005797086190500779,0.2465372738687424,1.1605121033294028,2.166937655788189,2.276525165412542,2.606390261722695,0.00033589980229617314,0.0008489687936857936,0.011471573597620627,0.06119388760564919,0.11026680397013948,0.356737778587608,0.059307712413736315,19.567642319999777,11.260823071904747,0.7274652913995989,1,0.3382034426023333,0,0.2078729486817115,0
hMOF_0478,hMOF,2112.161986745122,3.7655143756846603,0.7639304633467441,4.516961416752124,11.900476969631182,1.5227589039605314,1.91,0,NH2,1,0.0016296723964655726,2.539874719524642,9.517436278288008,11.38652134558089,12.02579581928337,12.09567096614088,0.0,0.002607233675248404,0.027093284108942316,0.1250957773025473,0.26827724041488765,1.0841146889182347,0.19861634921548388,47.9186950917233,20.063625668229612,0.5012461091499518,1,0.4245979998250228,0,0.38146170003186286,0
hMOF_0479,hMOF,409.07352924064816,0.4278119682462264,0.5181177176031349,5.684040004958259,9.446595148576513,1.5060291165804032,1.54,0,none,0,0.0,0.11670271299019302,0.5903114284539972,1.1575500365327365,1.2336603565130506,1.2581487276033738,0.00019338960297251757,0.00036890503819610664,0.003750587455124908,0.022483858201514814,0.039352582892661345,0.17016958510938313,0.0324536922847553,18.189345707554153,16.434958385760822,0.4805845732756192,0,0.571998702112175,1,0.20453650693132172,0
hMOF_0480,hMOF,899.0627339504989,1.0165722883411512,0.6753098982389764,7.1607237929433705,7.3499357908785905,2.366312615338681,1.54,0,NO2,5,3.1790712677151525e-05,0.22801056396071007,1.596762616935366,2.724187054110624,3.1176786678048223,3.3939292909717933,0.0,0.0008949535257060371,0.009814892575288054,0.05706445944593226,0.09847978569262543,0.4238641264198533,0.06832635164798373,23.369645508981094,18.803600986657976,0.5748450955291823,1,0.3821646177181607,0,0.2323688035544167,0
hMOF_0481,hMOF,1356.2929358094968,3.185378887767528,0.23331668074054263,11.04711128727314,12.81806891921804,0.9971293721142922,1.31,0,COOH,3,0.0026103881897660396,1.4489975570921427,5.801509004513094,8.079735129296983,10.128366584023691,9.717029427680096,0.0003843418457607176,0.00717471868740337,0.04253344729517906,0.20018846905758572,0.40296417297734993,1.2711209473186031,0.20648311777967604,28.096771624222985,17.369288898721482,0.5227588533360396,1,0.5157516086039449,1,0.33360179968464326,1
hMOF_0482,hMOF,1889.0077583787413,2.256365015747651,0.18447514188668174,10.379864747313732,10.86975092770925,2.2312810593439205,1.88,0,NO2,5,0.0019113366888818145,0.7062299017434446,3.189962543380857,6.112376663908558,6.453667108533992,7.031583907022957,0.0,0.004707828290934963,0.03294824448128598,0.16257837582272033,0.32125825798811436,1.0566356990275194,0.15473072301962443,20.616219462609735,12.794784185182186,0.664182058828283,1,0.384031695536453,0,0.26237846812407767,0
hMOF_0483,hMOF,877.8001162979464,0.881160910778997,0.6745391948610161,9.275677306937732,12.719938306928977,1.1825669627482194,1.63,0,CF3,7,0.0,0.23285847074831836,1.3240220296182366,2.578756376762623,2.7513824160418054,2.9324418616927113,0.0,0.0016051351270874048,0.010718158152922493,0.05491504921549652,0.11329054161259838,0.37504802243174806,0.06775898810668744,19.54016827307908,15.619832792780187,0.5752997181856256,1,0.5754565862746286,1,0.22292399408559002,1
