time_h,adc_central_nM,payload_plasma_nM,payload_tumor_nM,tumor_fraction
1815.2072072072071,0.07608581865748548,85.19549693187147,73.16778719672591,9.301887033492179e-121
1815.7117117117118,0.07570090311870638,84.76752804774873,71.62556024590877,9.147396051939915e-121
1816.2162162162163,0.07531897517051885,84.34170898964912,70.1158640886767,8.998933936682635e-121
1816.7207207207207,0.07493999129583995,83.9180289688218,68.63805142647122,8.856217712443171e-121
1817.2252252252251,0.07456390925445194,83.49647725038254,67.19148631668651,8.718980286945032e-121
1817.7297297297296,0.07419068803357981,83.07704315296631,65.77554402103378,8.586969401804554e-121
1818.2342342342342,0.07382028777346583,82.65971604848227,64.38961083296653,8.459946312126134e-121
1818.7387387387387,0.07345266976158785,82.24448536201842,63.0330840116064,8.337685630706701e-121
1819.2432432432433,0.07308779633673342,81.83134057142534,61.70537157485736,8.219973888086704e-121
1819.7477477477478,0.07272563087705486,81.42027120726077,60.40589223449543,8.10660950233401e-121
1820.2522522522522,0.07236613773537152,81.01126685236322,59.134075189596864,7.997401584732218e-121
1820.7567567567567,0.07200928220493918,80.60431714165628,57.889360001181345,7.892169378120983e-121
1821.261261261261,0.07165503047036666,80.19941176185068,56.6711964358418,7.790741492765205e-121
1821.7657657657658,0.07130334957801314,79.79654045123036,55.47904432874124,7.692955531753979e-121
1822.2702702702702,0.07095420738351108,79.39569299935272,54.31237342789533,7.598657167318262e-121
1822.7747747747749,0.0706075725560367,78.99685924687459,53.17066327409634,7.507700259801503e-121
1823.2792792792793,0.0702634145019698,78.60002908522935,52.05340303315342,7.419945675398131e-121
1823.7837837837837,0.06992170335362129,78.20519245645151,50.960091382927224,7.335261630345986e-121
1824.2882882882882,0.0695824099393216,77.81233935288465,49.890236351405534,7.25352263769585e-121
1824.7927927927926,0.06924550580524498,77.42145981694783,48.84335518658723,7.174609605891529e-121
1825.2972972972973,0.06891096309817288,77.03254394089245,47.818974212397556,7.098409138459798e-121
1825.8018018018017,0.06857875450843064,76.64558186654303,46.81662868757724,7.024813414762573e-121
1826.3063063063064,0.06824885343005518,76.26056378506429,45.83586266940891,6.953719721615935e-121
1826.8108108108108,0.0679212339839636,75.87747993671378,44.87622887542777,6.885030277761731e-121
1827.3153153153153,0.06759587049293081,75.49632061060342,43.93728854783573,6.81865188785104e-121
1827.8198198198197,0.06727273756069178,75.11707614446112,43.01861131827117,6.754495729796503e-121
1828.3243243243244,0.06695181115863073,74.73973692438705,42.119775074173305,6.692477099540265e-121
1828.8288288288288,0.06663306811299996,74.36429338462119,41.24036582703436,6.632515221345748e-121
1829.3333333333333,0.06631648400694345,73.99073600730559,40.37997758018781,6.574533027582483e-121
1829.837837837838,0.06600203506083424,73.61905532224719,39.53821219719192,6.518456940252501e-121
1830.3423423423424,0.0656896989743261,73.24924190667625,38.71467927233779,6.464216683918905e-121
1830.8468468468468,0.06537945504153811,72.88128638500946,37.90899600213446,6.411745105182996e-121
1831.3513513513512,0.06507128173207967,72.51517942862597,37.12078705932342,6.360978025798693e-121
1831.855855855856,0.0647651553214409,72.15091175564568,36.34968446723009,6.31185408923875e-121
1832.3603603603603,0.06446105490767136,71.78847413067885,35.595327475480374,6.26431461305001e-121
1832.8648648648648,0.06415896224857941,71.42785736459177,34.857362437583674,6.218303451769512e-121
1833.3693693693695,0.0638588556364359,71.06905231440425,34.1354427044795,6.173766869822765e-121
1833.873873873874,0.06356071533560423,70.71204988305819,33.42922850543453,6.130653423193654e-121
1834.3783783783783,0.06326452190196007,70.35684101801249,32.738386655482394,6.088913788663009e-121
1834.8828828828828,0.06297025608842119,70.00341671334634,32.06259078471167,6.048500768945043e-121
1835.3873873873874,0.06267789898313218,69.65176800823988,31.401521024527323,6.009369124168852e-121
1835.8918918918919,0.062387432006967676,69.3018859860954,30.75486380178008,5.9714754499118605e-121
1836.3963963963963,0.062098836871414195,68.95376177518983,30.122311857314887,5.934778129687643e-121
1836.900900900901,0.061812095579849256,68.60738654841568,29.503564125620965,5.899237244303461e-121
1837.4054054054054,0.06152719042266706,68.26275152290957,28.898325597531297,5.864814479790318e-121
1837.9099099099099,0.0612441039672758,67.91984795978111,28.306307206944695,5.831473051139027e-121
1838.4144144144143,0.06096281905092001,67.57866716404224,27.727225775445408,5.799177664089791e-121
1838.918918918919,0.06068331876898931,67.23920048414224,27.160803821423958,5.767894389218168e-121
1839.4234234234234,0.06040558647121997,66.90143931194399,26.60676950161605,5.737590626123286e-121
1839.9279279279278,0.06012960575523095,66.56537508237632,26.06485648019029,5.708235024099308e-121
1840.4324324324325,0.05985536046091298,66.23099927336042,25.534803860255316,5.6797974434206685e-121
1840.936936936937,0.059582834663323515,65.89830340559989,25.016356101043538,5.6522489173541105e-121
1841.4414414414414,0.05931201266670608,65.56727904230507,24.509262890529772,5.625561576451038e-121
1841.9459459459458,0.05904287899865411,65.23791778900335,24.013279061857002,5.599708611012006e-121
1842.4504504504505,0.0587754184049282,64.91021129327149,23.528164474363358,5.574664209468369e-121
1842.954954954955,0.058509615843079406,64.58415124458664,23.053683941002507,5.550403521140342e-121
1843.4594594594594,0.058245456479836005,64.2597293740761,22.589607118984627,5.5269026138112e-121
1843.963963963964,0.057982925683042745,63.93693745431239,22.13570841909269,5.504138420628022e-121
1844.4684684684685,0.057722009020356305,63.615767299154,21.691766935359936,5.482088730706201e-121
1844.972972972973,0.05746269225175409,63.29621076348337,21.257566330356813,5.460732120142026e-121
1845.4774774774774,0.05720496132748264,62.9782597430593,20.832894778284995,5.440047952501795e-121
1845.981981981982,0.0569488023821666,62.66190617427234,20.417544853915697,5.420016316991569e-121
1846.4864864864865,0.05669420173202101,62.3471420339602,20.011313465037748,5.4006180183009365e-121
1846.990990990991,0.05644114587012997,62.033959339199285,19.614001758392313,5.381834532461371e-121
1847.4954954954956,0.056189621463512675,61.722350147097515,19.225415041696348,5.363647986001989e-121
1848.0,0.05593961534886116,61.41230655460622,18.845362704833303,5.346041128227916e-121
1848.5045045045044,0.055691114529076186,61.10382069830874,18.473658134901626,5.328997301426067e-121
1849.0090090090089,0.055444106169390765,60.79688475422559,18.11011863739975,5.312500414342729e-121
1849.5135135135135,0.055198577595452145,60.49149093763625,17.75456537798337,5.296534938138411e-121
1850.018018018018,0.054954516287645104,60.18763150284672,17.406823270861945,5.281085848185297e-121
1850.5225225225224,0.05471190988310973,59.885298743042945,17.066720956366055,5.266138652639153e-121
1851.027027027027,0.05447074616646808,59.584484990047685,16.734090670583235,5.25167931876188e-121
1851.5315315315315,0.05423101307073083,59.28518261416951,16.408768228798397,5.237694302801217e-121
1852.036036036036,0.053992698672584646,58.98738402397961,16.090592911109965,5.224170494417466e-121
1852.5405405405404,0.053755791193174106,58.69108166613807,15.779407420120672,5.211095220486624e-121
1853.045045045045,0.05352027899474125,58.396268025198225,15.475057805902313,5.198456223279857e-121
1853.5495495495495,0.05328615057315831,58.102935623411526,15.177393388897118,5.186241636607015e-121
1854.054054054054,0.053053394554126464,57.81107702055509,14.886266718008667,5.174439987152869e-121
1854.5585585585586,0.0528219996978238,57.52068481371805,14.601533471887294,5.163040156926681e-121
1855.063063063063,0.05259195490986142,57.231751637150815,14.323052438663913,5.152031397387616e-121
1855.5675675675675,0.0523632492155372,56.94427016203907,14.050685406740008,5.141403286284061e-121
1856.072072072072,0.05213587174279296,56.65823309635689,13.784297148082425,5.1311457422624134e-121
1856.5765765765766,0.051909811744368324,56.37363318465487,13.523755324806524,5.1212489929308355e-121
1857.081081081081,0.051685058624546525,56.09046320789187,13.268930447892787,5.111703573017227e-121
1857.5855855855855,0.051461601940387625,55.80871598325267,13.019695819915562,5.102500313793398e-121
1858.0900900900901,0.051239431318342445,55.52838436395455,12.775927462494206,5.093630323855411e-121
1858.5945945945946,0.051018536384687195,55.24946123908922,12.537504087501535,5.085084992389378e-121
1859.099099099099,0.05079890694441658,54.97193953341409,12.304307007788365,5.076855962942629e-121
1859.6036036036035,0.05058053321085104,54.69581220720739,12.07622012338139,5.068935142162631e-121
1860.1081081081081,0.05036340537965803,54.42107225605568,11.8531298276193,5.061314672664294e-121
1860.6126126126126,0.05014751341564116,54.147712710705136,11.634924986767333,5.053986937947452e-121
1861.117117117117,0.049932847131900084,53.87572663687348,11.421496876539877,5.046944548812619e-121
1861.6216216216217,0.04971939713748482,53.60510713507803,11.212739135558103,5.040180336507058e-121
1862.126126126126,0.04950715426958153,53.33584734046031,11.008547715307884,5.033687344856626e-121
1862.6306306306305,0.049296109780244846,53.06794042260966,10.808820832350724,5.027458822793047e-121
1863.135135135135,0.04908625333138328,52.80137958539973,10.613458919668734,5.021488216886024e-121
1863.6396396396397,0.04887757592916264,52.53615806711063,10.4223646013659,5.015769166938298e-121
1864.144144144144,0.048670068438719426,52.27226913994131,10.235442626002973,5.010295497505985e-121
1864.6486486486485,0.04846372199038559,52.009706108583096,10.052599745871513,5.005061205156934e-121
1865.1531531531532,0.048258527649931715,51.74846231169869,9.87374477677411,5.0000604614884065e-121
1865.6576576576576,0.04805447657495992,51.48853112333114,9.698788650713157,4.995287615498905e-121
1866.162162162162,0.047851560038334816,51.22990594951905,9.527644173281905,4.990737170731313e-121
1866.6666666666665,0.047649769405862505,50.97258022897669,9.360226038179677,4.986403784959317e-121
1867.1711711711712,0.0474490961226903,50.71654743353692,9.196450826013255,4.982282268470669e-121
1867.6756756756756,0.047249531724088724,50.46180106799663,9.036236963498391,4.978367578935666e-121
1868.1801801801803,0.04705106783379338,50.20833466980268,8.879504674523352,4.974654815766688e-121
1868.6846846846847,0.046853696160346195,49.956141808777815,8.726175931778014,4.971139214543563e-121
1869.1891891891892,0.046657408496033705,49.70521608699592,8.576174427032422,4.967816143510805e-121
1869.6936936936936,0.046462196716982596,49.45555113877195,8.429425562125026,4.964681102548681e-121
1870.198198198198,0.04626805277891681,49.207140630200556,8.285856357156277,4.9617297125580826e-121
1870.7027027027027,0.046074968720340156,48.95997825928289,8.145395462683103,4.958957717081868e-121
1871.2072072072071,0.04588293665767235,48.71405775540722,8.007973067396474,4.9563609716324935e-121
1871.7117117117118,0.04569194878798456,48.46937287968877,7.873520943428983,4.953935449490191e-121
1872.2162162162163,0.045501997384905804,48.225917424387994,7.7419723428005245,4.951677229628611e-121
1872.7207207207207,0.045313074798397183,47.98368521309259,7.613262028592815,4.949582501200745e-121
1873.2252252252251,0.04512517345418944,47.742670100361984,7.487326202769338,4.947647555172245e-121
1873.7297297297296,0.044938285852186344,47.50286597161474,7.364102489467526,4.945868783150667e-121
1874.2342342342342,0.04475240456646309,47.26426674293593,7.243529893941676,4.94424267310828e-121
1874.7387387387387,0.044567522243201124,47.02686636096519,7.125548779778315,4.942765806923347e-121
1875.2432432432433,0.04438363160005756,46.79065880272431,7.010100838051914,4.941434857800261e-121
1875.7477477477478,0.04420072542517413,46.555638075447575,6.897129053039128,4.940246586595247e-121
1876.2522522522522,0.04401879657733297,46.321798216452365,6.786577679299128,4.939197839816481e-121
1876.7567567567567,0.043837837985726116,46.08913329301779,6.678392220929467,4.9382855481489015e-121
1877.261261261261,0.04365784264588198,45.85763740217253,6.572519388077602,4.937506721528695e-121
1877.7657657657658,0.04347880361679299,45.627304670620646,6.468907094492364,4.936858450278805e-121
1878.2702702702702,0.043300714026386175,45.398129254536954,6.367504407776512,4.9363378992541845e-121
1878.7747747747749,0.04312356707919826,45.170105339439544,6.2682615437497535,4.935942308650317e-121
1879.2792792792793,0.04294735604045463,44.943227140046424,6.171129826359966,4.935668989423681e-121
1879.7837837837837,0.04277207421115066,44.71748890011313,6.076061675416046,4.935515323178316e-121
1880.2882882882882,0.04259771496470225,44.49288489229462,5.9830105711260035,4.935478758323101e-121
1880.7927927927926,0.04242427177860401,44.269409418011215,5.891931044715258,4.935556810182633e-121
1881.2972972972973,0.04225173817708448,44.047056807280285,5.802778640794795,4.935747057033021e-121
1881.8018018018017,0.04208010773935046,43.82582141857701,5.715509896785613,4.9360471385363635e-121
1882.3063063063064,0.041909374063422,43.605697638743514,5.630082346811218,4.9364547574444e-121
1882.8108108108108,0.04173953084154005,43.38667988275741,5.546454455548758,4.936967671929432e-121
1883.3153153153153,0.041570571817997753,43.16876259365568,5.464585630276294,4.937583698320032e-121
1883.8198198198197,0.04140249081837554,42.95194024240093,5.384436205035984,4.938300710098209e-121
1884.3243243243242,0.04123528170086171,42.7362073276819,5.305967385557945,4.939116631845567e-121
1884.8288288288288,0.04106893838826446,42.52155837583477,5.229141267266116,4.9400294425381e-121
1885.3333333333333,0.04090345486124307,42.30798794067817,5.153920798587662,4.941037171930998e-121
1885.837837837838,0.040738825159544995,42.09549060336158,5.080269752814582,4.942137898031757e-121
1886.3423423423424,0.0405750433613854,41.88406097227249,5.0081527403540695,4.943329749340577e-121
1886.8468468468468,0.04041210361013882,41.673693682844494,4.937535153088897,4.944610899222113e-121
1887.3513513513512,0.04025000009885625,41.464383397454526,4.868383168733608,4.945979567132343e-121
1887.8558558558557,0.040088727080118854,41.25612480530163,4.800663741029361,4.947434018175482e-121
1888.3603603603603,0.03992827885089939,41.048912622223064,4.734344554394513,4.9489725588154704e-121
1888.8648648648648,0.03976864976299236,40.8427415906079,4.669394033650946,4.9505935385575015e-121
1889.3693693693695,0.03960983422011937,40.63760647925224,4.605781321604765,4.952295348154404e-121
1889.873873873874,0.03945182667567623,40.43350208319755,4.543476247158508,4.954076416814496e-121
1890.3783783783783,0.03929462163210807,40.23042322365251,4.482449338579879,4.955935214157896e-121
1890.8828828828828,0.03913821364198486,40.0283647478129,4.422671782124367,4.95787024648414e-121
1891.3873873873874,0.03898259730657098,39.8273215287465,4.364115415278349,4.95988005661005e-121
1891.8918918918919,0.03882776727417674,39.627288465294306,4.30675272863009,4.961963224520131e-121
1892.3963963963963,0.03867371824112248,39.42826048188423,4.250556821579632,4.964118363487718e-121
1892.900900900901,0.03852044495081009,39.23023252844501,4.195501410570049,4.96634412130639e-121
1893.4054054054054,0.03836794219393014,39.03319958027837,4.141560815213955,4.9686391793621776e-121
1893.9099099099099,0.038216204806004704,38.83715663789521,4.088709926764355,4.971002250092526e-121
1894.4144144144143,0.03806522766873243,38.642098726935345,4.036924217638634,4.973432078209145e-121
1894.918918918919,0.03791500570874135,38.448020898012594,3.986179714908795,4.9759274386498415e-121
1895.4234234234234,0.03776553389700221,38.25491822658398,3.936452984989923,4.978487135540231e-121
1895.9279279279278,0.03761680724863267,38.06278581286856,3.8877211416437034,4.981110003204253e-121
1896.4324324324325,0.03746882082216733,37.871618781662086,3.8399618060818606,4.983794902983085e-121
1896.936936936937,0.03732156971915084,37.681412282253376,3.7931531131108516,4.986540724062268e-121
1897.4414414414414,0.03717504908362203,37.49216148830994,3.7472737035361514,4.989346383086932e-121
1897.9459459459458,0.037029254101582004,37.30386159771145,3.702302693398787,4.9922108218280345e-121
1898.4504504504505,0.03688418000086464,37.11650783247213,3.6582196821419486,4.9951330081148965e-121
1898.954954954955,0.03673982205053429,36.93009543860483,3.615004735431265,4.998111934655804e-121
1899.4594594594594,0.03659617556005451,36.744619685980034,3.572638366163471,5.0011466177212646e-121
1899.963963963964,0.03645323587950279,36.56007586825197,3.5311015429824595,5.004236098026784e-121
1900.4684684684685,0.036310998398578875,36.37645930269092,3.490375660617107,5.007379438595999e-121
1900.972972972973,0.03616945854640989,36.19376533008621,3.450442538815922,5.01057572486675e-121
1901.4774774774774,0.03602861179137827,36.01198931465016,3.4112844211678763,5.013824064769987e-121
1901.981981981982,0.035888453640153896,35.83112664385103,3.3728839466487397,5.017123586731363e-121
1902.4864864864865,0.03574897963765461,35.6511727283367,3.3352241557510323,5.020473440298832e-121
1902.990990990991,0.03561018536656031,35.472123001814076,3.298288479992316,5.023872795508788e-121
1903.4954954954956,0.03547206644675684,35.29397292090321,3.262060721955521,5.027320841553535e-121
1904.0,0.03533461853533683,35.116717965066165,3.2265250624657207,5.0308167874488545e-121
1904.5045045045044,0.03519783732583022,34.94035363645968,3.191666040753267,5.03435986072636e-121
1905.0090090090089,0.03506171854784198,34.76487545982344,3.1574685468640897,5.037949307015102e-121
1905.5135135135135,0.034926257966947184,34.59027898240117,3.1239178255283915,5.041584390433265e-121
1906.018018018018,0.03479145138393602,34.416559773774964,3.0909994502475047,5.0452643918765345e-121
1906.5225225225224,0.034657294634725035,34.24371342578887,3.058699327839988,5.048988609446979e-121
1907.027027027027,0.03452378359010399,34.071735552442355,3.0270036924261574,5.0527563581349295e-121
1907.5315315315315,0.03439091415491229,33.900621789742104,2.995899086044899,5.056566968588737e-121
1908.036036036036,0.03425868226804056,33.73036779563154,2.9653723643660617,5.060419787596304e-121
1908.5405405405404,0.03412708390194572,33.56096924986257,2.9354106839091285,5.06431417731167e-121
1909.045045045045,0.03399611506224047,33.39242185387264,2.9060014910194156,5.068249514602391e-121
1909.5495495495495,0.03386577178779984,33.22472133071796,2.877132527774215,5.072225191518335e-121
1910.054054054054,0.03373605014976383,33.057863424913606,2.8487918102853085,5.076240613942492e-121
1910.5585585585586,0.033606946251566384,32.891843902354715,2.820967630730387,5.080295201797535e-121
1911.063063063063,0.033478456228592204,32.72665855022292,2.7936485548844434,5.084388388951632e-121
1911.5675675675675,0.03335057624768679,32.562303176836814,2.7668234040106334,5.088519622120095e-121
1912.072072072072,0.03322330250702903,32.3987736115834,2.740481259312989,5.092688361213254e-121
1912.5765765765766,0.03309663123578166,32.236065704804844,2.714611454008531,5.096894078892243e-121
1913.081081081081,0.032970558693551574,32.07417532766986,2.6892035612073077,5.101136259863128e-121
1913.5855855855855,0.032845081170446884,31.91309837210865,2.664247398847232,5.105414401237236e-121
1914.0900900900901,0.032720194986463405,31.752830750674136,2.63973301521375,5.109728011685379e-121
1914.5945945945946,0.03259589649125514,31.593368396447367,2.6156506858104156,5.114076611293509e-121
1915.099099099099,0.032472182064013574,31.43470726296066,2.5919909147745215,5.118459731692792e-121
1915.6036036036035,0.0323490481128642,31.276843324048745,2.568744418252391,5.122876915093994e-121
1916.1081081081081,0.032226491074795825,31.119772573780615,2.5459021277253444,5.127327714530241e-121
1916.6126126126126,0.03210450741538327,30.963491026359584,2.523455185375404,5.131811693616713e-121
1917.117117117117,0.0319830936282826,30.80799471599075,2.5013949319972255,5.1363284258670665e-121
1917.6216216216217,0.03186224623521933,30.653279696818192,2.479712910992539,5.140877494965649e-121
1918.126126126126,0.0317419617855532,30.499342042803722,2.458400858956942,5.145458494246273e-121
1918.6306306306305,0.0316222368559505,30.34617784762001,2.4374506996503325,5.150071026370849e-121
1919.135135135135,0.0315030680503703,30.19378322458805,2.4168545475411576,5.154714703564808e-121
1919.6396396396397,0.031384451999453895,30.04215430652972,2.3966046930341283,5.159389146790566e-121
1920.144144144144,0.03126638536047102,29.891287245700674,2.376693604851311,5.164093985912591e-121
1920.6486486486485,0.031148864817107234,29.741178213700394,2.3571139275680513,5.168828859580422e-121
1921.1531531531532,0.031031887078967445,29.591823401339344,2.33785847024345,5.17359341460516e-121
1921.6576576576576,0.030915448881546816,29.44321901857728,2.3189202095457944,5.178387306160133e-121
1922.162162162162,0.030799546985908168,29.29536129441621,2.3002922838497684,5.183210197469317e-121
1922.6666666666665,0.030684178178316205,29.148246476787353,2.281967986062528,5.188061759425073e-121
1923.1711711711712,0.030569339270226883,29.0018708324925,2.2639407669657143,5.192941670794288e-121
1923.6756756756756,0.030455027097805207,28.856230647072625,2.2462042247481437,5.197849617654761e-121
1924.18018018018,0.03034123852177822,28.711322224728203,2.2287521042863374,5.202785293373301e-121
1924.6846846846847,0.03022797042731752,28.567141888245047,2.211578297227936,5.20774839862626e-121
1925.1891891891892,0.03011521972355144,28.42368597886092,2.1946768314777,5.212738640838119e-121
1925.6936936936936,0.030002983343528036,28.28095085620412,2.1780418735631173,5.217755734326243e-121
1926.198198198198,0.02989125824397234,28.138932898199556,2.1616677251136283,5.222799400122837e-121
1926.7027027027027,0.02978004140490522,27.997628500951436,2.145548815471559,5.227869365587566e-121
1927.2072072072071,0.02966932982962499,27.857034078686702,2.1296797044163385,5.232965364567369e-121
1927.7117117117118,0.02955912054434263,27.71714606363971,2.1140550753155383,5.238087137039938e-121
1928.2162162162163,0.029449410597957353,27.577960905961543,2.0986697321111873,5.243234428963486e-121
1928.7207207207207,0.02934019706200899,27.439475073658723,2.0835186010823152,5.248406992381177e-121
1929.2252252252251,0.029231477030213435,27.30168505246086,2.0685967214153256,5.2536045849294685e-121
1929.7297297297296,0.02912324761841574,27.164587345760186,2.0538992469254884,5.258826969939287e-121
1930.2342342342342,0.029015505964406885,27.02817847452768,2.039421444114703,5.264073916341881e-121
1930.7387387387387,0.028908249227543138,26.892454977194486,2.025158685087786,5.2693451983041275e-121
1931.2432432432433,0.028801474588720306,26.75741340959579,2.0111064497042874,5.27464059534968e-121
1931.7477477477478,0.028695179250097534,26.623050344870737,1.9972603212360955,5.279959892139101e-121
1932.2522522522522,0.028589360434828584,26.489362373362788,1.9836159822484485,5.285302878262017e-121
1932.7567567567567,0.02848401538704512,26.356346102566945,1.970169216820894,5.29066934835914e-121
1933.261261261261,0.028379141371451845,26.223998157004903,1.9569159030589953,5.296059101740233e-121
1933.7657657657658,0.02827473567324101,26.092315178159684,1.9438520135529738,5.301471942413921e-121
1934.2702702702702,0.028170795597967868,25.96129382440337,1.9309736148166505,5.306907679063949e-121
1934.7747747747749,0.02806731847117842,25.83093077087738,1.918276860730038,5.312366124717159e-121
1935.2792792792793,0.02796430163837506,25.701222709438174,1.9057579941853466,5.317847096832878e-121
1935.7837837837837,0.027861742464805498,25.572166348568143,1.8934133444504468,5.323350417172443e-121
1936.2882882882882,0.027759638335179773,25.443758413272374,1.8812393227390691,5.328875911577502e-121
1936.7927927927926,0.027657986653663834,25.315995645027197,1.869232424037621,5.334423410067295e-121
1937.2972972972973,0.027556784843551976,25.18887480167144,1.8573892221722497,5.3399927465914925e-121
1937.8018018018017,0.027456030347117855,25.062392657329625,1.8457063685458057,5.3455837589698034e-121
1938.3063063063064,0.027355720625537844,24.9365460023554,1.8341805931849564,5.3511962889478365e-121
1938.8108108108108,0.02725585315854366,24.811331643203577,1.8228086977764932,5.356830181849346e-121
1939.3153153153153,0.027156425444353878,24.68674640237784,1.811587557148635,5.362485286653599e-121
1939.8198198198197,0.027057434999624635,24.56278711837408,1.8005141200503327,5.368161456036462e-121
1940.3243243243242,0.026958879358993833,24.43945064553955,1.789585401114623,5.3738585459705025e-121
1940.8288288288288,0.026860756075099648,24.316733854031565,1.7787984833135597,5.37957641585016e-121
1941.3333333333333,0.026763062718581566,24.194633629764404,1.7681505190067694,5.385314928546279e-121
1941.837837837838,0.026665796877527244,24.07314687426257,1.757638721561616,5.391073949989464e-121
1942.3423423423424,0.0265689561575595,23.95227050462478,1.747260368142185,5.3968533493116295e-121
1942.8468468468468,0.026472538181727335,23.832001453469992,1.7370128005364496,5.402652998888606e-121
1943.3513513513512,0.026376540590138806,23.712336668794926,1.7268934175308484,5.4084727739627845e-121
1943.8558558558557,0.026280961039930675,23.593273113936252,1.7168996773079148,5.41431255276403e-121
1944.3603603603603,0.026185797205303833,23.474807767517287,1.7070290981280773,5.420172216544067e-121
1944.8648648648648,0.026091046776979196,23.356937623310163,1.6972792515426198,5.426051649242868e-121
1945.3693693693695,0.025996707462290353,23.239659690195978,1.6876477643569752,5.431950737586598e-121
1945.873873873874,0.02590277698496059,23.12297099211344,1.6781323193546134,5.437869371123603e-121
1946.3783783783783,0.025809253084959433,23.00686856792337,1.6687306490185394,5.443807441917217e-121
1946.8828828828828,0.025716133518336435,22.891349471368517,1.659440537252783,5.449764844630889e-121
1947.3873873873872,0.025623416057511866,22.77641077102302,1.6502598201322682,5.455741476565375e-121
1947.8918918918919,0.025531098490425716,22.662049550161523,1.641186380168016,5.461737237378664e-121
1948.3963963963963,0.02543917862081451,22.548262906715852,1.6322181476543431,5.467752029152461e-121
1948.900900900901,0.025347654267622595,22.435047953226242,1.6233531014854186,5.47378575643246e-121
1949.4054054054054,0.025256523265411588,22.322401816715903,1.6145892640144837,5.479838325977718e-121
1949.9099099099099,0.025165783463891332,22.21032163864348,1.6059247019931473,5.485909646806971e-121
1950.4144144144143,0.0250754327288587,22.098804574856175,1.597357527373779,5.491999630237833e-121
1950.918918918919,0.024985468940536725,21.98784779546982,1.5888858928374312,5.498108189669432e-121
1951.4234234234234,0.024895889994229384,21.87744848481779,1.5805079923079721,5.504235240607629e-121
1951.9279279279278,0.024806693798577376,21.767603841405023,1.5722220617407214,5.510380700703214e-121
1952.4324324324325,0.02471787827758167,21.658311077794007,1.5640263752441348,5.516544489563978e-121
1952.936936936937,0.02462944136944087,21.5495674205499,1.5559192452385953,5.522726528762393e-121
1953.4414414414414,0.02454138102954614,21.441370110196146,1.5478990232600065,5.5289267418742795e-121
1953.9459459459458,0.024453695226184693,21.333716401105487,1.539964096550303,5.535145054313948e-121
1954.4504504504505,0.02436638194209634,21.22660356144156,1.5321128879454653,5.541381393328634e-121
1954.954954954955,0.024279439169109438,21.120028873116727,1.5243438567022207,5.547635688038116e-121
1955.4594594594594,0.024192864914843955,21.01398963168703,1.5166554954830125,5.553907869289109e-121
1955.963963963964,0.024106657200333864,20.908483146291204,1.5090463300241508,5.5601978696390154e-121
1956.4684684684685,0.02402081407121429,20.803506739613976,1.5015149202078346,5.5665056234072955e-121
1956.972972972973,0.023935333581462978,20.699057747776454,1.4940598568827783,5.572831066522024e-121
1957.4774774774774,0.023850213797973488,20.595133520276594,1.4866797615893987,5.579174136506372e-121
1957.981981981982,0.02376545279109211,20.49173141994453,1.4793732871070069,5.585534772504522e-121
1958.4864864864865,0.023681048626976026,20.388848822876973,1.4721391167964675,5.591912915249628e-121
1958.990990990991,0.02359699940437147,20.286483118321584,1.464975961234234,5.598308506901872e-121
1959.4954954954956,0.02351330322674817,20.184631708652645,1.4578825598314176,5.604721491125695e-121
1960.0,0.023429958287536384,20.083292009338262,1.4508576818765955,5.6111518131390596e-121
1960.5045045045044,0.023346962722297426,19.982461448783962,1.4439001211531277,5.617599419455356e-121
1961.0090090090089,0.023264314712803172,19.882137468327254,1.4370086984381034,5.6240642580024255e-121
1961.5135135135135,0.023182012392239937,19.782317522189306,1.4301822616863984,5.630546278131815e-121
1962.018018018018,0.023100053928011493,19.68299907736952,1.423419683392131,5.637045430490833e-121
1962.5225225225224,0.02301843751608383,19.584179613581323,1.4167198600321516,5.6435616669955e-121
1963.027027027027,0.022937161349579262,19.485856623216456,1.410081712833201,5.6500949408669885e-121
1963.5315315315315,0.022856223635290118,19.388027611286056,1.403504187387193,5.656645206612299e-121
1964.036036036036,0.02277562257533977,19.29069009530458,1.3969862507568067,5.66321241988609e-121
1964.5405405405404,0.0226953563840431,19.193841605267995,1.390526892779766,5.669796537551845e-121
1965.045045045045,0.022615423399094104,19.097479683621582,1.3841251268163663,5.676397517716608e-121
1965.5495495495495,0.02253582187012583,19.001601885115864,1.37777998577619,5.683015319541576e-121
1966.054054054054,0.022456550105396603,18.9062057767971,1.3714905238585333,5.6896499033239925e-121
1966.5585585585586,0.022377606367346474,18.811288937959,1.3652558165886521,5.696301230498599e-121
1967.063063063063,0.022298988943812423,18.71684896005162,1.3590749591343898,5.702969263556477e-121
1967.5675675675675,0.022220696166393772,18.62288344661079,1.352947065473013,5.709653966004619e-121
1968.072072072072,0.022142726349483194,18.529390013227193,1.3468712691356557,5.716355302401139e-121
1968.5765765765766,0.022065077791938777,18.4363662874956,1.340846723135842,5.723073238351396e-121
1969.081081081081,0.021987748820000836,18.343809908896496,1.3348725972765343,5.729807740378251e-121
1969.5855855855855,0.021910737750851648,18.25171852877857,1.3289480793937007,5.736558775981327e-121
1970.0900900900901,0.021834043039527157,18.160089810331165,1.3230723760753773,5.7433263136707495e-121
