beam_energy,temperature,magnetic_field,vacuum_pressure,trigger_rate,signal_noise,time,is_anomaly
106.34637533216355,23.436026520997178,52.88673919478189,0.00248105602434944,58.0,8.510840021854506,55.23104620924185,0
108.83385753061864,22.91823321009318,51.30794517365473,0.026089678931784637,56.0,10.013668457540915,55.25105021004201,1
106.48155728181247,23.412177622123078,51.81893093716552,0.0028777716836847897,54.0,8.811564408940754,55.27105421084217,0
107.74690509648738,23.67430654094714,51.884707974845945,0.002714598832009229,60.0,8.349278866442628,55.29105821164233,0
108.53605026837418,23.22882518259785,52.214023346951926,0.0023062231904433387,36.0,9.053014720530385,55.31106221244249,0
107.19364580925897,24.021495839924576,51.71085126227316,0.0025719048004413585,47.0,10.411021054892336,55.33106621324265,0
107.86486955466484,22.728567449335408,51.83252165800163,0.0024944443303966907,42.0,10.404115710986519,55.351070214042814,0
106.34698007471647,23.457862179237186,51.466843406896245,0.0021695990556928877,49.0,10.09665391668744,55.37107421484297,0
106.76597351683102,23.603594897390852,51.73518761491646,0.0025794560863178213,64.0,10.991613660540878,55.391078215643134,0
106.69112523895333,23.524952898633988,52.66298938321924,0.0029844710031786035,53.0,10.885583234213435,55.41108221644329,0
105.8194896148305,23.20014839524073,52.12336260103747,0.0024868029741842196,44.0,10.204381342070278,55.431086217243454,0
106.61384997771925,23.178220082488835,52.149579437779295,0.002113482394586391,54.0,10.066381850025705,55.45109021804361,0
104.49595874916697,23.402485496423825,52.14933307324831,0.0024862663966414805,51.0,10.129546705220097,55.471094218843774,0
106.02226095317464,23.51784968866894,51.43035744476422,0.0021954434623550757,47.0,9.852354820062917,55.49109821964393,0
106.27202358925436,23.457738726177073,51.791222280665885,0.0027023339611754425,64.0,7.8256572733723235,55.511102220444094,0
106.25566177472822,23.592879345716817,50.65100913155969,0.002612328000918668,48.0,11.13548484481982,55.53110622124425,0
106.21853852792833,22.9790581806876,52.51741556495784,0.0024367477810951946,60.0,10.397522831893676,55.551110222044414,0
106.42925976879661,23.220236945167887,49.259459047556625,0.0023980091023246496,48.0,8.78367255417294,55.57111422284457,0
107.18246711329604,23.010404387811192,51.399805834166834,0.002426698881560201,49.0,11.427816619272438,55.591118223644735,0
107.71676588399079,23.1804080963407,52.36618026087473,0.002480804067553447,41.0,9.41002013178723,55.61112222444489,0
105.37232376622028,23.604632767384448,50.34655237712946,0.00229453859839271,34.0,9.892230997341377,55.631126225245055,0
104.4844567354717,23.336278031518994,51.7419007154123,0.00215756435251059,42.0,11.023575595568254,55.65113022604521,0
104.66879202370717,24.08974872037946,50.862142953407115,0.0027777053512765036,38.0,10.22013935838959,55.671134226845375,0
105.44397817870386,23.36951273433263,51.096644520215904,0.0023850382962337068,54.0,11.3353758419159,55.69113822764553,0
105.59015682948564,23.33318995368737,52.133624995438794,0.002520505784197493,38.0,9.64789850095721,55.711142228445695,0
104.90664225980062,23.35092051932061,51.52075927544058,0.002550484839153926,43.0,11.691173211280336,55.73114622924585,0
104.06140914874507,23.131497954336393,49.72052926134966,0.0025598721784390295,52.0,9.222197100167477,55.751150230046015,0
105.26570979370507,23.30925613806366,50.55283471692044,0.0022042195028412464,45.0,11.317622329309618,55.77115423084617,0
106.16670577256417,23.66870170656858,52.10046811956652,0.0020962945004464498,45.0,7.734890781100603,55.791158231646335,0
126.73216152208946,23.368306268858973,41.66584345526096,0.002337041998502055,51.0,8.89980794866585,55.81116223244649,1
104.94891959436308,23.099818489073492,52.69195498815714,0.0025788058223425708,52.0,10.297966138489318,55.831166233246655,0
105.11138829664826,23.064063907503385,52.62659144718015,0.00230472253108872,51.0,9.599554573856892,55.85117023404681,0
104.28707100073777,23.210253134157842,50.99397575151626,0.0023923188928519326,49.0,9.925251380097437,55.87117423484697,0
105.57660423046106,23.37118863885886,53.257934231705036,0.003066341080526838,46.0,10.041650920160711,55.89117823564713,0
104.29818408924105,23.710812951442787,51.26277546718796,0.002061044494571204,50.0,8.809097391872946,55.91118223644729,0
106.37801072572731,22.954289232613373,50.46118217882738,0.002298488836504386,53.0,8.884070385127433,55.93118623724745,0
102.78744745488243,23.264178204465974,50.71280979597251,0.0029964123384453286,56.0,10.23212204880842,55.95119023804761,0
104.8751753344364,23.407100761739287,49.40302752588169,0.0024677218862362263,56.0,9.33366704817822,55.97119423884777,0
105.81510613726721,22.817369075698235,52.482991764529814,0.0023097903490599597,60.0,11.341033858961168,55.99119823964793,0
105.58848292347557,23.12106572996732,52.46243986601555,0.0027860704736685418,59.0,9.808052844567214,56.01120224044809,0
109.30203642795263,23.17083439744279,50.36376450725444,0.0024924803087704394,39.0,10.71875124310683,56.03120624124825,0
105.73741746757915,23.13965690425021,50.98369133018592,0.0023939014466552596,53.0,10.442851669307107,56.05121024204841,0
103.65735162793344,23.43965322644286,51.232602824701196,0.002526897262556631,49.0,9.398838942827314,56.07121424284857,0
104.97144564017057,23.33754809311517,50.378243663252675,0.0023208752977644798,52.0,8.019671213047628,56.09121824364873,0
102.40198111697971,23.222751001777286,49.73314659762646,0.0022389481343374914,55.0,11.184941367621047,56.11122224444889,0
104.8976673629996,23.521337697797374,50.959938528251506,0.0024507536419617116,57.0,9.021090923302857,56.13122624524905,0
103.721714599008,23.91347460025657,50.86265314963141,0.0022404026024971917,50.0,9.596241944521255,56.15123024604921,0
106.29763860621281,23.89192359020411,50.800376851261085,0.0024814042013491214,54.0,9.849157558433426,56.17123424684937,0
104.05402750055099,22.82690070615596,51.281166242615704,0.0025681760421817344,53.0,9.94898843189632,56.19123824764953,0
104.65751128618056,23.580430625234793,52.23879634703077,0.0026994858382201454,48.0,10.961958662539018,56.21124224844969,0
103.8341904047868,23.357469822489577,50.84519458554484,0.0027747142738916084,58.0,10.005824057923277,56.23124624924985,0
90.68313484205567,23.46098233636227,51.216813401460946,0.0023801931237375927,40.0,9.872645909740669,56.25125025005001,1
104.21705980604177,23.298500809514202,51.655048901722864,0.0026056879790381554,27.0,11.018455956545013,56.27125425085017,0
107.4043033304165,23.456803334265174,51.51026463429352,0.0026038929758631954,44.0,10.600652371886785,56.29125825165033,0
105.83381203307614,23.47048100711443,50.569114656974214,0.0025613568831740646,61.0,9.264429554019346,56.31126225245049,0
105.29338071061711,23.254896299034485,51.131764726303814,0.002362710171444918,51.0,8.852844622521166,56.331266253250654,0
105.08166287404909,23.163185572528146,51.487011749398654,0.0022365813068521536,35.0,9.17630022480008,56.35127025405081,0
105.07813454370744,23.300992093211313,50.140923900668255,0.002606362230991592,54.0,9.950780249811785,56.371274254850974,0
101.55540459296962,23.50937446679247,52.04937031779236,0.0020898013691223825,59.0,8.753946224829578,56.39127825565113,0
103.98866907641121,23.62228238566505,52.17905423314787,0.0024132426371341253,40.0,10.090753047162467,56.411282256451294,0
105.63542399214971,23.70206585627888,50.45111351711363,0.0019201286277533945,35.0,9.870801690209658,56.43128625725145,0
104.25565251532052,23.30127269831087,51.180139663570706,0.0021686720824050194,35.0,7.457480967689438,56.451290258051614,0
102.18314929055374,23.538142457894935,51.53520414966143,0.0022705949397217253,48.0,8.593824813732706,56.47129425885177,0
104.17489369917804,23.745190066222264,50.58138068649963,0.002766070441242854,53.0,7.114249756315846,56.491298259651934,0
123.60591807700459,23.8095587547686,51.399966681574384,0.0026553224075386477,57.0,9.65609693895569,56.51130226045209,1
106.05088582605795,23.445662202488005,51.14239733069377,0.002345179185246295,45.0,11.074013645346,56.531306261252254,0
104.05203535832973,23.400455066975077,49.83488959876577,0.002666301372977883,48.0,8.109342044571996,56.55131026205241,0
105.53736206221375,23.5274851119376,51.374298997245106,0.0027088320803009833,54.0,8.677713180206636,56.571314262852574,0
103.52623356667847,23.128639567278785,50.124916663505715,0.0024392455584682222,61.0,9.83626213272682,56.59131826365273,0
101.48665726154832,23.418863611720376,51.754768684755376,0.0021582926397303646,54.0,8.936246971146572,56.611322264452895,0
102.62290611071474,23.703707707526604,50.465128761646255,0.002427747925447724,58.0,8.931327232933208,56.63132626525305,0
106.3217538101353,23.67629189544994,50.872076111331005,0.0024546054572781198,54.0,10.541594106173159,56.651330266053215,0
103.53492681256587,23.40599406828537,52.098250200597455,0.0021913325736534132,53.0,9.50510455542708,56.67133426685337,0
103.55002145033006,23.555747005970197,51.39717088072753,0.002571424327120228,49.0,8.513275112602019,56.691338267653535,0
81.88845035347555,23.246384221463792,50.13644086070195,0.0025490900807495593,59.0,7.912284109942899,56.71134226845369,1
106.7117393190494,23.70816530662805,50.18835711897079,0.0025915588026415907,43.0,12.208407770063731,56.731346269253855,0
106.26573827999795,23.47710010953655,50.52143442763778,0.002548863538617076,53.0,11.12830905456267,56.75135027005401,0
107.12693981614726,23.420980501657574,51.317494019209114,0.023558798459215147,35.0,9.548366653937983,56.771354270854175,1
103.53287974005369,23.398558680723806,51.289636367009244,0.0024346973961770256,57.0,10.087858011663938,56.79135827165433,0
104.18827524108488,23.49150804254829,50.33004791004844,0.002529277755168962,47.0,9.511468937903011,56.811362272454495,0
101.44398271813422,23.37930373603082,50.072610637966385,0.002382097139046135,41.0,10.510456730791251,56.83136627325465,0
105.90917740381286,23.71439120223412,51.23380836515703,0.0023380221979425906,51.0,9.14578563228212,56.851370274054815,0
101.91766084032099,23.401634903247675,50.86553160327315,0.0028336913964420994,45.0,9.456826783523177,56.87137427485497,0
103.97077697326004,24.001371266302222,52.73958458940299,0.0020205674924809306,48.0,10.455400840194496,56.891378275655136,0
101.97667611678153,23.966297631388937,51.04620079585647,0.002705891080683223,37.0,11.453859104446407,56.91138227645529,0
102.71708241560741,23.26251422869532,52.47173940088089,0.0023296107451122186,54.0,10.741415094662106,56.931386277255456,0
102.32298175380089,23.554121683752765,50.087762265147205,0.002299637406634556,48.0,11.233913877590927,56.95139027805561,0
102.64629866460149,23.34123685533025,49.76954294412401,0.00254444621070858,52.0,9.68758266248882,56.971394278855776,0
102.7294103626757,23.441653302747323,50.13640085025433,0.0021356996923550782,57.0,9.376989592623056,56.99139827965593,0
102.69642397134317,24.143579812828033,51.988439262213106,0.0022845132267594655,62.0,8.061618860918076,57.011402280456096,0
104.75031372182126,23.453774398842114,52.446993272668664,0.0022769602148940866,53.0,10.072198357341284,57.03140628125625,0
101.82526023965993,23.657298116969223,50.42165429853162,0.002424476083881026,43.0,10.379047031356441,57.051410282056416,0
103.79636685074418,23.714801386221527,50.684539360549685,0.0022872300726237437,50.0,9.699994604272794,57.07141428285657,0
105.27625512684556,23.25538106868992,50.123709356972775,0.0029091680520619678,52.0,9.223298673900265,57.091418283656736,0
102.66404752801942,23.302196290771676,49.61579075400391,0.002966719896744652,50.0,11.243403439843132,57.11142228445689,0
102.34225586366233,23.20006342463823,51.646346201452424,0.0020249721081434676,35.0,10.631804277196654,57.13142628525706,0
103.05940817487333,23.299214249289484,51.2568519330289,0.0026174159421594252,47.0,11.31282545051901,57.15143028605721,0
105.16161484373531,22.713121880681353,51.09394848291598,0.0027009987793627788,35.0,9.046420904983796,57.17143428685738,0
103.67079349789074,23.734621168601915,49.97293770669303,0.0026170658855662193,53.0,9.291765873451977,57.19143828765753,0
102.57119070542646,24.19061020681031,52.41267438212532,0.0023208742107343003,62.0,11.203177243251597,57.2114422884577,0
104.08298414706015,23.621793933771908,50.70604978652429,0.0024189794171513403,44.0,9.952652920244208,57.23144628925785,0
101.69366662424423,23.155652743882353,51.543961229253654,0.0023000429887110475,49.0,9.430895888321444,57.25145029005802,0
104.35986005487418,23.390776188935558,49.96203333465026,0.002376737801621592,57.0,9.50048497623716,57.27145429085817,0
103.94222943491128,23.449011745480906,50.98218077148766,0.0021962662865636496,48.0,9.988919473865696,57.29145829165834,0
102.85988655368925,23.284455034696755,51.37691363851187,0.002450461555512778,49.0,11.00295181583541,57.31146229245849,0
122.0567856878973,23.850830882632195,41.41498062885531,0.0021328841137652084,44.0,9.839487147908411,57.33146629325866,1
101.9784935767811,23.838889662814136,51.286837398679566,0.0024296369030128405,52.0,10.790532830177778,57.351470294058814,0
104.10537797608559,23.25220158569722,51.56882484833867,0.0021878013944354835,37.0,10.467377776846048,57.37147429485898,0
105.1420470364006,23.819376808352665,50.27916736771899,0.002530550619335907,44.0,9.121660959819026,57.391478295659134,0
102.338827011608,24.062901543048056,51.35214564269418,0.002315934604441447,45.0,9.120870632012878,57.4114822964593,0
103.9793696895004,24.17862031329039,51.296202794259685,0.0025518365452633788,51.0,9.549733408068521,57.431486297259454,0
100.15903925039652,24.47040140625785,51.40176741762052,0.0027618848182503837,70.0,8.663162345337732,57.45149029805962,0
102.41123283344686,23.34321477311143,51.2858198260938,0.0029057745247814764,54.0,9.485861144200607,57.471494298859774,0
103.24094042844582,24.464043266679298,50.22116775528475,0.0019250555415564028,45.0,11.513433416731385,57.49149829965994,0
101.92316296320527,23.513469576495133,50.197570571902965,0.002280365802054184,58.0,9.96860966417263,57.511502300460094,0
101.88387764066721,23.444935975522558,49.4927443939203,0.0024047517391647608,44.0,9.233547333912547,57.53150630126026,0
102.28870670143414,23.723731189886824,51.93080933864266,0.0025955230599133904,43.0,11.915744651820479,57.551510302060414,0
103.731193422134,23.453914670140836,51.95180275171165,0.0021016438591210653,48.0,9.069382680273796,57.57151430286058,0
103.01522817215701,23.751159614692085,51.97768217799002,0.0022468877541409198,50.0,9.038117033194611,57.591518303660735,0
99.94298078825625,23.238326209081087,51.56170722423242,0.0025112760219605586,49.0,11.229485681806699,57.6115223044609,0
100.12417128328914,23.565616250117937,49.623479175377774,0.002499883430869379,48.0,10.661318059600319,57.631526305261055,0
102.40060479766696,24.025799020531743,50.52256927330806,0.0025741441749364572,66.0,9.869941147473615,57.65153030606122,0
104.00389979229463,23.625877918218166,51.49449473406946,0.0025912045677609326,44.0,10.83190889998916,57.671534306861375,0
99.20336528856132,23.688336614883664,51.48106090441277,0.002564118416549717,46.0,10.300600001229167,57.69153830766154,0
102.5830640885964,23.791286633198503,51.209189114644936,0.0025272223408994146,35.0,8.813807584261173,57.711542308461695,0
102.55210727515117,24.002748295190887,51.69751738254818,0.0024926072632092747,39.0,7.602415292985694,57.73154630926185,0
105.43358696378161,23.15781271109077,51.42695330451315,0.00264913080466302,53.0,9.43265484829271,57.751550310062015,0
102.78392884392689,23.832557204505594,51.52974660318811,0.00198143833405876,59.0,11.08492483589828,57.77155431086217,0
103.94710470794308,23.579567639424432,50.937623782762934,0.0028926950987437864,46.0,9.571529911653386,57.791558311662335,0
103.59644326746101,23.71279965231619,52.25047569466468,0.001988353827215142,53.0,10.460097198349244,57.81156231246249,0
100.20141895144191,23.983581729773647,51.13648298786733,0.0022251828617373425,53.0,10.184485448445066,57.831566313262655,0
104.56306340501328,23.310118553520223,50.43305432528188,0.0024231762977940776,54.0,8.306499705385601,57.85157031406281,0
103.74810192793629,23.367348544032694,50.89748504380415,0.0026512111361264123,49.0,9.593604306293683,57.871574314862976,0
104.20243316365821,23.093269656009376,51.25245666894117,0.0018371741258523101,47.0,10.358879330446578,57.89157831566313,0
109.3451758854437,23.51189715136813,52.343609249367624,0.0024717906477509446,47.0,9.212853744495634,57.911582316463296,0
100.3462026469503,24.078510132347127,51.5319993316413,0.00268315886910483,49.0,9.637461842972048,57.93158631726345,0
106.0767307709017,23.64592925550372,51.434528432186646,0.0027379434984448683,48.0,10.391747092097111,57.951590318063616,0
103.07658654754071,23.282782297018304,50.60237332415955,0.002311790455185536,57.0,10.072629999142979,57.97159431886377,0
103.95757866482201,23.5418198495157,52.24776815111977,0.00240529305923682,46.0,11.046909740924715,57.991598319663936,0
103.4778969145704,23.243858005434095,51.11611647412943,0.002330634308865616,62.0,10.38367091316348,58.01160232046409,0
102.93014017211702,23.355343048957053,51.57616724076752,0.002383304127172556,60.0,9.044150001597982,58.031606321264256,0
102.73282088920477,23.812216218002646,52.85905960815566,0.002235740792451797,44.0,9.522453286070464,58.05161032206441,0
104.10365190031422,23.346069498048426,52.10085676051689,0.0022678450484335637,61.0,10.020296284226276,58.071614322864576,0
101.35618624240755,24.034672007272757,50.4103821459019,0.0025887961771294704,36.0,11.33841507651404,58.09161832366473,0
104.78110945643377,23.682185100242098,50.3167197992332,0.002511592003207915,45.0,9.526474369717693,58.111622324464896,0
103.05497527878421,23.73182830578288,51.70042249266187,0.002603649018503956,50.0,8.267431197601972,58.13162632526505,0
102.00891754200757,23.625255930143396,50.8014183982209,0.0025323727724511033,52.0,10.440566903491188,58.15163032606522,0
103.05448151671351,23.943229299990165,52.31038238008401,0.0026596356483224374,39.0,9.244401751656001,58.17163432686537,0
105.6414244615447,23.948919228461858,51.845480431216195,0.002706284548286432,63.0,8.714698680425032,58.19163832766554,0
102.97961429456257,23.817073050698244,51.96429051789771,0.002082530242152693,58.0,10.018803012825838,58.21164232846569,0
104.34792586123584,23.888568112849008,51.28708539806904,0.0022757833298258936,52.0,10.972867641808303,58.23164632926586,0
102.74214740037426,23.65806825273968,53.26626538753948,0.0024220582209833652,51.0,9.426119460338981,58.25165033006601,0
105.00450437941792,23.886908948913938,54.16808997818403,0.00247313734902617,54.0,10.49657388718263,58.27165433086618,0
104.92562184210803,23.625426711678895,51.69217846696818,0.0023180961449445433,48.0,10.681913663042433,58.29165833166633,0
106.70070626991016,23.729990616740906,52.21868029022877,0.002715449892938069,54.0,10.791796493666629,58.3116623324665,0
103.69556925260018,23.649448163350673,52.03555345731358,0.0030214900864497475,43.0,9.267727690381399,58.331666333266654,0
104.99370399299585,23.597184940805356,51.77140545328663,0.0025253293113003694,40.0,8.878917942066614,58.35167033406682,0
104.17030916546166,23.530115218241395,51.33519519879876,0.0024997466386587697,52.0,9.015246895041404,58.371674334866974,0
106.00017593834733,23.879643068402036,51.1547316521942,0.0026985130645927275,53.0,10.79097467212247,58.39167833566714,0
103.011949209937,24.134994099787164,51.136237086744984,0.0020568409852176066,42.0,10.667393154670812,58.411682336467294,0
105.2421990744499,24.09560819950723,52.391066687540516,0.002485818975915694,62.0,9.042849399299666,58.43168633726746,0
103.86779682945661,23.369762267072147,51.67344226273872,0.002733707814517175,44.0,12.132644026343636,58.451690338067614,0
104.099364993904,24.135936005404805,50.048998629682806,0.002324348719753317,52.0,8.923636033412835,58.47169433886778,0
104.36972764920691,23.656159708462972,52.49011089035878,0.002192624484316879,55.0,10.999464084700726,58.491698339667934,0
104.64755261453188,23.93424826392724,52.12634346271304,0.002433120811596867,47.0,11.51966543920521,58.5117023404681,0
104.1325771429832,23.484573776375107,53.25715224485052,0.002463755312287185,50.0,10.109757605993364,58.531706341268254,0
104.6673488162327,23.80143126769861,52.50130268517127,0.0022634496668763483,38.0,9.230276156419169,58.55171034206842,0
106.75143806381888,23.85534205173512,51.042982750956654,0.0030568085267619325,42.0,9.252121972551654,58.571714342868574,0
105.90203490172317,23.31822033331359,50.4654194607841,0.018012255693010903,58.0,9.737909799637126,58.59171834366874,1
105.76780287779141,23.948447450491614,51.6969406249189,0.0022086673925006592,52.0,11.080870778068034,58.611722344468895,0
103.82157719921466,24.172102173366206,51.795905278576754,0.0024556540643220575,51.0,8.800124187300153,58.63172634526906,0
103.21243919655232,23.718270483586622,53.074102474303714,0.0027143196773821575,71.0,8.161233967587224,58.651730346069215,0
106.02125715177691,24.181047313859132,52.336169756012254,0.0024830724980931464,43.0,10.362054990569304,58.67173434686938,0
105.9449676835534,23.718409630201734,53.27401243598975,0.0026020892264417934,53.0,10.58161275125908,58.691738347669535,0
106.8830732810051,24.032502622819948,51.33109031691133,0.0022718721324618005,40.0,11.967969446799268,58.7117423484697,0
103.81183788939171,23.114354626036487,53.18715960640897,0.0028763557365033272,42.0,8.617681024733269,58.731746349269855,0
104.41779230035631,24.50784605445561,53.015823182523015,0.0026219711488046785,66.0,9.865193388037762,58.75175035007002,0
102.34775340524271,24.23312603714573,50.8486169503228,0.0027525436171630213,55.0,11.161837432120478,58.771754350870175,0
104.2636881945189,23.701365478898317,53.54555569235541,0.002570939360970034,57.0,10.120862167602732,58.79175835167034,0
106.39320950434795,23.197379698163207,52.586566360805925,0.0026918903596908498,44.0,9.804560810938476,58.811762352470495,0
104.24510599025041,23.87765688777167,52.84985044188728,0.0022715218446596364,51.0,10.789905496929542,58.83176635327066,0
105.95259317896601,23.36030136525613,51.8687864866059,0.0023598881817796544,42.0,9.400611035793402,58.851770354070815,0
104.75366494782567,23.929154409622658,53.605458922427694,0.002836024758013316,45.0,10.851410841954149,58.87177435487098,0
105.57356546811076,23.921376035936728,51.66120290249143,0.0028971557321985073,62.0,8.746436807809724,58.891778355671136,0
103.41450978179193,23.517681980221422,53.30024346274051,0.0022101242131826286,54.0,8.480568296717102,58.9117823564713,0
105.3129269469334,24.138578273762942,53.315798639673176,0.0025414350092465687,48.0,9.72641198108767,58.931786357271456,0
100.74796595195387,24.046134424490436,51.904775347319465,0.0023742008554156727,47.0,7.436710213103433,58.95179035807162,0
105.00436622376283,24.099371459281766,54.29565470307017,0.002311859391292388,41.0,10.084699636712903,58.971794358871776,0
102.88951667566809,23.811432797454504,52.91907111901935,0.0025503720449737742,50.0,8.267438657295289,58.99179835967194,0
107.19520195936433,23.386257864757876,53.28189697962482,0.002778334290980629,55.0,10.282420520566378,59.011802360472096,0
106.60376438173351,24.106404921672734,51.562058917920545,0.002593274923795616,59.0,10.185459438116945,59.03180636127226,0
106.18955440739566,23.734048518697342,54.50294638054486,0.0024008048468508814,47.0,9.932037613835183,59.051810362072416,0
107.82339508862819,23.400331123784678,51.8541538606271,0.0026097159838773597,52.0,10.436408667538092,59.07181436287258,0
104.17128375942363,24.224970721411808,53.67877184918947,0.002391109924323296,58.0,10.204197468614087,59.091818363672736,0
108.26890278866573,24.4512634159894,52.08813091493367,0.00258303924883207,51.0,9.706999396668728,59.1118223644729,0
107.0997630593035,23.811137459548256,52.41386116654609,0.0028502361458121466,58.0,11.831006980477133,59.13182636527306,0
105.4006703187473,24.473307460125465,53.56517373093468,0.0020138318757916534,49.0,10.393310693552444,59.15183036607322,0
107.51336230336784,23.8550132119171,53.78134135316964,0.002684462465464356,61.0,10.771908087310878,59.17183436687338,0
104.20531336076658,23.71551815282034,51.96740689904396,0.00212516572341535,45.0,11.073079743972592,59.19183836767354,0
104.68318800303513,23.642541956832027,53.88194960867477,0.00280271348596886,54.0,10.66814937904209,59.2118423684737,0
105.06265564026765,24.3248172099904,53.87069233251514,0.002325773607245901,38.0,12.062832918924805,59.23184636927386,0
105.23802124209742,23.60165073044837,52.30947578933361,0.0021945744191166363,55.0,10.166006884821197,59.25185037007402,0
104.50295669587952,24.058264495249517,54.3638777183072,0.0026572246187586608,50.0,9.99303865416394,59.27185437087418,0
107.97907201422413,23.67191274667803,51.94458124638007,0.002570684704214264,55.0,9.350427912193386,59.29185837167434,0
105.81316003018026,23.70353643840836,52.63533960043592,0.002243050093810114,39.0,9.743726063440018,59.3118623724745,0
106.78752427616867,24.15265830797562,53.543428732109085,0.002186835022377954,55.0,9.268775430948837,59.33186637327466,0
105.46088690252195,23.731515628767877,52.50241725948464,0.0024327130845469536,47.0,10.677211913001539,59.35187037407482,0
103.64346897444801,23.726019689684637,53.42133994216945,0.0021975576486258958,65.0,9.087683752681361,59.37187437487498,0
106.83772364019232,24.189219659299262,53.428126703373835,0.0022291224362831034,38.0,10.073792169898129,59.39187837567514,0
103.62281333262534,24.330505698397182,53.11055042503001,0.0025075780275185854,44.0,10.559546934302375,59.4118823764753,0
106.44708820067528,24.04659001328919,53.951033165886514,0.002250535337191329,50.0,10.15032388659522,59.43188637727546,0
104.55668618651751,23.658636991094795,53.127281954313645,0.03673190052756323,52.0,9.104085124430073,59.45189037807562,1
109.64945889590578,23.703758503165098,53.52001232938249,0.0028770620115293856,63.0,10.698944914005985,59.47189437887578,0
108.09523244423066,23.882777027106666,54.27671297550127,0.0024422011358071487,44.0,9.914660291464052,59.49189837967594,0
106.94671041703882,23.95693111568824,54.016783643175536,0.0025112242548815697,50.0,7.12728778355355,59.5119023804761,0
108.74376957550571,23.56613021560204,54.037687010063756,0.003033038590800686,54.0,9.016648309416613,59.53190638127626,0
105.63909439825075,24.081227492845134,52.514103406248225,0.0022011834933531992,54.0,11.401132236402733,59.55191038207642,0
107.78436569504561,23.891784451444636,53.87778658532572,0.00279233677348076,54.0,11.484321841514685,59.57191438287658,0
107.32965044333828,23.353220506332324,52.77958658410492,0.0027589248004468354,54.0,10.526111210065197,59.591918383676735,0
107.48695339641299,23.591045802955534,52.48161052025461,0.002699825153362531,57.0,10.78406897695833,59.6119223844769,0
109.06063270331636,23.72026407645139,53.47365426171243,0.0028205448176991696,57.0,9.221706018742136,59.631926385277055,0
108.31220083419474,23.851412476589655,52.83177613642189,0.022635374249027854,57.0,9.73985558126094,59.65193038607722,1
107.70807977168913,24.441808689263738,54.21181169828192,0.0023383892307745355,50.0,11.235366600459637,59.671934386877375,0
104.85435638645373,23.948219861408827,54.254959610877506,0.0027654755465936075,44.0,10.425915242562073,59.69193838767754,0
105.95846329696087,23.62626846211879,52.10514866276994,0.002776078999168673,52.0,10.064948383887051,59.711942388477695,0
107.27645672012892,23.94640895952716,52.988426939424734,0.0027684474318074213,51.0,9.813191457106981,59.73194638927786,0
107.66269846749648,23.776301201903838,52.50695610024867,0.0024898077215005183,48.0,11.174472001234708,59.751950390078015,0
105.88957671198784,23.981050913871655,53.328291884127815,0.0023074334070322775,71.0,11.122032153550146,59.77195439087818,0
111.26475249571428,24.05947776124385,54.08603538007492,0.002526642899453794,52.0,10.649671750768762,59.791958391678335,0
109.98428670426024,24.24974874903051,53.55144986323921,0.0027236646756792085,51.0,10.06627506608256,59.8119623924785,0
108.67542434567726,23.88135378193495,53.29674071135585,0.0027461239864079957,53.0,9.643243514233212,59.831966393278655,0
107.94293663968034,24.38197613024024,54.831835676233844,0.002374501845622723,53.0,10.693013719684712,59.85197039407882,0
107.5792757356589,24.16433106718183,51.9708299998466,0.0025581710475095,57.0,8.89809015502552,59.871974394878976,0
106.53248281286629,23.681316746234472,54.82710583134303,0.0021746711300503706,58.0,9.105430152413458,59.89197839567914,0
108.13940616221666,24.55811768519197,53.424937939623426,0.0027353250833912586,53.0,8.54890863921506,59.911982396479296,0
108.47268273639503,23.99485973958119,53.82050570714492,0.002291999093415939,52.0,11.235229777993126,59.93198639727946,0
106.28631534906177,23.64781244877161,53.483587095539164,0.0026812438632829528,45.0,9.279333375870655,59.951990398079616,0
108.7131469474417,24.395800133888617,55.16213005798024,0.0022096294266991273,67.0,10.404007786751626,59.97199439887978,0
108.04193375587697,24.524823906866814,52.96523201184995,0.002748064565747907,46.0,9.874442479290472,59.991998399679936,0
125.47605497095434,23.89313544932515,43.98144906244104,0.0025598247471009545,48.0,12.897538990121934,60.0120024004801,1
107.11012681361392,23.753488321998326,54.415902484566175,0.0022924463200719464,62.0,10.441905454035837,60.032006401280256,0
107.84321816820061,23.854399249347413,52.72688392591006,0.002656185091073267,45.0,8.137859240754656,60.05201040208042,0
111.35805428512039,24.122047546456184,53.301341728211696,0.002336651939691987,47.0,11.175435756596583,60.072014402880576,0
109.42421308868184,24.292489261890697,53.940127701163426,0.002671688802407016,53.0,9.612849036394316,60.09201840368074,0
106.64897600840756,24.08177063787921,53.3705815203693,0.0024117295155881993,52.0,9.799072198050947,60.112022404480896,0
109.44401220638656,23.94262150102903,53.44851255219636,0.0020868391784790797,44.0,9.327487736989957,60.13202640528106,0
106.45669575047867,24.362976086722114,53.84199433175449,0.0022468149935258833,56.0,10.195612518638463,60.15203040608122,0
110.46430693950259,23.821177538858027,54.662270791130915,0.002374326475758804,56.0,10.182513137674821,60.17203440688138,0
108.19611679252797,24.22574810622557,53.888972265027206,0.002842188009298984,56.0,9.354522822351372,60.19203840768154,0
108.82478782262496,23.831485178827823,55.046244455019185,0.0027124970790960794,39.0,9.491855479513571,60.2120424084817,0
