source,relation,target,source_name,target_name,source_type,target_type,weight,is_noise
drug_042,treats,disease_003,Neuroex-42,Acute fibrosis 3,Drug,Disease,0.549,0
drug_045,treats,disease_010,Lipomab-45,Chronic deficiency 10,Drug,Disease,0.257,1
disease_005,associated_with,gene_006,Systemic myopathy 5,CCR8,Disease,Gene,0.72,0
gene_021,part_of,pathway_006,SMAD23,Metabolic Axis 6,Gene,Pathway,0.686,0
gene_008,interacts_with,gene_025,GSK10,MAPK27,Gene,Gene,0.387,0
drug_008,targets,gene_tnf,Cardiovir-8,TNF,Drug,Gene,0.85,0
disease_002,associated_with,gene_tnf,Acute inflammation 2,TNF,Disease,Gene,0.818,0
drug_ritonavir,targets,gene_002,Ritonavir,GSK4,Drug,Gene,0.85,0
gene_mapk1,interacts_with,gene_032,MAPK1,CXCL34,Gene,Gene,0.573,0
disease_013,associated_with,gene_054,Fibrotic disorder 13,SMAD56,Disease,Gene,0.769,0
drug_favipiravir,targets,gene_029,Favipiravir,PIK31,Drug,Gene,0.85,0
gene_015,part_of,pathway_nfkb,MAPK17,NF-kB Signaling,Gene,Pathway,0.304,1
drug_010,targets,gene_cxcl10,Viradine-10,CXCL10,Drug,Gene,0.85,0
gene_ifng,interacts_with,gene_003,IFNG,SMAD5,Gene,Gene,0.865,0
disease_ards,manifests_as,phenotype_006,Acute respiratory distress syndrome,Transient Edema 6,Disease,Phenotype,0.84,0
drug_023,targets,gene_002,Thoradine-23,GSK4,Drug,Gene,0.85,0
drug_remdesivir,treats,disease_sarscov2,Remdesivir,SARS-CoV-2 infection,Drug,Disease,0.797,0
drug_budesonide,targets,gene_053,Budesonide,STAT55,Drug,Gene,0.85,0
drug_032,targets,gene_046,Glycosone-32,STAT48,Drug,Gene,0.85,0
gene_mtor,interacts_with,gene_cxcl10,MTOR,CXCL10,Gene,Gene,0.524,0
drug_036,targets,gene_044,Lipomab-36,PIK46,Drug,Gene,0.85,0
drug_022,treats,disease_007,Lipoex-22,Immune fibrosis 7,Drug,Disease,0.152,1
disease_008,manifests_as,phenotype_005,Acute vasculitis 8,Severe Rash 5,Disease,Phenotype,0.654,0
disease_026,manifests_as,phenotype_011,Fibrotic disorder 26,Severe Dyspnea 11,Disease,Phenotype,0.401,1
gene_032,part_of,pathway_021,CXCL34,Repair Program 21,Gene,Pathway,0.808,0
disease_008,associated_with,gene_nfkb1,Acute vasculitis 8,NFKB1,Disease,Gene,0.676,0
drug_038,treats,disease_021,Hepatovir-38,Chronic inflammation 21,Drug,Disease,0.837,0
disease_sepsis,manifests_as,phenotype_016,Sepsis,Transient Rash 16,Disease,Phenotype,0.573,0
drug_006,targets,gene_018,Glycoex-6,STAT20,Drug,Gene,0.85,0
disease_ards,associated_with,gene_il6,Acute respiratory distress syndrome,IL6,Disease,Gene,1.0,0
disease_011,associated_with,gene_021,Systemic deficiency 11,SMAD23,Disease,Gene,0.633,0
drug_012,targets,gene_jak2,Glycovir-12,JAK2,Drug,Gene,0.85,0
gene_037,interacts_with,gene_014,GSK39,AKT16,Gene,Gene,0.49,0
gene_045,interacts_with,gene_012,MAPK47,CCR14,Gene,Gene,0.36,0
drug_007,treats,disease_012,Viramab-7,Systemic myopathy 12,Drug,Disease,0.531,0
gene_051,interacts_with,gene_055,SMAD53,STAT57,Gene,Gene,0.744,0
gene_tmprss2,interacts_with,gene_054,TMPRSS2,SMAD56,Gene,Gene,0.689,0
drug_008,treats,disease_019,Cardiovir-8,Systemic inflammation 19,Drug,Disease,0.78,0
disease_011,associated_with,gene_011,Systemic deficiency 11,SMAD13,Disease,Gene,0.754,0
gene_032,part_of,pathway_018,CXCL34,Immune Program 18,Gene,Pathway,0.708,0
gene_055,interacts_with,gene_001,STAT57,CXCL3,Gene,Gene,0.781,0
disease_007,associated_with,gene_053,Immune fibrosis 7,STAT55,Disease,Gene,0.504,0
drug_dexamethasone,targets,gene_007,Dexamethasone,TLR9,Drug,Gene,0.85,0
gene_054,interacts_with,gene_039,SMAD56,CXCL41,Gene,Gene,0.858,0
disease_020,associated_with,gene_ace2,Systemic carcinoma 20,ACE2,Disease,Gene,0.604,0
gene_006,interacts_with,gene_il6,CCR8,IL6,Gene,Gene,0.651,0
drug_020,targets,gene_035,Immunoline-20,HSP37,Drug,Gene,0.85,0
drug_016,targets,gene_007,Neurosone-16,TLR9,Drug,Gene,0.85,0
gene_036,part_of,pathway_018,STAT38,Immune Program 18,Gene,Pathway,0.647,0
drug_budesonide,treats,disease_003,Budesonide,Acute fibrosis 3,Drug,Disease,0.687,0
gene_mtor,interacts_with,gene_011,MTOR,SMAD13,Gene,Gene,0.352,0
gene_020,interacts_with,gene_mapk1,STAT22,MAPK1,Gene,Gene,0.643,0
gene_035,part_of,pathway_010,HSP37,Oxidative Checkpoint 10,Gene,Pathway,0.749,0
drug_011,targets,gene_009,Cardiodine-11,GSK11,Drug,Gene,0.85,0
gene_crp,part_of,pathway_coagulation,CRP,Coagulation Cascade,Gene,Pathway,1.0,0
drug_anakinra,treats,disease_ards,Anakinra,Acute respiratory distress syndrome,Drug,Disease,0.735,0
gene_022,interacts_with,gene_mapk1,MAPK24,MAPK1,Gene,Gene,0.703,0
disease_018,associated_with,gene_stat3,Systemic disorder 18,STAT3,Disease,Gene,0.843,0
drug_ruxolitinib,treats,disease_022,Ruxolitinib,Metabolic deficiency 22,Drug,Disease,0.165,1
gene_041,interacts_with,gene_003,CCR43,SMAD5,Gene,Gene,0.781,0
gene_tlr4,interacts_with,gene_032,TLR4,CXCL34,Gene,Gene,0.211,1
disease_006,associated_with,gene_stat3,Fibrotic myopathy 6,STAT3,Disease,Gene,0.853,0
disease_004,associated_with,gene_026,Systemic inflammation 4,GSK28,Disease,Gene,0.536,0
disease_covid19,associated_with,gene_cxcl10,COVID-19,CXCL10,Disease,Gene,1.0,0
gene_035,interacts_with,gene_mapk1,HSP37,MAPK1,Gene,Gene,0.304,0
gene_nfkb1,interacts_with,gene_il6,NFKB1,IL6,Gene,Gene,0.527,0
gene_030,interacts_with,gene_012,GSK32,CCR14,Gene,Gene,0.728,0
gene_041,interacts_with,gene_050,CCR43,AKT52,Gene,Gene,0.38,0
drug_043,treats,disease_006,Cardioex-43,Fibrotic myopathy 6,Drug,Disease,0.867,0
gene_052,interacts_with,gene_034,GSK54,SMAD36,Gene,Gene,0.674,0
gene_tmprss2,interacts_with,gene_047,TMPRSS2,STAT49,Gene,Gene,0.343,0
drug_047,targets,gene_047,Neurovir-47,STAT49,Drug,Gene,0.85,0
disease_002,manifests_as,phenotype_009,Acute inflammation 2,Mild Fatigue 9,Disease,Phenotype,0.639,0
drug_026,targets,gene_013,Lipocept-26,PIK15,Drug,Gene,0.85,0
gene_008,interacts_with,gene_nfkb1,GSK10,NFKB1,Gene,Gene,0.296,1
drug_019,treats,disease_018,Immunopril-19,Systemic disorder 18,Drug,Disease,0.693,0
disease_001,manifests_as,phenotype_027,Systemic vasculitis 1,Chronic Pain 27,Disease,Phenotype,0.862,0
disease_covid19,associated_with,gene_056,COVID-19,AKT58,Disease,Gene,0.703,0
gene_014,part_of,pathway_017,AKT16,Repair Program 17,Gene,Pathway,0.593,0
drug_009,targets,gene_045,Hepatocept-9,MAPK47,Drug,Gene,0.85,0
disease_covid19,associated_with,gene_il6,COVID-19,IL6,Disease,Gene,1.0,0
gene_047,part_of,pathway_018,STAT49,Immune Program 18,Gene,Pathway,0.717,0
gene_002,interacts_with,gene_jak2,GSK4,JAK2,Gene,Gene,0.47,0
gene_017,interacts_with,gene_tnf,CXCL19,TNF,Gene,Gene,0.874,0
disease_021,associated_with,gene_049,Chronic inflammation 21,CCR51,Disease,Gene,0.801,0
drug_nirmatrelvir,treats,disease_sarscov2,Nirmatrelvir,SARS-CoV-2 infection,Drug,Disease,1.0,0
drug_027,targets,gene_048,Neurocept-27,MAPK50,Drug,Gene,0.85,0
disease_008,associated_with,gene_027,Acute vasculitis 8,TLR29,Disease,Gene,0.272,1
drug_028,targets,gene_027,Cardiomab-28,TLR29,Drug,Gene,0.85,0
drug_032,targets,gene_018,Glycosone-32,STAT20,Drug,Gene,0.142,1
gene_ifng,part_of,pathway_004,IFNG,Immune Axis 4,Gene,Pathway,0.645,0
drug_044,targets,gene_053,Neuropril-44,STAT55,Drug,Gene,0.85,0
gene_il6,interacts_with,gene_027,IL6,TLR29,Gene,Gene,0.421,0
gene_046,interacts_with,gene_018,STAT48,STAT20,Gene,Gene,0.757,0
gene_020,interacts_with,gene_023,STAT22,MAPK25,Gene,Gene,0.611,0
gene_004,interacts_with,gene_017,STAT6,CXCL19,Gene,Gene,0.315,0
gene_015,part_of,pathway_006,MAPK17,Metabolic Axis 6,Gene,Pathway,0.65,0
disease_015,associated_with,gene_056,Fibrotic vasculitis 15,AKT58,Disease,Gene,0.52,0
gene_027,part_of,pathway_viral_entry,TLR29,Viral Entry,Gene,Pathway,0.925,0
gene_047,interacts_with,gene_stat3,STAT49,STAT3,Gene,Gene,0.714,0
gene_030,interacts_with,gene_041,GSK32,CCR43,Gene,Gene,0.428,0
disease_002,manifests_as,phenotype_021,Acute inflammation 2,Mild Fatigue 21,Disease,Phenotype,0.567,0
drug_048,treats,disease_016,Thorapril-48,Fibrotic inflammation 16,Drug,Disease,0.538,0
gene_021,interacts_with,gene_jak2,SMAD23,JAK2,Gene,Gene,0.701,0
gene_048,part_of,pathway_017,MAPK50,Repair Program 17,Gene,Pathway,0.685,0
disease_sepsis,associated_with,gene_047,Sepsis,STAT49,Disease,Gene,0.893,0
drug_045,targets,gene_jak2,Lipomab-45,JAK2,Drug,Gene,0.85,0
disease_ards,associated_with,gene_jak1,Acute respiratory distress syndrome,JAK1,Disease,Gene,0.887,0
drug_dexamethasone,targets,gene_050,Dexamethasone,AKT52,Drug,Gene,0.85,0
disease_012,associated_with,gene_cxcl10,Systemic myopathy 12,CXCL10,Disease,Gene,0.477,1
gene_024,part_of,pathway_007,PIK26,Fibrotic Response 7,Gene,Pathway,0.92,0
disease_008,manifests_as,phenotype_003,Acute vasculitis 8,Severe Neuropathy 3,Disease,Phenotype,0.579,0
gene_015,interacts_with,gene_028,MAPK17,TLR30,Gene,Gene,0.836,0
disease_024,associated_with,gene_011,Systemic inflammation 24,SMAD13,Disease,Gene,0.629,0
drug_colchicine,targets,gene_035,Colchicine,HSP37,Drug,Gene,0.85,0
disease_sepsis,associated_with,gene_035,Sepsis,HSP37,Disease,Gene,0.805,0
disease_022,associated_with,gene_020,Metabolic deficiency 22,STAT22,Disease,Gene,0.639,0
disease_022,manifests_as,phenotype_025,Metabolic deficiency 22,Mild Pain 25,Disease,Phenotype,0.657,0
drug_favipiravir,targets,gene_044,Favipiravir,PIK46,Drug,Gene,0.85,0
gene_041,interacts_with,gene_030,CCR43,GSK32,Gene,Gene,0.463,0
gene_006,interacts_with,gene_056,CCR8,AKT58,Gene,Gene,0.366,1
disease_008,associated_with,gene_038,Acute vasculitis 8,STAT40,Disease,Gene,0.86,0
gene_026,interacts_with,gene_032,GSK28,CXCL34,Gene,Gene,0.857,0
gene_ace2,interacts_with,gene_027,ACE2,TLR29,Gene,Gene,0.321,0
gene_027,part_of,pathway_cytokine_storm,TLR29,Cytokine Storm,Gene,Pathway,0.787,0
drug_anakinra,targets,gene_il6,Anakinra,IL6,Drug,Gene,1.0,0
disease_covid19,associated_with,gene_051,COVID-19,SMAD53,Disease,Gene,0.649,0
gene_038,interacts_with,gene_019,STAT40,AKT21,Gene,Gene,0.581,0
disease_016,manifests_as,phenotype_031,Fibrotic inflammation 16,Chronic Pain 31,Disease,Phenotype,0.637,0
gene_nfkb1,part_of,pathway_nfkb,NFKB1,NF-kB Signaling,Gene,Pathway,1.0,0
drug_007,targets,gene_030,Viramab-7,GSK32,Drug,Gene,0.85,0
disease_sepsis,associated_with,gene_029,Sepsis,PIK31,Disease,Gene,0.834,0
disease_019,associated_with,gene_tmprss2,Systemic inflammation 19,TMPRSS2,Disease,Gene,0.616,0
drug_026,targets,gene_046,Lipocept-26,STAT48,Drug,Gene,0.85,0
gene_016,interacts_with,gene_046,CCR18,STAT48,Gene,Gene,0.623,0
disease_pneumonia,associated_with,gene_005,Viral pneumonia,TLR7,Disease,Gene,0.834,0
gene_tnf,interacts_with,gene_tmprss2,TNF,TMPRSS2,Gene,Gene,0.822,0
disease_014,manifests_as,phenotype_015,Metabolic myopathy 14,Transient Fatigue 15,Disease,Phenotype,0.725,0
gene_056,interacts_with,gene_036,AKT58,STAT38,Gene,Gene,0.309,0
gene_jak2,interacts_with,gene_021,JAK2,SMAD23,Gene,Gene,0.303,0
gene_tnf,part_of,pathway_001,TNF,Immune Program 1,Gene,Pathway,0.565,0
gene_013,interacts_with,gene_047,PIK15,STAT49,Gene,Gene,0.834,0
gene_029,interacts_with,gene_027,PIK31,TLR29,Gene,Gene,0.127,1
drug_005,targets,gene_036,Immunocept-5,STAT38,Drug,Gene,0.85,0
gene_027,interacts_with,gene_007,TLR29,TLR9,Gene,Gene,0.721,0
drug_024,targets,gene_054,Immunopril-24,SMAD56,Drug,Gene,0.85,0
gene_017,interacts_with,gene_021,CXCL19,SMAD23,Gene,Gene,0.331,0
drug_038,targets,gene_052,Hepatovir-38,GSK54,Drug,Gene,0.85,0
drug_budesonide,targets,gene_nfkb1,Budesonide,NFKB1,Drug,Gene,1.0,0
gene_009,interacts_with,gene_029,GSK11,PIK31,Gene,Gene,0.45,0
drug_036,targets,gene_cxcl10,Lipomab-36,CXCL10,Drug,Gene,0.85,0
gene_005,part_of,pathway_007,TLR7,Fibrotic Response 7,Gene,Pathway,0.571,0
disease_023,associated_with,gene_002,Metabolic syndrome 23,GSK4,Disease,Gene,0.533,0
gene_jak1,interacts_with,gene_055,JAK1,STAT57,Gene,Gene,0.675,0
gene_031,part_of,pathway_003,TLR33,Metabolic Signal 3,Gene,Pathway,0.274,1
gene_tmprss2,interacts_with,gene_006,TMPRSS2,CCR8,Gene,Gene,0.332,0
drug_017,treats,disease_007,Stativir-17,Immune fibrosis 7,Drug,Disease,0.789,0
drug_009,treats,disease_025,Hepatocept-9,Fibrotic deficiency 25,Drug,Disease,0.517,0
drug_ruxolitinib,targets,gene_010,Ruxolitinib,AKT12,Drug,Gene,0.85,0
gene_cxcl10,interacts_with,gene_003,CXCL10,SMAD5,Gene,Gene,0.544,0
disease_011,manifests_as,phenotype_013,Systemic deficiency 11,Severe Dyspnea 13,Disease,Phenotype,0.664,0
gene_017,interacts_with,gene_004,CXCL19,STAT6,Gene,Gene,0.734,0
disease_covid19,associated_with,gene_tnf,COVID-19,TNF,Disease,Gene,1.0,0
drug_042,targets,gene_054,Neuroex-42,SMAD56,Drug,Gene,0.85,0
gene_tlr4,interacts_with,gene_050,TLR4,AKT52,Gene,Gene,0.486,0
gene_010,interacts_with,gene_038,AKT12,STAT40,Gene,Gene,0.691,0
gene_042,interacts_with,gene_055,PIK44,STAT57,Gene,Gene,0.629,0
disease_023,associated_with,gene_045,Metabolic syndrome 23,MAPK47,Disease,Gene,0.861,0
gene_tmprss2,interacts_with,gene_042,TMPRSS2,PIK44,Gene,Gene,0.688,0
drug_039,targets,gene_015,Statiazole-39,MAPK17,Drug,Gene,0.85,0
disease_pneumonia,manifests_as,phenotype_026,Viral pneumonia,Severe Pain 26,Disease,Phenotype,0.949,0
gene_055,part_of,pathway_004,STAT57,Immune Axis 4,Gene,Pathway,0.224,1
drug_017,targets,gene_052,Stativir-17,GSK54,Drug,Gene,0.85,0
drug_014,targets,gene_046,Lipoex-14,STAT48,Drug,Gene,0.85,0
gene_030,interacts_with,gene_032,GSK32,CXCL34,Gene,Gene,0.837,0
gene_032,interacts_with,gene_036,CXCL34,STAT38,Gene,Gene,0.325,0
drug_favipiravir,treats,disease_009,Favipiravir,Chronic syndrome 9,Drug,Disease,0.883,0
gene_046,interacts_with,gene_015,STAT48,MAPK17,Gene,Gene,0.557,0
drug_remdesivir,targets,gene_041,Remdesivir,CCR43,Drug,Gene,0.85,0
gene_033,interacts_with,gene_037,GSK35,GSK39,Gene,Gene,0.379,0
drug_029,targets,gene_018,Viravir-29,STAT20,Drug,Gene,0.85,0
gene_003,interacts_with,gene_ifng,SMAD5,IFNG,Gene,Gene,0.662,0
drug_tocilizumab,targets,gene_tnf,Tocilizumab,TNF,Drug,Gene,0.85,0
disease_thrombosis,associated_with,gene_007,Immunothrombosis,TLR9,Disease,Gene,0.714,0
gene_015,part_of,pathway_016,MAPK17,Repair Response 16,Gene,Pathway,0.77,0
drug_004,targets,gene_042,Immunodine-4,PIK44,Drug,Gene,0.85,0
drug_dexamethasone,targets,gene_ifng,Dexamethasone,IFNG,Drug,Gene,0.85,0
gene_045,interacts_with,gene_mapk1,MAPK47,MAPK1,Gene,Gene,0.369,0
gene_020,interacts_with,gene_007,STAT22,TLR9,Gene,Gene,0.492,0
disease_019,manifests_as,phenotype_hypoxia,Systemic inflammation 19,Hypoxia,Disease,Phenotype,0.576,0
disease_001,manifests_as,phenotype_007,Systemic vasculitis 1,Mild Neuropathy 7,Disease,Phenotype,0.587,0
gene_cxcl10,interacts_with,gene_tmprss2,CXCL10,TMPRSS2,Gene,Gene,0.738,0
drug_011,treats,disease_003,Cardiodine-11,Acute fibrosis 3,Drug,Disease,0.566,0
drug_027,targets,gene_002,Neurocept-27,GSK4,Drug,Gene,0.85,0
drug_020,targets,gene_033,Immunoline-20,GSK35,Drug,Gene,0.85,0
disease_006,manifests_as,phenotype_005,Fibrotic myopathy 6,Severe Rash 5,Disease,Phenotype,0.736,0
gene_018,part_of,pathway_002,STAT20,Fibrotic Signal 2,Gene,Pathway,0.386,1
disease_017,associated_with,gene_052,Fibrotic syndrome 17,GSK54,Disease,Gene,0.594,0
drug_nirmatrelvir,targets,gene_009,Nirmatrelvir,GSK11,Drug,Gene,0.85,0
disease_026,manifests_as,phenotype_001,Fibrotic disorder 26,Recurrent Pain 1,Disease,Phenotype,0.605,0
gene_050,part_of,pathway_002,AKT52,Fibrotic Signal 2,Gene,Pathway,0.765,0
gene_023,interacts_with,gene_008,MAPK25,GSK10,Gene,Gene,0.693,0
gene_003,interacts_with,gene_031,SMAD5,TLR33,Gene,Gene,0.649,0
disease_010,associated_with,gene_040,Chronic deficiency 10,HSP42,Disease,Gene,0.511,0
disease_026,associated_with,gene_jak2,Fibrotic disorder 26,JAK2,Disease,Gene,0.787,0
gene_013,interacts_with,gene_042,PIK15,PIK44,Gene,Gene,0.555,0
gene_042,part_of,pathway_006,PIK44,Metabolic Axis 6,Gene,Pathway,0.596,0
gene_022,interacts_with,gene_030,MAPK24,GSK32,Gene,Gene,0.42,0
drug_ritonavir,treats,disease_019,Ritonavir,Systemic inflammation 19,Drug,Disease,0.46,0
gene_007,interacts_with,gene_009,TLR9,GSK11,Gene,Gene,0.451,0
gene_012,interacts_with,gene_037,CCR14,GSK39,Gene,Gene,0.888,0
drug_colchicine,treats,disease_020,Colchicine,Systemic carcinoma 20,Drug,Disease,0.741,0
disease_005,associated_with,gene_041,Systemic myopathy 5,CCR43,Disease,Gene,0.623,0
gene_001,interacts_with,gene_055,CXCL3,STAT57,Gene,Gene,0.716,0
gene_041,part_of,pathway_viral_replication,CCR43,Viral Replication,Gene,Pathway,0.559,0
drug_dexamethasone,treats,disease_covid19,Dexamethasone,COVID-19,Drug,Disease,1.0,0
disease_022,associated_with,gene_042,Metabolic deficiency 22,PIK44,Disease,Gene,0.844,0
gene_017,interacts_with,gene_006,CXCL19,CCR8,Gene,Gene,0.486,0
gene_037,interacts_with,gene_012,GSK39,CCR14,Gene,Gene,0.596,0
drug_nirmatrelvir,targets,gene_052,Nirmatrelvir,GSK54,Drug,Gene,0.85,0
gene_il6,interacts_with,gene_006,IL6,CCR8,Gene,Gene,0.792,0
gene_029,interacts_with,gene_033,PIK31,GSK35,Gene,Gene,0.835,0
gene_050,interacts_with,gene_032,AKT52,CXCL34,Gene,Gene,0.641,0
drug_anakinra,targets,gene_025,Anakinra,MAPK27,Drug,Gene,0.85,0
disease_026,manifests_as,phenotype_029,Fibrotic disorder 26,Mild Edema 29,Disease,Phenotype,0.59,0
drug_044,targets,gene_056,Neuropril-44,AKT58,Drug,Gene,0.85,0
drug_026,treats,disease_026,Lipocept-26,Fibrotic disorder 26,Drug,Disease,0.607,0
gene_il6,part_of,pathway_001,IL6,Immune Program 1,Gene,Pathway,0.662,0
gene_034,interacts_with,gene_011,SMAD36,SMAD13,Gene,Gene,0.352,0
gene_011,interacts_with,gene_mtor,SMAD13,MTOR,Gene,Gene,0.477,0
disease_covid19,manifests_as,phenotype_hyperinflam,COVID-19,Hyperinflammation,Disease,Phenotype,1.0,0
drug_040,treats,disease_020,Glycosone-40,Systemic carcinoma 20,Drug,Disease,0.558,0
gene_005,interacts_with,gene_036,TLR7,STAT38,Gene,Gene,0.572,0
drug_013,targets,gene_027,Thoracept-13,TLR29,Drug,Gene,0.85,0
drug_ruxolitinib,targets,gene_043,Ruxolitinib,GSK45,Drug,Gene,0.85,0
drug_baricitinib,targets,gene_jak1,Baricitinib,JAK1,Drug,Gene,1.0,0
disease_024,associated_with,gene_043,Systemic inflammation 24,GSK45,Disease,Gene,0.945,0
disease_018,manifests_as,phenotype_018,Systemic disorder 18,Transient Neuropathy 18,Disease,Phenotype,0.795,0
gene_jak2,interacts_with,gene_stat3,JAK2,STAT3,Gene,Gene,1.0,0
drug_025,treats,disease_014,Immunodine-25,Metabolic myopathy 14,Drug,Disease,0.497,0
gene_nfkb1,interacts_with,gene_052,NFKB1,GSK54,Gene,Gene,0.846,0
disease_001,associated_with,gene_cxcl10,Systemic vasculitis 1,CXCL10,Disease,Gene,0.884,0
gene_040,part_of,pathway_014,HSP42,Immune Program 14,Gene,Pathway,0.178,1
gene_053,interacts_with,gene_006,STAT55,CCR8,Gene,Gene,0.456,0
gene_014,part_of,pathway_007,AKT16,Fibrotic Response 7,Gene,Pathway,0.888,0
gene_022,part_of,pathway_viral_entry,MAPK24,Viral Entry,Gene,Pathway,0.603,0
gene_tmprss2,interacts_with,gene_tnf,TMPRSS2,TNF,Gene,Gene,0.608,0
drug_032,targets,gene_006,Glycosone-32,CCR8,Drug,Gene,0.85,0
drug_039,targets,gene_019,Statiazole-39,AKT21,Drug,Gene,0.85,0
gene_025,part_of,pathway_009,MAPK27,Metabolic Program 9,Gene,Pathway,0.632,0
drug_034,targets,gene_013,Statiline-34,PIK15,Drug,Gene,0.85,0
drug_004,targets,gene_tnf,Immunodine-4,TNF,Drug,Gene,0.85,0
drug_ritonavir,targets,gene_017,Ritonavir,CXCL19,Drug,Gene,0.85,0
gene_004,part_of,pathway_019,STAT6,Fibrotic Program 19,Gene,Pathway,0.346,1
disease_018,manifests_as,phenotype_020,Systemic disorder 18,Recurrent Edema 20,Disease,Phenotype,0.966,0
gene_ifng,interacts_with,gene_015,IFNG,MAPK17,Gene,Gene,0.363,0
gene_jak1,part_of,pathway_interferon,JAK1,Interferon Response,Gene,Pathway,0.898,0
disease_ards,manifests_as,phenotype_hypoxia,Acute respiratory distress syndrome,Hypoxia,Disease,Phenotype,1.0,0
gene_023,interacts_with,gene_011,MAPK25,SMAD13,Gene,Gene,0.767,0
gene_mtor,part_of,pathway_016,MTOR,Repair Response 16,Gene,Pathway,0.602,0
gene_025,interacts_with,gene_008,MAPK27,GSK10,Gene,Gene,0.742,0
gene_013,part_of,pathway_jak_stat,PIK15,JAK-STAT Signaling,Gene,Pathway,0.625,0
drug_041,targets,gene_ifng,Hepatovir-41,IFNG,Drug,Gene,0.85,0
disease_ards,associated_with,gene_032,Acute respiratory distress syndrome,CXCL34,Disease,Gene,0.294,1
drug_002,treats,disease_015,Lipovir-2,Fibrotic vasculitis 15,Drug,Disease,0.768,0
disease_004,manifests_as,phenotype_015,Systemic inflammation 4,Transient Fatigue 15,Disease,Phenotype,0.951,0
gene_033,part_of,pathway_019,GSK35,Fibrotic Program 19,Gene,Pathway,0.872,0
gene_054,interacts_with,gene_tmprss2,SMAD56,TMPRSS2,Gene,Gene,0.311,0
disease_covid19,manifests_as,phenotype_027,COVID-19,Chronic Pain 27,Disease,Phenotype,0.744,0
drug_026,targets,gene_020,Lipocept-26,STAT22,Drug,Gene,0.422,1
gene_011,interacts_with,gene_031,SMAD13,TLR33,Gene,Gene,0.4,0
drug_035,treats,disease_026,Neurovir-35,Fibrotic disorder 26,Drug,Disease,0.69,0
disease_covid19,associated_with,gene_jak1,COVID-19,JAK1,Disease,Gene,1.0,0
gene_tlr4,interacts_with,gene_stat3,TLR4,STAT3,Gene,Gene,0.837,0
gene_jak2,part_of,pathway_jak_stat,JAK2,JAK-STAT Signaling,Gene,Pathway,1.0,0
gene_012,part_of,pathway_011,CCR14,Repair Cascade 11,Gene,Pathway,0.829,0
disease_009,associated_with,gene_004,Chronic syndrome 9,STAT6,Disease,Gene,0.91,0
gene_012,interacts_with,gene_013,CCR14,PIK15,Gene,Gene,0.463,0
gene_049,interacts_with,gene_051,CCR51,SMAD53,Gene,Gene,0.674,0
disease_sarscov2,manifests_as,phenotype_hyperinflam,SARS-CoV-2 infection,Hyperinflammation,Disease,Phenotype,0.569,0
gene_011,part_of,pathway_001,SMAD13,Immune Program 1,Gene,Pathway,0.817,0
gene_023,interacts_with,gene_017,MAPK25,CXCL19,Gene,Gene,0.64,0
disease_013,manifests_as,phenotype_015,Fibrotic disorder 13,Transient Fatigue 15,Disease,Phenotype,0.942,0
gene_004,part_of,pathway_008,STAT6,Metabolic Checkpoint 8,Gene,Pathway,0.622,0
gene_045,interacts_with,gene_048,MAPK47,MAPK50,Gene,Gene,0.506,0
gene_009,interacts_with,gene_028,GSK11,TLR30,Gene,Gene,0.722,0
gene_tnf,part_of,pathway_cytokine_storm,TNF,Cytokine Storm,Gene,Pathway,1.0,0
drug_009,targets,gene_042,Hepatocept-9,PIK44,Drug,Gene,0.85,0
drug_022,targets,gene_008,Lipoex-22,GSK10,Drug,Gene,0.85,0
gene_stat3,interacts_with,gene_009,STAT3,GSK11,Gene,Gene,0.692,0
gene_017,interacts_with,gene_051,CXCL19,SMAD53,Gene,Gene,0.739,0
drug_036,targets,gene_043,Lipomab-36,GSK45,Drug,Gene,0.452,1
gene_027,interacts_with,gene_006,TLR29,CCR8,Gene,Gene,0.457,0
drug_021,targets,gene_047,Neurocept-21,STAT49,Drug,Gene,0.277,1
disease_007,associated_with,gene_016,Immune fibrosis 7,CCR18,Disease,Gene,0.727,0
drug_004,treats,disease_009,Immunodine-4,Chronic syndrome 9,Drug,Disease,0.846,0
disease_026,manifests_as,phenotype_fever,Fibrotic disorder 26,Fever,Disease,Phenotype,0.957,0
gene_il6,interacts_with,gene_tlr4,IL6,TLR4,Gene,Gene,0.742,0
gene_028,interacts_with,gene_015,TLR30,MAPK17,Gene,Gene,0.732,0
drug_029,targets,gene_050,Viravir-29,AKT52,Drug,Gene,0.85,0
disease_025,associated_with,gene_030,Fibrotic deficiency 25,GSK32,Disease,Gene,0.687,0
drug_005,targets,gene_037,Immunocept-5,GSK39,Drug,Gene,0.295,1
gene_stat3,interacts_with,gene_017,STAT3,CXCL19,Gene,Gene,0.712,0
gene_042,part_of,pathway_018,PIK44,Immune Program 18,Gene,Pathway,0.933,0
gene_025,interacts_with,gene_il6,MAPK27,IL6,Gene,Gene,0.551,0
disease_018,associated_with,gene_001,Systemic disorder 18,CXCL3,Disease,Gene,0.821,0
disease_ards,associated_with,gene_ace2,Acute respiratory distress syndrome,ACE2,Disease,Gene,0.245,1
gene_050,interacts_with,gene_tlr4,AKT52,TLR4,Gene,Gene,0.59,0
gene_007,interacts_with,gene_047,TLR9,STAT49,Gene,Gene,0.854,0
disease_covid19,associated_with,gene_tmprss2,COVID-19,TMPRSS2,Disease,Gene,1.0,0
