transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0001127,ENSG0001127,Psi,0,0.19635480103657083,0.10807845871155006,normal
ENST0001127,ENSG0001127,Psi,1,0.23286113419123203,0.11576394264286237,normal
ENST0001128,ENSG0001128,m6A,0,0.2366644602540636,0.021572534040747958,normal
ENST0001128,ENSG0001128,m6A,1,0.6862117752773267,0.0902157761903788,normal
ENST0001128,ENSG0001128,m5C,0,0.16129613184531782,0.02475089170085922,normal
ENST0001128,ENSG0001128,m5C,1,0.5718597004567132,0.012042515387366603,normal
ENST0001129,ENSG0001129,m6A,0,0.5426137216373071,0.000562947689808426,normal
ENST0001129,ENSG0001129,m6A,1,0.4867910147962201,0.026314129213298027,normal
ENST0001129,ENSG0001129,m5C,0,0.3861697706191587,0.03365815537294736,normal
ENST0001129,ENSG0001129,m5C,1,0.516904577613346,0.006785142104321986,normal
ENST0001129,ENSG0001129,Psi,0,0.4467773135416995,0.03485135737523332,normal
ENST0001130,ENSG0001130,m6A,0,0.16313038060455004,0.041065554341651864,normal
ENST0001130,ENSG0001130,m5C,0,0.28028705334017534,0.021020082386901166,normal
ENST0001130,ENSG0001130,Psi,0,0.45731964937547387,0.07206895004734458,normal
ENST0001131,ENSG0001131,m6A,0,0.9046003433587526,0.047161686237021654,normal
ENST0001131,ENSG0001131,m5C,0,0.7324934143624928,0.01959596340547356,normal
ENST0001132,ENSG0001132,m6A,0,0.3848160141998148,0.021397413807303582,normal
ENST0001132,ENSG0001132,m6A,1,0.5921911177605854,0.1539170971194285,normal
ENST0001132,ENSG0001132,m5C,0,0.6588277009570827,0.027419857123019437,normal
ENST0001132,ENSG0001132,Psi,0,0.22722891131277967,0.04040122358664781,normal
ENST0001132,ENSG0001132,Psi,1,0.42565834438381844,0.1407524150619891,normal
ENST0001133,ENSG0001133,m6A,0,0.2683782929644944,0.10302694991409873,normal
ENST0001133,ENSG0001133,m6A,1,0.48162610473604955,0.07934147799458632,normal
ENST0001133,ENSG0001133,m6A,2,0.51292122350112,0.09990618191812255,normal
ENST0001133,ENSG0001133,m5C,0,0.12639955420554577,0.03398409064324875,normal
ENST0001133,ENSG0001133,m5C,1,0.6262842384719058,0.03452316599484638,normal
ENST0001134,ENSG0001134,m6A,0,0.43841156059551606,0.026508624953685455,normal
ENST0001134,ENSG0001134,m6A,1,0.0865242783252612,0.09048391551316581,normal
ENST0001134,ENSG0001134,m5C,0,0.26204676151534145,0.05723617979690897,normal
ENST0001135,ENSG0001135,m6A,0,0.2342958056613513,0.07308754476422932,normal
ENST0001135,ENSG0001135,m6A,1,0.4021684775365535,0.0006611174264087109,normal
ENST0001135,ENSG0001135,m5C,0,0.4682793569824948,0.03628803202741562,normal
ENST0001135,ENSG0001135,Psi,0,0.5410319681884006,0.26242160543760107,normal
ENST0001136,ENSG0001136,Psi,0,0.5346586950752005,0.4840198482787453,normal
ENST0001137,ENSG0001137,m6A,0,0.33747506128994637,0.027931702459490296,normal
ENST0001137,ENSG0001137,m6A,1,0.7580359828075026,0.01137297017458498,normal
ENST0001137,ENSG0001137,m6A,2,0.3344704711094673,0.012727282978351212,normal
ENST0001137,ENSG0001137,m6A,3,0.7800240212065483,0.00843700701451537,normal
ENST0001137,ENSG0001137,m5C,0,0.19633049976285039,0.027619910733258236,normal
ENST0001137,ENSG0001137,m5C,1,0.23824330569785554,0.041471529672473716,normal
ENST0001137,ENSG0001137,m5C,2,0.564512736096262,0.004879105366465908,normal
ENST0001138,ENSG0001138,m5C,0,0.43086985213848605,0.10038181505221624,normal
ENST0001138,ENSG0001138,m5C,1,0.16556409033447667,0.006081845473351465,normal
ENST0001138,ENSG0001138,Psi,0,0.5352150931158737,0.17875962841257026,normal
ENST0001138,ENSG0001138,Psi,1,0.4920688246072805,0.03140891143013364,normal
ENST0001139,ENSG0001139,m6A,0,0.30711254018162115,0.03058697473923581,normal
ENST0001139,ENSG0001139,m6A,1,0.22515471074471682,0.04948860199976696,normal
ENST0001139,ENSG0001139,m5C,0,0.18835644107365584,0.021841354637073523,normal
ENST0001139,ENSG0001139,m5C,1,0.43947845922882245,0.040770828327132545,normal
ENST0001139,ENSG0001139,m5C,2,0.288220788353393,0.10848530574249463,normal
ENST0001140,ENSG0001140,m6A,0,0.29019929329289595,0.048189412166134225,normal
ENST0001140,ENSG0001140,m6A,1,0.788263720377312,0.03751444387848189,normal
ENST0001140,ENSG0001140,m6A,2,0.24440811751345054,0.10275094578002587,normal
ENST0001140,ENSG0001140,m5C,0,0.41052321157769217,0.062422216510709394,normal
ENST0001140,ENSG0001140,m5C,1,0.698998409587834,0.10070786148204748,normal
ENST0001140,ENSG0001140,m5C,2,0.5888753103772515,0.016438833890800225,normal
ENST0001141,ENSG0001141,m6A,0,0.6043207761533439,0.055559152507100834,normal
ENST0001141,ENSG0001141,m6A,1,0.49638363792694973,0.06151496094447242,normal
ENST0001141,ENSG0001141,m6A,2,0.3292676986276586,0.12743585017736747,normal
ENST0001141,ENSG0001141,m5C,0,0.43203952115837163,0.06850197559877931,normal
ENST0001141,ENSG0001141,m5C,1,0.5347439309240755,0.04217362044593023,normal
ENST0001141,ENSG0001141,Psi,0,0.5083947048146269,0.25212998525187263,normal
ENST0001142,ENSG0001142,m6A,0,0.3024798189967396,0.005992754419704863,normal
ENST0001142,ENSG0001142,m5C,0,0.08498732358805422,0.02258033138938121,normal
ENST0001142,ENSG0001142,Psi,0,0.7953851212900284,0.6245687435865167,normal
ENST0001142,ENSG0001142,Psi,1,0.10054188537891197,0.035614299674091444,normal
ENST0001143,ENSG0001143,m6A,0,0.09862154223405423,0.07385337203472356,normal
ENST0001143,ENSG0001143,m6A,1,0.520502307860144,0.06123922018101923,normal
ENST0001143,ENSG0001143,m6A,2,0.3948750687583169,0.03780362718816683,normal
ENST0001143,ENSG0001143,m5C,0,0.2055297900359488,0.03967520557270644,normal
ENST0001143,ENSG0001143,m5C,1,0.29294984633357385,0.024613992783260236,normal
ENST0001144,ENSG0001144,m6A,0,0.17401523520936912,0.06995429523717206,normal
ENST0001144,ENSG0001144,m6A,1,0.20727880932799492,0.02987852052719824,normal
ENST0001144,ENSG0001144,m5C,0,0.3413814747283247,0.04845430175812826,normal
ENST0001144,ENSG0001144,m5C,1,0.42406294603391104,0.011307551866997544,normal
ENST0001144,ENSG0001144,Psi,0,0.5865468173941198,0.21751554514190258,normal
ENST0001145,ENSG0001145,m6A,0,0.2084801168254517,0.17105968195233365,normal
ENST0001145,ENSG0001145,m5C,0,0.16111327433219508,0.010847708924351478,normal
ENST0001145,ENSG0001145,m5C,1,0.14038041711461324,0.024225030987562794,normal
ENST0001145,ENSG0001145,m5C,2,0.12538350738563891,0.006028469508001405,normal
ENST0001145,ENSG0001145,Psi,0,0.6213410936729731,0.22557338285041847,normal
ENST0001145,ENSG0001145,Psi,1,0.26903827288075605,0.14176547689665872,normal
ENST0001146,ENSG0001146,m6A,0,0.24697131322552102,0.14402591229730854,normal
ENST0001146,ENSG0001146,Psi,0,0.34500768622490213,0.00715253361499246,normal
ENST0001146,ENSG0001146,Psi,1,0.7477056533606369,0.2828886546543871,normal
ENST0001147,ENSG0001147,m6A,0,0.5238332064723308,0.006242752196170348,normal
ENST0001147,ENSG0001147,m6A,1,0.32203157208777516,0.06998373097529352,normal
ENST0001147,ENSG0001147,m6A,2,0.9105195618297347,0.1510670107726441,normal
ENST0001148,ENSG0001148,m6A,0,0.32080603415321585,0.11043468060950669,normal
ENST0001148,ENSG0001148,m6A,1,0.1815258039810774,0.013871280627732555,normal
ENST0001148,ENSG0001148,m6A,2,0.7232828763307847,0.003955255203875279,normal
ENST0001148,ENSG0001148,Psi,0,0.2197898603515909,0.04415569843163722,normal
ENST0001149,ENSG0001149,m6A,0,0.16147390623409424,0.039761522182608956,normal
ENST0001149,ENSG0001149,m6A,1,0.24639707931614674,0.1444138498885406,normal
ENST0001149,ENSG0001149,Psi,0,0.6353978428681645,0.38802801235857076,normal
ENST0001149,ENSG0001149,Psi,1,0.2928636332976888,0.1782380251550286,normal
ENST0001150,ENSG0001150,m6A,0,0.269120959914592,0.02045113471609366,normal
ENST0001150,ENSG0001150,m6A,1,0.36036535084616783,0.0753396688652731,normal
ENST0001150,ENSG0001150,m5C,0,0.46668050358341184,0.02299128826590032,normal
ENST0001150,ENSG0001150,m5C,1,0.33013743795302825,0.0728471653801405,normal
ENST0001150,ENSG0001150,Psi,0,0.642201825741973,0.32368643854587753,normal
ENST0001150,ENSG0001150,Psi,1,0.6746676154719957,0.523270769261272,normal
ENST0001151,ENSG0001151,m6A,0,0.5697889451865352,0.07846582420141153,normal
ENST0001151,ENSG0001151,m6A,1,0.4857402567285136,0.003439197966378614,normal
ENST0001151,ENSG0001151,Psi,0,0.5046427010082188,0.267950797741833,normal
ENST0001152,ENSG0001152,m6A,0,0.41889817633813353,0.0696178664306579,normal
ENST0001152,ENSG0001152,m6A,1,0.37431567625210543,0.0054772414675152625,normal
ENST0001152,ENSG0001152,Psi,0,0.6778687620310662,0.15910371537211893,normal
ENST0001152,ENSG0001152,Psi,1,0.1648946285223418,0.06618587143526149,normal
ENST0001153,ENSG0001153,m6A,0,0.5295307728139113,0.09254564153899279,normal
ENST0001153,ENSG0001153,m5C,0,0.637792491389374,0.006704416401529119,normal
ENST0001153,ENSG0001153,Psi,0,0.13223004099147495,0.13473711318610304,normal
ENST0001154,ENSG0001154,m6A,0,0.5837693844106245,0.0084494465775476,normal
ENST0001154,ENSG0001154,m6A,1,0.10433438265823838,0.06126677854769009,normal
ENST0001154,ENSG0001154,m6A,2,0.2549210284386237,0.040066015196140246,normal
ENST0001154,ENSG0001154,m5C,0,0.47251250462911837,0.21770460514308163,normal
ENST0001154,ENSG0001154,m5C,1,0.5981587575122937,0.010123647579546898,normal
ENST0001154,ENSG0001154,m5C,2,0.3435427623588047,0.0020075283511192354,normal
ENST0001155,ENSG0001155,m6A,0,0.40884205807917673,0.06411936013956825,normal
ENST0001155,ENSG0001155,m5C,0,0.17161262944169028,0.018003435196178776,normal
ENST0001155,ENSG0001155,Psi,0,0.6997674044404794,0.15013722822742911,normal
ENST0001156,ENSG0001156,m6A,0,0.633803949404368,0.07298952491603432,normal
ENST0001156,ENSG0001156,m5C,0,0.5124701766020996,0.039579194998287395,normal
ENST0001156,ENSG0001156,Psi,0,0.7255012800410571,0.19102400935540884,normal
ENST0001157,ENSG0001157,m5C,0,0.15231521826590794,0.016030332323952137,normal
ENST0001157,ENSG0001157,Psi,0,0.35592841323332985,0.04741133344857415,normal
ENST0001157,ENSG0001157,Psi,1,0.31665125307542225,0.09085348180049395,normal
ENST0001158,ENSG0001158,m6A,0,0.2674782103680222,0.07388243840583429,normal
ENST0001158,ENSG0001158,m6A,1,0.6572117391657019,0.08439820731053803,normal
ENST0001158,ENSG0001158,m5C,0,0.2385370588508963,0.058286938381422806,normal
ENST0001158,ENSG0001158,m5C,1,0.8747603935512119,0.03116447444179215,normal
ENST0001158,ENSG0001158,m5C,2,0.37786917328873015,0.006466150782040629,normal
ENST0001158,ENSG0001158,Psi,0,0.4047281296612391,0.10910501396881543,normal
ENST0001158,ENSG0001158,Psi,1,0.6765799731901644,0.26898860684663517,normal
ENST0001159,ENSG0001159,m6A,0,0.2563301426576759,0.032356463955453975,normal
ENST0001159,ENSG0001159,m5C,0,0.4752889733942186,0.0248640819733645,normal
ENST0001159,ENSG0001159,Psi,0,0.06132446659350661,0.1808253121519479,normal
ENST0001160,ENSG0001160,m6A,0,0.20535444080709403,0.18518810345984182,normal
ENST0001160,ENSG0001160,m5C,0,0.4095790813384176,0.11470158881589224,normal
ENST0001160,ENSG0001160,Psi,0,0.5207948621817728,0.1868422069241619,normal
ENST0001160,ENSG0001160,Psi,1,0.37072508588485587,0.0374329071254358,normal
ENST0001161,ENSG0001161,m6A,0,0.32934234148805897,0.07283530423270168,normal
ENST0001161,ENSG0001161,m6A,1,0.7445294260484042,0.045049355063777975,normal
ENST0001161,ENSG0001161,m5C,0,0.8293725585749802,0.017743513385560034,normal
ENST0001161,ENSG0001161,m5C,1,0.4921853833135308,0.19836480127355116,normal
ENST0001161,ENSG0001161,m5C,2,0.6749943126446929,0.0844677584347765,normal
ENST0001162,ENSG0001162,m6A,0,0.4731291406890728,0.014546800619994514,normal
ENST0001162,ENSG0001162,m5C,0,0.558694850944388,0.062277771634142366,normal
ENST0001162,ENSG0001162,Psi,0,0.3935867744030856,0.22773455563996073,normal
ENST0001162,ENSG0001162,Psi,1,0.4946489268493762,0.0011961637002757522,normal
ENST0001163,ENSG0001163,m6A,0,0.5306100378714576,0.003437368379580566,normal
ENST0001163,ENSG0001163,m6A,1,0.06499209387536159,0.051893912912774766,normal
ENST0001163,ENSG0001163,m6A,2,0.37257120956525247,0.01999656715754953,normal
ENST0001163,ENSG0001163,m5C,0,0.5309281485666651,0.19472409139764488,normal
ENST0001164,ENSG0001164,m6A,0,0.056730171787400877,0.25382948029721425,normal
ENST0001164,ENSG0001164,m5C,0,0.7498686753164641,0.08872589167399929,normal
ENST0001164,ENSG0001164,m5C,1,0.7566674948616477,0.005222337230566609,normal
ENST0001164,ENSG0001164,m5C,2,0.027437628581873208,0.053293209449986216,normal
ENST0001164,ENSG0001164,Psi,0,0.4961740033277294,0.01930266251906858,normal
ENST0001165,ENSG0001165,m6A,0,0.33597847583223667,0.016690314445877305,normal
ENST0001165,ENSG0001165,m6A,1,0.34664669266204634,0.03249540100635197,normal
ENST0001165,ENSG0001165,m5C,0,0.561021919130755,0.10421227929574058,normal
ENST0001165,ENSG0001165,Psi,0,0.8159795679901996,0.10824864781893634,normal
ENST0001165,ENSG0001165,Psi,1,0.681244862826513,0.4300439670710564,normal
ENST0001166,ENSG0001166,m5C,0,0.707528302853885,0.01233608139313768,normal
ENST0001166,ENSG0001166,m5C,1,0.17218847487301034,0.01109806326678237,normal
ENST0001166,ENSG0001166,Psi,0,0.5044916628761089,0.2899373889512767,normal
ENST0001167,ENSG0001167,m5C,0,0.7908846961538974,0.011152203697918457,normal
ENST0001167,ENSG0001167,m5C,1,0.4081298051204537,0.0018721850202824222,normal
ENST0001167,ENSG0001167,Psi,0,0.6850167310005435,0.38785971367442607,normal
ENST0001167,ENSG0001167,Psi,1,0.18960254597707926,0.054788853358921995,normal
ENST0001168,ENSG0001168,m6A,0,0.06035842755683545,0.05085158734179341,normal
ENST0001168,ENSG0001168,Psi,0,0.96408299009797,0.048343503360618836,normal
ENST0001169,ENSG0001169,m6A,0,0.22924555540807595,0.012819529944142751,normal
ENST0001169,ENSG0001169,m6A,1,0.20671502248031798,0.10187978649186867,normal
ENST0001170,ENSG0001170,m6A,0,0.07810316399120985,0.0007855317080816319,normal
ENST0001170,ENSG0001170,m6A,1,0.13741251845085173,0.030593965203029965,normal
ENST0001170,ENSG0001170,m5C,0,0.15325365315887898,0.013183456937914785,normal
ENST0001170,ENSG0001170,m5C,1,0.6012010430598171,0.02014508133803499,normal
ENST0001170,ENSG0001170,m5C,2,0.16296997026999147,0.05599873397018388,normal
ENST0001170,ENSG0001170,Psi,0,0.7425245905285351,0.1754255554415507,normal
ENST0001171,ENSG0001171,m6A,0,0.4136560135569837,0.02680902812203708,normal
ENST0001171,ENSG0001171,m6A,1,0.24101919494669216,0.011837924061013956,normal
ENST0001171,ENSG0001171,m5C,0,0.20957977513347426,0.02752615701102777,normal
ENST0001172,ENSG0001172,m6A,0,0.8323962003569662,0.0044283722111707995,normal
ENST0001172,ENSG0001172,m5C,0,0.752952353428447,0.03548660802527782,normal
ENST0001172,ENSG0001172,Psi,0,0.33693585967698675,0.2506419694235541,normal
ENST0001173,ENSG0001173,m5C,0,0.25086150570896426,0.019067714384539896,normal
ENST0001173,ENSG0001173,m5C,1,0.8051200746877181,0.02918829990650913,normal
ENST0001173,ENSG0001173,Psi,0,0.269459972041892,0.021461603945176013,normal
ENST0001175,ENSG0001175,Psi,0,0.3214969392631746,0.08686288481122074,normal
ENST0001176,ENSG0001176,m6A,0,0.019310394252947904,0.02546713576357572,normal
ENST0001176,ENSG0001176,m5C,0,0.7630612155624763,0.016327757481487522,normal
ENST0001177,ENSG0001177,m6A,0,0.6392897884539211,0.06390071667911805,normal
ENST0001177,ENSG0001177,m5C,0,0.12037625403516229,0.07044481166947847,normal
ENST0001177,ENSG0001177,m5C,1,0.2548435121367058,0.010444730057896845,normal
ENST0001177,ENSG0001177,m5C,2,0.7057855606929666,0.011987484753345587,normal
ENST0001178,ENSG0001178,m5C,0,0.6160551984972574,0.026901613946203717,normal
ENST0001178,ENSG0001178,m5C,1,0.3987589259510464,0.009588699724180173,normal
ENST0001178,ENSG0001178,Psi,0,0.23447062493913595,0.2865988683705595,normal
ENST0001179,ENSG0001179,m5C,0,0.6581168761718112,0.0052459492072594515,normal
ENST0001179,ENSG0001179,m5C,1,0.6406139328465952,0.006787700153127035,normal
ENST0001179,ENSG0001179,Psi,0,0.5149902357146818,0.09303475186435292,normal
ENST0001179,ENSG0001179,Psi,1,0.5738602491634646,0.17045377203832363,normal
ENST0001180,ENSG0001180,m5C,0,0.3520974294357717,0.06763916430619532,normal
ENST0001180,ENSG0001180,m5C,1,0.6413010788505054,0.0721273916286449,normal
ENST0001181,ENSG0001181,m6A,0,0.25413061337035947,0.027905020435184565,normal
ENST0001181,ENSG0001181,m5C,0,0.25098278471993424,0.004443602532454263,normal
ENST0001181,ENSG0001181,m5C,1,0.5386775094572642,0.004055508003601782,normal
ENST0001181,ENSG0001181,m5C,2,0.44423187247593626,0.0186521604230061,normal
ENST0001182,ENSG0001182,m6A,0,0.6255427169505772,0.052432766100891676,normal
ENST0001182,ENSG0001182,m6A,1,0.6190068362720582,0.02808983340208956,normal
ENST0001182,ENSG0001182,m5C,0,0.18365666847036893,0.0011566564508053727,normal
ENST0001182,ENSG0001182,m5C,1,0.3020622691799993,0.005294831646509731,normal
ENST0001182,ENSG0001182,m5C,2,0.3043516197651672,0.04113554495212408,normal
ENST0001183,ENSG0001183,m6A,0,0.14782799471479421,0.10745585374895218,normal
ENST0001183,ENSG0001183,m6A,1,0.8605299761003983,0.14719640310344645,normal
ENST0001183,ENSG0001183,Psi,0,0.37141333068752935,0.0464911635726312,normal
ENST0001184,ENSG0001184,m6A,0,0.33353370533712673,0.07820021403365902,normal
ENST0001184,ENSG0001184,m6A,1,0.25674806110441417,0.0040619214141524905,normal
ENST0001184,ENSG0001184,m5C,0,0.41066739590959306,0.09098218649239677,normal
ENST0001184,ENSG0001184,m5C,1,0.35132541680629314,0.059320349525260344,normal
ENST0001185,ENSG0001185,m6A,0,0.24585773743563066,0.06811969318416938,normal
ENST0001185,ENSG0001185,m5C,0,0.3657268253149706,0.05885350983222192,normal
ENST0001185,ENSG0001185,m5C,1,0.12736479955998994,0.0234391823337429,normal
ENST0001185,ENSG0001185,Psi,0,0.7360715323161924,0.15414693657540698,normal
ENST0001186,ENSG0001186,m6A,0,0.5104613277512828,0.015639144303558415,normal
ENST0001186,ENSG0001186,m6A,1,0.42478599984257276,0.019680793064082956,normal
ENST0001186,ENSG0001186,Psi,0,0.44119331630460806,0.21213319109368908,normal
ENST0001186,ENSG0001186,Psi,1,0.04512277741314878,0.09073069146352444,normal
ENST0001187,ENSG0001187,m6A,0,0.6190337526789493,0.0809483927455174,normal
ENST0001187,ENSG0001187,m5C,0,0.33594027003009497,0.06584180698507565,normal
ENST0001187,ENSG0001187,m5C,1,0.3205634268484512,0.04792792138655436,normal
ENST0001187,ENSG0001187,m5C,2,0.5360766373590009,0.03279138135800338,normal
ENST0001188,ENSG0001188,m6A,0,0.6729997216402942,0.15207237763711637,normal
ENST0001188,ENSG0001188,m6A,1,0.3424878536983616,0.0693604114759933,normal
ENST0001188,ENSG0001188,m5C,0,0.2834361474249615,0.025549736742972437,normal
ENST0001188,ENSG0001188,Psi,0,0.5303066908437589,0.07937980210451245,normal
ENST0001188,ENSG0001188,Psi,1,0.2783367741614162,0.0017241199527629582,normal
ENST0001189,ENSG0001189,m6A,0,0.4760181812751702,0.13781423305967325,normal
ENST0001189,ENSG0001189,m6A,1,0.4591443400179999,0.04845641441002559,normal
ENST0001189,ENSG0001189,m5C,0,0.33404281948175374,0.05595159839310672,normal
ENST0001189,ENSG0001189,m5C,1,0.370345322436193,0.07381952157577666,normal
ENST0001189,ENSG0001189,m5C,2,0.9234791263511298,0.09457156119578537,normal
ENST0001189,ENSG0001189,Psi,0,0.3235718350121459,0.05936774090285974,normal
ENST0001190,ENSG0001190,Psi,0,0.1750494019965757,0.008918220967809176,normal
ENST0001191,ENSG0001191,m6A,0,0.4510531203236787,0.03022470190098483,normal
ENST0001191,ENSG0001191,m5C,0,0.27583332139927075,0.048518523272724795,normal
ENST0001191,ENSG0001191,m5C,1,0.4553168001434264,0.06681592904231251,normal
ENST0001191,ENSG0001191,Psi,0,0.8416221097742395,0.5129126928886173,normal
ENST0001192,ENSG0001192,m6A,0,0.3331016255288564,0.022391837185872347,normal
ENST0001192,ENSG0001192,m5C,0,0.3618743639744193,0.07661244620669694,normal
ENST0001192,ENSG0001192,m5C,1,0.6431897205250988,0.020134355901202692,normal
ENST0001192,ENSG0001192,Psi,0,0.4122081564415741,0.07880296264614928,normal
ENST0001192,ENSG0001192,Psi,1,0.3512819419085353,0.056334179516260116,normal
ENST0001193,ENSG0001193,m5C,0,0.44309092851712345,0.03636206249072865,normal
ENST0001193,ENSG0001193,m5C,1,0.5959045872876135,0.005933581920511249,normal
ENST0001193,ENSG0001193,Psi,0,0.26210801815202756,0.04713940729791397,normal
ENST0001194,ENSG0001194,m6A,0,0.1870914277496776,0.0103409093071656,normal
ENST0001194,ENSG0001194,m6A,1,0.24226823845965287,0.07271033019139707,normal
ENST0001194,ENSG0001194,m6A,2,0.2351588056075853,0.06694682617279353,normal
ENST0001194,ENSG0001194,m6A,3,0.30502950289760683,0.042063561631760234,normal
ENST0001194,ENSG0001194,Psi,0,0.5307961104606288,0.49487438208397105,normal
ENST0001194,ENSG0001194,Psi,1,0.3194005405894413,0.282199158092204,normal
ENST0001195,ENSG0001195,m6A,0,0.6345967729786387,0.17639955313709144,normal
ENST0001195,ENSG0001195,m6A,1,0.4304731529853065,0.058391236985085575,normal
ENST0001196,ENSG0001196,m6A,0,0.5833854751521118,0.015264860743860029,normal
ENST0001196,ENSG0001196,m5C,0,0.10913765495236175,0.016976682264246312,normal
ENST0001196,ENSG0001196,m5C,1,0.325007124950212,0.11778508592938651,normal
ENST0001197,ENSG0001197,m6A,0,0.13833891509628451,0.006327266736662063,normal
ENST0001197,ENSG0001197,m6A,1,0.40453721843389656,0.02041704903839378,normal
ENST0001197,ENSG0001197,m5C,0,0.16893464784460444,0.04195863174459273,normal
ENST0001197,ENSG0001197,m5C,1,0.3717165433295972,0.024041339326419917,normal
ENST0001197,ENSG0001197,m5C,2,0.26216594251124126,0.015922784144459797,normal
ENST0001197,ENSG0001197,Psi,0,0.28392007191104707,0.01949514804026549,normal
ENST0001198,ENSG0001198,m6A,0,0.2514084788935127,0.04752051276115248,normal
ENST0001198,ENSG0001198,m6A,1,0.0949900948318717,0.027136787238957422,normal
ENST0001198,ENSG0001198,m5C,0,0.2263749111048624,0.04427711254356976,normal
ENST0001198,ENSG0001198,m5C,1,0.5398850872539299,0.07374948229706002,normal
ENST0001199,ENSG0001199,m6A,0,0.2543607693840735,0.11210881558202898,normal
ENST0001200,ENSG0001200,m6A,0,0.4671154218675895,0.008530556082420608,normal
ENST0001200,ENSG0001200,m6A,1,0.22652355164427826,0.020993139436638296,normal
ENST0001200,ENSG0001200,m5C,0,0.3325325580875727,0.0204523024499492,normal
ENST0001200,ENSG0001200,m5C,1,0.6523049453744582,0.00023075202332725503,normal
ENST0001200,ENSG0001200,m5C,2,0.32688586142425713,0.07590821051126147,normal
ENST0001201,ENSG0001201,m6A,0,0.08145035917413068,0.07178357977236054,normal
ENST0001201,ENSG0001201,m6A,1,0.2900628665323827,0.026775298077553775,normal
ENST0001201,ENSG0001201,m6A,2,0.6328090422199671,0.07733064768330443,normal
ENST0001201,ENSG0001201,m5C,0,0.37031057256368594,0.047291483178616506,normal
ENST0001202,ENSG0001202,m6A,0,0.20522718117196637,0.07584219307450418,normal
ENST0001203,ENSG0001203,m6A,0,0.8196549772060292,0.011327545113965075,normal
ENST0001203,ENSG0001203,m6A,1,0.17384827542705894,0.03224833634007652,normal
ENST0001203,ENSG0001203,m6A,2,0.49969979749989657,0.11177011706194002,normal
ENST0001203,ENSG0001203,m6A,3,0.36252340808221006,0.02593853109278079,normal
ENST0001203,ENSG0001203,m6A,4,0.544564444328931,0.12780765788612447,normal
ENST0001203,ENSG0001203,m5C,0,0.519482254753084,0.04834671492354803,normal
ENST0001203,ENSG0001203,Psi,0,0.5239373595445677,0.1589490696112074,normal
ENST0001203,ENSG0001203,Psi,1,0.06183253987793195,0.21203627802106298,normal
ENST0001204,ENSG0001204,m6A,0,0.2390361273568147,0.009904004036255916,normal
ENST0001204,ENSG0001204,m6A,1,0.5140211780380168,0.07985121304008892,normal
ENST0001204,ENSG0001204,m6A,2,0.6512598283525124,0.03338470202243699,normal
ENST0001204,ENSG0001204,Psi,0,0.7001102014884022,0.4804250749817106,normal
ENST0001205,ENSG0001205,m6A,0,0.49891087138170315,0.022279754284277576,normal
ENST0001205,ENSG0001205,m6A,1,0.6085560015998586,0.0497876192501536,normal
ENST0001205,ENSG0001205,m5C,0,0.5815327124987807,0.022368912255831916,normal
ENST0001205,ENSG0001205,m5C,1,0.24007202217071588,0.02032960975943664,normal
ENST0001205,ENSG0001205,m5C,2,0.1833870108309764,0.0013986205066121968,normal
ENST0001206,ENSG0001206,m6A,0,0.22748103488221894,0.013475283240003275,normal
ENST0001206,ENSG0001206,m6A,1,0.24026205572597242,0.016780966017733157,normal
ENST0001206,ENSG0001206,m6A,2,0.627364558863057,0.09311562841937832,normal
ENST0001206,ENSG0001206,m5C,0,0.5288556619272673,0.0017975173974346228,normal
ENST0001206,ENSG0001206,m5C,1,0.20773136277496218,0.021594661438410438,normal
ENST0001206,ENSG0001206,m5C,2,0.817244804288615,0.028410130503345135,normal
ENST0001207,ENSG0001207,m6A,0,0.2857103819562884,0.04762230792878789,normal
ENST0001207,ENSG0001207,m6A,1,0.7513803567972557,0.0035146153650622183,normal
ENST0001207,ENSG0001207,Psi,0,0.49682613469490483,0.051167978607564855,normal
ENST0001207,ENSG0001207,Psi,1,0.814742052503103,0.3071168248014098,normal
ENST0001208,ENSG0001208,m6A,0,0.2193662690184276,0.017718616284900762,normal
ENST0001208,ENSG0001208,m6A,1,0.7092046957763102,0.06194571148265806,normal
ENST0001208,ENSG0001208,m6A,2,0.353087989234524,0.06726959515948751,normal
ENST0001208,ENSG0001208,m5C,0,0.2196528161671974,0.04617054668066914,normal
ENST0001208,ENSG0001208,m5C,1,0.6888228087033089,0.019797831028031593,normal
ENST0001208,ENSG0001208,Psi,0,0.2171204331651105,0.21144404277252718,normal
ENST0001208,ENSG0001208,Psi,1,0.744038982622573,0.13916656838339525,normal
ENST0001209,ENSG0001209,m6A,0,0.24329125016794262,0.03537421694421531,normal
ENST0001210,ENSG0001210,m6A,0,0.2443534931045543,0.09990611180583682,normal
ENST0001210,ENSG0001210,m6A,1,0.5127827729127064,0.08424930502198791,normal
ENST0001210,ENSG0001210,m6A,2,0.4114821568637249,0.010627178657810817,normal
ENST0001210,ENSG0001210,m5C,0,0.267653255395227,0.01998594023216988,normal
ENST0001210,ENSG0001210,Psi,0,0.36336862172849915,0.011722401682122012,normal
ENST0001211,ENSG0001211,m6A,0,0.26696127325149277,0.013323780966000965,normal
ENST0001212,ENSG0001212,m6A,0,0.5270000424938518,0.005781206186202148,normal
