transcript_id,gene_id,length,gc_content,n_drach_sites,n_m6a_true,n_m5c_true,n_psi_true
ENST0000801,ENSG0000801,356,0.5264804933096432,1,0,3,0
ENST0000802,ENSG0000802,1719,0.529651128714259,6,1,1,1
ENST0000803,ENSG0000803,2723,0.41241915013220576,14,1,1,2
ENST0000804,ENSG0000804,4616,0.5464497127008127,23,3,1,0
ENST0000805,ENSG0000805,3769,0.5419400855312536,17,2,1,1
ENST0000806,ENSG0000806,3972,0.543821149332052,11,1,1,0
ENST0000807,ENSG0000807,2861,0.39777693265728953,16,2,0,2
ENST0000808,ENSG0000808,819,0.48724132217939664,3,0,1,0
ENST0000809,ENSG0000809,2137,0.4781684316909751,12,1,1,1
ENST0000810,ENSG0000810,4986,0.4008107560743678,26,4,1,0
ENST0000811,ENSG0000811,507,0.4333683026952346,5,0,3,1
ENST0000812,ENSG0000812,4432,0.4858310316315288,20,3,0,1
ENST0000813,ENSG0000813,3517,0.5582975143659398,10,1,3,1
ENST0000814,ENSG0000814,1634,0.4368948984763192,7,1,3,2
ENST0000815,ENSG0000815,3956,0.5791399784299788,10,1,0,2
ENST0000816,ENSG0000816,4233,0.5109915885774712,24,3,2,1
ENST0000817,ENSG0000817,503,0.5625012044443082,0,0,0,2
ENST0000818,ENSG0000818,800,0.4934134360008457,2,0,0,1
ENST0000819,ENSG0000819,3429,0.4998066141013336,18,2,3,0
ENST0000820,ENSG0000820,4995,0.5287326534511136,22,3,0,1
ENST0000821,ENSG0000821,412,0.6027129459597977,2,0,1,2
ENST0000822,ENSG0000822,3428,0.4980350195390984,13,2,0,0
ENST0000823,ENSG0000823,941,0.5068778091459898,3,0,0,1
ENST0000824,ENSG0000824,3355,0.5244792712466071,18,2,0,1
ENST0000825,ENSG0000825,3229,0.5570036329514542,18,2,3,0
ENST0000826,ENSG0000826,725,0.39724408051669624,6,1,0,1
ENST0000827,ENSG0000827,3499,0.5037649852452732,16,2,3,1
ENST0000828,ENSG0000828,4516,0.4955819814094504,22,3,0,1
ENST0000829,ENSG0000829,4358,0.6012043962170168,24,3,3,2
ENST0000830,ENSG0000830,436,0.4984415793047219,4,0,3,1
ENST0000831,ENSG0000831,1455,0.49239692832663945,11,1,2,1
ENST0000832,ENSG0000832,1431,0.6109279972483285,6,0,3,0
ENST0000833,ENSG0000833,2430,0.48813835126421157,15,1,1,0
ENST0000834,ENSG0000834,972,0.4234122632773017,5,0,3,2
ENST0000835,ENSG0000835,4315,0.4320598694733892,26,3,0,2
ENST0000836,ENSG0000836,3950,0.4028450092008738,20,3,2,2
ENST0000837,ENSG0000837,4099,0.38013635102214666,21,3,3,0
ENST0000838,ENSG0000838,1231,0.48366695864011566,4,0,2,2
ENST0000839,ENSG0000839,368,0.5646182195115732,1,0,1,0
ENST0000840,ENSG0000840,4579,0.5560319462719606,27,3,2,0
ENST0000841,ENSG0000841,1657,0.38771578107268406,8,1,3,0
ENST0000842,ENSG0000842,3384,0.5167958968625679,18,2,3,2
ENST0000843,ENSG0000843,4574,0.4170279500992342,23,3,2,1
ENST0000844,ENSG0000844,469,0.6058583083435274,2,0,2,1
ENST0000845,ENSG0000845,325,0.420167599914603,2,0,3,2
ENST0000846,ENSG0000846,325,0.5303934122473956,1,0,2,0
ENST0000847,ENSG0000847,1034,0.45829720691937365,5,0,0,0
ENST0000848,ENSG0000848,542,0.5339747182314445,2,0,3,2
ENST0000849,ENSG0000849,4153,0.47894206315137805,25,4,0,1
ENST0000850,ENSG0000850,3147,0.5623143325535347,26,3,2,2
ENST0000851,ENSG0000851,4906,0.4353629900786859,23,3,1,1
ENST0000852,ENSG0000852,4066,0.5973900446994225,16,2,0,0
ENST0000853,ENSG0000853,4826,0.5000503158352045,22,3,1,1
ENST0000854,ENSG0000854,1421,0.5614623554510847,7,1,0,2
ENST0000855,ENSG0000855,1652,0.5839352459362945,6,0,1,0
ENST0000856,ENSG0000856,4292,0.6197188666291532,21,3,1,0
ENST0000857,ENSG0000857,1450,0.43374695974254995,2,0,1,1
ENST0000858,ENSG0000858,568,0.4488541792552292,4,0,0,1
ENST0000859,ENSG0000859,3444,0.4401039408156532,21,2,2,1
ENST0000860,ENSG0000860,4064,0.44308911971834786,19,3,0,0
ENST0000861,ENSG0000861,4850,0.5197867379694505,30,4,3,2
ENST0000862,ENSG0000862,4660,0.6184454055550024,21,3,0,0
ENST0000863,ENSG0000863,865,0.617666740902261,8,1,0,0
ENST0000864,ENSG0000864,3928,0.5064255755269539,32,5,1,2
ENST0000865,ENSG0000865,4276,0.5333665304635217,21,3,1,1
ENST0000866,ENSG0000866,3581,0.5863929304883855,13,1,3,1
ENST0000867,ENSG0000867,4153,0.6039040300288412,13,1,2,1
ENST0000868,ENSG0000868,4238,0.42892655055909057,27,3,1,0
ENST0000869,ENSG0000869,2398,0.5068500149461888,14,1,3,1
ENST0000870,ENSG0000870,488,0.5798808931187629,3,0,0,2
ENST0000871,ENSG0000871,2444,0.452768498392302,12,1,3,0
ENST0000872,ENSG0000872,1248,0.485554170195312,6,0,1,2
ENST0000873,ENSG0000873,834,0.6165490643628819,5,0,1,0
ENST0000874,ENSG0000874,887,0.616411207213009,7,1,1,2
ENST0000875,ENSG0000875,3577,0.5974656345836435,13,2,0,2
ENST0000876,ENSG0000876,2671,0.5716276027587338,18,2,2,2
ENST0000877,ENSG0000877,2837,0.44459132017347336,12,1,2,1
ENST0000878,ENSG0000878,3802,0.457004017776125,29,3,2,2
ENST0000879,ENSG0000879,2876,0.5113478818891699,14,2,2,2
ENST0000880,ENSG0000880,3261,0.5145865698948829,20,3,0,1
ENST0000881,ENSG0000881,704,0.5013206766456961,4,0,3,2
ENST0000882,ENSG0000882,4300,0.5328008671799135,21,3,2,1
ENST0000883,ENSG0000883,2409,0.4779975254319173,13,2,2,2
ENST0000884,ENSG0000884,1029,0.5598017977557279,4,0,0,2
ENST0000885,ENSG0000885,4122,0.46005198235480527,21,3,3,1
ENST0000886,ENSG0000886,3752,0.4593624792671246,25,3,2,0
ENST0000887,ENSG0000887,549,0.41053423085403873,3,0,1,0
ENST0000888,ENSG0000888,1207,0.4252909304069406,8,0,3,0
ENST0000889,ENSG0000889,374,0.5841250109411258,2,0,2,1
ENST0000890,ENSG0000890,1572,0.487107761259306,7,1,3,1
ENST0000891,ENSG0000891,769,0.43468826877268013,4,0,3,2
ENST0000892,ENSG0000892,3636,0.562241864005373,14,2,0,0
ENST0000893,ENSG0000893,2755,0.5129554701960463,14,2,3,0
ENST0000894,ENSG0000894,4906,0.38507744274159045,20,3,2,1
ENST0000895,ENSG0000895,3822,0.45592674976081166,15,2,0,0
ENST0000896,ENSG0000896,3174,0.4224803386691218,19,2,3,2
ENST0000897,ENSG0000897,2693,0.5374094866358817,21,2,1,0
ENST0000898,ENSG0000898,556,0.4460074497512607,2,0,3,1
ENST0000899,ENSG0000899,629,0.39558722701038646,6,0,0,2
ENST0000900,ENSG0000900,3196,0.3931843974074406,15,1,1,1
ENST0000901,ENSG0000901,320,0.5196145515100916,0,0,1,2
ENST0000902,ENSG0000902,499,0.3852136293689815,2,0,1,1
ENST0000903,ENSG0000903,1329,0.5837101071526613,11,1,2,2
ENST0000904,ENSG0000904,4455,0.41729530862174613,17,2,0,2
ENST0000905,ENSG0000905,2456,0.5255759204469032,12,2,2,1
ENST0000906,ENSG0000906,3635,0.48672512672257895,22,3,0,0
ENST0000907,ENSG0000907,2234,0.4862843650956566,9,1,1,2
ENST0000908,ENSG0000908,1113,0.397231314166411,7,1,2,0
ENST0000909,ENSG0000909,2044,0.5726605400509317,8,0,1,1
ENST0000910,ENSG0000910,731,0.5943325963407806,8,1,1,1
ENST0000911,ENSG0000911,3920,0.38264400017221484,13,2,2,2
ENST0000912,ENSG0000912,1162,0.42286500216730827,10,1,0,1
ENST0000913,ENSG0000913,2068,0.5969370053109149,12,1,3,1
ENST0000914,ENSG0000914,4906,0.511878467072014,27,3,3,1
ENST0000915,ENSG0000915,3082,0.41600949877957044,11,1,3,2
ENST0000916,ENSG0000916,2455,0.42866970862619813,12,1,1,1
ENST0000917,ENSG0000917,2852,0.5383966986169074,12,1,1,2
ENST0000918,ENSG0000918,3985,0.5539560373392496,10,1,3,0
ENST0000919,ENSG0000919,1496,0.5238624340591844,7,0,2,1
ENST0000920,ENSG0000920,3291,0.6087556111790062,18,2,3,2
ENST0000921,ENSG0000921,4401,0.4985752648788265,21,2,0,2
ENST0000922,ENSG0000922,2990,0.4520652589142064,11,1,3,1
ENST0000923,ENSG0000923,2398,0.49453589839419115,6,1,2,2
ENST0000924,ENSG0000924,982,0.46631991047998667,4,0,3,1
ENST0000925,ENSG0000925,1466,0.4338598142419247,9,1,3,1
ENST0000926,ENSG0000926,4746,0.3910311798416336,27,3,0,2
ENST0000927,ENSG0000927,2843,0.46453099845562984,19,2,0,2
ENST0000928,ENSG0000928,1716,0.5507382434503382,7,1,0,2
ENST0000929,ENSG0000929,2266,0.3844250726900465,11,1,2,2
ENST0000930,ENSG0000930,3016,0.48540284316942434,10,1,3,0
ENST0000931,ENSG0000931,2826,0.5345622563479684,13,2,0,1
ENST0000932,ENSG0000932,3588,0.5264969862018337,19,3,0,1
ENST0000933,ENSG0000933,1510,0.5663956246132918,15,2,1,2
ENST0000934,ENSG0000934,3351,0.5745247317583514,16,2,1,0
ENST0000935,ENSG0000935,2380,0.5508093970206531,16,2,0,2
ENST0000936,ENSG0000936,4720,0.40467144707473984,20,2,2,0
ENST0000937,ENSG0000937,1042,0.49400538656104653,6,1,3,1
ENST0000938,ENSG0000938,997,0.5248174297970261,2,0,0,2
ENST0000939,ENSG0000939,2469,0.4389358493142684,10,1,0,0
ENST0000940,ENSG0000940,2689,0.3902124362352264,16,1,0,0
ENST0000941,ENSG0000941,3547,0.43366167701025127,23,3,0,2
ENST0000942,ENSG0000942,2198,0.48917465641583335,6,0,1,0
ENST0000943,ENSG0000943,4594,0.4793432765731042,26,3,0,2
ENST0000944,ENSG0000944,2528,0.42240007551851877,13,1,1,2
ENST0000945,ENSG0000945,907,0.5778597302440382,4,0,0,1
ENST0000946,ENSG0000946,860,0.6021648004968139,3,0,2,2
ENST0000947,ENSG0000947,4875,0.4283235965726517,23,2,1,0
ENST0000948,ENSG0000948,930,0.6030974997361331,6,0,0,2
ENST0000949,ENSG0000949,4754,0.3842866302020434,30,4,0,0
ENST0000950,ENSG0000950,1606,0.6019909934496669,6,0,1,2
ENST0000951,ENSG0000951,739,0.6084629096194178,4,0,2,2
ENST0000952,ENSG0000952,1732,0.38289244712382203,7,1,0,0
ENST0000953,ENSG0000953,3189,0.5631246312264195,16,2,1,2
ENST0000954,ENSG0000954,2311,0.6128483774167623,15,2,2,1
ENST0000955,ENSG0000955,3992,0.5974165325162668,18,2,1,2
ENST0000956,ENSG0000956,3171,0.6129704386870911,11,1,0,1
ENST0000957,ENSG0000957,2183,0.5120776413674335,8,1,1,0
ENST0000958,ENSG0000958,3282,0.3987574735724932,20,3,0,2
ENST0000959,ENSG0000959,4865,0.5839494074732087,22,2,3,0
ENST0000960,ENSG0000960,2235,0.5273187813941628,11,1,3,1
ENST0000961,ENSG0000961,1021,0.5275368186051894,4,0,1,0
ENST0000962,ENSG0000962,2221,0.48014086636608466,11,1,0,0
ENST0000963,ENSG0000963,4248,0.5172420743650662,28,4,0,0
ENST0000964,ENSG0000964,1322,0.4168591469806675,8,0,2,0
ENST0000965,ENSG0000965,4760,0.5575448063758761,23,2,3,2
ENST0000966,ENSG0000966,3065,0.39800415376437015,13,1,1,2
ENST0000967,ENSG0000967,3127,0.5551473840905101,18,2,2,2
ENST0000968,ENSG0000968,1790,0.5837548214299649,9,1,0,0
ENST0000969,ENSG0000969,4626,0.4933924826154772,20,3,3,2
ENST0000970,ENSG0000970,469,0.5023592878536919,5,0,1,1
ENST0000971,ENSG0000971,1703,0.4549314255012988,6,0,0,2
ENST0000972,ENSG0000972,2266,0.612670060094141,9,1,3,2
ENST0000973,ENSG0000973,2543,0.5559498738942908,13,1,3,0
ENST0000974,ENSG0000974,2528,0.4685572527920828,13,1,1,2
ENST0000975,ENSG0000975,995,0.4219537726959212,3,0,3,1
ENST0000976,ENSG0000976,1360,0.43269910212850193,6,0,0,1
ENST0000977,ENSG0000977,747,0.491341348666412,1,0,1,1
ENST0000978,ENSG0000978,2990,0.6062164160754411,16,2,2,0
ENST0000979,ENSG0000979,1949,0.5561951229826203,7,1,2,0
ENST0000980,ENSG0000980,2959,0.43165849956299596,14,2,1,2
ENST0000981,ENSG0000981,3071,0.5862946720205355,22,3,3,2
ENST0000982,ENSG0000982,3599,0.4707681255223235,16,2,3,1
ENST0000983,ENSG0000983,2871,0.5844133238606044,19,2,0,2
ENST0000984,ENSG0000984,3345,0.4380079035154714,21,3,3,1
ENST0000985,ENSG0000985,3059,0.5284785468647162,13,2,0,0
ENST0000986,ENSG0000986,3366,0.6024009171395077,17,2,2,2
ENST0000987,ENSG0000987,3198,0.4418945621954706,15,2,1,2
ENST0000988,ENSG0000988,1786,0.5463023817406052,10,1,1,0
ENST0000989,ENSG0000989,1457,0.6169550287897145,10,1,0,2
ENST0000990,ENSG0000990,4000,0.4161435889383208,19,3,1,1
ENST0000991,ENSG0000991,1910,0.40121654976816185,11,1,0,2
ENST0000992,ENSG0000992,2880,0.5418068461867559,14,2,3,0
ENST0000993,ENSG0000993,1225,0.4615366274597673,7,1,0,1
ENST0000994,ENSG0000994,2327,0.39709867456798187,12,1,1,0
ENST0000995,ENSG0000995,2789,0.494073348292065,15,2,0,2
ENST0000996,ENSG0000996,3242,0.5609049631145494,16,2,0,1
ENST0000997,ENSG0000997,2773,0.4484293760996453,13,2,1,0
ENST0000998,ENSG0000998,1995,0.46041125060123234,11,1,3,2
ENST0000999,ENSG0000999,4820,0.5829678561552734,27,4,1,2
ENST0001000,ENSG0001000,2709,0.5048172589427571,9,1,3,1
ENST0001001,ENSG0001001,4099,0.5822556725135533,17,2,3,2
ENST0001002,ENSG0001002,3762,0.48713347811449026,15,1,1,2
ENST0001003,ENSG0001003,2924,0.6087140387744248,8,1,3,1
ENST0001004,ENSG0001004,4466,0.5361907015322568,23,3,1,2
ENST0001005,ENSG0001005,902,0.4078157276766199,3,0,2,0
ENST0001006,ENSG0001006,4628,0.5924223171744322,26,4,2,2
ENST0001007,ENSG0001007,4296,0.49742364579939147,21,3,2,1
ENST0001008,ENSG0001008,2667,0.4139933523134972,10,1,3,0
ENST0001009,ENSG0001009,3746,0.41664563212194095,21,3,0,2
ENST0001010,ENSG0001010,2745,0.5450081444263692,13,1,1,2
ENST0001011,ENSG0001011,1563,0.39136940161507755,9,1,2,2
ENST0001012,ENSG0001012,4059,0.4487825035793152,15,2,1,0
ENST0001013,ENSG0001013,1455,0.41354902171276836,7,0,3,2
ENST0001014,ENSG0001014,1777,0.4858585831081482,18,2,1,2
ENST0001015,ENSG0001015,2740,0.4794449052786467,14,2,1,2
ENST0001016,ENSG0001016,4235,0.5052503443253255,16,2,1,1
ENST0001017,ENSG0001017,2104,0.44711271898460725,16,2,2,2
ENST0001018,ENSG0001018,2622,0.3876904614507625,25,3,0,2
ENST0001019,ENSG0001019,495,0.5274526655684446,6,0,0,0
ENST0001020,ENSG0001020,844,0.4696923206917643,2,0,3,0
ENST0001021,ENSG0001021,562,0.5363203996976111,4,0,0,2
ENST0001022,ENSG0001022,638,0.40608007299302445,6,0,0,1
ENST0001023,ENSG0001023,4382,0.3833065652705721,24,4,1,0
ENST0001024,ENSG0001024,4257,0.43959061949247025,21,3,1,0
ENST0001025,ENSG0001025,4162,0.4895713575185725,21,3,0,2
ENST0001026,ENSG0001026,561,0.47457727380043213,2,0,3,0
ENST0001027,ENSG0001027,664,0.5744726132656319,2,0,0,0
ENST0001028,ENSG0001028,1618,0.47068103460627775,10,1,1,1
ENST0001029,ENSG0001029,2956,0.5073058831047389,19,2,0,2
ENST0001030,ENSG0001030,1870,0.5224437421861261,10,1,1,1
ENST0001031,ENSG0001031,2591,0.3852395339949948,6,0,0,1
ENST0001032,ENSG0001032,1113,0.5036320104430854,12,1,3,2
ENST0001033,ENSG0001033,3734,0.4627595022557211,25,3,3,1
ENST0001034,ENSG0001034,1775,0.4811072306439811,2,0,0,2
ENST0001035,ENSG0001035,612,0.4040689756388601,1,0,0,0
ENST0001036,ENSG0001036,3790,0.5678769357556749,34,5,3,1
ENST0001037,ENSG0001037,4543,0.6061770201940454,26,3,1,0
ENST0001038,ENSG0001038,369,0.385344516951104,2,0,0,2
ENST0001039,ENSG0001039,2352,0.5243294630747235,10,1,0,2
ENST0001040,ENSG0001040,4187,0.563322576149206,14,2,1,2
ENST0001041,ENSG0001041,3618,0.44835382127597345,19,2,2,0
ENST0001042,ENSG0001042,4325,0.569013340367172,23,4,2,2
ENST0001043,ENSG0001043,2251,0.5317652121839123,8,1,0,1
ENST0001044,ENSG0001044,2049,0.6029990317450568,6,0,1,0
ENST0001045,ENSG0001045,3633,0.6154411547249055,12,1,1,1
ENST0001046,ENSG0001046,1021,0.39016306735968914,5,0,2,1
ENST0001047,ENSG0001047,1425,0.48678506264648147,9,1,1,1
ENST0001048,ENSG0001048,3123,0.5112770690187723,10,1,0,2
ENST0001049,ENSG0001049,3441,0.4152183759698366,22,3,3,1
ENST0001050,ENSG0001050,862,0.4607085993025668,3,0,2,0
ENST0001051,ENSG0001051,2689,0.6170353874615508,11,1,1,1
ENST0001052,ENSG0001052,2015,0.38389530952219314,9,1,0,0
ENST0001053,ENSG0001053,2658,0.4886019035658522,12,1,0,0
ENST0001054,ENSG0001054,4804,0.582237109212367,26,3,3,0
ENST0001055,ENSG0001055,660,0.45773630305262925,4,0,3,2
ENST0001056,ENSG0001056,4978,0.4951516406612368,20,2,2,1
ENST0001057,ENSG0001057,2413,0.6147309789891152,9,1,0,0
ENST0001058,ENSG0001058,3928,0.49397044075416896,17,2,1,1
ENST0001059,ENSG0001059,2295,0.41142111491515976,12,1,1,2
ENST0001060,ENSG0001060,1761,0.39241315799993387,6,1,0,1
ENST0001061,ENSG0001061,3921,0.6068999773855877,17,2,0,2
ENST0001062,ENSG0001062,3532,0.4437942591860158,18,3,1,1
ENST0001063,ENSG0001063,977,0.5009753375754922,3,0,1,2
ENST0001064,ENSG0001064,3615,0.40176842386159245,16,2,2,1
ENST0001065,ENSG0001065,3839,0.4816772289321452,30,5,2,1
ENST0001066,ENSG0001066,2122,0.6032253246200298,12,1,1,0
ENST0001067,ENSG0001067,4650,0.5005791184714252,21,3,1,0
ENST0001068,ENSG0001068,3312,0.6130724364325587,13,2,2,2
ENST0001069,ENSG0001069,1868,0.44212055293697594,8,1,0,2
ENST0001070,ENSG0001070,350,0.5010908575289449,1,0,0,1
ENST0001071,ENSG0001071,3472,0.586287390034238,19,2,3,1
ENST0001072,ENSG0001072,1282,0.4875805650928985,6,0,0,0
ENST0001073,ENSG0001073,3855,0.4470769696568455,18,3,0,1
ENST0001074,ENSG0001074,2767,0.5853140872202915,17,2,2,0
ENST0001075,ENSG0001075,2493,0.47357347252942616,11,1,2,1
ENST0001076,ENSG0001076,1069,0.5073735898544562,11,1,0,0
ENST0001077,ENSG0001077,3644,0.6143664959396349,19,3,3,2
ENST0001078,ENSG0001078,1079,0.42475599074140735,7,1,0,2
ENST0001079,ENSG0001079,2263,0.45233615281284456,11,1,2,0
ENST0001080,ENSG0001080,4230,0.3874567040167616,24,4,2,0
ENST0001081,ENSG0001081,4625,0.47404105037841265,21,2,3,2
ENST0001082,ENSG0001082,4948,0.4280440233403663,33,5,2,0
ENST0001083,ENSG0001083,4802,0.5432083844978939,20,2,2,1
ENST0001084,ENSG0001084,2913,0.4235171501038046,17,2,0,0
ENST0001085,ENSG0001085,1242,0.5419550605774087,4,0,3,1
ENST0001086,ENSG0001086,4243,0.44323410276543623,23,4,0,0
ENST0001087,ENSG0001087,4067,0.46525228018908793,17,2,1,0
ENST0001088,ENSG0001088,4954,0.46372655649113537,25,3,1,1
ENST0001089,ENSG0001089,3359,0.5520204200392662,26,3,1,0
ENST0001090,ENSG0001090,965,0.4919622231532023,5,0,2,2
ENST0001091,ENSG0001091,2663,0.466711735724644,12,1,0,1
ENST0001092,ENSG0001092,2406,0.584629452569468,13,1,1,1
ENST0001093,ENSG0001093,4261,0.5172681501538886,26,3,1,1
ENST0001094,ENSG0001094,2145,0.43131939710671946,12,1,2,2
ENST0001095,ENSG0001095,1844,0.5960219067544839,6,0,2,2
ENST0001096,ENSG0001096,676,0.46223607104807374,3,0,3,0
ENST0001097,ENSG0001097,4226,0.3893550506089569,18,2,0,2
ENST0001098,ENSG0001098,3850,0.4987040537538687,15,2,3,1
ENST0001099,ENSG0001099,493,0.4097451330658107,4,0,1,2
ENST0001100,ENSG0001100,2338,0.4372319464917782,16,2,1,2
ENST0001101,ENSG0001101,2554,0.5593066094449787,10,1,2,2
ENST0001102,ENSG0001102,2505,0.4113804352103165,16,2,0,2
ENST0001103,ENSG0001103,4618,0.5736666138449685,18,2,3,0
ENST0001104,ENSG0001104,1008,0.6048577491514289,6,0,1,2
ENST0001105,ENSG0001105,1739,0.5255677040979068,7,1,3,2
ENST0001106,ENSG0001106,1150,0.550486206085479,5,0,0,0
ENST0001107,ENSG0001107,1447,0.5512607863777802,7,1,3,0
ENST0001108,ENSG0001108,4563,0.6182739097449068,24,3,1,1
ENST0001109,ENSG0001109,4721,0.4619691829283895,27,4,2,1
ENST0001110,ENSG0001110,509,0.4190855722982486,1,0,3,2
ENST0001111,ENSG0001111,3270,0.5046001363794371,20,3,0,1
ENST0001112,ENSG0001112,1394,0.50797995435961,6,1,1,0
ENST0001113,ENSG0001113,1205,0.4226989971910747,9,1,3,1
ENST0001114,ENSG0001114,1672,0.5271462605585935,6,0,0,2
ENST0001115,ENSG0001115,1213,0.3833899360344378,7,1,0,2
ENST0001116,ENSG0001116,2603,0.6026404165890131,5,0,2,0
ENST0001117,ENSG0001117,4979,0.4434978266771028,23,3,0,2
ENST0001118,ENSG0001118,3056,0.389494450013646,18,2,3,0
ENST0001119,ENSG0001119,3699,0.4059798659539657,15,2,3,2
ENST0001120,ENSG0001120,2618,0.437659747587114,10,1,0,2
ENST0001121,ENSG0001121,365,0.44573748046545086,2,0,0,0
ENST0001122,ENSG0001122,695,0.3878743998794549,5,0,3,2
ENST0001123,ENSG0001123,1563,0.447045154926495,6,0,2,1
ENST0001124,ENSG0001124,1445,0.4263060167584357,3,0,3,2
ENST0001125,ENSG0001125,4250,0.4708690225842845,32,4,3,0
ENST0001126,ENSG0001126,4264,0.4724402569654326,21,2,1,2
ENST0001127,ENSG0001127,4314,0.46136185774469096,25,4,1,2
ENST0001128,ENSG0001128,3296,0.45870173204736897,14,2,2,0
ENST0001129,ENSG0001129,2914,0.4015355066579003,14,2,2,1
ENST0001130,ENSG0001130,3351,0.38604918731027893,12,1,1,1
ENST0001131,ENSG0001131,2211,0.428507432037552,9,1,1,0
ENST0001132,ENSG0001132,3449,0.5615958625799877,18,2,1,2
ENST0001133,ENSG0001133,4033,0.6177943437322693,21,3,2,0
ENST0001134,ENSG0001134,3885,0.602846282013759,18,2,1,0
ENST0001135,ENSG0001135,3185,0.5010126453290644,14,2,1,1
ENST0001136,ENSG0001136,573,0.5076377253867042,2,0,0,1
ENST0001137,ENSG0001137,3707,0.4554995765686022,23,4,3,0
ENST0001138,ENSG0001138,2023,0.5657454652730375,6,0,2,2
ENST0001139,ENSG0001139,3795,0.5635416051038357,15,2,3,0
ENST0001140,ENSG0001140,2835,0.5826253658197866,20,3,3,0
ENST0001141,ENSG0001141,4441,0.5949210985272523,26,3,2,1
ENST0001142,ENSG0001142,1890,0.484243819574071,8,1,1,2
ENST0001143,ENSG0001143,4677,0.5640501363457274,27,3,2,0
ENST0001144,ENSG0001144,4269,0.5735356949110109,14,2,2,1
ENST0001145,ENSG0001145,1856,0.45403030939946004,7,1,3,2
ENST0001146,ENSG0001146,2568,0.603018138561476,10,1,0,2
ENST0001147,ENSG0001147,2797,0.4026419606335173,17,3,0,0
ENST0001148,ENSG0001148,3912,0.6186246029991879,24,3,0,1
ENST0001149,ENSG0001149,3539,0.5648217723581287,20,2,0,2
ENST0001150,ENSG0001150,4304,0.40238501727783854,14,2,2,2
ENST0001151,ENSG0001151,2038,0.5374951155452001,12,2,0,1
ENST0001152,ENSG0001152,2672,0.3882030586227824,15,2,0,2
ENST0001153,ENSG0001153,2325,0.5648448678666038,11,1,1,1
ENST0001154,ENSG0001154,4574,0.5718135011981733,19,3,3,0
ENST0001155,ENSG0001155,1733,0.5245784607419475,10,1,1,1
ENST0001156,ENSG0001156,3059,0.5856464940599769,11,1,1,1
ENST0001157,ENSG0001157,864,0.4034919872515663,5,0,1,2
ENST0001158,ENSG0001158,4296,0.44622172208979516,22,2,3,2
ENST0001159,ENSG0001159,2105,0.4794026051822409,8,1,1,1
ENST0001160,ENSG0001160,1900,0.3901899086787436,9,1,1,2
ENST0001161,ENSG0001161,3039,0.4875718610170799,18,2,3,0
ENST0001162,ENSG0001162,2644,0.44365122946701585,13,1,1,2
ENST0001163,ENSG0001163,4285,0.4742564029044207,25,3,1,0
ENST0001164,ENSG0001164,2797,0.48202463167815357,13,1,3,1
ENST0001165,ENSG0001165,2729,0.5910588160370445,18,2,1,2
ENST0001166,ENSG0001166,793,0.44488183292663336,3,0,2,1
ENST0001167,ENSG0001167,403,0.5944983508919053,5,0,2,2
ENST0001168,ENSG0001168,2173,0.4822330315550838,9,1,0,1
ENST0001169,ENSG0001169,4991,0.45867385296655666,19,2,0,0
ENST0001170,ENSG0001170,4611,0.500602891840435,19,2,3,1
ENST0001171,ENSG0001171,3256,0.4802583887270815,20,2,1,0
ENST0001172,ENSG0001172,3264,0.44176935513323506,12,1,1,1
ENST0001173,ENSG0001173,2140,0.500643037951056,5,0,2,1
ENST0001174,ENSG0001174,1134,0.4164324159389195,5,0,0,0
ENST0001175,ENSG0001175,340,0.46446318632551187,2,0,0,1
ENST0001176,ENSG0001176,1892,0.5157896526497817,7,1,1,0
ENST0001177,ENSG0001177,1787,0.4792179786535661,12,1,3,0
ENST0001178,ENSG0001178,1200,0.5777389666521912,5,0,2,1
ENST0001179,ENSG0001179,1518,0.4416132227684399,5,0,2,2
ENST0001180,ENSG0001180,416,0.6127451789194425,2,0,2,0
ENST0001181,ENSG0001181,3157,0.5683332850043243,13,1,3,0
ENST0001182,ENSG0001182,4659,0.6122223262393933,18,2,3,0
ENST0001183,ENSG0001183,3546,0.5811527731592729,18,2,0,1
ENST0001184,ENSG0001184,2406,0.41410494220439426,13,2,2,0
ENST0001185,ENSG0001185,2275,0.5063504217524033,10,1,2,1
ENST0001186,ENSG0001186,1745,0.42079484508698856,16,2,0,2
ENST0001187,ENSG0001187,969,0.5763745646305418,9,1,3,0
ENST0001188,ENSG0001188,3112,0.520198915803991,20,2,1,2
ENST0001189,ENSG0001189,2962,0.44322783544565736,18,2,3,1
ENST0001190,ENSG0001190,334,0.6031037532817212,0,0,0,1
ENST0001191,ENSG0001191,2252,0.40764465279542256,10,1,2,1
ENST0001192,ENSG0001192,1606,0.5153269768331153,9,1,2,2
ENST0001193,ENSG0001193,1100,0.5530497331200142,4,0,2,1
ENST0001194,ENSG0001194,3604,0.39412364895978363,25,4,0,2
ENST0001195,ENSG0001195,2771,0.5234854479694888,16,2,0,0
ENST0001196,ENSG0001196,3278,0.5758162917111426,13,1,2,0
ENST0001197,ENSG0001197,3653,0.3962065554603328,17,2,3,1
ENST0001198,ENSG0001198,4914,0.5029383130655904,20,2,2,0
ENST0001199,ENSG0001199,4072,0.4420537227556976,9,1,0,0
ENST0001200,ENSG0001200,3215,0.539101868368861,19,2,3,0
ENST0001201,ENSG0001201,4431,0.4084825680989228,26,3,1,0
