transcript_id,gene_id,mod_type,site_index,mod_probability,basecall_error_rate,condition
ENST0000990,ENSG0000990,m6A,1,0.6325310450815302,0.053580442356164125,tumor
ENST0000990,ENSG0000990,m6A,2,0.5585885049586911,0.009713777748174139,tumor
ENST0000990,ENSG0000990,m5C,0,0.612409521270667,0.04641025017929707,tumor
ENST0000990,ENSG0000990,Psi,0,0.38023061042841455,0.2108407684013639,tumor
ENST0000991,ENSG0000991,m6A,0,0.684326667009683,0.02001719802349368,tumor
ENST0000991,ENSG0000991,Psi,0,0.7401396986597727,0.6926663114088396,tumor
ENST0000991,ENSG0000991,Psi,1,0.7520818209348537,0.4791981079376853,tumor
ENST0000992,ENSG0000992,m6A,0,0.7995802063327356,0.01845906437754341,tumor
ENST0000992,ENSG0000992,m6A,1,0.7063101821348475,0.03463873022764452,tumor
ENST0000992,ENSG0000992,m5C,0,0.6213916794032576,0.10506128633141283,tumor
ENST0000992,ENSG0000992,m5C,1,0.14549450356633956,0.0037606629643892747,tumor
ENST0000992,ENSG0000992,m5C,2,0.799764488082427,0.013730187389490445,tumor
ENST0000993,ENSG0000993,m6A,0,0.4967145760653534,0.08945127311937412,tumor
ENST0000993,ENSG0000993,Psi,0,0.7545807111143515,0.09166196532788971,tumor
ENST0000994,ENSG0000994,m6A,0,0.7496733549312744,0.10071469289885467,tumor
ENST0000994,ENSG0000994,m5C,0,0.9399640497430236,0.03682088249669396,tumor
ENST0000995,ENSG0000995,m6A,0,0.6815195941003396,0.15083750594036613,tumor
ENST0000995,ENSG0000995,m6A,1,0.8190111174923318,0.0033391825213786625,tumor
ENST0000995,ENSG0000995,Psi,0,0.372313977868677,0.017061914927617487,tumor
ENST0000995,ENSG0000995,Psi,1,0.9787896361357945,0.07027124052726695,tumor
ENST0000996,ENSG0000996,m6A,0,0.8576683272537943,0.04596697709497763,tumor
ENST0000996,ENSG0000996,m6A,1,0.9282454296313005,0.1768445941548284,tumor
ENST0000996,ENSG0000996,Psi,0,0.5219521700150033,0.30604677068342684,tumor
ENST0000997,ENSG0000997,m6A,0,0.8762110387878052,0.0021646362556580643,tumor
ENST0000997,ENSG0000997,m6A,1,0.6988828956971087,0.023815090006461603,tumor
ENST0000997,ENSG0000997,m5C,0,0.5941259063278591,0.04520087631564204,tumor
ENST0000998,ENSG0000998,m6A,0,0.8554838488320675,0.05604073977344743,tumor
ENST0000998,ENSG0000998,m5C,0,0.7353402598817829,0.12251817605966356,tumor
ENST0000998,ENSG0000998,m5C,1,0.2460176436720627,0.07282698700377425,tumor
ENST0000998,ENSG0000998,m5C,2,0.8274114825462587,0.0038420328704723873,tumor
ENST0000998,ENSG0000998,Psi,0,0.6163493719413026,0.16536361482776846,tumor
ENST0000998,ENSG0000998,Psi,1,0.7011158736265594,0.1081952549219076,tumor
ENST0000999,ENSG0000999,m6A,0,0.6965149632909449,0.030695058453885263,tumor
ENST0000999,ENSG0000999,m6A,1,0.7754230272743552,0.03367403677900268,tumor
ENST0000999,ENSG0000999,m6A,2,0.518362047366388,0.01687969493029456,tumor
ENST0000999,ENSG0000999,m6A,3,0.896873556449338,0.04592453345425486,tumor
ENST0000999,ENSG0000999,m5C,0,0.9032138646670734,0.025807619712071246,tumor
ENST0000999,ENSG0000999,Psi,0,0.9406508283210178,0.4299062478934177,tumor
ENST0000999,ENSG0000999,Psi,1,0.5356527129262884,0.21038974882275882,tumor
ENST0001000,ENSG0001000,m6A,0,0.45003451935883004,0.1226799329254346,tumor
ENST0001000,ENSG0001000,m5C,0,0.34726783153782576,0.03943141298884728,tumor
ENST0001000,ENSG0001000,m5C,1,0.8062389260651918,0.011303564155785907,tumor
ENST0001000,ENSG0001000,m5C,2,0.6814732852798383,0.005717889260811833,tumor
ENST0001000,ENSG0001000,Psi,0,0.47859760778410276,0.016347755963078216,tumor
ENST0001001,ENSG0001001,m6A,0,0.8025621520685777,0.012387618442588993,tumor
ENST0001001,ENSG0001001,m6A,1,0.7816567272115615,0.053551910060740025,tumor
ENST0001001,ENSG0001001,m5C,0,0.4837980584229036,0.12505476843973778,tumor
ENST0001001,ENSG0001001,m5C,1,0.5898543229585251,0.028589709903581128,tumor
ENST0001001,ENSG0001001,m5C,2,0.7684703777632288,0.0054694038568558305,tumor
ENST0001001,ENSG0001001,Psi,0,0.842276929566958,0.28489344034859965,tumor
ENST0001001,ENSG0001001,Psi,1,0.6418346368715936,0.6100862917180183,tumor
ENST0001002,ENSG0001002,m6A,0,0.9022118347984469,0.05663112815244009,tumor
ENST0001002,ENSG0001002,m5C,0,0.7678814556614125,0.01950866635107254,tumor
ENST0001002,ENSG0001002,Psi,0,0.6618369412137715,0.1500577152998085,tumor
ENST0001002,ENSG0001002,Psi,1,0.6050031005219035,0.34158786712172506,tumor
ENST0001003,ENSG0001003,m6A,0,0.961083886640947,0.09894785089100704,tumor
ENST0001003,ENSG0001003,m5C,0,0.31120361607143127,0.019441082279465723,tumor
ENST0001003,ENSG0001003,m5C,1,0.8104096248446472,0.05890009446975495,tumor
ENST0001003,ENSG0001003,m5C,2,0.6903963837472451,0.060490355407361474,tumor
ENST0001003,ENSG0001003,Psi,0,0.8161908472416092,0.1852016932038285,tumor
ENST0001004,ENSG0001004,m6A,0,0.3620103180493711,0.030935694144733395,tumor
ENST0001004,ENSG0001004,m6A,1,0.8377835011886895,0.05297446879768142,tumor
ENST0001004,ENSG0001004,m6A,2,0.7318477821660843,0.0188010814077924,tumor
ENST0001004,ENSG0001004,m5C,0,0.43049128817192184,0.020995335147076324,tumor
ENST0001004,ENSG0001004,Psi,0,0.5254972362063219,0.3104376604805766,tumor
ENST0001004,ENSG0001004,Psi,1,0.6850487092664941,0.18073287333672114,tumor
ENST0001005,ENSG0001005,m5C,0,0.3955072394806198,0.09039001446840321,tumor
ENST0001005,ENSG0001005,m5C,1,0.8414849838500842,0.006003576566085963,tumor
ENST0001006,ENSG0001006,m6A,0,0.5710628194330107,0.006473066148268546,tumor
ENST0001006,ENSG0001006,m6A,1,0.7516179242054124,0.018923352226424366,tumor
ENST0001006,ENSG0001006,m6A,2,0.7677264674234133,0.05334174129476955,tumor
ENST0001006,ENSG0001006,m6A,3,0.49210829147312474,0.019488572369708513,tumor
ENST0001006,ENSG0001006,m5C,0,0.6911955813873931,0.0014777889139579862,tumor
ENST0001006,ENSG0001006,m5C,1,0.8865996050186388,0.07330392310701295,tumor
ENST0001006,ENSG0001006,Psi,0,0.38623385345192734,0.06814225037346823,tumor
ENST0001006,ENSG0001006,Psi,1,0.14179068758501936,0.011519602040360413,tumor
ENST0001007,ENSG0001007,m6A,0,0.9899985002511013,0.01946689779287564,tumor
ENST0001007,ENSG0001007,m6A,1,0.7002256597278774,0.001032209365689176,tumor
ENST0001007,ENSG0001007,m6A,2,0.9491752805618356,0.005744577832602047,tumor
ENST0001007,ENSG0001007,m5C,0,0.7698165991916563,0.04518933517038942,tumor
ENST0001007,ENSG0001007,m5C,1,0.7003601774457408,0.06515802028754841,tumor
ENST0001007,ENSG0001007,Psi,0,0.5910188807498289,0.32234910612103995,tumor
ENST0001008,ENSG0001008,m6A,0,0.5786838374050141,0.03300551001390647,tumor
ENST0001008,ENSG0001008,m5C,0,0.7687089272155478,0.086134538178864,tumor
ENST0001008,ENSG0001008,m5C,1,0.7898029410661221,0.10036373245731998,tumor
ENST0001008,ENSG0001008,m5C,2,0.13929637060417654,0.030599331305499872,tumor
ENST0001009,ENSG0001009,m6A,0,0.8308512530518622,0.09941592263499807,tumor
ENST0001009,ENSG0001009,m6A,1,0.9576618285971968,0.06754235643061504,tumor
ENST0001009,ENSG0001009,m6A,2,0.4886984213159989,0.1350886304627813,tumor
ENST0001009,ENSG0001009,Psi,0,0.624174076046153,0.016899338181899395,tumor
ENST0001009,ENSG0001009,Psi,1,0.8310222877121969,0.3898785995777658,tumor
ENST0001010,ENSG0001010,m6A,0,0.7431226519725059,0.01870405007121121,tumor
ENST0001010,ENSG0001010,m5C,0,0.3599938001875286,0.02849596360128047,tumor
ENST0001010,ENSG0001010,Psi,0,0.8812634675830592,0.19232907259558477,tumor
ENST0001010,ENSG0001010,Psi,1,0.9050051485787387,0.5044001461509163,tumor
ENST0001011,ENSG0001011,m6A,0,0.7877479113915206,0.07620673091022633,tumor
ENST0001011,ENSG0001011,m5C,0,0.34517870699064174,0.03232608878393712,tumor
ENST0001011,ENSG0001011,m5C,1,0.7137736404781138,0.11305566048316255,tumor
ENST0001011,ENSG0001011,Psi,0,0.4972590164186709,0.11529080057957554,tumor
ENST0001011,ENSG0001011,Psi,1,0.5866616084274501,0.43830533437967445,tumor
ENST0001012,ENSG0001012,m6A,0,0.6985673005556611,0.03469787191150159,tumor
ENST0001012,ENSG0001012,m6A,1,0.3081927656597912,0.014264907311718072,tumor
ENST0001012,ENSG0001012,m5C,0,0.7732413467468934,0.06926513100343197,tumor
ENST0001013,ENSG0001013,m5C,0,0.514366388008449,0.005450140342882433,tumor
ENST0001013,ENSG0001013,m5C,1,0.6455320905626392,0.04349106996358224,tumor
ENST0001013,ENSG0001013,m5C,2,0.5367320636189548,0.06419162506850128,tumor
ENST0001013,ENSG0001013,Psi,0,0.532930137811551,0.35879105845467835,tumor
ENST0001013,ENSG0001013,Psi,1,0.6946930782885564,0.11677870831071095,tumor
ENST0001014,ENSG0001014,m6A,0,0.7201145662227935,0.03708129030166665,tumor
ENST0001014,ENSG0001014,m6A,1,0.626828900401653,0.03584173622859068,tumor
ENST0001014,ENSG0001014,m5C,0,0.6601339500019046,0.005825851776318543,tumor
ENST0001014,ENSG0001014,Psi,0,0.5019747037921801,0.2486508189974109,tumor
ENST0001014,ENSG0001014,Psi,1,0.8065636348191998,0.31171708494231565,tumor
ENST0001015,ENSG0001015,m6A,0,0.7188797791780837,0.017047237353237165,tumor
ENST0001015,ENSG0001015,m6A,1,0.6549537424740417,0.029955057140268113,tumor
ENST0001015,ENSG0001015,m5C,0,0.6373675930343689,0.02161380559473045,tumor
ENST0001015,ENSG0001015,Psi,0,0.8411276877283786,0.19101133702569284,tumor
ENST0001015,ENSG0001015,Psi,1,0.34248402456335564,0.05655055238116649,tumor
ENST0001016,ENSG0001016,m6A,0,0.5943483107024733,0.01681643885966447,tumor
ENST0001016,ENSG0001016,m6A,1,0.6183545685104106,0.008379716274011318,tumor
ENST0001016,ENSG0001016,m5C,0,0.3812825990778225,0.1708764777069407,tumor
ENST0001016,ENSG0001016,Psi,0,0.6800984554174516,0.34002304990324517,tumor
ENST0001017,ENSG0001017,m6A,0,0.6508772877641779,0.0708945446055344,tumor
ENST0001017,ENSG0001017,m6A,1,0.7235503360883281,0.04169930900330456,tumor
ENST0001017,ENSG0001017,m5C,0,0.6850340426928067,0.014975877975613495,tumor
ENST0001017,ENSG0001017,m5C,1,0.723791540902443,0.013467876372883868,tumor
ENST0001017,ENSG0001017,Psi,0,0.7461580776497438,0.28659474881079267,tumor
ENST0001017,ENSG0001017,Psi,1,0.7025540987968432,0.28112604570043453,tumor
ENST0001018,ENSG0001018,m6A,0,0.5069489731064457,0.0640502772260333,tumor
ENST0001018,ENSG0001018,m6A,1,0.6110939561654832,0.019783559800977745,tumor
ENST0001018,ENSG0001018,m6A,2,0.5434459289696029,0.0432848604614401,tumor
ENST0001018,ENSG0001018,Psi,0,0.2656222244502539,0.33450895149459714,tumor
ENST0001018,ENSG0001018,Psi,1,0.7571888981949618,0.3593339872565191,tumor
ENST0001020,ENSG0001020,m5C,0,0.7508905417443967,0.01240156011943151,tumor
ENST0001020,ENSG0001020,m5C,1,0.5323402954981856,0.07812440231199493,tumor
ENST0001020,ENSG0001020,m5C,2,0.9677058240388849,0.059586771649818064,tumor
ENST0001021,ENSG0001021,Psi,0,0.792275737610342,0.05508089790013473,tumor
ENST0001021,ENSG0001021,Psi,1,0.6863271147569892,0.5483707773185049,tumor
ENST0001022,ENSG0001022,Psi,0,0.790236965546654,0.3497696241027002,tumor
ENST0001023,ENSG0001023,m6A,0,0.8151251262416104,0.0018221551464512838,tumor
ENST0001023,ENSG0001023,m6A,1,0.553010379580967,0.017927597598087378,tumor
ENST0001023,ENSG0001023,m6A,2,0.6446941947916178,0.023723967704519715,tumor
ENST0001023,ENSG0001023,m6A,3,0.6872491667905967,0.04896625691628291,tumor
ENST0001023,ENSG0001023,m5C,0,0.8598889737219767,0.041485259797665555,tumor
ENST0001024,ENSG0001024,m6A,0,0.5664391089908671,0.04239404171049695,tumor
ENST0001024,ENSG0001024,m6A,1,0.34837923658222086,0.052364671386646106,tumor
ENST0001024,ENSG0001024,m6A,2,0.6138578394481771,0.045097653509606386,tumor
ENST0001024,ENSG0001024,m5C,0,0.740178995239489,0.03172319930386373,tumor
ENST0001025,ENSG0001025,m6A,0,0.7795674981801575,0.14651356850005917,tumor
ENST0001025,ENSG0001025,m6A,1,0.8687682844234511,0.13993656779392308,tumor
ENST0001025,ENSG0001025,m6A,2,0.7100696412203885,0.039669627474128624,tumor
ENST0001025,ENSG0001025,Psi,0,0.6794550830495414,0.191668483339998,tumor
ENST0001025,ENSG0001025,Psi,1,0.9625060533516591,0.5759726113354932,tumor
ENST0001026,ENSG0001026,m5C,0,0.6066518945356588,0.05520387572383688,tumor
ENST0001026,ENSG0001026,m5C,1,0.5346420143801239,0.09554001132692305,tumor
ENST0001026,ENSG0001026,m5C,2,0.8222931884192748,0.02330045822251342,tumor
ENST0001028,ENSG0001028,m6A,0,0.3563793872984883,0.2981464046622535,tumor
ENST0001028,ENSG0001028,m5C,0,0.7036283425648329,0.20704019353502015,tumor
ENST0001028,ENSG0001028,Psi,0,0.7994575215877836,0.1430013922469828,tumor
ENST0001029,ENSG0001029,m6A,0,0.5318468741904718,0.11736408048142867,tumor
ENST0001029,ENSG0001029,m6A,1,0.7863928032273894,0.13837276995932024,tumor
ENST0001029,ENSG0001029,Psi,0,0.6920909530915277,0.3577602635057342,tumor
ENST0001029,ENSG0001029,Psi,1,0.6037924318632922,0.3311594644329925,tumor
ENST0001030,ENSG0001030,m6A,0,0.964234395605046,0.0693585030545774,tumor
ENST0001030,ENSG0001030,m5C,0,0.6067282742181307,0.03984273921597897,tumor
ENST0001030,ENSG0001030,Psi,0,0.2884153067436527,0.031352649005591905,tumor
ENST0001031,ENSG0001031,Psi,0,0.5471937147259203,0.4807733963531032,tumor
ENST0001032,ENSG0001032,m6A,0,0.8612233540430815,0.1455768386288014,tumor
ENST0001032,ENSG0001032,m5C,0,0.6467334847826118,0.05607363228642963,tumor
ENST0001032,ENSG0001032,m5C,1,0.8577429222004531,0.11991722039040578,tumor
ENST0001032,ENSG0001032,m5C,2,0.5057849633333104,0.025610262810067685,tumor
ENST0001032,ENSG0001032,Psi,0,0.5513102503732197,0.29179444013275263,tumor
ENST0001032,ENSG0001032,Psi,1,0.6350245244852964,0.4320373882209659,tumor
ENST0001033,ENSG0001033,m6A,0,0.7295601938151521,0.014170204179334678,tumor
ENST0001033,ENSG0001033,m6A,1,0.7905721411205543,0.12245943804383903,tumor
ENST0001033,ENSG0001033,m6A,2,0.39209867688163735,0.14344387704063,tumor
ENST0001033,ENSG0001033,m5C,0,0.5416894169305834,0.07153292170379706,tumor
ENST0001033,ENSG0001033,m5C,1,0.904797678300038,0.004353158809595819,tumor
ENST0001033,ENSG0001033,m5C,2,0.9415936061559667,0.15501772106333647,tumor
ENST0001033,ENSG0001033,Psi,0,0.6688490335675449,0.19763316171602055,tumor
ENST0001034,ENSG0001034,Psi,0,0.8930782186002082,0.39515423826200685,tumor
ENST0001034,ENSG0001034,Psi,1,0.6269054785840553,0.2804825433588939,tumor
ENST0001036,ENSG0001036,m6A,0,0.3418782912473754,0.005012943082503463,tumor
ENST0001036,ENSG0001036,m6A,1,0.8692221620908928,0.052072646066601114,tumor
ENST0001036,ENSG0001036,m6A,2,0.6047269761032221,0.023016110016288747,tumor
ENST0001036,ENSG0001036,m6A,3,0.7605492700053172,0.09697791837501493,tumor
ENST0001036,ENSG0001036,m6A,4,0.6802903356316614,0.05314585352107289,tumor
ENST0001036,ENSG0001036,m5C,0,0.8127341143522037,0.036014195546636624,tumor
ENST0001036,ENSG0001036,m5C,1,0.8434107435559587,0.03449340471168761,tumor
ENST0001036,ENSG0001036,m5C,2,0.4703101975852295,0.024593828976518007,tumor
ENST0001036,ENSG0001036,Psi,0,0.9661394610318408,0.21509738094299133,tumor
ENST0001037,ENSG0001037,m6A,0,0.8070831411373867,0.09230145755589667,tumor
ENST0001037,ENSG0001037,m6A,1,0.6268144454607498,0.01203841575505206,tumor
ENST0001037,ENSG0001037,m6A,2,0.5271746248974487,0.015019162829087399,tumor
ENST0001037,ENSG0001037,m5C,0,0.4960623469940777,0.08680153162034619,tumor
ENST0001038,ENSG0001038,Psi,0,0.37249122606985496,0.12728304473364818,tumor
ENST0001038,ENSG0001038,Psi,1,0.7540889755123347,0.3404832890129218,tumor
ENST0001039,ENSG0001039,m6A,0,0.3820487227926504,0.0024504000583346055,tumor
ENST0001039,ENSG0001039,Psi,0,0.555103089732687,0.4466688345470292,tumor
ENST0001039,ENSG0001039,Psi,1,0.8033306173308772,0.13424943601075356,tumor
ENST0001040,ENSG0001040,m6A,0,0.7757964010972088,0.03823602946131852,tumor
ENST0001040,ENSG0001040,m6A,1,0.9588165187133298,0.030241246452790565,tumor
ENST0001040,ENSG0001040,m5C,0,0.5092131960646901,0.010952354531255286,tumor
ENST0001040,ENSG0001040,Psi,0,0.5595144823495373,0.22866669275189985,tumor
ENST0001040,ENSG0001040,Psi,1,0.3233946352166297,0.01041755814383931,tumor
ENST0001041,ENSG0001041,m6A,0,0.43204685116086655,0.03038513242315616,tumor
ENST0001041,ENSG0001041,m6A,1,0.6524891670341632,0.06969240764703546,tumor
ENST0001041,ENSG0001041,m5C,0,1.0,0.13509026302746402,tumor
ENST0001041,ENSG0001041,m5C,1,0.9753915732612746,0.14995051853977193,tumor
ENST0001042,ENSG0001042,m6A,0,0.8984466016365288,0.007795611373924798,tumor
ENST0001042,ENSG0001042,m6A,1,0.8553173687123701,0.06564569654845934,tumor
ENST0001042,ENSG0001042,m6A,2,1.0,0.043969539907756414,tumor
ENST0001042,ENSG0001042,m6A,3,0.6502475006887355,0.020054393308726635,tumor
ENST0001042,ENSG0001042,m5C,0,0.6945475797182726,0.03970051307400386,tumor
ENST0001042,ENSG0001042,m5C,1,0.9036772783802318,0.12706164306809486,tumor
ENST0001042,ENSG0001042,Psi,0,0.7580938664289955,0.4463941877112133,tumor
ENST0001042,ENSG0001042,Psi,1,0.4868700672690974,0.07170154120453284,tumor
ENST0001043,ENSG0001043,m6A,0,0.4482508239472492,0.1277512309766682,tumor
ENST0001043,ENSG0001043,Psi,0,0.9087874622535824,0.3661483706525977,tumor
ENST0001044,ENSG0001044,m5C,0,0.2450055100275958,0.0026479260528768913,tumor
ENST0001045,ENSG0001045,m6A,0,0.6159014879881544,0.014534093168849583,tumor
ENST0001045,ENSG0001045,m5C,0,0.4687039059116742,0.032542882941466705,tumor
ENST0001045,ENSG0001045,Psi,0,0.7266511309631213,0.6055908210933748,tumor
ENST0001046,ENSG0001046,m5C,0,0.3338235295509029,0.027533626740553496,tumor
ENST0001046,ENSG0001046,m5C,1,0.7965579042655931,0.0015443705924209196,tumor
ENST0001046,ENSG0001046,Psi,0,0.31208010535733566,0.023833296811933368,tumor
ENST0001047,ENSG0001047,m6A,0,0.6126377038405123,0.0073511449519850875,tumor
ENST0001047,ENSG0001047,m5C,0,0.579380405986334,0.024565867591404073,tumor
ENST0001047,ENSG0001047,Psi,0,0.8190185255963556,0.038257993045621115,tumor
ENST0001048,ENSG0001048,m6A,0,0.6563532193629861,0.01670113738783973,tumor
ENST0001048,ENSG0001048,Psi,0,0.8035021084314374,0.30171975649662386,tumor
ENST0001048,ENSG0001048,Psi,1,0.5808424377343109,0.3486893540683894,tumor
ENST0001049,ENSG0001049,m6A,0,0.8085699410253333,0.012767337813527754,tumor
ENST0001049,ENSG0001049,m6A,1,0.5187313698513776,0.040154512023833154,tumor
ENST0001049,ENSG0001049,m6A,2,0.7168377141551276,0.06341865870472768,tumor
ENST0001049,ENSG0001049,m5C,0,0.4604205687018387,0.05707889235619652,tumor
ENST0001049,ENSG0001049,m5C,1,0.8809113112273461,0.07096015671294416,tumor
ENST0001049,ENSG0001049,m5C,2,0.3001959920543665,0.022960172229522218,tumor
ENST0001049,ENSG0001049,Psi,0,0.42771591942542914,0.14366037791653377,tumor
ENST0001050,ENSG0001050,m5C,0,0.6435532137023863,0.10374839101697943,tumor
ENST0001050,ENSG0001050,m5C,1,0.19597380331630432,0.05996223149539809,tumor
ENST0001051,ENSG0001051,m6A,0,1.0,0.09790151480311159,tumor
ENST0001051,ENSG0001051,m5C,0,0.9571939124421849,0.26731366884857605,tumor
ENST0001051,ENSG0001051,Psi,0,0.3603569568091616,0.12283100788400479,tumor
ENST0001052,ENSG0001052,m6A,0,0.6126650520484357,0.1174148616985094,tumor
ENST0001053,ENSG0001053,m6A,0,0.7301046837688769,0.042157330739237844,tumor
ENST0001054,ENSG0001054,m6A,0,0.7586662920157913,0.0845583879455476,tumor
ENST0001054,ENSG0001054,m6A,1,0.49241701762329965,0.08324732830563152,tumor
ENST0001054,ENSG0001054,m6A,2,0.6340783673835643,0.013874174296960685,tumor
ENST0001054,ENSG0001054,m5C,0,0.8710807319885933,0.08108960334441145,tumor
ENST0001054,ENSG0001054,m5C,1,0.6675831928447643,0.07995732510973712,tumor
ENST0001054,ENSG0001054,m5C,2,0.8333098284299971,0.005546237942646866,tumor
ENST0001055,ENSG0001055,m5C,0,0.5219565527899303,0.05761308016061532,tumor
ENST0001055,ENSG0001055,m5C,1,0.6245886497615921,0.12301667125404467,tumor
ENST0001055,ENSG0001055,m5C,2,0.582409634350609,0.07506783426273055,tumor
ENST0001055,ENSG0001055,Psi,0,0.4915369898594707,0.05323929229868249,tumor
ENST0001055,ENSG0001055,Psi,1,0.9404558907060049,0.4736082797342687,tumor
ENST0001056,ENSG0001056,m6A,0,0.8570635502515557,0.010147506151376327,tumor
ENST0001056,ENSG0001056,m6A,1,0.24719772600280812,0.00405688496832701,tumor
ENST0001056,ENSG0001056,m5C,0,0.6550677361024043,0.022024635084585447,tumor
ENST0001056,ENSG0001056,m5C,1,0.8560140526712251,0.16606000300910054,tumor
ENST0001056,ENSG0001056,Psi,0,0.6949208718916433,0.3435086578721315,tumor
ENST0001057,ENSG0001057,m6A,0,0.6703040674045907,0.005529892777067521,tumor
ENST0001058,ENSG0001058,m6A,0,0.6003513413449828,0.03435732530256344,tumor
ENST0001058,ENSG0001058,m6A,1,0.8722979876804053,0.004677351469122294,tumor
ENST0001058,ENSG0001058,m5C,0,0.6733546305508984,0.09148284183015355,tumor
ENST0001058,ENSG0001058,Psi,0,0.7207397605136964,0.15631797330384642,tumor
ENST0001059,ENSG0001059,m6A,0,0.696092022420066,0.003018319377932077,tumor
ENST0001059,ENSG0001059,m5C,0,0.8710119245653727,0.0088836185798146,tumor
ENST0001059,ENSG0001059,Psi,0,0.8797400517149618,0.15744507818051856,tumor
ENST0001059,ENSG0001059,Psi,1,0.8630839670222766,0.18250024253968014,tumor
ENST0001060,ENSG0001060,m6A,0,0.697988015043109,0.0776274325467331,tumor
ENST0001060,ENSG0001060,Psi,0,0.8579841446033175,0.13649360784282719,tumor
ENST0001061,ENSG0001061,m6A,0,0.7595176218095486,0.08425197986727098,tumor
ENST0001061,ENSG0001061,m6A,1,0.7985146258459289,0.008195528410262604,tumor
ENST0001061,ENSG0001061,Psi,0,0.604604882662461,0.5234453205561936,tumor
ENST0001061,ENSG0001061,Psi,1,0.7251439944818076,0.26751884880619314,tumor
ENST0001062,ENSG0001062,m6A,0,0.5770587543167247,0.044923584575111454,tumor
ENST0001062,ENSG0001062,m6A,1,0.7835729705541722,0.049264532390889036,tumor
ENST0001062,ENSG0001062,m6A,2,0.5939193494056312,0.08839060294426386,tumor
ENST0001062,ENSG0001062,m5C,0,0.8403200564996328,0.005373690698754826,tumor
ENST0001062,ENSG0001062,Psi,0,0.9164123173594675,0.36419379660490214,tumor
ENST0001063,ENSG0001063,m5C,0,0.3093316184302181,0.011492749651120534,tumor
ENST0001063,ENSG0001063,Psi,0,0.6576427261048632,0.11836783189485683,tumor
ENST0001063,ENSG0001063,Psi,1,0.9433606943372895,0.3015119163767184,tumor
ENST0001064,ENSG0001064,m6A,0,0.482438141423644,0.0289887035175649,tumor
ENST0001064,ENSG0001064,m6A,1,0.8437600290321358,0.12043154507957868,tumor
ENST0001064,ENSG0001064,m5C,0,0.9661013868572167,0.08324424712443643,tumor
ENST0001064,ENSG0001064,m5C,1,0.5517633413951079,0.057957498778136274,tumor
ENST0001064,ENSG0001064,Psi,0,0.6168828487549924,0.324429229063748,tumor
ENST0001065,ENSG0001065,m6A,0,0.7360828591434339,0.13053120684086392,tumor
ENST0001065,ENSG0001065,m6A,1,0.7138049120961139,0.031033585754557138,tumor
ENST0001065,ENSG0001065,m6A,2,0.6008940625955289,0.01910936365622793,tumor
ENST0001065,ENSG0001065,m6A,3,0.8769526929164854,0.09088074951204929,tumor
ENST0001065,ENSG0001065,m6A,4,0.8370844693205439,0.05533232323369895,tumor
ENST0001065,ENSG0001065,m5C,0,0.8880363312919936,0.03425738564332589,tumor
ENST0001065,ENSG0001065,m5C,1,0.8317622750997106,0.10704595783492789,tumor
ENST0001065,ENSG0001065,Psi,0,0.4157055423887175,0.018942427633298814,tumor
ENST0001066,ENSG0001066,m6A,0,0.8778562068852992,0.1973852983575209,tumor
ENST0001066,ENSG0001066,m5C,0,0.4636813347591569,0.03319302724262976,tumor
ENST0001067,ENSG0001067,m6A,0,0.7847584211380163,0.010160660954564265,tumor
ENST0001067,ENSG0001067,m6A,1,0.5228660101845123,0.07521814423452856,tumor
ENST0001067,ENSG0001067,m6A,2,0.64133785924101,0.012677557692942662,tumor
ENST0001067,ENSG0001067,m5C,0,0.7251643955033639,0.029575944696446026,tumor
ENST0001068,ENSG0001068,m6A,0,0.7029631813852051,0.031033553074962878,tumor
ENST0001068,ENSG0001068,m6A,1,0.491285585724135,0.0645285978935895,tumor
ENST0001068,ENSG0001068,m5C,0,0.8087958929262948,0.004219215028761044,tumor
ENST0001068,ENSG0001068,m5C,1,0.7488616644983876,0.001038513640638511,tumor
ENST0001068,ENSG0001068,Psi,0,0.6385201045775601,0.39109539085453093,tumor
ENST0001068,ENSG0001068,Psi,1,0.6355811919257162,0.43130239192613895,tumor
ENST0001069,ENSG0001069,m6A,0,0.7623830838070486,0.017561137350228895,tumor
ENST0001069,ENSG0001069,Psi,0,0.42093918305159184,0.20101008782549734,tumor
ENST0001069,ENSG0001069,Psi,1,0.4511172201064614,0.10054600373844,tumor
ENST0001070,ENSG0001070,Psi,0,0.9252917632567828,0.40305307542438823,tumor
ENST0001071,ENSG0001071,m6A,0,0.9588039055163641,0.08248797462910047,tumor
ENST0001071,ENSG0001071,m6A,1,0.720598454983299,0.04507409502959173,tumor
ENST0001071,ENSG0001071,m5C,0,0.3153555124233816,0.0011575217751368387,tumor
ENST0001071,ENSG0001071,m5C,1,0.8214263055080208,0.013077251197869292,tumor
ENST0001071,ENSG0001071,m5C,2,0.7032573872297522,0.007821311356475015,tumor
ENST0001071,ENSG0001071,Psi,0,1.0,0.1517013049515619,tumor
ENST0001073,ENSG0001073,m6A,0,0.7323645452397511,0.10621372157642106,tumor
ENST0001073,ENSG0001073,m6A,1,0.5019975658215085,0.05353476695456893,tumor
ENST0001073,ENSG0001073,m6A,2,0.7185893686509099,0.0039730073690108295,tumor
ENST0001073,ENSG0001073,Psi,0,0.6311844335342129,0.3921253649674603,tumor
ENST0001074,ENSG0001074,m6A,0,0.8849846715134904,0.06586602970046837,tumor
