id,career_years,career_stage,gender,region,field,total_papers,total_citations,h_index,avg_jif,jif_weighted,altmetric,fwci,interdisciplinary,mentoring,open_science,societal_impact,collab_diversity,h_index_norm,total_citations_norm,jif_weighted_norm,fwci_norm,altmetric_norm,interdisciplinary_norm,mentoring_norm,open_science_norm,societal_impact_norm,collab_diversity_norm,score_traditional,score_alternative,score_hybrid
172,20,senior,F,Asia,Physics,78,842,14,4.26,332.5,16,1.175,0.2,4,0.344,0.2,0.05,0.2222222222222222,0.051895837199233005,0.3904114431143369,0.16916363636363638,0.09876543209876543,0.0,0.14285714285714285,0.4543973941368077,0.33333333333333337,0.0,0.18772951239144947,0.1666307843650297,0.17507027557559762
173,16,mid,F,LatinAmerica,Medicine,38,406,10,1.69,64.07,11,0.985,0.2,1,0.24,0.0,0.1,0.15873015873015872,0.024927321086163173,0.07413516825336977,0.14152727272727272,0.06790123456790123,0.0,0.03571428571428571,0.2850162866449511,0.0,0.125,0.08829002557720272,0.1019551638561302,0.09648910854455921
174,26,senior,M,Europe,Chemistry,54,1044,16,2.93,158.27,21,1.99,0.2,2,0.565,0.0,0.2,0.25396825396825395,0.06439042493969196,0.18512583655386936,0.2877090909090909,0.12962962962962962,0.0,0.07142857142857142,0.8143322475570031,0.0,0.37500000000000006,0.16436863887395226,0.25961890399261733,0.22151879794515128
175,22,senior,M,LatinAmerica,Medicine,47,645,12,0.71,33.23,9,1.075,0.2,3,0.273,0.0,0.05,0.19047619047619047,0.03971052143254778,0.037798095956263544,0.15461818181818182,0.05555555555555555,0.0,0.10714285714285714,0.33876221498371334,0.0,0.0,0.09963430395474802,0.10336495273817749,0.1018726932248057
176,18,mid,Other,Asia,Biology,25,51,3,9.05,226.26,58,0.188,0.2,4,0.321,0.0,0.05,0.047619047619047616,0.0029690109482278714,0.26523470638137425,0.025599999999999998,0.35802469135802467,0.0,0.14285714285714285,0.41693811074918563,0.0,0.0,0.07328216470318505,0.12489175717675173,0.10424792018732505
177,18,mid,F,LatinAmerica,CS,27,118,5,14.1,380.68,17,0.182,0.2,1,0.54,0.0,0.1,0.07936507936507936,0.007113255396795942,0.44717928174191723,0.024727272727272726,0.10493827160493827,0.0,0.03571428571428571,0.773615635179153,0.0,0.125,0.12402719025313358,0.15558876983996417,0.14296413800523194
178,22,senior,M,NorthAmerica,Physics,20,78,4,1.72,34.5,2,0.249,0.2,3,0.276,0.0,0.05,0.06349206349206349,0.004639079606606049,0.039294466962013386,0.03447272727272727,0.012345679012345678,0.0,0.10714285714285714,0.34364820846905536,0.0,0.0,0.03511135063187049,0.0757477731975669,0.05949320417128834
179,34,senior,F,NorthAmerica,CS,33,88,4,1.2,39.65,32,0.264,0.2,2,0.506,0.0,0.15,0.06349206349206349,0.005257623554153523,0.04536242812706193,0.036654545454545454,0.19753086419753085,0.0,0.07142857142857142,0.7182410423452767,0.0,0.24999999999999997,0.03657236044389919,0.18303443757673937,0.1244496067236033
180,23,senior,F,Asia,Physics,33,99,4,3.74,123.43,19,0.164,0.2,11,0.518,0.0,0.05,0.06349206349206349,0.005938021896455743,0.14407578471109436,0.022109090909090908,0.11728395061728394,0.0,0.39285714285714285,0.7377850162866448,0.0,0.0,0.05658719109762657,0.18574653711511474,0.13408279870811946
181,18,mid,M,Europe,Medicine,24,606,12,4.01,96.32,14,4.174,0.6,0,0.515,0.0,0.1,0.19047619047619047,0.037298200037112636,0.11213356584032423,0.6053818181818184,0.08641975308641975,0.49999999999999994,0.0,0.7328990228013028,0.0,0.125,0.1135364693733861,0.33340319236520105,0.24545650316847506
182,17,mid,M,Europe,Chemistry,33,227,7,1.13,37.19,12,0.609,0.8,1,0.201,0.0,0.05,0.1111111111111111,0.013855384425063401,0.04246394570647563,0.08683636363636363,0.07407407407407407,0.7500000000000001,0.03571428571428571,0.22149837133550487,0.0,0.0,0.05847938735576494,0.17585657869214874,0.12890570215759523
183,17,mid,F,Asia,Physics,22,442,10,1.28,28.26,12,0.933,0.2,4,0.235,0.0,0.1,0.15873015873015872,0.027154079297334075,0.0319422188707701,0.13396363636363637,0.07407407407407407,0.0,0.14285714285714285,0.27687296416938106,0.0,0.125,0.08074213898515115,0.11590965073411326,0.10184264603452842
184,11,mid,Other,Asia,CS,4,14,1,1.33,5.32,2,0.312,0.2,4,0.361,0.0,0.05,0.015873015873015872,0.0006803983423022206,0.0049132811763596945,0.04363636363636363,0.012345679012345678,0.0,0.14285714285714285,0.4820846905537458,0.0,0.0,0.0076040219213991764,0.10370311564014059,0.06526347815264402
185,26,senior,M,Asia,Medicine,6,341,6,2.44,14.66,4,3.823,0.2,2,0.249,0.0,0.2,0.09523809523809523,0.020906785427104595,0.015918088415496277,0.5543272727272727,0.024691358024691357,0.0,0.07142857142857142,0.29967426710097717,0.0,0.37500000000000006,0.0496415699491792,0.22525001612735596,0.15500663765608524
186,31,senior,M,Europe,Medicine,96,2770,26,2.68,257.32,41,1.825,1.0,2,0.145,0.0,0.25,0.4126984126984127,0.17115111028638585,0.3018309925534923,0.2637090909090909,0.25308641975308643,1.0,0.07142857142857142,0.13029315960912047,0.0,0.5,0.2939060077046179,0.3333087198127806,0.3175476349695155
187,20,senior,M,Europe,Physics,29,289,8,1.72,49.74,13,0.81,0.2,8,0.382,0.0,0.2,0.12698412698412698,0.017690356899857734,0.057250919031011406,0.11607272727272729,0.08024691358024691,0.0,0.2857142857142857,0.51628664495114,0.0,0.37500000000000006,0.06931997735979617,0.20778937641238399,0.15240161679134887
188,5,early,Other,Europe,CS,10,15,1,2.51,25.11,42,0.117,0.2,2,0.214,0.0,0.05,0.015873015873015872,0.0007422527370569679,0.028230747478555942,0.015272727272727275,0.25925925925925924,0.0,0.07142857142857142,0.2426710097719869,0.0,0.0,0.012292256939740325,0.07609540856055513,0.05057414791222921
189,34,senior,F,Europe,Chemistry,45,197,7,1.52,68.23,27,0.334,0.2,11,0.384,0.0,0.1,0.1111111111111111,0.01199975258242098,0.0790366669808653,0.046836363636363634,0.16666666666666666,0.0,0.39285714285714285,0.519543973941368,0.0,0.125,0.0650516788735859,0.18164410691371602,0.13500713569766398
190,21,senior,M,Europe,Medicine,53,1582,19,1.11,58.74,86,5.818,0.2,1,0.454,0.0,0.05,0.30158730158730157,0.09766808931774602,0.06785512300876614,0.8445090909090909,0.5308641975308642,0.0,0.03571428571428571,0.6335504885993485,0.0,0.0,0.17327318096377228,0.32237795408194975,0.2627360448346788
191,30,senior,F,Asia,Medicine,46,354,9,1.03,47.59,19,0.393,0.2,3,0.37,0.0,0.1,0.14285714285714285,0.02171089255891631,0.05471769252521445,0.05541818181818182,0.11728395061728394,0.0,0.10714285714285714,0.4967426710097719,0.0,0.125,0.07677075267146655,0.1321448606482591,0.10999521745754207
192,2,early,F,NorthAmerica,Physics,1,5,1,1.15,1.15,51,0.577,0.6,0,0.233,0.0,0.05,0.015873015873015872,0.00012370878950949466,0.0,0.08218181818181818,0.3148148148148148,0.49999999999999994,0.0,0.27361563517915305,0.0,0.0,0.006398689865010147,0.16396019039471807,0.10093559018283489
193,13,mid,M,Asia,Physics,3,19,2,2.9,8.69,0,1.247,0.2,8,0.422,0.0,0.05,0.031746031746031744,0.0009896703160759573,0.008883966443585634,0.17963636363636365,0.0,0.0,0.2857142857142857,0.5814332247557003,0.0,0.0,0.014871074113560208,0.16599939929777063,0.10554806922408645
194,21,senior,M,LatinAmerica,Chemistry,24,99,4,2.23,53.6,22,0.227,0.6,13,0.078,0.0,0.05,0.06349206349206349,0.005938021896455743,0.06179894429258177,0.03127272727272727,0.13580246913580246,0.49999999999999994,0.4642857142857143,0.021172638436482077,0.0,0.0,0.04013182301392405,0.16765354527645512,0.11664485637144269
195,28,senior,F,Europe,Biology,47,425,10,6.96,327.05,62,2.028,0.2,6,0.111,0.0,0.05,0.15873015873015872,0.02610255458650337,0.38399000848336323,0.29323636363636363,0.38271604938271603,0.0,0.21428571428571427,0.07491856677524429,0.0,0.0,0.15073108702333748,0.1402995198246881,0.14447214670414787
196,8,mid,M,Asia,Chemistry,6,61,3,1.74,10.47,16,2.982,0.4,0,0.23,0.0,0.2,0.047619047619047616,0.0035875548957753447,0.010981242341408239,0.43200000000000005,0.09876543209876543,0.25,0.0,0.268729641693811,0.0,0.37500000000000006,0.022678889474210834,0.23033598946394823,0.14727314946805325
197,2,early,M,Asia,Biology,4,56,3,3.99,15.95,6,1.157,0.2,1,0.238,0.0,0.05,0.047619047619047616,0.0032782829220016083,0.017438024318974454,0.16654545454545455,0.037037037037037035,0.0,0.03571428571428571,0.2817589576547231,0.0,0.0,0.023846537080214582,0.08463378111814593,0.06031888350297339
198,1,early,F,Asia,Medicine,1,25,1,1.51,1.51,1,1.256,0.8,0,0.296,0.0,0.2,0.015873015873015872,0.0013607966846044411,0.00042416815911018954,0.18094545454545455,0.006172839506172839,0.7500000000000001,0.0,0.3762214983713354,0.0,0.37500000000000006,0.006978358654870163,0.2619895996154085,0.15998510323119317
199,17,mid,M,NorthAmerica,Medicine,37,34,2,3.34,123.62,32,0.129,0.2,6,0.271,0.0,0.25,0.031746031746031744,0.0019174862373971672,0.1442996512395136,0.017018181818181818,0.19753086419753085,0.0,0.21428571428571427,0.3355048859934853,0.0,0.5,0.042325337441274286,0.1806253128252694,0.12530532267167135
