id,university_type,university_label,career_years,career_stage,gender,field,talent,effective_quality,h_index,total_papers,total_citations
688,national_small,中小規模国立大,38,senior,M,人文社会,0.2723,0.2439,18,27,210
689,RU11,RU11 (旧帝大等),20,senior,M,人文社会,0.2975,0.3767,15,22,87
690,national_large,大規模国立大,18,mid,M,医学,0.1945,0.1969,7,10,59
691,RU11,RU11 (旧帝大等),22,senior,M,理工系,0.4028,0.5629,24,37,378
692,other,その他機関,12,mid,M,生命科学,0.3116,0.2266,5,8,39
693,national_large,大規模国立大,17,mid,M,生命科学,0.2685,0.2769,9,14,92
694,national_small,中小規模国立大,19,mid,M,医学,0.4942,0.4809,18,27,156
695,other,その他機関,3,early,F,理工系,0.1845,0.0963,0,1,17
696,private_large,大規模私大,7,mid,M,理工系,0.2076,0.1947,2,4,3
697,private_small,中小規模私大,36,senior,M,人文社会,0.3738,0.3534,25,38,639
698,private_large,大規模私大,2,early,M,医学,0.0391,0.0636,0,1,3
699,national_large,大規模国立大,7,mid,M,生命科学,0.6503,0.6696,9,14,405
700,national_large,大規模国立大,28,senior,F,理工系,0.073,0.1211,6,10,56
701,national_small,中小規模国立大,2,early,M,医学,0.1969,0.2177,0,1,14
702,private_large,大規模私大,10,mid,M,学際,0.3392,0.2661,5,7,21
703,other,その他機関,33,senior,F,理工系,0.3803,0.1508,9,14,99
704,national_small,中小規模国立大,16,mid,M,理工系,0.3644,0.3391,10,16,74
705,national_small,中小規模国立大,12,mid,M,医学,0.1749,0.0901,2,3,13
706,national_small,中小規模国立大,8,mid,M,医学,0.4102,0.3734,5,8,35
707,RU11,RU11 (旧帝大等),9,mid,M,人文社会,0.5175,0.6216,11,16,26
708,private_large,大規模私大,18,mid,M,人文社会,0.1491,0.0385,1,2,9
709,private_large,大規模私大,21,senior,M,生命科学,0.3106,0.278,11,17,24
710,national_large,大規模国立大,19,mid,M,理工系,0.4635,0.4951,18,28,112
711,private_large,大規模私大,12,mid,M,学際,0.0267,0.0,0,1,11
712,national_large,大規模国立大,32,senior,M,理工系,0.1846,0.2279,14,21,53
713,private_large,大規模私大,3,early,M,医学,0.2907,0.1425,0,1,3
714,RU11,RU11 (旧帝大等),19,mid,M,生命科学,0.2747,0.3879,14,22,270
715,national_small,中小規模国立大,33,senior,M,人文社会,0.1169,0.1521,10,15,157
716,national_small,中小規模国立大,27,senior,M,人文社会,0.1546,0.1834,9,14,529
717,private_large,大規模私大,21,senior,M,医学,0.3361,0.3104,13,19,124
718,RU11,RU11 (旧帝大等),31,senior,M,理工系,0.4094,0.5956,36,55,106
719,national_large,大規模国立大,5,early,M,医学,0.4221,0.4793,4,7,49
720,national_small,中小規模国立大,18,mid,M,学際,0.321,0.3321,11,17,85
721,private_large,大規模私大,24,senior,F,生命科学,0.4137,0.4368,20,31,171
722,private_large,大規模私大,13,mid,M,理工系,0.4049,0.3721,9,14,207
723,other,その他機関,14,mid,M,学際,0.0639,0.0341,0,1,11
724,private_large,大規模私大,9,mid,M,人文社会,0.1962,0.1138,2,3,29
725,national_large,大規模国立大,30,senior,M,理工系,0.1105,0.0636,3,5,166
726,private_small,中小規模私大,25,senior,M,生命科学,0.2978,0.1855,9,13,43
727,private_large,大規模私大,22,senior,M,生命科学,0.3731,0.3037,13,20,191
728,national_small,中小規模国立大,14,mid,M,生命科学,0.0637,0.0549,1,2,14
729,national_small,中小規模国立大,22,senior,M,人文社会,0.2286,0.155,6,10,30
730,private_small,中小規模私大,33,senior,M,学際,0.3519,0.1669,11,16,124
731,RU11,RU11 (旧帝大等),37,senior,M,理工系,0.1206,0.0939,6,10,47
732,national_small,中小規模国立大,3,early,M,医学,0.3338,0.2782,1,2,9
733,national_small,中小規模国立大,6,early,M,理工系,0.2155,0.3311,3,5,26
734,RU11,RU11 (旧帝大等),18,mid,M,生命科学,0.3275,0.4485,16,24,36
735,private_large,大規模私大,24,senior,F,理工系,0.0764,0.1124,5,8,74
736,national_large,大規模国立大,37,senior,M,理工系,0.1118,0.0875,6,9,11
737,RU11,RU11 (旧帝大等),9,mid,M,理工系,0.0866,0.0762,1,2,11
738,national_small,中小規模国立大,20,senior,M,生命科学,0.3518,0.3764,15,22,136
739,RU11,RU11 (旧帝大等),24,senior,F,人文社会,0.3377,0.5056,24,36,400
740,national_large,大規模国立大,18,mid,M,理工系,0.3943,0.4538,16,24,42
741,national_large,大規模国立大,16,mid,M,生命科学,0.1332,0.202,6,9,22
742,other,その他機関,32,senior,M,理工系,0.156,0.1352,8,12,109
743,national_large,大規模国立大,23,senior,M,医学,0.1966,0.1957,9,13,67
744,national_small,中小規模国立大,27,senior,M,医学,0.079,0.1054,5,8,59
745,national_large,大規模国立大,39,senior,M,理工系,0.2225,0.2168,16,25,271
746,other,その他機関,8,mid,F,人文社会,0.1656,0.1532,2,3,9
747,RU11,RU11 (旧帝大等),37,senior,M,生命科学,0.1714,0.2458,18,27,444
748,national_small,中小規模国立大,3,early,M,医学,0.5829,0.5957,3,5,36
749,national_small,中小規模国立大,14,mid,M,理工系,0.6184,0.6095,17,25,224
750,national_small,中小規模国立大,24,senior,F,医学,0.2753,0.2683,12,19,349
751,other,その他機関,2,early,M,医学,0.2641,0.191,0,1,27
752,national_small,中小規模国立大,28,senior,M,理工系,0.0799,0.0099,0,1,6
753,RU11,RU11 (旧帝大等),35,senior,M,生命科学,0.1281,0.2049,14,21,32
754,national_small,中小規模国立大,33,senior,M,理工系,0.2371,0.1964,12,19,144
755,other,その他機関,31,senior,M,医学,0.1337,0.0482,2,4,22
756,private_large,大規模私大,34,senior,M,生命科学,0.3,0.1542,10,15,258
757,national_large,大規模国立大,27,senior,M,生命科学,0.6598,0.7471,40,60,488
758,private_large,大規模私大,13,mid,F,理工系,0.3496,0.1929,5,7,119
759,national_small,中小規模国立大,30,senior,M,生命科学,0.3346,0.272,16,24,410
760,national_large,大規模国立大,16,mid,M,理工系,0.3874,0.4193,13,20,71
761,national_small,中小規模国立大,23,senior,M,人文社会,0.2659,0.2791,12,19,15
762,national_small,中小規模国立大,22,senior,M,人文社会,0.4756,0.4471,19,29,295
763,private_large,大規模私大,38,senior,F,医学,0.4306,0.4224,32,48,105
764,private_large,大規模私大,32,senior,M,医学,0.5695,0.5009,32,48,27
765,national_small,中小規模国立大,9,mid,M,生命科学,0.2176,0.0839,1,2,41
766,private_small,中小規模私大,24,senior,M,学際,0.4947,0.3427,16,24,227
767,national_small,中小規模国立大,4,early,M,理工系,0.2919,0.3206,2,3,5
768,private_large,大規模私大,12,mid,M,医学,0.206,0.1302,3,4,15
769,national_small,中小規模国立大,9,mid,M,理工系,0.2084,0.2365,4,6,14
770,RU11,RU11 (旧帝大等),37,senior,M,人文社会,0.6221,0.8541,63,94,428
771,national_small,中小規模国立大,25,senior,M,理工系,0.2962,0.2285,11,17,80
772,RU11,RU11 (旧帝大等),14,mid,F,医学,0.3462,0.4152,11,17,101
773,private_large,大規模私大,21,senior,M,理工系,0.186,0.1647,6,10,22
774,national_large,大規模国立大,18,mid,M,理工系,0.1631,0.1364,4,7,35
775,national_large,大規模国立大,15,mid,M,生命科学,0.1941,0.2752,8,12,71
776,private_large,大規模私大,34,senior,F,学際,0.1471,0.1329,9,13,419
777,private_large,大規模私大,29,senior,M,理工系,0.3065,0.1951,11,16,192
778,private_large,大規模私大,15,mid,M,学際,0.4002,0.3747,11,16,39
779,private_large,大規模私大,30,senior,M,理工系,0.1507,0.116,6,10,86
780,national_large,大規模国立大,4,early,M,理工系,0.3293,0.3091,2,3,4
781,national_small,中小規模国立大,26,senior,M,生命科学,0.2946,0.1746,9,13,13
782,private_large,大規模私大,15,mid,M,医学,0.3243,0.3243,9,14,15
783,private_large,大規模私大,1,early,F,学際,0.2062,0.1348,0,1,1
784,national_large,大規模国立大,16,mid,M,理工系,0.272,0.3672,11,17,116
785,private_small,中小規模私大,30,senior,M,生命科学,0.5089,0.3719,22,33,124
786,private_small,中小規模私大,10,mid,M,理工系,0.3335,0.24,4,7,26
787,national_small,中小規模国立大,13,mid,M,学際,0.3568,0.2964,7,11,105
788,private_large,大規模私大,32,senior,M,生命科学,0.3602,0.2654,16,25,158
789,national_large,大規模国立大,19,mid,M,人文社会,0.4861,0.5181,19,29,541
790,private_large,大規模私大,38,senior,F,人文社会,0.0828,0.0932,7,10,37
791,national_small,中小規模国立大,18,mid,M,理工系,0.1962,0.2159,7,11,97
792,private_small,中小規模私大,21,senior,M,生命科学,0.4758,0.3208,13,20,11
793,private_small,中小規模私大,30,senior,M,理工系,0.5262,0.4051,24,36,124
794,RU11,RU11 (旧帝大等),20,senior,M,学際,0.3282,0.4802,19,28,137
795,RU11,RU11 (旧帝大等),19,mid,M,人文社会,0.0699,0.18,6,10,44
796,private_large,大規模私大,31,senior,M,生命科学,0.4009,0.2999,18,27,140
797,private_small,中小規模私大,2,early,M,生命科学,0.4138,0.377,1,2,5
798,private_large,大規模私大,23,senior,M,生命科学,0.229,0.1937,8,13,42
799,RU11,RU11 (旧帝大等),23,senior,M,理工系,0.3595,0.604,27,41,38
800,national_large,大規模国立大,34,senior,M,理工系,0.2798,0.2832,19,28,246
801,other,その他機関,7,mid,M,生命科学,0.5123,0.3403,4,7,12
802,RU11,RU11 (旧帝大等),2,early,M,生命科学,0.0697,0.1572,0,1,7
803,national_small,中小規模国立大,29,senior,F,生命科学,0.1466,0.1128,6,9,48
804,national_small,中小規模国立大,13,mid,M,人文社会,0.3939,0.3836,9,14,102
805,national_large,大規模国立大,18,mid,M,理工系,0.6965,0.8186,29,44,281
806,national_small,中小規模国立大,39,senior,M,理工系,0.2817,0.2623,20,30,28
807,RU11,RU11 (旧帝大等),3,early,M,人文社会,0.4359,0.5769,3,5,15
808,RU11,RU11 (旧帝大等),24,senior,M,理工系,0.6496,0.7964,38,57,1623
809,national_large,大規模国立大,21,senior,M,人文社会,0.1696,0.1422,5,8,61
810,private_large,大規模私大,15,mid,M,生命科学,0.2099,0.1602,4,7,19
811,national_large,大規模国立大,5,early,M,理工系,0.4233,0.3996,3,5,19
812,national_large,大規模国立大,1,early,M,生命科学,0.2265,0.2373,0,1,6
813,other,その他機関,15,mid,M,学際,0.2226,0.1429,4,6,25
814,national_small,中小規模国立大,30,senior,F,学際,0.3676,0.3538,21,31,28
815,national_small,中小規模国立大,14,mid,F,医学,0.6306,0.5565,15,23,427
816,private_small,中小規模私大,3,early,F,人文社会,0.1814,0.1202,0,1,3
817,private_large,大規模私大,34,senior,F,医学,0.7408,0.6559,44,66,146
818,RU11,RU11 (旧帝大等),9,mid,M,生命科学,0.6097,0.8543,15,23,73
819,RU11,RU11 (旧帝大等),24,senior,M,人文社会,0.2668,0.2841,13,20,46
820,national_small,中小規模国立大,29,senior,M,理工系,0.0713,0.0785,4,6,101
821,RU11,RU11 (旧帝大等),6,early,M,人文社会,0.0235,0.0905,1,1,2
822,other,その他機関,20,senior,F,理工系,0.0691,0.0792,3,4,29
823,national_small,中小規模国立大,19,mid,F,理工系,0.3036,0.1214,4,6,5
824,private_large,大規模私大,19,mid,F,人文社会,0.1192,0.135,5,7,24
825,private_large,大規模私大,4,early,F,医学,0.3153,0.2006,1,2,7
826,national_large,大規模国立大,26,senior,M,生命科学,0.2586,0.3725,19,29,56
827,RU11,RU11 (旧帝大等),16,mid,M,学際,0.2106,0.2508,8,12,85
828,RU11,RU11 (旧帝大等),28,senior,M,生命科学,0.274,0.4331,24,36,64
829,private_small,中小規模私大,24,senior,M,生命科学,0.224,0.2012,9,14,47
830,private_large,大規模私大,20,senior,M,学際,0.342,0.2505,10,15,72
831,national_large,大規模国立大,28,senior,M,生命科学,0.1404,0.2004,11,16,87
832,national_small,中小規模国立大,37,senior,M,理工系,0.1184,0.1433,10,15,119
833,national_small,中小規模国立大,1,early,M,人文社会,0.5112,0.4735,0,1,1
834,national_small,中小規模国立大,31,senior,M,学際,0.2593,0.1992,12,18,250
835,national_large,大規模国立大,38,senior,M,学際,0.0543,0.0,0,1,18
836,national_small,中小規模国立大,15,mid,M,生命科学,0.3097,0.3256,9,14,203
837,national_large,大規模国立大,19,mid,M,生命科学,0.3048,0.2914,11,16,37
838,private_small,中小規模私大,38,senior,M,生命科学,0.2975,0.122,9,13,113
839,private_large,大規模私大,3,early,F,理工系,0.2313,0.1794,1,1,12
840,national_small,中小規模国立大,13,mid,M,医学,0.1281,0.1514,3,5,14
841,national_small,中小規模国立大,17,mid,F,理工系,0.191,0.1146,3,5,7
842,national_small,中小規模国立大,30,senior,M,生命科学,0.1694,0.1254,7,11,37
843,national_large,大規模国立大,35,senior,M,人文社会,0.0317,0.0575,4,6,14
844,private_large,大規模私大,34,senior,M,医学,0.2866,0.238,16,24,81
845,private_small,中小規模私大,13,mid,M,学際,0.2532,0.189,4,7,21
846,national_large,大規模国立大,23,senior,M,医学,0.1517,0.1126,5,7,18
847,national_small,中小規模国立大,36,senior,F,医学,0.2827,0.2483,17,26,143
848,national_small,中小規模国立大,37,senior,M,理工系,0.0765,0.0347,2,3,78
849,private_large,大規模私大,20,senior,M,生命科学,0.3247,0.2982,11,17,169
850,national_small,中小規模国立大,29,senior,M,人文社会,0.3831,0.275,15,23,94
851,private_small,中小規模私大,25,senior,M,人文社会,0.5095,0.3492,17,26,136
852,private_large,大規模私大,39,senior,M,生命科学,0.2949,0.2299,17,26,40
853,RU11,RU11 (旧帝大等),21,senior,M,医学,0.2861,0.3402,14,21,69
854,private_large,大規模私大,3,early,F,生命科学,0.3547,0.3197,1,2,74
855,private_small,中小規模私大,5,early,M,人文社会,0.3265,0.2883,2,4,22
856,national_small,中小規模国立大,2,early,M,理工系,0.234,0.2732,1,1,3
857,national_large,大規模国立大,14,mid,M,理工系,0.2942,0.31,8,13,304
858,national_small,中小規模国立大,5,early,M,理工系,0.0414,0.0761,0,1,1
859,national_small,中小規模国立大,3,early,M,医学,0.2534,0.1153,0,1,13
860,RU11,RU11 (旧帝大等),35,senior,M,医学,0.0068,0.0399,2,4,47
861,national_large,大規模国立大,2,early,M,生命科学,0.0731,0.148,0,1,7
862,private_large,大規模私大,35,senior,M,人文社会,0.1715,0.1634,11,17,41
863,national_large,大規模国立大,19,mid,M,人文社会,0.3721,0.3233,12,18,35
864,national_large,大規模国立大,25,senior,M,理工系,0.4138,0.431,21,32,83
865,private_large,大規模私大,3,early,M,理工系,0.4216,0.3825,2,3,6
866,national_large,大規模国立大,32,senior,M,人文社会,0.3624,0.3561,22,34,99
867,national_small,中小規模国立大,39,senior,M,人文社会,0.0702,0.0079,0,1,18
868,private_small,中小規模私大,25,senior,F,人文社会,0.1862,0.0661,3,4,44
869,private_small,中小規模私大,36,senior,M,学際,0.628,0.419,30,45,2849
870,private_small,中小規模私大,26,senior,M,生命科学,0.1156,0.0397,2,3,25
871,private_large,大規模私大,2,early,M,理工系,0.2085,0.1523,0,1,8
872,national_large,大規模国立大,17,mid,M,生命科学,0.0487,0.0932,3,4,5
873,private_large,大規模私大,31,senior,M,生命科学,0.2424,0.1082,6,10,13
874,private_large,大規模私大,28,senior,M,理工系,0.3935,0.4193,23,35,123
875,private_small,中小規模私大,26,senior,F,人文社会,0.3597,0.1877,9,14,36
876,private_small,中小規模私大,13,mid,M,人文社会,0.544,0.3755,9,14,36
877,private_small,中小規模私大,12,mid,M,人文社会,0.3965,0.2582,6,9,5
878,private_large,大規模私大,10,mid,M,生命科学,0.1092,0.1133,2,3,8
879,private_large,大規模私大,30,senior,M,理工系,0.3017,0.267,16,24,186
880,national_small,中小規模国立大,30,senior,M,生命科学,0.1201,0.1615,9,14,15
881,RU11,RU11 (旧帝大等),1,early,M,医学,0.2827,0.3424,0,1,1
882,national_large,大規模国立大,3,early,M,理工系,0.5612,0.5405,3,4,1
883,national_large,大規模国立大,29,senior,M,医学,0.4532,0.4644,26,40,125
884,RU11,RU11 (旧帝大等),38,senior,F,生命科学,0.4712,0.6242,47,71,215
885,other,その他機関,26,senior,M,人文社会,0.1117,0.1258,6,9,58
886,other,その他機関,23,senior,M,理工系,0.1096,0.0451,2,3,5
887,national_small,中小規模国立大,27,senior,M,生命科学,0.3417,0.342,18,27,136
888,national_small,中小規模国立大,39,senior,M,学際,0.3162,0.3149,24,36,69
889,national_large,大規模国立大,9,mid,M,理工系,0.4121,0.4909,8,13,72
890,RU11,RU11 (旧帝大等),38,senior,M,人文社会,0.5528,0.7353,55,83,2530
891,national_small,中小規模国立大,6,early,M,人文社会,0.3823,0.3352,4,6,86
892,national_large,大規模国立大,1,early,M,医学,0.3707,0.4163,0,1,4
893,private_large,大規模私大,8,mid,M,生命科学,0.244,0.2919,4,7,13
894,national_small,中小規模国立大,3,early,M,人文社会,0.219,0.1918,1,1,10
895,private_large,大規模私大,8,mid,M,理工系,0.3972,0.3936,6,9,153
896,private_small,中小規模私大,11,mid,M,生命科学,0.4362,0.3908,8,12,62
897,national_small,中小規模国立大,29,senior,M,人文社会,0.151,0.1059,6,9,36
898,national_large,大規模国立大,32,senior,M,理工系,0.3914,0.4875,31,46,703
899,national_large,大規模国立大,9,mid,F,理工系,0.3694,0.3792,6,10,24
900,national_small,中小規模国立大,7,mid,M,生命科学,0.265,0.2144,3,4,171
901,private_large,大規模私大,35,senior,F,理工系,0.4147,0.3199,22,33,188
902,national_small,中小規模国立大,32,senior,F,理工系,0.2224,0.086,5,8,97
903,national_small,中小規模国立大,17,mid,M,理工系,0.349,0.289,9,14,31
904,national_small,中小規模国立大,27,senior,M,人文社会,0.3517,0.2775,14,22,275
905,national_small,中小規模国立大,14,mid,F,学際,0.0415,0.1405,3,5,16
906,private_large,大規模私大,29,senior,F,医学,0.0531,0.1104,6,9,8
907,national_large,大規模国立大,34,senior,M,生命科学,0.1308,0.0325,2,3,58
908,private_large,大規模私大,26,senior,F,理工系,0.2689,0.1753,9,13,151
909,other,その他機関,5,early,M,学際,0.3849,0.3262,3,4,9
910,national_large,大規模国立大,4,early,M,医学,0.0932,0.1568,1,1,5
911,national_small,中小規模国立大,7,mid,M,理工系,0.3263,0.3519,4,7,41
912,private_large,大規模私大,24,senior,F,生命科学,0.272,0.223,10,16,28
913,national_large,大規模国立大,27,senior,M,理工系,0.1321,0.1761,9,14,89
914,national_large,大規模国立大,9,mid,F,人文社会,0.3546,0.2973,5,8,21
915,other,その他機関,24,senior,M,学際,0.3041,0.2516,12,18,86
916,national_large,大規模国立大,8,mid,M,生命科学,0.5368,0.5656,9,13,35
917,RU11,RU11 (旧帝大等),7,mid,M,人文社会,0.4693,0.5835,8,12,116
918,private_small,中小規模私大,30,senior,F,生命科学,0.398,0.2636,15,23,57
919,national_large,大規模国立大,33,senior,M,生命科学,0.3059,0.3964,26,39,466
920,national_small,中小規模国立大,15,mid,F,医学,0.2274,0.1542,4,6,115
921,national_large,大規模国立大,10,mid,M,人文社会,0.1895,0.224,4,6,53
922,private_small,中小規模私大,23,senior,M,理工系,0.2465,0.1768,8,12,72
923,private_small,中小規模私大,23,senior,F,学際,0.1456,0.1223,5,8,121
924,national_small,中小規模国立大,28,senior,M,人文社会,0.2465,0.2614,14,21,23
925,other,その他機関,29,senior,M,人文社会,0.254,0.2101,12,18,71
926,RU11,RU11 (旧帝大等),7,mid,M,人文社会,0.2162,0.3682,5,7,25
927,private_large,大規模私大,18,mid,M,医学,0.3115,0.2083,7,11,121
928,national_small,中小規模国立大,17,mid,M,人文社会,0.3518,0.3668,12,18,101
929,private_small,中小規模私大,24,senior,M,医学,0.2658,0.227,10,16,91
930,RU11,RU11 (旧帝大等),29,senior,M,理工系,0.2975,0.3956,22,34,155
931,private_large,大規模私大,11,mid,M,生命科学,0.3627,0.309,6,10,256
932,RU11,RU11 (旧帝大等),25,senior,M,理工系,0.2073,0.1657,8,12,102
933,national_small,中小規模国立大,9,mid,M,人文社会,0.2516,0.2887,5,7,76
934,national_small,中小規模国立大,32,senior,F,生命科学,0.4279,0.3812,24,36,157
935,RU11,RU11 (旧帝大等),35,senior,M,生命科学,0.2546,0.2637,18,27,73
936,private_small,中小規模私大,38,senior,M,人文社会,0.1789,0.1395,10,15,161
937,national_large,大規模国立大,11,mid,M,生命科学,0.2858,0.2653,5,8,65
938,national_small,中小規模国立大,6,early,M,学際,0.2537,0.2987,3,5,28
939,private_large,大規模私大,39,senior,F,医学,0.3504,0.3315,25,38,104
940,private_small,中小規模私大,3,early,M,医学,0.0425,0.0633,0,1,1
941,national_large,大規模国立大,38,senior,M,医学,0.5704,0.7054,53,80,420
942,national_small,中小規模国立大,31,senior,M,学際,0.4103,0.3581,22,33,142
943,other,その他機関,38,senior,M,理工系,0.1939,0.1063,8,12,29
944,private_small,中小規模私大,24,senior,M,医学,0.2294,0.1616,7,11,18
945,private_large,大規模私大,30,senior,M,人文社会,0.3305,0.2637,15,23,118
946,other,その他機関,5,early,M,医学,0.3148,0.2002,2,3,7
947,national_large,大規模国立大,21,senior,M,生命科学,0.1033,0.0991,4,6,148
948,private_large,大規模私大,31,senior,M,理工系,0.0939,0.1546,9,14,46
949,national_large,大規模国立大,21,senior,F,理工系,0.1486,0.1821,7,11,18
950,private_large,大規模私大,25,senior,M,医学,0.1855,0.0702,3,5,78
951,private_small,中小規模私大,32,senior,M,生命科学,0.022,0.0,0,1,6
952,national_small,中小規模国立大,8,mid,M,人文社会,0.5823,0.4604,7,11,13
953,RU11,RU11 (旧帝大等),30,senior,M,理工系,0.2056,0.2937,17,26,80
954,national_small,中小規模国立大,37,senior,M,医学,0.522,0.5232,38,58,164
955,other,その他機関,9,mid,M,理工系,0.6129,0.446,8,12,88
956,national_small,中小規模国立大,26,senior,F,理工系,0.3343,0.2929,15,22,56
957,national_small,中小規模国立大,24,senior,M,理工系,0.1091,0.0806,3,5,28
958,other,その他機関,36,senior,M,生命科学,0.3659,0.2297,16,24,240
959,national_small,中小規模国立大,38,senior,M,人文社会,0.2223,0.2432,18,27,7
960,national_small,中小規模国立大,30,senior,M,人文社会,0.5272,0.4848,29,43,122
961,private_small,中小規模私大,39,senior,M,理工系,0.2665,0.1917,14,22,299
962,private_large,大規模私大,39,senior,F,人文社会,0.5109,0.3619,28,42,90
963,private_small,中小規模私大,22,senior,F,理工系,0.4143,0.2269,9,14,76
964,private_small,中小規模私大,7,mid,M,人文社会,0.2527,0.2529,3,5,46
965,national_small,中小規模国立大,37,senior,M,医学,0.156,0.1344,9,14,54
966,national_small,中小規模国立大,26,senior,M,生命科学,0.354,0.2344,12,18,145
967,national_large,大規模国立大,38,senior,M,人文社会,0.1221,0.2581,19,29,140
968,RU11,RU11 (旧帝大等),15,mid,M,学際,0.2162,0.2552,7,11,30
969,private_large,大規模私大,23,senior,M,理工系,0.2549,0.3196,14,22,118
970,national_small,中小規模国立大,30,senior,M,学際,0.0533,0.0197,1,1,15
971,national_small,中小規模国立大,13,mid,F,理工系,0.5131,0.4447,11,17,98
972,RU11,RU11 (旧帝大等),31,senior,M,理工系,0.2058,0.21,13,19,270
973,RU11,RU11 (旧帝大等),7,mid,M,学際,0.0981,0.092,1,1,51
974,RU11,RU11 (旧帝大等),2,early,M,生命科学,0.171,0.2019,0,1,7
975,other,その他機関,29,senior,F,理工系,0.3265,0.2423,14,21,62
976,national_small,中小規模国立大,20,senior,M,医学,0.6369,0.6235,24,37,376
977,private_small,中小規模私大,35,senior,M,理工系,0.194,0.0771,5,8,20
978,national_small,中小規模国立大,9,mid,F,生命科学,0.3775,0.3651,6,9,54
979,RU11,RU11 (旧帝大等),5,early,M,生命科学,0.0367,0.0497,0,1,0
980,private_small,中小規模私大,25,senior,M,人文社会,0.4103,0.3322,16,24,31
981,RU11,RU11 (旧帝大等),32,senior,F,理工系,0.3696,0.5511,35,52,1206
982,national_large,大規模国立大,2,early,M,人文社会,0.1676,0.2793,1,1,2
983,RU11,RU11 (旧帝大等),9,mid,F,人文社会,0.0727,0.1116,2,3,7
984,national_large,大規模国立大,23,senior,M,生命科学,0.2516,0.2681,12,18,66
985,national_small,中小規模国立大,4,early,M,人文社会,0.1625,0.1733,1,2,0
986,national_small,中小規模国立大,17,mid,F,理工系,0.3762,0.3351,11,17,88
987,national_large,大規模国立大,27,senior,F,理工系,0.2751,0.312,16,25,105
988,private_large,大規模私大,23,senior,M,学際,0.1604,0.097,4,6,82
989,private_small,中小規模私大,20,senior,M,理工系,0.2119,0.0939,3,5,75
990,national_small,中小規模国立大,35,senior,M,学際,0.2087,0.1731,12,18,30
991,national_large,大規模国立大,38,senior,F,理工系,0.2298,0.3016,22,34,22
992,private_large,大規模私大,9,mid,M,理工系,0.2491,0.2458,4,6,304
993,national_small,中小規模国立大,22,senior,M,医学,0.4686,0.399,17,26,197
994,private_small,中小規模私大,6,early,M,理工系,0.5557,0.2921,3,5,40
995,RU11,RU11 (旧帝大等),30,senior,F,人文社会,0.1572,0.1856,11,16,228
996,private_large,大規模私大,10,mid,M,理工系,0.6068,0.5069,10,15,86
997,private_large,大規模私大,5,early,M,人文社会,0.0553,0.0,0,1,10
998,private_large,大規模私大,29,senior,M,人文社会,0.3722,0.2596,15,22,7
999,RU11,RU11 (旧帝大等),38,senior,F,理工系,0.1258,0.1715,13,19,53
