date,pm25,o3,temp,humidity,dow,weekend,deaths,year,month,doy
2017-06-30,38.52824874716285,77.44608312102619,21.05174352493826,67.4554478545613,4,0.0,41,2017,6,181
2017-07-01,36.97225724733279,66.2192159593579,17.378244075897975,71.42587240440236,5,1.0,43,2017,7,182
2017-07-02,35.95826700568763,61.04679757174198,22.732171832314027,64.79193719493233,6,1.0,62,2017,7,183
2017-07-03,41.812870321776614,63.35781894364243,17.274727297923828,57.63066735019764,0,0.0,50,2017,7,184
2017-07-04,37.47143151478849,74.43131201882679,19.27720507702775,68.78234715222973,1,0.0,40,2017,7,185
2017-07-05,36.22814994105758,75.46386623774723,20.191500386033567,68.17266105705193,2,0.0,49,2017,7,186
2017-07-06,36.92644835077242,72.5580862343492,17.233724239143076,54.516841910768335,3,0.0,37,2017,7,187
2017-07-07,35.233144087145085,71.18721477569369,19.845276669100222,64.03561183347401,4,0.0,55,2017,7,188
2017-07-08,30.807067256201293,66.98935872651158,15.445486954246174,55.93270077538157,5,1.0,29,2017,7,189
2017-07-09,30.836030245295827,68.56815207391372,20.569854876424607,60.389262737963875,6,1.0,38,2017,7,190
2017-07-10,35.1787835348665,44.79199582250446,17.454004490878024,59.02796339598725,0,0.0,36,2017,7,191
2017-07-11,27.64294041912792,48.36575023678415,15.991361874123243,67.41825336182477,1,0.0,39,2017,7,192
2017-07-12,28.090457028358898,54.78693515456867,16.342763688513095,63.78648501360531,2,0.0,41,2017,7,193
2017-07-13,24.16368784108427,47.472132828844096,18.314444152822855,56.60531609828409,3,0.0,53,2017,7,194
2017-07-14,30.816470513904118,55.35081181283143,15.28178170540148,67.26512066038876,4,0.0,36,2017,7,195
2017-07-15,21.808219319776256,55.3182195840024,14.704744749142696,55.527914178051816,5,1.0,51,2017,7,196
2017-07-16,20.250044475321232,70.94250172543855,15.511909195752649,64.18034714754538,6,1.0,44,2017,7,197
2017-07-17,23.766595790771433,78.81940137288035,13.351408481674097,58.293291726262154,0,0.0,43,2017,7,198
2017-07-18,32.096699161315236,67.19464424382647,19.09567286934282,60.369307835355244,1,0.0,58,2017,7,199
2017-07-19,29.698730420825022,62.696977493859684,14.070024549167508,64.55422554745704,2,0.0,42,2017,7,200
2017-07-20,25.500631976900294,60.56869511857203,16.613326919264473,64.47617658593937,3,0.0,42,2017,7,201
2017-07-21,34.671889561022766,56.2229920322297,15.115438953178982,68.39076054553449,4,0.0,50,2017,7,202
2017-07-22,24.374497783616413,58.739786539866664,12.47303709311383,61.132608374935394,5,1.0,44,2017,7,203
2017-07-23,13.34140687714714,52.571941150364026,14.175078535372682,62.91511700751906,6,1.0,33,2017,7,204
2017-07-24,18.741871220851817,45.838911019193354,15.499228220410238,59.03423373593873,0,0.0,46,2017,7,205
2017-07-25,17.741882487879117,55.7698734434719,13.298362436652814,61.974046646549326,1,0.0,56,2017,7,206
2017-07-26,14.376551841191526,61.72500715845511,15.804277138960064,63.10387065188635,2,0.0,57,2017,7,207
2017-07-27,20.59986699546785,53.767192543672394,15.2038279740657,60.258447363032595,3,0.0,57,2017,7,208
2017-07-28,22.565075936106254,62.52761755334018,14.741028869803534,51.576059736032555,4,0.0,49,2017,7,209
2017-07-29,19.833579880802667,55.50404633046974,11.72601995052198,62.098287546569885,5,1.0,44,2017,7,210
2017-07-30,14.273266138675005,58.301400252260265,10.227591707844043,62.111212310038646,6,1.0,36,2017,7,211
2017-07-31,21.07834575648412,64.4487292766551,10.90192974260477,56.73640554717335,0,0.0,52,2017,7,212
2017-08-01,24.6647597588262,61.23491440636198,12.263376928003101,53.56564668517968,1,0.0,41,2017,8,213
2017-08-02,23.36317175271009,63.14086839977076,12.704296823657712,67.21877184236132,2,0.0,46,2017,8,214
2017-08-03,32.1166199904067,56.44048772411098,7.011523695411178,62.1499270728527,3,0.0,42,2017,8,215
2017-08-04,23.59662818822099,54.90339355683309,11.080574436289641,58.402190459984936,4,0.0,46,2017,8,216
2017-08-05,15.2923621962852,53.827465098624465,11.155381262144415,53.71894296016079,5,1.0,32,2017,8,217
2017-08-06,13.585137982423955,48.77569185742033,10.026860240110908,55.15320317885003,6,1.0,43,2017,8,218
2017-08-07,15.560132870603153,50.22068471978687,12.907662571206348,65.63509946100643,0,0.0,43,2017,8,219
2017-08-08,18.326481971523517,40.02866328159187,10.91233748671302,59.67206907209101,1,0.0,49,2017,8,220
2017-08-09,17.78007639094984,42.28704032275461,12.433395862363673,56.0942186653632,2,0.0,43,2017,8,221
2017-08-10,20.304897790555124,45.20432914901975,9.12597376522179,61.260818010164954,3,0.0,42,2017,8,222
2017-08-11,13.995985122871826,47.094494089704874,11.17845619913043,54.50746193040274,4,0.0,33,2017,8,223
2017-08-12,22.99880899893569,48.25449297364547,12.320039442151389,65.95265157931104,5,1.0,33,2017,8,224
2017-08-13,21.61462301833124,50.29504261799815,11.420573166948385,65.08336403234829,6,1.0,38,2017,8,225
2017-08-14,26.587234928125934,55.7539730248951,6.361131759683361,55.85939554921596,0,0.0,48,2017,8,226
2017-08-15,26.14042566058528,62.09318928885467,7.787315137701222,54.923836495975934,1,0.0,47,2017,8,227
2017-08-16,26.343937812696318,53.604041573622496,7.354688198180299,44.85349790546684,2,0.0,37,2017,8,228
2017-08-17,26.99854675850662,43.98300537687647,8.775048942164421,50.415327005483555,3,0.0,39,2017,8,229
2017-08-18,26.794516537652022,39.397958841889334,8.922014820926728,51.00707558434637,4,0.0,31,2017,8,230
2017-08-19,27.575776326875452,40.98240279324687,5.625609037911103,58.263731596450974,5,1.0,42,2017,8,231
2017-08-20,31.504805355580938,42.91050883930857,7.194549794465904,55.842163202473124,6,1.0,36,2017,8,232
2017-08-21,28.54297083985657,40.616439290772156,2.775960645626716,50.63443643501837,0,0.0,43,2017,8,233
2017-08-22,28.984120189690465,34.92320706017076,9.458184050657312,55.84533937400679,1,0.0,47,2017,8,234
2017-08-23,25.252281313492972,38.11795012210835,5.309632040587143,59.67018718744959,2,0.0,49,2017,8,235
2017-08-24,30.243360109670675,45.02446505251655,6.207873729842004,59.67736811175179,3,0.0,41,2017,8,236
2017-08-25,23.10973080802888,52.365092901429044,5.240361189789573,47.43684913249617,4,0.0,48,2017,8,237
2017-08-26,30.45909249866767,47.43638541527228,7.917050050483546,56.19330208312169,5,1.0,45,2017,8,238
2017-08-27,26.355481101588058,45.519772180341114,-0.2827946480521977,49.819754127902854,6,1.0,37,2017,8,239
2017-08-28,16.488296603137538,40.14411722272165,5.128178912721292,61.14938869151501,0,0.0,41,2017,8,240
2017-08-29,17.335208938661435,43.9634560987616,4.720969869896645,60.46824150823685,1,0.0,44,2017,8,241
2017-08-30,13.842938205814374,39.60057909329665,3.798636618186288,51.96664217087943,2,0.0,42,2017,8,242
2017-08-31,18.968634912789078,48.23555161877713,7.933825889584643,52.53835270749888,3,0.0,40,2017,8,243
2017-09-01,15.05324610824845,34.42367509718429,2.484405217050685,53.97660156041525,4,0.0,44,2017,9,244
2017-09-02,13.308800191819106,37.42442122675854,5.582641632042348,44.93591098660795,5,1.0,33,2017,9,245
2017-09-03,5.0,44.38766172439303,4.53389899930239,57.799267640907956,6,1.0,34,2017,9,246
2017-09-04,6.05803056484663,47.50327588497228,6.129199568918377,54.67738436095027,0,0.0,44,2017,9,247
2017-09-05,5.0,69.32108251335232,2.0590378118801187,60.81731738959245,1,0.0,50,2017,9,248
2017-09-06,5.0,63.5397719178064,1.7172834173653941,50.40190760924507,2,0.0,61,2017,9,249
2017-09-07,5.050163085832924,49.11309009757948,5.167778866580973,52.7285489981564,3,0.0,35,2017,9,250
2017-09-08,12.276306703468288,47.59784992767324,3.621373617210326,48.224466487873485,4,0.0,47,2017,9,251
2017-09-09,15.50544481168172,33.1136377902382,-0.5213169122910082,50.671307872148944,5,1.0,39,2017,9,252
2017-09-10,10.777464594201698,37.85865253756508,1.2905692725249958,49.721276556704595,6,1.0,54,2017,9,253
2017-09-11,12.039243289974397,34.5555993940196,2.945419949559841,60.55225696032802,0,0.0,52,2017,9,254
2017-09-12,13.119330497474467,46.43018439508098,3.654570479890179,52.02507495612133,1,0.0,43,2017,9,255
2017-09-13,8.079143417432405,41.70363384187804,0.4299375514588566,56.08406845741861,2,0.0,41,2017,9,256
2017-09-14,17.838661724595603,42.197376920588916,-4.22773038293853,53.50900481081801,3,0.0,43,2017,9,257
2017-09-15,21.52025719155661,38.21014086496561,2.462692219866418,49.017968184294446,4,0.0,49,2017,9,258
2017-09-16,18.58713914133302,54.67934069565092,-1.2057950850273542,54.47912005390115,5,1.0,49,2017,9,259
2017-09-17,17.75589470907499,47.945829611965635,-2.9780409075421055,58.274334693027356,6,1.0,32,2017,9,260
2017-09-18,18.0654928582446,61.001337233361625,-4.782982012697218,49.20109753095956,0,0.0,33,2017,9,261
2017-09-19,7.016909046245063,60.5521491227676,2.3379593074153635,59.249427037202,1,0.0,43,2017,9,262
2017-09-20,8.242279935858638,57.49027939585179,0.7989057089518028,50.922129872811695,2,0.0,29,2017,9,263
2017-09-21,6.913908040274816,54.610426391410236,-0.07457338193013252,52.72559886999749,3,0.0,51,2017,9,264
2017-09-22,5.0,52.94661964019682,2.9933008997447947,57.76663971272683,4,0.0,44,2017,9,265
2017-09-23,6.191045743470261,33.239863206326774,1.3319064093069337,51.77167857396802,5,1.0,43,2017,9,266
2017-09-24,17.848008832973427,34.46914476912761,3.1354008906296915,55.25530580400518,6,1.0,45,2017,9,267
2017-09-25,20.216846589463312,44.06184246481886,-3.0335417160227327,53.47549274505257,0,0.0,45,2017,9,268
2017-09-26,15.809432605816568,42.5276342300248,-0.4644142287665646,55.68025101597739,1,0.0,35,2017,9,269
2017-09-27,18.438889506958127,30.619239627622534,-3.772308941175573,43.11713286372859,2,0.0,31,2017,9,270
2017-09-28,24.410541117668046,34.15885569377084,-1.1375005240068965,45.86279376810925,3,0.0,32,2017,9,271
2017-09-29,26.21558893383836,50.197013521415954,-1.3120642537807674,58.08437222336062,4,0.0,46,2017,9,272
2017-09-30,23.1539391393414,56.02448586201781,0.30609535377746555,60.18674044169788,5,1.0,28,2017,9,273
2017-10-01,17.479115180198256,48.91211192046537,-0.9844670183560323,50.447659084980494,6,1.0,41,2017,10,274
2017-10-02,20.23503893529722,52.61468350470769,0.04663121695680017,53.782173219345424,0,0.0,38,2017,10,275
2017-10-03,20.644329131238223,44.155047720953874,0.08602042683539679,56.481096152114674,1,0.0,56,2017,10,276
2017-10-04,23.444537096805377,28.242964104090866,2.8722679937426614,58.48173379673787,2,0.0,49,2017,10,277
2017-10-05,24.11107259718691,24.793756558880492,-2.180930345442502,44.88836391056421,3,0.0,44,2017,10,278
2017-10-06,26.657378911965203,42.48609202642032,-3.5411148527460083,50.610608803636325,4,0.0,39,2017,10,279
2017-10-07,20.525008599550013,38.269725141597114,-1.271587160258092,53.3949240318111,5,1.0,44,2017,10,280
2017-10-08,25.505976405475938,35.84836967459913,-3.4689208871754857,58.593478892000924,6,1.0,41,2017,10,281
2017-10-09,23.405485279402065,33.8078601310523,1.0030625713033836,67.59282746773394,0,0.0,31,2017,10,282
2017-10-10,31.336571567934833,50.07967610941094,-2.619656272321931,53.98647694201155,1,0.0,43,2017,10,283
2017-10-11,23.080528831722127,57.482093870194454,-3.272569886604283,48.120374521959135,2,0.0,59,2017,10,284
2017-10-12,29.442810081809494,66.53133086618338,-3.1680551424847994,57.1982756832904,3,0.0,32,2017,10,285
2017-10-13,26.223203437804425,52.803991474664734,-0.868380102513405,61.82649553264698,4,0.0,32,2017,10,286
2017-10-14,19.74120034011496,48.071213350928126,-2.6962612212724193,55.79906605317329,5,1.0,35,2017,10,287
2017-10-15,16.061123419477077,30.600263673366488,-3.735391868722996,50.766118055713456,6,1.0,47,2017,10,288
2017-10-16,14.323720133215506,43.93378821137236,0.8116370898861027,60.13257033085155,0,0.0,55,2017,10,289
2017-10-17,16.852349797835082,30.644333962492027,-4.2941126307594155,58.70643025376917,1,0.0,38,2017,10,290
2017-10-18,19.139265578998483,33.61594856010962,-2.56902611141953,50.30724751310282,2,0.0,29,2017,10,291
2017-10-19,15.28223156227785,24.75588105720677,-1.3895930714618814,57.39656292472017,3,0.0,40,2017,10,292
2017-10-20,15.355105388867438,23.377695519048626,-6.006568500533882,60.53036396402293,4,0.0,37,2017,10,293
2017-10-21,26.26657330452799,20.434808017193458,-1.8287012466456063,61.510889633375506,5,1.0,38,2017,10,294
2017-10-22,31.85954963396998,20.376219003277818,-4.940379204446004,55.32938283522346,6,1.0,38,2017,10,295
2017-10-23,29.34836551604276,20.764027563523136,-1.2211453982338147,53.93418593331144,0,0.0,56,2017,10,296
2017-10-24,25.63000245734608,20.7974185081883,-4.8241547628491706,61.92665623323997,1,0.0,64,2017,10,297
2017-10-25,23.46958240689956,31.745119679399018,-1.5410416028127385,49.80791760324224,2,0.0,48,2017,10,298
2017-10-26,24.45823539086991,22.684019188335277,-0.7382173937231236,58.12275832657866,3,0.0,38,2017,10,299
2017-10-27,17.003463034181813,27.72748938104443,-1.24588436171527,49.153558166655415,4,0.0,43,2017,10,300
2017-10-28,15.64812537774257,38.61089078568021,-2.4805624372993,61.40706789670252,5,1.0,43,2017,10,301
2017-10-29,7.680463600286711,31.170781898431443,-3.455796096169759,54.86909732251055,6,1.0,27,2017,10,302
2017-10-30,12.480427460077994,24.949183505511854,-4.151589032490755,62.5839991267949,0,0.0,42,2017,10,303
2017-10-31,17.119725324285117,24.996813973738295,-0.05779171440864328,58.78250023448167,1,0.0,51,2017,10,304
2017-11-01,14.755937603261597,36.19004966583321,-4.395517970033648,50.296259266932324,2,0.0,45,2017,11,305
2017-11-02,23.4289132268594,34.90496733880157,-5.062882315735245,63.624967745110936,3,0.0,40,2017,11,306
2017-11-03,15.544128118434728,28.216551947138736,-1.6457934472678075,64.35004227579388,4,0.0,43,2017,11,307
2017-11-04,8.875747463209077,32.21076623455296,-4.552148202995325,61.09972619933801,5,1.0,40,2017,11,308
2017-11-05,12.697137827185342,21.80584052370061,-4.838911937139942,52.97729514179474,6,1.0,31,2017,11,309
2017-11-06,19.53156222655738,29.721387891964575,-5.80047712774881,55.35453963813933,0,0.0,31,2017,11,310
2017-11-07,27.54710711909346,32.179414397086276,-3.8491528201900236,57.71352520528203,1,0.0,53,2017,11,311
2017-11-08,22.49229821361522,27.815078352374034,-3.014417474103281,53.57199143577506,2,0.0,45,2017,11,312
2017-11-09,26.69118158686864,20.84392291795406,-2.324058180588396,65.65877435160826,3,0.0,46,2017,11,313
2017-11-10,24.094918042326785,16.171655514832093,-0.8644947626824158,58.02748408979079,4,0.0,42,2017,11,314
2017-11-11,21.658429991771126,24.63702108595827,-1.6658012067425536,43.90020167967759,5,1.0,38,2017,11,315
2017-11-12,25.28682628703865,35.16786939567133,-3.0494695616912146,59.227058186815555,6,1.0,37,2017,11,316
2017-11-13,26.723516189656216,26.45600984607663,-3.0078981803457543,55.905042786273576,0,0.0,61,2017,11,317
2017-11-14,16.640102375506494,29.896030655200438,-1.5306438899422476,57.38892683644863,1,0.0,48,2017,11,318
2017-11-15,24.901818611216033,11.499986934896029,0.059041261034318726,56.04033694825375,2,0.0,44,2017,11,319
2017-11-16,30.259167326856062,12.386589882988138,-2.1643183591181097,62.040648812516956,3,0.0,41,2017,11,320
2017-11-17,24.03836616874509,17.253706380036903,-3.281784107299403,63.727911220530224,4,0.0,37,2017,11,321
2017-11-18,24.84887770056035,13.053421871911407,-4.251579746598397,59.67082962296382,5,1.0,39,2017,11,322
2017-11-19,25.966509539715688,10.228893222505743,-5.074356340231595,56.68709788188642,6,1.0,36,2017,11,323
2017-11-20,25.6420924822631,10.596027150816022,-0.7653015250413955,58.307018365604335,0,0.0,37,2017,11,324
2017-11-21,21.420993614351268,18.409959276470875,-0.8516013850647757,58.74367507398636,1,0.0,66,2017,11,325
2017-11-22,17.92136832237172,19.177880508370617,-0.7583982034746231,54.76738231626713,2,0.0,41,2017,11,326
2017-11-23,18.764541555184902,10.0,-2.0718882084536294,61.8098745417049,3,0.0,50,2017,11,327
2017-11-24,25.409554093602807,10.0,1.101949669003492,61.35294474969468,4,0.0,59,2017,11,328
2017-11-25,26.97958740795202,10.0,-2.5734441812091786,66.89420346434537,5,1.0,38,2017,11,329
2017-11-26,23.572481621825858,13.675582213193586,0.41607542963075006,65.60973133853119,6,1.0,44,2017,11,330
2017-11-27,26.964771779265533,10.0,-1.457205986872328,56.04727228037315,0,0.0,46,2017,11,331
2017-11-28,11.304603870413144,10.0,-2.477714178509148,63.72144015716182,1,0.0,40,2017,11,332
2017-11-29,20.396180978004736,10.0,0.046685037471856594,55.01107701087213,2,0.0,50,2017,11,333
2017-11-30,12.38573854337834,23.9443857093682,-0.19257308357596592,63.39295106618319,3,0.0,42,2017,11,334
2017-12-01,13.733322297629268,20.246359300129726,-0.16751385560319754,57.479173504599665,4,0.0,49,2017,12,335
2017-12-02,10.959673854688708,24.107268876969318,-0.5846995288005299,55.096395481964166,5,1.0,50,2017,12,336
2017-12-03,8.212888100614737,24.427704121002034,-0.6850622479508189,61.764724004458515,6,1.0,35,2017,12,337
2017-12-04,18.638123569491064,10.0,4.3091845902537695,47.14487094182519,0,0.0,40,2017,12,338
2017-12-05,17.864190325607343,18.691967221627852,2.0463649908561097,51.91736620246954,1,0.0,42,2017,12,339
2017-12-06,21.465081424823303,21.597683368151866,1.2725679048605802,59.940604555005436,2,0.0,51,2017,12,340
2017-12-07,22.090758151553505,25.63043336074309,0.20318199378662638,61.39732894111446,3,0.0,47,2017,12,341
2017-12-08,25.221249514106816,55.342370219632635,2.1501295498416737,59.29677208677296,4,0.0,47,2017,12,342
2017-12-09,25.484723672168005,25.03746784542742,1.331551786721259,53.405573077505245,5,1.0,44,2017,12,343
2017-12-10,18.943802899781083,37.27796475822196,0.5111871022889853,57.37377956754375,6,1.0,46,2017,12,344
2017-12-11,25.835643078908944,28.48030605963297,0.018284222289743912,63.580817640245826,0,0.0,38,2017,12,345
2017-12-12,23.28445376181405,27.757366897960292,0.6335840092263009,64.69621223621816,1,0.0,48,2017,12,346
2017-12-13,16.259562629017772,24.620579640467867,-5.372106816215893,61.86967216545739,2,0.0,40,2017,12,347
2017-12-14,17.05994708752014,19.67069272858318,1.5665411041565922,67.89934457637887,3,0.0,45,2017,12,348
2017-12-15,27.34045020553218,15.50024994704733,0.3481985055526502,64.26740354195512,4,0.0,40,2017,12,349
2017-12-16,31.36033402641715,20.159274279779986,4.693465090791046,58.70918877904707,5,1.0,45,2017,12,350
2017-12-17,28.256445699425935,10.0,1.7328966332684819,61.21076207288241,6,1.0,43,2017,12,351
2017-12-18,26.15757665948726,19.057778160671578,-0.4945811215640963,55.766454083919065,0,0.0,48,2017,12,352
2017-12-19,24.903658156145372,16.241699241481058,1.9757204181095949,62.408260049356706,1,0.0,37,2017,12,353
2017-12-20,36.09528043281136,10.0,0.1783144143502695,68.67823599767422,2,0.0,48,2017,12,354
2017-12-21,35.53305441530907,10.0,3.415330318072265,66.71351898174007,3,0.0,46,2017,12,355
2017-12-22,35.45795663368243,23.996643739285652,3.251193502065944,70.4669584229528,4,0.0,51,2017,12,356
2017-12-23,38.484732439227216,18.16925075330229,4.788526210489623,62.11278605987239,5,1.0,49,2017,12,357
2017-12-24,36.72432230054453,21.80833690885276,1.4973361121993922,70.52841852357776,6,1.0,56,2017,12,358
2017-12-25,33.08135724276419,15.264080725554509,3.3560120906492896,63.00246189328579,0,0.0,36,2017,12,359
2017-12-26,30.923359230191526,23.238485947798527,0.7694300647799679,71.49827742547498,1,0.0,49,2017,12,360
2017-12-27,30.1152342434533,27.43611575432048,5.116459866335131,64.20269199476616,2,0.0,43,2017,12,361
2017-12-28,29.800264285363465,39.25416987346472,4.96766478780574,68.01996019678886,3,0.0,43,2017,12,362
2017-12-29,33.48293546563696,30.148657090847202,5.140375931571871,72.03134570532183,4,0.0,38,2017,12,363
2017-12-30,32.76132415228111,31.438506774682054,4.373173904932291,63.860728295535615,5,1.0,54,2017,12,364
2017-12-31,35.73862729267467,27.649496365281664,5.422912529177891,66.09194493772085,6,1.0,47,2017,12,365
2018-01-01,33.8349163070306,34.96267198415565,8.027670614880327,71.61645068758985,0,0.0,57,2018,1,1
2018-01-02,33.37801461880422,23.239460720379025,4.47655742237321,64.67920029657712,1,0.0,45,2018,1,2
2018-01-03,22.752895313007045,27.925119150380418,5.553850241314003,58.91173525970171,2,0.0,36,2018,1,3
2018-01-04,29.966776013227783,23.230141152117366,3.3361135133806985,76.40305954094775,3,0.0,36,2018,1,4
2018-01-05,32.246027183067916,21.47083601925082,4.00557403761861,63.51082566568879,4,0.0,57,2018,1,5
2018-01-06,37.17772721595926,21.678743811794018,6.173306748096991,66.82479722916206,5,1.0,46,2018,1,6
2018-01-07,21.237068362250113,23.105709497791008,8.422915999749671,71.98211379624915,6,1.0,44,2018,1,7
2018-01-08,35.0800758519884,21.034797814547048,5.941570208136713,63.33031820247663,0,0.0,45,2018,1,8
2018-01-09,33.70849464860526,22.4627936200757,6.223025108730176,61.503748640532145,1,0.0,47,2018,1,9
2018-01-10,39.065179486527896,34.25216887037002,6.123386017079541,67.98161792568891,2,0.0,47,2018,1,10
2018-01-11,32.15211619923646,36.61211207509851,6.11144173292587,57.91688510887046,3,0.0,40,2018,1,11
2018-01-12,35.65382111418715,37.127700343654915,8.016124541573282,65.61151461434659,4,0.0,35,2018,1,12
2018-01-13,29.851243772581466,26.871792623189926,4.678248216433595,68.44440845161867,5,1.0,55,2018,1,13
2018-01-14,28.014553284354772,17.283229446848523,10.482506790321882,66.03696817593367,6,1.0,41,2018,1,14
2018-01-15,39.49443389640511,26.32330386303273,6.8388559769982775,59.83627823523315,0,0.0,52,2018,1,15
2018-01-16,37.08300343257033,31.152478045322745,9.863715480787025,75.69047135636113,1,0.0,55,2018,1,16
2018-01-17,37.51143771666059,38.86440010284027,6.131180110149753,68.40251509855199,2,0.0,47,2018,1,17
2018-01-18,41.149990566059465,26.92202395453318,10.261112763063128,75.20497283537156,3,0.0,63,2018,1,18
2018-01-19,41.90011631372028,22.797976666301963,10.520488567980301,66.91251536602141,4,0.0,41,2018,1,19
2018-01-20,40.77352899349558,10.0,10.199006981289646,63.97516908748731,5,1.0,44,2018,1,20
2018-01-21,41.1318178575717,10.895226604276026,7.696510646436205,69.8826658230395,6,1.0,33,2018,1,21
2018-01-22,51.648610869499585,23.14192974546812,10.439914797497181,67.61830979726561,0,0.0,44,2018,1,22
2018-01-23,46.77841895157801,18.840170907972617,7.8307669570409235,62.9678267724793,1,0.0,47,2018,1,23
2018-01-24,44.73558445110632,25.17183040396907,9.94794802809609,76.36380118599722,2,0.0,49,2018,1,24
2018-01-25,47.62555230756791,22.382026437181,12.76935422084893,66.06058491165318,3,0.0,48,2018,1,25
2018-01-26,49.994506446564394,24.88582131640469,12.561367452106655,60.12642400152646,4,0.0,37,2018,1,26
2018-01-27,52.13133807822882,14.677421591770557,11.256070876732073,76.12312368719076,5,1.0,41,2018,1,27
2018-01-28,50.95606398396892,18.480994910979586,9.534062673813136,67.11401262996539,6,1.0,63,2018,1,28
2018-01-29,41.29452250564685,10.0,13.032975082010863,66.74821893807975,0,0.0,47,2018,1,29
2018-01-30,48.482813391178176,10.0,12.03876247539604,61.11081756644991,1,0.0,55,2018,1,30
2018-01-31,39.68426165606576,10.0,7.617569145876654,78.79141687150602,2,0.0,56,2018,1,31
2018-02-01,40.838030718586175,18.549603544566835,14.081583826974196,63.786753137607064,3,0.0,38,2018,2,32
2018-02-02,36.42826552483587,26.699655937929734,12.725829340609387,70.67229911891124,4,0.0,51,2018,2,33
2018-02-03,36.85855304367443,29.18134899206716,15.436938898000953,75.08745474437839,5,1.0,41,2018,2,34
2018-02-04,39.18995708539953,39.18454674045643,11.09893094337609,72.77560222792664,6,1.0,35,2018,2,35
2018-02-05,40.84985726757313,25.508507172277746,7.193117835319517,70.50973117457704,0,0.0,47,2018,2,36
2018-02-06,42.57877394980105,38.95644463263689,14.361288390180647,62.43893757817057,1,0.0,47,2018,2,37
2018-02-07,49.81134402567203,40.589032485099004,14.642308935062896,67.03614452231484,2,0.0,55,2018,2,38
2018-02-08,49.13582269352422,32.30565857823632,10.933289054751283,72.15946917462128,3,0.0,64,2018,2,39
2018-02-09,45.2362380630195,38.40190985657685,12.612398070988913,67.41845265896679,4,0.0,63,2018,2,40
2018-02-10,48.60863551021284,24.215021113080596,20.333836135088422,72.50309291034364,5,1.0,47,2018,2,41
2018-02-11,52.15625308386244,18.049563191915084,14.465346269721682,75.02506322649849,6,1.0,40,2018,2,42
2018-02-12,42.61333436776699,16.171867822864144,16.790740647814907,76.55695061732993,0,0.0,43,2018,2,43
2018-02-13,45.116571859192675,15.77804605095216,14.278771835352467,65.73963088317323,1,0.0,43,2018,2,44
2018-02-14,47.44502648472177,11.41869987207609,11.64969362903652,82.97781354541124,2,0.0,57,2018,2,45
2018-02-15,44.13765582277326,27.139462322218904,15.73885586941979,75.95396294558839,3,0.0,62,2018,2,46
2018-02-16,50.24429131483098,24.81729323970913,15.796027372636935,72.2278696146138,4,0.0,52,2018,2,47
2018-02-17,46.944602588557,28.41733874474229,15.774061892507547,77.80185314502306,5,1.0,50,2018,2,48
2018-02-18,46.06647847398211,23.29855582725608,16.589763254372677,84.29675973696544,6,1.0,53,2018,2,49
2018-02-19,44.011051948521654,10.33084868484409,17.59138003720296,65.38945757950125,0,0.0,53,2018,2,50
2018-02-20,43.5669983228502,19.382594090510885,17.00490793013794,71.56783505638259,1,0.0,44,2018,2,51
2018-02-21,37.74735472133762,10.0,15.017855807465343,60.91080021134111,2,0.0,54,2018,2,52
2018-02-22,32.00414934737036,15.171335149646506,18.757320676778,73.8727142308079,3,0.0,59,2018,2,53
2018-02-23,43.20505475607015,10.0,14.123576327444757,74.84058209137245,4,0.0,56,2018,2,54
2018-02-24,38.88565735319058,33.07052109841454,14.157189124616355,72.91958001285981,5,1.0,38,2018,2,55
2018-02-25,35.18614288981273,38.713731931105535,19.969994877659598,69.9420976780326,6,1.0,37,2018,2,56
2018-02-26,26.831617273496477,35.77022811652876,19.73748067037686,63.06413368271646,0,0.0,46,2018,2,57
2018-02-27,28.599606178355174,43.38446543223019,18.83846333339467,75.27385247340362,1,0.0,43,2018,2,58
2018-02-28,26.459452269685006,31.19078388879538,16.39011059222666,80.77534333485191,2,0.0,41,2018,2,59
2018-03-01,39.82863020170245,35.11210096135814,17.99081137105152,70.63254730409086,3,0.0,43,2018,3,60
2018-03-02,46.066680184188066,34.83587332563826,19.104570662408566,75.87486319241168,4,0.0,51,2018,3,61
2018-03-03,41.982937076192115,35.30528247882951,16.659446173335027,65.91819548434216,5,1.0,57,2018,3,62
2018-03-04,53.865538774801166,43.776162754228565,18.592020257028018,76.12674041789622,6,1.0,42,2018,3,63
2018-03-05,55.86712063638675,44.6634297343721,21.591190373867644,71.95290197587221,0,0.0,61,2018,3,64
2018-03-06,50.7711664413627,41.770298322324926,23.355137072945173,70.18421894350786,1,0.0,41,2018,3,65
2018-03-07,36.36585009219788,24.611175589920787,19.873134596489884,70.2683199219457,2,0.0,58,2018,3,66
2018-03-08,50.26738387432623,20.00102774176789,22.43387701304366,72.17322197168829,3,0.0,47,2018,3,67
2018-03-09,41.62817717293523,24.06114883316953,17.299032910551958,76.12187945562901,4,0.0,42,2018,3,68
2018-03-10,34.33266786237658,28.354259316703953,22.64960370884023,67.71460082981437,5,1.0,40,2018,3,69
2018-03-11,42.595487193414975,21.27074259587807,19.92358768389769,72.35279563038999,6,1.0,36,2018,3,70
2018-03-12,55.493955327825375,45.48570166861529,22.344134648940646,74.19120168942322,0,0.0,52,2018,3,71
2018-03-13,59.272816565452494,52.98320364594743,21.429014437154734,68.96076775161212,1,0.0,47,2018,3,72
