,Tumor_cells,CD8_T_cells,CD4_T_cells,Macrophages_M1,Macrophages_M2,Fibroblasts,Endothelial,NK_cells,x,y,domain
299,0.08418134177187372,0.008403968164495398,0.05695937273597703,0.22781956920923357,0.09398627383641418,0.3625736722922521,0.149892272069094,0.016183529920659922,19.0,12.12435565298214,Stromal
300,0.061310496372016465,0.5263539845058808,0.07348765591152541,0.17514025972982206,0.03526755992215995,0.040112028925775464,0.04429572926934162,0.04403228536347835,0.5,12.990381056766578,Immune_rich
301,0.015757474879688167,0.20142511944181646,0.14001944305647704,0.14086765358098294,0.11113045067845655,0.032217442614850926,0.030434722593065195,0.3281476931546628,1.5,12.990381056766578,Immune_rich
302,0.03958193549108015,0.16675930970745373,0.1676335788572677,0.23078456459187313,0.024767115251744326,0.044136697628607724,0.02302828041376065,0.3033085180582128,2.5,12.990381056766578,Immune_rich
303,0.19744549813643436,0.13939298331065833,0.31817794248692005,0.05913464851780187,0.05931677307560585,0.06208630695670886,0.10411940705875539,0.06032644045711528,3.5,12.990381056766578,Immune_rich
304,0.0523095183490887,0.3723700598154563,0.27725957838486087,0.08229243469121722,0.034795908122473476,0.10494714868354528,0.004583386130506613,0.07144196582285166,4.5,12.990381056766578,Immune_rich
305,0.43503179319134627,0.11337298928834541,0.07717372059134534,0.06655049217709345,0.02556989202638404,0.04064106490765358,0.06349325039420335,0.17816679742362862,5.5,12.990381056766578,Invasive_margin
306,0.2319630223309346,0.06024927362315226,0.15591995872674994,0.253556246766795,0.07183363688097408,0.16931099825804452,0.04878285063097504,0.008384012782374523,6.5,12.990381056766578,Invasive_margin
307,0.2749066972706875,0.22426484915767234,0.18520399918439007,0.022209870687145514,0.08206389660627143,0.14620681010286415,0.02813846760487779,0.03700540938609127,7.5,12.990381056766578,Invasive_margin
308,0.38682366021726444,0.08184808137631337,0.03396202575624353,0.13322488282230127,0.1417796787722644,0.07276148397507187,0.14888571357970068,0.0007144735008403304,8.5,12.990381056766578,Invasive_margin
309,0.23937054758175647,0.18087315668636872,0.09550141350401417,0.11501254026568657,0.08973114187944592,0.15479874498581683,0.08329447920787271,0.04141797588903854,9.5,12.990381056766578,Invasive_margin
310,0.31450096820524265,0.1287279136672935,0.10176364301746747,0.1250850483492941,0.12235582328509996,0.05475377418094249,0.012861558735335015,0.13995127055932463,10.5,12.990381056766578,Invasive_margin
311,0.3832911961200921,0.21999528827686127,0.03617242245999807,0.04495353349718513,0.1965316729550782,0.07479546491614288,0.026548131955089666,0.01771228981955273,11.5,12.990381056766578,Invasive_margin
312,0.2541692979035153,0.11200167519816165,0.20940247924508607,0.053544849659446954,0.11398256151454943,0.16573957846692233,0.0395833831155819,0.05157617489673638,12.5,12.990381056766578,Invasive_margin
313,0.44134450822267474,0.06992265291178118,0.05458083830572482,0.09084654851697814,0.07205709546525027,0.1909618600053094,0.06139694227440905,0.018889554297872542,13.5,12.990381056766578,Invasive_margin
314,0.29618239083760406,0.19176751286645605,0.10023031878088004,0.18802047573998149,0.017139157338320454,0.16397893874825456,0.026074083615420837,0.016607122073082514,14.5,12.990381056766578,Invasive_margin
315,0.05734083702339608,0.021102412083987308,0.014859508015889608,0.11193312404732209,0.08829545793625283,0.3965250080413216,0.2903115312982075,0.019632121553623077,15.5,12.990381056766578,Stromal
316,0.1311324643722378,0.0010629322894792623,0.07166956688283607,0.03747370356557467,0.018485139919013266,0.3667251545206474,0.27756823328923313,0.09588280516097822,16.5,12.990381056766578,Stromal
317,0.05898396098642524,0.056290215379237105,0.1542452821384397,0.05169950214874095,0.1184462214299791,0.24970653893753111,0.2918887895962032,0.018739489383443608,17.5,12.990381056766578,Stromal
318,0.08656912340042745,0.042872570157596226,0.017974848591995614,0.025847464658421117,0.05989180171685975,0.4574569156768323,0.27329917207327786,0.03608810372458969,18.5,12.990381056766578,Stromal
319,0.03575175418695856,0.03260024693411276,0.036479784181884814,0.12006878888882302,0.16449469547401388,0.48347966419531396,0.0991187763487767,0.028006289790116292,19.5,12.990381056766578,Stromal
320,0.035982141621009905,0.421131301972375,0.11250940646635865,0.16242166339991598,0.12721706893846604,0.06015520913879815,0.03271237056224524,0.04787083790083104,0.0,13.856406460551018,Immune_rich
321,0.08811646618819781,0.19680163385784286,0.1474502281015574,0.2364681898326824,0.13653635021132535,0.06717162605311426,0.024689116967557878,0.10276638878772196,1.0,13.856406460551018,Immune_rich
322,0.0315675241885121,0.40748896624037134,0.18123208681691108,0.24956190974621434,0.04087416864732954,0.019958554330315726,0.038498655817469724,0.030818134212876103,2.0,13.856406460551018,Immune_rich
323,0.0032181002372937396,0.4672171515388883,0.09995122691848589,0.09218782536415512,0.019915029304853667,0.22358631526251088,0.032128072315512894,0.06179627905829951,3.0,13.856406460551018,Immune_rich
324,0.03929187686987157,0.3841158298442648,0.2908836968051111,0.11465042972483604,0.05807846020623668,0.010834580279818887,0.08426073176244124,0.01788439450741961,4.0,13.856406460551018,Immune_rich
325,0.2049880442838329,0.3212860122076907,0.2025607171548972,0.1091464055845368,0.04807331737526083,0.016070162240041836,0.035427723090001265,0.06244761806373861,5.0,13.856406460551018,Immune_rich
326,0.37008121722748105,0.09375217077712508,0.04958413711039946,0.08698271877425731,0.1520513798516377,0.1875768901460851,0.0597103106302776,0.00026117548273671675,6.0,13.856406460551018,Invasive_margin
327,0.22372800255524042,0.20222743886164052,0.12104402664657911,0.06222755378605748,0.011029807954302947,0.17178028986210267,0.1581945139242293,0.04976836640984749,7.0,13.856406460551018,Invasive_margin
328,0.3701559431419168,0.04957459144081755,0.1349079950929986,0.26798889858247893,0.014156501297025358,0.13872335537074976,0.018763060594968947,0.005729654479043878,8.0,13.856406460551018,Invasive_margin
329,0.19520841560828692,0.09038972079765725,0.106145385412014,0.0769747448497323,0.10362527881680524,0.30443586038466924,0.12247654319968071,0.0007440509311543703,9.0,13.856406460551018,Invasive_margin
330,0.2812243524635963,0.08143858718894945,0.11740360733066911,0.05985900910858143,0.09264294633309791,0.2083769365557451,0.11894364916238,0.04011091185698077,10.0,13.856406460551018,Invasive_margin
331,0.3361421073551483,0.10521922881689584,0.05066829657987841,0.21159431133947532,0.1120899088288826,0.05226391459403319,0.1214476738118191,0.010574558673867068,11.0,13.856406460551018,Invasive_margin
332,0.3193607064296099,0.14926568365051202,0.1679605661248922,0.19145011058304365,0.04408226160839842,0.08167455475738647,0.030170136874755744,0.016035979971401302,12.0,13.856406460551018,Invasive_margin
333,0.4185389723375554,0.03629607184912917,0.12603947002165364,0.07295209796547865,0.07337695694371024,0.15337032647343382,0.11034240545592705,0.009083698953112085,13.0,13.856406460551018,Invasive_margin
334,0.05358381702338545,0.11644706502987821,0.12656016121512056,0.055538619615932164,0.032058385753191296,0.44852016091039837,0.16252552272907222,0.00476626772302161,14.0,13.856406460551018,Stromal
335,0.07547768644545838,0.004916026060755147,0.11074070301968367,0.0032580563385051033,0.04768424930373226,0.5444345737169393,0.18593711724951112,0.027551587865415117,15.0,13.856406460551018,Stromal
336,0.04361430981425237,0.048932450070614385,0.10130327090881393,0.026982022114121897,0.07605628827287911,0.3586733981170574,0.34163879520554236,0.0027994654967185674,16.0,13.856406460551018,Stromal
337,0.12389885975718538,0.07268718253252278,0.06039349931968346,0.15731715106454858,0.02784936531788397,0.38295073991632056,0.10097871747638137,0.07392448461547388,17.0,13.856406460551018,Stromal
338,0.17722843407001282,0.04538343848736442,0.06718226256742979,0.0977072366286774,0.0795076185170863,0.35161737905546364,0.15173435430838714,0.02963927636557832,18.0,13.856406460551018,Stromal
339,0.1342707055512003,0.01850450030917978,0.04701970683516047,0.0211292951109072,0.056233568170055585,0.4862168458763918,0.12217736867130746,0.11444800947579756,19.0,13.856406460551018,Stromal
340,0.04818343413869918,0.1940195588606519,0.35565190744003033,0.0974841898915509,0.010209794326802354,0.13206576852324475,0.016521748089705218,0.14586359872931545,0.5,14.722431864335457,Immune_rich
341,0.17000840370506717,0.29054899997604283,0.21562295705428564,0.19714636056008444,0.02843108143967371,0.005444158024154512,0.027075713547349896,0.06572232569334165,1.5,14.722431864335457,Immune_rich
342,0.009206392837372075,0.36885330359371404,0.15168611478861882,0.1487018267397241,0.1573584605232863,0.06827731787256573,0.06932392129528825,0.026592662349430557,2.5,14.722431864335457,Immune_rich
343,0.01999381676872296,0.23746718900822827,0.23182247678670717,0.12327476798467578,0.08667581784966426,0.13944728118932936,0.0381627618011432,0.1231558886115291,3.5,14.722431864335457,Immune_rich
344,0.06797346809972651,0.2451998800611186,0.1478513731355717,0.07314875063065879,0.195186645775397,0.06092202876391244,0.11673519949357326,0.09298265404004159,4.5,14.722431864335457,Immune_rich
345,0.003181619024947787,0.30715983559806415,0.20803833745666456,0.21697479487333557,0.15411568152962132,0.07909496057538211,0.012237719597984812,0.01919705134399959,5.5,14.722431864335457,Immune_rich
346,0.21986433487961163,0.0009087964570190664,0.1280346213956643,0.0035266810645243154,0.03413024236871271,0.3143718590819069,0.1959611271065334,0.10320233764602754,6.5,14.722431864335457,Stromal
347,0.28075722752059534,0.09306242028508518,0.07116254155141384,0.2616740685431029,0.10522779322352173,0.1371680997971466,0.04656703742089844,0.004380811658236234,7.5,14.722431864335457,Invasive_margin
348,0.2836768900219155,0.2809731779415169,0.08896256408131414,0.06172747273845265,0.1334596602469627,0.09674863727164257,0.02973397931365198,0.024717618384543654,8.5,14.722431864335457,Invasive_margin
349,0.4467028508579766,0.10154491868548443,0.23455789504208316,0.02730956891127387,0.04127534794262832,0.0578994008346978,0.010468097045565073,0.08024192068029071,9.5,14.722431864335457,Invasive_margin
350,0.24343259139113493,0.07864479873205066,0.09627545354674584,0.033993577697644856,0.2835613898968081,0.23299447388599726,0.02418209959644468,0.006915615253173491,10.5,14.722431864335457,Invasive_margin
351,0.13141595685173962,0.1484189516826131,0.05674215367898659,0.1883509168399207,0.04397492984553106,0.2758117739408084,0.13444988138414038,0.020835435776260416,11.5,14.722431864335457,Invasive_margin
352,0.16829855062891427,0.025759074614808933,0.008114684723175902,0.020950524044658202,0.0612136633464771,0.2882120607777398,0.3706465846667691,0.05680485719745679,12.5,14.722431864335457,Stromal
353,0.03896280532798113,0.04097982709957145,0.10415096662825123,0.04539061769962389,0.06479933970310937,0.3601032653190815,0.33520107825627093,0.010412099966110479,13.5,14.722431864335457,Stromal
354,0.09597387334003044,0.12097014458251618,0.006882578909109133,0.005153278651903091,0.08173185951978473,0.407308223445741,0.2705060087693335,0.01147403278158198,14.5,14.722431864335457,Stromal
355,0.16930249618287074,0.01799811948569506,0.021765595327971028,0.15829348608097668,0.020226596438022652,0.33063883150615886,0.2063841816864501,0.07539069329185484,15.5,14.722431864335457,Stromal
356,0.03557217654774566,0.016505924283055615,0.020549470683123384,0.044088977102827595,0.0388229010352424,0.5422324903017224,0.15602562315930515,0.14620243688697784,16.5,14.722431864335457,Stromal
357,0.10643727661347166,0.09150833270209531,0.10620446251451564,0.08298344158542617,0.079140168621411,0.28889941420537557,0.20922940202152804,0.03559750173617675,17.5,14.722431864335457,Stromal
358,0.003148861165846758,0.0029582503905839744,0.045521967006637756,0.18532069686643876,0.046179537931102084,0.5317004879916358,0.1551368412050028,0.030033357442752085,18.5,14.722431864335457,Stromal
359,0.041301292281917056,0.031517923252527356,0.009335080628340658,0.04779259632944128,0.04530901752037966,0.48536281806221054,0.29036859752845146,0.04901267439673195,19.5,14.722431864335457,Stromal
360,0.06788676501384769,0.23795341442556137,0.09241646572433913,0.32914434478818355,0.011689591474754613,0.11033576169591071,0.007231171671327079,0.14334248520607593,0.0,15.588457268119894,Immune_rich
361,0.05233338744104148,0.28021706845847677,0.13509990022628757,0.15049506123695666,0.0793406632765927,0.1599269679783437,0.04188239835959411,0.10070455302270696,1.0,15.588457268119894,Immune_rich
362,0.13088450212711966,0.4765419602257099,0.15507810428979885,0.07392033956616416,0.02371854880722109,0.018901578487626088,0.1096710363579562,0.011283930138403876,2.0,15.588457268119894,Immune_rich
363,0.019695764511846247,0.3525743615392577,0.18265899559623772,0.17415369270541728,0.07317672173382876,0.05790121146532312,0.03182031364267409,0.1080189388054151,3.0,15.588457268119894,Immune_rich
364,0.1900485129220547,0.15066209197571134,0.15800855410850115,0.11878952697109853,0.10679365281523663,0.03064021805105034,0.08440518533758194,0.16065225781876546,4.0,15.588457268119894,Immune_rich
365,0.08943114749537029,0.1308408025052906,0.22389466862694954,0.26901338406121056,0.023812766931254215,0.008938253827577928,0.012981025383735864,0.241087951168611,5.0,15.588457268119894,Immune_rich
366,0.10622821690086597,0.015200977269796757,0.058607045343426985,0.03357887928921437,0.042880799361938886,0.41036883374948613,0.18202458983697803,0.15111065824829276,6.0,15.588457268119894,Stromal
367,0.036815166001058684,0.05285808181719499,0.005495032766903528,0.00657627229149971,0.07196022777832864,0.39601073011466653,0.22997536316382167,0.20030912606652612,7.0,15.588457268119894,Stromal
368,0.0836837346023344,0.03686405275472274,0.03430896097427489,0.06604879669118015,0.07161876055949569,0.5107880241907474,0.1292240579235255,0.06746361230371911,8.0,15.588457268119894,Stromal
369,0.016937252749644655,0.011961405725217263,0.027318904129473603,0.01226429430355646,0.030746706464170114,0.3460360332514745,0.4564317954646063,0.09830360791185692,9.0,15.588457268119894,Stromal
370,0.10902053481079758,0.0053558833993183315,0.15202623853964864,0.002353153778469224,0.0885352126168115,0.43041540129307715,0.19863540628589454,0.01365816927598283,10.0,15.588457268119894,Stromal
371,0.08681461625192911,0.016479445286626048,0.10906794233459942,0.07584329885181813,0.08899861139720888,0.4090463669148568,0.14725564549438822,0.06649407346857343,11.0,15.588457268119894,Stromal
372,0.03470608230565477,0.054823087501922635,0.01051490287037032,0.004295801966117219,0.25346944307872915,0.505724669829025,0.12877880443691897,0.0076872080112618075,12.0,15.588457268119894,Stromal
373,0.03682935857805256,0.008256261563922472,0.0730464126182534,0.11505821580442786,0.253607793191083,0.2843401455985578,0.21538241709622152,0.013479395549481478,13.0,15.588457268119894,Stromal
374,0.09619602304002982,0.09494073039040644,0.003749771867349564,0.047181348663574714,0.09449653176779814,0.39858239796571676,0.19055469794855812,0.07429849835656632,14.0,15.588457268119894,Stromal
375,0.04139081603506338,0.027086638009612633,0.042281022749633176,0.011997106405386614,0.14307718419501284,0.5021818610226491,0.17615805140964197,0.05582732017300045,15.0,15.588457268119894,Stromal
376,0.06221867585386302,0.012785331349653059,0.0360025845462073,0.030712145981348027,0.20266697907918213,0.42403540737200673,0.21236079915976047,0.01921807665797906,16.0,15.588457268119894,Stromal
377,0.1808055351676734,0.010826112789979428,0.03915715532241829,0.058336739131206926,0.087814060961419,0.36634430568515874,0.22167160874396355,0.03504448219818065,17.0,15.588457268119894,Stromal
378,0.10715892491915086,0.14800976347164196,0.04284686718945308,0.21735688778178536,0.07025501150520791,0.27592516733865363,0.10995487110628022,0.028492506687826945,18.0,15.588457268119894,Stromal
379,0.039982468840552204,0.05735084205909204,0.01620794464922992,0.12502433028137164,0.07418050738947615,0.45902900939985203,0.19773595826352566,0.030488939116900392,19.0,15.588457268119894,Stromal
380,0.02480379403745663,0.2788737638206097,0.2962750419291839,0.2633345356388409,0.03821130706649583,0.0187823874525335,0.015833064554918945,0.06388610549996081,0.5,16.454482671904334,Immune_rich
381,0.04977401344597998,0.21676060493858562,0.33474895345136446,0.15940284420997655,0.06566709422510747,0.03453049346924048,0.001808760036902881,0.13730723622284255,1.5,16.454482671904334,Immune_rich
382,0.0449225609667405,0.32170472979454684,0.2534558212990866,0.23337826428247713,0.05117264585634632,0.05040346950413756,0.025487277699301068,0.01947523059736404,2.5,16.454482671904334,Immune_rich
383,0.029647714388817654,0.2740399219568739,0.2709942886546987,0.15678935504235333,0.09711276121606817,0.011985543785794799,0.026044827262840044,0.13338558769255363,3.5,16.454482671904334,Immune_rich
384,0.014663348622067062,0.5155826647602092,0.16677777069429395,0.08966527057027504,0.0017199484149144674,0.08688449700182808,0.05150238555168239,0.07320411438472989,4.5,16.454482671904334,Immune_rich
385,0.011716954142432866,0.2344991145493978,0.29610398016230693,0.2717377969381427,0.03670513100121811,0.028477351169629614,0.025079004112471385,0.09568066792440057,5.5,16.454482671904334,Immune_rich
386,0.06802432547196587,0.02766365795075291,0.0026515483450426846,0.022980918798502482,0.025677038315066604,0.4801784435220123,0.3309042099174188,0.041919857679238365,6.5,16.454482671904334,Stromal
387,0.007992274468699555,0.07027433342448786,0.0018087259515516165,0.05967662489798602,0.10432386971875307,0.44821276733265986,0.22056887741418243,0.08714252679167962,7.5,16.454482671904334,Stromal
388,0.05715580080585248,0.030358677431368063,0.0024472729776291342,0.008094635440998331,0.03168966843110042,0.6172408182744762,0.15359106525301178,0.09942206138556361,8.5,16.454482671904334,Stromal
389,0.13261895203354146,0.14687428968438096,0.05294687345136332,0.03795727558397732,0.10181710364325901,0.3717522247098825,0.087649420851505,0.06838386004209047,9.5,16.454482671904334,Stromal
390,0.0862379202773248,0.08633794090191944,0.06373240962290629,0.023873117132621604,0.06435212924334809,0.39149282998267704,0.17602537953410424,0.10794827330509842,10.5,16.454482671904334,Stromal
391,0.08738656806016887,0.08212635026781576,0.04896890712775176,0.07019069931705461,0.08296712833039328,0.3978499571600819,0.20873272734158818,0.021777662395145548,11.5,16.454482671904334,Stromal
392,0.03959204270840725,0.07509540987819148,0.009879099871391905,0.02120017303748781,0.04039842002507066,0.5471783887614462,0.25863761967441884,0.008018846043585822,12.5,16.454482671904334,Stromal
393,0.023243587853436304,0.24172191462212433,0.022099879983660947,0.09319570769154743,0.09935040554548308,0.4178595206873415,0.07580116331605065,0.026727820300355896,13.5,16.454482671904334,Stromal
394,0.023027602032587052,0.06335848316583415,0.13989801776682048,0.13252029225425122,0.020098485464758842,0.2971002634968958,0.3136498772632365,0.010346978555615853,14.5,16.454482671904334,Stromal
395,0.1662675319786443,0.0034472246903589797,0.08983693094244805,0.0008516299579746748,0.07834349624405718,0.3679496952016443,0.24927512723292852,0.044028363751943904,15.5,16.454482671904334,Stromal
396,0.06931187798501186,0.02799529847428105,0.002217671333100428,0.01791542350792293,0.0451906592344879,0.5668623078646795,0.20091116091528335,0.06959560068523288,16.5,16.454482671904334,Stromal
397,0.06553583785184887,0.03147598647632277,0.03745617123342368,0.030126820495540406,0.057335682917594236,0.5237365724021742,0.21615262629185794,0.03818030233123779,17.5,16.454482671904334,Stromal
398,0.046232321856555424,0.008565261298526318,0.10396241500330584,0.14846880425527814,0.10378836117515874,0.24675861054126252,0.23466509688376497,0.10755912898614796,18.5,16.454482671904334,Stromal
399,0.03834303693017384,0.057258363994203434,0.02528903351923272,0.061581279549636686,0.024690790376208145,0.48308500994796577,0.15117948462925956,0.15857300105331998,19.5,16.454482671904334,Stromal
