site_id,mean_input,mean_ip,fold_change,pvalue,fdr,significant,stoichiometry,modification,estimated_stoichiometry
MOD001696,546.5,791.5,1.4483074107959744,2.7926431064708016e-41,3.534991274013673e-41,False,0.2515980157138118,m5C,0.14512852570824716
MOD001697,404.0,1626.0,4.024752475247524,0.0,0.0,True,0.6004968338392176,m5C,0.9791894061836608
MOD001698,194.5,403.0,2.0719794344473006,1.3780310412087558e-66,1.963007181209054e-66,True,0.2863962801522995,m5C,0.3470270425257363
MOD001699,463.0,516.5,1.1155507559395248,0.0003524516348401189,0.0003649827078082004,False,0.06610659023296034,Ψ,0.03740672237427868
MOD001700,323.0,1252.0,3.876160990712074,0.0,0.0,True,0.6104189256438275,m5C,0.9310865585302146
MOD001701,394.0,448.5,1.1383248730964468,9.882371529866283e-05,0.0001026562139529046,False,0.07919544128091036,m6A,0.04477928407568491
MOD001702,531.5,709.0,1.3339604891815615,3.8295609261115834e-24,4.466828451918644e-24,False,0.12126846086727029,m6A,0.10811151516248875
MOD001703,416.5,965.0,2.3169267707082835,1.0684664404797137e-196,2.801922483775473e-196,True,0.2517516137310142,m5C,0.4263227332318109
MOD001704,464.0,741.0,1.5969827586206897,6.2311165605599136e-58,8.489259619291436e-58,False,0.21522387282484373,m5C,0.19325852204413543
MOD001705,688.0,1120.0,1.627906976744186,9.417500059499519e-93,1.5181354206608575e-92,False,0.19284525067073202,m6A,0.20326947898320277
MOD001706,465.0,1256.5,2.7021505376344086,0.0,0.0,True,0.47155532591149474,m6A,0.5510294768979542
MOD001707,635.0,1119.0,1.7622047244094488,9.100100250469803e-120,1.6656681361445643e-119,False,0.27132389134434304,Ψ,0.2467450799999076
MOD001708,919.0,1501.0,1.633297062023939,4.6167455785994823e-125,8.667231999873872e-125,False,0.14978807666301258,m6A,0.20501438685502088
MOD001709,399.5,715.5,1.7909887359199,5.149257059484246e-81,7.865463940149053e-81,False,0.2047375144664554,m5C,0.25606319755469886
MOD001710,280.5,543.5,1.9376114081996434,2.6373754621703575e-76,3.9305148467516505e-76,False,0.23861091931218628,m6A,0.30352869054215886
MOD001711,175.0,250.5,1.4314285714285715,1.54435097815585e-13,1.6921303632094777e-13,False,0.17106206949410627,Ψ,0.13966441555956993
MOD001712,558.0,729.0,1.3064516129032258,8.732617594805496e-22,9.999180452067363e-22,False,0.0882000128882979,m5C,0.09920619135560134
MOD001713,739.0,1184.0,1.6021650879566982,1.7252695667534157e-92,2.7782118627269174e-92,False,0.08795097736421965,m6A,0.1949361740261407
MOD001714,933.0,2412.5,2.5857449088960345,0.0,0.0,True,0.3591580912207183,m6A,0.5133460104280453
MOD001715,438.0,507.5,1.158675799086758,3.5636741420027443e-06,3.742044951350449e-06,False,0.10927357444711622,m6A,0.05136739708619157
MOD001716,581.0,1439.5,2.4776247848537003,0.0,0.0,True,0.36922419962255226,m6A,0.4783447728312884
MOD001717,208.5,623.0,2.988009592326139,7.158227502874184e-190,1.815273246713656e-189,True,0.4081175045117885,Ψ,0.6435693327395177
MOD001718,295.5,403.5,1.365482233502538,1.8504503919386837e-16,2.066772589656013e-16,False,0.12918870769264598,m5C,0.11831590654859857
MOD001719,310.0,694.0,2.238709677419355,4.895137325162101e-133,9.560815088207228e-133,True,0.33416480331815296,m6A,0.4010018682163255
MOD001720,525.5,874.0,1.6631779257849666,2.36267984358729e-78,3.552902020432015e-78,False,0.0750592502396877,m6A,0.21468758341634314
MOD001721,290.5,604.0,2.0791738382099827,1.2731824345257004e-99,2.120792506150528e-99,True,0.2757622163339505,m6A,0.34935605424020716
MOD001722,704.0,1557.0,2.211647727272727,6.78481394115536e-289,2.6676856911488962e-288,True,0.2689855988826224,Ψ,0.39224122577992915
MOD001723,523.5,940.5,1.7965616045845272,8.053275054809816e-107,1.3924971276328213e-106,False,0.17214123324953162,m6A,0.2578672770630591
MOD001724,489.0,612.0,1.2515337423312884,7.27639610482448e-14,8.00190187480698e-14,False,0.2221546644245231,m6A,0.08142787808393244
MOD001725,761.5,1544.5,2.0282337491792517,6.45226603233103e-238,2.0332771110286857e-237,True,0.44193165570781956,m6A,0.33286545015371494
MOD001726,491.0,1201.5,2.4470468431771892,1.5156369156179284e-269,5.451931351143627e-269,True,0.22176254071352422,m6A,0.4684459143965693
MOD001727,673.0,863.5,1.2830609212481427,1.4129174529660365e-22,1.6284104336911675e-22,False,0.17528423527054293,m6A,0.09163402878712819
MOD001728,336.0,949.0,2.824404761904762,7.637787515565162e-267,2.724537758227763e-266,True,0.5238414584708361,m6A,0.5906062826849914
MOD001729,339.0,477.5,1.4085545722713864,1.7988127951689287e-22,2.072364971392775e-22,False,0.20726795057635666,m6A,0.13225951951103068
MOD001730,526.0,955.5,1.8165399239543727,6.159726312746322e-112,1.088290867976382e-111,False,0.16779174184161316,Ψ,0.26433476782152376
MOD001731,606.5,1348.0,2.222588623248145,7.094316027505068e-253,2.375329027066429e-252,True,0.2502040491095001,Ψ,0.3957830724338145
MOD001732,204.5,355.5,1.7383863080684596,8.443479062730273e-38,1.0549953014656734e-37,False,0.14517030921800556,Ψ,0.2390344520579436
MOD001733,510.5,946.0,1.8530852105778648,4.53679334433801e-117,8.218828522351467e-117,False,0.33044381006787577,m6A,0.27616540778314264
MOD001734,668.0,2535.0,3.7949101796407185,0.0,0.0,True,0.3973096353838585,m6A,0.9047836018102962
MOD001735,495.5,870.5,1.756811301715439,9.141062643785526e-93,1.4743649425460527e-92,False,0.23678572197655562,m6A,0.24499909172210224
MOD001736,696.5,2222.0,3.190236898779612,0.0,0.0,True,0.7154419914219035,m6A,0.7090354618660317
MOD001737,435.0,1478.5,3.3988505747126436,0.0,0.0,True,0.57041850217824,m5C,0.7765690214317412
MOD001738,230.5,798.0,3.462039045553145,6.114815476723417e-290,2.416923113329414e-289,True,0.4861308548234457,m5C,0.7970247386338243
MOD001739,240.0,420.0,1.75,3.2458202270714167e-45,4.175583482510399e-45,False,0.2114005437779908,Ψ,0.24279409989660333
MOD001740,1062.0,2100.0,1.9774011299435028,6.321959047040766e-304,2.645171149389442e-303,False,0.43364383473330503,m5C,0.31640963677674105
MOD001741,378.0,1181.0,3.124338624338624,0.0,0.0,True,0.459279690977435,m5C,0.6877025122291798
MOD001742,258.5,797.5,3.0851063829787235,9.327167963136646e-253,3.115980388575717e-252,True,0.5653386580469378,m6A,0.6750020365919752
MOD001743,138.0,253.0,1.8333333333333333,9.528266299660845e-32,1.152612858829941e-31,False,0.11474866894717647,m6A,0.269771222107337
MOD001744,519.0,646.5,1.245664739884393,4.7620767525481293e-14,5.2426533055575733e-14,False,0.09162173804004996,m6A,0.0795279325287525
MOD001745,479.5,1253.5,2.614181438998957,2.0484626972e-313,8.94525195286e-313,True,0.28609438736976694,m5C,0.5225516394020743
MOD001746,361.0,581.5,1.610803324099723,2.6542000631654703e-47,3.457490312417026e-47,False,0.160743856541071,m6A,0.19773259105152738
MOD001747,559.0,1009.0,1.8050089445438282,5.409167513291224e-116,9.746247771695899e-116,False,0.2985073100243613,m6A,0.2606018961323112
MOD001748,341.0,729.0,2.1378299120234603,3.304048681625424e-127,6.245838717628401e-127,True,0.16772478373905894,m6A,0.3683445191002232
MOD001749,171.5,433.0,2.5247813411078717,1.2541345732913718e-103,2.1220551155522367e-103,True,0.3491193056672251,m6A,0.49361055100456186
MOD001750,158.0,217.0,1.3734177215189873,7.070081440751896e-10,7.596792379031407e-10,False,0.08415701132945316,m6A,0.12088482610885734
MOD001751,408.0,920.5,2.2561274509803924,1.745334483686564e-178,4.232824131818668e-178,True,0.22121507682279348,m5C,0.4066404450882654
MOD001752,409.0,1268.0,3.100244498777506,0.0,0.0,True,0.6095747853946647,m5C,0.6799026301913031
MOD001753,424.5,778.5,1.8339222614840989,5.248038464067388e-94,8.538023531562996e-94,False,0.1819101304145247,m6A,0.26996187314769554
MOD001754,973.5,2814.0,2.8906009244992297,0.0,0.0,True,0.39832927788003414,m6A,0.6120356663033021
MOD001755,533.5,1765.5,3.3092783505154637,0.0,0.0,True,0.37173831723109074,m5C,0.7475722113654865
MOD001756,301.0,946.5,3.144518272425249,7.101351209457683e-307,3.021851578492631e-306,True,0.5224938625955976,m6A,0.6942351782204095
MOD001757,515.5,450.0,0.8729388942774006,0.9999892969114651,0.9999999903772663,False,0.022825205596117663,Ψ,0.0
MOD001758,320.5,608.5,1.8985959438377535,5.746207887892201e-81,8.77283647006443e-81,False,0.1282037561732837,m5C,0.2908983911397681
MOD001759,347.0,655.5,1.8890489913544668,5.942050565009834e-86,9.32817985087886e-86,False,0.3047322136005591,Ψ,0.2878077994931878
MOD001760,225.0,356.5,1.5844444444444445,5.087793017272949e-28,6.040118342627164e-28,False,0.12350518518271102,m6A,0.18919955043794573
MOD001761,392.5,770.0,1.9617834394904459,1.3059134957455982e-110,2.296448116785929e-110,False,0.24618781868910286,m6A,0.3113537926487227
MOD001762,197.5,368.5,1.8658227848101265,1.3508303146420695e-47,1.762718983873949e-47,False,0.17759650078299533,m6A,0.28028888494392684
MOD001763,798.0,1676.0,2.100250626566416,5.489047832342589e-279,2.0609691485641764e-278,True,0.23232312822144952,Ψ,0.3561791473838224
MOD001764,461.0,1279.5,2.7754880694143167,0.0,0.0,True,0.38555181323789905,m6A,0.574770703587476
MOD001765,385.0,992.5,2.5779220779220777,3.861448495306676e-243,1.240293949241973e-242,True,0.3242143578288524,m6A,0.5108135608214251
MOD001766,257.0,350.5,1.3638132295719845,1.9998850726482634e-14,2.204944953305693e-14,False,0.09838366968650719,Ψ,0.1177756074725417
MOD001767,628.0,1278.0,2.035031847133758,9.533652323682327e-199,2.5332999974355165e-198,True,0.234694322334126,m5C,0.33506616758554597
MOD001768,434.5,773.0,1.7790563866513234,1.0557447411276398e-85,1.652182693470485e-85,False,0.15562494884553146,m5C,0.2522003922209443
MOD001769,196.0,500.5,2.5535714285714284,1.0409292442706818e-121,1.928837389012999e-121,True,0.3045555920671851,m6A,0.5029306355001069
MOD001770,416.5,689.5,1.6554621848739495,2.906636093401795e-61,4.040735996388037e-61,False,0.10139013321081798,m5C,0.21218980159030876
MOD001771,672.0,1189.0,1.7693452380952381,1.1477307199745266e-128,2.1889333502374952e-128,False,0.2439052567171648,m5C,0.2490566461240951
MOD001772,358.0,625.0,1.7458100558659218,6.617789095480124e-66,9.395819823208883e-66,False,0.19930361387615664,m6A,0.2414377082770692
MOD001773,374.5,711.5,1.8998664886515353,1.6525735804072473e-94,2.6944134463161645e-94,False,0.2822891999328877,m6A,0.29130969885235536
MOD001774,430.5,845.5,1.9639953542392568,1.355784212926801e-121,2.510711505420002e-121,False,0.18411892674027286,Ψ,0.31206984578270347
MOD001775,275.5,707.0,2.5662431941923773,1.648279889840611e-172,3.8997158276986066e-172,True,0.21417499465340087,m6A,0.5070328087374922
MOD001776,760.5,1472.0,1.935568704799474,9.409803263012719e-203,2.543190071084519e-202,False,0.23120920249027047,m5C,0.3028674154309591
MOD001777,233.5,406.0,1.7387580299785867,6.081982571996396e-43,7.757630831628056e-43,False,0.12828484044259966,m6A,0.23915478790671849
MOD001778,468.5,1380.5,2.9466382070437565,0.0,0.0,True,0.41046741103221057,m6A,0.6301763617380355
MOD001779,652.5,1492.5,2.2873563218390807,7.683553583656411e-296,3.0982070901840365e-295,True,0.3737175172207484,m6A,0.4167500258761621
MOD001780,244.0,433.5,1.776639344262295,1.065314839746564e-48,1.393783043715522e-48,False,0.26935671241054154,m6A,0.2514179340459362
MOD001781,401.5,665.5,1.6575342465753424,1.9115991054463664e-59,2.627025797681676e-59,False,0.10655296543697457,m6A,0.21286058073126865
MOD001782,807.5,2833.0,3.508359133126935,0.0,0.0,True,0.5812706476211218,m6A,0.8120197305933045
MOD001783,368.0,1299.5,3.53125,0.0,0.0,True,0.5390166551160407,Ψ,0.8194300871510362
MOD001784,308.5,951.0,3.0826580226904374,1.0012772050436246e-300,4.120482325282406e-300,True,0.4616490785775704,Ψ,0.6742094400154192
MOD001785,394.0,582.5,1.4784263959390862,7.625736164362231e-34,9.341448955935767e-34,False,0.08043732091871611,Ψ,0.1548788082250752
MOD001786,722.5,1385.5,1.9176470588235295,1.5489268138477099e-186,3.869092790627085e-186,False,0.29886183022327883,Ψ,0.2970657222264323
MOD001787,472.0,1372.0,2.906779661016949,0.0,0.0,True,0.536018162839156,m5C,0.6172731353303473
MOD001788,587.5,786.5,1.338723404255319,3.72812815691221e-27,4.411985984511491e-27,False,0.10333361115375354,m6A,0.109653392066778
MOD001789,154.5,209.5,1.3559870550161812,5.2150706354754885e-09,5.571656661832786e-09,False,0.15889162305885302,m5C,0.11524207546332843
MOD001790,705.0,2096.0,2.9730496453900708,0.0,0.0,True,0.4922800958127613,m6A,0.6387264169383928
MOD001791,181.0,358.0,1.977900552486188,1.8958959169759131e-53,2.527861222634551e-53,False,0.17344588135520106,m6A,0.31657131257236676
MOD001792,294.5,847.5,2.877758913412564,7.629191456608797e-245,2.471660299117321e-244,True,0.381070148217466,m5C,0.6078783802731031
MOD001793,286.0,607.0,2.1223776223776225,1.2373921337882806e-104,2.1127924879708833e-104,True,0.22162560463852538,Ψ,0.3633422194256861
MOD001794,622.5,942.5,1.5140562248995983,2.164324053395354e-59,2.9716119726252e-59,False,0.2118129675855782,m5C,0.1664130912276585
MOD001795,594.0,1514.5,2.5496632996632997,0.0,0.0,True,0.29665934715108067,m5C,0.5016654746460681
MOD001796,579.5,981.0,1.6928386540120794,5.983921405965931e-93,9.667078200268063e-93,False,0.21228802652808476,Ψ,0.22428951649924933
MOD001797,216.0,455.5,2.1087962962962963,6.347744808171938e-78,9.531148360618525e-78,True,0.27726754636798345,m6A,0.35894559830392897
MOD001798,310.0,490.0,1.5806451612903225,1.6309735408825484e-37,2.0336328439932026e-37,False,0.1487386934956228,m5C,0.18796962572640255
MOD001799,322.5,933.0,2.8930232558139535,2.558825695091041e-271,9.282318120040053e-271,True,0.4403569821140145,m6A,0.6128198366382483
MOD001800,333.5,414.0,1.2413793103448276,2.3482940881629834e-09,2.5142334991038364e-09,False,0.04416670639427268,Ψ,0.07814062985178039
MOD001801,1092.0,1399.0,1.281135531135531,4.6649932923604394e-35,5.752149559014105e-35,False,0.24396603198281586,m6A,0.09101073097467301
MOD001802,478.5,1348.0,2.8171368861024035,0.0,0.0,True,0.3157348531264062,Ψ,0.5882534862001996
MOD001803,528.0,954.5,1.8077651515151516,2.602816084627538e-110,4.5743692172715965e-110,False,0.32661903907190143,m6A,0.26149415051995284
MOD001804,253.0,389.0,1.5375494071146245,3.4664800170897965e-27,4.105582333702877e-27,False,0.19427730819348532,m6A,0.17401843260046404
MOD001805,258.0,356.5,1.3817829457364341,1.1560726130495866e-15,1.28500105192618e-15,False,0.08467650409397322,m6A,0.12359286222126836
MOD001806,382.0,815.0,2.1335078534031413,2.2269787244269878e-141,4.5325211487659184e-141,True,0.336181072831597,m6A,0.36694535865699557
MOD001807,448.5,473.5,1.0557413600891863,0.05328676391890397,0.05448544367986091,False,0.05862433212070366,m6A,0.01804489779982191
MOD001808,1034.0,2853.5,2.759671179883946,0.0,0.0,True,0.49056675520267223,m6A,0.5696503736452221
MOD001809,352.5,521.0,1.478014184397163,1.9997804739306565e-30,2.4016578950328142e-30,False,0.16655703767134739,m5C,0.15474536485135754
MOD001810,538.0,826.5,1.5362453531598512,1.614514041460723e-55,2.1749178825245483e-55,False,0.10659545823164618,m5C,0.17359627712557632
MOD001811,640.0,1086.0,1.696875,1.7831446731004886e-103,3.015464497915144e-103,False,0.1890925360786444,m6A,0.22559618448726054
MOD001812,349.5,954.0,2.7296137339055795,2.7209628507339326e-255,9.213192496841759e-255,True,0.34522903346412714,m5C,0.5599200129232111
MOD001813,135.0,494.0,3.6592592592592594,3.4358564201121165e-191,8.787356573176769e-191,True,0.5781519503031014,m5C,0.8608699443247466
MOD001814,233.0,592.0,2.540772532188841,1.8756103454645908e-142,3.838220352246775e-142,True,0.264527044838262,m6A,0.4987873067975999
MOD001815,959.0,1348.0,1.4056308654848801,1.961020724807714e-59,2.6937097868237827e-59,False,0.20457528171864892,m6A,0.13131304116757553
MOD001816,305.0,794.5,2.6049180327868853,2.8103045556300537e-198,7.447803592659153e-198,True,0.3283703305056127,Ψ,0.5195528389044255
MOD001817,290.5,662.5,2.280550774526678,1.0812547996771462e-131,2.0914019336115013e-131,True,0.2131748172976835,m6A,0.41454689689747076
MOD001818,372.0,469.0,1.260752688172043,1.3474776374390878e-11,1.4598890979838438e-11,False,0.18432193888823123,m6A,0.08441228562713449
MOD001819,513.0,866.5,1.689083820662768,9.603793700902243e-82,1.4699684236074863e-81,False,0.18317086331514518,Ψ,0.2230739813215056
MOD001820,389.5,438.5,1.1258023106546855,0.0003733079371567149,0.0003864471399137835,False,0.12437471699446577,m5C,0.04072541170708965
MOD001821,717.5,1230.5,1.7149825783972126,5.359634442595404e-121,9.876476245568927e-121,False,0.30424206012926613,m6A,0.23145806875160513
MOD001822,472.5,1310.0,2.7724867724867726,0.0,0.0,True,0.41818866096982155,Ψ,0.5737991073394153
MOD001823,217.0,355.0,1.6359447004608294,3.504640004221772e-31,4.229251815231422e-31,False,0.2337452686278625,m6A,0.20587149484320277
MOD001824,412.0,412.0,1.0,0.5138946508105611,0.5197855537530961,False,0.025115072488024727,m6A,0.0
MOD001825,552.5,1046.0,1.8932126696832579,9.186897760845422e-137,1.82763218053954e-136,False,0.27901816547940556,m6A,0.28915568820265153
MOD001826,360.0,716.5,1.9902777777777778,1.1331690017479378e-106,1.9582413624676344e-106,False,0.3758207655766052,m6A,0.32057813560421883
MOD001827,307.5,994.5,3.234146341463415,0.0,0.0,True,0.7196981463465537,m6A,0.7232500666838656
MOD001828,722.5,1390.0,1.9238754325259515,1.1138800289123054e-188,2.812828355839155e-188,False,0.18729829859673075,m6A,0.2990820054089646
MOD001829,191.0,233.5,1.2225130890052356,2.2504913670527857e-05,2.348338817794211e-05,False,0.05375853482023363,m6A,0.07203315354698528
MOD001830,567.5,933.0,1.6440528634361233,2.6662466801675935e-80,4.0479453646269136e-80,False,0.2761578896003448,m6A,0.2084963136850714
MOD001831,416.5,436.0,1.0468187274909964,0.09654390109385261,0.09838033399509437,False,0.04328661318059911,m6A,0.015156414399307757
MOD001832,368.0,796.5,2.1644021739130435,2.0423357710322865e-142,4.176555768982181e-142,True,0.23213490090073963,m6A,0.3769466369771541
MOD001833,364.0,1062.0,2.9175824175824174,3.802352393545e-312,1.653196692846e-311,True,0.38376768239275755,Ψ,0.6207702627393007
MOD001834,397.0,817.5,2.05919395465995,2.6105642965449666e-131,5.036458449925981e-131,True,0.20913031079564132,m5C,0.34288805711678155
MOD001835,406.0,909.0,2.2389162561576357,1.1340766806666092e-173,2.7044753910968423e-173,True,0.28292667919234765,m5C,0.4010687430147504
MOD001836,207.5,215.5,1.03855421686747,0.23290664426568136,0.23637345493810694,False,0.09509211230427997,m6A,0.012480981842074414
MOD001837,607.5,2057.0,3.386008230452675,0.0,0.0,True,0.5365153162451223,m6A,0.7724116275448594
MOD001838,618.0,1472.0,2.381877022653722,1.789557581e-314,7.895106975e-314,True,0.20960099508583477,m6A,0.44734878384401133
MOD001839,400.5,1518.0,3.790262172284644,0.0,0.0,True,0.6174356281854904,Ψ,0.9032789234605217
MOD001840,387.5,1014.0,2.616774193548387,2.5674574499360245e-254,8.654350954840531e-254,True,0.28983170082623294,m6A,0.5233909800781832
MOD001841,509.0,891.0,1.7504911591355599,6.932807238686018e-94,1.126675065875301e-93,False,0.3097842850861514,Ψ,0.2429531006169023
MOD001842,259.0,297.5,1.1486486486486487,0.0006347154070845407,0.0006552464629227881,False,0.037324693496906494,Ψ,0.04812135313266013
MOD001843,611.0,900.5,1.4738134206219313,1.362445847368646e-50,1.7974219622277653e-50,False,0.0793777815733126,m5C,0.15338547063844335
MOD001844,339.0,298.0,0.8790560471976401,0.9994984159361432,0.9999999903772663,False,0.05014304426238103,m6A,0.0
MOD001845,358.5,488.5,1.3626220362622037,2.4039449591984e-19,2.714277334435529e-19,False,0.1136629859940885,Ψ,0.11738998786260692
MOD001846,350.5,604.0,1.7232524964336662,2.7246955052911612e-61,3.791320276379167e-61,False,0.29173064143201594,m6A,0.23413525182611106
MOD001847,762.0,1722.5,2.260498687664042,0.0,0.0,True,0.2990310943410095,m6A,0.4080555257229877
MOD001848,657.0,1319.5,2.0083713850837137,5.804273153974918e-199,1.549183226149889e-198,True,0.41832670925316034,m6A,0.32643549707052194
MOD001849,544.5,676.0,1.241505968778696,3.0340776740779573e-14,3.3427223732037725e-14,False,0.05299469131925007,m6A,0.07818163241237425
MOD001850,710.5,1866.0,2.626319493314567,0.0,0.0,True,0.36870382448268085,m6A,0.526481036698147
MOD001851,912.0,1410.5,1.5466008771929824,6.453095664400072e-96,1.060201916385554e-95,False,0.08210733898453361,m6A,0.176948623974352
MOD001852,817.0,1616.0,1.97796817625459,1.5519381344394087e-234,4.7800969233246676e-234,False,0.2190481608962815,m6A,0.3165932041083412
MOD001853,283.5,845.5,2.982363315696649,2.3540264990299135e-256,8.043370725614738e-256,True,0.3674156115969797,m6A,0.6417414892034854
MOD001854,419.0,726.5,1.733890214797136,9.872867678835796e-75,1.462647063531229e-74,False,0.19054109130967584,m6A,0.23757895216612734
MOD001855,771.5,2427.5,3.146467919637071,0.0,0.0,True,0.511803630179238,m6A,0.6948663286736231
MOD001856,589.0,714.5,1.2130730050933787,2.1094112943691303e-12,2.296999594594334e-12,False,0.1690032553642011,m6A,0.06897715797854834
MOD001857,403.5,696.0,1.724907063197026,1.5184838487219913e-70,2.2007012300318717e-70,False,0.24411000651025572,Ψ,0.23467087722348276
MOD001858,473.5,1586.0,3.3495248152059136,0.0,0.0,True,0.42572013352393495,m6A,0.7606010169235374
MOD001859,295.0,1154.0,3.911864406779661,0.0,0.0,True,0.5697865694531112,m6A,0.9426446635533662
MOD001860,387.5,575.0,1.4838709677419355,5.730104268916182e-34,7.022186604063949e-34,False,0.043440284245121974,m6A,0.15664135477200214
MOD001861,482.0,1335.0,2.7697095435684647,0.0,0.0,True,0.47740914487562697,m5C,0.5729000476121787
MOD001862,327.0,771.0,2.3577981651376145,1.1029751823697031e-162,2.491660803546016e-162,True,0.28168448350424535,m6A,0.4395538444611289
MOD001863,560.5,1039.5,1.8545941123996432,1.0059183059376301e-128,1.9196914235450956e-128,False,0.3528734647585428,Ψ,0.276653877729344
MOD001864,363.0,828.0,2.28099173553719,3.664650298646661e-164,8.34138914714718e-164,True,0.20814023888966005,m5C,0.4146896472063197
MOD001865,497.5,826.0,1.6603015075376883,9.931940804391755e-74,1.4598639104936436e-73,False,0.11500045653659872,m6A,0.21375641357731104
MOD001866,642.5,553.5,0.8614785992217899,0.9999998880106133,0.9999999903772663,False,0.08007938121437169,m6A,0.0
MOD001867,293.5,828.5,2.8228279386712094,5.000328415057432e-233,1.5275952388159161e-232,True,0.4964370727782187,Ψ,0.5900958248480762
MOD001868,307.5,624.5,2.0308943089430893,1.1061923009175209e-97,1.828417026309952e-97,True,0.16698812143955907,m6A,0.333726741104491
MOD001869,300.0,575.0,1.9166666666666667,1.7990914699535934e-78,2.7081156095638636e-78,False,0.17450318040729015,m6A,0.29674834431807073
MOD001870,387.0,827.5,2.1382428940568476,3.4561867518275446e-144,7.126158251190813e-144,True,0.3303197308041603,m6A,0.36847821190164953
MOD001871,498.5,1194.0,2.39518555667001,5.012627674899587e-258,1.7245278698049037e-257,True,0.41817463337918565,m6A,0.4516570952272488
MOD001872,387.0,551.5,1.425064599483204,3.5225607352610786e-27,4.170356040167023e-27,False,0.14647492538718362,m6A,0.13760423577257963
MOD001873,259.0,603.0,2.328185328185328,9.36262239680043e-125,1.752206312564023e-124,True,0.3480907317178596,m6A,0.4299674150035086
MOD001874,215.0,400.5,1.8627906976744186,2.3579621147496308e-51,3.1189975062825803e-51,False,0.20152313764897906,m6A,0.2793073211213638
MOD001875,348.5,595.5,1.708751793400287,6.796516696606159e-59,9.314550063873219e-59,False,0.10451147008333599,m6A,0.2294410049716347
MOD001876,702.0,1598.5,2.277065527065527,5.5262387865e-314,2.42733768074e-313,True,0.3212942727811855,m6A,0.41341863353714126
MOD001877,351.5,1308.5,3.7226173541963017,0.0,0.0,True,0.4426733055244007,m6A,0.8813805731666169
MOD001878,568.5,1500.0,2.638522427440633,0.0,0.0,True,0.2794390152123692,Ψ,0.5304314372411281
MOD001879,883.5,1530.5,1.7323146576117714,8.717002018986439e-155,1.8773155819784148e-154,False,0.15768005657447584,m5C,0.23706890418125237
MOD001880,424.0,712.5,1.6804245283018868,1.9010152854338183e-66,2.702865334740026e-66,False,0.22003109081444097,m6A,0.22027074786217
MOD001881,364.5,459.5,1.260631001371742,2.1812761768755994e-11,2.358986492655659e-11,False,0.10924860882859538,m6A,0.08437289251093669
MOD001882,289.0,460.5,1.5934256055363323,2.0613183172177505e-36,2.5595840031677364e-36,False,0.10773873527389034,m6A,0.19210698100238743
MOD001883,359.5,707.0,1.9666203059805285,2.5121997614197178e-102,4.2364245555138585e-102,False,0.20172699237505654,m5C,0.3129196095097623
MOD001884,885.5,873.0,0.9858836815358555,0.7323745368566998,0.7372898022047314,False,0.04132450547232562,m5C,0.0
MOD001885,170.0,452.5,2.661764705882353,1.3742400197643465e-117,2.491069522231444e-117,True,0.44079382470272166,Ψ,0.5379555546728662
MOD001886,489.5,598.5,1.2226762002042901,2.287875648283389e-11,2.4733790792252855e-11,False,0.10441428064484191,m5C,0.07208595679599528
MOD001887,231.0,292.0,1.2640692640692641,5.8964511184897914e-08,6.26837468301537e-08,False,0.06780791495051805,m6A,0.08548594570674058
MOD001888,576.0,733.5,1.2734375,1.853244330236014e-18,2.0869868583738896e-18,False,0.05882130464695159,m5C,0.08851868225396996
MOD001889,301.0,470.0,1.5614617940199336,1.854998955270091e-34,2.279802075301218e-34,False,0.13192920856974,m6A,0.18175948120720248
MOD001890,455.0,731.0,1.6065934065934067,1.98231263615015e-58,2.713019118818636e-58,False,0.12896425691577038,m5C,0.1963697335427473
MOD001891,482.5,808.0,1.6746113989637306,3.009408813754808e-74,4.443024823456901e-74,False,0.21220927872839612,m6A,0.2183888898551831
MOD001892,534.0,1128.5,2.113295880149813,4.530467889039789e-191,1.157700482718856e-190,True,0.26415466633873136,m6A,0.36040222818609413
MOD001893,473.0,1062.5,2.2463002114164903,5.736356727334779e-204,1.564460925636758e-203,True,0.18029439256975768,Ψ,0.4034591173757509
MOD001894,643.5,1001.5,1.5563325563325563,2.127440128765098e-70,3.0817577915477034e-70,False,0.08408780509062246,m5C,0.18009901634391914
MOD001895,270.0,392.5,1.4537037037037037,9.852693714060946e-22,1.1273104935996506e-21,False,0.04636647280792903,Ψ,0.14687544314732795
MOD001896,760.0,2085.5,2.744078947368421,0.0,0.0,True,0.3805535920603421,m6A,0.5646027708999083
MOD001897,261.0,549.0,2.103448275862069,4.986725123336188e-93,8.060439315737373e-93,True,0.28492731547467703,m6A,0.35721430789385317
MOD001898,395.5,1276.0,3.2262958280657394,0.0,0.0,True,0.38665536897068736,m6A,0.7207086555717125
MOD001899,762.0,2144.5,2.8143044619422573,0.0,0.0,True,0.4327880279512141,Ψ,0.5873365583675487
MOD001900,436.5,727.5,1.6666666666666667,5.306384818750112e-66,7.537478435724592e-66,False,0.143363359507814,Ψ,0.21581697768586963
MOD001901,337.0,784.5,2.327893175074184,1.1011771727681068e-161,2.4708537908035307e-161,True,0.25937686005373634,m6A,0.4298728376013056
MOD001902,774.0,2167.5,2.800387596899225,0.0,0.0,True,0.601017768160384,m6A,0.5828313147388746
MOD001903,457.5,1252.5,2.737704918032787,0.0,0.0,True,0.2767366468153754,Ψ,0.5625393352795618
MOD001904,270.0,652.5,2.4166666666666665,3.800329842372702e-144,7.830349949943754e-144,True,0.2760980063207599,m5C,0.4586110775824729
