site_id,gene_name,modification,region,delta_mod,pvalue,tumor_mean,normal_mean,fdr,significant
MOD002771,GENE2461,m6A,CDS,0,1.0,,0.30761429666164525,1.0,False
MOD002642,GENE50,m6A,3UTR,0,1.0,,0.37361994262770604,1.0,False
MOD002742,GENE509,m6A,3UTR,0,1.0,,0.2734379580594382,1.0,False
MOD002383,GENE866,m6A,CDS,0,1.0,,0.31677620452395483,1.0,False
MOD001029,GENE359,m5C,stop_codon,0,1.0,,0.09330338787423675,1.0,False
MOD002408,GENE905,m6A,3UTR,0,1.0,,0.21277371817635285,1.0,False
MOD000969,GENE4533,m6A,3UTR,0,1.0,,0.5230373111722022,1.0,False
MOD002990,GENE427,Ψ,3UTR,0,1.0,,0.2053706904911606,1.0,False
MOD000819,GENE3050,m6A,3UTR,0,1.0,,0.10514780993824259,1.0,False
MOD002716,GENE364,m5C,CDS,0,1.0,,0.28859381501113884,1.0,False
MOD002325,GENE1011,m6A,CDS,0,1.0,,0.4882701035116464,1.0,False
MOD000456,GENE1851,m6A,3UTR,0,1.0,,0.3873572128850618,1.0,False
MOD000462,GENE3505,m5C,3UTR,0,1.0,,0.09786228570868723,1.0,False
MOD002344,GENE4152,m6A,CDS,0,1.0,,0.3175027847262334,1.0,False
MOD002688,GENE2261,m6A,3UTR,0,1.0,,0.6358368601571462,1.0,False
MOD000381,GENE2620,m6A,stop_codon,0,1.0,,0.17562574981978346,1.0,False
MOD001891,GENE2806,m6A,3UTR,0,1.0,,0.21220927872839612,1.0,False
MOD001832,GENE2770,m6A,3UTR,0,1.0,,0.23213490090073963,1.0,False
MOD002308,GENE2857,m6A,start_codon,0,1.0,,0.39364099071186615,1.0,False
MOD001506,GENE2877,m5C,3UTR,0,1.0,,0.2661646344413384,1.0,False
MOD000805,GENE506,m6A,3UTR,0,1.0,,0.5792797038450498,1.0,False
MOD002438,GENE1536,Ψ,3UTR,0,1.0,,0.024834882398837667,1.0,False
MOD000756,GENE1221,m5C,3UTR,0,1.0,,0.09378230950385788,1.0,False
MOD002515,GENE1957,m6A,start_codon,0,1.0,,0.3136560592682327,1.0,False
MOD001253,GENE810,m6A,3UTR,0,1.0,,0.0884015799039023,1.0,False
MOD000869,GENE1468,m6A,CDS,0,1.0,,0.1399042820223295,1.0,False
MOD002064,GENE728,m6A,3UTR,0,1.0,,0.22508976850145257,1.0,False
MOD001410,GENE439,m6A,3UTR,0,1.0,,0.1278188028355312,1.0,False
MOD002360,GENE3946,Ψ,3UTR,0,1.0,,0.5245178320437607,1.0,False
MOD002287,GENE768,m6A,start_codon,0,1.0,,0.299099083261532,1.0,False
MOD002858,GENE4362,m6A,3UTR,0,1.0,,0.2985949834265857,1.0,False
MOD001173,GENE4638,m6A,CDS,0,1.0,,0.04368178446486763,1.0,False
MOD000542,GENE4683,m6A,CDS,0,1.0,,0.10885228793758714,1.0,False
MOD002104,GENE4672,m6A,3UTR,0,1.0,,0.22284049342692122,1.0,False
MOD001255,GENE1412,m6A,3UTR,0,1.0,,0.40244159511991096,1.0,False
MOD001766,GENE4332,Ψ,3UTR,0,1.0,,0.09838366968650719,1.0,False
MOD001765,GENE2000,m6A,start_codon,0,1.0,,0.3242143578288524,1.0,False
MOD001289,GENE4802,Ψ,CDS,0,1.0,,0.28187358123277717,1.0,False
MOD002421,GENE1242,m5C,3UTR,0,1.0,,0.33853508973922497,1.0,False
MOD002527,GENE3693,m6A,5UTR,0,1.0,,0.3163319038490741,1.0,False
MOD001343,GENE3745,m6A,3UTR,0,1.0,,0.1435622037654782,1.0,False
MOD001525,GENE4514,m6A,3UTR,0,1.0,,0.20655296937749495,1.0,False
MOD002894,GENE4249,m5C,start_codon,0,1.0,,0.5068553281581792,1.0,False
MOD002686,GENE4377,m6A,3UTR,0,1.0,,0.1748027753573774,1.0,False
MOD002194,GENE1684,m5C,CDS,0,1.0,,0.6181666429179123,1.0,False
MOD002420,GENE2602,m5C,3UTR,0,1.0,,0.14047130074295128,1.0,False
MOD001677,GENE192,m5C,CDS,0,1.0,,0.6431121268843245,1.0,False
MOD001286,GENE31,m5C,3UTR,0,1.0,,0.12362582571609984,1.0,False
MOD000435,GENE4041,m6A,CDS,0,1.0,,0.2340410743683258,1.0,False
MOD001727,GENE4963,m6A,3UTR,0,1.0,,0.17528423527054293,1.0,False
MOD000237,GENE2014,m6A,3UTR,0,1.0,,0.045052768637479285,1.0,False
MOD002347,GENE3120,m6A,stop_codon,0,1.0,,0.30101643226431635,1.0,False
MOD000109,GENE2674,m6A,3UTR,0,1.0,,0.07889360871097412,1.0,False
MOD002274,GENE4876,m6A,3UTR,0,1.0,,0.07664937343249577,1.0,False
MOD000163,GENE4456,m6A,start_codon,0,1.0,,0.15071293394984553,1.0,False
MOD000288,GENE1167,m5C,3UTR,0,1.0,,0.2397920582003366,1.0,False
MOD000252,GENE4613,m6A,3UTR,0,1.0,,0.37689287102355773,1.0,False
MOD002583,GENE364,m5C,3UTR,0,1.0,,0.2244443907167485,1.0,False
MOD001964,GENE2532,m6A,3UTR,0,1.0,,0.09035445487765992,1.0,False
MOD001288,GENE4077,m6A,3UTR,0,1.0,,0.262040414742329,1.0,False
MOD000744,GENE83,Ψ,CDS,0,1.0,,0.27447633051910014,1.0,False
MOD001206,GENE2626,m6A,3UTR,0,1.0,,0.1424966263833287,1.0,False
MOD002419,GENE4604,m5C,5UTR,0,1.0,,0.16643896802146252,1.0,False
MOD001391,GENE3371,m6A,3UTR,0,1.0,,0.21363600119366508,1.0,False
MOD002333,GENE3906,Ψ,3UTR,0,1.0,,0.2883923381856044,1.0,False
MOD000990,GENE346,m6A,3UTR,0,1.0,,0.0887856892415263,1.0,False
MOD000839,GENE3494,m6A,CDS,0,1.0,,0.33967944062979116,1.0,False
MOD001149,GENE1709,m6A,3UTR,0,1.0,,0.25022300699403194,1.0,False
MOD001221,GENE4726,m6A,3UTR,0,1.0,,0.24829490091762124,1.0,False
MOD001743,GENE3398,m6A,3UTR,0,1.0,,0.11474866894717647,1.0,False
MOD002400,GENE2853,m6A,stop_codon,0,1.0,,0.6607228945202442,1.0,False
MOD000461,GENE570,m5C,CDS,0,1.0,,0.635502515268261,1.0,False
MOD001309,GENE126,m5C,CDS,0,1.0,,0.07537302504015288,1.0,False
MOD001435,GENE4171,m5C,3UTR,0,1.0,,0.603984631207632,1.0,False
MOD000157,GENE2333,m5C,stop_codon,0,1.0,,0.45795122294620705,1.0,False
MOD001911,GENE1237,m6A,3UTR,0,1.0,,0.27720466532707594,1.0,False
MOD002359,GENE2421,m5C,3UTR,0,1.0,,0.20276993076252003,1.0,False
MOD000677,GENE4058,m6A,3UTR,0,1.0,,0.15995370782960633,1.0,False
MOD002848,GENE3616,m6A,3UTR,0,1.0,,0.1980925424912342,1.0,False
MOD001872,GENE2652,m6A,CDS,0,1.0,,0.14647492538718362,1.0,False
MOD000238,GENE4167,m5C,start_codon,0,1.0,,0.1905227015042759,1.0,False
MOD002917,GENE2169,m5C,stop_codon,0,1.0,,0.15473887966844396,1.0,False
MOD001091,GENE3849,m6A,3UTR,0,1.0,,0.6123147984422493,1.0,False
MOD002870,GENE224,m6A,3UTR,0,1.0,,0.30517529989575465,1.0,False
MOD000100,GENE1261,m6A,stop_codon,0,1.0,,0.259598364910381,1.0,False
MOD000315,GENE3723,m6A,start_codon,0,1.0,,0.38436339959020566,1.0,False
MOD001023,GENE4468,m6A,3UTR,0,1.0,,0.1726897530623059,1.0,False
MOD002746,GENE2393,m5C,3UTR,0,1.0,,0.20775552601543862,1.0,False
MOD000767,GENE4456,m6A,3UTR,0,1.0,,0.09136363982722702,1.0,False
MOD001344,GENE4775,m6A,start_codon,0,1.0,,0.10021157998314363,1.0,False
MOD000261,GENE1734,m5C,3UTR,0,1.0,,0.06242863163958644,1.0,False
MOD001451,GENE449,Ψ,CDS,0,1.0,,0.5606884015411636,1.0,False
MOD002834,GENE3051,m6A,3UTR,0,1.0,,0.3192995924161906,1.0,False
MOD000195,GENE496,m5C,start_codon,0,1.0,,0.17497339693601519,1.0,False
MOD001775,GENE2291,m6A,3UTR,0,1.0,,0.21417499465340087,1.0,False
MOD002841,GENE941,m5C,3UTR,0,1.0,,0.2349782712851772,1.0,False
MOD001735,GENE3039,m6A,CDS,0,1.0,,0.23678572197655562,1.0,False
MOD000179,GENE4866,m5C,CDS,0,1.0,,0.2586708517240111,1.0,False
MOD002922,GENE3129,Ψ,3UTR,0,1.0,,0.188412938010052,1.0,False
MOD000340,GENE4288,m6A,CDS,0,1.0,,0.09875993527408632,1.0,False
MOD001099,GENE3842,m6A,3UTR,0,1.0,,0.45756418381533903,1.0,False
MOD001543,GENE2901,m6A,CDS,0,1.0,,0.021739616075280906,1.0,False
MOD000748,GENE2917,m6A,3UTR,0,1.0,,0.34269761727120934,1.0,False
MOD002755,GENE91,Ψ,3UTR,0,1.0,,0.4627826826902804,1.0,False
MOD000662,GENE2021,m6A,3UTR,0,1.0,,0.14843541484147596,1.0,False
MOD000480,GENE4194,m6A,5UTR,0,1.0,,0.7048115998066805,1.0,False
MOD002138,GENE4593,m6A,stop_codon,0,1.0,,0.7126068684705771,1.0,False
MOD000871,GENE3575,m6A,CDS,0,1.0,,0.22298391742317866,1.0,False
MOD001453,GENE3668,m6A,3UTR,0,1.0,,0.46015814392521565,1.0,False
MOD002952,GENE4017,m6A,3UTR,0,1.0,,0.3999807614526217,1.0,False
MOD000549,GENE228,m5C,3UTR,0,1.0,,0.07423167681688962,1.0,False
MOD002020,GENE2902,m6A,start_codon,0,1.0,,0.421495566745162,1.0,False
MOD002708,GENE2019,m6A,CDS,0,1.0,,0.2831787024787861,1.0,False
MOD000742,GENE151,m5C,5UTR,0,1.0,,0.16888871229365332,1.0,False
MOD002415,GENE4442,m6A,CDS,0,1.0,,0.2992258976569181,1.0,False
MOD002637,GENE1420,m6A,CDS,0,1.0,,0.10980860150545158,1.0,False
MOD002566,GENE4335,m6A,3UTR,0,1.0,,0.31616246218768645,1.0,False
MOD002292,GENE1599,m5C,5UTR,0,1.0,,0.37764576663931476,1.0,False
MOD001909,GENE4256,Ψ,CDS,0,1.0,,0.09415137149835445,1.0,False
MOD000790,GENE4936,Ψ,5UTR,0,1.0,,0.36671898090675636,1.0,False
MOD002120,GENE3836,Ψ,3UTR,0,1.0,,0.3642390364048316,1.0,False
MOD001446,GENE4284,Ψ,stop_codon,0,1.0,,0.4659609902523598,1.0,False
MOD000247,GENE106,m5C,3UTR,0,1.0,,0.09275933531422723,1.0,False
MOD000829,GENE263,Ψ,3UTR,0,1.0,,0.21157395661381143,1.0,False
MOD001124,GENE2231,m6A,3UTR,0,1.0,,0.24397290194243335,1.0,False
MOD002720,GENE1234,m6A,stop_codon,0,1.0,,0.3307828706037242,1.0,False
MOD000626,GENE603,m6A,CDS,0,1.0,,0.2740383496181776,1.0,False
MOD000347,GENE2379,m6A,3UTR,0,1.0,,0.12629372881830378,1.0,False
MOD000278,GENE1007,m6A,stop_codon,0,1.0,,0.11443617764730432,1.0,False
MOD001783,GENE654,Ψ,3UTR,0,1.0,,0.5390166551160407,1.0,False
MOD002280,GENE3058,m5C,CDS,0,1.0,,0.19892967750303586,1.0,False
MOD000655,GENE628,m5C,CDS,0,1.0,,0.27558017124719647,1.0,False
MOD001213,GENE4206,Ψ,3UTR,0,1.0,,0.32762332722333476,1.0,False
MOD000838,GENE1968,m5C,3UTR,0,1.0,,0.1218999157289674,1.0,False
MOD002624,GENE1105,Ψ,stop_codon,0,1.0,,0.061022202718212175,1.0,False
MOD002588,GENE4342,m5C,3UTR,0,1.0,,0.2593139362043498,1.0,False
MOD002350,GENE3765,m5C,3UTR,0,1.0,,0.23944600998690643,1.0,False
MOD001709,GENE3356,m5C,stop_codon,0,1.0,,0.2047375144664554,1.0,False
MOD002023,GENE73,m6A,3UTR,0,1.0,,0.04408442812621077,1.0,False
MOD000976,GENE3636,m6A,stop_codon,0,1.0,,0.3370464345809203,1.0,False
MOD000445,GENE19,m6A,3UTR,0,1.0,,0.40155732556152984,1.0,False
MOD000617,GENE3592,m5C,stop_codon,0,1.0,,0.43621912134940954,1.0,False
MOD001474,GENE1995,Ψ,3UTR,0,1.0,,0.06882213978497005,1.0,False
MOD001778,GENE427,m6A,CDS,0,1.0,,0.41046741103221057,1.0,False
MOD002517,GENE977,m6A,3UTR,0,1.0,,0.06964215290235362,1.0,False
MOD001244,GENE3161,m5C,CDS,0,1.0,,0.43047992147225167,1.0,False
MOD002995,GENE1766,m6A,CDS,0,1.0,,0.16101561361490108,1.0,False
MOD002552,GENE4006,m5C,CDS,0,1.0,,0.08389502337483687,1.0,False
MOD000547,GENE4644,m5C,3UTR,0,1.0,,0.19286613507373235,1.0,False
MOD002210,GENE1830,m6A,3UTR,0,1.0,,0.42891808144844235,1.0,False
MOD001623,GENE1433,Ψ,3UTR,0,1.0,,0.2726715949788288,1.0,False
MOD000263,GENE2147,m5C,3UTR,0,1.0,,0.13261280520961832,1.0,False
MOD001397,GENE4131,m6A,stop_codon,0,1.0,,0.4180903996245381,1.0,False
MOD002353,GENE1149,m5C,3UTR,0,1.0,,0.49429615353083306,1.0,False
MOD001815,GENE416,m6A,3UTR,0,1.0,,0.20457528171864892,1.0,False
MOD000353,GENE2701,m6A,3UTR,0,1.0,,0.27856438923359367,1.0,False
MOD001075,GENE4640,m6A,3UTR,0,1.0,,0.26083924865282926,1.0,False
MOD000208,GENE3319,m6A,3UTR,0,1.0,,0.4996394093127169,1.0,False
MOD000613,GENE4915,m5C,5UTR,0,1.0,,0.5431359692192415,1.0,False
MOD002090,GENE395,m6A,stop_codon,0,1.0,,0.09370648959649511,1.0,False
MOD002099,GENE657,m6A,3UTR,0,1.0,,0.30664393007284735,1.0,False
MOD001498,GENE143,m6A,3UTR,0,1.0,,0.1387658966002273,1.0,False
MOD001135,GENE2750,m5C,5UTR,0,1.0,,0.30043021007656034,1.0,False
MOD002880,GENE3533,m6A,5UTR,0,1.0,,0.18816855471318958,1.0,False
MOD002078,GENE4869,m5C,3UTR,0,1.0,,0.3582220207466415,1.0,False
MOD000057,GENE3849,m5C,CDS,0,1.0,,0.28454083657079443,1.0,False
MOD002483,GENE1573,m6A,CDS,0,1.0,,0.7164932949674793,1.0,False
MOD000811,GENE4216,m6A,3UTR,0,1.0,,0.5784158260416375,1.0,False
MOD002195,GENE2436,Ψ,3UTR,0,1.0,,0.1252578381219863,1.0,False
MOD000561,GENE1261,m5C,CDS,0,1.0,,0.18511727001895661,1.0,False
MOD002943,GENE4360,m6A,3UTR,0,1.0,,0.184402315371773,1.0,False
MOD000229,GENE3842,m6A,CDS,0,1.0,,0.45680095877210475,1.0,False
MOD002509,GENE1305,m6A,stop_codon,0,1.0,,0.47088467370731624,1.0,False
MOD001721,GENE619,m6A,3UTR,0,1.0,,0.2757622163339505,1.0,False
MOD002179,GENE4215,m5C,stop_codon,0,1.0,,0.31329011175154875,1.0,False
MOD001450,GENE4501,m6A,CDS,0,1.0,,0.27904138883677737,1.0,False
MOD001234,GENE4609,m6A,CDS,0,1.0,,0.4221389060013782,1.0,False
MOD001071,GENE4147,m6A,start_codon,0,1.0,,0.22785824785202474,1.0,False
MOD002849,GENE1456,m6A,3UTR,0,1.0,,0.04429452156881938,1.0,False
MOD001037,GENE482,m5C,CDS,0,1.0,,0.40326666189167387,1.0,False
MOD000889,GENE2934,m6A,5UTR,0,1.0,,0.047899089466723166,1.0,False
MOD001053,GENE2361,m6A,stop_codon,0,1.0,,0.11752719426117082,1.0,False
MOD000707,GENE4333,m6A,CDS,0,1.0,,0.2866284153951807,1.0,False
MOD000424,GENE2776,m6A,CDS,0,1.0,,0.07736537556753471,1.0,False
MOD000069,GENE4255,m5C,stop_codon,0,1.0,,0.08999524422139417,1.0,False
MOD002249,GENE3510,m6A,3UTR,0,1.0,,0.2839803998830944,1.0,False
MOD002535,GENE1985,m6A,3UTR,0,1.0,,0.2969578778342851,1.0,False
MOD002839,GENE2724,m6A,stop_codon,0,1.0,,0.36793852206847216,1.0,False
MOD002406,GENE2779,m6A,CDS,0,1.0,,0.2677880281194668,1.0,False
MOD002963,GENE2450,m6A,CDS,0,1.0,,0.3580250330633108,1.0,False
MOD002581,GENE3260,m6A,3UTR,0,1.0,,0.2035478653448822,1.0,False
MOD002092,GENE1003,m6A,CDS,0,1.0,,0.22179233882640673,1.0,False
MOD000940,GENE4627,m6A,3UTR,0,1.0,,0.32120034926840235,1.0,False
MOD000620,GENE4494,m6A,stop_codon,0,1.0,,0.318967357947142,1.0,False
MOD002519,GENE2050,m6A,3UTR,0,1.0,,0.21601421396061735,1.0,False
MOD001196,GENE2535,m6A,start_codon,0,1.0,,0.44296374905209124,1.0,False
MOD002067,GENE2329,m6A,5UTR,0,1.0,,0.6225650639549942,1.0,False
MOD001032,GENE2683,m6A,5UTR,0,1.0,,0.24654698405082037,1.0,False
MOD001505,GENE732,m6A,start_codon,0,1.0,,0.2920529185643169,1.0,False
MOD001576,GENE4350,m6A,stop_codon,0,1.0,,0.31781401710933466,1.0,False
MOD002130,GENE877,m5C,3UTR,0,1.0,,0.03938446142983008,1.0,False
MOD002044,GENE3254,m5C,3UTR,0,1.0,,0.025998061993525966,1.0,False
MOD001395,GENE3133,m6A,3UTR,0,1.0,,0.13359378313088932,1.0,False
MOD000279,GENE906,m6A,stop_codon,0,1.0,,0.2991563841881653,1.0,False
MOD001465,GENE3815,m5C,CDS,0,1.0,,0.2648631073796937,1.0,False
MOD001503,GENE263,m6A,3UTR,0,1.0,,0.4999709371933014,1.0,False
MOD002282,GENE2168,m5C,CDS,0,1.0,,0.3246031642276975,1.0,False
MOD002838,GENE2306,m5C,3UTR,0,1.0,,0.23068504046906077,1.0,False
MOD002723,GENE3283,m6A,stop_codon,0,1.0,,0.24376702301419165,1.0,False
MOD000553,GENE4641,m6A,start_codon,0,1.0,,0.4353812897850213,1.0,False
MOD000834,GENE3622,Ψ,CDS,0,1.0,,0.3098817888989999,1.0,False
MOD000962,GENE1613,m6A,3UTR,0,1.0,,0.22512133943884696,1.0,False
MOD000596,GENE4058,m6A,CDS,0,1.0,,0.3960828921617561,1.0,False
MOD002451,GENE4252,m5C,3UTR,0,1.0,,0.03431364325548682,1.0,False
MOD000802,GENE1737,m5C,3UTR,0,1.0,,0.42604881400090744,1.0,False
MOD002136,GENE1409,Ψ,CDS,0,1.0,,0.4609061419231358,1.0,False
MOD002985,GENE935,m6A,CDS,0,1.0,,0.07926584742713125,1.0,False
MOD002719,GENE3443,m6A,CDS,0,1.0,,0.34174903588252215,1.0,False
MOD000440,GENE3588,Ψ,stop_codon,0,1.0,,0.3193467628195341,1.0,False
MOD000508,GENE448,m6A,CDS,0,1.0,,0.6058915335131025,1.0,False
MOD000076,GENE3505,m5C,3UTR,0,1.0,,0.4088323604924827,1.0,False
MOD002481,GENE4751,m6A,3UTR,0,1.0,,0.1575284776066376,1.0,False
MOD000649,GENE3492,m5C,stop_codon,0,1.0,,0.3561612242862092,1.0,False
MOD000522,GENE3253,m6A,3UTR,0,1.0,,0.27964695274794127,1.0,False
MOD001487,GENE1952,m6A,3UTR,0,1.0,,0.5501159616951188,1.0,False
MOD002208,GENE268,m6A,start_codon,0,1.0,,0.24750516725377694,1.0,False
MOD001494,GENE4964,Ψ,3UTR,0,1.0,,0.24531517852300178,1.0,False
MOD000654,GENE2962,Ψ,start_codon,0,1.0,,0.2801464589383739,1.0,False
MOD002816,GENE3448,m5C,3UTR,0,1.0,,0.4727782332730715,1.0,False
MOD001538,GENE2539,m6A,3UTR,0,1.0,,0.17504562510593355,1.0,False
MOD001423,GENE4689,m5C,3UTR,0,1.0,,0.0463176047601828,1.0,False
MOD001651,GENE4733,m5C,CDS,0,1.0,,0.17195614156645164,1.0,False
MOD000630,GENE1814,m5C,start_codon,0,1.0,,0.17243124763335121,1.0,False
MOD002541,GENE4206,m6A,3UTR,0,1.0,,0.05467141295308545,1.0,False
MOD001507,GENE2587,m6A,CDS,0,1.0,,0.09370001683464212,1.0,False
MOD002941,GENE471,Ψ,stop_codon,0,1.0,,0.2918186259786078,1.0,False
MOD000482,GENE414,Ψ,3UTR,0,1.0,,0.31626632799766036,1.0,False
MOD001927,GENE3690,m6A,stop_codon,0,1.0,,0.25902973118421296,1.0,False
MOD001113,GENE3675,m6A,CDS,0,1.0,,0.27326327170628884,1.0,False
MOD002563,GENE1690,m6A,3UTR,0,1.0,,0.16084885566164925,1.0,False
MOD001088,GENE534,m5C,3UTR,0,1.0,,0.2359818804727956,1.0,False
MOD000438,GENE1171,Ψ,3UTR,0,1.0,,0.1282496340345695,1.0,False
MOD001717,GENE1214,Ψ,3UTR,0,1.0,,0.4081175045117885,1.0,False
MOD002443,GENE3829,m6A,3UTR,0,1.0,,0.1782789024271196,1.0,False
MOD000856,GENE3651,Ψ,stop_codon,0,1.0,,0.13138047134377331,1.0,False
MOD001983,GENE665,m5C,3UTR,0,1.0,,0.2934431621511179,1.0,False
MOD000166,GENE4721,m6A,start_codon,0,1.0,,0.4186955948580605,1.0,False
MOD000059,GENE4655,m6A,3UTR,0,1.0,,0.48466912396358497,1.0,False
MOD000611,GENE315,m6A,CDS,0,1.0,,0.4933091536059339,1.0,False
MOD000530,GENE3064,m6A,CDS,0,1.0,,0.23590177771000867,1.0,False
MOD002787,GENE1605,m5C,CDS,0,1.0,,0.3218942675832169,1.0,False
MOD000049,GENE3942,m6A,stop_codon,0,1.0,,0.21707074657411615,1.0,False
MOD001883,GENE3960,m5C,stop_codon,0,1.0,,0.20172699237505654,1.0,False
MOD001011,GENE1144,m6A,CDS,0,1.0,,0.298875722500977,1.0,False
MOD000858,GENE896,m6A,stop_codon,0,1.0,,0.0477452776083055,1.0,False
MOD001017,GENE1056,m5C,3UTR,0,1.0,,0.3109517829657984,1.0,False
MOD000048,GENE311,m5C,CDS,0,1.0,,0.39495770640634287,1.0,False
MOD000719,GENE3574,m6A,CDS,0,1.0,,0.2575471896446065,1.0,False
MOD002390,GENE4138,m5C,CDS,0,1.0,,0.3521633271087868,1.0,False
MOD002652,GENE1898,m5C,stop_codon,0,1.0,,0.18799522353539586,1.0,False
MOD002246,GENE1884,Ψ,start_codon,0,1.0,,0.5179861276517097,1.0,False
MOD001159,GENE3112,m6A,CDS,0,1.0,,0.18670670122632171,1.0,False
MOD000632,GENE4697,m5C,stop_codon,0,1.0,,0.01987223927186331,1.0,False
MOD001338,GENE3883,m6A,3UTR,0,1.0,,0.5666929687226431,1.0,False
MOD002127,GENE1011,m6A,start_codon,0,1.0,,0.33712967692703527,1.0,False
MOD002602,GENE2903,m6A,CDS,0,1.0,,0.17934236187748592,1.0,False
MOD001436,GENE414,m6A,start_codon,0,1.0,,0.09683473968795897,1.0,False
MOD000025,GENE648,m5C,3UTR,0,1.0,,0.11950525113158192,1.0,False
MOD002965,GENE4424,m5C,CDS,0,1.0,,0.28400537171472917,1.0,False
MOD000219,GENE3291,m5C,3UTR,0,1.0,,0.28895874354832185,1.0,False
MOD002818,GENE401,m6A,CDS,0,1.0,,0.2516058983737513,1.0,False
MOD000276,GENE4323,Ψ,3UTR,0,1.0,,0.4203368455354119,1.0,False
MOD002157,GENE442,m6A,3UTR,0,1.0,,0.09203346660452975,1.0,False
MOD001480,GENE4116,m6A,3UTR,0,1.0,,0.4785685817366005,1.0,False
MOD001235,GENE3147,m5C,3UTR,0,1.0,,0.22283811759927477,1.0,False
MOD001593,GENE4108,m5C,CDS,0,1.0,,0.3918498317818388,1.0,False
MOD000999,GENE4764,Ψ,5UTR,0,1.0,,0.35204602434059606,1.0,False
MOD002140,GENE3270,m6A,3UTR,0,1.0,,0.15812199168074367,1.0,False
MOD000361,GENE4288,m5C,3UTR,0,1.0,,0.14942282254897457,1.0,False
MOD001457,GENE2563,m6A,3UTR,0,1.0,,0.08294248695143122,1.0,False
MOD001993,GENE949,m6A,3UTR,0,1.0,,0.13878736868562236,1.0,False
MOD001671,GENE3331,m5C,3UTR,0,1.0,,0.2934551236068812,1.0,False
MOD002334,GENE2029,m6A,3UTR,0,1.0,,0.3583526250309287,1.0,False
MOD001650,GENE2161,Ψ,3UTR,0,1.0,,0.4483812446809736,1.0,False
MOD001835,GENE4976,m5C,CDS,0,1.0,,0.28292667919234765,1.0,False
MOD001114,GENE4789,m5C,CDS,0,1.0,,0.04044419833684729,1.0,False
MOD001846,GENE3131,m6A,3UTR,0,1.0,,0.29173064143201594,1.0,False
MOD001317,GENE4214,m6A,stop_codon,0,1.0,,0.0931011327684487,1.0,False
MOD002629,GENE3055,m5C,3UTR,0,1.0,,0.1566825647356289,1.0,False
MOD000297,GENE3325,m6A,CDS,0,1.0,,0.2816589864710451,1.0,False
MOD001313,GENE149,m6A,CDS,0,1.0,,0.07342124515145833,1.0,False
MOD000937,GENE859,m6A,3UTR,0,1.0,,0.11839754484291934,1.0,False
MOD000240,GENE3265,m6A,3UTR,0,1.0,,0.6199311710784247,1.0,False
MOD001432,GENE790,m5C,3UTR,0,1.0,,0.11436876370472408,1.0,False
MOD000582,GENE91,Ψ,3UTR,0,1.0,,0.06004377406450274,1.0,False
MOD002906,GENE4871,m5C,3UTR,0,1.0,,0.338946680225678,1.0,False
MOD001954,GENE4855,m6A,3UTR,0,1.0,,0.18403141923794156,1.0,False
MOD001334,GENE3472,m6A,CDS,0,1.0,,0.5348771880323365,1.0,False
MOD001729,GENE3058,m6A,CDS,0,1.0,,0.20726795057635666,1.0,False
MOD001672,GENE2429,m6A,stop_codon,0,1.0,,0.39021886863365135,1.0,False
MOD000350,GENE4577,m5C,3UTR,0,1.0,,0.16885854093630487,1.0,False
MOD002745,GENE3632,m6A,3UTR,0,1.0,,0.09236750765382304,1.0,False
MOD001220,GENE4909,m6A,start_codon,0,1.0,,0.06221075384338457,1.0,False
MOD000349,GENE835,m5C,5UTR,0,1.0,,0.05908542902165526,1.0,False
MOD001518,GENE77,m5C,5UTR,0,1.0,,0.3239517905895141,1.0,False
MOD002547,GENE426,m5C,3UTR,0,1.0,,0.4048690209335369,1.0,False
MOD000643,GENE1761,m6A,CDS,0,1.0,,0.2223956530921493,1.0,False
MOD002835,GENE395,m6A,stop_codon,0,1.0,,0.33606762870834506,1.0,False
MOD000944,GENE449,Ψ,CDS,0,1.0,,0.4572523096464321,1.0,False
MOD001462,GENE4291,m5C,3UTR,0,1.0,,0.5085750497967493,1.0,False
MOD000657,GENE3151,m5C,CDS,0,1.0,,0.2253198418461672,1.0,False
MOD002702,GENE2209,m6A,CDS,0,1.0,,0.19017455624507254,1.0,False
MOD002893,GENE3454,Ψ,CDS,0,1.0,,0.1893387394025593,1.0,False
MOD001236,GENE3270,Ψ,3UTR,0,1.0,,0.22437308485093976,1.0,False
MOD002467,GENE3268,m5C,3UTR,0,1.0,,0.5382618416206434,1.0,False
MOD000647,GENE1809,m6A,3UTR,0,1.0,,0.41530597032719924,1.0,False
MOD001125,GENE1788,m6A,stop_codon,0,1.0,,0.0773134081700796,1.0,False
MOD001110,GENE2305,m6A,start_codon,0,1.0,,0.18960608494800252,1.0,False
MOD002650,GENE836,m6A,3UTR,0,1.0,,0.4121364692262193,1.0,False
MOD001940,GENE4775,m5C,3UTR,0,1.0,,0.48305859923949845,1.0,False
MOD000538,GENE4747,m6A,stop_codon,0,1.0,,0.2184800608106429,1.0,False
MOD001048,GENE4323,m5C,CDS,0,1.0,,0.37961363174946283,1.0,False
MOD002983,GENE2316,m5C,3UTR,0,1.0,,0.3131911394226706,1.0,False
MOD002375,GENE4215,Ψ,5UTR,0,1.0,,0.4251964601956226,1.0,False
MOD002209,GENE1849,Ψ,stop_codon,0,1.0,,0.17373031015176196,1.0,False
MOD002338,GENE744,m5C,3UTR,0,1.0,,0.3692313452966778,1.0,False
