,GENE_0,GENE_1,GENE_2,GENE_3,GENE_4,GENE_5,GENE_6,GENE_7,GENE_8,GENE_9,GENE_10,GENE_11,GENE_12,GENE_13,GENE_14,GENE_15,GENE_16,GENE_17,GENE_18,GENE_19,GENE_20,GENE_21,GENE_22,GENE_23,GENE_24,GENE_25,GENE_26,GENE_27,GENE_28,GENE_29,GENE_30,GENE_31,GENE_32,GENE_33,GENE_34,GENE_35,GENE_36,GENE_37,GENE_38,GENE_39,GENE_40,GENE_41,GENE_42,GENE_43,GENE_44,GENE_45,GENE_46,GENE_47,GENE_48,GENE_49
CELL_169,1.0069606708744139,0.9847497973784932,0.974957594156234,0.8342860772100793,1.038686454444346,-0.13857529789405526,0.7474592719477616,0.9655986358876696,-0.07558936533922378,-0.08615370126355533,0.6896904049634478,0.9149157124046952,0.9826358134827298,-0.06341539400960937,0.03873436762533315,1.1392660648475563,0.05163674402551752,1.1026394294101984,1.1109126689648448,-0.10188607670667127,1.0439114692686196,0.09951573533654662,-0.04359604780484793,-0.07906266500302912,1.0530406459216444,0.8518371128212321,-0.10880045830662931,0.9333243652416566,1.0450514213130708,1.0218912521555665,1.1032370879552131,0.9078129945636582,0.9024527028732492,1.0523911968749664,-0.07986669041070357,-0.0603503915494421,-0.18567648392517488,1.0290846001413587,1.1541290471816168,0.897071108369962,0.10217036117201135,-0.00593985809899513,-0.1765414638410031,0.9105273144371872,-0.0956467332803772,-0.03165277851406263,1.0419514288446705,0.18489228372414315,0.8568854205081513,0.9515222603080011
CELL_170,-0.08959808529107115,-0.12679794614892975,0.00954476866095655,0.00014799911868473674,-0.1813802347082869,0.0018150527945465158,-0.12053959929111391,1.0011827719134976,0.126949649320609,1.0463067961075938,1.017751709440709,-0.052876575740338695,1.0066867650844775,0.05632542222474821,1.046416634280841,-0.00992187638135439,1.0217376323938916,0.868343817995792,0.9265663225222263,0.07075597525459859,1.0842032951374208,1.009359859083936,1.1478965734365152,1.0508019416461367,-0.02331275178630646,-0.12197527530405575,1.1438733250028914,1.0770317457154577,1.1798311422930519,1.2166847455503915,0.8713059693217239,0.8715666255872815,-0.2863199912569067,0.09183621370297562,0.0656482687487599,1.0097779000125846,0.8773866768956599,0.9910966310875229,0.018470549500770563,1.078272566687917,1.0272986914465285,1.0663801294991166,-0.012413086991404837,0.1181481893925252,0.06317300774434419,0.8813066929299176,1.138922036765624,1.1225571522715136,0.04654747370529418,0.0280717704987465
CELL_171,1.1658611568878325,-0.16333128662720742,1.124122452405965,-0.0476206698574351,1.1095177446410385,1.0120375847169043,0.8757073976591762,-0.049651981003569136,1.1021729073165965,0.9789792118680126,0.9378514585281895,-0.06281720577950205,1.064224742223379,0.17506350301399634,-0.21408833706362818,1.2800684447343287,1.0203746228976132,0.05802241352988272,-0.043626174714740625,0.9996484875143173,1.0192513012131108,-0.10490959923370353,0.919431856174247,1.1184567540891253,0.8447653154640778,0.04410391033135405,0.9629483090630816,0.9039292850524424,1.19719318519694,0.9045497438738562,-0.11301019997344715,-0.01869727035205362,-0.07685586341021014,0.0006380656994548653,0.015539929665139039,0.023465806563492658,0.9876109152756437,0.9297838296907774,1.0643403042679331,0.9888307233495855,-0.04956173120549786,0.14799936990975224,-0.01213119603914511,0.1091986601496591,0.12268384471093907,1.1287672835425793,1.06911578081111,0.9999366503124235,-0.006404169065102567,0.9755879881516711
CELL_172,0.7833104329986874,0.07188068057478623,0.024446556638507907,1.0825524266208628,-0.01170015514719639,1.0664825161953526,-0.13775070628614444,-0.11692656092615701,0.7523788400278618,-0.013434919583162617,-0.07725255877786003,-0.09033818751704199,0.03346523779653079,0.9574492805802371,-0.14330910068036626,0.2544766772752098,0.9962989379511924,0.8916836947064304,-0.06698354609330497,0.9826857030990797,-0.01752459622572007,1.1302164273045876,0.9920570042367792,1.1855208171868252,-0.043242294401210586,0.04264360402598924,1.102198019432783,1.1195152304711677,0.1311872217428813,-0.02720117408801346,-0.00054892602749193,0.7520577433436324,-0.019601003860056074,1.1091254177929981,1.0896836479855883,0.9913512878989919,0.16991394429299578,0.9615994715655193,0.9283860175980101,-0.046816173522636916,0.8877534975163884,1.0622395031703538,1.028848181160861,1.0609979446373052,-0.04143711519312114,0.9941927020660747,0.7821581276591092,0.03762255513110471,1.0098841455059648,-0.11005276614934648
CELL_173,0.9895342467913403,0.9742150697929833,0.17643119350074923,-0.10611269681278045,0.03314261788667022,0.8909231647321639,-0.05578734440702703,1.027681895369223,-0.02113629908631116,0.9994009143786443,1.0332722108231969,-0.04936895711985578,1.088414653481544,0.9694520256762396,-0.00975554615525717,0.036131127458785564,1.0227000201164835,0.06442279245428527,0.03169644014847052,1.0469030661556173,0.9674627485834858,-0.10687710980855206,-0.14276389027528602,-0.16707101476422997,1.1762726717729275,-0.22127734108941258,1.1193723498977102,0.9179130988702526,1.1186440972119804,0.779745997208455,0.9764906098116717,0.1454024403025268,0.07132095634755818,-0.033726546069079176,0.8057022698471519,0.8677511477849068,0.1389147096559379,-0.03482412012537256,0.9928175896586561,1.028353510470263,-0.13028389130875562,1.0407290179840178,0.9580384519330994,1.029370278557554,-0.05780509205370341,0.8426883939938843,0.9572627468187983,1.0640777617108002,0.039406008907703585,1.0030930867334726
CELL_174,1.0898131853010342,-0.020359401254422652,1.0056276314015218,-0.04797668796937256,1.0956617976753456,1.0291528547721764,0.9443041889826628,-0.14890297465278043,0.11049612748983267,0.925593494881536,0.0072064352489547,1.2352599683144572,1.080150954173331,1.1611149588826992,0.9461875187458851,0.10709763968202071,1.002666899295189,0.03660169207685819,1.202084171303956,0.9721354175850294,1.0019254453676536,-0.09032146515079627,1.0888468555908077,0.9439373101713364,1.102271041581888,0.8350086758255149,1.0548638071833607,0.9356306693936944,1.073051763933021,0.9986440827145772,0.9464661085131709,-0.03865596168759949,-0.08503883000586404,0.0837787755320859,0.8951362650574586,0.9732921361267203,0.03452395797024737,0.16134945254485192,0.9990701399108186,-0.02425105865384407,0.027363486511602798,-0.20734642156744296,0.8801354299309281,-0.037536649887845094,-0.07129691507326527,0.8399166710756587,0.0857778651167585,0.025975672955732217,1.0140265247282507,0.9306008848845626
CELL_175,0.007939296466366517,0.05144494594410594,-0.02648960539032809,1.0444572239240364,0.9203939518174885,0.009748531298971337,1.1142498282926099,1.123201970357604,0.13275888049496623,0.028556841543291696,1.0031613954857745,0.9551211083840586,0.8192515243482583,-0.13448996964004922,-0.016805497196525934,-0.010828844912843031,0.1412223028806492,0.1314799129375626,-0.06864861414865847,1.0818325715089019,0.9522931135426089,1.0682616343003801,1.0806017728106745,0.12420928121477376,0.9507356645217303,0.1014303687180924,0.8127185963878728,1.1296215681538861,-0.0025016722818516405,0.9996272002014303,0.7962563494309547,-0.03886658872473808,0.1355479399613551,0.9573298108297186,0.07134627609752085,1.0034555127714109,0.10626691395996984,1.0191500965204126,-0.09318115310981023,0.005645067984894328,1.1601216903701213,0.049764507803620156,0.9883553692706335,0.22557438191333073,0.11592157025612211,1.081673391539846,0.03173424652443748,0.07302738347511076,1.0762732073182841,0.7817184654447862
CELL_176,1.0394936212829449,0.9839194140664341,0.9500223726863425,0.9804562719955763,0.8444151313177799,-0.18046101000371795,1.1246502417448496,0.04621578197089261,0.758698787278772,-0.05763845414017408,1.088055173339653,0.9719985626279368,1.124500495379836,1.1049751799276635,-0.13567112093107137,-0.01433240988488318,-0.04480894248087041,0.8610761705647899,0.8545725675144729,-0.08060215462417276,-0.06409254095126383,0.02832297772433627,1.104421347321442,0.05136449558123697,1.0750372240280823,0.9733382178529633,0.060300019661288985,-0.014837498159026115,0.9558527616747217,0.18971009488956259,0.7669524043452501,0.8126695702692639,1.0382699754133604,0.973501765146755,0.8563015649833078,-0.10546109511637683,-0.09244057968617818,0.08923365371309139,1.121241043106444,1.163956256523062,-0.1589011222209338,-0.1367123532511532,0.8564373525499477,0.12888570057700094,1.041722445441953,1.008019921646972,0.022962869384744733,-0.0056778277138743675,-0.11211420474065051,1.0513172789784904
CELL_177,-0.018613850565368635,-0.12003215134792931,1.0574285445358058,-0.042578763627258785,1.0227483486841378,-0.012497916129802502,0.08913787722248086,0.02201629742289416,-0.08837001748568057,0.03220032235385321,1.0354688724473062,0.05113329740388726,1.1035874254731912,0.9384017214822826,1.0667935667180533,0.8275182762159194,-0.011998481528830646,-0.02746598848076422,1.144784522018028,0.9843664571023515,0.06079887781716096,0.8238221377127443,0.9648242035311418,0.9153640132566421,0.24755111232955251,-0.06667967571213573,0.007327907266145216,0.012657580227516991,-0.15894782909366534,-0.0526035410543114,0.040476651264925514,0.008572227524128518,-0.2300410972007937,-0.056699144450460086,0.10208216614468929,1.0588222927312936,1.1218033351825203,0.9014352662576709,1.1280929535279058,-0.004440604828918175,1.159222250093894,0.0003304434083773343,0.7952524507285686,0.08492545713071441,-0.044351367797464264,-0.03762296113684838,-0.14530964310697694,1.1622199499006043,0.9478898826197153,0.15750357749125202
CELL_178,-0.04312431615928532,0.9072254797850722,1.1319529174029814,0.9926665250999771,0.9936427992644844,0.871837405971688,0.9542376645303744,1.0428695823630998,-0.12991799937588525,0.9460912305828183,-0.04204464374074576,0.006644080471399794,1.1479559645638264,-0.029995313298298406,0.9309499337587438,1.274637063202467,-0.04331853535234298,-0.01906581611691961,0.9642153630808967,0.9723230898890373,1.0077754863015962,0.09207964775932746,1.0403987723273407,0.1077095563366421,0.10440286746074333,0.02085521056158762,0.03763119700637755,1.1108736676268622,0.8888790071997518,0.24982112022383007,0.9487414869472394,-0.035096492156897606,0.8788099025326235,-0.11821508079543981,0.09740340688897366,1.2270193277642252,0.9432759889191652,1.0347316528127517,1.0220166595712163,0.10002445624167587,0.22187144645173984,1.1520973417981586,0.9761340719019252,0.052876763570963506,0.06280578427422266,0.997990936883238,-0.10959361334967309,-0.07987762185630215,1.1148152650929215,0.12513079958220497
CELL_179,-0.020756736483918677,1.0261055394060088,0.11972638213296438,0.8295731127966701,0.9553647569161143,0.20178713814826443,1.0299307716203316,0.8870783915296565,0.01172822935737143,1.1021435592268276,-0.2546532937328582,0.01762858171910927,0.9627585445407513,0.8358001873563052,1.008192725513031,0.9863519768239553,0.9975909747802361,-0.03482606202447629,-0.10213375519541401,0.8545197166401753,0.9309310059725375,0.08592521140760645,0.023307029372674537,0.993082667055341,-0.10397681490714897,-0.03739149328542111,1.0737157558357213,0.050478376248549076,0.9522801130227285,0.7388597848532198,0.9325152369838419,0.9517305482389362,0.9092894062297239,0.9586824216860295,0.08165501281952182,0.9962703547043485,1.0989696047904942,-0.15083720856454044,-0.030506405795494376,-0.19390221108450004,-0.042657752983684835,-0.10456574552976734,1.1281252833428381,0.040971200584350595,0.10148294955930137,-0.042934782527292964,-0.10197180971166431,0.8948437005461561,0.026543928077085766,1.1810161494193425
CELL_180,0.04123822920204881,-0.037476772928758305,0.9811229144873417,-0.003130033175179758,1.202664256017816,1.1233608565834883,1.0259959004150365,0.010973196780610628,0.0299353390369876,0.049427566928307666,-0.04131979529755958,-0.08440789473766365,1.1032220260554866,0.0021982730571983656,1.0948727935814968,0.16461587487764429,0.05206147340995601,1.035854847957007,0.32002429805170646,0.020702012827981786,0.8909453192153651,0.9718774767828012,1.1551684711745542,0.8705832649719953,0.9247540395847019,1.1106426805968517,0.9728379357486966,-0.011024578697649515,1.107337282013063,-0.0716821175653961,-0.14686024515220616,-0.1388885970862536,1.0581780443409623,0.025913209383079457,0.930743348672067,-0.11587916208071342,0.9729426874851133,1.1116517286250471,0.9164182046170744,-0.06626840219525623,0.8809478432653621,-0.036741288910217135,1.033807899071658,0.21151691570430906,1.0217781512819937,0.9946321894762981,1.0862936605985132,1.0696215551830244,-0.05776608143666831,1.2302060073430077
CELL_181,-0.0024383352293952934,1.0236375320355795,0.055134858728613206,1.0345872367612954,1.152539766887459,0.941009126087003,1.0783382248852704,0.0164568445384979,1.0982723195109523,0.9785014550031722,0.9649584643846879,1.0732073487426013,1.0357993257089981,-0.08202943023252683,1.1345612286414257,1.0732509375108459,0.9925795809503947,-0.046823111173111595,1.0364130896873585,1.0660485224026783,-0.15940750739708298,0.03756809225228319,0.06525547024135346,0.7647551400032229,0.019618965874528983,1.0694609134395578,1.0580878314264546,0.08024483547808252,-0.032756659201824835,-0.1039906434675456,0.8200255668234604,0.10922232405680579,0.07030654937943431,0.11684889308284685,-0.07251413588441444,1.0803836422625364,0.8497319048043201,-0.08694935587098114,0.012597721650783667,0.06632076298264207,1.1679012447897024,-0.024006406539840514,0.9134250278210936,0.9082851122168571,-0.06878459450242931,0.22210267964751196,0.07568735811344583,1.111253185036246,-0.023898558717989436,-0.00016486823987459665
CELL_182,0.06992645059585234,-0.05057987557809394,-0.029130788654667616,0.932529568373616,-0.044749269975711506,0.0048978612503322826,-0.08217101261639599,1.0285978979129387,0.028458174555111695,-0.017924864285618323,-0.0827459855563421,1.010496304895186,0.9495095437048209,1.0046594167106033,1.1098127467403436,0.8747059882895967,0.21734863368933752,-0.007252359178774072,0.04118392739059207,0.9247249909758165,1.1142211549541647,0.987437353054933,0.9605881690200826,-0.057551502127557386,-0.026849202578919498,0.04183473229529084,1.0172810690630576,0.9960140266889728,-0.07114214179498202,-0.07691734739249759,0.9539125717420269,1.0460275712160714,1.0662259875770403,1.0797044196898018,-0.0001466893538808277,0.03835619409178245,0.9831549295117088,0.8257702009071631,0.9784073210460602,0.9624673374642249,0.8960954795570948,-0.05673941757528043,0.013509141429097746,0.8866753214314924,0.9289214528584191,0.15479020155527182,0.8397293674119694,-0.018318215960710475,-0.1166309365764085,0.924836320217389
CELL_183,0.9802262770381885,-0.0987576122628769,0.05739306153664281,1.1351150619772412,1.0841678136102733,0.1024613117720868,0.8620264320971186,-0.024307102181913384,1.0467421067353433,0.08711909141145366,1.1753352992609825,1.1069039591628946,1.0896488623673883,1.263359558053936,1.0096309081607295,0.971094156175843,1.017735790366045,0.90849472443132,1.0067633785767807,0.8273147806222518,0.9470480963432194,0.9884666117934409,0.09496352908530434,1.1111090544386362,-0.09636170647510817,1.207603343396359,0.014837347843950223,1.024004496603077,-0.16176934849883273,0.9379942609879943,1.1049823811532478,0.016977846271309893,1.0107814726252875,0.022717217057548107,0.8556795694913951,0.9903391446598512,0.1408330355297622,0.10867076220654937,-0.012519944211559851,0.15636686743615555,-0.12590985067683944,0.902830233514374,1.1863622377157308,0.05779731183085232,-0.02888873421023144,-0.005531856603524732,0.9193368886872816,0.027659260180744518,0.019738844631147084,0.001988470986269033
CELL_184,-0.11597562152110959,1.0264756111068911,-0.052951143242203194,0.9014022739510812,1.1266742491537363,1.216972135783526,0.19426201288196362,1.0650122763762284,-0.026558507907919034,0.9929644417395379,1.0405602263462275,-0.04202477524611892,1.1318810060122395,0.7964272505671461,0.9704274446012566,0.08010714920673201,0.9154840352720179,-0.02401488911778332,0.05936434162432024,1.1518269107037797,-0.12939382821662446,0.863192551224514,-0.09460301878398408,-0.15375358505081604,-0.14663784554114703,0.9027338802305299,1.1233493548245992,-0.031207681806875748,1.0031375106156606,-0.09554642567541786,1.0633537075064583,0.18757640278327725,0.9112370115960579,0.17247483710747344,0.036442438316784544,1.001686349928871,1.040012383232524,0.03905264989670155,1.1857104419063245,1.0520220731821726,0.054110717114097096,-0.04214998199625444,1.0839077136464403,0.9043153026377014,1.0109003989579595,1.288328355578083,0.7495810080353709,1.0233146996335452,1.0271622920878898,-0.022808904248720265
CELL_185,0.9795480738932569,1.0091409773161484,-0.025200327546453134,1.0221979728821005,0.9512389294183101,0.2022392818747079,-0.02520137432973516,0.056961140762471635,-0.06690360998432168,0.09331430304011468,0.07334677873513347,0.041926023653217015,-0.102733535621852,-0.0752403040563521,1.1686172985746182,-0.07634737077106796,1.0640902170212505,-0.09446713301813024,1.1008383235601769,0.9313602642502615,0.903681211246,-0.07123424766969015,0.9446197403338976,0.040467335492421985,0.0069383706137783295,0.8904843920087169,-0.002794701379882025,-0.11435014072910964,1.064355736500098,0.0826902898872407,0.9976052661450638,0.02716534029927614,0.17521241106644103,-0.0157602992392119,-0.09442579500508896,0.057919523593779026,-0.11326537657653449,-0.021056896327294267,-0.059899004608351715,-0.07018198332088703,0.974991240435549,1.0899891326214082,1.1105668788324186,1.092620586309067,0.03363540891284144,-0.0257716561387656,0.7642175004600043,0.03676609932772745,0.7720668275241113,-0.1923367276473013
CELL_186,-0.016166765578694713,1.0264577244630497,0.9548915096170739,1.1535531148593967,0.046210165751850676,-0.024940790679525763,1.1386309945181796,0.1565113347564091,1.051255869347467,-0.07752576597574966,0.9449729568978268,0.8553261287006663,-0.004241687980051322,0.8949958558555468,-0.032907476919651825,0.02606003030551612,0.801629135799606,0.8736258731478763,-0.05068480548353258,-0.005252736872317244,-0.0493890799738108,0.9729482068613623,0.9293812803874443,0.8550600158191374,-0.05347507773916987,-0.021316852493030485,-0.031039010360624838,0.011179591879645314,0.04188945704751973,1.068172622689667,-0.06335508355113907,-0.1575796803919785,1.1271596365728607,1.038544591561109,0.9045337648826062,0.027770505649242147,0.10679947332681239,1.172917652523939,1.025061027615773,0.10596706373498609,0.8790397927685276,-0.003590275159667653,-0.033501264925631956,0.034256985170420966,1.1611193935436221,0.024988939427925835,0.9062309260733123,-0.12634385798838813,0.16457800627539387,1.0513793412385233
CELL_187,1.0448081346975058,-0.03437313885581705,0.026786178466784334,-0.09869599061268101,0.03871983557036519,-0.11748701365740277,0.9640711554972241,-0.06428931486594057,0.6742632357333425,0.9653231373466593,0.9101133575537071,0.9789610116109216,1.0001722800481854,0.17679319429815843,0.03047089971575089,1.0334112632983539,0.04956138352192449,1.0871808512241126,1.0454279453854518,1.028171302442412,0.07112469185631436,-0.24266344208311041,0.20890515832788262,0.15897298447133987,0.021713575185929007,-0.14130064504087667,0.12103504324929447,0.9306123500935289,1.0533841016574936,0.8717094398214533,0.22264068989731226,-0.14422167621086202,1.0068986070316501,-0.21221872145114928,-0.004122245219632214,0.9574714794861724,1.1137183393905965,0.9574620568408134,0.11386235828463301,-0.1024120567588671,-0.028196160304474395,0.9738087902079494,0.04955882556329172,0.036837442640705646,0.07222251549233616,0.02668306032897393,0.06613148266131155,0.9102136071306861,1.0388798666881234,1.160820592744568
CELL_188,-0.16799927673875972,1.0489007954968927,1.0676779777938117,0.14611863774716832,1.072604693329021,0.010031594215870859,1.043007319551004,-0.07350378345613404,-0.03879680723577459,-0.1335702839701995,1.1487029514344222,0.0450157318950846,0.9083887539675386,0.027135696266258433,1.1159347709994332,0.09927923254543841,-0.09276386131664013,-0.3133838815879548,0.03953860848963799,-0.08868696318382333,0.062232750598050085,1.095027038833624,0.11136331111633824,0.17447404859785318,0.12363569180773036,1.1749548828784022,0.1379060343235331,1.1466217574022166,-0.004086813929777262,0.8710673568767623,0.24822702544824124,0.006295293521602019,1.1228708063974235,-0.055027483102422205,0.09639224425456393,0.7555036674960034,-0.0410443391000954,0.9901588916607712,0.046260876830518625,0.1072024676601108,-0.10941429216303154,0.0659968188920204,0.12266669766367416,1.2345911582754256,1.0706627983837533,-0.045950598148122204,0.8728235342891739,1.1829202297865231,1.0737341935592941,-0.0021975631580239507
CELL_189,0.8380181705778181,-0.0931183950898053,1.0631320288773936,1.03538330241259,-0.1946331558966454,0.06326125565018284,-0.156843644821996,1.135400906860226,1.0208555914904958,-0.04634214487492999,0.09901543391106728,0.03534992884457847,0.13249276085050185,1.0080475613389568,0.013881936640571378,-0.02852504325979089,1.0262967142767163,0.1697950879789254,0.9497235829938956,1.0647955149330637,-0.0880443583007951,0.7933267882321551,1.020745874037011,1.0370405423469422,-0.011005126944248407,-0.1495984970772236,0.030430107464162134,0.02663136341394459,-0.08887806310925735,0.864650842852698,0.9747612072294033,0.06529292467777685,0.041665473179199074,-0.08808369978340781,0.013692508502200744,1.0887126405475567,-0.11726657092668147,0.006315536804319397,1.1339640980170873,-0.12749321552938983,0.1155526291049509,0.1619187452322385,0.9777794474829113,-0.034300861901628066,1.103309441901956,0.981386962497048,-0.23531267006950923,0.990120540531042,1.0470403968194564,0.0740083853582468
CELL_190,0.9119370835248077,-0.026980111947260844,0.09769072641522995,0.9940001378586663,-0.15287379939609136,0.1237638009620376,-0.021411102237724522,0.10912187771813803,0.8604543304133451,0.9879013252410915,0.05097360236772348,0.9912855138499013,-0.1183006202320993,-0.23868033068435146,1.152326512950336,1.0248038201901326,0.11668010527911382,0.09286690993604492,1.059684682611958,0.9678662644852932,0.04897669256391285,1.1432536946370724,1.0083010928273757,1.190170104439919,-0.1499421886466856,0.8393091388737552,1.0988075214519395,0.9181257063479121,0.2043336920428779,0.13373413712329438,1.158757150675804,0.08844363055512507,0.9078416376329705,0.8340658399864808,0.1495294669189022,0.8500431793987943,1.158488568772752,0.06696147602293553,0.9923747346179899,1.0442047684335312,0.04652909354490996,0.979758961141292,0.1425687234919314,0.1391400860599534,1.015565930182094,-0.059999438670030464,0.13059540444042914,-0.20225603801388195,1.0443892607011322,0.07395751082089216
CELL_191,0.9171648165221987,0.09737854874376467,-0.002638586131662667,-0.0545700121949118,0.09632233396636722,-0.10856844286977492,1.086919333656388,-0.1982346213819256,1.0285704446731196,1.0043843956213494,0.946030423313424,0.03896248678890111,0.9920429870632212,1.1054695627305546,1.0560150988803434,1.0452694232874353,0.02918612035602047,0.9527833543452958,-0.030180354997569728,1.024821584022089,0.9826640512892864,1.1111452830432995,0.009345018954375292,0.037596660782513114,0.8597316066104439,1.0943230272060378,-0.058117359367434354,-0.10426535822967138,0.16461860091125716,1.0697621522432592,0.09770957188917753,0.04544961829073177,0.9906849204096289,-0.027960400805626336,1.077911018545667,0.1132519042238293,0.9931816252074154,1.2072542864700802,0.980268145028919,-0.13940084448899723,-0.1721522740993977,-0.1687775367879327,0.9586188207427505,-0.023201802111278303,0.06825996376798917,-0.0028608035253771327,1.0843371034634184,1.0044892832622827,1.0013521426126866,0.9422485125991553
CELL_192,1.1422588460397813,-0.15314842965779948,0.03013102907138819,-0.018165046174923354,0.07817545975045008,-0.002082940115584909,0.0008643705615898409,-0.026663962230971124,0.13932564041319975,1.000240588506029,1.1969651211613472,1.0272247081627537,0.0021759840797327067,-0.014532695985443808,1.056424689968518,0.9411606627092794,0.014574239903903686,0.0008137014107818421,0.03252476992651897,1.0350030326261754,0.04019948801839131,1.0094904746173292,0.1568943492349374,1.0422568816182485,1.2605986288359328,1.0049851408565873,0.09589132924551746,0.9273950791625319,1.1400789255311303,-0.07042839367744695,0.045587801795609506,-0.026442720156412625,0.04520077971168826,-0.02347962368714901,0.9210747106078784,0.9728407710202216,1.1541580124141646,1.0467276268505148,0.8711149970120868,1.109538270124006,-0.08915141803272791,1.0743359288058152,0.055316514759590575,0.06163104662513546,0.185318916616818,0.9171359075097985,0.06107947758868289,1.1259588612432387,0.9356658298375128,-0.07457535805149944
CELL_193,-0.028718753877243437,0.03247330358220676,0.8589523726039048,0.05514019908583156,0.8591613258254274,0.12933308258074466,1.0513766828090123,1.1913139872135603,1.0668783760609297,0.9695239548879008,-0.07986771352176636,1.0238891058077861,-0.003025058847787482,0.11861390348772767,-0.09286188163548494,1.202090200046098,1.1274776941714995,0.9796476369742856,0.17978208976376198,-0.07831280950572728,1.0205589789915228,0.8723528948430346,1.184656925630141,-0.1647386813080978,-0.14404416962621577,-0.06347131070612036,1.1322323674676162,0.09548448860788855,1.0122050628229107,0.10189262111672953,-0.011541372471114909,1.0422428779267996,0.1651726075656116,-0.024661887320421332,0.9233627379228294,0.04703717143269906,1.074027430749155,0.011044773714527866,0.10033813137060327,-0.020125913623351213,0.0127546009583492,0.03745748825636097,1.0287361038037444,0.16132716292888494,0.03695562500003323,0.9696097865078649,0.05279817014910117,0.10088508402701263,1.0774235441518796,1.0718807571162978
CELL_194,-0.14980501435140348,-0.24925126168403275,0.12752645386206238,1.0438857446206131,-0.002157741661526991,1.0694313027780156,0.19273099356659137,0.14135311658464103,1.0962220572801957,-0.08867256328326435,-0.07567908029698762,0.7613595318632294,1.063351347388492,0.1108627197461166,1.1190178046191512,1.0675430471276777,0.9845933141772686,-0.056427746191014386,0.9174635203909235,-0.016342484916519913,0.9022173746103551,1.1755954065008587,-0.13023715530656008,0.9802946723110777,-0.1936218413430874,0.029655486129806497,0.999761629024287,0.9643209646360461,0.9067216733969946,1.0002461835587617,0.9455539109985762,-0.013686788936666925,1.1957430001917992,0.017217721589256916,0.05328672079740328,-0.046446477568049496,-0.07844355096747621,-0.0022957713448647867,1.2503926004852224,0.971257230510604,0.036143780336482245,-0.08283985150905401,0.724472796159825,-0.0789831331931656,1.2380709527353762,1.0595390294724767,0.1640924201053452,0.9652277765068025,0.7643168896243339,0.8891290996537554
CELL_195,0.03970247610441687,1.023761386093645,0.998957620342177,-0.053024901243631885,1.0939715686803244,0.9498653325999038,0.030781687016269994,0.019532816503260362,0.9631497556637788,-0.08812960510395634,0.9572669913277039,0.18736217826977472,1.1112447863266177,1.1020388731281978,0.9213536293225185,0.856231072703311,0.10964942157586206,0.09047672604499445,1.0137248976682551,0.9629460112416539,-0.14639446542350318,1.0867400444378503,1.118613511496591,-0.06790924284911946,-0.0762599600739623,1.1241061925008804,0.9358135537106518,0.17790602078563825,0.989094824213429,0.9613438293133351,0.004510800121339665,-0.038663173436401965,1.1126212386347683,0.08858101395753869,0.10881062927508317,0.018451974069406275,0.9543645501691637,-0.0009064007427732961,0.9574303208429726,1.146659651318296,0.10022737237986012,-0.009152306685720993,-0.09264749567712709,0.15408396882038175,1.01366841355443,0.9869832539803266,1.154965271971896,0.9490051186621932,0.9681073098670465,0.9769241051624236
CELL_196,0.8683430828358158,0.03157353654259481,0.9237655255321549,-0.05707217323111227,0.9295564520598336,-0.05870702033039437,0.9161085535984186,1.0247214177619972,-0.015559309248571443,1.0048008138208115,1.2353788076462313,0.9844438818900803,0.06049476222363666,1.071874959933598,0.9937143375635726,0.027379913154503818,0.0020698190262425646,1.0202558395711478,-0.05865167893481371,-0.04942113095798239,1.0016922253283076,-0.19719036438509938,0.14960727897653245,0.21608580179991296,0.017035025992471434,0.06654691772510048,1.1081057670050496,0.8675330260421731,1.0928277945284424,-0.04264397944342251,0.22907242298168443,0.9811740430001306,0.09081822231716602,0.9821587069639867,0.2196692756330447,0.9487649782961095,1.1165088787327389,1.0626677882451947,0.04043099616641605,0.022900740104477266,0.9332987482303137,-0.2586056310434077,1.1074392108461615,-0.048883911034428434,1.116960014368203,0.0351697767915665,1.1200256781020121,1.0801892520109473,0.75353048195208,0.06148956162479971
CELL_197,-0.03436754856144842,0.11650111872681763,1.05912074951368,0.06029690379656071,0.9727757204291749,-0.09126061921077915,-0.04328869589705256,0.8200107738469051,-0.05903437345466456,-0.14641590995394324,0.8562259196242189,1.011647884722621,1.0534048939503962,0.9968206519824784,0.9501209502661598,0.9052591837761075,-0.03171929923647108,-0.08222230412277459,-0.006283074212131124,0.8478468225921094,1.070131757820573,-0.05670311220756922,1.037625690028234,0.0887221995631192,1.0327870881931,1.0799126789598084,0.7933360737145929,0.9507143336296113,1.1103076666789085,0.05092295383162215,0.18484632655514627,1.1704380479967018,0.02995921344506368,-0.02519786188848068,-0.09584387130669897,0.9524191434464753,0.9591753091510634,0.9406750807618285,0.9081662252258954,1.0401576587522046,1.1696639678142233,1.093325676823026,-0.03224200582703233,1.101402884760071,0.034665086683888215,0.9959295649063158,0.9896877274352596,0.9800059862011736,1.065106612273727,1.0139670082276422
