,DRUG_00,DRUG_01,DRUG_02,DRUG_03,DRUG_04,DRUG_05,DRUG_06,DRUG_07,DRUG_08,DRUG_09,DRUG_10,DRUG_11,DRUG_12,DRUG_13,DRUG_14,DRUG_15,DRUG_16,DRUG_17,DRUG_18,DRUG_19
CELL_144,-3.0100812176942906,-2.3284303897270218,-0.7320461555660923,0.49629944964444794,-1.4019092365849144,1.7444036803085479,-0.04887938061956242,-0.5470864983066359,-0.6188710735904485,2.855833585652115,1.8613945271848042,0.621184312780642,-0.33888430242103307,-3.6770594457386974,-1.61860998137943,-0.15999663648630424,-0.4784487384210959,-1.1099942386857662,0.48240365786481615,0.89278025944556
CELL_145,-2.0604909490079675,-1.2541355719167253,1.5496213328317656,1.8799211340658033,1.1379428174137893,-1.9704668874263063,-1.248156016687951,1.8085347731434647,1.8624082855338153,1.319976910085366,1.5386285307541692,0.5837626353580715,2.6700806374761,-4.758175247846366,1.562516355291983,-1.1474097049387701,3.150463428462207,-0.6578180022390868,0.6718313400367637,0.8872789033368098
CELL_146,-0.6184701692866543,-1.666198790958585,1.0002059187829775,0.15847593931823856,-0.5357310033152405,-0.3196430499818214,0.1236756590180769,0.37099105502571916,2.0370772854863626,0.2317835408708664,2.7491303960732525,1.387142476137294,1.7378253636842809,-0.19901354435755678,0.5484314726858626,-1.042731411929841,1.351537387433074,-2.074324743762854,-0.8767905925127553,-0.7107004842434309
CELL_147,0.6709018077070421,-0.9455772162028246,0.9909097287080794,1.6227683556462416,-2.5938315907721172,1.6161016036940923,0.3033947696248679,-2.003062734033334,2.73304469786116,1.596266905912,2.587406195342832,-0.5557496540942121,-0.017044830956172652,0.1577054264098322,0.45913978908875663,-2.074462263079387,0.6224799147546667,-1.8650866022545185,3.6949125199678527,0.6008048371959114
CELL_148,-1.5367826717875044,-0.7552169773321785,0.4377762127316016,1.4331611587085917,-0.3444062407207789,-1.456617413214631,-1.3662984842711767,0.07544734020269397,2.1930925779759893,0.48257095490268653,-0.46200576074725686,1.4123251400582095,0.9795748629734923,-3.049415973330162,1.6513502221544356,-0.5306338359067538,1.3427498484057212,-0.2635244110797281,0.76542826167372,-3.025922891953422
CELL_149,-0.7522834241269327,0.7782469146894097,0.24726415285676073,2.381485642326251,0.3983124766810403,-0.931570638091459,-1.1471952264775909,1.8159628699345745,-1.0118634445714318,1.7981483767514554,-0.6255287086585488,2.9854914737164404,2.138265973504933,-0.003279030253812154,0.35984597055686574,0.2679975707948817,2.3176146150151924,-1.6249602923764213,1.8108149811864815,1.2568427483038274
CELL_150,-2.8123090732667126,0.21645506991112018,2.1607858635241466,0.29019051888006936,2.252596475879369,-2.9724019107194555,0.27601372578245875,0.5320895096988082,-0.8656237728600353,1.5673491485197706,1.2512098283555577,1.1228500388604128,0.08587141097893203,1.869244520945514,0.39810377858995855,2.3515676056033077,3.0011416252911483,-3.2647952838821674,-1.3458010413570025,2.9338922314693603
CELL_151,-1.4812833975965176,1.1544849367744623,0.9726827428688412,1.1783665000749175,0.8418003385761875,-2.082957653508503,-1.096322584421637,1.7303982567527418,-0.05108536205244585,2.83748156650736,-0.8625771656790068,1.18802424223071,0.8186079206555609,-0.9002127403810114,1.2509817464770128,1.1746990140690632,3.7933806280459885,-0.013303481177329324,0.5647358272584928,-1.4000855065836808
CELL_152,0.6974922180167211,1.4279307417172895,1.1356113726788069,0.04854930039252192,-0.38052815121159755,-2.6480067266508933,-0.15736279149514343,-1.716193972666877,3.6010084041958064,2.9142613027191224,2.7681857622313886,4.528435832467459,0.19076705333346133,-0.23362509963080413,0.4416605200680145,1.8232451330460784,2.65231884013635,-2.6642079413872586,-0.06904753344089987,-0.5308996137921571
CELL_153,-0.5419968376570055,-0.4249732233814164,1.2685198339876858,-1.1021139947227203,0.10533651476715811,1.4906599126070332,0.8814618301357786,1.1052395453989343,1.5031549852576802,1.9217247206416255,1.4117213447143966,1.7721374177828326,1.3072078224118964,-1.192365011255118,0.27173743911112735,1.3152931144978184,2.1565798496962127,-0.6688963260854749,-0.6614134000001288,2.2978004603695212
CELL_154,-0.7724949434269682,1.8417702913734662,2.9620749725099387,-0.020637898558349965,3.7281424279734336,-1.2273299862631297,-2.6468765986280025,2.2894634833033454,0.32315107311713215,0.5240831738703728,2.923723927686938,2.2480947516202763,-0.6447393425674802,-0.9113317341522407,0.46573262732412357,0.5178927263389287,-2.885864131998388,-2.4653345139177483,2.341024179988002,2.2307392992140027
CELL_155,2.386858512486256,0.7672423604312362,2.317835140686184,3.189532512977576,-0.649110364849728,-2.2556164619226036,-0.6600109563314869,2.395113685353901,1.0998026875002385,1.2049892788741612,2.097117692583044,1.0246493419171883,0.6682739927628911,-1.6372703345889674,1.4364055169924446,1.6387037714632395,2.641812930449989,-2.5985668083522233,3.235352107220323,1.0323207860721888
CELL_156,-0.8911892106920491,1.8487325883274655,1.8871493029157942,-0.31165289066383267,0.25797342993706335,-3.383030533024785,-1.061927395808359,-1.3896103364351244,0.48793793168365285,1.3974594351044505,0.7222080182550742,3.0126793050657623,-0.03861022582117446,1.4192692411455279,0.7586130578200545,0.8680204921692074,2.085897230211554,-1.1219032564509162,1.6283551731083903,-0.33339386382957925
CELL_157,-1.7801239493681122,0.9393313484995474,0.5707369171423702,-0.24180891535912827,0.371788276834748,-1.2662177006204658,0.8946508651352267,2.3849658967421905,1.6309542570240008,0.2096385354551537,2.959972822710823,1.8504495794975437,-0.35715849460145865,0.3964916625416237,0.03031071553588338,0.1425162849589493,2.9435800732977375,-1.8584280181763964,1.9216577027792638,-0.7651136721523861
CELL_158,-1.0346366546808348,-0.5854630109661754,4.083138006271707,-0.0774559412280672,2.002260801601328,-0.6194057387011159,-1.452483435974098,0.7984749106027496,2.196015162450754,0.844095995302785,1.8322419285521583,1.171800591516209,0.390207278904359,-2.20559882329584,0.5261322246146097,-1.9756543339453387,0.32722542402005317,-3.2723762840288004,-0.888791248724911,0.17829543575516932
CELL_159,0.7315296040747874,-3.1708390676309537,2.0079481398461483,-0.5758559719542484,0.600309503867481,0.3605478212426202,0.5681686463862544,-0.6221449548298192,0.7333419286217524,0.9365831745584902,-1.2924489347228172,-0.5712803817363745,2.201512273607042,0.09949856785104695,-0.2459755167410843,-1.0484238053351334,0.42653075028486875,-1.340203783729182,1.7668808222205645,-0.7038926513944505
CELL_160,-0.9851627718929741,-0.027382750339137285,1.678697823993792,3.934420230136593,-2.7738716583861747,-1.8441609026467551,0.404297398516278,1.0349314466947799,1.5342015799117117,-0.8471115255326235,2.267853552065059,-0.10394053857767571,2.212890477784959,-1.4789327316290697,1.238584522630207,0.9311915352161341,2.6393475599502687,-1.8187906433503875,0.80674610724265,1.3454423206017663
CELL_161,-2.4245044276155587,0.06835384734595124,0.8022940960564288,3.091470737162102,-0.337036436130028,0.011065183540208023,-0.6178150296895752,2.70771558323847,2.104938989249097,3.049206767855706,1.6887716240971793,3.4869593706513005,-2.7914127585602264,-0.9501819698148425,-1.705209535169475,-0.9784663857238691,-0.11535190648319804,-4.485750305269318,3.5152491911034867,-1.9444536322976602
CELL_162,0.7941053715550004,1.0308065763396437,0.6098528861824031,0.8667683135750948,-2.6415211366770377,0.3744010536499686,-0.18567144489256593,-0.712361305557694,2.4441969398870587,2.392420979407477,-2.0241344939542114,1.7669111595978257,0.06305575213748016,-0.7292556537992719,0.6621775039091383,1.3442459593422131,5.175724642821342,-1.1212863742584163,1.363782071193377,0.8821558237877813
CELL_163,-0.2239671629146095,1.088203353723268,0.5870142943873855,0.5459176426292485,-0.891213407097541,-2.591819436044089,-2.643395624253773,0.7020459917131852,1.0835991971784618,1.4229179544436128,-1.7902409012755234,0.49517653309312615,-0.7253453941832988,0.28820454954285313,2.263787147622236,1.3892956504085399,2.723166696033821,-1.5545360093352,-0.028400902689144747,-0.09918627352616233
CELL_164,-2.8843029497542068,1.2331398000642682,1.5676602199160816,-0.08313788202891126,-0.24557090483643318,0.2884719162816507,-2.7520061594252203,2.522169419134052,2.253449212885429,2.831116853864293,-0.22579568950259482,2.5305549943904757,1.545027061775595,-2.335291237796644,1.6286486234533937,1.1421113603326936,0.8137088771361755,-2.908537162476426,0.6294815238834117,-1.5051339196006328
CELL_165,0.5829853506405688,0.8254579582149573,1.1317176483032854,-0.6391930759418976,0.5746430366984888,1.56470631681778,0.026336910511767897,1.0153539200302102,-0.04794953413034675,0.3286967989603271,0.0636369862413515,2.1639611649570236,1.5006718646088344,-1.0553400384035523,-1.1777518097735147,1.2008386060485612,2.4911596266464513,-1.3135981390859692,0.5870413139966907,0.8458414473314799
CELL_166,0.7412564112906962,1.5544939527194885,0.7042453045728463,1.2778387629277872,3.2455405176599927,-1.5694236913574,0.4449008440464668,1.1852374440332258,3.2480647576686867,-0.07514921402093822,1.289448296956524,2.263892399140821,-0.6403047332905673,0.2712858049688205,-2.137035000063703,0.6418710418810329,1.5338602612412977,-1.3435208757458112,2.3653335174760866,0.2307697083445105
CELL_167,-0.4510864591969226,0.21694069164001933,0.3614837175704084,0.10043608918593305,1.2980966877765172,-0.8752599283215122,-0.30078477144204163,1.282224289685277,2.5732950037043825,2.439065227506443,-0.041564906269069946,1.6103153179988139,-2.3803821262431106,0.5891143991340667,-0.542366901452149,0.9639233562893332,2.951873004185691,-2.446246188812818,-0.6399967041713277,-0.4727903759046491
CELL_168,-0.8237709147646983,1.6723789099489763,-0.3495874158825174,0.8136442138157496,-0.49010278125431245,-0.06808397313265878,-0.7696299893713519,-0.38133576811577097,-0.9494836468334227,2.2315741748609352,0.7808429275961667,2.638818741132267,-0.550648938226608,2.288023803521357,-0.4300176903990887,-0.09590408203908907,1.3190435057534327,-2.0660658290031857,0.6692297933914626,0.05336968958620097
CELL_169,-1.4359070560915463,0.6051789343049596,0.21592272232045218,1.3956869448780338,2.304796466672116,-0.18877428050816214,0.21044161495238156,-0.9819490813332709,0.8170290609484141,2.6388017699330018,1.3565811426280312,3.047009120850314,-2.198053622938245,2.0300926212663475,1.0320491129475606,-0.908766831014635,3.9350016438043856,-2.3628105297322994,0.4222867283909415,-2.1662870627123256
CELL_170,0.5479521479363532,-2.8893695848517758,1.5093145006365507,1.5678688922587347,0.7494697561965842,1.3165606828138507,-0.8752914144632701,1.2988523794274558,-1.8847630024679087,1.6269482260616726,0.4322015492733996,1.2870925244176847,-0.458004555929278,-3.4382559004096573,-1.0672786799535592,1.4343562894290174,2.045968994439024,-2.3382567962689054,-0.7191321282458,2.3546512825191206
CELL_171,-1.9650859480792369,0.7224769289843069,-0.6150809111031358,0.48319447878652433,0.6459604814214108,0.38353484888512135,0.1158287101306063,0.33723088168731563,1.8400506234248106,1.2163520008812143,2.3381554448665227,1.1443307080267229,1.0065224816715674,-2.515869030084321,-0.15030055164091471,-0.8526078728411661,2.551518773890525,-1.582730672104144,-1.3193106746282917,0.025068863839754735
CELL_172,0.7772595347326012,0.2352731282062971,1.2033114580450643,-2.697453500932645,-0.3043148292774672,-2.57801909876447,0.05484005771492506,0.09934775715539712,0.8250845654806138,1.5145379885539305,1.5308322827393606,2.560675092175218,1.6908419563264028,-3.332550403904161,1.1393632562067322,2.733149583573266,3.294289112410742,-1.4853862298176193,0.3290277639840702,3.308766103478683
CELL_173,-0.412034745388846,-1.3500819981875565,0.4018220564519535,2.9174592063960736,-0.40988589123940544,0.1399869196094911,-1.9038815316988762,-0.6171876976464825,-0.03979514581107302,2.167011345563764,0.1778095225945335,3.096077951279563,3.5933479923892087,-2.8846082766109116,0.5704697022941522,0.2781748947000928,3.633153399306265,-0.13524323471936794,-1.5370845680598821,2.037843453376829
CELL_174,0.7582110856873897,0.46774972222184186,2.186053689987237,0.8357993696278903,-0.2141611231575773,-2.797756504249037,-1.3066999972121969,0.31452999002952353,2.2330056255783495,2.6268754834617654,1.1504475959231588,2.7110952150710115,0.04276318724968964,-2.6640435597543957,1.2301580139393682,-1.3013623489818091,1.0535034057794648,-0.6187854810597906,-0.15963116604049704,-1.9484034331481834
CELL_175,-1.5600752671107694,-2.8229449192470732,1.8495357783026012,2.502710844489415,-1.637951104691742,0.9130641840594544,-1.3881018871059194,-2.038689921720417,0.36527162384141054,2.720225127132142,-0.547106421498726,2.649929925686813,-1.6268702210288124,-1.0417367181160329,1.0004976743158085,0.9780991787451248,2.2155158602853695,1.3738726295435861,-0.17867889247300417,0.2164391213935728
CELL_176,-1.5360725271531381,1.5988907520112847,1.389246023138157,-0.23946589900099918,2.233605865997861,-0.5871161104675039,0.6764821299378088,1.494886312882293,1.569197998570505,-0.37119128363315046,1.942258528565549,2.1140710530220894,-1.1674210275623256,2.2121274356318716,0.8159062996768972,-0.0758121385590389,0.702654497520661,-0.4419430261559345,-0.14312252678723314,0.7660494528360016
CELL_177,0.6027895703702334,-1.886609072481986,2.616480195921978,-0.4899090515747894,-0.9622033118866373,-0.9313115283113764,-2.655368874974062,0.03975614427117691,0.1514138539882072,1.6560671772635605,0.2014281894914789,1.062023367714427,1.1058521004616049,1.877886675881098,2.729735005512397,1.8332254684091926,1.4454657849828183,2.4792894778134857,-0.1884840400207895,-0.4050312531527227
CELL_178,-0.4572032495387913,-0.05155958932657184,1.5869896651958713,2.1060119386566627,1.1869667332094611,0.24942403996312468,-1.4213199254227629,1.728492849140453,0.917815258727211,4.130149488665175,0.07236966847552076,3.193102798859682,0.4030863878837314,1.4273774795585417,1.27815528129526,-0.7459014443106404,5.516682150782588,-1.795208942428835,0.048234328227631795,0.03712451494933511
CELL_179,-0.9240744217046785,1.918321320453926,1.3491871766855301,1.5476290491214892,-1.1330111007465837,-2.2972697258742496,-2.30387512515681,1.5773647675033884,1.0200458142020101,0.8490594416803239,-0.8622488489374945,2.225194217337797,-1.0351278141185318,-2.057502093325252,1.5603382680195677,-0.3737765412989179,1.945780406349615,-1.8050374575163344,-0.02169017066749268,-0.4007691481860381
CELL_180,-2.6361150310639867,-3.1892554731728433,3.0383742877406292,0.5687113823886848,-0.5301441079661091,-1.9357782908311103,0.42684387865728257,-0.4882943462104278,2.051011203689523,0.1771343873081732,3.609590886543968,1.451205016063687,-0.17253641123190966,0.7805500851393996,1.5813293125162298,-0.07158848384965927,2.2015088365887623,-0.8136389617341129,0.4515609248829734,-0.10930760758601532
CELL_181,0.7494476597641974,0.3382053214967657,-1.3797079467150728,1.4073752108289712,-4.458414356887117,-1.0834238478602412,-0.7717600253342768,2.1879283280093555,1.70902322467961,1.6685106634583529,-1.6195455381786537,2.4136129525093204,1.1466737147720365,-0.3787549386648865,0.3886950782213672,0.12431445052914392,4.014280386684468,-0.689504451697193,0.9067672833151891,-0.06511112289479914
CELL_182,0.4140971386656135,-0.573179285359904,2.6824120985391824,-0.9997499950603901,-1.8789924156469837,-1.4164578986280176,-1.6736915014199716,-0.11567021261050658,2.424572828852514,2.7728176066534194,0.09190339980831441,2.18896796117789,-1.4795271943850734,-2.172562793511947,0.9570030979800743,1.841837445896428,3.881009298649617,-0.3755450322469728,2.5811733540035844,-0.927695176775214
CELL_183,0.2757535138881625,1.599568192608778,1.6247841140662511,3.376624314074231,1.210859431064324,1.6002236684366355,-1.3979572398595592,3.728814700026411,-2.0796865032824723,0.9268380296705307,0.697727804098931,2.494597150550635,0.6803752682953305,-1.0277425378481193,4.271731169582967,-1.2672444318550131,1.9814666033405106,0.43061837946734594,2.8402280398430166,-0.2558923903161694
CELL_184,-0.4638580521744169,-0.47514403567891206,2.4026222169898617,-0.6087570681704736,-1.5815241546417231,-1.2902396555803315,-0.7999040995595662,0.958107479052096,1.9912041153148925,0.7484778373932188,2.0033161537516655,4.084472806669859,0.8542582103924564,-0.439175251014025,2.6193216591829316,2.718808533796151,1.0635977880637615,-0.8456648996764622,-0.31501320600443394,-1.3283119723744887
CELL_185,-1.3666791028445204,1.144952602926335,0.16667928354876532,2.7049033048999314,-0.18955358972202974,-2.9246556621193074,1.9349531770793005,2.6620517719278114,0.3537511617871594,-0.37392591500858113,0.39701050208044636,1.4286494846317646,-0.9360169873630498,-0.3974428743486494,1.3817976301552988,-2.4211415151789955,2.9332279836494104,-1.773677484268525,-1.1387224862390906,-0.7672306540826901
CELL_186,-0.8331905885752717,-1.8636393989766347,0.9243619457679195,-0.6900017217575742,1.4571692458692005,-0.0038539755131928866,-0.26806617268403804,0.6085330556788436,0.9018860964040292,0.7521560045510232,2.229732319127387,1.5885401111163926,-0.19408369763873712,1.9671011435515904,1.4700580279003226,1.0746118411829877,-0.2148177951828083,-0.8272059364103084,1.2114749049574265,1.7655549565088091
CELL_187,0.2214241457437211,-0.6139970706013662,2.237146219559361,4.917243545180146,-0.8022303236523705,-1.9217889925560638,0.049816776869368695,2.2271052761842247,-1.475586252180028,1.1676542123104159,-1.7067201251176043,-0.05641318818053298,0.3245250219784423,-1.1420034826449672,0.1537442290323516,0.6189031058819476,3.3775601726880695,-0.07162565798536824,-0.12344512191096269,-0.18304534544961215
CELL_188,1.6331595728875223,-0.06797817255254701,1.3857574627918072,0.10816248462088596,-0.7485689204883978,-0.404504050056734,0.2920711179792304,0.7690433485964498,-1.517135924610555,1.3229679272391972,-0.13670664147091843,1.5513007725257946,-0.42079875186102966,2.4044895779984654,1.8364719063412749,-0.37804091580297605,1.166716550514118,1.554423626867468,-0.724329701309849,-1.1780701360920651
CELL_189,2.6537779436683984,-0.06960589504777721,3.7296689753973418,-1.7386966514261348,2.527937710556821,-1.6271458245449129,-0.17751709980796337,2.6758659279354093,-0.5099086450299053,-0.46818805270954467,-1.3098150855597757,0.11783473507055464,1.3126209411912293,-1.4299599166593293,2.555270706370427,3.291007201989393,0.7552744024040111,2.6629663660969536,-1.0969772488595542,-0.4932413711028138
CELL_190,-0.09966951741006291,1.0022119306794628,2.3626483513346725,1.8187309623843542,-2.6064090166879605,0.04119799088843812,-3.084582928462458,2.725517000123087,-0.02807682160299313,2.305835292834777,0.958890287768908,1.3075970700960644,1.5279183195280415,0.573995368767338,0.46767377354321926,4.914525770096378,-0.08782701157048689,-1.7911198510305346,1.4770302209011712,0.32233970145372765
CELL_191,1.09464186726964,-0.3789608500370148,1.24807122316684,2.265783640307945,-1.0869255456770452,-0.4526218531366528,-1.9023102029146117,1.624891785489924,1.169548735912371,0.3668821277104083,-1.7650462954745532,2.4364078835878993,-1.509646872438183,0.4393785608672125,2.3523850759754454,0.2890948279679624,3.5948049978216354,0.10399263632823008,1.1203237516629614,-2.9219063318503498
CELL_192,0.4425046363467111,-0.6690044716712883,1.521765219909002,3.592568330822658,-1.844136153252088,-0.7627127583254015,-0.6472174217958542,0.9792935113954554,0.7321862626928461,3.4564394742360385,0.6067086051535379,2.6753151380019125,1.7872297420098264,-2.8270580532067435,-0.06614118321493279,2.084917109463563,2.3934800318745393,-0.8235291647225523,-0.9631660043906485,1.0329384221962998
CELL_193,1.1508235762816281,-2.8193938009244173,2.181218305549879,-0.19288752742389337,1.202746240334179,-2.880139910785209,-2.0350132828564935,0.32990164350549145,2.0675543471213507,0.9770691734830078,0.6953848831200251,0.42177849608855816,-1.3030991167029964,-2.5865999308779153,-0.15607449794661654,0.883133288513145,0.39017109747291545,-1.39568071519369,0.8957268626348502,0.7264828324190086
CELL_194,0.346742859010305,-1.2772300964717087,0.5209743979695782,0.005445147466424327,-2.9760931501464842,0.41838542282637714,-2.7561110165794287,-0.27988670995664267,1.33011879908168,2.0385978620547727,0.6659719092528043,3.100597893032894,0.25859054086068917,-1.407626085222074,1.2408512865231114,0.12465713950269941,1.8557506823413608,0.9977737322937181,-0.26073136182471823,-0.7553121001714057
CELL_195,-0.46503119639813695,-0.171517042493011,0.23302617749009058,-0.8765804922790226,-0.4599939329490193,-2.33584393502029,-1.3908037673036167,1.2153148440262695,3.090331405151646,-1.005367565596026,0.3604141820167703,0.6400938294843208,0.9470803849511835,0.09738770356297,3.1708539437834653,0.2563881155605795,-0.1901980740347442,0.4688960486306247,2.114364883592012,-1.6892587499419378
CELL_196,-1.1060859383581603,-0.13616284344413326,2.2667835682022703,0.13058297487454307,-1.5971114488406937,0.06003207865322735,-0.21473323899539043,0.549917510176063,-2.840860047063754,2.5565851869793748,-0.5115899945034712,1.8394361176515253,1.2138151568440225,0.5727162081781477,0.9088114554348343,0.8431295943776412,3.44575419627632,-2.330786655891782,0.7295218287528351,1.1220320935204104
CELL_197,2.6916084746781817,0.2845679118693124,3.7004765271707116,0.1435203077964558,0.5220981498613932,-1.497958378890314,-0.9380901531203575,0.22717277880002498,1.076791032096858,2.1723421394789675,-0.4503616743029896,0.874078546949731,0.9145646478349275,-2.368823294622891,1.4316161612127596,-0.12080037926655791,4.103806756804641,-1.723734409098197,0.19995260517079505,0.7608600119567536
CELL_198,0.45632526398297824,0.6564153645295993,2.99632868653742,-0.2910949666606728,0.6142061469772354,-1.5994073739924937,-0.14347921009955533,1.8689473142490343,0.576245232708346,1.1687481956477148,0.6986132312194469,0.3208652190290817,1.485060138473332,0.9632072686169203,1.3387854038489142,0.5152686057512593,3.8845476478443293,-1.6087735586214649,-0.14415436811576052,3.0430660269143583
CELL_199,2.049997044937135,2.0603215843808913,1.0976483644018717,-0.5508508139012753,-0.5985005171867568,-0.16349796320413557,-0.4529478983100409,0.520150828383455,-0.3198413419076127,0.8470838993445394,1.4678617132552423,3.277516744958012,0.7139418257011213,0.33716051153189636,2.8682892977330114,2.510392934194318,0.9502085094832545,-3.155599643276072,-0.873096900231022,0.19756746677862624
CELL_200,-0.9733923229380728,0.6793635110146051,0.3647370941726822,-0.83119756023715,-0.6266351472541508,-3.017296971963763,0.8330777318550715,1.2534283246820555,2.2200792192289125,1.757097437866824,-0.9703134627597549,1.802251168879956,-0.579100966341994,-0.2087918871160861,-0.02459010683291707,-0.9955250982450567,2.512137659099842,-0.5040408657911455,1.2587322806273114,1.04846205333
CELL_201,-0.22379129565333133,-0.581090907200345,1.6853427365671645,-2.2821178141456913,-0.8070863260385814,-2.298057576666691,-0.6061318852789171,2.111727709402311,-0.2081896726570872,-1.5172612857589014,-1.4161765111059383,0.31281862748649447,2.9875171198176584,-3.5673120446551456,2.8624643661591525,-0.4855108251101521,2.5615162565215934,-1.1478934010887545,-0.08056061222943989,-0.07204910208010412
CELL_202,0.8950867601698068,1.9307275436701572,-1.7325393379716505,-0.251297974335839,-0.21071666461765398,0.00893947489400393,-0.536710001948005,2.2618475305114965,-1.4201358346565187,1.3087951054235596,0.17717256252296876,-0.8744935897218453,-1.2406178899248625,1.408471159584634,1.1785780990371293,1.1921026686928224,2.226378716366655,-2.434218438169178,0.3431544170338962,0.9648551887677651
CELL_203,-1.612174193981176,0.22887901616715656,0.4716541588412758,0.11579956838145566,-0.4142492880618071,-1.4278303443648972,0.4267387093589539,1.175523645952014,1.0156086747852127,1.4074218929812914,0.8220509059610407,0.6975833364489764,1.6277904926804585,-0.656424751147289,-0.5427272793819273,2.0016312031330257,4.640239616604466,-0.7161777626088106,-0.37526006781724686,1.1318552355299896
CELL_204,0.3124861341559241,2.5264215794781455,1.2952754609031836,1.162667730715951,-1.3711825092050842,-0.007356458666033849,-0.04068086368432915,1.3104902396902507,0.5947084305574646,-1.1934211544630207,-0.6362046164830517,1.8195974726843485,1.9734690913087112,-1.9156112046296887,2.613540994312178,0.6457572141162704,2.568480327962173,-5.34770157432431,-0.9226201194803643,2.8653140036510933
CELL_205,1.1058839308266666,-2.67149980358843,2.2171781412169045,0.8480793479180763,-0.4070266699818611,-1.951358387942206,-1.6712376516647338,1.4719781288999063,0.2476727489871769,2.3581970743146554,-1.2506228579863585,-0.8570845987836743,1.1320368325072225,-0.7946558907381938,0.6529058695709123,1.056259224356042,1.0160707010589456,0.7074524124643697,0.46069511408673913,0.27293639194386554
CELL_206,-1.5975597359512612,-1.2178294796903995,0.8028906353120407,-1.7768796483315201,-1.7082214689395934,-1.0277713933458978,-0.8435928419721976,-0.3470476323827214,1.4636399209813522,2.8412565413492112,0.018876498475346476,2.717524724166039,0.8018467196994631,0.9798104232505372,-0.05972895305217352,-0.9024585149796175,1.8740123964733926,-1.2902447075076426,-0.8545992078298622,-1.1456173959246851
CELL_207,-1.6054794003634547,0.057625599629795216,2.625445366862862,2.541394869925614,-1.336409266135375,0.265719595259431,0.19612123927086067,0.26999837925699655,-0.89459703855415,2.1248053264979783,0.631012808589478,0.7433398963872249,0.8099542618714148,-3.5099355974649735,-0.9360199761045357,-0.10383166978865377,2.3625299266917335,-4.802193690976977,1.198869938644482,0.25471443277155714
CELL_208,-0.7800777657837715,-0.9290014003027345,1.8064534631025455,1.8501053836361048,-0.003322053746622755,0.2888008085577106,-0.08789522038602308,1.0318589967002123,2.614088425059807,1.2142917113544833,0.5282088136876879,-0.8187773163852591,1.8798165453095845,1.1292916079706956,0.8203828301645555,-2.446618917043826,0.6373992807195062,1.1950051985296613,0.6826242487776304,-1.8352365086135243
CELL_209,2.876745750481173,-3.0108680858889345,1.1989597517627408,-0.8385608988637971,2.112389014125089,-1.6983181753349663,0.5585879650933618,2.7017983694509806,0.9346948178856133,1.4448793909980537,-1.0680160148301812,-0.41921933325796573,1.0618572094415903,-1.6649513286641298,1.5003214462869892,1.1093340108279006,3.5446802854181967,1.1117548822095376,0.20964787299173537,0.5909913207237064
CELL_210,0.5715995312092421,-0.8070617722574106,1.0524751102318965,1.464031287042574,-0.8637373408162701,-0.9034850264350563,-0.13170154399716094,0.33927957035729983,-1.2867793802465763,2.5900275390771634,-0.5363413612931744,4.28491079254831,1.7293306949785945,-1.734293957206544,0.43165789092886453,0.5743912177468851,2.0947248993669887,1.0663999557428365,-1.7025935841857662,-0.6273182263781504
CELL_211,0.760010439459832,-1.325157105305277,2.1679176051555915,0.4249343489434152,-1.8756654219716964,-1.7529795310590286,0.1935796983559937,0.17130612823460056,3.414708879072585,1.8367395211885074,0.7073990787117512,2.8396002699431886,1.3774409094142914,1.2916445230634441,-0.37753033486508003,0.6582389829582544,2.2788988689998937,-0.1770118651192528,-0.3593849243437359,-1.297398805987032
CELL_212,0.018049149297165168,1.5879976217742853,-1.0836651409738363,0.8800368156101369,-0.5452964365160452,-1.3226911624861717,-0.47759622820524444,0.5080493957132163,2.8817803293639273,2.7665749652317806,1.7984338728854263,2.0330822551707666,-0.06914407358410835,1.6960318835183947,-0.11676442317763991,-0.24857814829861702,2.6348484066729814,-1.3385784319942107,0.30392499023302905,-1.0265166523945806
CELL_213,-0.8726083109553175,-1.6062106036749073,3.206992278410489,2.9887373070151924,-0.17498280680169154,-0.4439669743466316,-0.269045412047863,-0.30643140838053967,-0.2425617258814914,3.548102859285333,0.6958645099378147,3.696292920052694,1.4996707624966334,0.35365044985143956,1.403003622212551,0.9912808338921779,0.5513314847926841,2.001147950348408,1.348831421370293,0.16714483661393364
CELL_214,-0.30645492534501556,-0.14819318256595848,0.07201050181246238,-0.09838965888168826,0.7750490558214939,-1.081132695993058,-2.9722924611601433,-0.15855017325495466,0.2795333393715984,1.2181203728397576,-1.284929294263126,3.1632468011839947,-0.6177618994918215,-1.6952668768802521,-0.40498016804907366,-0.4509492570663487,2.859573564834996,-1.1574545121338544,1.02011773697696,-0.20418566063704358
CELL_215,1.611478150449148,0.9194277091069092,-0.051151038199554744,-1.2515159763293764,-0.41442965522981623,-1.6509544021544935,0.07849826864390418,-1.3344203895200029,0.050374874004562864,0.42134698495653744,-1.4552959434247128,0.4414493269288182,0.14547422369877777,-1.2096716402708905,-0.03331183573631086,-0.3423387816576795,0.4785631604291001,-2.0668758912898593,0.551123560488735,0.49621138129609516
CELL_216,-1.0630789261630553,0.0207469074083948,1.7388722882894567,0.1669014547134069,-1.7097506531932376,0.10090031223400253,-1.1773569616038861,1.9206859977266293,2.147189767918545,1.2225542130322202,-0.0648121037380055,2.8429089066398214,0.9682632968786724,-1.1294130084821676,-0.9529434136147984,0.856777769760942,2.0829292122394083,-2.784554859151636,-1.1107936694643201,-0.6773664433082585
