mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
CoRE-MOF_01107,CoRE-MOF,bcu,Zn,OXA,2.1261276402837836,4.628137037587042,1895.2077757613827,2738.3425230299035,0.4213374119186442,0.6920993343527622,0.6087808241165931,0.6442811031162982,0.7356843045964649,0.001414331144036587,1.3619156617109369e-08,False,0,5,1.65,0.42854511231639986,0.7986248223262121,2.176791717438612,4498.072002196913,43.83913968779006,0.6442811031162982,7.547611263182857,7.91547321548971,0.47547664003467793,7.2551188067521055,0.013527249428980892
CoRE-MOF_01108,CoRE-MOF,fcu,Ni,DOBDC,2.8949571214774212,4.6676311105191415,1090.3304687418015,1891.5346948141528,0.7283060294218034,0.5764253651790583,1.2634849365288243,0.8772597337810368,1.0017152669472045,0.0005418640242230399,8.709363221532778e-08,False,0,11,1.91,0.5200977692112921,0.5518422557394046,1.6123316908186358,1497.0779029041996,30.018397115943305,0.8772597337810368,6.995152844404732,7.545672317938357,0.8169056329253322,6.296858872779159,0.08350774262196516
CoRE-MOF_01109,CoRE-MOF,sod,Mg,HHTP,9.179390309084859,9.988818131801155,2218.0761971262114,6672.398885438523,0.6990271928171742,0.33242459912999495,2.1028079505508233,2.7816334269954117,3.1762596225207123,0.0007046285734019895,1.343998960989619e-07,True,2,23,1.31,0.4738203078336156,0.4465990162485158,1.08817882184563,3173.095008652601,0.903758845550243,2.7816334269954117,7.704846260840658,8.805884587145643,1.1323074920107032,6.5590889990568995,0.12610378520453872
CoRE-MOF_01110,CoRE-MOF,acs,Zr,BDC,7.114401354429039,8.168687908865708,905.6178783123123,1483.919081269569,0.5215473899280979,0.6102869124227648,0.854592364213182,2.15587919831183,2.4617305724667955,0.000689944978195575,8.008520384435131e-08,False,0,12,1.33,0.3450999424676917,0.7173493168452997,1.1481904803951393,1736.4052496755498,1.448367230759211,2.15587919831183,6.809721058489137,7.3031155590245636,0.617664922160578,6.538060194252281,0.0770399304727562
CoRE-MOF_01111,CoRE-MOF,mof-74,Ti,BDC,10.15604464064166,12.032371314729021,2982.738898331479,5690.928192284898,0.4941995492516758,0.5241206893889351,0.9429099372473118,3.0775892850429276,3.514202297799882,0.0004521780373695846,2.9716299420000412e-08,False,0,9,1.54,0.239565170244754,0.40049383256262383,1.184749746626637,6035.494282180625,0.4717680675355811,3.0775892850429276,8.000932456936098,8.646804343579376,0.664186816900673,6.116285066747407,0.029283326845371088
CoRE-MOF_01112,CoRE-MOF,sod,Cd,BPY,3.859659970189263,7.076872559200995,1544.4364412900388,12087.004511836749,0.663914323198544,0.1277756083215721,5.1958987792796005,1.1695939303603828,1.335522481034347,0.0022331853837290203,3.34345836122215e-07,False,0,23,1.69,0.5710092495885455,0.6271152601253043,1.8335481917734768,2326.273358069599,11.546886608300792,1.1695939303603828,7.343061635711981,9.39996887720174,1.8238875859588826,7.711631959055112,0.2884411613625413
CoRE-MOF_01113,CoRE-MOF,rht,Cr,BPDC,2.3780079402246646,6.388004299028618,1375.139891011977,3781.8057978048128,0.6311649624242831,0.3636189118976947,1.7357821774123934,0.7206084667347469,0.8228401177247974,0.0006612894739082023,1.2894995731077208e-07,True,1,2,1.66,0.5921999969738606,0.6753590041514121,2.6862838390796564,2178.7354748033495,46.93566558251207,0.7206084667347469,7.22703767830539,8.238221287815664,1.0064173830721175,6.495702732126227,0.12128795939398504
CoRE-MOF_01114,CoRE-MOF,bcu,Ni,FUM,3.926543575669152,6.457864273333875,2879.54688581278,3392.6036392951833,0.49108331613143585,0.8487709733776531,0.5785809752614592,1.189861689596713,1.3586655971173536,0.0020158029914614756,2.967800679799892e-08,False,2,14,1.91,0.48488595906096343,0.587397219999096,1.6446689432787822,5863.657591627939,8.11192478863205,1.189861689596713,7.9657354460102106,8.129647656209414,0.4565263265671039,7.609268859143869,0.029246138608140085
CoRE-MOF_01115,CoRE-MOF,bcu,Ni,BDC,4.74037958385298,6.671325352718236,2414.700039486308,2309.2896596247283,0.17824482823077858,1.0456452355955423,0.17046379756654523,1.4364786617736305,1.640269752198263,0.0012224117666077663,2.9303167044599106e-09,False,0,3,1.91,0.3855407701445321,0.5357513525498021,1.4073399048976123,13547.03429938823,1.6733145239306555,1.4364786617736305,7.789744395504971,7.745128189431635,0.15740007843723552,7.109398764718536,0.002926031695380541
CoRE-MOF_01116,CoRE-MOF,hkust-1,Ni,BDC,4.680681851055074,7.169598754451532,980.5041219914527,1365.250187277999,0.5382558471024125,0.7181854035824502,0.7494653817135636,1.418388439713659,1.6196130972508906,0.00043368129154081026,4.667725368919161e-08,True,0,18,1.91,0.6897715791290985,0.45384323516455766,1.5317423791226976,1821.631238913802,5.248816472587234,1.418388439713659,6.889086213393334,7.219825176565212,0.5593102450982858,6.0746130994353145,0.04562062619056966
CoRE-MOF_01117,CoRE-MOF,sod,Mg,OXA,8.360550408913875,9.503128317045576,2378.2498460768356,3892.153987322791,0.4618265339220431,0.6110359358003508,0.7558078847019807,2.5335001239132957,2.892924016925216,0.0008980875768373514,5.3900300978278e-08,True,0,27,1.31,0.5950922597418671,0.7321758345825448,1.136663000908828,5149.657747842762,0.7902677735646374,2.5335001239132957,7.774540526258465,8.26697490175312,0.5629290841605448,6.801380445563882,0.0524978545429471
CoRE-MOF_01118,CoRE-MOF,sod,Cr,BPY,3.6740745074737813,5.189540491461235,2125.5474102300486,11719.742729803393,0.6524610065727969,0.18136368173697753,3.5975086236416334,1.1133559113556915,1.2713060579494053,0.0017689293742047237,4.34037949873634e-07,False,0,13,1.66,0.5319790428963138,0.4060275463319255,1.4124755719854625,3257.75157573452,13.155600725383795,1.1133559113556915,7.662255009404035,9.369115433973148,1.5255145532186982,7.478694923192533,0.3604942061742791
CoRE-MOF_01119,CoRE-MOF,irmof,Al,DOBDC,5.439129118229783,6.486966185094678,1418.3098608964135,7410.488724023836,0.7481149027791278,0.19139121631880207,3.9088052647501224,1.648220944918116,1.882051598003385,0.0009044815609673847,2.9638759762932133e-07,False,1,29,1.61,0.5715542099928147,0.934549880044229,1.1926479486123918,1895.8523220067038,4.649221103956874,1.648220944918116,7.257926018999258,8.910786605536558,1.5910305852628255,6.8084669137449385,0.2595816254617406
CoRE-MOF_01120,CoRE-MOF,fcu,Zn,FUM,2.6019341382826977,3.4315367815398274,2278.478573898783,9357.758301666621,0.8301816365181155,0.24348451228267828,3.4095730326423004,0.7884648903886963,0.9003232312396877,0.0010151243864715033,2.0431469313793856e-07,True,0,26,1.65,0.6576753376735667,0.819435703081332,1.3188407542877607,2744.562258300769,47.128565934095434,0.7884648903886963,7.731702000135218,9.144067900593159,1.4837778667766468,6.923751048274209,0.18591068577280254
CoRE-MOF_01121,CoRE-MOF,pcu,Zn,BPY,5.741235912518283,7.721939158529402,2975.818811402425,3489.745061227199,0.3091916240456826,0.8527314372388258,0.3625892607613881,1.7397684583388737,1.9865868209405821,0.005238036276346369,2.089657922952641e-08,False,1,22,1.65,0.5200917792015203,0.9304526351092011,1.3449959688457258,9624.49317905016,1.6338475908912502,1.7397684583388737,7.99861049634946,8.1578704770042,0.3093867578948354,8.56389284367254,0.020681240447211507
CoRE-MOF_01122,CoRE-MOF,irmof,In,DOBDC,4.489357979712511,6.3151836715882474,1441.4860366818464,2628.463335582855,0.5421205344013283,0.5484129790605831,0.9885242811096187,1.3604115090037914,1.5534110656444675,0.002004011155919396,3.488901779964179e-08,True,0,6,1.78,0.4252488654231105,0.599704919551657,1.406700846786261,2658.976951979929,5.991604606287903,1.3604115090037914,7.274123318392143,7.874535049438312,0.6873927963577754,7.603404903774765,0.03429419178878291
CoRE-MOF_01123,CoRE-MOF,irmof,Cu,FUM,2.967152278165167,5.373737606271991,1444.195725817612,2052.9225152001727,0.3695777300306508,0.703481822719587,0.5253543058832681,0.8991370539894445,1.0266962900225491,0.0006264496972918047,3.994335580318779e-08,True,2,1,1.9,0.3740909113654436,0.5508275875138637,1.8110757731635576,3907.686404511745,14.147714503771777,0.8991370539894445,7.276000041766768,7.627506665921135,0.42222671480127205,6.441663504114261,0.03916624609612017
CoRE-MOF_01124,CoRE-MOF,pcu,In,BPDC,3.936507271357748,6.162852893896778,1401.0927550176575,2120.657480103248,0.5277372168784893,0.6606869084261372,0.7987692981027041,1.1928809913205298,1.3621132426843419,0.00107232875451196,7.233830877646737e-08,False,2,4,1.78,0.4813981597166547,0.48920419087975453,1.5655637012887156,2654.90508525542,8.651363270896159,1.1928809913205298,7.245721224477203,7.659952892433386,0.5871027077804879,6.978520083878599,0.06984159940686305
CoRE-MOF_01125,CoRE-MOF,bcu,Eu,DOBDC,4.049945156478969,5.934052873629526,957.3788748261535,8760.265983323245,0.8671498541797448,0.1092855075842101,7.934646950919969,1.22725610802393,1.401365106048086,0.0010477424433378566,1.248590276516617e-06,True,2,11,1.2,0.5503741601575948,0.17867466093265705,1.4652180818143734,1104.0612259648935,13.054093800811016,1.22725610802393,6.865243184991953,9.07809569213283,2.189936634783161,6.955347052356512,0.8103034760853649
CoRE-MOF_01126,CoRE-MOF,zif-8,Cr,BDC,3.862886410852132,6.102132330381389,1433.2532971641751,4773.767783953209,0.7754562091907361,0.30023423598738663,2.5828287830390244,1.1705716396521613,1.3366388964886269,0.0010059426600807187,2.635932373112119e-07,True,1,12,1.66,0.3627209235250997,0.7083056761399634,1.5796820515453085,1848.274867980717,13.453071934538581,1.1705716396521613,7.268399642356225,8.471100620099438,1.2761526512583494,6.914673949767372,0.23395943800935368
CoRE-MOF_01127,CoRE-MOF,mof-74,Mg,BPDC,11.872652940227828,13.483120098096435,1346.5317770788113,1361.3201562484032,0.19199756642721935,0.9891357367905971,0.1941061930933678,3.5977736182508573,4.108184408383331,2.2268501846412165e-05,1.6438330692175195e-09,False,0,7,1.31,0.15520546378564506,0.6791845576250174,1.13564509684368,7013.245793705872,0.1147235046896917,3.5977736182508573,7.206029884752822,7.216944522411222,0.1773979499547464,3.1471005939099688,0.0016424834544629403
CoRE-MOF_01128,CoRE-MOF,mof-5,Zr,BTC,4.245479198261618,6.314530652053252,1303.2866244309828,5561.187675147049,0.7739972891923399,0.23435300863297087,3.3026842327434696,1.2865088479580662,1.469023944035162,0.001087680671576886,1.687573030616155e-07,False,0,29,1.33,0.3777999398131055,0.9519289281093155,1.487354043482027,1683.8437549974126,10.114846298042066,1.2865088479580662,7.1734115223447255,8.62374677660995,1.4592390681155658,6.992721849057162,0.1559410502101061
CoRE-MOF_01129,CoRE-MOF,zif-8,Zr,BPY,3.9190808113380666,5.024937787603637,1292.3816893716082,2510.019968195847,0.4974853231148724,0.5148880071581967,0.9661991539897508,1.1876002458600203,1.3560833257225144,0.0018208093267227312,5.445797027004957e-08,True,2,22,1.33,0.4596599480969479,0.8013072700444952,1.2821725372608495,2597.828602200562,8.264709948274024,1.1876002458600203,7.165015531939658,7.828444311414236,0.6761023156737918,7.507585421807283,0.05302686264596431
CoRE-MOF_01130,CoRE-MOF,zif-8,Zr,BPDC,2.0,4.020486368874327,745.5932009244641,2279.2400156456515,0.6917869921360312,0.32712260076446636,2.1147572065096205,0.6060606060606061,0.6920415224913494,0.0005821588920326095,1.1172690242068533e-07,False,2,21,1.33,0.40583835098646526,0.847388526124202,2.0102431844371633,1077.7803151309117,86.4733740170039,0.6060606060606061,6.615520459721182,7.732035986428009,1.1361512058660814,6.368459691297594,0.10591457431759235
CoRE-MOF_01131,CoRE-MOF,mof-74,Zr,NDC,2.7406248899169796,5.121884812640769,2541.791441760602,4094.0434716512746,0.6387600552635744,0.6208501119534855,1.028845794048333,0.8304923908839332,0.9483131106979168,0.001258988874386027,5.8020123566635835e-08,True,2,19,1.33,0.2609318366187294,0.6811083400495438,1.8688748071597363,3979.258777377134,31.03051310997586,0.8304923908839332,7.8410177493811934,8.31753261201868,0.7074670569935722,7.13885817005418,0.05639935363956631
CoRE-MOF_01132,CoRE-MOF,mof-5,Mn,BPY,3.8779614518188907,5.018699215897616,1071.0720574979389,1250.5783327312618,0.3789869967102606,0.8564603902743051,0.44250330606132715,1.1751398338845125,1.3418551736397546,0.0011643510578404378,2.1556511869884677e-08,False,1,18,1.55,0.2123390745285301,0.5539818896316568,1.2941591292878072,2826.1404513380307,6.49851081569462,1.1751398338845125,6.977348557186973,7.132160699988808,0.3663800112944251,7.060777657808957,0.021327456182788973
CoRE-MOF_01133,CoRE-MOF,mof-74,Mg,BPDC,3.0733895119289896,4.769788317371634,3063.0323538687758,7583.365567562928,0.7484376963989616,0.40391363744944386,1.8529600737547922,0.9313301551299968,1.0634565785221417,0.00227026120005667,1.296603536525229e-07,False,2,26,1.31,0.29744611135588556,0.6868899710023314,1.55196349140201,4092.5729147630896,25.781182829819336,0.9313301551299968,8.027487090161383,8.93384424524717,1.0483570776556237,7.7280905509284565,0.12191701555451753
CoRE-MOF_01134,CoRE-MOF,acs,Al,NDC,9.582506306103651,10.75252370517922,845.2114678605122,2701.0909175845854,0.6736998134648404,0.31291385316471,2.1529812556076493,2.9037897897283793,3.315746126679464,0.00010525120075297905,8.913338948521282e-08,False,0,12,1.61,0.534624438979475,0.6593419746642493,1.1220993090638842,1254.58386284131,0.7656478827758604,2.9037897897283793,6.740769290380987,7.901781166208897,1.148348435606353,4.665806108945176,0.0853823244986388
CoRE-MOF_01135,CoRE-MOF,irmof,Zr,FUM,4.093024664581598,5.327222603483275,3426.732656489495,9761.114938944129,0.5876437656303982,0.35105855394683316,1.6739147504283418,1.2403105044186662,1.4162715102358472,0.002849003814919042,1.4032770680489558e-07,True,0,5,1.33,0.4587721294536802,0.7517578854059054,1.3015368926509607,5831.316159073716,8.570004459249807,1.2403105044186662,8.139654288487838,9.18626435049621,0.9835435972546938,7.955075611829885,0.13131568320664577
CoRE-MOF_01136,CoRE-MOF,nubia,Tb,BTC,9.103366927494914,9.99143121274891,1221.2534730471891,1829.4228487768255,0.5350735492340662,0.6675611624949825,0.8015336687661472,2.7585960386348227,3.1499539541504893,0.00019150863707254336,5.281952280432806e-08,False,0,9,1.1,0.15195695149146712,0.6022226824827859,1.0975533879197787,2282.402151658172,0.7092630549792669,2.7585960386348227,7.108451542974201,7.512302284049452,0.5886383403270369,5.260141020630621,0.05147182511410359
CoRE-MOF_01137,CoRE-MOF,bcu,Tb,HHTP,4.636396966382447,7.943842696820726,2393.395978851462,3240.158635328554,0.4598428580516817,0.7386652963829764,0.622531257082382,1.4049687776916508,1.6042896077447915,0.0037710716293786356,2.600339402293035e-08,False,2,7,1.1,0.19839186681750212,0.5029094241020968,1.7133655194798636,5204.808495535988,4.6138939357606885,1.4049687776916508,7.7808862771399285,8.083686148357952,0.48398743417626555,8.235379633334082,0.025671054757658324
CoRE-MOF_01138,CoRE-MOF,rht,Zn,HHTP,4.574398936204909,7.537175467778412,1608.0453730328688,3665.337595809362,0.6458408710532412,0.43871585240436584,1.4721132035702356,1.3861814958196694,1.582837002147027,0.0029491527750075378,1.2649777181288898e-07,False,1,28,1.65,0.3587856911446361,0.7129152816327547,1.6476865207632136,2489.8494669457277,6.747197366526304,1.3861814958196694,7.383396346118009,8.206948512487484,0.9050733328714452,7.989612236131054,0.11911350291473849
CoRE-MOF_01139,CoRE-MOF,uio-66,Co,TPDC,4.268070936109348,6.4838157804831305,683.1742006447964,885.6229368890068,0.32628478446614995,0.771404269882274,0.4229745338866366,1.2933548291240449,1.4768411543630962,0.0005553866634634655,1.4439690757579944e-08,False,2,17,1.88,0.627977783847862,0.6178475826673812,1.519144334183347,2093.793596873793,4.196642121880064,1.2933548291240449,6.52821256450254,6.787419792593286,0.3527494228735355,6.321463490429642,0.014336431259483367
CoRE-MOF_01140,CoRE-MOF,bcu,Tb,BTC,4.491056336742682,9.36892206566693,705.9361250033608,1514.394273650104,0.4895464329198662,0.4661498150726573,1.0501889454887305,1.3609261626492977,1.5539987324369142,0.0005333471833005508,8.773772719190554e-08,False,2,13,1.1,0.2532543132336506,0.48919122320237923,2.0861288220806675,1442.0209195813397,5.404411152247342,1.3609261626492977,6.56094031528518,7.323430930718921,0.7179319574341468,6.281045783693891,0.0841000598079602
CoRE-MOF_01141,CoRE-MOF,hkust-1,Al,FUM,11.534438951841214,13.020181778097035,1019.9702232091322,1719.1161740748228,0.5778585221615656,0.5933098178439714,0.9739558167192066,3.495284530860974,3.9911553466578593,5.108469506759888e-05,5.989619710038585e-08,True,1,1,1.61,0.6010111065089022,0.5498823839588333,1.1288092843058184,1765.0863284382317,0.37655819034028043,3.495284530860974,6.9285086533996445,7.450147110593326,0.6800395581464117,3.9528711449045173,0.05817097606500129
CoRE-MOF_01142,CoRE-MOF,mil-101,Cu,NDC,2.0,10.736147720966235,1182.3724688464602,1727.343007639901,0.5284257780664366,0.684502577816867,0.7719839533224652,0.6060606060606061,0.6920415224913494,0.0009361161678585791,6.94457018661436e-08,True,0,21,1.9,0.7490514146651147,0.6048420945052994,5.3680738604831175,2237.536486162077,66.05322225830459,0.6060606060606061,7.0761236655190904,7.454918429457133,0.5720997964547898,6.842807253058076,0.0671404786078768
CoRE-MOF_01143,CoRE-MOF,zif-8,Cr,BTC,2.0,3.4547860156851478,1466.6838723264073,3859.213472655994,0.6267036685318081,0.3800463549127107,1.6490146831195536,0.6060606060606061,0.6920415224913494,0.0004571429314487225,4.888999254262687e-08,False,0,19,1.66,0.5623057867345299,0.672074327197808,1.7273930078425739,2340.31722626211,78.33795856647602,0.6060606060606061,7.291440840157521,8.258477764726567,0.9741877531660597,6.12718121282712,0.047732455032886555
CoRE-MOF_01144,CoRE-MOF,acs,Fe,DOBDC,3.3242897521658845,5.221446550462714,1796.6966943064929,3180.010442918766,0.46561994572253096,0.5649961050590006,0.8241103211916598,1.007360530959359,1.1502732706456347,0.0013526860083638624,4.622977354497394e-08,False,0,24,1.83,0.4631506094211676,0.3667205922365888,1.5706953784822064,3858.7178923570364,12.674620465687195,1.007360530959359,7.49426151020465,8.064954174648115,0.6010923729325728,7.2105865272912855,0.04519301030012305
CoRE-MOF_01145,CoRE-MOF,hkust-1,Tb,FUM,4.517642717223368,5.842390577677211,1362.511257647548,2282.6099730571564,0.6059981939331331,0.5969083597811206,1.0152264895885454,1.368982641582839,1.5631981720496082,0.001306225157977844,5.255619746817478e-08,True,0,4,1.1,0.32390278104976605,0.47282832359614213,1.2932387405058139,2248.3751693041368,6.572577049459157,1.368982641582839,7.217818458685405,7.733512791332782,0.7007315908629553,7.175661969619627,0.05122167941802586
CoRE-MOF_01146,CoRE-MOF,mil-101,Cr,BPY,6.550605142975779,8.57400472462475,1745.4503109016687,4256.3298732251105,0.6047759447899382,0.4100824199627259,1.4747632197490665,1.985031861507812,2.266645378192311,0.001057970722334444,6.332439120555681e-08,True,2,20,1.66,0.6807388194338415,0.3673651052864751,1.3088874290978545,2886.1129417576344,2.151544054760875,1.985031861507812,7.46534061317034,8.356397452425497,0.9061447226558472,6.965052698698408,0.06140021856872854
CoRE-MOF_01147,CoRE-MOF,acs,Fe,BPY,5.813588132098972,8.424209357315817,1899.5479600686492,2278.5480357701017,0.45353420838941494,0.8336649707183402,0.5440238948443832,1.7616933733633249,2.0116221910377066,0.002102348646592064,3.937647254364134e-08,True,0,11,1.83,0.5578172115844647,0.5087106586561173,1.4490550699322229,4188.319238455683,2.308220362824886,1.7616933733633249,7.549897523611366,7.731732472372944,0.4343919274183147,7.651285947312309,0.03862098772281644
CoRE-MOF_01148,CoRE-MOF,mil-101,Cr,NDC,3.6279391069356506,5.17653087901391,1329.0033560024513,1334.9340342173489,0.1612820827742611,0.9955563248843156,0.1620018041582911,1.0993754869501973,1.2553422515348271,0.0008640263249963591,3.8713986752055665e-09,False,0,7,1.66,0.1996110546586697,0.4943116570893024,1.426851643986462,8240.19895992243,3.3775839799716123,1.0993754869501973,7.192936744522729,7.19738597729176,0.1501442110604342,6.762759939990591,0.0038639240965261386
CoRE-MOF_01149,CoRE-MOF,fcu,Zr,NDC,7.849689927109979,12.230334673444768,2107.2600048351906,3817.6700074589744,0.5078078413025527,0.5519744197502717,0.9199827078030004,2.3786939173060544,2.7161556841211,0.0008865892549022416,2.0982005253359066e-08,False,1,7,1.33,0.48603638411123384,0.8069348529407435,1.5580659601859728,4149.718656137157,1.049885401743897,2.3786939173060544,7.653618244007437,8.247657475390255,0.6523161796465288,6.788509085196792,0.020764914397789845
CoRE-MOF_01150,CoRE-MOF,fcu,Tb,HHTP,7.897983484268929,9.778472967828026,2356.9999168143718,2604.293679348137,0.2495566447076903,0.9050428264721113,0.2757398453072375,2.393328328566342,2.732866257532501,0.0011560264670812685,9.294559739156373e-09,False,0,9,1.1,0.006229869434444743,0.5573004694493112,1.2380974190823044,9444.721775048314,0.506547847471259,2.393328328566342,7.765569045819271,7.865300684627063,0.24352628114757788,7.0536086025424645,0.009251631115539595
CoRE-MOF_01151,CoRE-MOF,zif-8,Cu,DOBDC,4.959137364676905,6.872317715327241,1925.4466734946818,5733.826578773295,0.6879441617740691,0.33580383243471507,2.0486428285924525,1.502768898386941,1.7159644860473717,0.001061199641168575,1.7887167216838884e-07,False,1,22,1.9,0.4017071572042916,0.8928968724562336,1.3857889406890793,2798.8457718993973,5.64072302282226,1.502768898386941,7.563432483171645,8.654312790008317,1.1146965173569254,6.968097170169163,0.1645577709903345
CoRE-MOF_01152,CoRE-MOF,nubia,Mg,OXA,7.609988531694261,8.610039801025943,1983.8124259733493,2285.6547924149763,0.3705680926991559,0.8679395273957811,0.42695101911075617,2.3060571308164426,2.6332140248077027,0.0005053403135267628,1.1922628890949009e-08,False,0,1,1.31,0.3262548729733438,0.6666737644815466,1.1314129798181225,5353.427338407723,0.8408451342020454,2.3060571308164426,7.593279692924978,7.7348452392169,0.3555400135263165,6.227208999599782,0.01185211427747323
CoRE-MOF_01153,CoRE-MOF,mof-74,Ti,OXA,5.2067449710664935,7.282187693228497,1662.8076182029663,3135.222272632057,0.6318487189942535,0.5303625511644344,1.1913501929139065,1.577801506383786,1.8016418585005167,0.002392640532530208,5.396621378429106e-08,True,2,28,1.54,0.4446148485334335,0.3952441890089519,1.3986065639271923,2631.655445020956,4.476248522032494,1.577801506383786,7.4168640006366156,8.050774256711158,0.7845178802987659,7.7805707213476,0.05256039437227018
CoRE-MOF_01154,CoRE-MOF,rht,Cu,BDC,3.290976519813085,4.822533770289181,2657.7244196089105,4797.417129052955,0.629017450426484,0.5539896887633022,1.1354296438278906,0.9972656120645713,1.138746200627365,0.0015646788800931007,3.785466097097186e-08,False,1,29,1.9,0.5951166485869276,0.6970138957091356,1.465380789335769,4225.200731751337,17.647709359644626,0.9972656120645713,7.885601745258538,8.476041377730986,0.7586678647617527,7.3560747981117895,0.03715575660781802
CoRE-MOF_01155,CoRE-MOF,zif-8,Zn,BPDC,6.578450698447006,7.7583960779677605,1485.2835327732305,5689.500274456787,0.7978300282455262,0.26105594017477485,3.0561532963321625,1.993469908620305,2.2762805184937736,0.0028583130598170666,2.1312200548109175e-07,False,0,29,1.65,0.7071030949170942,1.0,1.1793652386570759,1861.6588847821567,2.8024605334058976,1.993469908620305,7.304034009750965,8.64655344495264,1.4002350605283598,7.958336686088779,0.1931972065041636
CoRE-MOF_01156,CoRE-MOF,mil-101,Tb,BDC,4.762807081447705,5.838472082033509,1030.6774222066463,2915.9042720412613,0.6674150335400748,0.3534665099210739,1.888193440152682,1.4432748731659713,1.6480301319888253,0.002257937043296977,1.1747736869221126e-07,True,1,25,1.1,0.22948136789554266,0.3542472787248808,1.2258468550565027,1544.284653528498,6.177418336832405,1.4432748731659713,6.9389413217984846,7.978278152065343,1.0606311994497615,7.7226496467998675,0.11107379557095293
CoRE-MOF_01157,CoRE-MOF,mof-5,Fe,DOBDC,4.484992914621471,11.651868939884189,1509.4623973497041,2671.1044804583867,0.528322201424183,0.5651069575482072,0.9349049051023385,1.3590887620065064,1.5519006624987788,0.001206766179968392,6.807649596692318e-08,True,0,10,1.83,0.580987343200547,0.6073724956901677,2.5979681934163312,2857.0864659830227,5.856168677234901,1.3590887620065064,7.320171106342551,7.890621635860033,0.660058180624153,7.096527800130863,0.06585936341021793
CoRE-MOF_01158,CoRE-MOF,irmof,Cr,HHTP,10.075678643335944,11.501984111572803,690.587705941631,1110.7310021352357,0.44640807406501487,0.6217406319649547,0.7179961114300566,3.0532359525260437,3.486393994233891,0.00022411839434568614,3.5809904078664886e-08,False,0,12,1.66,0.5369041519291917,0.39270740653050057,1.1415592456573849,1546.9865125800611,0.4364244953294345,3.0532359525260437,6.538989977395541,7.013673540992257,0.54115856013113,5.416626460903215,0.03518363672933287
CoRE-MOF_01159,CoRE-MOF,irmof,Zr,BTC,2.0,2.739824723163492,639.5049184065296,1085.0442587015036,0.6310660318969686,0.5893804130419336,1.0707260492656039,0.6060606060606061,0.6920415224913494,0.0004529253566481985,4.4286415788172615e-08,False,0,4,1.33,0.40686505509859555,0.726927168382693,1.369912361581746,1013.3725438462122,78.88325398712108,0.6060606060606061,6.462256800318281,6.990297253532252,0.727899294216914,6.117932771854937,0.04333379645952827
CoRE-MOF_01160,CoRE-MOF,zif-8,Cu,BPDC,2.0549955991483118,3.1779669870346563,2362.902565711453,7333.002134323759,0.8149998609811909,0.32222753920243097,2.529260328704747,0.6227259391358521,0.7110711415738102,0.0009120340228934876,2.2691250020949126e-07,True,0,26,1.9,0.7080178570478782,0.9229673346632201,1.5464592665559758,2899.2728865127906,93.91281232847922,0.6227259391358521,7.7680691618184925,8.900276639648922,1.2610883103783703,6.816773144844227,0.20450085121325
CoRE-MOF_01161,CoRE-MOF,uio-66,Al,NDC,2.3328979858674868,3.9355146176183955,3088.9348798366364,3106.129090128894,0.16365355686261218,0.9944634250791443,0.16456451607063555,0.7069387835962081,0.8072311369783691,0.0006225174344415703,2.523266448471281e-09,True,1,23,1.61,0.5956493771108053,0.8426928206506012,1.6869638713134627,18874.744737740668,12.889563318030994,0.7069387835962081,8.035905295183195,8.041454456688587,0.15234721118685257,6.435376726944987,0.0025200883566785888
CoRE-MOF_01162,CoRE-MOF,zif-8,Zn,DOBDC,3.6700549835102625,5.897080548868367,1242.775920438196,1386.3954539371546,0.17578795370991684,0.8964069598709727,0.19610262467461737,1.1121378737909886,1.2699152192077032,0.001420643879834123,2.4405943140920858e-09,False,0,5,1.65,0.2670334372504307,0.9896117667120943,1.60680986398412,7069.712178150365,3.5560789833476267,1.1121378737909886,7.125907128808965,7.235183494267985,0.17906845843139385,7.259569142876548,0.0024376209007369084
CoRE-MOF_01163,CoRE-MOF,hkust-1,Co,FUM,3.8960589112707384,6.133064290011565,2374.733040769451,2302.476434552948,0.26891903545370627,1.031381126275934,0.26073656756560876,1.1806239125062845,1.3481172703358957,0.002181273689154253,3.765718903306498e-09,False,0,29,1.88,0.4397550670343356,0.5369656864446251,1.57417134332068,8830.637476426926,4.547209876743146,1.1806239125062845,7.773061317591548,7.742174754044913,0.23169612759758204,7.688122588937111,0.0037586463338554225
CoRE-MOF_01164,CoRE-MOF,sod,Mg,BDC,2.0,4.39201953647356,482.32887737757846,1884.3726116492003,0.7980890270693711,0.2559615810711847,3.117991011535463,0.6060606060606061,0.6920415224913494,0.0002789897640846779,3.196245613506997e-07,True,1,2,1.31,0.6629210604187632,0.7938100314671904,2.19600976823678,604.3563324883722,99.76112838367139,0.6060606060606061,6.18069732748521,7.541880752310023,1.4153654258774901,5.634753045660596,0.27734727292315753
