mof_id,source,topology,metal_node,linker,pld_ang,lcd_ang,vsa_m2cm3,gsa_m2g,void_fraction,density_gcm3,pore_volume_cm3g,pld_ratio_co2,pld_ratio_h2,henry_co2_mol_kg_Pa,henry_h2_mol_kg_Pa,has_oms,catenation,symmetry_order,metal_electronegativity,water_stability_score,synthesizability_score,pore_anisotropy,sa_pv_ratio,pore_density_proxy,knudsen_co2,log_vsa,log_gsa,log_pore_vol,log_henry_co2,log_henry_h2
hMOF_00411,hMOF,mof-5,Cd,BTC,2.0,4.139682885831511,1563.935922803088,4553.911764092843,0.7573425316758685,0.34342592696300633,2.2052508764330203,0.6060606060606061,0.6920415224913494,0.0007101926842874311,2.563022732488574e-07,False,0,11,1.69,0.6241260094842758,0.6846484354795704,2.0698414429157554,2065.034441188628,94.66781645948356,0.6060606060606061,7.355600158240239,8.423961438286423,1.1647903638873474,6.5669433977117935,0.2281727025059082
hMOF_00412,hMOF,mof-5,Tb,BTC,3.599193528849103,5.079979597388421,645.1816444907529,2501.852174679186,0.8059307614655495,0.2578806010875962,3.125196827019056,1.0906647057118495,1.2453956847228729,0.0006501233760446996,2.468021282867037e-07,False,0,4,1.1,0.26122557184421497,0.7736824908835639,1.4114216300596714,800.5443850187604,17.285507490710316,1.0906647057118495,6.4710806476801706,7.825186230430491,1.4171137342892726,6.478699141986145,0.2205819759088692
hMOF_00413,hMOF,uio-66,Tb,HHTP,3.8570878916604934,4.269042597655064,1773.931952907106,2802.00870595324,0.48665589414525473,0.6330919483331553,0.7686958059263671,1.168814512624392,1.3346324884638385,0.001407022286637066,3.1532349024704625e-08,True,2,14,1.1,0.3414420358926658,0.6189854745779797,1.106804593923117,3645.144610619666,8.480928110938905,1.168814512624392,7.481517364784295,7.938448657101185,0.5702424421810594,7.249941365170179,0.031045414185944982
hMOF_00414,hMOF,bcu,Mn,OXA,6.0588230670111685,8.77589392388268,468.553851340461,2176.4241993487512,0.7850747429457231,0.21528508783189682,3.646658039319001,1.8360069900033844,2.096478569900058,0.00034395023496327316,1.9918310239816149e-07,True,2,7,1.55,0.5341271595516603,0.429774442289833,1.4484486222522832,596.8290728406719,3.5297682725794184,1.8360069900033844,6.151782991411556,7.6858978972590934,1.536148259988011,5.8434001601435686,0.18164057697829109
hMOF_00415,hMOF,pcu,Zr,FUM,6.198192241278653,7.9764421312004785,388.4877488228449,1445.8098011712534,0.7535965533254209,0.2686980698971125,2.804611692976758,1.8782400731147433,2.144703197674274,0.00018037299754343518,2.5171530903138883e-07,True,0,15,1.33,0.5079088578045394,0.9129328307293914,1.2868981504121568,515.5128130682102,3.164781835838733,1.8782400731147433,5.964832411216244,7.2771162744338005,1.336213934325922,5.200555670721271,0.2245148578685543
hMOF_00416,hMOF,acs,Al,BPY,4.4660258381020945,5.566817630307475,2233.7090380439854,3652.274738725259,0.5362392684286735,0.6115929237428807,0.8767897253572341,1.3533411630612409,1.5453376602429392,0.001890065999801633,4.307846628342683e-08,False,0,1,1.61,0.500492112299807,0.5618111729239085,1.2464812860718197,4165.5071836795405,6.019978218015724,1.3533411630612409,7.711866314252591,8.203379233035182,0.6295627243481852,7.544895970112659,0.042176404524880064
hMOF_00417,hMOF,rht,Tb,OXA,2.8635317649994048,4.419682311815232,2285.021364341194,22849.9851435605,0.8613649033542353,0.1,8.613562897913374,0.8677368984846682,0.9908414411762646,0.001446504891320409,1.5357176425206612e-06,False,2,14,1.1,0.400882476182825,0.3623172517224501,1.5434375011433306,2652.8147975560028,36.6843777661892,0.8677368984846682,7.734568190042141,10.036749508896733,2.263174903274204,7.277596588591982,0.9304766906762002
hMOF_00418,hMOF,mof-5,Cu,BPDC,7.56870462619153,8.741090022569654,3530.103913559529,5069.307979432659,0.47133407214599865,0.696367010758464,0.6768462434577303,2.293546856421676,2.6189289363984534,0.002595333223663433,7.748230924956048e-08,True,0,15,1.9,0.591460725241084,0.9398034637474321,1.154899081716187,7489.595388671952,1.0870866557277332,2.293546856421676,8.169365824427544,8.531156840190528,0.5169147931622874,7.861855430011538,0.07462712453110928
hMOF_00419,hMOF,pcu,Tb,BDC,3.088168824766205,6.6136945210730795,1753.9752404301764,4068.678160478667,0.6667855075778575,0.4310911560391562,1.5467354212710223,0.9358087347776379,1.0685705276007629,0.0018017784527087851,9.548507663204617e-08,False,2,24,1.1,0.2613285099589462,0.49526191953942944,2.1416233685260972,2630.4961020928713,22.64034542829275,0.9358087347776379,7.4702100277834536,8.311319199260497,0.9348123120271746,7.497084338619919,0.09119725753435085
hMOF_00420,hMOF,hkust-1,Al,BPY,2.331131921859582,3.368202291282066,2729.5205247076524,7441.556347205312,0.6612756584781562,0.3667933098667429,1.8028514638583106,0.7064036126847218,0.8066200421659453,0.0018233478584514333,9.438707999318383e-08,False,2,16,1.61,0.3494406619353594,0.4894359135863643,1.4448784556968342,4127.664164881752,52.201379745820056,0.7064036126847218,7.91224753839518,8.914969663866351,1.0306372789334788,7.508977864321383,0.09019446225467899
hMOF_00421,hMOF,bcu,Mn,DOBDC,3.1492966070925568,3.820848593946738,2135.4536470979747,14397.940872647994,0.8359816961617087,0.14831560068522237,5.636467477675965,0.9543323051795627,1.089722009374587,0.001839476994074653,6.067135364009131e-07,True,0,14,1.55,0.689933336345176,0.6629908725927368,1.2132387230030266,2554.4404865356514,26.76431131210801,0.9543323051795627,7.666902559130482,9.574909932348564,1.8925798155486384,7.517780052917346,0.4741908110026671
hMOF_00422,hMOF,sod,Ni,BPDC,3.332649421930306,4.937729464455158,1665.9788140401013,3036.4770470990943,0.5426108629292975,0.5486541645867694,0.9889834233821087,1.009893764221305,1.1531658899412824,0.0008840925397214998,4.507379313783016e-08,False,0,20,1.91,0.5409027984620145,0.44591523042839865,1.4816228289608608,3070.3011937911956,14.659514676215942,1.009893764221305,7.418768173635901,8.018782531109666,0.6876236656903532,6.785692204198488,0.04408749836652099
hMOF_00423,hMOF,uio-66,Ni,DOBDC,4.20905475816631,5.32974878630854,2298.7027300615214,4416.297822396598,0.5211990194343847,0.5205034638076698,1.0013343893760949,1.275471138838276,1.456420331545436,0.0014149462417651852,7.036279502160747e-08,True,0,28,1.91,0.8425555218972691,0.5884689279043119,1.2662578874669868,4410.412625951073,6.989560407051951,1.275471138838276,7.740535145764686,8.393283435720706,0.6938141527725676,7.255553308677887,0.06799765177355986
hMOF_00424,hMOF,sod,Al,FUM,3.5030205635970857,7.848909947655251,2921.417040289108,5888.913693484847,0.6365202509670397,0.49608659651566894,1.28308035806119,1.0615213829082077,1.2121178420751162,0.0033713938694853334,7.971519247064429e-08,False,0,7,1.61,0.5158979164258445,0.6358286049612526,2.2406120104517964,4589.67069012547,14.807582641082245,1.0615213829082077,7.980166306386981,8.680996623479675,0.8255255653781375,8.12337811819766,0.07669729568302451
hMOF_00425,hMOF,rht,Ni,HHTP,3.6678143240805037,5.142937286319141,1531.3001965078915,1746.917462446579,0.3363011726219102,0.8765717227680735,0.38365461745139184,1.1114588860850012,1.2691399045261258,0.001581534546185588,7.3402688147569265e-09,False,0,3,1.91,0.531361806899332,0.46206831345400745,1.402180380984373,4553.351325338383,6.815635477432507,1.1114588860850012,7.334525281827868,7.466180336820674,0.3247282721871294,7.36678298391313,0.007313460150222719
hMOF_00426,hMOF,sod,Cu,TPDC,6.738875875796252,10.165001151341425,1789.6458963305083,3740.5756624230057,0.6447624856977148,0.47844030364983514,1.3476313202457284,2.042083598726137,2.331790960483132,0.0011552085377336198,1.264372844337883e-07,False,1,21,1.9,0.5484134252326035,0.7391070974402151,1.5084119872055588,2775.668406487943,2.1068683037747986,2.042083598726137,7.490331669688001,8.227262101799706,0.8534068710024353,7.052901428926266,0.11905980640098635
hMOF_00427,hMOF,zif-8,Ni,BPY,6.945371124623249,8.486511875039959,2368.8306595772924,2805.9422955310433,0.3442825367399456,0.844218306772656,0.40781173088316863,2.1046579165524997,2.4032426036758645,0.0017189090259868015,7.41866360989686e-09,False,0,10,1.91,0.41698228497166795,0.7943685538935195,1.221894658005091,6880.472670710535,1.0276107121685083,2.1046579165524997,7.770573779921235,7.939851018805028,0.3420365349339694,7.450026676540536,0.007391280671494863
hMOF_00428,hMOF,mof-74,Al,HHTP,6.0078616246034695,6.750547278407337,2099.7050683788125,6163.200144194388,0.5918638163997949,0.3406832256058637,1.7372797796764443,1.820564128667718,2.0788448528039685,0.002154643613768038,1.919125082721422e-07,False,1,21,1.61,0.37189105978307646,0.7302905292466326,1.1236189679806226,3547.6196141524206,2.7293675659539187,1.820564128667718,7.650028314208208,8.726513665769197,1.0069646461263897,7.675844618628849,0.17555916684876038
hMOF_00429,hMOF,bcu,Tb,FUM,3.780307958907561,9.810421477941272,1675.4724636335204,2795.5408353618877,0.6289544989803264,0.5993365029403308,1.0494162235713527,1.1455478663356247,1.308065037684277,0.0028900921008339522,3.984117248751734e-08,False,2,2,1.1,0.31008673770418826,0.37815453698438456,2.59513816984802,2663.90112160699,11.64227051432715,1.1455478663356247,7.424447140858491,7.936138516465736,0.7175549836063447,7.969389599286121,0.03906798272858118
hMOF_00430,hMOF,fcu,Zr,BPY,3.1049835705466013,4.26006439847292,1422.9770745517246,2700.8783544983744,0.6717152886916773,0.5268561508160388,1.2749476545042058,0.9409041122868489,1.0743887787358481,0.0009537185467269827,5.857772880514294e-08,False,1,8,1.33,0.27289369001124797,0.9078053810948847,1.3720086762723123,2118.423803899064,22.439197117974228,0.9409041122868489,7.261208992510672,7.901702496965747,0.8219570431290621,6.861416581574463,0.05692624187275814
hMOF_00431,hMOF,rht,Zn,OXA,3.9452973590683844,5.214600510525624,2762.8771998091715,3699.3983249076964,0.3999175961692077,0.7468440156359164,0.5354760195175028,1.195544654263147,1.3651547955253924,0.0018557915266437372,3.41925004707615e-08,True,0,15,1.65,0.3435591142632858,0.5801772298909783,1.3217255978284397,6908.608215943553,6.5122533521209,1.195544654263147,7.9243897554668585,8.21619574821835,0.42884044339971344,7.526605291530888,0.033620929426677
hMOF_00432,hMOF,mof-5,Eu,BPDC,4.13429916707852,7.520289373340546,1511.688929291464,12632.596536092984,0.8785543622472883,0.1196647334042428,7.341737164468327,1.2528179294177335,1.4305533450098686,0.002221317672976309,4.5448708843354425e-07,True,2,2,1.2,0.3882246044016604,0.5418394330083812,1.8189998036970114,1720.6673898299953,12.432628012674998,1.2528179294177335,7.321644094032392,9.444114936176913,2.121271487782377,7.706305927116801,0.37465332193437473
hMOF_00433,hMOF,nubia,Ni,BPDC,7.119203810615494,10.434723239995673,2044.8996416855987,3127.8899011970084,0.35777200864615416,0.6537623057042827,0.5472500605715939,2.157334488065301,2.4633923220122815,0.001253291396732934,2.1601587815507656e-08,False,2,7,1.91,0.5683902499616955,0.4149755187967635,1.4657149194740549,5715.6429360326565,0.9915442047666371,2.157334488065301,7.623592894323977,8.048433556471682,0.4364792007852367,7.134326067988477,0.021371579978825345
hMOF_00434,hMOF,mof-5,Cd,OXA,3.841566415398475,6.139822104791035,1723.2276537931018,4550.363936719776,0.6860144392484138,0.3787000616639438,1.811493308823035,1.164111034969235,1.3292617354319982,0.002007870808503641,1.276791531286459e-07,False,2,9,1.69,0.5101261339006146,0.6534694194606634,1.5982600431376814,2511.9437633216585,12.100636610703464,1.164111034969235,7.452534492269816,8.42318223333609,1.0337157688159464,7.605328056377674,0.12016167389976368
hMOF_00435,hMOF,uio-66,Ni,NDC,2.3103574694676454,4.513376016423276,1109.437269984903,2375.868864866797,0.6164194884182526,0.4669596502238934,1.320067307861376,0.7001083240811047,0.7994316503348253,0.0007175117843205302,1.0065540031985381e-07,False,1,19,1.91,0.48537325480791793,0.7405452156203685,1.9535401235823702,1799.809816026469,49.98489879514733,0.7001083240811047,7.0125091536569375,7.773539297502984,0.8415961972665922,6.577182106665763,0.09590582084756671
hMOF_00436,hMOF,fcu,Cr,TPDC,2.8277998489164013,7.7667660818038105,630.7362880823131,982.9935495216259,0.4928370627037657,0.6416474506833855,0.76807956471939,0.8569090451261823,0.9784774563724572,0.000589502308998571,6.022995211629238e-08,False,0,28,1.66,0.40234100354400293,0.6955407882976956,2.7465756053350083,1279.8063274883916,21.79502440750726,0.8569090451261823,6.448472041374761,6.891619341666566,0.5698939658722002,6.380973545872907,0.05848582055553961
hMOF_00437,hMOF,bcu,Zr,BTC,11.826017619339765,16.050382009973482,1704.3538207334711,4400.194639851912,0.7029957411390907,0.3873350067523811,1.8149506601086711,3.5836417028302323,4.092047619148707,5.121167366217853e-05,1.1446621631629733e-07,True,0,2,1.33,0.3886116240616728,0.5467141636720999,1.3572093773753027,2424.4183809039846,0.4250471699202939,3.5836417028302323,7.441527887680198,8.389631292111691,1.0349447339455662,3.955306103261445,0.10837556052323641
hMOF_00438,hMOF,zif-8,In,TPDC,2.6832709795945493,5.525260726626004,1818.1061668593923,11132.222825521141,0.7586650688469234,0.1633182395943871,4.64528901022998,0.8131124180589544,0.9284674669877333,0.00144039807615121,1.627955764780945e-07,False,2,6,1.78,0.5483086703083075,0.3961780285534482,2.059151225740491,2396.4658151893036,39.26960088822071,0.8131124180589544,7.506100542323109,9.317688964396027,1.7308213938517447,7.2733688077809795,0.15082708549694268
hMOF_00439,hMOF,uio-66,Mn,BPDC,2.236499129656173,4.110467211148165,3813.6620217527197,5173.826164890164,0.42851215882912264,0.737105717584061,0.5813434454017906,0.6777270089867192,0.7738751313689181,0.002327988057432061,1.422987059076883e-08,True,2,14,1.55,0.3497142648002963,0.6615316045039211,1.8379024416522285,8899.766826284555,38.30513072707243,0.6777270089867192,8.246607347855061,8.551561026243796,0.45827476765386976,7.753189142104797,0.014129576312224413
hMOF_00440,hMOF,hkust-1,Eu,DOBDC,3.8174466124013984,4.316878474230839,2047.6912934869451,5485.5561696541,0.6352797076571065,0.37328681807297864,1.7018495565609588,1.1568020037579996,1.3209157828378542,0.0015047749648398215,8.411148453245453e-08,False,1,8,1.2,0.23074904111734468,0.35926193578657006,1.1308287744501733,3223.2944497889926,11.419473127975746,1.1568020037579996,7.624956474851605,8.610056046171959,0.9939365594390313,7.317062971457531,0.08076074323886202
hMOF_00441,hMOF,rht,Cd,BTC,11.805739283104888,13.881345201047905,1040.3383377506493,1654.3247415748492,0.48282705649554347,0.6288588070293563,0.7677817076215275,3.577496752456027,4.08503089380792,2.0622248306455797e-05,5.2346254198764684e-08,True,2,17,1.69,0.7436134350408331,0.30127556291822627,1.1758132945484745,2154.680073120808,0.2934350816662183,3.577496752456027,6.948262028058392,7.411752487037066,0.569725488052724,3.0737227987772506,0.05102219913337893
hMOF_00442,hMOF,irmof,Ti,HHTP,4.7258262495425525,6.032132296415545,315.9381653968075,3159.35006046747,0.9024652837242162,0.1,9.024562591616245,1.4320685604674401,1.635233996381506,0.0006540204301726065,7.166636417023552e-07,False,2,18,1.54,0.4694626948631831,0.4075435301543703,1.2764185515706252,350.0865688534784,8.550613055886219,1.4320685604674401,5.758706693010522,8.058438079074405,2.305038340481762,6.484666426252035,0.5403826638908497
hMOF_00443,hMOF,hkust-1,Eu,BPDC,5.264344976405604,9.882261732567919,938.5910287608918,9385.816429444623,0.903505338080423,0.1,9.034963031173918,1.5952560534562437,1.8215726561957106,0.001036823711691117,4.1553357895542296e-07,False,0,14,1.2,0.5245036154290441,0.6313709433610302,1.8772063337147298,1038.842092303335,6.192951791160014,1.5952560534562437,6.845444704804834,9.147061476317994,2.3060752982528676,6.944881214708007,0.3475065476165454
hMOF_00444,hMOF,rht,Mn,BTC,2.0,3.5764900069653667,1044.9111991774764,1398.468916608746,0.3177156939699026,0.7471812839733624,0.4252184517549795,0.6060606060606061,0.6920415224913494,0.0003419654123120098,1.0560135825164395e-08,True,0,16,1.55,0.3721509873281596,0.32799668895268486,1.7882450034826833,3288.8186786396814,39.71446174623783,0.6060606060606061,6.952643745397204,7.243848098354261,0.35432510144862833,5.837629603340876,0.010504767050915232
hMOF_00445,hMOF,fcu,Zn,BPY,2.0,3.495881320247814,949.0146426154672,2102.4925771432136,0.6082081741222444,0.4513749777002171,1.3474535734513278,0.6060606060606061,0.6920415224913494,0.0005223704178185226,8.176605502879001e-08,True,0,9,1.65,0.7613437668533264,0.8334546267221867,1.747940660123907,1560.3459886622852,76.02602176528055,0.6060606060606061,6.856477397755242,7.651354374211995,0.8533311548871744,6.260289469237256,0.07859494173103745
hMOF_00446,hMOF,mof-5,Cr,NDC,4.475849220138902,5.910112017443984,1452.7263632898373,3592.4170989654885,0.5990042418325396,0.4043858858402273,1.481265250696595,1.356317945496637,1.5487367543733224,0.0013023919032299637,8.100196677225963e-08,False,0,9,1.66,0.4446623044597047,0.6503278035860143,1.3204448422551132,2425.2374674810503,6.68041672012537,1.356317945496637,7.281885444570745,8.186858866923586,0.9087686118109362,7.17272530184121,0.07788835805621133
hMOF_00447,hMOF,fcu,Zr,NDC,3.4844619188777046,5.848097225428252,771.8032386037023,1709.5314563821166,0.6580180520630565,0.45146962706706223,1.4574991430512565,1.0558975511750621,1.2056961657016279,0.0006606929135905684,7.512903911650371e-08,True,2,4,1.33,0.3946061267908367,0.6497660832996573,1.6783358124091197,1172.9218868610915,15.553589785305135,1.0558975511750621,6.6500244736293075,7.444559394416418,0.8991442243315985,6.494801571561497,0.07244069076328075
hMOF_00448,hMOF,irmof,Cr,BTC,5.552862107617847,6.972784264793766,900.1024205032033,1273.6388074997876,0.5376526843791998,0.7067161753898944,0.7607748942603212,1.6826854871569235,1.9214055735701894,0.0004261200238286823,3.669508902336665e-08,False,1,23,1.66,0.3852851419519359,0.4761689706702263,1.2557099617561112,1674.1328485096242,3.140155477826636,1.6826854871569235,6.803618925402297,7.1504181292233735,0.5657539929846236,6.057065059981127,0.036037854211533056
hMOF_00449,hMOF,pcu,Zr,OXA,2.4440058677626926,4.922659215438333,767.6031951344288,1330.0235425033857,0.5938196963416635,0.5771340435569262,1.0289094432421024,0.7406078387159675,0.8456767708521428,0.000568409106226258,3.453186041169526e-08,True,1,5,1.33,0.31198428733626915,0.8816861680804045,2.014176512573051,1292.6537082439165,40.67690168583821,0.7406078387159675,6.644574835205669,7.1937035060699275,0.7074984286215056,6.344599167385986,0.03394901561388956
hMOF_00450,hMOF,bcu,Zr,DOBDC,7.997883568223051,11.680571390164403,1541.7217045118168,3256.8432372534194,0.6693267825192559,0.473378156502476,1.413933785054085,2.4236010812797124,2.7674337606308135,0.0013741433676016889,8.533157903660938e-08,False,0,4,1.33,0.37245322418734556,0.5302726256467889,1.4604577936809804,2303.3930484018333,1.3083169587742298,2.4236010812797124,7.341303476091036,8.088820671753114,0.8812576927440825,7.226313272011892,0.08188554310411746
hMOF_00451,hMOF,mof-74,Zn,BTC,9.455632413184736,11.331292863342899,2203.265929548293,13267.320363585799,0.8086282797153587,0.1660661385908111,4.869285317836518,2.865343155510526,3.2718451256694587,0.0005386952431833624,1.959132290818394e-07,True,1,3,1.65,0.6379789898644365,0.6995050530194605,1.1983643576861958,2724.7086547592066,0.9564828413398622,2.865343155510526,7.69814982068404,9.493134545357732,1.7697328747814227,6.291004615769491,0.17891010196157672
hMOF_00452,hMOF,sod,Cu,OXA,2.0,4.6456654233432895,2501.1120108268624,6338.47627501705,0.6866215053930702,0.39459099692597016,1.7400796537743468,0.6060606060606061,0.6920415224913494,0.0012640638532325022,1.3971942372676905e-07,True,2,23,1.9,0.5970542914214364,0.4246766014552186,2.3228327116716447,3642.639630459179,85.82768817413378,0.6060606060606061,7.824890458540708,8.754551437554982,1.0079869906979981,7.142877876751345,0.13078211257609826
hMOF_00453,hMOF,zif-8,Al,BPDC,5.1285636988444745,7.661718303332047,855.9368278608822,1078.7749993663022,0.41995345498453873,0.7934330602662091,0.5292858928234541,1.554110211771053,1.7745895151710984,0.0012781392678329628,2.0458013730919445e-08,False,2,23,1.61,0.3347812659770461,0.8527359850456728,1.4939306116171125,2038.1684167779222,3.1132492817910653,1.554110211771053,6.7533642027663445,6.984507964493649,0.4248008897321624,7.15394268371427,0.02025155958052927
hMOF_00454,hMOF,pcu,Ti,BDC,3.843667623572159,6.4011395234694435,1581.0327887918688,3458.248661674337,0.6424817774314656,0.45717630084406363,1.4053230032315331,1.1647477647188362,1.329988797083792,0.001558440584630091,1.3678439846060757e-07,False,0,5,1.54,0.45186278518597134,0.7591901636482244,1.6653728028440884,2460.822768453685,11.314186617371032,1.1647477647188362,7.366465874277081,8.148806694666233,0.8776841994176081,7.352082436335277,0.1282035736219609
hMOF_00455,hMOF,mil-101,Fe,FUM,9.90890185004594,10.6544999423821,3038.2797676569057,4029.101156137779,0.3900119705266336,0.7540827645707917,0.517199797755386,3.0026975303169516,3.4286857612615704,0.0003729152139751957,1.928733401339007e-08,False,0,17,1.83,0.19879722222871604,0.47007557899455105,1.075245279811981,7790.212188713845,0.40086797015436715,3.0026975303169516,8.019375847796725,8.301546755404315,0.416866397531376,5.924029071112986,0.019103690953335337
hMOF_00456,hMOF,acs,Mg,HHTP,5.074389197945759,6.20911953063603,2012.8725825692657,4289.239380454049,0.6294957250603341,0.4692832725779944,1.3413953158971736,1.5376936963471999,1.7558440131300204,0.0021088254290997773,1.2320656166756143e-07,False,0,23,1.31,0.3162476343472362,0.6164735882205303,1.2236190974767245,3197.5970512285794,4.817718976474298,1.5376936963471999,7.607814805422753,8.364097810004958,0.8507470405050034,7.654360488023579,0.11618759621283828
hMOF_00457,hMOF,nubia,Co,OXA,7.57072292201815,9.72061738947657,1015.2707443143363,2050.029527030101,0.5913010081920961,0.49524588836319816,1.1939519905846534,2.2941584612176213,2.619627308656799,0.0003512856814155862,5.2317748053736476e-08,False,1,17,1.88,0.5065478935190189,0.5014217786894317,1.2839747920513405,1717.0122547845372,1.3626884151514602,2.2941584612176213,6.923895073263119,7.626097154375433,0.7857044794735359,5.864442441363661,0.05099511058622894
hMOF_00458,hMOF,mof-74,Cr,DOBDC,4.297576848785099,6.522906184468238,3440.4595644027177,5342.995084816043,0.39472588499339345,0.6439186573809259,0.6130048686491396,1.3022960147833635,1.4870508127284081,0.0016209491546559788,2.252046579227365e-08,False,0,28,1.66,0.3760298534560534,0.4338962647875928,1.5178102484222538,8716.064292023451,4.973070921737045,1.3022960147833635,8.14365095235859,8.583728795458581,0.47809881751988015,7.391383886869582,0.022270624179279823
hMOF_00459,hMOF,mof-5,Zn,BPDC,5.3270843042035425,7.183552114363971,2979.664248861188,3267.9509548521605,0.17585663131369206,0.9117826497628788,0.19287100767756238,1.6142679709707706,1.8432817661603953,0.0017765034738503062,3.966747813148626e-09,True,0,26,1.65,0.581471695870457,0.905559396212481,1.3484960447679626,16943.634999166232,1.163295478847336,1.6142679709707706,7.999901456962835,8.092224403507398,0.1763630129426488,7.48296511602165,0.003958901013048516
hMOF_00460,hMOF,rht,Cd,BPDC,14.484146411754322,14.93124580953913,1974.3240919149514,3479.0188974502657,0.6736562260980358,0.5674935006369214,1.1870709325675666,4.389135276289188,5.011815367389039,1.880668053954344e-06,4.35976939162754e-08,False,2,15,1.69,0.42141504988209727,0.4705533981820747,1.0308681909913568,2930.7598797247897,0.2216968943918266,4.389135276289188,7.588487761044881,8.154793003055577,0.7825631748986946,1.0580222304271478,0.04267406453889499
hMOF_00461,hMOF,sod,Mg,OXA,14.0412374034215,15.036358261789672,981.8168465803037,3452.89717114373,0.7535887331526958,0.28434481104397297,2.6502543870293076,4.254920425279242,4.858559655163148,1.4613484261405094e-06,1.0179699742064659e-07,False,0,26,1.31,0.39234989249259367,0.6011214066069936,1.0708713078325764,1302.8578499570604,0.2722188844300687,4.254920425279242,6.890422781912712,8.147258487314916,1.2947968602423336,0.9007093404775532,0.0969424808945217
hMOF_00462,hMOF,nubia,Mg,OXA,2.0,2.5702493441524084,1622.7820387088725,3228.877159577989,0.5407542640721753,0.5025830124933611,1.0759480019856746,0.6060606060606061,0.6920415224913494,0.00046006147357720094,1.2433784185863284e-07,False,2,7,1.31,0.26521555417888615,0.7155209646497404,1.2851246720762042,3000.960647828091,67.59428300902191,0.6060606060606061,7.392513299096614,8.080199384403096,0.7304179177768894,6.133531382430197,0.11719427735767687
hMOF_00463,hMOF,bcu,Ni,FUM,5.527214795338956,9.840586424120142,751.4109968117637,1790.3729509174932,0.5391340302219668,0.41969423524509025,1.2845845864967413,1.6749135743451384,1.912531071051542,0.0008080161896598969,6.53297777294494e-08,True,0,2,1.91,0.7440380458264577,0.6611172324510322,1.7803879147990789,1393.7376446792857,3.192844140165824,1.6749135743451384,6.623282712965687,7.490737616517414,0.8261842075982603,6.695818928798795,0.0632844016797695
hMOF_00464,hMOF,acs,Mn,HHTP,5.117720108900618,5.8307945057400214,2114.38912002925,2518.7078524796525,0.39327602561556124,0.8394727475994473,0.46847924278772307,1.5508242754244297,1.7708374079240892,0.004091278538256618,1.3087636541793358e-08,True,0,14,1.55,0.5388759852454134,0.5366952138287331,1.1393343875135418,5376.341614220233,2.9340525041646717,1.5508242754244297,7.656994055659231,7.831898242229193,0.38422733658062375,8.316857193732597,0.013002733411867815
hMOF_00465,hMOF,irmof,Co,BPDC,2.4828777826146324,4.2891929743853625,1912.3280903583134,4631.593484903746,0.6889657945460418,0.41288672354296024,1.6686516824333628,0.7523872068529189,0.859127260420288,0.0015899734982841838,2.3753878805887532e-07,True,2,12,1.88,0.6357453074938039,0.390647521567658,1.7275087015634585,2775.652959031681,45.01234447198821,0.7523872068529189,7.556599460410902,8.440872138183364,0.981573357010177,7.372101370929527,0.21312455885545883
hMOF_00466,hMOF,sod,Tb,DOBDC,2.937610376599458,5.5858130105556505,3482.9110530689168,3768.3015195254998,0.25034689691059014,0.9242644907050752,0.2708603744575741,0.8901849626058964,1.0164741787541378,0.0030718563884053578,5.930604697033767e-09,True,0,18,1.1,0.15336171220654923,0.573231612612011,1.9014819170885826,13912.299101930776,9.875512245103396,0.8901849626058964,8.155910807528503,8.23464498994142,0.23969413130073897,8.030362827685163,0.005913087883740915
hMOF_00467,hMOF,mof-5,Co,NDC,4.961538942669061,5.990549391225482,1260.3565084214513,5279.662685942677,0.7823204988943449,0.23871813479950213,3.277158739501164,1.503496649293655,1.7167954818924085,0.0016117937709314962,2.2706214705978811e-07,True,0,21,1.88,0.6576004455709757,0.8165377250048258,1.2073974346360494,1611.0534989525083,6.405241322078521,1.503496649293655,7.1399430148191065,8.571806877526013,1.4532889432395,7.385723215599933,0.20462281404660598
hMOF_00468,hMOF,sod,Mg,DOBDC,7.582185941059692,8.407060571205413,368.8632867635957,1077.673616707342,0.6643655390451388,0.34227636584161536,1.9410151103960696,2.297632103351422,2.6235937512317276,0.00022079498076025118,1.5059579143549706e-07,False,0,21,1.31,0.33456662937090687,0.5297539263829482,1.1087911370886845,555.2121348087296,1.5241362957838793,2.297632103351422,5.913133442124561,6.983487432666903,1.0787547974015936,5.401753445085152,0.14027988772743163
hMOF_00469,hMOF,irmof,Ti,BPDC,5.975765413515857,7.512198031418549,2370.223864270797,3703.4321404641532,0.4878507898577704,0.6400063700212948,0.7622580812491867,1.8108380040957144,2.0677388974103312,0.0033377968115805793,2.7002340051917212e-08,True,2,12,1.54,0.6452195804955453,0.2732145079666526,1.2571105978202595,4858.499275757818,2.2861587873206064,1.8108380040957144,7.77116149926789,8.217285257552653,0.5665959874177168,8.113365785016434,0.026644209475390288
hMOF_00470,hMOF,mil-101,In,TPDC,3.5597703399360667,4.055560349262741,1761.1478286128263,2638.7046388234135,0.27515664474309587,0.6674279356606861,0.41226358349405245,1.0787182848291113,1.231754442884452,0.001716752838113347,8.543828038295931e-09,False,0,5,1.78,0.4078836077767862,0.4949272464453125,1.139275841411606,6400.514399504137,6.099778494583616,1.0787182848291113,7.47428870116803,7.878422310647858,0.34519379551229623,7.448772226137064,0.008507536107687225
