IL6,TNF,CXCL8,MUC2,DEFB1,STAT3,NFKB1,REG3A,IL17A,S100A8,Gene_011,Gene_012,Gene_013,Gene_014,Gene_015,Gene_016,Gene_017,Gene_018,Gene_019,Gene_020,Gene_021,Gene_022,Gene_023,Gene_024,Gene_025,Gene_026,Gene_027,Gene_028,Gene_029,Gene_030,Gene_031,Gene_032,Gene_033,Gene_034,Gene_035,Gene_036,Gene_037,Gene_038,Gene_039,Gene_040,Gene_041,Gene_042,Gene_043,Gene_044,Gene_045,Gene_046,Gene_047,Gene_048,Gene_049,Gene_050,Gene_051,Gene_052,Gene_053,Gene_054,Gene_055,Gene_056,Gene_057,Gene_058,Gene_059,Gene_060,Gene_061,Gene_062,Gene_063,Gene_064,Gene_065,Gene_066,Gene_067,Gene_068,Gene_069,Gene_070,Gene_071,Gene_072,Gene_073,Gene_074,Gene_075,Gene_076,Gene_077,Gene_078,Gene_079,Gene_080,Gene_081,Gene_082,Gene_083,Gene_084,Gene_085,Gene_086,Gene_087,Gene_088,Gene_089,Gene_090,Gene_091,Gene_092,Gene_093,Gene_094,Gene_095,Gene_096,Gene_097,Gene_098,Gene_099,Gene_100
1.7154816713280598,0.03901061566375102,0.7056132546020963,0.6385597965391396,-2.2639054862217125,1.4520915876817504,2.5099956400965144,0.5655706774312066,-0.15101554224898783,0.1936502070732975,-1.2615392297813512,-0.4391283965835961,-0.04396755575909961,-0.6628609346706056,-0.6286947936975309,-1.524875576478097,0.1107083019748768,0.310669648115634,-0.4014148456289805,-1.1527185072824424,0.40344024251011096,-0.310819386314297,-1.6743414460331396,0.18905846713201044,-0.0796583307098834,-0.8937410531951241,-0.9049786423199477,1.4229731080212928,0.0857740840554897,-0.6519585889965521,-0.3294932199850944,0.5540129582321055,0.04296396837381546,0.6105825716822482,1.48557837451669,0.19804142050996038,-0.2005206121456869,0.7884014869530844,-2.028187953309229,-0.9610805291603991,0.10454797819507092,0.46918176258516997,2.000896540264529,-2.052647437047043,-0.03914591797579098,-1.98964987988634,-1.032231628590025,1.5466543617292787,0.24212276164312968,1.830734214037547,1.8797611905235778,-0.4932809545990859,-0.710819484759241,-0.314930853069029,0.25271191168710583,-1.3083163473703447,1.5995796228676065,0.249585461033855,0.1521258391511044,-0.00025037495704947264,-0.7187955443638152,-0.4629756788472038,2.523129530825069,0.21252271187965732,1.3282214041385139,-0.49637283952749317,-2.130306083272694,1.233856027902313,-0.6213847120527624,-0.7188078876221581,-1.0515868675681261,-1.1215786691824472,-0.46232234928616533,0.3166289322687052,0.4564257714987093,1.3964878002272556,-1.9728345768181133,0.18486766111253508,0.242774265923137,0.014194781152931605,0.6326379413919319,0.11622386629996673,1.5268426406202589,0.005000366396640148,-0.28434196225056546,1.2861607970720867,2.064196018737798,-0.6959613467236727,1.3905943029143388,0.32458563413660374,1.8296881287352518,-0.05391401973700182,-0.13969377618230777,0.8302595854612346,-0.8927219237035064,-0.4363449947063448,0.09232398499058493,1.112377064621244,0.988952260419027,0.7927619368923181
0.9804894899218038,-0.19034108699246627,0.09650401079862754,0.15660567352999777,1.6610691747204838,0.9920780603530368,1.4094989834619036,1.1380099059464128,0.3237763416088014,1.8969574970484548,-1.3520443624437004,-0.5832639836739669,-0.9816072528572539,-3.2929962489688163,-0.9745484724921036,-0.45054983058190307,0.6121378175761928,0.34104901031035684,-1.9382632248549867,-1.1679415549633942,-1.05578519187659,0.47237598073801085,0.4518941306362744,-0.8775775587568719,-0.8091923444264284,-0.7788769563736266,-0.13670586286078834,-1.2487535548467157,-0.03532623996544298,-0.0033060593969936936,-0.8690997403180646,-1.5884253455421349,-0.27660001345087487,-0.13616759838569875,0.05482367777278206,0.189425545930542,0.8085255922842097,0.3491449860793411,0.7525237447314673,-0.3148370451850775,0.7629074435779094,2.395456259310361,-0.7359557812260226,-0.10859725567342482,1.1956169154590455,-1.0465735284181634,1.0805885601019025,-0.10816540106253987,0.28721189860637103,-1.10005746668125,0.4923146401855583,-0.039304564715718616,-0.004355707792356007,0.36472040980341736,-1.6909918714459748,2.127024081646554,-0.2966596205195044,-0.950252259031718,1.2619153281403803,0.6546970273383439,-1.1937730770703507,-1.8468722054964613,0.21699776170120452,-0.32987102439575305,-0.06540731634102216,0.14416810277134373,-0.0621872193358397,1.2764632579441446,0.7310413079317202,1.1318306607127733,-0.9715813819499021,0.6609615164257301,-1.3245050876770448,0.1651966061000298,1.3971253745261347,-2.157963943847624,-0.38522027411062076,0.4267622720243964,0.23169978189416793,1.8811257980311922,0.7645535948401249,-0.05227083487602463,-0.26313540887537684,-2.232344062891303,-0.10978288415187894,-0.0645364152733253,-0.9721810632687119,0.23297940730239283,-0.8620935787266025,-0.15735169477049754,0.3365253921148586,-0.38872242346697145,0.9120638035190065,0.14980634762892206,-0.8906641236970249,0.21656811600727524,-0.10584830740502475,1.2939495961788277,1.1208543607883092,-0.25406871355339694
2.473602727219274,-0.05872865263185021,2.2280300744104333,0.046890058250696316,-0.5483629145827696,-1.186822371520621,0.09648011360499997,-0.7623391165920201,-0.15182862084776827,2.050503789144544,-1.395018739855634,-2.355702914638583,-0.09451822018683215,-0.81360736482881,-1.2307432535055418,-0.7367757130697354,-0.18571063363313733,-0.2232600509762003,-0.17816267926984952,0.36329679481714405,2.033693124868906,0.6727003215380251,-0.8265638432989858,-2.846083485896378,-1.4648271662917174,0.18353880295180885,0.019242981402317047,-1.1282632767225285,1.0009918807202594,0.8534988232600078,-0.7335910940993055,-2.8576046211906623,0.09294591908779003,-0.41898984978918447,-1.7989763422829326,0.08341916344435564,-0.8364253833196502,0.7291639666880566,-1.7742310444541785,-1.2408905507783548,-0.034845958467525,0.9774135876079466,-0.3344898310056696,1.0742002098454368,-0.735927918537357,-1.32300475500426,0.8233440798799198,0.5531210404162189,0.21064431943563758,-1.5309849514873608,-1.0710629978664858,-0.12947938639082135,-1.8205888732436288,0.38484211977498506,1.0735377525283518,0.06050217711174733,-0.6410879922667496,1.278800829023778,-0.008538779976566952,0.8526978031429839,-0.6366021207738919,1.005118332077498,1.018193170868563,-0.976907962933351,0.8198355125693467,0.25717911428007456,-0.6069829927454019,-1.337792757440685,-1.0481283009410451,-0.599399270495242,0.9453650317331194,0.24805266907899193,0.2832812299762325,0.1480565298388686,-0.21605115029356967,-0.5667931581425317,0.13035601923599027,0.7745531081622709,0.16498843524595433,-0.33029307136836844,-0.8050852411672451,0.6589964491362061,1.0673924140536863,-0.03047673183566111,1.0478481131899713,0.7409427466750157,0.6492560128344884,0.7977874269458195,-0.01132150609578563,-0.16260565875220365,1.4190186340106512,1.074474748197859,2.1121871208581613,1.0614475880341034,-0.21735443906177832,0.8387554365319353,0.40605259214752365,-1.6640371045483446,0.16814345338380215,-1.2222937352706655
1.4205816660831831,0.4130477181032791,-1.6151588350763677,1.3153391927027844,-2.4050142266144863,0.6488595585900656,-0.8566394707366116,1.601246782964187,-1.3606719935478264,0.45019535932642674,-1.3443529590728853,0.6712144662855153,0.018359769779761503,-0.36905834133842536,1.0029705675470355,-1.4736757988857683,-1.4660055299137285,0.9127642379769034,0.7087228119968862,0.24057322808557846,-0.1549784344305539,2.0842163277565993,0.0005159516768369903,2.7911963941516924,-0.5327047329198585,0.21024124757453352,1.5877363138711649,-1.4721817063294365,-0.09756831840101858,-0.4939508019120243,-0.460809945499668,0.0004910202138299733,0.28798945150751676,-0.25553531569759047,0.16221307975049956,-0.8791246324601882,1.289185520680188,0.822226131434281,2.090816795137224,0.31569841173505914,-2.035283491720223,0.9085066825513951,0.2725277317144756,-0.23741549890150834,-2.895318957769137,0.6402180289297684,0.051222276647946714,-0.457523202339796,-1.065284351157726,-1.2803046527254993,0.07793967425297649,-1.3046121619597422,-0.521545266953228,0.7560566591985599,-0.7846056969112902,2.0973625545567813,1.1114155122001628,0.4734444475970923,0.823904402252229,-1.4514915273216806,-0.6254175077466607,-1.8656517638556467,-0.48575892618718053,-0.24748874585045455,-0.26020508284682803,0.3787437012589572,0.12515490556148964,-0.6461806326843244,-0.1907126940123224,1.011291033481255,0.47076698857424376,0.7744417042855971,0.7390595268969291,-0.7791319419377806,-0.6611907365199814,0.5130541645818149,0.4631772004693506,1.7688468575895413,-1.2952591335748933,0.17385564257401254,0.484563612801024,-0.29190627044705647,0.9199909282580385,-1.8790206748366907,-0.4795997687682729,-1.2082630570985409,-0.5044296939459043,-0.4792079871364114,0.6504735039018067,1.1627834225279206,-1.2424942853777903,-0.8340461086748492,-0.12112962144129905,-0.21303158479412299,-0.16257255891378794,-0.07472800043042184,0.000385039149856786,0.5934274719954608,0.3091532056340282,1.4171151853540882
1.304859397599668,-0.29960333668794903,2.3448920201690835,0.06117292344124326,0.992493450441779,1.1825583306364853,0.43766751824259537,-0.16865371530032058,-1.0533160840189768,-0.1383633499825021,-0.992792602789606,0.19756324541857806,1.4573757961875653,1.301543624067702,-1.2498423057610377,-0.06780793793186274,-1.4872191711656373,0.12426747023081286,-1.7145894528842158,0.15196731272792852,-0.25857613663266915,-1.0960455042835695,1.2748958079627652,-1.2726201181027639,0.37251038273964826,-0.014167209515861385,0.0970866974252799,-0.8877414619064655,2.2572660647065654,1.5827780296820888,-0.4896155200471621,0.9256174603321916,0.6954930767584929,-0.7323437461515033,-0.5047138842589092,1.8506713641336099,-3.639148419181036,0.1714083828444315,0.06716410885464602,0.506474983876032,0.8778702941264914,1.862826687035942,-1.159225335271256,1.329900172955955,-0.7982666342309565,-0.9554774192255644,1.6593390807827888,-0.8377922437971715,-0.8044072901933291,-0.587624463017371,0.6959163277002174,-0.6400972770279477,0.4946429365550976,0.3294805541870489,-0.5880094407614672,2.1672024060981494,0.7873254281551292,-1.4823671418300104,-0.9797200463735967,1.2476105753838298,-0.7609871573872925,-1.4312880907798433,-0.5623302458261218,-0.8800652112709862,-1.9688524930487563,-0.3387249077650214,-0.2242015235392225,-1.2107766118433458,-0.5914691386132298,1.2802556668920355,-0.8586572959623389,-1.1957128392202019,0.9605363933493534,1.0346326083120236,2.670033283949306,2.102006698990616,0.5414965213036484,-1.2004466319210196,-0.26956752527836714,0.6432671996420278,-0.665161482896697,0.8717730006050561,-1.4348597250192205,-0.9729826556127434,-0.6005321442438128,1.6092595130200924,-0.5601395096903299,-0.19246547770352582,0.8254542761023844,-0.14538979603718435,-0.7510157368421975,1.0515487089634956,-0.7584119352260061,-1.0311626389215938,-0.5420803822001201,-1.7521494369961594,-0.7359517609134995,-0.2793392027251142,-1.2449431216854308,1.7905173831984844
0.5243217104001835,1.6585851976764612,3.100835823318923,1.419741477584122,0.6733573098173646,-0.1605503246042259,-1.0469346992265058,-0.6611770692632868,-0.6627613566125863,1.9902864079542413,0.1853314142656628,0.3995243469054548,-0.45840236370501064,-2.067029024187409,0.6753941211739504,-0.31212831608058106,0.33805797762641787,-0.045346963113931826,0.7651031347061977,-0.5489387732678709,-0.45744742958691675,0.11118266548133525,-0.2603891979123084,1.934979856695867,-0.771648067607448,0.8793397895268547,1.433557384719374,-0.7113164801217066,-1.462385117254694,-0.16092903632021574,0.8581498727034691,1.3960256793417032,2.502102633118803,0.5480477173799314,1.5384590988998224,-0.2745055152669868,0.23495469832306104,0.3244773527885546,-0.5985729055283403,-0.9185619833984872,-0.914479083939783,1.2375645221345257,1.237627248806075,-1.8158857800178407,-0.09000707146541022,-0.311956024190441,-0.031587702168792454,-0.3935339160317636,-0.6383563917123725,-0.2957997097276884,0.3960419913380135,-0.13995800820370272,0.7857291065224803,2.8213658970865416,-0.28451414504870853,-0.3356263146447301,0.11580965063392837,0.29275618773236733,-0.2860052252109472,1.0883633988060188,2.624244965836748,-0.5206248330676931,-1.9668653217189291,0.8946949633033581,0.03384315401144611,1.4492607276350151,2.1195720356808447,0.24952055604957551,0.41955354103881015,-0.4005346420457979,-0.2989196087995446,-2.155413960334271,2.2946889495018867,0.475282909207495,-0.10416933444241971,-0.7921672017119638,0.8513566485897532,0.7958653244264412,1.9837165041166946,2.3557633849785145,-0.00655339403780088,0.1164118987755987,-0.4544004139374048,0.52231131069108,-0.7815724742611357,1.7758048525777579,-1.4768540294344374,0.8792986731601048,-0.12049453753474423,0.024729305575008454,0.46623857180823514,-1.2727348923252018,-0.24688485555466763,-0.13076632447386916,-1.403808359868084,-1.9682138982449198,0.03895372772728883,0.01646775707529131,-0.5972203633560929,0.45482340794368326
1.8120346916702024,0.6450959853287803,0.5168996578013569,1.0459995081291085,-1.227569257407775,0.3418967206265234,1.3289185785385318,-0.510998767053932,1.1450455271214581,-1.0851062210713056,-1.1171130252287949,-0.11309161745169677,0.2321717683296406,0.33604121920109,-0.15930738322592872,0.18903848059366968,-0.42426446511159616,-2.389061466899009,-2.1839186711303906,0.18753885631311473,1.0826576279175681,-1.8075734531775989,0.08249462352928386,-2.006113298821277,-0.14568588577467198,-0.6147025818303604,0.6545967693440605,1.5973933415207742,1.0276879116723614,0.4512325877887064,-0.5900465931531451,-1.2399663319012701,-1.6812371888392643,0.47373270896655784,0.5833488182860068,-2.1066903877157737,-1.4579130465233263,-0.29278442369401386,-1.1223836173623012,1.2843189033328553,-0.7205983378922937,-0.3771411366169288,0.28346185290977965,0.11398434174970852,0.15551517481317056,1.4912369059067057,-0.6038166466423631,-1.044204303030764,0.014544384281733838,-0.01610603100632182,-0.008134060611781034,1.4519188560205223,0.3998670465125829,0.930321445825294,1.0882334037885666,1.8591447830477437,-1.5505917944646148,-1.1034332735400612,-1.687132736658438,1.2105389062711787,-2.132440481434301,-0.8294134653550072,0.2570961991481963,-1.8901003760112234,2.416248210823515,-0.7839315630782269,0.579389860076364,-1.4648348080198106,1.7940385597039241,-0.8939106034306874,1.103462822933101,0.8743796081449001,2.6753320079411957,-0.27149206428723827,-2.776840605427747,0.19961834431911324,0.18962677903179764,-0.296335704977863,-0.8575617127261166,1.1752804706243358,0.8974943865526357,-0.23175407375884566,-0.19934439714409585,0.35821525085168243,0.08505926699525809,0.3987934245408511,-0.581605883425828,-0.21765808092697717,-0.37819674484316995,-1.324118174485581,-0.3348050549811673,-1.0598691864673235,0.01824038545786593,-2.4523936554757952,0.5162603648453549,-1.1924081016250878,0.013863077964684717,-0.41474892743875624,-0.5157691503938778,0.48097789381686534
2.0179787072922095,-0.5956437701992471,2.8996748045215464,0.5341509612940202,-0.2631393407068963,0.5826177145238791,0.6216576636146836,-0.10429862468035345,2.747856764164582,0.8650434656993361,0.32641482049946297,-1.0629790346617822,-0.6965093850516451,-1.3095680047820013,1.0671315950832672,-0.3400617371869157,-0.11267630317512325,-0.035666100295478176,-0.7615201813724002,2.3701119197536786,-0.7121529603809761,0.2896380738450665,0.9019283233154805,-0.11113489094525521,-0.0029068706000458704,-0.6798930693284678,0.11111049772050796,1.8687742012067738,-1.0292228391388272,0.22451692301645362,-0.561629516013956,1.694725331272517,0.9737709940771456,-0.20744839694304512,-0.4878417125195193,1.0727167245570042,1.3878730176828298,0.3130191814331375,0.20668784808156243,-1.4600788204983133,0.36512362047229335,-1.398776961714528,-2.3598119844818113,-0.5831350401784512,0.034756079828085255,1.0636208821189856,-1.8332927648792794,0.5855578722941336,0.3771998774799075,-0.9219241420517038,-0.2519920206049027,-0.6311807085223327,-1.0831826978664296,-0.7835296029120795,0.18400034310582192,2.076464067537615,0.6759194907235999,0.15711890494901276,0.5022091027973504,1.0497954013244837,-0.7611184617594066,-0.6682188207384069,0.32842397116180283,0.7316469608712699,-0.8217565888955881,0.3273995881403974,0.5542323712532021,0.36814026226897106,0.5773704070003662,-0.8294301353768864,-0.9889107774502618,0.5582806079933645,-0.9987675424665489,0.2638869163693673,-0.5248013340066041,-0.6767745369979831,0.2754039129962129,-0.5895566206050917,-0.06462939219047543,1.492045709175962,1.2322083328733893,-0.5058167437667119,0.6952777238560851,-0.4976768765970165,-0.8036613427675221,-0.3934209362332972,1.0649478986339096,0.4086678427527822,0.6155647728657919,0.611669309696547,-1.538005305283325,-0.12905617430954294,0.9833045264170984,0.8053888559818441,0.4514383248288558,0.12478034958835463,-0.23096752793351222,1.1337360650937356,0.5177802890543625,-0.6285106793033357
2.755803521607859,-0.3787751957100939,0.17545628680138006,0.1375298621364278,-1.0834351419264225,0.3120064957621578,0.03289005948877188,2.191165028619868,0.8978855195053748,-0.033378275485712594,-0.06305068563922789,-1.8945599881073525,0.7743702268303545,-1.4609648818815908,0.4470376596106117,-0.4301908568842943,-0.18165456874177488,0.028418388342236367,-0.8373816568156598,-0.7856876966303445,-0.035409702501539075,0.12105876131653907,-0.7245220665813679,-1.086394406629593,1.3312127613995874,0.13594488925770243,-0.053738753087015395,1.1399941612336704,-1.4005660884168976,0.30222185620820496,1.4980367360113909,1.4712517828873863,1.0088830576359935,0.6451962962262451,-0.6935645058941783,0.1855758268618466,1.4420479720628028,0.34491015972400685,1.2057245158089949,0.21810825205218481,-1.5064285169703902,-0.37008518818297154,-0.37825049321042126,1.0319351915027888,0.19189034868898744,1.8420622306612768,2.2971084899518486,-1.1641507254756263,-1.029307335243365,0.9012239526314194,-0.05747698675237692,1.051342200075311,1.4592882433846486,1.4277324040108172,1.596375361264115,-0.7454197685496873,-1.9309656616583117,-0.8792217273268911,-1.6236771957776002,-0.22227667533060888,-0.27110125537531915,-1.901676739657731,0.9971739989187766,2.0997211993617557,-1.2306499345504833,-0.7957324071137265,-0.9946627333308197,0.755400711811152,1.7043731094907915,-0.40660267709390424,0.9757391793099371,-0.42383271572776743,-0.04729321806379746,-0.5569268357687076,0.5204145672998427,0.6479256949452376,-0.9535383184436905,0.477045258614798,-0.45947956781136656,0.6086993929371765,-0.39617761333617174,1.8372199963115594,0.2744938805295396,-0.014580940638859324,-0.08063172009904515,-1.9964823333486597,-0.6354019281540162,0.04919915226672415,0.9539418316864109,-0.7491615148733533,0.6972249032382608,0.769712007088684,-0.5485205861088608,1.3786128179794455,-0.0831070074811186,0.23557241901698478,-0.2461781237801067,0.9194055634583463,0.48819297748643903,-1.4137569659648606
0.06282497879331267,1.7530539245629004,-0.06228207437791927,0.6376308716016298,-0.9470835030409743,-0.4219865673322958,-0.43741027652244124,0.22293602824633174,1.2786323163247695,-0.32898780902678193,-0.5950699397906885,0.5383602873529142,-1.6955216128151192,-1.1869540285001015,-1.6015038703729625,0.5926211038489214,-1.0048588738744892,-0.0793553834478044,-1.4192246063616436,-0.6587079196089737,-0.6074228767147989,0.22090280044146982,0.43283594313729623,-1.1369853460904977,1.3997300511278596,-0.10181902986747474,1.6034183173537733,-1.0169910863562976,0.40150071144522276,0.664092114799843,-1.3417031812122098,1.533820056847419,-1.3072547894949877,-0.555226883094618,-1.8454525835937683,1.3096373905193421,0.8595515514687675,0.5513656981067128,0.8537047287501127,-0.1622998173445977,-0.4142783796284783,0.40303376740683994,0.44552923312725407,1.5247498676587192,0.05557763780557302,0.4325965561722582,-0.009357529770321149,-1.4101965584213096,-0.07338024320825558,-0.5934582243685084,0.5210737616108981,0.5950977190599999,0.2207134959619901,-1.3332314346857381,-0.8993307067003355,-0.6279430200464342,0.13669723218698038,-0.4823422465624186,-0.3332032799234313,1.0815487479856052,0.7104806072474924,-2.46388819800051,1.0955589837372586,-1.021051149789754,-0.21784574022860365,0.03472009595098949,-0.13484298299367142,0.3160646505573426,0.7680033888799147,-1.986734202667324,1.158315814074235,-0.4739781739561806,-0.5631356900933612,0.5148904226964793,-1.1594199299043595,-0.32579493890288663,1.2648887091384908,-0.2704808935448786,0.5204735193508804,0.5386482870007075,0.6296741855603267,2.498542543782725,-0.7890638000304326,0.4054258244558389,-0.4540546908772147,1.2178215507469268,-0.42991581392586736,1.2530136017633062,0.5797794571272348,1.6505614444384793,0.26038826233036827,0.994758008049251,1.2498204171708773,-0.052779410883578994,-1.270819796132022,1.25212930534419,-0.04504983227036137,-0.2634225473681285,-1.3783859573583475,-1.8134431878266148
1.1336639895129217,1.950505841007115,-1.29521466397808,-0.41898749082489634,2.4578269573565517,1.02480131042391,-0.016554882839085905,1.3989526623214836,-0.13261580198277723,0.7998733747412159,-0.46844915541695087,0.5910205453785309,0.24091220799704072,0.03400837582691396,-0.6056771035776551,-2.121339797174498,-1.1721238150222544,0.39054570963524726,-1.2431318805643334,0.7152045370821845,-1.0951466245924804,-0.41656250158511215,-0.7229093309186584,-1.0223856776882272,-0.8488945829343683,-0.09074239989109341,-0.6158980751142875,-0.9986636447514683,-0.5847370196864042,0.9620247824987064,0.5736499117016342,0.08059380988582407,2.088700413866291,-1.4117004313252586,0.1813931219476236,-0.23457270833536825,-1.7005020073398653,0.35097190098095676,-1.011771615623225,0.1781257411085087,0.2562063969188532,0.6472067432857423,-1.5433004212099497,-0.018238568858119156,2.5868115838977688,0.031028175553403068,1.75999389591911,1.247280835972981,0.07874899491116041,-0.5233597476211922,-0.1337190675250946,-1.3774037868244717,1.9602106342673917,-0.8177812843756315,0.2656433406429134,1.7257349762217884,-0.5029802380383221,-0.5937677939594513,0.40175798208876873,0.6434316976096471,1.9087872437825373,0.4618002921836667,0.29152579609093576,0.7608655019579122,0.5558116509366602,0.810451927991786,0.3068599642405811,2.030041031997103,1.5737310221875904,0.332422692260324,1.9903772783567908,0.20935232582571836,0.7408343838554768,-1.3832869912305976,-0.14783332509531807,0.06789651190507387,-0.4043659148406717,-0.736777132437992,1.7151187422727878,-0.7764875530241448,1.065769997646445,-1.0632041481202315,-0.9239408161554649,-1.6206905154457862,0.40785246466125397,0.2505835472853982,1.0688476791680919,1.2029741395021316,-0.9268968256546348,-0.5707589620456479,-1.2352323139427095,-0.5053202366457993,0.3859135991525727,0.48617580081530204,-0.5692535465175483,-0.2377853860011009,-1.6061879272700108,-0.047566642309071955,1.103552480196235,0.4340690156447366
0.37883026967844796,1.5045192821054143,-0.7716375420882483,0.3500169072261588,-0.14938074486000458,0.5928822420139994,-0.23838745527430016,1.205608202298433,-1.1244634718920756,-0.647567744827712,-0.7153963378899043,0.21138535823555127,0.23656209850249166,1.1546696306542334,-1.69447835340634,1.443793978576947,-0.6906758287405153,-0.22887024191535138,-0.6103821980979773,1.0003850701998087,-0.8196139404340154,0.45589435235702386,-0.13230331914299967,0.48994290538705537,1.4973236883978867,-0.4014585075684458,0.579091458478364,-1.4446369526411016,0.20501136253701843,0.28105367959319405,-0.13109995734956142,-1.02978637110314,-0.2789639589104702,0.9974186045658692,0.6078509518107011,-0.5895384719296098,0.7195177211126916,0.17466564137488708,-0.4786236674598991,-0.32680220578362495,-0.3868678949503114,0.2503213872126066,0.46523370489457877,-0.5905885665482222,-0.9196901386217627,0.0019716127893932103,-0.1450389561335594,-0.3158842618070114,-0.38944966934473263,1.1623585561672025,-0.9452973291948679,-0.7573968409520154,-0.31660240961555697,1.753911436969841,-0.37736283138747917,0.4151885174761382,-1.350443902391001,-0.03089231220818757,-0.3832702239729158,-0.9968411312960815,-0.19204047247874823,0.5544629882380104,-1.729212810789217,-0.10090623795469818,-1.9213310307614087,0.7970555906333116,1.1318155998398707,-1.2676850083429438,-0.11957787874539216,0.2974024878171526,-0.43743087295953526,0.31075875222511684,0.9590884080346888,1.169341386697222,0.8730032045395423,-0.07774197962087673,-1.6137359899131147,-0.3042476888306141,0.818775755299071,1.7842096619524366,0.7626198228159558,1.075794426332096,0.7729875567571293,0.5077044293883604,0.5257141162955871,1.666719377067253,-0.21633349442736868,0.010328311945947464,0.8550769862529388,1.340942659221112,-1.494709942122556,0.9172494932271656,0.21702918618982983,-1.6731472658457294,1.2116031800191491,1.0556163477838514,-1.0900711444588531,-0.5593722778244409,0.052486022198991386,0.8083386040094337
2.215443688374083,2.2697819818269394,0.2677767484132397,-0.30967673813417157,0.4756665580049981,-0.39451548953359894,-0.7589024296033038,0.031096901494040097,0.4098771164643281,-0.17982688675650904,0.2589016082650901,0.12206613322023924,-1.4270364242852227,0.6311304603022686,0.48157272702048104,-0.08375975395502433,0.3459581320362265,-1.720633716344123,0.003243761787326438,-0.05138339641177481,-0.9264096054522769,0.3688710385400074,0.28657569040603353,-0.2836224608096071,0.07539087043956867,2.0017878219391108,-0.3115256571117958,0.7859497054237828,-0.8397094012366549,-0.7018257948450793,0.9348608923067432,0.24604177532145757,0.15200075794695458,-0.7277883221346649,-1.0451726621409816,0.4114665770432983,0.7133896427441677,0.16914760438718468,0.5581226415892891,-1.0318172592900292,-1.1628542795430692,0.8995450687571731,-1.6053978627266678,-0.6894359209639147,0.04436053475770443,-0.2678440377841252,-1.5017345928442771,-0.5903395036676039,-0.19785058102491004,-0.920364424831457,0.21155037357568954,0.13341017208373926,-1.5178716181685032,0.2539016936884062,1.2882635415470824,0.49720210853270264,-0.5621604786402778,-0.6808854854589192,0.02876565588304276,0.9086666859166127,0.400870341655381,0.8901014616272531,0.40467401517979784,-0.1850089237218896,-0.6700965692882276,2.12439035903521,-0.4486478930423045,-0.7321885467296915,1.5455585369311404,0.504995781419577,-0.9152283416334017,0.21396106186387087,0.5525338496943233,1.7300914539493402,0.31623394995859955,-1.0298819516099371,-0.6973387245099206,-0.4478023996648864,0.764651641574151,0.7457811638399374,-0.7957372485493371,-0.3770103367373721,-0.6833220920092441,-1.3476629373763673,-0.5450602329637265,-0.0004960708066452085,0.00812796334537036,-0.12118670712966514,0.13726145624175373,-0.07815145839103506,-0.24908189698390062,0.18627279290592325,-0.8515606424363108,-0.4396502420504334,0.1326478347315984,-0.5911707324517779,0.5279519507244179,-0.944598946827683,-1.0899078866916567,-0.7658773766054514
1.1806319695051368,0.8099490445666407,-0.2843399527953536,0.3530144360001749,0.22669600581570754,-0.12445925074265896,-0.13708366634546154,-0.7494763819767383,-0.4506706229088653,1.7904643174008759,-0.9151641013226731,-1.533328762681141,-0.2509746296547839,-0.19975037169065726,-0.8383105410505909,-0.3133686212345851,-0.5535135520761548,0.5259742127822886,-1.208233648957741,-0.4542534420678066,0.665732488085613,-0.6900822421963412,-0.829115708269467,1.398321313410005,1.8162348199858993,-1.0827234462771511,0.46013903076771157,1.5041792452239453,0.04396949392120357,-1.1977405768649587,0.47205970905292527,-0.047957446541412645,0.8900864173069913,0.664570147215607,0.05637037420320769,-0.16227784668662534,0.5351375648546587,0.31095753155438305,1.0473350552630323,-0.6212831650636517,-1.28237247799589,1.4792544246011559,1.2296766113342272,1.4817011758615921,0.914627496536182,-1.2360896052766737,0.044823961200877796,-1.7941383850100214,0.8816981089300833,-0.21785272146821838,0.1405582561314826,-2.4589729563577074,1.029366381042598,0.9167010149650654,-0.43016820258706084,0.8744456674764541,0.47656077429247207,0.909242902494983,0.7298399441236356,0.07788369335066941,1.2164224182528531,-1.8238899645877846,1.9365561467719228,-0.17303307149727118,-0.7335293513022562,1.2834466467149603,-0.7315092398802673,-0.6169014434486835,0.7530559086983184,-1.125331065301531,-1.6618418965508266,-0.6140592083803579,-0.5260180913655687,-0.5373066210330016,-0.6366614413063596,-0.44151140058208116,1.4992298553340595,-1.5440083910636073,-1.8663816220781575,0.14774345587413035,0.7053251195081803,-1.8776158937288079,-1.2360047196736428,-0.8493154554467259,-1.3365838136615311,-0.6639119581816701,0.8505477728634449,-2.2664829882680033,-1.081838206092983,-0.4314853755334713,-0.05789645186651018,-1.4320954792810343,0.2928769661199276,0.3644009471648897,0.07230897310101607,-1.1318364598065516,1.2647782540801265,-0.11789049438513842,-0.8301369109471941,1.2047543331235262
