OTU,Metabolite,rho,pval,fdr
OTU_182,AminoAcid_36,-0.032924129961331615,0.6891772833292696,0.976786700781642
OTU_182,Lipid_14,-0.15528334592648566,0.05776971730602924,0.6734831714518988
OTU_182,SCFA_46,0.07872883239255078,0.33824000553537714,0.9033150838619518
OTU_182,AminoAcid_45,-0.03490466242944131,0.6715321592309825,0.9707847510517706
OTU_182,Lipid_18,-0.05878839059513757,0.47485440467126994,0.9468297868003176
OTU_182,Lipid_48,-0.03826836748299925,0.641974829511616,0.9707847510517706
OTU_116,Lipid_56,-0.14465176230054672,0.07737985043678944,0.7052062809318248
OTU_116,SCFA_50,0.018658607049202188,0.8207127191139398,0.977998809740396
OTU_116,Indole_25,0.03048491044046402,0.7111402554723134,0.977998809740396
OTU_116,Lipid_16,-0.11399795546468731,0.16482151805303996,0.8536706877140456
OTU_116,Cholate,0.12562158318147473,0.12558469830295657,0.7751142642947476
OTU_116,AminoAcid_52,0.09626916751855637,0.24123218861636617,0.8936610716632511
OTU_116,Indole_18,-0.053735721587626115,0.5136969272285958,0.9468996126691455
OTU_116,BileAcid_26,-0.040074669985332684,0.6263275938139814,0.9707847510517706
OTU_116,AminoAcid_50,0.28530868038579493,0.0004017676311990596,0.027843797293194965
OTU_116,Indole_22,-0.030260900484465978,0.713169545521348,0.977998809740396
OTU_116,SCFA_18,-0.020582248099915552,0.8025890905626495,0.977998809740396
OTU_116,Indole_57,-0.03979021289835104,0.6287809418930337,0.9707847510517706
OTU_116,AminoAcid_51,-0.07484599315525135,0.3626739764286864,0.9064535390906855
OTU_116,BileAcid_34,0.181350282234766,0.02635454078742537,0.4838565654390856
OTU_116,BileAcid_36,0.09002889017289659,0.2732421241383209,0.8984481682321239
OTU_116,SCFA_33,-0.07847637672785457,0.3397961105505495,0.9033150838619518
OTU_116,AminoAcid_30,0.0022774345526467843,0.9779337560570458,0.9952722473400459
OTU_116,Chenodeoxycholate,0.0779287968354149,0.3431869099577166,0.9033150838619518
OTU_116,SCFA_55,0.0074509978221254285,0.9278950027491119,0.9952722473400459
OTU_116,SCFA_32,-0.07563536157162541,0.35762005765585114,0.9064535390906855
OTU_116,Lipid_11,-0.027391439619538646,0.7393371248811276,0.977998809740396
OTU_116,Lipid_54,0.07181652517889683,0.38247800432519363,0.9064535390906855
OTU_116,SCFA_51,0.05110093781945864,0.534582202402704,0.9507826642740551
OTU_116,Lipid_13,0.13531090270678697,0.09874841651615468,0.7208203023607627
OTU_116,AminoAcid_36,0.03369216409618205,0.6823141235381553,0.9743660768061944
OTU_116,Lipid_14,0.016926974532201433,0.8371090660246299,0.9860649764706659
OTU_116,SCFA_46,-0.005818925285568248,0.9436592805101137,0.9952722473400459
OTU_116,AminoAcid_45,0.08153429041290726,0.32125315064931026,0.9033150838619518
OTU_116,Lipid_18,0.013186363838392818,0.8727587727840702,0.9863605715181294
OTU_116,Lipid_48,-0.014021956531401395,0.8647703296669792,0.9863605715181294
OTU_155,Lipid_56,0.07428774612204987,0.366274729394963,0.9064535390906855
OTU_155,SCFA_50,-0.14084359304857993,0.0855916790627004,0.7093600604396723
OTU_155,Indole_25,0.07883194808658164,0.3376057183150649,0.9033150838619518
OTU_155,Lipid_16,0.08736566069603094,0.28774133396712215,0.9033150838619518
OTU_155,Cholate,-0.08670074225521135,0.2914399964872555,0.9033150838619518
OTU_155,AminoAcid_52,-0.19347526556735853,0.017681784241145835,0.40702301208806774
OTU_155,Indole_18,-0.06295568691941865,0.4440595733670847,0.9352759727554794
OTU_155,BileAcid_26,0.006274056624738877,0.9392606810860226,0.9952722473400459
OTU_155,AminoAcid_50,-0.09655006889195075,0.23985550198225905,0.8936610716632511
OTU_155,Indole_22,-0.07696519845326459,0.3492055963443962,0.9064535390906855
OTU_155,SCFA_18,-0.18387128316814083,0.024299865630770783,0.4838565654390856
OTU_155,Indole_57,0.005850926707853682,0.9433499468429714,0.9952722473400459
OTU_155,AminoAcid_51,0.03709853771278724,0.6521937447528143,0.9707847510517706
OTU_155,BileAcid_34,-0.12181341392950798,0.13755473276240074,0.7885303151984756
OTU_155,BileAcid_36,0.11608515934041513,0.15717383312466696,0.8434452249727721
OTU_155,SCFA_33,-0.30681008044801994,0.00013414339605845302,0.016331334143071936
OTU_155,AminoAcid_30,0.13528956842526335,0.09880207870124927,0.7208203023607627
OTU_155,Chenodeoxycholate,-0.1811084937108316,0.026559193431386068,0.4838565654390856
OTU_155,SCFA_55,-0.1785483799279968,0.028810762070351797,0.4879813631903107
OTU_155,SCFA_32,-0.1928316814080626,0.018070396641105324,0.40702301208806774
OTU_155,Lipid_11,0.023142361882750342,0.7786325657820021,0.977998809740396
OTU_155,Lipid_54,-0.0791839637317214,0.33544609695046657,0.9033150838619518
OTU_155,SCFA_51,-0.20737099426641184,0.010888394393834237,0.33668430963184337
OTU_155,Lipid_13,0.028973732165874042,0.7248684928009251,0.977998809740396
OTU_155,AminoAcid_36,0.044380639139517314,0.5897016821678569,0.9670175700624857
OTU_155,Lipid_14,0.19445308680385795,0.017105229300225077,0.40702301208806774
OTU_155,SCFA_46,-0.3319880883594827,3.319992425790623e-05,0.005975986366423122
OTU_155,AminoAcid_45,0.002131650295568692,0.979345948267123,0.9952722473400459
OTU_155,Lipid_18,-0.037116316280723594,0.6520379511833644,0.9707847510517706
OTU_155,Lipid_48,0.02116182941464065,0.7971486198276595,0.977998809740396
OTU_071,Lipid_56,0.05920440908484822,0.4717289670385224,0.9468297868003176
OTU_071,SCFA_50,0.16026490066225169,0.05010124755526328,0.6525568980937104
OTU_071,Indole_25,-0.08279301302280101,0.3138141342879839,0.9033150838619518
OTU_071,Lipid_16,0.020283568158584824,0.8053964890567155,0.977998809740396
OTU_071,Cholate,0.036906529179074624,0.6538772714065945,0.9707847510517706
OTU_071,AminoAcid_52,-0.10965642917462999,0.18161184146173662,0.874067686179481
OTU_071,Indole_18,-0.07256322503222366,0.3775368080999022,0.9064535390906855
OTU_071,BileAcid_26,-0.09034890439575093,0.27153378256572946,0.8984481682321239
OTU_071,AminoAcid_50,0.015209564869549759,0.8534402306370847,0.9863605715181294
OTU_071,Indole_22,-0.009179074625538913,0.911234024470248,0.9944835490174544
OTU_071,SCFA_18,0.09069380861371616,0.26970069353217047,0.8956849600699388
OTU_071,Indole_57,0.17819991999644427,0.029129456450703806,0.4879813631903107
OTU_071,AminoAcid_51,-0.05819458642606338,0.47933492442650627,0.9468297868003176
OTU_071,BileAcid_34,-0.004300635583803725,0.9583442900842454,0.9952722473400459
OTU_071,BileAcid_36,-0.130251122272101,0.11213389759496338,0.7366460425946499
OTU_071,SCFA_33,0.1461238277256767,0.07438098743051236,0.7052062809318248
OTU_071,AminoAcid_30,0.002867683008133695,0.972216844906415,0.9952722473400459
OTU_071,Chenodeoxycholate,0.10398151028934621,0.20540916488139496,0.8746898204748614
OTU_071,SCFA_55,0.049134628205698035,0.5504402574279403,0.9627689257980669
OTU_071,SCFA_32,0.054720654251300065,0.5059989845752487,0.9468996126691455
OTU_071,Lipid_11,0.03560869371972088,0.6653020568014647,0.9707847510517706
OTU_071,Lipid_54,0.040824925552246774,0.6198765483593576,0.9707847510517706
OTU_071,SCFA_51,0.08585092670785367,0.29621302333654276,0.9033150838619518
OTU_071,Lipid_13,-0.04587759455975821,0.5772017506042397,0.9627689257980669
OTU_071,AminoAcid_36,-0.0017120760922707677,0.9834106486091274,0.9952722473400459
OTU_071,Lipid_14,0.07896350948931065,0.33679755441349357,0.9033150838619518
OTU_071,SCFA_46,0.09534823769945332,0.24578421286690402,0.8956849600699388
OTU_071,AminoAcid_45,-0.008791501844526423,0.914967647770523,0.9944835490174544
OTU_071,Lipid_18,0.046329170185341564,0.573455392885918,0.9627689257980669
OTU_071,Lipid_48,0.09413218365260678,0.2518858350831295,0.8956849600699388
OTU_148,Lipid_56,0.08747233210364906,0.28715089617273415,0.9033150838619518
OTU_148,SCFA_50,-0.290212009422641,0.0003152058160729492,0.025789566769604935
OTU_148,Indole_25,0.06290235121560958,0.44444643735369993,0.9352759727554794
OTU_148,Lipid_16,0.07143606382505889,0.38501068150303364,0.9064535390906855
OTU_148,Cholate,-0.10505889150628918,0.20072686887538602,0.8746898204748614
OTU_148,AminoAcid_52,-0.04921996533179252,0.5497472936824822,0.9627689257980669
OTU_148,Indole_18,-0.11547002088981732,0.1593995466553201,0.8438799528811064
OTU_148,BileAcid_26,-0.04789368416374061,0.5605649252651013,0.9627689257980669
OTU_148,AminoAcid_50,-0.04651762300546691,0.5718953341453998,0.9627689257980669
OTU_148,Indole_22,0.05203253477932352,0.5271494782908457,0.9488690609235223
OTU_148,SCFA_18,-0.21438286146050936,0.008429092258921364,0.31739901428568607
OTU_148,Indole_57,0.013221920974265522,0.87241857136537,0.9863605715181294
OTU_148,AminoAcid_51,-0.19279967998577716,0.018089911648358565,0.40702301208806774
OTU_148,BileAcid_34,0.08373883283701497,0.30829878417522166,0.9033150838619518
OTU_148,BileAcid_36,0.051307169207520334,0.532932290024856,0.9507826642740551
OTU_148,SCFA_33,-0.3053166807413663,0.00014516741460508388,0.016331334143071936
OTU_148,AminoAcid_30,0.12675230010222677,0.12218989918795622,0.7636868699247263
OTU_148,Chenodeoxycholate,-0.0011787190541801857,0.9885782423559645,0.9952722473400459
OTU_148,SCFA_55,-0.27816169607538116,0.0005677962456408763,0.03650118721977062
OTU_148,SCFA_32,-0.42468554157962574,6.0801041864569e-08,5.4720937678112095e-05
OTU_148,Lipid_11,-0.0644953109027068,0.4329744305869395,0.928782994081633
OTU_148,Lipid_54,-0.03741499622205431,0.6494228709497203,0.9707847510517706
OTU_148,SCFA_51,-0.18809902662340552,0.021162287478794978,0.45347758883132094
OTU_148,Lipid_13,0.053013911729410196,0.5193764421098767,0.9468996126691455
OTU_148,AminoAcid_36,0.05970576470065336,0.46797737671452944,0.9468297868003176
OTU_148,Lipid_14,0.14868749722209876,0.06938320937886062,0.6938320937886062
OTU_148,SCFA_46,-0.23150717809680432,0.004365288575612548,0.22206250616794806
OTU_148,AminoAcid_45,0.09778034579314636,0.2338905818493723,0.8936610716632511
OTU_148,Lipid_18,0.08223476598959954,0.3170994034822237,0.9033150838619518
OTU_148,Lipid_48,-0.048380816925196676,0.5565798565736992,0.9627689257980669
OTU_120,Lipid_56,-0.07139339526201165,0.3852953515427415,0.9064535390906855
OTU_120,SCFA_50,0.0010791590737366107,0.9895429188346447,0.9952722473400459
OTU_120,Indole_25,-0.06847059869327525,0.40509709645848224,0.9199237961513891
OTU_120,Lipid_16,-0.049323081025823376,0.5489105307119098,0.9627689257980669
OTU_120,Cholate,-0.004748655495799814,0.9540093304979949,0.9952722473400459
OTU_120,AminoAcid_52,0.10252366771856529,0.21186931207057755,0.8746898204748614
OTU_120,Indole_18,0.03919285301568959,0.6339461742953751,0.9707847510517706
OTU_120,BileAcid_26,-0.03940975154451309,0.6320686438345919,0.9707847510517706
OTU_120,AminoAcid_50,-0.051424507755900274,0.5319946861558562,0.9507826642740551
OTU_120,Indole_22,0.06911062713898396,0.40071022910466525,0.9199237961513891
OTU_120,SCFA_18,-0.011077825681141384,0.8929722289164956,0.9889394601935457
OTU_120,Indole_57,0.0008658162585003779,0.9916101318830504,0.9952722473400459
OTU_120,AminoAcid_51,0.08712031645850928,0.28910241541362275,0.9033150838619518
OTU_120,BileAcid_34,0.036949197742121874,0.6535030033069169,0.9707847510517706
OTU_120,BileAcid_36,0.0031343615271789862,0.9696343490165258,0.9952722473400459
OTU_120,SCFA_33,0.16334770434241522,0.0457934041564344,0.6525568980937104
OTU_120,AminoAcid_30,-0.05878839059513757,0.47485440467126994,0.9468297868003176
OTU_120,Chenodeoxycholate,-0.06945908707053647,0.39833374773122887,0.9199237961513891
OTU_120,SCFA_55,0.07419174185519357,0.36689618407600433,0.9064535390906855
OTU_120,SCFA_32,0.05994044179741322,0.4662269503304103,0.9468297868003176
OTU_120,Lipid_11,-0.07830925818925286,0.34082870329560677,0.9033150838619518
OTU_120,Lipid_54,0.037962576114493975,0.6446396647284702,0.9707847510517706
OTU_120,SCFA_51,0.011156051380061335,0.8922210067492828,0.9889394601935457
OTU_120,Lipid_13,0.029958664829547982,0.7159106614936654,0.977998809740396
OTU_120,AminoAcid_36,-0.014619316414062848,0.8590677676478761,0.9863605715181294
OTU_120,Lipid_14,-0.03380239121738744,0.6813312475117224,0.9743660768061944
OTU_120,SCFA_46,0.14418240810702698,0.07835625343686943,0.7052062809318248
OTU_120,AminoAcid_45,-0.05937863905062448,0.4704233656557806,0.9468297868003176
OTU_120,Lipid_18,0.02763322814347305,0.7371201207736191,0.977998809740396
OTU_120,Lipid_48,-0.04495666474065514,0.5848771226920866,0.9651102798484081
OTU_150,Lipid_56,-0.09125561136050492,0.26673286546809866,0.8956849600699388
OTU_150,SCFA_50,-0.22943775278901285,0.004738439312074084,0.22445238846666715
OTU_150,Indole_25,-0.05763633939286191,0.48356788942772655,0.9468297868003176
OTU_150,Lipid_16,0.04244988666162941,0.6060037576364976,0.9707847510517706
OTU_150,Cholate,0.10105515800702253,0.21852236355728788,0.8842239571019742
OTU_150,AminoAcid_52,0.0922476554513534,0.2615466851292851,0.8956849600699388
OTU_150,Indole_18,0.008204809102626784,0.9206229714735388,0.9952722473400459
OTU_150,BileAcid_26,0.035036223832170324,0.6703662336462839,0.9707847510517706
OTU_150,AminoAcid_50,0.002593893061913863,0.9748685071054244,0.9952722473400459
OTU_150,Indole_22,0.030552468998622163,0.7105286440499431,0.977998809740396
OTU_150,SCFA_18,-0.23107338103915728,0.004441250123358961,0.22206250616794806
OTU_150,Indole_57,-0.022025867816347397,0.7890561345928989,0.977998809740396
OTU_150,AminoAcid_51,0.002224098848837726,0.9784504040341606,0.9952722473400459
OTU_150,BileAcid_34,-0.10275478910173787,0.2108355622457699,0.8746898204748614
OTU_150,BileAcid_36,-0.019860438241699634,0.8093778830701976,0.977998809740396
OTU_150,SCFA_33,-0.14023201031156943,0.08697319633087801,0.7115988790708201
OTU_150,AminoAcid_30,0.09412862793901952,0.25190382802976624,0.8956849600699388
OTU_150,Chenodeoxycholate,-0.09177118983065914,0.2640288643297072,0.8956849600699388
OTU_150,SCFA_55,-0.15554646873194367,0.05734182261200117,0.6734831714518988
OTU_150,SCFA_32,-0.18281523623272147,0.0251432083461754,0.4838565654390856
OTU_150,Lipid_11,0.13547090981821416,0.09834668390477544,0.7208203023607627
OTU_150,Lipid_54,0.0915222898795502,0.2653318989831872,0.8956849600699388
OTU_150,SCFA_51,-0.217216765189564,0.00758390164428902,0.31739901428568607
OTU_150,Lipid_13,-0.04126938975065558,0.6160684126825899,0.9707847510517706
OTU_150,AminoAcid_36,-0.0021707631450286684,0.9789670609592678,0.9952722473400459
OTU_150,Lipid_14,-0.021560069336414956,0.7934160114502892,0.977998809740396
OTU_150,SCFA_46,-0.29390284012622786,0.0002618257479457584,0.025106198228307574
OTU_150,AminoAcid_45,0.03768167474109961,0.6470915846165327,0.9707847510517706
OTU_150,Lipid_18,0.11115338459487088,0.17568620961782008,0.8676808808328935
OTU_150,Lipid_48,0.04369083070358683,0.5955030115059082,0.9707847510517706
OTU_199,Lipid_56,-0.044359304857993685,0.5898807177381162,0.9670175700624857
OTU_199,SCFA_50,0.03035334903773501,0.7123318162641572,0.977998809740396
OTU_199,Indole_25,0.08263300591137383,0.314753497657607,0.9033150838619518
OTU_199,Lipid_16,-0.060523578825725594,0.46189302516574715,0.9468297868003176
OTU_199,Cholate,-0.04297968798613273,0.6015105937022731,0.9707847510517706
OTU_199,AminoAcid_52,-0.01156495844259745,0.8882957366517577,0.9869952629463975
OTU_199,Indole_18,0.0916431841415174,0.2646984498365593,0.8956849600699388
OTU_199,BileAcid_26,-0.08033245922040981,0.3284614512192955,0.9033150838619518
OTU_199,AminoAcid_50,0.07235699364416195,0.3788976113875461,0.9064535390906855
OTU_199,Indole_22,0.028283923729943553,0.7311645629741661,0.977998809740396
OTU_199,SCFA_18,-0.03530290235121561,0.6680052828844334,0.9707847510517706
OTU_199,Indole_57,-0.010292012978354593,0.900523760510696,0.9932247358573852
OTU_199,AminoAcid_51,0.07262367216320727,0.37713851766936746,0.9064535390906855
OTU_199,BileAcid_34,0.0556949197742122,0.49844394738544473,0.9468297868003176
OTU_199,BileAcid_36,-0.002113871727632339,0.9795181713004528,0.9952722473400459
OTU_199,SCFA_33,0.03790924041068492,0.6451049260266577,0.9707847510517706
OTU_199,AminoAcid_30,0.03474465531801414,0.6729512317219626,0.9707847510517706
OTU_199,Chenodeoxycholate,-0.05467798568825281,0.5063312198829895,0.9468996126691455
OTU_199,SCFA_55,-0.04077158984843771,0.6203342062711249,0.9707847510517706
OTU_199,SCFA_32,0.015511800524467757,0.850561497267506,0.9863605715181294
OTU_199,Lipid_11,0.07477843459709321,0.36310856570497096,0.9064535390906855
OTU_199,Lipid_54,-0.07017022978799059,0.3935099366795063,0.9175102150558437
OTU_199,SCFA_51,-0.04750966709631539,0.5637160505150294,0.9627689257980669
OTU_199,Lipid_13,0.08055646917640785,0.3271100798916353,0.9033150838619518
OTU_199,AminoAcid_36,0.002785901595626472,0.9730088693279892,0.9952722473400459
OTU_199,Lipid_14,0.03751811191608516,0.6485210356114953,0.9707847510517706
OTU_199,SCFA_46,-0.0008302591226276724,0.9919546731822457,0.9952722473400459
OTU_199,AminoAcid_45,0.11049202186763857,0.17828634039187563,0.8676808808328935
OTU_199,Lipid_18,-0.02798168807502556,0.7339288363029057,0.977998809740396
OTU_199,Lipid_48,-0.06790524023289925,0.4089956978952882,0.9202403202643985
