Faecalibacterium_1,Faecalibacterium_2,Faecalibacterium_3,Faecalibacterium_4,Faecalibacterium_5,Roseburia_1,Roseburia_2,Roseburia_3,Roseburia_4,Roseburia_5,Bacteroides_1,Bacteroides_2,Bacteroides_3,Bacteroides_4,Bacteroides_5,Bacteroides_6,Alistipes_1,Alistipes_2,Alistipes_3,Alistipes_4,Alistipes_5,Enterobacteriaceae_1,Enterobacteriaceae_2,Enterobacteriaceae_3,Enterobacteriaceae_4,Enterobacteriaceae_5,Escherichia_1,Escherichia_2,Escherichia_3,Escherichia_4,Escherichia_5,OTU_032,OTU_033,OTU_034,OTU_035,OTU_036,OTU_037,OTU_038,OTU_039,OTU_040,OTU_041,OTU_042,OTU_043,OTU_044,OTU_045,OTU_046,OTU_047,OTU_048,OTU_049,OTU_050,OTU_051,OTU_052,OTU_053,OTU_054,OTU_055,OTU_056,OTU_057,OTU_058,OTU_059,OTU_060,OTU_061,OTU_062,OTU_063,OTU_064,OTU_065,OTU_066,OTU_067,OTU_068,OTU_069,OTU_070,OTU_071,OTU_072,OTU_073,OTU_074,OTU_075,OTU_076,OTU_077,OTU_078,OTU_079,OTU_080,OTU_081,OTU_082,OTU_083,OTU_084,OTU_085,OTU_086,OTU_087,OTU_088,OTU_089,OTU_090,OTU_091,OTU_092,OTU_093,OTU_094,OTU_095,OTU_096,OTU_097,OTU_098,OTU_099,OTU_100,OTU_101,OTU_102,OTU_103,OTU_104,OTU_105,OTU_106,OTU_107,OTU_108,OTU_109,OTU_110,OTU_111,OTU_112,OTU_113,OTU_114,OTU_115,OTU_116,OTU_117,OTU_118,OTU_119,OTU_120,OTU_121,OTU_122,OTU_123,OTU_124,OTU_125,OTU_126,OTU_127,OTU_128,OTU_129,OTU_130,OTU_131,OTU_132,OTU_133,OTU_134,OTU_135,OTU_136,OTU_137,OTU_138,OTU_139,OTU_140,OTU_141,OTU_142,OTU_143,OTU_144,OTU_145,OTU_146,OTU_147,OTU_148,OTU_149,OTU_150,OTU_151,OTU_152,OTU_153,OTU_154,OTU_155,OTU_156,OTU_157,OTU_158,OTU_159,OTU_160,OTU_161,OTU_162,OTU_163,OTU_164,OTU_165,OTU_166,OTU_167,OTU_168,OTU_169,OTU_170,OTU_171,OTU_172,OTU_173,OTU_174,OTU_175,OTU_176,OTU_177,OTU_178,OTU_179,OTU_180,OTU_181,OTU_182,OTU_183,OTU_184,OTU_185,OTU_186,OTU_187,OTU_188,OTU_189,OTU_190,OTU_191,OTU_192,OTU_193,OTU_194,OTU_195,OTU_196,OTU_197,OTU_198,OTU_199,OTU_200
96,211,181,221,217,36,99,263,159,56,360,308,280,261,173,309,173,54,179,91,79,818,1167,734,613,711,669,565,893,433,518,178,184,216,30,52,43,238,197,228,156,94,64,220,162,216,36,23,279,176,138,123,81,200,235,30,120,98,547,83,334,198,238,59,154,181,84,164,498,165,44,110,178,331,89,70,179,257,106,184,297,254,156,56,104,114,54,171,83,370,42,105,106,47,177,85,16,131,123,208,158,42,41,122,121,60,180,48,428,150,83,114,209,271,113,9,113,29,12,71,358,12,15,235,39,307,103,378,102,182,181,15,211,213,91,96,47,109,124,66,202,101,93,180,11,43,9,116,207,5,91,0,154,104,115,35,64,37,183,44,12,55,90,7,65,105,21,16,73,1,1,36,94,74,41,50,225,78,66,77,23,41,28,36,96,2,104,38,105,130,3,10,87,19,0,11,36,108,3,15
87,136,74,175,139,71,80,113,129,39,211,221,183,121,305,182,100,85,205,54,200,925,860,555,333,351,459,514,518,188,755,130,74,132,124,206,254,72,221,91,72,43,61,149,144,115,66,72,136,88,74,56,27,157,176,146,177,205,285,24,172,272,234,88,123,167,68,115,395,127,45,104,84,265,132,28,96,171,106,22,368,46,129,131,69,70,33,150,69,120,54,170,116,34,401,132,15,116,55,100,188,0,28,15,169,88,73,72,114,39,49,127,147,304,55,30,106,42,18,13,348,76,6,184,57,421,24,145,64,67,126,65,32,83,132,146,48,114,309,34,43,92,37,184,7,62,43,15,165,56,72,3,142,120,9,10,31,67,56,45,38,16,6,4,29,29,14,21,33,0,5,33,75,8,31,16,134,64,63,14,25,28,45,0,114,0,55,66,79,136,4,9,63,11,10,9,29,11,53,65
128,471,134,250,497,121,210,212,127,156,352,443,379,267,489,643,135,229,102,36,205,1037,1264,1382,971,654,1688,1022,750,1014,1300,498,299,460,88,183,33,108,184,262,325,135,178,463,291,183,74,89,394,312,187,79,104,650,438,167,160,432,600,126,313,423,496,217,125,407,49,282,957,283,12,90,135,479,134,103,458,309,159,85,315,313,245,262,93,61,93,455,64,282,230,167,192,22,687,175,153,313,98,107,180,108,56,186,226,176,229,102,246,201,113,249,212,677,137,72,111,84,50,34,645,124,116,494,133,645,111,371,154,250,114,135,124,219,127,150,76,21,329,105,170,175,203,263,15,143,16,62,297,30,288,0,267,267,46,47,83,201,247,190,19,157,220,111,147,180,120,10,23,23,42,139,93,37,23,114,294,91,123,69,80,3,84,2,238,10,29,171,79,140,16,3,62,0,28,84,160,81,77,99
437,318,209,234,273,38,102,90,389,89,678,217,526,438,360,442,228,80,174,20,77,1093,1735,1662,1003,611,629,692,404,297,887,187,175,302,13,90,202,121,607,366,119,48,183,551,362,99,106,186,350,240,128,155,87,466,313,79,104,275,444,32,260,188,591,130,86,236,36,317,726,75,16,228,109,400,464,110,302,292,189,39,556,225,203,115,124,103,57,321,155,279,71,191,261,16,315,92,110,136,142,300,200,6,56,103,163,45,231,109,214,46,161,198,114,609,116,70,104,36,110,124,310,71,33,482,11,862,75,232,70,290,115,221,127,131,77,186,66,114,438,100,68,227,153,168,19,63,89,74,242,89,99,0,129,144,13,69,48,75,131,110,47,135,105,53,50,74,23,12,60,1,12,73,39,78,36,81,103,112,61,77,99,24,103,8,161,1,117,120,37,164,0,37,148,0,64,57,42,109,64,91
649,170,399,346,697,261,199,163,400,137,867,337,647,998,253,393,358,111,506,98,148,1354,2064,3349,1703,1027,1279,1307,1055,497,1336,331,301,448,147,175,425,220,298,535,216,214,203,268,554,171,176,111,502,212,250,172,116,209,183,179,345,460,815,203,246,454,751,211,191,566,107,305,702,362,145,177,76,527,337,242,474,290,304,197,827,285,561,213,52,90,35,364,371,551,95,258,234,40,733,172,31,324,81,292,194,36,193,21,109,69,104,209,330,126,170,204,184,559,100,47,106,188,28,35,793,69,2,566,139,616,262,555,407,223,136,142,239,260,108,293,134,80,438,35,266,353,107,165,6,61,98,162,119,142,202,0,249,239,267,45,80,139,78,61,3,232,158,26,68,100,53,17,127,77,2,93,123,105,126,123,128,64,129,70,150,32,113,3,239,68,52,247,111,627,10,55,123,1,11,29,67,42,105,131
326,365,413,139,266,92,138,132,259,108,1238,216,812,497,505,470,293,167,624,111,122,994,1314,1717,1101,684,899,1611,951,722,696,263,192,377,171,245,227,353,206,276,218,116,292,270,564,250,22,39,519,187,123,79,191,776,665,215,391,240,649,33,196,200,614,223,241,616,58,219,247,554,35,180,197,344,113,149,142,401,106,168,580,217,271,406,159,262,121,418,91,511,73,83,99,44,304,80,34,120,193,397,101,12,40,139,484,123,255,184,267,81,82,326,121,896,81,35,166,86,0,35,359,17,4,788,79,846,129,367,69,170,94,235,148,307,172,164,76,241,401,92,84,269,143,122,7,43,25,89,136,93,126,1,457,433,65,21,65,75,228,84,86,132,100,151,61,66,29,40,69,0,0,55,10,30,79,217,102,112,96,193,34,155,18,2,321,7,128,107,59,255,2,80,78,2,32,277,168,101,20,67
264,314,253,367,333,69,123,188,225,75,697,376,312,266,354,316,215,110,272,29,81,965,1527,1454,1452,731,463,536,1198,704,2194,400,273,407,72,103,307,102,531,246,51,171,131,167,233,96,78,100,289,144,173,70,163,324,187,102,297,246,670,96,306,523,401,292,132,202,66,146,703,341,17,40,143,418,232,17,218,187,117,24,408,475,280,114,43,77,19,272,111,230,161,224,90,55,437,165,37,409,117,101,117,44,93,71,238,317,241,74,460,102,163,150,137,765,116,107,70,115,42,85,526,81,17,790,126,515,139,301,54,189,71,119,144,181,97,161,177,215,426,134,85,139,107,179,0,59,145,60,141,93,13,0,133,276,59,12,27,149,155,61,123,231,75,74,153,155,71,11,33,23,0,58,37,64,101,69,108,87,86,169,115,48,3,6,131,2,161,97,92,356,2,5,313,20,20,150,31,134,90,52
325,390,84,95,306,76,259,119,68,86,674,432,273,336,154,481,158,109,413,32,279,1261,1481,1177,910,603,873,620,362,590,1492,283,228,292,88,46,388,156,253,454,94,33,210,350,226,85,27,95,180,161,226,88,84,546,216,103,167,173,424,161,388,249,467,111,136,325,62,166,408,462,6,44,131,315,189,46,313,246,65,70,314,129,241,122,38,49,5,376,168,224,52,197,168,19,406,138,86,166,187,168,110,2,85,79,425,159,147,37,222,194,102,151,135,432,85,63,115,142,6,14,756,155,20,315,57,446,154,676,103,269,89,131,173,221,194,95,64,189,243,58,39,317,151,157,11,125,45,29,130,10,57,13,429,263,163,39,81,69,121,66,25,20,62,19,158,76,55,42,99,1,4,90,95,121,66,129,197,81,39,91,164,72,50,4,86,7,226,122,54,206,0,37,136,2,36,155,76,103,32,99
130,168,146,147,163,48,120,58,146,31,366,227,235,159,254,175,148,138,95,72,191,621,814,448,367,463,395,381,498,295,557,212,85,91,59,39,118,53,204,194,82,23,40,149,169,101,34,22,126,123,54,45,61,177,159,80,114,114,407,30,110,183,230,115,42,208,31,269,233,239,58,50,82,167,75,19,81,105,85,43,212,267,94,76,89,44,16,112,42,106,20,41,104,41,214,55,10,76,86,94,110,3,20,50,166,21,96,44,132,201,53,82,47,251,85,56,112,12,5,13,386,31,8,362,17,595,3,153,57,168,29,68,95,93,40,56,46,66,154,18,78,144,64,45,3,98,23,69,156,30,18,0,96,40,29,59,20,41,73,11,46,37,39,47,96,38,22,27,34,1,18,22,21,12,12,40,77,43,29,4,101,28,41,8,128,12,84,88,65,108,0,5,119,2,22,25,77,39,12,5
115,162,99,188,129,52,12,31,130,43,305,279,141,143,217,184,244,75,86,54,153,288,909,1182,796,152,503,180,308,302,646,72,72,166,51,53,115,116,127,121,145,68,128,122,134,95,62,61,298,60,95,93,57,251,116,51,61,94,189,31,190,393,151,137,118,213,27,49,510,131,1,51,121,231,234,13,69,180,185,120,170,320,160,79,68,73,19,60,75,60,25,50,59,42,278,58,56,168,69,71,73,1,48,35,143,123,28,58,112,27,38,75,74,257,132,16,96,25,11,41,273,37,8,192,11,336,80,156,55,127,53,99,51,92,55,56,44,115,192,29,44,37,61,169,7,61,33,77,196,29,33,0,223,75,43,26,48,36,67,21,72,90,21,35,64,38,62,6,39,1,7,60,47,49,65,39,96,33,94,39,5,5,74,26,91,29,56,63,64,125,1,5,31,5,6,41,27,70,33,38
349,487,202,585,228,101,245,128,155,172,459,177,579,660,500,626,194,170,377,96,188,805,1542,1020,1246,705,573,340,995,408,1345,461,189,229,23,75,268,82,410,255,137,22,202,319,430,73,60,130,606,206,212,39,118,299,182,111,307,167,687,82,266,265,448,116,183,349,106,145,541,374,11,140,222,458,196,93,514,220,118,32,739,298,230,185,163,69,16,286,199,139,75,277,33,38,582,172,54,209,197,156,306,22,46,133,175,161,160,115,233,149,262,60,275,237,53,96,530,70,42,38,534,54,13,559,29,1280,150,336,225,141,238,110,181,233,318,155,82,99,406,45,217,340,61,151,0,139,61,20,127,122,115,25,507,146,81,7,60,89,154,53,18,79,82,8,92,132,83,0,124,14,1,16,101,60,88,51,74,53,91,72,37,13,74,2,247,16,71,238,123,349,9,6,216,14,7,130,8,49,14,12
116,95,90,111,143,51,96,42,72,55,297,229,175,144,216,249,206,47,208,37,63,391,686,578,472,280,265,422,430,232,565,160,121,186,43,51,129,97,138,239,108,4,118,187,121,46,21,83,139,40,58,6,46,107,160,157,262,61,148,35,63,125,173,67,39,94,29,169,389,70,28,109,121,214,72,9,88,239,101,55,252,79,98,59,21,64,27,143,55,279,40,65,43,12,119,24,25,152,119,69,47,31,35,13,128,82,89,115,138,57,61,72,69,394,30,12,63,22,6,24,213,54,22,239,14,249,74,230,22,120,17,39,89,188,39,53,27,78,112,31,123,63,70,160,33,75,45,23,125,34,81,3,93,82,25,50,21,68,40,22,33,26,31,15,90,87,19,33,55,11,0,39,28,26,18,22,89,37,36,18,39,28,39,25,52,24,20,53,42,72,0,52,40,2,17,87,17,41,39,6
124,108,148,43,164,60,98,102,298,101,232,140,244,204,115,134,161,46,176,36,81,663,762,557,404,250,583,442,244,413,420,207,49,195,108,28,66,104,147,157,94,37,30,129,230,147,42,128,159,170,95,30,40,323,74,61,265,110,329,84,118,158,225,86,78,154,36,99,347,115,11,92,19,237,88,82,145,102,92,48,222,115,88,74,21,60,48,171,29,225,39,77,60,37,136,50,21,46,113,177,46,8,13,13,118,54,89,22,61,76,106,107,93,267,30,11,144,9,0,58,438,38,17,156,40,266,112,192,16,53,64,100,121,151,173,111,30,62,151,31,30,72,20,139,15,33,18,11,147,121,41,0,134,132,54,58,46,70,93,36,63,17,56,40,44,53,14,2,48,5,50,29,85,22,43,18,130,39,11,11,15,29,25,18,111,3,40,78,21,104,0,12,55,3,10,50,3,41,35,12
263,90,188,110,200,76,82,137,84,41,527,394,236,260,268,377,38,88,179,82,90,674,894,1495,577,452,572,517,332,611,417,261,159,184,119,73,209,54,209,412,115,60,93,207,196,74,7,53,167,122,128,68,102,143,228,106,184,76,124,39,123,92,239,134,104,271,54,162,651,158,20,20,79,196,85,95,111,286,76,68,249,262,261,92,25,76,27,610,70,142,70,100,203,11,159,79,7,216,148,128,151,10,23,43,292,147,114,66,135,64,80,200,90,250,41,57,219,43,18,99,413,36,15,260,45,484,133,402,107,207,69,133,74,109,78,30,82,90,268,70,45,154,67,76,44,109,45,80,119,24,31,19,296,74,47,24,50,63,196,13,43,66,28,35,53,62,36,17,31,0,0,66,32,40,41,50,50,81,77,10,45,28,25,6,44,6,44,103,68,102,0,22,90,2,8,65,47,64,23,50
309,210,495,474,175,68,309,235,257,223,417,688,831,391,364,662,312,112,357,145,112,1399,1754,2015,1201,779,1566,1460,907,1088,1588,406,276,258,182,332,405,136,399,439,165,248,330,485,538,85,107,79,581,231,324,281,73,760,590,325,402,392,677,59,228,389,523,267,297,252,223,317,670,466,32,91,177,552,256,79,191,477,90,143,715,304,220,135,180,68,76,427,126,268,49,186,158,18,431,143,114,147,267,328,134,15,88,93,209,177,223,124,522,108,189,281,147,657,100,105,132,19,0,46,733,43,27,497,79,693,137,316,63,461,231,198,137,254,135,89,122,240,709,104,151,187,184,181,50,42,19,19,360,155,102,6,201,214,83,42,76,159,241,188,60,181,114,65,74,78,58,38,41,10,53,23,149,103,92,92,160,102,67,75,13,35,117,15,116,14,161,164,165,269,0,6,288,10,7,126,96,174,59,50
303,250,202,281,236,48,103,115,179,41,562,259,377,442,431,170,256,52,359,30,151,1163,902,1581,989,376,801,722,831,464,931,335,72,245,34,51,152,33,245,440,136,97,56,333,435,70,49,107,224,135,248,45,37,191,177,148,208,244,431,102,257,226,398,120,354,420,131,342,449,364,70,181,78,403,195,27,114,314,146,195,492,86,304,166,85,145,15,192,67,476,80,41,141,21,281,91,44,166,172,147,100,26,23,79,173,86,171,220,195,78,64,171,330,687,59,16,286,63,54,51,760,93,13,330,58,583,113,240,181,91,195,56,150,91,43,134,127,133,401,215,69,333,115,90,6,76,55,75,190,21,35,0,385,247,96,83,44,29,436,120,4,60,177,6,63,90,13,64,36,3,2,20,92,37,29,104,92,64,132,32,9,70,29,9,68,10,130,137,42,276,0,27,71,3,32,78,60,22,4,33
144,392,102,295,298,67,85,235,130,86,1173,310,278,526,130,712,178,181,368,137,79,1594,1447,1393,1059,745,769,658,724,508,1262,267,296,301,103,51,365,182,350,251,122,96,364,221,292,263,51,81,439,72,181,313,125,573,785,92,294,148,281,103,294,366,766,273,286,664,51,192,1053,386,14,239,96,394,123,36,177,214,151,204,544,430,382,238,37,65,127,337,180,487,40,156,321,52,370,144,115,211,155,361,244,31,124,41,243,214,393,204,250,95,72,83,403,459,183,22,130,53,58,35,475,25,6,829,48,745,189,354,357,109,90,96,141,169,213,258,118,115,700,28,67,353,254,96,28,46,21,155,240,36,109,0,415,68,70,15,37,143,272,133,70,129,34,6,69,42,33,50,130,0,2,75,124,46,103,150,34,126,147,241,126,19,76,6,307,26,175,124,86,436,0,6,163,42,20,71,11,68,140,52
348,312,125,142,431,163,66,218,143,73,530,352,181,340,204,575,145,57,322,12,167,687,1536,1302,481,288,1193,829,561,489,1203,162,62,239,16,90,211,136,488,125,217,87,67,349,295,147,68,42,285,67,112,36,120,315,433,114,177,274,742,80,172,309,427,81,134,274,44,101,443,138,31,85,209,248,158,57,185,126,287,101,441,177,195,149,51,185,14,154,140,139,59,75,249,29,218,79,78,212,63,157,62,40,56,107,220,112,129,90,208,161,54,151,148,664,32,72,178,81,0,55,189,68,8,211,8,682,113,510,167,236,86,75,221,223,252,120,106,83,215,49,93,105,114,219,8,93,42,135,334,36,119,0,143,151,21,90,82,125,117,56,4,184,4,67,37,65,46,59,40,0,6,45,31,36,139,63,261,113,7,93,66,30,62,69,34,46,84,123,20,398,1,17,134,22,14,36,18,80,40,38
100,191,136,110,178,120,109,70,107,61,162,191,95,260,212,306,111,79,173,89,97,549,826,1059,439,437,477,262,662,484,396,84,150,178,30,62,158,124,123,103,131,61,153,448,187,88,25,21,160,86,192,89,47,563,249,145,67,252,348,36,155,214,252,40,72,150,94,167,370,163,81,120,81,355,170,38,220,47,117,83,361,182,95,130,34,15,55,164,185,122,45,217,118,25,241,107,52,89,102,109,99,15,65,35,226,109,116,20,113,93,77,143,54,501,31,21,91,89,22,43,351,68,15,354,25,306,59,318,113,166,80,63,125,178,105,76,32,83,195,45,27,89,153,171,55,21,26,22,207,7,70,0,144,95,50,23,46,96,119,27,21,71,37,28,50,90,32,3,73,5,0,18,55,65,50,43,130,58,37,20,31,53,51,0,69,1,96,188,84,421,0,7,88,31,6,141,35,19,60,145
280,378,124,208,278,99,48,157,165,131,418,276,184,171,309,177,97,249,183,98,138,588,1536,1157,946,439,592,722,597,710,698,231,214,456,182,198,130,40,289,332,96,17,234,373,169,158,38,119,263,110,145,56,74,255,373,63,183,119,588,85,157,258,580,157,145,163,99,131,587,191,17,114,118,285,184,97,120,115,82,120,467,154,157,73,146,44,18,447,110,186,64,125,143,69,312,35,4,95,70,202,78,4,40,56,255,120,128,159,219,110,72,66,48,377,44,32,299,33,11,14,324,62,37,612,61,416,92,534,44,124,119,149,127,212,312,61,172,83,348,81,29,171,115,127,23,111,84,28,261,41,133,1,223,126,27,50,129,75,186,130,39,83,65,43,43,61,15,5,64,15,0,64,69,40,34,111,95,115,84,21,58,53,57,10,83,90,88,48,61,160,0,55,152,6,0,59,48,97,6,60
76,113,217,167,181,118,117,115,101,158,347,146,166,415,196,241,59,55,176,71,91,514,966,393,388,397,416,400,494,378,552,145,49,310,24,89,85,186,159,293,195,48,52,86,184,88,46,33,162,60,82,88,61,299,92,102,143,189,253,80,66,232,275,108,61,75,40,111,506,64,43,84,115,207,93,16,110,145,90,59,338,70,159,124,81,78,74,145,82,182,19,69,91,41,202,79,39,100,133,215,63,19,52,21,232,47,165,126,81,35,33,174,30,294,57,31,110,19,3,8,286,11,5,320,54,277,26,278,102,107,164,62,96,77,109,153,42,17,181,20,29,102,58,75,11,31,20,52,194,26,35,2,215,135,63,17,54,41,158,9,16,38,45,8,75,26,46,2,67,11,27,53,22,15,23,57,55,31,32,62,27,70,28,5,47,6,23,71,59,131,2,24,81,3,13,75,22,171,21,36
283,457,136,392,511,181,203,124,164,90,521,491,478,441,323,661,276,108,175,51,451,1276,1917,1176,905,603,1583,1052,512,476,1102,413,225,269,100,219,259,185,399,391,120,113,287,601,340,136,105,248,458,101,276,122,164,623,512,290,133,281,568,141,200,400,763,250,251,461,56,516,733,446,191,107,223,455,399,56,310,269,85,93,563,426,139,160,62,83,59,346,203,734,61,409,141,56,452,210,65,261,278,83,250,0,39,124,173,72,423,22,433,262,176,74,110,761,91,7,292,106,73,17,358,111,51,375,86,750,52,378,270,126,149,314,127,172,90,169,63,208,353,126,175,310,289,213,17,104,55,27,236,121,78,0,439,398,21,13,128,242,228,137,60,77,135,23,106,149,82,0,119,1,17,103,87,55,16,150,186,135,194,180,102,5,91,36,209,64,116,73,193,317,0,13,67,28,20,75,51,62,21,75
77,229,136,213,148,166,70,93,219,101,139,320,356,206,193,260,147,91,163,26,116,922,961,1210,677,442,437,490,525,301,706,262,112,243,108,36,83,198,99,48,75,38,32,66,217,91,20,41,287,136,72,136,116,273,206,60,84,43,410,109,188,124,224,213,188,134,36,153,318,81,3,111,61,210,202,37,199,87,97,110,160,177,169,97,50,155,11,130,86,219,17,138,92,62,353,76,87,271,65,20,106,44,49,58,305,95,87,62,169,118,81,90,189,118,17,42,191,51,17,79,711,41,69,394,43,402,52,190,59,108,77,115,77,169,76,94,18,63,115,75,86,95,66,102,0,85,58,83,138,20,139,12,95,123,28,2,39,82,135,104,58,36,83,3,58,44,40,20,47,13,0,23,11,78,46,76,125,54,25,13,32,41,94,1,89,14,120,92,95,164,0,24,98,0,14,33,24,33,3,57
273,249,226,217,172,31,202,141,241,38,531,360,200,806,246,690,187,132,402,115,75,935,691,939,658,568,540,585,369,427,1034,238,105,153,84,35,191,197,160,608,237,101,127,304,295,104,58,89,268,216,120,32,101,247,218,187,123,156,185,37,225,148,501,139,121,173,44,151,706,110,6,127,273,327,190,64,188,211,120,88,478,244,291,92,83,91,38,362,52,420,76,124,98,48,485,97,54,130,146,115,47,23,77,98,113,113,171,71,342,30,158,103,68,741,44,9,145,77,35,134,546,74,33,668,27,469,96,346,99,125,139,69,169,207,71,108,36,86,381,21,13,270,52,54,6,127,23,10,50,27,38,1,345,164,125,1,46,50,214,58,12,116,13,54,116,31,42,8,78,15,0,39,115,66,27,77,69,105,94,30,114,65,86,0,110,1,66,94,78,172,5,15,103,33,28,37,34,68,82,22
538,423,505,408,225,274,388,291,168,268,961,805,860,589,461,622,155,86,583,101,175,1207,1315,1426,1352,782,798,652,834,735,1347,981,146,435,88,221,275,219,601,384,128,41,399,385,293,232,53,135,190,231,438,147,124,1179,536,274,301,394,754,184,407,723,1112,150,181,571,106,422,1081,441,68,173,112,705,88,280,422,634,136,233,534,406,215,196,100,48,109,406,108,252,247,228,332,130,301,420,166,530,293,152,190,22,183,61,304,45,133,272,365,355,211,194,630,614,155,111,307,112,16,101,558,115,109,584,188,708,67,685,155,386,270,123,269,199,337,64,89,83,273,64,212,110,149,310,8,84,31,172,268,48,92,0,363,289,87,151,77,123,146,110,35,89,141,106,139,115,129,11,126,38,3,47,111,88,97,74,190,161,136,61,120,50,17,10,313,56,208,289,80,416,1,41,264,0,3,154,120,14,244,47
218,292,325,169,142,186,251,92,299,236,921,114,350,715,479,889,265,102,405,118,148,892,1705,1168,739,194,875,1203,485,782,1209,144,252,184,61,113,223,109,454,176,254,28,252,270,112,138,65,73,226,189,239,84,128,249,381,76,355,362,374,111,270,558,433,232,147,395,101,184,410,179,52,247,115,518,88,132,149,144,142,76,392,103,166,279,106,201,96,230,53,465,47,143,180,47,669,117,214,306,168,338,121,37,64,44,273,163,312,102,338,138,124,216,143,294,137,27,268,166,23,48,401,122,30,402,25,842,95,328,128,140,150,136,233,117,81,155,95,310,260,105,148,289,88,280,17,64,51,39,399,50,125,0,240,120,34,10,38,176,158,163,81,171,61,17,73,120,4,5,123,0,2,126,29,84,66,45,78,123,145,49,115,150,97,47,61,41,182,163,107,405,11,37,174,12,40,71,67,10,120,142
217,274,107,321,207,70,114,69,103,40,669,440,302,285,184,279,192,152,362,65,129,1177,1361,897,1328,577,634,674,459,708,764,276,142,264,62,257,352,35,328,202,195,138,190,299,274,125,25,22,316,126,250,53,212,518,176,252,168,158,456,112,213,266,476,64,187,196,51,201,282,258,17,124,109,317,222,50,143,382,167,67,458,300,306,158,45,62,1,517,68,267,93,218,135,23,237,142,39,74,49,164,149,10,72,121,453,145,146,112,329,148,150,169,127,566,97,19,212,16,15,4,625,65,48,210,53,615,162,383,101,149,200,161,216,122,229,178,74,65,176,40,131,143,88,118,3,89,48,71,283,37,87,15,266,352,25,33,89,148,184,209,50,46,74,16,72,51,53,13,60,14,0,85,84,27,84,50,180,39,94,18,61,21,155,10,230,13,135,214,127,256,0,47,50,27,24,71,37,63,40,9
239,419,380,126,160,89,205,158,209,126,1465,517,322,498,330,681,189,69,438,78,127,1051,889,1046,735,798,973,892,887,523,1508,371,183,395,58,126,142,204,294,332,133,30,162,232,367,136,151,109,141,265,166,118,66,73,361,127,149,144,331,76,338,430,555,206,146,376,30,314,702,241,43,70,94,220,217,28,298,373,230,88,530,211,384,215,17,116,28,541,124,208,133,156,117,111,283,72,20,221,57,201,153,25,101,66,338,95,263,74,248,194,112,112,57,795,80,10,140,211,3,22,449,68,12,355,66,543,191,151,102,188,275,75,249,162,270,279,48,46,366,48,127,158,96,116,8,78,54,41,311,26,87,0,213,103,72,43,104,183,262,60,30,55,68,0,25,75,15,42,74,0,5,17,49,32,66,25,65,10,113,44,45,19,69,0,210,64,105,197,58,188,5,4,120,0,31,57,49,89,63,40
366,333,334,348,356,143,200,95,395,176,1015,716,559,526,389,1104,288,259,298,267,66,897,1410,992,1474,739,468,1100,462,1467,1340,394,154,604,212,48,140,244,495,357,77,124,166,442,369,284,101,22,262,119,255,72,77,230,482,275,217,234,673,43,215,678,551,231,395,866,65,269,423,227,15,165,163,571,322,183,226,187,285,153,555,131,441,201,89,95,48,388,189,320,138,265,225,233,296,282,15,214,292,132,168,41,80,166,284,261,250,117,133,104,164,305,138,566,72,135,104,108,85,27,598,75,24,433,56,726,90,188,274,229,121,147,296,276,70,210,52,70,316,139,117,472,93,242,28,112,45,60,416,17,165,0,550,251,68,72,86,145,259,64,23,148,98,53,41,77,23,18,103,9,0,93,86,103,114,117,351,244,168,202,83,16,93,70,267,24,53,179,61,189,7,51,184,0,19,119,105,60,138,121
139,215,87,97,196,89,192,12,141,65,340,180,277,270,145,344,141,50,152,71,128,562,707,1018,822,528,556,772,495,518,676,187,229,179,70,87,132,153,154,184,42,53,66,153,217,117,34,62,205,147,68,101,184,339,363,113,165,136,370,84,160,232,316,104,66,390,105,196,323,183,23,148,121,348,135,20,185,241,40,19,571,284,149,59,64,86,47,179,128,203,42,149,158,33,262,53,46,124,159,200,96,10,98,30,226,138,96,39,205,83,29,86,78,499,28,24,89,107,0,115,326,32,31,454,69,629,118,218,53,257,164,53,81,60,162,249,108,61,315,59,33,64,44,87,12,117,42,65,160,35,104,2,161,211,119,10,64,126,113,45,4,77,16,30,41,58,113,14,105,0,12,22,44,35,23,25,63,191,93,25,37,21,31,18,133,6,140,84,73,61,0,5,180,29,22,48,85,166,34,96
298,361,305,237,301,133,152,142,283,205,685,338,586,812,290,499,200,184,247,82,233,804,1504,1787,1461,548,1036,963,571,692,1177,299,162,342,96,104,159,66,286,338,319,64,177,249,346,81,152,252,340,170,152,119,174,290,281,177,210,161,757,199,176,637,481,354,111,310,53,242,375,426,13,293,197,437,218,61,204,201,120,195,353,269,319,116,37,81,36,209,149,315,194,61,86,12,409,117,100,177,85,161,101,11,106,114,405,118,283,209,81,183,54,90,243,368,154,140,152,78,21,48,616,84,77,394,97,628,180,528,222,113,61,128,107,142,266,254,74,60,405,14,217,179,168,170,38,127,48,126,429,22,210,1,497,101,52,34,106,230,348,139,33,178,52,6,94,51,19,7,55,12,18,49,41,45,7,36,164,107,39,97,43,82,148,21,362,7,105,76,48,328,0,27,57,24,4,69,93,70,62,41
