feature_id,mz,rt,intensity,adduct,neutral_mass,deconv_group
F00223,491.8417,840.65,796225.0,[M+H]+,490.8344,846
F01738,491.8905,1272.73,24285.0,[M+H]+,490.8832,847
F01485,490.4369,1676.81,156342.0,[M-H]-,491.4442,848
F00360,514.7503,1564.18,23196.0,[M+Na]+,491.7611,849
F01677,531.3378,1468.08,119634.0,[M+K]+,492.3746,850
F00160,491.9171,865.94,2426950.0,[M-H]-,492.9244,851
F00622,494.9288,140.67,793111.0,[M+H]+,493.9215,852
F00443,495.1192,1294.53,72495.0,[M+H]+,494.1119,853
F00365,512.435,1056.76,703562.0,[M+NH4]+,494.4008,854
F02386,495.7131,636.99,2634167.0,[M+H]+,494.7058,855
F00566,519.3133,56.75,606540.0,[M+Na]+,496.3241,856
F01347,495.5634,1025.07,1005341.0,[M-H]-,496.5707,857
F02435,516.2197,652.42,185167.0,[M+NH4]+,498.1855,858
F01128,497.4111,1432.89,15400.0,[M-H]-,498.4184,859
F02390,499.4992,589.5,67069.0,[M+H]+,498.4919,860
F00348,499.5661,1028.41,450096.0,[M+H]+,498.5588,861
F01491,498.042,403.69,81610.0,[M-H]-,499.0493,862
F02466,522.5543,1742.07,67814.0,[M+Na]+,499.5651,863
F00913,538.5411,667.96,17668750.0,[M+K]+,499.5779,864
F02402,538.7844,248.15,173428.0,[M+K]+,499.8212,865
F01768,500.9949,1470.29,193694.0,[M+H]+,499.9876,866
F00000,499.4849,1494.71,49318.0,[M-H]-,500.4922,867
F01486,523.7134,198.79,34808.0,[M+Na]+,500.7242,868
F00465,499.855,1271.07,75366.0,[M-H]-,500.8623,869
F00739,502.1778,1015.67,51388.0,[M+H]+,501.1705,870
F00639,502.5583,151.17,22718.0,[M+H]+,501.551,871
F00282,500.6529,1766.71,10438.0,[M-H]-,501.6602,872
F00893,524.8456,605.76,196017.0,[M+Na]+,501.8564,873
F00227,520.2695,433.98,39185.0,[M+NH4]+,502.2353,874
F00677,525.5983,1590.59,131711.0,[M+Na]+,502.6091,875
F00344,526.3253,1051.51,65169.0,[M+Na]+,503.3361,876
F01498,505.3601,967.99,48831.0,[M+H]+,504.3528,877
F01670,506.2981,343.11,1299139.0,[M+H]+,505.2908,878
F00787,528.9536,1452.26,169175.0,[M+Na]+,505.9644,879
F00909,505.2555,101.42,26642531.0,[M-H]-,506.2628,880
F00773,524.9618,978.11,150876.0,[M+NH4]+,506.9276,881
F00521,506.5978,796.0,1665569.0,[M-H]-,507.6051,882
F01819,507.7724,943.82,457389.0,[M-H]-,508.7797,883
F02335,509.8995,184.78,112752.0,[M+H]+,508.8922,884
F01076,510.4458,375.44,222048.0,[M+H]+,509.4385,885
F01473,532.6372,1285.71,590775.0,[M+Na]+,509.648,886
F01963,509.8929,269.33,74912.0,[M-H]-,510.9002,887
F02271,510.6527,744.16,11978.0,[M-H]-,511.66,888
F02493,512.9254,1177.78,84756.0,[M+H]+,511.9181,889
F00177,513.1436,132.82,20341.0,[M+H]+,512.1363,890
F01467,535.7369,101.26,1524382.0,[M+Na]+,512.7477,891
F02419,514.5452,629.72,1543485.0,[M+H]+,513.5379,892
F01488,515.1851,627.29,41270.0,[M+H]+,514.1778,893
F00060,515.3186,1436.29,168726.0,[M+H]+,514.3113,894
F01127,537.4676,1571.08,290212.0,[M+Na]+,514.4784,895
F00873,537.7823,1201.69,99161.0,[M+Na]+,514.7931,896
F00406,515.9059,1752.35,24815.0,[M+H]+,514.8986,897
F00963,516.0111,1090.76,1041832.0,[M+H]+,515.0038,898
F01581,517.8147,443.0,47616.0,[M+H]+,516.8074,899
F01918,518.5088,623.61,1956782.0,[M+H]+,517.5015,900
F01266,519.5928,1085.07,20916.0,[M+H]+,518.5855,901
F01381,518.0113,1324.73,247857.0,[M-H]-,519.0186,902
F00391,542.1318,1257.7,242522.0,[M+Na]+,519.1426,903
F01460,521.1281,1045.89,473890.0,[M+H]+,520.1208,904
F00736,519.5385,418.61,911524.0,[M-H]-,520.5458,905
F01588,559.5836,1533.52,2156767.0,[M+K]+,520.6204,906
F02317,521.9252,1480.74,83893.0,[M+H]+,520.9179,907
F02099,523.4869,506.42,1861625.0,[M+H]+,522.4796,908
F01106,523.7911,1491.51,1534512.0,[M+H]+,522.7838,909
F01769,521.8134,1694.69,20490.0,[M-H]-,522.8207,910
F00572,524.1279,583.85,114024.0,[M+H]+,523.1206,911
F01658,524.6193,1725.01,111703.0,[M+H]+,523.612,912
F02305,524.6568,994.0,588071.0,[M+H]+,523.6495,913
F00511,548.4322,539.11,294535.0,[M+Na]+,525.443,914
F01692,526.5026,914.93,34023.0,[M+H]+,525.4953,915
F01290,524.5541,410.01,19691.0,[M-H]-,525.5614,916
F01505,526.6815,504.67,5589155.0,[M+H]+,525.6742,917
F00817,526.883,39.4,689559.0,[M+H]+,525.8757,918
F00835,549.1965,1357.46,1802892.0,[M+Na]+,526.2073,919
F01636,527.2338,1319.94,10978.0,[M+H]+,526.2265,920
F01226,525.3057,139.4,35163.0,[M-H]-,526.313,921
F00526,544.5978,1701.67,201771.0,[M+NH4]+,526.5636,922
F01224,550.0946,689.34,59448.0,[M+Na]+,527.1054,923
F01064,551.9198,841.42,1325056.0,[M+Na]+,528.9306,924
F02459,529.9923,1356.38,31952.0,[M+H]+,528.985,925
F01057,530.1626,893.47,29848.0,[M+H]+,529.1553,926
F00864,528.8546,1692.15,37121.0,[M-H]-,529.8619,927
F01891,529.6736,988.05,839958.0,[M-H]-,530.6809,928
F00555,531.9008,1744.31,1402401.0,[M+H]+,530.8935,929
F01587,532.837,1102.61,130612.0,[M+H]+,531.8297,930
F01357,552.3274,1004.67,284247.0,[M+NH4]+,534.2932,931
F01210,557.3231,48.2,458724.0,[M+Na]+,534.3339,932
F02499,536.4943,1087.24,125929.0,[M+H]+,535.487,933
F00246,559.5662,1053.59,70739.0,[M+Na]+,536.577,934
F01229,538.4541,1083.53,12744.0,[M+H]+,537.4468,935
F01961,539.0935,949.71,1356323.0,[M+H]+,538.0862,936
F00924,556.2391,1511.7,238430.0,[M+NH4]+,538.2049,937
F00106,539.6289,112.93,132100.0,[M+H]+,538.6216,938
F00674,539.6444,154.77,1610500.0,[M+H]+,538.6371,939
F00316,538.0273,913.05,135481.0,[M-H]-,539.0346,940
F02319,540.3436,382.62,764120.0,[M+H]+,539.3363,941
F02015,540.4271,751.04,543161.0,[M+H]+,539.4198,942
F02057,541.1774,1231.95,15669.0,[M+H]+,540.1701,943
F01557,540.3519,101.05,3988564.0,[M-H]-,541.3592,944
F01659,580.8668,1031.37,132300.0,[M+K]+,541.9036,945
F01534,543.175,306.48,112803.0,[M+H]+,542.1677,946
F00713,541.2618,1258.29,12113818.0,[M-H]-,542.2691,947
F01919,542.1365,343.44,1897524.0,[M-H]-,543.1438,948
F02373,561.5228,450.35,681929.0,[M+NH4]+,543.4886,949
F02259,566.7475,1780.25,18137.0,[M+Na]+,543.7583,950
F02392,562.1929,1109.37,129428.0,[M+NH4]+,544.1587,951
F01739,543.8253,616.49,82154.0,[M-H]-,544.8326,952
F01744,546.0925,759.74,2003270.0,[M+H]+,545.0852,953
F00845,544.379,1298.02,44297.0,[M-H]-,545.3863,954
F01988,569.2728,1410.98,23543.0,[M+Na]+,546.2836,955
F01082,547.6905,669.68,15466284.0,[M+H]+,546.6832,956
F02123,547.8923,1251.87,94290.0,[M+H]+,546.885,957
F01063,547.8988,770.93,12728.0,[M+H]+,546.8915,958
F00343,565.9138,1713.14,244378.0,[M+NH4]+,547.8796,959
F02024,549.0485,1463.99,892916.0,[M+H]+,548.0412,960
F02339,549.2215,514.96,236021.0,[M+H]+,548.2142,961
F00328,549.9521,788.8,124957.0,[M+H]+,548.9448,962
F00039,572.9708,1390.99,4330654.0,[M+Na]+,549.9816,963
F02116,573.1622,1461.62,32088999.0,[M+Na]+,550.173,964
F01957,551.7978,277.78,1444987.0,[M+H]+,550.7905,965
F02318,552.4476,1602.1,2765753.0,[M+H]+,551.4403,966
F02361,552.6784,1460.63,1552493.0,[M+H]+,551.6711,967
F02202,553.2542,1203.77,530454.0,[M+H]+,552.2469,968
F01352,571.2493,1114.65,2293269.0,[M+NH4]+,553.2151,969
F02263,576.5856,470.03,3852503.0,[M+Na]+,553.5964,970
F00738,571.8311,1120.85,102477.0,[M+NH4]+,553.7969,971
F00452,555.1287,1294.36,872683.0,[M+H]+,554.1214,972
F02456,577.329,661.86,946127.0,[M+Na]+,554.3398,973
F00580,594.232,1333.67,439240.0,[M+K]+,555.2688,974
F01345,556.5525,1191.84,2487411.0,[M+H]+,555.5452,975
F00804,555.0264,419.6,214763.0,[M-H]-,556.0337,976
F01733,557.2134,1643.07,169433.0,[M+H]+,556.2061,977
F01857,595.8042,1137.4,44412.0,[M+K]+,556.841,978
F02378,579.9899,671.63,1918036.0,[M+Na]+,557.0007,979
F00691,556.4888,1647.41,869374.0,[M-H]-,557.4961,980
F00097,558.8459,909.15,41037.0,[M+H]+,557.8386,981
F01075,559.1059,687.5,9668230.0,[M+H]+,558.0986,982
F01443,577.0002,725.79,170483.0,[M+NH4]+,558.966,983
F00125,558.3607,1736.42,294929.0,[M-H]-,559.368,984
F00397,560.4733,529.98,86275.0,[M+H]+,559.466,985
F01977,561.2156,663.33,18068.0,[M+H]+,560.2083,986
F02257,562.0787,1407.14,79500.0,[M+H]+,561.0714,987
F01396,562.594,289.19,81278.0,[M+H]+,561.5867,988
F00654,563.4587,813.31,93425.0,[M+H]+,562.4514,989
F00286,601.4698,1730.31,282989.0,[M+K]+,562.5066,990
F00018,563.7784,1247.27,37674.0,[M+H]+,562.7711,991
F01841,563.9261,115.6,10814982.0,[M+H]+,562.9188,992
F01255,561.9426,367.38,82968.0,[M-H]-,562.9499,993
F01222,564.215,1685.81,797471.0,[M+H]+,563.2077,994
F01701,564.3976,377.35,2466668.0,[M+H]+,563.3903,995
F01389,588.2443,743.68,97744.0,[M+Na]+,565.2551,996
F02409,588.4818,997.62,20415.0,[M+Na]+,565.4926,997
F00482,589.086,1277.62,26871.0,[M+Na]+,566.0968,998
F01479,567.8533,784.23,15051.0,[M+H]+,566.846,999
F01949,566.1017,1323.64,680774.0,[M-H]-,567.109,1000
F00490,590.3356,347.28,256112.0,[M+Na]+,567.3464,1001
F01211,585.5535,1297.41,56478.0,[M+NH4]+,567.5193,1002
F00024,590.7984,1453.85,303222.0,[M+Na]+,567.8092,1003
F00987,567.0066,122.02,122208.0,[M-H]-,568.0139,1004
F00567,569.9719,1738.08,141625.0,[M+H]+,568.9646,1005
F00915,568.4617,1032.14,1085581.0,[M-H]-,569.469,1006
F01842,572.1336,1482.26,123480.0,[M+H]+,571.1263,1007
F02146,594.377,1229.57,276098.0,[M+Na]+,571.3878,1008
F02444,573.2943,1435.27,155003.0,[M+H]+,572.287,1009
F00310,571.648,467.79,247476.0,[M-H]-,572.6553,1010
F01704,572.2531,221.24,48284.0,[M-H]-,573.2604,1011
F00426,574.5142,1457.85,42405.0,[M+H]+,573.5069,1012
F00788,597.4465,1626.14,15094.0,[M+Na]+,574.4573,1013
F02056,597.771,1203.56,414945.0,[M+Na]+,574.7818,1014
F02082,599.6031,1413.95,86205.0,[M+Na]+,576.6139,1015
F01376,578.7419,327.72,110480.0,[M+H]+,577.7346,1016
F01620,601.0303,549.24,46676.0,[M+Na]+,578.0411,1017
F01207,579.411,521.11,312124.0,[M+H]+,578.4037,1018
F00999,579.5265,1335.24,107877.0,[M+H]+,578.5192,1019
F00635,581.1019,1121.71,6206377.0,[M+H]+,580.0946,1020
F02288,619.886,902.53,291386.0,[M+K]+,580.9228,1021
F01489,582.5369,1571.12,47362.0,[M+H]+,581.5296,1022
F02195,580.7022,1587.45,51929.0,[M-H]-,581.7095,1023
F00525,604.9363,691.84,375255.0,[M+Na]+,581.9471,1024
F02225,605.0201,30.4,119612.0,[M+Na]+,582.0309,1025
F01736,583.7588,130.68,334194.0,[M+H]+,582.7515,1026
F00415,582.259,1203.59,85124.0,[M-H]-,583.2663,1027
F02158,584.3931,364.88,50226.0,[M+H]+,583.3858,1028
F02077,585.3881,401.15,1118894.0,[M+H]+,584.3808,1029
F01629,584.4154,31.97,56040.0,[M-H]-,585.4227,1030
F00829,586.4841,1217.95,23165.0,[M+H]+,585.4768,1031
F01314,586.5965,477.56,71328.0,[M+H]+,585.5892,1032
F00538,584.6094,149.48,14927.0,[M-H]-,585.6167,1033
F00831,586.7323,1343.79,169187.0,[M+H]+,585.725,1034
F00808,584.9401,684.15,1480465.0,[M-H]-,585.9474,1035
F01354,625.0692,1201.35,190832.0,[M+K]+,586.106,1036
F01569,585.9798,1528.99,698742.0,[M-H]-,586.9871,1037
F01418,586.4629,1217.83,148372.0,[M-H]-,587.4702,1038
F01760,588.9026,233.81,182908.0,[M+H]+,587.8953,1039
F01025,611.1199,290.68,1526503.0,[M+Na]+,588.1307,1040
F00861,587.6835,511.34,39505.0,[M-H]-,588.6908,1041
F01263,589.8466,539.66,851259.0,[M+H]+,588.8393,1042
F02468,612.6116,1724.13,391982.0,[M+Na]+,589.6224,1043
F02336,590.9849,697.93,14496.0,[M+H]+,589.9776,1044
F00969,613.1765,330.42,2304910.0,[M+Na]+,590.1873,1045
F01430,589.3086,1691.2,18171.0,[M-H]-,590.3159,1046
F00362,593.2432,1712.31,11912.0,[M+H]+,592.2359,1047
F02050,593.2967,1680.97,22101.0,[M+H]+,592.2894,1048
F02063,594.3487,117.12,868314.0,[M+H]+,593.3414,1049
F01770,594.5804,1178.31,902997.0,[M+H]+,593.5731,1050
F01501,616.6837,1455.62,55160.0,[M+Na]+,593.6945,1051
F02423,593.5458,1589.18,5807686.0,[M-H]-,594.5531,1052
F02148,633.5179,1575.29,722680.0,[M+K]+,594.5547,1052
F02196,595.6013,924.77,177665.0,[M+H]+,594.594,1053
F00605,596.0722,798.89,145106.0,[M+H]+,595.0649,1054
F01885,596.9444,1017.44,174338.0,[M+H]+,595.9371,1055
F01713,594.9765,443.72,32481.0,[M-H]-,595.9838,1056
F01341,598.1377,87.81,539909.0,[M+H]+,597.1304,1057
F02484,598.1967,1004.67,31927.0,[M+H]+,597.1894,1058
F00740,598.2014,765.92,3085022.0,[M+H]+,597.1941,1058
F01583,636.3789,1352.33,47893.0,[M+K]+,597.4157,1059
F01782,596.8548,399.63,66442.0,[M-H]-,597.8621,1060
F00494,599.3422,263.14,1701268.0,[M+H]+,598.3349,1061
F02486,621.4163,1318.77,2435350.0,[M+Na]+,598.4271,1062
F00626,598.0389,1220.98,2970484.0,[M-H]-,599.0462,1063
F01058,617.4607,175.62,69737.0,[M+NH4]+,599.4265,1064
F00623,622.6657,842.32,51985.0,[M+Na]+,599.6765,1065
F02051,622.8598,65.64,459358.0,[M+Na]+,599.8706,1066
F01497,599.1133,728.39,144340.0,[M-H]-,600.1206,1067
F02032,599.6044,466.94,397903.0,[M-H]-,600.6117,1068
F01524,624.1764,1221.37,292750.0,[M+Na]+,601.1872,1069
F01085,603.4897,610.97,67473.0,[M+H]+,602.4824,1070
F01687,625.5093,1053.93,338957.0,[M+Na]+,602.5201,1071
F00457,604.8999,1555.19,1072579.0,[M+H]+,603.8926,1072
F02164,607.8416,1498.33,17464058.0,[M+H]+,606.8343,1073
F02121,645.8316,1383.43,19306172.0,[M+K]+,606.8684,1074
F00921,625.9229,1134.03,10926.0,[M+NH4]+,607.8887,1075
F02277,647.018,574.84,2521095.0,[M+K]+,608.0548,1076
F02282,609.1926,1013.32,461165.0,[M+H]+,608.1853,1077
F02144,607.708,1277.92,87485.0,[M-H]-,608.7153,1078
F00712,608.1653,347.28,664560.0,[M-H]-,609.1726,1079
F01204,627.2804,1706.48,126935.0,[M+NH4]+,609.2462,1080
F00341,610.2884,1365.05,1139617.0,[M+H]+,609.2811,1081
F00857,608.715,707.55,713802.0,[M-H]-,609.7223,1082
F00595,610.837,1220.26,88725.0,[M+H]+,609.8297,1083
F00153,628.1871,122.67,20663.0,[M+NH4]+,610.1529,1084
F01237,609.9951,1359.58,167946.0,[M-H]-,611.0024,1085
F00041,634.5981,1386.03,17206.0,[M+Na]+,611.6089,1086
F00338,611.0747,1376.98,10706867.0,[M-H]-,612.082,1087
F01767,613.1403,138.76,7256948.0,[M+H]+,612.133,1088
F02269,653.8474,641.68,209352.0,[M+K]+,614.8842,1089
F00834,638.1719,1606.02,155055.0,[M+Na]+,615.1827,1090
F01267,617.5315,797.9,184363.0,[M+H]+,616.5242,1091
F01274,618.1678,1195.83,291248.0,[M+H]+,617.1605,1092
F00699,618.8769,725.13,210499.0,[M+H]+,617.8696,1093
F01745,619.1054,1684.47,60154.0,[M+H]+,618.0981,1094
F00142,636.9183,1413.83,2240781.0,[M+NH4]+,618.8841,1095
F01138,618.257,545.89,22311.0,[M-H]-,619.2643,1096
F00848,642.4584,585.47,95683.0,[M+Na]+,619.4692,1097
F01927,618.6896,201.63,75126.0,[M-H]-,619.6969,1098
F01983,620.9251,1039.41,29101.0,[M+H]+,619.9178,1099
F01329,637.9792,421.59,28798042.0,[M+NH4]+,619.945,1100
F01251,619.305,1639.24,49883.0,[M-H]-,620.3123,1101
F01545,621.5711,786.65,383342.0,[M-H]-,622.5784,1102
F02071,661.7122,1224.56,1451864.0,[M+K]+,622.749,1103
F02363,624.3206,622.58,1151891.0,[M+H]+,623.3133,1104
F00792,646.5953,719.25,291238.0,[M+Na]+,623.6061,1105
F02009,626.0797,1696.41,171231.0,[M+H]+,625.0724,1106
F02272,626.1871,445.52,27250.0,[M+H]+,625.1798,1107
F01167,648.3639,314.4,191408.0,[M+Na]+,625.3747,1108
F01757,626.3965,829.58,554367.0,[M+H]+,625.3892,1109
F01877,649.3638,1515.29,95753.0,[M+Na]+,626.3746,1110
F02458,627.5656,359.96,314968.0,[M+H]+,626.5583,1111
F01432,627.5082,1132.27,385873.0,[M-H]-,628.5155,1112
F01009,628.156,140.44,1995222.0,[M-H]-,629.1633,1113
F01257,630.5859,635.53,1036484.0,[M+H]+,629.5786,1114
F00340,630.6098,724.65,1654091.0,[M+H]+,629.6025,1115
F00578,631.1702,304.05,61365.0,[M+H]+,630.1629,1116
F01373,631.3512,1494.32,96701.0,[M+H]+,630.3439,1117
F02495,631.4045,1618.39,92751.0,[M+H]+,630.3972,1118
F00233,631.6198,1725.29,434961.0,[M+H]+,630.6125,1119
F00582,631.7323,388.66,1724170.0,[M+H]+,630.725,1120
F02061,654.003,538.38,54394.0,[M+Na]+,631.0138,1121
F02312,632.7722,53.41,75159.0,[M+H]+,631.7649,1122
F00570,655.6682,1280.73,50100.0,[M+Na]+,632.679,1123
F00423,633.7507,351.46,10808881.0,[M+H]+,632.7434,1124
F00455,631.7401,1259.43,23661.0,[M-H]-,632.7474,1124
F01137,634.5641,100.9,3128749.0,[M+H]+,633.5568,1125
F00985,634.9503,1079.33,262265.0,[M+H]+,633.943,1126
F00095,633.0511,1402.36,104503.0,[M-H]-,634.0584,1127
F00978,635.9302,894.64,4535590.0,[M+H]+,634.9229,1128
F01663,636.5991,702.56,253006.0,[M+H]+,635.5918,1129
F01450,636.8357,71.96,199929.0,[M+H]+,635.8284,1130
F01987,636.0365,658.05,364597.0,[M-H]-,637.0438,1131
F00649,638.2553,834.19,240983.0,[M+H]+,637.248,1132
F01973,660.2482,659.13,27254.0,[M+Na]+,637.259,1133
F01789,660.617,1451.33,177386.0,[M+Na]+,637.6278,1134
F01279,638.7547,1620.14,167192.0,[M+H]+,637.7474,1135
F00136,661.0455,1739.9,74855.0,[M+Na]+,638.0563,1136
F00815,661.0986,1201.18,2109326.0,[M+Na]+,638.1094,1137
F02474,677.393,476.35,12472.0,[M+K]+,638.4298,1138
F01377,656.5954,1586.41,479537.0,[M+NH4]+,638.5612,1139
F02358,678.0436,1654.24,104485.0,[M+K]+,639.0804,1140
F01642,663.4729,197.12,1681202.0,[M+Na]+,640.4837,1141
F02245,664.0192,125.28,1679895.0,[M+Na]+,641.03,1142
F01691,642.874,1574.96,295642.0,[M+H]+,641.8667,1143
F00231,642.9535,868.64,23565.0,[M+H]+,641.9462,1144
F00275,641.6983,796.08,62098.0,[M-H]-,642.7056,1145
F00608,643.8273,1073.33,2640193.0,[M+H]+,642.82,1146
F00479,665.8696,1747.36,18544.0,[M+Na]+,642.8804,1147
F00147,643.0005,915.71,75002.0,[M-H]-,644.0078,1148
F00743,643.0468,1262.68,615837.0,[M-H]-,644.0541,1149
F01393,662.1468,788.37,60119.0,[M+NH4]+,644.1126,1150
F00550,662.5831,393.44,50078.0,[M+NH4]+,644.5489,1151
F01640,684.752,636.63,4356080.0,[M+K]+,645.7888,1152
F00402,645.8827,30.02,44011.0,[M-H]-,646.89,1153
F01421,648.103,738.38,25461.0,[M+H]+,647.0957,1154
F02414,646.1097,324.23,11895252.0,[M-H]-,647.117,1155
F02310,648.3014,328.79,31825026.0,[M+H]+,647.2941,1156
F00692,648.5236,1716.48,41837.0,[M+H]+,647.5163,1157
F01875,687.3057,885.43,231492.0,[M+K]+,648.3425,1158
F00103,649.5992,592.13,70955.0,[M+H]+,648.5919,1159
F02048,688.7628,1213.91,477126.0,[M+K]+,649.7996,1160
F00129,652.037,716.14,39757.0,[M+H]+,651.0297,1161
F00274,652.7035,997.44,6671097.0,[M+H]+,651.6962,1162
F00632,653.0787,1680.9,36362.0,[M+H]+,652.0714,1163
F02302,654.1879,1639.69,48542.0,[M+H]+,653.1806,1164
F01093,654.2111,1055.39,19554653.0,[M+H]+,653.2038,1165
F02494,652.6285,151.14,11041.0,[M-H]-,653.6358,1166
F02101,676.9923,1416.6,79843.0,[M+Na]+,654.0031,1167
F01051,672.4096,272.75,505621.0,[M+NH4]+,654.3754,1168
F00172,653.5442,1292.38,4236654.0,[M-H]-,654.5515,1169
F01792,653.6886,1031.56,51629.0,[M-H]-,654.6959,1170
F00027,655.9426,1724.68,2150668.0,[M+H]+,654.9353,1171
F02179,654.1733,1147.54,218712.0,[M-H]-,655.1806,1172
F01661,657.561,180.55,1133287.0,[M+H]+,656.5537,1173
F01750,679.5473,698.78,315936.0,[M+Na]+,656.5581,1173
F00163,680.0676,1229.73,264672.0,[M+Na]+,657.0784,1174
F00306,658.2564,1370.44,436251.0,[M+H]+,657.2491,1175
F02293,658.5613,556.84,1131142.0,[M+H]+,657.554,1176
F00700,676.5002,1009.47,103641.0,[M+NH4]+,658.466,1177
F01431,657.4676,350.69,142096.0,[M-H]-,658.4749,1178
F02256,659.5399,47.54,89533.0,[M+H]+,658.5326,1179
F01285,659.837,214.88,373874.0,[M+H]+,658.8297,1180
F00263,660.5292,822.38,46508.0,[M+H]+,659.5219,1181
F00956,661.1878,915.64,622701.0,[M+H]+,660.1805,1182
F01945,659.3413,1761.45,30688.0,[M-H]-,660.3486,1183
F01500,661.3716,1042.43,29696.0,[M+H]+,660.3643,1184
F00047,662.4762,751.35,34571.0,[M+H]+,661.4689,1185
F00548,662.7446,733.77,358915.0,[M+H]+,661.7373,1186
F01605,661.347,1204.97,415799.0,[M-H]-,662.3543,1187
F02141,685.689,583.87,212759.0,[M+Na]+,662.6998,1188
F02441,686.7094,797.64,126369.0,[M+Na]+,663.7202,1189
F00295,664.9125,1080.6,81259.0,[M+H]+,663.9052,1190
F00096,665.4608,510.39,155655.0,[M+H]+,664.4535,1191
F02093,666.1292,582.58,186965.0,[M+H]+,665.1219,1192
F02084,683.346,1254.23,1387525.0,[M+NH4]+,665.3118,1193
F00862,667.3171,1255.48,96231.0,[M+H]+,666.3098,1194
F00017,667.7272,874.01,236294.0,[M+H]+,666.7199,1195
F01175,684.7836,527.46,50066.0,[M+NH4]+,666.7494,1196
F01609,684.8133,1051.08,367047.0,[M+NH4]+,666.7791,1197
F00733,665.8333,132.19,23735.0,[M-H]-,666.8406,1198
F01539,668.183,1052.72,400803.0,[M+H]+,667.1757,1199
F02042,666.1978,408.77,3916885.0,[M-H]-,667.2051,1200
F02059,690.8837,1794.6,46080.0,[M+Na]+,667.8945,1201
F01303,686.2519,1770.91,158481.0,[M+NH4]+,668.2177,1202
F00673,667.4528,314.02,87614.0,[M-H]-,668.4601,1203
F02198,692.246,274.92,61789.0,[M+Na]+,669.2568,1204
F02133,670.6876,1554.71,34834.0,[M+H]+,669.6803,1205
F00287,687.762,378.56,165564.0,[M+NH4]+,669.7278,1206
F00933,668.773,812.86,21398.0,[M-H]-,669.7803,1207
F02469,688.1875,785.98,133704.0,[M+NH4]+,670.1533,1208
F01732,670.2864,664.76,11638.0,[M-H]-,671.2937,1209
F01482,689.8278,427.04,114097.0,[M+NH4]+,671.7936,1210
F00474,671.0252,710.31,274892.0,[M-H]-,672.0325,1211
F00188,673.2086,902.37,100095.0,[M+H]+,672.2013,1212
F01825,673.9384,1712.44,138716.0,[M+H]+,672.9311,1213
F01547,696.2537,1028.69,75439.0,[M+Na]+,673.2645,1214
F02014,676.3112,1004.44,127227.0,[M+H]+,675.3039,1215
F00968,714.3732,1512.14,57728.0,[M+K]+,675.41,1216
F00636,676.5313,1344.9,52429.0,[M+H]+,675.524,1217
F01612,676.9127,152.83,143323.0,[M+H]+,675.9054,1218
F00301,675.1172,1636.98,658275.0,[M-H]-,676.1245,1219
F00757,677.4764,395.07,63687.0,[M+H]+,676.4691,1220
F00633,675.9671,993.33,104498.0,[M-H]-,676.9744,1221
F00941,700.6794,963.99,421144.0,[M+Na]+,677.6902,1222
F00533,702.0835,209.43,455033.0,[M+Na]+,679.0943,1223
F01627,680.127,1704.29,22105.0,[M+H]+,679.1197,1224
F00501,680.4279,1440.13,634416.0,[M+H]+,679.4206,1225
F00824,681.8831,1414.07,15274.0,[M+H]+,680.8758,1226
F01113,681.4114,1441.99,17274.0,[M-H]-,682.4187,1227
F00119,684.0633,584.63,284513.0,[M+H]+,683.056,1228
F01040,684.2302,402.6,288817.0,[M+H]+,683.2229,1229
F00302,685.5113,1700.35,171172.0,[M+H]+,684.504,1230
F01529,683.8606,668.04,349224.0,[M-H]-,684.8679,1231
F01179,686.2186,724.01,68029.0,[M+H]+,685.2113,1232
F02438,686.3765,1379.05,9975298.0,[M+H]+,685.3692,1233
F01001,686.9291,1450.67,37936.0,[M+H]+,685.9218,1234
F00065,687.8196,552.66,46177.0,[M+H]+,686.8123,1235
F00781,687.8514,354.69,88687.0,[M+H]+,686.8441,1236
F00927,686.6303,1135.57,57282.0,[M-H]-,687.6376,1237
F00747,688.7792,759.17,61956.0,[M+H]+,687.7719,1238
F00284,727.6738,1541.2,6835469.0,[M+K]+,688.7106,1239
F02132,706.9264,1450.24,4948819.0,[M+NH4]+,688.8922,1240
F02021,707.3884,1051.5,10394.0,[M+NH4]+,689.3542,1241
F01863,690.4301,956.42,213949.0,[M+H]+,689.4228,1242
F00797,712.9492,161.17,661979.0,[M+Na]+,689.96,1243
F01622,709.7724,1265.16,173335.0,[M+NH4]+,691.7382,1244
F01312,693.3035,430.94,31718.0,[M+H]+,692.2962,1245
F01759,693.7146,739.25,105417.0,[M+H]+,692.7073,1246
F02385,732.0626,1594.12,561331.0,[M+K]+,693.0994,1247
F01579,692.3011,430.5,43344.0,[M-H]-,693.3084,1248
F00210,694.5818,1398.46,193343.0,[M+H]+,693.5745,1249
F00320,695.1339,1669.36,743430.0,[M+H]+,694.1266,1250
F01699,695.4731,1122.28,53152.0,[M+H]+,694.4658,1251
F01125,696.9603,495.95,4053765.0,[M+H]+,695.953,1252
F00659,719.2717,547.52,1061247.0,[M+Na]+,696.2825,1253
F00425,695.4723,1626.43,173653.0,[M-H]-,696.4796,1254
F00552,698.1357,505.3,902934.0,[M+H]+,697.1284,1255
F00686,720.2062,661.69,1457364.0,[M+Na]+,697.217,1256
F00914,698.2928,1417.22,928656.0,[M+H]+,697.2855,1257
F01964,720.4969,1225.56,114432.0,[M+Na]+,697.5077,1258
