time_s,omega1_deg_s,omega2_deg_s,omega3_deg_s,spin_rate_deg_s,light_curve
3343.3930804501874,-3.4549294378483344,2.958607061145383,12.000000000000002,12.833156009445625,1.0818171109817514
3346.394330971238,-1.5625690728512123,4.271799499964031,12.000000000000002,12.833156006038582,1.0060671727101869
3349.3955814922883,0.7304802915371011,4.489575868952821,12.000000000000002,12.833156000743061,0.9092519097648826
3352.396832013339,2.836212873327868,3.5560918754882653,12.000000000000002,12.833155998808104,0.6897180677152418
3355.3980825343892,4.214656355569697,1.7107204847249768,12.000000000000002,12.833155994236249,0.7346103808997401
3358.39933305544,4.512336976409662,-0.5733303326221028,12.000000000000002,12.8331559898171,0.8626848068557336
3361.40058357649,3.6529206047753067,-2.7103622752764442,12.000000000000002,12.833155987832212,1.1689733122324188
3364.401834097541,1.856787091855224,-4.152376929513252,12.000000000000002,12.83315598242436,1.2507459775488812
3367.403084618591,-0.4154816777075006,-4.5295990289743795,12.000000000000002,12.833155979251414,1.1700033308424074
3370.4043351396417,-2.581208635123525,-3.7452976247402785,12.000000000000002,12.833155976451057,1.1157701585884254
3373.405585660692,-4.085037122773794,-2.000590882105977,12.000000000000002,12.833155970843867,1.0673064511182668
3376.406836181742,-4.5413409892050405,0.25712669184534165,12.000000000000002,12.833155968657639,0.9881402163083685
3379.408086702793,-3.833110359100305,2.4489093471139842,12.000000000000002,12.833155964743215,0.9404181599586444
3382.409337223843,-2.141956601605185,4.01271900386339,12.000000000000002,12.833155959744527,0.7024908217933511
3385.4105877448937,0.09845835536481455,4.547548547160001,12.000000000000002,12.83315595777275,0.7052899830523733
3388.411838265944,2.313625640847058,3.916251792911341,12.000000000000002,12.83315595290053,0.8082803067511597
3391.4130887869946,3.9355107032806917,2.2807119763805024,12.000000000000002,12.833155949135909,1.1025296540682832
3394.414339308045,4.548214137617693,0.06032997007279594,12.000000000000002,12.833155946489333,1.237510050563278
3397.4155898290956,3.994620602620195,-2.175522385868826,12.000000000000002,12.833155941166389,1.1728592024099467
3400.416840350146,2.4166879089431017,-3.853506311881773,12.000000000000002,12.833155938620262,1.1963751489510712
3403.4180908711965,0.21904477587797075,-4.543336949248801,12.000000000000002,12.833155934852849,1.0680676287776534
3406.4193413922467,-2.0347678915746488,-4.0681212795387385,12.000000000000002,12.833155929763306,1.0655988818762345
3409.4205919132974,-3.7668057646980992,-2.549718690497362,12.000000000000002,12.833155927893749,0.8542195033674572
3412.4218424343476,-4.53292292572789,-0.3774926412259982,12.000000000000002,12.833155923028807,0.7089089310157484
3415.4230929553983,-4.136664252127829,1.891533691156328,12.000000000000002,12.833155918931705,0.7135246311455592
3418.4243434764485,-2.6796422022952187,3.675514719370023,12.000000000000002,12.833155916789421,0.9143800605949818
3421.4255939974987,-0.5354804675744984,4.516984758830094,12.000000000000002,12.833155911258041,1.2339598056059866
3424.4268445185494,1.7459943380904357,4.2001659896288945,12.000000000000002,12.833155908391324,1.1347535866151162
3427.4280950395996,3.5797444279785333,2.806300112223054,12.000000000000002,12.833155905291049,1.1067318474378547
3430.4293455606503,4.4955418734493575,0.6928157128368069,12.000000000000002,12.833155899773454,1.0998600918676606
3433.4305960817005,4.258549104002092,-1.5983271959564798,12.000000000000002,12.833155897772425,1.0768397702985302
3436.431846602751,2.9295380668689495,-3.479611602193195,12.000000000000002,12.833155893518624,1.0352090480798959
3439.4330971238014,0.8493066355510155,-4.46862040300112,12.000000000000002,12.833155888841565,0.8740717787417606
3442.434347644852,-1.4487122200447242,-4.3117424458515945,12.000000000000002,12.833155886837238,0.6874725549719363
3445.4355981659023,-3.3752382718430614,-3.0492058788921903,12.000000000000002,12.833155881683387,0.7693998314492578
3448.436848686953,-4.436253155408357,-1.0047625279488854,12.000000000000002,12.83315587828812,0.9667380989089409
3451.438099208003,-4.359681190594862,1.297331739074494,12.000000000000002,12.833155875498308,1.1580004327331685
3454.439349729054,-3.1651577094371297,3.2667516371426486,12.000000000000002,12.83315587002603,1.29893463833223
3457.440600250104,-1.1589939406046021,4.398479574920296,12.000000000000002,12.83315586772596,1.2200981658749517
3460.441850771155,1.1443702340838013,4.4023069171046325,12.000000000000002,12.833155863817924,1.0986740674689564
3463.443101292205,3.154283913270589,3.2772522469667544,12.000000000000002,12.833155858781046,1.110802649128233
3466.4443518132557,4.355345694086818,1.3118129181157252,12.000000000000002,12.83315585688633,1.0057601012941206
3469.445602334306,4.43956767868224,-0.9900141148567215,12.000000000000002,12.833155851980276,0.8497675432923479
3472.446852855356,3.385352888528457,-3.0379721594238847,12.000000000000002,12.83315584808751,0.779972744530794
3475.448103376407,1.4630332269972492,-4.306904077805955,12.000000000000002,12.833155845649175,0.5963907564021124
3478.449353897457,-0.8344514939925007,-4.471418066325355,12.000000000000002,12.833155840232251,0.8453828726056551
3481.4506044185077,-2.917958120534662,-3.48932789492278,12.000000000000002,12.833155837574813,1.0902189490369478
3484.451854939558,-4.253213759584042,-1.6124705814976719,12.000000000000002,12.833155834046064,1.2327036058894416
3487.4531054606086,-4.497819264265156,0.6778719586170656,12.000000000000002,12.833155828800418,1.19339174146417
3490.454355981659,-3.5890505552027068,2.794388052855337,12.000000000000002,12.833155826909511,1.0511122427038897
3493.4556065027095,-1.7599428671562625,4.194340170037066,12.000000000000002,12.833155822230198,1.02645190163373
3496.4568570237598,0.5204663277343593,4.518739099474481,12.000000000000002,12.833155817936007,0.9567114406030771
3499.4581075448104,2.6674125453993764,3.6843993414924445,12.000000000000002,12.833155815891272,0.9718548842233198
3502.4593580658607,4.130355057762009,1.905270361817974,12.000000000000002,12.83315581043113,0.7960552922023099
3505.4606085869113,4.534152077650067,-0.36242642475654463,12.000000000000002,12.833155807385037,0.6988371252046913
3508.4618591079616,3.775258056349231,-2.537186337216923,12.000000000000002,12.833155804469532,0.899127324848348
3511.4631096290123,2.0482759537007187,-4.061336402710517,12.000000000000002,12.833155798886345,1.0928846347519354
3514.4643601500625,-0.20394484754980016,-4.544039414807889,12.000000000000002,12.833155796769935,1.1555222442349626
3517.465610671113,-2.4038681298037337,-3.861515973705361,12.000000000000002,12.833155792737335,1.1999338766687364
3520.4668611921634,-3.987368318943211,-2.188785362787089,12.000000000000002,12.833155787851368,1.076316952710418
3523.4681117132136,-4.548389061182341,0.045214730598592386,12.000000000000002,12.833155785844195,1.0712648306043064
3526.4693622342643,-3.9430679732969187,2.267620394751201,12.000000000000002,12.833155780895497,0.9192657726828646
3529.4706127553145,-2.3266273583899415,3.9085409475741426,12.000000000000002,12.833155777269766,0.810168093559862
3532.471863276365,-0.11357048911812918,4.547195715719722,12.000000000000002,12.833155774518534,0.7130456017216874
3535.4731137974154,2.128609176798612,4.019814668443033,12.000000000000002,12.833155769185579,0.7382288208201018
3538.474364318466,3.8249503525863315,2.4616339560908456,12.000000000000002,12.833155766744586,0.9392201356945328
3541.4756148395163,4.540460832510325,0.2722173066480694,12.000000000000002,12.83315576285113,1.0850901763884064
3544.476865360567,4.0916625273952745,-1.9870038919872717,12.000000000000002,12.833155757835378,1.2937224324104248
3547.478115881617,2.593640628529044,-3.736698401984126,12.000000000000002,12.833155755984079,1.1654225355440897
3550.479366402668,0.43053238376015435,-4.528192619188496,12.000000000000002,12.833155751020067,1.1575841944290801
3553.480616923718,-1.8429771091857385,-4.158523993341392,12.000000000000002,12.83315574705531,1.0747725279352671
3556.481867444769,-3.6438926440254256,-2.722486505028166,12.000000000000002,12.83315574483701,0.9299776922827006
3559.483117965819,-4.510406027284701,-0.5883227833361341,12.000000000000002,12.833155739270003,0.8317400879613837
3562.4843684868697,-4.220317584315127,1.6967043482403532,12.000000000000002,12.8331557365216,0.72353141906394
3565.48561900792,-2.8480145666784487,3.5466461767696194,12.000000000000002,12.833155733302984,0.7510638606754302
3568.4868695289706,-0.7453962035488174,4.487122734501862,12.000000000000002,12.83315572783049,0.9123378156721734
3571.488120050021,1.5483638663150667,4.276967994046938,12.000000000000002,12.833155725877097,1.228470779560088
3574.489370571071,3.445077510993948,2.9700718368216186,12.000000000000002,12.833155721514379,1.301420326197134
3577.4906210921217,4.458371116878047,0.9015612236190566,12.000000000000002,12.83315571696011,1.1922551568267057
3580.491871613172,4.328406184753668,-1.398136439210792,12.000000000000002,12.833155714899702,1.1631798556795492
3583.4931221342226,3.088509566789851,-3.3393104265518927,12.000000000000002,12.83315570968539,1.1717907840197794
3586.494372655273,1.0566275321236616,-4.424186212587961,12.000000000000002,12.833155706422922,1.0963407611800524
3589.4956231763235,-1.2462051420227431,-4.374569470786122,12.000000000000002,12.833155703518054,0.7854331674198463
3592.4968736973738,-3.2294738225655646,-3.2031834165376014,12.000000000000002,12.833155698058752,0.6585885038393084
3595.4981242184244,-4.38460968097604,-1.2104061546514502,12.000000000000002,12.833155695842194,0.795162281817114
3598.4993747394747,-4.415401594668376,1.0927551272077363,12.000000000000002,12.833155691810136,0.8675144394261745
3601.5006252605253,-3.3139536324738974,3.115701559097892,12.000000000000002,12.833155686874216,1.0865193980276397
3604.5018757815756,-1.3627096877185225,4.339689751758704,12.000000000000002,12.833155684963907,1.2267889899981324
3607.5031263026262,0.9379734001828711,4.45085279546643,12.000000000000002,12.833155679970613,1.2257534577978466
3610.5043768236765,2.99813228462202,3.4206852257915767,12.000000000000002,12.833155676217821,1.1202871151175628
3613.505627344727,4.28948116642756,1.513352525981312,12.000000000000002,12.833155673684896,1.0423691129259487
3616.5068778657774,4.48087986942532,-0.7820485926464975,12.000000000000002,12.833155668247834,0.9641238341215477
3619.5081283868276,3.523248125453446,-2.8769092767466233,12.000000000000002,12.833155665702105,0.8104995397902386
3622.5093789078783,1.6621510873041283,-4.2340451118786975,12.000000000000002,12.833155662051725,0.6605945573568547
3625.5106294289285,-0.6251707332577607,-4.505446222924103,12.000000000000002,12.833155656867222,0.8355022314425813
3628.511879949979,-2.7521802649500335,-3.621517341509735,12.000000000000002,12.833155655006925,0.9363459198255651
3631.5131304710294,-4.173449146293115,-1.8089240355006737,12.000000000000002,12.833155650225194,1.197746429142975
3634.51438099208,-4.524521919162769,0.46753100323067104,12.000000000000002,12.833155646058621,1.2266960056043974
3637.5156315131303,-3.7153731173922435,2.624097250542762,12.000000000000002,12.833155643946156,1.1950980750425537
3640.516882034181,-1.953492500373129,4.107767117480608,12.000000000000002,12.833155638441742,1.0894631551616312
3643.518132555231,0.30932151189182666,4.538083710962003,12.000000000000002,12.833155635517624,0.9421075903558045
3646.519383076282,2.4928163223004676,3.8047010750998473,12.000000000000002,12.833155632485473,0.9284503820078536
3649.520633597332,4.037079073687441,2.0956802947742066,12.000000000000002,12.833155626934087,0.7548687455922976
3652.521884118383,4.546115070361463,-0.15073506354436145,12.000000000000002,12.833155624878449,0.5917386907194474
3655.523134639433,3.88939235395322,-2.3584974672298187,12.000000000000002,12.833155620731764,0.6621603723261908
3658.5243851604837,2.2353141366559277,-3.9614711628368307,12.000000000000002,12.83315561596296,0.9887606016406356
3661.525635681534,0.008035079623907674,-4.548606209418732,12.000000000000002,12.833155613911462,1.1519460837366469
3664.5268862025846,-2.2213043766465703,-3.9693437427791647,12.000000000000002,12.833155608892513,1.3157265296927458
3667.528136723635,-3.8810355244677086,-2.3722238617656717,12.000000000000002,12.83315560540395,1.2245983606980004
3670.529387244685,-4.545554091971671,-0.16679543181040726,12.000000000000002,12.833155602544267,1.1640034170615208
3673.5306377657357,-4.044457805391132,2.08140424776071,12.000000000000002,12.833155597209348,1.0294433922418489
3676.531888286786,-2.5062426219126688,3.795870182468284,12.000000000000002,12.833155594866119,1.023063245244065
3679.5331388078366,-0.3253525182185777,4.536962437337779,12.000000000000002,12.833155590848463,0.88111874468426
3682.534389328887,1.9389675798468455,4.114642999899007,12.000000000000002,12.833155585915534,0.6750563266996055
3685.5356398499375,3.706078923859874,2.637207093702855,12.000000000000002,12.833155584070314,0.7504165554253637
3688.5368903709877,4.522841715992833,0.4835131096908956,12.000000000000002,12.833155579013605,0.9518652183400064
3691.5381408920384,4.179813796053844,-1.7941679539900144,12.000000000000002,12.833155575181298,1.127447062693795
3694.5393914130887,2.7649576765685095,-3.6117711727842656,12.000000000000002,12.833155572881154,1.1951056691616908
3697.5406419341393,0.6410844569693976,-4.503209137184127,12.000000000000002,12.833155567286886,1.1444956840329845
3700.5418924551896,-1.6471818322689968,-4.239890771936299,12.000000000000002,12.833155564650017,1.1289360914897713
3703.5431429762402,-3.51306185778978,-2.8893386863119646,12.000000000000002,12.833155561313685,1.0906334848840495
3706.5443934972905,-4.478088628438922,-0.7978745250342678,12.000000000000002,12.833155555897104,0.9567527212566675
3709.545644018341,-4.294800713349051,1.4981883410331749,12.000000000000002,12.833155553977802,0.8452957320499969
3712.5468945393914,-3.0101985440000685,3.4100712725109044,12.000000000000002,12.833155549509415,0.7320793350656299
3715.548145060442,-0.953692239785256,4.447510804489702,12.000000000000002,12.833155545082407,0.753863764832501
3718.5493955814923,1.3473690517948604,4.344476703585996,12.000000000000002,12.833155542957316,1.00219339471451
3721.5506461025425,3.3029249298969763,3.1273899600144106,12.000000000000002,12.833155537689628,1.219527914939346
3724.551896623593,4.411512928992763,1.108347712347376,12.000000000000002,12.833155534557198,1.2012225615570926
3727.5531471446434,4.388858204514497,-1.1949077609628336,12.000000000000002,12.83315553153407,1.2875338351312915
3730.554397665694,3.240770112899732,-3.191753410321879,12.000000000000002,12.833155526095894,1.097798044116913
3733.5556481867443,1.2616524692102504,-4.37013887067141,12.000000000000002,12.833155523955034,1.126320888822069
3736.556898707795,-1.04099026705652,-4.427891130018922,12.000000000000002,12.833155519801304,0.9992901234609111
3739.558149228845,-3.076692200197112,-3.35020082632945,12.000000000000002,12.833155514973406,0.8226425185095331
3742.559399749896,-4.323439049800167,-1.413419684474357,12.000000000000002,12.833155513037182,0.6128344218102497
3745.560650270946,-4.461527911754838,0.8858041455075412,12.000000000000002,12.833155507963188,0.7148941660373201
3748.561900791997,-3.4555487439162307,2.9578815184568636,12.000000000000002,12.833155504349262,0.8476743150158715
3751.563151313047,-1.5634644063629028,4.271470376965566,12.000000000000002,12.833155501717343,1.2047953847336765
3754.5644018340977,0.7295385212521048,4.489727557141603,12.000000000000002,12.833155496266205,1.327167108327136
3757.565652355148,2.835466155701077,3.556685480701498,12.000000000000002,12.833155493827665,1.1631609638721334
3760.5669028761986,4.214296184063769,1.711603781511251,12.000000000000002,12.833155490053805,1.1391821769673576
3763.568153397249,4.512455699767909,-0.5723838382906349,12.000000000000002,12.833155484942285,1.0376014289589168
3766.5694039182995,3.6534877848701703,-2.709595294361526,12.000000000000002,12.833155483100082,0.9639767997898964
3769.5706544393497,1.8576572768527382,-4.151986147605528,12.000000000000002,12.833155478219384,0.8812583473777004
3772.5719049604,-0.4145316140216122,-4.5296846430600315,12.000000000000002,12.833155474184723,0.700962132132972
3775.5731554814506,-2.580422327234326,-3.745837687558176,12.000000000000002,12.833155471995992,0.8109764201640672
3778.574406002501,-4.0846162045041625,-2.0014468986449634,12.000000000000002,12.8331554664546,0.9025764549089461
3781.5756565235515,-4.54139339020515,0.25617421726616246,12.000000000000002,12.833155463649266,1.2071461513533797
3784.5769070446017,-3.8336226458747023,2.448104671441096,12.000000000000002,12.833155460497434,1.2562357949286633
3787.5781575656524,-2.1427974085525796,4.012268460330554,12.000000000000002,12.833155454987017,1.242446976544093
3790.5794080867026,0.09750463235020422,4.547567671524973,12.000000000000002,12.83315545298306,1.101463242182039
3793.5806586077533,2.312803577590368,3.916735679442493,12.000000000000002,12.83315544872471,1.0711863129381014
3796.5819091288035,3.9350310849186014,2.281536546412526,12.000000000000002,12.833155444078892,0.9891348019091715
3799.583159649854,4.548199962238261,0.06128377730275269,12.000000000000002,12.833155441973913,0.8000144953813987
3802.5844101709044,3.9950755003299467,-2.1746839342827253,12.000000000000002,12.833155436889403,0.7356659105121436
3805.585660691955,2.4174952374768606,-3.8529982037555714,12.000000000000002,12.833155433538822,0.7570315526957403
3808.5869112130054,0.21999750356925435,-4.5432894914872355,12.000000000000002,12.833155430564812,0.9574109138534702
3811.588161734056,-2.0339140683424852,-4.0685466361914555,12.000000000000002,12.833155425236084,1.2347738835937496
3814.5894122551063,-3.7662697871430466,-2.5505077927626645,12.000000000000002,12.833155422985014,1.3238673264133871
3817.5906627761565,-4.532842243316701,-0.37844312832275595,12.000000000000002,12.833155418842676,1.1835619876792955
3820.591913297207,-4.137059547646263,1.8906655386861588,12.000000000000002,12.833155414002691,1.1422119400046509
3823.5931638182574,-2.6804121152134597,3.674951526899582,12.000000000000002,12.833155412151944,1.0422769558002056
3826.594414339308,-0.5364275579323085,4.516870949616453,12.000000000000002,12.833155407007206,0.9955846874290611
3829.5956648603583,1.7451129150206348,4.200530742575851,12.000000000000002,12.833155403309691,0.8111137437039607
3832.596915381409,3.579154708063535,2.8070498962295187,12.000000000000002,12.833155400920523,0.7832411551282425
3835.598165902459,4.495395075004229,0.6937582574080933,12.000000000000002,12.833155395306886,0.7432325458058657
3838.59941642351,4.258882870068471,-1.597433577396871,12.000000000000002,12.833155392776856,0.9178773053756545
3841.60066694456,2.9302668076538936,-3.478996073930469,12.000000000000002,12.833155389321124,1.2183501423042202
3844.6019174656108,0.8502434850523884,-4.4684407935306085,12.000000000000002,12.833155383971729,1.1429015979624817
3847.603167986661,-1.4478074968121037,-4.3120448180227395,12.000000000000002,12.833155382074283,1.1012548312721286
3850.6044185077117,-3.3745976845123273,-3.0499126890483965,12.000000000000002,12.83315537750301,1.1630901687746624
3853.605669028762,-4.436040954394599,-1.0056925394153498,12.000000000000002,12.833155373208177,1.076272626605922
3856.6069195498126,-4.359951799976439,1.2964170156074102,12.000000000000002,12.833155371009667,1.0064448793439429
3859.608170070863,-3.165841730021002,3.2660867686784707,12.000000000000002,12.833155365695493,0.774065414062042
3862.6094205919135,-1.1599159802961434,4.398235041651793,12.000000000000002,12.833155362690821,0.7007547864990025
3865.6106711129637,1.1434466263362035,4.4025454336053915,12.000000000000002,12.833155359545811,0.8257550898296091
3868.611921634014,3.153595570171609,3.2779126472816422,12.000000000000002,12.833155354136993,0.9710347920566438
3871.6131721550646,4.355069127388168,1.3127258609046006,12.000000000000002,12.833155352064328,1.1678954927539709
3874.614422676115,4.439773811567011,-0.9890827481336343,12.000000000000002,12.833155347790811,1.2295092818918514
3877.6156731971655,3.385988860878528,-3.0372611829704894,12.000000000000002,12.833155343078054,1.1818816593039752
3880.6169237182157,1.4639359585163703,-4.306595815527246,12.000000000000002,12.833155341105869,1.0165779654021085
3883.6181742392664,-0.8335135007560203,-4.471591564629816,12.000000000000002,12.83315533595737,1.0859229104750499
3886.6194247603166,-2.917225377464524,-3.489938664887917,12.000000000000002,12.83315533248167,1.035700830260972
3889.6206752813673,-4.252874177956685,-1.6133620002524163,12.000000000000002,12.833155329746043,0.7608884059296657
3892.6219258024175,-4.497959917014959,0.6769284764688066,12.000000000000002,12.833155324289022,0.6685274953813823
3895.623176323468,-3.589635378123588,2.793634437330114,12.000000000000002,12.833155321950766,0.6682418074274614
3898.6244268445184,-1.7608218865739584,4.193969682897931,12.000000000000002,12.833155318054283,0.8826037514276064
3901.625677365569,0.5195185082836071,4.518846734266051,12.000000000000002,12.833155313025562,1.1628225299831927
3904.6269278866193,2.6666389775102006,3.6849575037876425,12.000000000000002,12.833155311188966,1.1472688122953343
3907.62817840767,4.129954115654786,1.90613591226302,12.000000000000002,12.833155306214943,1.2319737760211016
3910.6294289287202,4.534226563736621,-0.3614754237851314,12.000000000000002,12.833155302313438,1.1604709480986537
3913.630679449771,3.775788876876939,-2.5363937612761274,12.000000000000002,12.83315530004169,1.060276909354924
3916.631929970821,2.049126984425478,-4.06090549184798,12.000000000000002,12.833155294471496,0.8688938285358587
3919.6331804918714,-0.20299182481429215,-4.544080661913669,12.000000000000002,12.833155291779152,0.7891327560255821
3922.634431012922,-2.4030575125338762,-3.862018805028449,12.000000000000002,12.833155288507145,0.7629283492975973
3925.6356815339723,-3.9869079630616757,-2.1896208377074395,12.000000000000002,12.833155283048955,0.5877541769345366
3928.636932055023,-4.548397019349221,0.044260849290634834,12.000000000000002,12.833155281083638,0.9145420756745903
3931.638182576073,-3.9435422028278255,2.2667927234001324,12.000000000000002,12.83315527671757,1.1018840166732782
3934.639433097124,-2.3274462572515437,3.908051708967423,12.000000000000002,12.833155272198551,1.2917417183772362
3937.640683618174,-0.1145240646086892,4.547170375450664,12.000000000000002,12.833155270032023,1.1671541292863088
3940.6419341392248,2.1277654571818045,4.020259719468227,12.000000000000002,12.833155264889259,1.1427169401962156
3943.643184660275,3.8244328281096283,2.4624352810758636,12.000000000000002,12.833155261673172,1.1008956659533402
3946.6444351813257,4.540402224771392,0.2731694129550477,12.000000000000002,12.833155258582485,1.0842415948595467
3949.645685702376,4.092077859535549,-1.9861451472584135,12.000000000000002,12.833155253267968,0.8280910791663296
3952.6469362234266,2.5944234021050394,-3.736153223498904,12.000000000000002,12.833155251100626,0.7197734373170651
3955.648186744477,0.4314818607813099,-4.5281008152683135,12.000000000000002,12.83315524683688,0.6529433945761406
3958.6494372655275,-1.8421043884508552,-4.158909098526213,12.000000000000002,12.833155242096701,0.9924862787781039
3961.6506877865777,-3.643320477270653,-2.723249771822391,12.000000000000002,12.833155240229521,1.1235915364681341
3964.6519383076284,-4.510281138508552,-0.5892684764389553,12.000000000000002,12.833155235004007,1.223497125899064
3967.6531888286786,-4.220671993734106,1.6958187154077953,12.000000000000002,12.833155231439337,1.1994466397614965
3970.654439349729,-2.8487573952810936,3.5460477201156793,12.000000000000002,12.833155228957,1.044116775146284
3973.6556898707795,-0.7463369655929644,4.486964911823015,12.000000000000002,12.833155223332316,1.083851202406176
3976.6569403918297,1.5474664017575008,4.2772912759342905,12.000000000000002,12.83315522090152,1.0403031359983936
3979.6581909128804,3.444453494080088,2.9707933215076334,12.000000000000002,12.833155217326523,0.8521695425704882
3982.6594414339306,4.458180552162761,0.9024959063562494,12.000000000000002,12.83315521205413,0.6212173694768597
3985.6606919549813,4.328697944859837,-1.3972282384735493,12.000000000000002,12.833155210166428,0.7215514003685782
3988.6619424760315,3.0892088291434057,-3.338661608837693,12.000000000000002,12.833155205497373,0.9711148035006245
3991.663192997082,1.0575549957995334,-4.423963138685878,12.000000000000002,12.833155201336576,1.068447772741705
3994.6644435181324,-1.2452873137528255,-4.374829353163973,12.000000000000002,12.833155199057591,1.1978155187605193
3997.665694039183,-3.228800991757082,-3.2038596069966148,12.000000000000002,12.83315519370494,1.2440350513494884
4000.6669445602333,-4.384354370449336,-1.2113252684839386,12.000000000000002,12.833155190822946,1.1355082249046957
4003.668195081284,-4.415629282328103,1.0918287910271305,12.000000000000002,12.833155187554977,1.0928007785792317
4006.6694456023342,-3.3146059293131334,3.1150055318342393,12.000000000000002,12.833155182183209,1.0844025539087199
4009.670696123385,-1.363619330079328,4.339402516586208,12.000000000000002,12.83315518016987,0.8602353634456735
4012.671946644435,0.9370396845118774,4.4510480108980985,12.000000000000002,12.833155175780822,0.7332507485735775
4015.6731971654854,2.997413911603377,3.4213128314003427,12.000000000000002,12.833155171187565,0.8638282502848963
4018.674447686536,4.289162357461438,1.5142515865430148,12.000000000000002,12.833155169170684,0.9243712757896501
4021.6756982075863,4.481042374976654,-0.7811086324882577,12.000000000000002,12.833155163952634,1.1231806065554015
4024.676948728637,3.523850275599614,-2.876169433738811,12.000000000000002,12.833155160614904,1.2729599862878826
4027.678199249687,1.6630384691329676,-4.233695118167299,12.000000000000002,12.833155157770431,1.221805912472634
4030.679449770738,-0.6242256686391846,-4.505575820916054,12.000000000000002,12.833155152315873,1.0954108506908926
4033.680700291788,-2.7514198548380007,-3.622093301973952,12.000000000000002,12.833155150071294,1.0203712823837592
4036.6819508128387,-4.173068394286714,-1.8097986571050286,12.000000000000002,12.833155146052507,1.1064164986130036
4039.683201333889,-4.524618450644926,0.4665819885537384,12.000000000000002,12.833155141116285,0.8524349813256852
4042.6844518549397,-3.7159221853792745,2.6233172017246322,12.000000000000002,12.83315513927336,0.6634392597250779
4045.68570237599,-1.9543532976951512,4.107356070091789,12.000000000000002,12.833155134211221,0.7746400033929451
4048.6869528970406,0.30836970398998564,4.538147058845996,12.000000000000002,12.833155130444402,0.9306527632571666
4051.688203418091,2.4920175869440153,3.8052225805860265,12.000000000000002,12.833155128082888,1.1511555003416378
4054.6894539391415,4.0366382292323655,2.096526223122071,12.000000000000002,12.833155122491847,1.2796975255483523
4057.6907044601917,4.546145157924549,-0.14978162329765143,12.000000000000002,12.83315511990713,1.134910394825396
4060.6919549812424,3.8898856609213013,-2.3576810194490583,12.000000000000002,12.833155116514082,1.1391218526261322
4063.6932055022926,2.2361441650617997,-3.96100105770025,12.000000000000002,12.833155111119108,1.167427235844981
4066.694456023343,0.008988988464948592,-4.5486030003024585,12.000000000000002,12.833155109180057,1.0137280985680601
4069.6957065443935,-2.2204712105883857,-3.9698082503368206,12.000000000000002,12.833155104708046,0.8165675081695615
4072.6969570654437,-3.8805367326789773,-2.3730369772187188,12.000000000000002,12.833155100321909,0.6743985347058774
4075.6982075864944,-4.545517590291318,-0.16774864484926802,12.000000000000002,12.833155098084672,0.7088824026467001
4078.6994581075446,-4.0448929487663206,2.0805553756603175,12.000000000000002,12.833155092890003,0.9244607600658779
4081.7007086285953,-2.5070378335022845,3.7953433125919793,12.000000000000002,12.83315508980736,1.145631360924465
4084.7019591496455,-0.3263038726615158,4.536892687655,12.000000000000002,12.833155086595477,1.2974105453561509
4087.703209670696,1.9381040313960034,4.115048250540045,12.000000000000002,12.833155081303513,1.1124918668201955
4090.7044601917464,3.705524619188543,2.6379834312820485,12.000000000000002,12.833155079213025,1.1643350708315128
4093.705710712797,4.522738803137842,0.48446144655400225,12.000000000000002,12.83315507482887,1.052582952345382
4096.706961233847,4.180188658132928,-1.7932907846005368,12.000000000000002,12.833155070196746,1.0087600178785385
4099.708211754898,2.7657141926116737,-3.611190110182799,12.000000000000002,12.833155068302407,0.7783142577964345
4102.709462275949,0.6420286232891637,-4.503073185939471,12.000000000000002,12.833155063001838,0.7658887199527771
4105.710712796998,-1.646292111077207,-4.240234789251812,12.000000000000002,12.833155059570366,0.7922404541360001
4108.711963318049,-3.5124547464216183,-2.8900744577027333,12.000000000000002,12.833155056989126,0.9861876335744445
4111.7132138391,-4.477919803139968,-0.7988133755334208,12.000000000000002,12.833155051361464,1.089503343482314
4114.71446436015,-4.29511346674712,1.497287153507828,12.000000000000002,12.833155049024075,1.2930595011405834
4117.7157148812,-3.010912673721964,3.4094388524580252,12.000000000000002,12.833155045328093,1.2190425657237445
4120.716965402251,-0.9546246276684419,4.447309310651602,12.000000000000002,12.833155040143463,1.0407167842162326
4123.718215923302,1.346457498055104,4.344757811638278,12.000000000000002,12.83315503825387,1.0701396064505784
4126.719466444351,3.3022679706818283,3.1280815787658907,12.000000000000002,12.833155033490621,1.0076312426382965
4129.720716965402,4.411279012784191,1.109272501110116,12.000000000000002,12.833155029467594,0.8617532034922227
4132.721967486453,4.389107324272344,-1.193986953699425,12.000000000000002,12.83315502710014,0.7080267095041475
4135.723218007503,3.241438380613342,-3.191072709308021,12.000000000000002,12.833155021716356,0.7450829665946941
4138.724468528553,1.2625685311909436,-4.369872817891155,12.000000000000002,12.833155018953745,1.012938214597462
4141.725719049604,-1.0400613293905745,-4.428107957638505,12.000000000000002,12.833155015560093,1.2272594451653478
4144.726969570655,-3.075988584246195,-3.35084493020385,12.000000000000002,12.83315501023368,1.1082565643228384
4147.728220091705,-4.323141185535193,-1.4143259017120546,12.000000000000002,12.833155008271516,1.1825750576603828
4150.729470612755,-4.461712182986257,0.8848682088130871,12.000000000000002,12.833155003769576,1.1124937744348478
4153.730721133806,-3.4561678967709453,2.9571558473349273,12.000000000000002,12.83315499930151,0.9835361507838003
