scenario,time_s,x_m,y_m,z_m,range_m,delta_v_total_m_s
Scenario-B,2778.947368421053,-1950.1799562091999,-31642.687117853668,66.54914448705935,31702.79607051426,18.098926094576854
Scenario-B,2815.0375939849623,-2280.839307050208,-31512.964246666874,77.53823420686118,31595.492649016473,18.098926094576854
Scenario-B,2851.127819548872,-2610.633935999599,-31357.929011863445,88.41347295681949,31466.536803452967,18.098926094576854
Scenario-B,2887.218045112782,-2939.0795988810632,-31177.666254592456,99.15889240219403,31316.048512819343,18.098926094576854
Scenario-B,2923.308270676692,-3265.6940322326736,-30972.29785808848,109.75871482457576,31144.181464565616,18.098926094576854
Scenario-B,2959.3984962406016,-3589.997661424163,-30741.98256870794,120.19737628863294,30951.123127812993,18.098926094576854
Scenario-B,2995.4887218045114,-3911.514304826098,-30486.915762838587,130.45954949495342,30737.0947973508,18.098926094576854
Scenario-B,3031.5789473684213,-4229.7718729971075,-30207.32916002436,140.53016628543205,30502.351611101916,18.098926094576854
Scenario-B,3067.669172932331,-4544.303061862401,-29903.490482726913,150.39443976815326,30247.182544099942,18.098926094576854
Scenario-B,3103.759398496241,-4854.646038865895,-29575.70306322316,160.0378860292869,29971.910382416216,18.098926094576854
Scenario-B,3139.8496240601503,-5160.345121088341,-29224.305398216435,169.44634540011313,29676.891680917866,18.098926094576854
Scenario-B,3175.93984962406,-5460.951444335881,-28849.670651814777,178.60600324795394,29362.51670923276,18.098926094576854
Scenario-B,3212.03007518797,-5756.023622216453,-28452.206107606526,187.50341026047832,29029.209390854845,18.098926094576854
Scenario-B,3248.1203007518798,-6045.128394236455,-28032.352570637508,196.12550219360315,28677.427240949317,18.098926094576854
Scenario-B,3284.2105263157896,-6327.8412619659475,-27590.58372016801,204.45961905398806,28307.661309123767,18.098926094576854
Scenario-B,3320.3007518796994,-6603.747112338358,-27127.40541415983,212.49352368796247,27920.436134228185,18.098926094576854
Scenario-B,3356.3909774436092,-6872.440827169456,-26643.354946514795,220.21541974958717,27516.30971914685,18.098926094576854
Scenario-B,3392.481203007519,-7133.527878000634,-26139.00025815508,227.61396902147004,27095.873534561262,18.098926094576854
Scenario-B,3428.571428571429,-7386.624905393101,-25614.939103104047,234.67830806290127,26659.7525618108,18.098926094576854
Scenario-B,3464.6616541353387,-7631.3602818223435,-25071.7981707918,241.39806416086523,26208.60538627104,18.098926094576854
Scenario-B,3500.751879699248,-7867.3746573464,-24510.232165874328,247.76337056050596,25743.124354124313,18.098926094576854
Scenario-B,3536.842105263158,-8094.321487246728,-23930.92284691728,253.76488095268533,25264.035807028467,18.098926094576854
Scenario-B,3572.9323308270677,-8311.867540866839,-23334.578025356037,259.39378319735795,24772.100411008876,18.098926094576854
Scenario-B,3609.0225563909776,-8519.693390901695,-22721.930526201646,264.64181226261735,24268.113597914977,18.098926094576854
Scenario-B,3645.1127819548874,-8717.493882419316,-22093.73711201905,269.50126236040967,23752.906139995583,18.098926094576854
Scenario-B,3681.203007518797,-8904.978580925996,-21450.777371757085,273.9649982611003,23227.344880543467,18.098926094576854
Scenario-B,3717.293233082707,-9081.872198817182,-20793.852576062178,278.0264657702764,22692.333646108873,18.098926094576854
Scenario-B,3753.383458646617,-9247.914999587887,-20123.78450075631,281.67970135240415,22148.814368417927,18.098926094576854
Scenario-B,3789.4736842105267,-9402.86317920908,-19441.414220206807,284.91934088721007,21597.768446749236,18.098926094576854
Scenario-B,3825.563909774436,-9546.48922411012,-18747.60087235979,287.7406275459276,21040.21838394499,18.098926094576854
Scenario-B,3861.654135338346,-9678.582245241578,-18043.220397250294,290.13941877584597,20477.22973119123,18.098926094576854
Scenario-B,3897.7443609022557,-9798.948287727906,-17329.164250841724,292.1121923829047,19909.913377791356,18.098926094576854
Scenario-B,3933.8345864661655,-9907.410615655355,-16606.33809608291,293.656051703403,19339.42822177835,18.098926094576854
Scenario-B,3969.9248120300754,-10003.809971576906,-15875.660473104672,294.76872985723037,18766.98425450454,18.098926094576854
Scenario-B,4006.015037593985,-10088.00481035323,-15138.061450508732,295.44859307637233,18193.84608608744,18.098926094576854
Scenario-B,4042.105263157895,-10159.871506986305,-14394.48125972887,295.6946431038057,17621.336927064247,18.098926094576854
Scenario-B,4078.195488721805,-10219.304538140517,-13645.868914470113,295.5065186592597,17050.843022464644,18.098926094576854
Scenario-B,4114.285714285715,-10266.216637084728,-12893.18081725241,294.88449596969105,16483.818504578485,18.098926094576854
Scenario-B,4150.375939849624,-10300.538921827785,-12137.379355105479,293.8294883636943,15921.79058579976,18.098926094576854
Scenario-B,4186.466165413534,-10322.22099625937,-11379.431486476122,292.3430449304427,15366.364947733771,18.098926094576854
Scenario-B,4222.556390977444,-10331.231024147623,-10620.307321423646,290.4273482451296,14819.231090728148,18.098926094576854
Scenario-B,4258.646616541354,-10327.555775884928,-9860.978697187267,288.0852111642478,14282.167281588841,18.098926094576854
Scenario-B,4294.736842105263,-10311.200647913236,-9102.41775121789,285.3200726954161,13757.044568623589,18.098926094576854
Scenario-B,4330.827067669173,-10282.189654800326,-8345.595493768691,282.13599294781335,13245.829115665496,18.098926094576854
Scenario-B,4366.917293233083,-10240.565393978753,-7591.480382141064,278.53764717063785,12750.581837770354,18.098926094576854
Scenario-B,4403.007518796992,-10186.388983199167,-6841.036898679065,274.5303188883441,12273.454007007105,18.098926094576854
Scenario-B,4439.097744360903,-10119.739970789855,-6095.224134600205,270.1198921427351,11816.67715914867,18.098926094576854
Scenario-B,4475.187969924812,-10040.716218854326,-5354.994381742379,265.3128428533047,11382.545318189586,18.098926094576854
Scenario-B,4511.278195488722,-9949.433759578387,-4621.2917342942455,260.11622930851246,10973.387347690054,18.098926094576854
Scenario-B,4547.368421052632,-9846.02662485772,-3895.0507025626175,254.5376818019555,10591.527260239563,18.098926094576854
Scenario-B,4583.458646616542,-9730.646649496108,-3177.194840811766,248.5853914286518,10239.230731391028,18.098926094576854
Scenario-B,4619.548872180451,-9603.463248263311,-2468.6353911900605,242.26809805788992,9918.637047836604,18.098926094576854
Scenario-B,4655.639097744361,-9464.66316713989,-1770.2699457343133,235.5950775002988,9631.677402650435,18.098926094576854
Scenario-B,4691.729323308271,-9314.450209114291,-1082.9811284172938,228.57612788798764,9379.98282881251,18.098926094576854
Scenario-B,4727.81954887218,-9153.044934934771,-407.63529917291453,221.22155528774846,9164.787891413023,18.098926094576854
Scenario-B,4763.909774436091,-8980.684339255522,254.91871819780317,213.54215856844743,8986.838988639056,18.098926094576854
Scenario-B,4800.0,-8797.621502652617,903.850882371944,205.54921354482607,8846.317934637502,18.098926094576854
Scenario-B,4836.09022556391,-8604.125220020642,1538.3511532713164,197.25445642099254,8742.791567522607,18.098926094576854
Scenario-B,4872.18045112782,-8400.47960589566,2157.6306814607815,188.67006655791437,8675.195914828942,18.098926094576854
Scenario-B,4908.27067669173,-8186.983677284054,2760.922966432021,179.80864859021366,8641.859088691226,18.098926094576854
Scenario-B,4944.360902255639,-7963.950914609751,3347.4849820717936,170.6832139185256,8640.561476838368,18.098926094576854
Scenario-B,4980.451127819549,-7731.708801424537,3916.5982676623735,161.30716160459366,8668.62636065637,18.098926094576854
Scenario-B,5016.541353383459,-7490.598343557283,4467.569982812041,151.69425869715388,8723.0302214281,18.098926094576854
Scenario-B,5052.631578947368,-7240.973568408137,4999.733924766728,141.85862001749757,8800.52051897624,18.098926094576854
Scenario-B,5088.721804511279,-6983.201005122843,5512.451506609188,131.81468743438924,8897.72965438319,18.098926094576854
Scenario-B,5124.812030075188,-6717.659146410586,6005.112694909061,121.57720865877923,9011.276485802498,18.098926094576854
Scenario-B,5160.902255639098,-6444.737892795371,6477.136905447511,111.1612155894365,9137.850174663294,18.098926094576854
Scenario-B,5196.992481203008,-6164.837980117191,6927.973855700773,100.58200224130758,9274.274408574707,18.098926094576854
Scenario-B,5233.082706766918,-5878.370391123352,7357.104372831298,89.85510228899973,9417.55260921735,18.098926094576854
Scenario-B,5269.172932330827,-5585.755752014218,7764.041155999716,78.99626625837344,9564.896382256322,18.098926094576854
Scenario-B,5305.263157894737,-5287.423714829111,8148.329491878656,68.02143839972118,9713.7402664699,18.098926094576854
Scenario-B,5341.353383458647,-4983.812326579503,8509.547922317583,56.946733276501504,9861.745995472413,18.098926094576854
Scenario-B,5377.443609022556,-4675.367386055646,8847.308863178343,45.788412103996066,10006.799233208882,18.098926094576854
Scenario-B,5413.533834586467,-4362.541789251121,9161.259173432949,34.56285887263623,10147.001285945775,18.098926094576854
Scenario-B,5449.624060150376,-4045.7948643664417,9451.080673687633,23.286556291056385,10280.657773157789,18.098926094576854
Scenario-B,5485.714285714286,-3725.591697368045,9716.490613372254,11.97606158419542,10406.26574527577,18.098926094576854
Scenario-B,5521.804511278196,-3402.402449093156,9957.242085908616,0.6479821819880129,10522.500311373993,18.098926094576854
Scenario-B,5557.894736842106,-3076.7016649029524,10173.124391248533,-10.681048665666353,10628.201498815924,18.098926094576854
Scenario-B,5593.984962406015,-2748.9675778980463,10363.963345248907,-21.994396311839637,10722.361806965231,18.098926094576854
Scenario-B,5630.075187969925,-2419.681406718997,10529.621535429922,-33.275449137568955,10804.114727497414,18.098926094576854
Scenario-B,5666.165413533835,-2089.326648963171,10669.99852274058,-44.50764294303542,10872.724371179202,18.098926094576854
Scenario-B,5702.255639097744,-1758.3883712554345,10785.030989035375,-55.674485269113966,10927.576252167251,18.098926094576854
Scenario-B,5738.345864661655,-1427.352497014855,10874.692830045631,-66.75957961359016,10968.169224626807,18.098926094576854
Scenario-B,5774.436090225564,-1096.70509296351,10938.995193708972,-77.74664950647627,10994.108533684283,18.098926094576854
Scenario-B,5810.526315789474,-766.9316554247548,10977.986463800527,-88.61956240908583,11005.099926412378,18.098926094576854
Scenario-B,5846.616541353384,-438.5163974591086,10991.752188890037,-99.36235340176782,11000.944763522948,18.098926094576854
Scenario-B,5882.706766917294,-111.94153788432942,10980.41495672922,-109.95924862552438,10981.536074986276,18.098926094576854
Scenario-B,5918.796992481203,212.31340677627375,10944.134214253596,-120.39468844308828,10946.855510296024,18.098926094576854
Scenario-B,5954.887218045113,533.7723263777667,10883.106033463348,-130.65335028545698,10896.971144770177,18.098926094576854
Scenario-B,5990.977443609023,851.9632162358247,10797.562823526787,-140.72017115033296,10832.036115910767,18.098926094576854
Scenario-B,6027.067669172932,1166.4188701807686,10687.772989529249,-150.5803697194352,10752.288077621879,18.098926094576854
Scenario-B,6063.1578947368425,1476.6775665659864,10554.040538368412,-160.21946806221246,10658.049474414593,18.098926094576854
Scenario-B,6099.248120300752,1782.2837462231673,10396.704632374827,-169.62331289408178,10549.728652111042,18.098926094576854
Scenario-B,6135.338345864662,2082.7886813692,10216.139091312843,-178.77809635798707,10427.821835456696,18.098926094576854
Scenario-B,6171.428571428572,2377.7511344822233,10012.75184349356,-187.6703762987544,10292.916015738945,18.098926094576854
Scenario-B,6207.518796992482,2666.7380061797608,9786.984326805301,-196.28709600048484,10145.692801913161,18.098926094576854
Scenario-B,6243.609022556391,2949.3249711473018,9539.310840541364,-204.61560335799442,9986.93329521333,18.098926094576854
Scenario-B,6279.699248120301,3225.0971011838847,9270.237848976703,-212.64366945416046,9817.524047275048,18.098926094576854
Scenario-B,6315.789473684211,3493.6494744495712,8980.303237716123,-220.35950651588792,9638.464151708424,18.098926094576854
Scenario-B,6351.87969924812,3754.587770020447,8670.075523905902,-227.7517852223372,9450.873493423307,18.098926094576854
Scenario-B,6387.9699248120305,4007.528846878104,8340.153021468424,-234.8096513399979,9256.002131181229,18.098926094576854
Scenario-B,6424.06015037594,4252.1013064833805,7991.162962585684,-241.5227416601802,9055.240706349992,18.098926094576854
Scenario-B,6460.15037593985,4487.946038108419,7623.760576721463,-247.8811992155259,8850.131640889302,18.098926094576854
Scenario-B,6496.2406015037595,4714.71674612625,7238.628128534625,-253.8756877531938,8642.380693087302,18.098926094576854
Scenario-B,6532.33082706767,4932.080458483752,6836.4739160958925,-259.4974054434714,8433.868161042636,18.098926094576854
Scenario-B,6568.421052631579,5139.7180156112645,6418.031230879478,-264.7380978036791,8226.658642545712,18.098926094576854
Scenario-B,6604.511278195489,5337.324539051136,5984.0572810561425,-269.59006981839735,8023.007764165702,18.098926094576854
Scenario-B,6640.601503759399,5524.609879116942,5535.332079669082,-274.04619723821315,7825.363689111892,18.098926094576854
Scenario-B,6676.691729323308,5701.299040926185,5072.6572993248865,-278.099937040401,7636.360547108928,18.098926094576854
Scenario-B,6712.7819548872185,5867.13258818091,4596.855095081239,-281.74533703617703,7458.800306175946,18.098926094576854
Scenario-B,6748.872180451128,6021.867024103295,4108.766897259951,-284.9770446104188,7295.619218953024,18.098926094576854
Scenario-B,6784.962406015038,6165.275148966934,3609.252175957621,-287.7903145810191,7149.835116790507,18.098926094576854
Scenario-B,6821.0526315789475,6297.146393698817,3099.187179068236,-290.18101616633373,7024.47285543323,18.098926094576854
Scenario-B,6857.142857142858,6417.287129062213,2579.4636456704575,-292.1456390504924,6922.467469810118,18.098926094576854
Scenario-B,6893.233082706767,6525.52094996641,2050.987496668986,-293.68129853766686,6846.54818759452,18.098926094576854
Scenario-B,6929.323308270677,6621.6889344859155,1514.6775046124094,-294.785739787729,6799.111038985486,18.098926094576854
Scenario-B,6965.413533834587,6705.649877208738,971.4639446408182,-295.45734112707794,6782.0924139879235,18.098926094576854
Scenario-B,7001.503759398496,6777.280496571203,422.28722854376974,-295.6951164297772,6796.859056540455,18.098926094576854
Scenario-B,7037.5939849624065,6836.47561587477,-131.90347606554496,-295.49871656550295,6844.130102864815,18.098926094576854
Scenario-B,7073.684210526316,6883.148317719111,-690.1516394323062,-294.8684299121793,6923.943055809269,18.098926094576854
Scenario-B,7109.774436090226,6917.2300716247255,-1251.4947741523592,-293.80518193254727,7035.668590720465,18.098926094576854
Scenario-B,7145.8646616541355,6938.670834657617,-1814.9658484119427,-292.3105338152888,7178.070731805957,18.098926094576854
Scenario-B,7181.954887218046,6947.439124908378,-2379.594705900412,-290.38668018270187,7349.401729575306,18.098926094576854
Scenario-B,7218.045112781955,6943.522067717693,-2944.4094903102887,-288.0364458682913,7547.516872830449,18.098926094576854
Scenario-B,7254.135338345865,6926.925414580484,-3508.4380723338927,-285.2632817690088,7769.994114958427,18.098926094576854
Scenario-B,7290.225563909775,6897.673534700862,-4070.709477060449,-282.0712597782302,8014.246067693162,18.098926094576854
Scenario-B,7326.315789473684,6855.809379210332,-4630.255309678525,-278.4650668069115,8277.61615867191,18.098926094576854
Scenario-B,7362.406015037594,6801.394418101768,-5186.111177389719,-274.44999790170186,8557.455110964982,18.098926094576854
Scenario-B,7398.496240601504,6734.508549971773,-5737.318105446297,-270.031948470119,8851.177419186635,18.098926094576854
Scenario-B,7434.586466165414,6655.249984703943,-6282.923945233439,-265.2174056242019,9156.29979482627,18.098926094576854
Scenario-B,7470.6766917293235,6563.735099265284,-6821.984772328335,-260.0134386553521,9470.46470219324,18.098926094576854
Scenario-B,7506.766917293234,6460.0982668275465,-7353.566272483835,-254.4276886543486,9791.452394289321,18.098926094576854
Scenario-B,7542.857142857143,6344.491659464356,-7876.745113500881,-248.46835729177934,10117.18461453818,18.098926094576854
Scenario-B,7578.947368421053,6217.085024713856,-8390.610300976175,-242.1441947753603,10445.722628829095,18.098926094576854
Scenario-B,7615.037593984963,6078.065436334946,-8894.264515933726,-235.46448700182793,10775.261679068697,18.098926094576854
Scenario-B,7651.127819548872,5927.637019623037,-9386.825432376705,-228.4390419222662,11104.123411156505,18.098926094576854
Scenario-B,7687.218045112782,5766.020651688774,-9867.427012824508,-221.07817514089453,11430.747375768737,18.098926094576854
Scenario-B,7723.308270676692,5593.4536371396,-10335.22077993349,-213.39269476845294,11753.682342269583,18.098926094576854
Scenario-B,7759.398496240602,5410.189359640639,-10789.377062333288,-205.39388555243534,12071.577898046087,18.098926094576854
Scenario-B,7795.488721804511,5216.496909866248,-11229.086212850376,-197.09349230746346,12383.176613090054,18.098926094576854
Scenario-B,7831.578947368422,5012.660690388689,-11653.559797329492,-188.5037026701355,12687.306916474534,18.098926094576854
Scenario-B,7867.669172932331,4798.979998084085,-12062.0317523075,-179.637129203673,12982.876742612709,18.098926094576854
Scenario-B,7903.759398496241,4575.768584668647,-12453.7595098401,-170.50679087863432,13268.867948514258,18.098926094576854
Scenario-B,7939.849624060151,4343.354196010694,-12828.025087829372,-161.12609395689736,13544.331469073595,18.098926094576854
Scenario-B,7975.93984962406,4102.078090894699,-13184.136144251566,-151.50881230697138,13808.383158580353,18.098926094576854
Scenario-B,8012.03007518797,3852.2945399440077,-13521.42699373707,-141.66906717954282,14060.20025796359,18.098926094576854
Scenario-B,8048.12030075188,3594.3703054381513,-13839.259585009695,-131.621306472959,14299.018425130304,18.098926094576854
Scenario-B,8084.21052631579,3328.684102788222,-14137.024437750464,-121.38028351908042,14524.129267633774,18.098926094576854
Scenario-B,8120.300751879699,3055.6260444614018,-14414.14153750995,-110.96103542066659,14734.878321124412,18.098926094576854
Scenario-B,8156.39097744361,2775.5970671707923,-14670.061187355293,-100.37886097208795,14930.663422492831,18.098926094576854
Scenario-B,8192.481203007519,2489.0083431719377,-14904.264815001465,-89.64929819579737,15110.933432608892,18.098926094576854
Scenario-B,8228.57142857143,2196.2806765301757,-15116.265734241459,-78.78810152753323,15275.18726966202,18.098926094576854
Scenario-B,8264.661654135338,1897.8438852454997,-15305.609859557626,-67.81121868376181,15422.973220074357,18.098926094576854
Scenario-B,8300.751879699248,1594.1361701418984,-15471.876372864717,-56.73476724531595,15553.888499663952,18.098926094576854
Scenario-B,8336.842105263158,1285.603471448341,-15614.67834140557,-45.5750109916288,15667.579043138323,18.098926094576854
Scenario-B,8372.932330827069,972.698814015522,-15733.663285892393,-34.3483360202907,15763.739505105152,18.098926094576854
Scenario-B,8409.022556390977,655.8816421302884,-15828.513698059349,-23.071226687009954,15842.113460635132,18.098926094576854
Scenario-B,8445.112781954887,335.61714490416443,-15898.94750686636,-11.760241401294707,15902.493798059582,18.098926094576854
Scenario-B,8481.203007518798,12.375573226790948,-15944.718492669743,-0.4319883134063929,15944.723301202535,18.098926094576854
Scenario-B,8517.293233082708,-313.3684507131047,-15965.61664875161,10.896899071728257,15968.695422707713,18.098926094576854
Scenario-B,8553.383458646616,-641.136630325112,-15961.468489676936,22.209786317830364,15974.355254604257,18.098926094576854
Scenario-B,8589.473684210527,-970.4476969098175,-15932.13730602579,33.490062481952435,15961.700706841404,18.098926094576854
Scenario-B,8625.563909774437,-1300.8181163154154,-15877.523365126603,44.72116450466336,15930.783909288024,18.098926094576854
Scenario-B,8661.654135338345,-1631.7627989207122,-15797.56405749559,55.88660152992471,15881.71285771307,18.098926094576854
Scenario-B,8697.744360902256,-1962.795811902214,-15692.233988767603,66.96997911895437,15814.653329604074,18.098926094576854
Scenario-B,8733.834586466166,-2293.4310927390898,-15561.545016983193,77.95502332251166,15729.831101394511,18.098926094576854
Scenario-B,8769.924812030076,-2623.1831629087355,-15405.546235177178,88.82560457627075,15627.53450478923,18.098926094576854
Scenario-B,8806.015037593985,-2951.5678407247638,-15224.323899294342,99.5657613841877,15508.117366394465,18.098926094576854
Scenario-B,8842.105263157895,-3278.1029522708986,-15018.00130153811,110.15972375509253,15372.002381714145,18.098926094576854
Scenario-B,8878.195488721805,-3602.30903938665,-14786.738589338032,120.59193635808522,15219.684981621001,18.098926094576854
Scenario-B,8914.285714285714,-3923.7100636656323,-14530.732530202127,130.84708136274858,15051.737756375058,18.098926094576854
Scenario-B,8950.375939849624,-4241.8341054323955,-14250.216222799012,140.91010093062943,14868.81550867714,18.098926094576854
Scenario-B,8986.466165413534,-4556.214056671682,-13945.458754694555,150.76621932496874,14671.66101237311,18.098926094576854
Scenario-B,9022.556390977445,-4866.38830689269,-13616.764807244945,160.40096460621865,14461.111556126416,18.098926094576854
Scenario-B,9058.646616541353,-5171.901420921142,-13264.474208226995,169.80018988148532,14238.106349965541,18.098926094576854
Scenario-B,9094.736842105263,-5472.304807624084,-12888.961432861917,178.95009407670193,14003.694864624751,18.098926094576854
Scenario-B,9130.827067669174,-5767.157378585314,-12490.635053965914,187.83724220102437,13759.04615554039,18.098926094576854
Scenario-B,9166.917293233084,-6056.026195764543,-12069.937142034221,196.4485850737039,13505.459190380054,18.098926094576854
Scenario-B,9203.007518796992,-6338.487107189112,-11627.342616140137,204.77147848446418,13244.374144500443,18.098926094576854
Scenario-B,9239.097744360903,-6614.125369745076,-11163.35854660147,212.7937017592559,12977.384544128834,18.098926094576854
Scenario-B,9275.187969924813,-6882.536258152821,-10678.523410439058,220.50347570411697,12706.250011505395,18.098926094576854
Scenario-B,9311.278195488721,-7143.325659233537,-10173.406300719922,227.88947990080595,12432.909186849292,18.098926094576854
Scenario-B,9347.368421052632,-7396.110650593645,-9648.606090946174,234.9408693288035,12159.492154944191,18.098926094576854
Scenario-B,9383.458646616542,-7640.520062877494,-9104.750555717066,241.64729028927485,11888.331376857219,18.098926094576854
Scenario-B,9419.548872180452,-7876.195024762923,-8542.495448954603,247.99889560761852,11621.969713251403,18.098926094576854
Scenario-B,9455.63909774436,-8102.789489899332,-7962.523541046761,253.98635909227264,11363.16363210316,18.098926094576854
Scenario-B,9491.729323308271,-8319.970745014618,-7365.543616321727,259.60088922855317,11114.879152897935,18.098926094576854
Scenario-B,9527.819548872181,-8527.41989844483,-6752.289432325513,264.83424208741326,10880.277564385462,18.098926094576854
Scenario-B,9563.909774436092,-8724.832348369282,-6123.518642430739,269.67873343017214,10662.687592282367,18.098926094576854
Scenario-B,9600.0,-8911.91823006364,-5480.011683358833,274.1272499914397,10465.560679594659,18.098926094576854
Scenario-B,9636.09022556391,-9088.402841514227,-4822.570629248679,278.1732599236699,10292.406620721533,18.098926094576854
Scenario-B,9672.18045112782,-9254.027046768535,-4152.018013955039,281.81082238800406,10146.708210555073,18.098926094576854
Scenario-B,9708.270676691729,-9408.54765642986,-3469.1956233052515,285.03459627732684,10031.815987005899,18.098926094576854
Scenario-B,9744.36090225564,-9551.737784737266,-2774.963259087799,287.8398480587226,9950.827481963259,18.098926094576854
Scenario-B,9780.45112781955,-9683.387182706523,-2070.1974765880695,290.2224587238177,9906.459205883013,18.098926094576854
Scenario-B,9816.54135338346,-9803.302546843033,-1355.7902975241195,292.1789298368049,9900.923021761164,18.098926094576854
Scenario-B,9852.631578947368,-9911.307802973242,-632.6479002732412,293.70638867126775,9935.820508329683,18.098926094576854
Scenario-B,9888.721804511279,-10007.244364777976,98.31071068849269,294.8025924282636,10012.068384740442,18.098926094576854
Scenario-B,9924.812030075189,-10090.971366647938,836.1550541790093,295.46593152947077,10129.864683885577,18.098926094576854
Scenario-B,9960.902255639097,-10162.365870519572,1579.9445385547588,295.6954319805652,10288.699656404797,18.098926094576854
Scenario-B,9996.992481203008,-10221.32304638752,2328.729842800767,295.4907568013565,10487.408749863744,18.098926094576854
Scenario-B,10033.082706766918,-10267.756326228662,3081.554310437805,294.8522065205823,10724.25917099529,18.098926094576854
Scenario-B,10069.172932330828,-10301.597531111698,3837.4553542007634,293.78071873463637,10997.057897419245,18.098926094576854
Scenario-B,10105.263157894737,-10322.796971305666,4595.465869424959,292.27786673087627,11303.268121177516,18.098926094576854
Scenario-B,10141.353383458647,-10331.323519240404,5354.615654066016,290.3458571775334,11640.122644489573,18.098926094576854
Scenario-B,10177.443609022557,-10327.164655211767,6113.932833266859,287.98752688361765,12004.725791170502,18.098926094576854
Scenario-B,10213.533834586467,-10310.326485764585,6872.445286381582,285.2063386335723,12394.138901632654,18.098926094576854
Scenario-B,10249.624060150376,-10280.83373472629,7629.1820743599965,282.0063761027974,12805.447629856,18.098926094576854
Scenario-B,10285.714285714286,-10238.729706904418,8383.17486539734,278.3923378615055,13235.811615789067,18.098926094576854
Scenario-B,10321.804511278197,-10184.076224501277,9133.45935675539,274.3695304757158,13682.49856594943,18.098926094576854
Scenario-B,10357.894736842105,-10116.953536339155,9879.076690667851,269.94386071551514,14142.905458373121,18.098926094576854
Scenario-B,10393.984962406015,-10037.460200029318,10619.074862251102,265.12182688202546,14614.569709038824,18.098926094576854
Scenario-B,10430.075187969926,-9945.712937257886,11352.510117351892,259.91050926581846,15095.172912813645,18.098926094576854
Scenario-B,10466.165413533836,-9841.84646240098,12078.448338281069,254.31755975077868,15582.539378137217,18.098926094576854
Scenario-B,10502.255639097744,-9726.013284720879,12795.966415397575,248.35119057868738,16074.631231614974,18.098926094576854
Scenario-B,10538.345864661655,-9598.383484433532,13504.153602529237,242.02016229101923,16569.541447906915,18.098926094576854
Scenario-B,10574.436090225565,-9459.144462976341,14202.112854239727,235.33377086566256,17065.485796769077,18.098926094576854
Scenario-B,10610.526315789473,-9308.5006678428,14888.962142978824,228.30183406744447,17560.794404175598,18.098926094576854
Scenario-B,10646.616541353384,-9146.673292388052,15563.835754181491,220.93467703250582,18053.903396006597,18.098926094576854
Scenario-B,10682.706766917294,-8973.899951046214,16225.885557413974,213.24311710769564,18543.3469222974,18.098926094576854
Scenario-B,10718.796992481204,-8790.434330436221,16874.28225170134,205.23844796723733,19027.749736853242,18.098926094576854
Scenario-B,10754.887218045113,-8596.545816868636,17508.216583206675,196.9324230299997,19505.820420716358,18.098926094576854
Scenario-B,10790.977443609023,-8392.519100800182,18126.900533475255,188.3372382017093,19976.345279432244,18.098926094576854
Scenario-B,10827.067669172933,-8178.653758817,18729.56847649793,179.4655139674562,20438.182905853933,18.098926094576854
Scenario-B,10863.157894736843,-7955.263813760207,19315.478302895484,170.33027686077685,20890.25937654591,18.098926094576854
Scenario-B,10899.248120300752,-7722.677273639772,19883.912509572903,160.9449403365303,21331.564036304557,18.098926094576854
Scenario-B,10935.338345864662,-7481.235650013637,20434.179253243925,151.3232850756472,21761.145818668312,18.098926094576854
Scenario-B,10971.428571428572,-7231.293456539381,20965.613366278496,141.4794387506776,22178.110048208662,18.098926094576854
Scenario-B,11007.518796992481,-6973.21768843459,21477.577333381927,131.42785528184072,22581.615671223397,18.098926094576854
Scenario-B,11043.609022556391,-6707.387283610203,21969.462227671895,121.18329361403585,22970.87286404435,18.098926094576854
Scenario-B,11079.699248120301,-6434.192566268398,22440.688604777803,110.76079604598841,23345.140971739034,18.098926094576854
Scenario-B,11115.789473684212,-6154.0346737815125,22890.707353651014,100.17566614333214,23703.726734011365,18.098926094576854
Scenario-B,11151.87969924812,-5867.324967693904,23319.00050283569,89.44344626807349,24045.982759243918,18.098926094576854
Scenario-B,11187.96992481203,-5574.484429711354,23725.081981016927,78.57989475742241,24371.30621166885,18.098926094576854
Scenario-B,11224.06015037594,-5275.943043565127,24108.49833072912,67.60096278550768,24679.137680475822,18.098926094576854
Scenario-B,11260.15037593985,-4972.1391636580665,24468.82937417671,56.5227709419419,24968.9602032001,18.098926094576854
Scenario-B,11296.24060150376,-4663.518871419797,24805.688830190054,45.361585561627436,25240.298418951963,18.098926094576854
Scenario-B,11332.33082706767,-4350.535320316429,25118.72488140969,34.13379484057144,25492.717829945497,18.098926094576854
Scenario-B,11368.42105263158,-4033.648070475977,25407.620690867043,22.855884772759595,25725.824152374564,18.098926094576854
Scenario-B,11404.511278195489,-3713.3224139069043,25672.094867202613,11.54441494343665,25939.262739981463,18.098926094576854
Scenario-B,11440.601503759399,-3390.0286913003147,25911.901877838638,0.21599421432763677,26132.71806569746,18.098926094576854
Scenario-B,11476.69172932331,-3064.241601419223,26126.832409499573,-11.112743663489141,26305.91324852679,18.098926094576854
Scenario-B,11512.78195488722,-2736.439504088623,26316.713675551022,-22.425164473260025,26458.609614423673,18.098926094576854
Scenario-B,11548.872180451128,-2407.103717810036,26481.409669705892,-33.70465795691443,26590.60628129896,18.098926094576854
Scenario-B,11584.962406015038,-2076.7178130317,26620.82136572525,-44.93466220424686,26701.739759511634,18.098926094576854
