PROTAC_ID,POI_warhead,E3_ligase,Linker_type,Linker_length,MW,LogP,TPSA,HBD,HBA,DC50_nM,Dmax_pct,Active,Cell_Perm_nm_s,pDC50
JQ1_like_IAP_L11_Piperazine,JQ1_like,IAP,Piperazine,11,1276.9,2.88,226.2,3,8,234.51,65.0,0,25.95,6.62983863332322
JQ1_like_IAP_L12_Piperazine,JQ1_like,IAP,Piperazine,12,1334.4,3.34,244.7,4,8,262.31,61.6,0,20.32,6.581185152558578
JQ1_like_IAP_L13_Piperazine,JQ1_like,IAP,Piperazine,13,1383.3,2.91,239.4,4,10,275.38,57.5,0,23.27,6.560067604402425
JQ1_like_IAP_L14_Piperazine,JQ1_like,IAP,Piperazine,14,1446.7,3.15,257.7,3,9,297.61,48.7,0,25.73,6.526352480142776
JQ1_like_IAP_L15_Piperazine,JQ1_like,IAP,Piperazine,15,1506.5,3.2,259.0,4,10,335.52,81.9,0,19.93,6.474281586878732
OTX015_like_IAP_L3_PEG,OTX015_like,IAP,PEG,3,828.8,2.11,181.4,2,8,357.46,49.5,0,35.93,6.4467725489711425
OTX015_like_IAP_L4_PEG,OTX015_like,IAP,PEG,4,877.9,1.82,169.2,3,7,324.46,61.7,0,26.05,6.488838836151883
OTX015_like_IAP_L5_PEG,OTX015_like,IAP,PEG,5,930.5,2.48,189.5,2,6,288.43,78.0,0,26.43,6.539959570038392
OTX015_like_IAP_L6_PEG,OTX015_like,IAP,PEG,6,959.6,2.51,207.0,4,9,316.89,61.3,0,28.5,6.4990914654904905
OTX015_like_IAP_L7_PEG,OTX015_like,IAP,PEG,7,1020.8,2.35,198.2,2,7,258.87,51.8,0,26.0,6.586918276291171
OTX015_like_IAP_L8_PEG,OTX015_like,IAP,PEG,8,1044.5,3.05,193.0,3,9,211.76,64.6,0,28.14,6.674156071706708
OTX015_like_IAP_L9_PEG,OTX015_like,IAP,PEG,9,1105.8,2.96,206.7,4,7,228.46,64.7,0,32.74,6.641189827541437
OTX015_like_IAP_L10_PEG,OTX015_like,IAP,PEG,10,1129.6,2.73,225.3,4,8,282.26,60.9,0,29.76,6.5493506628028655
OTX015_like_IAP_L11_PEG,OTX015_like,IAP,PEG,11,1181.7,2.83,218.6,3,9,227.39,55.2,0,27.2,6.6432286383304
OTX015_like_IAP_L12_PEG,OTX015_like,IAP,PEG,12,1219.9,3.34,208.5,4,9,242.85,36.8,0,36.09,6.614661892190945
OTX015_like_IAP_L13_PEG,OTX015_like,IAP,PEG,13,1271.4,2.66,251.7,4,10,318.45,58.8,0,44.46,6.49695874677832
OTX015_like_IAP_L14_PEG,OTX015_like,IAP,PEG,14,1311.1,3.49,251.5,4,9,287.48,69.2,0,26.49,6.54139236381529
OTX015_like_IAP_L15_PEG,OTX015_like,IAP,PEG,15,1353.8,3.16,255.5,5,10,324.48,56.5,0,26.24,6.488812066682777
OTX015_like_IAP_L3_Alkyl,OTX015_like,IAP,Alkyl,3,746.9,2.85,162.2,2,6,268.07,68.6,0,40.25,6.57175178565705
OTX015_like_IAP_L4_Alkyl,OTX015_like,IAP,Alkyl,4,752.1,2.38,172.9,2,7,248.44,71.5,0,33.78,6.6047784794264865
OTX015_like_IAP_L5_Alkyl,OTX015_like,IAP,Alkyl,5,776.7,2.36,171.1,3,8,297.34,76.9,0,40.25,6.526746662908266
OTX015_like_IAP_L6_Alkyl,OTX015_like,IAP,Alkyl,6,765.6,2.48,198.0,2,8,211.88,67.7,0,29.25,6.67391003573644
OTX015_like_IAP_L7_Alkyl,OTX015_like,IAP,Alkyl,7,796.9,1.8,194.1,2,9,259.72,55.5,0,34.47,6.585494605799282
OTX015_like_IAP_L8_Alkyl,OTX015_like,IAP,Alkyl,8,800.5,3.32,213.3,3,9,284.0,79.2,0,23.14,6.546681659952962
OTX015_like_IAP_L9_Alkyl,OTX015_like,IAP,Alkyl,9,818.7,2.58,224.2,3,8,265.26,54.9,0,24.73,6.576328234710482
OTX015_like_IAP_L10_Alkyl,OTX015_like,IAP,Alkyl,10,818.9,2.98,206.3,4,9,255.38,60.7,0,29.9,6.59281311736918
OTX015_like_IAP_L11_Alkyl,OTX015_like,IAP,Alkyl,11,857.4,3.16,230.6,4,9,367.91,46.5,0,28.38,6.434258407641021
OTX015_like_IAP_L12_Alkyl,OTX015_like,IAP,Alkyl,12,864.8,3.23,224.7,5,10,300.35,42.4,0,30.54,6.5223723637166255
OTX015_like_IAP_L13_Alkyl,OTX015_like,IAP,Alkyl,13,870.5,3.32,246.6,3,10,372.16,46.9,0,24.57,6.429270306951645
OTX015_like_IAP_L14_Alkyl,OTX015_like,IAP,Alkyl,14,889.9,3.97,257.6,4,10,332.77,37.4,0,16.51,6.477855833287953
OTX015_like_IAP_L15_Alkyl,OTX015_like,IAP,Alkyl,15,907.1,3.9,247.1,4,10,442.48,38.3,0,30.48,6.3541063545388905
OTX015_like_IAP_L3_Piperazine,OTX015_like,IAP,Piperazine,3,861.5,2.47,176.0,2,6,324.42,20.7,0,38.17,6.488892380040732
OTX015_like_IAP_L4_Piperazine,OTX015_like,IAP,Piperazine,4,923.9,2.53,166.9,2,5,293.91,48.1,0,30.02,6.53178563723145
OTX015_like_IAP_L5_Piperazine,OTX015_like,IAP,Piperazine,5,978.6,2.63,176.6,3,6,343.61,45.2,0,31.31,6.463934205487994
OTX015_like_IAP_L6_Piperazine,OTX015_like,IAP,Piperazine,6,1028.1,2.67,195.1,2,8,328.31,59.6,0,28.8,6.483715888886019
OTX015_like_IAP_L7_Piperazine,OTX015_like,IAP,Piperazine,7,1076.3,2.49,193.1,3,9,302.76,73.0,0,26.4,6.518901503434801
OTX015_like_IAP_L8_Piperazine,OTX015_like,IAP,Piperazine,8,1134.0,2.68,207.2,3,8,253.33,66.0,0,26.64,6.596313376877544
OTX015_like_IAP_L9_Piperazine,OTX015_like,IAP,Piperazine,9,1219.5,2.91,214.3,4,7,204.57,70.2,0,37.09,6.689158054835704
OTX015_like_IAP_L10_Piperazine,OTX015_like,IAP,Piperazine,10,1250.7,3.55,227.8,4,9,236.07,86.3,0,25.98,6.6269591999703215
OTX015_like_IAP_L11_Piperazine,OTX015_like,IAP,Piperazine,11,1294.3,2.76,226.1,4,9,286.02,68.4,0,33.48,6.543603597689314
OTX015_like_IAP_L12_Piperazine,OTX015_like,IAP,Piperazine,12,1351.8,3.43,235.1,4,8,211.47,65.4,0,32.89,6.6747512347124625
OTX015_like_IAP_L13_Piperazine,OTX015_like,IAP,Piperazine,13,1424.7,3.47,236.9,5,11,321.25,66.8,0,31.66,6.493156863660649
OTX015_like_IAP_L14_Piperazine,OTX015_like,IAP,Piperazine,14,1469.1,3.57,256.5,3,9,288.11,61.6,0,22.93,6.540441667545867
OTX015_like_IAP_L15_Piperazine,OTX015_like,IAP,Piperazine,15,1541.9,3.58,258.1,4,11,320.97,42.9,0,32.47,6.493535557761231
CPI203_like_IAP_L3_PEG,CPI203_like,IAP,PEG,3,809.9,2.19,162.6,2,5,315.49,48.9,0,40.33,6.501014401914766
CPI203_like_IAP_L4_PEG,CPI203_like,IAP,PEG,4,848.1,2.39,154.7,3,7,312.18,53.9,0,36.75,6.50559492372032
CPI203_like_IAP_L5_PEG,CPI203_like,IAP,PEG,5,897.7,2.42,188.5,1,7,318.55,50.8,0,28.14,6.49682239058194
CPI203_like_IAP_L6_PEG,CPI203_like,IAP,PEG,6,929.9,2.39,186.9,2,8,282.97,68.7,0,29.46,6.548259605200375
CPI203_like_IAP_L7_PEG,CPI203_like,IAP,PEG,7,970.6,2.21,183.6,3,9,162.79,63.3,0,33.2,6.7883722768313834
CPI203_like_IAP_L8_PEG,CPI203_like,IAP,PEG,8,1020.4,2.59,192.5,2,8,211.8,74.6,0,31.54,6.674074044228534
CPI203_like_IAP_L9_PEG,CPI203_like,IAP,PEG,9,1059.5,3.08,198.8,4,7,247.1,62.8,0,26.35,6.607127254597921
CPI203_like_IAP_L10_PEG,CPI203_like,IAP,PEG,10,1122.8,3.15,229.8,4,8,226.0,59.0,0,25.37,6.645891560852599
CPI203_like_IAP_L11_PEG,CPI203_like,IAP,PEG,11,1145.0,3.37,236.9,5,8,266.59,74.3,0,29.87,6.5741561453432835
CPI203_like_IAP_L12_PEG,CPI203_like,IAP,PEG,12,1185.6,2.64,243.1,3,9,378.45,51.8,0,27.87,6.421991490426744
CPI203_like_IAP_L13_PEG,CPI203_like,IAP,PEG,13,1247.2,3.68,234.5,4,9,335.56,59.3,0,30.7,6.474229814275475
CPI203_like_IAP_L14_PEG,CPI203_like,IAP,PEG,14,1300.8,3.05,268.7,5,10,377.01,56.5,0,32.04,6.4236471301994555
CPI203_like_IAP_L15_PEG,CPI203_like,IAP,PEG,15,1325.6,3.72,249.5,5,11,320.3,43.8,0,28.53,6.494443061336178
CPI203_like_IAP_L3_Alkyl,CPI203_like,IAP,Alkyl,3,706.5,2.67,171.8,2,6,298.51,51.1,0,22.69,6.525041115549438
CPI203_like_IAP_L4_Alkyl,CPI203_like,IAP,Alkyl,4,716.2,2.46,182.1,2,7,237.87,83.1,0,36.48,6.623660327428965
CPI203_like_IAP_L5_Alkyl,CPI203_like,IAP,Alkyl,5,726.3,2.82,178.3,3,7,250.37,95.7,0,28.51,6.6014177106652845
CPI203_like_IAP_L6_Alkyl,CPI203_like,IAP,Alkyl,6,763.0,2.69,194.4,3,8,236.87,51.4,0,31.3,6.62548993995045
CPI203_like_IAP_L7_Alkyl,CPI203_like,IAP,Alkyl,7,782.9,3.13,193.6,3,7,223.57,59.9,0,36.5,6.650586473185268
CPI203_like_IAP_L8_Alkyl,CPI203_like,IAP,Alkyl,8,776.2,2.69,206.3,3,8,289.96,83.4,0,25.0,6.5376619089198025
CPI203_like_IAP_L9_Alkyl,CPI203_like,IAP,Alkyl,9,789.8,3.31,223.7,3,8,316.44,68.2,0,30.4,6.499708624158941
CPI203_like_IAP_L10_Alkyl,CPI203_like,IAP,Alkyl,10,791.5,3.26,204.4,4,8,284.15,58.3,0,28.5,6.54645233961925
CPI203_like_IAP_L11_Alkyl,CPI203_like,IAP,Alkyl,11,841.2,2.35,240.8,4,8,311.17,52.1,0,20.55,6.507002280135093
CPI203_like_IAP_L12_Alkyl,CPI203_like,IAP,Alkyl,12,829.5,3.54,239.4,3,9,400.29,42.5,0,20.93,6.397625259255539
CPI203_like_IAP_L13_Alkyl,CPI203_like,IAP,Alkyl,13,860.3,3.41,261.6,4,8,403.02,59.6,0,26.09,6.394673401317664
CPI203_like_IAP_L14_Alkyl,CPI203_like,IAP,Alkyl,14,865.4,3.52,251.5,4,11,452.58,35.9,0,36.45,6.344304641900412
CPI203_like_IAP_L15_Alkyl,CPI203_like,IAP,Alkyl,15,867.5,3.58,271.0,5,10,415.88,34.0,0,19.95,6.381031964699963
CPI203_like_IAP_L3_Piperazine,CPI203_like,IAP,Piperazine,3,850.1,1.84,179.9,2,8,337.24,57.3,0,25.3,6.472060919370537
CPI203_like_IAP_L4_Piperazine,CPI203_like,IAP,Piperazine,4,902.0,2.94,179.1,2,6,309.03,50.5,0,38.24,6.509999358109048
CPI203_like_IAP_L5_Piperazine,CPI203_like,IAP,Piperazine,5,950.2,2.98,186.8,2,7,301.06,71.3,0,29.62,6.521346942704664
CPI203_like_IAP_L6_Piperazine,CPI203_like,IAP,Piperazine,6,1003.1,2.55,188.8,2,8,322.85,58.8,0,26.22,6.490999209258142
CPI203_like_IAP_L7_Piperazine,CPI203_like,IAP,Piperazine,7,1047.1,2.29,188.9,4,7,255.4,44.1,0,32.0,6.592779107072603
CPI203_like_IAP_L8_Piperazine,CPI203_like,IAP,Piperazine,8,1120.2,2.44,218.5,4,7,282.01,65.3,0,23.03,6.549735491440148
CPI203_like_IAP_L9_Piperazine,CPI203_like,IAP,Piperazine,9,1182.1,2.68,233.7,4,8,241.61,57.4,0,31.77,6.616885094657931
CPI203_like_IAP_L10_Piperazine,CPI203_like,IAP,Piperazine,10,1224.8,3.02,228.6,4,7,263.18,64.4,0,23.12,6.579747117412436
CPI203_like_IAP_L11_Piperazine,CPI203_like,IAP,Piperazine,11,1308.7,2.68,233.1,4,11,247.78,66.2,0,24.67,6.605933751390856
CPI203_like_IAP_L12_Piperazine,CPI203_like,IAP,Piperazine,12,1347.0,3.17,240.4,3,10,284.74,69.7,0,26.59,6.545551519298308
CPI203_like_IAP_L13_Piperazine,CPI203_like,IAP,Piperazine,13,1394.3,3.18,263.9,4,9,283.33,81.5,0,22.87,6.547707438382271
CPI203_like_IAP_L14_Piperazine,CPI203_like,IAP,Piperazine,14,1444.1,3.24,245.9,4,10,335.22,60.1,0,27.5,6.4746700782561915
CPI203_like_IAP_L15_Piperazine,CPI203_like,IAP,Piperazine,15,1515.5,3.92,264.4,5,10,276.72,65.6,0,30.29,6.557959450993695
Pomalidomide_CRBN_IAP_L3_PEG,Pomalidomide_CRBN,IAP,PEG,3,882.7,2.57,169.7,1,5,345.67,54.0,0,34.49,6.4613383103615964
Pomalidomide_CRBN_IAP_L4_PEG,Pomalidomide_CRBN,IAP,PEG,4,905.4,2.88,179.0,2,7,314.37,51.9,0,28.08,6.502558904923029
Pomalidomide_CRBN_IAP_L5_PEG,Pomalidomide_CRBN,IAP,PEG,5,943.2,2.12,178.7,2,5,278.37,56.9,0,42.39,6.555377570557496
Pomalidomide_CRBN_IAP_L6_PEG,Pomalidomide_CRBN,IAP,PEG,6,992.2,2.25,205.0,4,7,302.66,60.2,0,34.62,6.519044972261682
Pomalidomide_CRBN_IAP_L7_PEG,Pomalidomide_CRBN,IAP,PEG,7,1031.9,2.74,191.5,3,8,255.26,53.6,0,30.45,6.593017235099039
Pomalidomide_CRBN_IAP_L8_PEG,Pomalidomide_CRBN,IAP,PEG,8,1072.8,2.41,213.8,2,9,231.57,59.4,0,35.55,6.635317704350329
Pomalidomide_CRBN_IAP_L9_PEG,Pomalidomide_CRBN,IAP,PEG,9,1120.4,2.88,201.9,3,9,240.93,41.0,0,33.14,6.6181091193737425
Pomalidomide_CRBN_IAP_L10_PEG,Pomalidomide_CRBN,IAP,PEG,10,1164.7,2.94,225.0,3,9,242.26,48.0,0,37.18,6.615718287114415
Pomalidomide_CRBN_IAP_L11_PEG,Pomalidomide_CRBN,IAP,PEG,11,1210.2,2.99,239.8,3,9,314.47,60.5,0,26.28,6.502420779331284
Pomalidomide_CRBN_IAP_L12_PEG,Pomalidomide_CRBN,IAP,PEG,12,1259.2,3.18,241.0,4,10,294.95,44.3,0,21.52,6.530251599494833
Pomalidomide_CRBN_IAP_L13_PEG,Pomalidomide_CRBN,IAP,PEG,13,1304.3,3.44,236.0,4,10,381.36,37.5,0,15.31,6.418664861081014
Pomalidomide_CRBN_IAP_L14_PEG,Pomalidomide_CRBN,IAP,PEG,14,1334.3,3.89,246.2,4,10,365.08,27.1,0,35.72,6.437611958141894
Pomalidomide_CRBN_IAP_L15_PEG,Pomalidomide_CRBN,IAP,PEG,15,1403.0,4.06,259.0,4,12,315.05,38.5,0,32.08,6.501620516048854
Pomalidomide_CRBN_IAP_L3_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,3,769.5,2.25,167.3,3,7,310.37,52.9,0,27.88,6.508120263780191
Pomalidomide_CRBN_IAP_L4_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,4,790.9,2.84,160.9,2,6,311.29,67.1,0,26.07,6.506834830536809
Pomalidomide_CRBN_IAP_L5_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,5,779.6,2.49,186.4,3,7,260.4,92.1,0,24.86,6.584359020103846
Pomalidomide_CRBN_IAP_L6_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,6,790.1,2.96,197.6,3,7,236.98,62.4,0,35.61,6.625288304859735
Pomalidomide_CRBN_IAP_L7_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,7,823.0,3.09,199.2,3,7,256.73,76.0,0,31.51,6.590523379193029
Pomalidomide_CRBN_IAP_L8_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,8,831.8,2.48,225.2,4,9,245.04,57.6,0,21.36,6.610763016201483
Pomalidomide_CRBN_IAP_L9_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,9,847.0,2.62,224.4,3,9,292.14,48.1,0,30.58,6.534408975070462
Pomalidomide_CRBN_IAP_L10_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,10,880.6,3.34,210.3,4,9,379.11,43.2,0,27.84,6.421234759790025
Pomalidomide_CRBN_IAP_L11_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,11,902.5,3.1,235.8,3,8,305.28,47.8,0,31.83,6.515301646975999
Pomalidomide_CRBN_IAP_L12_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,12,896.3,3.23,234.2,4,10,309.51,47.8,0,30.25,6.509325314738661
Pomalidomide_CRBN_IAP_L13_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,13,921.9,3.57,230.3,4,8,340.43,46.2,0,27.21,6.467972175202124
Pomalidomide_CRBN_IAP_L14_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,14,915.7,3.63,236.6,4,10,446.93,36.5,0,23.17,6.3497604925153635
Pomalidomide_CRBN_IAP_L15_Alkyl,Pomalidomide_CRBN,IAP,Alkyl,15,942.2,3.58,256.6,5,10,402.92,50.4,0,26.63,6.394781174721175
Pomalidomide_CRBN_IAP_L3_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,3,886.1,2.29,155.9,2,7,355.09,47.2,0,35.47,6.449661558072846
Pomalidomide_CRBN_IAP_L4_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,4,956.1,2.57,176.4,2,7,373.49,47.7,0,34.18,6.427721021701216
Pomalidomide_CRBN_IAP_L5_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,5,1009.6,3.16,176.4,2,7,330.22,34.1,0,33.92,6.481196626934524
Pomalidomide_CRBN_IAP_L6_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,6,1071.3,2.78,186.6,3,8,345.78,45.4,0,35.7,6.461200130035
Pomalidomide_CRBN_IAP_L7_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,7,1119.4,2.72,196.7,3,9,255.71,69.2,0,29.91,6.592252287773826
Pomalidomide_CRBN_IAP_L8_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,8,1177.8,3.17,210.0,3,10,236.41,60.1,0,30.32,6.626334157008355
Pomalidomide_CRBN_IAP_L9_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,9,1237.3,3.15,224.2,4,9,288.26,65.5,0,26.01,6.540215617703731
Pomalidomide_CRBN_IAP_L10_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,10,1297.3,2.93,230.7,4,8,212.85,73.3,0,22.75,6.6719263454868445
Pomalidomide_CRBN_IAP_L11_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,11,1338.8,3.51,232.2,4,8,245.79,70.1,0,20.2,6.6094357904209415
Pomalidomide_CRBN_IAP_L12_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,12,1410.1,3.15,268.4,5,9,278.43,42.7,0,22.63,6.555283972608447
Pomalidomide_CRBN_IAP_L13_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,13,1439.6,2.76,237.8,4,10,319.87,78.0,0,31.57,6.495026489660853
Pomalidomide_CRBN_IAP_L14_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,14,1520.6,3.15,231.8,4,10,274.01,34.8,0,26.21,6.562233587305268
Pomalidomide_CRBN_IAP_L15_Piperazine,Pomalidomide_CRBN,IAP,Piperazine,15,1564.3,3.1,252.9,5,10,316.26,53.4,0,25.55,6.499955733401399
