cr,rapa,nad,senolytic,median_lifespan,label
1.0,0.5,0.75,1.0,92.97297297297297,CR=1.0 R=0.5 N=0.8 S=1.0
1.0,0.5,1.0,0.0,89.009009009009,CR=1.0 R=0.5 N=1.0 S=0.0
1.0,0.5,1.0,0.25,90.69069069069069,CR=1.0 R=0.5 N=1.0 S=0.2
1.0,0.5,1.0,0.5,91.89189189189189,CR=1.0 R=0.5 N=1.0 S=0.5
1.0,0.5,1.0,0.75,92.73273273273273,CR=1.0 R=0.5 N=1.0 S=0.8
1.0,0.5,1.0,1.0,93.33333333333333,CR=1.0 R=0.5 N=1.0 S=1.0
1.0,0.75,0.0,0.0,88.16816816816817,CR=1.0 R=0.8 N=0.0 S=0.0
1.0,0.75,0.0,0.25,89.84984984984985,CR=1.0 R=0.8 N=0.0 S=0.2
1.0,0.75,0.0,0.5,91.05105105105105,CR=1.0 R=0.8 N=0.0 S=0.5
1.0,0.75,0.0,0.75,91.89189189189189,CR=1.0 R=0.8 N=0.0 S=0.8
1.0,0.75,0.0,1.0,92.49249249249249,CR=1.0 R=0.8 N=0.0 S=1.0
1.0,0.75,0.25,0.0,88.52852852852853,CR=1.0 R=0.8 N=0.2 S=0.0
1.0,0.75,0.25,0.25,90.2102102102102,CR=1.0 R=0.8 N=0.2 S=0.2
1.0,0.75,0.25,0.5,91.41141141141141,CR=1.0 R=0.8 N=0.2 S=0.5
1.0,0.75,0.25,0.75,92.25225225225225,CR=1.0 R=0.8 N=0.2 S=0.8
1.0,0.75,0.25,1.0,92.85285285285285,CR=1.0 R=0.8 N=0.2 S=1.0
1.0,0.75,0.5,0.0,88.88888888888889,CR=1.0 R=0.8 N=0.5 S=0.0
1.0,0.75,0.5,0.25,90.57057057057057,CR=1.0 R=0.8 N=0.5 S=0.2
1.0,0.75,0.5,0.5,91.77177177177177,CR=1.0 R=0.8 N=0.5 S=0.5
1.0,0.75,0.5,0.75,92.61261261261261,CR=1.0 R=0.8 N=0.5 S=0.8
1.0,0.75,0.5,1.0,93.21321321321321,CR=1.0 R=0.8 N=0.5 S=1.0
1.0,0.75,0.75,0.0,89.24924924924925,CR=1.0 R=0.8 N=0.8 S=0.0
1.0,0.75,0.75,0.25,90.93093093093093,CR=1.0 R=0.8 N=0.8 S=0.2
1.0,0.75,0.75,0.5,92.13213213213213,CR=1.0 R=0.8 N=0.8 S=0.5
1.0,0.75,0.75,0.75,92.97297297297297,CR=1.0 R=0.8 N=0.8 S=0.8
1.0,0.75,0.75,1.0,93.57357357357357,CR=1.0 R=0.8 N=0.8 S=1.0
1.0,0.75,1.0,0.0,89.48948948948949,CR=1.0 R=0.8 N=1.0 S=0.0
1.0,0.75,1.0,0.25,91.17117117117117,CR=1.0 R=0.8 N=1.0 S=0.2
1.0,0.75,1.0,0.5,92.37237237237237,CR=1.0 R=0.8 N=1.0 S=0.5
1.0,0.75,1.0,0.75,93.21321321321321,CR=1.0 R=0.8 N=1.0 S=0.8
1.0,0.75,1.0,1.0,93.93393393393393,CR=1.0 R=0.8 N=1.0 S=1.0
1.0,1.0,0.0,0.0,88.64864864864865,CR=1.0 R=1.0 N=0.0 S=0.0
1.0,1.0,0.0,0.25,90.33033033033033,CR=1.0 R=1.0 N=0.0 S=0.2
1.0,1.0,0.0,0.5,91.53153153153153,CR=1.0 R=1.0 N=0.0 S=0.5
1.0,1.0,0.0,0.75,92.37237237237237,CR=1.0 R=1.0 N=0.0 S=0.8
1.0,1.0,0.0,1.0,93.09309309309309,CR=1.0 R=1.0 N=0.0 S=1.0
1.0,1.0,0.25,0.0,89.009009009009,CR=1.0 R=1.0 N=0.2 S=0.0
1.0,1.0,0.25,0.25,90.69069069069069,CR=1.0 R=1.0 N=0.2 S=0.2
1.0,1.0,0.25,0.5,91.89189189189189,CR=1.0 R=1.0 N=0.2 S=0.5
1.0,1.0,0.25,0.75,92.85285285285285,CR=1.0 R=1.0 N=0.2 S=0.8
1.0,1.0,0.25,1.0,93.45345345345345,CR=1.0 R=1.0 N=0.2 S=1.0
1.0,1.0,0.5,0.0,89.36936936936937,CR=1.0 R=1.0 N=0.5 S=0.0
1.0,1.0,0.5,0.25,91.05105105105105,CR=1.0 R=1.0 N=0.5 S=0.2
1.0,1.0,0.5,0.5,92.25225225225225,CR=1.0 R=1.0 N=0.5 S=0.5
1.0,1.0,0.5,0.75,93.21321321321321,CR=1.0 R=1.0 N=0.5 S=0.8
1.0,1.0,0.5,1.0,93.81381381381381,CR=1.0 R=1.0 N=0.5 S=1.0
1.0,1.0,0.75,0.0,89.72972972972973,CR=1.0 R=1.0 N=0.8 S=0.0
1.0,1.0,0.75,0.25,91.41141141141141,CR=1.0 R=1.0 N=0.8 S=0.2
1.0,1.0,0.75,0.5,92.61261261261261,CR=1.0 R=1.0 N=0.8 S=0.5
1.0,1.0,0.75,0.75,93.57357357357357,CR=1.0 R=1.0 N=0.8 S=0.8
1.0,1.0,0.75,1.0,94.17417417417417,CR=1.0 R=1.0 N=0.8 S=1.0
1.0,1.0,1.0,0.0,89.96996996996997,CR=1.0 R=1.0 N=1.0 S=0.0
1.0,1.0,1.0,0.25,91.77177177177177,CR=1.0 R=1.0 N=1.0 S=0.2
1.0,1.0,1.0,0.5,92.97297297297297,CR=1.0 R=1.0 N=1.0 S=0.5
1.0,1.0,1.0,0.75,93.81381381381381,CR=1.0 R=1.0 N=1.0 S=0.8
1.0,1.0,1.0,1.0,94.53453453453453,CR=1.0 R=1.0 N=1.0 S=1.0
