window_U,SHGC,WWR_south,wall_U,infiltration,PV_kWp,net_EUI
2.22826266465534,0.4214184492598747,0.41049319081659685,0.3049524448481441,0.27007869053723177,372.6709761224439,75.78594872233849
2.441298734383931,0.2604070993565944,0.1926372121231963,0.5199011428178086,0.20585148953986004,367.8052271349213,86.44199145942662
2.083411283213751,0.3251830263188894,0.41313812184121446,0.29191647596652204,0.19234434029557068,689.2627341945703,58.97302668491758
2.916779606643993,0.27991218154681496,0.5497654903082666,0.3859361356135933,0.205165119956146,628.2686118739634,75.57900217452543
1.6247152749521492,0.3100527224092271,0.16928481554422242,0.39388468043109914,0.10032802695560832,550.5849307951298,65.75542813764075
1.4285665898200937,0.4735706573329105,0.5408696736885269,0.19223812656681968,0.14878443581607964,563.528380807695,59.817590947456104
2.710918082016813,0.28370477203042876,0.3127631842891483,0.28111772082614417,0.05986488322272483,481.0363972012855,74.9804971957152
1.2919108447427958,0.4048820881336037,0.49830138013490366,0.26725564437096605,0.16888650937170668,673.5453335542595,54.28794819760205
2.9190895867693447,0.3642226809895948,0.46295419362330936,0.1130983542660324,0.1857561459894158,448.12937644118074,71.491643084308
0.826739844317596,0.44865202441319163,0.3768065043946671,0.11209588194567763,0.1069374340258024,390.2588549349473,61.400206733351844
2.9337334187568063,0.571573382696141,0.4453796837005306,0.5158485218378868,0.29100721179137845,281.5176684657955,90.81900255761555
0.8949518062912675,0.4796574437446126,0.5014062245205392,0.2365354049864062,0.2773636527343105,593.1028261305289,54.814874674154154
2.7605148501357566,0.24672317036584052,0.3116561286604132,0.35903938311940775,0.23053580886397645,567.2219660377957,68.83797154981774
1.9609424399898598,0.1640324107775781,0.2808132646252955,0.24936278679438653,0.18334665719134063,392.17751926206745,74.36571427562744
2.9845225514624607,0.26801881993492127,0.41703735422543387,0.5703396225576702,0.26749228991192125,212.59670697961468,98.88145775837322
0.9623524424178775,0.4177850688151147,0.4731383767765035,0.22964837943288688,0.08266308595586573,619.4986638590053,55.48070788789162
2.018479425682906,0.17314161606791265,0.4549140539106463,0.3148284063694675,0.24762744856872126,205.70899172703682,85.01975289779833
2.9324655783620175,0.3733648112405563,0.46912545954345386,0.536365125242301,0.08120520349171208,551.8498898145255,75.51962238212434
1.9508152571743276,0.4185792820126001,0.3242333259251732,0.5209667833959043,0.24855266563735134,685.1285548630285,59.955088921435014
2.184677003897578,0.30040975086763233,0.47713368647000864,0.19305070892313866,0.11894189206283924,418.8306640741017,67.45362264995754
2.330647115766158,0.49691049168561985,0.19808362214824338,0.5013216548978552,0.26927264525454725,317.48670249797635,80.36198382923065
1.7999903424891013,0.1979692139101973,0.36779563918433983,0.3290934433689463,0.2860105234563495,552.4355050216909,71.52869230021577
2.1806277761849397,0.18381200178111393,0.15230346419924862,0.34148443604267764,0.08719899235127891,608.5640710077926,63.8743040234926
2.0854914862308207,0.47768494029162145,0.2798343319601081,0.1667399862079719,0.16566890126634837,473.2151580389237,69.00768374596349
2.782547623080176,0.37297109229278924,0.2965846139485592,0.14030075687856233,0.2952468445406713,683.5176376280731,65.98778111785646
0.8999820367512074,0.45978107839248117,0.30846907664370216,0.46396965348688257,0.17085185899328664,225.83436082898055,79.80123523709368
1.4181190171029068,0.3456723023716858,0.42818688267594485,0.34823057617764985,0.2658868806286363,452.39779915226404,72.55624686865464
2.8909052649684295,0.260880914957598,0.3054232405081383,0.31842535130758975,0.19718288053282995,559.226973661275,80.41595496836156
2.758580324560016,0.5185960429533898,0.32947744904901227,0.4647541143261984,0.14383247697990048,631.3202355745896,67.45636449704965
1.8024448561285686,0.5097371455360407,0.245017652349731,0.48275644949555485,0.12144588888146755,289.627805953895,78.56177741369852
2.164291715163381,0.462613411884492,0.299300716651736,0.1794540838346768,0.10080577277152182,600.0017408818408,58.51214973118204
1.410238602558492,0.2724653117534832,0.2409078509052606,0.4051125747388207,0.2404495478444243,476.35353785927265,71.73967290481042
1.2138665513922748,0.4156038000910892,0.17927836950737747,0.16767704113884277,0.14663512670575696,398.2768409949816,63.43755855416907
1.820136490867961,0.31243825362301203,0.3913794373525512,0.4756875430145229,0.17781886555018778,265.85751428954677,80.49688070715501
1.5773749016573162,0.19121193299698536,0.4172851194220065,0.4284775781335698,0.1730813700002955,632.6478794544562,56.47582736676276
2.0840434460719184,0.5627911089580092,0.3977961384038458,0.578307310541729,0.19431975730828283,278.63660408985766,79.0937362377411
0.9710162013229667,0.2115683839135326,0.33539761752022895,0.1344790081782106,0.26639428640613805,354.8939296045496,66.32844079130382
2.9436685768655666,0.577606809219361,0.30191431207169195,0.12852736057562716,0.29518483589585737,345.0227659812184,82.45234072571148
2.9696636378551267,0.35070259783108004,0.4953334598287301,0.24109353734660008,0.15189605214345425,635.7070170954271,66.75392183365244
