insertion_density,fitness_score,gc_content,gene_length_bp,codon_usage_bias,expression_level,leading_strand,operon_position,conservation_score,domain_essentiality,gene_id,is_essential
1.026089731602535,0.8186496097309683,0.39488663149522385,1013.1229224900144,0.6842239912150567,-0.7222892102715353,1.0,5.0,0.2546547591278247,0.3195079873738774,MG_0325,0
0.060941513753074994,0.43510366647207505,0.4538820288263585,589.3369559497028,0.848156010445309,4.446122619732317,1.0,1.0,0.563591757894046,0.7777866176955336,MG_0326,1
4.925976734732601,1.0,0.37082034351999277,534.4444568945164,0.16674328513368775,3.817771752399788,1.0,1.0,0.11460633518288996,0.16610726186271538,MG_0327,0
0.04433059803443591,0.0,0.4339175825679018,596.7080130452672,0.5994239795803691,5.449755303059978,1.0,2.0,0.7560629345481976,0.6644482709566053,MG_0328,1
1.4665670200982792,0.710096836659767,0.28843198097705464,2101.715877082616,0.4725295919262539,0.7741958882912187,1.0,2.0,0.5053678019114077,0.2787574170809774,MG_0329,0
0.9750013873318419,0.1078446651217532,0.35118895491383895,1303.3264937931121,0.23549985664298184,-0.7606660398974598,1.0,2.0,0.2832147214314441,0.23591074579505844,MG_0330,0
4.974925594090914,0.7993252620323561,0.2672504489953167,3985.7810041853118,0.1,3.4753486435269885,1.0,1.0,0.640279789778487,0.06848550923793417,MG_0331,0
0.059460687394329595,0.15765689203374014,0.47763642504498816,664.2150223125756,0.5590570592364265,6.272410576210264,1.0,1.0,0.8676313875999707,0.9508679586712513,MG_0332,1
4.297268133498826,0.6935043975811904,0.3932764251921641,496.9757796844287,0.4028128552602806,1.8036020825734673,1.0,5.0,0.3757217904563586,0.18002346779861939,MG_0333,0
6.528209535062263,0.6737442904042341,0.24833734681486044,1875.949152195455,0.4922898265952779,-0.13343300578047923,1.0,3.0,0.2909854388307645,0.1575799240578738,MG_0334,0
0.5232060426369911,0.40506738038054924,0.40811718892655846,439.161657829871,0.24365738693939482,1.5231176926855203,0.0,2.0,0.3534097324699571,0.16175644475796241,MG_0335,0
0.2904176317188133,0.960433844221771,0.3754792842087767,799.7778247495537,0.4137236760782893,0.8421236351072324,1.0,2.0,0.5465400522571445,0.08946031477962957,MG_0336,0
1.5944179780833094,0.5434362700379565,0.4213131426203524,865.2399232646924,0.1,2.9771151298405822,1.0,2.0,0.646453006369746,0.3807469137684439,MG_0337,0
1.286614821515538,0.9876919998814967,0.34867740529956576,1675.7036529448317,0.5569862268202354,-0.22350041678815535,1.0,3.0,0.35253251889283943,0.1205897076822188,MG_0338,0
0.5880905704507999,0.05478088515300361,0.31588164794055806,1301.08725530655,0.5892038561540651,2.618116985309669,1.0,1.0,0.22471069982146408,0.01765343409926373,MG_0339,0
2.0292017702386422,0.8640390613426101,0.31833242988337546,1183.9761975608478,0.6970799210053621,1.8301067983406463,0.0,1.0,0.7026709820626375,0.3246094187797994,MG_0340,0
3.1848789514529003,0.9402231512109277,0.33694638267612764,706.9332416275472,0.5337421759672603,6.694103570223191,0.0,3.0,0.6873402417791117,0.23926192759813755,MG_0341,0
1.8871461537893925,1.0,0.38150600772648374,1865.7104068952729,0.8504076007968888,0.047074645591208816,1.0,4.0,0.39144058440169865,0.35529643165391095,MG_0342,0
2.4639656202753164,0.3175569788064249,0.39183667723398335,5000.0,0.49147657169085635,1.5728925704659753,0.0,5.0,0.0,0.6191948357244313,MG_0343,0
0.18322417162294907,0.4343672079015658,0.3647424097753518,1362.6192187071638,0.6820887707145924,2.0273348769162407,1.0,4.0,0.4869383494364773,0.11407477139063145,MG_0344,0
0.0762407142394158,0.0,0.3953076429351281,486.37418320907324,0.6246487988916292,4.395875139893667,1.0,1.0,0.6038339336395669,0.7839672779152613,MG_0345,1
0.22489181158005414,1.0,0.35188773855956146,413.0947480147788,0.4538483238536077,3.1659467608740055,0.0,4.0,0.122865190020541,0.37667970171777565,MG_0346,0
0.17912877886352385,0.9112744243207157,0.5806179828405547,613.945335303898,0.7289738050285091,4.105195740457588,1.0,5.0,0.11640101240016378,0.11943508600699809,MG_0347,0
0.45801660548075096,0.5070781161246806,0.3183419878801433,791.6889881459538,0.3952165948618356,2.4765135413785218,1.0,1.0,0.5492347228800472,0.07322536246822199,MG_0348,0
1.4945868628443597,0.5530309083575021,0.3353622393163046,653.0375419757348,0.2821297895350743,4.269528842803915,1.0,2.0,0.0,0.22465410089440266,MG_0349,0
0.0029526396341778656,0.0,0.5035815919944536,541.8143386564861,0.8496331625624551,6.815544691933117,1.0,2.0,0.6538764833437302,0.8216235467534607,MG_0350,1
3.9950803334939717,0.46596085067002724,0.4136810641968442,2615.483905826633,0.6963096560096621,0.6041169490340212,1.0,5.0,0.17635863165072468,0.10524084914845849,MG_0351,0
0.04815246035342256,0.06377287791207763,0.5483434321456333,809.2489107005013,0.7903909185648729,4.48807604060941,1.0,1.0,0.893273880958872,0.807568085001086,MG_0352,1
3.594489333015147,0.7850877895972476,0.44741497631818106,818.1904499828371,0.6406178801000978,4.076649578143106,1.0,4.0,0.8074082275548045,0.42629991394848765,MG_0353,0
4.011021302351435,0.5400641027915591,0.30719688886390817,435.9060753028836,0.2524588857802095,3.156997394782043,1.0,1.0,0.4523860107379939,0.17379222557814777,MG_0354,0
0.8530452427849207,0.6732275391839422,0.4527249206244078,2007.8411097410258,0.4395487092955034,4.57252277020479,1.0,5.0,0.6963654703451805,0.19616869105193682,MG_0355,0
3.3706324602935727,0.8605271902068473,0.3631230176503455,873.8967199221245,0.6425136490845557,-0.3176639803308319,1.0,1.0,0.0,0.1583618893680102,MG_0356,0
3.081691093795844,0.5336608302963733,0.3448163320408474,319.4160573385417,0.5367340844075181,3.971970911147894,1.0,1.0,0.17549424914231612,0.1822715777613839,MG_0357,0
1.0034160609628293,0.7912595700102194,0.5087331975062066,1380.0193977873869,0.6636769794409537,3.3494579508802813,1.0,3.0,0.5589465825062384,0.17776674903841305,MG_0358,0
2.5161078229177454,0.5231970473752835,0.42531210821273957,1665.3769511278701,0.7538023771218341,1.8560708598324682,1.0,4.0,0.3054781645624183,0.04783939482699952,MG_0359,0
0.04873209173575614,0.595745529137715,0.44437150465160047,556.2409291430844,0.7155693834022989,4.889442259448968,1.0,1.0,0.6615757072845239,0.8887840104325401,MG_0360,1
0.49716399311693604,0.778034269400594,0.4147935743615957,548.7604338424769,0.1617395212835236,2.9742562416091753,1.0,2.0,0.30125674164111016,0.3031917750888,MG_0361,0
6.366857591078496,0.6791098717464663,0.3444444380965521,842.2883015604668,0.7471923768554788,-0.4524726872075713,1.0,2.0,0.20664688194070482,0.06029367987347203,MG_0362,0
2.029848800395393,0.5281066590113104,0.42890835362065666,1398.4241998125522,0.7877798465224937,3.010353179151164,1.0,2.0,0.0,0.01644569526090368,MG_0363,0
2.9630833398435077,0.46787534998078895,0.4767372314147569,660.4667701479241,0.4924967470624283,1.919356192123206,1.0,1.0,0.0641143738617502,0.18403605227138817,MG_0364,0
0.9342357756726702,0.8140361356304697,0.3907790434814043,546.2679586627946,0.31084091108880396,4.284031302562996,1.0,4.0,0.5686433862432552,0.017368648140892715,MG_0365,0
1.6047548141153332,0.7783768897225889,0.5241314083477205,1392.2776930505624,0.6207056556180488,2.679068931912365,1.0,2.0,0.0,0.24682095008440885,MG_0366,0
0.8059494508693752,0.8638722411753654,0.4480389762561527,679.5299705143983,0.3448844304921683,2.0624379383203393,0.0,1.0,0.0,0.17526964214754556,MG_0367,0
0.11253984768635755,0.45666734521587216,0.4431323506540239,1230.7358401042902,0.8846280633483561,4.3099558845445225,1.0,1.0,0.6182324580487193,0.5858989128119297,MG_0368,1
2.283110506574565,0.8314848448012618,0.40011892248142544,461.96326287781267,0.4248542474163549,4.0675336157704605,0.0,3.0,0.2672048527272047,0.1648423176929266,MG_0369,0
3.5392458983579473,0.5909410574312931,0.39097897031740997,399.81220596684716,0.4648085776705227,1.0429552224505392,1.0,4.0,0.21591466925157266,0.005940136633144884,MG_0370,0
0.041204424684955526,0.1848186214361088,0.5386394961545522,660.3652782654086,0.5594970842553845,3.2167802955115343,1.0,2.0,0.9050873270058324,0.9459585404134939,MG_0371,1
1.0493335488632674,1.0,0.3727942243353116,1047.2329819985032,0.7868756456322138,3.371688886104795,1.0,1.0,0.2579962282783393,0.050424783140299655,MG_0372,0
0.04445419368820615,0.7779496074381546,0.39769491882729335,1565.355452316773,0.8573074151772533,1.5564037189829905,1.0,5.0,0.8218844973920771,0.20280373505391475,MG_0373,0
0.27509591746938,0.9583132423570092,0.3467131902986777,653.8244973520336,0.31448502735423955,2.2852362621407036,1.0,3.0,0.08823241422807362,0.19049309679750956,MG_0374,0
0.28666255104679855,0.45575392484782234,0.4070141614963756,558.5429856723848,0.9172529041058501,2.586893656665047,0.0,2.0,0.2519259151724948,0.1362286239609307,MG_0375,0
5.415325225661203,0.45816224257047405,0.3817045992284089,2036.1704573464012,0.2298846703439954,0.555617511153085,1.0,1.0,0.7300080301963575,0.13174189617381876,MG_0376,0
1.573376245464422,0.5904566395261497,0.44189535128790147,360.9067103767337,0.7779033165150028,-0.09976744863951337,1.0,5.0,0.4195362224859021,0.2573927267749242,MG_0377,0
1.3823858081942617,1.0,0.43304899048525847,1906.9706004505567,0.32348501633553883,2.9733805552657757,0.0,3.0,0.297349456050105,0.42063972521348375,MG_0378,0
4.066398391218038,0.7645437870233703,0.3933722630067873,1987.6286774697694,0.3140961247245564,-0.13010140122506925,1.0,1.0,0.3724348650351964,0.2823568540197354,MG_0379,0
1.5931458153018057,1.0,0.2706229686958401,1507.862662614822,0.6692782494119058,1.8037316337997953,1.0,1.0,0.4817699495983949,0.2339298054450283,MG_0380,0
0.009672919522112694,0.0,0.5410316298602861,282.4155789754892,0.4783290273328709,4.627256757907252,1.0,3.0,0.7469422835242995,0.9380084406117692,MG_0381,1
0.04731914919070842,0.5356362634844415,0.36864872011430855,551.4110075423185,0.8305285722651409,0.3520131825175106,1.0,1.0,0.5109505409081585,0.1309109399994051,MG_0382,0
0.20478809988328817,0.7947264681734116,0.3735290837043895,793.4268105855728,0.646274669972368,2.9700441686134473,1.0,1.0,0.4881131869197918,0.2996180670431355,MG_0383,0
0.36794647266901126,1.0,0.352598332104049,413.7951138428731,0.7082372055278648,1.3659036313890516,1.0,1.0,0.7591897398062377,0.0667776958114037,MG_0384,0
0.5515028141308546,0.8793025241001748,0.3409270675147571,505.4142368727862,0.3584306421757061,2.2281461090664725,1.0,1.0,0.085275421133889,0.12289083633607494,MG_0385,0
0.9103891874955223,1.0,0.5035246438400419,1325.0895727749933,0.5270468880462724,1.1391145414217219,1.0,2.0,0.6921695154970292,0.41166247294266856,MG_0386,0
1.4704041368089131,0.35351131580692297,0.4908835456308864,1328.7636891222814,0.539645646213677,1.714642665602398,1.0,2.0,0.9661505692073193,0.16966828524106184,MG_0387,0
0.42054975724963517,0.9026261282444679,0.4155514722862137,479.4549162113636,0.4732378867604694,1.1357156709452587,1.0,2.0,0.3949932587311541,0.4889437188365426,MG_0388,0
1.6047367012984062,0.40054624505548875,0.371399987645542,1350.2809008671695,0.37490583722854964,2.909103908743071,1.0,4.0,0.5610942369549488,0.5578223631425226,MG_0389,0
1.4147583964045483,0.9344711410863662,0.4295294388011003,1182.0160147926326,0.2635789994702022,4.255650618237393,0.0,1.0,0.40516354181574454,0.3220259025597771,MG_0390,0
2.669356948992536,0.6417066453425265,0.38590375854154985,2226.8126031919496,0.19294434654270803,3.778953589702136,1.0,4.0,0.054801936753754776,0.06030270918013828,MG_0391,0
1.1495005356142929,0.7010417490827965,0.3647821665341521,1266.32796906211,0.7582733511948944,2.6751527507546564,1.0,5.0,0.23914851000485826,0.4368678127329484,MG_0392,0
1.049871449170701,0.74367478291872,0.4070484737205064,1698.5723711691455,0.4343916992814091,0.07328670317955249,1.0,5.0,0.37747957372391494,0.04077047239535193,MG_0393,0
0.053967004202514254,0.1913698528670111,0.3837470183587323,467.95444270248214,1.0,2.919988464165307,0.0,2.0,0.7725631875603403,0.7101973269993446,MG_0394,1
1.0026037826310517,0.7828828353281763,0.4001811411202746,1620.276721115672,0.12918385838859037,3.0653947037728657,1.0,1.0,0.15515237944862065,0.1537725144019133,MG_0395,0
0.5473070063379337,0.5970102883545596,0.39633767404973086,415.76677639585796,0.5225728449830094,0.6254823450544048,1.0,3.0,0.1994496479429349,0.15097409198570538,MG_0396,0
0.6852490091855482,0.5141001292911445,0.42823488170063395,836.6016983412734,0.25497089276864615,0.8860066672175664,1.0,1.0,0.35391878319800946,0.2551785511566112,MG_0397,0
1.2990579963768527,0.852043633167138,0.33046904340195127,879.1935812465678,0.7758258242079752,2.5167071311828617,1.0,1.0,0.2961065815715278,0.05839343206828338,MG_0398,0
0.6093254661762637,0.9412770077019215,0.43681090823012325,777.5475464415767,0.339055808494464,5.683209288874204,1.0,1.0,0.38689525899228544,0.34850257773115356,MG_0399,0
0.5814742308357196,0.5995829723710636,0.3074950805639596,1174.6514467577297,0.350000489317147,1.9378424728288577,1.0,3.0,0.4508800657087163,0.09049220501132348,MG_0400,0
5.389138613488492,0.6160820130565344,0.3341946678703009,1316.882600317676,0.4778893388272772,3.2295978050232503,0.0,4.0,0.0,0.20011480686616764,MG_0401,0
2.074906864127723,0.6222663026246976,0.3376859952683405,1138.8212435590983,0.3263776639262879,1.2306816323958945,1.0,1.0,0.39438635620037554,0.034077856563312164,MG_0402,0
0.7616287252426976,1.0,0.2942358582101057,809.347554319204,0.6920784626997145,4.770353542817744,1.0,5.0,0.1178074848656244,0.09965217934353734,MG_0403,0
2.009544603634188,0.6364846774586177,0.461252982670853,578.7998383179771,0.912217390781821,2.8623979611741692,1.0,4.0,0.3486258017420231,0.057313100836069546,MG_0404,0
2.6992166988756106,1.0,0.3024758019048162,1738.3756258486223,0.803808993039222,2.960467920707689,1.0,1.0,0.38981899097548584,0.08775409658785678,MG_0405,0
0.04843922997855746,0.43038755527455475,0.40042248437126526,606.4263747763447,0.7691457775738499,1.5752642528493055,1.0,1.0,0.6971958461734737,0.8246441091080408,MG_0406,1
1.335420294453515,0.5105615715528984,0.48043261683893135,488.4447912876845,0.5477774217467989,1.8398163449510059,1.0,1.0,0.08567944484051954,0.09515501230057513,MG_0407,0
0.08699680404998658,0.6345739578037548,0.334353383851708,801.2573956514813,0.6102483170913525,1.7674485668325108,1.0,5.0,0.5673842892642174,0.18663101395109064,MG_0408,0
1.3187539228280423,0.29066374256791994,0.3649485851889523,316.21265834790125,0.3915048691733616,6.13179878840468,1.0,3.0,0.27698086171007436,0.01347913612155813,MG_0409,0
0.12898826445135048,0.5166530606526356,0.2990376799266771,919.3042481530933,0.9294669583434291,3.508373840192677,1.0,3.0,0.0,0.21750082958669142,MG_0410,0
5.412635855309606,0.7303411899309158,0.4466360966098148,799.0046757607851,0.44606525235273187,-0.5250815969493834,1.0,3.0,0.19268056408822204,0.08106893796219689,MG_0411,0
0.5434551848077485,0.9948391258630878,0.44773889953528523,637.6022096927704,0.8987725176582932,3.735452036786644,1.0,1.0,0.348819434316635,0.35995782816805266,MG_0412,0
0.10709014168886793,0.7931915363001819,0.43911567232987575,2328.9082562601698,0.27658816518323015,1.6582296406621828,1.0,5.0,0.2931985182788898,0.11646163393932266,MG_0413,0
0.1557251032026123,0.2831253233183548,0.4207407961736667,571.9965106163637,0.7287501676135698,6.487925286683192,1.0,3.0,0.831984840167962,0.7227040842922429,MG_0414,1
0.8653291637207499,0.7624518099230181,0.38588712888155813,1375.0295961389472,0.7567340201743135,2.5856772147662666,1.0,3.0,0.7003730295729297,0.05219380735700945,MG_0415,0
1.082042765613544,0.5798473098621065,0.3380498666449612,3342.3173403989085,0.43702832023741944,-0.45021423637490693,1.0,2.0,0.7978763181583521,0.2768957912254485,MG_0416,0
1.4519951831880533,1.0,0.3148024554667183,1717.7241165250125,0.16566371144397762,2.375262853505012,1.0,1.0,0.49572790212161744,0.10563248400824601,MG_0417,0
3.9806134856970137,0.435490322485244,0.48319244214093365,883.1291865760185,0.15369247042812276,3.6910302312767014,1.0,1.0,0.12279348008215879,0.1646512002311751,MG_0418,0
1.308746637082661,0.7053530608450574,0.4411843417381272,455.754177474481,0.36885333249228086,3.494361819259622,1.0,1.0,0.19455616050169142,0.22251567535274086,MG_0419,0
0.03484698044199021,0.44179102484744714,0.5415650160288701,664.8416845437438,0.6900110640790196,4.887739049154253,1.0,2.0,0.9211355803318061,0.8284668083503233,MG_0420,1
0.7450232744601125,0.7833283321124139,0.38318654145785075,703.0751227545425,0.8664323041738695,4.2601781697579195,1.0,4.0,0.7366996085352486,0.10624929740553848,MG_0421,0
4.392720934282386,0.6363306725991581,0.3559907925611989,595.9723795627543,0.21879997374492072,3.8963721647589056,1.0,5.0,0.4864017171493555,0.0764411428665698,MG_0422,0
1.0266576066603987,0.8814299885252024,0.28974314354353997,584.4473021240406,0.21707849502875884,2.736892811301458,1.0,1.0,0.34532905564130356,0.17500010348802966,MG_0423,0
0.06298376671727987,0.27295015509527376,0.433447473426396,380.55833436560005,0.9657368949102215,3.7484564599613837,1.0,3.0,0.8140009452224917,0.7522959174450129,MG_0424,1
0.07406076325820203,0.5409944261768542,0.34676058686086436,846.44608476274,0.2460527024280174,5.83042744894698,0.0,1.0,0.602361124615543,0.35524349127463695,MG_0425,0
3.06380594591786,0.568362878588772,0.30379706669634515,1204.1412447597072,0.23480951845550918,4.15906591181495,1.0,5.0,0.5427327769788893,0.028209162635482003,MG_0426,0
0.8419490157203366,0.8518815855700297,0.26166939566865904,428.2542373160166,0.36080815531354127,2.977436677148777,1.0,4.0,0.0622303213496718,0.20792167079409585,MG_0427,0
6.9860331224884185,0.6619303901065018,0.2548957199835463,597.6758114594516,0.6743729270114491,2.799293477403899,1.0,2.0,0.3189741796287377,0.2058111926543757,MG_0428,0
3.07415498694998,0.624146895500822,0.35028590978442886,817.7784968043959,0.17844570967386109,2.8033449101643417,0.0,3.0,0.21456038466131008,0.2242775970334586,MG_0429,0
0.19392223689151106,0.5688639390680674,0.37319240236600676,800.3936324917692,0.7875217682583354,1.864567750102918,1.0,3.0,0.08201321437984208,0.16234931513088113,MG_0430,0
0.2036552521598115,0.34528668248882655,0.3099759351870147,2708.767430650496,0.6161860467360583,6.024456068546828,1.0,1.0,0.23214151623438428,0.07763755453815177,MG_0431,0
0.5903231763306777,0.6442764866762127,0.43205915421257823,1034.5716124027374,0.548428253335899,1.8027192364795928,1.0,1.0,0.21361343077931316,0.10510257755253664,MG_0432,0
5.9780212435454985,0.6509018776674207,0.374756276657363,341.80516308767255,0.39606079969711705,4.786849014423028,1.0,1.0,0.176767347136635,0.04319626226321068,MG_0433,0
1.3464808917522435,0.9074978255580314,0.426150824847892,1156.6736020649269,0.6891798998460127,2.684479726124903,1.0,1.0,0.21539217793859977,0.17400329464465678,MG_0434,0
2.223929310089925,0.3825182267200626,0.3653671367849834,1248.6184723533806,0.2697179174587458,0.20757356835022023,0.0,3.0,0.0,0.09656946096921125,MG_0435,0
2.673073152836436,0.8686453145716684,0.3170305891834315,834.90500037928,0.5363394232877923,3.086626945863352,1.0,2.0,0.31708609636399265,0.1845447755506744,MG_0436,0
1.8453105382078672,0.32697479598493207,0.3891294056910891,434.56987929005015,0.2649663416459098,2.1795290024976732,0.0,3.0,0.734993774536906,0.11353516265195049,MG_0437,0
1.783956022836663,0.8641377201074815,0.2789860390385342,2584.3455442377854,0.4087849035220847,4.143951906554468,0.0,3.0,0.20083231286231856,0.10836198160795174,MG_0438,0
2.8777778917762205,0.9312458898421577,0.42315508165093185,473.647993080055,0.36220715623457894,3.4496708884912524,0.0,2.0,0.1790762188668489,0.27711073790121343,MG_0439,0
1.272236121233962,0.7535754479263819,0.3050280634789493,1337.9021241778871,0.7709909371474808,0.8966238975561878,0.0,5.0,0.24771465558937775,0.039310979504995194,MG_0440,0
2.0327718466186773,0.7588520705800732,0.4534586021226759,1014.7779314224637,0.5598090409676205,4.923724366094786,1.0,2.0,0.18739119171069027,0.22723856243052418,MG_0441,0
0.7456175445594214,0.5464124951912349,0.3529235403006468,1290.6239889154465,0.6190249853274522,4.568957509472174,1.0,3.0,0.3007423299095597,0.3445611366628376,MG_0442,0
1.1302697922274527,0.46298248232257044,0.4650026813047934,2506.1663597375664,0.6923309739632975,4.235563897125324,1.0,1.0,0.051366633024337666,0.051401942320978236,MG_0443,0
1.4579077251247736,0.4597832711185511,0.29019014491293477,1260.6441337859674,0.412621861080321,2.224342019570047,1.0,3.0,0.024901676691879704,0.1104050301790748,MG_0444,0
0.7530647156556329,0.9703370865331716,0.3257784239416944,643.6764719331052,0.5604110901849003,1.718785875821721,1.0,2.0,0.38399022707838804,0.16007309956311255,MG_0445,0
2.5865638635785526,0.5889572172409192,0.41047479574788565,1747.585025445641,0.49289549427312707,3.4948046743567933,0.0,1.0,0.2364589643249887,0.6595604196167472,MG_0446,0
3.5729681147403176,0.8233470052026917,0.4736397674741404,616.3007613341285,0.6411086871200595,1.447129915460152,1.0,1.0,0.19161836302784008,0.01712468114074238,MG_0447,0
0.27582850507075785,0.7186578832555091,0.5133287126651938,992.8003338499784,0.28367079195046496,1.8911137802344204,1.0,3.0,0.18349586336218512,0.015298357103912568,MG_0448,0
3.879176709735112,0.6886151844686094,0.3833092930944698,414.2810459730446,0.4007804961696263,2.3201237585292116,1.0,3.0,0.07760716793601499,0.4277862850949182,MG_0449,0
0.04565239854033857,0.4609695940522459,0.5367536981257138,575.0959723017851,0.7346814753360382,3.9608248730644764,1.0,1.0,1.0,0.7341156992033522,MG_0450,1
0.4906656406825113,0.6341736281685288,0.3568268360139656,928.1810080889185,0.9209832213589066,3.353237752501725,1.0,2.0,0.01629198737742927,0.05207473880410206,MG_0451,0
1.2706152343869488,0.6568837797980148,0.4679014097890378,1122.4249845480488,0.35653072553937876,2.9658179466992234,1.0,3.0,0.7192804062469602,0.10615846794961979,MG_0452,0
2.8972739152126676,1.0,0.30462552024325557,324.07027476933246,0.48453283419426324,2.3917839446045144,1.0,3.0,0.38960014085395434,0.32732140308341473,MG_0453,0
5.601496327920643,1.0,0.4136160405490603,1212.8972331476527,0.7335231030790548,2.6555643265098396,1.0,1.0,0.468972232454519,0.045584946340417584,MG_0454,0
0.17211629500590855,0.0,0.5191163722948232,262.5579273243333,0.8891354170215613,5.483768028833141,1.0,1.0,0.795003528427853,0.7280998092654813,MG_0455,1
0.5972747278943683,0.9067892340507261,0.2902727190677501,1939.5428359732673,0.6576011553165506,1.2320545012374975,1.0,2.0,0.2275497631041255,0.09201177701244173,MG_0456,0
2.2892447029913767,0.7767966734481809,0.41733414384646117,728.666466983778,0.4538246822483612,1.8606925351883254,1.0,4.0,0.49732370558525546,0.05765982198878948,MG_0457,0
0.3476122801781082,0.8924233966826634,0.27500489182395815,458.6197345193951,0.5764962628165198,0.8698793275995892,1.0,2.0,0.5328077931524536,0.07778371467433479,MG_0458,0
0.3775738544756303,0.8256274438638974,0.41415596886313477,941.8796422487446,0.11760523049912731,0.9947658963371888,1.0,2.0,0.37826973013271764,0.24516723211009295,MG_0459,0
0.23383690474039465,0.6046154860131279,0.45251664966498906,519.389333424641,0.40524059397087453,1.5085836182119978,1.0,5.0,0.22287687300611178,0.1299898503445991,MG_0460,0
0.9937341026182062,0.7864718254648833,0.33989438458253773,1927.081282130662,0.5869624999998423,2.6556185553898595,1.0,4.0,0.9368707012078707,0.2909608942655569,MG_0461,0
0.6050270759382049,0.514847384532256,0.30248376354606415,900.2863576141486,0.503241878319971,3.664981810344661,1.0,1.0,0.45461064736356616,0.3280908548349849,MG_0462,0
3.0676163948302797,1.0,0.3420650707316209,821.7110310113273,0.3591651092494624,4.002991287217215,1.0,5.0,0.5591594273872175,0.23339479785078476,MG_0463,0
1.8968735878219918,0.7948093410663267,0.3027350144652652,1283.6660627480035,0.458849923666471,1.2923438227291502,1.0,1.0,0.0863827544859188,0.20648973274120352,MG_0464,0
0.9301433830195707,0.46378077392415246,0.3719029153587266,492.4664319460817,0.24888790265197727,4.678845643630652,1.0,4.0,0.271844497227975,0.2163252827053963,MG_0465,0
0.05132056983542398,0.0,0.391612404120079,1096.2352537576621,0.8147477025330022,5.344320437521226,0.0,1.0,0.8618038320305966,0.7683840846833255,MG_0466,1
1.0769077949120152,0.28999075823917103,0.3555191901522553,1149.871770226404,0.5171225432669232,0.5672422542512865,1.0,2.0,0.6134725149556813,0.4962288006182256,MG_0467,0
0.4310910518792622,0.7048147227290227,0.5139487392149458,465.2581154249771,0.593962057927018,4.0170260104415805,1.0,5.0,0.6866988848427946,0.21479291469646805,MG_0468,0
0.5239751789709506,0.6647003858809456,0.32244769442504195,465.16336714252526,0.396590521687094,2.598497967747735,0.0,1.0,0.4913195675103984,0.20040428963544493,MG_0469,0
0.6618109952800171,0.6137898475630067,0.491314654340425,1486.899535126239,0.44257051205910375,0.8312092275703191,1.0,4.0,0.42512232127370186,0.12003789661652127,MG_0470,0
0.43386397169326774,0.7679328789959541,0.2967008610950309,1233.2808183169811,0.41149274378490835,2.4722862684774323,1.0,2.0,0.17223700918501825,0.44911295049331634,MG_0471,0
0.021110708470250317,0.23994457572095795,0.5077442655362842,472.248904226683,0.8723641599164113,5.697747943190068,1.0,2.0,0.8629189855801289,0.9240200480173363,MG_0472,1
2.5371339909298607,0.47512950245136204,0.47464843268384554,620.7405107735732,0.5320043481957203,3.524034100979146,0.0,5.0,0.060712652741041845,0.3244941573471094,MG_0473,0
0.3871975715242073,0.8171475081009731,0.4705085721802654,523.3004795410137,0.6365074703157092,2.570119925703497,0.0,2.0,0.28858158808134254,0.27101341697140574,MG_0474,0
3.420583688883808,0.24152515031736377,0.3463793681839812,2612.822522256598,0.6192681732137727,2.2170096219901074,1.0,4.0,0.028630316250978755,0.2518814435484177,MG_0475,0
0.02829854810149385,0.6917483766545185,0.43170341364764264,223.52373502332426,0.8464458569243875,2.978175167682119,1.0,1.0,0.9131752387285275,0.7292953290272506,MG_0476,1
4.641263311745868,0.990315127833203,0.4136943266931381,699.1657619790718,0.46026522571061146,3.4487485321668463,0.0,1.0,0.12908381781668907,0.022024125117466258,MG_0477,0
3.1139363407059544,0.42943300689014946,0.33680486571258084,1271.7021744864014,0.684387936448071,2.6549127497824903,1.0,1.0,0.45649602764418057,0.3320662592857709,MG_0478,0
3.7574840833057404,0.2894444105214408,0.42927599497184593,398.8889477727544,0.5802739112768481,3.5990949840978166,1.0,2.0,0.7854448175384814,0.5904566501544607,MG_0479,0
