composition,E_form_eV_atom,lattice_a_Ang,mag_moment_uB,SFE_mJm2,DFT_C11,DFT_C12,DFT_C44,DFT_B,DFT_G,DFT_E,DFT_nu,x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti
"{'Cr': 0.1849683244091369, 'Mn': 0.10104807137493296, 'Fe': 0.15861084358175273, 'Co': 0.0323916544635347, 'Ni': 0.21975715004812368, 'Al': 0.10651864717851046, 'Ti': 0.1967053089440085}",-0.2477417572787695,3.70835473750304,0.6706382193690441,6.484345131479737,257.3002726288894,107.91591667486924,74.69217797701006,157.71070199287595,74.69217797701006,193.52519686360773,0.2954850300601355,0.1849683244091369,0.10104807137493296,0.15861084358175273,0.0323916544635347,0.21975715004812368,0.10651864717851046,0.1967053089440085
"{'Cr': 0.17311368209015196, 'Mn': 0.13042965373234602, 'Fe': 0.1437455869016957, 'Co': 0.21584050856960876, 'Ni': 0.09047756000399985, 'Al': 0.04141958399516232, 'Ti': 0.20497342470703525}",-0.16020045996917193,3.677616985541899,0.9007896166804801,0.6115053838121138,262.7559714967608,108.37041458071201,77.19277845802439,159.8322668860616,77.19277845802439,199.46676761922353,0.292004068280097,0.17311368209015196,0.13042965373234602,0.1437455869016957,0.21584050856960876,0.09047756000399985,0.04141958399516232,0.20497342470703525
"{'Cr': 0.08383938214861075, 'Mn': 0.03473249715619042, 'Fe': 0.022296517764368758, 'Co': 0.1009458788686147, 'Ni': 0.06157999091314506, 'Al': 0.08664847962571201, 'Ti': 0.6099572535233583}",-0.20531349068525973,3.916899691326819,0.32791663474125826,97.38440474961808,191.67573177081397,86.31048258457453,52.68262459311972,121.43223231332101,52.68262459311972,138.07955311672856,0.31048475833492883,0.08383938214861075,0.03473249715619042,0.022296517764368758,0.1009458788686147,0.06157999091314506,0.08664847962571201,0.6099572535233583
"{'Cr': 0.12864202507026878, 'Mn': 0.1421759584065549, 'Fe': 0.044648882267199215, 'Co': 0.021437428635628752, 'Ni': 0.2809531932576175, 'Al': 0.2193728931795323, 'Ti': 0.16276961918319857}",-0.2626396295144542,3.7372516076406317,0.5677943871852185,28.1145526557146,216.25119026640039,93.62858212604434,61.311304070178025,134.50278483949634,61.311304070178025,159.67239957443223,0.3021448654204804,0.12864202507026878,0.1421759584065549,0.044648882267199215,0.021437428635628752,0.2809531932576175,0.2193728931795323,0.16276961918319857
"{'Cr': 0.04585816090567947, 'Mn': 0.16665782586068265, 'Fe': 0.36281067263312405, 'Co': 0.07625151218378544, 'Ni': 0.06365095641447212, 'Al': 0.09791407623887806, 'Ti': 0.1868567957633782}",-0.19771352513283463,3.703406692930753,1.3381515651069105,6.042219027209503,232.2929034313359,96.32818572197803,67.98235885467894,141.649758291764,67.98235885467894,175.81984268897534,0.293128435457888,0.04585816090567947,0.16665782586068265,0.36281067263312405,0.07625151218378544,0.06365095641447212,0.09791407623887806,0.1868567957633782
"{'Cr': 0.12272182479785672, 'Mn': 0.1675581662258648, 'Fe': 0.25906116452012784, 'Co': 0.16669361410987785, 'Ni': 0.13227233311398787, 'Al': 0.04019725607540944, 'Ti': 0.11149564115687575}",-0.16602461738818206,3.631974961208414,1.2480201252433185,-19.431227286603047,255.05238283583276,104.96768368683408,75.04234957449935,154.9959167365003,75.04234957449935,193.84349120375734,0.29156064744025956,0.12272182479785672,0.1675581662258648,0.25906116452012784,0.16669361410987785,0.13227233311398787,0.04019725607540944,0.11149564115687575
"{'Cr': 0.1849083898651828, 'Mn': 0.10887801701684911, 'Fe': 0.21388400932992718, 'Co': 0.022675223424395978, 'Ni': 0.1643908568758243, 'Al': 0.1375300780572807, 'Ti': 0.16773342543053996}",-0.20329853899290992,3.7022355507966296,0.6970012532751743,12.589451995380513,267.06853652536165,110.2709956731521,78.39877042610478,162.53684262388862,78.39877042610478,202.6189284182987,0.29223282021545477,0.1849083898651828,0.10887801701684911,0.21388400932992718,0.022675223424395978,0.1643908568758243,0.1375300780572807,0.16773342543053996
"{'Cr': 0.03917163747192227, 'Mn': 0.16470448998601508, 'Fe': 0.0845597616908425, 'Co': 0.12356402275826325, 'Ni': 0.08379936152525322, 'Al': 0.3764538310203542, 'Ti': 0.1277468955473495}",-0.22950083035060004,3.796784819462928,0.872523863981188,61.99183951972764,194.4169752393421,85.01535043583287,54.70081240175462,121.48255870366928,54.70081240175462,142.68631170738428,0.30424307649594784,0.03917163747192227,0.16470448998601508,0.0845597616908425,0.12356402275826325,0.08379936152525322,0.3764538310203542,0.1277468955473495
"{'Cr': 0.19665247172484956, 'Mn': 0.20559249579466923, 'Fe': 0.2278617272902562, 'Co': 0.021184121504624134, 'Ni': 0.05990785687265371, 'Al': 0.13918043587629292, 'Ti': 0.14962089093665407}",-0.16895863725042234,3.706648391137224,1.0030865365107424,21.263040310398406,224.02506784464927,87.29589191502345,68.36458796481291,132.8722838915654,68.36458796481291,175.06869336140065,0.2804048014705221,0.19665247172484956,0.20559249579466923,0.2278617272902562,0.021184121504624134,0.05990785687265371,0.13918043587629292,0.14962089093665407
"{'Cr': 0.17891239591429275, 'Mn': 0.10196529360488088, 'Fe': 0.04707775577162464, 'Co': 0.26711519497395125, 'Ni': 0.11631288116034791, 'Al': 0.04903211449273183, 'Ti': 0.2395843640821707}",-0.16906183983736986,3.686797562404522,0.808578181879936,-2.3281886728145693,251.4324976599482,106.11063407048695,72.66093179473063,154.55125526697404,72.66093179473063,188.4500730872972,0.2967771568060428,0.17891239591429275,0.10196529360488088,0.04707775577162464,0.26711519497395125,0.11631288116034791,0.04903211449273183,0.2395843640821707
"{'Cr': 0.14320944412976438, 'Mn': 0.15220307845885, 'Fe': 0.028410218776379868, 'Co': 0.4754961875700954, 'Ni': 0.02694127602347889, 'Al': 0.06269768000900186, 'Ti': 0.11104211503242946}",-0.14023082287615304,3.6398581950952837,1.151074245871592,-10.453314978327544,282.19285206787947,118.22817848670644,81.98233679058653,172.8830696804308,81.98233679058653,212.37682782497188,0.2952596628677559,0.14320944412976438,0.15220307845885,0.028410218776379868,0.4754961875700954,0.02694127602347889,0.06269768000900186,0.11104211503242946
"{'Cr': 0.2594137102714837, 'Mn': 0.033210795070766255, 'Fe': 0.07680374233069669, 'Co': 0.035490937844496334, 'Ni': 0.20545772120467343, 'Al': 0.2251934060547125, 'Ti': 0.16442968722317103}",-0.2765883052192549,3.7430849552984684,0.37082400538428495,32.793932416914245,246.37948623595753,103.8984733049505,71.24050646550351,151.39214428195285,71.24050646550351,184.7433343681789,0.29661721634191623,0.2594137102714837,0.033210795070766255,0.07680374233069669,0.035490937844496334,0.20545772120467343,0.2251934060547125,0.16442968722317103
"{'Cr': 0.2313164595432181, 'Mn': 0.14193661657160042, 'Fe': 0.14103387921980579, 'Co': 0.15684450707212216, 'Ni': 0.18230764184125023, 'Al': 0.10695562431404232, 'Ti': 0.03960527143796092}",-0.16664627790968825,3.609066537710078,0.9161416902793795,-4.980221922310576,245.47920735307872,99.89120327735665,72.79400203786103,148.42053796926402,72.79400203786103,187.69630421448042,0.28922918756999577,0.2313164595432181,0.14193661657160042,0.14103387921980579,0.15684450707212216,0.18230764184125023,0.10695562431404232,0.03960527143796092
"{'Cr': 0.29211884087186246, 'Mn': 0.02733751067092431, 'Fe': 0.11471170262636729, 'Co': 0.24087832762706327, 'Ni': 0.04350592946988017, 'Al': 0.05064473520194776, 'Ti': 0.23080295353195482}",-0.18179703926767782,3.6968654720824814,0.5916577417586066,-5.490699765052694,241.10684170591475,98.40341378065409,71.35171396263033,145.9712230890743,71.35171396263033,184.06448915718772,0.28983929701807476,0.29211884087186246,0.02733751067092431,0.11471170262636729,0.24087832762706327,0.04350592946988017,0.05064473520194776,0.23080295353195482
"{'Cr': 0.15477844176354782, 'Mn': 0.1188646332290457, 'Fe': 0.06566097339281421, 'Co': 0.20788498170666142, 'Ni': 0.025849939267432943, 'Al': 0.2367578132087154, 'Ti': 0.1902032174317825}",-0.20813498246945145,3.7624073120445702,0.6730288440585676,44.93936966404086,231.27861810270963,96.89495647172924,67.1918308154902,141.6895103487227,67.1918308154902,174.06113737268396,0.2952552063260375,0.15477844176354782,0.1188646332290457,0.06566097339281421,0.20788498170666142,0.025849939267432943,0.2367578132087154,0.1902032174317825
"{'Cr': 0.2533172527866014, 'Mn': 0.08833835567594586, 'Fe': 0.11663653533738444, 'Co': 0.1187245902487838, 'Ni': 0.08440102733739603, 'Al': 0.14647098546531592, 'Ti': 0.1921112531485726}",-0.184549389864092,3.722777966772885,0.6281964502123778,24.740305373762972,251.0563016043697,101.98840917010611,74.53394621713181,151.67770664819398,74.53394621713181,192.13098541860472,0.288882416468933,0.2533172527866014,0.08833835567594586,0.11663653533738444,0.1187245902487838,0.08440102733739603,0.14647098546531592,0.1921112531485726
"{'Cr': 0.12282321681613302, 'Mn': 0.20924302986088789, 'Fe': 0.031232663456871097, 'Co': 0.2619247955329459, 'Ni': 0.14346432173578325, 'Al': 0.18772679199305026, 'Ti': 0.04358518060432844}",-0.17467891676881306,3.661154021099925,1.0429902177620374,-5.104913391036762,252.65221813662197,105.76438392788054,73.44391710437073,154.72699533079435,73.44391710437073,190.23264915900523,0.2950878483827784,0.12282321681613302,0.20924302986088789,0.031232663456871097,0.2619247955329459,0.14346432173578325,0.18772679199305026,0.04358518060432844
"{'Cr': 0.08918416491817503, 'Mn': 0.18974077629424874, 'Fe': 0.05904867406700307, 'Co': 0.1410703693195093, 'Ni': 0.12600453750486068, 'Al': 0.17542654201507285, 'Ti': 0.21952493588113037}",-0.21197653952519854,3.756355492782393,0.8574096931553372,20.516461244816618,218.41791079047272,92.57742271939291,62.9202440355399,134.52425207641951,62.9202440355399,163.30081883517957,0.2976810670262231,0.08918416491817503,0.18974077629424874,0.05904867406700307,0.1410703693195093,0.12600453750486068,0.17542654201507285,0.21952493588113037
"{'Cr': 0.20370557179898044, 'Mn': 0.07832810357681932, 'Fe': 0.034542369646631856, 'Co': 0.23279637325795338, 'Ni': 0.1876016232034055, 'Al': 0.1861751970464364, 'Ti': 0.076850761469773}",-0.21559456117737358,3.6772099470540276,0.5729094212848858,-3.2438605156703866,256.4823274983896,109.43689841114562,73.522714543622,158.45204144022696,73.522714543622,191.02288243051942,0.29907392304716257,0.20370557179898044,0.07832810357681932,0.034542369646631856,0.23279637325795338,0.1876016232034055,0.1861751970464364,0.076850761469773
"{'Cr': 0.27225226138905523, 'Mn': 0.21689683589686604, 'Fe': 0.16870259842993643, 'Co': 0.03564468938100374, 'Ni': 0.027924283164992212, 'Al': 0.1033016562947266, 'Ti': 0.1752776754434197}",-0.1763256593827645,3.6856322520535207,0.8132206002357718,27.98038662794602,239.12651149653365,90.24571699237191,74.44039725208087,139.87264849375916,74.44039725208087,189.6731044935713,0.27399309713026315,0.27225226138905523,0.21689683589686604,0.16870259842993643,0.03564468938100374,0.027924283164992212,0.1033016562947266,0.1752776754434197
"{'Cr': 0.17684688603499507, 'Mn': 0.04632251134009386, 'Fe': 0.18960424706342546, 'Co': 0.11507756780360905, 'Ni': 0.23930192397515054, 'Al': 0.04005291945006773, 'Ti': 0.19279394433265817}",-0.2228261269180978,3.6619079241031156,0.7893641269999147,2.817331852423276,280.16908223912407,119.9501909109552,80.10944566408443,173.3564880203448,80.10944566408443,208.25028569478545,0.29978608620026037,0.17684688603499507,0.04632251134009386,0.18960424706342546,0.11507756780360905,0.23930192397515054,0.04005291945006773,0.19279394433265817
"{'Cr': 0.1360914107093252, 'Mn': 0.1605625267769265, 'Fe': 0.24050094919768641, 'Co': 0.11152707980102966, 'Ni': 0.11023828711125017, 'Al': 0.16646208398252174, 'Ti': 0.0746176624212602}",-0.19408505094292772,3.6715180219422057,1.115267845415611,6.131812347139707,233.55635400629322,95.80353467412115,68.87640966608603,141.7211411181785,68.87640966608603,177.8220793025422,0.2908779665245806,0.1360914107093252,0.1605625267769265,0.24050094919768641,0.11152707980102966,0.11023828711125017,0.16646208398252174,0.0746176624212602
"{'Cr': 0.16235781787123765, 'Mn': 0.04974249084090154, 'Fe': 0.0956266695012177, 'Co': 0.1816405578396463, 'Ni': 0.22327779292499053, 'Al': 0.06443836461940546, 'Ti': 0.2229163064026009}",-0.22009128222179342,3.6888035481105654,0.7034855050883609,-1.9373313976303932,256.35829272927174,111.42113303270997,72.46857984828088,159.73351959823057,72.46857984828088,188.84680069530822,0.30295640600847296,0.16235781787123765,0.04974249084090154,0.0956266695012177,0.1816405578396463,0.22327779292499053,0.06443836461940546,0.2229163064026009
"{'Cr': 0.1692807862817027, 'Mn': 0.0952654044639005, 'Fe': 0.1462898086272217, 'Co': 0.16363055353125427, 'Ni': 0.0647706305587167, 'Al': 0.24537220269967575, 'Ti': 0.11539061383752836}",-0.23102911634238196,3.73363513204241,0.7816935107750078,20.524412132902906,218.2722928682416,91.21517891359764,63.52855697732198,133.5675502318123,63.52855697732198,164.50463102178972,0.29472979435463587,0.1692807862817027,0.0952654044639005,0.1462898086272217,0.16363055353125427,0.0647706305587167,0.24537220269967575,0.11539061383752836
"{'Cr': 0.14891477126193134, 'Mn': 0.11539224611339718, 'Fe': 0.17603358465492794, 'Co': 0.22600458969798584, 'Ni': 0.07468781586547407, 'Al': 0.11572856729349777, 'Ti': 0.14323842511278595}",-0.1762856460643108,3.6689755792045697,0.9642733150497759,-5.127345642048473,247.85753499526515,103.32794511365483,72.26479494080516,151.50447507419162,72.26479494080516,187.0539719430621,0.29422613110772045,0.14891477126193134,0.11539224611339718,0.17603358465492794,0.22600458969798584,0.07468781586547407,0.11572856729349777,0.14323842511278595
"{'Cr': 0.23941140847276557, 'Mn': 0.040401423994127515, 'Fe': 0.13733924755380764, 'Co': 0.06749013878874431, 'Ni': 0.24944654804733085, 'Al': 0.14526140280502023, 'Ti': 0.12064983033820391}",-0.23248090056122264,3.6818169247632593,0.49742837238758947,-0.030993444916336266,279.16071895302696,118.0067313011163,80.57699382595533,171.72472718508652,80.57699382595533,209.03619780476555,0.2971208522390368,0.23941140847276557,0.040401423994127515,0.13733924755380764,0.06749013878874431,0.24944654804733085,0.14526140280502023,0.12064983033820391
"{'Cr': 0.09445874479335155, 'Mn': 0.16258671092241084, 'Fe': 0.24246953457679513, 'Co': 0.2307946526339288, 'Ni': 0.19489803261415647, 'Al': 0.032004967779868575, 'Ti': 0.042787356679488665}",-0.14186789540633157,3.5838328182304307,1.403990824548407,-1.2349441112345403,276.973125864249,116.60863184922272,80.18224700751315,170.06346318756482,80.18224700751315,207.87656457673825,0.296275499470974,0.09445874479335155,0.16258671092241084,0.24246953457679513,0.2307946526339288,0.19489803261415647,0.032004967779868575,0.042787356679488665
"{'Cr': 0.19316127523305926, 'Mn': 0.09027896864540887, 'Fe': 0.06204909976715316, 'Co': 0.290369787907568, 'Ni': 0.04045438176955025, 'Al': 0.24102152983009134, 'Ti': 0.08266495684716911}",-0.1950557887680734,3.7114663803763217,0.7099853938409266,3.1153388343797825,239.98604991826295,100.51263609103313,69.73670691361491,147.00377403344308,69.73670691361491,180.6449104127047,0.2951924345701851,0.19316127523305926,0.09027896864540887,0.06204909976715316,0.290369787907568,0.04045438176955025,0.24102152983009134,0.08266495684716911
"{'Cr': 0.09624276997739749, 'Mn': 0.15178374386117066, 'Fe': 0.1312637462183758, 'Co': 0.09973954596243553, 'Ni': 0.20264652169000458, 'Al': 0.19414239777322181, 'Ti': 0.12418127451739401}",-0.2176139842534512,3.700855738310882,0.8249181182280326,8.591626088372358,247.12038295372787,105.95559394444126,70.5823945046433,153.01052361420346,70.5823945046433,183.52733996764454,0.30009290033062763,0.09624276997739749,0.15178374386117066,0.1312637462183758,0.09973954596243553,0.20264652169000458,0.19414239777322181,0.12418127451739401
"{'Cr': 0.023525002806903634, 'Mn': 0.12147397594625489, 'Fe': 0.13562672846639767, 'Co': 0.20169578986505649, 'Ni': 0.2408245378713172, 'Al': 0.06525147163967128, 'Ti': 0.211602493404399}",-0.20475592907468732,3.692159456012237,1.0682476674977042,-8.75956484897381,256.7050636672786,114.6681688925558,71.01844738736139,162.01380048413006,71.01844738736139,185.89334217330574,0.308767996288157,0.023525002806903634,0.12147397594625489,0.13562672846639767,0.20169578986505649,0.2408245378713172,0.06525147163967128,0.211602493404399
"{'Cr': 0.16348031080860986, 'Mn': 0.18172300811936695, 'Fe': 0.1030619148293503, 'Co': 0.23412259580147432, 'Ni': 0.04768368657019449, 'Al': 0.11387417558360638, 'Ti': 0.15605430828739775}",-0.17082708999920057,3.679077053184135,1.1355805119447888,13.250087075355252,244.8514789507731,99.53291551118758,72.65928171979276,147.9724366577161,72.65928171979276,187.31808644246962,0.28901691572491267,0.16348031080860986,0.18172300811936695,0.1030619148293503,0.23412259580147432,0.04768368657019449,0.11387417558360638,0.15605430828739775
"{'Cr': 0.05949489889197124, 'Mn': 0.10661802241517404, 'Fe': 0.13438076198865967, 'Co': 0.2936534702293119, 'Ni': 0.16212104288544693, 'Al': 0.028273333500284804, 'Ti': 0.21545847008915137}",-0.1890661158527898,3.6784791127454346,1.171082023636208,-5.614142257141877,266.87772791450703,117.14055665231376,74.86858563109664,167.05294707304486,74.86858563109664,195.41284947366677,0.30503900819319146,0.05949489889197124,0.10661802241517404,0.13438076198865967,0.2936534702293119,0.16212104288544693,0.028273333500284804,0.21545847008915137
"{'Cr': 0.17767678900228714, 'Mn': 0.1983047797110747, 'Fe': 0.13411774958339678, 'Co': 0.15887561173881437, 'Ni': 0.1938339904852881, 'Al': 0.10242809519701425, 'Ti': 0.034762984282124564}",-0.1541037906746307,3.611792707920651,1.1280150594070812,-3.5685561099337177,279.69143639905303,114.07936573892468,82.80603533006419,169.2833892923008,82.80603533006419,213.59155486017156,0.28971006768285257,0.17767678900228714,0.1983047797110747,0.13411774958339678,0.15887561173881437,0.1938339904852881,0.10242809519701425,0.034762984282124564
"{'Cr': 0.1353034670035813, 'Mn': 0.19395860834796905, 'Fe': 0.15209477061354837, 'Co': 0.1868720312310492, 'Ni': 0.028657653606342978, 'Al': 0.17741648809409483, 'Ti': 0.12569698110341437}",-0.17574765158120947,3.6987888278444196,1.0298041926654822,22.05313008263426,213.53189693425048,86.57955150800274,63.47617271312387,128.89699998341865,63.47617271312387,163.57699665813345,0.28849133199482785,0.1353034670035813,0.19395860834796905,0.15209477061354837,0.1868720312310492,0.028657653606342978,0.17741648809409483,0.12569698110341437
"{'Cr': 0.3279940055550778, 'Mn': 0.03595989373202995, 'Fe': 0.09795886356189036, 'Co': 0.33708367517043886, 'Ni': 0.03568808437054858, 'Al': 0.09198930195758387, 'Ti': 0.07332617565243049}",-0.14371717812869844,3.627838734674582,0.812456317466755,-6.4781473669191385,299.6023031009182,120.98037307703126,89.3109650119435,180.52101641832692,89.3109650119435,230.0024289317547,0.2876494442815428,0.3279940055550778,0.03595989373202995,0.09795886356189036,0.33708367517043886,0.03568808437054858,0.09198930195758387,0.07332617565243049
"{'Cr': 0.06037848446478068, 'Mn': 0.146792329686237, 'Fe': 0.20753247834451866, 'Co': 0.05144189104628753, 'Ni': 0.2162237202058868, 'Al': 0.19412839155934533, 'Ti': 0.12350270469294407}",-0.2476361274314779,3.7099817426505166,1.0209095022544599,0.6584713600032455,236.02055864670115,102.01462703860705,67.00296580404704,146.68327090797175,67.00296580404704,174.4471806640055,0.30178700726609253,0.06037848446478068,0.146792329686237,0.20753247834451866,0.05144189104628753,0.2162237202058868,0.19412839155934533,0.12350270469294407
"{'Cr': 0.12180318238012156, 'Mn': 0.040327045821567264, 'Fe': 0.18851808572012813, 'Co': 0.2029392518352315, 'Ni': 0.10987717199792832, 'Al': 0.18689598026696166, 'Ti': 0.14963928197806164}",-0.23709213376831664,3.7299394505267163,0.9192174281635468,7.318771311255323,238.8075827909943,103.82157733408931,67.4930027284525,148.81691248639098,67.4930027284525,175.8887120433718,0.30301442322126687,0.12180318238012156,0.040327045821567264,0.18851808572012813,0.2029392518352315,0.10987717199792832,0.18689598026696166,0.14963928197806164
"{'Cr': 0.050282770088703986, 'Mn': 0.20226857795917513, 'Fe': 0.14953034444834207, 'Co': 0.17588369515364374, 'Ni': 0.17053559304519386, 'Al': 0.13378183364394808, 'Ti': 0.117717185660993}",-0.19559943752600306,3.671685474196659,1.1649127320813264,-3.7743483994953038,242.89034095079282,103.51167997827923,69.6893304862568,149.97123363578376,69.6893304862568,181.02772327212983,0.2988195037103259,0.050282770088703986,0.20226857795917513,0.14953034444834207,0.17588369515364374,0.17053559304519386,0.13378183364394808,0.117717185660993
"{'Cr': 0.1372566170060383, 'Mn': 0.14335244831441457, 'Fe': 0.0269405112951424, 'Co': 0.29957178466519724, 'Ni': 0.023073962050485522, 'Al': 0.062241001998140755, 'Ti': 0.3075636746705812}",-0.15375443737151523,3.7440753233519546,0.8984625668298307,3.5653157680703593,227.72459608326528,95.46752527022417,66.12853540652056,139.55321554123788,66.12853540652056,171.32440697560784,0.295389395231597,0.1372566170060383,0.14335244831441457,0.0269405112951424,0.29957178466519724,0.023073962050485522,0.062241001998140755,0.3075636746705812
"{'Cr': 0.1220786976782576, 'Mn': 0.20312886405070088, 'Fe': 0.20454816563353867, 'Co': 0.054914964140412505, 'Ni': 0.22147290246752252, 'Al': 0.06894461945849796, 'Ti': 0.12491178657106987}",-0.18001105283747174,3.648863386400481,1.1817237899650392,-1.984077867614139,254.06607553351353,104.7905744215075,74.63775055600301,154.54907479217619,74.63775055600301,192.8657913032179,0.29201235210394433,0.1220786976782576,0.20312886405070088,0.20454816563353867,0.054914964140412505,0.22147290246752252,0.06894461945849796,0.12491178657106987
"{'Cr': 0.12133482630462805, 'Mn': 0.20602105075705826, 'Fe': 0.17543942856967618, 'Co': 0.11861712873608309, 'Ni': 0.05801098913052056, 'Al': 0.12166716065693212, 'Ti': 0.19890941584510194}",-0.19303761211091805,3.7159919536359074,1.1022329116789513,21.99041477603521,224.87448338255035,91.1045520567641,66.88496566289312,135.6945291653595,66.88496566289312,172.33910302781342,0.2883246729647709,0.12133482630462805,0.20602105075705826,0.17543942856967618,0.11861712873608309,0.05801098913052056,0.12166716065693212,0.19890941584510194
"{'Cr': 0.1967777952142149, 'Mn': 0.03848665951574916, 'Fe': 0.21405172489827487, 'Co': 0.031127390283960225, 'Ni': 0.12433133851700444, 'Al': 0.17227493202238328, 'Ti': 0.22295015954841316}",-0.26187182746164817,3.7480735557135314,0.586448478389675,34.00935030988804,252.01254870584694,105.80060845289071,73.10597012647811,154.5379218705428,73.10597012647811,189.44487323025805,0.29568674694081776,0.1967777952142149,0.03848665951574916,0.21405172489827487,0.031127390283960225,0.12433133851700444,0.17227493202238328,0.22295015954841316
"{'Cr': 0.2043139043698306, 'Mn': 0.12926253568232898, 'Fe': 0.18913829480026428, 'Co': 0.14840520375814537, 'Ni': 0.18116914572591833, 'Al': 0.04630591629080884, 'Ti': 0.10140499937270354}",-0.17506939339052355,3.6203822425608436,0.9814586437637836,-8.649441758328678,267.74849765269164,109.79636491930788,78.9760663666919,162.4470758304358,78.9760663666919,203.88725654153848,0.29081673677487585,0.2043139043698306,0.12926253568232898,0.18913829480026428,0.14840520375814537,0.18116914572591833,0.04630591629080884,0.10140499937270354
"{'Cr': 0.1800067640996554, 'Mn': 0.08258324184400961, 'Fe': 0.17784563523204602, 'Co': 0.19795107873956558, 'Ni': 0.08503559152121051, 'Al': 0.1446530433957933, 'Ti': 0.13192464516771957}",-0.20525616916390177,3.6898801325377697,0.9172798001779358,-1.4953181566832274,253.28301879741477,105.6534985324779,73.81476013246844,154.8633386207902,73.81476013246844,191.08448945751542,0.2943514895570614,0.1800067640996554,0.08258324184400961,0.17784563523204602,0.19795107873956558,0.08503559152121051,0.1446530433957933,0.13192464516771957
"{'Cr': 0.021437295077939192, 'Mn': 0.13932770980624296, 'Fe': 0.287864709022347, 'Co': 0.32363034729427326, 'Ni': 0.08899511864043431, 'Al': 0.030789579235057134, 'Ti': 0.10795524092370606}",-0.1357718498135517,3.6155956116125023,1.4817587782745365,-18.78383460628841,252.00186271606844,108.2197578748501,71.89105242060917,156.14712615525622,71.89105242060917,186.9779145406133,0.30042549277670544,0.021437295077939192,0.13932770980624296,0.287864709022347,0.32363034729427326,0.08899511864043431,0.030789579235057134,0.10795524092370606
"{'Cr': 0.25184881177348756, 'Mn': 0.14595401376586284, 'Fe': 0.05182221157319291, 'Co': 0.12855182171030416, 'Ni': 0.12884367839602345, 'Al': 0.0806109315989488, 'Ti': 0.2123685311821803}",-0.18815178061697962,3.6944496628242414,0.7144192068301242,-0.1416479057460851,253.7607193475394,102.30858641263731,75.72606646745105,152.79263072427133,75.72606646745105,194.96853094811615,0.2873277329934897,0.25184881177348756,0.14595401376586284,0.05182221157319291,0.12855182171030416,0.12884367839602345,0.0806109315989488,0.2123685311821803
"{'Cr': 0.18475765998551327, 'Mn': 0.2056607521567566, 'Fe': 0.13472738175991034, 'Co': 0.07202763023590164, 'Ni': 0.10601323384064354, 'Al': 0.22669348194727212, 'Ti': 0.07011986007400259}",-0.16396959022199606,3.6872592662646535,0.8904331089651845,17.739478549963636,241.11755602797814,96.34648713839604,72.38553444479105,144.60351010159008,72.38553444479105,186.10342476343538,0.2855014899791738,0.18475765998551327,0.2056607521567566,0.13472738175991034,0.07202763023590164,0.10601323384064354,0.22669348194727212,0.07011986007400259
"{'Cr': 0.12804761932634087, 'Mn': 0.13050336975088034, 'Fe': 0.10301364072501062, 'Co': 0.17304289541915474, 'Ni': 0.2075590201862847, 'Al': 0.03290279960222435, 'Ti': 0.2249306549901043}",-0.20318141780220383,3.686232739937267,1.0070390133325098,-4.5527016528006286,243.33049528456277,103.8831316269561,69.72368182880334,150.36558617949166,69.72368182880334,181.16873549065028,0.2991908254033729,0.12804761932634087,0.13050336975088034,0.10301364072501062,0.17304289541915474,0.2075590201862847,0.03290279960222435,0.2249306549901043
"{'Cr': 0.08136774225010104, 'Mn': 0.24253463585053106, 'Fe': 0.22105905765472295, 'Co': 0.2050985125782272, 'Ni': 0.07968702365885814, 'Al': 0.12597037686620133, 'Ti': 0.04428265114135811}",-0.1526414120305204,3.639610639449886,1.4531174200785415,-6.586066031250926,270.7314608659168,110.15282889852921,80.28931598369378,163.67903955432507,80.28931598369378,207.01843283920252,0.2892028677965482,0.08136774225010104,0.24253463585053106,0.22105905765472295,0.2050985125782272,0.07968702365885814,0.12597037686620133,0.04428265114135811
"{'Cr': 0.06455660873139064, 'Mn': 0.05762311138947329, 'Fe': 0.3750555974584664, 'Co': 0.09775014385310259, 'Ni': 0.09666052362187726, 'Al': 0.2291849880503704, 'Ti': 0.07916902689531939}",-0.19081396645557422,3.7135720870913995,1.1361328408048919,11.499720527998186,239.42442608408788,103.28020637358338,68.07210985525224,148.66161294375155,68.07210985525224,177.17372960488302,0.3013679903680319,0.06455660873139064,0.05762311138947329,0.3750555974584664,0.09775014385310259,0.09666052362187726,0.2291849880503704,0.07916902689531939
"{'Cr': 0.08222370056948249, 'Mn': 0.05963986276308847, 'Fe': 0.1335514614161935, 'Co': 0.03159972124853, 'Ni': 0.31162424818241086, 'Al': 0.28262521173782046, 'Ti': 0.09873579408247432}",-0.2838867826700183,3.740329332717447,0.6504686422942294,15.819006214567496,225.50083899123717,102.04638892272946,61.727225034253856,143.1978722788987,61.727225034253856,161.916325951767,0.31154709985679657,0.08222370056948249,0.05963986276308847,0.1335514614161935,0.03159972124853,0.31162424818241086,0.28262521173782046,0.09873579408247432
