sample	bin_id	completeness	contamination	quality	n50	genome_size_Mb
Sample_31	Sample_31.bin.4	83.51135612064314	0.3128004150528211	Medium	61042	1.3312554423559229
Sample_31	Sample_31.bin.5	95.85019965038994	1.0401246371977373	High	98829	3.1177860308099206
Sample_31	Sample_31.bin.6	44.33516663139907	0.7640787769108198	Low	147423	4.042040395678672
Sample_31	Sample_31.bin.7	65.02935686167703	1.1215191110775249	Medium	9966	2.279640170694373
Sample_31	Sample_31.bin.8	73.26964932749034	3.0227020700689127	Medium	89480	4.491826603397862
Sample_31	Sample_31.bin.9	41.028153997691255	0.7434137753870783	Low	134822	3.9527177169479195
Sample_31	Sample_31.bin.10	96.09420395129405	5.017074510998394	Medium	116466	2.5891675303393087
Sample_31	Sample_31.bin.11	50.85936952338361	4.556623093678161	Medium	33831	2.271889748184499
Sample_31	Sample_31.bin.12	50.873334563259206	1.835833196452306	Medium	70638	2.8227189171862124
Sample_31	Sample_31.bin.13	61.07143778731926	3.634932537333964	Medium	9570	1.5773815675369673
Sample_31	Sample_31.bin.14	62.43607778821	5.00249247916476	Medium	7512	1.3728310205886478
Sample_31	Sample_31.bin.15	72.08158199880495	0.6492840307823151	Medium	38000	1.3090675679966985
Sample_31	Sample_31.bin.16	81.47143959460223	5.315512378901079	Medium	101742	2.042094933229528
Sample_31	Sample_31.bin.17	87.49255487593614	1.1568711826615055	Medium	23073	3.1756717052553807
Sample_31	Sample_31.bin.18	60.28186522922212	4.070952156247486	Medium	148363	4.595367858073649
Sample_31	Sample_31.bin.19	86.18356292283099	1.8529469880881488	Medium	86451	3.791931715788019
Sample_31	Sample_31.bin.20	92.09578821642437	4.65250487701425	High	89244	2.562967848806328
Sample_31	Sample_31.bin.21	72.88626864646494	3.489780191009602	Medium	72275	2.7482829203663446
Sample_31	Sample_31.bin.22	69.01016692018821	0.2325967966426517	Medium	64516	2.8860195840398783
Sample_31	Sample_31.bin.23	81.57703871999796	2.577932173025697	Medium	21760	3.778456259308463
Sample_31	Sample_31.bin.24	91.69254855906381	0.8758699158362937	High	19570	5.00511551022398
Sample_31	Sample_31.bin.25	55.559379491272175	3.172108495833397	Medium	88967	3.9567527685115502
Sample_31	Sample_31.bin.26	42.059420891411605	6.139230944070802	Low	84941	2.539693810231033
Sample_31	Sample_31.bin.27	44.56749639114312	3.696859741427207	Low	106728	3.359460956884128
Sample_31	Sample_31.bin.28	20.0011109036366	0.17970702975845892	Low	96861	4.420476334044056
Sample_31	Sample_31.bin.29	85.53822425848531	1.4316627881385056	Medium	65659	4.061634035457674
Sample_31	Sample_31.bin.30	70.65009706325841	7.662903288394989	Medium	48809	3.419520964041886
Sample_31	Sample_31.bin.31	81.31495985608137	1.5436729475476507	Medium	121839	3.4129012315739673
Sample_31	Sample_31.bin.32	44.93042179946374	5.081423859215219	Low	79314	3.6228103046447595
Sample_31	Sample_31.bin.33	80.19460550970987	6.586386708678383	Medium	44137	4.108401517486962
Sample_31	Sample_31.bin.34	59.18495320747375	2.309111790502544	Medium	95680	3.774729358221304
Sample_31	Sample_31.bin.35	84.8431077815906	1.6854433170051335	Medium	9094	3.953010178367809
Sample_31	Sample_31.bin.36	75.89835357995258	0.015300363715768877	Medium	126237	3.8152178766269897
Sample_31	Sample_31.bin.37	94.9746513974297	2.494255244446134	High	99165	1.862201608920017
Sample_31	Sample_31.bin.38	27.454671349320055	0.03826089548378959	Low	71224	3.215493861989851
Sample_31	Sample_31.bin.39	74.15558173101373	4.704444225962515	Medium	149413	2.921227046910416
Sample_31	Sample_31.bin.40	54.316627422235634	2.061183603566128	Medium	86876	2.3299458628189997
Sample_31	Sample_31.bin.41	55.43683663426424	4.702604995348363	Medium	123849	3.7152548343959655
Sample_31	Sample_31.bin.42	90.91844273823628	2.2762335673024356	High	55650	2.363605426146062
Sample_31	Sample_31.bin.43	91.95538572832885	6.246666572155429	Medium	109191	4.277338401120917
Sample_31	Sample_31.bin.44	55.4591484866256	0.717882848599583	Medium	88127	2.312031491433971
Sample_31	Sample_31.bin.45	58.15011611933841	2.9170225968327044	Medium	16290	2.791231513605492
Sample_31	Sample_31.bin.46	83.13237756921647	0.16754963304012643	Medium	130890	3.2496502917588925
Sample_31	Sample_31.bin.47	32.94170689513401	1.7087595744846973	Low	97154	3.2822534298033563
Sample_31	Sample_31.bin.48	84.2742387093593	2.3747959969306933	Medium	19772	3.411055268543473
Sample_31	Sample_31.bin.49	52.08506275260558	0.06339119769142505	Medium	127766	2.137088281289526
Sample_31	Sample_31.bin.50	71.96460811180015	1.4030385628997155	Medium	145682	3.37465375445626
Sample_31	Sample_31.bin.51	71.03659070596542	0.1734642086317295	Medium	43585	3.943620518716518
Sample_31	Sample_31.bin.52	75.72882063797607	0.7279767033235476	Medium	149218	3.209389095777549
Sample_31	Sample_31.bin.53	81.51071062390578	0.40593306071989843	Medium	80604	2.9022251922825664
Sample_31	Sample_31.bin.54	37.992390915463275	1.92806519390035	Low	74086	1.8063568465825357
Sample_31	Sample_31.bin.55	48.86290316558963	5.619136321312687	Low	37174	2.0081657559995296
Sample_31	Sample_31.bin.56	91.93637481541126	7.559666218717504	Medium	69783	2.639893637640073
Sample_31	Sample_31.bin.57	60.57775125360509	0.2882192517973674	Medium	76657	1.2950229880511124
Sample_31	Sample_31.bin.58	90.92394503298894	7.877524251169438	Medium	123825	3.189069661328066
Sample_31	Sample_31.bin.59	67.82325577620384	7.938620280060348	Medium	126449	3.619384143961624
Sample_31	Sample_31.bin.60	78.22418207457783	3.7181749322893336	Medium	60210	2.36696419085512
Sample_31	Sample_31.bin.61	43.48662378537127	6.158023988447468	Low	132430	3.205587933004751
Sample_31	Sample_31.bin.62	26.25343091639618	0.9715768601429396	Low	61995	4.109062343555305
Sample_31	Sample_31.bin.63	57.619132939862084	2.323915101927092	Medium	47530	4.370995299992676
Sample_32	Sample_32.bin.1	88.08362184661698	3.755189936152936	Medium	49379	3.288669102953778
Sample_32	Sample_32.bin.2	85.5254667696137	1.900685370694548	Medium	145251	2.9302715588575308
Sample_32	Sample_32.bin.3	43.83859641904919	4.268619423218139	Low	141373	3.5088992926958844
Sample_32	Sample_32.bin.4	65.07758232357551	2.166840485856632	Medium	30379	2.838408354978743
Sample_32	Sample_32.bin.5	66.12592892705347	0.3653671831132916	Medium	11714	2.4436250334590146
Sample_32	Sample_32.bin.6	51.80669197190709	1.7930296593966764	Medium	61195	4.029452523088031
Sample_32	Sample_32.bin.7	9.07527646220599	2.633302497451351	Low	31657	3.8337099193163757
Sample_32	Sample_32.bin.8	53.82021454136245	13.097090144004424	Low	12546	3.190409285775406
Sample_32	Sample_32.bin.9	90.71325806285255	1.6005195447852985	High	39374	2.929998347074028
Sample_32	Sample_32.bin.10	64.66716723141778	2.9913728938386823	Medium	45431	2.9272683176885064
Sample_32	Sample_32.bin.11	71.63082629793605	4.70390869718672	Medium	27499	4.557325842594576
Sample_32	Sample_32.bin.12	4.503961729151667	1.6365389932637169	Low	8996	3.8689776284983077
Sample_32	Sample_32.bin.13	67.82929772952113	0.8359444789998669	Medium	120663	2.870543117116739
Sample_32	Sample_32.bin.14	69.09087412324509	3.2900735716932705	Medium	60803	3.333574098667331
Sample_32	Sample_32.bin.15	69.73986983625298	1.4727296962456893	Medium	120729	2.7109983057149303
Sample_32	Sample_32.bin.16	78.91152432315515	0.4081634460150871	Medium	57158	4.035508841501263
Sample_32	Sample_32.bin.17	79.26132746218367	1.7064084713905434	Medium	144380	4.095760320458901
Sample_32	Sample_32.bin.18	48.23643953274159	0.8982265533902561	Low	110065	3.578667599440681
Sample_32	Sample_32.bin.19	42.34974042929187	1.5568459675094832	Low	147405	4.235002524692769
Sample_32	Sample_32.bin.20	39.58503287665632	5.457747954241427	Low	117319	1.9536803254644695
Sample_32	Sample_32.bin.21	80.94759616717674	2.426462039673714	Medium	137963	3.450334391120937
Sample_32	Sample_32.bin.22	61.05820984148974	0.1951072045508564	Medium	48452	3.6096156834383137
Sample_32	Sample_32.bin.23	92.02533817296444	0.993639521146617	High	40120	3.3082260068418545
Sample_32	Sample_32.bin.24	43.73810077864486	2.952210487406477	Low	114619	3.6323531898420227
Sample_32	Sample_32.bin.25	71.95994724407714	0.21988086847053945	Medium	119824	3.432220013967362
Sample_32	Sample_32.bin.26	47.742701438690325	1.7904006706631284	Low	107114	2.88665185747147
Sample_32	Sample_32.bin.27	43.331710317156045	0.21589314795678377	Low	103697	3.010482007436157
Sample_32	Sample_32.bin.28	57.879668871426716	1.5713646265243686	Medium	100798	3.7168362747429855
Sample_32	Sample_32.bin.29	49.832926387666525	0.16668371690485506	Low	37143	3.5736266380387707
Sample_32	Sample_32.bin.30	63.862959153525814	0.49400488269488035	Medium	56069	4.088349175255746
Sample_32	Sample_32.bin.31	90.99527401438372	1.4128110170365202	High	84397	2.9708110868434883
Sample_32	Sample_32.bin.32	61.33797444917719	1.3932793921016386	Medium	90151	4.212646351873905
Sample_32	Sample_32.bin.33	80.38951445604725	5.127024143656829	Medium	45566	4.017195989125952
Sample_32	Sample_32.bin.34	80.66447641976026	7.806276407737531	Medium	139626	2.7946100608440596
Sample_32	Sample_32.bin.35	67.15717376587116	1.9471421890183793	Medium	9122	2.5064212348539585
Sample_32	Sample_32.bin.36	78.01814431695577	1.9769094567974728	Medium	149622	4.163984786031834
Sample_32	Sample_32.bin.37	68.93044213925752	0.8158884313174248	Medium	17470	4.134867341632635
Sample_32	Sample_32.bin.38	57.54772302695548	2.104946904872609	Medium	81821	3.942710943308937
Sample_32	Sample_32.bin.39	55.72385918021325	0.10833659746647682	Medium	149126	3.7955745384030064
Sample_32	Sample_32.bin.40	71.81292865767595	5.426467078084367	Medium	87160	2.4177964791663613
Sample_32	Sample_32.bin.41	81.16342782652805	0.20565566243256844	Medium	140921	3.9778915364538436
Sample_32	Sample_32.bin.42	78.38247253680574	3.0668138162543306	Medium	72891	2.3549534956193976
Sample_32	Sample_32.bin.43	40.99254358631138	1.086409746521357	Low	137099	4.08962548167195
Sample_32	Sample_32.bin.44	65.80793562182295	1.161793784715564	Medium	112716	2.849478795503371
Sample_32	Sample_32.bin.45	92.32782257624457	3.5063964859730286	High	22401	1.9385885659364428
Sample_32	Sample_32.bin.46	61.03406049058287	3.5260781226032556	Medium	86823	2.4166149438748534
Sample_32	Sample_32.bin.47	56.48230590971175	2.328467174840899	Medium	30789	3.250252272284507
Sample_32	Sample_32.bin.48	48.96677918218647	3.4521529138368456	Low	110021	3.9760542309460196
Sample_32	Sample_32.bin.49	97.62202347409506	1.0243495598204257	High	11088	3.3608268029732566
Sample_32	Sample_32.bin.50	60.89471457246941	2.4979836867590715	Medium	109056	2.9064545180468224
Sample_32	Sample_32.bin.51	83.15085653841666	4.050432756654013	Medium	75185	3.2586887905351007
Sample_32	Sample_32.bin.52	46.63252201866612	0.6746849333792776	Low	25914	2.069556837770701
Sample_32	Sample_32.bin.53	28.187599476080756	0.8651162400088721	Low	81610	2.5960390212961855
Sample_32	Sample_32.bin.54	94.30761268192668	2.354718270550568	High	65051	3.3877987027265464
Sample_32	Sample_32.bin.55	64.61895347681148	0.3982359441284785	Medium	93295	3.653286266268071
Sample_32	Sample_32.bin.56	79.25677760752032	0.8757349950822271	Medium	58906	3.6662124246948333
Sample_32	Sample_32.bin.57	75.00059472101339	3.1848674213858135	Medium	21211	4.030708829727707
Sample_32	Sample_32.bin.58	44.69459624997983	0.9989671935896894	Low	127794	4.408851035426104
Sample_32	Sample_32.bin.59	55.358330392968924	7.495530102091927	Medium	125965	4.9080656071441044
Sample_32	Sample_32.bin.60	58.72193269336513	1.3078943790934003	Medium	18091	3.1637346731292473
Sample_32	Sample_32.bin.61	53.61651676077243	1.746340602499819	Medium	133379	3.084251391406126
Sample_32	Sample_32.bin.62	91.3682290229799	0.8627462020433816	High	139400	3.4302155596519492
Sample_32	Sample_32.bin.63	51.442120821145124	3.6657008184314015	Medium	130890	2.9509046069832054
Sample_32	Sample_32.bin.64	67.71447233822492	1.3941960352803369	Medium	13164	3.4505144185068257
Sample_32	Sample_32.bin.65	87.04799840764547	0.2221798519339992	Medium	51921	2.721928468875497
Sample_32	Sample_32.bin.66	85.08070201424191	1.3857211125628701	Medium	44125	3.624233887252755
Sample_32	Sample_32.bin.67	79.64425442657586	0.4590891831623806	Medium	53960	2.201299700340888
Sample_32	Sample_32.bin.68	45.98260325043229	4.167565325901488	Low	134282	3.345887214197529
Sample_32	Sample_32.bin.69	52.324686430117126	0.8046108363607224	Medium	110035	3.875252181057615
Sample_32	Sample_32.bin.70	76.2143147495785	1.2393928939176855	Medium	136465	3.1978584753519934
Sample_32	Sample_32.bin.71	93.85675319565111	0.866410408689178	High	85729	2.4658606739124163
Sample_32	Sample_32.bin.72	96.39156395229759	0.9762392231371796	High	140787	3.259525337540918
Sample_32	Sample_32.bin.73	87.4373682593588	2.0669684610508634	Medium	92008	2.868810842300064
Sample_32	Sample_32.bin.74	41.50192988978314	0.6412128336048899	Low	35328	2.6865233737877543
Sample_32	Sample_32.bin.75	70.80978668504855	2.891540281172338	Medium	30973	1.5971361001025857
Sample_32	Sample_32.bin.76	78.97632291796057	0.553523433896951	Medium	121351	2.008862195143539
Sample_32	Sample_32.bin.77	70.91965452408456	2.125072961172357	Medium	111716	2.865909819715281
Sample_33	Sample_33.bin.1	38.400179769087906	0.2690390170932507	Low	45213	4.034384769977208
Sample_33	Sample_33.bin.2	76.05360027115266	3.0960811565056074	Medium	17651	1.9779352469153928
Sample_33	Sample_33.bin.3	85.30060817842572	3.826988564777673	Medium	12344	3.5011108495113596
Sample_33	Sample_33.bin.4	69.23793396055206	2.4814368520067793	Medium	90054	3.0211584561626585
Sample_33	Sample_33.bin.5	99.3717853490989	1.6121042210269976	High	70199	3.447740222881489
Sample_33	Sample_33.bin.6	85.97724187971069	3.8054511938978552	Medium	6573	2.8632113055894592
Sample_33	Sample_33.bin.7	79.88244476692083	3.209452995670163	Medium	96432	3.472691679398577
Sample_33	Sample_33.bin.8	36.58433914800478	1.872016408206083	Low	109531	3.0892285674950912
Sample_33	Sample_33.bin.9	52.86496067846447	6.542408138809348	Medium	102330	3.0720392923453583
Sample_33	Sample_33.bin.10	94.0060176700614	2.4234871901648254	High	59716	3.158641648499815
Sample_33	Sample_33.bin.11	78.67602203520634	0.4711811197157527	Medium	131766	2.400630588325744
Sample_33	Sample_33.bin.12	74.9359111235367	10.230902858028879	Low	61632	1.6735100866805535
Sample_33	Sample_33.bin.13	4.0716956074675945	6.504704872806069	Low	83701	2.4623575622580587
Sample_33	Sample_33.bin.14	92.2548902982657	1.44992569257163	High	20091	3.823304977510017
Sample_33	Sample_33.bin.15	71.75548605574602	2.630116927034631	Medium	33285	2.440289003927395
Sample_33	Sample_33.bin.16	93.6742787668305	2.3848619838507936	High	72824	3.9427499127580483
Sample_33	Sample_33.bin.17	22.313281534450947	7.395430485844555	Low	8311	2.542674190992106
Sample_33	Sample_33.bin.18	71.03078599404647	2.4345492926659102	Medium	132558	3.184657099866287
Sample_33	Sample_33.bin.19	39.61617118869583	0.03214724393101217	Low	52672	4.216523902153925
Sample_33	Sample_33.bin.20	46.784689607474824	2.9383973928535525	Low	49544	3.4263894477164807
Sample_33	Sample_33.bin.21	86.26249239418077	0.14480817478324745	Medium	11242	3.0059868403791827
Sample_34	Sample_34.bin.1	82.09078961211664	4.8215004316901675	Medium	135792	3.8925609430676906
Sample_34	Sample_34.bin.2	47.686096256592286	0.05343763343279376	Low	118570	2.8105925761114476
Sample_34	Sample_34.bin.3	49.00127182098918	1.236922126732198	Low	52266	2.560205689511575
Sample_34	Sample_34.bin.4	76.3765395795115	4.021745424823086	Medium	72967	1.692626985182422
Sample_34	Sample_34.bin.5	70.8249924040282	0.7180787373012041	Medium	68545	3.269716002173276
Sample_34	Sample_34.bin.6	63.84082293267473	4.664489694587718	Medium	75793	1.5214500293830389
Sample_34	Sample_34.bin.7	83.02231705588473	1.445196984758986	Medium	135388	4.239935182449449
Sample_34	Sample_34.bin.8	91.91630635032554	2.3622210115491296	High	6378	3.1119502786043207
Sample_34	Sample_34.bin.9	75.5732775762006	0.1296456861457459	Medium	115249	3.756132814094605
Sample_34	Sample_34.bin.10	64.06064696437357	2.393094976064444	Medium	133928	3.4025469565594393
Sample_34	Sample_34.bin.11	61.138052580782855	5.9701370886725496	Medium	75875	3.0609481196245034
Sample_34	Sample_34.bin.12	49.329064172731904	3.6173991733905964	Low	128811	3.1030361488420204
Sample_34	Sample_34.bin.13	89.28339747746091	2.4439833229786783	Medium	99852	3.5259177421154964
Sample_34	Sample_34.bin.14	69.93843001254218	0.7935178048791337	Medium	66396	2.891552816030012
Sample_34	Sample_34.bin.15	70.84674302833412	2.408396604284498	Medium	54421	3.499946294758146
Sample_34	Sample_34.bin.16	98.46731226133599	2.4477392075283437	High	37669	3.6445989072881737
Sample_34	Sample_34.bin.17	44.003490083892586	0.8595319820076359	Low	143811	2.468277011739416
Sample_34	Sample_34.bin.18	47.11709241617367	0.8095389854198775	Low	12404	2.050899118258444
Sample_34	Sample_34.bin.19	40.64076194724842	0.6241035672619147	Low	43280	2.8932175848608908
Sample_34	Sample_34.bin.20	95.69456087120192	3.046741741254011	High	82952	1.9565426467949258
Sample_34	Sample_34.bin.21	78.46527491054032	0.49804743094704007	Medium	34493	1.9744121037922637
Sample_34	Sample_34.bin.22	72.13297471065519	1.1931346954161635	Medium	75270	3.3673853823245947
Sample_34	Sample_34.bin.23	49.443379866757795	0.8104530040231488	Low	29544	3.0318755166473004
Sample_34	Sample_34.bin.24	74.43543302554343	0.8761668165805602	Medium	134120	4.6656956860618415
Sample_34	Sample_34.bin.25	58.528471643834	2.4033338627603027	Medium	126743	2.943723588936994
Sample_34	Sample_34.bin.26	70.35756945259496	2.3714688464500515	Medium	128919	2.8631177822705345
Sample_34	Sample_34.bin.27	26.907368291189997	1.6144948953874119	Low	132705	2.569958847497035
Sample_34	Sample_34.bin.28	59.936235009966786	0.2572769981530989	Medium	32785	3.9742497686436287
Sample_34	Sample_34.bin.29	73.8308859143981	1.7981024016270408	Medium	75775	3.6957931100052335
Sample_34	Sample_34.bin.30	78.47615839890034	0.8167824413783259	Medium	137721	3.553825310664248
Sample_34	Sample_34.bin.31	54.959390932558485	0.1054170400619841	Medium	41189	2.3696156754099285
Sample_34	Sample_34.bin.32	67.17306058221718	1.0790788152187283	Medium	51257	2.7113880742941667
Sample_34	Sample_34.bin.33	47.04996919979397	2.6643148419916014	Low	102366	3.186054004653547
Sample_34	Sample_34.bin.34	68.52485688130328	0.05233982264687035	Medium	30775	2.8393724055252276
Sample_34	Sample_34.bin.35	57.86966616773302	3.487497226529932	Medium	110985	2.504934809688232
Sample_34	Sample_34.bin.36	62.42118513514468	2.8185158446568885	Medium	21257	4.137057970579615
Sample_34	Sample_34.bin.37	72.6984560343622	1.6149702397974706	Medium	85987	2.9549915540911935
Sample_35	Sample_35.bin.1	87.54006425629045	0.3004246221692653	Medium	50335	3.847637839660451
Sample_35	Sample_35.bin.2	53.16430984854731	7.41206425681095	Medium	67496	2.2132128720638993
Sample_35	Sample_35.bin.3	80.65943338304852	2.190438435034898	Medium	63900	3.6410047378677683
Sample_35	Sample_35.bin.4	71.6744914153393	7.8107833503994115	Medium	42962	2.901590095614661
Sample_35	Sample_35.bin.5	43.333680513707066	5.088120237000578	Low	10057	3.055477294363423
Sample_35	Sample_35.bin.6	78.1769709911022	4.813661044764531	Medium	92181	4.152235552900859
Sample_35	Sample_35.bin.7	86.62386385665263	3.609363308191752	Medium	118372	3.708656722518095
Sample_35	Sample_35.bin.8	40.17969303242867	6.19009911091636	Low	129115	2.704966317683367
Sample_35	Sample_35.bin.9	67.01486477145441	2.6602233934856385	Medium	59979	3.9582566211299737
Sample_35	Sample_35.bin.10	44.333250733043336	7.2584056896463	Low	6872	4.339426731419087
Sample_35	Sample_35.bin.11	66.20653524004145	0.3138481307964183	Medium	69442	3.07170281089651
Sample_35	Sample_35.bin.12	62.828937113359416	0.2796665911824218	Medium	49456	1.5484872287769247
Sample_35	Sample_35.bin.13	45.60728726933374	5.393504451010114	Low	119432	4.003753646823695
Sample_35	Sample_35.bin.14	57.139693587784	0.2381858778399561	Medium	105613	3.303617662615909
Sample_35	Sample_35.bin.15	84.8876574167698	2.0844624306544937	Medium	73305	3.4350087340426967
Sample_35	Sample_35.bin.16	75.29368806979721	3.2865117183748986	Medium	25264	1.980319431023754
Sample_35	Sample_35.bin.17	77.52668065288661	3.166341723818966	Medium	134079	3.099467691781983
Sample_35	Sample_35.bin.18	31.432949278004873	1.5686396939311829	Low	79548	3.658995168416985
Sample_35	Sample_35.bin.19	90.64879949108324	2.329916257067943	High	144972	3.90539712060801
Sample_35	Sample_35.bin.20	59.10058180404798	1.7091545517408906	Medium	44459	3.4136076205443344
Sample_35	Sample_35.bin.21	46.82580410692476	3.782130829883148	Low	83847	3.345678329997582
Sample_35	Sample_35.bin.22	71.52621371470539	1.0014273080349019	Medium	58918	4.736281121693677
Sample_35	Sample_35.bin.23	87.11717141360717	3.316972338689539	Medium	9409	3.0339372974962564
Sample_35	Sample_35.bin.24	57.08113847354015	0.09155623136356712	Medium	149336	1.7519655019775855
Sample_35	Sample_35.bin.25	40.63570060247158	2.915501265460369	Low	147645	4.1611336254296205
Sample_35	Sample_35.bin.26	90.2353773308958	1.009106404262115	High	39422	2.3618226797306647
Sample_35	Sample_35.bin.27	65.95833765101752	0.10273135449373937	Medium	39563	3.9100239352463566
Sample_35	Sample_35.bin.28	71.04771610608397	0.7978816955379343	Medium	60082	2.1813956385545126
Sample_35	Sample_35.bin.29	91.32994348858271	2.853685636827702	High	5907	2.285732365695669
Sample_35	Sample_35.bin.30	90.48538303075007	1.3994481446692464	High	142023	2.1547792865843887
Sample_35	Sample_35.bin.31	66.6564620891781	1.898653031583999	Medium	98153	3.5570972265725422
Sample_35	Sample_35.bin.32	68.81640639344386	2.003911187681195	Medium	25180	3.3199960719261914
Sample_35	Sample_35.bin.33	82.1763456511397	0.16581858219963447	Medium	76922	4.879158057847343
Sample_35	Sample_35.bin.34	66.6314530144909	2.8024183979774615	Medium	51129	3.2844745105208326
Sample_35	Sample_35.bin.35	46.50563768861219	4.472079784493817	Low	12012	3.5934515208703703
Sample_35	Sample_35.bin.36	73.76138792143982	4.660898562284344	Medium	49344	3.1087378852717213
Sample_35	Sample_35.bin.37	41.857792194510715	1.4359428695833962	Low	47028	2.185769148590677
Sample_35	Sample_35.bin.38	69.73567554989067	0.2643696111762	Medium	125359	4.045778993414894
Sample_35	Sample_35.bin.39	65.82677828630486	2.2742505296553137	Medium	119892	2.2652072863205865
Sample_35	Sample_35.bin.40	88.99950870179055	1.685965278387451	Medium	46798	3.9770347835221678
Sample_36	Sample_36.bin.1	71.71344761092394	0.8679182535054315	Medium	137339	4.590137906325862
Sample_36	Sample_36.bin.2	17.298255702303727	0.025358469271637894	Low	77852	3.9321377205748984
Sample_36	Sample_36.bin.3	92.83430217210064	0.8231624593762163	High	20963	2.8218524892504067
Sample_36	Sample_36.bin.4	72.06041789693367	0.09052541661028476	Medium	9163	1.9644360727331567
Sample_36	Sample_36.bin.5	87.63034744176856	0.38011706080393054	Medium	143463	2.6154910092458614
Sample_36	Sample_36.bin.6	38.184485942230225	1.6204811065705562	Low	31209	2.939589269604051
Sample_36	Sample_36.bin.7	91.38594547753516	1.1401808735488586	High	14151	2.519587811161149
Sample_36	Sample_36.bin.8	56.54711652473638	3.2300410470645624	Medium	143708	2.5020662779044955
Sample_36	Sample_36.bin.9	77.52412441480148	0.20690997240041104	Medium	30545	3.361273861130563
Sample_36	Sample_36.bin.10	71.19571790835414	0.6443744940187317	Medium	84944	3.0119763971356677
Sample_36	Sample_36.bin.11	67.42869046324218	4.615968680997377	Medium	8794	2.0458891956623964
Sample_36	Sample_36.bin.12	71.7047330488893	1.388253377546673	Medium	78673	3.876758339815499
Sample_36	Sample_36.bin.13	86.94164092998008	0.8404835507125439	Medium	64469	3.691229011165767
Sample_36	Sample_36.bin.14	89.15534683482701	2.3273919657284567	Medium	109425	3.1580956204497097
Sample_36	Sample_36.bin.15	30.345454607491185	0.2259783026609279	Low	41843	1.5936811409887461
Sample_36	Sample_36.bin.16	61.09948812729622	4.964070810074006	Medium	89811	2.7838327892367354
Sample_36	Sample_36.bin.17	81.31973229578028	2.66877638978463	Medium	135117	3.948423611129123
Sample_36	Sample_36.bin.18	76.78523040920851	1.0243615962673007	Medium	112576	3.883007795058492
Sample_36	Sample_36.bin.19	71.53328206435022	0.4607426999476022	Medium	61195	2.9268265017106887
Sample_36	Sample_36.bin.20	56.83644143061204	0.861784886214919	Medium	117308	2.6600497144692015
Sample_36	Sample_36.bin.21	88.72756758806126	2.8425530635491185	Medium	56747	3.836619754570531
Sample_36	Sample_36.bin.22	46.95084697303444	3.4649383415893507	Low	120855	2.9000642623595403
Sample_36	Sample_36.bin.23	44.457141642484025	0.7971670106521693	Low	146677	3.9273096289715337
Sample_36	Sample_36.bin.24	25.6631250000516	0.4688346109381706	Low	122857	3.8103666053711773
Sample_36	Sample_36.bin.25	31.573412996497176	5.4162254395413285	Low	38117	3.5347303315319465
Sample_36	Sample_36.bin.26	32.86193390595101	0.23769574137816019	Low	77485	3.900970063457331
Sample_36	Sample_36.bin.27	46.83069621200721	2.9258646453349337	Low	67759	4.319914058489421
Sample_36	Sample_36.bin.28	61.67806230219135	3.9410394758538017	Medium	55764	3.6340033837316126
Sample_36	Sample_36.bin.29	73.98004671031353	0.33821086943919715	Medium	47707	1.900808727399782
Sample_36	Sample_36.bin.30	72.59482455027917	5.246874719317085	Medium	132978	2.880794519817087
Sample_36	Sample_36.bin.31	57.36119970588066	2.3646129529378697	Medium	42165	2.6444012718015593
Sample_36	Sample_36.bin.32	61.64048251872794	5.228861770909546	Medium	14542	4.021828935791748
Sample_36	Sample_36.bin.33	48.15038119043911	5.082451250120325	Low	22305	4.127323046741796
Sample_36	Sample_36.bin.34	62.52869846646594	7.8756315727341715	Medium	77822	3.097899057079612
Sample_36	Sample_36.bin.35	53.739785541247464	4.237062836615481	Medium	19287	4.182640530995261
Sample_36	Sample_36.bin.36	74.47541927320471	0.897381839326352	Medium	90058	4.720899044032645
Sample_36	Sample_36.bin.37	59.0287111460266	3.500618189967245	Medium	93022	3.6918387282880416
Sample_36	Sample_36.bin.38	61.153033566058525	1.546136284604118	Medium	53181	2.38231896482869
Sample_36	Sample_36.bin.39	63.80672901446985	2.5068640866150544	Medium	10678	2.6685857080331346
Sample_36	Sample_36.bin.40	57.13570321960587	0.22005438621241893	Medium	36051	3.022202582342596
Sample_36	Sample_36.bin.41	64.72188495838374	1.7970126313424581	Medium	113033	3.7805920602162297
Sample_36	Sample_36.bin.42	78.23974339416037	0.1979524877099501	Medium	103698	3.021500449744796
Sample_36	Sample_36.bin.43	54.058853624572954	0.26382921321619834	Medium	10589	3.1873778488802635
Sample_37	Sample_37.bin.1	69.82997804630196	1.2875612104044203	Medium	116129	3.7397868442470195
Sample_37	Sample_37.bin.2	69.07286555842398	3.7117115786903088	Medium	40455	4.175479592231881
Sample_37	Sample_37.bin.3	77.51829820287224	3.2812611667958573	Medium	83066	3.878765165176051
Sample_37	Sample_37.bin.4	77.0810901499774	4.211600565449679	Medium	90898	3.8210722943334052
Sample_37	Sample_37.bin.5	61.24376360887307	2.399044310419828	Medium	145586	1.818060060074389
Sample_37	Sample_37.bin.6	84.35114648513122	1.6214549051801157	Medium	18133	2.2129457585807777
Sample_37	Sample_37.bin.7	91.75779112529203	0.9676776192023424	High	128520	1.0
Sample_37	Sample_37.bin.8	94.68962784343715	3.7839486748820224	High	102148	4.850419272170427
Sample_37	Sample_37.bin.9	65.21828586648823	5.565358870235659	Medium	17170	3.271058369823031
