,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000055,0.0006829576977624774,0.006683883409057594,0.000625669452563807,0.003316683409220712,0.004802903798709431,0.0006715720112309162,0.0022288132625347457,0.05579504867697971,0.012923098500395205,0.026067833073347757,0.02457706273706335,0.009570132148553052,0.006227712288255151,0.04115428536735423,0.008675559615779383,0.0045688425946868085,0.005860795369883661,0.0015113731411669229,0.013594277732301107,0.0038881141216799524,0.0065896777910214544,0.0012445286027210855,0.012114447193327419,0.023821620119109387,0.0027224522299690553,0.02029801667197024,0.004886477213451474,0.0018935859670203817,0.053089387683161474,0.001575920595159349,0.09566434498184954,0.10787288656885179,0.0024180710261037697,0.0013879846500843896,0.03560185932355125,0.14739145078161106,0.0029288821870100323,0.002585778490035624,0.006782198642539451,0.01707896461313435,0.016119368098248054,0.04897720089204065,0.0016603561206864556,0.00659455287175794,0.057651190291767546,0.0029126357968731254,0.004344301769435322,0.0034990067203853,0.058314282696678155,0.01855195100191884
SRR9000056,0.026058029460260132,0.0050875983197340114,0.015202881756438037,0.006957949739033735,0.001932633429501594,0.005736012311684176,0.002277323160356244,0.005594885892976705,0.006093824273322261,0.012899154401104588,0.033359872848111954,0.007514378168726371,0.0008790411143283715,0.03600698300175729,0.001971408985804479,0.003584897408378031,0.0013479971365101327,0.010581550212871446,0.002091088477912932,0.03518057956454722,0.014820841938409966,0.024025130907170997,0.004028980896832805,0.0417022239113198,0.144327728029206,0.001703611712130111,0.11206250167337647,0.10141281318312001,0.0030190436454418062,0.02124031227229897,0.06778040703040024,0.01730961581863995,0.0037026869018646777,0.0035738106542943147,0.013317902681722369,0.005464951810875757,0.013986855575735996,0.002257923198512267,0.018549915781696118,0.011016542359492771,0.0078546894888881,0.0039532583634190035,0.10360592893629922,0.0017322844056863605,0.009255531602860963,0.0021629456009882356,0.002690954653695016,0.004938375325380872,0.0008983285383218193,0.01724581343855953
SRR9000057,0.006926694368103432,0.0008222383160832799,0.012602130681899826,0.003297611374059954,0.002302260634500798,0.021344095658897368,0.007560775436136397,0.08284122923749909,0.0008350422622974172,0.004359803290954337,0.009419284084163619,0.010074289420434174,0.00452370925699176,0.015126990693456136,0.0737542537842265,0.008196728582294349,0.017061121230267335,0.1259250808137752,0.008276549099615959,0.0026780824678514325,0.0013144707499703047,0.009898476484933383,0.006289193920462889,0.003732297816120906,0.018744946099624356,0.006913258378217915,0.005262836945978411,0.04668479728839362,0.0015889611890461514,0.007272495117836112,0.01037833513299011,0.01772959716909488,0.00670634182483732,0.03949829207603585,0.005752583960917088,0.0023434591025608027,0.023176532069722106,0.0014707347952217695,0.00969702596155315,0.08706652218609502,0.005315009015157876,0.016478270088790284,0.042581593453906184,0.025000025527544375,0.005589237157005256,0.0006994055453240406,0.014875108485498405,0.12474109764570379,0.002867593663520962,0.03240353045442811
SRR9000058,0.004993904109998784,0.07293128129009625,0.0160639505388757,0.0014531634498871683,0.0005542886635401143,0.04336710344908359,0.10324160065058391,0.017475887347778614,0.01711457136267508,0.021212211807953837,0.010023160214910924,0.009732974203467432,0.013700789104703438,0.005857610508633978,0.1269505443367894,0.003950726667289445,0.019659924462048322,0.005578419237338294,0.003107608398045211,0.007640044405922808,0.007580715679907168,0.0025428841691518965,0.0279179766783462,0.06107644384533843,0.0029542860661325087,0.045273795775087784,0.008651651882698206,0.11013012926585489,0.0069300547238031135,0.03315584508512664,0.007483427654328564,0.00539972606680506,0.006781536299993716,0.012922745697749642,0.005959226710291362,0.01745953901219573,0.006803861752922589,0.005074088624487438,0.013868893848900783,0.0020614088205249768,0.0028460888097660126,0.028016430182148847,0.006765311495137714,0.02782488392475428,0.0015889652681961592,0.005099652496326646,0.0013755064540605633,0.02343829484156227,0.004685211219822152,0.0037216534389563284
SRR9000059,0.001975078175813783,0.08194096797030409,0.006851024966753138,0.00763088062097692,0.011539232731402583,0.004302459352051224,0.0017668900585545103,0.007597189554938593,0.0030054116326923164,0.02467756938296673,0.013005869020258265,0.08052171000171277,0.010899394761234036,0.00351247496229097,0.00995190439721234,0.0012162225610965393,0.09909802135670379,0.059110801076892115,0.0014961398297240983,0.0035173630874229286,0.0034304383497711557,0.00857892364237972,0.0032007084584986982,0.0071786482945055815,0.0342526437357449,0.03774178769649972,0.012919486708367314,0.0266335834830718,0.01695564495439226,0.0175302861443067,0.14116186639223716,0.008824033770685158,0.03025041042868413,0.007400662508895435,0.007649642725214971,0.06888770473141596,0.01800294890004385,0.001327733053600474,0.003179201180415404,0.004330635657924103,0.001391072305680911,0.0003353092956868013,0.010448600825501005,0.004430704616890055,0.06165394835724019,0.006135913968841551,0.0007983308550722556,0.008177106109134386,0.0067046004367610715,0.006870816911535607
SRR9000060,0.01081920075120333,0.005012869296205066,0.010568848362205584,0.018549217330172913,0.01437851635218536,0.005466961265393826,0.006437482023521548,0.004649808807463452,0.016058516782448344,0.034014822459493686,0.024159933395015085,0.003915440429787487,0.003286184135520265,0.0024984565944135085,0.006287635978191143,0.008830216364476354,0.006467529108651811,0.008087356180535299,0.002355405835750476,0.03393118587754663,0.053923665676968074,0.004652559053543803,0.038661302667853,0.0028208827903336304,0.006105107948713625,0.013602470251316686,0.02646123754106616,0.0035877927226714147,0.0011170825994404592,0.05706786800244908,0.003105958172471689,0.03284479028955041,0.0028329172354745356,0.00350895374266584,0.013653014428865117,0.00046921749602815867,0.0008313365800027489,0.0024151631402414457,0.09602328836968035,0.19886257497724621,0.06401792874048944,0.016079436684302416,0.0338277086576805,0.003239139833087189,0.04209098847353844,0.013195854547166342,0.004174906814663521,0.0036908686112660494,0.02175344214472411,0.009606954476318236
SRR9000061,0.0026651411615463637,0.003057398176268475,0.002928168745016509,0.03189038064561518,0.06977119094328309,0.006332796306749253,0.02688334523345165,0.0011341948319471536,0.013548545648490704,0.020968636125521748,0.008459806898426826,0.0013122076399421237,0.12481661889059428,0.011888985264321007,0.004863958082731694,0.02842517436092635,0.005488298817361674,0.011462029761144167,0.02372264696954533,0.0036883705543815978,0.0029539149069605767,0.0011124089273239785,0.050290139039425925,0.030465176152117163,0.039047221785355246,0.002488009796777383,0.0022705853901911982,0.03677932633261234,0.009613282938731545,0.01215547429756222,0.0004359357625215454,0.04477060343283232,0.004308616911027554,0.0164951453290197,0.03600996590290515,0.0816514580737799,0.0055897323604000276,0.0601166251560011,0.00151963868215467,0.004972812347154724,0.006123439259500478,0.018935962420356233,0.004621269225492073,0.006315968298010916,0.011653491308188638,0.05216360159167296,0.0025624731391150923,0.02807587229082655,0.017015983599209066,0.006177970285508384
SRR9000062,0.0038549987656755266,0.08059250866750933,0.0018548622016779678,0.026471180500331436,0.002901487221486268,0.013717131124814996,0.0022593540042294496,0.005767317510514916,0.005140388855444268,0.012599240490737355,0.012339722895859561,0.037091565924938695,0.03829664271677064,0.009645254198694688,0.006749872200143782,0.09500167479455796,0.002403743350419374,0.005167799462997776,0.006723384024470537,0.008756442359009915,0.02492409721645413,0.003491957960525936,0.0008614432924139889,0.0362458653873293,0.01796451510693875,0.010803480718565888,0.008282781594600276,0.007825586215692005,0.004012823240853479,0.004310237063141791,0.008238025693526609,0.11993589273868586,0.011575140169259436,0.004867601562988846,0.05552650949344198,0.0075046554602994624,0.002839568011969214,0.004971898099633593,0.010116620569755782,0.0038055074473641436,0.06244427854358814,0.006174424884835154,0.007522907822712897,0.009578456175329616,0.012694211795969785,0.0027290385106186563,0.025441548329026717,0.05618863021995805,0.0859828394834842,0.005804885920751848
SRR9000063,0.001401093250029158,0.003016692509170942,0.05802580375763533,0.04599301987450113,0.0007199944240153724,0.04039875023908918,0.01415640866764704,0.04692223836599336,0.07199027000304124,0.0055078137786816065,0.021804840097494033,0.023853189291057883,0.02574473759176714,0.056009210041738915,0.006789815618096498,0.015433814924728754,0.006886404143015192,0.0020418930229031775,0.009539406111728075,0.0020509878492025783,0.03304282721128484,0.005449692172174528,0.07587411412686608,0.020651972428952406,0.003048006773490375,0.006365414722689605,0.009095736249037456,0.0137958820123383,0.007628416440593688,0.016952259060908723,0.020629871388876106,0.004619349859275945,0.0034867216376743763,0.030598966684592527,0.014663491935837126,0.0017893191803307644,0.1432727780392358,0.0016259502209720132,0.003712839462380432,0.006096699245358479,0.01892447402799614,0.006359778998929146,0.011257320571798667,0.0015933943746576009,0.0033132991419275275,0.04540447678320564,0.0012654220077673712,0.005986998660444195,0.011630998823838536,0.013577144195028859
SRR9000064,0.006665461892356995,0.003872487526181059,0.009125366571644561,0.004345544099987078,0.08121422526063779,0.013754170831233906,0.030162415015849035,0.04521022367383961,0.06082113914661696,0.0045513014681249865,0.03157130549462343,0.005919234235839584,0.06173489287827447,0.00843196767864317,0.00932702256092688,0.014561966270208768,0.006356348329067066,0.016914184667636,0.0097297808904973,0.0040706105785306085,0.05165074502692038,0.01572119803996197,0.01715769315426958,0.01125893092287391,0.014026683755373385,0.04177608482082762,0.0034087048344332467,0.016111762653545515,0.0011267209519894592,0.005596743591414092,0.02060091700459948,0.004610538184066429,0.0073857639055314,0.0026494934503349596,0.0008285677070382405,0.03678777243177628,0.0021426163220269606,0.015533382844580902,0.0667080608405245,0.012350309096875888,0.017689378134905828,0.00014707526558823544,0.023363161061924105,0.005388944044125654,0.010023785766448447,0.046459179169886754,0.030943483155860402,0.0399199509883682,0.0364884810382187,0.013804222764990317
SRR9000065,0.006830597123977235,0.010897675015401915,0.005405633132205733,0.0794986490675892,0.0024731892787901795,0.010093769310909658,0.04758387776592235,0.018374059242215728,0.01774832879800156,0.004293255150420959,0.0035648936146634325,0.003181611876938258,0.0784391844630143,0.011586541367561216,0.004614262317552391,0.01506753772910887,0.07766469075089763,0.00869071948853709,0.004245063701720555,0.0033020422356657853,0.016674694832886056,0.04821021378033939,0.003202347050160436,0.09264845644907321,0.0037616841873065804,0.000997792351339842,0.06757664883481436,0.06770745853381559,0.028108230328046976,0.011649311663208886,0.008796632308398316,0.00214968558634931,0.007735344561115453,0.005328885954444391,0.018194734181182986,0.0017588725090746842,0.002553144361275258,0.002865463385756634,0.003727201046476646,0.0006797557593925831,0.003919088751000146,0.06370267396636524,0.016544116896406977,0.006957562686197264,0.011358908751565658,0.0018238049569018005,0.003456707646501227,0.02667496145572302,0.0023117724768405767,0.05536826331694666
SRR9000066,0.09723472041537762,0.0007796788338422576,0.024456418663430853,0.033407312407825775,0.0018865519727394946,0.0055829557305716575,0.011684401686721548,0.02447790162596372,0.024315698037792145,0.0041223137022147055,0.04613848113791726,0.0007921966465795911,0.037468237034298406,0.045808418911574895,0.010768420543935302,0.001692693941026712,0.013609151523680633,0.008123272655818076,0.006593251952232915,0.003274595125149107,0.006526062497234832,0.022016473831820305,0.0022000045943070426,0.09080536902472985,0.005020006677367878,0.004337734074116133,0.014615504273093594,0.019663082789083842,0.005342247128548659,0.002486984630089527,0.0017260620018811124,0.015107223859844232,0.049211333613587475,0.0018598871068615523,0.003966157874720068,0.013898886083605112,0.03407726806773142,0.015557994437193324,0.006892474508494879,0.00876489028499142,0.018628969679683055,0.032433887528669866,0.023712130767470203,0.007602290917880912,0.002146471171284092,0.010540196249839467,0.13393539278111044,0.003292258203979212,0.005746501273701904,0.035669581518385944
SRR9000067,0.011770712304261558,0.024580585437891402,0.018372128755297413,0.016428027717632316,0.005297726123168097,0.0017560006294590918,0.020568007749509468,0.002475925517535637,0.006928546188560601,0.01776953448297907,0.003139188274866728,0.007589898228231546,0.0017750060488687487,0.0010154782581395293,0.0164994307268843,0.048422752284015616,0.005775032942243229,0.016690164574005715,0.0029646392375688585,0.0033664281105228477,0.029238638978704396,0.014900450173566098,0.017156652565961023,0.01097938276900991,0.039771380228294975,0.0032985734807780926,0.04650225223608749,0.01722368701647141,0.00963298151972249,0.0026095173187545076,0.011601806076414244,0.0022073893109094958,0.01859665813420797,0.05125496516076436,0.09378186994835372,0.006863676636993559,0.0063011140815459185,0.009116343410918087,0.021115054206703423,0.004594694453615411,0.00279685327882218,0.0021233711690051907,0.007436166085194852,0.0008564474624899012,0.034007258347276796,0.06606958736544387,0.014596602115249215,0.00821865611194497,0.0556537276965163,0.15830902906863845
SRR9000068,0.011950463316794679,0.00618961050843665,0.007747125933888007,0.04230441297142813,0.0006152458526797361,0.027385117837970936,0.0242874043494939,0.010732240620363124,0.04144891318503975,0.011465441480777784,0.008722849025756239,0.002344824421338889,0.012198765880954218,0.0024851989957178078,0.014005103624468994,0.04219989354330725,0.00884990421288471,0.003173580662518107,0.009164613723253251,0.07177206748818746,0.007186416512035074,0.007800076787575541,0.011675456326881693,0.14623208291385614,0.03466454970752405,0.003673965555608043,0.007865423801195408,0.0010293415981193063,0.002425130062776027,0.003978734518473289,0.019495997545860556,0.008618065835554323,0.006787277278443331,0.008877458836644217,0.05135124532388117,0.08596115040219691,0.03658058440418396,0.0052026813400698445,0.006960624923800906,0.005098636710241791,0.048048885736383495,0.006112640235959425,0.05701698347208992,0.00040271631129541133,0.004029192407186798,0.04320804482787991,0.0008268331978359529,0.008984867564154161,0.00370235223248721,0.007159805994546421
SRR9000069,0.01171744144053466,0.029448921370724548,0.04714469279031293,0.17086037515317853,0.018619689151238697,0.004410031646260287,0.002635771984910438,0.0014532379357987983,0.012250713758958465,0.008764591505201605,0.08598301282982102,0.003518709376442494,0.00200718767379521,0.005477655764004395,0.01656044437758885,0.016830803628521074,0.0007966230828147034,0.005338407726538339,0.021869162975410188,0.005374633887648829,0.0480108734591983,0.007852701590543635,0.003400603064060858,0.006755662284368837,0.004203032555099949,0.04693120974034473,0.0075122433214908964,0.008160764647627024,0.002073226027880794,0.004495340416361314,0.002618422104778565,0.0036105325886768764,0.024924292611701697,0.009578814449615603,0.007092276821028115,0.005793731135602307,0.014280641665857446,0.007773125928136651,0.027932404850021544,0.1191247876025376,0.06919535122487297,0.0020386207570920337,0.02202515791375107,0.024335869991080162,0.02968588896780045,0.0026749521838193326,0.007585022813038779,0.0015513443193119634,0.0019044257757624126,0.005816571128833992
SRR9000070,0.025278435937168536,0.019836159280398363,0.0037068321758786083,0.057923422108637046,0.05304848292824996,0.003072133398223178,0.017417447516032598,0.0007826495717050533,0.038857605605551515,0.0017666501894886906,0.0024360003311266515,0.0081639854040725,0.013170114388080491,0.014718748088892895,0.04306986249041212,0.08162710670743253,0.002435253673866365,0.012997509921128287,0.008021871268199629,0.015359653560107253,0.010114323258286415,0.03251914262783992,0.10366100436599841,0.0038869270070812536,0.0035452455323357035,0.013191733525934984,0.009591848080010252,0.004363205425869478,0.011552408994990077,0.06844730538664358,0.019009980696403656,0.004365138122614602,0.007324266501635577,0.003050228175512453,0.009130750657649829,0.0033899164140620344,0.034610905408150636,0.03957085277220441,0.03593845355941055,0.002358595557890884,0.004725701949459558,0.007173791529560819,0.02803642342264912,0.01104914744231165,0.006507449244006518,0.039247137660370184,0.0005845075505252925,0.0031597997787084636,0.04685551371161113,0.009348371095620485
SRR9000071,0.010077455457791106,0.02164475013421682,0.0025443652225217495,0.06258975980928971,0.03446219231952571,0.007269120864780418,0.03922468729922743,0.0022105872112586195,0.009052718061980729,0.05219512960922462,0.003039317934290968,0.012004800532275388,0.011064557326295495,0.008764837546708582,0.004065358501079612,0.008369061793252211,0.005623312523256101,0.006411579363868117,0.03999659019151496,0.0041441304888746614,0.019311217656697483,0.0045548306720229565,0.00458613322170075,0.06677392665995957,0.0029659652333150115,0.005018524472395254,0.004069908319926061,0.016838550452959858,0.07996245444997549,0.010575498276312668,0.015585639487047612,0.046012312247837084,0.0013952048982949882,0.004406216992405118,0.03925109850569119,0.013001587730522452,0.03379249577912073,0.039632598548453,0.06601739925199517,0.0036550823949737837,0.006763454316518346,0.012870040683559385,0.004304141386164023,0.01295826997642566,0.013062407307663728,0.00999391669735689,0.04262659532696237,0.013669479851325958,0.005614877620092511,0.055975859391091856
SRR9000072,0.007877751265627331,0.0023292316265946184,0.003463193898375155,0.07632474575052851,0.011533687484584063,0.07413578568028288,0.009664504839041426,0.08115552036172374,0.005273257617862464,0.005009138926830791,0.004069036093263346,0.0012655253675602303,0.017248599834626704,0.011867976575770931,0.0018283334029962368,0.04668136744577377,0.04168171960426444,0.006269618817337729,0.0011647730651714954,0.009982386732930056,0.009039438664604126,0.012758971656881599,0.005497946124786127,0.009622107842078755,0.0034204797634965673,0.006719963443990933,0.021383215041737035,0.06261407478200554,0.012269858267034443,0.10814481026090667,0.000586077621513193,0.008263707688027856,0.016265684838396393,0.018152557544157375,0.003858487403246766,0.028749137638232163,0.024724759985257406,0.004311108185269393,0.01203511118626784,0.0003899012430015287,0.009176387698069584,0.07528444997497964,0.025511983783607497,0.0253086341605476,0.006579437834621119,0.0008587080979457705,0.03597027959714966,0.004917660471010207,0.025172979827502287,0.003585924982528947
SRR9000073,0.012476999134697684,0.002902960932687933,0.015325258393753146,0.07290927789375719,0.004002487699983826,0.0083542089831597,0.018516680289172777,0.04180349799282679,0.0016694084753067664,0.005920403099763948,0.03163446675445033,0.09213335319946554,0.016620707264535198,0.002059062611785441,0.03309325037643909,0.011446429329077176,0.003735777992421317,0.03406661030951891,0.09063139442351052,0.0858547647107254,0.02576243604604149,0.0206407389120545,0.029348797066710234,0.025499350967031896,0.0009320537908150059,0.0014508877272733204,0.0015171553291512658,0.0013704869011990093,0.03233843145550249,0.0073768039148250355,0.0010992339631940436,0.01424898483907317,0.05835080837762088,0.024278894885032414,0.0033905052361801256,0.0065837578560636704,0.041286496188556156,0.004161237857202582,0.006282943898595212,0.00588483461843358,0.022625039907826182,0.004278153979326362,0.017330935606541944,0.004511229385469449,0.026497467868346742,0.007104672138961597,0.004449742727508704,0.006599960139855023,0.006196045663108994,0.0034449128854604607
SRR9000074,0.0011453161452968973,0.0014422019952523924,0.010875117903262503,0.02243822724583917,0.008486820821956394,0.05234261618680618,0.003351191418583437,0.003064444406023681,0.054304371085562596,0.0033282886434991186,0.011051872161762849,0.01794053708058575,0.07964169350281743,0.0029268866858938496,0.006913777980244397,0.007876849377940871,0.031328764519453926,0.0025689414657225065,0.04659974769130647,0.0986812066366968,0.014983526772018729,0.0119244213322405,0.008773164963019518,0.002839296452458194,0.008546498420910353,0.007562183054578293,0.0030709164958838304,0.005057483739352061,0.011820325151932454,0.0942628871019124,0.011943697731189034,0.0030719799065758624,0.01149666383543025,0.0020404509146786844,0.09695755321357911,0.00785214393112819,0.03494928235372257,0.048178562436895236,0.004551069956514662,0.007494873399289685,0.0399840460114039,0.004631771850281895,0.004656276924372707,0.00513459505847529,0.0021137522906023586,0.002323732656317825,0.02953478514908563,0.0024134783708525155,0.0236566926001295,0.021865014970661713
SRR9000075,0.020001009750547763,0.004327900074516069,0.00815375475926594,0.02214156226272626,0.07678455449731578,0.025976954918020663,0.06160317485437102,0.018725975801357243,0.005980188691489836,0.009590678293568574,0.017245004165047702,0.0012921770411673675,0.002071086985928368,0.002997097507256308,0.01482424216238439,0.050254963231340856,0.02318105471975992,0.0028192346402873695,0.000742407920699956,0.044135627140117435,0.06148397161981614,0.002002608646866406,0.005075956631112546,0.0017340856517416283,0.0030080054447567174,0.009632610169653224,0.07194508684575703,0.019530004777962226,0.015283986190848003,0.08259199077673927,0.04172304930003597,0.004576388141272365,0.0012005460922318123,0.005940392317474411,0.028998195882237343,0.011391754587952715,0.047394294264869435,0.004688397768014042,0.0028776368312999896,0.01067634018220836,0.055081282703595774,0.00312412969488699,0.0018649886226914296,0.0015593307512404564,0.012623382731274288,0.055281412449298434,0.004899266008685469,0.011653238420144882,0.00682182980331021,0.0024871872748538654
SRR9000076,0.004494859277686902,0.015932383499776284,0.004517121417455058,0.047630874309697514,0.009934076315417314,0.0009422222241035887,0.009607144402248764,0.0246589195733985,0.10154977067620405,0.008319987697018501,0.013344605995468271,0.010241355452150162,0.004199802016687678,0.010091500887241952,0.016885396999560823,0.024010663141135622,0.056314498814871286,0.0025636581188164744,0.0035638719810334504,0.04540415782935536,0.050927703426029876,0.004153747856548629,0.020973952360368302,0.0030969990684943305,0.013193245093975616,0.003168419812462096,0.013233392788207428,0.06353188182645954,0.0034244783308493717,0.06523100621538393,0.010105096334425117,0.03797083026582685,0.035785177453181945,0.007923229383223995,0.005972351168313798,0.009201400185916607,0.0038846172479740787,0.03229471910246442,0.011595003233832621,0.04442828208297493,0.0015268982972222614,0.0040122693984504625,0.04758420261530364,0.034119008471442266,0.002575362221431108,0.0015557044992038887,0.004128450344663591,0.002801410746682428,0.03321590159552542,0.014178387943834
SRR9000077,0.016676256991461677,0.004118493694243417,0.05113391902982243,0.05033122564350343,0.02549344817058319,0.008424495856373884,0.0028417198558149575,0.04214451018604853,0.008364402811649334,0.0013690806474564463,0.004804144283971863,0.09855901163123433,0.00467533298310621,0.004886385960647615,0.0008118864488977985,0.09649422863335033,0.0017225343637165829,0.0017512858952422445,0.0034995600706712333,0.06463539162604962,0.022611125443499636,0.007361813458016335,0.002237114457955073,0.03329335818934405,0.0023655673046828153,0.07237976472767126,0.018741051703679297,0.0024040866028318918,0.012281101501905282,0.006598969325809681,0.008510822928383135,0.002537636672644133,0.0032966796869449773,0.003808624718126438,0.004326664563542145,0.006744603419874481,0.05062149371678089,0.09947543851285692,0.003928678173199743,0.046014997766251585,0.013651155199126606,0.0292255329628108,0.008031739682072029,0.0042810347749921525,0.008129751409297479,0.0038559653110878146,0.010185984995187379,0.006919801538708401,0.006734746177976963,0.006707380290895626
SRR9000078,0.11740837909076468,0.0068665843657092105,0.002244925525120963,0.01861761562129993,0.02804443095978998,0.004683620294285557,0.0158509354230281,0.06716810408542534,0.0028743499055208506,0.0009704832829797224,0.00563075976583769,0.12054163316423278,0.0032804122804255846,0.04641819268470909,0.01967312197867547,0.010187790993734555,0.0024677699584290274,0.0023961089134846175,0.002859834998851132,0.010236640875044216,0.025936321084029778,0.0008857055697401001,0.00121924045225913,0.035960076560965976,0.0036283478579440275,0.006394977014916251,0.0134698771099318,0.02082633600871402,0.010690782711862707,0.0032184170747282443,0.04017074743688599,0.002876500195857009,0.001709209235104199,0.009200362425797588,0.030612038581902423,0.004883930744002817,0.038660970250557834,0.07446311579095279,0.011349298594976883,0.010317939325835057,0.00801640800771375,0.002543552498552277,0.004439609267475506,0.0019451521660729981,0.001605190350183831,0.04778814023059957,0.001765107116690664,0.020993514227304565,0.016460616665900107,0.05954682127519365
SRR9000079,0.007267822226286539,0.005406077459944648,0.012103373311173182,0.0068988559118962536,0.001846946890592788,0.0048181577685033365,0.0008849102235696718,0.13474521897162683,0.0017365890632515268,0.0014041211026552293,0.008442283614183468,0.02756261426039585,0.07076354202671672,0.006617982171886531,0.03205832854799894,0.009311988165403162,0.0030696668695173496,0.004856279404515286,0.022437998623182104,0.011336896655003101,0.0018771413480587224,0.0019205194361349544,0.05210178862812386,0.08092451247877115,0.004923814678383581,0.002443936119140695,0.047004217433144944,0.00974396553400145,0.027590044502731045,0.030338234004517472,0.032814303126711485,0.012009227621307137,0.011666304485917614,0.005983766397319799,0.03171336920124553,0.027420866975079457,0.011856900131314262,0.007718175954196576,0.00780813536951013,0.011215865559708037,0.004586001033305118,0.0026418169258305914,0.0016553964034978126,0.0017025927595747275,0.015243913577790754,0.017178283380398014,0.02471353706945599,0.07402017291833383,0.0026447032312375807,0.06296884044695523
SRR9000080,0.046559077107679016,0.006584713914959115,0.031961479545383205,0.004221760265717779,0.006723389653116881,0.015548592022260343,0.00813001416513993,0.015530368261690172,0.002686836064523531,0.011562680061110582,0.03163895146029295,0.004906043178358395,0.0017576507174901447,0.004472580865252632,0.0764957029608297,0.011098991950691302,0.007386468206356642,0.013274619855584683,0.034204460482931326,0.018561467129286212,0.018558617871177213,0.15370910346571998,0.0016338637139698964,0.018108295855552008,0.05246926495098469,0.0010286585149942137,0.00588788963545254,0.005392403754243811,0.006837472934066972,0.010539502867616625,0.01102540046837585,0.0014777908091398106,0.003433487359937159,0.012510675361731106,0.026538840141994802,0.0009382062201563108,0.050795133627538985,0.09282386844178564,0.005496845933962425,0.01218345539663185,0.007484328600455443,0.007702969911222856,0.052670298098180274,0.0024801707133728164,0.0018818489546969103,0.003799018360922834,0.005014421836150659,0.04257070753686974,0.0225242527010497,0.009177358093392365
SRR9000081,0.008037708851149765,0.021600732107300104,0.04714975945442594,0.015190402338059475,0.008094997989002648,0.013371391191887029,0.03493644787996656,0.0036649900527051665,0.03325103268954782,0.007087711526700224,0.013999558365516519,0.02438396600669028,0.03290973825740105,0.008585772720701167,0.10650649956479948,0.024661942885179058,0.07950478428790009,0.0015918226988466998,0.04124201969957213,0.010816447784577491,0.006615719399234908,0.00811989396195008,0.00045665118268833286,0.0019466620564126003,0.012080954731022457,0.0008398614496990199,0.007978949609849753,0.016631736511825403,0.013972179572608387,0.0008481483094207509,0.001511572823923318,0.013225677075523032,0.0009423362322809572,0.020330023090398962,0.003098897824141267,0.19714832239221367,0.010560745152434934,0.025676754923470192,0.014100833379150733,0.004932129905993581,0.005754322965827463,0.0063554520899662325,0.02595698689421191,0.003389125346858116,0.013397655365706989,0.0021534274486842355,0.004049965909905311,0.020672335421310733,0.01030632425942314,0.010358628361934834
SRR9000082,0.003728545416502031,0.02272757581848819,0.00553333889699958,0.045836952247306495,0.00495073831451082,0.004217402115438405,0.004406182036892613,0.003962888041906046,0.0009712046461605476,0.009609902038475107,0.0010937667147261506,0.0031582683307286013,0.00574315595649301,0.007990007358573317,0.01049836902199535,0.07666083944168588,0.009796327326953848,0.004708109781388295,0.00596323917567264,0.015189977297286335,0.0017709507151816056,0.009736650201551024,0.0020324113912870115,0.015338632103431933,0.0024964825488917614,0.019624615197520314,0.006152877431355397,0.012933136061803073,0.09287853150805338,0.007986214258133208,0.029578264779890923,0.0019792593794248046,0.003074989901436544,0.001813453006971896,0.005019796487014673,0.05931296897882291,0.0074103880278693895,0.01448836371961699,0.3475181135805202,0.012567658135407785,0.01576710969311363,0.001248518043860446,0.003789197141147947,0.0029587101937476566,0.028782258060164122,0.005235920498615983,0.011054526342700181,0.01708915527764178,0.005529232225640451,0.00808482513099991
