,PWY-5484_glycolysis,PWY-1269_TCA_cycle,PWY66-399_gluconeogenesis,FASYN-ELONG-PWY_fatty_acid_elongation,PWY-5347_superox_respir,AEROBACTINSYN-PWY_aerobactin_biosyn,PWY-6317_galactose_deg,PWY-5973_NAD_biosyn,ARGININE-SYN4-PWY_arginine_biosyn,HSERMETANA-PWY_methionine_biosyn,TRPTOPHAN-BIOSYN_tryptophan,PYRIDOXSYN-PWY_vitamin_B6,RIBOFLAVIN-PWY_riboflavin,CENTFERM-PWY_central_fermentation,PROPFERM-PWY_propionate,BUTYRATE-SYNTHESIS_butyrate,P108-PWY_pyruvate_fermentation,ACETYLENE-DEG-PWY_acetate,PWY-7111_SCFA_transport,SULFATE-CYS-PWY_cysteine_biosyn,GLUTSYNIII-PWY_glutamate_syn,PWY-5505_bile_acid_deg,PHENYLALANINE-TRANS_phe_transport,ORNARGDEG-PWY_ornithine_deg,HISTSYN-PWY_histidine_biosyn,PWY-6708_purine_ribonucleoside_deg,ADENINE-DEG-PWY_adenine,POLYAMINE-SYN_polyamine_biosyn,PWY-2941_folate_biosyn,BIOTIN-BIOSYNTHESIS-PWY_biotin,PANTOTHENATE-SYN_pantothenate,PWY-6147_6-hydroxymethyl_dihydropterin,DETOX_oxidative_stress,MOLYBDOPTERIN-SYN_molybdopterin,PWY-7177_cholesterol_deg,LIPOPOLYSACCHARIDE-BIOSYN_LPS,PEPTIDOGLYCAN-BIOSYN_peptidoglycan,COFACTOR-BIOSYN_cofactor,ENERGY-STARVATION_starvation_resp,ANAEROBIC-RESP_anaerobic_respiration
SRR9000077,898.5635994170489,183.19291992068423,7.763206399144215,27.777332417833296,112.30645855494977,236.27549472899366,136.3352964486887,923.763590705418,7.951393560567576,184.08210939044415,9.708785157074084,463.85334860413303,128.80658373733783,278.49913628061086,40.616547567086975,1011.5078299292388,708.1011821247585,356.1373441117593,122.20795339742193,354.1731535762398,51.401180957240385,535.5710112813638,1762.0291348928229,739.4567832692078,49.679694849667925,255.2200147016483,21.333693649346074,350.22838377869243,291.75228970007873,8.98247530441272,25.979927850756425,97.05634196559495,94.51044705998984,24.186257425271567,265.992494981466,216.41771662246737,110.89638557015897,47.76593601404476,715.5565915824793,1777.7622147289994
SRR9000078,71.85554428241615,59.249042779694605,310.07416106736247,86.74353836784539,120.4101942336506,450.1044772966512,8.465218849777257,1072.1845560197328,165.50820762603936,80.0587134134977,129.81998611737498,140.28050602717724,11.05848542276096,1397.454073525128,157.9041886916467,288.44464496627546,618.5169867349014,32.080754872493735,301.93381826849884,99.3390119665521,528.5599128421071,6.105309909326821,127.91404944230561,60.08552814711552,283.8353810610149,300.38538924848996,51.34467124500958,50.995592312070805,125.71305230568191,38.66893865485189,524.7781192079107,85.30125774337375,1.8955663721765534,84.58584324391315,31.255153317098593,12.846691107350836,23.1932211152233,174.8822180732823,1088.9413256502098,237.4071763833052
SRR9000079,59.75452485149426,294.08130971429085,74.54213490241695,52.35772266250977,26.27074591973703,10.721561312630607,82.69130357072352,188.12003344836927,128.38897139154471,79.52326402348744,35.92311316040807,369.58076199276275,20.579637582686576,475.3454822761368,33.00550849443229,48.007014899544615,16.441723404258397,69.95812016655533,640.9610481239762,321.64296713817845,643.9577819917586,324.8013676101053,28.346264482445456,90.36130769114709,46.04878169993164,1092.1050551841115,24.65098922118922,567.1061695505744,566.4737856463134,2308.6779013121354,80.27595295661743,432.0249060044121,4548.158727687064,58.76447376264139,14.841682817285767,8.846173115191275,432.27762975345615,8.804603308148977,84.90401818080065,285.99369941463823
SRR9000080,195.9311467154597,280.9473531033049,207.1482630913777,1010.5992189199736,35.570812532351624,53.758795579683245,46.57252765997657,515.5775444224225,572.8350947818241,292.0245806337121,875.8899895413708,25.354055535941463,1809.5548726942861,1458.0539761587777,447.39102829390913,2148.872066346962,12.367414965859309,67.58106198208154,49.25667093867974,438.00003296369226,30.716159696845672,462.3132649697752,1159.5696408490207,421.0722146155829,227.15362154647516,33.72333357274157,41.667587600917365,967.2223025780127,477.71938806867087,139.97596382899764,79.29187634606198,7.108478242615998,29.77655598484963,2610.060371023528,21.74353872957955,197.2002543217246,672.6101970206024,22.592454932584406,195.7945141671783,605.9959520527005
SRR9000081,151.22200409122414,10966.54532572025,12.147229409977983,726.3941652435706,114.52548720556062,472.4255801755352,287.7122151357233,49.4155772944485,209.24265112663926,9.144456264156464,366.8199949871128,232.116104980944,386.8319082103431,725.7295956267233,257.6056070043542,185.32927904698153,39.58291140738827,50.99200493864902,880.158434318961,1279.8563301694926,103.83824434794813,159.01588786062268,38.20928074366087,861.8965638251398,402.6731680587875,2729.370170254568,39.746245516740686,84.18259178470232,210.01288454013596,391.40166409022004,107.39338024026453,40.06721281457274,556.7472091572519,437.7741087174523,37.54682606810392,1133.6119179188654,858.5956280237475,181.53432347331895,167.2344622862239,340.7287331263086
SRR9000082,40.7495743655691,155.25162981258083,5.879223427798581,552.6271088807049,14.264303623545583,1415.3466220288963,90.4520484632518,108.03978372345618,57.88157662115718,96.34559635225152,1246.1287413453808,3.554758097385034,1007.7224657589617,246.41946390304054,24.275497983350842,29.57801682046814,1834.6142874374732,35.9360036485776,26.31066141682071,817.2718763940242,246.6152215338414,36.34699874860353,205.3955152657623,31.860626694201276,773.7370580833964,729.2790528499511,329.6426860289931,255.31334427290778,2083.453614386081,148.3433458128961,25.208690895555485,291.25840686866906,3391.645817012706,32.39035716772954,86.2979505606851,277.18053842586676,136.88521480402554,34.00626014005075,798.5413766994683,4817.7441702748265
SRR9000083,199.17765965519652,38.24059185319753,14.534995325674817,218.53888712922517,777.2919462329357,302.7028465180354,147.87898030485587,61.319170242532095,28.83974731962335,519.1158050987688,584.4419334911437,14.605604427640655,1611.2385811401173,351.11255140564214,1211.2303833760868,19.822316070014892,19.13011446325657,118.69367746254893,315.5056659139358,2196.3259803395295,427.99793496528696,103.12873733082796,31.831176051329688,939.1740878340556,34.915884236222695,1707.3586943656221,96.87514898579727,1613.0355360743692,410.9193370800867,120.84476231580716,68.09511257746334,89.00016146828436,282.16021236358836,166.62316144118444,60.903027607983816,115.76391300884319,166.97858064478544,6.091527421347698,295.0816719772795,34.138239976735925
SRR9000084,26.311376052645414,11.810435196180526,10.065978306223045,19.43020366520469,51.23734002262337,2779.1174890085795,67.43610022370311,193.76094547307272,270.6217473784127,180.6565616397112,132.13641143147575,24.706326751030456,1308.1789340833427,2232.316167235701,11.893736997208316,31.9431293433108,97.5421396757911,34.924664808630695,317.0147586927184,49.778924736265765,3818.389827865511,885.2082176493836,204.15123065721522,692.6185363096532,779.6543157684722,63.693261236277664,43.62690875174332,166.8699212867153,540.4781370375515,182.83618682317504,13.936416087835843,44.512201120479695,132.8260934559529,132.48926105647135,2860.6760734162012,18.560173704659256,316.8358646812829,1385.2967595496507,4479.087484354924,80.91537579078289
SRR9000085,310.17733399853586,348.84947861361866,198.98363742121856,127.96185326574265,285.42037235284545,3.3255360267604033,412.8582175433475,179.337024768529,106.30237790281971,3198.0396560388976,53.925257737253894,81.07592135848577,2943.4273695590527,42.602291492193835,65.028593657837,119.04027305056817,523.7957002066775,202.69527867983334,21.350218616514635,66.8029442592932,59.678292835416535,132.18050256559002,281.1154637453942,277.9131441703426,10.339612255689435,732.0958744002124,216.77355188967852,1184.170811361121,288.96266442789045,774.3193896524192,298.8130022411457,1118.0469352837677,324.8540335900784,128.1404759288317,4485.7100594076655,563.1554405768322,350.9404782696507,21.879352309921725,21.48894407504202,230.22871392879733
SRR9000086,184.61670236369258,59.07549206221407,183.36414689679762,1608.311889504294,421.1982863789281,26.802287420101194,125.55410224779129,44.36941047438363,82.96759628696823,79.80422928063068,72.49601726631712,22.585247825059174,122.54986124266861,64.01315087859173,1.832767216705343,3227.483585079047,759.8754067278538,84.39843954371987,152.662343080387,25.598108934826076,1888.5872026769675,2555.3207736128206,187.7367268681699,689.0376860677584,193.04632160062297,19.98359809188634,80.01906722233316,180.8905134469348,75.0517909999624,106.91349866797037,129.39900125189124,131.45732223523672,160.51505451076696,30.237787997501474,50.6265314740346,21.60929619388556,643.372147639535,6.306176735168148,837.470060978934,1187.40329392067
SRR9000087,94.32338268682537,2.9900627334189047,86.31765524392814,134.790774548239,32.59316716069633,68.5232024140224,1473.3482315953092,402.3775163941792,37.0828214405582,13.512311672756,90.87400835302518,107.75011873954028,312.40448705824195,66.48822944368794,319.6572611975492,2704.6588366465276,504.34044879363483,138.0846964110832,112.76142384914628,86.92018629948316,872.149948729855,57.91809347848293,158.82993895416342,160.25989686818843,69.91804082957334,18.940484688679128,240.91923562251915,135.43530090837788,314.3040106040123,66.65963120201421,926.3313020210429,39.83872097589022,1935.382820652971,10.789195700084061,284.9048021244075,302.8222572921974,45.00008587440798,280.5048195443737,1011.5893679824961,5.337576659936091
SRR9000088,315.4869162512364,3.5257520798922655,34.86567408789819,1709.1467482791527,62.011940171335155,25.51279403964981,110.28781034667733,3300.5998618232234,9.511262561348442,30.662338193076792,1402.6905949894872,2408.0041149814683,127.08461997104398,23.136719546195437,3441.8529469346104,1622.402878508327,410.9290129285406,43.87727255604678,137.88996178921022,116.682885932679,243.7826274008105,1308.3239338406895,555.0873904971645,29.486598869549617,1169.9832073883908,237.38854046679535,415.9639899059342,1339.1780228137952,28.011905766008997,140.64818520538256,66.8745297196009,14.128737756440465,249.65125560803656,6421.036468703362,9.392235931464985,141.39806707002543,387.92592351188455,178.50512324924867,125.24952170390554,21.140179149346185
SRR9000089,210.4356939255817,47.696309907693475,5.557328140726453,890.593710500803,624.8919343602869,160.3712540591573,209.2672267840494,743.580490590826,207.7861623318694,575.9531566578188,94.99048215024347,1062.0705255763328,240.12955468864553,198.557338113054,22.085214708839942,228.2482338031944,42.60909055236903,56.972911054222955,43.68201920224445,29.983511147702114,3594.4889508888855,1093.3575840335695,2645.330404738781,23.704323808223993,165.15437207869934,21.32198206107489,52.27183426382062,37.442616146467834,952.7723612176088,81.91281769675199,736.9860769867083,367.3008747469847,4700.659646443914,16.13246441920643,981.272167260523,828.53684316569,34.46456666124574,672.2968638856358,245.7260861281924,105.50787662374188
SRR9000090,43.124736687768184,50.46781583052839,3212.2218560440638,148.56524595298228,479.7163550694667,45.31558112292024,46.07269986033478,752.1811710439185,19.60207999250886,79.61315540819422,156.18498665303056,175.39821493206165,113.44975735906229,268.7360501413472,419.59234539286075,446.73086349363723,33.828183520046004,96.90851150875247,890.821697864849,567.9144444234204,18.929296906614663,251.4438867993648,7.634383019715256,159.2383845117763,2557.1548305970664,35.80762731109403,42.45800338614523,466.86711756950353,14.669899291245185,57.44726836786639,363.0939827393536,57.315507750040766,104.1721708407483,453.17509114418255,279.3091199512846,221.45681280895855,89.23885876428902,258.5506655243806,123.27294720976198,294.92126278149425
SRR9000091,70.42877830122931,112.85982234605073,33.61805625508966,140.820859835415,43.96960960810877,27.90847272868568,218.76360591741337,204.20199260474195,480.25182532527475,77.73546946140063,273.7127695547409,339.06653562781423,289.2122107048119,43.01373467747592,185.68379931916053,256.2645845325525,150.01986225476304,6.4901361728392235,188.80871940991653,4100.222662300144,86.48241486089897,49.793495010368574,259.8287706318228,237.12023085827954,888.1163401780308,22.49285641509959,444.5534871951709,359.8305016686028,119.91464458770213,246.66495957950622,695.1907180618692,549.2057095946323,26.721568061673107,507.87597807948424,134.68882158086186,165.5562716544134,165.63647651443821,118.46712747329958,886.7483612936031,130.8986108062934
SRR9000092,27.679188342285848,82.2452153605651,194.0356830148035,938.0677517848509,366.7359208845059,41.437948104786194,6172.041115132725,220.77916895843597,1005.3450621620757,118.20593906826909,330.3123979313451,522.8019735881231,922.6888474357509,724.9135874793302,549.1081958314744,92.51491763163385,62.95252916623725,244.42567268163887,601.6597634312632,106.26319080324033,733.4489142291542,1311.4977952685035,37.54418933103067,42.29288820202844,120.23370754821593,235.43126495158677,67.56901225445502,1128.1157232174835,280.36723356230203,157.4598605857317,17.22110582120797,20.620305111653195,226.22133432176665,6.056345472148587,677.8703967731773,117.06967067669254,19237.936239208626,4730.917209610675,113.04957011742387,126.53190580944737
SRR9000093,660.7478311040052,1909.8097617020983,12.717212792891564,10.180120031515777,58.378507023125344,355.70665016049685,312.720676813341,738.5266459331522,24.543663314275253,4.598748519707857,537.5497387625795,42.849997665033264,7.186959500871317,184.49006594954113,487.7307600197777,123.58316148689195,74.68112782981517,116.85766453590331,85.12543345157235,19.6470918928828,50.804197773868225,324.3813589802636,240.45135718564254,190.96491287577385,33.35732129052426,113.04039772292217,5.665541236476147,193.97222832035195,1265.5809714761806,16.261523597885084,61.62751790476661,243.14553367104494,971.9107231599517,75.76701772167623,52.54261245061862,7.741653431091754,173.32304995455198,3175.162401875319,224.98589085947506,143.53537653946134
SRR9000094,240.5970316422528,145.96428873399827,43.83701016880272,510.2597314923231,208.22980148361387,152.38647276073007,34.36198819469123,1048.653142049571,402.2420886759547,64.75550679232343,666.9648064115672,70.36132436728117,45.92431710640109,47.48649352572689,10.41656336357018,301.06120129048844,9.518932236605849,23.507846360464246,6.597019699604666,130.43766643525706,118.4533615387555,90.91778896487219,31.06660530915034,25.575871048370967,297.83951325698604,64.98601561975174,238.5401123890286,39.33548236933948,194.7261308396313,1048.291584821847,357.54052079394137,79.94822779959745,218.28432487160254,103.44108651268337,150.17785279732985,91.06590013887603,115.98921250922939,204.00408733742373,33.44699512254241,32.33601936454122
SRR9000095,18.489188747860673,13.458264028070987,23.90472078145867,188.51805036464447,38.8931727209521,320.6729307424433,156.34586291256304,7.746519764357857,396.4156873951282,500.7955672393376,33.42171999053829,278.74219275895905,41.068961595868956,171.82999126482443,22.270265199381623,10.077853778751352,83.57748917422438,123.27363763109886,81.73484902537122,25.127281360276847,81.46320181425602,222.28095146254748,138.7481549410817,195.14669267894496,54.31645389257833,860.5544338733137,25.425179329086674,308.3823612398133,873.7870005064716,305.3205288736473,109.53166213771091,67.19201593674865,702.1390606971864,17.558490324592064,34.63322943326277,81.74979905752524,950.017719254987,262.34264483977955,34.74137578063017,93.18049716638387
SRR9000096,59.05772077328026,51.17834593611508,644.4094640709427,18.96102025135758,1657.6749774903913,514.062336468079,762.2636596707331,74.11298343212454,118.52085319014705,17.292489567789442,67.5593444995909,311.21446465089423,1037.0076576952158,28.198386917370712,85.77615846589559,118.27958302434064,18.289300133892947,360.3312915702809,50.09967406525311,110.71003358533267,75.34487765956469,45.42180342523255,146.85306393012007,107.40273337264401,84.96277136294755,49.76478311372693,239.67575910258782,1772.9957388907817,183.06309031723893,661.2799812218118,18.442672041543553,188.03764063644132,28.61547116937906,16.193543423703133,48.95702580007842,887.0035651358265,617.0954690693862,213.68587933221028,14.893861678227132,110.56228451368644
SRR9000097,233.35245974522826,193.11856841035274,9.340031499559254,39.03751972803483,134.81228829433024,331.76814425646523,5.505834060633517,116.37456955096549,183.93329318130776,530.8173469953256,419.59349618075703,355.61794921130746,44.70517380264047,8.48242854913947,82.3040950803352,666.7717195687932,1200.1259532222934,430.8774252340077,282.59399875660597,262.2922847441854,64.44562724637191,122.10844699348242,1814.5708795400633,36.09531185207886,1672.6562088637297,91.55663735388619,1083.7127581649008,17.989306279240395,357.4002498304237,49.148424742451034,17.762672629078867,205.98452891531508,674.6592056736308,41.787106796666315,15.66573838573936,129.3126161216175,130.1707443605104,337.80859271371435,616.7056582788516,135.75845331757006
SRR9000098,2400.0742952027877,207.7534659361594,88.26646414740947,13.232143211563436,100.08408868849645,89.60575805146568,626.6932549842584,296.9980093040532,25.303590876791123,192.17022727425507,406.3832815881197,1468.5738504355515,561.861821879409,464.64328467761305,162.4108103850836,265.7266126143273,967.0569150458165,20.10229331399959,87.86846753128638,46.578864039883626,262.1009351115183,939.4863253225107,60.61476861600491,4.114607508073208,79.97138494200837,584.1808432700312,332.43516693597593,282.10500836546066,97.51537395745453,21.79005985097572,321.4819768162331,42.46062963012186,3929.0191755793217,349.24050555640645,62.117487165664095,59.318553300560765,129.09953423734856,103.6217362278213,792.5460911934824,196.2961041380564
SRR9000099,49.52870456162681,2529.2068327675065,159.8063064633541,470.2476702801505,59.60027802043722,255.87100777608464,236.66957895016984,8.719187542563555,3050.0481784534977,1028.6131230067467,81.79425638335006,28.405857937895146,249.9703774658981,169.02498582638435,253.02882697383967,197.82169492495382,317.14576159734077,1301.0911650122955,347.983410511067,30.738524931139352,1145.7838639201561,1738.7501773434292,16782.38497238768,27.515760514898783,213.64655121163443,6.532906509244157,340.2646627218488,65.21565534410583,2657.573300232557,46.43611722765991,11.777906465699207,73.19333675934821,7.6657959047882285,457.8992500052496,6.701795198724532,154.88553678737807,6.5750505760931075,91.79458355299555,1745.9729325082744,254.92562530716705
SRR9000100,40.640275917372264,141.62670620109623,152.47876006219693,301.552918676804,19.100460698055965,360.9902359622069,2.568732412685454,57.69515328472119,71.34942152507345,383.74959330405716,153.53772142427923,18.023120740174377,33.86934443368972,199.94053839557318,131.81494237171717,62.25966818826367,72.15014650160045,421.68221938863576,68.2693657245355,130.0427358780092,3846.445992525908,17.53986069313878,9.227940593340206,480.7678422755628,53.626074162980004,92.07870573007864,45.98270892106731,100.51427817979965,1632.400921674295,494.32474904128884,540.9545519494309,17.73711640986645,26.397502282649043,2.098834122444874,44.076588495676624,623.316726955943,322.27969084131485,106.45582448937084,143.53078968121466,52.808474838491094
SRR9000101,201.77199526821698,468.1634182308293,13.146687409729887,232.6351931049259,601.0344814990979,79.6267081865835,424.55897242221783,10117.09318308737,126.91096917699171,267.72506444705004,49.05363908074262,194.7811740146711,296.0142033529792,198.79288630440576,32.151432949494605,202.2577060840806,1330.4784695691228,290.8924603393375,628.2767685336474,104.00947959933383,457.07631085686967,225.6311885809888,35.645891881122616,239.31519897221307,33.5304843229355,57.436476906911736,197.15544153632706,231.79802487875406,24.931979641477106,721.2448351126264,350.0266930563705,51.56831051819311,14.785142705830962,119.41957489648718,76.02668744262517,175.86395014638248,86.08412435112321,7.306867861943157,82.88711257256888,93.83813532879525
SRR9000102,383.942014454637,52.075807217518786,1840.9039553736477,8.436260772650039,1060.770963407904,106.00874001480253,538.8177074029189,167.28554893151164,820.0237506434744,83.00966552879952,28.561777194491988,1249.8220134356998,125.18329599276261,206.92113088317356,945.8915019288617,31.565575278590643,362.5768117963603,61.26188462556643,121.72275595514802,165.40854569228048,15.637427004892174,46.142961499753355,1126.2055474487113,560.7565100519474,135.10343010325184,213.72394117841907,95.45321589577966,1135.5530486155988,109.88904042821744,210.13772271289645,828.0265476190301,46.244510856500675,1537.9163761069328,14.943970170288177,1710.3669150238452,84.8586239466732,103.12603472093684,8.714468961149924,75.02398961564604,31.19601004484602
SRR9000103,59.65216732643631,120.7875903480274,624.3352112892309,202.63473576639868,235.4538622150574,28.694943332347286,39.60157402576606,2204.128623141185,49.26423925971897,1779.8998507611523,103.06998274917544,148.92337385220097,739.1846395964718,1000.0833573998825,125.68529948860885,82.90002964309235,136.47198114481992,246.39508700270446,565.0733412840943,149.35780281970017,375.52665237019414,1732.879229169553,262.95013630327685,236.86237683424037,15.20514355466451,2.868831473455203,265.75201349524184,128.73598163083065,68.5680023334586,213.85437789788242,135.55729688813295,805.6668954079329,168.8762675987634,48.40557884123141,655.4023739772827,107.1578935663268,326.9492713931212,72.52156317269419,55.994847174129525,168.38488567871622
SRR9000104,151.29672356153668,304.82582656578603,99.18942145394091,9.444762209920734,77.54350817308756,488.2012413754792,95.005604171098,102.55763120476072,651.6872434366079,51.01094201938579,14.669861816303563,116.63545724639762,71.78956082878244,34.835274915004554,114.08369162988966,310.2127867471579,146.359680569249,235.20832458206405,2253.210907210103,88.73742317981527,225.32030146495322,69.1432165787843,41.69830248446354,61.72188201828741,72.37508734396201,254.4778239202354,5032.205720772843,50.70045300597127,79.44476827805973,135.0054948676093,268.7276123436437,220.37402533072228,1018.5585198586596,3.8977984517606292,4.135487405588273,70.54019872393631,769.6610947844252,14.175681876110172,1.629953505957439,349.5928212290886
SRR9000105,213.89512729921734,28.924453806315242,33.84159268934992,34.65300410892203,175.1780659316766,58.00487656538224,311.4054866246715,2.050451485320377,41.04718268780713,27.410305577119725,101.03722188267076,66.2164129694031,491.15790253091376,9.12478960767791,158.8939843113793,342.92255510884064,2404.196797542286,72.04933144497394,241.4561556552837,9.916557264946627,4.10442513757553,526.9794553746034,147.18047569086193,869.3701941256076,18.913872859612503,323.71166906475713,2448.489935886022,278.5390911006598,224.72383725947793,150.33018695002042,14.06483645832517,1133.833222726215,59.36551725986634,316.3106766535527,14.231367967777514,25.300154520344687,1277.4626678506295,88.15058687991491,1312.794321217484,131.9804771688706
SRR9000106,9.36662969549117,565.7212125911643,61.26210872568262,423.2797128806761,154.13306708673596,14.662931730561631,189.88946658426858,4001.140455057501,310.90260246369246,136.14539158729747,744.725059739531,203.5685285455212,203.22248119650155,28.863050328864205,210.77095840191595,701.460874986763,42.34738923481964,1257.3275204246736,129.33953020743144,39.18702639445594,662.7833174199236,96.52563747659268,463.716016396581,95.80951979663656,135.67479170588624,311.17028623681273,229.60158928283212,7.438746320389506,27.60879523401623,598.3135676774342,121.72873878953577,67.65376761635426,19.339293853186117,29.382390082075865,7.151356364596635,127.49522615139884,60.48186869498119,34.81743139486191,133.99665838948556,256.199374057145
SRR9000107,3428.2215197084283,15.366270355005144,844.7760519480157,638.8389201916999,46.12526699876041,201.3115950595935,74.70523171215035,196.08198657659332,1427.5236661143585,368.12013877254674,318.2739722606378,77.83070507269291,16.021234564359762,108.55942123157357,906.7912164716943,15.017980978781473,30.48899953995814,179.36119185604804,33.886537876516144,45.205322273825324,78.61811372551868,19.13604814521383,34.42617687525684,426.2993824664444,20.883206654991245,13.506780225056842,57.68300161392965,444.93724678644185,110.45600401958383,73.93071588669773,158.62424974341323,10.820460696108983,311.70539055189323,263.7897929371831,80.32149660951512,671.0789348575859,27.35107549705764,805.8224959318089,187.11819918766966,89.58349677011994
SRR9000108,144.05418981524917,126.35594079438907,925.5834955394715,29.517440994409768,47.28632498268854,702.3657909944277,60.74577893311796,572.9506664128164,1899.135334589943,81.23185389483555,412.4205123459057,26.297176552177852,460.40196602913295,200.1637895173438,301.7374967235636,56.353361460091264,12.28494927136061,315.7270571419932,6.718703949528741,92.20130289419615,608.9723105688123,197.9167729734395,2758.697610769447,690.6710967283452,55.65391454699061,154.6199344233262,138.23345326450374,13.828543906334192,36.21240085675659,63.998435614034285,6.998313879729629,159.37185818629158,102.14488361409434,12.069228907614686,272.1407233907967,434.33195588196884,208.6277823073394,91.27689942009621,360.38151263664076,411.7146616964236
SRR9000109,235.3574340548741,43.08098103150062,224.73032959799485,891.7813473462604,60.6461656276029,3452.6903188364386,67.46126619482555,155.80582493704668,54.12366960587277,207.4532999544555,10.877184833728492,65.4271494663019,28.84158298626429,181.8182427445055,659.6247173755031,391.11799058761176,4.2313071266324185,3175.131981349554,231.11603742918007,46.3050621709067,187.85903701708733,193.30799264467134,54.583242655503575,199.71173483486086,59.66774374306931,80.91967621265364,53.01533950859638,17.30495826563743,184.70402985033448,357.07618228650017,321.2839765236339,507.6985566106994,241.41327890024016,66.74716020797793,522.9551978593823,19.369965382319332,38.435938726002554,34.94236161009077,750.0081616783656,610.4416863962057
SRR9000110,308.2643997798063,740.9215859877644,39.689069660913574,250.35819684742052,123.00664243184971,528.648186019319,124.85632187062416,83.3114227301806,334.0740843599291,552.3896863749278,54.46085614429815,135.42073572720392,30.33611902246499,3.500509305480696,200.4749792363043,369.9463645230559,219.88401738450176,7.969784259533614,87.68280858317345,5.3253495888208455,1158.1181259018897,29.105237093182094,975.6514621578334,613.2694908589391,38.44061070473743,27.13495022314074,251.0257000630123,41.825823849882354,173.07533519004247,71.93468926309667,10.260097866081333,5.229407439197996,208.51820941349996,63.92198660349373,64.73909533802258,421.48987619686216,862.783175938199,98.61100993063435,89.0414453684825,314.25807702029556
SRR9000111,19.386881877182834,207.4166520524942,339.6205475409254,411.7207435538514,8.124392419216154,47.36895684596951,39.7498123671051,172.40225386617357,305.2456522517829,1401.1738256121823,70.63683703428477,70.36114917582213,832.5622787102777,231.56611062128746,993.741653343388,228.85577565532734,26.162447260586195,20.091713529211084,14.479467717078007,400.64580277798126,882.6204216541798,2378.0669055641756,525.6617780892391,849.1686960701826,62.176399657697054,26.189963762613793,531.1895888285604,277.69437220169726,174.36774770898046,265.35199323060164,240.9954909795752,1018.1324429526734,1035.33298358217,335.73781018202203,527.793077829727,320.88853782401475,74.30999032325536,461.66845905237534,18.324837805013836,721.1429099868296
SRR9000112,24.734909610344154,227.85396746861264,41.773788036238834,340.387091566147,141.049678922627,13.570062271627478,278.9547121290819,62.37214832255716,556.5294454747094,148.70857720916183,268.5753420383901,35.29165619115126,61.313598455979744,74.59265514404207,536.4931104684746,1837.3243445379421,44.35575095483159,746.4078875888833,5.7286727573225695,24.747287779954654,35.22768628818777,19.516045352998717,13.79929377761677,275.75102305455084,107.65142417562767,262.2001376755049,418.09514622991185,221.05808383281135,398.07672545308776,133.7137833793151,25.015857343810996,725.3985813963748,61.33384435789147,36.47421424386161,113.64995863082231,37.74238075636314,79.3488875242449,248.65860273872855,250.26306105696332,38.60010128231663
SRR9000113,71.41028742696133,743.5972124779101,312.4986585730215,3336.2328460610843,871.479429053689,825.8718389611118,18.50789086367151,466.7484807444326,137.049174235923,64.9441256405296,190.9521762938534,612.6643922498592,314.58282201352006,39.737260453137196,452.00279814028886,57.03235206365635,205.4134296865531,94.1580636978765,106.87934938154746,468.4195939739587,31.17789718714975,2745.7035168968855,9.663644901547167,60.55175628540252,258.6091464752053,356.5488473394115,127.64926926391593,136.1713399685778,274.73998134360664,104.94073726432251,1199.6341171421384,522.708355754817,549.6251643420092,34.83995690155558,131.75147244227207,94.5662906488099,32.838379447776816,254.74072824080852,66.25635357788059,396.6704141283981
SRR9000114,29.806087633700276,1955.8123673146172,38.68689886541596,206.22205101469223,486.76865326468277,63.057017369297576,533.0967701278553,23.481775350925812,1310.5164154394129,151.59672915012513,60.66596837539048,94.74862588826477,499.38578040840093,61.76377714142033,48.22914304660157,106.45209839341005,25.395114953059938,2277.459535512756,63.459893832959885,516.6807501717451,203.2029280858184,33.892675336714944,147.09342603806493,481.0658528593213,111.90026655201018,888.6197522644574,686.957954791617,588.9682527754709,74.47882386743008,29.377713078771176,59.1229155933649,199.21037178724248,336.5275676175982,5.712420806099268,146.61794613018577,188.1301175364624,97.87426214426847,1029.5846613825172,279.40717076824944,1059.219782798107
SRR9000115,107.34621009123909,605.597902591089,1724.3399038419302,1061.608164681276,28.840700746687133,101.44186580282644,88.43368435685703,309.16706759457253,415.51982739608667,42.167972565866116,164.31047377405397,7.171458147346122,1290.6709890836291,68.81616260851747,161.38549949586323,93.27251051514172,828.0233566650893,2.103789701042495,144.7610549880297,126.63030584866064,75.15445670851943,1977.0078986899375,39.21290146745488,472.33773305896284,253.2505166128837,984.642743870175,54.555382198757826,49.429462402020725,768.2420564939456,280.89528889284384,14.622975848016864,66.09165417559538,264.9587042362124,521.4671767169223,53.57882961630506,1.8750137922736276,325.3282844791482,23.796034879211902,7.1993576215774455,2.1202014601121237
SRR9000116,503.1917399946984,179.99447853378973,105.79628749102265,1192.177259786723,386.0577711797013,1676.4773643458666,18.373268176321236,140.91742268075973,13.130397178833942,105.20664905138169,102.2147732171612,379.90470915600656,158.91124228192197,378.08185032096856,426.3071942727233,3760.822701629229,92.48579055260862,36.178533619341266,214.67503572537163,44.548565752493396,1370.5140297596565,97.04482077061402,63.537828198466336,73.1876300481104,435.992976906839,117.14113913243042,56.68444133437483,1804.4802450781367,41.08919694949179,156.54587704031906,394.8315536200201,12.845548542184453,305.0240884791374,30.488162294390367,509.87937148981155,35.02364770729997,419.5377658726511,779.5755457415793,540.3163430250082,216.36676900506055
