,SRR9000000,SRR9000001,SRR9000002,SRR9000003,SRR9000004,SRR9000005,SRR9000006,SRR9000007,SRR9000008,SRR9000009,SRR9000010,SRR9000011,SRR9000012,SRR9000013,SRR9000014,SRR9000015,SRR9000016,SRR9000017,SRR9000018,SRR9000019,SRR9000020,SRR9000021,SRR9000022,SRR9000023,SRR9000024,SRR9000025,SRR9000026,SRR9000027,SRR9000028,SRR9000029,SRR9000030,SRR9000031,SRR9000032,SRR9000033,SRR9000034,SRR9000035,SRR9000036,SRR9000037,SRR9000038,SRR9000039,SRR9000040,SRR9000041,SRR9000042,SRR9000043,SRR9000044,SRR9000045,SRR9000046,SRR9000047,SRR9000048,SRR9000049,SRR9000050,SRR9000051,SRR9000052,SRR9000053,SRR9000054,SRR9000055,SRR9000056,SRR9000057,SRR9000058,SRR9000059,SRR9000060,SRR9000061,SRR9000062,SRR9000063,SRR9000064,SRR9000065,SRR9000066,SRR9000067,SRR9000068,SRR9000069,SRR9000070,SRR9000071,SRR9000072,SRR9000073,SRR9000074,SRR9000075,SRR9000076,SRR9000077,SRR9000078,SRR9000079,SRR9000080,SRR9000081,SRR9000082,SRR9000083,SRR9000084,SRR9000085,SRR9000086,SRR9000087,SRR9000088,SRR9000089,SRR9000090,SRR9000091,SRR9000092,SRR9000093,SRR9000094,SRR9000095,SRR9000096,SRR9000097,SRR9000098,SRR9000099,SRR9000100,SRR9000101,SRR9000102,SRR9000103,SRR9000104,SRR9000105,SRR9000106,SRR9000107,SRR9000108,SRR9000109,SRR9000110,SRR9000111,SRR9000112,SRR9000113,SRR9000114,SRR9000115,SRR9000116,SRR9000117,SRR9000118,SRR9000119
SRR9000095,0.8061752561494789,0.6862084495857991,0.6334560579924412,0.6864722800797219,0.7033633508934529,0.7194657238547804,0.6771558270456034,0.8290845572991415,0.7148198810418762,0.7476408852014869,0.7029359176054752,0.7479717422000621,0.8389380369176805,0.7391977445322842,0.6556795638602718,0.8134373328826067,0.7879756428000392,0.7066532081097211,0.6399133537820998,0.6045096245350936,0.7498301109058463,0.6591391158839017,0.7302109291915352,0.755163163284759,0.6945663168245005,0.7176585375696238,0.6844144570070994,0.7827595256464085,0.7739644230961584,0.7291452810323739,0.6706791465448249,0.8470088896520194,0.7413921203511951,0.7816729529001104,0.7905066022617983,0.7800674232757538,0.6628136356847775,0.5551628258404281,0.775617930461989,0.7913107494909495,0.8000858192342939,0.6792202974324869,0.721418313588525,0.6910712423228461,0.6862700173981319,0.6749703286205672,0.7559222496814983,0.7562702923746453,0.8391166058919503,0.6795125378871765,0.6425235430206767,0.7447734031942087,0.8201354103639914,0.7627109719679995,0.8027847242210727,0.739026225021506,0.7931208739166122,0.6325145039953356,0.7844514650182178,0.7646803828018703,0.750579017020447,0.6392433946295548,0.7571422013023797,0.7934203800515397,0.6764563102036418,0.7279972560410264,0.6974628293188448,0.7355492369343689,0.7765411802255026,0.7667091421132499,0.7513764040393709,0.6924868552875704,0.6897148700634038,0.6901890343615016,0.6952744298580753,0.7823223702248808,0.7269729123646608,0.7600672165708239,0.7098244611968255,0.5751153783374842,0.7574790758296632,0.7860729358513076,0.8210310681802201,0.7289760535283627,0.7489925155165283,0.7766938805302411,0.6656099321248155,0.6528940517282505,0.6957592145111196,0.6996928122721745,0.725556539340113,0.6715138600595237,0.735719674508455,0.7466961607704565,0.782411896602713,0.0,0.6693676600537458,0.5325326181994738,0.772286328736475,0.6635757559376392,0.7306897539827691,0.7055488186975447,0.5522984996056461,0.7506547296804746,0.676036770125322,0.8018379800549458,0.7580117123720761,0.7458518982495825,0.7669704084032041,0.6579337063407935,0.7619673433917439,0.7307881493270962,0.7534134291252192,0.763859491948687,0.733007585976676,0.7634048731431603,0.6506572443097542,0.7308888695052921,0.7309015679201524,0.5027795986628416
SRR9000096,0.8295096252036313,0.7574733155756211,0.6873395195818475,0.7674202968242562,0.7378790891587823,0.6249534158466983,0.7470842402022284,0.8268605534776582,0.7266967817261644,0.7700323392052364,0.6710059602913082,0.6291848452533468,0.6881824043049901,0.7144909291691663,0.6098694557078539,0.6964399508210617,0.7180754623398703,0.7216106855888968,0.6735668501573506,0.5543335354777297,0.6696438861677694,0.6422867801065192,0.7508811036935896,0.7648236894373697,0.7715206448367312,0.6981367081206468,0.6995094676684261,0.7215292184362685,0.5225197973264223,0.7005866757995782,0.6573872770256113,0.6522427225748302,0.6923801313762002,0.6732675558733637,0.6464042038824331,0.7540817167402748,0.5946975452311221,0.7536734958699519,0.7376851974329872,0.6173748363841323,0.8145279287249249,0.6989720710117348,0.7513493778734198,0.8304725350041502,0.736572515299552,0.7649316454218313,0.7191830772597019,0.5965026961561841,0.7025892944652052,0.7464937365794632,0.5832215146663788,0.7217213706811663,0.626441778110878,0.7814324193534478,0.6536134948511876,0.8009485664670785,0.7501648616988721,0.7139944381122378,0.7657580795706082,0.7353304006164664,0.7438727612227297,0.706885829088085,0.7492531412822161,0.6383778539940539,0.6546699358760162,0.643740268283933,0.6512372355826875,0.7108858793290046,0.7729267604231349,0.721336693032811,0.647118756672227,0.7150201958119364,0.5715807339678431,0.5408068990034637,0.6247694682565471,0.6435407569292142,0.6136881960615193,0.68697327202462,0.640417898436072,0.591613282249696,0.5885850111878906,0.6521470314165244,0.8005372067717857,0.7636474878476915,0.7012639621059364,0.7810981729794179,0.6792344551706446,0.629835437399523,0.7844964154188979,0.6803434471137436,0.7244310482425398,0.5689314055778482,0.7227057934949016,0.761947534038391,0.703406904877195,0.6693676600537458,0.0,0.6925475756592835,0.634067079212331,0.6642866950313642,0.5925302165056862,0.7290753588415815,0.6393972821826484,0.6060204128265112,0.6070877076561414,0.5737687218996058,0.6986317210984494,0.7318892331783805,0.5837093714616178,0.679280565039697,0.6683739948587998,0.7841927133860459,0.7366006025560786,0.6834417426654048,0.6980896296454774,0.647171243568035,0.593385134024343,0.7927556735477068,0.668776748009009,0.7043602055111636
SRR9000097,0.8440177006997395,0.6946570186606187,0.569917570902998,0.7655543567893224,0.7115175581001403,0.7150166068967466,0.8607425351236656,0.7679844320284057,0.6895490910822393,0.6722094873167176,0.6780454591467586,0.8112055400041015,0.744200427310386,0.6106370234031031,0.6771995480396525,0.779249321068551,0.7072358663405434,0.7044906736732367,0.6977366570787309,0.699713293133837,0.77137780975232,0.6006136961524445,0.6916507473921488,0.727150279403365,0.7738987000225839,0.6768157677710908,0.6931003666380333,0.712900776404669,0.7053190087841256,0.772037096159816,0.7012421192489885,0.8092381485846113,0.7296608022102792,0.6065634214461287,0.7065104425561145,0.6260742750089299,0.6245948921395419,0.5956459310904012,0.7066634059924789,0.7669727947361087,0.693041089767967,0.778710442771262,0.6433639075661716,0.7551637080629636,0.6763302281427337,0.668120406568764,0.6968235130307352,0.7550468504943703,0.7523099370318792,0.6759617638473331,0.7400333711853916,0.6792338826909885,0.7276640796520685,0.7317478233969481,0.7581909861797251,0.7088550283342787,0.695110905380349,0.756753746694404,0.692976553483615,0.7403123068024613,0.6735261217220772,0.6539295721809365,0.7104684466446504,0.6224204348637833,0.5520645475515504,0.6591942551663686,0.5774670786527164,0.7518164323777075,0.717902473290883,0.6418365037951884,0.7392062700082033,0.6848903098877284,0.76121188919441,0.6822971501551478,0.6482465099486757,0.7679128886858382,0.7179446057230247,0.5855197068817207,0.6569506467171385,0.6925121106542377,0.7284774970028627,0.7363191193069669,0.789764243510545,0.69028448346606,0.6003367448539795,0.6458007327971196,0.4628116815758034,0.6014195588558555,0.7156815774328785,0.6893160379732634,0.6963625570917793,0.7147239453910665,0.6934837137028649,0.6681962735375417,0.7478646146889926,0.5325326181994738,0.6925475756592835,0.0,0.7361039263913721,0.6223183239712244,0.5680458093764931,0.7664585531846871,0.5434737844926336,0.7743918957285552,0.629130616070222,0.6613375636948459,0.7228725916586634,0.605436595213094,0.7977143720839773,0.5353547758019984,0.6962310961567724,0.6901149315115667,0.7189318658197282,0.6697248492435671,0.8003475143455853,0.7239509822226585,0.7116546631942172,0.6010182277702029,0.6904285606221089,0.5165152766844495
SRR9000098,0.8258511741199472,0.6121304154830978,0.6138408264474867,0.7728340735876076,0.7086287251225181,0.650281267481297,0.7464888009621449,0.7294586648021254,0.6605802542056533,0.6654413112917625,0.6538992941996463,0.7606207658176548,0.6782085452984694,0.7019773232747649,0.6889801254099975,0.6384760459684327,0.7402866822298594,0.6085084871247137,0.7784507427774111,0.6461026667922956,0.6717727394773493,0.7778123881961884,0.7771320493774859,0.7774921328674397,0.5637247144419912,0.6651841176524054,0.5932422287819612,0.6656551659043276,0.5755559424816036,0.6390355176591956,0.7228328097255302,0.7693082878881798,0.6386665883118972,0.7092479705441646,0.7353108934439524,0.7827712052392585,0.698981802455988,0.5851703155942671,0.7377534285551544,0.7300633469300869,0.6717508452061133,0.6012941971293465,0.7469761432091854,0.7190542559730301,0.7265695861378887,0.7779806226802252,0.4525702647430827,0.7166559570873641,0.7021392654625909,0.7170031833537637,0.6639639146371598,0.7066054315176755,0.71265681272916,0.7245597741088916,0.7712332035725785,0.7775085274855932,0.5787008571603038,0.6978403527678992,0.6206698534493489,0.7753298011188693,0.7434785571617698,0.6590385470742911,0.6953449548454418,0.7182337336581721,0.7112610838700927,0.5587292034071907,0.6342969544794194,0.6950223485780603,0.7121869767682695,0.728055228420268,0.7398439305091299,0.6688998770654746,0.48842309316296845,0.6893708102133157,0.7410930868785615,0.6181707671026713,0.6583692796710192,0.7126735450092642,0.7773774402330774,0.6951311963612321,0.7548814072368963,0.7326175959380747,0.7507088995643801,0.7418295590312529,0.7408581869568747,0.6851695298297953,0.7058556294938767,0.6305214925560825,0.5696812693286766,0.6823973143433317,0.747198933808868,0.7380102335684559,0.7448568614149439,0.7444430836872851,0.7100058495581121,0.772286328736475,0.634067079212331,0.7361039263913721,0.0,0.6545570738596402,0.7200542638946769,0.7918662414228441,0.7622617543391532,0.6929441350343856,0.5269536464743012,0.6472186561826687,0.7173837155114309,0.6577095362781807,0.6986753470377881,0.6799542665471493,0.6801602373179868,0.6132631857977396,0.6917799683954595,0.6953436233160976,0.6385084645156567,0.7088938691361086,0.6555382314449112,0.6578718475066315,0.7120567178288957,0.7422434295601776
SRR9000099,0.7629513520766945,0.7357795507090029,0.6162321584910209,0.7718699647875087,0.5430102399262318,0.7746643071752355,0.784459507070852,0.7581327818740857,0.7273081705374018,0.665751785160233,0.6815823959143901,0.706413532613924,0.7244482627088361,0.6459043574147997,0.6200525478674753,0.7151973154779996,0.7499379854255978,0.6162240165284074,0.6878983097983629,0.682158030613126,0.6942922292688786,0.6187436699439218,0.680862964364542,0.7319647545452427,0.7265722367226347,0.6155727626820624,0.6031448831139057,0.7723590553990418,0.6603187250123687,0.6785376136851478,0.5958716095999979,0.732773932275551,0.6922636786521952,0.6523194482105235,0.7077879460050664,0.7436183873881028,0.687399703361711,0.5881902375113114,0.6955635607778794,0.6716817708380355,0.6778704114439282,0.650081700493747,0.6634707151715458,0.6445361880273771,0.4951695295962032,0.6181150326527367,0.7649044864806859,0.7737629149937263,0.8006676402264895,0.7234418800465507,0.5793613417388511,0.6132989746010431,0.588722100345739,0.6610500484727893,0.7320693257636642,0.6900879233593256,0.70326409081838,0.7148557746559451,0.7043066973631844,0.6910002216384264,0.6659395571609686,0.530544939991206,0.636045328266205,0.6887247627489463,0.4995270758479669,0.601065467355815,0.6212452925864052,0.6883842964243367,0.6578946334213392,0.6408013994983347,0.6214276300914994,0.5781197498514542,0.5959971945160584,0.5694779100702697,0.5969499314714414,0.6281353145209678,0.5847514017280897,0.4421601490099662,0.5966768053027787,0.5955261814014895,0.609655308481623,0.684110928075612,0.6237928708937227,0.6722117649126093,0.5759297220508892,0.6218715590102216,0.6966697597677114,0.5172350192234086,0.6916725064083498,0.6403886503397606,0.6730238516432082,0.778230717348298,0.7063962370429734,0.5968680861456518,0.5712871726668847,0.6635757559376392,0.6642866950313642,0.6223183239712244,0.6545570738596402,0.0,0.5610021270155631,0.6771931345496682,0.6411908356749083,0.6158456085435753,0.6787962373749553,0.560331240245228,0.6228228729419838,0.6708175273806765,0.698321153247251,0.5725278945038825,0.5854993636443836,0.6641414723383733,0.630435664931543,0.5945034754566862,0.7017344241417488,0.6123896802228284,0.6672562811018546,0.6504715951741555,0.5474184799060101,0.5333861414764555
SRR9000100,0.7797744442824485,0.6968373464578997,0.6177204800902255,0.729123191329778,0.6820566487905086,0.6829991969421465,0.7223855204686671,0.7476352399687257,0.658096507170183,0.6423894030155728,0.6649512010836945,0.677443894884621,0.7228059064262246,0.7049099554773998,0.6925706902157943,0.778773564842175,0.7123641023347179,0.6190520368867874,0.7329160931660031,0.6689970495925432,0.7563963830097513,0.6233588437640549,0.7717014470643226,0.6931508675707264,0.7395552471109824,0.6660593012583271,0.6302457105490936,0.8018238349442616,0.5718863628976849,0.7018956625843766,0.6361926611353549,0.7306687090498448,0.6903605565656856,0.5825133562407158,0.6575662748700473,0.7529312817013573,0.5923136100573663,0.741782267900404,0.6688391403058758,0.692980353227335,0.7159614209251559,0.5671393090517551,0.6100408650934397,0.7715071626907862,0.6254776211480902,0.6745446612302654,0.6704530903485963,0.758175734841192,0.7071638105438098,0.7605660123206759,0.6868565829166877,0.6203335436674967,0.5809244664800529,0.7774584183448503,0.6826463203593339,0.7524539262005779,0.7396935884024456,0.70180974014103,0.7046104333185327,0.7201155099783925,0.6058045494572588,0.6503827732929974,0.6415392150429156,0.6614458685363706,0.5949249759068613,0.6929370076702949,0.7434423420705758,0.6658508555314718,0.6940502247056338,0.5349348560786071,0.5804578008747819,0.6153834078451964,0.604969023492505,0.5675393572412052,0.595874892620683,0.578962659598603,0.5400045587464112,0.5431353196706716,0.6907126057341648,0.7278767326133085,0.6753681537332874,0.6930220976120883,0.705884492583907,0.6005805223582634,0.4276509860693747,0.6058770850735444,0.6264881741242606,0.5269696105695503,0.6470886085980012,0.553647093898016,0.635419182871169,0.7423060643192456,0.5980436673027699,0.5705236187046053,0.613304701691708,0.7306897539827691,0.5925302165056862,0.5680458093764931,0.7200542638946769,0.5610021270155631,0.0,0.6041667486398977,0.5710394511099821,0.698235731261077,0.6949426346856539,0.5753207140243941,0.6547956150876376,0.6345059584427212,0.6866487480678246,0.5603532766785869,0.602125163728765,0.5697494645745295,0.6048892681471234,0.6876977598749435,0.624483608531491,0.6206329071499264,0.7145917501136169,0.5060562398822577,0.6698580498259853,0.6878269399370629
SRR9000101,0.6850783074967843,0.8100865664856511,0.7132503522588313,0.762368237300242,0.7492015087821537,0.6742246360563908,0.7803293941910779,0.7686714653755851,0.6946821714716624,0.7037000450329802,0.699666919854507,0.770238291920317,0.73504018732342,0.7787998193080974,0.7660932541900274,0.8202721401228503,0.6218127739134002,0.6248811890248853,0.7133323375220412,0.6428786248285004,0.6819227595038256,0.7237877102729554,0.7774436233408336,0.6663877943829448,0.7464341134077372,0.6422358684241425,0.8251495761802421,0.7363151580511328,0.7308679354196932,0.665128657381997,0.8205447129650041,0.8195625158591723,0.8164344171288439,0.691206208832673,0.7561649552686628,0.7639295209866483,0.7195253436640109,0.7089705047934595,0.715545045092198,0.8448060124463878,0.7055480212298469,0.6585626278607211,0.6865653399288484,0.8262998507479479,0.7520564996936869,0.7569544199845797,0.7851621705982432,0.8418734170926617,0.7492037519439041,0.6726350895569181,0.7344859832947941,0.7087569023841009,0.7184294428804444,0.8172106969503771,0.7740600528223259,0.8352508557621141,0.7647160986365391,0.7394210552796372,0.6908579763247273,0.7720779872455314,0.7464222508389492,0.6176764827047547,0.7361773662400558,0.6733688654219596,0.6020020920056801,0.635729627042968,0.6990630588591639,0.7545516236177379,0.6624834778497058,0.6388381432755819,0.6446177370591089,0.6270472350508441,0.6470857176026693,0.6570564735390724,0.7526853576437982,0.6636624588073028,0.6713043881688374,0.7139218019096033,0.7358511517021006,0.7007151657519166,0.8267732310105598,0.7767225128153779,0.7862215930007641,0.6412622493366836,0.6345646331675695,0.712042124489797,0.790843835250585,0.707222613834184,0.6389644705263422,0.587515707299143,0.6002642090598763,0.7282152842428659,0.7058483355647939,0.6413439105452894,0.6042396053508827,0.7055488186975447,0.7290753588415815,0.7664585531846871,0.7918662414228441,0.6771931345496682,0.6041667486398977,0.0,0.7609962753644282,0.636382145339941,0.7696884678851316,0.7096644735917017,0.6447850776757974,0.6263407524161725,0.6695361780566943,0.7605805919196169,0.6346876089605277,0.6629145627528832,0.6657287897793961,0.7761263166367626,0.7261375256222342,0.7287689634460512,0.6536207561083803,0.6797517336449421,0.7252570753053462,0.7536169837123706
SRR9000102,0.8061188620182801,0.6540886941243392,0.6405228362899607,0.7726679097037282,0.7237568036334939,0.6846869387469391,0.6743052888152634,0.8526610592468998,0.7333900278856756,0.6869857163920099,0.6993191959898508,0.730081307718016,0.7104703433155841,0.630913834136592,0.7052579025696272,0.7537664289320173,0.7375840802670627,0.6722681061418189,0.6669213498931201,0.7146343357036347,0.6479402309299315,0.6096656723711025,0.7162104486518351,0.7055297649538479,0.6276078224271532,0.694629439540931,0.5634773937979043,0.708222374452512,0.6462936221920813,0.6751420326832167,0.6549310354346166,0.7334200337700146,0.6820929753958112,0.70204917636787,0.6731360421116303,0.7379642619745532,0.5990867623189935,0.6365536489258404,0.7307925828852888,0.728834016723957,0.7356559874251611,0.5806403229765043,0.7308363366478775,0.629264622405472,0.6187959069375158,0.6412720313376634,0.6855503962980528,0.6556032635888152,0.7549362115749207,0.6698427773977375,0.7296783057322991,0.7355213258310914,0.7073759658087537,0.7774152423754473,0.6851796020557865,0.7553747732459642,0.7455244962361207,0.7776828855600935,0.7590432127230083,0.799225365260014,0.7082651694666178,0.553241265982492,0.6472202062064234,0.6482352305488679,0.592518251680128,0.6550030734733783,0.7212257597693629,0.5992473173074456,0.6692859274426542,0.7061059104409216,0.569377619498257,0.6342078675816912,0.7196534797102189,0.7141988474890515,0.4825033077112789,0.6600600135479209,0.5872973935605309,0.7021801935808291,0.6681695112705367,0.6646876661432188,0.6826639344601574,0.6736750928719016,0.7526972823277494,0.640103443660353,0.7560623665594377,0.6953127793873422,0.6853482660301518,0.653610069734777,0.8012988845712207,0.6664165930242405,0.7460987448988706,0.7155865886280391,0.7417502523213211,0.6572565529513762,0.6809076619980752,0.5522984996056461,0.6393972821826484,0.5434737844926336,0.7622617543391532,0.6411908356749083,0.5710394511099821,0.7609962753644282,0.0,0.7247923489009829,0.5926485694689787,0.726292086816595,0.7153008869118993,0.6155935200747489,0.7215312094139116,0.7252363054338101,0.7295196602230813,0.6326482606673985,0.5954462946220715,0.753854974019871,0.7760254324207909,0.6400077936621322,0.7135758848530227,0.6948809878820831,0.6642848991701341,0.5563020512175192
SRR9000103,0.6480783267743715,0.7954853986020886,0.600164094457581,0.7556219057564959,0.7817158236132272,0.662028328185201,0.751329313490464,0.7275236150098874,0.6379541112759858,0.6279823939068941,0.6816952232184595,0.72449381884103,0.6410635464607383,0.6695640341438934,0.7125990512734172,0.6679772871047254,0.7350736085547717,0.6148520823535067,0.7115237685518865,0.6763431642028918,0.6100479601492037,0.6705850649971304,0.6595276557306573,0.7339749178596471,0.6388574203644879,0.707326447256802,0.6968279843551237,0.7438575043615977,0.69150739325183,0.647692797362395,0.7266267928255026,0.6960136799567668,0.5938420466974154,0.6894586846481251,0.6746061497988733,0.6479022360840301,0.6915538141710467,0.7156011955788539,0.6543102118594528,0.6144382316347613,0.7169150876938174,0.7050526981503443,0.6471616243799718,0.7657210636961655,0.6139951426261613,0.7647677784156766,0.7738188743567835,0.5683888629426985,0.48206016842110877,0.7312092793452315,0.6324424325469729,0.7526078070794829,0.6609814196112627,0.6561867386254098,0.7325131691484229,0.7759008279050957,0.6968612407629404,0.7075573731915201,0.6264249978702381,0.7537315443802387,0.7680575525797833,0.6083930795302589,0.8003156898956367,0.6824106322120688,0.6987462269161029,0.5490567803991104,0.5426151791245524,0.5661949138277582,0.7107897597592432,0.7682300863323193,0.5815819545467287,0.5798418073734395,0.6143220156787857,0.6393136176933715,0.7268898978965648,0.6848180075515489,0.5938646914857533,0.6756557765611657,0.5316577943905058,0.5011374954654118,0.674659880370505,0.7271508231358098,0.7504020116280866,0.7169502925534692,0.6896052917915291,0.8090730573370781,0.674600137743296,0.6757760975239246,0.6365163219826804,0.70871522684913,0.6208103318824353,0.7918366597146975,0.7424902286522587,0.6393855682233139,0.6092627142058612,0.7506547296804746,0.6060204128265112,0.7743918957285552,0.6929441350343856,0.6158456085435753,0.698235731261077,0.636382145339941,0.7247923489009829,0.0,0.6030218585522857,0.7474523905114562,0.6892063968223747,0.8010151565134934,0.7217135952121684,0.6853171187448307,0.6557404640676232,0.6800007955593271,0.734375242232883,0.6118087823959292,0.7661271922648808,0.7476027392892192,0.7081204256575395,0.7020870361954508,0.6304703152411364,0.7228973739160729
SRR9000104,0.6808296167941844,0.6549242668819866,0.6151108366048814,0.7130314255129769,0.6957458809758204,0.6017412701698996,0.6642673968459041,0.638778825121898,0.715639276003474,0.6454425887368029,0.5966279286744935,0.7225795064209416,0.6691483613674115,0.688213521651342,0.5770125369226894,0.6196345855837381,0.7805562166898825,0.491460025716553,0.7199280306744036,0.6910890626425804,0.607210542028594,0.7148471431014535,0.742279861731338,0.706274543542367,0.6000231053431668,0.6199886486708461,0.6105790560650748,0.5944449372720086,0.6648869218117782,0.534746213355103,0.656264273844645,0.6135670196985399,0.6049809505268664,0.7546008954653829,0.706328942038432,0.6902432468162486,0.701758182021046,0.6824313835857869,0.6912402089579825,0.7254308518237433,0.6851262191601197,0.5121625462442304,0.7585719832979353,0.7398725329096297,0.6449380583015215,0.7924851922292391,0.5517083801006045,0.6651210794066073,0.7151416042591362,0.617366415227142,0.655456999079768,0.7300937896612668,0.679290003740545,0.7030336008661409,0.6826891890597501,0.6614933238765809,0.6878626903734023,0.726631334634044,0.6841080591135568,0.7570065711286907,0.6836130098600922,0.6060452728692874,0.6964177585839023,0.5899911549094584,0.6043555365345508,0.5960162685959289,0.6093721270307035,0.541638367329015,0.5651109501289905,0.6542689227690474,0.538621848991372,0.6875950527775313,0.6314411556012026,0.619537980058117,0.6768938643544564,0.5759386306722198,0.6278458964482756,0.6703749130652209,0.7104746853780932,0.5680398783369422,0.662025050965033,0.6342623786294715,0.6915009840485724,0.5801724406411602,0.6369021230501682,0.6962476933741871,0.648182035271014,0.6306631080618857,0.6271239580982285,0.7400885081229345,0.6879717332005286,0.6225607294325594,0.6729404174137023,0.685697316078941,0.6589678025975263,0.676036770125322,0.6070877076561414,0.629130616070222,0.5269536464743012,0.6787962373749553,0.6949426346856539,0.7696884678851316,0.5926485694689787,0.6030218585522857,0.0,0.6364112872396384,0.6930701112751245,0.6461863476199958,0.7154011926010673,0.6310912541917275,0.6408206344015044,0.5165075081841489,0.6534957611347413,0.6071798911488918,0.6803279339022157,0.6283481326337241,0.6265845105849309,0.5897387038186465,0.6377248953010642,0.6912847698439402
SRR9000105,0.7709480681537977,0.725088528902076,0.5927400784481106,0.7514690678228002,0.6525421760105462,0.7619610080870076,0.7886831650420154,0.8211476743186075,0.7644534340674802,0.6915092435975466,0.6195221031403799,0.6283469707393112,0.7496129269439616,0.6608987051344758,0.7028362247051902,0.727240505005575,0.7406842604056547,0.6160495386231758,0.7419282510320343,0.5912982968103891,0.6648157513542138,0.7160033383213863,0.6722183235175998,0.8016457009904294,0.7984501179945805,0.6854515692676278,0.6254986116987699,0.746046708784643,0.6825651578112419,0.7024049312153572,0.5753999548538645,0.7500148301727382,0.6775082098706392,0.6349299625957784,0.6373018018921788,0.8032332999122207,0.642180493073941,0.7229524923467937,0.7520232882064644,0.7180932086692411,0.6966505152994309,0.6870800868310644,0.6618990608263146,0.7793035010830807,0.741085081950058,0.7911267635854325,0.7085438866666878,0.7108224116765556,0.8186921891123158,0.6874861678672636,0.5790732852726599,0.732993172157525,0.5861942550488792,0.7643046569809914,0.7173974606253414,0.7706000422520289,0.6925964556909786,0.7479211215587601,0.7410491115714221,0.6492391047590026,0.6533709318532479,0.6878984088863844,0.7492386766401076,0.6454989366411169,0.6425579062432489,0.5827687325256827,0.7060606772780517,0.647771097939978,0.6269692701149928,0.5046580423523617,0.6302491259073415,0.669567400099467,0.6306372467979299,0.6094490541561561,0.6742858773573848,0.5789068663891375,0.611793924845325,0.5482297468059432,0.7029216065348978,0.7725514302192003,0.6165503604329959,0.7009530232232866,0.7190512661292928,0.707664152297021,0.6159445371306478,0.5664619457102075,0.5438778897388291,0.5643362824244692,0.6547454132706835,0.6435698325025678,0.730603989734722,0.620467866898052,0.7630878201142356,0.7290582116679639,0.598751720222562,0.8018379800549458,0.5737687218996058,0.6613375636948459,0.6472186561826687,0.560331240245228,0.5753207140243941,0.7096644735917017,0.726292086816595,0.7474523905114562,0.6364112872396384,0.0,0.6176985445082024,0.684964893180605,0.5289788244292863,0.5970600385378472,0.6738596251272405,0.6772013225809396,0.6361890371168222,0.6682471194039191,0.6894671973871951,0.6125274646664675,0.6636155927067905,0.6542860311925157,0.7798683740685561,0.6993277970315961
SRR9000106,0.762754979102374,0.7878432121842771,0.5935079411885444,0.7287681774193925,0.6920506670385725,0.7155763858718671,0.7470872858250375,0.7324686565255437,0.7585470183838805,0.7178425745108864,0.6392193026437232,0.7284114851829576,0.694059623651128,0.7740799569829129,0.7306994828577575,0.721025107530511,0.722743064485142,0.6858029317914122,0.7978214293781021,0.6673721687979675,0.6822764369600315,0.7066562205543372,0.6664249616402446,0.7346790579096407,0.6852029190773201,0.566285454982713,0.6587067199791657,0.7167095729047411,0.6476379349018484,0.6702310334540827,0.6642224899529667,0.757901928877784,0.6910978888714981,0.67305521941454,0.6285741739017003,0.7482593864858875,0.5996665383997127,0.7433223067103972,0.7704403759507712,0.7645520189618651,0.7105996602594453,0.6165507929368539,0.5907156733364706,0.7290653889654394,0.6873611178590336,0.720004094841292,0.6578496401188709,0.7771664792232975,0.7556159426060486,0.6930746659792228,0.652616539777611,0.7106879982340913,0.6589531596893202,0.7194500814802268,0.6724201490685832,0.7483233411505688,0.7078739123182924,0.7633016287927181,0.7365074328504649,0.6982781031240052,0.6600240940850666,0.580018138785678,0.7128569889048862,0.6858557140032268,0.6171653476906698,0.6865301963091891,0.748260640679686,0.6616013724607164,0.6432401837822092,0.6870760470262689,0.6349773042123892,0.6276661616829852,0.6201565828428639,0.6678644992613937,0.6223500940762234,0.5621737995000389,0.6653002887682317,0.706501655610398,0.7215882008751228,0.7405854972293262,0.7218083969366279,0.6940426959244882,0.722597787578278,0.6652895137615021,0.6455569907857829,0.6218367562716381,0.7053033638339454,0.6978056269306041,0.685482120643966,0.734108247936286,0.5820985147847464,0.7333667732733795,0.705156223561322,0.6151208709003354,0.6543740256006915,0.7580117123720761,0.6986317210984494,0.7228725916586634,0.7173837155114309,0.6228228729419838,0.6547956150876376,0.6447850776757974,0.7153008869118993,0.6892063968223747,0.6930701112751245,0.6176985445082024,0.0,0.6285731206884861,0.6991576000836813,0.6120080008726135,0.678561264945731,0.694441632165193,0.6129364121619413,0.5892402419266389,0.7715896691437287,0.7495934715480616,0.6455849423271285,0.648110673244253,0.6859919307305975,0.8141742639619864
