,Bacteroides_fragilis,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Faecalibacterium_prausnitzii,Roseburia_intestinalis,Roseburia_hominis,Lachnospiraceae_bacterium,Ruminococcus_gnavus,Ruminococcus_torques,Blautia_obeum,Blautia_wexlerae,Coprococcus_comes,Prevotella_copri,Prevotella_stercorea,Prevotella_bivia,Bifidobacterium_longum,Bifidobacterium_adolescentis,Bifidobacterium_breve,Lactobacillus_rhamnosus,Lactobacillus_gasseri,Akkermansia_muciniphila,Christensenellaceae_bacterium,Eubacterium_rectale,Eubacterium_hallii,Eubacterium_ventriosum,Clostridium_leptum,Clostridium_bolteae,Clostridium_difficile,Enterococcus_faecalis,Enterococcus_faecium,Escherichia_coli,Klebsiella_pneumoniae,Proteus_mirabilis,Streptococcus_salivarius,Streptococcus_vestibularis,Methanobrevibacter_smithii,Phascolarctobacterium_faecium,Dialister_invisus,Alistipes_putredinis,Alistipes_shahii,Parabacteroides_distasonis,Parabacteroides_merdae,Butyrivibrio_crossotus,Anaerostipes_caccae,Coprobacillus_cateniformis,Subdoligranulum_variabile,Dorea_formicigenerans,Dorea_longicatena,Gemmiger_formicilis,Oscillibacter_valericigenes
SRR9000054,0.006043061077236394,0.06869916878617084,0.002027071219647646,0.010002859721580808,0.002347266036377189,0.0008107812119490484,0.044522956101747405,0.0206708514032419,0.029969567067001473,0.0020911761167680767,0.0076190897969716275,0.027713814566128335,0.0006428735062708802,0.051912576083260296,0.012591950591806645,0.01751163698450417,0.06454770922440947,0.008594033899699855,0.06408628933366418,0.0043717185113703455,0.00025219994458562645,0.001344199684392735,0.00877890828454354,7.379319802542228e-05,0.18189378944665782,0.0005718290688839212,0.002540230570981676,0.028909709249486094,0.01255427148551422,0.006651340768611579,0.02582474023413337,0.009263425965334983,0.03722934101526266,0.005623216108567479,0.002598728615518471,0.0015185239557282898,0.0013445175970577647,0.0005197548116385066,0.0033843597440905804,0.0020684984572629226,0.0009628100309727451,0.0006863758362591215,0.12765021459214268,0.0018360302664038471,0.024840046443791664,0.0018359913698220314,0.000840430711043277,0.0004907096256735184,0.050192386908713284,0.01094317476909343
SRR9000055,0.0005446840018693696,0.00644122204168959,0.0005397823862088381,0.0016809051657253407,0.002466334127947319,0.00022483826009259803,0.001224704479429828,0.057564007756789104,0.013430711576938351,0.025759668734558122,0.021015426199439254,0.0002545384061371935,0.0004589344750231766,0.047205476753874334,0.0003365969717032648,0.00034755396983818807,0.0014404388404848675,0.0017298029539443503,0.006718583042186177,5.158525059710207e-05,0.0033593978958437105,0.0012070415539147613,0.013438812762605843,0.018156130243801805,0.001115027564758065,0.02232579593694073,0.00024435287318169625,0.0019505451538371474,0.06075485670090098,0.0004381293066935407,0.11110174701352052,0.12563371587472089,0.002133473536615882,0.001061176820727455,0.038759306171596127,0.16561158712782859,0.001308036045918679,0.0019766032110840747,0.00744815643528961,0.014747204606326055,0.008265485065780979,0.056253514237034875,0.0009192172776313941,0.004987668650744229,0.06325344488852942,0.0015988492146078042,0.0021206507759989578,0.0003287380876407233,0.058810466958905426,0.02125507261254364
SRR9000056,0.011553221225875593,0.004244586701248457,0.013293347440692877,0.005298794191201799,0.0001792398066031754,0.002876687888327795,0.0010571818445722209,0.005905848311570394,0.004859452224054496,0.012334540489702688,0.03694870918630662,0.0002463432239249353,0.0002171604762303683,0.03903187896742461,0.0017184679053207205,0.00174096634571682,0.00041741534716124124,0.009918754635650166,0.0015952617934102292,0.03951295942725208,0.012183985527166232,0.02402297531109734,0.0032942193088422926,0.04688831195896197,0.15676128920857782,0.0013631884027789328,0.11838110495321087,0.11242581499856388,0.0021567553238637195,0.019894516684470308,0.07016404239375698,0.01813332496709959,0.0026066919443238547,0.0023277345329199345,0.007355145192603085,0.0026252380948676496,0.01492157588032015,0.001932921904993847,0.020136189386528256,0.011507324109665389,0.008074184391311866,0.001235444343653466,0.11648336125968921,0.0004838491019473555,0.007496031722518706,0.0014083939903004473,0.002832514586312297,0.005313699942622521,0.0006092785630418189,0.014030074581742772
SRR9000057,0.004804225271952387,0.0007521466988496308,0.013106481013558463,0.002839368029335895,7.773194718498899e-05,0.022499276868231326,0.006787925155247858,0.09480623563812021,0.0005222660671094438,0.000980357289364349,0.004551338539184614,0.003011811480207972,0.005057723056618292,0.01347852475369549,0.08152601005748801,0.0006740978091429422,0.018883897757625202,0.14176840395233004,0.009416614799333808,0.00010863507092327305,0.00022603506901811197,0.0070686703455000235,0.001313573619716993,0.0029608593620231933,0.01947165117066119,0.007631638132093201,0.0044767092501369656,0.052723432880384086,0.001233387117295213,0.001675811301440666,0.011538419864220674,0.017503135706641772,0.0011409521806103383,0.03845311303936447,0.0019335295003842887,0.0021327111664852373,0.021739044733417118,0.0007320371277540631,0.0035617183633966133,0.09712826690068291,0.0015402682442868902,0.01881702030775854,0.046691776396369206,0.02378924416012252,0.0005403290032451514,0.0007228385611345973,0.008828500101771303,0.144330775225511,0.0004611962194927392,0.03398028369357653
SRR9000058,0.0054883605935168445,0.08497985757845032,0.014140173680073897,0.00023938095166445284,0.0003070973830589301,0.04630443301363428,0.11483186461101384,0.01774262310005227,0.019449133847033763,0.024713478333931563,0.00807936368552963,0.008964149899437331,0.01283564388687158,0.001804265503634885,0.14647159470637988,0.004212467137614136,0.014508226428309526,0.004147187195599393,0.0007614603562369183,0.0007900101219101404,0.0008019963185560404,0.00042156726762366306,0.031526850865960715,0.053746891247398836,2.2353852527613535e-05,0.051269902386521266,0.00763662497760146,0.1269343084752392,0.0015130028653312034,0.03672421170505046,0.003531084030501986,0.0008016620366145129,0.0026981179829298333,0.011241357730955612,0.0011652432191064325,0.018909975693999406,0.0075762994962709175,0.00037850325938092356,0.0141196952197246,0.001997383346412764,0.002954473315879651,0.03218121845662035,0.003726078991851233,0.028755497539830973,0.0011709004604515845,0.0003220085861524223,0.0006146182137962007,0.02263294380217789,0.0034556939864126947,0.00039876265516597246
SRR9000059,0.0008876505372439632,0.09532352849707809,0.002553536706981039,0.008888456817018919,0.002568716830827588,0.0019383976651701973,0.0003835848618579618,0.005989534648369845,0.003150312701744168,0.026928176214991724,0.0027147350878908884,0.09412480725195986,0.00900622419531267,0.002428327314552319,0.008561993387608607,0.0007460279396658844,0.11492241506727802,0.0579375197181969,0.0011120356014728222,0.0011112524451897794,0.001473027804706054,0.00761637147955588,0.0009089162385428246,0.006370228126398148,0.04033026035251436,0.03758428480989568,0.009968153413021718,0.030825054150219224,0.018389939683890036,0.01625079247916658,0.15467460329682914,0.0013467155290559306,0.028774539852245824,0.00820760872143372,0.0016415540031177662,0.07489165518964178,0.01980484102838164,6.0090938388927214e-05,0.0019000048664789121,0.001902645677799267,0.0007332727882557391,0.00032565883509721213,0.011861413750218161,0.003483416466697709,0.07169185425785667,0.002895472245664493,0.0006027115409169172,0.0021566333556297776,0.001133510778940354,0.0009175348490283415
SRR9000060,0.008505083811579656,0.0054715004006034235,0.010522100467366732,0.0210799432778659,0.0034735582908685505,0.005122329286411615,0.004821621882020408,0.0008560222238552668,0.01101493704459082,0.03520437586851609,0.02463940713384999,0.0026568715502197,0.0010197534690660817,0.0025995645178970616,0.0008282456872420451,0.007881819677681107,0.007374385634372568,0.0018014878696961606,0.0007144975087314706,0.03324534881034653,0.056676880962292876,0.0003189173271128948,0.0446267558655896,0.0024186813407039987,0.000825646222457735,0.008890584511620222,0.028836483707354622,0.002419354887590343,0.0007173147112618603,0.05578925905154785,0.0028813724322583997,0.03743862485186004,4.109958760121469e-05,0.0032330818841860183,0.007447381874912732,0.0005110244495242996,0.0009463903808002917,0.0006908536755561532,0.1093032295456624,0.22998990159822763,0.07216397296561099,0.01704820983736966,0.03258285053110897,0.0037269769467399966,0.037569594371567115,0.01235923325811091,0.004345555395523428,0.004134854160006394,0.02289971602455396,0.010333343228506106
SRR9000061,0.0020290291522031185,0.0027172718698637954,0.00025945420900143405,0.03472314609511837,0.0810180008553617,0.005132742666533715,0.026611674731497722,0.001066938380005171,0.009165090688539752,0.02183145183688547,0.0008281199807208526,0.0010473066722304922,0.13023419168516465,0.01074616388677637,0.003150506550448195,0.03093386086904426,0.00632033036419921,0.004927422880668197,0.024531014033249504,0.004007495653011812,0.0033768597749587598,0.0011392518444070842,0.05575205297412716,0.0326264986971302,0.04340031695353876,0.0017985885909102526,0.00036830737204795495,0.04065749373403267,0.011137639049950746,0.013161495618913999,0.0003437726373112711,0.04523130548708851,0.0011427989031276753,0.002559640896634953,0.04086096799174261,0.08877515812574831,0.003738417398563275,0.06820640033492802,0.001014605281770369,0.0017690401085164354,9.726270838289187e-05,0.02124960736685376,0.004803793381242631,0.0037817480453444024,0.0022593765531440614,0.056595885975087024,0.0019798176826527542,0.03106563187175617,0.018363210116561862,0.001461841463001438
SRR9000062,0.00019322707284080695,0.09392223314710213,0.001258457284197034,0.02338421117593478,0.0002993934742957395,0.00587216161429275,0.00010448169940805601,0.001747747668956344,0.001129087905916614,0.013865669891661206,0.004814632408469354,0.04438741680268559,0.04150598930503561,0.001454411595911377,0.006848085401268049,0.11072550668849337,0.000402730454560624,0.0018933205096985156,0.0020241948293244034,0.007722739166405374,0.02479444733726086,0.0030619415904182914,0.0002538391983807652,0.04175053512665433,0.018133183551412697,0.012325909779847223,0.006505247498660628,0.007875819084364423,4.66733191328468e-05,0.005053193843156179,0.006565510296297522,0.14059435799200254,0.005385347537241277,0.0020851216706414813,0.06177477212066181,0.001945527816852682,3.09321964288832e-05,0.004930663833538379,0.006009249733563007,0.0004309128264086315,0.07318179429323401,0.003680901397994774,0.0029483533199604443,0.0003337777084001492,0.00608220859295816,0.00209014783461951,0.02884855714116767,0.06699362798061229,0.10219657320911302,0.0005351740725580297
SRR9000063,0.0002846714970029804,0.0005970922596125288,0.06411363563069675,0.04885837365785152,0.000230736077947146,0.04583674021485858,0.014659730731792917,0.05314355230073548,0.07141744035653069,0.0009935607746012964,0.0233686783198655,0.021365465730142027,0.02862372719247584,0.060437748580534564,0.007127541756914927,0.013488555373875442,0.006170374529920356,0.002030692858281255,0.010123469617400462,0.0008385698801593996,0.034232363614920734,0.006103050421463743,0.08490345428911777,0.020212984908602065,0.0003573176459955396,0.00310437794432678,0.009977009205945816,0.013371716791047357,0.00036318783325068905,0.01686099529076237,0.021128676546363682,0.0013654496997453063,0.002834385227025549,0.03192728734232994,0.009594034039531345,0.002045619582316715,0.1603033645852756,0.0011486402058100184,0.0024868646574170905,0.0013432801233039483,0.01677248179750382,0.0007127043572654877,0.004615435909951167,7.285434432823447e-05,0.0006442355850777716,0.051256907254586925,0.00017426434084120634,0.0052597730812587095,0.009433721171750542,0.013683204861684329
SRR9000064,0.0027714148573223397,0.0004402746465758518,0.010641730636810951,0.0021125151635796213,0.09354090812419202,0.014303374978715104,0.030262281202562236,0.05065072929865561,0.0648367870390417,0.0015957635954780948,0.03461775579905365,0.0027292597209184655,0.07229601876258554,0.009808094449099839,0.010679254243678618,0.015354344730009961,0.006650417485928317,0.007384976185931525,0.009068205790858614,0.0015168936806166052,0.059604301993971286,0.017275607068207164,0.0188995125055882,0.009607114015855468,0.01452722688566336,0.04681473234589109,0.0013088306974543308,0.014505086402806228,0.0010374614240222417,0.0020647714166589556,0.021679228131180398,0.0020902584803294956,0.007472807319636129,0.0015280008179609323,0.00018324722335877477,0.03151818003863695,0.000451716910258651,0.0015975990433047366,0.07622794411281447,0.013742145047049351,0.018624661114330088,5.131282640163954e-05,0.02034997027814396,0.001200753432476567,0.00787570771871776,0.0516718453206787,0.03369453606487176,0.029657745757186903,0.04182280407615214,0.011653891138777638
SRR9000065,0.00533640838522509,0.001507726337821591,0.001013338160358013,0.07295732699749097,0.0002155578195013636,0.011059888589479693,0.05327307199599315,0.017657277933293337,0.016187788632606812,0.004994653291818482,0.0020388117989097597,0.002897974221315809,0.08504571009174898,0.012985760279358625,0.0020758051489820914,0.016606531091897168,0.08905792277158732,0.0016453121810072486,0.004115021908855336,0.003543210706602023,0.019189412470048555,0.05399634204120383,0.0006474126274066541,0.10662831604355687,0.0008615157073955688,0.000972232331414149,0.07279911578124748,0.07370538262828583,0.020010301951739112,0.0052862552814383545,0.008915804015567866,0.0009727945420753059,0.004890993537280099,0.005769478933224247,0.02004303458777865,0.0016683200233831863,0.001150883552983073,0.0009257067900131115,0.0036258732314458494,0.0007100729886442819,0.0007487523708505393,0.07407199733740118,0.008372034946924638,0.007345142218204523,0.009947646109924418,0.0004109432573735484,0.0038380839036416224,0.029125394190722596,0.000508546162946976,0.05864711209202505
SRR9000066,0.11218308816825366,0.0006833784765280945,0.028506795943507104,0.038780336907283545,0.001882022126059557,0.004836910802182203,0.0014918273353770521,0.02706801921507035,0.02497969074883819,0.001477726066484301,0.04941828531156896,0.00021722003131285325,0.040546968069742145,0.048318783258658946,0.012297367551042621,0.0007441303587180194,0.005724924575791801,0.005149303810913373,0.006878663703494081,0.0014212431054574405,0.006240553475391603,0.024276682175899896,0.001311400980764399,0.10747534961394778,0.0026263000999620697,0.0006584319392631138,0.01124338190506617,0.022979189366720554,0.0011884194924637408,0.0020881471166510324,0.00038924076408643335,0.011092710425492517,0.05695991709928934,0.0015630130207509244,0.004214594098433255,0.014679279631610738,0.03638700087142433,0.0009425689880461267,0.003587232203815941,0.004181794285347958,0.018117487171708864,0.03196524424870274,0.028083723474219977,0.001105338168035261,0.0010491873038806956,0.004950888628114574,0.1597363816087864,0.00016392155045493045,0.002871746502074308,0.02526418822331032
SRR9000067,0.008758989054322227,0.026020863752637194,0.018085601875431897,0.016987689157147785,0.005265379576591328,0.0011051724936842464,0.022230489024639245,0.00037907474080188785,0.000643756277582118,0.012540346582188748,0.003338908775824894,0.008231476464156876,0.0011398858026291684,0.00025138843035061036,0.018138111504072966,0.052634417741800416,0.00379508437504828,0.016060936525984414,0.0009607834193773932,0.0025212823205337347,0.02899538879504264,0.011395977076404837,0.01789641221768021,0.012000606141198036,0.04338798864125289,0.003242670629746943,0.05007398448979446,0.01873794381665738,0.008899921924124444,0.002166748050751526,0.008937763875276197,0.0023827698570720976,0.01835340811720625,0.05671746108606754,0.10479309771059624,0.001567521096105806,0.00370123885844187,0.009874452005124563,0.020322331631441388,0.0022967937586172438,0.001201634151560756,0.0007424037834908113,0.001766550999669894,0.0001133320664623204,0.036477199273995016,0.07263165072953388,0.011886164428183868,0.0017364158581535006,0.05650297855733396,0.17210755247820791
SRR9000068,0.00114573484893172,0.003732940923440657,0.004985948393329939,0.037817024314348316,0.0007062064250288231,0.02935486382641609,0.024679591181502602,0.005189276253323682,0.04253628864487196,0.008018010791658927,0.0015661188296243365,0.0004591611670984916,0.014398739996030242,0.002904285941758767,0.014194762451544383,0.048168223124408494,0.00866073478162132,0.0022168353070890516,0.0033399541524908303,0.08350332248120569,0.0026761585283900497,0.00222514016882678,0.011724539827935459,0.17107703248989928,0.03668115750972154,0.0006501056666410241,0.008102457217401696,0.0008921476813554694,0.0019435772612709163,0.004281735192707539,0.021997744448624415,0.009276290617215166,0.004976970284116198,0.0012237486630249893,0.057227189476414315,0.09377301337700383,0.03864087537969872,0.0022453283507951247,0.006624195224499301,0.004848637817287209,0.051178452775754626,0.00015137821706073486,0.06559322781693594,0.0004487182631701575,4.439300371531743e-05,0.050067437549567724,0.0009475483971842457,0.005716487196087894,0.0021905823211489147,0.004995705440821182
SRR9000069,0.006009112285353508,0.031324024732236444,0.051789572122960335,0.1942698642996614,0.020190670498038465,0.0002639517354643835,0.0012245704827621709,0.0011254278922014826,0.013705148736509023,0.00809706360033737,0.09640575473580887,0.0008427671460115283,0.0003836112810193169,0.005796558364926339,0.01680261177166502,0.012119589428980627,0.000389505674484146,0.002590834720984864,0.022294147473349922,0.0020014584629198385,0.05438864202487634,0.0004543546809180154,0.000976631666986766,0.002088640654432962,0.003954727766855661,0.04960976581744905,0.004030318530032221,0.007808394654287546,0.0009164806920441476,0.0019213040330888582,0.0026987722914303624,0.00013583032245731777,0.028357946829558046,0.010314611766976907,0.00483353539501261,0.006311963773532698,0.005613554475559055,0.002801110531546813,0.02897491367071402,0.13103559403633883,0.07253646856528234,0.0014290334836539196,0.0194960077170804,0.027166886716456028,0.03233219848174808,0.0006064767263891245,0.004915832759447841,0.0016814329017677738,0.0011472094762027027,0.0038351141121986125
SRR9000070,0.02814445229331599,0.0186507974586605,0.001157969542376228,0.06672905052854802,0.0613736449127827,0.0006066240656522438,0.018510166527286435,0.0003572349686741397,0.044117113184145636,0.0009765480863710494,0.0024967131554574956,0.007143040609479546,0.011027143591840172,0.01458963816853583,0.044962110093508624,0.09475600096497583,0.0011231147796638642,0.012332889155969914,0.005971293313710157,0.014337062534952745,0.007875313127733461,0.034750875569696665,0.12055685291165452,0.0009662567037201453,0.0002626616799327457,0.00028104311425261076,0.0076364428064785335,0.0016038361106594549,0.01129877554295462,0.07372656165689942,0.00489631025434776,0.0005597335696993218,0.005694915458968983,0.003309386827408587,0.0067531510996106416,0.00025337330490005165,0.03586876628798973,0.04573482773119297,0.03871741412428103,0.0016980272392664315,0.0012247442697017545,0.007538817560392375,0.029230582791818668,0.01183306733832771,0.007559640793224497,0.04274638542589807,0.0003208102480625473,0.0004536862978586465,0.04683148120659983,0.0004536510105611782
SRR9000071,0.010802253639274232,0.019964939608745916,0.0016223873233525228,0.06518367713341953,0.03505512901456005,0.008143843593345846,0.04361957495317354,0.0013122797398168221,0.005815108920178877,0.05854591628659534,3.974988581882649e-05,0.011062677787346799,0.0016024026550092915,0.0017658657307668539,0.003009134831297311,0.005783914139150869,0.0011718574254384628,0.0005118082675374302,0.04586550511915632,0.00369520847064952,0.02108906719072356,0.003537445707437412,0.004727022980877117,0.07486869198898188,0.00015195034270282628,0.0037178157211870716,0.0014006646493978504,0.01919223166416591,0.08585689763546879,0.0037892244777503192,0.015068821057134987,0.04661171821926609,0.0011845389444703831,0.0002857972392649535,0.04483777955295163,0.013405399527550505,0.03775603084439874,0.043015164456245834,0.07497739101773607,0.0011681080065420297,0.006418000307860106,0.00891132809016417,0.0019440789244594319,0.01420093913947756,0.013819259000965988,0.005873058949361257,0.04764141910423861,0.013445314632516903,0.0033280871146577936,0.06320351898740978
SRR9000072,0.007876815235337562,0.0007032059715225579,0.0031961275615071823,0.08543070650253536,0.012869035614721056,0.08286784187651924,0.009784454924028681,0.08210705080550314,0.003298879829944879,0.0010278094720569085,0.0044686551094609925,0.001095191777206205,0.014478445337937188,0.010508961143471633,0.0014346902618375327,0.05130767625511503,0.04488144349279947,0.001533814103210345,0.0011321036934674679,0.008580145482683339,0.006449389297744822,0.0030134454253312355,0.0012884541491791632,0.009926704156064708,0.00016424279789746475,0.0032874049148878793,0.020290319019479086,0.0657603934685443,0.006873182979421216,0.12215753399552452,0.0003316992486458885,0.004583426361904612,0.017547492940290607,0.020375854758017967,0.002830907699450443,0.027414562158788305,0.027593543016512383,0.00153932635018584,0.013618271710661954,9.282635708596927e-05,0.009095506944216637,0.08499381887505456,0.02328050482817998,0.02267385820339342,0.0032243844033945077,0.00013932780716972048,0.03851220456194191,0.0049582793610887166,0.027516249698233516,0.001883830060842823
SRR9000073,0.010324070294899686,0.0030307257072630473,0.016518712613197206,0.07577412543245403,0.0029082041790233445,0.0011961512475607277,0.00696628646090008,0.04569535770795907,0.0008952173307509567,0.0020963055240817165,0.03575699657114937,0.10478492438905786,0.014450524773712364,0.0006556727904186348,0.03727528830237912,0.009967340760248447,0.0003252491615527839,0.038665877569698484,0.10296080512698018,0.09770574610080325,0.02811029761648325,0.019345548328007663,0.02990421853635603,0.025983220613199194,0.0010499392613264192,0.0012038862016823635,0.00098174102188558,0.0006194585253304963,0.03660991374884941,0.006875026600947211,0.001026102986828598,0.012181221412546175,0.06226565376565638,0.02528058821144205,0.0036061852858129185,0.0009259909931100442,0.037234073810117084,0.004093693850639043,0.003546439961561386,0.0012142618634785783,0.02361725013611067,0.003734393272941767,0.017921197181972836,0.0030193900626123865,0.0288509535724353,0.00017641858522010094,0.0010164869468477923,0.00674021221135682,0.004463005597489297,0.0004496477936627524
SRR9000074,0.0008329269768939301,0.0002877886643850046,0.005131396655991889,0.0226810050650085,0.008794997957230835,0.05837638421762443,0.0015718143036961153,0.001060571583080619,0.05975075351350619,0.0007508135661383319,0.01219538065630829,0.019672876155757527,0.08704954531297555,0.0030948316614528228,0.001379075311658057,0.008384026212736487,0.03181356382593722,0.001395550103883381,0.050789982826456935,0.1064544694076838,0.014747031164881807,0.009508424458122703,0.00773960763268058,0.0004917847974255621,0.00530556681543058,0.005686494877131795,0.0005796397206738877,0.001007640910906012,0.004338758538084924,0.10441849549977564,0.010828198943148851,0.003178495591648984,0.011574997527348153,0.0006976471852167109,0.10345253284441809,0.006655361023488879,0.03530058366017458,0.05403649369172796,0.003236241302796667,0.0014675675119774215,0.04413137999109112,0.005104384998230559,0.003523636667689409,0.00210846816458507,0.0005553281387854365,0.000760609289203583,0.029836934897125612,0.001829159164541956,0.022379682569118004,0.024051098444163827
SRR9000075,0.02159661584530697,0.0017987745444291198,0.00413311478737155,0.02087708583388759,0.08487507908766055,0.028677526788366162,0.07078110438693962,0.020901593201770846,0.0009053866926885552,0.0052387803792572326,0.010841462589709892,0.0012558080746475245,8.39569762733946e-05,0.0003244603735410051,0.013406574623453323,0.05496413234627967,0.022372769995573093,0.0019207827249468929,0.00026445355081475323,0.050304886280757785,0.07099859740101438,0.0010198545908686638,0.005575756892595658,0.0008398921262147187,0.0005069831726369019,0.004382408659477514,0.07763051555180588,0.021689988645260484,0.017226266325702844,0.09477807724884994,0.03758421404193518,0.002895252091327581,0.0007825148760464948,0.0013513916895397417,0.03199418004042352,0.0062768134318383975,0.053850353346323154,0.00391790702873197,0.0012153663450244368,0.005640764676475567,0.057545358540197954,0.0010469754843232865,0.0014024709225110208,0.0002522447445726368,0.0034406853763060273,0.061060954695313745,0.001102916670729689,0.011670652621166684,0.005603609576374381,0.0011926841027362378
SRR9000076,0.0014737040919389867,0.012409509378285055,0.00301635770984884,0.05223530045033308,0.0100567450245395,0.0004874626410036149,0.0025297057764958417,0.026921152848029272,0.11072099889083498,0.005698370105587388,0.010490563789323589,0.003371424850170225,0.0018497298209079016,0.004636849558876926,0.018664249910504322,0.02436698415821576,0.05964485904581516,0.001966459361617032,5.616880542088445e-06,0.04714648730434567,0.05261684429034033,0.0036010523396731585,0.020434142182536627,0.0024359560943547974,0.010983232618782854,0.001740414490974669,0.012328576707131037,0.07068407777987396,0.0033667731786330116,0.07364220403145132,0.01125698010824728,0.040321758092115634,0.03505789399643035,0.00895315697257985,0.006590698217670108,0.008636317673153003,0.00040550749365603407,0.03623525413655465,0.01224373804487388,0.04976574193050402,0.00020981436205206867,0.0038011354160997443,0.05284461133254567,0.03491425889156592,9.806324483208906e-05,0.0015163307238919286,0.0016517902536647515,0.0012429326916968114,0.029618288098870953,0.015109923008028407
SRR9000077,0.01505881396562487,0.0007411005684700219,0.057337860001921016,0.05017109109669238,0.026933999022488758,0.006162521263470429,0.0027552783150743207,0.046982471566474504,0.006855662922516245,0.00040260039500900996,0.0033799918919331655,0.1105595127431181,0.002241687363246881,0.0035477309898775595,0.0009084553512908693,0.10647239102075391,0.00031165379731899843,0.0007352152428787966,0.0036789272484055295,0.07268012340133677,0.02492670390392326,0.00014594169954960153,0.0008417887769369837,0.03769290557773126,0.0022389819710266464,0.08197768015212775,0.018623627887341298,0.002111408094628509,0.011880745185921785,0.006110142061706389,0.004781412686877483,0.0017236510363530925,0.0019061478423698492,0.0004939614804677838,0.003211119499626338,0.0029337520629045266,0.05425556991567755,0.11142023942636121,0.0023596180351675147,0.0420215418468351,0.012257267995236843,0.026139229635247386,0.008533381860378258,0.0028828221327917096,0.002055984819673013,0.003211910263990499,0.0012767154776778158,0.0075546593384818875,0.0006618087502413264,0.005852192414845281
SRR9000078,0.13335030643096532,0.0014635283258851075,0.0016833227541324745,0.021114487800244892,0.03146937193493341,0.002100110593218409,0.006609689376910162,0.07606525411487125,0.001410860221674776,0.0005064743542925722,0.002306431331833894,0.13676805695565417,0.002909567873300289,0.05215581638410168,0.01997051415723124,0.005395993293359165,0.0006609469338318851,0.0025461217106776913,0.0007676090740471735,0.006855270788419129,0.029083539830885817,0.0007812312837594498,0.0007631229952193246,0.036800907665083774,0.0014409983832432026,0.004942349279327754,0.014464241325805852,0.022483475794099105,0.0020292676100474027,0.0028359398666443856,0.03874630734781284,0.0006664065996183837,0.0015498752590460405,0.008578153114256026,0.025927158069353938,0.00392986832234771,0.038014303241415394,0.08383073746484943,0.010374191702968681,0.006168270392260015,0.0015174678112823,0.000898334218222402,0.0019887619866813615,0.002204122220443498,0.0009503208276606469,0.053390291930057766,0.0017137620231454157,0.022900903380411782,0.017565947936875027,0.05735000770759062
SRR9000079,0.004998601474494692,0.0045173051299774464,0.0005599401784152882,0.0073909521640518165,0.00017319360341611683,0.0023859392746337907,0.0008404806664056316,0.15031567392592846,0.0016704263479011261,0.001152382155560352,0.009133142440671017,0.02359165819729973,0.07748057363880362,0.004372362805879489,0.034231425279741115,0.009610388639801907,0.0006008679486397171,0.003970268202162929,0.02518999786885365,0.009455889993697179,0.0017304639131648402,0.00156177906063991,0.0544803877845616,0.08931258740499444,0.0026403611499372617,0.0011701296651542294,0.05224286103408472,0.0076276828091535395,0.027512318792327572,0.032555240126500504,0.027080900275838322,0.004384179724549633,0.011746997449185573,0.001688604341264708,0.0339183067458384,0.02920930293272681,0.013390653984608014,0.006267191947866722,0.00200470106370501,0.008282917001812034,0.0006150344683755643,0.002498531054910528,0.0005616071700825949,0.0011505785514915987,0.01629481893780399,0.01704688587391873,0.026902490271576884,0.08218613617669296,0.0012932015589073626,0.07100167879199078
SRR9000080,0.05420987378324888,0.001036896542017343,0.03738570751491921,0.0049378123311429835,0.0026117585390834446,0.0009599718925865883,0.005622518579599031,0.01813654826765921,0.002374480848014722,0.0028296974093882056,0.03208217601055432,0.0032342559053441453,0.0012468870978450445,0.005193007537967669,0.08949678064670909,0.010154432229466166,0.008581745555471865,0.00037319249203942434,0.03943831341629446,0.01801053908366483,0.02122268476726639,0.17763012805146874,0.0016607644245095214,0.016833623535990383,0.0587923722062858,0.0009340167272332091,0.0012302371254759219,0.003937633077326354,0.00036771143098232844,0.004886330815971105,0.00531208555062697,0.0014872440857751673,0.00363310875598643,0.0014514265641462278,0.029065323927274202,0.0002821688209574268,0.055065529313310706,0.10775606119333482,0.0025384035757142734,0.008816928136588362,0.004161449334583851,0.008057708827694047,0.060125018067745915,0.0013042723847342937,0.0001757098903602809,0.0038983259710491432,0.004063795880834953,0.04769630156625974,0.024095062695284962,0.005601977612211934
SRR9000081,0.007257234012103309,0.02458892742800635,0.0521263644355115,0.013057065359047463,0.008355613627975869,0.01259892513735313,0.040565821703135614,0.0030502367670920206,0.03186452245505537,0.0010587294495752763,0.013877091030509017,0.02501023544218443,0.03288889303353621,0.0005363491934343161,0.12310218921371839,0.0264986177898086,0.09178879587322267,0.001645926973160197,0.04680152417860125,0.008016012584083288,0.002869499371769226,0.002851711653756669,0.0003779488678109964,3.993658255996207e-05,0.013851514430761186,0.0003144361136078529,0.002459241748195324,0.01747835729532569,0.012151001867336291,0.0007967357026548325,0.00015795174957421783,0.012172456532676817,0.0006774806803835961,0.022700510791190683,0.003440343096897952,0.22844465377337012,0.001796386934697729,0.02490032181896262,0.00554360720771124,0.0001894415018845549,0.0009629368865317584,0.004883842751245728,0.028302708049263905,0.002417559554807985,0.010626468237412208,0.0019268736488609881,0.004584211026106652,0.015422001661608915,0.012096293017753224,0.0008744917581668862
