source,target,weight,abs_weight
Gene0302,Gene0269,-0.028459209948778152,0.028459209948778152
Gene0435,Gene0269,-0.0038559194654226303,0.0038559194654226303
Gene0259,Gene0269,0.07404773682355881,0.07404773682355881
Gene0252,Gene0269,0.0001094808685593307,0.0001094808685593307
Gene0125,Gene0269,0.024803616106510162,0.024803616106510162
Gene0328,Gene0269,-0.04864105209708214,0.04864105209708214
Gene0489,Gene0149,-0.007564104162156582,0.007564104162156582
Gene0241,Gene0149,-0.02340509369969368,0.02340509369969368
Gene0128,Gene0149,-0.017155738547444344,0.017155738547444344
Gene0444,Gene0149,-0.0027872887440025806,0.0027872887440025806
Gene0078,Gene0149,-0.05910206958651543,0.05910206958651543
Gene0192,Gene0149,-0.04869938641786575,0.04869938641786575
Gene0114,Gene0149,-0.029547402635216713,0.029547402635216713
Gene0028,Gene0149,0.012119113467633724,0.012119113467633724
Gene0287,Gene0149,-0.009793386794626713,0.009793386794626713
Gene0132,Gene0149,0.14031796157360077,0.14031796157360077
Gene0485,Gene0149,-0.05269518494606018,0.05269518494606018
Gene0350,Gene0149,-0.02476390078663826,0.02476390078663826
Gene0380,Gene0149,0.15549170970916748,0.15549170970916748
Gene0171,Gene0149,0.14997616410255432,0.14997616410255432
Gene0419,Gene0149,0.031586721539497375,0.031586721539497375
Gene0304,Gene0149,-0.026310281828045845,0.026310281828045845
Gene0454,Gene0149,-0.017154784873127937,0.017154784873127937
Gene0136,Gene0149,-0.022423110902309418,0.022423110902309418
Gene0302,Gene0149,0.13884422183036804,0.13884422183036804
Gene0435,Gene0149,0.1451403945684433,0.1451403945684433
Gene0259,Gene0149,0.017404180020093918,0.017404180020093918
Gene0252,Gene0149,-0.0298568494617939,0.0298568494617939
Gene0131,Gene0149,-0.008913652040064335,0.008913652040064335
Gene0328,Gene0149,0.00494390306994319,0.00494390306994319
Gene0489,Gene0158,0.10208804905414581,0.10208804905414581
Gene0241,Gene0158,0.04991484805941582,0.04991484805941582
Gene0128,Gene0158,0.017316920682787895,0.017316920682787895
Gene0444,Gene0158,0.030061598867177963,0.030061598867177963
Gene0078,Gene0158,0.0392269492149353,0.0392269492149353
Gene0192,Gene0158,0.014767058193683624,0.014767058193683624
Gene0157,Gene0158,0.1323470175266266,0.1323470175266266
Gene0393,Gene0158,0.050630223006010056,0.050630223006010056
Gene0114,Gene0158,0.06912489980459213,0.06912489980459213
Gene0010,Gene0158,0.12736819684505463,0.12736819684505463
Gene0028,Gene0158,0.05952594801783562,0.05952594801783562
Gene0132,Gene0158,-0.004248406272381544,0.004248406272381544
Gene0485,Gene0158,-0.02369215339422226,0.02369215339422226
Gene0294,Gene0158,0.05480718985199928,0.05480718985199928
Gene0350,Gene0158,0.0042594908736646175,0.0042594908736646175
Gene0380,Gene0158,-0.03175665810704231,0.03175665810704231
Gene0171,Gene0158,-0.0007036523893475533,0.0007036523893475533
Gene0419,Gene0158,0.05117311328649521,0.05117311328649521
Gene0304,Gene0158,0.0518343485891819,0.0518343485891819
Gene0454,Gene0158,0.06639434397220612,0.06639434397220612
Gene0136,Gene0158,0.06250009685754776,0.06250009685754776
Gene0228,Gene0158,0.07432589679956436,0.07432589679956436
Gene0302,Gene0158,-0.002033537020906806,0.002033537020906806
Gene0252,Gene0158,-0.01175541803240776,0.01175541803240776
Gene0125,Gene0158,0.03453655168414116,0.03453655168414116
Gene0131,Gene0158,0.05090014636516571,0.05090014636516571
Gene0328,Gene0158,-0.0063765887171030045,0.0063765887171030045
Gene0489,Gene0016,0.048679593950510025,0.048679593950510025
Gene0241,Gene0016,0.09082536399364471,0.09082536399364471
Gene0128,Gene0016,0.011134512722492218,0.011134512722492218
Gene0444,Gene0016,0.05545428395271301,0.05545428395271301
Gene0078,Gene0016,0.09706908464431763,0.09706908464431763
Gene0192,Gene0016,0.03516511991620064,0.03516511991620064
Gene0157,Gene0016,0.039243392646312714,0.039243392646312714
Gene0393,Gene0016,0.050929032266139984,0.050929032266139984
Gene0114,Gene0016,0.11481199413537979,0.11481199413537979
Gene0010,Gene0016,0.009522012434899807,0.009522012434899807
Gene0028,Gene0016,0.044624969363212585,0.044624969363212585
Gene0287,Gene0016,0.030304785817861557,0.030304785817861557
Gene0132,Gene0016,-0.011981700547039509,0.011981700547039509
Gene0485,Gene0016,-0.015703825280070305,0.015703825280070305
Gene0294,Gene0016,0.05863242968916893,0.05863242968916893
Gene0350,Gene0016,0.07663803547620773,0.07663803547620773
Gene0380,Gene0016,-0.02614438720047474,0.02614438720047474
Gene0419,Gene0016,0.001935656531713903,0.001935656531713903
Gene0304,Gene0016,0.028840426355600357,0.028840426355600357
Gene0454,Gene0016,0.037462491542100906,0.037462491542100906
Gene0136,Gene0016,0.014615681022405624,0.014615681022405624
Gene0228,Gene0016,0.09686069935560226,0.09686069935560226
Gene0302,Gene0016,-0.04010728374123573,0.04010728374123573
Gene0259,Gene0016,0.09398647397756577,0.09398647397756577
Gene0252,Gene0016,-0.022033415734767914,0.022033415734767914
Gene0125,Gene0016,0.04701536148786545,0.04701536148786545
Gene0131,Gene0016,0.0438588485121727,0.0438588485121727
Gene0489,Gene0099,-0.01671713963150978,0.01671713963150978
Gene0241,Gene0099,-0.01813414692878723,0.01813414692878723
Gene0128,Gene0099,-0.013788342475891113,0.013788342475891113
Gene0078,Gene0099,-0.07354788482189178,0.07354788482189178
Gene0192,Gene0099,0.020891355350613594,0.020891355350613594
Gene0393,Gene0099,-0.06448764353990555,0.06448764353990555
Gene0114,Gene0099,0.000129757885588333,0.000129757885588333
Gene0010,Gene0099,-0.008404571563005447,0.008404571563005447
Gene0028,Gene0099,-0.0253651924431324,0.0253651924431324
Gene0287,Gene0099,0.004430323373526335,0.004430323373526335
Gene0132,Gene0099,-0.06560411304235458,0.06560411304235458
Gene0485,Gene0099,0.13887988030910492,0.13887988030910492
Gene0350,Gene0099,-0.019684871658682823,0.019684871658682823
Gene0380,Gene0099,-0.06122994422912598,0.06122994422912598
Gene0171,Gene0099,-0.029978329315781593,0.029978329315781593
Gene0419,Gene0099,-0.019394326955080032,0.019394326955080032
Gene0304,Gene0099,0.0058123706839978695,0.0058123706839978695
Gene0454,Gene0099,0.006985099520534277,0.006985099520534277
Gene0136,Gene0099,-0.0478060320019722,0.0478060320019722
Gene0228,Gene0099,0.025604041293263435,0.025604041293263435
Gene0302,Gene0099,-0.04148804023861885,0.04148804023861885
Gene0435,Gene0099,-0.001244129380211234,0.001244129380211234
Gene0259,Gene0099,-0.006901527754962444,0.006901527754962444
Gene0252,Gene0099,0.13335950672626495,0.13335950672626495
Gene0328,Gene0099,0.1305137276649475,0.1305137276649475
