beta,sigma,gamma,rho,R0
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3140901427040466,0.28230635684383476,0.19676739923567393,0.10702704355741184,11.760536306791323
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.3877472968364586,0.26183472337637903,0.2106274787421662,0.11662868091943647,11.336352270348131
2.2741779281587937,0.27973098326458584,0.2000449308115258,0.1116721315877174,11.368335698050913
2.2741779281587937,0.27973098326458584,0.2000449308115258,0.1116721315877174,11.368335698050913
2.2741779281587937,0.27973098326458584,0.2000449308115258,0.1116721315877174,11.368335698050913
2.2741779281587937,0.27973098326458584,0.2000449308115258,0.1116721315877174,11.368335698050913
2.2741779281587937,0.27973098326458584,0.2000449308115258,0.1116721315877174,11.368335698050913
2.2105678397134394,0.30153302553735695,0.20195853774593733,0.1179963829533689,10.94565183718215
2.2105678397134394,0.30153302553735695,0.20195853774593733,0.1179963829533689,10.94565183718215
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.317406479480017,0.27984642356366274,0.2069790924075944,0.12413717536634739,11.196331245459591
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.4027103368884344,0.26642108959768296,0.20825451745301504,0.1195692759177693,11.537374392997345
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.428213398024045,0.2712596386050151,0.20471870946331625,0.11801142010730033,11.861218763979942
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.343928826772641,0.271041221501108,0.20805787967345127,0.12262497169547261,11.265753695324872
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
2.293096741801065,0.28188928815919534,0.19804793835380513,0.11028402549078724,11.578493373177833
