gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.5851496881719711,0.19189890249117894,1.0496056822390598,1.2211824888556768,0.684315829288889,2.7407772003212947,0.4622667168230643,0.14093809258486584,68.86501643826202,0.0054902559292776204,0.038245160362644144,23.19216364616637,-29.064244387996613,5.364536483649826,-1.6942122754439546,5.420895048254157,0.14968967131291286,251.3956646938146,327.89110758196983,0.03962339112167574,29.18559139421638,84.28410250943318,429.77621088607094,191.80805052183206,0.18506167018175196,0
0.6646773626427125,0.17697773262403188,1.33556317913746,0.5192907323547591,1.3291008569098053,3.33848350794278,1.2812227244062195,0.1838242018963905,59.216952745976876,0.018678019718816923,0.06865059130369094,14.112926902169528,-47.54206016997329,7.717750887630297,-8.029122745087895,4.132821709950645,0.08938812579977781,336.49525999738916,347.67616001686986,0.071014740171239,29.338108083241657,148.80814874946913,652.6218503511025,184.27872445115358,0.2092287789728195,1
0.5838050907279134,0.19035987123344045,1.1111870645347879,0.6758276191230186,1.193986547056821,3.8064569355160476,1.7988459919392965,0.08469069519501099,81.75356216949552,0.008558170727232873,-0.020642058334279057,21.143051509887936,-41.71065773597124,6.010793236197761,-6.677380758293945,3.9714000846599817,0.06968888143457184,430.2110752261761,203.53930812347681,0.13594501553239063,54.69499500739333,232.29278908784198,679.8703546450413,172.521390122696,0.19524446467632825,1
0.3794999131125292,0.19812051774192718,1.3955175036865286,1.5526899486484262,0.9155646044918456,1.5194985907887204,1.4086596570786503,0.14105168477626764,56.831776793971954,0.0023002226568303906,0.03424623930794744,20.032957366848873,-34.94343936350883,12.574538044457492,-7.002202412631119,5.107410709806421,0.03088888260877857,272.77923842023745,184.91071965915904,0.10981888786091773,42.17375951711969,51.95217115205003,626.4439062807787,125.37548132762086,0.13853877311287613,0
0.38349754018872784,0.04350509530883312,1.3357895156044302,1.0534057700619488,0.8948644096835171,3.6563497103663654,2.7655985998772,0.018306653625040817,76.71570950954356,0.017638586396523114,0.04267740410220353,26.585434080411297,-53.367880141245095,12.51186582347751,-4.4711507028036666,4.0099609649985055,0.11472479176266545,265.6697279459666,245.63232420392615,0.06924227902827074,23.07964544176363,130.49038619184384,530.5185039191937,175.01845838188657,0.14757611283591893,1
0.5161808537778705,0.252895580779402,0.9711871524042625,0.7606615423379224,1.0320840191580318,4.936159378779273,1.4966578189611859,0.20780422196559561,69.89168643907819,0.014615378240595901,0.056121086034122525,14.316145927411371,-28.77027837130735,13.634004736698628,-2.231760886699556,1.5642522609831224,0.14023868436047926,416.6305695998835,271.7313120780928,0.09966462589101188,21.271071525686395,150.79610051016923,666.0889578879785,170.47835892582262,0.20376411768482133,1
0.7070911731432816,0.07357589623835609,1.129685446570033,1.3419944285878234,0.7369012459244346,3.6875863947024237,1.4660020745328832,0.061733922434394566,77.01741289398798,0.0026080637919011027,0.0076920356224761625,24.048011751791275,-34.793209140255556,4.619753993359597,-3.7497511415859144,4.913402776521116,0.08933668526122168,229.30629266563614,249.18724368313602,-0.08758770828586857,26.35615172067229,93.696695572111,540.3213794668818,62.04721118750258,0.023334533946009817,0
0.7836657935477006,0.2311076237028373,0.7722739366814666,1.0099964706923925,0.9158963355227571,3.8720511409827023,1.5351340915258622,0.1043021911910057,85.76170839215887,0.017882412795562803,0.034897850421616784,11.2079396447444,-43.578278278283975,19.660318129245734,-8.015015186489947,4.096745239850953,0.02380900488630272,240.82615791944315,284.72510256176304,0.10461423758316547,9.310414415494733,177.865731234407,589.6323760193977,184.18261299629776,0.21471810258103663,1
0.5209924247912514,-0.04078895945193485,1.1183113228189199,1.2568166936518452,0.6038174150420546,2.0582114920048893,1.1253612274669964,0.09654401161072286,58.18319086051356,0.0047488283206032185,0.015505710852936817,18.585324977412643,-48.728038091544065,14.111091412451199,-5.765763315917575,4.823492230288547,0.1488568984225585,302.21486495023083,226.99380062929276,-0.035072053492136525,40.165612565092765,97.73289528451122,497.8631279303637,172.20124255057007,0.1973068883175711,0
0.45395288684957086,0.21366794776932968,1.0837783211297813,1.3141819933801884,1.009723662217138,2.775284309315409,1.7155166742835952,0.063131639372393,70.75698018345672,0.00981480794036806,0.06473042693173887,13.37382850884365,-40.80743137773534,13.920608628476511,1.486079121085563,4.101411867715738,0.14133286962071115,374.37618750729524,373.9337535026082,0.18613844442994987,40.21587549282914,148.32594981872015,534.417004524536,225.96159702280033,0.2602050460786081,1
0.578648381688924,0.007552385777140635,1.2598189046339043,1.2986678898645383,0.9371063274830986,1.73517316639203,1.1040459650593777,0.15218823020366298,53.29915233673847,0.00095851262564043,0.026776753271341675,20.241097827811394,-25.206272108598384,8.805713445221851,-7.596206193342093,4.288347594064712,0.03701682006476601,260.546706740451,284.5736431377809,0.05039091332427912,22.482581264685557,78.75632602620246,382.7581594489099,187.20329047383072,0.24821808479223684,0
0.6113533555508918,0.07421048340641784,0.7299350834472351,0.6863346619567349,1.1595489058117827,5.377097498123819,2.6080813462629107,0.052099956075795206,70.11250154543536,0.013457725383442731,0.025922594523418496,24.02286546650634,-46.59176078916792,18.737080237984628,-7.047381449508271,2.3334600486393837,0.21124197622219676,304.40845872055354,382.16362554092063,0.13431254082748767,32.770897112986745,170.45673278879883,612.615699758263,194.88958412615145,0.17637383782698401,1
0.6121945933657262,0.10706249441093225,1.3426029215468256,1.1641188917749494,0.9854188379972192,2.8416157327897253,2.132070214986922,0.08202958456019412,69.52489954417148,0.0073567170793775215,0.02552296264255655,19.428447185006043,-35.11071001881702,8.314063569660552,-7.557818228132634,5.6474602868180535,0.14731403439472932,338.84360470860815,169.22261670064515,0.06044004462536648,45.64845776759588,81.22333123022678,471.9866517981627,177.46888568444461,0.20741403538585768,0
0.4919313067942108,0.18714131482210072,1.5247559854132215,1.6246595552435092,0.761020314522277,1.7903531360109701,1.9096144672876016,0.08339277552637017,65.13270410537764,0.003118875149979648,0.038427618658626116,26.167543210363164,-37.9116164471915,25.710890576054357,-11.079267106213717,5.05542369380474,0.12227980813969275,324.74596998385323,236.10147560302454,-0.09776217991025168,47.371707943569085,112.99111637007756,455.9805405228243,158.09314904420341,0.12632151755515858,0
0.5591472168821009,0.0684093061785308,1.6199402162799095,1.274534063198959,0.6803579505604522,2.194546594236953,1.2086282389089837,0.0654094365542228,57.54035820875465,-0.001655940751633461,0.022840997671826305,26.828806868144856,-35.99357727000328,4.589194872306688,-7.592884364809747,5.852050158286741,0.07786281290539092,286.10308515089145,235.72780834390176,0.09494599740773631,28.392520138066388,105.70525848142105,508.5701017308379,190.64334208182873,0.09694542209596282,0
0.3920639604851921,0.0036470525130538473,1.1740116293533298,1.359346713640276,1.187763248457034,2.0679857750114823,1.1976125393858912,0.03387949077507487,63.77131937701118,0.00042055269100721004,0.0057809091558248225,25.536131417183324,-44.09316084347468,10.164489185734142,-13.131790000644935,3.8935610390790147,0.16234569534311094,193.50444243833775,248.78340000313847,-0.008811144392158216,35.30986189875242,96.97362649926902,583.2710142917058,179.46714779779137,0.22197995239731588,0
0.4755547570814227,0.09843797678847216,1.1745067013779371,1.0497433341849514,0.7874905240182497,1.7380976713512468,1.843635537995077,0.07198448608469292,66.67305251905907,0.011712217330299311,0.027989220639760375,18.804855105301336,-27.68596938152681,4.033588478798668,-7.3085525216677265,4.625887206193036,0.1413539523255329,365.7270351769003,299.9597206587839,0.07305476599417697,29.545120236890103,130.06994382343825,678.1867136052874,166.72050228345665,0.15456851771895322,1
0.5525782107184398,0.15128096736913887,1.0191164946950588,0.9382066734659362,1.4350407440133321,1.9907283325816019,1.0473326715820854,0.10043614474627857,70.0780176889206,0.005530295868192896,0.046386019916625526,12.517393711298478,-29.62857357081512,19.066535610562962,-1.5738176032429947,3.697025229448657,0.15863135967165523,264.3659227396255,336.14501130101576,0.20427603602840727,22.018796532439566,162.97304612864002,674.478639425448,188.3801003940965,0.32587517342025074,1
0.736879156077128,0.2442345410930667,1.3743233429614918,0.8513250032159989,1.1360610692158106,2.781695859398241,2.246014765282127,0.20150401910233628,79.77664895788425,0.007584221572167191,0.051213206125898664,15.37952493795388,-41.37309616227505,12.580742638961338,-5.840983559074357,4.815771149771142,0.22512748492870202,384.65892577764504,390.6815184404543,0.24230926579692372,25.19708413442088,137.19590973005083,579.1763293405484,180.52443280637254,0.1962560190167913,1
0.5453780299656144,0.1969574502599906,1.2003752663553062,1.1243967777343922,1.17722840012205,3.7745425189041137,2.7577615088351273,0.2142417321721205,55.037933759193294,-0.0010831375519537918,0.07532099841474368,19.224823337694854,-32.15378343757553,10.130438835286087,-3.3955479750835122,4.065691258529452,0.19733280281934368,383.13532301413835,312.0552011370304,0.1621374439990788,49.76746433727734,185.87168633432594,736.9876405646742,137.4127028307406,0.24577368194905164,1
0.702894295341308,0.120894995043042,1.2245540237632793,1.0496759980210169,0.7571057254313394,1.4086934875190082,1.3264113087397016,0.05144105051086016,66.08382807947552,-0.0008172013037716399,0.0318299664840111,25.03527448879709,-33.19773538093799,8.345628665364863,-5.397728582637551,5.4803296595039726,0.09731657494386452,330.95285362782005,119.86755658155994,0.011056731981387874,43.43883145503237,54.62721781869898,661.0114452231311,196.7092268920538,0.1583042457692347,0
0.7427138442962368,0.2701080232359021,0.9721516684762174,0.8188668313998757,1.926975417932416,2.834221829104548,2.79134958510287,0.10136177687103913,77.65480375065351,0.0057221405467382,0.029137349003351267,20.009450719805084,-27.45804099503475,5.305868939502738,-8.430302273839214,4.755512646342249,0.07503905379435698,340.20260297857254,398.19929063057674,0.14141649598976977,42.26270906326388,167.1109548068979,608.0134362783542,178.07925643290045,0.182637242810675,1
0.6755815139801731,0.033005547059707964,0.8390179271416803,0.5977541337701884,0.9080480130698751,2.7675916146880946,1.0103494076017834,0.2741815036883466,59.44617067646678,0.021811933374932445,0.06765585720803521,14.761651318499181,-35.85413852960934,16.3598920663864,-4.339043395748767,4.8833289928110695,0.1251992778779376,352.7350530207417,249.94954869426007,0.19430741579567634,39.64782925419451,99.32302604768613,589.8764564401283,188.29684367506536,0.16848358624593962,1
0.34747365653066975,-0.15561831319426356,1.2651652572971417,1.084481955870256,0.846188850439975,3.138358475597136,1.5382207776386125,0.1018279902078834,68.28816500330574,0.008031366918512455,0.02738738622481587,18.419146728623197,-31.633220523750555,12.471462859082186,1.021138384095205,6.5948997694086255,0.16343121535748822,290.2847181457217,160.78627535638702,0.05943824355332574,31.35261902327023,97.78353723340834,613.9257301912841,96.69501418007269,0.13892017502452103,0
0.46346650051429544,0.009073019270738272,1.2151921129693182,1.4559921635162323,0.7679766198147427,3.0065719518561598,1.0268216725045631,0.10117995327967305,72.52773675122219,0.0045756588334666965,0.03073572448587658,23.532851223604776,-36.38075098024745,-0.17614534552429895,-1.4406376096727906,5.734341433643196,0.13795552751598167,142.6011343004358,240.372041748735,0.11472890387216866,42.78652164701229,93.9307828468263,473.27176415923276,251.3002864897088,0.25481139555663823,0
0.5056862745978276,0.24091070230055092,1.1211272345508527,0.8308670115176164,1.062600228656335,3.267967653187889,1.6076314363360311,0.08100034004655363,61.83955271782626,0.0021880635666156325,0.03436443821717292,17.467742652139254,-38.118805179634116,10.103549607040094,-3.1089249903282,4.285893006293331,-0.016928234305961465,433.64248980796054,206.76477531818213,0.11477175267306172,4.319877945804684,127.71903756524155,770.2230402798002,165.09013907709559,0.15349843826351287,1
0.5745266879471247,-0.04980056777965397,1.0037705909797803,0.9194643161822614,1.4599083928422214,4.306370139166594,0.24312771640030295,0.117968075178165,66.64173960890048,0.006172253410493045,0.009383616017248474,22.380722537870497,-32.776921692863496,2.394156364812524,0.2802050558910061,3.1090335697848017,0.11095104311789902,331.0529985025412,217.769474008313,0.14292022071832944,24.37616067077957,121.36356843769667,672.3946470036525,182.57011882776575,0.19638300361709515,1
0.41642484419098136,0.19535959468378547,1.40416701109187,0.6966547833193447,1.4501462654613724,4.008097761838267,2.375564206241609,0.24997619574702207,55.31321962380468,0.022636614576948832,0.0946260910161228,11.335336922808803,-42.75874073661246,13.95224659643156,-9.280469508519154,3.0060749936009445,0.15010760316312086,380.2066422568588,230.52156761812444,0.24456441117996486,20.596796322729997,150.0072140830971,624.5184994570748,175.88676042565947,0.16078948448641575,1
0.5317072548278143,0.22728886379723803,0.8906501209546784,0.9105986651106671,0.9938713238206124,3.153274526277041,1.134086105077835,0.09840233098208444,50.3847993773104,0.011077904137716211,0.06260726308806733,13.387206142875467,-46.777977648777124,11.68706049451525,-9.10676587090483,4.879373282956504,0.05876799475526573,322.43417856898935,218.66780307841532,0.03127752513647028,29.916056664652796,163.50047486008935,582.4043420196276,219.28860409423675,0.19122206241657272,1
0.5176723694561688,-0.01880407788669302,1.1286141659837798,1.1585807486827457,1.4198750623661747,2.6825980460873438,2.336125798334872,0.0950895949909733,35.2773778671835,7.341976100180706e-05,0.0030906555079609366,24.607026615017286,-38.6832325229066,7.721655303871056,-8.012460716794948,4.0980083729086125,0.12250479936657471,253.9195084121067,234.59454916634652,-0.10674964361648592,41.2325748523763,97.3676313652258,585.7904984327783,129.2317096589878,0.18500026985725176,0
0.6752482957045027,0.04584283544912862,1.135827953071602,0.9358998792753646,1.2097391597521803,2.8137750510775197,2.1460011431723,0.06876834250014877,52.964106827842286,0.005064809620503134,0.05566293861248696,25.386753349747224,-42.29832718939411,7.04710334222143,-6.326107496826991,4.275605466239799,0.09207955144398741,281.34771372263975,340.117809736011,0.12017332109416831,44.55892326236366,112.49016056636242,546.9937752372618,145.76358304958924,0.16291230883475516,0
0.7825199620235288,0.12408715847398896,0.9153035562635541,1.005952262113604,1.7900097055504642,3.4072335332486112,1.4482044938531227,0.1731103992134756,69.32253697161003,0.010913817289173835,0.07603383851152368,22.606601239705395,-40.20578964701208,14.061661001670661,-4.084292686432126,4.508050539504103,0.11230626421340549,418.60298072146645,332.5211963797967,0.2181193510939233,44.41201725757603,144.92553913846734,708.0088019112854,172.4449638424898,0.1518182770906007,1
0.9456472243879835,0.17358243911535728,0.8769543267272337,0.8398746609538493,1.5562511425665804,3.692292241664804,3.069382510735566,0.1307629387390795,64.69065469791322,0.009911347601445412,0.06381905014543328,16.24581588471206,-44.54394849095763,4.236937700053383,-3.395723332707428,3.2362410737893894,0.07231920974588073,413.6433113866473,425.12412331976645,0.39415726478132473,46.687374761859445,175.87688558137356,695.7966436452807,141.63886690887847,0.14975581938721702,1
0.7458984222983346,0.07221345331030685,1.4121710434168482,1.087949512597124,0.7422261258574323,1.6785009480669641,2.0323696772285857,0.08308399249239859,63.643585177025166,0.011228157218840818,0.03708724632668817,26.930121129443386,-36.690611221977086,12.330257490883929,-3.056904013445418,4.4032349516222435,0.04291944913449292,260.26332724390863,275.5991810735525,-0.006740276309821727,21.84927237711064,70.11759756940488,548.851747262596,138.4772456703725,0.17917309959896965,0
0.37219126869710534,0.10581401455626169,1.0981300337709594,1.001227352921743,1.4448550317255038,2.2807446475047035,0.7486973641001532,0.06525251608539862,56.980083121932445,0.001243167296499295,0.018309997524794765,19.3487642059692,-52.75750957373066,6.797916814015723,-4.131771892296595,4.4164625516192055,0.043424207348119616,287.7345644594845,210.18652613802652,-0.04819561206937218,50.07877609895768,64.16490803896143,604.5693088562897,180.80764918136504,0.19713146303692738,0
0.6843246102257841,0.004751968100035648,1.3116568166731721,1.441061041714102,1.1469681145719335,2.5923657940170464,1.2233859753363623,0.0703170270360141,63.96625542589048,0.00279248567786646,0.02709245482014993,21.57286406474026,-31.27152704590591,4.4068628711681175,-1.9912288569455057,5.908459259260912,-0.036513044307003806,212.98355986291992,222.5220653347908,0.04010239653382334,46.94966025233085,93.56613541320365,457.0762121975806,187.3004920707611,0.16854920758055664,0
0.5096880915024524,0.12495973441960281,1.3535772767370913,1.3151592633164333,1.1139450189519984,3.450968876971751,2.744781821009307,0.06522992949304852,73.85729995679863,0.0029744754665432397,0.030625103125557756,21.190542226476165,-33.2947925165193,20.63248578973547,-7.726409223678572,5.3936415516814495,0.11540969030034917,303.7335864707006,134.94525768263486,0.2345977362415843,34.73442115976009,82.40805895160064,507.63507827221594,161.74147082001588,0.21082623220162997,0
0.5061125394371373,0.18395234901871302,1.119460594612152,1.2748627790264575,1.205824402904763,1.8771503464536095,1.677683352433643,0.008891131356022541,56.91913689082596,0.017671784105561108,0.025519502765445158,20.57410793650465,-27.888499849802237,28.533725451280294,-5.277237428325796,4.7345056484805506,0.20276671709924224,402.7449876222147,260.4463693314294,0.040373874704877716,18.158758368628536,152.57712603493948,774.1821033027148,129.26649853399542,0.20977313948457393,1
0.5486466035931812,0.036466974991264216,1.3822623375806204,0.898217263205582,1.4787989707717526,2.435230072465489,2.9670420604259844,0.2134249414999833,60.534271157574736,0.010907497440119398,0.024321466476255063,12.861432693736596,-55.93073769145545,16.388956969556016,-1.3996304157614818,4.214273067836435,0.07254629677034746,291.07926687762506,198.12408036022833,0.07501549797846185,31.557211632490752,172.12961272535995,733.2624603958449,164.2281950244957,0.18612261753634757,1
0.3755704014522951,0.10044072669732995,1.2938115787364572,1.6101880865821632,0.7586873665886043,2.6432461637271607,2.1700586077247364,0.04594741712625596,71.09003757588512,0.002093218735442845,0.03890687467719007,24.416518444726222,-45.72113865577002,14.876086379707552,-3.2709474253442483,4.2164269860645955,0.030975005684251246,281.5666793335725,311.8521259238114,0.08803593922525238,37.55846917114077,107.92896230760734,453.88147827566536,132.24676201209286,0.13695215730495094,0
0.6233446938063641,0.07927702110549192,0.9518707907549557,0.7814307919732081,1.3593935035707794,3.8753876118246806,1.2765721089254018,0.09967537865142828,66.37320902726829,0.012707223587049845,0.0972677767638408,21.053674330235125,-29.241332159486646,10.454376869576905,-9.986892470615304,3.2435636231819913,0.17340416825643115,327.3624565140351,245.85564307984833,0.152688915416062,33.16337357077315,108.21637453524347,561.8152144219864,183.523943273741,0.11196581529515515,1
0.5862484364844726,0.24074142519240102,1.451474697445175,1.2746409613568972,0.9002519797258358,2.166684025923712,2.535471358748907,0.048867531913277404,61.53937511870051,0.0038206183755203783,0.01649801809853737,18.359380942951773,-35.168168958623845,10.717873589940355,-4.328564777427425,6.413933081042307,0.17898423675680947,387.1734064252214,343.0485493853822,-0.05309979901944544,15.969225467199955,47.74653802357951,492.1788337050079,160.1924854270701,0.0885602388334015,0
0.6248837679664765,0.06496009478511723,1.1052116311586413,0.536070447262752,0.6292461653830815,3.6034741878982386,1.4172725240693276,0.16497714947250558,60.37376241054153,0.005641471503401143,0.056448653520689784,10.454091950488763,-37.19014579163684,18.031632645785603,-3.1438321576441766,3.695820168992329,0.1342354765029372,382.51342742396713,272.1369353609627,0.04231387272696449,38.95341857893355,139.19661698517382,633.7056769803087,235.28298250603808,0.2070553060497815,1
0.4474721845778406,0.1786875079147664,0.8362743925502619,1.2641695069110315,1.2234308268856535,3.7073789948612177,2.8501740286879382,0.15103613099424074,64.30593165555442,0.01416675960377128,0.014016832392088358,11.958661448300496,-57.640225565493324,19.898962286386364,-5.6313100213250555,3.7707555797013383,0.18161700081443916,413.86445369666353,320.62272924131827,0.1954042076607518,42.639336447792765,140.43188228313247,692.8359079492454,147.33408596598505,0.18155629335215417,1
0.6076942023839583,0.1551970243008779,1.2557689276364832,0.8911551987116056,1.5330361740837226,2.2972024241671924,1.2162798105776074,0.18139192058748546,69.71578837195374,0.012630243437520491,0.06247441515274531,30.511947998971465,-49.67317295937172,6.979040335282321,0.780728231660464,2.848925633791979,0.046488101095251574,357.40083661356033,337.1229617852334,0.23877111325027806,29.782105105618175,128.98942266617507,655.5707130101254,224.99342697915756,0.1652348903222921,1
0.6104357084318643,0.048891883587685675,1.109319760231976,0.6214443408592427,1.267702386424475,2.8842662494922235,2.44163415509685,0.1384198708181237,51.851527753141355,0.0050725599490185035,0.040119668450735654,20.518247900061947,-43.37820966746789,17.709914570789085,-16.975012457369797,4.8559007765297615,0.15376992838281098,336.7479699381928,352.1875492639412,0.05162149109504478,29.328623323270488,144.62357177798052,675.8632092596845,223.44844987828478,0.21283305593520294,1
0.6929986653538719,0.0012676000421851313,1.1229897089509076,0.6814120020868992,1.3584039232018952,2.792161080961144,2.377751359623199,0.15976106342168372,57.92436337958402,0.0022649782630471114,0.08314778127146964,6.951256333913893,-35.7287591231336,9.195392742645524,-3.6559344977742123,4.63673855173351,0.168587956283157,334.2869398008416,356.0647021710705,0.14945429777119076,17.52793793136391,121.44151884264367,561.3027990022732,171.23147968905337,0.19035764651443643,1
0.485743479701145,0.1396525189153838,1.1806490499414097,1.3299375903505284,0.5832005342164244,3.4421700328634914,1.5405107793518535,0.1419141535716818,70.62881268667412,0.009400745531951079,0.03192982509017954,18.62995257359074,-29.510959232639923,10.768782668842645,-12.345569958838524,5.044510288039171,0.09697934358834388,365.3770024782148,198.60514694474094,-0.010352112543090479,48.98442722039396,46.888017792900115,496.6445534759567,138.76877478036127,0.10751186873449081,0
0.6454303497195638,-0.00760975626765786,1.2616049273068366,1.2461160788224535,0.8511982898729855,3.8625694352830777,1.3382670088140738,0.027315879042682296,67.6728731340134,0.010001647526788662,0.021045168433590583,28.72277642807148,-47.657835222026456,9.184061486644769,-1.8668663336044973,5.790748002767719,0.06670779904058939,348.03470955955436,315.4800850115897,0.04523879174567418,38.53246575628103,95.6178724039253,513.2225779040787,114.50012746514653,0.11743516260252494,0
0.5966645078225093,0.13499029805440413,1.5807676506904205,1.7379504812678546,1.2392265946859495,1.8211572062336825,0.627300626521554,0.12267077793901539,86.90942572590743,0.004692709233610984,0.06235656272775616,21.461330020004194,-26.94870753547561,8.499278084817313,-5.032590773489453,6.793114969556656,0.16905743755204353,259.79118852199144,194.24135046140015,0.018458646361134153,37.72946334365829,113.20326829897334,529.0289969298706,187.1054304892074,0.17236707641031143,0
0.4966223573574167,0.05585691183096884,1.1648656664606825,0.8281359411057924,0.938954865605142,3.889513775968511,1.8069927455425856,0.14334729827096526,60.22838288487888,0.014744443867455891,0.016535060085290085,11.407959841331992,-37.25898608894597,5.629196150388352,-1.0299880592889354,4.576409526097517,0.0762153228933939,399.48852004197107,319.354990329353,0.07902208681294341,44.431400945834156,166.9551589714316,619.57144966163,170.28472860715144,0.16257176829069103,1
0.7315392975985092,0.2156084874300153,1.72242062748491,1.3037184557726513,0.9661257468925456,2.2930033352315573,1.9139200640406187,0.13362536686549012,85.65002344901083,0.009162451996114965,0.05786104592656363,21.12932180732627,-41.92830895041511,11.119484831155866,-9.100288491331579,5.4656004539809,0.061768484801940714,370.25851964232277,256.08384461182004,0.004229809735058147,37.60138353265721,122.45882305309607,490.7051596961744,135.20820462193146,0.1289221201728353,0
0.6277131516427692,0.006687687361867839,1.2903590410705605,1.216235655361998,0.9204572997130073,3.3010272936772895,2.3053066862909626,0.09191844913673926,53.32197078420807,0.002739385057689281,0.016741778179142183,28.009937926764653,-44.821497483957856,18.919489616366377,-5.206541885212738,5.76803467115581,0.07249644801559048,233.22932208130425,269.66516553009774,0.05519195148306066,46.21403175309567,66.42982107066456,636.6119576018918,116.76773241022283,0.20604180362036248,0
0.5084634178122743,0.04580720735668272,0.6961600827545722,0.47217753129377354,1.2765151885976864,2.8723142068904837,1.6054466409218104,0.147212035269826,72.42560043585965,0.002456777252539279,0.035870665232536215,15.950545527765208,-53.180706677560394,16.40232674450882,-3.8772099947653196,5.8122206282554245,0.20341611618832217,324.91794635087604,429.20930849165785,0.10738825341385207,17.01526434180172,194.746599066142,644.2686491844312,164.0370381525658,0.1934248231757586,1
0.8185495886691759,0.13797534642676326,1.4193087871482237,0.5611929786023926,0.4720686125287884,2.7928350173092396,1.7260420325411914,0.1615793254352316,61.69498852389472,0.008537158155005067,0.07246552990161391,26.90836509434876,-45.08807486832304,11.13777675182641,-5.548041288749118,3.841659847978778,0.09421187981335977,358.65752111808547,322.82607018208864,0.14652260083949253,30.23153703096881,123.0030281360659,632.9307369269893,136.98397830888774,0.20816169420767222,1
0.6486285091017485,0.0031144148327134948,0.8022388856910919,0.9530204063100193,1.2185744673097156,2.9763439626127486,2.0453231373931704,0.06876172990536583,64.03046020153414,0.005160183411936645,0.03798174638280054,22.7684003893429,-37.4906224689087,8.837683602802043,-8.03864798931027,5.4156512470750595,0.011985972178811782,292.73378533908925,104.47305021798526,0.06667571412615378,56.495286068190545,69.67367231053345,551.5929486220248,168.4763714077792,0.20859356340078083,0
0.36634616155775007,0.09612651156008518,1.2613052156355484,1.0992070822266649,0.9322959899226283,2.8778410716498586,1.502100551975938,0.030570444642454127,71.58928589786765,0.0032243552690384243,0.026032223224171078,18.454692970327905,-35.90961919322123,1.69300664010089,2.266102088456562,5.381367448929581,0.01989826532080554,323.4944429716722,251.4693565415392,-0.015546245283009234,31.86373676229271,19.89741892492605,417.05016570321993,186.56386563645,0.15446708040248844,0
0.470022723214427,0.0625025382056154,1.5052253146130055,1.055386211823689,0.9838224357609733,2.690317201195938,1.7396457498005442,0.033336602046340195,65.83359919779156,0.006579192957375047,0.013224412746923535,27.09269430809512,-30.344218138664406,7.419544008025806,-4.397264704131587,4.123081694554607,0.0034766854512936346,267.0863096209138,149.09970026853608,0.04353314577958486,34.85150911187968,121.25835017405669,561.5325253042271,93.02766466217031,0.13615204380618653,0
0.2930387623582919,0.12345725220235856,1.013521929326192,1.626231413888118,0.7929658599054711,3.690124332820909,1.4171248694635061,0.05489728878236944,67.7721187506452,0.0066209544010763805,0.03497538893442276,24.91760785361237,-35.1025394829908,5.283627276029533,1.9539945343345089,4.8293227775268806,0.053737088559034515,380.3938354080931,258.5376604288056,-0.059351266772840465,41.1026729698922,86.29744516773147,415.8857503908295,177.53902875792778,0.21062306465414582,0
0.6213722969646476,0.2599556106604867,1.0653541519841694,1.0450559406326687,1.637077050015884,3.9542529063285468,2.639527464759949,0.08525459049696721,72.07274031107298,0.006025080297035198,0.08262408141443457,21.59958738105265,-42.30280703318752,11.817803607026983,-14.032744107817438,3.5932997052347035,0.15494001315649472,252.35531322143189,176.45864384534613,-0.08297019926297541,8.212223620732843,167.91900562631128,750.7992843593837,160.82227623428085,0.22554391959308234,1
0.5451412367574981,0.16818845463569454,1.6429528286755912,1.545308069945179,0.5041289663948594,3.2588756158999783,1.7761614392067098,0.10470150931413694,62.273727000591805,0.006667650483954725,0.07483492719582033,28.337060684404324,-43.250156357519806,7.341870466801301,1.2221582902484194,5.670939915408999,0.03181058321701005,360.90221498257836,251.0932167680777,0.0699175678415935,43.39308783184121,100.64199894203428,633.1682707777885,123.03492704838635,0.1211291392510693,0
0.42182571592313867,0.2035768543423275,1.1045113134798337,1.0026757871068523,1.4637093399649481,3.5958316217754933,2.5835457487923907,0.1413755231175312,73.10585745283824,0.006137917080010938,0.04367939470622252,21.353263964144602,-43.97256579737292,9.967690450233853,-3.0572845419544405,4.770612997219531,0.20846099389035816,376.0170594246256,299.7569472604395,0.25465365623656744,17.653955486154782,89.99334415659192,702.1075651855583,180.50381680728202,0.2396316747747388,1
0.5680717673218425,0.12280267175395208,0.6444096533697574,1.1786331196180608,1.5451647733755116,4.263483641083841,0.22337947942758563,0.05290740948507244,64.45022782579144,0.009840262281969261,0.05587085629661386,17.646002674516787,-52.58205984518248,7.939672282070834,-10.65032379098096,3.278140186874687,0.06900949341789467,271.7669750150767,371.0913200639099,0.2772955245790404,23.1564263455603,72.66564540431409,520.3119200821263,178.98579952939494,0.21612866402384806,1
0.4993501695865971,0.08247568438601569,1.4290817977828165,1.26038917716146,1.1558047137989524,2.654715387382997,1.431388881745079,-0.01991003422660538,62.03650150915022,0.0032268337083726745,0.018692482680737848,19.913776743923084,-41.651709031986556,8.923908204604604,-4.873387597280152,5.052100123997011,-0.004821317525295105,186.9850293305491,225.3115869099911,0.10289437439569787,42.62406017470749,45.23636398954299,465.44808748136427,144.08455722786272,0.17889027496547172,0
