gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,touch_5,touch_6,touch_7,label
0.5833421805323382,0.1735255997347182,1.1084133906097948,1.2247262269304482,0.7195936824360494,2.7349970150287213,0.6115634406095967,0.12843339772316573,68.37819771809109,0.005366063095832078,0.03711353679798005,23.099219916926323,-30.417971318301806,6.191366717174371,-2.0980335588844925,5.3846026727037515,0.13068275577445274,268.00287765781286,297.8164717119272,0.0344772058860416,33.118442990398805,82.18411706721001,454.1466097557562,183.78513504876463,0.1682354776338732,0
0.6474636350921318,0.1683079229827007,1.2784588721252221,0.6053077561834593,1.315675203652347,3.3177110399094367,1.364327046902089,0.17415116367039402,59.99546135823001,0.015084909188562055,0.06177696588147075,14.79346422038287,-46.70245806895116,8.39270118914405,-7.411241804239338,4.146393292527734,0.09719032522057326,347.86168560433873,335.7356801143934,0.10241334819501585,28.562136836341566,144.20883061382654,654.7862584648358,182.53467717923172,0.20958896732022225,1
0.5717088883926245,0.17339440052762065,1.0973681830700135,0.7269315727213953,1.1951961564604605,3.71517052620585,1.8129728116094534,0.09357985982715264,80.2787807048306,0.008619057139358224,-0.002863504986147311,20.5932683771602,-41.75410177943591,6.990539617173132,-6.295864314460789,4.0175032359177445,0.08072220571324819,400.38870149406614,234.70575415855052,0.15050675128159666,45.472909209672856,199.87143859663863,674.0600417188343,174.05573309543595,0.20638909466803307,1
0.4372447643196945,0.19040365098247183,1.398590903646122,1.5109880037538284,0.9190288914546577,1.676506609173787,1.4137723745745678,0.1276921665750981,57.54744993332884,0.0034954647684944367,0.037653716123910594,20.36271228664126,-35.40718841702568,12.114432722326299,-6.477456752707702,5.121768121179259,0.043368190076781,289.14020249053726,213.5770766975542,0.06500432110280951,41.76335332398119,60.615627747268086,593.1978023946644,135.8276894996995,0.12315855450718606,0
0.42409299906168213,0.0662979358837258,1.283291446423844,1.018794546236404,0.9270453787831208,3.5871925174550823,2.6495973246778903,0.0387697122764632,75.7441055062932,0.01446935903470185,0.044370131500747576,25.082599732439736,-51.64598819757235,12.331310570166755,-4.476222578904013,4.0479467371348,0.11853123976737011,307.73180885604387,270.86169587776936,0.09732024366636442,24.385879422908978,131.99303992296245,568.4422052114824,175.84770680862758,0.16428211579679405,1
0.5360886227284634,0.23390350066802068,1.00361587617636,0.7918962302568243,1.0496387163906378,4.673007419405653,1.55052276026168,0.19335421667576583,69.60234513062947,0.01258197086422808,0.05444131376293847,14.960860328738795,-30.77432405746323,13.253148688475145,-2.6289133082653997,2.0912866990925747,0.14008742070190644,399.7021094264306,290.12019085484525,0.11463091337704719,23.177836608109516,145.52785593109806,664.3026656706007,172.56884538399686,0.1996473045574899,1
0.7087788995395461,0.09617441759256218,1.1915398608335253,1.3283655816832054,0.7641471349752648,3.5539709757637015,1.4622742800178223,0.0640832074670327,75.71436767410869,0.003717490453619263,0.01950338736016523,23.839748215421103,-35.279817011660185,5.578807558866954,-3.7944245114233977,4.959346272412576,0.0859492638528742,264.60134822953665,258.4888366871889,-0.06242572659961255,31.215702305773476,88.44273154006595,532.2974005177283,90.12186807990176,0.04329804757575968,0
0.7819266411999305,0.2321797753510454,0.87010966537456,0.9839836644411408,0.9446707220433322,3.7690350675261257,1.5827976189010038,0.10779859158461691,83.88431831755747,0.014833057072575508,0.04367008832102202,12.396023251741859,-43.34002635139917,18.203572650119032,-7.400552410321198,4.116583368290426,0.040595847740413415,304.66772801695595,312.71955292481493,0.1003830265756981,15.18662235390474,163.55683356651292,610.2222553175726,182.44159600737632,0.18955261360288977,1
0.5498719214764846,0.0037415595836689138,1.177218016463429,1.2548649037109636,0.6491585609173038,2.1431563220579712,1.1734963408456527,0.09219668312722759,58.763833248300855,0.005024556462185446,0.023954298355603976,19.109099632104694,-47.10373453080431,13.376913903073712,-5.457372767872622,4.884298648628697,0.12959361790026913,305.6968718142895,240.15890713484853,-0.024788504888074638,40.426432940706,91.13795475365163,502.2793063442511,169.62311605995748,0.164425656068779,0
0.4937337718168578,0.2076675732303136,1.09716707681172,1.2203288572445399,1.0293165343955715,2.839121650761165,1.7397376180674022,0.07490707688776455,70.3807870298235,0.00960277433335257,0.0618341982734297,14.183273138758338,-40.98840205839134,13.488402832870639,0.43793323892024344,4.1207994039808895,0.14080088718498943,377.5688131251062,362.54938724764173,0.1650750107799704,35.80233140709356,143.87571429102093,571.1911600427874,212.60504893505512,0.2321345178935465,1
0.5617912712957583,0.021752841934080586,1.2621597095283859,1.2924501083289672,0.93913623140998,1.8647379312002903,1.1567507464552595,0.13805306352062424,54.36953958242232,0.0023905188667719705,0.026496571919228964,20.543934987125947,-27.14396024869621,9.018995123639447,-6.966517097261667,4.437458526765458,0.04881117658002112,267.30827178996003,260.68774531189706,0.05161311324305413,28.660095499085266,78.50925867342987,420.9101526747354,180.47226166055432,0.22092801689281533,0
0.6199393911196198,0.09611095343829454,0.8213483629010797,0.7340885683522288,1.1634124689852572,5.0469215126060405,2.5128094613424636,0.06598790801466467,69.80084441842472,0.011891187418582775,0.03403608850673163,22.96833920081966,-45.89650954490663,17.445596830250487,-6.601753795063536,2.706496723933439,0.20017950641214705,334.7080170289049,366.8619337141947,0.13309091419505104,30.840481867539456,158.6310389847475,626.4874571028366,190.18222455271624,0.1773682141484032,1
0.5792744312839445,0.09335655455313152,1.320017311371932,1.1763051568572094,0.9813539917633811,2.823323200456715,2.0294361474004066,0.08230404593341911,68.9730899680396,0.006370358930612188,0.024080508053221268,19.84041081867314,-35.54790256826588,8.615315465398531,-6.9345967090417995,5.574825720965646,0.1296128056230717,310.5137196106143,178.75470696833347,0.0642670573860587,44.110311483151655,80.16022712490559,484.0105230054035,173.45335844407273,0.19985414388333728,0
0.49031830229945456,0.16049214474568785,1.4710985824660112,1.5747926815715942,0.7866667805372347,1.9125506962727883,1.8403237968207429,0.08304220938123208,65.01976168380001,0.0037523469125373046,0.034631730823749755,25.676404248958395,-37.924785409249736,22.908032409807216,-9.839878746766926,5.079257443129232,0.1110954655002243,305.5731588716214,228.03326408287268,-0.041661970120324764,45.25327177838165,101.33287739605399,472.68662002676643,159.46425183241575,0.13958247376372218,0
0.5587097583443213,0.07599069911397532,1.5566968893807296,1.2710597916603263,0.716295804928827,2.2620771798518122,1.2450019388066986,0.06814021891535313,58.186135057551155,0.0008234973684271792,0.025696017656991026,26.24873182900465,-36.29761874491634,5.554445079061278,-6.964103268324127,5.7454194158483824,0.07831433233954818,287.53203219865213,234.64648776413543,0.07162872788987916,32.59189125324384,96.46705014881361,509.86446672177516,182.94674156817217,0.11128773505295268,0
0.4942576540195619,0.06560994931274534,1.2592889448694495,1.3417644586773438,1.1529764400946252,2.149727052451333,1.2329095649804958,0.04017101946458248,63.79125486615458,0.002621617265819364,0.024743750290017213,25.127411887738486,-43.17217347030787,10.133186607468051,-11.53529745490245,4.10499969552038,0.13818174436684166,259.3795207985189,279.9076991892,-0.039747097553672076,37.15769837991032,90.60020811358805,562.6402345072639,174.83526404804232,0.1494094007153221,0
0.5057320029237943,0.11338410336890953,1.163216660377068,1.0157106694573075,0.8307602896933257,1.9592547215326042,1.8509069255896238,0.0823505128039167,66.70546724870968,0.01076481017717085,0.034983582856800366,18.66378490767407,-29.8543289392412,5.36553030037004,-6.817124301250445,4.540523085992115,0.1409621876826317,370.23173856678403,310.36872604473365,0.09566509096306633,28.692079850535563,131.70862890823435,672.8552815437386,169.85505672222956,0.16485666113246455,1
0.6003530090331481,0.17308735381437118,1.0666427670957215,0.9281043777361201,1.4087364481649838,2.172408580132634,1.1600780483396858,0.1043708289929032,69.76872553575514,0.007068779283140675,0.05289089306467584,13.47608697761474,-31.503490164283072,17.715549764591593,-2.0870162711574136,3.7966265940433317,0.15481564340426957,321.49855663979594,350.6102914413347,0.16019529271617827,23.654357950403192,153.62385768120348,670.2131043821994,185.46635245804384,0.2595998954443257,1
0.6836152362605592,0.20859741937942142,1.2913873347439966,0.8633701109775291,1.1438848831049158,2.8461307680602586,2.2007311781805883,0.18945638848140464,78.50005766345758,0.007914977181765193,0.04592680872755085,15.838934100220945,-41.46733871999021,12.388636417566351,-5.605539261853504,4.693332654058084,0.21294880047129983,368.07723520505374,352.8242208262487,0.22747873088462425,25.81594944564319,136.48183317606316,602.8669277523428,179.83974580641717,0.21538181723379465,1
0.536219686771114,0.1762861905662283,1.1633688591546019,1.074548658853208,1.1803641241182177,3.6882471556681455,2.643574919271317,0.19951474852159212,56.2348720455056,0.0024936469281316145,0.0643575492321286,19.010915477300586,-33.64472042479294,10.375278459125798,-3.588385789479643,4.093040781644646,0.18913627121067128,370.57676586274505,304.9601653735272,0.17002905693943468,42.190503928712,168.92665192674443,714.4506770813607,148.72083568758808,0.2429002898526688,1
0.690068999138609,0.12437943718097713,1.2548331692647656,1.075793353386204,0.7822276860667369,1.5809747842069417,1.3444105460860145,0.05643186849645577,65.87472429961574,0.0014482078120975472,0.03421202795659702,24.6951314649234,-33.925623995312314,8.640314604354122,-5.153547900156308,5.434059972417394,0.0921655903458229,319.76941510047845,164.51264701893427,0.009678471489289357,42.613871438151044,62.40612901392878,617.64788041196,187.3155228268396,0.14355445887535612,0
0.744279787487127,0.26063395733731415,1.0217780395787393,0.8360958576126929,1.8491679207626377,2.888568269715134,2.670872724127162,0.1055583285067151,76.58826471536352,0.007113866859953008,0.038946890244802954,19.657006495356995,-29.661444384505845,6.410296267550284,-7.74303972841848,4.643704343590703,0.084173035827739,362.6905196964966,386.23068574521443,0.12681503490866147,37.15749503843187,156.38965886752123,623.2223039247602,178.03955406651022,0.1707083713169697,1
0.7037602979201513,0.08126347902496336,0.9293699126689418,0.6642774769857483,0.9372663226826116,2.8314854364641984,1.1279361047506369,0.2461198230539207,60.19994972707946,0.017386235484722363,0.06839030646156516,15.32742938088121,-36.78613286815812,15.491739513206584,-4.368286830427148,4.745593939755101,0.12637191633148323,375.65311785642734,294.65805764226445,0.15186895157114666,35.40515480711914,111.18861933611353,610.3884354656406,185.40437547215924,0.1521267845877965,1
0.43215258954062385,-0.07196133779306699,1.3116681618716806,1.104704787024723,0.8581445253107477,3.0776771938571357,1.5229054301575713,0.09551001019210172,67.85739612100095,0.007262009834738788,0.03605463198965413,18.964575809888057,-32.59891005761242,12.029212348950484,0.14092624613194382,6.365755290102992,0.139627956885687,307.6621109299129,208.1900701940879,0.01975412509823552,34.53587298261007,91.15648512270215,584.3327285148907,115.11595853574325,0.11002772788272541,0
0.49322710311425133,0.03701630103793262,1.2463978915323504,1.4277249658127236,0.7916936479040027,2.9648296176223625,1.0902518011993023,0.09627448185088693,71.67429359532711,0.0048498583243622075,0.03322987788686276,23.39402907745634,-36.6264679657592,1.638997148192473,-1.8890800685153561,5.646615797534937,0.12187841248825167,206.2443302958958,244.16328012429602,0.07610469577590723,42.17985641846067,88.60936388500335,484.8967370195342,226.7140847050622,0.2091516087035201,0
0.5510547608287915,0.23772499018609747,1.1374043208497886,0.8453794403819751,1.076035531468194,3.25660208915973,1.6457310195941741,0.08892156817652905,62.354527069038774,0.004880789593051568,0.04269042271858895,17.560196505319944,-38.707410572765724,10.351985344338454,-3.3531352501121567,4.268000820364757,0.006128392965240729,418.8714243166363,258.76370399351725,0.10942064738343596,11.862079013788778,130.12818542674668,737.921619608097,168.66527078445293,0.1509661873215141,1
0.6080747276705937,0.00835630425805572,1.0471090577326998,0.9139756445008863,1.431367783744214,4.137684843505447,0.46400516159337096,0.11907462453803573,66.67646429802748,0.0074060825568740205,0.025151673308310248,21.61317748187383,-34.17469277605306,4.018051820517495,-0.5572662544254294,3.3264926225058704,0.11461690940075389,357.626943098041,266.5126266119135,0.12707418907526835,25.232417947470434,125.89068979208184,668.7459831136468,181.27984333624966,0.17921781201476022,1
0.4594583687453304,0.1911405380859186,1.3426145769355482,0.7421329474775352,1.4233810965802929,3.885337163733571,2.311494158760374,0.22760362864471761,56.48154113644877,0.017687517267809545,0.08241261667274084,12.501695784443292,-42.64405054734233,13.51448848282929,-8.44392382450128,3.244622311563795,0.14833890236886144,379.683293025606,265.0954360017119,0.2050989820166278,22.72525546556264,144.99886730580735,634.9048482764994,176.46895862069138,0.16775470363962008,1
0.5609086105135339,0.22051981186199562,0.9503361985182041,0.9075738556296452,1.0149970721168555,3.1597162857481265,1.2360632748224365,0.10356477621810248,52.04568360451588,0.010426475129093452,0.06090235997586189,14.194215323937868,-46.05467236501199,11.653261988653789,-8.30081184114047,4.743074736322881,0.0706484678481583,347.80826052517085,260.9124056476659,0.06276772094744464,28.93344052537714,153.98971932233485,605.1209868003887,207.78688610928126,0.1835143294003031,1
0.5700180657845311,0.03340579906429214,1.2028715344188037,1.168918227641409,1.3550133622910097,2.683019087513259,2.1999922948614223,0.09016129766988375,38.14772970214226,0.002221543976697331,0.01870424426213615,24.32346498950631,-38.58101560563794,8.126875238688289,-7.311384797987331,4.276734070488794,0.10976753100514242,285.42364863749805,256.8362374441148,-0.08465226264413192,41.123210262869286,90.87991460476896,564.4388154090514,138.59799596321403,0.14163925607458056,0
0.615410892369058,0.037452708473923846,1.1447918118569407,0.9792470753851693,1.1762064699674752,2.7997978438144666,2.041842312925329,0.07228043326458163,54.06896190432253,0.0048174467806149455,0.043023431032697325,25.000845574850565,-41.64640772454526,7.574791675339238,-5.918096942728128,4.427439884365878,0.0896654965901964,270.17213157669886,284.8895122855803,0.11180204818856239,43.39371149598348,101.01453636531599,537.0583249761403,150.58178353001068,0.1797578278313385,0
0.668718627729185,0.08414286501420516,0.8967234484268546,0.9851335361976002,1.7307839904639912,3.378906750845011,1.5117968812269578,0.16826276042603427,69.09334654131484,0.00966940880854509,0.05542471673543688,21.80229431519825,-40.47551985312203,13.606661450854984,-4.155016784941331,4.448482609513817,0.11854326386522729,368.58017422262225,287.5549604902666,0.2450252998202384,38.65906595281406,141.66808054007493,693.998403835875,174.04205242164258,0.21873316545382554,1
0.8582502693927989,0.15510166469410216,0.9092583796846234,0.8543414017056497,1.5195549978041498,3.6186381079558645,2.913629250106042,0.13153722593972864,64.92250351718971,0.009414916638926796,0.05548528367620631,16.553481462113744,-44.15800234868931,5.533394938676037,-3.5884087009146897,3.42960238507672,0.08318047115150605,387.0583343049896,377.9074661268025,0.32284098785581933,40.14015465903651,162.26649520537924,685.3272876164266,151.77385067838168,0.1815333301330271,1
0.6354393929416112,0.037063292682859975,1.3344149197349657,1.1123623063623589,0.7727646918987254,1.8180580162331712,1.9468592026598044,0.0851693391428186,63.68192880447155,0.008461813722991708,0.024074835646558247,26.338398870039445,-36.88714534892125,11.916303318928042,-3.2201840745977446,4.5351799635821095,0.05472162456092524,243.1815806098295,222.74922114952022,0.05547460616073288,28.277884003888754,72.79010079875158,538.3960493592496,145.34726223562976,0.2146056626269626,0
0.46337036599618153,0.13664369210125296,1.1880687338696527,1.032183233113409,1.3761836939147207,2.334540879316354,0.852551645839342,0.06582867811819917,57.67970147498909,0.0030431187964407723,0.03133970411651725,19.769367525887752,-50.52374433477917,7.367637988875856,-4.110288488214903,4.542863314480536,0.051706594574498076,310.33453059771915,246.72925851444523,-0.05533538192303241,47.012961820136454,68.73704978013896,577.709723661679,175.81200823145073,0.14206116740021454,0
0.6619283869796688,0.027241190831154012,1.313752435054343,1.415237794775986,1.1203534699328734,2.60656012228065,1.2574857027160946,0.07202770060686638,63.969403962279486,0.003643744673802144,0.028858442982957377,21.696926113288992,-32.290851990570374,5.404618326964019,-2.3429989673913303,5.792588928636916,-0.005239710828689754,244.0455807868352,226.35655849876014,0.03629941088852932,44.96267481785482,88.37365825843669,473.45214506490595,180.5336041977521,0.1586778363579154,0
0.49896311209235916,0.10909078925731247,1.331286122334083,1.3069808429397216,1.0925318168521627,3.3509093905248175,2.549210072567108,0.06873520921024973,72.87212122673458,0.0036215882296332016,0.02821083403506428,21.36634381335589,-34.00713154743879,18.735845974497412,-7.073763259718546,5.362379656178441,0.10622709191957143,290.7366834845748,157.62248467120804,0.1722621750707352,36.83213520010358,80.94789372799727,509.21561522601235,162.10092255920495,0.19999123726892445,0
0.5760783500491612,0.20663623401092912,1.1546138851045067,1.1883558629865478,1.2031979072594066,2.0755132503145344,1.7054565384533906,0.02910342576221496,57.92521160467341,0.01483978071034772,0.0402455827755546,20.122189642263336,-30.027336126009516,25.49329243731082,-5.142529230234659,4.626263454071139,0.1919182608391286,409.7294366550198,307.08534720248514,0.0457100225712514,21.072312294586485,146.68455740546045,740.70541291766,142.796098144729,0.17302940343978918,1
0.6059119595585583,0.08727313886499094,1.354508972885926,0.8967942268107061,1.4475405090748428,2.5492463266251595,2.822260660029189,0.19629130829262836,61.179019170611056,0.010528693023691093,0.03864269293732868,13.75968166671313,-53.821839487075145,15.515471441542756,-1.9435421640713,4.210201873465012,0.08154705403206562,340.86585766850726,263.05058846942967,0.07118319197109499,30.007726568223777,159.72266063013657,711.7739680322094,168.03064134260356,0.16027624873506016,1
0.4020967032784434,0.09708568660871376,1.2937195893224123,1.5620011519531118,0.7843875182332815,2.6509188548579483,2.061059108081136,0.052827052533454495,70.38110293712907,0.0031493832131847498,0.036018361404167,24.159799739175984,-44.55155732315025,14.006159832985922,-3.3985162315010076,4.377129855284237,0.044243285530568964,282.24997125618705,281.9809848304187,0.07153257604027309,38.70679809463467,97.95379351894572,471.1980443755396,140.80691419207733,0.14239922157307267,0
0.5903905594720478,0.07789090883209858,0.963763992525562,0.80925028185535,1.3436594791299508,3.774178987768247,1.3611892043691436,0.10633364581846681,66.43698172000896,0.011151517040145003,0.07841138421572166,20.51988186116364,-31.173182277634538,10.641662000872158,-9.025726288904071,3.4355799621905954,0.169073440317825,333.4997458245107,256.0073824109767,0.1699622785626872,31.12714230497383,117.16247628128738,590.5910988995645,182.0047892612283,0.1591714647219175,1
0.5354440821968544,0.18438592993054304,1.388741655062007,1.2728838593426341,0.9084611114884811,2.2396789790397826,2.372597151100044,0.05663818636451249,61.78698176766435,0.003981383374154282,0.014202853614700181,18.915148149758195,-35.596082240406105,10.590822778527246,-4.270022671985051,6.216678724351375,0.15331730630144244,330.8881715301254,283.1359578189455,0.006854530977104353,24.338552992031477,57.85676136295118,498.30294813449643,160.99958689585458,0.1345209691512162,0
0.6257644818052374,0.08584738983798315,1.1081207887027646,0.6178936122442741,0.6892944825842482,3.5421514327889847,1.481737974372386,0.15835095458798798,61.036178401120466,0.006912573498938565,0.054815017426159504,11.774804943732583,-37.91884187954191,16.866145293906282,-3.381357121528187,3.7965176229492554,0.13497012736929404,379.5822773173735,290.8580723266711,0.07702609762714624,34.96548291317385,137.79428185066737,641.4036430799515,219.33696890619194,0.20127003706363247,1
0.4313445483216759,0.1477549768002806,0.8626422077343827,1.1837672793497898,1.2226399609313319,3.632208145734769,2.7245576391171498,0.14885872128993669,64.57702128225617,0.011970552169122023,0.017159374467119303,13.017271827929287,-55.27004960647225,18.40157351733826,-5.432161290815658,3.857726325265865,0.17643505769103746,379.5187961837042,298.00596926928034,0.20735482763949548,37.45427083614837,138.6493013930415,683.2465397149485,155.8968293845143,0.21567412307336192,1
0.6029586153267691,0.1522308545156604,1.2181661610380239,0.8932756240956299,1.498003387400786,2.4340776322215376,1.3080077245936226,0.17208810516071407,69.44433631247207,0.011273577665327194,0.057721839710185165,28.321915007056354,-48.51081864087097,7.785737133570517,-0.14353694894543081,3.1192250255093983,0.06073704107120114,361.1748377928016,329.7270513024111,0.20941446910248643,28.856849698974166,130.99506140601213,656.8701340955337,211.91669760759495,0.178791817350006,1
0.6374290627717968,0.08639916612491537,1.1288931410465197,0.6831290390301166,1.259452180112547,2.9309883535587007,2.3679662626701057,0.13577212053376425,53.36527230262613,0.0067108093869198675,0.046890708070357466,20.07671341118229,-43.170184798916814,16.601230319101063,-14.792095338125705,4.7239855044230845,0.15094905488240193,361.0571560537664,356.1423242704345,0.0681190255462837,28.534037628828877,141.39733659863558,671.1986049188861,210.78121554433056,0.19023075561093658,1
0.6751678997204572,0.031984407900322656,1.1172340473669153,0.7307116522636261,1.3417099634561158,2.853966389042279,2.3137740015095236,0.15432899391185628,58.831956229008895,0.004735243536922687,0.07273510209196196,8.885270960060549,-36.67865620116068,9.606591386690779,-3.8036620279567503,4.549410299642327,0.16427714355322076,348.2807765041097,343.65445612672397,0.15013420711394432,20.685778410630576,125.96149901815042,590.2110263467637,173.11572767696236,0.19401816903093141,1
0.48312860269892843,0.12252599607439627,1.1974209483745133,1.319637500037113,0.6327518606131042,3.343147618463557,1.5272104590964515,0.129940838933587,69.96634093408296,0.007710952297081712,0.02970712582849543,19.148713625596486,-30.796537038439272,10.631892425033707,-10.884470951837539,5.070180984182572,0.09267297004411659,329.1378659924505,201.9500422145436,0.014979795809899832,46.3297767482,57.26550379653744,501.4417781214524,145.51944476374626,0.12832336301337582,0
0.6023830119769793,0.0023050551277015285,1.252897100431687,1.2474704587392118,0.8652692422379227,3.707648697763738,1.3560254462454733,0.038686736379409274,67.30641985375733,0.00801602324228059,0.02029233002018337,27.889638490877733,-46.19438891039579,9.330194128144006,-2.239698483769978,5.694811261767434,0.07084877102436095,314.49439483551924,274.21351528996837,0.05721385524178127,39.36887772327508,89.7591488217046,513.1712868977374,128.01213247284582,0.14205539539196277,0
0.5805843057848286,0.12272277767248306,1.5190194912397683,1.6727242533288669,1.2006243192101596,1.939046555427543,0.7520631737246221,0.11428336311327418,84.61862989407874,0.00477973675390782,0.05228562950918926,21.60058323835007,-28.622569561776103,8.76712895894284,-4.851746100637856,6.5329934398758125,0.14513618378919044,268.40975117194375,202.5401358261427,0.028821731091303607,38.82208790847322,101.4712912120166,524.3366581040976,180.39904165671234,0.1674499703611146,0
0.5425974717050975,0.09083016525200413,1.1704917528703638,0.843304266327868,0.9654840607045067,3.784041767036146,1.8184232818891306,0.13986795038836072,60.90451452337649,0.012815023794655782,0.029920023031502815,12.561157603600773,-37.97780301189572,6.675955735976297,-1.6380729122554027,4.50044090553501,0.0851901913955461,397.976674286657,333.2871325293928,0.08701607047124663,38.60376608031435,156.28627143071267,631.3955300186218,172.41481459700975,0.15772449531102922,1
0.5797994712313348,0.12386095084379695,1.5460493382884435,1.300898807683777,0.9683425667965325,2.35190780938758,1.8480264881865327,0.12727755382498224,83.48939836444235,0.006859509330163351,0.03198430496606061,21.31587603828627,-41.33036250336614,10.922668815768455,-8.204605167711252,5.4251354564301835,0.06960375737975964,292.4554627983688,187.43204631222136,0.0903312841615427,38.80721002731464,107.71216970760722,497.3081215745703,143.01595366038794,0.2088148672419688,0
0.6330346274653567,0.038319849779867875,1.3101892923397616,1.2198722926181544,0.9235283438718717,3.21961797750914,2.1748648622614386,0.08864783212618857,54.38888677860406,0.0037268994565059464,0.024214751492936837,27.27115493306475,-43.788823839293094,17.327517211686647,-4.995937558411585,5.674660618252693,0.07392889563349977,262.79208296109095,266.587690676383,0.03482611403780156,44.4612390490104,70.27176526072299,600.3920713363217,129.61995270752413,0.17281186502299992,0
0.543091125913327,0.0777019034989003,0.8005553463580087,0.5679300195509125,1.2677571440436817,2.921269263149947,1.6442291871056722,0.14337344678604458,71.88236027111111,0.004981816989954996,0.0421759729334995,16.308832904999576,-51.48759762630119,15.527218999234135,-3.986677872158961,5.489323088495955,0.1933569448435481,349.74064408357384,401.86315247607274,0.1111588831435767,20.332174208491548,174.81973069138508,648.8649198083772,167.9117649206646,0.18425388458747816,1
0.7650092616980573,0.1329029831149133,1.3372620582251697,0.6380737000577142,0.5494308642113818,2.855021545961121,1.749860471337894,0.15629690159379953,62.22600216185318,0.008616763539080214,0.06322549966195137,25.349367922314755,-44.61997675601162,11.202744894415753,-5.3642482923790356,3.9136695386149754,0.1014891518938431,358.0781506973607,315.05938365480534,0.1562968542926888,29.16289952644469,127.01056026317607,640.8676820251503,148.4077775502348,0.21401653671679208,1
0.614056480095684,0.015621337075637889,0.8966779791885643,0.9932964941840765,1.1830806782232677,2.939809258530278,1.9556367996627348,0.07149775064947327,64.02790254810591,0.005015059719137572,0.033667341989236044,22.732767133373375,-37.567453254480746,9.045385213261603,-7.331389032261037,5.380752355916713,0.030655154797522094,284.76474339706715,138.14528325500177,0.06501064838971159,51.338330157546714,72.45725431910864,540.2974751220374,166.9603700784993,0.19744520266210366,0
0.3792313478823394,0.08526772547362146,1.2562753823957418,1.1200635111603476,0.9353218861869742,2.85466889454786,1.4948627929897313,0.04111036437679717,70.83101131674373,0.0037614809131231793,0.02454733750783562,18.997097351971416,-36.22581706174221,3.1755445333816628,1.1697064971891828,5.352178900409063,0.03654390466990881,301.5674792990452,233.93702233428846,0.015769614267625832,34.92005798590904,39.275846094331264,445.1641216594018,180.0166553548213,0.16389675301284087,0
0.5145423469662112,0.08722613181431593,1.4879162294608916,1.080181178548095,0.9780127516223742,2.6903361132914525,1.6944942316264964,0.041390944672576174,65.64896094104792,0.006224533059041309,0.023311782093542625,26.47653771798357,-31.504705901320555,7.879086842176548,-4.328578885230096,4.298133277348027,0.02326304795248303,287.0138498014332,191.42298742289563,0.020928941518846774,36.879700458511515,106.81759449996287,547.2963721346516,112.48051108002167,0.11940489250542506,0
0.3334499930694958,0.11421776059509807,1.0711660761578756,1.5759431387317018,0.8141216220195475,3.5575900017308797,1.4222217033211566,0.06003500762874958,67.39502405218354,0.006004487325771185,0.03304387318664363,24.593787935352317,-35.541345106507784,6.1251825219541685,0.9118730131734036,4.8899473029452984,0.06089839903926628,341.06648815969646,245.798038524531,-0.020882314904136078,41.070401589975695,83.53358305520187,444.33180849489344,173.49459315231255,0.19262013145221085,0
0.6147734770472052,0.23541517558191616,1.0711564078066562,1.0124619568716287,1.5910357065001097,3.8401069221573656,2.5405516796822902,0.09356763453243568,71.56556838836956,0.0071004624792238005,0.07206965139778584,20.969576159987742,-42.2568722156002,11.761170378907028,-12.36404459667687,3.7147078364570114,0.152745093806017,298.39380570086104,222.9460189853229,0.0013201897465276377,14.476517553886445,156.9477055576054,724.2064915041371,165.60474750647748,0.2188371889177918,1
0.47655801692868005,0.11418909827962069,1.5207216488298296,1.508254336434306,0.566374404005552,3.1865105268442844,1.729267204428783,0.10227125337053833,62.448864346451856,0.005611422150528594,0.05154397506314693,27.556716200071683,-42.45323203128415,7.817797104790745,0.30973415998772497,5.595689966068201,0.04648078980607035,305.48270389591295,208.97003302098847,0.10075562994022169,42.63722598654795,93.13650006001,598.0136332490893,134.19952706515735,0.17246693649275124,0
0.4346614382808115,0.18113612723940462,1.0886044739128513,0.9802898543371261,1.4366263358177012,3.5366318003910346,2.492725514735477,0.1400456073641392,72.49602923918683,0.007056074150242765,0.04187885342460731,20.766806657269264,-43.673272560902575,10.241584262857018,-3.3093154479206097,4.6569954188638985,0.19859610072024544,366.0475448578757,296.4168352686912,0.23017917182750114,20.781929184643367,105.00818829826814,689.7871704091697,179.81959966181407,0.23921126286438807,1
0.5660325082316386,0.12403643212413076,0.7411795449948778,1.1161295540361875,1.509026026322055,4.1026970607892865,0.44830530431767296,0.06735543106937396,64.70550631085197,0.00947822244126071,0.05234619168109459,17.70816795082685,-50.978974685447355,8.575093140262073,-9.57355742385174,3.4627129945928656,0.07996340276822582,308.05252973963826,350.0489993076203,0.23719003511811942,24.44263869103476,93.44878473020395,561.230632566471,178.71646065690686,0.21584056407096658,1
0.5221262564363749,0.09365279359272223,1.415186334293882,1.25834305818398,1.1275778772062175,2.6601281419108767,1.4335537093295156,-0.0005822605435455342,62.232197125072936,0.003994093571753174,0.024652307087071466,20.259828804937772,-41.09901401876694,9.115464219132056,-4.720944163522699,5.075821930377446,0.017619112603942652,232.72244533490408,233.91992955077276,0.06887400898266915,42.07180289710064,56.14667210699097,479.3648163136455,149.33805114354428,0.1584762995757494,0
